"","NLM032","DOM013","DLM009","NOF002","NLM009","NOM028","DLM002","NOM016","NOM007","NLF012","DLF013","NOM025","DLF004","NOM001","NLM017","NLM016","DLF008","NLM002","DLF003","DLF007"
"COG0619",5,5,4,5,5,3,6,5,2,3,4,2,2,3,5,2,2,1,2,3
"COG0620",3,0,11,5,5,2,2,5,4,2,6,1,6,7,4,9,0,8,1,2
"COG0621",20,19,12,18,14,18,11,12,21,19,12,11,10,15,15,19,10,26,15,14
"COG0622",4,5,4,2,4,3,1,1,7,4,2,0,3,1,4,2,1,3,7,2
"COG0623",3,2,2,2,3,1,2,1,2,4,1,1,3,1,3,5,2,4,1,1
"COG0624",16,9,18,5,6,7,6,7,9,12,7,2,3,4,3,5,12,5,3,5
"COG0625",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG0626",3,0,1,0,3,1,1,1,2,0,5,3,2,0,4,0,6,0,2,1
"COG0627",1,1,10,3,0,7,4,5,4,4,7,9,2,0,7,0,5,0,1,3
"COG0628",14,12,10,7,8,9,10,12,7,7,6,9,6,5,11,3,10,8,12,4
"COG0629",7,8,7,4,2,5,7,5,6,3,3,4,3,3,5,5,6,1,4,5
"COG0630",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0631",8,5,5,4,8,4,5,0,12,4,3,2,0,2,3,14,1,5,10,4
"COG0632",1,0,3,1,5,0,2,1,1,0,5,8,8,7,3,2,0,4,1,0
"COG0633",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG0634",6,5,1,4,5,7,3,3,1,2,3,3,0,3,4,1,2,3,5,1
"COG0635",12,9,8,11,11,4,10,9,13,10,13,10,8,4,7,4,8,7,9,7
"COG0636",1,0,2,3,0,0,3,1,1,3,4,2,2,1,3,0,2,0,4,1
"COG0637",4,11,5,5,6,8,7,10,4,15,9,13,8,9,3,10,4,6,10,3
"COG0639",2,7,2,1,2,1,5,1,1,3,3,3,0,0,2,0,0,0,2,1
"COG0640",2,2,8,1,2,1,6,2,1,7,0,4,0,2,6,0,1,1,5,2
"COG0641",12,7,4,18,6,6,20,6,20,11,6,8,23,10,3,36,10,12,9,15
"COG0642",151,128,109,187,82,210,167,193,136,164,194,164,157,176,237,115,263,89,132,206
"COG0643",1,0,4,2,0,0,0,4,1,2,0,1,0,0,5,0,1,1,0,0
"COG0644",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0646",11,8,10,9,8,6,17,16,6,10,10,11,9,8,7,6,7,11,9,10
"COG0647",5,1,2,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG0648",2,4,2,6,2,5,3,5,2,4,4,3,0,0,0,1,4,1,1,2
"COG0649",0,1,0,5,7,5,2,7,3,3,3,1,4,1,2,8,1,6,2,3
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",0,4,0,2,0,3,0,1,1,2,0,5,0,0,0,0,3,1,0,3
"COG0652",4,3,5,6,8,3,5,5,5,4,3,3,6,6,4,7,2,7,5,4
"COG0653",24,9,24,13,18,4,17,9,7,13,16,8,15,12,7,12,5,10,12,5
"COG0654",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0655",4,7,7,7,2,4,8,3,3,7,6,2,2,6,6,1,6,1,4,0
"COG0656",4,3,5,2,2,8,4,5,6,7,3,1,3,6,1,3,9,1,2,4
"COG0657",12,13,9,13,11,17,11,5,10,6,8,12,10,17,9,9,14,5,6,11
"COG0658",9,6,6,6,3,4,10,6,4,16,4,2,2,2,3,4,1,6,5,4
"COG0659",9,6,11,5,11,5,10,5,3,3,1,8,8,10,6,11,5,10,4,6
"COG0661",1,0,2,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0
"COG0662",3,2,6,3,4,2,3,0,2,4,1,7,3,5,6,2,2,1,3,1
"COG0663",2,1,2,2,0,1,1,3,2,2,3,2,3,2,0,1,1,0,2,3
"COG0664",16,17,9,11,11,15,10,14,20,15,12,11,12,14,12,12,13,9,4,13
"COG0665",2,0,0,1,1,2,1,1,2,3,1,2,1,0,0,0,1,1,2,1
"COG0666",4,2,1,0,0,3,2,1,2,3,4,1,3,0,0,0,1,0,1,2
"COG0667",11,3,6,3,3,8,4,21,6,3,7,13,6,10,10,3,10,9,10,4
"COG0668",8,15,3,17,12,19,6,16,16,14,13,10,12,11,13,11,13,8,13,10
"COG0669",3,3,6,2,3,4,6,4,4,0,1,3,6,6,3,3,3,2,3,0
"COG0670",1,2,0,0,1,1,0,1,2,0,3,1,1,1,0,5,2,8,4,0
"COG0671",4,8,4,6,7,3,5,4,9,5,2,3,4,5,4,9,7,10,8,3
"COG0673",15,12,16,16,10,22,17,13,12,20,22,22,10,12,16,10,22,14,11,43
"COG0674",13,16,6,12,10,8,12,17,14,10,31,16,15,19,10,23,16,23,19,9
"COG0675",8,27,27,0,7,19,2,2,3,5,6,5,3,9,3,1,5,3,3,1
"COG0677",1,2,0,9,5,1,4,2,4,2,3,4,2,3,11,6,5,8,6,5
"COG0679",12,5,17,7,9,3,4,3,8,6,8,2,3,7,4,3,3,3,7,5
"COG0681",7,13,17,12,13,6,9,9,10,9,7,12,4,4,9,6,8,13,8,7
"COG0682",6,9,8,6,4,6,2,6,7,5,5,3,7,4,3,5,4,2,5,1
"COG0683",3,3,10,2,1,2,3,1,2,6,2,1,4,4,4,0,3,1,2,2
"COG0684",0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,2
"COG0685",5,4,5,2,4,0,1,5,6,4,2,6,5,6,2,4,7,13,4,4
"COG0686",1,3,1,2,4,3,2,1,0,5,3,5,2,2,3,8,5,0,5,3
"COG0687",3,3,8,7,1,5,7,7,3,7,5,8,4,6,4,4,1,3,4,5
"COG0688",0,7,2,2,3,3,1,3,1,7,3,2,1,3,3,2,5,1,2,8
"COG0689",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",1,3,6,1,2,1,0,3,3,1,2,3,1,3,3,1,5,1,0,1
"COG0692",2,3,0,1,3,1,7,1,8,0,1,1,3,2,2,3,1,2,4,1
"COG0693",4,3,2,5,4,6,2,3,2,5,5,2,9,5,7,4,5,1,6,3
"COG0694",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0695",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",5,7,7,7,10,2,9,10,6,9,6,4,8,8,8,19,3,12,13,3
"COG0697",17,19,12,10,12,15,22,16,15,20,14,16,29,15,14,29,22,17,21,15
"COG0698",5,6,1,3,7,2,3,3,1,3,0,1,2,4,5,4,3,3,1,1
"COG0699",0,1,5,1,0,2,1,0,0,0,0,0,0,0,6,7,1,0,6,4
"COG0700",1,3,2,3,11,4,5,6,6,3,1,2,5,13,3,6,2,2,6,3
"COG0701",0,0,1,0,2,0,1,0,2,2,0,0,1,1,0,0,3,0,1,0
"COG0702",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG0703",4,3,3,2,4,6,5,5,4,7,5,2,6,4,3,8,2,3,1,5
"COG0704",1,3,2,5,2,4,2,0,2,4,3,2,3,1,4,0,3,0,3,1
"COG0705",1,2,3,5,7,3,5,3,1,0,5,3,5,6,7,8,5,4,4,4
"COG0706",5,13,11,7,9,5,7,9,9,9,7,9,5,4,7,6,4,9,13,4
"COG0707",9,13,7,4,8,7,11,3,5,7,4,3,11,8,6,5,5,9,10,5
"COG0708",5,2,6,4,7,4,3,2,4,2,2,3,3,8,1,1,0,2,5,1
"COG0709",2,1,0,0,0,2,0,3,1,0,2,0,0,3,0,0,2,0,0,0
"COG0710",2,2,1,4,0,1,1,0,2,0,1,1,1,4,0,0,1,0,1,1
"COG0711",1,3,0,4,3,0,2,1,3,2,6,3,0,2,1,0,1,1,2,1
"COG0712",2,3,1,3,0,1,0,4,3,4,1,1,1,4,5,0,2,0,2,3
"COG0713",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG0714",17,9,9,20,6,8,14,9,11,6,8,6,5,15,9,7,6,5,13,4
"COG0715",10,7,3,6,3,3,4,4,7,3,2,3,3,4,6,5,3,6,7,4
"COG0716",8,9,5,8,8,10,6,7,6,7,5,6,5,4,9,5,8,4,8,4
"COG0717",0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0718",0,1,2,0,0,0,1,0,1,0,0,1,1,2,1,0,2,0,2,0
"COG0719",9,12,12,12,10,9,7,4,13,16,7,15,11,17,10,8,5,15,17,7
"COG0720",1,3,2,0,1,3,1,1,2,3,0,2,1,0,1,0,1,0,2,2
"COG0721",0,0,1,1,0,1,0,1,1,2,1,0,1,1,0,0,0,1,0,0
"COG0722",0,2,2,2,0,1,0,2,1,1,2,4,0,1,2,3,1,1,0,2
"COG0723",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0724",1,2,1,2,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,8
"COG0725",3,0,2,0,0,2,0,0,2,0,0,2,1,1,0,0,2,0,0,0
"COG0726",14,11,7,11,7,21,11,6,9,11,8,15,8,4,10,5,8,4,14,8
"COG0727",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0728",2,2,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG0729",0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG0730",2,2,3,3,0,3,2,0,0,3,1,1,0,1,1,1,2,0,2,0
"COG0731",1,3,1,1,2,0,2,2,1,1,1,5,2,5,4,2,3,2,4,1
"COG0732",6,10,2,3,40,3,10,5,12,13,1,6,9,10,4,14,5,24,12,5
"COG0733",16,2,11,8,18,17,17,7,10,9,8,9,9,13,4,23,5,9,12,6
"COG0735",4,5,6,6,8,4,4,5,9,6,8,3,5,0,4,1,5,7,5,5
"COG0736",0,1,1,1,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG0737",5,7,3,10,22,9,6,12,8,12,7,11,9,5,11,14,9,17,11,13
"COG0738",8,14,1,17,12,11,9,10,17,17,19,14,25,24,24,24,18,19,10,14
"COG0739",14,28,5,15,9,16,19,24,29,29,22,26,13,5,21,17,19,19,16,30
"COG0740",3,8,5,3,4,4,9,7,5,10,2,9,5,4,4,7,3,8,7,1
"COG0741",9,5,9,5,4,6,4,7,4,5,6,4,4,5,2,7,5,8,4,3
"COG0742",1,1,5,1,3,2,5,3,8,0,1,2,6,3,2,5,5,1,4,8
"COG0743",5,4,5,4,5,4,3,6,3,4,1,6,7,3,5,2,1,6,5,1
"COG0744",5,10,24,14,6,7,6,6,8,8,11,5,8,5,5,4,6,4,12,4
"COG0745",69,60,44,67,49,62,68,95,48,79,87,69,91,85,104,85,81,50,76,77
"COG0746",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0747",11,9,15,12,1,10,8,7,4,3,3,10,13,4,4,4,19,4,8,8
"COG0749",13,22,10,5,18,11,11,17,12,7,7,8,12,14,8,10,5,10,10,8
"COG0750",10,4,8,4,9,5,5,9,6,7,11,7,4,7,0,6,7,9,9,0
"COG0751",0,3,5,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1
"COG0752",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0753",0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,2,0,2
"COG0754",1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1
"COG0755",1,0,1,1,3,1,1,0,2,2,2,0,12,1,3,6,6,3,5,2
"COG0756",0,7,4,0,1,6,1,2,3,1,2,4,2,0,4,4,2,1,4,2
"COG0757",0,1,1,1,7,0,1,2,3,2,1,1,3,4,3,3,0,4,3,4
"COG0758",4,3,9,4,10,6,8,3,8,2,5,8,3,10,4,4,4,8,9,4
"COG0759",2,1,2,1,1,0,0,0,1,1,3,2,0,0,2,0,0,2,2,2
"COG0760",1,5,4,6,10,5,5,7,4,9,8,3,9,9,2,13,4,5,7,7
"COG0761",5,4,4,1,4,1,5,3,4,3,6,7,6,10,8,6,5,6,4,5
"COG0762",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0763",0,3,3,1,8,1,2,4,2,3,0,1,9,4,4,2,3,5,0,2
"COG0764",2,7,6,8,4,6,5,5,3,2,3,5,3,5,6,9,2,7,6,3
"COG0765",14,9,28,4,12,5,11,5,3,5,12,3,6,15,7,4,0,5,16,3
"COG0766",11,10,10,9,7,4,8,3,8,7,6,7,2,9,10,10,4,9,11,2
"COG0767",0,0,2,0,6,0,3,3,1,1,1,1,4,2,2,4,3,1,0,4
"COG0768",32,34,35,18,33,24,21,16,31,24,20,23,25,21,21,29,21,37,28,16
"COG0769",10,9,4,7,8,5,10,7,11,9,12,7,9,7,3,6,3,6,13,3
"COG0770",9,12,12,7,16,10,14,9,15,15,12,2,10,12,13,21,9,19,19,8
"COG0771",7,6,4,4,6,6,6,5,8,7,8,6,6,3,5,16,3,7,5,2
"COG0772",9,15,12,9,17,6,12,10,8,4,18,12,14,20,11,25,5,17,16,11
"COG0773",7,7,3,4,5,6,12,7,12,1,6,6,8,9,4,5,4,15,9,4
"COG0774",1,2,3,4,0,3,1,2,3,4,3,1,1,3,2,6,3,8,6,0
"COG0775",2,7,3,5,3,2,3,3,5,1,6,4,4,5,6,2,0,5,6,5
"COG0776",2,7,1,8,4,2,5,8,5,4,3,2,6,2,6,3,9,4,4,3
"COG0777",1,6,2,3,0,3,1,2,2,2,2,2,0,2,0,0,2,0,0,0
"COG0778",15,12,12,12,16,15,17,8,3,17,11,6,10,14,12,13,15,13,7,16
"COG0779",3,2,0,4,2,1,2,2,0,2,2,1,0,1,4,0,1,1,1,0
"COG0780",3,1,3,0,4,4,2,3,2,0,3,1,3,2,2,4,2,2,3,3
"COG0781",3,2,0,1,4,3,2,5,5,0,1,4,3,1,3,4,5,0,8,7
"COG0782",6,7,7,5,8,2,5,7,4,2,3,2,2,7,3,3,0,4,6,1
"COG0783",0,0,3,2,1,1,0,3,0,0,4,1,0,1,4,1,3,0,0,0
"COG0784",29,30,33,32,9,33,28,23,17,21,26,46,25,13,22,7,31,24,17,39
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0786",0,1,4,0,1,2,2,1,1,2,2,1,3,2,0,0,4,1,2,3
"COG0787",8,10,8,4,7,3,22,4,12,7,7,1,13,10,3,10,11,13,14,2
"COG0788",0,0,0,2,0,0,0,2,2,1,2,2,0,0,1,0,2,1,0,1
"COG0789",7,2,8,2,8,9,5,4,3,3,7,6,7,3,7,2,15,8,6,6
"COG0790",5,2,0,3,6,2,2,2,6,1,2,4,5,6,3,1,6,1,3,3
"COG0791",8,1,14,9,5,12,4,10,8,6,15,12,5,5,11,0,6,4,9,3
"COG0792",3,6,2,2,3,2,0,3,0,1,3,2,0,2,2,2,2,4,1,3
"COG0793",16,27,9,19,25,32,24,31,23,34,23,29,21,24,23,36,24,29,27,35
"COG0794",2,0,2,2,2,2,4,3,2,1,3,3,1,1,0,7,3,5,1,3
"COG0795",3,4,3,4,15,6,3,5,7,4,5,6,10,11,5,13,1,17,4,6
"COG0796",9,6,5,1,3,5,6,4,9,4,6,6,6,8,3,4,5,5,7,3
"COG0797",0,0,1,0,5,1,0,0,0,0,0,0,1,2,0,2,1,1,0,0
"COG0798",0,1,0,0,4,3,0,0,0,0,1,3,0,1,1,0,5,0,0,0
"COG0799",2,0,3,3,3,1,2,2,0,5,2,1,1,1,3,2,3,1,2,2
"COG0800",4,7,1,2,1,1,1,2,3,0,2,3,1,1,2,1,3,2,0,4
"COG0801",3,2,2,5,5,2,1,3,1,3,3,0,1,0,7,4,0,1,3,0
"COG0802",1,4,3,0,5,2,4,3,3,4,3,1,3,3,2,4,2,3,2,2
"COG0803",1,4,6,2,3,4,3,1,2,3,3,1,2,0,0,1,1,2,1,2
"COG0804",1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG0805",0,2,1,1,0,1,2,2,4,1,2,0,1,0,0,1,2,3,1,2
"COG0806",1,1,1,1,2,0,2,0,2,1,4,4,0,3,3,7,1,5,2,4
"COG0807",4,11,3,4,12,2,4,3,5,3,2,6,3,6,3,12,7,5,7,2
"COG0809",5,7,2,7,10,4,7,7,1,7,6,6,14,9,8,15,5,15,9,8
"COG0810",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0811",2,0,2,2,7,0,4,5,2,9,4,8,8,6,1,5,3,2,5,5
"COG0812",2,5,4,7,1,7,2,4,6,6,4,5,4,6,1,2,4,7,8,2
"COG0813",0,1,1,2,1,1,2,0,0,1,0,0,1,0,1,1,1,1,3,0
"COG0814",1,1,2,0,1,1,1,0,0,2,0,2,0,3,2,1,3,1,0,0
"COG0815",1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0
"COG0816",2,2,3,4,1,1,2,1,4,3,1,3,4,8,1,4,2,3,4,3
"COG0817",4,1,0,2,2,1,2,1,5,1,2,2,2,4,2,1,0,4,2,1
"COG0818",2,1,3,0,0,1,2,3,1,2,1,0,0,1,0,0,1,1,1,0
"COG0819",1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0820",7,6,3,1,14,2,8,8,7,4,5,5,5,8,7,5,3,6,10,8
"COG0821",5,9,4,6,3,2,2,6,7,3,9,4,7,6,5,9,5,14,7,7
"COG0822",8,9,5,5,4,2,6,2,8,5,8,5,4,6,3,12,3,3,5,2
"COG0823",8,2,0,4,0,4,2,4,0,1,1,1,1,0,3,0,5,2,0,8
"COG0824",2,4,0,3,1,1,3,4,0,2,3,3,2,2,2,1,4,0,0,5
"COG0825",7,2,6,4,0,2,7,1,3,1,1,3,1,2,2,0,2,1,1,0
"COG0826",16,16,9,12,11,17,11,12,11,9,14,15,16,19,11,13,7,20,20,9
"COG0827",20,13,13,23,16,10,15,17,18,35,16,19,8,9,9,5,11,7,14,7
"COG0828",3,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0
"COG0829",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0830",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",13,7,22,7,9,16,17,8,4,11,8,6,13,13,8,4,8,3,13,9
"COG0835",3,0,2,1,1,0,3,2,0,1,0,1,1,0,5,0,0,0,1,0
"COG0836",7,7,5,4,15,5,12,8,8,3,7,8,16,18,9,17,5,14,9,11
"COG0837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0838",0,1,0,1,5,1,1,3,1,2,1,0,1,2,2,0,1,0,0,1
"COG0839",0,1,0,0,1,1,0,0,0,0,1,4,4,1,1,5,1,2,1,3
"COG0840",19,4,42,19,8,6,23,21,19,18,6,23,15,15,34,2,6,2,12,13
"COG0841",26,39,12,62,20,53,29,59,60,69,68,63,41,20,62,29,65,33,32,53
"COG0842",8,9,22,21,14,10,15,11,6,12,10,14,16,8,19,13,12,18,10,14
"COG0843",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0845",22,34,10,50,30,34,27,44,32,45,31,46,42,25,49,30,45,46,29,52
"COG0846",5,5,11,6,7,9,2,7,6,2,7,6,11,5,3,8,2,11,5,4
"COG0847",4,2,8,5,7,2,2,7,4,5,6,1,7,9,4,13,2,15,4,4
"COG0848",1,1,4,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG0849",2,4,5,4,16,0,4,3,1,4,2,1,2,8,6,8,4,6,8,3
"COG0850",2,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0
"COG0851",2,1,0,1,0,0,0,2,0,1,0,1,0,2,0,0,1,0,1,0
"COG0852",2,0,0,2,2,2,0,5,4,0,5,6,2,6,3,5,2,5,5,2
"COG0853",0,2,0,0,0,0,1,1,2,2,1,1,1,6,0,3,3,2,2,5
"COG0854",1,0,1,3,0,0,2,4,4,2,0,0,3,0,4,0,1,0,0,0
"COG0855",10,8,7,9,4,10,6,9,5,7,6,8,5,4,9,1,10,12,3,14
"COG0857",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0858",2,2,3,4,1,0,3,0,2,3,1,4,3,0,2,2,2,0,4,2
"COG0859",4,2,1,9,6,5,3,1,2,1,3,2,6,8,4,3,10,10,5,5
"COG0860",8,11,6,7,9,8,3,7,6,10,11,8,10,3,7,6,3,4,7,4
"COG0861",2,2,5,1,3,0,3,0,0,0,0,3,1,5,0,5,1,4,2,0
"COG0863",1,2,1,6,3,2,6,5,14,10,5,10,7,5,6,7,4,3,8,6
"COG0864",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1001",3,1,1,2,0,3,3,1,1,4,5,2,0,0,1,0,1,1,1,1
"COG1002",5,6,10,6,18,3,10,5,9,4,3,3,1,7,6,10,8,2,6,11
"COG1003",1,2,1,5,0,4,1,4,4,3,5,2,3,0,2,1,6,2,1,6
"COG1004",3,7,7,5,17,6,13,8,9,9,7,10,10,5,9,15,10,11,6,13
"COG1005",1,1,0,1,6,3,2,2,0,4,4,1,2,2,3,8,1,5,1,3
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,3,0,5,3,1,1,4,6,7,3,2,4,1,2,11,2,7,1,5
"COG1008",1,2,0,1,3,5,4,6,6,2,3,4,3,4,2,6,4,5,1,2
"COG1009",0,3,2,3,5,3,5,1,5,6,7,4,6,5,3,7,6,13,6,2
"COG1010",2,3,0,3,0,0,2,2,2,3,1,0,0,1,3,0,1,0,2,2
"COG1011",12,12,3,11,6,10,13,10,11,7,11,8,13,4,4,11,12,5,5,15
"COG1012",7,15,17,7,1,10,5,5,7,5,9,5,11,4,8,0,4,1,7,11
"COG1013",21,12,4,11,19,14,19,20,15,21,9,14,24,14,12,14,5,12,21,8
"COG1014",21,19,9,16,23,17,12,23,23,16,11,8,9,13,14,7,8,16,11,14
"COG1015",2,3,1,3,1,4,0,1,3,3,0,6,0,2,2,0,2,1,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1020",10,6,3,9,0,11,3,4,8,8,11,2,3,5,1,1,4,3,2,3
"COG1021",0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0
"COG1022",13,26,11,16,15,14,9,20,13,11,17,14,15,7,18,20,9,21,15,15
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",1,4,3,2,0,5,2,2,2,2,7,2,0,1,1,1,9,1,6,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1026",9,3,9,2,2,1,2,9,5,4,2,3,1,1,1,0,4,2,9,2
"COG1027",2,2,2,3,0,3,3,3,4,2,3,6,3,2,5,7,5,10,1,3
"COG1028",19,18,20,25,27,26,25,21,16,22,21,28,24,16,28,16,26,20,31,27
"COG1030",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1032",13,15,9,13,6,10,17,18,17,13,15,12,5,5,10,6,16,9,11,7
"COG1033",7,4,5,3,0,1,7,4,3,7,3,5,3,5,10,0,0,1,8,1
"COG1034",3,3,2,3,3,4,1,3,0,2,3,1,5,1,6,0,6,2,6,3
"COG1035",4,5,0,3,5,3,8,2,6,1,6,5,4,1,7,12,11,2,2,6
"COG1038",5,3,6,0,0,6,2,1,0,2,1,2,0,0,1,0,2,2,2,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1040",4,5,6,5,8,2,4,5,4,1,5,2,4,5,1,4,3,3,4,1
"COG1041",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1042",1,3,1,2,0,2,2,4,1,1,0,3,4,0,4,1,3,0,0,4
"COG1043",0,3,2,6,4,1,1,3,4,3,5,4,7,5,4,4,2,10,6,4
"COG1044",1,1,3,3,6,4,3,3,2,1,0,0,4,7,5,3,9,4,2,2
"COG1045",3,4,3,7,5,6,4,3,8,4,6,3,2,1,9,5,5,7,9,1
"COG1047",1,2,4,1,1,2,1,2,2,3,0,0,2,1,1,1,0,2,4,2
"COG1048",4,12,13,6,5,8,9,7,8,6,7,12,7,6,6,9,7,13,12,6
"COG1049",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",2,3,4,0,2,4,1,5,4,4,2,0,3,3,3,4,5,4,0,8
"COG1052",7,8,9,4,4,10,6,7,11,9,7,3,10,2,7,8,9,6,4,6
"COG1053",8,5,19,13,15,6,7,1,6,10,8,14,10,17,5,18,13,14,10,17
"COG1054",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,5,5,1,9,1,10,3,6,2,0,1,5,5,2,10,0,16,5,0
"COG1056",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG1057",4,3,7,0,3,0,1,3,7,2,4,2,1,4,3,3,3,8,3,1
"COG1058",1,1,1,2,0,3,2,0,1,2,2,2,1,0,4,0,5,0,1,2
"COG1060",5,2,3,6,5,6,6,7,2,6,4,10,4,8,8,6,9,2,4,7
"COG1061",13,16,12,8,16,14,10,9,12,3,12,15,20,5,7,9,3,10,21,8
"COG1062",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",6,7,4,7,3,9,7,3,5,7,2,8,4,5,10,6,8,8,9,7
"COG1066",3,7,5,0,5,5,9,5,7,10,3,6,6,3,6,6,2,6,5,4
"COG1067",0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG1069",0,1,0,0,0,0,1,2,0,2,0,3,0,0,4,1,0,1,0,0
"COG1070",13,15,14,15,11,19,9,14,15,11,22,14,20,15,17,20,14,17,14,12
"COG1071",1,1,0,0,0,0,1,1,1,1,1,4,0,0,1,1,0,0,0,2
"COG1072",1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1073",5,7,4,12,11,11,5,15,11,18,11,14,9,5,10,9,15,27,5,9
"COG1074",14,10,20,6,13,3,6,11,9,7,9,8,9,14,3,4,4,21,18,3
"COG1075",0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1076",1,0,1,0,4,2,4,2,1,3,1,0,4,2,0,0,1,3,0,0
"COG1077",14,11,13,4,6,4,6,6,10,3,8,6,8,10,5,8,2,7,8,4
"COG1078",1,2,4,2,0,2,1,2,1,2,0,4,3,1,3,0,5,0,0,3
"COG1079",0,3,1,4,1,3,2,1,5,4,6,0,0,0,0,0,4,2,5,2
"COG1080",8,4,8,4,3,5,5,1,8,6,9,10,4,6,4,2,4,1,6,2
"COG1082",9,2,3,1,1,8,8,1,5,6,3,2,6,3,3,1,10,0,2,3
