"","DLM001","DLF001","NLM031","NLM001","NOM028","DOM008","DOF003","NOM029","NOM009","NOM013","DLM019","DLM023","DOM005","NLF015","NLM017","NOM016","NOM015","DLM018","NOM012","DOM024"
"COG2197",25,65,16,15,24,24,25,24,4,12,5,12,39,32,32,23,17,16,10,14
"COG2198",1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2199",3,3,9,23,13,5,11,15,17,14,19,11,10,4,21,13,10,10,15,11
"COG2200",2,3,4,6,5,6,3,11,10,7,10,3,4,0,4,2,5,5,4,5
"COG2201",0,0,0,2,0,0,0,0,1,0,1,1,2,0,1,2,0,0,1,0
"COG2202",2,3,3,2,5,4,1,2,0,2,0,2,4,2,0,4,0,1,1,1
"COG2203",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2204",41,32,21,21,35,26,23,19,12,19,4,12,33,31,21,17,32,12,9,11
"COG2205",5,4,8,2,5,4,9,5,6,10,9,3,4,9,4,7,6,4,4,4
"COG2206",3,0,10,7,3,0,7,7,13,6,0,3,4,2,10,7,5,5,10,2
"COG2207",103,184,93,68,97,123,109,94,66,68,50,68,145,122,117,103,96,75,90,115
"COG2208",2,1,4,2,5,2,0,3,3,0,3,0,2,1,0,0,0,2,1,1
"COG2209",6,1,0,1,0,1,1,0,1,0,1,1,1,2,0,3,3,1,1,2
"COG2210",4,6,2,1,4,6,1,9,4,2,0,5,4,5,7,3,5,3,2,2
"COG2211",5,10,17,15,20,9,6,20,21,10,19,20,2,10,8,7,10,12,19,10
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",1,1,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG2214",3,0,4,2,3,1,8,3,0,1,3,3,0,2,4,0,3,4,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",5,3,4,2,9,6,3,8,1,5,2,1,7,7,6,4,4,3,1,4
"COG2217",17,10,21,19,26,26,25,13,19,24,30,28,22,23,12,13,21,16,20,17
"COG2220",6,12,12,4,4,13,6,4,4,6,3,6,8,8,7,3,10,7,7,12
"COG2221",0,0,0,2,1,0,2,0,1,0,0,2,0,0,1,0,1,3,0,1
"COG2222",1,2,3,1,0,0,1,0,2,2,1,2,1,2,1,0,1,2,1,0
"COG2223",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2225",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,4,1,0,7,2,1,0,1,5,1,1,6,1,1,4,5,0,1,2
"COG2227",0,2,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,2,3,2
"COG2230",1,1,2,1,2,2,2,1,2,2,0,0,1,1,0,0,0,3,2,0
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,11,7,3,4,6,4,7,8,4,11,10,6,9,6,6,7,5,10,8
"COG2234",3,8,4,3,5,8,6,2,6,4,2,3,3,3,5,2,3,1,0,5
"COG2235",2,0,0,0,0,1,2,0,2,0,4,0,0,0,1,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",12,3,10,3,4,7,4,9,12,5,13,12,8,3,4,8,7,8,4,5
"COG2240",2,5,1,2,1,6,2,4,2,5,5,7,4,2,2,3,5,4,3,2
"COG2241",1,0,3,1,1,4,4,0,8,3,2,5,0,4,1,1,3,1,1,3
"COG2242",3,1,1,0,1,2,3,1,4,1,5,1,0,3,5,2,3,4,3,1
"COG2243",3,1,3,0,3,0,1,3,1,2,0,1,1,2,1,0,0,1,1,0
"COG2244",18,30,24,17,17,31,25,31,20,23,24,12,32,16,31,30,23,19,15,20
"COG2246",0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,3,1,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,0,0,2,0,1,0,0,0,1,2,3,1,0,0,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",5,4,6,8,4,2,1,7,9,7,9,7,0,3,3,1,3,6,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,5,5,2,2,5,3,7,4,3,1,3,1,7,7,7,4,3,4
"COG2256",3,2,7,6,6,6,4,4,8,8,11,5,2,3,2,0,6,6,8,0
"COG2257",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG2258",0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,2,0,1,0
"COG2259",0,1,1,2,2,4,2,0,0,0,1,1,1,2,0,1,2,0,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,2,2,4,5,4,3,4,5,7,5,5,2,2,10,5,5,6,8,9
"COG2264",4,8,4,0,3,5,4,4,4,5,9,5,1,3,3,4,3,4,9,2
"COG2265",5,10,8,7,10,4,7,8,12,9,12,9,7,6,6,8,6,5,10,6
"COG2267",1,0,4,3,0,0,5,1,6,0,6,7,1,1,3,4,1,4,1,0
"COG2268",2,4,3,2,1,4,3,1,2,2,0,1,3,1,1,1,1,1,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2270",0,0,3,2,1,1,0,0,2,1,0,4,0,0,1,2,1,1,0,1
"COG2271",2,3,7,1,1,5,1,1,0,2,3,0,1,2,0,3,1,1,8,7
"COG2272",4,0,2,5,3,1,2,6,2,1,0,1,1,4,3,2,1,3,4,1
"COG2273",4,11,1,2,3,4,1,7,2,5,2,3,8,9,6,5,5,1,1,1
"COG2274",8,3,2,16,11,7,10,6,4,12,3,7,11,20,7,7,8,5,10,2
"COG2301",0,1,0,0,1,0,1,1,2,1,0,0,2,0,1,0,0,0,0,0
"COG2302",0,0,4,2,1,0,0,1,0,3,2,1,0,2,0,1,0,2,3,0
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2304",6,10,4,2,3,6,2,2,1,5,4,4,13,6,7,8,11,7,8,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,2,4,5,2,0,4,3,8,2,6,5,1,0,1,1,2,3,4,1
"COG2310",0,0,0,0,3,0,1,1,5,0,0,0,0,1,0,0,2,0,0,6
"COG2311",3,10,0,3,5,10,7,5,3,3,3,2,10,10,5,5,2,1,1,4
"COG2312",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",2,6,1,3,2,5,3,5,5,0,1,1,1,2,3,1,3,2,2,0
"COG2316",0,0,0,1,1,0,0,1,0,0,3,1,1,1,0,0,1,2,1,0
"COG2317",2,0,1,0,0,0,0,0,0,1,2,3,2,3,0,2,1,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,0,4,0,3,2,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",3,0,4,1,0,0,0,1,0,2,1,2,1,0,0,0,0,4,3,0
"COG2326",0,2,1,2,0,2,3,2,1,0,0,1,1,0,3,2,1,3,1,1
"COG2327",2,0,1,0,4,1,1,4,0,3,2,0,1,1,3,2,0,3,2,5
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,1,6,3,2,2,2,2,5,8,8,10,1,1,1,5,3,7,5,0
"COG2334",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",1,15,4,5,2,10,3,1,4,2,5,12,1,2,2,4,2,3,5,7
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2340",1,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,2,1,4,6,0,4,3,3,2,5,2,2,2,4,1,4,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,5,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2352",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",2,3,4,8,4,3,1,3,3,2,2,6,0,7,3,7,5,8,9,4
"COG2356",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2357",3,3,5,1,5,1,7,1,5,5,0,2,0,0,7,3,1,5,0,0
"COG2358",3,2,2,0,0,0,2,2,3,2,2,2,0,1,0,3,4,2,1,2
"COG2359",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG2361",1,2,2,1,0,2,2,0,0,1,0,1,0,1,0,2,0,0,2,1
"COG2362",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,1,1,2,2,4,4,4,3,1,5,1,0,1,4,4,2,7,2
"COG2365",1,5,3,0,5,3,0,3,4,1,0,4,7,2,1,3,0,1,2,3
"COG2366",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",2,3,5,3,1,1,3,2,4,4,0,4,0,3,2,3,2,3,2,0
"COG2368",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG2369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",21,10,6,19,9,16,12,15,1,3,2,5,19,15,12,17,10,9,5,7
"COG2374",1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,1,0,2,1,1,2,3,2,0,0,4,0,1,1,0,1,2,0
"COG2377",0,1,1,2,0,1,1,1,0,0,0,0,0,4,0,4,2,0,0,0
"COG2378",1,1,0,5,7,0,2,3,1,0,6,0,4,0,2,1,2,0,2,0
"COG2379",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG2382",2,2,4,7,3,3,4,2,2,1,1,4,1,9,5,2,7,4,3,1
"COG2384",1,1,0,0,0,2,0,0,0,5,3,4,1,1,0,2,0,2,3,2
"COG2385",4,6,5,5,1,6,9,7,4,3,7,9,3,4,4,4,7,5,9,5
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,4,0,1,1,2,1,0,0,1,1,0,4,0,0,0,1,0,0,0
"COG2390",0,0,0,0,2,0,2,4,2,1,0,2,0,0,1,0,0,3,0,1
"COG2391",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG2407",9,10,15,14,9,4,6,5,8,4,10,2,6,13,11,10,11,8,6,7
"COG2409",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,1,0,0,1,0,1,0,2,5,0,0,0,2,0,0,3,0
"COG2421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,1,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0
"COG2425",3,3,2,1,1,1,1,5,0,0,0,1,1,2,3,1,2,0,1,6
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2431",3,6,3,4,4,2,2,6,3,4,0,2,2,5,4,7,4,4,2,6
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,3,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,0,1,0,0,0
"COG2501",0,0,0,0,1,1,3,2,3,0,1,2,0,1,1,2,3,1,1,2
"COG2502",8,3,3,0,10,6,2,4,7,3,2,3,4,1,2,6,1,3,4,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,1,5,1,4,1,5,4,11,13,6,7,5,1,2,3,5,2,4,8
"COG2509",8,4,6,8,7,6,9,2,15,7,11,13,8,6,7,13,11,9,8,10
"COG2510",0,1,2,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0
"COG2513",1,3,1,0,0,3,5,1,1,2,1,0,3,1,0,2,1,0,0,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2605",0,5,7,11,3,5,5,7,4,1,0,2,1,4,1,4,7,4,1,0
"COG2606",1,2,1,5,6,1,0,2,2,4,2,5,3,2,1,3,3,1,1,4
"COG2607",0,0,1,2,1,0,1,4,0,3,0,2,0,0,2,6,3,3,3,1
"COG2608",0,0,3,1,1,2,2,1,2,0,5,1,0,2,1,0,1,1,1,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,3,4,1,6,5,3,6,3,2,1,9,4,2,3,4,2,4,1,2
"COG2703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG2704",2,4,4,0,6,3,3,5,1,2,1,1,2,5,3,3,4,3,0,7
"COG2706",1,3,3,2,4,0,3,4,4,2,1,1,1,1,1,2,2,0,2,2
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",2,2,0,1,2,0,1,1,1,4,1,4,1,0,1,0,0,0,5,1
"COG2715",5,3,5,1,4,5,5,7,2,3,3,3,5,2,1,5,1,2,0,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,0,0,3,3,3,1,2,0,2,5,7,0,1,4,0,1,3,1,1
"COG2721",3,1,4,3,4,7,3,2,4,3,1,12,3,3,5,3,9,2,7,6
"COG2723",2,2,12,3,12,2,3,3,10,5,2,12,0,1,0,0,2,4,2,0
"COG2730",5,3,5,3,2,3,6,8,5,6,16,1,3,6,14,7,8,5,13,5
"COG2731",3,2,6,1,0,1,2,2,1,3,2,2,0,1,0,2,1,1,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2738",3,3,5,0,2,1,3,2,2,2,5,4,0,2,3,5,1,4,3,5
"COG2739",0,2,0,2,1,0,0,0,1,2,2,3,0,0,3,0,1,2,0,2
"COG2740",0,0,0,1,1,0,0,1,1,1,5,1,0,0,0,2,0,1,0,1
"COG2746",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,15,15,13,18,28,12,22,11,16,12,17,17,9,8,18,5,14,16,16
"COG2759",4,7,14,9,4,5,3,3,5,5,8,7,4,3,1,7,7,8,7,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",5,1,3,1,0,3,3,1,1,2,3,7,0,2,1,3,5,3,3,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,1,4,1,1,2,0,0,1,1,3,0,0,0,0,0,0,0
"COG2801",12,22,16,43,13,18,7,22,14,22,32,15,6,17,6,19,11,15,14,11
"COG2804",1,1,3,4,2,2,3,0,4,1,2,1,2,0,3,0,1,1,3,0
"COG2805",3,1,2,1,2,0,2,5,2,5,5,0,1,1,3,0,0,0,1,0
"COG2807",0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2812",11,6,11,11,13,8,7,16,12,11,9,9,6,20,11,7,8,10,9,11
"COG2813",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2814",5,4,1,2,3,3,1,0,1,4,0,2,6,4,2,1,1,3,1,4
"COG2815",0,1,4,2,3,0,1,0,3,2,5,3,0,1,2,3,2,2,0,1
"COG2816",3,2,1,3,4,1,2,0,4,2,3,2,0,3,0,3,2,5,7,2
"COG2818",1,2,3,3,1,3,2,3,0,2,0,1,3,1,4,3,3,0,0,1
"COG2819",0,1,1,0,1,2,2,2,4,2,1,3,0,0,3,2,2,5,4,1
"COG2820",1,5,0,0,2,7,1,5,6,2,2,7,5,2,3,2,3,5,5,2
"COG2821",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2822",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2824",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2826",3,2,7,4,7,0,7,2,6,7,21,16,2,5,18,3,5,7,10,2
"COG2827",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2828",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2829",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2830",1,4,2,1,2,2,2,3,0,1,0,4,5,4,0,3,4,1,0,1
"COG2831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2832",0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,1,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,1,0
"COG2843",3,3,4,6,6,5,2,4,1,5,6,3,2,4,5,6,1,3,4,8
"COG2844",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,3,1,0,2,3,0,0,0,0,0,2,0,2,0,0,2,2
"COG2848",4,0,3,2,2,0,0,3,6,3,8,4,0,1,1,1,3,10,4,4
"COG2849",1,1,1,1,0,1,4,0,0,0,0,2,4,2,3,0,1,1,3,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2853",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",4,5,2,3,4,6,2,6,4,4,2,4,4,2,4,3,0,6,2,4
"COG2856",2,7,2,1,0,2,1,1,0,2,2,1,0,0,1,1,1,3,5,2
"COG2859",0,2,2,4,0,1,2,1,2,2,0,0,0,1,0,3,1,4,0,1
"COG2860",1,2,0,0,2,3,2,0,2,2,3,1,4,1,1,1,1,2,1,1
"COG2861",0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",13,9,11,19,6,16,13,13,22,20,5,10,3,21,10,10,7,9,25,12
"COG2866",2,0,1,0,1,0,1,0,0,0,0,0,1,5,1,2,2,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,1,1,0,3,1,0,1,2,0,0,0,0,0,0,0,0
"COG2869",2,2,0,2,1,4,0,2,0,1,0,0,3,2,0,2,3,3,1,0
"COG2870",1,1,0,2,2,1,2,0,0,2,1,0,1,0,1,2,1,1,0,1
"COG2871",3,4,3,1,1,4,4,1,1,1,1,1,3,4,3,1,2,4,0,6
"COG2872",1,0,2,0,0,0,0,1,2,1,3,1,0,0,4,3,3,2,1,1
"COG2873",16,10,12,13,7,10,7,12,8,11,6,6,3,5,3,6,8,6,7,6
"COG2875",1,5,6,1,4,4,4,1,2,6,2,2,2,4,3,1,5,0,0,3
"COG2876",3,3,6,3,2,5,4,5,3,3,4,2,3,8,2,2,5,6,6,6
"COG2877",6,2,4,4,3,4,5,2,0,3,1,1,5,2,2,3,1,0,1,3
"COG2878",2,0,2,5,2,3,4,0,3,3,0,3,2,5,3,1,2,2,3,4
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",9,2,4,4,4,6,8,6,2,6,2,5,5,1,2,1,3,5,3,3
"COG2885",8,8,1,6,7,8,5,8,1,11,0,7,9,5,3,2,3,6,6,6
"COG2887",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2890",4,4,2,5,8,3,4,6,7,3,3,0,1,3,5,2,6,2,8,3
"COG2891",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,0,1,2,0,0,1,5,1,0,4,0,0,0,1,0,3,0,0
"COG2894",2,2,1,1,1,2,0,1,1,1,6,1,1,2,2,2,2,2,1,2
"COG2895",4,2,4,6,4,7,4,4,6,3,4,0,5,1,1,2,2,3,1,1
"COG2896",1,0,1,2,3,0,3,1,2,2,0,2,1,0,0,0,1,0,3,0
"COG2897",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,6,3,4,4,0,4,1,2,2,1,1,3,3,2,0,1,2,5
"COG2909",0,0,1,1,3,0,0,0,2,2,0,0,2,0,1,3,1,0,3,1
"COG2910",0,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,2
"COG2911",0,0,0,1,1,0,2,0,0,1,0,1,2,1,0,0,2,0,0,1
"COG2912",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2918",0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
