"","DOM022","DLM002","DLM023","NOM014","NLM001","NOM025","DOM019","NOF013","DLF009","NLM025","DOF012","DLF003","NOM015","NOM022","DOM023","NLF008","DLM010","DLF001","DOM010","DLF014"
"COG0616",9,6,1,3,5,6,3,5,11,3,0,3,3,7,3,5,4,4,4,0
"COG0617",8,7,9,7,8,4,5,2,5,10,9,7,5,3,1,6,1,3,7,8
"COG0618",3,4,5,3,4,2,3,4,4,4,4,5,0,5,6,5,0,4,5,6
"COG0619",2,8,8,2,2,4,3,2,5,4,14,4,4,4,0,3,0,3,2,17
"COG0620",6,4,0,1,8,3,5,1,5,7,4,3,1,2,2,4,6,0,4,8
"COG0621",13,23,14,15,16,12,24,17,4,26,8,23,16,13,15,18,8,11,15,12
"COG0622",4,5,3,5,6,5,2,2,2,4,1,3,5,10,2,1,5,3,3,0
"COG0623",3,1,1,1,5,0,3,2,3,2,2,2,0,1,3,1,2,3,1,0
"COG0624",9,7,6,20,2,6,12,3,11,13,13,2,10,9,8,6,11,12,11,13
"COG0625",2,0,1,0,1,1,0,0,9,1,1,0,0,0,0,1,2,0,1,0
"COG0626",1,0,0,0,0,1,0,0,4,0,3,1,0,3,1,0,1,0,2,8
"COG0627",5,7,3,7,4,4,4,4,3,1,3,2,5,4,2,4,1,6,3,6
"COG0628",8,9,15,10,10,7,11,6,8,7,6,5,13,4,6,0,9,4,9,8
"COG0629",8,12,3,10,3,4,3,7,7,3,7,5,5,1,2,3,4,5,2,4
"COG0630",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0631",7,7,4,2,5,5,3,3,5,6,6,7,4,4,2,2,3,2,1,5
"COG0632",3,7,0,6,5,2,2,1,4,3,1,2,5,3,3,0,1,1,4,5
"COG0633",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0634",4,1,4,3,4,3,2,2,3,6,6,3,3,4,5,2,3,1,2,3
"COG0635",7,8,7,6,6,7,8,5,9,12,11,8,9,4,6,9,6,3,6,9
"COG0636",1,3,1,5,1,0,1,2,1,3,1,4,1,1,0,3,2,1,3,2
"COG0637",9,3,9,5,12,15,7,6,7,10,7,7,10,10,10,7,8,13,12,5
"COG0639",2,4,3,2,2,2,1,2,1,1,3,2,2,0,1,2,3,2,0,0
"COG0640",1,1,4,1,0,1,3,6,1,1,3,6,3,3,0,3,4,1,2,2
"COG0641",12,24,12,4,8,14,11,21,9,26,9,9,13,24,4,11,4,11,6,8
"COG0642",184,170,164,191,123,167,171,303,113,107,109,119,187,150,133,139,148,254,180,95
"COG0643",0,0,0,1,4,3,1,1,1,2,0,3,0,1,0,0,0,0,0,1
"COG0644",0,0,0,1,0,2,0,0,4,0,2,1,0,0,0,0,0,0,0,2
"COG0646",11,10,16,6,8,12,11,7,4,8,4,7,7,8,8,12,11,8,9,9
"COG0647",1,2,1,1,0,1,2,2,1,0,2,0,1,0,0,0,1,1,1,5
"COG0648",2,0,2,6,3,3,2,4,1,1,1,3,2,3,1,2,4,3,1,4
"COG0649",3,3,2,3,5,1,3,1,2,3,0,4,4,6,8,7,3,0,4,0
"COG0650",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0651",1,1,2,0,1,2,1,0,5,1,0,2,2,1,0,1,0,0,1,0
"COG0652",0,9,2,2,3,4,4,7,1,9,3,3,3,10,9,6,2,7,4,2
"COG0653",14,17,18,6,25,14,11,13,7,20,6,8,6,8,8,6,7,8,9,6
"COG0654",1,1,1,0,0,2,1,0,7,1,0,0,0,0,0,1,1,4,0,0
"COG0655",5,1,4,3,6,3,9,6,2,2,3,3,7,1,8,4,3,10,5,6
"COG0656",5,5,3,6,4,4,4,4,4,9,8,4,3,7,7,9,3,4,2,8
"COG0657",8,8,10,6,3,8,8,7,7,6,15,9,11,9,6,7,4,7,13,11
"COG0658",7,6,4,6,4,2,2,13,4,1,2,9,9,1,5,9,7,2,4,4
"COG0659",10,4,4,6,8,7,9,7,7,10,2,7,8,6,5,2,7,5,1,5
"COG0661",3,0,0,0,0,1,0,0,2,0,7,0,4,0,0,1,1,1,1,3
"COG0662",3,2,5,2,5,7,1,0,2,2,0,1,0,1,5,1,5,0,6,2
"COG0663",2,5,1,5,2,3,1,2,1,0,3,1,3,2,0,3,2,1,2,1
"COG0664",14,10,5,12,12,11,16,10,8,14,14,13,14,9,14,16,8,19,11,6
"COG0665",0,0,2,0,1,3,0,0,9,2,1,5,1,1,1,0,4,1,2,1
"COG0666",2,3,7,4,1,1,7,0,7,3,1,2,1,1,0,4,4,5,3,0
"COG0667",5,3,6,7,6,10,3,7,13,3,7,4,10,7,12,10,9,6,5,10
"COG0668",10,6,6,14,7,6,9,17,9,9,8,13,11,7,14,12,11,15,12,3
"COG0669",2,2,4,4,5,3,2,2,2,5,2,3,4,3,9,0,2,1,1,2
"COG0670",0,2,0,0,2,1,0,0,4,3,3,1,0,2,5,0,2,2,1,2
"COG0671",7,6,7,2,1,4,3,3,6,5,12,11,4,7,6,5,0,3,3,8
"COG0672",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,5
"COG0673",15,26,23,21,14,23,16,26,27,15,21,13,16,9,27,15,22,35,22,9
"COG0674",20,13,12,22,23,14,22,14,18,16,6,19,17,14,25,34,16,14,15,29
"COG0675",8,11,6,9,3,6,4,3,5,2,28,0,4,7,6,21,3,1,12,22
"COG0676",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG0677",3,2,2,5,0,8,3,4,2,3,1,4,6,2,3,6,2,4,9,2
"COG0679",5,4,13,7,7,3,7,2,3,11,6,10,6,3,7,3,6,6,10,16
"COG0680",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0681",15,7,9,14,6,13,15,17,3,7,7,9,12,10,5,9,10,8,8,10
"COG0682",3,7,3,6,2,6,3,3,1,2,6,5,3,5,9,9,4,2,4,0
"COG0683",2,6,4,8,2,1,6,3,4,4,3,2,4,1,1,2,6,1,3,7
"COG0684",2,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,3
"COG0685",4,2,7,5,8,7,3,6,3,7,3,8,5,7,2,3,2,1,4,1
"COG0686",2,1,2,2,1,3,2,0,2,3,0,2,5,1,5,2,2,5,1,0
"COG0687",7,2,6,5,5,7,3,5,6,6,6,5,4,6,6,6,5,2,3,1
"COG0688",3,5,1,1,5,3,4,2,4,1,5,4,0,9,8,2,3,3,5,2
"COG0689",0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,0,3,3,2,2,2,3,1,3,3,2,4,0,4,2,2,0,3,1
"COG0692",4,2,2,3,2,3,2,1,1,2,6,1,3,6,3,7,6,2,2,1
"COG0693",4,1,3,5,1,5,3,5,3,4,4,5,4,7,5,7,2,4,4,2
"COG0694",0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG0696",6,15,9,3,13,5,11,4,3,8,2,10,7,15,8,7,5,6,11,3
"COG0697",18,11,13,21,22,10,18,11,25,25,17,24,14,24,21,21,36,14,20,17
"COG0698",3,1,4,1,7,1,2,3,2,1,2,4,1,5,3,1,4,1,2,1
"COG0699",1,4,2,0,0,2,0,0,2,0,2,0,0,1,5,1,1,0,0,0
"COG0700",2,1,3,3,3,1,5,3,2,4,1,4,7,4,10,3,2,6,7,1
"COG0701",2,1,3,1,2,1,1,2,1,1,1,1,1,2,1,2,0,0,0,0
"COG0702",1,0,0,0,0,0,2,1,6,0,6,0,0,0,0,0,1,0,0,3
"COG0703",1,3,4,4,2,0,7,4,6,4,4,5,3,3,3,4,3,3,7,6
"COG0704",2,1,2,4,2,5,2,3,0,4,4,5,5,2,0,4,3,2,1,1
"COG0705",3,3,3,6,9,4,7,5,2,1,4,5,9,9,5,4,3,4,1,6
"COG0706",8,8,7,4,7,15,7,9,6,5,6,8,6,8,10,7,4,6,11,9
"COG0707",10,7,5,10,12,5,3,4,4,12,6,12,4,5,7,4,4,3,11,8
"COG0708",5,6,6,0,3,1,5,0,6,2,4,2,1,7,3,2,2,0,7,1
"COG0709",0,3,1,1,1,1,2,0,1,0,1,0,1,0,1,0,1,0,2,4
"COG0710",0,2,4,2,2,1,0,4,1,0,1,0,1,2,0,0,0,0,1,3
"COG0711",2,1,4,8,0,2,1,6,2,5,1,0,3,0,4,4,5,0,2,3
"COG0712",1,2,6,0,1,3,2,2,5,3,2,1,1,2,0,3,1,3,5,2
"COG0713",2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0714",4,9,10,4,10,10,14,5,7,9,4,12,8,7,11,11,6,14,10,7
"COG0715",4,4,4,2,3,6,5,4,8,1,3,9,5,7,7,7,5,4,4,9
"COG0716",3,7,0,4,3,3,9,2,4,1,8,7,11,5,5,11,9,3,10,11
"COG0717",0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,2
"COG0718",3,0,1,1,0,0,2,1,1,1,4,4,0,1,2,0,1,2,0,0
"COG0719",9,8,6,7,10,10,9,6,9,13,12,23,13,9,10,16,8,8,6,14
"COG0720",2,2,1,3,1,1,6,3,2,2,2,3,0,4,3,4,1,1,0,3
"COG0721",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,4
"COG0722",1,1,1,0,4,0,2,2,9,2,5,1,2,2,0,0,2,0,1,11
"COG0723",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0724",0,1,0,7,0,3,4,2,1,1,1,0,4,0,2,5,1,1,3,0
"COG0725",3,0,2,0,0,0,0,0,2,0,1,2,2,0,2,0,0,1,0,1
"COG0726",7,14,9,12,8,13,7,11,8,7,9,13,10,8,11,8,9,13,14,9
"COG0727",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0728",1,0,0,0,0,0,3,0,3,2,3,1,0,0,1,1,0,0,0,7
"COG0729",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0
"COG0730",3,1,2,0,3,0,0,1,1,4,4,1,2,0,1,0,2,0,6,2
"COG0731",3,1,0,1,1,2,2,2,0,0,2,0,1,3,2,1,0,2,1,2
"COG0732",12,7,9,4,11,4,11,6,8,25,3,7,7,15,4,3,8,6,9,3
"COG0733",5,13,16,9,17,14,9,8,5,20,2,17,9,10,13,6,6,1,10,9
"COG0735",6,4,5,2,6,3,10,5,3,6,2,2,8,6,4,3,4,3,3,6
"COG0736",1,2,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1
"COG0737",8,7,14,17,8,17,9,8,4,7,7,5,8,13,18,9,8,13,11,2
"COG0738",11,13,6,8,14,13,19,11,6,17,5,20,19,19,24,27,14,21,20,8
"COG0739",16,25,26,20,15,29,26,17,11,14,4,6,16,16,12,20,18,18,21,5
"COG0740",2,3,7,7,7,7,10,11,5,3,7,8,5,5,2,11,1,1,10,12
"COG0741",9,4,4,7,6,9,7,6,15,10,3,4,5,1,11,12,5,9,3,5
"COG0742",2,5,0,2,1,1,3,3,3,0,7,3,5,4,8,2,0,4,5,3
"COG0743",6,8,5,4,3,6,7,5,3,6,1,3,1,2,5,1,2,4,4,1
"COG0744",6,2,7,8,6,8,3,5,14,13,12,8,6,4,3,2,2,5,7,9
"COG0745",62,78,65,65,81,67,55,109,31,51,49,83,69,79,45,68,54,78,76,45
"COG0746",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG0747",9,6,8,9,4,7,3,6,20,5,19,8,4,8,5,4,18,3,9,15
"COG0749",15,7,7,8,13,6,16,8,14,42,7,12,8,8,6,16,8,17,10,7
"COG0750",7,9,8,7,13,10,4,4,6,7,2,6,5,5,9,2,6,4,8,5
"COG0751",2,0,1,2,2,2,0,0,2,4,9,1,0,0,0,1,2,1,1,1
"COG0752",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0753",1,0,1,1,0,1,2,2,2,1,3,1,0,1,3,1,3,1,2,0
"COG0754",0,0,0,0,0,2,0,0,2,0,1,1,0,1,1,0,2,0,0,0
"COG0755",2,4,3,5,5,3,10,5,3,3,2,2,6,1,3,6,6,1,6,0
"COG0756",4,3,3,10,3,4,2,2,3,8,5,4,4,3,0,8,0,0,8,0
"COG0757",1,1,1,1,2,4,3,1,0,4,1,0,2,4,3,2,1,2,2,1
"COG0758",4,9,3,5,4,8,5,2,6,2,3,5,5,7,7,5,4,3,6,9
"COG0759",0,4,0,1,5,3,0,0,1,3,2,2,1,1,2,2,0,0,3,0
"COG0760",15,2,3,9,8,6,8,6,7,11,8,4,9,8,7,10,9,5,5,2
"COG0761",3,7,3,5,4,3,5,3,0,3,3,5,4,6,3,5,5,6,4,6
"COG0762",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0763",5,5,1,6,5,4,2,2,4,5,2,2,1,7,7,6,3,4,3,2
"COG0764",7,5,4,8,6,3,7,4,1,10,2,8,4,2,3,1,4,3,3,1
"COG0765",7,11,9,6,10,8,6,7,11,7,20,6,5,1,7,6,14,2,6,11
"COG0766",2,6,5,7,8,6,6,3,6,7,7,8,2,7,8,6,8,6,12,6
"COG0767",2,2,1,1,2,3,2,2,2,1,4,2,2,5,2,5,1,4,1,0
"COG0768",26,27,23,23,21,14,23,28,11,24,18,24,19,21,19,24,28,21,21,19
"COG0769",6,8,9,9,13,4,6,4,7,16,10,6,6,10,2,5,6,5,5,9
"COG0770",11,9,13,16,13,18,10,10,6,15,5,12,16,20,17,17,12,7,10,9
"COG0771",4,7,6,7,10,6,3,3,8,8,5,7,8,7,5,4,7,4,5,7
"COG0772",11,9,12,13,14,15,6,9,8,12,18,29,14,14,16,11,12,14,14,11
"COG0773",7,4,9,2,9,6,2,6,5,8,7,11,9,11,18,7,6,1,5,12
"COG0774",7,2,0,3,2,1,7,3,3,5,2,4,6,6,6,5,4,6,3,0
"COG0775",1,4,8,7,4,9,7,8,6,4,5,2,7,7,0,9,2,5,7,3
"COG0776",3,6,3,6,4,1,5,11,2,5,5,3,4,13,6,4,8,5,9,2
"COG0777",3,8,4,1,0,1,3,2,1,1,4,2,2,1,1,1,3,1,0,2
"COG0778",16,13,10,21,11,5,17,11,13,14,21,8,12,17,16,11,12,13,11,11
"COG0779",2,1,3,1,1,3,1,1,3,1,1,2,0,1,0,1,0,1,1,1
"COG0780",2,3,1,2,2,2,1,3,3,2,0,3,2,1,1,3,0,3,1,3
"COG0781",5,5,4,4,3,0,2,2,4,1,4,6,2,1,4,1,3,2,3,3
"COG0782",2,3,5,6,8,1,2,4,1,7,7,5,6,4,2,5,1,2,4,7
"COG0783",2,0,0,3,0,0,2,1,3,0,1,0,4,0,2,1,3,2,1,1
"COG0784",24,31,40,27,22,38,15,38,16,9,26,16,29,13,14,26,31,38,19,19
"COG0785",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0786",2,1,2,1,3,2,2,0,3,2,2,2,2,2,2,3,2,0,1,3
"COG0787",7,10,8,9,14,6,12,5,10,15,6,9,12,12,11,8,12,5,7,8
"COG0788",0,2,1,5,1,0,1,0,0,0,0,0,1,1,0,3,1,1,1,0
"COG0789",6,9,4,5,8,5,6,1,7,4,12,7,6,8,6,4,9,9,5,20
"COG0790",3,2,4,1,5,1,3,4,14,10,2,6,6,2,9,5,2,4,1,2
"COG0791",5,14,11,7,9,7,5,7,9,7,5,5,13,3,2,11,9,5,6,10
"COG0792",2,1,2,4,4,0,0,2,0,2,3,3,1,5,2,4,2,2,2,1
"COG0793",25,17,11,32,35,28,22,31,9,21,13,26,37,32,47,36,20,37,20,14
"COG0794",0,2,0,3,2,0,4,0,1,4,3,2,3,3,4,3,5,2,4,3
"COG0795",9,5,1,5,9,4,8,5,9,10,6,7,7,12,10,4,3,7,7,3
"COG0796",3,7,7,5,5,3,4,2,2,4,3,4,3,5,5,1,3,2,4,5
"COG0797",0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,1,0,0,0
"COG0798",0,0,0,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG0799",7,4,5,6,0,1,7,2,3,3,1,4,0,1,1,0,1,0,1,4
"COG0800",0,2,4,6,0,3,3,1,2,2,1,2,5,4,7,2,3,4,3,5
"COG0801",3,4,0,2,4,2,1,2,1,4,4,4,2,2,5,3,1,2,2,4
"COG0802",3,1,5,3,4,1,3,0,4,5,5,5,3,3,3,2,3,2,5,1
"COG0803",2,4,3,3,0,1,4,1,8,1,5,8,5,0,4,3,1,1,0,7
"COG0804",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0805",3,2,1,1,0,2,1,1,7,4,0,2,1,4,1,7,0,2,1,3
"COG0806",2,1,2,2,2,2,3,1,2,4,4,6,1,3,2,1,0,0,2,0
"COG0807",4,5,1,1,3,1,4,3,2,3,1,3,3,6,3,6,2,3,6,2
"COG0809",8,7,5,13,14,10,17,6,6,10,1,20,9,5,28,15,6,12,5,2
"COG0810",1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG0811",3,3,5,12,5,7,3,5,4,6,5,1,6,4,7,5,5,9,8,3
"COG0812",5,5,0,5,5,4,1,1,4,4,5,6,2,8,3,3,1,1,3,11
"COG0813",1,1,6,1,2,1,0,0,2,0,2,2,1,0,0,1,0,0,0,1
"COG0814",0,1,0,1,2,1,0,0,9,2,3,0,0,2,0,1,3,1,0,4
"COG0815",1,0,1,0,0,0,0,0,3,2,0,1,1,0,0,0,1,0,0,0
"COG0816",4,3,0,2,0,0,1,2,4,1,1,3,0,3,4,1,3,1,2,3
"COG0817",3,1,2,3,3,2,3,4,1,0,2,1,2,0,3,2,5,2,3,1
"COG0818",1,2,0,1,1,1,1,0,0,1,2,3,1,1,1,1,3,2,1,0
"COG0819",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4
"COG0820",7,10,5,3,5,2,7,2,5,12,4,3,7,7,7,4,5,5,5,3
"COG0821",5,5,8,5,6,5,11,6,5,8,6,4,5,6,3,5,2,2,6,3
"COG0822",5,5,6,3,5,3,6,5,1,8,15,3,3,7,5,6,1,2,2,5
"COG0823",1,1,3,1,2,5,6,8,4,1,4,1,6,0,1,3,4,5,1,5
"COG0824",3,2,3,2,1,2,3,1,2,0,1,1,2,2,2,0,1,3,5,0
"COG0825",1,3,3,0,5,2,7,1,1,8,1,1,2,2,1,0,1,1,0,2
"COG0826",16,11,19,15,13,18,10,13,13,8,8,26,8,12,17,10,5,6,14,12
"COG0827",17,28,31,31,6,12,14,14,4,17,3,19,21,9,12,18,14,10,28,9
"COG0828",0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0
"COG0829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",1,0,0,0,1,2,0,0,3,0,6,0,0,1,2,4,1,0,0,7
"COG0834",15,12,16,11,6,18,9,14,22,19,30,17,4,10,7,10,21,4,16,31
"COG0835",0,3,1,0,2,1,3,1,0,2,1,1,0,1,0,1,1,0,0,2
"COG0836",7,8,7,8,13,5,6,4,5,8,2,12,5,10,15,7,6,3,8,2
"COG0837",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG0838",2,0,3,2,2,2,2,1,0,1,0,5,2,1,1,0,2,0,0,0
"COG0839",1,0,1,4,3,1,0,0,1,2,2,5,3,1,3,3,4,1,0,0
"COG0840",15,21,1,8,27,25,24,14,9,17,3,7,11,17,13,1,4,1,13,10
"COG0841",70,36,62,64,52,64,50,71,53,24,31,23,74,45,66,76,63,62,80,16
"COG0842",24,4,9,20,9,15,14,20,14,15,10,16,16,20,10,13,19,16,10,12
"COG0843",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0
"COG0845",53,35,26,64,39,55,42,45,24,26,21,31,39,42,46,54,49,61,61,19
"COG0846",4,4,11,3,4,10,3,5,6,6,4,7,4,4,4,5,5,3,5,11
"COG0847",3,4,2,7,6,1,5,3,5,7,6,1,2,3,6,7,4,5,5,2
"COG0848",0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,1,0,1,0
"COG0849",1,1,1,4,6,6,2,5,2,7,2,2,0,6,5,3,7,3,2,1
"COG0850",1,1,0,2,0,1,1,0,1,4,3,6,1,0,1,0,0,1,0,0
"COG0851",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG0852",4,2,1,12,1,0,2,1,2,2,0,4,5,7,3,5,3,2,3,0
"COG0853",1,1,0,1,4,0,1,3,3,1,2,2,4,1,2,3,0,1,0,0
"COG0854",0,0,1,2,0,1,1,2,4,2,1,2,3,1,3,2,4,2,5,0
"COG0855",3,11,8,9,10,3,6,7,7,4,8,6,9,8,8,6,6,9,14,9
"COG0857",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2
"COG0858",2,2,3,3,5,3,4,1,1,4,2,4,1,3,4,2,2,0,0,0
"COG0859",8,3,1,2,10,4,1,2,6,8,10,2,3,8,6,5,6,7,4,4
"COG0860",8,8,12,7,4,6,6,8,5,6,3,10,2,5,5,3,9,5,11,8
"COG0861",5,1,1,0,1,0,1,1,0,4,2,3,0,1,2,4,5,0,0,4
"COG0863",3,10,9,10,3,7,8,1,12,0,2,6,5,5,3,6,7,4,4,2
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,5,2,2,0,1,3,2,0,4,0,2,1,0,3,1,0,3,3
"COG1002",1,8,12,5,14,3,10,5,4,3,7,9,1,24,12,6,4,7,2,8
"COG1003",5,5,1,7,0,3,7,4,9,3,1,0,5,3,3,8,3,9,7,0
"COG1004",2,11,4,6,2,9,9,12,7,7,6,13,7,5,3,5,4,15,7,3
"COG1005",1,2,3,3,4,2,5,1,4,3,0,1,2,2,6,2,3,0,3,0
"COG1006",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,1,1,5,3,5,6,2,3,5,0,4,6,11,7,0,0,3,1,0
"COG1008",8,1,1,6,4,3,3,2,1,3,1,2,3,8,4,8,0,2,2,1
"COG1009",2,1,2,8,6,2,5,2,7,4,0,1,2,9,6,6,6,2,2,1
"COG1010",1,3,5,0,0,2,3,2,0,0,0,0,2,0,1,1,0,0,2,2
"COG1011",8,5,7,16,8,11,7,7,8,14,4,11,8,10,9,8,8,7,7,8
"COG1012",8,7,3,4,3,8,5,9,9,3,15,8,6,5,5,8,20,8,4,14
"COG1013",16,16,17,19,15,14,20,20,9,17,5,11,15,13,24,24,17,14,21,33
"COG1014",19,12,15,30,22,20,29,13,11,13,9,19,18,16,17,19,15,15,27,19
"COG1015",3,0,3,2,0,4,1,1,1,2,5,0,1,2,0,1,1,3,3,4
"COG1017",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,1,1,2,0,0,6,0,0,0,0,0,0,1,4,0,0,0
"COG1020",1,3,1,6,0,4,1,4,2,1,3,1,4,2,2,3,7,7,3,5
"COG1021",0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1022",23,12,6,20,17,13,19,12,8,17,7,19,14,17,23,21,11,22,15,12
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,2,1,1,1,1,3,7,0,2,2,0,1,2,3,7,0,0,5
"COG1025",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1026",4,0,7,2,4,6,2,7,0,2,3,5,3,3,2,3,3,0,0,9
"COG1027",3,2,4,5,5,3,3,4,3,7,0,1,3,6,5,4,4,1,2,6
"COG1028",30,22,32,36,11,28,10,27,35,15,20,18,20,17,17,34,32,18,21,16
"COG1030",0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,2
"COG1032",11,18,17,10,6,13,20,10,14,10,14,9,9,9,10,14,17,11,16,15
"COG1033",1,8,9,1,3,8,6,7,1,0,1,6,3,3,1,5,1,3,1,2
"COG1034",1,2,1,2,1,0,4,0,4,1,1,4,2,1,1,1,2,2,5,1
"COG1035",1,4,1,6,2,6,1,1,4,2,5,6,5,1,0,2,3,1,3,0
"COG1038",3,0,3,2,1,0,1,0,2,2,3,1,2,1,1,0,0,4,3,11
"COG1039",0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1040",2,4,2,1,6,2,2,3,0,3,3,7,1,4,2,4,1,2,1,4
"COG1041",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1042",1,4,3,1,0,5,7,6,1,2,3,1,2,0,1,7,2,5,2,0
"COG1043",6,1,1,4,0,1,1,0,2,2,0,2,3,5,2,5,7,1,7,2
"COG1044",5,1,3,2,1,2,4,0,2,7,2,3,6,3,3,3,2,3,2,2
"COG1045",6,7,10,2,5,4,2,7,5,6,0,7,6,5,4,5,4,2,3,2
"COG1047",2,1,0,3,1,1,1,1,1,3,0,3,2,0,2,2,2,1,2,1
"COG1048",18,8,6,10,8,6,8,8,11,6,10,6,6,10,8,7,9,10,10,10
"COG1049",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG1051",1,3,1,8,1,5,5,3,0,3,9,3,1,1,3,6,8,4,4,3
"COG1052",5,5,9,7,3,7,6,4,7,2,3,8,15,5,9,9,3,2,5,5
"COG1053",23,9,21,23,15,7,10,5,16,15,5,4,21,10,16,15,22,7,11,11
"COG1054",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1055",6,8,3,1,11,2,3,2,5,4,1,6,3,6,8,3,0,1,0,6
"COG1056",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1057",3,3,1,1,2,4,4,1,4,3,1,3,2,4,4,1,2,3,2,5
"COG1058",0,2,4,0,1,0,2,1,4,1,2,0,0,0,1,0,0,2,2,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",2,8,4,9,2,7,6,6,7,6,2,1,12,4,14,10,6,3,8,4
"COG1061",10,15,7,7,6,16,12,7,3,36,12,21,9,11,17,8,5,21,15,7
"COG1062",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1063",13,8,6,12,10,9,5,5,7,3,8,8,8,11,10,14,6,11,2,13
"COG1064",0,0,0,0,0,1,0,3,7,0,0,0,1,0,0,0,1,1,0,0
"COG1066",3,5,6,6,7,3,5,4,4,9,7,12,5,11,6,3,5,7,10,12
"COG1067",3,1,1,2,1,1,2,0,4,2,1,1,0,0,0,0,2,0,0,2
"COG1069",0,1,1,0,0,1,2,0,6,0,0,1,0,0,0,1,2,0,1,0
"COG1070",11,17,9,22,22,12,21,11,19,13,7,4,14,13,17,17,19,14,11,16
"COG1071",2,1,1,0,0,3,0,3,0,0,1,0,3,2,1,3,0,3,0,0
"COG1072",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG1073",8,12,7,19,12,17,15,14,13,4,5,4,15,5,9,11,12,10,9,6
"COG1074",12,19,8,6,20,2,9,8,7,14,9,5,4,13,15,7,1,8,9,10
