"","DLM015","NLM031","NOF005","DLM005","DLM020","DLM019","NOF014","DOM015","NOM027","NOM007","NLF015","NOM026","NLM023","DOM008","NLM007","NOF006","DOF004","NLM009","NLM027","NOM016"
"COG0618",2,4,4,2,5,9,6,7,0,3,4,2,2,1,7,1,7,5,2,4
"COG0619",3,6,7,4,1,6,10,8,15,5,4,8,0,1,4,1,1,1,6,5
"COG0620",3,5,5,2,1,1,2,2,7,4,2,5,1,2,3,2,5,0,14,5
"COG0621",20,19,15,10,12,16,10,27,10,19,11,17,14,13,12,14,20,15,15,20
"COG0622",1,4,3,4,3,6,2,1,0,6,2,5,2,2,2,0,3,6,9,1
"COG0623",0,2,0,3,1,0,0,2,0,2,3,0,2,3,1,2,2,3,2,1
"COG0624",10,11,9,7,5,9,3,6,9,3,5,11,6,6,11,5,8,7,11,4
"COG0625",0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,1,0,0,2,1
"COG0626",0,0,1,2,0,0,1,0,4,0,1,3,1,1,1,1,1,2,2,1
"COG0627",3,0,3,2,5,3,2,3,3,1,6,1,3,5,5,2,1,2,6,3
"COG0628",5,12,9,6,9,14,17,7,8,14,11,12,9,8,8,11,10,11,13,12
"COG0629",1,1,5,2,1,5,3,2,7,8,1,9,3,2,3,3,4,4,8,7
"COG0630",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0631",1,6,3,7,3,2,10,6,9,9,2,10,4,0,3,1,3,7,5,4
"COG0632",4,4,1,4,3,8,1,2,2,3,3,2,2,2,2,5,4,1,3,4
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0634",3,5,1,3,4,6,5,2,6,7,3,6,2,5,3,3,3,3,3,2
"COG0635",6,3,12,6,5,9,2,5,14,7,8,10,6,7,8,6,10,7,13,4
"COG0636",1,4,3,0,0,2,0,1,0,3,2,1,2,3,1,0,3,1,1,2
"COG0637",10,12,11,11,5,9,12,7,21,4,6,8,2,9,8,5,13,5,4,6
"COG0639",7,1,4,4,4,4,4,2,0,1,1,1,5,1,4,0,1,2,1,1
"COG0640",1,1,1,1,0,3,6,2,0,1,1,2,4,0,2,1,3,2,7,1
"COG0641",18,6,16,14,3,9,8,15,6,14,5,13,18,19,8,9,15,6,13,18
"COG0642",195,162,164,136,246,98,175,198,84,127,229,116,230,264,152,255,153,96,117,191
"COG0643",1,1,3,0,0,0,2,2,0,2,1,2,0,0,2,0,1,1,1,0
"COG0644",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG0646",14,7,15,9,13,11,8,13,7,12,11,8,4,7,17,7,11,11,2,10
"COG0647",0,2,0,2,0,0,3,0,6,1,0,1,0,2,1,2,2,0,2,2
"COG0648",5,2,5,2,5,3,2,3,1,4,3,3,1,1,2,8,5,1,1,6
"COG0649",4,7,1,3,7,2,4,0,0,4,1,0,7,5,6,6,2,3,0,6
"COG0650",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0651",0,1,0,3,2,3,0,0,1,1,2,2,6,1,1,2,1,1,1,0
"COG0652",5,2,2,4,2,7,5,6,8,6,2,5,3,3,8,5,5,3,1,5
"COG0653",8,10,14,13,6,15,14,13,8,22,13,7,14,13,13,11,12,4,14,13
"COG0654",0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0
"COG0655",2,11,3,3,1,3,10,3,7,3,2,6,4,4,3,1,3,3,6,5
"COG0656",7,5,7,7,7,6,3,4,4,3,8,12,5,6,5,3,6,0,13,0
"COG0657",12,8,9,7,8,10,16,11,18,9,7,9,11,14,9,11,2,7,5,7
"COG0658",3,10,7,4,4,14,8,7,5,5,4,6,8,9,7,5,10,4,7,6
"COG0659",8,4,7,5,6,2,6,6,6,7,7,3,10,5,12,7,9,8,4,8
"COG0661",1,0,1,2,1,0,0,0,12,0,0,1,0,0,0,0,1,0,2,0
"COG0662",4,3,1,1,2,1,1,0,1,1,2,4,1,0,1,0,4,2,0,3
"COG0663",2,0,2,2,3,1,3,0,1,2,4,2,0,1,2,5,1,0,0,0
"COG0664",10,19,15,6,15,6,10,9,4,7,9,10,17,17,7,15,17,12,8,13
"COG0665",1,2,3,1,1,2,3,0,0,2,0,4,0,0,0,1,1,0,1,0
"COG0666",7,0,2,5,4,2,11,0,0,0,2,3,6,9,6,5,4,0,0,0
"COG0667",4,6,12,12,10,10,10,12,5,3,18,8,9,10,7,7,5,2,5,12
"COG0668",6,9,13,9,15,4,8,12,2,11,9,5,11,18,9,11,12,16,6,11
"COG0669",2,3,2,2,0,2,1,2,1,2,3,5,1,3,3,5,3,1,6,2
"COG0670",0,1,0,2,0,0,1,0,0,1,1,2,0,0,2,1,0,4,0,0
"COG0671",1,6,2,7,2,6,7,3,2,6,6,8,2,3,5,2,3,15,4,5
"COG0672",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG0673",26,16,16,17,24,15,17,32,14,17,22,15,21,25,25,17,22,17,19,20
"COG0674",29,12,20,20,18,14,12,28,23,20,28,9,15,26,23,20,11,18,2,17
"COG0675",5,1,1,15,2,1,7,2,54,4,5,14,7,2,8,6,6,7,11,6
"COG0676",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0677",4,3,3,1,4,0,4,2,0,4,1,2,5,16,4,6,4,2,1,4
"COG0679",3,6,6,5,3,4,3,5,13,5,1,9,2,3,8,3,6,7,13,4
"COG0680",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG0681",13,9,8,3,4,7,10,10,7,14,3,6,16,11,17,4,9,5,4,11
"COG0682",3,5,2,4,2,4,1,3,7,3,4,6,3,3,8,7,5,4,8,3
"COG0683",3,1,2,11,1,4,5,1,10,1,5,3,2,3,1,3,4,1,4,4
"COG0684",1,1,1,2,1,1,2,0,2,0,1,0,1,3,0,1,1,0,0,1
"COG0685",3,6,5,7,4,5,8,6,3,1,4,5,6,1,2,2,8,8,2,5
"COG0686",9,3,1,1,7,0,0,2,5,1,6,1,1,4,2,2,1,3,2,1
"COG0687",4,2,7,3,0,1,4,2,2,4,6,8,1,4,6,5,3,2,3,6
"COG0688",2,2,3,4,1,2,1,2,4,2,4,3,2,3,3,1,4,1,2,1
"COG0689",1,0,0,1,0,2,1,0,3,1,0,1,0,0,0,0,1,0,1,1
"COG0690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,2,1,1,6,3,0,1,3,0,2,1,3,2,1,2,1,1,0
"COG0692",3,1,2,2,1,4,2,3,7,2,3,0,1,2,2,3,4,1,4,2
"COG0693",4,4,6,1,8,5,2,5,0,2,4,4,2,4,2,2,8,5,1,4
"COG0694",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0696",7,11,9,7,5,6,6,5,5,5,5,6,6,6,6,7,9,9,4,6
"COG0697",17,16,17,23,23,13,10,11,23,13,13,20,15,27,17,16,13,15,18,14
"COG0698",0,2,1,3,3,1,2,1,2,3,0,3,2,1,2,0,6,3,1,1
"COG0699",1,0,0,0,2,1,5,0,0,0,1,1,0,2,0,2,1,0,0,0
"COG0700",2,2,1,1,6,1,1,8,2,4,2,4,6,4,3,5,1,2,0,3
"COG0701",1,3,3,1,1,1,0,1,0,0,3,0,1,3,0,2,3,2,3,0
"COG0702",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0
"COG0703",2,3,1,1,6,2,2,4,6,1,4,6,0,3,3,3,2,4,4,1
"COG0704",5,6,5,2,0,7,0,2,4,3,2,6,4,6,3,4,5,1,1,6
"COG0705",0,7,3,1,10,0,2,4,4,3,5,3,3,7,3,13,5,3,5,5
"COG0706",7,8,9,9,5,11,11,9,7,13,6,6,13,5,9,3,4,7,7,2
"COG0707",4,5,2,8,9,11,9,5,6,7,4,5,4,1,4,3,8,6,7,6
"COG0708",1,2,3,0,0,2,3,3,3,2,5,0,5,2,2,2,4,7,5,4
"COG0709",0,1,2,2,0,4,1,0,4,0,0,1,0,0,1,0,0,1,1,3
"COG0710",0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0
"COG0711",1,3,1,1,3,3,1,2,3,2,2,4,3,2,4,0,3,1,9,6
"COG0712",2,2,2,3,3,0,1,1,3,2,3,3,0,2,2,1,3,1,3,1
"COG0713",4,1,0,1,2,0,0,1,0,1,0,0,0,1,1,3,1,0,0,0
"COG0714",16,14,9,7,6,11,16,10,2,8,6,6,3,5,10,15,6,9,9,8
"COG0715",5,4,0,9,6,6,3,4,10,4,4,8,2,2,7,4,3,10,0,4
"COG0716",9,5,3,8,7,5,13,9,1,8,11,5,6,9,7,8,8,7,5,7
"COG0717",0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0
"COG0718",0,1,0,1,0,1,2,1,2,2,2,0,0,0,0,1,1,1,4,0
"COG0719",10,12,9,13,10,9,7,6,12,4,10,7,8,5,7,7,11,9,12,11
"COG0720",1,2,1,1,2,1,1,1,1,0,4,0,1,1,0,2,3,0,2,2
"COG0721",0,1,0,2,0,1,2,0,1,1,0,1,0,0,1,0,0,0,3,0
"COG0722",0,1,1,4,1,4,0,1,4,1,0,1,0,3,3,1,1,1,3,0
"COG0723",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG0724",3,2,1,1,1,1,1,1,0,1,2,3,2,2,0,3,2,2,0,3
"COG0725",0,1,2,0,1,1,0,0,3,3,0,2,1,1,0,0,1,1,6,1
"COG0726",21,11,20,10,13,13,17,17,8,15,11,8,10,9,8,12,5,11,13,18
"COG0727",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2
"COG0728",1,1,0,0,2,1,0,0,2,1,0,1,1,1,0,1,0,0,1,0
"COG0729",0,0,0,0,0,0,0,1,0,0,1,4,2,1,1,0,0,0,2,0
"COG0730",1,0,1,1,0,4,0,0,9,2,2,6,1,0,5,0,1,1,1,0
"COG0731",4,7,1,7,3,1,2,1,0,3,4,1,4,3,4,3,4,3,0,1
"COG0732",3,12,7,13,8,7,13,5,5,10,5,3,8,7,6,8,10,39,9,8
"COG0733",11,13,13,9,4,6,7,7,5,14,3,12,8,8,8,5,13,12,4,18
"COG0735",6,6,3,13,7,2,7,7,5,7,8,5,2,4,7,5,5,4,6,4
"COG0736",1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0
"COG0737",9,9,11,12,5,11,4,11,2,9,10,11,11,8,10,14,9,19,3,12
"COG0738",19,15,20,12,18,6,7,12,12,10,21,2,19,24,10,23,14,24,1,16
"COG0739",24,18,11,22,18,20,25,38,6,23,23,10,21,21,25,28,16,9,5,21
"COG0740",14,5,8,6,4,13,5,4,2,5,7,4,2,5,8,2,7,4,2,7
"COG0741",7,5,2,6,6,4,8,0,1,8,9,7,4,2,10,12,7,4,8,6
"COG0742",3,3,2,3,2,3,3,3,4,3,3,5,0,4,3,7,4,4,1,4
"COG0743",3,11,6,5,5,6,4,6,8,11,2,6,5,2,8,5,3,3,3,4
"COG0744",12,11,10,10,9,9,1,2,16,7,5,6,6,5,9,3,11,7,16,4
"COG0745",71,90,85,64,96,46,74,63,38,58,62,57,91,88,78,84,67,51,47,88
"COG0746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0747",6,9,8,10,1,13,13,4,14,6,6,15,11,7,7,2,8,1,18,4
"COG0749",8,17,12,6,11,14,22,5,15,14,10,10,4,5,11,10,12,16,9,20
"COG0750",2,9,9,9,1,12,8,5,6,6,4,11,6,2,8,5,5,7,10,6
"COG0751",0,0,0,0,1,0,0,0,4,0,3,3,1,0,0,0,2,1,6,0
"COG0752",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG0753",0,1,1,0,2,1,1,0,0,0,1,0,1,2,1,0,2,0,0,1
"COG0754",0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,2,0,1,3,0
"COG0755",5,11,1,3,3,0,1,3,0,3,6,0,8,4,2,8,3,8,0,2
"COG0756",4,5,3,2,1,7,2,4,1,4,6,0,4,2,2,7,2,4,3,4
"COG0757",0,1,2,1,1,3,2,0,0,2,3,0,1,3,0,2,5,3,1,3
"COG0758",8,14,4,3,3,4,2,4,5,10,1,3,3,5,5,4,0,5,6,5
"COG0759",1,4,2,0,1,4,3,1,3,3,3,1,0,2,2,0,4,0,0,0
"COG0760",10,3,5,13,12,5,6,10,0,6,10,11,17,10,5,8,10,16,6,9
"COG0761",1,7,5,6,3,6,9,7,8,10,3,7,4,6,6,2,5,6,2,5
"COG0762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0763",2,4,1,4,4,2,1,5,3,1,2,1,1,1,2,6,2,5,0,3
"COG0764",6,5,5,5,4,3,5,6,3,7,7,2,7,7,3,1,5,6,5,2
"COG0765",4,9,17,7,1,6,15,10,19,7,1,15,6,2,6,2,5,5,33,6
"COG0766",11,7,6,2,8,11,8,10,13,8,9,3,9,3,7,5,7,4,10,8
"COG0767",3,3,4,2,4,0,1,3,2,2,3,2,4,5,3,1,1,4,2,5
"COG0768",14,28,20,18,18,36,33,19,27,29,15,26,26,17,16,22,29,29,20,20
"COG0769",6,4,4,4,11,18,5,10,6,14,5,8,11,3,9,8,11,6,20,5
"COG0770",11,11,10,3,9,8,8,4,6,14,9,3,4,12,15,15,10,16,7,13
"COG0771",5,2,6,2,3,3,3,5,5,8,4,1,5,5,7,5,7,7,7,6
"COG0772",10,16,17,19,10,15,13,13,11,23,8,13,7,6,18,12,14,15,12,9
"COG0773",4,5,7,4,6,9,5,5,10,6,6,5,5,7,8,5,5,7,6,4
"COG0774",3,3,2,5,2,2,2,7,3,4,5,1,4,6,3,3,2,3,0,6
"COG0775",1,4,1,4,0,3,3,1,3,7,5,2,5,6,6,6,4,5,1,6
"COG0776",4,4,10,5,7,2,6,2,6,3,1,10,7,10,7,10,2,6,2,3
"COG0777",2,6,4,4,1,4,2,1,1,3,2,7,3,0,4,0,1,2,8,2
"COG0778",15,13,12,13,16,7,12,7,10,15,13,13,11,12,10,18,15,24,6,15
"COG0779",0,2,0,4,1,0,2,2,2,1,1,0,0,0,0,0,1,0,1,0
"COG0780",2,0,0,3,2,1,2,2,1,3,1,1,1,1,2,1,1,3,0,0
"COG0781",1,3,3,6,1,3,2,4,5,2,2,2,2,2,1,3,2,4,5,6
"COG0782",7,5,1,4,3,3,9,8,2,0,1,8,4,3,1,6,5,10,4,0
"COG0783",1,0,1,0,1,0,2,2,0,2,3,1,2,1,0,4,0,2,1,1
"COG0784",25,35,28,16,30,15,25,27,22,29,22,16,28,28,24,30,42,8,25,25
"COG0785",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0786",4,0,8,2,3,1,2,0,0,3,4,2,4,1,5,1,2,1,0,3
"COG0787",8,5,13,7,9,8,7,8,8,8,4,5,9,6,6,10,6,14,5,7
"COG0788",0,1,0,1,1,0,2,0,0,2,4,2,1,4,1,2,1,0,1,0
"COG0789",7,6,5,8,4,8,3,2,9,8,0,5,4,4,2,2,5,2,2,4
"COG0790",3,3,1,6,0,8,11,3,0,4,8,6,2,2,4,3,4,2,3,1
"COG0791",8,10,8,4,6,19,7,7,21,11,7,4,6,6,13,1,14,4,18,14
"COG0792",0,7,2,1,1,2,4,3,0,2,2,1,6,5,1,2,1,4,1,5
"COG0793",25,28,31,31,17,7,10,22,7,19,36,20,15,28,28,23,20,29,1,22
"COG0794",3,3,1,3,2,1,2,4,4,2,1,1,4,4,5,1,2,1,0,1
"COG0795",5,5,1,8,6,1,7,2,5,8,10,4,3,9,2,12,7,8,1,5
"COG0796",5,1,7,3,2,5,4,7,5,5,2,6,8,6,5,3,5,4,3,5
"COG0797",0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,2,0,0
"COG0798",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG0799",3,2,4,3,0,2,2,6,3,0,0,3,2,4,0,4,1,5,5,6
"COG0800",3,2,6,3,1,3,4,1,7,2,2,1,1,1,4,1,2,0,2,2
"COG0801",4,3,2,2,1,1,1,3,2,2,2,2,1,2,1,4,1,0,1,5
"COG0802",5,3,2,7,1,6,7,3,5,2,1,3,1,1,1,0,1,3,2,2
"COG0803",3,1,1,4,2,6,1,4,4,3,2,5,2,7,5,1,7,1,9,1
"COG0804",2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0805",1,1,3,4,0,0,1,2,8,4,5,2,4,0,6,1,3,1,1,5
"COG0806",2,2,2,1,3,2,3,3,2,6,2,3,3,1,3,0,2,3,0,0
"COG0807",4,3,3,7,6,2,3,2,3,2,5,2,4,4,1,4,3,6,1,3
"COG0809",8,4,7,5,10,3,9,11,2,10,11,8,8,6,6,3,8,9,3,14
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0811",15,2,6,7,4,0,3,8,5,5,12,4,7,10,5,11,7,8,0,2
"COG0812",6,3,7,3,5,6,2,8,4,5,5,8,2,1,5,4,5,3,4,1
"COG0813",0,0,1,1,0,4,0,2,1,2,1,4,2,1,1,1,0,0,1,1
"COG0814",2,1,0,6,0,2,2,0,0,0,2,8,2,0,0,2,3,1,0,0
"COG0815",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0816",2,2,1,1,0,5,5,1,1,2,1,0,4,1,3,3,4,2,4,0
"COG0817",1,2,1,3,2,0,1,5,0,4,3,2,4,1,1,0,3,2,0,1
"COG0818",1,2,1,0,1,3,1,0,0,2,1,0,2,1,1,0,0,0,4,1
"COG0819",0,1,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,1,1
"COG0820",3,5,4,2,3,4,8,4,6,8,3,6,3,5,7,3,5,10,3,2
"COG0821",3,5,2,4,5,4,1,9,2,5,9,2,7,5,6,6,13,5,2,10
"COG0822",3,6,4,5,1,10,8,4,1,9,3,3,0,3,5,3,4,2,2,7
"COG0823",5,0,2,1,7,1,0,5,0,1,4,3,4,5,1,10,1,0,1,3
"COG0824",4,1,3,3,0,3,1,4,1,0,2,3,2,2,4,1,3,3,0,7
"COG0825",1,4,6,2,0,0,3,0,2,2,3,4,0,1,1,0,4,1,4,2
"COG0826",13,12,13,14,9,18,13,16,16,12,8,13,11,13,12,12,12,17,6,8
"COG0827",10,15,25,23,11,26,21,30,14,16,22,1,9,5,24,12,9,10,12,19
"COG0828",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0829",0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0833",0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,1,0,7,0
"COG0834",10,7,11,13,9,17,6,6,25,9,6,32,12,6,10,5,10,15,37,8
"COG0835",1,2,1,3,3,1,6,0,0,1,0,3,1,0,0,0,3,2,0,3
"COG0836",6,4,4,5,4,2,5,8,2,9,1,2,3,4,2,3,3,14,1,5
"COG0837",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0838",3,1,1,5,1,0,0,2,0,2,2,2,2,2,0,3,0,3,0,1
"COG0839",3,1,3,1,4,0,1,3,0,1,0,2,0,2,1,1,1,5,0,1
"COG0840",26,20,15,13,16,2,25,20,2,24,7,34,5,2,5,9,16,9,1,15
"COG0841",82,55,44,44,88,22,40,76,29,36,104,26,74,94,70,70,71,18,6,62
"COG0842",16,21,8,10,18,6,13,12,2,15,9,8,17,21,12,16,13,10,14,14
"COG0843",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG0845",53,42,50,33,61,16,35,46,15,43,68,20,58,65,51,52,52,35,11,42
"COG0846",3,6,6,5,3,8,5,3,5,5,2,6,2,4,5,6,8,13,8,4
"COG0847",6,3,4,4,4,3,6,4,4,1,8,3,5,6,2,5,5,8,5,6
"COG0848",0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,1
"COG0849",2,3,0,4,4,4,3,6,0,3,6,2,2,4,4,3,8,11,3,7
"COG0850",0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0
"COG0851",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG0852",2,5,3,4,3,2,2,1,0,2,4,2,5,3,6,7,8,6,0,9
"COG0853",1,0,2,0,0,2,0,1,1,1,3,1,4,2,1,0,3,1,1,2
"COG0854",3,3,2,1,2,0,1,0,0,2,3,1,3,2,0,5,2,0,0,1
"COG0855",13,7,7,6,5,9,11,9,6,6,7,3,13,8,7,6,7,5,6,13
"COG0857",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0858",4,4,0,0,1,5,3,2,1,1,0,2,3,2,4,4,4,3,1,1
"COG0859",4,4,3,3,5,2,1,1,3,5,4,10,7,4,5,2,7,4,6,0
"COG0860",9,4,7,7,9,15,9,12,7,17,6,15,6,6,6,3,10,5,11,9
"COG0861",0,1,1,4,0,1,0,0,12,1,2,2,0,1,1,1,0,2,1,0
"COG0863",6,4,3,8,5,19,5,6,0,12,6,4,1,6,2,6,3,2,1,9
"COG0864",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",1,2,4,2,0,2,0,0,2,0,1,1,1,5,4,2,0,3,4,0
"COG1002",3,3,6,5,3,5,8,13,4,15,5,1,3,5,1,2,3,13,4,2
"COG1003",4,8,5,5,7,3,3,1,8,2,4,0,6,7,10,4,5,0,0,3
"COG1004",5,11,6,8,12,4,1,5,3,11,17,3,8,11,3,13,10,16,3,4
"COG1005",3,4,2,1,1,0,1,1,0,2,2,3,4,1,1,1,1,3,0,5
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",5,5,4,3,3,3,1,6,0,1,3,0,1,0,2,3,5,4,0,5
"COG1008",3,0,1,2,10,2,1,5,0,3,3,0,3,6,4,6,6,4,0,2
"COG1009",4,3,3,7,1,2,1,2,0,6,3,1,2,4,3,0,3,11,0,1
"COG1010",4,5,2,1,1,2,3,1,1,2,1,1,2,0,3,0,3,3,1,1
"COG1011",8,6,5,13,12,1,6,9,2,7,7,11,3,8,4,6,7,6,7,4
"COG1012",10,4,6,13,5,11,10,9,14,4,7,23,4,5,8,4,7,1,24,1
"COG1013",16,17,14,25,17,17,16,27,18,9,15,11,13,13,17,14,20,14,8,22
"COG1014",27,22,17,21,20,11,16,28,13,17,28,12,20,20,21,22,20,26,6,25
"COG1015",2,2,3,2,1,2,4,3,3,2,2,3,4,2,0,0,1,1,4,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0
"COG1020",5,1,4,2,3,3,5,0,4,9,2,6,7,10,5,1,2,4,33,2
"COG1021",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1022",17,16,18,17,15,6,8,14,15,17,11,14,16,24,12,11,17,17,4,22
"COG1024",0,1,1,2,3,2,1,0,3,2,0,1,2,1,1,1,3,1,3,0
"COG1025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1026",1,1,6,5,1,9,2,3,6,3,2,7,2,0,3,0,4,1,5,2
"COG1027",2,4,1,1,2,3,1,3,2,1,2,3,3,2,1,1,2,2,2,2
"COG1028",29,31,24,27,29,15,30,36,15,19,31,19,28,19,18,33,24,20,27,20
"COG1030",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG1032",20,11,8,14,16,19,16,9,12,14,15,6,23,12,14,17,13,8,13,19
"COG1033",4,6,10,4,1,13,2,4,2,6,4,8,6,0,9,1,3,2,2,5
"COG1034",1,3,2,2,2,6,6,1,2,2,2,2,4,4,3,0,1,1,4,2
"COG1035",3,3,6,2,7,6,7,3,1,5,4,4,9,2,3,7,3,1,0,5
"COG1038",1,1,4,2,3,1,3,0,2,1,3,1,3,5,2,2,2,1,2,1
"COG1039",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,1,4,3,3,4,5,2,2,2,4,5,3,5,8,6,3,7,3,3
"COG1041",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1042",4,3,2,2,5,0,2,1,0,1,6,1,6,2,1,8,9,1,0,6
"COG1043",2,3,2,2,1,2,2,11,1,5,11,1,6,3,8,4,5,4,1,3
"COG1044",1,3,3,6,1,1,2,4,3,2,5,1,3,0,0,3,3,1,3,0
"COG1045",2,5,3,4,6,4,5,7,2,5,8,5,6,7,4,4,3,6,3,7
"COG1047",2,1,2,1,0,1,2,1,0,2,1,2,3,0,2,1,0,2,0,1
"COG1048",14,10,10,5,2,10,8,4,14,13,8,6,7,7,6,11,15,8,7,15
"COG1051",5,4,3,3,1,2,6,3,4,4,5,3,2,2,5,3,8,5,2,1
"COG1052",5,9,7,4,11,7,9,11,2,11,6,10,10,7,5,6,8,4,5,3
"COG1053",15,11,6,19,9,15,7,7,12,9,9,6,6,10,9,5,8,15,9,6
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1055",2,1,5,6,5,2,6,1,11,14,1,2,3,1,4,1,7,12,0,1
"COG1056",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0
"COG1057",3,3,1,0,1,4,1,2,1,1,1,2,2,2,2,0,3,0,3,1
"COG1058",2,0,0,0,1,1,2,1,0,1,2,3,2,1,1,0,0,0,2,2
"COG1060",9,5,3,9,7,1,4,6,14,6,6,4,5,8,4,7,3,6,4,8
"COG1061",8,4,4,16,3,6,13,8,8,14,14,5,7,1,8,9,3,19,12,9
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1063",13,2,14,6,8,15,11,13,17,0,6,8,4,6,4,8,9,7,9,7
"COG1064",0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG1066",7,6,5,1,7,6,5,1,7,6,1,6,5,4,4,3,3,5,7,5
"COG1067",0,0,0,2,0,0,1,1,10,1,0,6,1,1,1,0,2,0,0,1
"COG1069",1,3,2,0,0,1,3,1,0,1,6,2,0,1,0,1,3,0,0,0
"COG1070",16,17,10,12,13,15,13,11,28,8,15,16,10,13,16,14,10,15,16,15
"COG1071",2,0,5,0,3,1,1,3,0,0,3,2,2,2,0,0,2,0,0,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG1073",19,10,8,10,10,12,7,10,9,8,17,11,12,15,8,19,8,10,6,9
"COG1074",9,12,5,11,4,17,8,7,10,11,5,8,5,6,10,5,14,10,17,6
"COG1075",0,0,1,2,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1076",0,0,6,1,1,0,0,0,0,2,3,2,0,1,3,3,1,2,0,4
"COG1077",7,7,8,11,5,9,7,9,6,12,5,6,4,1,12,3,2,11,6,5
"COG1078",4,1,2,2,2,3,3,2,0,0,4,0,3,0,3,1,1,0,0,0
