"","NLM016","DLF005","DOM008","NLF013","NLM023","NOF010","NOF011","NOF008","NLF005","NOM013","DOF003","NOF002","NLM029","NLM017","DLM008","NOM014","DOF014","DLF003","DOM022","NOM017"
"COG2203",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2204",34,7,23,19,41,20,25,22,16,14,25,16,17,15,26,32,13,12,27,23
"COG2205",5,8,8,4,3,5,8,8,5,11,3,6,3,7,6,7,6,7,4,8
"COG2206",3,4,3,5,0,4,4,2,9,7,12,5,8,2,7,1,3,3,7,3
"COG2207",55,81,114,96,114,102,108,83,75,64,101,105,78,125,109,82,103,45,92,59
"COG2208",0,3,0,1,3,1,2,3,1,1,2,4,2,3,7,2,4,3,0,4
"COG2209",5,0,1,0,1,1,0,0,2,2,1,1,0,0,1,1,0,0,2,4
"COG2210",0,7,3,6,0,5,4,1,2,4,2,2,5,4,4,6,0,0,7,1
"COG2211",18,15,5,11,12,10,9,6,16,12,4,9,18,7,18,8,11,15,7,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,3,0
"COG2214",4,5,1,1,3,3,2,1,0,1,2,4,5,5,0,4,2,5,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,4,3,3,3,1,5,1,1,1,3,5,2,3,4,2,6,0,4,2
"COG2217",9,16,22,14,21,13,21,11,21,10,9,14,14,12,11,12,17,13,13,14
"COG2220",8,7,8,7,6,8,8,17,8,5,9,12,4,4,9,11,5,3,10,10
"COG2221",0,2,0,1,1,0,0,0,1,0,1,2,3,0,0,0,2,0,0,2
"COG2222",0,0,3,0,3,1,1,1,1,0,0,2,1,0,1,1,2,1,0,1
"COG2223",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",4,1,6,1,6,0,2,4,2,2,0,3,4,4,1,5,0,1,5,1
"COG2227",0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0
"COG2230",0,1,2,1,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",11,10,13,9,7,6,3,9,11,11,7,11,5,5,3,10,8,7,6,6
"COG2234",0,1,3,2,1,6,2,4,2,1,5,3,4,7,1,11,7,2,1,0
"COG2235",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,9,3,5,6,3,3,6,3,1,8,6,8,5,9,10,5,6,4,2
"COG2240",7,3,3,6,1,8,2,5,1,3,4,5,4,1,6,3,1,3,1,3
"COG2241",0,1,7,2,0,1,0,2,1,4,2,1,4,2,2,2,2,0,2,0
"COG2242",0,1,1,8,1,1,4,4,2,2,2,2,5,5,2,4,3,1,3,0
"COG2243",0,1,1,2,2,0,2,1,2,1,2,1,1,3,1,3,1,0,1,1
"COG2244",18,22,27,17,31,19,19,31,18,28,26,28,25,23,22,21,24,15,19,20
"COG2246",1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,2,0,1,0,2,0,1,2,0,0,1,3,2,1,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,9,4,4,1,4,2,2,4,3,0,1,3,2,1,4,6,7,4,3
"COG2253",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,1,1,3,2,4,3,8,4,6,6,8,9,4,5,2,5,4,3
"COG2256",4,7,2,5,6,10,4,4,8,9,3,7,9,4,0,8,12,6,6,8
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2258",0,0,2,0,1,0,1,1,0,0,1,0,4,1,1,1,0,0,1,0
"COG2259",0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,1,3,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,4,3,5,4,5,6,7,3,7,2,4,9,5,3,3,5,4,4,5
"COG2264",4,2,8,8,4,6,3,5,3,3,5,4,7,4,6,3,4,8,4,2
"COG2265",10,11,5,14,9,5,12,7,9,8,7,4,8,6,13,5,10,9,4,2
"COG2267",1,0,2,2,3,1,3,4,3,3,1,0,3,0,5,1,7,4,2,2
"COG2268",0,2,2,0,2,3,0,0,2,5,1,7,1,1,2,0,1,4,3,0
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,0,2,0,0,0,1,0,1,3,0,3,0,2,0,1,1
"COG2271",6,0,1,2,4,2,10,0,2,6,1,3,0,5,3,3,4,2,4,1
"COG2272",11,1,1,3,1,6,3,2,4,3,1,6,4,6,2,1,3,3,1,13
"COG2273",4,4,7,2,4,4,3,4,4,1,2,14,3,4,2,4,2,7,9,6
"COG2274",46,6,4,3,5,20,8,2,5,14,6,8,5,8,5,9,8,6,15,20
"COG2301",0,0,1,0,0,1,0,1,2,2,1,1,1,0,0,1,0,0,2,0
"COG2302",0,6,0,3,3,1,1,2,3,3,2,1,1,1,2,0,3,1,0,0
"COG2303",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,9,4,4,2,2,11,6,6,6,6,13,6,8,5,5,8,5,10,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2309",1,3,0,2,2,3,2,5,4,4,1,6,9,2,0,1,1,3,6,2
"COG2310",7,2,0,0,2,0,0,1,4,0,0,0,1,0,2,1,0,0,0,0
"COG2311",6,3,12,6,4,10,2,0,0,3,6,8,3,6,5,3,3,3,2,5
"COG2312",0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,4,1,4,2,4,3,3,3,4,2,1,7,5,4,5,3,1,1
"COG2316",0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,1,1,0,1,1
"COG2317",1,1,1,0,0,0,0,5,0,2,2,0,0,0,2,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,3,0,0,0,0,0,3,0,2,0,1,0,0,0,1,1,2,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2321",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2323",0,4,0,0,5,0,1,2,2,1,1,1,0,0,2,0,0,1,1,1
"COG2326",0,1,0,2,1,1,3,0,3,1,2,3,1,2,0,2,1,1,0,1
"COG2327",0,0,1,0,1,1,0,6,2,2,2,1,0,2,1,2,2,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",0,6,1,4,4,0,3,4,3,8,3,3,6,4,2,2,3,7,1,8
"COG2334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,11,0,0,3,5,4,1,3,1,3,6,3,3,3,3,3,0,3
"COG2339",0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0
"COG2340",0,1,0,2,1,0,0,2,2,1,0,2,1,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,3,1,5,6,3,3,2,4,4,3,4,5,3,3,2,5,5,1
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",1,3,0,0,0,0,0,0,2,1,0,3,0,0,1,0,1,2,0,0
"COG2350",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2353",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",15,5,3,4,5,4,1,1,4,7,1,1,2,3,4,5,4,4,9,8
"COG2356",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4,5,0
"COG2357",0,5,3,1,4,0,4,2,1,3,5,2,2,0,1,4,1,3,0,1
"COG2358",0,2,0,0,0,1,3,2,1,1,2,1,2,0,4,2,0,1,1,2
"COG2359",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG2360",1,0,2,2,1,0,1,1,1,3,1,0,0,0,0,1,0,1,2,2
"COG2361",1,1,2,0,1,3,0,1,3,1,0,0,0,1,0,1,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",1,6,2,1,5,1,3,5,1,3,4,6,2,0,1,2,4,3,2,0
"COG2365",0,2,4,2,4,2,1,3,1,0,2,4,0,7,4,2,1,1,2,0
"COG2366",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",18,5,3,1,2,2,6,1,0,1,3,2,2,1,4,3,2,3,4,3
"COG2368",0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0
"COG2369",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,5,19,6,7,20,10,4,7,6,16,18,7,12,9,10,10,9,9,14
"COG2374",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,1,0,1,1,0,1,0,2,3,0,2,0,1,1,2,1,0,3
"COG2377",0,0,1,0,2,1,1,1,0,0,2,1,1,1,0,1,1,0,0,0
"COG2378",0,3,1,1,0,0,0,2,2,3,4,1,0,2,7,4,0,0,0,0
"COG2379",1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0
"COG2382",7,2,2,1,3,7,4,4,6,2,4,2,3,7,2,8,7,6,1,8
"COG2384",0,3,0,1,1,1,2,0,2,5,1,3,4,2,4,0,0,3,1,1
"COG2385",0,8,7,6,8,3,11,7,8,3,2,7,8,1,11,4,2,4,8,7
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,1,0
"COG2390",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,2,0
"COG2391",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",11,2,7,9,10,5,15,9,10,8,8,6,10,14,11,14,9,3,6,2
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2421",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG2423",0,1,0,1,0,0,0,3,0,1,1,0,1,0,2,0,0,0,1,1
"COG2425",3,0,2,4,1,4,3,1,0,1,2,2,1,1,0,0,1,4,2,6
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",3,5,3,3,3,2,3,2,1,3,0,3,2,3,5,3,0,0,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0
"COG2501",0,2,0,0,0,2,0,3,1,0,0,1,1,0,2,0,0,0,0,1
"COG2502",3,1,3,2,2,5,1,3,2,2,1,3,1,2,4,1,1,3,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",1,10,2,6,0,0,2,10,5,8,4,9,8,2,6,1,3,5,3,8
"COG2509",6,11,5,4,6,12,6,7,10,7,7,6,13,3,8,9,7,11,1,9
"COG2510",0,0,0,2,0,2,0,2,2,0,0,1,2,0,2,0,1,3,0,1
"COG2513",0,0,5,0,1,0,1,0,3,0,2,3,1,2,0,1,0,0,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2605",0,3,0,3,2,3,2,5,2,0,1,0,2,1,3,5,2,2,5,1
"COG2606",0,3,4,5,2,1,6,3,1,4,4,3,3,1,5,2,6,2,4,0
"COG2607",1,3,1,4,2,0,2,1,5,2,1,3,0,4,2,2,3,4,1,2
"COG2608",0,4,2,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,1,10,2,1,3,4,2,2,2,3,4,1,4,5,6,3,2,2,1
"COG2703",0,0,0,0,0,0,0,0,3,0,1,1,3,2,0,0,2,0,1,0
"COG2704",0,2,7,4,2,1,3,1,1,4,3,2,3,1,2,4,1,1,2,2
"COG2706",4,2,3,3,1,3,2,2,9,2,3,0,1,3,3,2,0,0,2,1
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,1,0,2,3,0,2,3,2,3,3,2,0,0,0,1,3,2
"COG2715",9,1,6,4,2,2,1,7,2,1,2,2,1,4,2,8,1,4,3,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,5,3,3,1,1,1,5,1,4,2,1,2,3,3,0,4,6,2,1
"COG2721",11,2,7,5,5,3,4,2,4,2,6,7,5,3,4,10,3,2,6,3
"COG2723",4,8,1,6,9,3,5,5,4,5,4,6,11,4,3,1,4,4,2,6
"COG2730",10,12,4,10,8,10,8,13,10,8,6,2,17,8,5,3,11,10,3,14
"COG2731",1,0,3,3,3,3,4,1,2,1,2,3,1,1,3,4,2,1,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1
"COG2738",2,3,2,5,0,2,1,6,2,0,2,2,0,5,4,6,3,3,1,0
"COG2739",0,5,0,1,0,1,1,1,1,5,0,1,0,1,3,1,0,4,0,1
"COG2740",0,0,0,3,0,0,0,0,3,2,2,0,1,0,0,1,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",27,10,22,9,7,14,11,20,11,15,10,15,15,7,13,20,18,22,14,15
"COG2759",6,7,7,9,5,3,6,15,12,8,4,4,6,5,10,4,13,4,7,7
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,5,6,2,2,3,1,6,3,4,4,1,2,1,5,2,1,3,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2801",63,21,18,10,18,15,26,15,15,19,21,19,13,6,22,7,30,33,24,18
"COG2804",0,2,1,4,1,1,1,4,3,2,0,2,5,3,2,1,3,3,1,0
"COG2805",0,3,0,6,0,2,3,1,2,2,2,1,2,4,2,2,1,2,5,2
"COG2807",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2812",6,12,7,14,7,9,12,8,9,12,12,9,12,11,12,19,10,9,8,12
"COG2813",0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG2814",2,8,2,3,2,2,5,1,3,4,3,4,3,3,3,5,1,5,8,5
"COG2815",0,1,0,2,1,0,1,2,1,2,1,5,4,3,2,3,1,2,1,1
"COG2816",3,1,4,4,2,1,5,0,0,0,3,4,3,4,4,0,3,6,5,0
"COG2818",0,0,1,0,2,2,3,2,0,1,5,1,2,2,6,2,2,1,2,0
"COG2819",0,2,2,2,2,1,1,2,2,1,3,0,1,2,1,2,1,6,0,3
"COG2820",4,2,2,5,4,2,1,3,2,6,1,2,2,1,3,3,6,4,1,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2826",9,5,1,14,9,0,2,5,4,9,6,3,7,22,6,6,6,4,7,4
"COG2827",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0
"COG2828",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2829",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2830",0,0,1,0,1,1,1,0,1,2,0,2,0,2,0,3,0,0,1,0
"COG2831",0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2832",0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,1,0,0,0
"COG2839",0,0,2,0,0,2,2,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0
"COG2843",0,3,5,4,2,5,3,2,6,6,1,8,4,8,1,9,2,5,5,2
"COG2844",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,3,2,0,1,1,0,0,0,1,1,1,1,4,2,0,0,0
"COG2848",6,6,0,2,1,1,0,3,4,2,4,1,2,4,2,1,7,6,0,7
"COG2849",0,1,1,0,1,2,0,2,1,0,1,0,2,3,0,0,3,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,2,0
"COG2853",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,3,5,2,9,3,4,2,3,3,3,8,2,3,2,3,3,3,5,7
"COG2856",0,1,2,2,1,1,1,0,4,1,1,2,5,4,4,1,2,4,2,5
"COG2859",4,3,1,3,0,1,2,2,2,0,0,0,2,2,2,3,3,2,2,2
"COG2860",0,2,4,0,4,3,0,0,1,0,3,3,1,0,5,1,1,0,2,1
"COG2861",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",26,12,10,16,8,21,11,9,15,15,9,9,13,17,8,9,4,19,7,22
"COG2866",0,0,0,0,2,3,0,3,1,1,2,1,3,0,1,2,1,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0
"COG2869",0,0,2,0,1,0,0,2,2,1,0,2,0,1,4,0,1,1,0,0
"COG2870",1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG2871",6,2,7,3,1,4,0,1,3,3,5,4,0,2,1,4,4,2,1,2
"COG2872",0,3,1,2,2,1,2,0,1,2,1,0,2,1,4,0,1,0,0,0
"COG2873",12,11,7,13,9,16,5,12,9,8,11,14,14,7,13,10,13,9,13,19
"COG2875",0,0,5,4,0,3,3,0,2,2,1,3,0,2,2,3,4,1,3,0
"COG2876",4,4,5,4,2,2,4,3,1,7,2,3,2,2,4,6,6,1,9,10
"COG2877",4,3,5,2,3,6,4,1,1,0,3,2,1,2,0,3,4,2,5,1
"COG2878",1,4,1,2,2,2,3,4,2,2,4,1,3,0,0,0,0,3,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,5,2,4,4,1,2,2,2,3,1,2,3,6,6,7,6,7,3,3
"COG2885",19,4,7,3,13,9,5,5,7,4,2,5,5,2,4,11,3,13,12,15
"COG2887",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2890",5,4,1,5,5,6,1,4,5,0,4,4,4,4,5,10,3,4,5,6
"COG2891",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2893",0,2,0,0,0,1,1,0,0,4,2,0,0,0,1,0,0,0,1,0
"COG2894",0,1,3,0,2,2,0,2,0,3,0,2,1,2,2,1,5,3,1,2
"COG2895",2,2,1,1,6,1,4,2,2,1,5,3,5,1,6,3,4,1,1,2
"COG2896",0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,2,0
"COG2897",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,4,4,2,2,3,1,2,0,2,3,1,0,3,5,0,3,4,0
"COG2909",0,1,1,1,1,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0
"COG2910",0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2911",0,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,3,2
"COG2912",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
