"","DOF004","DLM010","DLM001","NOM002","DOM019","NLM009","NOM026","DLM003","DOF006","NLM027","NLF013","NLF007","NLM021","DOF003","NOM019","NLF002","NOF012","DLM002","DOF011","DLM012"
"COG0617",7,4,9,5,5,5,5,1,4,10,6,5,6,3,10,7,8,7,5,10
"COG0618",3,2,7,9,6,4,4,3,2,4,8,8,8,7,12,2,8,6,4,2
"COG0619",3,5,2,8,5,3,4,0,2,14,4,7,6,1,6,4,1,6,6,21
"COG0620",10,1,4,4,3,3,4,3,0,8,1,0,0,0,2,0,4,4,10,6
"COG0621",14,15,12,22,23,22,18,7,14,9,9,13,12,9,22,12,13,19,16,12
"COG0622",5,1,2,4,2,1,3,1,4,3,2,4,3,0,2,6,4,4,6,3
"COG0623",2,4,5,0,2,4,0,0,0,0,3,2,3,1,0,0,0,1,4,1
"COG0624",11,12,12,3,10,9,12,7,14,13,6,6,20,11,10,9,7,7,3,9
"COG0625",2,4,0,0,0,0,4,1,0,4,0,0,1,1,0,0,0,0,0,2
"COG0626",0,1,0,0,1,0,6,0,2,6,2,0,3,0,0,3,0,0,1,6
"COG0627",2,5,3,1,2,1,9,3,2,4,1,1,7,5,3,8,2,0,1,1
"COG0628",12,8,4,7,7,8,17,12,4,14,11,11,8,10,12,11,15,6,6,11
"COG0629",5,1,4,1,5,4,2,7,5,10,6,5,6,3,3,5,5,7,3,3
"COG0630",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0631",5,1,7,3,1,9,7,1,0,4,4,7,4,4,4,1,5,5,2,10
"COG0632",3,3,1,2,3,2,4,2,3,0,2,1,3,4,3,7,6,2,1,4
"COG0633",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0634",3,0,2,2,1,3,3,1,3,3,4,3,3,3,3,4,3,4,4,3
"COG0635",10,9,9,8,11,13,8,5,6,8,7,4,14,5,13,8,13,13,6,7
"COG0636",4,5,2,2,0,0,3,3,2,0,3,2,4,4,2,3,2,4,1,1
"COG0637",7,7,2,10,5,6,3,3,3,4,9,11,6,9,8,11,9,8,9,14
"COG0639",1,2,1,2,5,2,5,5,4,2,5,1,1,2,1,3,2,2,1,1
"COG0640",2,1,2,5,1,1,8,1,0,5,3,1,0,1,3,3,2,2,3,4
"COG0641",5,11,13,7,7,10,14,11,20,14,11,9,11,16,9,8,13,10,17,5
"COG0642",179,150,186,143,195,94,129,164,230,100,172,161,186,241,130,201,173,150,135,84
"COG0643",1,0,1,5,0,0,5,1,0,2,1,3,2,0,1,1,0,2,0,0
"COG0644",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0646",13,10,13,13,13,9,5,5,11,5,11,8,7,7,8,16,10,10,14,6
"COG0647",0,0,0,0,0,2,0,2,0,3,1,0,1,2,4,1,0,3,0,7
"COG0648",5,3,0,3,5,0,2,3,1,2,2,4,7,2,2,3,4,3,1,1
"COG0649",1,7,8,0,5,4,0,6,6,0,3,4,1,4,2,3,2,1,8,3
"COG0650",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0651",4,1,2,1,3,0,2,3,2,0,3,1,1,1,1,0,1,1,0,0
"COG0652",3,5,5,4,5,4,6,10,3,9,2,6,1,3,6,5,6,5,5,5
"COG0653",10,6,10,19,9,9,11,10,12,14,13,10,13,8,12,12,16,11,17,12
"COG0654",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG0655",10,2,2,3,3,3,8,6,4,4,7,8,3,6,3,6,6,10,3,2
"COG0656",2,4,7,2,4,0,8,3,4,10,4,1,6,5,9,3,3,5,12,10
"COG0657",7,4,12,9,10,5,5,8,6,8,8,4,10,16,13,17,5,10,4,11
"COG0658",11,5,4,6,5,5,5,6,3,4,10,5,4,5,9,5,7,7,2,7
"COG0659",5,5,2,2,3,8,5,1,5,2,8,8,9,7,9,12,8,5,8,3
"COG0661",1,1,1,1,0,0,1,0,0,2,0,1,0,0,1,0,10,2,1,13
"COG0662",4,8,1,1,1,3,3,1,3,3,1,0,3,1,4,4,0,1,4,1
"COG0663",1,3,1,2,1,0,3,3,1,3,1,4,3,1,4,4,0,1,2,2
"COG0664",18,7,11,7,10,15,15,10,17,8,8,16,9,13,7,20,10,8,17,6
"COG0665",1,3,0,1,1,1,8,0,0,4,0,1,2,1,0,0,0,2,0,1
"COG0666",2,10,1,0,8,0,3,3,1,0,1,1,0,8,3,0,1,1,1,0
"COG0667",4,14,13,9,12,3,6,11,4,8,4,14,6,9,6,12,10,15,8,17
"COG0668",16,15,11,6,10,19,9,13,11,4,9,8,9,10,12,9,14,13,7,5
"COG0669",1,1,0,5,2,3,5,3,1,2,3,5,3,3,6,5,5,5,4,3
"COG0670",0,2,0,0,1,9,0,0,1,2,0,0,1,0,2,0,4,0,1,1
"COG0671",4,2,6,2,4,10,6,5,4,4,1,4,8,4,3,3,4,4,4,4
"COG0672",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0673",19,18,16,21,14,17,23,27,15,26,13,14,26,27,31,16,19,19,16,20
"COG0674",22,15,31,21,22,26,14,17,23,4,12,12,6,10,11,13,13,12,17,2
"COG0675",3,5,1,7,1,8,6,5,2,22,3,2,1,5,2,14,5,5,26,1
"COG0676",0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,5
"COG0677",4,4,2,2,2,5,2,6,3,0,2,0,1,2,1,5,5,2,0,0
"COG0679",8,2,6,9,3,5,7,3,1,11,3,11,9,10,3,7,8,8,8,12
"COG0680",0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG0681",7,15,6,9,6,7,11,10,8,3,12,13,9,7,5,10,8,4,6,5
"COG0682",0,2,4,3,2,3,3,1,1,2,6,1,4,6,3,10,2,4,4,5
"COG0683",1,6,2,3,7,2,2,1,2,5,2,3,3,5,2,0,0,5,2,5
"COG0684",0,4,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0
"COG0685",3,3,4,5,4,6,8,3,7,2,7,4,4,6,8,7,2,8,4,5
"COG0686",3,1,6,1,1,1,0,4,1,3,1,3,3,1,1,1,1,2,2,1
"COG0687",10,4,2,4,8,2,5,7,5,5,5,1,9,4,2,7,4,6,5,2
"COG0688",5,5,5,2,4,5,3,0,3,2,1,1,2,1,2,0,4,4,2,1
"COG0689",1,0,0,0,0,1,1,1,0,1,0,1,2,0,2,1,1,0,0,3
"COG0690",0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG0691",4,3,0,1,2,2,3,2,0,4,2,0,5,3,3,4,2,0,0,2
"COG0692",3,4,4,2,4,3,2,4,0,3,1,3,2,2,4,1,4,6,3,1
"COG0693",7,5,6,0,2,1,2,8,10,5,3,4,5,3,5,5,1,1,3,3
"COG0694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0696",8,7,11,4,9,8,7,8,2,3,6,8,6,11,8,5,7,6,10,2
"COG0697",25,25,22,10,19,16,22,13,16,16,18,12,14,18,17,12,8,17,28,20
"COG0698",2,4,2,7,1,3,6,4,4,0,4,4,4,6,4,3,5,5,1,2
"COG0699",0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,3,0,1
"COG0700",1,2,2,0,1,5,3,6,7,4,5,5,1,4,4,2,1,2,5,0
"COG0701",0,2,0,1,3,0,1,4,1,1,1,0,1,0,4,0,2,0,0,1
"COG0702",0,5,0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,3
"COG0703",2,2,6,6,3,1,4,1,2,6,5,3,5,6,5,4,3,3,2,9
"COG0704",4,1,2,5,2,2,2,3,2,6,2,2,4,5,3,10,5,5,2,4
"COG0705",5,1,2,1,3,5,2,6,6,5,9,7,4,5,2,8,1,4,7,2
"COG0706",10,11,9,8,8,4,6,8,8,10,5,8,4,4,7,4,5,3,5,6
"COG0707",5,5,5,4,4,11,9,6,9,7,7,5,3,6,6,7,8,8,6,12
"COG0708",2,5,4,2,3,3,2,1,2,6,2,5,2,2,2,1,3,3,8,6
"COG0709",1,1,1,2,1,0,4,2,1,1,0,2,1,3,2,1,0,2,1,0
"COG0710",1,1,1,0,0,1,4,0,0,3,4,1,0,1,1,0,0,1,1,1
"COG0711",1,5,1,2,4,1,1,1,1,1,2,0,3,0,6,1,1,4,1,4
"COG0712",2,0,1,2,3,1,1,3,1,1,2,4,0,4,3,2,0,0,1,3
"COG0713",0,1,1,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0
"COG0714",11,13,8,16,11,12,9,6,7,7,12,8,12,11,12,5,10,10,12,8
"COG0715",3,4,3,5,2,3,5,3,2,5,2,0,1,2,5,7,3,3,3,8
"COG0716",9,12,3,7,12,9,10,5,3,4,5,4,6,4,5,11,5,5,2,1
"COG0717",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,4
"COG0718",4,1,2,2,0,0,1,1,0,3,2,0,1,0,2,1,0,3,1,0
"COG0719",9,13,8,17,12,14,6,6,10,7,8,3,16,4,17,13,14,8,14,6
"COG0720",0,2,1,1,2,1,1,25,2,0,2,1,0,0,1,0,1,0,1,0
"COG0721",1,0,0,0,1,0,1,0,1,1,2,0,0,1,1,0,3,3,0,1
"COG0722",2,3,1,3,0,2,4,1,1,5,2,6,2,0,4,2,1,2,0,12
"COG0723",0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0724",3,1,1,0,5,0,0,4,2,0,0,1,2,0,0,4,1,2,0,0
"COG0725",0,1,0,2,0,0,1,2,0,1,0,2,0,1,0,0,0,1,0,0
"COG0726",12,6,10,14,11,14,8,5,7,11,14,13,9,10,11,11,21,12,7,5
"COG0727",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0728",1,4,1,3,2,0,2,2,0,0,0,0,0,0,3,0,0,1,0,3
"COG0729",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0730",1,1,1,0,1,0,0,1,0,5,1,0,3,1,2,1,2,2,3,0
"COG0731",5,2,4,3,2,6,1,1,1,0,0,2,3,2,2,2,2,2,2,2
"COG0732",7,8,8,11,11,39,7,12,5,5,16,5,14,7,8,14,9,4,12,1
"COG0733",15,7,14,7,10,11,18,3,3,9,10,12,10,9,13,10,11,12,17,4
"COG0735",5,4,4,4,3,7,3,5,2,7,2,3,5,6,6,6,6,5,7,1
"COG0736",2,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3
"COG0737",9,12,15,11,13,17,11,8,11,4,3,9,11,9,6,8,4,6,13,8
"COG0738",13,24,12,9,20,19,6,10,23,1,10,11,11,15,13,13,9,19,30,2
"COG0739",18,22,13,18,17,9,12,28,18,7,23,15,23,23,25,19,27,18,25,7
"COG0740",4,2,5,5,10,6,4,4,8,5,5,5,9,9,11,10,9,6,3,4
"COG0741",13,10,6,7,3,7,9,6,0,10,7,5,7,9,5,8,8,7,6,3
"COG0742",4,3,3,5,5,1,5,1,2,5,1,3,2,4,0,5,3,3,5,3
"COG0743",3,1,2,2,4,4,3,4,5,0,7,7,4,3,7,6,6,6,10,2
"COG0744",10,6,8,8,8,7,7,6,3,16,13,4,10,4,6,4,16,6,1,17
"COG0745",72,73,72,59,70,51,46,74,81,47,76,82,62,88,60,82,50,71,87,47
"COG0746",2,3,0,1,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG0747",5,14,5,6,7,2,24,5,11,16,3,5,5,7,3,2,9,4,0,27
"COG0749",13,11,12,7,18,11,7,13,5,10,19,12,14,8,11,10,19,10,10,13
"COG0750",3,7,4,12,9,6,8,6,2,7,12,8,6,3,9,8,16,9,14,3
"COG0751",2,0,2,1,0,1,3,1,0,7,0,0,0,0,1,2,1,1,1,0
"COG0752",0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,3,0,0,2,1
"COG0753",1,1,2,0,1,1,2,1,3,0,3,2,2,1,3,1,6,2,0,1
"COG0754",0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG0755",3,5,5,0,5,5,2,6,6,0,4,4,7,8,2,3,3,3,0,0
"COG0756",3,5,2,5,9,4,4,1,0,5,3,4,1,2,7,3,4,2,0,2
"COG0757",4,2,2,4,1,5,1,5,0,0,3,1,0,2,2,1,3,5,4,2
"COG0758",4,3,7,3,3,9,3,0,4,0,10,6,7,4,5,10,4,7,6,4
"COG0759",3,0,0,1,3,1,2,2,0,0,3,1,0,2,1,1,2,3,1,3
"COG0760",10,5,4,2,10,11,9,13,8,2,8,6,9,6,12,1,7,4,14,3
"COG0761",1,2,8,4,6,5,5,6,6,1,7,7,7,6,4,6,5,5,7,5
"COG0762",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0763",1,5,4,0,1,5,2,1,2,0,1,1,1,3,3,2,1,2,5,1
"COG0764",7,10,7,3,10,9,3,5,5,5,4,2,7,4,8,5,3,3,6,5
"COG0765",6,7,4,10,5,6,17,3,1,21,10,8,4,8,15,15,14,15,9,24
"COG0766",6,8,11,5,5,6,7,3,4,10,11,12,4,6,11,1,9,11,10,9
"COG0767",0,3,4,1,3,8,1,0,4,0,3,3,1,6,3,1,1,5,2,1
"COG0768",24,20,12,26,18,27,22,10,8,25,36,21,24,21,35,15,32,24,17,19
"COG0769",6,8,5,15,10,10,10,5,8,14,14,7,12,6,11,9,7,8,4,6
"COG0770",13,10,11,7,7,24,9,16,14,5,13,10,18,11,21,16,11,6,18,9
"COG0771",4,4,7,3,10,12,3,2,10,4,7,8,8,4,7,8,12,11,9,12
"COG0772",16,15,15,10,13,18,9,16,7,19,18,9,9,8,17,14,26,14,10,11
"COG0773",6,6,5,3,14,6,8,8,5,8,12,10,6,6,6,6,7,8,8,8
"COG0774",1,4,7,2,3,6,1,7,7,0,2,0,1,4,1,0,5,2,6,1
"COG0775",2,6,2,2,8,3,5,4,6,4,7,2,7,4,6,8,4,5,4,5
"COG0776",0,3,1,1,5,10,9,6,6,1,3,7,1,3,6,4,5,3,6,3
"COG0777",1,2,0,8,2,0,5,0,1,4,2,2,4,0,0,3,6,5,2,3
"COG0778",12,9,18,10,17,15,9,13,5,9,12,10,18,17,12,8,9,8,11,9
"COG0779",2,3,0,1,0,0,4,2,0,4,2,5,3,0,2,1,1,1,0,4
"COG0780",1,1,1,3,0,4,0,1,4,0,3,0,0,3,5,2,0,4,2,1
"COG0781",1,5,1,3,2,5,3,4,1,3,2,3,3,3,4,2,6,5,4,10
"COG0782",6,3,3,4,1,6,4,2,2,3,4,1,4,0,4,6,3,4,3,5
"COG0783",1,1,2,0,1,1,1,3,0,2,0,0,1,0,0,0,0,1,0,2
"COG0784",33,18,16,30,11,9,29,31,35,27,18,29,21,31,24,29,33,18,17,10
"COG0785",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",4,4,4,2,1,1,7,0,2,2,1,0,2,1,2,1,2,0,1,0
"COG0787",9,5,11,7,13,14,6,8,5,4,13,7,8,7,16,10,6,8,14,10
"COG0788",0,4,0,0,0,0,0,3,3,0,0,0,0,1,0,1,1,0,1,0
"COG0789",1,6,6,13,8,2,8,7,6,15,4,5,2,5,3,8,5,4,1,12
"COG0790",1,1,1,2,5,0,4,4,3,2,3,0,3,5,8,1,8,3,1,1
"COG0791",11,3,4,13,11,3,13,6,6,19,9,15,7,6,5,7,8,12,1,8
"COG0792",0,1,0,0,1,4,1,1,5,1,0,2,2,1,2,3,1,3,7,2
"COG0793",20,13,18,15,18,38,21,25,43,1,20,15,30,31,16,15,15,23,44,7
"COG0794",2,3,6,1,1,1,11,4,4,1,2,2,2,2,1,8,2,2,16,0
"COG0795",2,2,7,1,5,16,0,10,3,2,1,6,8,4,7,5,2,6,9,5
"COG0796",6,7,2,6,4,7,3,1,5,3,3,2,4,1,0,3,7,2,5,3
"COG0797",0,0,1,0,1,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0798",0,0,0,1,1,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG0799",3,4,0,2,1,5,1,4,2,2,1,1,3,3,5,1,2,2,2,4
"COG0800",2,4,3,2,7,3,1,4,4,2,4,2,5,1,0,2,3,5,2,4
"COG0801",3,2,2,1,2,1,0,1,2,3,2,3,3,2,3,1,1,1,2,6
"COG0802",6,6,0,2,3,4,2,3,1,2,4,2,6,3,4,4,4,4,1,5
"COG0803",5,1,5,2,4,3,6,6,3,7,1,6,7,4,5,5,7,2,1,13
"COG0804",0,1,1,0,0,0,3,1,0,4,1,1,2,0,0,0,0,0,0,1
"COG0805",0,2,0,0,0,0,2,4,2,0,3,2,0,0,1,2,3,0,2,0
"COG0806",2,0,3,0,1,3,3,1,0,2,0,0,2,0,4,2,3,4,2,4
"COG0807",1,5,1,5,2,2,3,4,2,3,2,6,3,5,3,4,5,2,2,2
"COG0809",9,9,8,6,7,11,2,0,13,6,5,9,4,10,13,6,10,8,11,1
"COG0810",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0811",4,4,2,1,5,4,3,6,3,0,6,2,5,0,6,5,1,5,9,0
"COG0812",2,4,3,4,3,4,0,2,6,2,8,5,4,0,3,2,5,4,8,10
"COG0813",1,0,1,2,2,2,3,1,0,3,3,3,1,0,1,0,2,1,1,0
"COG0814",2,9,2,0,1,0,7,0,0,2,0,3,0,0,1,1,0,0,0,2
"COG0815",0,1,0,0,1,0,3,1,0,0,2,0,2,0,1,0,1,0,0,1
"COG0816",3,4,3,4,3,2,2,2,0,3,2,0,1,1,4,3,6,4,3,3
"COG0817",3,3,3,0,0,1,3,0,4,1,1,0,1,0,0,1,1,2,2,1
"COG0818",1,2,1,0,0,0,1,0,3,1,0,2,2,0,0,0,2,1,2,0
"COG0819",1,2,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,2,1,2
"COG0820",3,1,5,4,6,12,8,4,1,7,8,10,5,11,6,6,9,6,5,3
"COG0821",5,5,6,6,5,5,3,5,9,0,6,2,2,5,6,4,3,4,8,8
"COG0822",4,5,2,7,4,7,6,6,1,1,7,2,3,4,4,6,7,3,8,2
"COG0823",1,5,2,3,1,1,5,3,4,2,0,5,6,1,1,8,7,1,2,2
"COG0824",3,4,1,1,1,0,1,2,8,4,1,1,0,1,1,5,3,3,3,0
"COG0825",3,4,1,10,8,2,2,3,5,4,3,5,2,3,3,8,5,1,1,2
"COG0826",20,20,17,18,17,12,11,9,10,10,9,10,16,10,16,8,16,19,16,16
"COG0827",12,19,7,22,16,13,3,16,5,9,22,29,13,13,23,11,15,23,19,14
"COG0828",1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG0833",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,4
"COG0834",14,12,8,15,5,6,13,5,5,15,7,13,10,6,18,16,6,10,16,26
"COG0835",1,2,0,6,1,0,3,0,0,1,3,1,2,5,1,1,2,2,0,0
"COG0836",2,4,8,8,2,14,4,3,9,0,11,0,4,4,6,12,4,10,12,1
"COG0837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",2,0,1,0,1,0,1,2,3,0,1,0,4,1,0,1,2,0,2,1
"COG0839",2,0,1,1,3,4,1,1,1,0,1,2,2,0,0,1,0,1,0,1
"COG0840",11,5,1,80,18,9,31,3,5,1,38,32,18,18,14,32,11,19,6,0
"COG0841",70,70,55,22,59,21,26,53,78,8,35,40,51,61,46,62,42,32,57,16
"COG0842",14,9,16,6,16,11,15,19,19,11,14,12,13,15,6,12,9,17,27,1
"COG0843",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0845",49,56,45,27,38,21,21,56,66,18,36,31,60,42,27,42,26,31,32,14
"COG0846",5,4,2,5,4,7,7,5,2,9,6,9,6,4,7,3,4,3,2,9
"COG0847",2,0,6,1,3,15,4,5,3,8,4,2,3,3,3,4,3,3,3,4
"COG0848",0,2,1,0,1,0,1,1,0,3,1,0,1,0,0,0,0,2,0,1
"COG0849",1,8,2,2,4,5,2,6,6,5,3,3,6,6,5,1,4,5,7,1
"COG0850",0,0,0,1,1,0,2,0,1,1,4,3,0,0,0,2,1,0,0,0
"COG0851",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG0852",6,2,4,1,6,3,1,8,3,0,6,7,4,5,1,3,0,3,9,0
"COG0853",1,2,2,2,1,2,0,1,1,1,0,4,2,1,1,1,2,1,3,0
"COG0854",2,1,1,0,2,1,0,1,6,0,1,0,3,2,1,1,1,3,1,0
"COG0855",9,12,4,4,13,6,7,6,10,6,9,5,3,8,3,4,4,6,11,10
"COG0857",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7
"COG0858",1,2,1,3,1,5,3,8,0,5,0,4,2,3,5,3,3,3,2,2
"COG0859",2,4,3,3,2,5,7,5,7,4,1,2,3,2,4,1,0,4,6,0
"COG0860",3,5,7,9,9,3,13,5,5,10,8,11,15,4,7,7,9,5,6,4
"COG0861",1,2,0,1,0,3,1,0,0,4,0,0,0,0,1,1,0,0,1,5
"COG0863",4,6,6,7,6,1,3,7,3,2,7,4,6,8,2,4,4,3,2,1
"COG0864",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,2,3,0,1,3,4,1,1,5,3,1,1,2,6,2,3,2,1
"COG1002",10,11,12,3,12,16,5,7,1,6,4,8,3,7,8,3,5,11,10,3
"COG1003",8,10,6,3,6,0,2,4,4,0,3,3,12,9,4,6,3,6,3,1
"COG1004",4,6,6,3,2,8,2,4,4,5,8,8,5,10,4,8,4,10,11,2
"COG1005",3,4,2,0,2,3,1,2,4,0,1,2,2,3,2,1,2,2,3,0
"COG1006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,6,4,2,3,5,0,4,6,1,4,6,1,1,5,0,3,4,5,0
"COG1008",1,4,4,1,4,5,1,1,1,0,4,4,4,1,4,3,3,2,6,0
"COG1009",4,3,5,1,0,6,2,6,8,0,4,4,5,4,1,1,3,1,8,0
"COG1010",2,1,1,6,0,0,0,0,2,1,0,1,2,2,1,5,1,0,2,2
"COG1011",5,9,12,7,13,14,7,12,5,9,9,6,8,5,5,7,2,7,8,15
"COG1012",11,19,6,13,7,4,20,5,16,19,4,5,10,9,5,10,19,3,2,18
"COG1013",18,15,31,17,18,19,8,16,13,6,15,20,18,12,18,18,18,13,12,1
"COG1014",22,18,21,18,33,14,11,21,23,5,26,13,24,24,21,20,20,15,31,4
"COG1015",2,0,0,4,4,2,3,1,1,6,3,2,0,3,3,1,4,3,1,2
"COG1017",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,2,0,0,0,0,2,0,0,5,1,1,1,0,2,0,0,0,0,0
"COG1020",5,2,3,9,3,0,7,3,3,18,5,5,1,5,1,5,5,4,5,9
"COG1021",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1022",11,18,14,3,13,17,5,29,22,2,16,11,14,12,11,16,21,11,18,21
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1024",4,6,1,3,2,1,2,3,3,6,2,5,0,3,5,0,3,2,0,3
"COG1025",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1026",6,3,3,15,1,2,2,1,1,2,4,5,3,6,2,1,4,4,2,1
"COG1027",2,4,7,2,1,1,5,4,1,2,1,0,2,0,1,1,5,2,6,3
"COG1028",23,30,18,14,17,21,26,26,24,12,36,21,19,31,23,25,22,22,15,25
"COG1030",0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1032",10,15,15,19,17,3,10,13,13,10,14,6,18,8,13,10,16,11,10,10
"COG1033",2,2,2,7,8,0,4,1,0,4,4,11,9,4,13,7,3,5,0,2
"COG1034",4,2,6,4,3,0,5,4,7,8,4,2,5,5,2,3,3,1,3,1
"COG1035",1,1,3,2,2,0,1,5,4,0,3,5,5,2,3,5,4,9,4,5
"COG1038",3,0,1,0,3,0,3,3,1,0,0,2,3,3,2,1,3,1,1,0
"COG1039",0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0
"COG1040",4,0,0,4,6,7,3,3,5,2,2,5,1,5,8,1,5,1,0,4
"COG1041",1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG1042",5,2,2,0,4,0,0,5,4,0,1,2,2,5,1,2,2,2,3,0
"COG1043",8,6,4,0,4,3,1,6,8,0,2,1,2,3,4,4,4,2,1,2
"COG1044",3,6,3,1,7,5,3,4,5,1,0,2,4,5,2,2,4,5,3,0
"COG1045",8,6,5,6,5,6,3,4,3,5,1,3,6,6,7,6,5,5,7,1
"COG1047",1,0,3,1,1,0,3,0,1,2,1,0,1,1,1,1,2,1,0,0
"COG1048",10,8,7,11,7,6,4,8,9,8,9,8,9,6,4,10,4,9,9,11
"COG1049",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1051",1,1,5,2,1,5,2,7,1,7,4,1,2,4,3,0,7,4,3,4
"COG1052",7,7,10,9,9,4,3,8,11,6,4,10,10,7,6,8,6,6,3,7
"COG1053",6,8,16,17,2,15,13,7,12,9,19,8,9,15,17,14,8,13,7,6
"COG1054",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1055",4,0,3,3,2,9,1,5,2,0,4,2,2,2,2,1,1,5,5,0
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG1057",2,1,1,1,3,3,4,0,1,2,7,1,3,1,3,6,5,6,7,4
"COG1058",2,3,1,0,2,1,2,4,2,4,0,3,3,3,2,1,1,2,2,0
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,7,8,6,5,9,5,11,16,4,4,6,7,6,0,13,6,6,8,3
"COG1061",6,4,10,14,7,18,10,4,18,11,9,6,9,6,4,11,16,11,11,12
"COG1062",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",1,6,6,5,7,4,4,3,3,6,8,6,5,5,2,10,7,8,12,8
"COG1064",0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1066",4,6,6,7,6,10,2,2,3,3,3,3,8,4,10,9,8,7,5,7
"COG1067",1,0,1,0,0,0,5,0,1,0,0,0,1,0,1,0,3,0,0,0
"COG1069",0,1,0,0,2,0,1,1,0,0,0,2,1,1,0,0,2,1,1,0
"COG1070",10,15,10,19,11,20,11,7,24,6,18,11,12,8,17,14,6,9,32,25
"COG1071",2,0,3,0,1,0,2,2,5,5,0,0,1,5,1,0,1,0,0,1
"COG1072",0,1,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG1073",10,15,8,7,15,8,7,11,16,8,2,6,9,12,13,8,6,11,7,10
"COG1074",12,10,5,6,9,16,6,11,4,14,11,14,13,5,13,7,15,7,8,7
