"","DLM013","NOM026","DOF009","NLM031","NOF002","NOF006","DLM022","NLF009","DLF003","DLM012","DLM017","DLF001","NOF007","DLM003","DLF007","NOM005","NOM019","NOM007","NLF007","DOF014"
"COG0614",13,9,6,13,5,9,11,3,9,4,5,5,16,7,9,5,8,6,4,7
"COG0615",1,5,3,3,5,4,1,4,2,0,1,4,1,4,1,5,2,3,4,2
"COG0616",4,3,1,1,2,4,0,5,3,1,4,6,2,7,6,3,6,3,3,3
"COG0617",8,4,5,4,5,11,7,2,4,8,6,1,2,7,7,10,2,6,5,8
"COG0618",5,1,0,5,3,8,2,6,5,2,4,8,6,3,6,5,8,8,6,4
"COG0619",13,10,7,3,3,1,5,5,6,9,5,0,7,5,1,7,4,6,6,7
"COG0620",2,8,2,4,4,4,3,0,3,6,6,1,3,3,2,3,4,2,5,3
"COG0621",19,8,11,18,14,9,17,9,22,12,12,19,13,17,13,11,17,17,18,17
"COG0622",6,8,4,4,3,3,1,2,5,1,3,4,6,1,5,4,1,2,6,5
"COG0623",0,1,2,1,0,2,3,1,3,0,2,1,0,1,3,2,0,2,1,0
"COG0624",17,3,8,9,10,8,9,8,7,16,11,14,11,11,12,12,18,11,7,12
"COG0625",1,4,0,0,2,1,2,1,0,2,0,0,0,0,1,8,0,0,0,1
"COG0626",0,9,0,1,0,0,2,0,4,6,1,0,0,0,3,4,2,3,1,2
"COG0627",4,4,3,1,2,5,2,2,1,4,0,10,3,2,6,1,2,2,2,2
"COG0628",9,7,10,11,7,7,13,13,14,9,11,13,10,8,7,14,11,12,11,16
"COG0629",3,3,3,1,5,2,12,6,3,13,1,2,0,0,2,3,2,2,3,3
"COG0630",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0631",4,2,6,5,4,0,5,5,6,4,3,1,1,1,0,2,4,11,10,3
"COG0632",2,5,2,6,3,5,3,3,4,4,6,1,5,3,0,2,2,1,1,4
"COG0633",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG0634",3,2,1,3,9,5,6,5,5,10,2,6,2,7,3,4,3,4,1,4
"COG0635",8,9,5,9,8,7,11,6,10,6,8,3,6,6,4,8,5,6,5,2
"COG0636",3,2,3,4,1,1,1,4,8,1,4,1,2,2,2,1,2,3,2,4
"COG0637",10,13,7,16,8,6,2,11,7,10,6,8,5,4,7,8,9,4,11,9
"COG0639",1,1,2,2,4,4,7,1,1,0,1,3,3,0,5,1,3,0,1,2
"COG0640",5,1,1,2,2,1,2,4,4,3,2,0,3,3,4,4,3,3,1,0
"COG0641",8,21,8,17,16,10,6,11,9,4,4,8,17,11,16,11,16,16,12,9
"COG0642",169,110,147,181,203,251,129,217,121,85,117,273,200,177,238,140,133,129,154,164
"COG0643",1,0,0,4,2,1,1,0,1,0,0,0,1,0,1,2,0,2,0,1
"COG0644",2,0,1,0,0,0,5,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG0646",14,10,14,8,4,6,4,10,7,5,12,6,12,8,6,10,10,13,11,5
"COG0647",3,1,0,2,0,0,1,0,1,3,0,0,1,0,1,3,0,0,1,1
"COG0648",10,4,1,5,3,4,3,1,4,4,4,4,2,4,1,6,2,1,8,4
"COG0649",1,1,4,4,5,1,1,5,2,0,2,9,6,9,2,5,3,1,5,3
"COG0650",2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0651",2,0,2,1,1,1,1,1,0,3,0,0,0,3,1,3,0,0,1,2
"COG0652",5,8,6,7,6,4,6,3,4,3,5,8,3,6,6,11,4,5,2,4
"COG0653",14,15,7,15,9,8,16,13,21,11,9,6,12,14,7,3,6,7,14,5
"COG0654",1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,2,1,1,0,0
"COG0655",4,6,4,5,3,2,8,7,2,1,6,5,3,5,3,5,5,5,3,10
"COG0656",7,8,4,3,1,3,2,8,5,6,3,6,1,7,4,8,4,6,2,1
"COG0657",9,7,5,7,15,12,2,11,7,6,6,10,7,7,10,7,4,9,10,8
"COG0658",1,5,4,6,5,8,9,6,5,8,7,6,6,3,4,6,7,6,9,10
"COG0659",6,6,4,9,6,4,4,10,9,2,3,5,5,4,9,4,4,8,8,7
"COG0661",0,0,0,0,1,0,1,0,1,10,0,0,0,5,0,0,1,1,0,0
"COG0662",1,1,2,2,4,0,2,2,3,1,2,1,0,0,1,2,3,2,7,2
"COG0663",4,4,8,5,1,1,1,1,0,1,1,2,2,2,0,0,2,0,2,1
"COG0664",11,11,15,14,18,12,9,16,5,5,12,15,12,17,19,7,9,5,9,19
"COG0665",7,5,3,1,1,1,3,0,1,1,0,0,0,0,1,7,3,0,0,0
"COG0666",3,0,4,0,0,5,2,1,2,4,1,5,1,4,2,8,4,2,1,5
"COG0667",10,9,7,12,5,8,9,7,4,7,6,9,10,9,4,13,10,2,6,9
"COG0668",11,7,14,10,14,17,10,10,14,7,13,12,9,13,10,2,10,11,5,6
"COG0669",5,4,1,2,0,4,1,4,2,2,2,7,1,3,3,1,4,2,1,7
"COG0670",2,0,3,2,2,0,1,2,1,0,0,0,1,1,0,4,3,2,0,1
"COG0671",3,7,1,8,6,4,6,4,7,8,2,5,5,4,3,8,4,8,3,7
"COG0672",0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG0673",21,21,17,24,19,22,18,16,12,12,19,32,22,23,12,22,21,15,15,25
"COG0674",26,15,22,14,22,27,11,13,20,4,20,14,20,32,16,9,21,18,24,15
"COG0675",5,14,4,5,4,1,1,3,3,10,0,4,4,4,1,3,1,4,1,3
"COG0676",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG0677",2,6,6,7,4,2,6,8,10,0,7,7,3,6,4,2,0,8,4,5
"COG0679",3,6,3,0,2,1,5,3,2,8,6,4,5,2,2,7,7,4,5,3
"COG0680",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0681",9,9,7,12,13,10,16,8,8,11,8,16,9,7,10,2,7,10,5,10
"COG0682",6,2,3,4,5,7,2,1,5,5,7,7,5,2,8,7,12,4,5,6
"COG0683",8,5,6,1,1,1,6,1,4,5,4,3,0,1,3,3,7,2,6,3
"COG0684",1,1,1,0,2,0,3,0,0,0,1,1,0,1,2,1,1,0,0,0
"COG0685",5,2,2,4,3,0,3,1,8,5,5,4,5,9,4,10,5,5,2,3
"COG0686",0,0,2,3,2,3,4,1,0,0,4,3,4,6,2,0,6,2,3,3
"COG0687",9,1,2,5,3,2,5,9,9,2,5,2,2,5,2,3,1,2,3,3
"COG0688",3,2,4,1,1,2,1,3,2,2,1,3,2,3,5,2,2,2,3,1
"COG0689",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0691",5,5,0,1,0,2,5,3,3,1,2,3,3,3,3,2,2,3,3,4
"COG0692",2,4,0,4,2,2,1,1,0,1,1,0,2,3,3,1,0,2,3,4
"COG0693",3,5,6,7,5,4,1,1,3,1,6,1,8,5,5,7,3,0,2,3
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0695",1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG0696",4,4,7,4,5,7,3,9,12,1,8,4,9,6,1,3,7,2,12,5
"COG0697",24,20,26,14,14,15,25,20,18,14,16,19,18,29,11,17,23,8,15,16
"COG0698",5,3,6,9,3,2,3,2,6,3,3,1,5,4,4,5,3,5,2,3
"COG0699",0,1,1,1,1,1,0,0,6,1,0,1,0,0,5,3,0,0,1,2
"COG0700",4,3,3,4,5,4,3,3,5,3,2,4,3,7,1,6,6,3,2,0
"COG0701",0,0,1,2,0,2,4,1,3,2,0,0,0,3,5,5,1,0,3,2
"COG0702",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG0703",5,2,4,4,1,7,3,10,4,6,4,2,6,1,3,3,2,5,1,5
"COG0704",3,7,4,3,1,0,2,1,3,4,0,4,1,2,4,3,4,2,0,5
"COG0705",2,2,4,4,6,8,2,1,5,3,5,2,3,6,0,1,4,3,1,3
"COG0706",2,5,12,12,3,7,11,6,3,12,6,9,8,6,6,4,10,6,11,8
"COG0707",4,10,6,5,4,3,7,8,4,5,12,6,7,5,7,11,8,9,4,7
"COG0708",4,4,1,3,4,2,3,4,3,4,6,0,5,2,4,2,0,4,2,2
"COG0709",1,1,2,1,0,0,1,0,1,2,1,0,1,0,0,1,1,0,1,1
"COG0710",1,0,0,2,4,0,0,0,0,0,1,0,2,1,0,0,2,2,2,1
"COG0711",3,4,2,5,2,2,2,2,1,3,2,4,2,1,3,1,3,1,2,1
"COG0712",1,4,2,4,3,3,1,2,4,2,1,1,1,1,3,2,2,0,1,3
"COG0713",0,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1
"COG0714",8,8,9,9,7,8,9,10,10,7,14,6,6,7,9,11,9,9,7,7
"COG0715",7,10,4,2,3,0,2,6,6,5,6,2,3,2,2,1,7,3,3,3
"COG0716",8,11,7,6,9,8,5,8,3,4,3,10,10,7,6,11,8,7,12,9
"COG0717",1,0,1,0,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG0718",1,2,0,1,0,1,3,1,1,0,0,0,1,1,0,1,5,0,2,1
"COG0719",8,11,9,6,9,7,6,8,10,12,13,13,7,9,9,8,8,5,11,7
"COG0720",0,1,2,0,1,2,0,4,1,1,1,3,2,25,4,2,3,1,5,1
"COG0721",0,1,0,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0,3,4
"COG0722",1,3,4,0,3,0,3,0,1,9,3,0,3,0,1,2,1,1,0,4
"COG0723",1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0724",0,2,0,2,1,4,0,1,0,0,0,0,1,5,3,2,1,0,0,2
"COG0725",2,2,3,0,1,3,3,0,0,2,0,0,0,0,2,0,2,0,1,0
"COG0726",13,13,6,8,9,12,12,8,10,4,8,8,9,10,12,11,10,14,9,9
"COG0727",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG0728",2,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,1
"COG0729",2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0730",2,2,0,1,3,0,1,1,1,2,0,1,0,2,2,3,1,1,3,0
"COG0731",3,1,3,2,3,3,0,3,0,0,1,0,3,3,6,2,1,3,1,2
"COG0732",6,6,4,8,3,9,7,13,13,2,7,9,10,11,9,9,10,19,3,7
"COG0733",5,12,11,14,12,5,10,9,14,6,18,2,11,7,8,12,14,17,14,15
"COG0735",5,1,6,6,1,3,10,4,6,2,7,1,6,6,7,5,6,7,6,3
"COG0736",1,3,1,0,1,0,1,1,0,1,1,0,0,0,1,1,2,0,0,0
"COG0737",11,9,7,11,13,8,6,6,9,6,12,14,9,13,12,5,5,5,9,12
"COG0738",15,3,10,7,13,15,4,7,8,0,12,24,12,16,22,2,15,20,8,12
"COG0739",14,10,24,19,9,20,27,30,32,5,23,25,17,23,31,16,20,32,18,25
"COG0740",4,3,7,7,6,0,7,10,9,3,8,3,5,3,5,6,14,6,8,8
"COG0741",11,2,5,8,8,5,6,5,2,5,4,4,6,7,3,5,0,9,5,5
"COG0742",2,3,2,1,1,2,3,5,3,3,1,2,2,2,4,3,5,4,5,2
"COG0743",8,8,4,8,5,2,0,3,10,3,2,0,4,3,3,7,4,5,7,5
"COG0744",7,8,2,19,7,5,5,5,12,16,4,5,2,6,8,7,7,8,17,5
"COG0745",45,55,55,51,42,55,46,59,54,31,64,79,85,65,96,53,68,43,59,62
"COG0746",0,0,0,0,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0
"COG0747",16,21,8,4,5,2,18,5,5,34,1,2,8,6,12,14,8,8,4,9
"COG0749",17,3,14,14,7,9,18,3,20,14,14,20,5,7,7,13,14,17,11,12
"COG0750",4,11,4,5,3,2,3,4,7,1,6,1,3,5,4,7,10,13,6,6
"COG0751",5,2,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0
"COG0752",2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0753",0,0,5,0,2,0,0,1,0,0,1,0,0,4,6,0,0,0,1,1
"COG0754",2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,4,0,1,0,0
"COG0755",4,1,3,4,8,4,2,3,4,0,8,6,5,3,4,2,3,3,2,4
"COG0756",3,2,3,1,4,5,11,0,1,5,3,4,11,2,1,4,7,0,7,2
"COG0757",1,2,3,1,2,0,2,2,3,2,1,3,1,0,2,1,1,2,1,2
"COG0758",3,3,7,2,5,4,4,1,2,3,10,7,5,1,1,2,8,6,7,6
"COG0759",1,2,3,2,0,3,2,4,0,0,1,1,3,3,1,2,3,1,4,3
"COG0760",6,5,7,6,4,11,5,7,2,4,7,6,8,9,7,10,4,6,4,4
"COG0761",3,5,4,3,8,1,10,5,4,7,4,5,4,2,6,2,5,4,3,5
"COG0762",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0763",2,2,7,5,1,3,0,4,2,0,4,1,6,4,3,3,1,2,2,2
"COG0764",3,1,3,7,6,1,3,3,7,1,10,2,4,10,2,4,2,2,2,3
"COG0765",5,9,3,5,5,1,4,3,8,19,7,2,5,1,8,13,16,6,4,6
"COG0766",8,6,4,11,11,4,8,6,7,8,6,2,7,4,2,8,6,7,8,8
"COG0767",1,0,4,2,4,1,1,2,2,0,0,3,2,5,4,0,1,5,2,1
"COG0768",17,26,30,22,20,19,24,17,28,18,33,15,19,19,13,21,24,31,15,17
"COG0769",6,5,5,13,11,5,14,4,16,9,8,6,4,4,4,4,3,3,10,8
"COG0770",10,6,13,11,11,11,8,18,13,11,23,14,12,17,12,5,15,12,12,11
"COG0771",5,4,10,11,7,5,9,4,6,10,4,6,3,9,5,5,7,8,5,3
"COG0772",16,10,20,13,14,12,20,12,17,11,19,7,11,9,2,6,7,10,11,3
"COG0773",7,7,9,5,5,6,10,3,13,7,6,1,7,6,11,11,6,8,8,7
"COG0774",1,0,7,4,4,10,2,4,6,2,3,2,1,0,1,2,1,1,0,3
"COG0775",4,6,11,5,3,6,5,3,8,6,6,6,8,4,2,6,6,3,2,10
"COG0776",4,12,6,5,9,9,3,4,5,1,6,6,10,10,5,0,1,9,3,5
"COG0777",2,4,2,2,4,2,2,2,1,1,2,1,0,1,0,5,1,1,2,1
"COG0778",16,14,20,14,11,11,6,13,13,9,20,8,14,12,16,12,15,16,20,13
"COG0779",0,2,2,0,3,1,1,0,2,2,0,1,2,1,2,4,3,2,1,1
"COG0780",1,2,2,2,0,3,0,1,1,0,1,5,0,3,1,2,1,0,3,2
"COG0781",6,2,2,1,6,3,3,3,3,4,2,2,1,2,4,4,2,4,2,2
"COG0782",5,2,5,6,3,1,1,7,9,7,4,3,2,4,0,5,1,3,4,0
"COG0783",2,0,1,1,3,3,0,2,1,0,0,1,1,1,2,0,2,1,1,0
"COG0784",13,27,10,25,34,30,28,32,23,8,19,32,32,26,28,39,15,19,31,17
"COG0785",0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0786",2,5,0,1,2,1,0,4,3,0,3,0,1,2,1,2,3,0,1,3
"COG0787",6,4,8,8,9,7,13,9,10,3,9,8,7,10,8,5,11,7,12,11
"COG0788",1,0,1,0,0,0,0,1,0,0,0,2,4,0,2,0,1,0,0,2
"COG0789",4,14,4,5,3,4,6,9,5,20,2,14,6,10,10,11,8,6,5,8
"COG0790",3,10,3,2,3,4,6,4,5,1,4,4,2,0,5,8,12,5,1,3
"COG0791",6,7,4,11,7,7,10,9,9,7,8,5,13,7,6,10,7,8,15,6
"COG0792",0,0,1,4,5,1,0,2,3,1,6,1,3,0,3,4,3,2,2,4
"COG0793",13,10,23,27,18,22,14,22,25,4,25,40,27,45,23,19,16,19,22,25
"COG0794",1,6,2,2,1,1,2,1,4,3,2,3,2,4,4,3,2,3,2,2
"COG0795",4,0,5,1,2,6,3,1,4,0,6,7,5,6,6,11,4,8,5,2
"COG0796",5,6,3,5,4,7,8,2,3,2,5,4,7,2,1,1,6,8,4,6
"COG0797",0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG0798",0,0,0,0,1,1,1,2,1,3,3,0,0,1,1,0,0,1,0,1
"COG0799",0,1,3,2,3,1,2,3,5,0,3,2,3,2,5,1,1,2,4,5
"COG0800",1,3,2,1,0,4,2,2,1,2,5,1,4,0,3,2,3,3,5,2
"COG0801",0,1,2,2,0,0,1,0,3,4,4,3,2,4,0,1,1,1,2,2
"COG0802",1,3,3,2,2,0,2,3,3,3,4,3,2,4,0,3,2,1,1,1
"COG0803",5,0,4,6,1,2,5,9,2,7,4,1,2,1,2,4,5,1,4,5
"COG0804",0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG0805",0,1,2,3,0,0,0,4,1,2,1,2,3,2,4,1,2,6,4,3
"COG0806",5,3,3,2,0,0,3,1,2,3,1,1,0,0,2,2,3,1,0,5
"COG0807",3,3,6,9,4,5,0,2,7,1,2,3,3,3,3,2,4,1,5,4
"COG0809",8,11,5,5,4,5,4,7,14,0,8,9,7,11,9,1,8,8,18,5
"COG0810",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0811",5,5,5,5,6,7,5,4,4,0,6,3,4,10,3,5,1,5,2,5
"COG0812",1,7,6,0,2,6,2,5,9,3,3,3,3,3,6,1,4,8,3,2
"COG0813",3,1,2,0,1,0,2,1,3,1,2,0,0,0,0,1,1,0,0,0
"COG0814",2,2,2,0,1,2,1,0,0,3,1,1,0,0,1,10,1,0,1,0
"COG0815",0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1
"COG0816",4,4,0,2,2,3,2,1,3,8,1,2,2,2,0,6,1,2,4,3
"COG0817",4,1,6,2,2,1,3,1,1,3,2,3,1,3,3,2,0,3,2,3
"COG0818",0,1,0,2,3,0,4,1,1,0,0,2,1,0,0,0,2,1,0,1
"COG0819",3,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,3,1
"COG0820",7,6,4,7,5,3,6,2,9,6,8,4,4,6,3,7,8,12,10,4
"COG0821",8,10,4,3,13,4,2,3,6,5,4,3,3,10,8,8,1,6,9,9
"COG0822",5,4,5,4,5,4,6,0,7,6,3,1,4,1,2,4,0,5,7,1
"COG0823",2,2,3,2,4,3,3,3,0,4,1,2,6,1,9,3,1,4,1,1
"COG0824",1,1,1,0,2,3,0,0,1,0,2,1,2,4,3,4,5,2,2,3
"COG0825",0,7,1,3,5,3,1,1,4,1,5,2,0,1,1,3,0,1,3,3
"COG0826",9,13,11,3,13,13,14,15,12,8,16,10,15,9,13,14,20,15,13,12
"COG0827",14,8,24,15,10,12,12,16,24,18,11,14,17,17,4,16,19,17,24,13
"COG0828",1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0829",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG0834",9,25,21,6,8,5,17,14,6,19,7,5,11,12,10,13,18,13,10,17
"COG0835",0,4,0,1,2,0,2,2,1,0,0,0,0,0,2,2,0,5,0,2
"COG0836",3,3,2,7,3,4,7,5,7,0,4,9,8,2,5,6,7,15,6,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",1,0,2,3,0,2,0,0,1,0,1,1,0,1,1,2,2,2,1,0
"COG0839",0,1,1,1,1,2,1,0,3,0,4,2,1,4,0,0,2,2,3,1
"COG0840",5,29,4,25,14,6,11,16,9,0,15,1,27,3,14,28,7,21,37,17
"COG0841",42,24,56,46,74,77,42,50,27,17,48,52,59,69,61,34,54,42,55,58
"COG0842",12,9,12,20,15,12,8,9,13,4,16,19,16,14,20,10,10,19,16,13
"COG0843",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0845",35,20,52,33,51,63,18,42,41,9,40,64,49,55,55,24,28,36,17,38
"COG0846",7,5,5,5,3,2,6,7,5,7,8,1,4,2,5,12,7,6,2,15
"COG0847",2,5,6,3,4,9,1,2,3,3,1,7,2,2,2,6,5,3,2,3
"COG0848",1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0849",2,4,2,3,3,4,3,4,5,1,1,1,5,7,10,3,7,4,3,2
"COG0850",0,3,0,1,0,2,0,1,0,0,1,0,0,0,1,2,0,1,4,0
"COG0851",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG0852",0,2,3,4,2,4,2,7,5,0,4,4,3,2,2,3,2,2,2,3
"COG0853",1,1,0,0,1,3,1,2,1,1,2,0,0,1,1,3,1,2,2,1
"COG0854",2,0,2,3,2,4,1,0,0,2,1,5,1,3,1,1,0,0,1,2
"COG0855",10,3,6,8,6,5,5,7,9,11,11,7,9,5,4,6,7,5,5,6
"COG0857",1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,4,0,0,0,1
"COG0858",3,4,0,2,3,2,3,1,2,3,3,2,3,3,4,1,4,2,3,3
"COG0859",4,5,2,1,7,6,3,2,2,2,3,3,3,8,8,6,2,4,2,1
"COG0860",6,14,8,6,4,3,10,10,7,3,2,3,9,5,5,9,8,12,12,1
"COG0861",2,2,0,0,1,0,0,1,4,5,2,1,0,0,0,3,2,3,0,1
"COG0863",7,3,4,6,4,9,6,2,5,2,8,4,3,9,6,4,5,4,10,5
"COG0864",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1001",3,3,4,3,3,1,6,1,2,2,1,2,3,1,1,4,2,2,1,1
"COG1002",4,3,5,9,6,5,2,5,10,5,1,9,2,10,19,8,8,8,5,18
"COG1003",2,2,6,2,4,7,3,2,1,1,2,3,2,7,2,5,1,3,5,6
"COG1004",3,8,8,10,7,9,7,6,11,4,5,10,7,7,4,7,8,4,4,8
"COG1005",1,1,2,2,3,2,1,3,4,0,7,2,3,2,1,0,1,1,1,3
"COG1006",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",1,1,8,4,2,1,2,2,4,1,4,2,10,4,4,2,1,7,2,6
"COG1008",5,1,2,3,3,2,0,3,3,0,3,2,6,4,1,3,4,5,2,4
"COG1009",3,2,3,4,3,6,3,1,5,1,3,7,6,2,2,3,6,4,3,2
"COG1010",0,2,2,2,1,1,3,1,2,0,1,3,1,1,0,0,1,1,1,3
"COG1011",6,7,13,11,5,9,7,12,10,11,12,9,12,8,9,11,7,5,1,10
"COG1012",11,19,4,5,5,9,14,6,5,18,2,7,7,6,16,29,10,5,1,6
"COG1013",18,7,13,25,16,17,13,12,11,3,12,13,17,14,12,18,19,22,16,11
"COG1014",36,8,28,20,19,23,13,15,19,2,28,13,18,15,20,10,21,20,17,17
"COG1015",0,3,3,2,1,1,3,1,2,1,2,3,1,3,2,3,3,3,2,0
"COG1017",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1018",0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,3,0,0,0,0
"COG1020",5,3,4,5,6,8,7,2,2,6,4,2,5,0,6,10,4,3,6,4
"COG1021",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1022",13,12,19,16,11,18,12,22,13,34,15,20,20,11,14,6,10,10,6,14
"COG1023",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",2,6,1,1,2,2,3,3,5,5,0,0,3,0,0,5,1,2,3,1
"COG1025",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1026",4,3,2,2,1,3,3,2,6,0,6,2,2,1,1,5,8,5,11,2
"COG1027",1,3,2,3,2,5,0,2,4,4,3,1,3,2,5,2,3,3,3,4
"COG1028",25,38,31,18,24,26,17,23,30,25,23,22,23,17,29,23,26,18,21,24
"COG1030",0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,3,0,0,0
"COG1032",12,15,12,15,10,13,11,13,15,5,4,10,5,15,10,15,18,18,13,13
"COG1033",9,6,6,6,2,3,13,6,10,2,7,5,7,4,2,3,3,8,12,5
"COG1034",6,3,2,3,3,4,7,0,2,4,1,1,0,0,2,6,4,0,1,4
"COG1035",4,2,3,5,4,7,5,10,5,5,4,3,3,2,5,0,2,7,2,4
"COG1038",6,1,1,3,1,2,1,2,1,0,2,2,1,5,1,2,3,2,0,2
"COG1039",1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1040",1,2,3,0,0,3,1,1,1,4,4,1,3,3,2,2,2,3,3,4
"COG1041",0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG1042",2,2,4,5,2,2,3,5,3,0,3,2,11,3,2,2,4,1,4,4
"COG1043",1,5,5,5,6,1,1,0,3,0,5,5,7,3,9,2,4,7,6,2
"COG1044",1,2,6,0,1,1,0,7,3,1,5,6,6,2,1,1,5,1,1,0
"COG1045",5,7,10,4,5,5,6,8,6,1,6,4,5,6,3,3,3,4,2,5
"COG1047",4,2,1,3,2,0,0,2,4,0,2,1,1,0,1,1,0,0,0,2
"COG1048",7,5,7,12,10,8,8,7,9,16,12,4,8,10,3,13,8,11,6,5
"COG1049",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1051",1,1,5,2,5,4,3,6,5,2,1,4,6,1,2,0,2,3,0,2
"COG1052",5,5,6,6,10,5,3,8,4,1,7,2,7,6,9,9,12,11,7,7
"COG1053",10,8,9,9,12,8,6,20,6,11,10,4,14,5,10,11,11,4,14,13
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,4,1,5,1,2,1,3,9,0,11,2,0,6,1,2,6,7,5,2
"COG1056",0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1057",5,2,4,1,5,1,3,1,2,2,1,4,6,2,0,1,4,5,5,0
"COG1058",0,1,1,2,1,1,1,5,0,0,3,3,1,3,0,4,4,2,0,1
"COG1060",4,8,9,10,6,11,1,6,5,3,6,6,2,7,7,3,3,1,6,2
"COG1061",14,7,8,9,7,10,4,9,17,15,3,16,7,3,4,10,13,11,10,7
"COG1062",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1063",13,2,4,10,6,10,10,8,8,8,10,7,6,9,9,10,4,2,7,10
"COG1064",0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1066",10,4,4,6,6,9,5,9,6,12,6,4,3,3,5,6,8,7,1,4
"COG1067",0,4,0,0,0,0,2,0,2,0,3,0,0,1,1,1,1,0,2,0
"COG1069",1,0,0,1,2,0,1,1,2,0,2,0,0,1,0,1,1,0,2,3
"COG1070",13,13,15,20,11,8,12,11,13,15,19,12,9,11,17,18,18,14,10,16
"COG1071",0,1,1,0,4,2,2,1,1,1,0,1,0,4,3,1,0,1,0,0
"COG1072",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
