"","DOF009","NOM012","DOF006","NLM031","DLF014","DLF001","NLF007","DLM006","NLF013","DLM014","NOM010","NLM029","NLF002","NOF013","NOM019","DOF007","DOM008","NOM029","DLM020","DOM016"
"COG2214",5,6,4,2,2,2,8,3,2,3,3,2,2,0,0,2,4,4,4,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",4,1,3,7,0,5,1,2,0,2,2,1,3,4,4,6,8,1,3,7
"COG2217",24,17,14,27,22,14,16,16,19,22,20,24,23,23,21,15,13,12,14,17
"COG2220",6,4,10,2,3,10,2,5,6,8,3,4,2,5,4,16,8,7,8,6
"COG2221",0,2,0,0,3,0,2,1,0,0,1,2,0,0,1,0,1,3,0,0
"COG2222",2,0,0,2,1,0,1,1,1,0,0,0,0,2,0,0,1,1,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2226",6,2,2,1,3,4,1,1,4,1,0,2,5,2,6,4,1,0,2,3
"COG2227",0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG2230",2,0,0,1,6,1,1,0,0,1,2,0,2,1,0,2,0,0,1,0
"COG2231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,12,11,4,13,6,6,8,2,2,10,15,12,6,12,7,6,11,5,4
"COG2234",7,4,9,8,1,11,2,5,3,2,6,4,7,3,3,8,10,7,6,9
"COG2235",2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,6,1,6,5,2,8,4,4,11,8,4,4,4,8,6,7,9,5,5
"COG2240",4,4,2,3,6,4,2,4,5,2,7,1,5,6,3,4,5,2,3,2
"COG2241",1,1,1,6,3,0,0,3,1,2,2,2,5,2,4,0,3,4,2,6
"COG2242",2,1,2,1,4,3,2,3,3,4,2,2,3,3,3,4,3,1,1,5
"COG2243",0,0,4,0,0,1,2,0,1,2,1,1,4,2,3,1,1,2,2,1
"COG2244",12,28,18,27,18,33,21,13,20,24,17,15,24,19,18,26,24,28,27,20
"COG2246",1,2,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,3,1,0,0,1,2,0,0,1,0,3,0,0,0,1,1,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,4,2,7,9,2,3,5,6,4,4,6,3,1,5,2,2,8,3,3
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,6,4,2,8,4,6,4,1,6,2,3,4,6,3,2,3,7,2,6
"COG2256",8,10,1,3,3,2,3,1,5,4,5,6,3,3,6,5,6,4,6,5
"COG2257",0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG2258",0,0,0,0,2,0,0,1,2,0,2,0,1,1,4,0,0,1,0,0
"COG2259",0,0,1,0,0,2,1,2,0,0,1,1,0,0,0,5,1,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",6,4,5,6,5,4,8,5,7,3,10,6,1,2,7,3,2,3,2,4
"COG2264",3,6,4,4,1,6,3,5,4,4,5,5,5,4,5,3,6,3,8,4
"COG2265",8,10,4,10,5,5,10,13,10,7,4,7,5,5,12,9,6,8,5,3
"COG2267",1,5,2,6,5,1,4,1,6,1,3,2,0,2,3,0,0,1,0,5
"COG2268",2,2,2,3,1,1,3,2,1,3,3,3,3,2,3,5,1,0,0,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1
"COG2271",3,4,6,3,2,8,1,0,4,3,1,0,1,2,5,3,2,1,3,1
"COG2272",1,1,0,4,5,0,0,0,1,1,1,5,3,0,1,1,2,4,2,3
"COG2273",3,4,7,3,3,12,3,9,2,7,5,8,1,11,1,10,4,3,4,7
"COG2274",2,10,5,7,2,3,7,22,4,8,4,11,8,7,11,1,4,6,13,12
"COG2301",2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2302",1,2,0,1,1,0,4,2,2,0,0,1,1,2,0,0,1,1,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2304",4,10,8,5,0,7,9,10,10,8,5,5,4,3,5,9,6,5,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,1,0,5,6,0,5,3,0,5,3,5,6,2,3,0,3,3,1,3
"COG2310",1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,1,0,2
"COG2311",8,0,6,2,0,8,3,1,4,5,2,2,7,5,1,14,8,6,7,4
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,1,2,0,4,2,2,2,3,1,4,2,1,1,2,3,0,3,1
"COG2316",0,0,1,0,1,0,1,0,3,0,1,1,0,0,3,0,0,0,0,0
"COG2317",2,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2323",1,2,0,2,0,0,2,0,0,0,2,2,0,1,0,0,0,2,1,0
"COG2326",0,0,2,3,6,4,1,2,3,3,1,4,2,2,1,1,0,1,0,2
"COG2327",2,0,0,0,3,0,0,0,0,0,0,2,1,4,3,1,3,2,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,11,1,9,6,0,9,4,6,2,6,8,7,5,8,0,1,5,0,3
"COG2334",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,7,2,4,0,19,7,0,4,1,4,3,1,2,2,3,4,4,5,1
"COG2339",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2340",0,1,0,0,1,0,1,1,1,0,0,3,1,1,0,0,0,1,0,1
"COG2342",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,3,3,3,3,4,3,3,3,1,3,2,2,2,2,1,1,0,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2351",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2352",3,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",3,4,5,3,1,4,5,1,6,6,1,3,6,2,5,4,3,3,3,7
"COG2356",1,1,0,0,0,0,5,2,0,2,0,0,0,0,1,0,1,0,0,3
"COG2357",4,2,2,8,4,0,3,5,6,2,4,5,3,0,1,2,1,4,0,2
"COG2358",0,1,0,1,1,0,4,1,1,0,4,5,2,5,5,0,0,2,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1
"COG2361",0,2,0,0,0,1,1,1,2,1,0,0,0,1,0,1,1,1,1,0
"COG2362",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,3,8,1,1,1,1,3,2,4,5,4,2,3,0,9,2,5
"COG2365",2,0,2,1,0,3,2,2,2,0,3,1,1,6,3,3,4,4,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",3,4,7,5,2,2,1,5,4,4,1,3,4,6,6,5,3,2,6,2
"COG2368",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2371",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,8,15,7,1,9,8,12,10,9,5,4,7,16,6,14,18,15,23,15
"COG2374",0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",0,2,1,0,2,2,3,0,0,0,1,0,0,2,0,0,1,0,1,3
"COG2377",0,1,1,0,1,2,0,0,0,0,0,2,1,1,0,0,1,1,0,1
"COG2378",2,1,0,1,0,2,1,1,3,0,0,1,1,1,1,2,1,0,4,2
"COG2379",0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,1,0,0
"COG2382",3,4,4,4,1,1,5,4,2,5,2,5,4,2,1,3,3,3,7,3
"COG2384",0,6,0,1,1,0,2,2,2,0,0,3,2,0,4,0,0,0,0,0
"COG2385",4,4,5,5,7,4,6,2,5,8,6,6,7,5,3,7,5,5,5,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2388",1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,3,2,1,1
"COG2390",1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2404",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
"COG2407",8,8,10,12,1,7,6,11,8,8,10,2,14,7,6,11,9,8,8,13
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2421",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2423",1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,1,0
"COG2425",1,1,1,1,1,6,2,3,4,4,2,0,1,3,2,5,4,2,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,2,0,6,1,0,3,1,2,0,2,2,1,4,5,3,4,1
"COG2440",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2501",3,3,1,3,1,0,0,2,1,0,1,0,0,0,2,0,0,2,0,0
"COG2502",0,6,4,4,2,2,1,2,2,4,5,2,0,8,0,1,3,2,1,2
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",4,6,2,5,14,2,8,5,7,4,4,2,9,4,5,4,2,6,1,2
"COG2509",6,12,11,11,2,2,12,5,8,5,13,17,6,5,13,4,8,7,8,8
"COG2510",0,0,0,1,2,0,0,1,1,0,4,2,0,0,1,1,1,1,0,0
"COG2513",0,0,0,0,0,1,1,1,0,2,1,0,3,0,1,1,2,1,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,1,1,0,0,0,1,3,0,0,3,1,0,1,0,0,1,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG2605",8,5,7,5,5,5,3,3,0,7,7,1,6,4,6,7,3,5,1,5
"COG2606",7,5,1,6,5,2,4,1,3,7,3,3,4,3,8,1,3,1,1,4
"COG2607",1,7,2,2,2,0,3,3,6,1,1,5,3,2,1,1,1,2,0,0
"COG2608",0,1,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2610",4,2,1,5,13,4,2,0,4,3,1,1,6,6,3,3,2,3,3,2
"COG2703",0,0,0,2,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG2704",6,1,6,4,2,2,3,0,5,3,3,0,4,2,3,6,3,2,6,4
"COG2706",2,0,2,0,2,6,3,1,2,1,3,4,5,4,1,4,1,5,1,5
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",1,5,0,1,4,0,0,1,0,0,4,0,0,2,0,0,1,0,1,4
"COG2715",2,3,4,3,0,3,4,1,9,5,1,1,4,2,2,4,7,4,1,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",2,6,1,1,3,0,4,1,2,1,1,2,3,5,1,1,0,0,1,1
"COG2721",7,8,2,5,2,2,4,3,3,4,5,4,5,4,6,0,6,4,5,4
"COG2723",5,3,8,8,15,1,4,3,7,2,6,8,3,4,5,3,2,8,5,2
"COG2730",4,3,6,6,2,2,7,9,4,6,12,20,1,6,3,1,1,5,2,0
"COG2731",2,1,1,5,1,2,2,5,2,4,4,2,5,1,1,3,3,4,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2738",3,0,0,3,2,1,3,0,3,3,1,0,4,3,2,3,4,3,2,0
"COG2739",0,1,1,0,5,0,2,1,1,1,2,1,1,2,3,0,1,0,1,3
"COG2740",1,0,0,1,0,1,2,0,1,0,3,2,0,0,2,0,0,1,0,0
"COG2746",1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,7,17,11,6,20,17,12,18,21,12,16,14,15,10,15,21,13,28,15
"COG2759",6,6,5,4,6,2,12,9,6,8,5,9,5,5,9,9,3,3,4,8
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,4,1,3,3,2,1,2,1,6,1,3,3,4,1,4,4,0,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,1,1
"COG2801",18,8,6,15,51,15,16,25,10,10,8,15,16,13,21,9,17,12,9,22
"COG2804",1,2,1,1,1,2,5,5,2,1,2,8,0,0,5,1,1,4,0,0
"COG2805",2,4,0,3,2,1,4,1,5,1,7,8,2,0,2,0,0,1,0,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2812",15,11,14,11,17,11,11,5,10,9,13,11,17,8,12,11,8,10,9,10
"COG2813",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2814",4,5,2,0,8,4,2,2,1,2,1,4,3,1,1,6,4,6,5,3
"COG2815",1,1,2,2,7,0,3,2,0,1,0,6,1,1,0,1,0,0,0,0
"COG2816",1,1,2,0,5,2,1,2,5,2,3,1,4,2,2,3,1,6,5,2
"COG2818",3,2,6,1,0,1,3,2,1,3,2,2,3,1,1,1,2,2,2,3
"COG2819",4,2,0,6,0,2,3,3,0,1,2,0,2,3,5,0,2,2,0,1
"COG2820",1,3,3,2,0,2,7,4,1,2,5,0,0,4,3,2,5,0,4,3
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2826",1,7,4,3,12,3,5,17,13,17,18,2,7,5,9,3,2,4,4,6
"COG2827",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2828",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2829",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2830",2,2,2,0,0,1,3,1,1,3,1,0,0,0,1,5,5,4,4,2
"COG2831",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG2832",0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1
"COG2834",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,4,0,1,0,0
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2843",5,7,9,2,2,5,3,14,7,8,9,3,3,8,3,7,3,4,11,6
"COG2844",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,1,2,0,2,0,0,0,0,1,0,0,1,0,1,3,4,1,2
"COG2848",4,5,2,0,7,0,3,3,8,3,1,7,3,6,3,0,0,0,0,4
"COG2849",2,2,2,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG2852",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",5,2,3,1,0,1,0,0,2,3,4,1,5,5,5,5,6,2,2,1
"COG2856",3,5,2,2,1,5,0,8,2,0,1,3,2,9,1,0,1,0,1,0
"COG2859",1,1,3,0,0,1,1,1,3,3,2,0,1,2,1,1,0,4,1,0
"COG2860",3,1,3,1,1,3,2,1,1,3,4,1,1,1,3,1,1,0,4,2
"COG2861",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",9,9,10,8,15,7,5,18,16,13,10,13,9,11,13,6,5,5,10,14
"COG2866",2,3,1,0,1,0,2,2,0,2,4,6,3,1,1,2,0,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,1,0,0,0,2,0,2,1,2,1,1,1,0,1,0,0,0,0
"COG2869",3,1,0,0,0,1,1,0,0,3,1,1,2,4,1,2,2,4,1,2
"COG2870",0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,1,0,1,0,2
"COG2871",2,1,2,2,0,1,2,3,3,5,1,2,0,4,0,2,1,4,3,3
"COG2872",2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,2
"COG2873",7,8,8,10,16,5,16,6,15,7,6,7,10,12,13,10,5,5,9,10
"COG2875",1,1,4,3,4,1,2,0,1,2,4,2,4,4,3,1,1,2,5,6
"COG2876",3,0,2,2,6,4,0,5,4,4,3,4,2,5,7,4,6,5,2,5
"COG2877",2,2,3,1,3,5,1,1,3,2,3,0,1,2,2,2,3,1,1,5
"COG2878",1,6,3,4,2,0,2,6,3,4,1,6,2,1,4,1,4,2,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",1,4,1,7,3,3,3,2,1,0,4,6,4,2,8,2,4,4,2,2
"COG2885",4,16,3,2,1,11,9,15,2,6,4,2,3,4,5,11,10,15,8,12
"COG2887",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,5,5,5,2,3,6,5,0,2,5,3,4,2,4,1,8,3,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,2,3,1,1,0,1,1,0,2,0,1,0,0,1,0,1,1
"COG2894",3,2,0,1,2,0,2,3,2,0,1,4,2,2,1,1,1,1,1,3
"COG2895",3,2,2,2,2,3,4,3,2,1,1,2,4,4,0,2,3,5,1,5
"COG2896",0,0,1,0,3,0,0,1,0,2,0,0,2,0,0,0,1,2,1,4
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2898",1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,8,4,0,3,2,4,0,4,2,1,3,0,2,7,2,4,3,6
"COG2909",1,2,0,1,0,0,1,1,2,1,1,0,0,0,0,0,2,0,0,0
"COG2910",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2911",0,0,1,0,4,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2918",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG2919",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",3,0,1,1,0,5,2,0,1,0,1,1,1,0,0,2,1,0,4,0
"COG2932",0,1,0,3,0,0,4,1,1,1,1,1,1,1,3,0,1,0,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,4,2,3,1,2,0,2,2,1,0,3,1,3,2,1,4,0,3
"COG2937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,4,6,2,6,9,6,2,2,5,6,6,2,3,2,11,8,2,10,3
"COG2943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2944",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
