"","DLM008","DOM024","DOM021","DOF011","NOM028","NLF009","DOM001","DLF014","DLM028","NOM015","NOM022","NOM002","DLM012","NLM024","NLF013","NOM016","DOF004","DLM016","NOM009","DLF012"
"COG0617",3,6,3,5,5,6,2,6,2,4,9,7,3,15,8,1,5,8,5,9
"COG0618",4,3,2,6,6,6,5,8,5,3,9,6,6,4,4,3,5,9,5,2
"COG0619",6,2,3,6,8,5,7,8,4,1,4,5,19,0,3,4,2,3,6,12
"COG0620",1,4,1,5,2,3,4,3,3,0,4,2,19,3,2,8,1,4,2,4
"COG0621",9,15,23,23,14,17,20,11,16,14,8,10,9,20,13,14,17,24,15,11
"COG0622",6,3,4,5,4,7,5,2,2,5,7,6,2,0,3,3,3,4,2,3
"COG0623",1,1,4,5,2,1,3,0,3,2,3,1,0,2,2,1,1,3,1,0
"COG0624",8,6,3,3,11,3,6,10,5,6,9,5,22,11,15,10,11,10,13,7
"COG0625",1,0,0,0,2,0,1,0,1,0,0,0,3,1,0,0,0,1,0,2
"COG0626",2,1,0,1,1,0,1,6,0,1,2,0,7,1,1,1,2,2,1,3
"COG0627",4,4,7,0,3,2,5,2,4,3,8,4,7,2,3,7,1,2,5,2
"COG0628",13,12,11,8,15,10,7,7,16,6,5,6,11,4,13,9,12,6,11,11
"COG0629",6,2,6,1,4,7,2,9,4,4,1,6,10,2,7,4,5,5,6,2
"COG0630",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1
"COG0631",4,3,4,4,5,4,0,6,2,2,4,1,6,3,5,4,2,6,6,4
"COG0632",4,0,4,3,1,4,7,5,3,3,4,0,3,2,6,0,1,1,3,2
"COG0633",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0634",4,3,3,4,1,2,6,1,1,2,5,3,2,4,5,2,8,2,4,4
"COG0635",4,8,5,8,4,9,8,10,7,5,6,13,5,4,4,14,7,7,13,13
"COG0636",3,3,0,2,2,2,2,2,3,2,3,6,0,0,3,1,3,2,2,3
"COG0637",4,7,8,13,7,8,14,12,11,5,4,7,9,6,5,8,10,9,7,9
"COG0639",3,3,1,0,2,1,2,4,1,3,0,0,3,1,2,4,2,6,0,6
"COG0640",1,1,3,0,1,2,3,6,3,5,0,3,2,2,3,1,1,0,2,7
"COG0641",19,16,11,17,8,9,9,7,9,15,24,7,6,9,9,14,12,12,8,25
"COG0642",159,187,185,122,191,197,166,74,152,165,154,139,76,141,170,211,168,184,132,158
"COG0643",3,6,0,0,1,3,0,1,1,3,2,6,1,1,0,0,2,0,1,1
"COG0644",1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",6,8,10,11,9,7,18,4,7,11,10,11,4,9,9,14,14,7,15,10
"COG0647",1,0,1,0,1,0,2,5,0,1,1,1,4,0,1,1,2,1,0,1
"COG0648",3,5,5,2,4,0,1,1,2,2,1,6,1,1,1,2,6,2,1,0
"COG0649",2,8,5,3,2,2,4,0,3,3,1,1,0,6,1,5,4,3,2,1
"COG0650",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1
"COG0651",1,0,1,0,0,2,5,0,6,0,1,2,1,1,0,1,3,3,1,0
"COG0652",5,8,2,5,7,3,7,1,3,3,3,7,1,5,8,5,4,5,8,7
"COG0653",7,13,12,16,6,14,7,13,10,20,12,16,11,8,16,11,14,10,18,12
"COG0654",0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,3
"COG0655",5,10,1,3,1,5,6,3,1,3,0,6,0,0,1,3,3,2,7,1
"COG0656",3,4,2,2,7,6,2,13,6,9,6,0,10,1,2,6,1,2,9,5
"COG0657",16,13,7,6,10,12,5,16,13,18,3,12,10,16,5,10,10,10,5,12
"COG0658",8,2,6,4,4,9,3,5,3,3,3,12,8,2,6,6,9,7,5,8
"COG0659",4,6,5,6,6,5,7,3,7,4,5,13,2,7,8,3,10,6,10,3
"COG0661",0,1,0,1,1,0,0,5,1,1,0,4,10,0,0,0,0,0,3,0
"COG0662",4,3,4,2,2,2,3,0,0,0,3,8,1,5,1,2,3,1,6,0
"COG0663",4,4,5,2,5,1,2,0,1,2,1,1,0,2,5,4,1,0,2,3
"COG0664",5,12,13,17,14,13,18,9,6,12,11,1,11,9,6,11,10,17,7,8
"COG0665",4,1,1,0,2,0,3,0,5,1,0,2,2,3,2,0,1,2,0,1
"COG0666",4,0,4,0,2,2,1,0,2,2,0,0,1,3,2,0,3,2,1,0
"COG0667",7,7,4,6,16,9,9,14,6,11,5,3,27,7,4,10,7,12,7,12
"COG0668",5,5,5,4,2,5,10,6,5,9,16,5,6,15,11,12,10,6,4,4
"COG0669",6,4,4,4,4,1,6,1,3,9,3,1,2,4,1,3,3,3,1,2
"COG0670",0,1,0,2,2,0,1,1,0,0,5,0,2,2,1,0,0,0,1,2
"COG0671",1,3,1,8,4,2,4,8,4,2,3,5,6,5,3,6,6,6,5,5
"COG0672",0,0,0,0,0,0,0,6,0,0,1,0,4,0,0,0,0,0,0,1
"COG0673",20,17,17,24,17,17,16,17,17,26,9,16,8,24,14,14,21,15,16,25
"COG0674",18,21,24,26,20,16,19,13,12,22,17,22,2,27,12,17,16,14,20,9
"COG0675",5,6,10,27,18,1,3,19,4,4,4,8,11,4,7,4,4,5,14,29
"COG0676",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG0677",2,6,12,1,2,8,3,0,3,3,2,2,1,5,0,1,4,3,0,0
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",5,7,4,3,3,3,6,18,1,5,5,6,11,2,3,2,6,5,12,6
"COG0680",0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0681",9,10,14,6,8,8,9,9,8,12,3,9,9,6,8,8,10,9,10,7
"COG0682",3,7,4,4,2,3,0,5,7,5,11,5,4,7,3,2,5,3,5,4
"COG0683",0,1,1,3,1,3,3,7,4,3,3,3,2,3,2,2,3,1,4,1
"COG0684",0,0,2,0,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG0685",2,4,3,5,3,5,3,8,5,3,9,3,4,4,8,3,4,1,5,3
"COG0686",3,2,4,4,4,0,3,0,2,3,2,2,2,6,1,5,5,1,2,0
"COG0687",4,6,7,3,4,4,1,5,8,4,6,6,4,5,1,4,3,3,8,4
"COG0688",1,0,2,2,6,1,2,1,3,2,1,2,1,6,2,2,3,3,3,0
"COG0689",0,0,1,3,0,0,1,0,1,0,0,0,1,2,1,0,2,0,0,1
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,4,4,2,3,3,2,2,3,3,7,0,5,1,1,3,1,5,1,1
"COG0692",4,3,6,1,0,5,6,0,1,1,3,0,8,3,0,3,6,1,0,0
"COG0693",2,6,2,5,2,3,2,1,7,2,9,1,4,1,4,3,4,6,3,3
"COG0695",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0696",4,6,9,6,9,7,7,4,6,9,4,4,1,6,4,9,8,5,6,10
"COG0697",13,15,26,24,13,20,22,26,26,17,14,10,16,29,20,14,22,17,23,10
"COG0698",9,1,1,3,5,6,3,1,4,4,4,8,2,0,4,2,5,4,6,3
"COG0699",0,2,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,3,0
"COG0700",1,2,6,3,1,1,2,3,2,1,4,3,2,4,9,4,5,6,4,1
"COG0701",4,3,1,0,3,0,1,3,2,1,3,4,0,0,4,2,0,0,2,1
"COG0702",1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,5
"COG0703",2,5,3,2,4,5,4,3,1,5,9,4,5,3,5,1,4,6,7,4
"COG0704",9,3,1,3,6,3,4,1,4,2,2,4,4,2,3,3,3,2,5,4
"COG0705",6,2,7,5,4,4,5,6,5,2,5,6,4,3,5,2,3,1,1,2
"COG0706",11,10,8,14,4,3,8,5,6,11,7,9,10,8,5,7,6,4,11,4
"COG0707",2,1,7,10,12,7,2,2,9,6,9,7,3,6,12,5,14,4,6,4
"COG0708",2,3,3,2,1,3,4,4,4,5,4,1,1,7,1,1,1,3,2,1
"COG0709",1,0,1,2,2,1,1,5,0,0,1,2,3,0,2,0,0,0,3,3
"COG0710",1,0,0,1,2,1,1,3,2,0,1,4,1,0,3,2,3,0,2,1
"COG0711",2,3,5,5,4,3,1,1,5,5,2,2,4,1,2,1,6,2,2,1
"COG0712",4,3,1,0,0,4,0,0,2,1,0,4,5,2,1,1,2,1,1,2
"COG0713",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG0714",6,12,6,11,6,8,8,11,8,14,11,6,9,4,7,11,18,15,8,10
"COG0715",0,0,4,1,5,2,2,6,7,2,1,9,12,3,4,1,7,5,9,7
"COG0716",2,13,5,1,7,8,13,8,8,7,7,5,1,5,4,9,11,8,5,11
"COG0717",0,1,1,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0
"COG0718",3,1,2,0,4,2,0,1,4,1,1,3,2,0,0,2,0,0,3,0
"COG0719",9,10,8,13,11,8,18,11,7,12,10,8,10,17,10,11,10,10,5,3
"COG0720",3,2,1,5,3,2,1,2,2,1,0,1,4,1,4,2,3,1,1,2
"COG0721",0,1,0,1,1,0,0,3,0,0,1,2,0,0,0,1,2,1,1,2
"COG0722",3,1,1,0,1,4,0,5,1,0,1,3,8,1,0,0,4,2,4,4
"COG0723",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG0724",2,5,1,0,2,2,1,0,1,1,2,0,0,0,0,1,2,3,0,0
"COG0725",2,2,0,0,0,2,1,4,1,1,1,3,0,1,0,0,2,0,1,4
"COG0726",11,8,8,4,12,11,5,4,13,12,6,15,3,5,12,16,4,14,14,9
"COG0727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG0728",0,0,0,0,1,0,0,6,1,0,0,1,9,0,2,0,1,0,0,1
"COG0729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0730",0,1,2,1,1,1,4,2,0,0,2,0,1,2,2,0,1,2,1,1
"COG0731",3,4,5,2,1,3,5,0,0,3,3,1,0,5,1,1,3,4,1,0
"COG0732",4,11,12,9,5,9,13,2,4,4,12,13,1,5,16,13,9,7,9,5
"COG0733",13,12,4,7,7,12,10,4,11,7,6,4,7,9,6,10,12,10,21,17
"COG0735",7,5,3,6,2,3,4,7,3,7,6,7,7,5,5,5,4,2,3,3
"COG0736",0,0,0,0,0,1,2,3,0,0,2,0,0,0,1,0,1,0,1,0
"COG0737",8,14,17,11,7,11,18,4,3,16,15,9,6,20,8,10,8,11,7,2
"COG0738",7,17,20,31,8,10,16,6,7,21,12,5,4,21,7,11,10,14,9,3
"COG0739",17,26,23,11,15,26,30,13,14,14,24,15,7,10,22,28,21,30,20,10
"COG0740",3,10,4,3,6,6,6,7,5,4,4,4,5,5,8,2,5,5,6,7
"COG0741",6,9,4,3,10,8,5,4,8,5,5,6,5,5,2,6,11,7,5,12
"COG0742",5,4,2,3,3,3,4,3,3,4,4,3,5,6,4,1,1,5,2,0
"COG0743",7,7,6,3,6,9,8,3,3,4,3,3,3,4,3,6,6,8,8,4
"COG0744",8,6,1,8,7,5,9,10,10,9,4,8,10,3,9,4,8,1,8,5
"COG0745",87,92,93,101,74,74,51,61,73,63,77,84,52,69,80,99,64,79,60,68
"COG0746",1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0
"COG0747",5,9,7,6,8,3,7,14,11,5,8,2,26,8,4,4,0,5,11,18
"COG0749",5,16,8,13,5,8,20,9,5,7,14,9,12,9,15,9,11,14,16,8
"COG0750",13,7,3,4,3,4,6,10,6,4,7,10,2,1,7,10,7,4,13,11
"COG0751",0,2,0,1,0,0,0,3,0,1,2,2,0,2,0,0,1,0,0,1
"COG0752",0,1,0,1,1,0,0,2,1,1,1,1,0,1,1,0,0,0,1,0
"COG0753",1,2,2,0,1,1,0,0,1,1,0,0,0,0,1,2,0,4,0,0
"COG0754",0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,2
"COG0755",3,4,8,0,4,7,4,0,8,7,3,1,0,5,4,6,6,5,2,0
"COG0756",10,6,4,1,5,1,9,4,1,6,4,4,3,3,6,4,4,7,4,2
"COG0757",2,2,1,2,0,3,2,1,2,1,4,0,2,4,2,4,0,0,0,4
"COG0758",6,4,3,5,4,4,5,7,4,4,3,4,4,7,5,5,6,2,8,2
"COG0759",2,2,1,1,2,2,3,0,0,0,3,0,1,1,1,1,1,1,4,0
"COG0760",9,9,8,16,5,6,8,3,9,2,14,3,1,7,8,9,17,7,5,0
"COG0761",5,5,7,6,3,3,5,7,5,7,3,0,5,5,7,7,5,4,1,1
"COG0762",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0763",0,1,3,5,1,1,6,0,2,6,2,2,2,5,3,1,0,4,0,1
"COG0764",4,4,5,7,2,6,2,2,5,3,4,8,2,8,5,3,3,10,3,3
"COG0765",10,5,1,6,7,4,7,28,9,5,5,15,21,3,8,5,10,8,12,18
"COG0766",7,2,3,7,3,4,4,7,2,6,7,6,1,11,11,8,8,10,9,5
"COG0767",1,2,2,7,0,2,1,0,3,5,3,0,0,5,4,1,1,2,0,0
"COG0768",14,18,15,30,13,21,17,23,19,21,21,32,19,26,31,15,27,23,23,26
"COG0769",9,5,3,5,5,4,3,11,7,7,6,10,17,10,9,8,6,10,15,13
"COG0770",11,14,10,16,8,8,14,4,10,14,16,8,7,15,4,6,4,14,4,9
"COG0771",5,8,5,4,8,2,8,8,7,4,3,8,12,7,7,5,10,3,11,3
"COG0772",16,10,12,20,5,17,13,17,18,16,15,23,10,13,14,8,16,10,20,23
"COG0773",5,4,7,9,2,7,8,4,9,7,3,6,11,8,5,4,5,8,9,8
"COG0774",4,0,3,4,5,4,3,0,4,0,4,1,0,12,2,1,4,6,0,0
"COG0775",6,7,8,6,10,5,5,7,4,8,1,1,1,4,5,4,4,3,2,2
"COG0776",3,10,15,5,3,3,3,3,3,7,3,1,1,4,2,3,7,7,5,3
"COG0777",3,2,3,1,0,2,1,3,4,4,2,9,2,0,4,2,2,2,2,4
"COG0778",9,6,9,11,11,6,9,6,6,9,17,10,5,12,15,11,10,16,6,12
"COG0779",2,0,0,3,3,3,2,1,0,0,0,2,1,1,0,0,2,0,1,3
"COG0780",2,2,1,3,1,2,6,0,2,2,3,2,0,5,2,2,0,1,3,0
"COG0781",3,5,5,1,3,2,3,3,0,3,5,1,3,4,7,0,3,1,3,1
"COG0782",3,4,4,5,3,1,7,3,1,3,4,1,4,5,3,1,3,5,2,2
"COG0783",0,0,2,0,0,1,1,1,0,3,0,1,1,0,0,0,3,3,0,1
"COG0784",33,26,30,12,32,28,24,30,38,24,23,43,14,13,31,31,27,30,47,52
"COG0785",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG0786",0,0,0,0,2,1,1,4,5,3,4,1,2,0,0,3,1,3,1,2
"COG0787",4,8,15,22,5,6,12,7,11,10,10,6,10,7,9,11,8,10,8,4
"COG0788",1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,4,0,0
"COG0789",9,4,4,4,9,8,2,18,3,8,5,9,13,2,3,4,5,1,9,14
"COG0790",0,3,2,2,2,2,10,2,11,6,0,0,1,3,5,3,6,1,4,6
"COG0791",6,10,8,3,11,9,6,19,12,7,2,22,8,3,8,10,3,7,7,12
"COG0792",3,1,2,3,1,1,0,1,1,3,1,1,3,0,4,3,2,5,3,1
"COG0793",14,22,42,43,24,31,25,7,17,40,41,15,4,34,27,26,23,28,11,9
"COG0794",2,4,7,6,5,4,1,6,3,2,3,1,1,8,1,2,3,2,0,0
"COG0795",4,6,3,9,3,4,5,2,4,6,17,1,2,17,4,5,11,9,0,1
"COG0796",5,2,4,2,3,6,4,5,3,4,9,2,0,7,6,3,6,8,8,0
"COG0797",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0798",0,0,1,0,0,1,0,0,0,1,5,0,2,0,0,0,1,0,0,0
"COG0799",0,3,1,3,1,3,1,1,4,1,2,1,2,2,4,0,3,0,0,3
"COG0800",3,3,1,3,1,0,1,2,4,3,3,2,0,6,1,4,3,5,4,3
"COG0801",3,0,2,2,5,4,1,3,2,1,0,0,4,2,4,3,2,4,0,2
"COG0802",4,0,0,2,0,4,1,0,6,1,5,1,2,1,3,4,3,1,1,1
"COG0803",5,4,3,1,4,0,4,5,4,1,4,1,7,2,1,3,3,3,2,2
"COG0804",0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2
"COG0805",0,1,1,3,2,2,3,1,4,5,2,0,2,2,0,2,1,0,1,0
"COG0806",5,1,1,2,1,0,0,4,2,0,1,0,5,2,3,2,4,0,1,2
"COG0807",3,3,5,3,5,2,2,4,1,3,4,0,0,10,2,6,5,3,1,1
"COG0809",6,9,9,6,6,10,4,3,6,6,6,6,0,9,5,3,8,12,3,5
"COG0810",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0811",1,4,6,9,4,6,1,0,4,3,6,1,0,6,4,4,8,6,2,1
"COG0812",2,3,2,2,3,6,1,5,5,3,4,8,5,1,5,4,2,3,11,8
"COG0813",2,2,1,1,4,1,2,2,3,3,0,0,0,0,0,0,1,1,0,0
"COG0814",1,0,0,2,1,0,2,4,5,0,0,0,1,3,0,0,5,1,1,3
"COG0815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0816",4,1,2,2,0,4,3,2,2,1,3,2,7,0,1,3,4,2,2,5
"COG0817",3,2,2,4,6,1,1,1,2,4,2,2,0,4,3,1,1,4,2,0
"COG0818",0,0,0,1,1,2,2,0,0,1,0,0,0,0,1,1,1,2,0,1
"COG0819",0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,2
"COG0820",6,4,4,7,2,3,9,9,7,8,5,8,6,6,5,4,2,6,6,5
"COG0821",6,7,14,9,6,8,4,8,6,8,8,5,7,11,3,6,10,15,7,1
"COG0822",3,2,1,3,8,4,2,7,7,1,2,7,3,8,5,1,5,7,7,5
"COG0823",2,3,1,5,2,6,1,2,5,3,0,4,4,0,1,4,1,4,4,2
"COG0824",0,3,6,0,3,3,0,3,1,4,0,2,0,2,1,2,4,3,1,5
"COG0825",2,3,0,1,5,4,1,2,3,1,0,2,3,0,1,1,4,2,2,5
"COG0826",13,12,16,20,13,13,19,9,8,14,9,15,12,19,10,19,14,19,11,9
"COG0827",16,19,20,16,10,13,14,10,20,29,9,18,15,5,16,10,10,17,14,17
"COG0828",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0829",1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,4
"COG0830",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG0832",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,2,3,1,0,0,5,1,0,1,0,2,1,0,0,0,0,0,0
"COG0834",11,12,11,10,10,11,8,29,12,7,9,12,24,6,9,5,16,8,16,17
"COG0835",3,0,0,0,0,3,1,1,2,0,0,2,0,0,2,1,3,0,1,1
"COG0836",2,7,9,9,3,4,8,1,3,5,2,4,2,13,2,6,5,2,7,0
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",0,2,2,1,1,0,2,1,0,1,0,1,0,4,1,4,2,1,1,0
"COG0839",2,4,6,2,3,1,2,0,3,2,3,1,1,3,0,1,0,0,0,0
"COG0840",20,12,3,6,2,19,20,9,24,7,18,77,0,2,39,18,16,3,32,1
"COG0841",47,47,95,52,37,56,59,32,53,57,54,22,10,72,39,64,64,68,13,10
"COG0842",11,13,16,14,11,8,9,6,12,22,11,4,1,19,15,14,20,12,9,7
"COG0843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0845",34,44,73,43,46,54,36,17,35,60,48,18,8,62,28,40,35,42,20,17
"COG0846",4,5,2,3,1,4,5,5,5,4,5,13,5,3,5,4,8,5,11,3
"COG0847",2,2,11,3,1,3,3,6,3,7,9,5,5,3,3,10,5,6,1,1
"COG0848",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0849",4,2,1,8,0,0,2,2,4,0,7,1,0,6,6,3,3,0,5,0
"COG0850",4,1,1,0,0,1,0,2,4,0,2,0,2,0,0,0,1,1,2,0
"COG0851",0,2,0,0,1,2,0,0,0,0,0,1,0,1,1,2,1,0,1,0
"COG0852",0,4,3,4,0,0,1,0,1,2,1,0,0,6,3,4,2,4,0,0
"COG0853",1,4,2,1,0,4,2,2,0,3,1,1,0,0,1,1,2,0,1,3
"COG0854",4,1,3,0,1,4,0,0,2,2,1,0,1,1,1,1,2,1,0,1
"COG0855",6,6,6,7,11,9,9,12,4,8,11,8,19,1,8,10,7,8,6,15
"COG0857",0,0,0,0,0,0,1,6,0,0,0,0,4,0,0,0,0,0,0,0
"COG0858",5,2,1,2,2,5,2,2,1,2,2,6,4,1,3,2,1,3,2,2
"COG0859",2,2,10,10,1,3,4,3,1,3,13,0,0,6,1,3,4,5,0,2
"COG0860",9,3,7,10,10,2,10,8,12,7,10,11,6,2,7,6,8,0,12,10
"COG0861",0,0,1,5,1,1,0,2,2,0,2,1,5,3,1,0,0,0,1,1
"COG0863",3,7,3,3,1,3,4,5,2,1,5,0,1,0,4,10,4,11,1,11
"COG0864",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG1001",1,2,0,0,2,1,0,1,3,2,2,1,2,3,1,0,1,1,5,5
"COG1002",5,4,7,7,2,18,10,6,9,4,12,1,8,14,3,7,3,3,12,5
"COG1003",5,1,6,4,5,2,8,0,2,5,2,2,3,2,3,8,3,2,0,1
"COG1004",10,4,8,15,5,3,10,3,4,2,8,4,7,4,6,4,4,11,1,6
"COG1005",1,0,1,6,4,2,2,0,2,1,2,1,0,3,4,4,2,2,0,0
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,4,5,7,5,3,5,0,2,2,2,1,1,10,1,6,2,4,3,0
"COG1008",1,0,8,5,2,0,3,0,3,5,3,0,1,9,4,5,5,8,1,0
"COG1009",5,2,7,6,4,4,4,1,2,3,9,0,1,14,2,8,5,3,3,0
"COG1010",3,1,0,3,2,0,3,3,5,0,2,3,1,1,1,0,7,2,3,0
"COG1011",8,5,11,14,7,9,14,9,3,4,9,3,14,14,12,9,7,12,7,8
"COG1012",2,9,2,5,9,13,10,13,16,4,5,12,22,11,9,5,11,5,8,15
"COG1013",12,15,19,19,19,13,21,27,10,14,14,16,3,25,8,20,23,22,17,16
"COG1014",22,29,25,25,18,13,17,24,14,25,20,22,4,32,26,15,23,21,18,13
"COG1015",0,2,0,2,2,2,2,3,0,0,2,6,1,0,1,3,3,1,4,3
"COG1017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1020",10,1,2,10,13,2,6,3,5,3,2,7,14,1,5,6,9,0,6,26
"COG1021",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1022",7,13,17,17,14,18,25,16,7,12,26,3,20,14,16,15,15,23,9,3
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1024",1,0,3,1,1,2,1,5,5,2,3,3,2,1,0,1,3,0,3,0
"COG1025",0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4
"COG1026",1,4,2,4,9,2,2,12,4,5,1,9,4,1,3,6,5,4,6,1
"COG1027",3,3,3,5,2,0,3,5,0,2,8,2,3,4,1,1,1,3,2,0
"COG1028",19,32,31,21,28,24,22,24,30,14,12,23,25,24,25,25,28,30,24,22
"COG1030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1032",12,15,6,8,17,11,12,11,7,9,13,20,2,8,17,14,6,12,10,14
"COG1033",9,2,6,2,4,4,5,3,4,5,2,7,2,2,9,4,3,4,10,6
"COG1034",4,6,5,0,3,1,0,2,7,3,2,8,4,1,4,4,0,3,3,5
"COG1035",0,5,6,9,5,1,2,2,1,4,1,1,2,3,2,0,1,1,1,3
"COG1038",1,0,1,1,3,0,6,5,3,5,5,0,0,3,1,2,3,3,1,1
"COG1039",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1040",2,1,3,4,1,1,3,2,3,8,9,3,2,3,3,4,6,6,4,5
"COG1041",1,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG1042",3,6,0,0,7,5,5,0,7,3,2,2,0,4,2,7,3,5,1,1
"COG1043",2,3,7,5,2,3,5,2,1,6,6,1,0,7,1,3,2,2,0,0
"COG1044",3,1,4,1,1,0,2,0,2,1,3,1,1,3,3,3,3,1,0,0
"COG1045",6,6,4,3,10,8,3,3,1,9,4,3,1,1,4,9,5,7,3,5
"COG1047",5,1,0,0,2,0,1,2,0,2,2,0,0,1,1,0,0,1,1,0
"COG1048",9,4,12,8,6,7,5,13,9,9,3,19,5,7,9,14,7,7,14,7
"COG1049",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG1051",3,3,7,1,6,4,3,7,1,8,4,1,1,3,3,4,4,4,3,3
"COG1052",7,8,13,3,7,6,11,1,7,11,9,12,3,4,2,6,2,4,8,8
"COG1053",7,8,9,13,13,12,7,8,13,11,13,9,12,19,13,7,5,12,15,10
"COG1054",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1055",4,0,1,8,1,2,5,5,4,2,7,1,1,9,4,3,5,3,7,2
"COG1057",8,3,4,4,2,5,2,1,3,1,1,2,2,8,5,2,5,2,2,1
"COG1058",1,2,6,0,0,2,0,4,3,4,1,5,3,0,1,4,1,3,1,0
"COG1060",2,6,10,9,9,7,3,0,6,12,5,8,2,8,6,5,4,6,5,13
"COG1061",7,10,2,10,13,9,11,5,17,10,7,9,17,4,13,12,8,11,15,10
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1063",7,3,8,13,19,5,6,12,8,9,4,9,10,5,6,8,7,1,16,21
"COG1064",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1066",4,4,5,3,4,9,2,8,5,3,9,7,12,3,3,5,4,5,5,2
"COG1067",0,1,0,4,2,1,0,2,5,0,0,2,0,1,1,0,1,2,0,0
"COG1069",1,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,3,3,2,8
"COG1070",11,22,14,21,20,14,12,17,11,16,12,19,20,12,17,12,17,12,17,20
"COG1071",3,2,2,0,2,2,2,1,1,1,1,0,0,1,1,1,1,1,0,0
"COG1072",0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1073",12,5,10,11,18,12,15,6,10,16,10,10,11,6,8,5,11,11,6,10
"COG1074",10,7,7,11,4,7,5,8,12,7,10,9,3,9,10,12,8,8,12,10
"COG1075",0,2,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG1076",1,3,0,1,0,3,3,0,1,3,2,0,0,3,0,3,2,1,1,1
