"","DLF004","DOM015","NLF012","DLF003","NLM009","DOM023","NOM004","NLM021","DLM027","DLF006","NOM015","DLM012","DLM016","NOM027","NLF015","NOM014","NOF011","DOM001","DLM011","DLM023"
"COG0615",6,0,2,0,6,14,1,0,2,3,1,1,3,0,1,1,2,1,1,2
"COG0616",5,2,6,4,6,9,6,7,1,4,4,1,6,0,5,5,6,5,5,2
"COG0617",8,3,5,8,5,5,7,2,7,5,5,6,7,10,3,8,3,5,4,3
"COG0618",6,4,10,12,7,6,1,9,5,5,5,4,5,4,4,5,0,6,3,5
"COG0619",4,3,4,7,3,0,5,6,9,7,4,17,4,13,0,3,4,3,6,9
"COG0620",7,2,4,5,5,5,2,2,6,0,2,9,1,3,0,3,2,2,0,2
"COG0621",12,14,24,22,15,21,17,21,21,19,27,6,26,19,15,11,20,11,13,19
"COG0622",1,2,2,6,6,4,2,1,3,4,1,2,3,3,0,0,0,1,2,3
"COG0623",3,4,0,1,4,1,0,2,4,0,3,0,0,0,0,2,2,3,1,0
"COG0624",6,8,11,3,9,9,15,9,14,14,17,12,8,11,10,10,8,13,8,6
"COG0625",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG0626",1,2,0,2,0,0,3,0,6,3,0,5,1,2,2,2,4,0,0,0
"COG0627",0,2,1,0,0,1,1,7,3,2,3,7,3,3,4,0,2,5,2,3
"COG0628",7,10,11,8,15,12,9,10,4,13,8,12,13,8,13,13,11,9,7,9
"COG0629",3,3,1,4,2,0,1,1,3,6,2,5,7,6,3,9,4,3,1,5
"COG0630",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",3,4,3,7,6,3,1,2,1,2,4,9,1,10,2,4,1,4,4,1
"COG0632",5,3,5,6,0,7,3,6,4,1,3,5,4,3,4,3,7,5,5,4
"COG0633",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0634",2,8,6,4,7,2,1,2,3,3,1,3,3,0,4,2,4,1,2,1
"COG0635",8,6,7,12,9,6,11,12,10,13,6,12,7,12,6,8,10,6,9,10
"COG0636",1,2,4,1,0,0,2,0,1,2,2,1,0,1,3,2,1,3,5,2
"COG0637",8,7,10,6,6,9,8,5,10,10,6,8,12,6,5,10,5,16,5,9
"COG0639",1,1,4,1,2,1,3,1,4,2,3,7,1,0,4,5,4,1,1,0
"COG0640",2,1,1,5,1,3,2,1,4,3,1,2,2,2,0,2,2,3,3,2
"COG0641",17,11,8,11,4,5,6,6,12,12,12,8,17,7,10,7,10,17,7,7
"COG0642",125,129,117,83,77,83,153,114,62,88,186,79,193,75,226,172,194,176,187,157
"COG0643",1,1,1,1,0,0,2,1,0,0,0,0,0,2,1,2,0,2,0,0
"COG0644",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0646",11,7,9,7,7,16,6,10,7,12,13,1,12,9,5,10,8,2,12,15
"COG0647",1,0,1,0,1,1,1,1,1,1,2,4,1,4,0,0,0,1,0,0
"COG0648",1,4,2,0,0,1,1,4,2,4,4,1,9,0,1,0,8,4,2,5
"COG0649",3,5,9,5,3,5,4,2,2,3,4,1,8,0,4,4,5,4,2,1
"COG0650",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",0,1,0,0,0,0,1,0,0,1,1,1,3,1,0,1,0,2,0,2
"COG0652",7,3,4,6,7,3,1,2,4,4,1,2,2,1,4,5,2,8,7,3
"COG0653",12,16,8,10,16,18,10,14,20,10,13,10,16,22,9,9,9,11,11,17
"COG0654",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG0655",2,7,3,4,0,3,5,9,5,9,2,3,1,7,5,6,3,6,6,3
"COG0656",7,8,4,2,3,1,5,3,14,10,6,6,0,3,8,10,3,3,1,9
"COG0657",5,6,11,13,10,10,6,10,10,9,8,15,9,13,14,4,11,12,9,16
"COG0658",5,8,6,3,3,4,6,11,6,0,5,7,4,6,6,7,5,4,6,7
"COG0659",2,2,5,3,5,2,4,3,3,3,6,3,4,7,10,4,8,7,6,4
"COG0661",0,0,0,2,0,2,2,0,0,1,0,4,0,9,0,0,1,1,0,0
"COG0662",4,2,2,3,7,5,0,4,4,5,1,2,2,2,0,3,0,4,2,4
"COG0663",1,1,0,1,1,4,2,2,6,2,1,0,2,4,3,0,2,1,2,4
"COG0664",14,12,17,7,14,16,11,6,8,13,15,2,21,5,15,16,10,19,14,10
"COG0665",1,0,0,1,0,0,0,3,2,1,0,1,1,0,1,0,0,0,0,4
"COG0666",2,2,3,2,1,0,1,0,1,1,2,0,3,0,0,2,1,3,2,4
"COG0667",4,4,3,3,5,9,3,9,3,6,5,14,12,11,16,7,8,5,11,9
"COG0668",17,15,9,7,15,16,9,10,7,11,14,8,17,6,11,7,9,10,11,9
"COG0669",0,4,1,1,3,5,3,5,4,6,6,5,5,1,5,5,2,4,2,2
"COG0670",0,0,0,3,5,6,0,0,4,0,0,2,0,0,1,1,0,0,0,2
"COG0671",5,3,1,5,4,5,2,3,6,3,5,2,5,4,1,5,3,4,2,4
"COG0672",0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0
"COG0673",10,24,13,15,19,20,26,14,12,19,20,9,25,16,20,13,29,34,15,11
"COG0674",23,17,28,27,30,24,20,27,18,20,26,3,23,12,27,22,22,18,17,16
"COG0675",7,1,3,1,7,10,7,3,17,8,0,7,6,53,5,14,2,2,3,4
"COG0676",0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0
"COG0677",6,1,3,5,8,5,3,0,1,10,1,1,7,1,1,1,8,10,2,2
"COG0679",3,0,5,10,7,5,1,5,12,12,2,13,4,11,2,4,3,9,2,7
"COG0680",0,1,0,0,0,0,3,0,0,0,0,1,1,4,1,0,0,0,0,0
"COG0681",16,8,9,9,3,12,21,15,5,9,10,7,10,7,8,14,15,12,6,8
"COG0682",3,4,9,6,3,10,5,5,3,6,7,5,3,12,4,4,5,4,5,1
"COG0683",4,1,1,1,0,1,1,3,1,9,3,3,2,7,3,6,0,1,4,4
"COG0684",0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,3
"COG0685",6,6,7,9,6,4,7,5,3,2,6,3,3,4,3,4,4,6,5,1
"COG0686",2,2,1,3,1,3,0,2,2,2,7,0,3,3,2,3,2,2,4,0
"COG0687",5,5,4,4,0,7,3,4,3,4,5,4,1,4,4,3,5,6,5,8
"COG0688",0,2,1,3,4,1,2,1,3,1,1,3,5,5,3,3,3,4,5,2
"COG0689",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG0690",0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG0691",1,1,1,4,3,2,9,1,3,1,1,4,0,2,1,4,6,1,0,5
"COG0692",2,1,3,2,2,5,0,2,4,0,1,4,6,4,2,4,2,0,2,1
"COG0693",1,5,3,2,0,5,3,4,2,3,3,2,5,2,3,11,2,2,5,10
"COG0694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG0696",6,5,6,5,13,11,6,6,5,6,7,1,6,4,2,13,9,7,10,5
"COG0697",17,15,15,20,15,26,18,12,17,23,22,19,13,24,14,23,19,14,21,18
"COG0698",3,1,4,3,2,3,1,5,4,2,3,2,3,4,5,2,4,3,3,2
"COG0699",2,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,3,1,0,1
"COG0700",3,5,2,4,7,5,1,3,7,3,2,2,3,1,3,3,5,6,3,3
"COG0701",0,1,2,1,3,3,1,3,1,1,0,2,0,4,2,0,0,0,0,1
"COG0702",1,0,1,0,1,0,0,0,7,3,0,4,1,1,1,1,0,0,0,1
"COG0703",2,2,1,0,5,3,1,2,2,5,2,9,7,5,1,6,4,1,2,3
"COG0704",5,3,2,5,0,0,3,3,0,1,3,1,5,5,3,5,7,6,1,6
"COG0705",4,2,1,4,1,2,6,3,1,1,2,6,2,1,4,2,2,4,3,2
"COG0706",12,3,8,6,9,6,8,1,14,5,3,10,11,9,12,9,7,7,13,4
"COG0707",9,14,6,12,9,10,5,7,13,5,3,11,4,5,8,9,8,8,3,3
"COG0708",2,2,1,5,4,1,1,2,5,3,1,3,2,4,9,3,2,1,3,4
"COG0709",0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,1,2,2,0,3
"COG0710",0,0,1,2,2,0,0,1,1,0,1,1,1,1,0,1,0,1,2,2
"COG0711",0,6,2,4,0,3,2,11,2,2,3,1,4,4,2,5,0,2,3,6
"COG0712",1,2,1,0,2,1,1,2,5,3,3,3,3,4,3,3,2,0,6,2
"COG0713",2,1,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0
"COG0714",6,12,4,14,12,11,4,10,7,7,9,8,9,7,9,7,8,12,8,20
"COG0715",8,4,1,5,8,2,5,6,3,6,3,7,1,7,3,4,4,4,2,8
"COG0716",7,7,5,5,2,5,6,8,5,16,3,5,9,12,7,7,6,7,3,5
"COG0717",0,0,0,0,0,0,0,1,1,0,0,9,0,3,0,0,0,0,0,0
"COG0718",0,0,0,2,1,2,0,0,2,0,0,1,1,0,1,1,2,1,0,0
"COG0719",17,17,11,8,10,11,8,13,14,5,16,10,8,13,10,15,13,18,6,7
"COG0720",0,1,1,4,0,4,3,4,3,5,3,3,4,1,1,1,1,0,0,1
"COG0721",0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,1,0,0
"COG0722",0,4,0,2,3,2,2,2,3,5,1,12,1,4,0,2,1,1,3,0
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0724",2,3,3,1,0,2,4,0,0,3,3,0,1,0,3,2,3,2,1,1
"COG0725",0,0,2,1,0,0,1,1,1,2,2,2,0,3,0,1,0,0,0,5
"COG0726",9,10,8,10,5,8,12,11,6,14,10,3,10,9,9,11,6,7,9,6
"COG0727",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG0728",0,0,0,0,0,0,0,0,1,0,1,7,0,2,0,0,1,1,0,0
"COG0729",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0730",0,0,0,2,0,1,1,0,2,3,2,0,1,5,1,3,1,0,1,1
"COG0731",4,4,1,1,2,3,0,2,2,3,0,0,3,0,2,2,5,0,1,1
"COG0732",6,7,11,13,30,5,8,9,8,8,8,4,8,5,4,4,6,17,6,9
"COG0733",6,8,8,13,17,11,7,13,13,6,12,6,2,6,9,13,7,10,12,9
"COG0735",1,3,5,6,7,9,10,2,4,7,4,2,7,3,6,6,6,6,12,2
"COG0736",0,0,1,0,0,0,0,0,2,1,1,2,0,3,0,1,0,0,1,0
"COG0737",11,6,14,11,12,12,10,10,13,7,16,5,14,4,13,10,11,16,14,7
"COG0738",21,14,11,15,20,35,18,18,12,13,15,2,13,9,28,22,16,8,22,4
"COG0739",10,17,19,12,11,11,14,12,10,8,25,6,28,11,20,30,20,20,12,19
"COG0740",4,4,11,9,8,8,6,8,6,6,6,2,1,3,6,3,2,5,2,7
"COG0741",4,6,7,1,8,4,6,8,9,7,3,8,8,2,3,2,7,6,6,5
"COG0742",6,1,2,2,0,5,3,3,4,2,3,3,3,3,1,1,2,6,5,5
"COG0743",2,5,10,5,5,2,6,7,9,5,5,4,8,5,7,5,3,8,6,5
"COG0744",8,4,5,7,3,5,4,12,14,1,9,13,5,5,4,9,6,12,6,10
"COG0745",52,85,82,71,46,56,81,71,45,64,61,30,81,36,76,73,91,65,81,59
"COG0746",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG0747",2,7,5,7,3,3,11,6,12,9,5,35,11,20,12,11,4,9,3,3
"COG0749",8,12,11,14,20,18,5,11,17,6,10,15,10,6,5,15,20,16,15,10
"COG0750",6,6,7,8,10,7,2,6,7,6,11,2,2,4,5,3,11,4,0,4
"COG0751",0,1,0,0,0,1,2,0,5,1,2,4,0,5,0,1,0,1,0,0
"COG0752",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0
"COG0753",1,0,0,0,0,0,2,0,1,2,0,0,3,0,0,1,3,1,1,0
"COG0754",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0755",7,6,2,3,3,3,7,8,3,2,1,1,2,0,8,4,10,4,8,2
"COG0756",4,2,2,9,6,0,1,3,4,3,1,4,10,2,3,12,3,1,3,0
"COG0757",2,3,0,2,6,4,0,0,2,1,3,2,0,1,2,0,4,3,3,1
"COG0758",4,3,6,2,7,4,8,1,1,5,7,5,4,5,4,6,5,7,8,9
"COG0759",1,2,1,2,0,1,1,0,1,0,2,3,2,2,1,2,1,1,3,0
"COG0760",8,6,10,4,18,11,5,6,7,8,4,5,7,0,6,9,8,4,6,5
"COG0761",3,8,7,11,5,5,4,4,4,5,6,6,8,2,4,3,6,7,5,4
"COG0762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,0,3,5,4,7,2,5,7,1,2,1,1,1,0,2,6,5,5,0
"COG0764",7,2,3,1,7,5,1,5,5,6,0,2,3,2,8,4,9,6,6,8
"COG0765",8,8,6,9,10,8,5,8,24,6,6,27,7,20,3,5,3,5,3,6
"COG0766",6,5,12,8,8,6,6,3,12,8,3,6,4,4,7,6,8,7,9,5
"COG0767",5,2,1,0,8,6,4,3,1,3,3,0,5,1,1,4,6,1,4,3
"COG0768",19,25,26,24,35,30,21,23,23,20,20,24,20,31,23,14,22,22,25,27
"COG0769",7,11,13,14,11,9,2,7,16,10,5,10,7,11,7,7,8,7,6,11
"COG0770",12,12,13,19,17,19,7,9,12,3,10,12,13,7,14,19,16,13,19,9
"COG0771",10,6,8,13,4,4,11,9,13,6,11,10,4,7,7,4,9,7,6,2
"COG0772",6,11,6,14,19,7,5,9,19,12,12,5,15,13,6,4,12,17,13,10
"COG0773",4,3,1,11,13,7,4,6,3,5,8,4,3,12,4,2,3,6,2,8
"COG0774",4,3,1,3,1,4,3,2,1,0,4,0,2,4,4,5,3,2,3,0
"COG0775",4,5,7,3,3,3,6,3,7,6,5,3,10,8,9,8,6,3,7,4
"COG0776",5,5,4,9,3,7,5,3,7,11,5,5,4,5,4,4,3,11,8,3
"COG0777",0,0,1,3,1,0,2,1,4,1,1,1,2,1,2,1,2,2,2,4
"COG0778",10,9,11,16,13,11,17,18,16,12,7,7,9,8,17,14,11,14,20,12
"COG0779",1,2,1,0,2,0,0,0,1,0,0,2,0,1,2,1,1,1,1,4
"COG0780",2,2,0,0,3,2,5,2,4,3,3,2,5,1,1,3,1,3,0,1
"COG0781",3,5,3,9,5,5,2,4,4,2,2,5,3,4,1,3,5,4,6,2
"COG0782",1,5,2,7,1,3,9,4,8,4,0,5,3,5,0,5,5,2,5,2
"COG0783",1,0,1,0,1,0,2,1,0,0,1,0,2,0,3,2,3,3,1,0
"COG0784",13,22,23,22,15,15,19,21,13,17,28,16,19,20,27,36,24,32,26,37
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0786",0,1,1,3,1,2,4,3,2,2,2,0,1,1,1,3,0,3,1,1
"COG0787",7,10,12,6,12,14,8,6,15,6,8,5,7,6,7,9,8,9,9,9
"COG0788",0,2,0,1,0,0,3,0,0,2,0,0,1,0,1,2,2,0,2,0
"COG0789",5,5,2,3,7,4,5,7,4,13,4,8,4,9,5,5,5,9,2,6
"COG0790",3,5,3,6,7,2,1,5,4,4,3,0,2,0,3,3,3,4,6,2
"COG0791",7,5,5,9,0,1,6,13,11,8,8,9,4,14,5,11,7,11,5,9
"COG0792",0,1,2,2,1,3,3,2,2,2,3,2,1,3,2,1,1,5,2,1
"COG0793",36,37,29,25,22,42,37,41,23,25,36,1,19,6,22,36,38,19,37,25
"COG0794",2,3,4,5,4,4,5,2,1,3,2,1,1,3,4,3,4,5,2,5
"COG0795",12,5,3,9,12,7,6,4,6,5,6,3,5,6,2,8,5,8,3,4
"COG0796",6,6,3,3,5,4,4,3,8,2,4,6,4,3,6,3,4,4,1,5
"COG0797",1,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0798",0,1,0,3,4,0,2,0,3,0,2,0,1,0,2,0,1,0,1,1
"COG0799",3,2,2,2,2,3,0,2,2,1,2,2,2,2,4,4,0,3,2,3
"COG0800",2,3,1,0,2,4,2,3,3,4,4,2,0,6,2,5,2,1,3,0
"COG0801",3,2,2,3,3,1,1,2,1,0,1,3,1,2,3,5,0,6,0,0
"COG0802",6,5,4,2,3,3,0,0,5,1,1,6,3,3,1,2,2,1,5,0
"COG0803",3,3,3,5,1,4,2,8,7,4,1,8,1,5,1,2,2,3,0,6
"COG0804",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0805",4,0,2,3,1,7,4,2,0,3,5,1,4,1,3,2,4,3,1,1
"COG0806",3,0,1,5,5,1,0,1,1,1,2,7,0,3,2,1,0,3,1,1
"COG0807",5,0,3,7,5,8,7,2,2,1,1,1,3,3,3,4,3,6,4,2
"COG0809",9,9,8,10,12,10,7,8,4,7,8,1,10,5,5,9,4,7,16,6
"COG0810",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0811",5,4,3,3,4,4,7,6,1,4,9,3,7,5,4,10,9,11,10,3
"COG0812",2,3,3,9,2,7,6,3,6,2,6,14,4,4,1,3,7,3,3,4
"COG0813",0,0,2,1,0,0,1,0,1,1,2,1,0,2,0,0,1,1,2,1
"COG0814",0,0,2,0,0,2,4,0,1,3,1,0,3,0,0,0,0,0,3,1
"COG0815",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2
"COG0816",1,9,2,4,5,4,0,2,2,1,3,3,2,0,4,2,5,1,3,1
"COG0817",2,3,2,2,6,2,2,6,1,2,2,5,6,1,2,0,3,3,3,2
"COG0818",0,1,2,0,0,3,4,2,1,2,1,1,4,0,2,1,1,0,1,1
"COG0819",0,1,0,1,0,0,0,2,0,0,0,4,1,1,0,0,0,1,0,0
"COG0820",3,9,6,8,7,7,4,3,9,3,1,4,8,7,4,6,8,7,2,8
"COG0821",9,10,6,10,5,7,4,10,6,6,5,3,13,3,8,4,3,5,9,4
"COG0822",3,1,3,5,6,3,2,3,6,3,5,6,3,5,4,7,6,4,5,1
"COG0823",1,4,3,1,1,1,4,3,1,2,4,2,3,1,3,5,3,1,8,1
"COG0824",1,1,2,1,0,3,4,3,1,4,2,1,0,2,2,2,0,2,0,0
"COG0825",1,1,4,3,2,1,1,1,5,0,3,1,1,2,0,2,1,1,3,5
"COG0826",13,6,12,18,24,12,7,20,11,7,16,13,22,19,12,7,20,14,11,15
"COG0827",7,46,15,11,15,9,1,11,8,23,20,17,16,15,29,33,9,9,17,39
"COG0828",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0829",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,1,0,0,0,1,0,3,0,8,0,0,0,0,1,0
"COG0834",17,11,11,12,8,7,7,12,25,13,5,27,6,16,6,5,4,5,3,8
"COG0835",1,1,1,1,1,1,0,2,0,1,0,0,0,0,1,2,2,2,0,1
"COG0836",7,8,6,15,15,15,6,8,5,8,2,0,2,0,4,14,4,5,5,8
"COG0837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0838",2,0,1,2,1,1,0,0,1,4,1,0,5,0,0,0,1,2,2,2
"COG0839",1,3,3,1,2,3,4,3,2,1,4,0,2,0,3,1,1,1,4,1
"COG0840",14,22,16,12,13,5,7,18,12,11,10,0,2,0,3,6,8,9,1,6
"COG0841",40,59,71,22,20,38,52,57,23,41,71,22,70,25,81,53,56,53,74,33
"COG0842",10,13,15,12,13,26,16,12,11,12,15,6,16,4,24,15,20,16,14,13
"COG0843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",38,44,34,30,23,43,57,32,33,27,51,10,68,11,40,48,57,44,59,26
"COG0846",10,2,4,5,5,3,9,8,7,3,3,2,3,0,1,5,7,2,3,6
"COG0847",3,5,2,2,11,2,6,2,11,9,3,2,4,1,9,4,2,4,6,2
"COG0848",1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0
"COG0849",2,2,4,7,10,6,3,3,4,2,3,2,2,0,2,0,1,3,5,3
"COG0850",2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG0851",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0852",6,1,6,1,4,6,4,2,3,3,2,0,5,0,3,6,2,3,5,2
"COG0853",5,2,2,2,2,3,4,4,0,0,4,1,1,1,0,2,1,0,1,0
"COG0854",0,0,2,0,1,1,2,0,1,3,4,2,1,0,0,3,0,1,0,0
"COG0855",2,9,4,11,4,9,13,11,5,7,3,3,5,7,4,6,5,7,8,6
"COG0857",0,0,0,0,0,0,1,0,0,1,0,6,0,0,2,0,0,0,0,0
"COG0858",2,3,3,3,5,6,1,1,3,3,3,2,5,2,5,3,2,4,2,1
"COG0859",2,4,0,1,10,10,4,4,2,3,2,2,2,5,6,4,0,4,1,3
"COG0860",8,8,7,3,5,5,4,8,3,9,4,7,10,9,6,9,5,7,4,5
"COG0861",4,0,0,3,9,0,2,1,3,2,0,4,2,6,0,1,1,0,2,0
"COG0863",7,2,7,8,0,6,5,7,3,11,6,2,9,1,7,11,12,7,1,6
"COG1001",1,2,2,1,1,0,2,3,0,3,2,1,1,4,2,5,3,3,2,2
"COG1002",7,11,2,5,11,16,0,5,15,1,6,9,3,6,7,2,5,14,6,9
"COG1003",1,3,4,1,0,3,11,7,1,5,6,1,7,7,6,5,3,5,7,7
"COG1004",14,10,9,6,20,1,12,9,4,7,7,6,4,8,14,10,5,7,8,1
"COG1005",6,5,3,3,5,4,3,3,1,2,1,0,3,0,4,1,0,0,4,1
"COG1007",3,6,7,1,5,12,3,3,1,3,4,0,3,0,5,3,4,5,4,2
"COG1008",4,3,2,2,6,7,4,4,4,1,4,1,5,0,5,6,6,5,2,1
"COG1009",9,4,6,11,5,11,5,5,3,1,6,0,10,0,5,3,2,2,5,0
"COG1010",0,0,2,1,1,1,3,1,1,1,4,0,3,0,3,0,4,0,2,3
"COG1011",8,12,9,14,15,11,7,8,11,6,6,9,8,6,10,12,9,7,7,7
"COG1012",6,9,7,2,3,4,20,7,8,6,6,13,5,8,4,9,5,6,13,6
"COG1013",17,19,14,12,22,15,16,21,16,17,19,2,21,13,22,27,26,24,18,16
"COG1014",14,18,16,17,19,31,15,18,15,5,20,0,20,13,17,16,31,15,22,11
"COG1015",1,1,5,1,0,0,1,0,1,2,3,2,1,1,1,1,0,1,1,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1018",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1020",2,4,5,3,2,0,1,2,5,10,3,9,3,1,4,4,6,6,4,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1022",17,18,14,13,20,24,22,10,11,10,30,17,17,8,15,14,18,11,15,14
"COG1023",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1024",0,0,2,1,0,1,1,2,2,5,3,1,1,3,3,2,3,5,4,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1026",4,7,1,5,2,6,1,5,9,1,1,1,3,10,4,3,1,2,4,8
"COG1027",1,3,2,1,1,2,2,2,2,5,2,4,2,2,1,6,2,1,3,0
"COG1028",22,27,25,17,15,26,28,23,22,22,18,10,22,19,21,30,37,26,13,25
"COG1030",1,0,1,0,0,0,1,0,3,0,0,0,0,2,1,0,1,0,1,0
"COG1032",12,7,18,13,12,9,12,13,14,10,18,7,7,19,15,18,13,14,16,18
"COG1033",2,3,5,4,2,2,2,7,4,4,6,2,2,1,5,3,7,5,1,13
"COG1034",1,4,1,3,0,1,1,2,2,4,3,2,3,1,4,2,3,4,2,1
"COG1035",1,2,0,6,4,5,4,5,1,6,0,3,2,0,2,2,6,5,3,1
"COG1038",2,3,3,3,0,4,1,0,2,3,3,0,4,1,6,2,3,1,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1040",3,4,2,5,9,5,4,3,4,2,6,8,6,3,2,4,7,1,5,2
"COG1041",2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1042",2,1,3,0,0,0,2,2,2,5,1,0,1,0,5,2,2,3,2,4
"COG1043",2,8,3,3,9,5,9,3,5,5,6,1,6,3,1,4,5,2,6,2
"COG1044",8,4,5,1,4,5,3,2,0,2,2,0,1,3,2,5,3,1,3,4
"COG1045",4,9,3,6,8,2,8,5,2,7,9,0,5,2,5,7,3,2,11,6
"COG1047",0,1,3,1,1,2,3,1,0,3,2,0,2,0,2,0,2,2,1,2
"COG1048",9,8,6,13,6,5,6,10,13,6,8,9,9,15,9,10,6,4,2,5
"COG1049",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",4,1,4,2,5,6,1,3,3,1,7,8,7,0,6,5,5,4,6,3
"COG1052",5,5,6,10,7,4,6,10,4,0,10,5,10,3,10,7,9,6,9,6
"COG1053",12,10,3,14,11,13,14,15,20,9,11,16,13,7,16,8,7,11,16,21
"COG1054",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1055",6,1,1,8,9,4,2,7,3,3,1,1,1,5,1,2,3,8,1,2
"COG1056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1057",4,5,2,4,3,6,2,3,4,3,3,7,3,4,3,3,1,5,2,2
"COG1058",2,2,1,0,0,1,1,0,6,2,3,0,4,3,3,2,4,3,1,6
"COG1060",6,3,9,6,5,13,11,10,3,6,9,4,13,13,8,5,8,6,9,9
"COG1061",16,8,11,16,14,13,10,12,13,11,3,9,4,5,9,2,6,9,6,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,11,6,5,5,7,5,2,9,10,8,11,7,19,11,8,3,3,6,11
"COG1064",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1066",9,5,2,6,8,14,6,5,12,6,6,13,5,3,3,5,6,3,5,7
"COG1067",0,0,1,1,0,0,0,1,1,3,0,2,0,5,0,0,0,0,0,1
"COG1069",0,0,2,0,0,0,0,2,1,2,1,1,4,1,4,0,2,0,0,0
"COG1070",17,14,13,9,8,22,18,14,10,12,19,19,13,27,12,11,13,8,12,11
"COG1071",1,1,0,2,0,0,3,1,2,2,2,2,0,0,7,2,3,0,0,3
"COG1072",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1073",11,9,14,5,8,7,13,11,12,14,16,12,13,12,20,20,11,8,20,15
"COG1074",12,8,11,15,13,11,4,12,10,8,8,10,10,13,8,5,12,10,8,9
"COG1075",2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2
"COG1076",1,4,0,2,3,6,1,0,1,3,0,0,1,0,4,3,0,1,3,3
