"","NLM009","NOM020","NLM002","NOF005","DLM001","DOM015","NOM004","NLF008","NOF012","DLM023","NLM027","NOM007","DOM022","DLM008","DOF009","DLM004","NLM026","DLM009","DOM026","DLF004"
"COG0616",5,5,7,3,8,1,6,7,3,2,0,5,7,4,6,4,1,2,2,3
"COG0617",3,7,10,8,6,5,3,8,7,5,5,3,6,3,4,7,1,3,3,5
"COG0618",4,8,5,8,7,6,5,0,5,9,4,8,4,2,3,7,9,4,3,8
"COG0619",3,5,1,5,2,4,4,2,3,6,20,7,3,10,11,1,5,8,7,4
"COG0620",0,4,5,0,2,2,0,1,3,2,8,5,2,3,2,1,2,13,2,5
"COG0621",21,19,30,12,22,12,16,13,21,12,11,27,18,18,18,12,11,18,15,17
"COG0622",4,6,4,6,2,6,3,3,8,4,5,7,2,11,6,4,7,6,4,5
"COG0623",1,2,7,0,2,2,2,4,1,1,1,4,1,4,4,3,1,2,0,2
"COG0624",4,16,6,8,6,6,9,13,13,7,11,4,18,13,8,17,9,16,8,7
"COG0625",1,0,0,0,1,0,2,2,0,0,4,0,0,0,0,0,0,1,0,0
"COG0626",0,3,1,3,1,1,0,1,2,0,3,0,3,1,1,0,3,1,2,1
"COG0627",1,0,0,1,1,3,8,2,1,2,2,1,1,1,2,6,3,7,3,2
"COG0628",8,14,5,13,8,8,9,9,11,12,8,10,11,10,4,6,11,17,9,9
"COG0629",2,4,3,7,3,4,4,1,7,1,6,6,6,8,5,3,6,8,2,3
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0631",4,3,4,4,5,3,1,3,4,6,7,9,3,8,5,2,7,4,1,3
"COG0632",8,6,4,1,6,3,3,2,5,7,6,5,2,4,5,4,2,3,5,8
"COG0633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0634",1,5,2,4,2,7,6,1,0,3,3,2,2,7,2,4,5,4,7,2
"COG0635",6,8,4,10,6,6,2,4,9,15,10,9,12,6,9,6,10,8,6,11
"COG0636",1,1,0,1,4,2,2,1,2,0,5,4,3,2,1,2,3,1,0,1
"COG0637",10,9,9,10,4,10,4,6,7,9,8,7,7,11,9,8,6,9,11,9
"COG0639",1,2,5,1,2,3,4,1,2,1,0,4,4,0,2,0,4,7,0,1
"COG0640",0,0,3,2,0,4,0,2,2,6,7,4,1,2,6,1,2,7,4,2
"COG0641",9,17,17,13,8,10,5,9,10,12,6,12,9,9,9,7,4,7,14,14
"COG0642",78,133,92,175,155,170,214,176,184,161,117,154,185,174,132,235,137,110,190,165
"COG0643",0,1,0,1,2,1,0,0,2,0,0,0,4,0,1,0,0,3,1,1
"COG0644",0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",11,9,16,13,8,6,8,12,2,14,3,12,7,9,10,12,11,3,14,8
"COG0647",0,0,2,1,2,0,0,1,0,2,3,0,0,2,0,0,0,0,0,3
"COG0648",0,2,0,1,3,2,4,3,3,6,4,5,2,4,3,2,3,5,4,2
"COG0649",1,1,4,0,2,3,1,1,0,1,0,1,6,0,5,4,6,1,2,5
"COG0650",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0651",0,0,4,0,1,1,0,2,1,4,0,1,1,3,2,0,1,0,0,1
"COG0652",7,4,3,5,5,3,3,3,11,4,8,8,4,5,4,3,8,5,7,5
"COG0653",10,9,8,7,18,11,8,13,17,9,16,14,8,20,14,13,17,12,11,19
"COG0654",0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0655",2,5,1,6,2,5,3,6,9,8,3,3,11,6,3,3,4,6,5,6
"COG0656",1,8,5,2,9,3,3,6,5,2,8,1,9,3,2,4,3,3,8,1
"COG0657",10,6,3,8,9,8,6,9,5,10,7,9,11,9,11,11,11,16,12,13
"COG0658",0,7,5,4,5,4,1,4,6,1,11,7,3,7,6,1,12,5,5,5
"COG0659",2,8,10,4,5,5,12,6,2,1,5,10,7,4,6,11,6,11,2,5
"COG0661",0,0,2,0,1,0,0,1,6,1,5,1,0,0,1,0,0,3,0,0
"COG0662",3,2,0,3,1,0,1,2,4,5,1,2,1,0,0,0,1,3,2,2
"COG0663",1,1,2,1,1,1,1,2,0,0,2,2,1,3,1,3,3,1,1,1
"COG0664",8,3,5,10,7,5,10,9,9,7,11,10,5,16,18,24,11,7,12,10
"COG0665",0,2,0,3,0,0,3,1,1,1,2,1,2,2,1,0,1,1,1,1
"COG0666",0,0,0,3,0,1,1,3,2,6,0,1,4,1,8,5,2,1,0,0
"COG0667",3,5,5,4,7,7,9,10,4,12,8,6,11,10,6,8,6,8,7,5
"COG0668",11,13,9,13,8,15,9,11,12,7,3,14,20,12,6,10,11,4,7,18
"COG0669",2,2,1,2,2,2,0,3,6,6,3,2,2,4,1,8,2,4,3,0
"COG0670",7,2,2,0,1,0,1,1,2,1,2,0,1,2,1,0,1,6,0,2
"COG0671",10,3,4,3,1,3,1,0,4,2,4,11,2,3,2,3,5,1,6,6
"COG0672",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0673",16,7,10,17,13,19,22,21,19,8,24,12,19,18,15,13,19,10,20,19
"COG0674",27,25,30,19,21,20,15,17,15,22,4,23,24,23,24,17,23,2,18,20
"COG0675",15,3,1,2,4,2,5,19,8,3,11,2,8,3,3,4,0,20,5,6
"COG0676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",4,7,5,1,10,1,4,5,3,1,0,4,5,3,1,6,1,0,5,5
"COG0678",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0679",0,2,3,5,2,4,2,4,5,7,5,12,3,4,4,3,5,8,8,3
"COG0680",0,0,0,0,1,0,0,2,0,0,1,0,2,1,1,1,0,0,0,0
"COG0681",6,13,10,7,12,9,13,6,12,8,13,9,6,7,10,14,5,11,18,9
"COG0682",5,5,2,1,3,6,6,3,9,2,5,1,2,2,4,3,3,4,2,6
"COG0683",1,3,1,1,2,2,2,1,4,2,9,2,1,1,1,1,5,2,1,1
"COG0684",0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0685",5,5,6,4,1,4,1,3,3,7,2,7,3,6,5,2,5,5,9,1
"COG0686",4,2,0,3,1,1,6,4,2,3,0,1,5,1,4,2,1,3,3,1
"COG0687",1,3,0,1,5,3,8,2,4,9,1,10,1,2,2,4,7,5,6,10
"COG0688",1,3,6,1,5,0,5,3,1,2,2,1,3,2,1,2,1,1,5,1
"COG0689",0,0,2,1,1,1,1,1,0,0,2,0,1,0,0,1,0,2,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0691",1,2,1,1,1,5,1,3,4,7,2,5,4,7,2,5,3,1,3,2
"COG0692",2,1,6,2,2,1,4,2,4,2,4,1,2,0,2,4,1,4,2,2
"COG0693",1,1,2,7,3,2,6,1,5,5,2,5,3,1,5,4,4,6,4,4
"COG0694",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0696",10,10,10,5,12,8,6,6,7,11,4,9,10,4,8,7,14,5,3,14
"COG0697",11,16,29,18,23,18,14,20,17,15,27,6,27,20,25,20,11,9,5,23
"COG0698",4,4,2,3,6,7,2,1,5,3,4,1,5,6,4,1,6,7,4,2
"COG0699",0,0,0,0,2,0,0,1,1,0,0,0,2,0,2,0,3,2,1,2
"COG0700",5,4,3,3,6,4,10,6,4,1,2,3,2,2,2,5,3,2,4,3
"COG0701",3,0,0,2,2,1,3,4,3,1,4,0,1,3,1,1,1,1,0,1
"COG0702",0,1,1,0,1,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0
"COG0703",3,2,7,0,4,6,6,6,3,6,6,3,3,3,2,2,3,13,6,6
"COG0704",1,2,2,4,2,1,7,6,3,3,1,1,7,6,3,4,6,6,5,2
"COG0705",3,1,4,6,2,2,4,3,4,4,9,5,5,2,4,7,4,4,5,6
"COG0706",5,6,11,6,6,8,5,7,10,7,9,10,8,6,6,13,8,14,6,16
"COG0707",4,10,6,8,8,6,4,7,9,6,10,9,9,8,6,5,8,9,8,4
"COG0708",2,4,8,7,2,1,4,2,1,1,3,0,5,4,4,1,4,8,3,2
"COG0709",3,1,1,2,1,3,0,0,1,2,2,1,1,1,2,0,0,1,0,0
"COG0710",0,2,0,2,0,2,2,1,0,3,3,1,0,1,0,1,2,2,1,1
"COG0711",1,3,1,0,1,3,3,0,5,0,4,3,3,3,2,5,1,3,4,1
"COG0712",0,2,0,1,4,0,4,6,1,4,1,0,4,2,1,0,1,4,0,1
"COG0713",0,2,1,0,0,0,1,3,0,2,0,1,0,0,0,1,0,0,0,0
"COG0714",8,10,8,11,4,5,5,7,16,10,6,11,5,6,10,4,10,7,6,9
"COG0715",8,3,4,2,5,2,5,3,2,4,2,6,5,1,1,1,8,6,1,3
"COG0716",6,1,4,7,6,6,8,12,6,3,10,6,5,7,11,10,4,11,8,6
"COG0718",0,1,2,0,0,0,0,1,1,0,1,2,0,1,0,0,3,1,1,1
"COG0719",8,7,15,8,11,15,11,12,15,4,19,11,11,9,11,13,13,11,6,14
"COG0720",1,1,1,2,4,0,0,4,1,0,3,2,1,2,0,2,1,2,3,0
"COG0721",1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,3,4,1,0
"COG0722",0,1,0,0,2,1,1,1,1,2,1,1,1,0,2,0,3,1,0,2
"COG0723",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0724",0,1,0,5,0,1,3,2,2,1,0,0,3,2,3,3,0,0,4,3
"COG0725",0,0,0,1,0,0,0,1,1,2,2,3,5,1,0,0,0,2,2,1
"COG0726",10,3,7,8,8,16,15,14,32,12,12,11,5,8,7,8,10,6,9,7
"COG0727",1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0
"COG0728",0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0
"COG0729",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0730",0,1,0,4,3,2,0,1,2,3,0,0,0,0,3,0,1,0,0,0
"COG0731",6,1,3,1,3,3,3,4,1,4,1,1,4,1,2,3,2,1,2,6
"COG0732",38,4,16,11,10,9,10,5,3,3,3,17,10,13,11,13,8,6,8,8
"COG0733",26,14,11,16,12,7,8,8,4,12,12,14,9,12,9,7,10,15,14,15
"COG0735",6,1,4,6,1,5,6,3,8,6,3,6,4,3,7,4,3,5,3,3
"COG0736",0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,1,0,1
"COG0737",18,11,14,9,10,13,11,10,2,12,6,8,9,11,13,10,3,1,4,16
"COG0738",20,12,24,10,16,7,23,23,9,5,0,12,14,12,11,20,12,2,12,19
"COG0739",6,23,24,31,22,30,7,22,36,19,4,25,22,14,20,33,29,10,22,20
"COG0740",5,12,8,4,2,6,2,11,5,11,3,6,6,13,5,5,12,8,3,2
"COG0741",3,5,8,10,7,7,4,5,4,7,8,8,7,6,5,8,10,8,11,9
"COG0742",1,2,4,6,1,4,3,3,5,3,3,5,2,4,4,2,3,3,2,4
"COG0743",5,5,5,5,4,2,5,3,4,7,3,4,8,3,4,9,3,6,6,7
"COG0744",2,4,6,9,7,5,8,2,13,5,22,4,7,4,8,2,6,11,2,7
"COG0745",48,53,30,75,82,64,85,92,64,61,52,45,69,94,60,97,76,53,76,71
"COG0746",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0
"COG0747",0,5,6,8,5,5,10,6,8,13,13,5,5,5,4,1,4,13,1,5
"COG0749",15,6,6,8,15,14,4,16,28,12,14,12,13,12,6,13,7,8,13,17
"COG0750",5,5,13,9,4,6,5,4,11,5,11,10,5,5,9,7,16,6,3,11
"COG0751",0,0,0,1,2,0,0,2,1,0,4,0,1,0,0,1,0,5,0,0
"COG0752",0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1
"COG0753",0,1,1,1,3,0,0,5,2,1,1,1,1,1,1,1,4,0,0,1
"COG0754",1,1,0,0,1,2,1,0,0,0,1,1,1,0,0,1,0,2,0,0
"COG0755",7,5,12,2,6,13,6,5,3,4,0,1,5,1,9,8,4,0,3,7
"COG0756",4,2,1,2,2,2,1,2,7,2,2,2,7,5,1,2,1,3,7,2
"COG0757",6,2,2,0,1,3,0,4,1,3,0,5,1,1,2,2,0,0,0,2
"COG0758",10,7,8,1,2,6,5,4,3,3,2,5,0,4,6,4,5,5,2,3
"COG0759",3,2,1,1,0,3,2,0,1,1,1,0,1,4,1,0,0,0,0,1
"COG0760",12,9,13,10,8,6,8,11,5,2,4,7,5,3,7,8,7,6,3,6
"COG0761",2,7,8,5,8,10,5,3,4,3,3,3,6,4,5,8,3,5,6,5
"COG0762",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG0763",2,2,6,2,3,2,5,4,2,1,0,2,5,1,6,2,4,2,3,1
"COG0764",11,3,17,5,8,2,4,4,1,0,2,6,6,4,4,5,2,5,8,2
"COG0765",7,10,3,10,10,7,2,2,5,12,17,7,8,11,11,3,10,20,2,8
"COG0766",9,10,9,7,6,4,0,1,15,15,14,7,4,8,6,1,15,10,6,11
"COG0767",5,1,5,1,5,3,4,2,2,0,1,3,4,0,4,2,1,4,0,3
"COG0768",29,30,18,32,16,27,19,20,40,27,28,28,22,16,19,11,24,28,22,22
"COG0769",9,12,9,9,12,6,7,8,14,11,13,8,8,4,7,7,9,13,11,11
"COG0770",16,11,22,13,16,16,7,13,13,14,5,11,13,14,13,11,14,6,7,11
"COG0771",3,4,9,2,11,12,5,10,14,6,9,6,6,4,7,5,4,7,7,8
"COG0772",15,8,16,20,6,13,9,17,18,19,15,23,8,15,19,8,19,11,14,16
"COG0773",7,10,13,5,6,6,3,5,6,7,11,9,8,3,9,11,7,12,8,7
"COG0774",5,4,9,2,7,5,2,3,2,3,0,4,7,2,3,6,2,1,0,4
"COG0775",2,5,4,4,5,4,4,5,5,8,3,5,5,5,10,2,3,4,6,3
"COG0776",4,5,6,7,3,5,6,5,7,4,3,14,6,6,4,4,5,3,3,4
"COG0777",1,0,1,4,0,2,2,1,6,2,5,4,1,3,1,1,3,2,3,1
"COG0778",15,19,13,6,16,10,14,16,9,11,7,8,10,19,8,13,7,8,18,11
"COG0779",2,2,0,1,1,2,0,0,2,3,4,2,2,2,1,0,3,3,2,0
"COG0780",2,2,1,1,4,1,2,5,0,1,2,2,3,2,1,4,0,2,2,3
"COG0781",3,5,2,1,4,1,2,0,3,2,2,0,1,4,3,3,3,3,3,5
"COG0782",1,8,5,8,5,6,3,0,6,4,5,3,2,4,7,3,3,4,2,5
"COG0783",1,0,0,0,2,1,2,3,1,0,2,1,2,0,3,0,0,4,0,0
"COG0784",4,10,13,17,19,21,17,7,20,32,33,13,17,24,20,34,29,27,22,21
"COG0785",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0786",1,0,1,2,2,3,2,1,2,4,1,2,0,2,2,4,1,4,2,1
"COG0787",8,10,15,9,5,5,6,9,5,13,4,6,9,5,11,8,11,5,11,13
"COG0788",0,3,0,1,2,1,3,1,1,0,0,0,1,3,0,3,0,0,0,0
"COG0789",5,3,2,8,6,7,8,4,7,6,14,10,7,11,2,3,4,5,5,4
"COG0790",5,2,3,1,2,2,3,2,1,2,0,6,0,3,6,3,6,0,3,3
"COG0791",7,4,5,4,7,2,5,0,4,10,16,12,10,7,13,6,16,11,6,6
"COG0792",2,3,3,1,1,3,4,2,1,1,1,8,1,2,1,4,2,0,2,2
"COG0793",37,40,33,32,30,25,35,34,19,17,2,22,28,22,24,42,22,7,26,26
"COG0794",4,5,7,2,2,1,4,4,0,1,2,0,7,3,4,2,1,1,5,4
"COG0795",17,9,15,2,12,4,12,9,4,4,4,4,13,3,1,4,3,1,3,10
"COG0796",9,3,4,4,4,3,7,2,2,3,4,3,2,6,4,4,5,6,6,3
"COG0797",3,3,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG0798",6,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0799",5,0,5,2,2,5,1,3,4,2,3,2,2,7,4,1,2,2,4,0
"COG0800",1,6,2,4,1,4,7,2,2,1,3,0,3,2,5,1,2,3,2,9
"COG0801",2,0,4,2,3,4,2,2,2,0,3,2,1,2,2,2,0,0,2,2
"COG0802",2,3,2,6,1,2,0,0,6,3,6,3,3,3,1,2,0,1,3,3
"COG0803",3,5,2,3,6,6,3,9,3,2,6,2,5,5,5,3,2,5,2,2
"COG0804",0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,3,0,0
"COG0805",0,2,1,2,2,2,2,2,1,4,2,4,0,1,3,1,1,0,3,2
"COG0806",7,1,4,1,2,0,0,2,1,7,0,5,4,5,4,1,1,3,2,1
"COG0807",5,3,8,8,5,2,2,3,2,3,2,2,5,6,5,5,5,4,5,4
"COG0809",15,9,12,10,10,4,5,11,10,4,2,7,9,5,4,8,5,2,9,9
"COG0810",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0811",9,7,6,4,6,4,6,6,4,1,1,4,7,0,11,6,3,4,5,8
"COG0812",2,5,8,5,0,4,3,2,8,3,4,7,4,3,4,2,3,8,4,3
"COG0813",0,1,0,0,0,1,0,1,1,2,1,4,3,3,1,0,3,1,0,0
"COG0814",1,0,3,0,1,1,2,2,0,0,3,1,0,1,0,0,0,1,0,0
"COG0815",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG0816",1,2,2,1,2,3,1,1,2,3,0,2,3,5,3,0,5,3,3,2
"COG0817",4,3,1,1,2,0,1,3,0,0,1,3,6,5,5,2,3,1,3,1
"COG0818",0,1,1,1,0,3,0,1,1,1,0,2,1,0,2,0,0,2,1,1
"COG0819",1,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1
"COG0820",5,4,8,3,6,5,7,7,6,5,4,7,6,8,2,1,2,4,3,2
"COG0821",4,5,16,4,6,9,2,9,3,8,1,6,11,7,3,8,6,1,9,3
"COG0822",4,8,5,3,3,5,1,3,5,5,5,5,3,10,6,1,7,2,1,4
"COG0823",0,2,0,3,4,3,5,9,4,6,5,0,4,1,2,2,4,2,8,2
"COG0824",1,0,2,6,6,2,2,2,5,1,1,1,0,1,2,4,2,3,3,1
"COG0825",1,1,0,2,0,3,1,0,3,3,7,4,2,0,2,2,9,8,1,2
"COG0826",16,14,16,8,12,9,14,15,19,5,7,11,12,6,4,2,8,3,11,5
"COG0827",14,6,7,23,10,36,1,15,16,29,15,23,14,19,19,10,25,13,15,7
"COG0828",0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG0830",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0833",0,1,0,0,2,0,1,2,0,0,2,0,3,1,0,0,1,3,0,0
"COG0834",7,17,5,7,9,8,6,4,7,6,49,10,8,13,11,10,4,25,16,8
"COG0835",0,1,0,2,2,2,0,0,1,0,0,2,4,1,1,0,2,2,0,1
"COG0836",16,15,12,2,4,6,3,6,3,3,0,4,8,3,13,6,5,6,5,6
"COG0837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,3,1,1,2,1,6,0,0,1,0,2,0,2,3,0,2,0,0,4
"COG0839",3,2,3,0,0,2,1,0,2,3,0,4,1,0,0,1,2,0,1,3
"COG0840",8,16,2,21,8,20,7,1,8,3,1,27,9,23,7,3,21,48,9,5
"COG0841",21,49,37,40,97,74,59,90,52,48,6,55,74,34,61,74,27,7,37,34
"COG0842",17,12,13,15,15,21,15,17,14,11,5,9,6,5,11,12,4,8,6,7
"COG0843",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0845",25,43,39,38,43,53,57,60,44,38,7,34,58,33,48,55,20,15,35,52
"COG0846",2,8,5,6,6,5,8,3,6,7,5,2,3,7,3,0,6,9,4,8
"COG0847",6,8,3,4,1,5,1,6,4,4,4,3,6,2,5,6,2,7,3,6
"COG0848",0,1,1,0,0,1,1,3,0,0,2,1,2,0,0,2,0,0,0,0
"COG0849",8,6,15,7,4,4,1,3,6,0,4,4,3,3,4,5,4,3,3,5
"COG0850",0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,2
"COG0851",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG0852",6,6,5,5,3,0,4,5,3,1,0,3,6,3,9,6,1,1,2,5
"COG0853",6,4,2,1,3,1,0,2,2,3,1,1,4,3,1,0,1,1,1,4
"COG0854",2,0,1,0,6,2,2,2,0,1,0,1,1,1,1,2,1,0,2,0
"COG0855",3,5,10,10,11,6,13,6,7,5,2,7,5,6,8,11,8,8,10,4
"COG0857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0858",4,3,4,0,3,2,1,3,3,2,1,1,3,3,5,7,2,0,1,3
"COG0859",6,5,9,2,2,3,8,6,2,4,2,2,4,2,5,5,3,2,2,5
"COG0860",3,5,11,6,4,11,12,11,5,6,14,13,6,9,6,6,10,7,3,7
"COG0861",4,10,3,0,2,0,0,2,0,1,0,0,1,1,3,0,0,3,0,0
"COG0863",2,3,6,1,6,2,2,4,3,6,4,12,4,2,6,6,5,5,5,3
"COG1001",1,0,0,0,0,2,3,1,3,3,5,6,0,1,3,2,4,2,1,1
"COG1002",20,1,1,5,7,9,4,3,5,6,6,9,4,7,6,1,4,7,2,5
"COG1003",0,2,4,5,4,3,4,9,2,2,0,1,4,5,6,6,1,0,1,3
"COG1004",19,4,12,8,7,7,10,8,5,9,5,7,8,8,6,11,4,3,6,7
"COG1005",6,0,4,2,1,3,1,4,2,1,0,4,3,2,2,3,0,0,2,4
"COG1006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",0,0,4,6,5,4,5,2,4,1,1,4,6,2,3,3,1,0,3,6
"COG1008",3,3,4,1,5,3,2,12,0,0,1,6,4,3,3,4,4,1,1,5
"COG1009",9,11,8,3,7,8,3,1,0,6,1,4,2,7,7,6,2,0,0,8
"COG1010",2,0,0,1,0,1,0,1,0,2,0,1,0,1,1,0,3,0,1,3
"COG1011",12,3,12,7,8,8,7,8,5,7,11,6,3,8,12,10,6,0,12,9
"COG1012",1,1,3,11,3,17,10,12,17,1,16,2,6,4,1,13,4,19,10,4
"COG1013",16,19,23,19,22,15,16,12,19,13,0,16,14,18,22,13,14,3,13,14
"COG1014",14,7,13,11,17,19,9,19,16,18,8,21,21,27,20,19,21,12,20,21
"COG1015",2,3,1,3,2,1,1,4,3,5,6,0,1,0,0,0,1,1,1,2
"COG1017",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1018",0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,0,0
"COG1020",3,4,3,8,1,3,3,2,2,1,21,4,5,5,7,3,2,3,9,1
"COG1021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1022",11,19,25,9,18,7,10,15,20,16,1,22,17,15,13,15,8,7,13,14
"COG1024",0,3,1,5,1,1,4,4,3,3,4,0,2,5,1,2,0,0,0,0
"COG1025",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1026",5,1,1,4,3,4,2,2,3,10,4,5,5,4,0,1,6,10,5,1
"COG1027",1,2,6,1,5,0,4,6,1,3,2,2,3,1,7,5,0,4,0,8
"COG1028",13,17,24,28,20,22,24,27,17,17,24,15,27,19,32,28,22,12,26,18
"COG1030",0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1
"COG1032",4,8,12,15,14,7,14,8,12,14,8,26,20,15,13,14,14,18,15,8
"COG1033",4,2,1,10,3,0,2,3,3,5,4,3,2,8,6,1,7,7,7,4
"COG1034",0,2,0,2,2,1,0,0,1,2,5,2,2,4,3,2,1,4,2,2
"COG1035",0,4,1,7,3,3,3,2,6,3,0,5,1,1,3,0,2,0,6,2
"COG1038",1,3,0,2,4,2,1,1,0,1,2,2,0,0,0,2,0,3,1,2
"COG1039",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1040",12,2,2,4,2,4,2,1,1,5,2,3,3,0,0,4,5,1,1,5
"COG1041",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1042",0,3,3,6,7,1,8,4,1,2,0,0,3,5,1,7,0,1,2,1
"COG1043",6,6,5,5,1,2,9,8,2,4,0,5,8,3,2,8,2,0,0,3
"COG1044",2,6,5,2,5,6,5,7,4,3,0,2,7,1,3,5,2,0,2,2
"COG1045",5,5,4,4,3,2,9,4,3,3,4,1,7,6,7,7,6,5,5,3
"COG1047",0,0,1,0,2,1,1,0,0,3,1,2,1,1,1,2,2,4,0,0
"COG1048",5,12,10,11,13,9,4,6,6,11,3,11,9,7,13,3,10,16,9,8
"COG1049",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1051",1,1,4,3,0,2,7,2,7,0,7,4,2,3,7,7,0,2,4,1
"COG1052",4,3,4,11,5,11,10,8,6,7,3,6,10,8,3,8,6,7,12,8
"COG1053",22,13,10,5,12,9,12,13,15,22,6,12,17,10,11,21,11,21,10,14
"COG1054",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1055",10,6,13,1,4,4,0,4,1,2,2,3,6,1,4,0,1,4,1,7
"COG1056",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1057",2,4,5,1,2,2,1,3,3,3,3,4,4,2,4,3,2,4,2,4
"COG1058",0,0,1,1,1,1,1,5,2,5,2,0,1,0,4,0,2,2,1,3
"COG1060",2,5,2,3,6,6,6,4,5,4,11,6,9,5,4,4,3,2,15,3
"COG1061",17,15,7,12,4,9,7,4,20,6,15,9,9,7,12,1,10,11,6,14
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",8,9,2,9,7,10,5,7,10,9,17,5,11,6,9,10,9,12,12,5
"COG1064",0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG1066",8,3,6,2,4,9,3,2,4,3,12,3,5,3,7,5,7,3,2,7
"COG1067",0,1,1,0,0,1,0,5,2,2,0,2,2,1,0,0,0,1,0,0
"COG1069",0,0,0,1,0,3,0,0,3,2,0,0,0,0,1,0,0,0,1,1
"COG1070",14,24,18,9,17,8,12,20,8,11,13,10,21,18,8,7,16,16,20,21
"COG1071",0,0,0,2,1,2,0,5,1,2,2,0,3,3,2,0,2,1,0,2
"COG1072",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1073",4,13,28,9,11,7,21,14,12,11,7,14,17,8,14,11,8,7,11,8
"COG1074",7,6,9,10,15,9,4,9,20,13,17,9,8,12,8,4,11,10,9,8
"COG1075",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,4,0,0
"COG1076",3,3,3,0,1,0,1,1,4,3,0,2,3,2,1,0,1,0,1,1
