"","DLM024","DLF009","NOF012","DLM017","DLM028","DLM004","NOM020","DOM005","DLM014","DOM016","NLF013","DOF012","NOF010","NOF006","NLM025","DOM003","DOF014","NOM010","NOM027","NOF007"
"COG2209",0,0,1,1,1,0,3,2,1,4,2,1,1,0,3,2,0,0,0,2
"COG2210",0,0,1,1,0,8,2,11,5,7,5,2,2,4,0,0,3,3,1,3
"COG2211",24,6,7,13,16,5,8,5,11,14,12,9,2,6,18,25,13,10,29,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,4,0,2,0,1,0,1,0,0,1,1,0,1,1,1,1,0,5,0
"COG2214",1,2,4,1,3,4,4,1,1,2,2,2,2,1,0,2,2,2,1,2
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,5,3,5,2,11,6,7,7,2,8,1,2,3,0,1,2,2,5,1
"COG2217",10,13,28,20,25,16,15,8,21,16,20,20,23,26,16,17,23,16,26,18
"COG2220",3,6,8,8,3,4,11,7,12,5,7,2,1,6,7,4,8,3,9,10
"COG2221",1,0,0,1,1,1,1,3,2,0,0,0,1,1,2,0,1,0,2,1
"COG2222",7,6,3,2,3,1,0,1,0,0,0,4,1,1,1,3,0,0,2,2
"COG2223",5,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2226",2,0,2,3,2,0,2,3,1,2,0,2,1,2,2,2,1,2,0,3
"COG2227",0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0
"COG2230",3,0,1,0,0,0,0,0,1,1,2,3,0,0,0,4,0,2,5,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2233",16,10,4,7,3,11,12,10,7,8,8,15,5,5,9,16,12,8,13,1
"COG2234",1,0,2,4,5,12,4,9,5,10,6,2,6,1,2,1,2,3,4,9
"COG2235",8,1,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2239",2,3,3,4,6,5,4,5,9,9,8,3,1,5,5,0,4,2,3,3
"COG2240",5,2,6,7,4,3,3,3,2,3,10,5,2,5,2,5,1,5,5,3
"COG2241",1,2,2,0,4,3,1,2,1,6,4,1,3,5,1,1,2,5,5,3
"COG2242",0,1,4,2,3,2,0,1,5,4,5,0,1,1,0,0,3,2,2,1
"COG2243",1,0,1,1,0,1,0,1,1,1,1,1,0,2,0,0,2,2,4,2
"COG2244",9,21,32,24,14,23,17,28,27,14,20,25,19,28,21,14,28,23,20,29
"COG2246",0,4,0,1,2,0,1,0,1,0,1,1,0,0,0,1,2,2,2,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2249",3,4,2,0,2,2,1,3,1,4,0,1,0,2,0,4,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",13,8,4,5,2,2,3,2,5,1,5,8,2,1,4,5,1,1,6,0
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2255",3,6,8,6,5,2,5,6,8,1,2,1,5,2,5,3,4,4,4,5
"COG2256",3,9,10,8,6,2,5,5,1,5,4,13,6,3,3,4,4,2,7,0
"COG2257",0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2258",1,1,0,1,0,1,2,0,0,0,0,1,0,0,1,1,1,1,1,1
"COG2259",2,1,0,2,1,1,0,1,3,1,1,0,0,0,0,2,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG2262",7,6,3,6,4,1,6,3,5,10,4,5,6,3,10,4,8,8,2,0
"COG2264",5,0,4,4,6,4,6,3,10,2,4,2,5,7,0,0,7,4,3,7
"COG2265",11,10,6,11,12,6,10,7,12,8,6,10,5,4,9,8,11,7,7,8
"COG2267",2,5,1,2,2,0,0,0,2,2,2,4,0,1,2,1,4,2,2,0
"COG2268",2,7,5,1,5,0,0,1,0,0,3,1,2,1,14,1,3,3,0,1
"COG2269",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",0,2,0,1,2,0,0,0,1,1,1,0,0,0,1,1,0,2,1,2
"COG2271",2,9,2,5,3,3,9,5,5,2,4,1,4,3,2,10,1,2,0,1
"COG2272",0,1,3,5,3,0,9,0,1,1,1,7,7,1,7,10,4,3,4,3
"COG2273",0,2,8,3,1,4,4,5,5,4,3,0,2,4,6,4,0,2,1,7
"COG2274",3,7,4,5,4,11,32,14,9,6,3,15,11,6,27,14,2,6,1,8
"COG2301",3,0,0,1,1,0,0,3,2,0,0,1,0,0,2,2,1,0,1,1
"COG2302",0,0,1,2,0,1,1,0,1,1,0,2,2,1,5,0,1,0,6,1
"COG2303",4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",0,5,6,6,4,11,6,3,6,4,6,0,8,5,5,0,7,12,1,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2309",3,1,3,0,4,0,1,1,2,0,3,2,0,0,1,1,2,3,3,1
"COG2310",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,5,0,0,0,0
"COG2311",2,4,4,4,2,5,6,9,4,7,5,2,3,7,3,1,3,1,0,0
"COG2312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2315",2,2,5,4,1,1,1,1,2,5,2,3,2,2,1,2,3,0,0,3
"COG2316",0,0,1,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,3,0
"COG2317",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,1,0,0,0,0,2,0,1,0,0,1,0,5,6,2,1,0,0
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2321",2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",1,1,3,0,0,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0
"COG2326",2,4,1,2,2,2,0,2,0,2,1,3,1,1,0,2,2,0,2,1
"COG2327",0,1,6,0,3,0,0,1,0,0,0,2,1,0,1,1,3,0,8,0
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,2,8,3,5,1,3,2,3,4,1,8,3,1,0,4,2,4,8,1
"COG2334",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",7,3,3,3,2,0,1,1,1,0,4,0,4,2,2,0,1,5,5,8
"COG2339",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2340",0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,1,0,2,5,2,0,5,0,8,3,3,2,0,0,1,3,1,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2352",5,3,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,5,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,0,1,4,2,0,3,1,2,5,4,4,6,2,3,3,4,3,0,2
"COG2356",0,1,0,0,0,0,0,0,2,1,0,0,1,0,3,2,0,0,0,0
"COG2357",3,5,5,4,4,1,1,0,2,3,3,8,3,1,2,2,3,6,5,6
"COG2358",3,0,3,0,0,0,3,0,1,1,1,1,1,2,2,1,2,2,1,1
"COG2359",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2360",3,1,0,3,0,0,4,0,1,2,1,0,1,0,0,2,0,1,0,0
"COG2361",0,0,1,2,0,0,0,4,1,1,3,0,1,0,1,3,2,0,0,0
"COG2362",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2363",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,4,2,0,1,3,4,1,0,3,3,3,0,2,3,3,3,1,6,1
"COG2365",0,0,0,3,3,5,2,5,1,2,3,3,3,2,1,0,4,2,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",7,1,1,5,3,4,5,3,1,1,0,4,6,10,0,4,2,1,2,5
"COG2368",0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG2369",0,3,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2372",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",6,9,6,5,7,17,11,27,17,20,4,1,12,26,8,6,5,13,0,6
"COG2374",0,0,0,0,1,3,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG2375",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",9,2,0,1,3,1,1,0,1,2,0,0,1,2,0,4,0,0,17,1
"COG2377",0,2,1,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0
"COG2378",5,1,1,1,4,3,0,0,1,0,0,1,3,2,2,0,0,1,0,4
"COG2379",0,0,1,4,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0
"COG2382",5,0,3,4,3,5,4,2,4,5,4,0,5,6,8,7,4,8,0,1
"COG2384",1,0,2,0,3,0,1,0,1,2,5,0,0,2,1,0,1,0,1,0
"COG2385",1,1,4,2,5,5,4,4,4,5,9,6,5,2,1,2,3,5,8,8
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2388",1,0,0,0,1,0,2,0,0,1,0,2,1,3,0,1,1,0,0,2
"COG2390",1,2,0,0,5,0,0,0,0,0,0,1,1,0,0,3,0,0,8,0
"COG2391",4,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2407",6,2,6,12,10,8,8,7,15,6,6,4,11,8,11,10,11,15,9,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",1,2,1,0,1,1,1,0,0,2,0,1,3,0,0,2,0,0,2,1
"COG2421",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2425",6,2,2,2,5,1,2,4,1,0,0,1,5,2,1,5,1,2,0,3
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2431",2,1,3,1,2,7,1,1,5,5,5,1,3,2,2,0,6,1,4,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,0,0,1,1
"COG2453",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0
"COG2501",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2502",2,0,3,5,3,0,7,5,5,3,3,2,2,4,6,3,3,3,1,4
"COG2503",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2508",4,1,2,2,2,0,4,0,3,3,5,2,1,1,7,0,5,5,8,3
"COG2509",3,3,7,6,5,4,3,4,5,4,7,4,12,3,5,4,4,6,10,7
"COG2510",0,0,0,0,0,0,2,0,1,1,1,0,0,0,5,0,0,2,0,1
"COG2513",0,3,1,1,0,3,0,1,1,0,1,2,1,0,0,1,0,4,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG2602",2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,4,1,1,2,2
"COG2603",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,3,0,2
"COG2605",3,1,1,1,0,13,6,5,4,7,3,1,2,1,2,1,2,2,0,6
"COG2606",3,3,8,3,3,6,1,5,1,0,2,7,3,0,2,4,3,3,2,3
"COG2607",1,1,1,0,3,2,0,0,1,3,2,1,1,2,1,0,2,1,5,3
"COG2608",0,0,1,4,3,0,0,0,0,3,1,0,0,2,1,0,3,1,2,1
"COG2609",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2610",18,13,1,2,2,3,1,3,2,4,1,4,3,4,1,3,4,0,7,3
"COG2703",0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,1,2,0,0
"COG2704",10,3,4,1,1,6,2,3,0,3,3,4,3,3,3,6,3,3,6,5
"COG2706",1,1,1,1,2,2,0,2,4,1,2,4,5,1,3,1,4,0,1,4
"COG2707",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2710",2,0,1,0,1,0,0,2,0,0,2,0,1,0,0,3,2,2,1,0
"COG2715",0,1,0,3,1,2,8,1,2,5,1,0,0,2,3,1,1,0,0,0
"COG2716",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2718",2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",1,1,10,0,4,0,0,1,1,2,6,2,1,1,1,2,0,3,2,1
"COG2721",8,4,4,3,6,2,5,6,5,1,6,3,4,7,2,2,6,6,4,4
"COG2723",9,6,1,7,8,2,2,2,4,3,5,36,2,5,5,8,6,1,9,7
"COG2730",2,5,5,5,6,3,13,3,4,1,6,1,5,6,3,7,6,7,6,1
"COG2731",5,3,1,3,1,3,3,3,3,2,4,1,3,3,5,4,2,4,1,2
"COG2732",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,6,0
"COG2738",0,1,0,2,4,4,1,0,0,4,3,3,0,1,0,1,1,3,1,0
"COG2739",1,1,3,0,1,1,0,1,1,0,2,2,0,1,0,0,2,2,0,2
"COG2740",0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1
"COG2746",5,1,0,0,0,0,1,0,2,0,0,3,0,0,1,0,1,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,3,8,10,14,19,21,12,14,23,18,10,12,25,12,8,15,15,13,17
"COG2759",0,3,11,8,5,2,8,10,5,9,4,5,7,4,12,6,6,7,12,3
"COG2761",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",1,3,1,1,1,2,0,0,4,3,2,3,0,0,0,4,1,0,5,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",8,9,0,0,2,0,0,0,0,1,0,4,0,1,0,8,1,1,0,0
"COG2801",46,75,34,14,17,11,14,5,6,16,7,19,12,13,26,39,29,12,20,14
"COG2804",6,10,0,6,8,1,3,5,4,1,3,6,3,0,2,2,2,4,0,0
"COG2805",2,5,2,5,5,0,1,0,2,3,2,5,0,0,3,3,1,4,5,0
"COG2807",4,4,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG2812",10,8,15,12,10,20,8,6,8,12,16,15,17,5,7,14,9,5,14,15
"COG2813",1,4,0,0,1,1,0,1,0,1,0,1,0,0,1,4,0,0,0,0
"COG2814",9,9,2,2,7,2,8,7,3,2,3,5,1,3,4,6,1,2,8,1
"COG2815",1,4,8,3,4,1,2,1,0,1,1,2,1,0,1,2,1,4,3,0
"COG2816",3,3,2,2,1,3,5,3,1,2,3,0,3,2,2,6,3,2,2,6
"COG2818",3,4,7,2,4,5,3,1,1,1,2,4,1,0,0,1,2,0,0,1
"COG2819",0,1,0,3,2,1,0,2,3,1,0,0,2,0,0,0,3,3,4,3
"COG2820",0,3,3,1,3,5,2,4,4,3,0,1,3,0,5,1,4,4,1,3
"COG2821",2,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1
"COG2822",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2823",3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2826",5,4,8,7,6,1,3,1,10,3,11,11,3,3,5,8,4,24,8,12
"COG2827",0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG2828",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2829",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2830",0,0,0,4,0,4,0,0,1,3,0,0,0,4,2,0,0,3,0,1
"COG2831",0,0,0,0,0,1,2,0,0,2,1,0,0,0,2,0,0,1,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2834",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",3,1,0,1,0,3,1,4,0,0,0,2,0,0,0,1,0,0,0,0
"COG2839",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1
"COG2840",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2843",0,2,6,4,2,6,3,3,7,5,6,5,1,9,4,1,4,4,3,5
"COG2844",6,5,0,0,0,1,3,0,0,1,1,3,0,0,2,2,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",0,1,1,2,1,0,0,0,4,0,1,0,0,2,1,1,5,1,0,0
"COG2848",1,0,3,1,4,0,4,1,2,3,9,3,3,1,3,7,0,1,5,2
"COG2849",0,0,2,0,2,1,0,6,4,2,2,1,0,2,0,0,0,1,0,5
"COG2850",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2852",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2854",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2855",0,2,4,4,2,7,6,4,4,5,3,3,5,4,3,3,6,1,3,4
"COG2856",2,0,1,2,2,0,5,0,0,0,2,3,0,6,2,3,2,2,1,3
"COG2859",0,0,0,3,1,1,4,1,2,1,1,0,0,0,1,3,2,2,0,3
"COG2860",4,4,1,1,2,2,1,1,2,2,0,3,0,1,0,3,2,3,1,1
"COG2861",2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2862",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2865",1,8,11,8,12,10,11,5,15,7,13,7,15,13,22,30,9,14,10,13
"COG2866",2,2,1,0,2,1,1,1,0,0,2,0,1,2,0,1,2,1,0,2
"COG2867",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2869",0,2,0,0,1,0,5,1,1,0,1,0,1,0,3,0,1,1,0,1
"COG2870",5,1,3,1,2,0,1,2,2,0,0,2,0,3,3,2,0,1,0,1
"COG2871",0,2,1,0,0,7,3,2,3,4,1,0,5,2,2,0,1,5,0,0
"COG2872",0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2873",1,3,11,7,0,12,11,3,9,9,13,9,13,8,20,12,7,14,9,10
"COG2875",1,0,0,0,1,3,2,1,4,5,2,3,1,4,2,1,2,3,2,3
"COG2876",2,1,3,4,2,5,5,2,7,6,0,2,5,4,4,1,5,6,13,0
"COG2877",2,2,0,2,1,5,5,3,3,4,1,0,1,4,5,4,2,3,1,2
"COG2878",3,3,3,4,3,3,3,1,3,4,2,2,5,1,8,1,5,3,0,0
"COG2879",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",5,4,9,3,5,4,5,1,2,3,5,1,0,2,2,3,4,4,6,6
"COG2885",5,7,5,8,4,11,13,6,9,5,4,2,9,10,16,10,2,3,1,6
"COG2887",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG2890",3,1,10,3,2,4,4,5,3,3,5,5,5,5,6,10,2,3,2,4
"COG2891",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
"COG2893",3,3,0,0,0,3,0,0,1,1,0,8,0,0,0,6,0,0,5,1
"COG2894",4,2,4,0,1,0,1,1,1,1,2,2,1,3,2,0,2,2,4,1
"COG2895",3,5,0,5,3,4,1,4,3,3,3,1,0,0,1,1,5,1,0,7
"COG2896",2,2,1,0,1,0,0,1,1,0,0,2,0,1,1,1,0,0,6,1
"COG2897",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2898",0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,3,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",4,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2906",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,2,5,6,4,2,2,2,3,5,0,1,3,2,3,1,4,0,0
"COG2909",3,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2910",0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG2911",6,1,0,0,2,0,2,0,0,2,0,3,0,2,4,1,1,0,11,3
"COG2912",4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2913",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",2,1,0,1,1,0,0,2,0,3,0,2,0,0,0,3,0,0,0,0
"COG2919",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2920",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2929",4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2931",0,0,1,0,1,1,0,8,1,0,1,0,0,2,0,0,0,1,0,0
"COG2932",1,2,2,0,2,0,0,2,1,0,2,0,0,1,0,0,1,0,0,1
"COG2933",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,0,1,0,2,0,0,0,1,1,1,2,1,0,0,1,0,0,1
"COG2937",4,3,0,0,2,0,1,0,0,1,0,0,0,1,7,1,0,0,0,0
