"","NOM014","DLF010","DLF014","NLM031","NOM004","NLM009","NLF012","DOM023","DOF004","NLF007","DLF001","NOF007","NLM007","NOM028","NOM013","DOM024","NOF005","DOF006","DLM002","DLF005"
"COG0620",2,2,8,2,2,4,5,2,3,6,0,2,3,5,4,3,3,3,3,4
"COG0621",16,19,17,12,13,22,17,23,17,19,12,20,13,10,14,17,19,12,19,23
"COG0622",2,4,8,9,1,3,6,6,2,0,3,2,3,5,3,7,2,4,2,7
"COG0623",3,2,0,0,0,5,1,2,1,2,1,2,2,1,0,4,0,1,1,3
"COG0624",12,9,14,6,15,6,9,11,8,4,8,12,13,9,7,8,9,9,8,4
"COG0625",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0626",2,4,3,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1
"COG0627",3,2,2,6,8,2,0,1,1,4,10,1,3,7,1,2,4,5,1,4
"COG0628",10,12,7,7,9,7,9,7,14,9,7,6,11,8,7,11,7,10,10,17
"COG0629",5,11,5,5,3,4,1,1,5,7,1,4,3,5,6,9,1,4,4,16
"COG0630",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0
"COG0631",6,10,3,1,2,2,6,0,1,7,4,3,2,3,2,2,4,0,3,8
"COG0632",5,6,6,1,3,1,5,5,3,4,0,2,0,1,4,3,3,2,4,2
"COG0634",3,3,4,1,2,4,2,2,4,4,1,4,6,0,6,1,3,0,1,3
"COG0635",5,8,5,7,8,11,9,9,11,6,3,5,7,4,17,10,11,11,9,5
"COG0636",0,2,1,0,3,0,2,2,2,4,3,5,3,2,5,3,5,0,3,2
"COG0637",12,16,6,12,8,10,10,12,4,11,7,8,4,13,10,7,6,2,12,7
"COG0639",4,0,1,0,4,3,5,3,4,2,3,4,2,2,1,4,0,1,8,0
"COG0640",3,4,6,2,1,2,1,0,1,2,2,1,3,2,4,2,3,1,3,6
"COG0641",8,19,13,10,9,4,8,10,8,8,12,21,13,8,20,10,13,18,12,5
"COG0642",184,114,75,168,248,106,194,142,191,179,274,197,165,205,157,169,164,216,177,117
"COG0643",0,2,0,0,0,2,0,0,3,2,0,3,0,2,2,2,1,0,1,0
"COG0644",1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG0646",11,9,9,3,7,10,5,6,11,10,4,14,13,7,9,9,13,11,9,9
"COG0647",0,6,4,2,0,0,1,0,0,2,0,1,1,1,0,0,2,0,1,1
"COG0648",3,4,0,6,5,0,2,1,3,2,2,3,6,4,5,1,5,1,3,4
"COG0649",5,2,1,6,2,4,5,6,2,2,3,4,5,2,2,5,3,3,2,2
"COG0650",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,0,0,1,2,0,3,0,2,0,0,1,1,0,2,0,1,1,1,0
"COG0652",4,4,5,2,3,6,4,3,3,1,4,4,2,6,4,9,1,2,4,7
"COG0653",10,14,12,9,7,8,15,13,8,19,11,10,6,10,17,15,18,10,17,17
"COG0654",0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0655",3,4,6,2,2,1,3,1,3,8,5,4,8,5,3,7,7,7,2,1
"COG0656",7,4,15,5,3,5,1,3,3,6,2,5,0,2,2,4,1,0,4,0
"COG0657",8,16,10,7,14,2,5,7,7,4,10,6,7,12,7,6,9,7,10,10
"COG0658",8,3,5,10,6,5,7,4,7,5,4,5,4,8,6,6,2,2,12,6
"COG0659",2,3,2,2,3,7,3,7,4,6,5,4,6,4,3,6,8,8,9,2
"COG0661",0,0,1,0,2,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0
"COG0662",0,0,0,5,2,3,1,6,2,4,1,4,1,3,1,2,1,4,2,3
"COG0663",1,4,1,1,0,3,4,1,2,1,0,3,3,7,1,0,1,3,2,5
"COG0664",14,9,8,16,12,14,7,13,13,14,12,9,13,11,12,9,11,22,14,14
"COG0665",0,0,0,1,1,0,2,0,2,1,0,0,0,1,4,1,2,2,1,4
"COG0666",2,2,1,0,1,0,6,4,4,1,1,6,7,1,3,1,0,3,1,2
"COG0667",9,5,9,7,7,3,4,5,4,7,5,10,3,8,6,5,9,6,7,9
"COG0668",8,5,4,10,7,5,9,14,4,5,12,13,3,14,7,9,11,11,9,10
"COG0669",3,4,6,2,4,5,6,0,3,5,4,1,2,4,3,5,3,3,2,4
"COG0670",0,1,5,1,1,3,0,0,1,2,0,1,1,0,2,0,1,0,0,2
"COG0671",5,4,7,4,2,14,4,9,1,3,2,3,2,3,7,1,5,0,5,5
"COG0672",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0673",20,23,4,18,19,23,14,19,23,9,27,21,17,27,9,9,21,16,10,15
"COG0674",20,21,29,25,15,26,16,24,21,15,16,18,11,14,14,19,13,25,24,18
"COG0675",11,2,15,3,5,13,2,7,7,4,3,3,5,13,11,1,4,1,8,8
"COG0676",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",6,7,0,3,3,3,2,3,4,4,4,1,1,0,3,3,3,4,3,0
"COG0679",2,6,17,4,5,4,5,5,3,7,2,2,3,1,5,1,4,2,5,5
"COG0680",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0681",8,12,9,5,12,13,3,11,16,2,12,5,14,8,8,13,9,7,8,10
"COG0682",11,4,3,2,6,8,6,4,4,3,4,1,5,2,1,1,0,2,0,3
"COG0683",6,7,9,1,3,0,4,1,2,3,0,1,0,1,3,2,2,3,3,5
"COG0684",1,0,2,0,1,0,0,0,0,2,2,1,0,2,0,0,0,1,2,0
"COG0685",5,4,4,4,7,2,4,3,2,7,4,2,9,4,5,1,2,4,4,4
"COG0686",1,3,3,0,2,2,0,1,1,2,6,3,2,1,3,1,3,4,1,3
"COG0687",6,3,5,7,4,0,2,6,3,3,5,4,5,3,3,7,6,6,5,6
"COG0688",2,1,0,3,1,5,0,2,1,2,2,5,6,5,4,6,2,3,4,3
"COG0689",2,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",2,4,1,0,2,5,2,3,0,4,3,3,1,3,2,1,4,2,3,0
"COG0692",3,3,2,2,1,2,2,5,1,1,0,4,4,1,3,3,1,1,6,2
"COG0693",5,2,2,4,6,3,2,3,8,4,6,0,3,3,4,4,4,5,3,3
"COG0694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",3,10,4,11,5,7,3,9,3,12,3,4,11,6,3,6,2,1,10,6
"COG0697",9,18,29,12,18,17,17,31,21,16,17,18,20,16,21,16,16,10,24,15
"COG0698",1,4,2,4,3,2,2,2,2,4,0,7,4,2,3,2,2,2,2,8
"COG0699",0,3,0,0,2,0,0,4,1,0,1,0,0,2,0,2,0,0,2,1
"COG0700",4,3,3,2,4,4,4,6,5,3,3,4,5,5,2,3,2,3,3,0
"COG0701",0,0,2,1,1,2,0,1,1,3,1,0,1,2,2,1,1,0,2,0
"COG0702",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG0703",3,3,6,3,0,3,3,7,6,2,3,7,7,5,3,4,8,5,2,4
"COG0704",2,0,4,3,2,0,1,3,3,5,4,3,3,1,3,2,2,2,0,1
"COG0705",8,2,3,5,1,3,1,5,7,3,1,5,3,2,4,6,2,2,4,3
"COG0706",9,10,7,11,3,14,6,11,1,10,4,4,4,5,12,12,4,8,4,8
"COG0707",8,11,11,5,2,7,8,11,7,10,11,5,2,6,14,2,4,7,5,6
"COG0708",1,6,3,2,2,5,1,5,3,1,4,1,4,4,2,1,4,1,4,4
"COG0709",1,2,1,2,1,1,1,0,0,1,2,1,1,4,2,0,1,2,1,1
"COG0710",1,2,7,2,0,1,1,2,0,0,0,0,1,1,3,1,2,1,0,0
"COG0711",5,0,5,1,0,1,1,3,0,1,2,6,2,1,0,3,5,3,0,2
"COG0712",1,2,1,3,1,0,4,0,2,3,1,5,3,3,1,3,2,1,1,0
"COG0713",2,2,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2
"COG0714",4,12,8,11,8,7,7,3,4,8,6,4,1,6,10,4,4,7,5,7
"COG0715",5,8,6,2,4,4,5,6,2,3,0,5,3,2,2,6,8,1,5,6
"COG0716",9,4,11,7,5,4,5,4,13,7,2,11,12,5,9,10,6,4,7,3
"COG0717",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0718",0,2,2,1,1,0,1,0,1,2,1,0,1,0,2,0,0,0,0,3
"COG0719",10,12,11,8,13,8,11,15,10,5,8,11,7,5,8,7,9,12,7,11
"COG0720",1,0,1,2,1,0,0,3,0,1,3,0,0,0,7,1,2,0,0,2
"COG0721",1,1,0,0,1,0,3,1,1,0,0,3,0,0,2,1,0,0,0,0
"COG0722",2,0,2,3,2,2,5,1,3,3,2,1,0,5,2,1,3,2,1,2
"COG0723",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0724",5,0,0,1,0,1,1,2,0,0,3,5,3,0,0,3,0,4,1,1
"COG0725",0,0,5,2,2,0,1,0,0,1,1,0,1,3,3,0,3,0,1,1
"COG0726",14,18,10,9,7,5,14,9,6,10,6,9,6,7,8,4,10,7,13,8
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0728",0,0,9,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG0729",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0730",0,3,0,3,0,0,0,0,0,0,1,1,1,0,3,2,2,2,0,0
"COG0731",2,0,1,2,2,2,6,2,1,3,1,3,3,5,4,1,1,1,2,1
"COG0732",3,8,2,16,8,35,11,7,12,6,8,9,14,1,20,4,14,4,9,15
"COG0733",10,17,3,15,9,12,8,9,11,13,6,17,11,9,10,11,7,5,14,20
"COG0735",2,3,6,4,6,5,10,8,2,4,2,2,3,4,3,3,2,4,6,3
"COG0736",0,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,2
"COG0737",7,6,3,8,14,15,18,14,13,6,18,16,7,8,9,9,15,8,6,6
"COG0738",13,6,8,13,19,16,11,19,16,6,19,15,10,12,8,17,20,18,17,7
"COG0739",10,26,8,11,17,16,33,24,30,15,14,19,36,19,25,24,14,17,15,26
"COG0740",2,9,2,8,7,9,6,7,5,8,0,5,8,7,4,3,4,7,4,9
"COG0741",4,4,6,9,4,4,5,6,6,8,6,6,7,7,5,7,9,3,4,7
"COG0742",3,5,3,3,4,6,1,3,3,1,6,6,4,0,4,5,1,4,10,4
"COG0743",5,8,4,4,4,7,2,5,3,8,3,2,3,4,6,2,2,4,2,4
"COG0744",5,8,7,6,6,2,7,3,11,5,6,2,9,3,8,4,6,6,6,21
"COG0745",63,66,63,98,89,41,83,60,53,76,82,67,65,75,65,87,67,77,71,68
"COG0746",0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG0747",7,23,24,5,10,2,2,5,8,2,5,4,0,8,12,8,9,17,6,5
"COG0749",9,11,14,11,8,17,4,11,8,8,19,12,9,8,20,12,9,7,14,12
"COG0750",5,13,5,5,7,5,6,10,8,10,2,5,8,5,11,7,5,4,8,4
"COG0751",1,2,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG0752",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0753",0,0,0,0,1,0,2,0,0,2,7,0,0,0,0,1,0,2,1,0
"COG0754",2,1,0,3,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,3
"COG0755",4,2,0,2,4,2,6,3,4,7,6,9,1,3,4,3,1,3,4,3
"COG0756",7,2,6,9,2,4,6,0,3,5,0,15,3,1,8,5,3,3,6,3
"COG0757",0,2,0,5,1,2,1,1,0,4,3,4,3,2,0,2,0,1,3,2
"COG0758",6,4,2,5,4,5,7,3,4,9,4,6,5,3,5,3,6,3,2,6
"COG0759",2,2,3,2,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1
"COG0760",6,7,2,2,7,9,10,5,3,10,4,4,9,2,3,8,3,5,5,3
"COG0761",5,4,8,8,4,4,5,7,4,8,3,4,6,4,2,1,3,0,4,5
"COG0762",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0763",2,3,2,0,2,4,3,5,2,2,2,2,1,2,6,2,4,4,5,1
"COG0764",3,2,1,6,4,3,1,7,4,8,6,8,3,7,1,3,4,6,3,6
"COG0765",2,13,29,8,2,12,3,16,10,10,2,3,7,8,8,2,6,2,14,4
"COG0766",6,9,4,6,2,5,8,8,6,5,1,8,6,9,7,4,7,4,4,12
"COG0767",3,1,1,2,3,6,3,3,1,0,4,4,3,4,4,1,0,3,0,2
"COG0768",16,43,21,25,15,22,24,22,26,24,16,20,27,20,10,22,24,12,22,24
"COG0769",4,13,11,6,3,4,6,7,1,10,8,8,8,7,8,11,4,5,6,10
"COG0770",15,11,4,9,7,10,15,19,13,14,6,11,20,5,8,13,6,11,14,6
"COG0771",8,4,10,4,3,5,1,7,6,7,5,3,3,5,3,3,5,6,8,7
"COG0772",10,17,19,12,11,11,19,9,12,19,4,12,11,10,16,11,9,12,15,18
"COG0773",11,11,5,12,7,7,9,7,11,4,5,4,12,6,5,10,10,6,7,7
"COG0774",3,1,0,2,3,5,1,4,1,1,2,3,6,4,5,5,5,4,2,0
"COG0775",5,4,3,5,4,4,7,11,5,6,5,5,7,6,4,3,2,10,1,3
"COG0776",12,7,1,6,6,13,5,5,2,4,6,3,3,2,7,8,4,5,3,6
"COG0777",2,1,2,1,2,0,3,1,1,1,1,2,0,0,4,0,4,1,6,3
"COG0778",16,11,10,11,14,19,17,13,12,13,14,11,11,17,15,9,14,12,11,8
"COG0779",1,4,1,0,0,0,4,1,2,2,1,1,0,1,3,2,3,0,1,2
"COG0780",7,0,1,3,4,3,1,4,4,1,2,0,0,1,5,2,3,3,3,1
"COG0781",1,5,2,3,2,4,3,3,1,1,3,6,3,0,2,2,1,2,3,5
"COG0782",5,4,2,4,4,9,5,1,4,7,4,0,2,1,4,4,9,2,2,3
"COG0783",1,1,2,2,0,1,0,1,1,0,0,0,1,3,1,2,2,1,2,2
"COG0784",29,21,12,21,20,14,26,7,28,32,33,36,36,31,24,27,33,41,26,18
"COG0785",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0786",3,1,3,0,6,2,1,1,2,3,1,1,0,0,1,4,5,2,4,2
"COG0787",12,5,4,10,9,8,10,6,10,4,8,10,6,7,12,8,4,6,11,4
"COG0788",1,1,0,0,3,0,1,0,1,0,2,2,0,0,0,1,0,1,1,0
"COG0789",9,6,13,5,5,3,9,4,8,5,3,5,3,3,5,4,8,11,7,6
"COG0790",0,6,5,2,1,6,1,6,3,3,5,3,6,4,10,5,3,3,1,5
"COG0791",12,5,17,7,6,3,8,0,10,12,4,3,7,4,3,5,6,6,4,6
"COG0792",2,2,5,1,1,3,2,2,5,0,1,2,1,4,4,4,2,1,0,0
"COG0793",42,12,13,20,43,31,29,48,23,30,30,25,34,28,30,22,34,32,27,22
"COG0794",2,2,6,2,4,1,4,8,5,3,0,2,5,5,4,1,1,3,2,0
"COG0795",6,3,3,4,5,13,6,8,8,4,7,3,9,1,8,6,1,6,8,1
"COG0796",4,4,2,4,5,2,5,3,4,3,1,6,7,1,5,4,7,4,4,4
"COG0797",0,2,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG0798",0,0,4,0,0,5,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG0799",4,4,4,6,2,1,2,8,2,2,2,1,1,1,1,3,3,3,4,1
"COG0800",4,6,2,3,6,1,2,2,4,1,3,7,3,1,0,3,3,5,3,2
"COG0801",3,3,4,3,1,3,1,1,0,0,1,5,0,0,2,2,1,3,4,2
"COG0802",1,3,1,0,3,5,1,1,2,1,2,1,2,2,4,3,2,1,6,3
"COG0803",3,2,7,1,2,2,4,4,9,5,1,3,9,4,6,3,2,0,2,2
"COG0804",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0
"COG0805",3,2,2,4,1,2,2,1,2,4,1,0,2,0,0,3,2,0,1,1
"COG0806",0,3,3,1,1,5,0,3,2,5,3,3,0,0,2,1,2,0,2,0
"COG0807",4,5,2,4,1,8,3,9,5,2,0,3,3,1,2,1,4,2,2,4
"COG0809",7,7,5,3,8,13,9,14,6,10,11,9,6,7,13,6,6,9,5,9
"COG0811",3,2,3,4,4,3,4,7,5,1,4,6,7,6,3,6,4,4,2,2
"COG0812",5,8,1,2,3,4,3,1,1,5,2,1,3,5,5,0,8,1,3,7
"COG0813",0,1,0,2,1,1,0,0,0,1,1,0,0,0,3,1,1,1,0,4
"COG0814",1,2,2,0,1,1,0,0,2,2,1,0,0,1,1,0,0,0,0,0
"COG0815",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0816",0,2,3,0,1,3,1,0,3,4,2,1,4,0,1,5,4,0,0,1
"COG0817",0,3,1,4,3,3,0,0,2,0,3,2,3,2,3,6,1,2,2,2
"COG0818",2,2,1,1,2,0,1,0,0,0,1,3,1,2,1,0,2,2,1,1
"COG0819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG0820",8,8,3,4,5,7,7,7,1,8,4,3,3,7,14,3,4,1,8,10
"COG0821",3,5,7,9,9,6,7,12,5,7,3,3,2,4,12,5,6,7,8,5
"COG0822",4,8,7,3,4,5,3,3,4,5,3,5,4,4,4,2,8,3,7,4
"COG0823",2,4,5,0,3,0,2,4,1,1,4,4,1,4,2,3,3,10,1,3
"COG0824",0,2,0,2,4,1,6,3,1,1,5,2,3,2,3,1,1,3,4,2
"COG0825",1,1,2,3,1,0,2,1,1,2,0,1,1,2,4,0,0,0,5,0
"COG0826",12,13,6,15,10,13,13,20,8,8,14,22,15,11,19,15,14,14,8,15
"COG0827",35,18,13,12,3,13,16,11,10,20,7,12,22,13,22,13,18,10,20,22
"COG0828",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1
"COG0829",1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0834",11,7,23,7,4,16,9,3,7,14,2,6,7,15,8,14,16,7,10,10
"COG0835",0,1,0,1,0,1,1,0,2,2,0,4,0,0,6,4,0,0,2,3
"COG0836",3,2,1,5,7,17,4,7,5,4,5,7,4,3,4,0,6,7,7,4
"COG0837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",3,1,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,1,1
"COG0839",1,1,0,0,2,6,0,5,1,1,2,8,2,2,0,2,2,6,0,2
"COG0840",4,13,16,29,7,11,17,8,16,33,0,22,9,5,18,12,16,0,21,11
"COG0841",81,33,28,61,67,11,63,59,65,40,72,57,68,53,40,51,53,94,38,44
"COG0842",19,5,12,9,14,13,15,25,23,6,16,16,15,10,7,18,17,15,12,7
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG0845",49,26,17,47,53,24,48,41,47,33,62,44,40,44,44,35,43,70,36,34
"COG0846",3,5,5,3,4,3,6,3,4,6,1,3,8,4,4,3,6,4,3,5
"COG0847",4,3,2,1,5,10,4,4,4,1,6,6,6,4,5,3,7,2,4,2
"COG0848",0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0849",2,7,1,2,2,8,0,5,4,2,1,2,2,1,5,2,1,4,5,2
"COG0850",0,0,0,1,1,0,0,1,1,1,0,0,2,1,1,0,1,1,1,1
"COG0851",0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG0852",7,1,0,4,4,3,6,2,2,0,1,4,7,2,2,3,4,8,0,2
"COG0853",2,1,1,1,2,1,2,3,0,2,1,1,1,1,2,2,1,1,1,2
"COG0854",2,1,0,2,6,1,2,0,1,0,0,4,1,1,1,0,1,4,2,0
"COG0855",4,3,11,14,8,6,9,8,4,12,8,6,8,13,7,11,3,3,11,10
"COG0857",0,1,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG0858",2,1,5,1,0,6,2,3,1,3,0,6,3,3,5,1,3,1,4,3
"COG0859",2,7,3,0,4,6,1,9,3,4,5,2,5,3,7,3,1,8,2,1
"COG0860",3,1,9,7,5,5,8,6,8,13,5,5,3,9,10,4,3,5,16,7
"COG0861",1,2,6,0,1,3,0,2,2,0,0,0,1,1,2,1,0,1,1,0
"COG0863",3,11,3,6,2,3,7,3,2,7,5,3,4,5,8,7,3,4,7,10
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1001",3,4,5,2,1,0,1,0,2,1,2,4,3,2,3,2,2,0,2,2
"COG1002",4,8,12,9,4,22,4,15,7,11,4,6,2,2,6,8,1,2,10,4
"COG1003",5,4,0,5,7,3,5,8,7,2,7,5,2,3,5,7,3,2,3,5
"COG1004",5,6,4,9,7,14,11,6,7,6,17,8,8,4,5,5,7,8,5,5
"COG1005",2,2,1,3,7,8,2,4,2,4,3,2,1,1,5,1,4,3,1,1
"COG1007",3,1,3,3,4,1,5,10,1,5,9,5,3,2,2,4,1,7,4,2
"COG1008",3,5,0,2,3,3,4,9,1,3,8,2,6,3,2,0,3,7,1,3
"COG1009",3,0,0,4,6,3,4,10,2,5,2,2,3,2,4,3,6,4,1,2
"COG1010",1,1,0,2,1,0,0,0,1,1,0,3,1,0,1,1,4,2,0,0
"COG1011",6,5,9,13,9,9,9,11,7,1,7,8,5,6,5,10,5,8,10,11
"COG1012",9,11,10,0,18,3,2,3,10,7,11,7,7,11,4,4,8,16,7,6
"COG1013",16,18,23,20,21,20,18,23,11,12,11,14,17,14,21,15,17,21,12,13
"COG1014",31,22,25,31,21,17,29,27,14,20,11,10,14,12,16,18,20,19,5,12
"COG1015",0,1,3,7,1,1,2,1,2,2,1,3,1,3,3,3,2,2,1,3
"COG1018",0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1020",2,10,3,3,4,2,5,1,4,6,5,6,6,11,4,5,2,6,0,4
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1022",18,14,13,15,14,27,21,29,14,11,24,16,17,11,9,13,9,21,12,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",0,1,3,0,1,0,1,0,3,2,0,0,0,0,0,3,0,0,0,1
"COG1025",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1026",3,6,8,7,3,1,3,2,6,3,2,2,0,2,8,6,7,1,6,2
"COG1027",3,3,2,3,4,1,1,3,3,0,3,6,0,6,1,0,1,1,2,1
"COG1028",31,25,18,23,17,19,32,13,19,26,29,11,26,22,21,23,16,27,20,21
"COG1030",0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,1
"COG1032",12,19,16,18,12,5,11,3,11,14,14,9,15,18,14,14,5,16,11,16
"COG1033",3,14,3,4,0,3,10,2,3,9,4,7,4,6,5,4,4,0,13,6
"COG1034",4,5,2,1,0,0,3,0,2,1,3,1,0,0,0,2,0,3,0,4
"COG1035",5,1,3,2,2,4,2,2,3,3,3,3,1,3,9,3,5,4,4,2
"COG1038",2,2,6,2,2,0,4,3,0,0,5,4,3,2,7,2,6,4,3,2
"COG1039",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",5,6,5,1,1,6,4,1,7,3,3,3,4,2,3,0,3,3,5,2
"COG1041",0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG1042",3,1,0,6,4,0,2,1,5,1,2,1,8,5,1,4,2,4,1,1
"COG1043",4,1,2,4,4,3,6,2,3,3,11,7,2,1,4,1,2,4,0,4
"COG1044",5,1,2,4,3,4,4,6,5,2,5,0,6,1,3,4,0,8,4,5
"COG1045",7,7,3,3,4,3,8,3,4,5,3,7,3,6,2,5,5,7,2,4
"COG1047",1,2,1,1,1,2,1,1,0,1,0,2,3,2,1,2,2,2,1,3
"COG1048",12,5,11,11,5,7,8,5,3,9,6,10,7,9,17,12,10,9,5,9
"COG1049",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1051",2,1,4,2,7,3,3,2,4,2,4,5,3,4,6,5,5,3,2,7
"COG1052",10,3,10,9,6,6,9,6,10,5,6,5,8,10,6,8,7,10,2,6
"COG1053",14,9,13,10,8,20,17,15,15,5,6,12,15,8,12,8,6,5,13,7
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",1,1,3,1,1,2,1,3,2,3,1,1,4,3,5,2,4,1,7,4
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1057",2,0,2,1,6,5,4,2,1,3,0,3,1,2,2,4,6,2,2,2
"COG1058",0,1,1,2,0,0,2,0,0,1,1,0,1,0,1,1,0,1,2,0
"COG1060",10,1,2,9,9,6,5,14,4,9,10,6,4,10,8,7,5,13,6,11
"COG1061",6,3,9,4,11,18,7,11,7,7,23,7,8,1,13,8,9,16,18,13
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1063",10,11,10,5,8,7,2,13,2,4,5,7,5,11,4,4,5,3,6,8
"COG1064",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",11,11,8,3,6,4,4,7,4,5,3,4,9,7,9,4,4,3,5,6
"COG1067",0,6,4,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,3
"COG1069",1,0,0,0,0,0,0,0,4,1,0,2,1,2,0,2,1,0,1,1
"COG1070",18,21,20,14,15,10,18,6,15,6,15,6,9,20,16,11,12,13,15,10
"COG1071",1,1,2,2,2,0,0,1,1,0,5,1,0,1,2,2,3,0,0,0
"COG1072",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1073",13,3,5,17,17,9,10,9,8,9,10,12,11,7,8,10,9,5,10,9
"COG1074",5,25,12,14,9,10,11,9,24,12,4,7,15,5,10,3,6,2,13,6
"COG1075",0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,2,1
"COG1076",0,1,1,0,0,3,0,1,4,0,2,0,4,2,0,3,4,2,0,2
"COG1077",7,9,10,2,5,6,7,12,15,9,2,4,6,9,3,1,9,7,7,12
"COG1078",3,1,0,2,0,0,1,0,1,0,6,1,3,0,2,7,1,4,1,1
"COG1079",1,2,1,3,3,1,4,0,1,4,2,2,1,2,2,4,2,0,1,3
"COG1080",7,9,2,8,0,3,7,2,5,8,0,0,13,8,7,5,5,0,6,7
"COG1082",4,10,2,4,6,0,3,2,5,5,7,8,8,11,4,4,8,5,6,3
"COG1083",1,1,2,4,1,9,0,1,3,1,4,1,3,1,3,3,0,0,2,1
