"","DOM008","NOM002","NLM008","NLF008","DOM023","NOM014","NOF006","DLM008","DLM027","NLF009","NOM017","NOM012","NOM019","DLF003","DOF014","DLM015","NLM007","NLM006","DLM001","DLM009"
"COG0621",10,11,15,13,13,14,9,15,9,21,14,15,9,18,15,15,20,11,13,20
"COG0622",4,9,7,1,4,3,3,2,3,5,5,3,4,6,7,6,3,1,3,3
"COG0623",2,0,1,3,5,1,2,0,2,1,3,4,3,2,1,6,2,2,1,1
"COG0624",12,2,2,9,10,14,8,6,11,15,4,6,17,2,15,7,11,4,15,7
"COG0625",1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG0626",2,0,1,0,0,3,1,0,2,1,1,1,2,0,1,1,2,2,0,1
"COG0627",4,1,4,2,2,3,5,2,2,2,1,1,4,3,2,7,2,0,4,2
"COG0628",9,8,8,8,7,9,5,16,5,12,10,14,14,13,8,9,12,10,11,9
"COG0629",3,8,5,4,7,6,5,8,8,4,3,2,2,7,12,2,5,6,2,3
"COG0630",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0631",1,4,2,2,1,1,3,2,5,5,2,7,3,8,3,1,2,3,0,2
"COG0632",1,3,0,3,2,1,2,0,5,2,6,3,4,4,3,4,7,3,0,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0634",1,6,3,1,2,4,2,2,9,3,4,3,2,2,1,3,2,4,4,3
"COG0635",9,6,11,2,9,8,11,8,5,4,3,6,7,3,9,5,10,12,4,12
"COG0636",2,0,0,1,0,4,3,1,1,5,0,1,2,0,3,2,4,4,3,4
"COG0637",9,14,7,11,6,6,8,10,11,11,9,5,11,9,5,5,10,12,9,7
"COG0639",1,0,3,1,0,0,5,0,4,1,1,1,0,1,0,4,4,1,1,4
"COG0640",3,2,3,0,1,2,2,3,6,2,1,5,2,1,3,0,3,0,5,5
"COG0641",12,20,21,8,5,5,10,9,11,9,11,10,16,7,17,6,7,11,8,15
"COG0642",239,147,164,176,136,165,266,169,102,241,121,135,128,130,196,229,164,155,158,119
"COG0643",0,7,5,0,0,0,2,1,1,1,0,0,4,1,3,0,2,0,0,1
"COG0644",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG0646",6,20,10,9,4,12,7,7,7,11,14,10,5,11,9,12,9,8,15,6
"COG0647",0,0,1,0,0,0,1,2,1,0,1,1,0,2,1,0,0,2,3,1
"COG0648",3,1,3,2,0,4,3,3,2,2,1,1,5,3,6,0,5,3,3,5
"COG0649",5,1,1,8,8,4,4,3,2,3,4,3,3,7,6,4,2,3,5,0
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0651",0,0,0,0,1,1,3,0,0,0,1,3,3,0,1,3,2,2,2,0
"COG0652",3,10,3,6,3,2,4,5,8,2,11,6,9,3,7,3,7,3,6,4
"COG0653",13,15,10,12,12,13,11,11,23,9,13,8,13,17,11,16,11,4,11,9
"COG0654",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2
"COG0655",2,2,2,5,6,11,1,9,0,5,5,7,7,1,2,6,3,3,3,8
"COG0656",6,2,0,9,1,3,7,6,14,6,1,5,5,5,5,6,4,2,6,10
"COG0657",11,14,14,5,6,8,16,8,12,12,2,4,13,7,16,8,12,5,13,9
"COG0658",4,6,8,5,4,8,10,6,8,3,2,3,5,8,7,6,7,5,5,7
"COG0659",6,5,6,7,11,3,3,9,6,9,6,3,6,6,5,4,7,9,4,8
"COG0661",0,1,1,0,0,1,0,0,1,1,0,0,2,1,1,0,1,4,2,4
"COG0662",1,6,0,1,0,1,1,1,5,1,4,1,3,1,4,2,0,1,0,7
"COG0663",3,1,0,4,1,1,2,2,2,1,0,3,3,0,0,2,2,3,1,1
"COG0664",11,6,10,20,11,16,16,21,4,10,8,15,12,11,12,8,11,13,15,8
"COG0665",2,0,0,2,0,0,1,1,0,1,0,2,1,4,1,1,1,5,0,0
"COG0666",3,0,1,2,2,0,7,3,4,1,2,6,1,3,2,9,6,4,4,2
"COG0667",13,6,4,14,13,10,10,6,7,13,5,8,4,13,10,8,5,11,7,4
"COG0668",8,4,10,11,13,12,14,10,10,8,10,7,10,14,12,8,10,15,7,4
"COG0669",2,2,4,1,1,8,1,5,2,1,4,2,6,6,2,1,3,0,6,2
"COG0670",0,0,1,0,0,2,1,0,7,1,3,2,1,3,2,0,1,0,2,3
"COG0671",1,6,6,5,4,6,3,3,7,4,3,3,3,5,6,4,3,4,4,8
"COG0672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",28,13,11,23,23,22,21,13,16,20,14,15,17,15,20,18,13,15,13,9
"COG0674",8,11,12,15,10,11,8,11,8,11,20,17,21,12,18,27,22,15,24,9
"COG0675",1,6,3,8,4,5,1,0,14,0,14,22,3,4,7,4,3,12,2,38
"COG0676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG0677",7,0,1,3,3,4,6,4,3,6,4,5,1,4,5,5,2,3,3,0
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,9,4,2,10,2,5,3,8,4,9,7,8,7,7,4,9,6,3,11
"COG0680",0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0681",15,8,10,11,9,12,9,7,4,12,9,9,7,11,11,10,12,11,15,8
"COG0682",1,9,4,7,4,7,3,3,6,3,6,6,1,4,5,4,6,5,2,2
"COG0683",2,2,3,3,1,4,2,2,3,2,4,2,1,1,3,5,2,2,5,5
"COG0684",0,0,0,0,1,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0
"COG0685",5,6,5,3,3,9,4,5,5,4,6,7,3,5,3,7,5,4,2,4
"COG0686",2,0,1,4,7,0,2,1,1,0,6,3,4,1,0,3,2,3,3,1
"COG0687",4,6,4,2,5,3,3,4,9,6,5,4,4,4,3,4,11,3,4,10
"COG0688",3,0,5,2,1,4,1,3,5,4,4,1,2,2,5,5,5,3,2,4
"COG0689",0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG0690",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0691",1,4,5,2,5,4,2,7,1,1,2,3,5,7,3,2,2,1,4,2
"COG0692",0,3,1,3,4,3,4,2,4,1,2,2,0,3,6,4,0,3,1,4
"COG0693",9,2,4,2,2,4,0,2,6,1,6,4,4,3,3,6,5,7,7,3
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0696",4,4,7,6,8,7,8,7,10,6,13,10,8,6,5,4,7,8,8,8
"COG0697",15,16,13,19,20,15,17,15,19,23,22,18,17,20,20,14,19,18,19,16
"COG0698",1,5,1,2,3,4,1,4,3,3,2,5,5,2,2,6,3,1,0,3
"COG0699",0,0,1,0,6,0,3,0,0,0,0,4,1,3,2,0,0,0,3,4
"COG0700",3,5,3,5,3,3,5,1,1,6,6,1,3,4,4,6,3,3,4,0
"COG0701",2,1,1,4,0,0,0,3,1,1,3,1,0,1,1,1,0,3,0,3
"COG0702",0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0703",3,4,4,3,2,4,2,5,4,4,6,4,4,3,6,3,3,5,0,5
"COG0704",1,0,7,1,1,2,5,2,5,2,4,1,2,2,4,3,5,1,2,6
"COG0705",9,3,2,3,6,7,11,4,1,5,2,3,4,7,2,3,1,2,9,5
"COG0706",6,10,10,6,10,6,2,9,6,8,11,10,3,7,5,9,7,2,5,16
"COG0707",2,7,8,3,8,6,6,8,14,8,5,6,8,7,4,4,6,7,4,7
"COG0708",2,0,10,3,4,2,5,2,3,8,8,1,6,3,3,1,5,2,0,5
"COG0709",1,4,3,0,0,1,0,2,1,1,1,1,2,1,0,0,1,2,1,1
"COG0710",1,2,0,1,0,0,1,1,2,1,0,0,0,2,0,1,2,0,2,2
"COG0711",1,4,2,5,4,4,0,3,0,2,1,0,5,2,2,1,0,2,2,1
"COG0712",1,0,0,1,0,1,1,3,4,3,0,2,2,1,4,0,2,1,3,3
"COG0713",4,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG0714",11,9,20,7,9,7,8,3,5,11,8,8,10,10,15,5,4,12,17,4
"COG0715",4,8,6,3,5,0,1,3,5,4,9,3,8,2,4,5,3,4,4,5
"COG0716",12,12,6,4,5,7,10,5,4,7,4,4,9,6,10,11,6,13,5,9
"COG0718",0,4,1,1,3,0,0,3,2,0,0,1,1,3,3,1,2,1,1,2
"COG0719",10,9,7,14,9,8,12,8,9,14,9,7,9,10,9,12,15,9,12,13
"COG0720",4,1,1,2,4,2,1,2,2,0,1,2,1,2,4,4,0,0,0,3
"COG0721",0,1,0,0,0,1,0,0,2,0,1,0,2,1,0,1,0,0,1,3
"COG0722",2,4,0,1,0,3,0,3,4,2,1,1,2,3,2,1,1,1,2,3
"COG0723",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0724",3,1,0,2,2,6,2,0,0,3,0,1,3,0,2,2,1,1,0,0
"COG0725",0,2,1,2,0,0,0,1,1,1,2,1,0,0,0,1,0,1,1,0
"COG0726",7,14,5,10,11,14,7,18,8,11,3,8,10,8,7,9,13,11,4,13
"COG0727",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG0728",0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0
"COG0729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG0730",0,0,1,4,0,1,0,1,4,2,1,1,0,1,0,1,1,2,0,6
"COG0731",2,0,1,4,2,4,1,1,2,2,6,4,1,6,3,2,1,4,2,0
"COG0732",8,6,8,3,5,7,8,8,6,8,17,8,6,13,13,8,11,6,3,11
"COG0733",9,6,9,4,6,11,9,16,8,5,13,13,17,21,13,5,7,9,12,25
"COG0735",1,5,7,4,8,3,4,4,4,9,4,2,2,11,3,4,2,7,2,14
"COG0736",0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,1
"COG0737",12,9,6,6,10,9,13,11,9,13,12,5,8,10,7,8,18,7,17,2
"COG0738",25,12,9,17,19,14,19,16,14,10,28,14,9,22,17,18,18,14,12,3
"COG0739",19,13,16,24,23,29,27,19,12,26,8,15,18,27,24,29,31,14,23,11
"COG0740",2,9,6,5,1,5,3,9,4,7,3,9,6,6,3,6,2,7,9,6
"COG0741",10,8,7,6,9,8,8,3,4,7,11,4,4,4,2,10,9,10,8,12
"COG0742",2,2,2,3,4,2,3,4,2,5,3,4,1,5,4,1,0,1,3,2
"COG0743",6,5,0,1,9,5,3,6,2,5,6,2,5,3,7,3,11,3,6,3
"COG0744",8,7,5,2,6,6,1,3,15,4,3,6,9,9,5,7,6,8,7,14
"COG0745",95,69,88,70,64,65,88,93,36,87,52,87,62,72,84,84,58,75,67,49
"COG0746",1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,2
"COG0747",5,12,6,11,1,9,2,10,7,4,3,3,9,4,11,3,3,6,7,14
"COG0749",7,5,8,12,13,10,4,10,15,12,4,10,9,10,3,3,2,11,7,7
"COG0750",0,8,10,3,2,11,2,10,13,7,10,5,10,14,10,2,9,7,4,8
"COG0751",1,1,1,1,2,0,0,0,3,0,1,0,2,0,0,0,3,1,2,4
"COG0752",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,3
"COG0753",1,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0
"COG0754",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
"COG0755",4,1,8,8,8,0,5,3,4,4,7,1,0,2,3,4,3,3,8,0
"COG0756",3,3,6,2,1,6,3,8,7,3,2,6,7,6,1,2,1,7,1,4
"COG0757",2,2,2,2,2,1,2,3,0,4,4,0,4,1,0,1,2,5,4,0
"COG0758",2,6,10,5,3,5,4,6,2,3,5,2,5,4,4,2,6,8,4,4
"COG0759",0,1,3,1,1,2,0,2,1,1,0,0,1,2,2,0,3,0,0,2
"COG0760",5,5,2,18,5,7,14,4,9,8,8,9,9,7,3,6,8,12,9,7
"COG0761",4,3,4,6,6,6,3,6,3,7,7,5,4,4,0,5,4,5,3,2
"COG0762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0763",5,0,3,7,8,2,6,0,3,1,7,5,4,2,2,4,2,10,2,1
"COG0764",2,2,8,5,7,5,2,6,5,2,3,6,2,6,6,4,4,2,5,7
"COG0765",4,14,6,3,8,8,4,16,14,9,12,10,14,8,12,5,4,6,6,30
"COG0766",5,8,9,4,4,7,5,8,11,10,11,8,5,7,2,6,5,9,7,8
"COG0767",6,1,1,4,6,1,1,0,1,2,1,4,6,0,3,1,2,3,4,2
"COG0768",15,33,27,19,11,14,18,20,28,20,24,18,31,36,26,19,31,17,14,23
"COG0769",10,7,5,6,10,12,6,8,14,7,7,7,11,9,14,6,8,3,14,8
"COG0770",13,11,8,12,16,20,13,10,11,7,10,10,10,18,12,6,11,12,8,7
"COG0771",5,4,4,5,5,5,5,8,3,5,5,4,3,6,8,3,4,6,6,10
"COG0772",10,16,16,10,9,9,14,17,10,9,17,17,14,21,16,10,21,11,16,13
"COG0773",16,4,6,8,11,8,5,4,8,2,20,5,10,10,1,6,6,8,7,5
"COG0774",6,1,2,8,7,2,12,1,3,2,8,1,6,3,0,5,2,6,6,0
"COG0775",4,4,2,4,2,7,2,7,1,3,4,4,6,4,8,8,4,6,5,4
"COG0776",5,4,1,3,6,1,11,4,4,6,4,7,6,2,5,9,2,3,4,4
"COG0777",1,4,9,2,0,2,1,3,5,2,3,6,0,1,4,3,0,1,1,8
"COG0778",14,7,8,12,16,14,12,11,13,13,16,6,8,13,9,4,13,19,10,10
"COG0779",0,1,5,2,0,1,1,2,0,0,0,2,3,0,1,2,1,0,0,3
"COG0780",2,1,3,1,3,0,2,1,2,1,1,1,0,1,3,1,2,1,3,3
"COG0781",3,1,6,3,3,6,2,4,2,3,4,7,3,4,4,1,4,7,4,1
"COG0782",2,2,4,1,2,2,6,7,5,5,4,1,2,4,3,3,2,4,2,7
"COG0783",1,0,0,3,0,0,3,1,0,2,2,0,1,0,2,2,1,1,1,1
"COG0784",27,49,19,10,15,27,21,29,13,30,18,33,25,22,23,25,33,18,20,34
"COG0785",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0786",5,4,6,3,1,4,3,3,0,1,0,0,3,2,1,4,6,1,3,3
"COG0787",7,5,5,11,10,6,7,11,7,5,8,10,13,12,10,10,8,7,4,4
"COG0788",1,1,0,2,0,2,4,1,0,1,0,0,0,0,0,1,1,2,1,0
"COG0789",4,10,8,1,2,8,4,5,5,8,2,6,6,5,9,2,6,4,2,8
"COG0790",3,5,0,4,4,4,5,2,3,2,2,3,3,5,1,0,2,1,1,2
"COG0791",8,16,13,8,2,11,5,8,6,15,9,13,13,11,2,5,10,7,6,9
"COG0792",1,2,3,2,2,2,0,4,4,3,4,3,3,3,3,0,4,2,2,1
"COG0793",27,13,16,32,64,34,28,28,15,26,36,21,11,33,31,29,29,30,39,10
"COG0794",2,4,4,3,4,6,2,4,3,4,4,5,5,5,2,1,3,7,3,4
"COG0795",4,0,6,10,9,5,7,8,8,2,9,7,6,4,3,4,3,7,12,3
"COG0796",2,2,6,6,3,2,5,2,4,3,5,5,0,6,2,4,3,5,2,7
"COG0797",0,0,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1
"COG0798",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0
"COG0799",2,0,1,2,5,3,1,1,3,3,2,2,4,3,2,3,2,1,0,3
"COG0800",3,4,0,5,2,5,7,4,4,6,7,2,3,3,2,5,2,3,5,0
"COG0801",0,1,7,3,0,2,2,2,2,1,2,2,1,0,2,0,0,2,0,1
"COG0802",1,0,3,3,2,2,5,4,4,2,3,3,4,1,2,1,3,3,3,2
"COG0803",4,0,5,6,2,10,5,5,5,0,6,7,8,1,4,5,5,1,6,4
"COG0804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG0805",3,2,0,5,2,1,3,1,1,2,6,4,2,2,2,3,1,8,3,3
"COG0806",1,4,0,4,2,1,2,1,2,1,2,1,2,3,0,0,3,3,1,6
"COG0807",5,4,3,3,5,5,2,1,7,3,10,4,3,4,2,5,2,5,6,2
"COG0809",17,4,6,11,9,7,5,2,6,11,12,6,9,12,12,8,8,11,10,10
"COG0810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0811",6,1,1,8,6,11,7,4,6,7,5,1,2,6,7,7,6,10,6,4
"COG0812",1,3,3,0,5,1,2,4,2,5,5,1,5,5,1,4,3,4,10,7
"COG0813",1,2,5,2,0,1,0,0,2,3,1,3,1,2,0,2,1,0,1,1
"COG0814",1,1,2,2,0,0,1,0,2,0,1,2,0,0,0,1,1,5,2,5
"COG0815",0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1
"COG0816",3,1,3,2,1,3,1,1,3,2,4,3,5,3,5,1,3,0,1,5
"COG0817",1,0,0,2,4,1,2,3,1,0,1,0,3,4,2,1,2,1,3,0
"COG0818",2,0,1,2,1,1,1,0,0,0,0,1,0,0,1,1,2,1,1,3
"COG0819",0,0,1,0,1,1,0,0,0,3,0,1,3,0,1,0,1,0,0,0
"COG0820",7,4,7,6,8,6,6,6,5,4,5,6,5,6,4,6,5,2,5,8
"COG0821",3,7,7,5,7,9,7,8,7,2,10,6,8,7,2,8,6,1,4,6
"COG0822",1,4,6,3,7,1,5,9,5,4,6,7,5,5,8,2,3,3,1,3
"COG0823",7,8,4,5,0,3,6,2,0,1,0,3,4,1,2,3,1,4,3,1
"COG0824",1,0,1,1,2,0,0,1,2,1,0,2,2,3,2,1,1,4,1,4
"COG0825",0,3,6,0,0,0,2,1,3,0,0,2,4,4,0,2,2,0,3,5
"COG0826",10,13,12,11,14,8,11,14,13,10,15,20,17,16,12,17,13,11,16,11
"COG0827",4,14,14,12,13,28,16,19,8,11,14,18,22,11,18,9,26,10,19,15
"COG0828",0,1,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,1,1
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0832",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0833",1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG0834",6,14,12,8,10,2,5,13,26,7,12,17,16,11,17,9,16,9,10,18
"COG0835",0,4,1,0,0,0,0,5,0,1,0,3,1,1,3,2,1,2,0,5
"COG0836",7,5,9,6,7,5,3,6,8,5,10,8,5,8,4,10,3,10,4,8
"COG0837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",3,1,0,3,4,4,1,2,0,0,4,2,0,0,1,2,0,4,3,0
"COG0839",2,0,2,2,1,3,3,3,2,1,2,2,0,4,1,2,1,2,2,1
"COG0840",4,75,39,1,4,7,6,22,8,15,7,16,14,17,18,26,11,3,4,41
"COG0841",86,25,25,70,56,75,69,39,29,55,19,39,44,27,36,81,69,57,77,10
"COG0842",19,7,9,18,23,20,20,5,17,13,8,10,17,10,12,14,6,11,18,23
"COG0843",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0845",64,24,40,54,56,43,47,24,24,46,14,8,21,15,22,56,47,33,30,7
"COG0846",4,9,4,3,3,2,4,2,6,6,6,7,6,6,8,6,2,2,9,10
"COG0847",9,1,2,8,10,6,5,4,5,9,8,7,3,6,5,7,4,6,2,15
"COG0848",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3
"COG0849",1,3,1,3,3,2,2,2,6,0,4,2,4,8,2,2,2,2,5,5
"COG0850",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG0851",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",4,1,3,5,4,6,2,3,0,0,0,1,1,1,2,3,2,4,5,1
"COG0853",1,2,5,0,2,4,2,3,0,5,2,1,0,5,2,1,0,1,2,2
"COG0854",2,0,3,2,2,3,3,4,0,4,1,1,0,0,2,4,3,3,2,0
"COG0855",12,19,8,3,5,12,10,11,7,16,6,5,11,5,5,12,9,11,6,6
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0858",0,0,3,4,5,4,3,2,4,0,0,4,3,5,1,3,3,4,3,1
"COG0859",5,2,5,6,9,5,5,0,3,3,3,1,7,1,3,6,5,2,1,4
"COG0860",5,13,6,7,7,2,4,5,8,2,4,9,6,8,9,8,2,2,4,6
"COG0861",1,2,0,1,1,1,0,0,3,0,7,2,2,1,0,0,0,3,1,0
"COG0863",4,2,7,5,4,9,5,7,5,7,0,5,0,0,2,5,2,6,2,2
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",1,8,0,1,2,3,1,1,4,2,0,1,1,1,1,1,3,1,4,2
"COG1002",4,2,11,5,10,2,11,2,11,9,15,12,6,7,16,4,9,9,5,6
"COG1003",3,0,2,9,8,4,4,4,1,4,2,3,1,2,2,7,2,4,3,1
"COG1004",11,3,2,5,2,7,11,8,1,9,6,0,9,6,9,11,5,5,14,3
"COG1005",2,0,2,4,2,2,3,2,0,5,1,2,5,3,1,0,1,3,5,1
"COG1007",4,1,2,2,3,7,5,2,5,1,4,3,2,1,5,3,2,4,6,0
"COG1008",4,1,2,5,8,6,6,4,1,1,6,3,1,1,5,6,1,3,4,0
"COG1009",4,2,2,4,8,5,6,3,5,5,6,3,1,4,3,3,4,3,7,0
"COG1010",0,3,1,3,0,0,1,4,0,4,2,3,1,0,2,1,1,1,0,0
"COG1011",11,7,11,3,7,7,3,10,10,14,18,8,8,9,13,7,3,7,6,2
"COG1012",9,7,9,7,2,3,12,7,16,4,4,7,8,3,11,3,9,16,1,16
"COG1013",26,27,15,22,19,22,7,16,22,10,14,15,16,16,17,24,14,13,27,10
"COG1014",21,19,14,27,27,23,17,22,23,10,17,17,22,13,18,20,22,23,28,8
"COG1015",1,2,0,3,1,1,1,0,2,0,4,3,1,1,0,2,5,1,2,0
"COG1018",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG1020",14,8,5,1,0,2,6,5,2,2,3,3,1,4,1,7,6,6,3,8
"COG1022",10,6,13,15,22,16,14,22,5,12,21,12,12,8,15,20,14,14,18,8
"COG1024",0,5,3,5,3,1,3,0,1,1,2,0,6,3,0,0,0,1,1,3
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1026",2,10,2,4,2,9,1,4,1,7,3,3,7,5,0,1,9,2,2,10
"COG1027",1,1,1,3,8,1,4,2,0,1,1,2,1,1,5,1,1,5,2,4
"COG1028",27,18,16,22,19,22,23,22,25,17,21,14,24,24,17,22,29,28,25,22
"COG1030",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG1032",14,18,9,8,13,25,16,12,12,18,12,11,20,9,8,17,13,11,12,12
"COG1033",5,5,12,2,3,3,0,2,5,6,3,2,2,2,0,2,6,1,1,6
"COG1034",3,9,1,1,2,8,2,2,3,2,4,4,6,0,3,2,2,0,4,1
"COG1035",0,4,12,4,0,6,6,5,3,7,0,0,5,5,8,4,3,2,2,0
"COG1038",3,3,0,0,4,0,0,4,3,2,1,0,4,0,1,3,2,1,4,5
"COG1039",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1040",4,5,5,4,4,3,8,2,5,1,6,0,3,1,3,3,1,2,1,5
"COG1041",0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1042",2,1,0,6,3,4,7,3,0,3,1,3,0,0,0,3,1,3,8,1
"COG1043",5,3,0,9,6,6,3,1,2,4,0,3,2,6,2,7,7,2,4,2
"COG1044",1,0,4,4,6,7,7,2,1,3,1,1,3,4,3,2,0,4,2,2
"COG1045",6,2,3,5,6,12,3,6,1,7,7,2,8,7,4,4,3,8,6,2
"COG1047",2,2,0,3,3,1,1,2,0,3,2,1,0,2,5,3,0,4,1,2
"COG1048",8,15,8,8,5,16,6,8,9,6,11,3,9,6,8,8,3,4,8,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1051",4,0,2,3,3,5,5,3,3,1,2,4,4,3,2,5,4,6,5,3
"COG1052",10,5,5,6,4,5,9,11,8,6,5,6,4,5,6,6,4,6,8,3
"COG1053",5,12,11,17,12,15,2,11,16,21,21,7,21,6,8,10,15,13,14,27
"COG1054",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,6,2,7,6,1,3,1,5,3,13,5,3,2,1,1,3,2,3,3
"COG1056",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1057",4,5,3,0,3,0,1,4,4,5,4,1,2,3,2,5,1,2,3,2
"COG1058",0,0,1,3,1,1,1,0,3,3,0,0,0,1,3,1,2,1,0,1
"COG1060",6,12,9,11,8,7,5,7,1,6,5,4,8,3,6,8,6,8,6,1
"COG1061",5,8,7,9,11,8,13,5,11,4,16,12,10,10,9,8,12,14,3,6
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",9,9,3,13,10,11,3,5,16,10,5,3,4,8,10,8,11,7,2,14
"COG1064",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1066",7,9,5,1,4,3,1,7,7,5,12,3,9,5,4,4,5,7,5,2
"COG1067",1,2,1,3,0,0,0,1,2,0,0,2,3,0,0,1,0,0,1,0
"COG1069",1,0,0,0,0,1,2,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG1070",18,21,10,13,21,13,14,17,11,14,13,6,7,16,8,12,11,15,10,11
"COG1071",5,0,0,3,0,1,5,3,1,2,0,0,0,0,0,6,1,2,3,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1073",13,9,11,17,19,16,11,10,7,13,6,8,10,11,9,9,14,14,10,6
"COG1074",3,12,9,14,7,3,5,9,24,8,9,16,7,12,4,7,11,12,17,11
"COG1075",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,6
"COG1076",3,1,1,2,3,2,1,1,2,0,1,0,0,3,1,3,1,3,2,0
"COG1077",4,3,3,3,5,4,4,5,5,5,7,5,7,6,6,6,4,5,4,7
"COG1078",2,0,1,0,2,5,1,2,2,3,1,0,0,0,2,0,5,0,1,4
"COG1079",2,2,1,1,0,3,1,2,0,2,3,2,4,3,3,2,1,1,3,4
"COG1080",2,7,10,7,3,4,1,4,7,5,5,7,2,3,1,3,7,6,5,11
"COG1082",11,3,5,7,1,5,5,6,0,4,2,7,5,4,9,1,7,6,5,4
"COG1083",5,3,1,2,0,5,4,3,2,4,1,0,1,2,5,1,1,2,0,0
"COG1085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1086",11,5,8,9,4,4,15,11,3,13,14,7,8,5,5,11,5,5,8,6
"COG1087",2,5,4,4,6,5,1,8,7,4,7,6,5,6,6,6,7,6,3,6
