"","DLM013","NLM027","NLM007","DOM010","DOM015","DLM028","NOM017","DLM018","DLM009","DLF008","NLM010","NLM016","DLM017","DOF009","DOF008","DLM024","NOF012","DLM011","NOM014","NOM022"
"COG0613",7,1,3,4,6,2,0,2,4,7,1,1,3,2,2,1,7,0,2,2
"COG0614",11,7,8,7,9,13,6,5,8,8,7,6,8,3,9,7,6,4,5,10
"COG0615",0,3,2,0,0,1,9,2,3,6,1,2,1,0,2,0,3,2,2,2
"COG0616",1,0,0,2,8,1,7,5,0,2,4,6,2,6,0,12,5,5,4,3
"COG0617",6,6,5,8,4,5,8,6,7,5,4,3,2,2,8,6,6,6,7,6
"COG0618",3,7,5,3,8,3,6,9,6,5,3,5,4,6,1,0,10,7,1,5
"COG0619",8,14,5,3,8,6,7,3,17,0,3,2,2,6,10,4,4,2,4,1
"COG0620",5,11,4,0,2,3,2,4,11,0,4,13,2,2,10,4,1,2,2,1
"COG0621",20,9,19,16,14,13,17,16,12,13,15,16,16,18,9,10,21,17,11,18
"COG0622",4,13,5,5,4,3,2,2,4,2,5,1,2,5,4,1,1,7,4,2
"COG0623",1,2,1,1,4,0,0,1,0,0,1,7,3,4,0,3,3,3,2,3
"COG0624",16,9,9,9,4,9,5,3,3,11,11,2,9,9,6,21,8,9,17,7
"COG0625",2,3,0,0,0,1,0,0,1,1,1,0,0,0,0,8,0,1,0,0
"COG0626",1,11,0,0,1,1,1,0,1,4,0,0,0,3,4,7,1,0,1,0
"COG0627",1,4,1,5,2,4,1,1,6,3,4,0,2,2,2,3,1,1,6,2
"COG0628",11,14,15,6,11,13,7,9,12,7,12,8,4,8,13,17,15,14,13,9
"COG0629",4,12,3,6,3,7,2,5,4,4,4,1,1,4,4,5,3,2,3,0
"COG0630",1,0,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG0631",5,6,6,4,6,2,3,6,2,3,7,6,3,0,7,1,6,1,3,4
"COG0632",5,1,5,3,2,2,5,2,3,2,0,2,4,5,2,1,6,2,4,2
"COG0633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0634",6,4,1,1,2,2,2,5,3,3,3,7,5,2,3,3,1,4,3,5
"COG0635",9,13,6,9,5,8,3,12,19,4,7,7,11,13,4,5,14,4,4,7
"COG0636",0,2,2,3,3,3,0,3,3,2,2,0,2,3,3,4,1,1,2,0
"COG0637",16,13,8,8,4,4,11,9,6,4,8,7,6,4,18,6,7,8,12,6
"COG0639",1,0,3,0,1,1,0,1,1,2,4,1,2,2,3,5,1,4,2,1
"COG0640",4,2,2,1,2,3,3,1,9,2,4,1,2,1,5,2,1,1,1,2
"COG0641",8,10,6,13,12,13,25,5,14,5,8,23,7,5,11,10,11,8,5,27
"COG0642",152,107,150,174,183,151,116,103,105,274,210,108,137,158,134,103,175,171,172,151
"COG0643",0,0,0,2,0,1,0,2,3,1,1,0,0,0,0,6,1,2,2,1
"COG0644",0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,6,0,1,0,0
"COG0646",9,2,8,6,5,4,6,8,6,4,11,5,6,11,8,15,8,5,5,5
"COG0647",1,6,1,0,0,2,0,0,0,0,1,0,1,1,4,0,2,2,0,1
"COG0648",7,1,2,4,1,3,2,1,2,0,0,0,3,1,6,3,3,2,3,0
"COG0649",4,0,1,2,3,0,3,5,1,1,2,7,4,3,0,0,0,3,3,3
"COG0650",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG0651",2,0,1,0,1,7,0,0,0,2,1,1,0,2,0,9,0,1,2,1
"COG0652",5,8,11,5,6,6,10,6,3,5,3,6,8,4,5,6,8,2,7,4
"COG0653",18,16,9,10,12,8,17,17,14,12,12,17,12,10,23,9,14,10,7,8
"COG0654",1,1,0,0,0,3,0,0,1,0,0,0,1,0,1,7,0,0,1,0
"COG0655",9,5,5,2,3,2,2,4,5,5,3,2,2,10,4,3,4,0,4,4
"COG0656",5,12,2,1,4,5,3,3,8,3,5,1,4,4,6,8,7,7,3,3
"COG0657",17,6,7,8,5,11,6,11,12,9,12,12,10,5,11,5,8,6,7,10
"COG0658",2,4,5,4,8,5,3,9,7,5,6,4,3,4,7,0,4,6,3,1
"COG0659",2,7,7,5,2,12,13,5,12,4,10,7,6,1,3,2,4,4,5,6
"COG0661",0,6,0,0,1,1,3,2,4,0,0,0,1,1,4,5,7,0,0,1
"COG0662",2,1,1,3,2,2,4,2,4,1,6,7,1,2,3,4,0,1,1,1
"COG0663",2,1,1,4,4,3,2,6,0,3,3,6,3,4,0,3,1,2,3,2
"COG0664",6,7,11,10,5,9,9,4,5,13,14,14,8,20,9,4,8,18,15,16
"COG0665",2,3,0,2,1,3,1,1,0,0,2,0,2,1,2,5,4,0,0,1
"COG0666",3,0,1,3,0,5,1,0,0,4,2,1,3,4,0,10,1,2,2,0
"COG0667",6,5,7,8,9,9,3,7,4,9,8,7,11,13,6,13,5,11,12,5
"COG0668",13,5,9,10,13,17,10,9,5,14,7,20,8,15,5,10,7,12,10,10
"COG0669",2,1,1,3,1,1,1,2,0,2,1,2,6,2,3,3,2,1,2,3
"COG0670",0,1,0,0,0,1,8,3,3,0,0,6,3,3,1,3,2,0,1,1
"COG0671",3,5,3,3,2,4,6,6,8,2,2,6,2,2,5,3,1,4,5,1
"COG0672",0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0
"COG0673",9,9,16,19,24,15,11,15,22,25,14,10,24,15,21,5,23,23,16,14
"COG0674",29,4,15,23,22,14,23,21,7,8,9,19,20,28,8,6,23,21,22,21
"COG0675",3,27,4,6,2,6,4,17,45,0,6,0,5,1,11,2,5,0,8,4
"COG0676",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0677",2,0,4,6,4,1,5,3,1,13,2,7,1,3,1,4,3,2,6,1
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,12,4,3,2,2,8,8,18,8,8,7,7,9,13,0,8,5,7,1
"COG0680",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0
"COG0681",10,14,7,5,11,7,7,5,8,11,7,5,3,7,4,7,13,6,10,3
"COG0682",7,9,3,6,5,6,5,4,7,2,5,8,3,5,7,1,6,4,3,6
"COG0683",8,8,3,5,0,5,4,3,5,2,1,1,3,0,5,13,3,6,5,3
"COG0684",0,0,0,1,1,1,0,1,0,2,1,0,1,0,0,9,1,1,1,1
"COG0685",8,3,4,6,4,8,7,5,4,4,6,3,6,4,4,5,3,4,5,7
"COG0686",4,3,3,2,1,3,4,0,0,3,4,10,2,1,0,0,1,3,2,5
"COG0687",5,12,7,4,3,8,8,5,5,2,1,6,2,4,6,6,4,4,5,4
"COG0688",2,0,3,1,1,3,8,5,2,3,0,4,2,3,2,5,6,6,5,5
"COG0689",1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0691",4,5,2,1,1,2,5,1,4,2,2,3,2,4,2,5,4,4,3,7
"COG0692",1,2,3,3,3,3,0,4,5,4,0,3,1,0,0,3,3,1,4,7
"COG0693",3,9,6,1,4,1,7,2,3,4,6,6,2,1,3,3,3,2,9,3
"COG0694",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG0695",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0696",3,6,6,7,8,9,8,13,4,8,7,9,9,11,4,9,15,10,8,8
"COG0697",15,27,19,28,16,17,23,25,12,21,16,32,23,24,13,17,23,22,18,22
"COG0698",2,3,3,1,2,1,2,2,3,2,3,0,2,2,1,0,0,3,3,2
"COG0699",2,1,0,2,1,2,0,2,2,1,5,10,2,3,0,5,1,2,0,0
"COG0700",2,2,0,2,3,0,4,4,0,2,6,14,5,3,0,1,4,4,4,7
"COG0701",1,2,0,0,0,3,0,0,2,3,2,0,2,0,0,3,1,3,0,3
"COG0702",0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0
"COG0703",6,2,5,2,7,3,4,6,10,0,4,5,3,5,6,2,3,1,4,2
"COG0704",6,5,3,0,4,3,2,2,3,2,3,1,2,5,2,0,3,4,4,0
"COG0705",2,3,5,4,2,9,2,2,3,3,4,2,2,4,3,5,5,4,5,5
"COG0706",12,8,5,4,9,6,7,10,13,4,2,5,7,4,3,5,6,5,3,10
"COG0707",7,10,7,11,4,11,9,13,5,3,3,6,3,5,6,3,12,8,5,5
"COG0708",0,2,0,3,0,1,2,1,3,1,2,3,2,5,4,3,1,1,6,2
"COG0709",3,2,1,0,0,0,1,2,0,0,1,0,1,1,1,2,1,1,1,0
"COG0710",0,5,1,0,0,2,0,1,3,1,1,0,0,0,2,3,2,0,0,1
"COG0711",1,6,4,1,2,2,0,2,1,0,3,0,3,1,4,5,3,2,3,3
"COG0712",2,4,3,0,3,3,2,1,2,0,4,1,1,3,7,6,0,2,0,2
"COG0713",0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0
"COG0714",4,9,7,7,8,8,12,9,3,4,11,10,13,8,7,7,8,13,8,6
"COG0715",4,2,0,3,4,6,6,7,5,7,2,3,5,1,1,3,4,2,1,2
"COG0716",7,13,1,11,14,11,7,4,10,8,8,4,4,15,8,3,5,5,7,3
"COG0717",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0
"COG0718",1,0,2,2,1,1,3,1,3,0,1,0,2,1,3,2,6,0,1,0
"COG0719",8,7,14,6,4,0,6,8,10,5,8,17,13,7,2,5,16,9,12,15
"COG0720",0,1,3,3,1,1,0,1,3,2,2,2,1,1,1,0,0,1,2,2
"COG0721",0,2,0,0,3,0,0,0,2,0,1,1,0,2,2,0,1,0,1,1
"COG0722",3,6,0,3,2,2,2,0,3,2,2,3,3,4,1,3,1,1,2,0
"COG0723",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG0724",0,0,2,1,5,1,1,0,0,1,2,0,0,1,1,0,1,1,1,3
"COG0725",2,3,2,0,1,2,1,0,1,0,2,0,0,0,4,4,0,1,0,1
"COG0726",22,17,13,11,13,9,9,5,10,17,16,4,8,7,13,10,30,11,12,3
"COG0727",1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0728",1,0,2,0,0,1,0,3,0,1,0,1,2,0,4,4,1,0,0,0
"COG0729",1,1,0,4,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG0730",3,2,3,0,0,0,1,1,5,1,2,1,1,0,0,1,2,2,2,1
"COG0731",1,0,2,6,4,0,5,2,3,0,2,4,2,4,1,0,1,4,6,2
"COG0732",4,4,13,9,1,8,12,7,5,11,8,14,3,10,11,6,4,18,4,17
"COG0733",5,14,9,8,11,7,24,14,19,3,11,15,17,8,15,2,10,6,9,12
"COG0735",4,4,3,4,4,5,9,7,7,7,5,9,8,7,1,1,8,6,3,3
"COG0736",2,1,1,1,0,0,0,0,2,2,0,0,0,0,4,4,1,1,0,0
"COG0737",7,3,14,9,10,7,5,14,2,6,3,10,10,13,15,5,6,13,11,20
"COG0738",9,0,21,18,19,10,18,12,1,14,6,23,13,13,4,2,5,26,12,21
"COG0739",20,7,24,26,27,19,4,20,10,13,18,19,21,28,9,8,29,14,19,21
"COG0740",5,4,5,3,4,2,4,5,3,5,6,11,8,5,9,4,10,7,8,7
"COG0741",6,9,7,4,7,5,5,9,10,2,4,3,4,4,8,20,7,8,8,3
"COG0742",2,2,10,1,4,1,5,4,1,3,5,2,1,2,5,0,3,6,4,6
"COG0743",7,5,5,4,5,4,9,5,8,1,2,3,2,3,2,0,1,5,2,5
"COG0744",10,18,4,5,4,8,3,8,12,3,7,5,3,9,9,10,27,2,11,2
"COG0745",84,45,88,63,90,76,48,77,50,78,91,83,70,76,58,49,56,68,72,72
"COG0746",2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2
"COG0747",6,24,5,9,8,14,3,6,17,14,2,2,2,10,19,17,6,2,10,9
"COG0749",13,14,10,17,12,11,18,10,18,14,12,14,10,16,14,7,22,6,8,12
"COG0750",6,5,6,8,7,12,5,12,7,3,4,13,7,10,6,9,9,5,9,7
"COG0751",3,4,0,4,0,2,0,1,3,2,0,0,0,1,2,1,0,1,0,0
"COG0752",1,0,2,1,0,2,1,1,2,1,0,0,0,0,2,0,0,0,0,0
"COG0753",1,1,0,2,0,4,1,1,1,2,0,0,2,1,0,0,1,3,1,0
"COG0754",0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,8,0,3,1,1
"COG0755",3,0,3,8,4,8,1,5,0,12,5,7,5,7,0,3,3,4,2,1
"COG0756",8,4,3,4,3,4,0,2,4,0,0,3,7,2,5,1,5,4,11,5
"COG0757",0,0,0,2,4,1,2,1,2,4,4,2,2,1,2,1,3,5,0,3
"COG0758",5,3,4,4,5,3,2,6,4,4,4,4,10,3,2,2,1,8,4,5
"COG0759",1,3,0,3,1,1,1,4,4,0,0,0,0,1,2,0,3,1,1,2
"COG0760",6,4,8,10,8,5,8,9,7,5,6,10,7,6,7,5,6,8,11,9
"COG0761",4,0,7,5,8,7,2,6,8,5,1,5,5,4,2,3,1,8,2,9
"COG0762",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG0763",3,2,1,5,2,2,5,4,0,5,3,6,6,9,0,0,4,7,5,2
"COG0764",2,5,5,6,3,3,4,7,3,4,4,10,6,5,2,3,4,4,5,9
"COG0765",10,22,7,4,9,15,10,12,20,5,10,5,12,13,14,7,3,3,8,5
"COG0766",12,11,9,6,2,5,9,8,6,3,9,9,7,3,10,7,8,4,6,6
"COG0767",3,1,2,0,1,1,0,0,3,2,1,5,2,1,2,3,1,2,4,3
"COG0768",32,18,18,23,22,23,21,14,24,15,20,19,29,19,31,18,27,17,12,18
"COG0769",6,15,6,10,10,12,9,12,8,4,10,11,8,9,12,4,10,2,5,9
"COG0770",9,3,7,12,11,10,13,8,8,6,10,16,21,10,15,3,13,3,19,17
"COG0771",6,6,8,3,5,7,8,5,3,5,7,11,6,5,10,5,6,7,3,6
"COG0772",18,13,10,11,12,15,11,18,16,8,18,14,12,10,15,10,19,16,11,17
"COG0773",5,11,6,3,5,12,16,6,9,9,4,10,10,6,11,7,4,6,4,4
"COG0774",3,0,3,8,1,1,2,2,1,3,4,5,1,0,0,1,3,0,3,4
"COG0775",4,5,6,6,2,1,1,6,5,3,4,0,8,3,6,5,2,0,6,2
"COG0776",6,1,10,6,4,5,5,3,2,5,2,3,8,7,3,6,7,4,11,4
"COG0777",0,4,3,3,0,4,0,2,3,1,3,0,3,3,3,4,2,1,3,1
"COG0778",14,8,8,15,13,21,13,7,8,12,9,15,16,7,6,9,10,7,11,19
"COG0779",0,3,2,0,0,1,0,1,4,0,1,1,0,2,3,1,1,0,3,1
"COG0780",1,1,4,2,1,1,2,3,1,1,2,3,1,3,1,1,0,4,3,3
"COG0781",8,7,1,3,2,1,3,6,2,6,4,4,6,4,3,3,6,4,2,3
"COG0782",6,9,3,1,4,4,2,5,4,0,7,5,4,4,5,2,1,3,2,1
"COG0783",0,3,0,2,1,0,0,0,0,1,1,0,2,2,0,1,1,0,1,1
"COG0784",14,23,26,18,23,28,18,15,32,32,31,10,9,26,24,34,33,19,26,17
"COG0785",1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG0786",6,1,0,2,3,8,0,1,3,8,4,0,1,1,0,6,2,1,6,1
"COG0787",10,9,8,4,11,4,17,7,6,6,4,21,13,13,7,3,5,7,12,12
"COG0788",0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,3,0
"COG0789",11,16,5,5,4,8,5,8,16,12,9,4,6,4,10,19,5,2,4,5
"COG0790",4,0,6,3,1,4,10,1,4,4,7,3,6,7,3,9,3,7,0,0
"COG0791",9,19,9,6,8,10,12,3,9,12,8,4,8,10,13,15,5,5,9,3
"COG0792",3,1,1,3,0,2,4,2,1,1,2,2,1,3,2,2,0,2,4,0
"COG0793",21,2,27,29,28,22,40,22,11,26,21,36,27,24,3,4,22,44,36,39
"COG0794",2,2,2,4,3,3,0,1,1,3,2,2,4,1,0,10,3,2,1,4
"COG0795",3,2,3,4,5,3,10,3,2,4,5,11,7,4,1,3,3,8,3,15
"COG0796",9,5,2,2,6,4,3,4,7,5,3,6,3,2,4,1,1,4,5,1
"COG0797",0,0,0,0,0,1,4,0,0,0,1,0,3,1,1,3,0,0,0,2
"COG0798",1,0,0,1,0,0,3,2,0,2,0,0,2,2,1,0,0,0,0,1
"COG0799",1,1,1,2,3,2,2,1,2,2,1,3,2,1,0,0,2,2,1,3
"COG0800",3,2,3,2,3,2,3,3,0,6,1,7,4,8,2,7,5,4,2,2
"COG0801",4,2,0,2,3,1,0,4,1,1,1,1,4,2,2,2,1,2,3,7
"COG0802",5,4,0,2,2,2,2,7,4,1,1,1,7,4,3,2,1,1,1,0
"COG0803",5,8,2,3,6,1,2,3,3,3,1,1,2,0,5,2,3,3,3,2
"COG0804",0,2,0,2,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0
"COG0805",2,1,1,1,2,3,1,4,1,1,1,0,2,4,3,0,0,3,0,3
"COG0806",3,0,0,1,2,2,4,3,3,3,1,4,2,0,0,1,3,0,3,3
"COG0807",2,3,1,5,2,5,6,4,5,6,4,4,7,4,2,1,2,5,2,3
"COG0809",6,1,4,10,8,6,13,3,3,6,9,10,10,6,2,1,9,9,5,8
"COG0810",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0811",0,3,3,4,8,6,4,2,4,4,4,9,4,10,1,1,2,11,5,6
"COG0812",4,4,1,4,10,4,2,4,11,2,2,5,5,5,5,3,6,5,4,5
"COG0813",1,3,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG0814",0,1,3,0,1,4,2,2,2,2,0,0,0,0,7,13,0,1,0,0
"COG0815",0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0
"COG0816",1,3,3,1,3,2,6,3,1,0,4,5,2,2,2,1,7,0,4,2
"COG0817",3,1,1,2,1,4,3,1,0,2,4,2,4,2,2,0,1,1,2,2
"COG0818",1,1,0,3,0,2,0,0,1,2,0,0,0,1,0,0,4,2,2,3
"COG0819",1,1,0,0,2,1,1,0,4,0,1,0,1,0,1,0,1,0,0,0
"COG0820",4,6,5,1,4,9,6,6,5,7,7,8,8,1,7,4,6,4,4,4
"COG0821",7,0,6,3,13,5,8,4,3,8,6,5,6,4,5,4,6,4,7,9
"COG0822",4,8,3,6,5,5,4,2,2,1,5,0,3,3,4,2,7,5,6,6
"COG0823",1,1,2,4,4,5,1,2,1,4,5,0,3,4,6,4,3,6,1,1
"COG0824",2,0,2,4,6,4,2,3,2,5,3,1,1,3,0,1,5,0,3,1
"COG0825",2,2,2,7,1,2,1,2,9,1,5,0,2,0,7,2,6,0,3,1
"COG0826",12,12,16,14,16,14,16,15,12,15,15,12,11,16,16,9,17,10,12,16
"COG0827",7,8,18,16,30,16,8,12,6,8,21,8,11,23,19,8,21,13,26,11
"COG0828",0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,1,0,0
"COG0829",0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0830",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0831",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0832",0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0833",0,7,0,0,0,0,0,0,6,0,0,0,0,1,2,5,1,0,0,0
"COG0834",10,31,13,4,10,13,17,15,23,12,11,6,12,5,32,20,4,10,15,8
"COG0835",1,1,0,1,2,2,0,1,7,0,3,1,1,0,1,0,0,0,1,0
"COG0836",2,1,8,4,6,5,9,5,6,5,7,9,7,7,2,0,2,6,8,7
"COG0837",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0838",1,0,2,1,3,5,2,0,0,1,3,0,0,1,0,0,1,3,0,3
"COG0839",1,0,2,1,1,3,1,0,0,0,0,3,3,1,1,0,3,4,1,2
"COG0840",2,0,5,18,20,19,15,15,40,6,26,2,10,9,6,13,4,1,6,21
"COG0841",39,8,70,82,55,37,33,54,9,64,54,42,51,59,7,31,37,73,64,53
"COG0842",9,9,13,14,16,15,19,14,9,20,16,14,17,11,5,15,12,21,13,18
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0845",36,15,45,63,40,41,34,33,14,56,40,46,33,51,8,12,27,57,46,42
"COG0846",5,10,9,4,10,4,6,5,10,2,7,6,6,6,9,4,7,5,6,6
"COG0847",2,10,4,4,4,4,8,3,5,5,0,7,8,6,1,3,2,7,3,9
"COG0848",1,2,1,3,0,1,2,0,2,1,1,0,0,1,0,0,0,0,1,1
"COG0849",1,4,2,4,3,2,5,4,7,3,4,7,9,4,2,6,5,3,5,5
"COG0850",0,1,0,1,0,0,1,1,4,1,0,0,0,1,0,0,1,0,0,1
"COG0851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0
"COG0852",0,0,1,5,1,3,1,1,1,5,3,7,4,2,1,2,2,3,5,1
"COG0853",0,0,0,1,0,0,3,3,0,1,3,5,1,1,0,1,0,3,0,1
"COG0854",0,1,2,2,0,0,0,2,1,1,4,0,1,4,0,1,3,6,1,4
"COG0855",7,5,8,15,5,7,9,10,6,8,5,4,7,7,7,7,6,12,7,9
"COG0857",0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG0858",3,0,2,1,2,1,3,7,3,0,6,1,6,6,1,2,2,4,1,3
"COG0859",2,0,3,3,1,4,4,1,1,9,3,7,1,4,3,8,0,4,3,10
"COG0860",7,7,4,14,1,4,2,5,13,2,8,2,12,5,8,8,9,2,3,7
"COG0861",1,0,0,1,0,4,3,0,1,0,1,6,0,1,1,4,0,0,0,1
"COG0863",6,2,0,10,6,11,4,5,2,9,1,3,5,6,0,10,3,1,9,5
"COG1001",5,5,2,0,3,2,1,0,2,5,2,0,1,3,5,4,3,4,3,1
"COG1002",3,7,15,2,10,12,19,11,5,5,9,23,1,6,17,8,10,3,2,11
"COG1003",2,0,5,6,4,6,1,4,0,7,3,0,5,2,0,3,1,3,8,3
"COG1004",6,3,5,5,5,8,11,7,5,6,3,11,7,8,5,2,5,10,2,3
"COG1005",0,0,0,7,0,2,1,3,0,2,3,4,2,6,0,1,4,6,4,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",1,1,3,1,2,2,3,2,1,1,0,9,4,1,0,1,3,3,5,9
"COG1008",2,0,1,3,6,8,0,4,0,2,1,15,4,6,0,4,3,4,9,7
"COG1009",7,1,0,7,2,2,2,1,3,2,2,15,6,1,0,0,0,6,6,10
"COG1010",2,5,1,3,3,5,1,1,1,1,2,0,2,2,1,0,0,0,1,1
"COG1011",8,8,1,5,7,4,10,10,1,11,7,10,8,5,7,10,4,15,9,16
"COG1012",7,16,11,9,16,20,6,4,22,12,10,1,8,7,12,34,12,11,12,6
"COG1013",27,3,19,25,20,11,15,19,6,11,12,19,14,16,7,8,25,28,25,22
"COG1014",26,8,20,28,16,21,19,18,3,15,18,14,25,25,10,9,16,27,22,26
"COG1015",0,6,3,3,0,1,5,1,1,0,4,0,3,2,6,6,3,3,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG1018",1,1,1,0,0,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0
"COG1020",3,21,0,3,0,1,2,3,4,6,2,5,4,3,6,16,4,1,2,2
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1022",12,0,16,18,17,6,13,15,4,10,13,15,15,22,5,1,14,22,21,24
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",1,3,4,2,0,1,1,5,0,2,2,0,1,9,1,11,1,2,0,1
"COG1025",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG1026",7,3,5,2,1,5,2,2,8,5,1,0,5,1,6,2,4,2,3,2
"COG1027",4,0,1,2,1,1,2,5,4,4,2,3,0,6,2,4,3,4,8,8
"COG1028",28,21,17,27,17,25,21,20,15,24,31,22,20,29,17,41,16,26,29,18
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1032",22,13,12,17,13,12,5,14,6,17,17,3,8,14,11,13,10,13,20,14
"COG1033",4,2,6,5,2,1,3,4,3,1,4,0,4,4,13,3,4,3,3,1
"COG1034",2,2,8,5,1,3,3,2,3,1,4,1,1,5,3,2,0,1,7,1
"COG1035",6,0,2,1,0,6,4,6,0,7,2,12,1,4,1,0,3,2,8,2
"COG1038",1,1,2,0,3,2,1,3,5,2,2,0,0,5,0,0,4,0,0,2
"COG1039",1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1040",7,7,5,6,0,11,2,5,5,5,2,6,3,3,1,0,0,2,2,1
"COG1041",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1042",4,0,3,3,4,3,0,0,1,0,5,0,1,1,2,3,2,4,2,1
"COG1043",4,0,3,1,3,4,1,6,2,6,4,8,6,6,0,2,1,3,6,8
"COG1044",2,0,2,0,2,1,4,0,1,4,4,7,3,3,1,0,4,7,3,6
"COG1045",2,4,7,4,6,4,4,5,2,7,4,6,10,4,3,2,9,5,10,2
"COG1047",2,0,0,0,0,1,1,1,0,2,2,0,1,0,0,1,1,1,2,3
"COG1048",8,7,8,7,10,11,7,9,16,8,10,8,4,9,8,6,2,7,11,7
"COG1049",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1051",3,3,3,2,6,1,4,9,2,6,4,3,5,5,4,2,2,7,3,5
"COG1052",9,7,7,7,6,4,4,10,8,6,9,3,5,7,3,5,6,4,2,7
"COG1053",6,9,21,25,5,12,15,8,28,18,13,17,14,12,17,5,11,8,10,13
"COG1054",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1055",2,4,2,4,1,4,17,5,1,2,1,17,9,0,1,1,0,0,1,7
"COG1056",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1057",3,5,2,2,0,1,4,4,4,5,5,3,2,2,4,3,2,1,3,3
"COG1058",0,2,4,2,0,4,0,0,3,4,2,0,3,1,2,5,0,2,0,0
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,2,3,8,6,8,8,5,2,10,6,4,6,9,2,5,10,6,10,3
"COG1061",11,11,3,6,7,8,24,14,9,6,10,15,6,8,8,11,12,14,10,7
"COG1062",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0
"COG1063",5,19,5,9,11,6,10,10,10,8,1,16,8,5,15,16,8,5,10,10
"COG1064",0,4,0,0,0,0,0,0,0,3,0,0,0,1,1,3,1,0,0,0
"COG1066",2,6,4,2,7,7,8,6,7,3,8,10,5,6,6,1,10,6,5,7
"COG1067",1,0,0,1,0,1,2,0,1,0,0,1,0,0,3,7,4,0,0,0
"COG1069",0,0,0,3,1,2,1,1,0,0,2,0,4,1,1,8,3,1,3,0
"COG1070",26,8,26,12,27,13,19,16,22,22,12,21,17,11,19,16,6,8,26,15
