"","DLM020","NLM004","NLM016","NOM016","NOF011","DLF007","NLF005","NLF009","NOM017","NLM001","NLM026","NOM008","NLM028","NOF010","NOF007","DOM001","NLM007","NOM027","DLM009","DOF007"
"COG0616",7,1,9,4,5,3,3,5,10,7,2,2,4,3,2,12,8,0,2,3
"COG0617",7,1,5,6,5,4,5,4,8,13,4,5,3,8,4,3,4,7,8,6
"COG0618",6,2,3,6,7,2,6,4,8,2,6,2,9,5,4,2,2,2,2,3
"COG0619",2,3,2,5,5,2,5,3,5,4,6,4,3,2,2,2,7,12,8,2
"COG0620",0,2,9,2,0,3,3,3,5,3,0,4,4,3,6,2,6,5,6,0
"COG0621",14,20,17,27,9,16,21,17,13,15,20,23,16,14,10,15,25,15,15,14
"COG0622",3,4,1,4,1,4,3,6,5,5,5,3,4,2,3,1,2,6,3,2
"COG0623",0,1,4,2,1,1,2,1,2,3,3,3,3,2,3,0,2,0,3,3
"COG0624",10,2,3,4,8,10,7,10,6,3,12,12,8,8,8,15,17,7,15,8
"COG0625",0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG0626",1,1,0,2,0,1,1,2,2,2,2,0,1,0,1,2,0,1,2,1
"COG0627",11,2,1,7,2,5,2,5,2,2,4,4,1,1,3,1,9,1,4,11
"COG0628",11,6,6,8,11,11,13,8,12,7,13,7,10,11,11,10,11,3,9,6
"COG0629",1,4,3,5,1,3,2,4,4,4,7,6,7,3,3,2,5,8,6,0
"COG0630",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG0631",4,7,7,2,5,0,14,4,1,3,5,4,2,4,2,3,3,14,4,1
"COG0632",4,1,1,0,0,2,2,4,6,2,3,3,4,4,1,3,7,5,6,1
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG0634",4,7,2,3,1,0,0,1,3,8,1,1,2,3,6,3,3,5,5,5
"COG0635",6,4,8,10,6,5,10,8,4,5,1,3,9,10,8,3,4,11,11,6
"COG0636",3,1,0,6,1,3,3,0,2,2,0,4,1,1,3,2,4,1,2,0
"COG0637",12,8,13,13,8,7,11,9,9,4,9,5,10,8,4,9,12,13,9,7
"COG0639",3,2,1,3,3,5,3,4,0,3,3,2,3,2,2,1,1,0,1,2
"COG0640",2,2,1,1,1,4,4,3,3,4,2,0,1,2,0,2,1,1,5,3
"COG0641",8,18,20,12,9,17,8,9,24,15,6,11,12,13,15,15,14,8,8,14
"COG0642",280,148,109,201,223,234,128,223,99,137,120,188,176,177,174,159,168,68,123,240
"COG0643",1,3,0,0,0,0,2,2,0,1,1,0,2,3,2,1,1,0,3,0
"COG0644",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0646",10,6,10,6,11,7,16,4,8,9,14,11,13,6,4,9,13,6,6,5
"COG0647",1,0,0,0,0,0,1,1,0,2,1,0,1,1,0,1,1,5,2,1
"COG0648",2,4,0,4,1,4,3,6,1,1,2,4,7,3,4,3,4,3,4,3
"COG0649",2,3,7,4,2,5,2,2,2,6,3,7,2,3,3,1,2,1,0,5
"COG0650",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1,1,0,0,0,0,1,2,1,2,0,4,1,1,0,5,0,0,0,1
"COG0652",3,8,7,2,5,2,3,1,7,0,6,4,4,4,1,1,5,3,6,7
"COG0653",9,12,17,12,14,12,12,13,17,16,19,13,19,13,12,10,10,14,15,6
"COG0654",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0655",4,2,2,7,6,5,4,7,6,4,2,5,5,9,3,2,5,12,7,6
"COG0656",1,3,2,3,3,6,1,0,2,5,2,2,2,6,1,3,6,3,6,6
"COG0657",8,7,7,9,12,11,6,15,8,14,9,8,8,8,13,7,12,10,10,13
"COG0658",6,1,4,3,2,4,3,5,6,6,12,6,4,1,5,2,2,6,3,10
"COG0659",9,4,12,4,9,8,8,7,8,6,7,6,12,8,6,7,6,3,8,7
"COG0661",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,7,2,1
"COG0662",0,1,3,0,1,0,7,0,5,2,1,1,5,1,2,2,1,2,6,0
"COG0663",1,3,2,2,2,3,1,3,5,5,2,1,1,2,2,2,0,3,1,1
"COG0664",20,5,13,10,20,11,8,12,9,11,11,13,15,16,10,18,7,5,5,18
"COG0665",0,0,0,2,1,1,2,0,0,0,1,2,0,1,2,1,1,0,1,0
"COG0666",1,0,0,0,1,4,2,1,0,3,3,2,5,4,4,1,4,0,1,3
"COG0667",15,7,6,14,10,9,8,13,7,9,11,17,10,5,6,12,7,12,8,12
"COG0668",14,9,13,14,16,13,9,12,11,6,6,13,5,13,10,12,3,2,3,11
"COG0669",4,2,2,8,3,4,7,4,3,4,5,4,4,1,4,2,1,0,4,3
"COG0670",0,1,3,0,1,0,0,1,2,4,0,2,0,2,0,0,1,0,3,0
"COG0671",3,5,5,7,3,5,5,2,7,3,2,1,4,3,5,5,1,1,1,4
"COG0672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0673",22,19,10,16,26,36,16,19,10,13,15,31,16,13,20,18,24,24,11,31
"COG0674",13,12,40,26,20,13,23,19,23,19,10,27,12,21,14,13,13,17,11,16
"COG0675",0,2,0,1,3,4,2,2,8,6,2,4,5,2,6,3,7,62,29,4
"COG0676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0677",5,4,4,2,5,3,2,9,3,3,1,8,1,4,3,6,1,0,0,2
"COG0679",2,7,2,2,3,2,6,4,6,7,4,4,4,5,3,6,8,10,13,1
"COG0680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0681",11,4,5,14,16,14,14,16,7,7,10,14,9,14,11,9,5,4,7,9
"COG0682",0,3,3,1,3,7,4,5,6,7,4,3,8,7,4,4,5,10,5,3
"COG0683",2,3,0,3,0,1,1,2,3,0,5,1,6,3,3,5,0,6,4,0
"COG0684",0,0,0,0,1,3,0,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG0685",4,0,2,7,2,2,4,6,5,7,4,4,6,6,6,4,6,1,10,3
"COG0686",2,5,9,0,3,0,1,1,3,4,1,6,2,7,1,2,1,4,1,3
"COG0687",5,4,1,5,3,8,5,4,5,3,7,4,4,5,4,6,5,4,5,5
"COG0688",0,2,1,1,3,2,2,3,5,8,2,4,1,4,2,0,5,3,2,0
"COG0689",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG0691",1,0,4,3,3,2,2,1,2,2,3,2,1,5,4,2,5,3,5,1
"COG0692",2,3,1,5,2,2,7,1,2,1,11,2,5,2,3,1,4,2,2,2
"COG0693",6,5,3,2,1,5,3,2,1,2,3,7,3,6,3,2,5,1,5,6
"COG0694",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0696",5,8,14,9,10,4,13,4,6,13,9,7,10,9,10,8,3,0,6,7
"COG0697",14,19,24,11,10,12,18,9,18,22,18,15,9,15,13,22,24,32,15,22
"COG0698",0,2,1,5,3,2,6,4,4,5,4,2,3,1,6,3,3,8,7,4
"COG0699",0,1,5,1,3,1,0,1,0,0,3,0,0,1,0,0,0,0,4,1
"COG0700",3,5,6,5,2,2,1,2,5,4,4,4,1,4,3,3,3,0,0,4
"COG0701",0,1,1,3,1,4,1,2,3,2,2,1,1,1,0,0,0,2,4,1
"COG0702",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0703",3,4,3,1,1,5,4,4,3,4,3,4,6,0,2,2,3,5,4,2
"COG0704",2,6,3,4,3,5,3,7,0,2,7,1,6,4,4,2,2,5,3,4
"COG0705",1,5,6,5,4,5,6,5,6,6,3,7,1,1,2,3,6,0,0,10
"COG0706",7,14,8,7,4,8,3,2,10,8,8,6,6,5,5,3,5,4,10,3
"COG0707",6,4,5,10,5,6,6,4,12,4,1,5,8,11,2,4,7,6,6,4
"COG0708",5,3,5,4,3,4,2,2,6,2,0,0,3,4,5,5,5,2,1,1
"COG0709",0,0,0,2,0,2,0,1,3,1,1,1,2,0,1,0,0,8,2,1
"COG0710",1,0,1,2,1,0,0,0,0,2,1,0,1,1,5,0,2,1,2,1
"COG0711",4,2,0,4,0,2,1,3,3,2,1,2,2,2,1,5,2,4,2,2
"COG0712",0,2,0,0,4,0,2,0,0,1,0,1,2,0,2,3,1,5,2,3
"COG0713",3,1,0,2,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2
"COG0714",13,7,6,7,8,7,6,7,9,5,10,13,7,10,7,7,9,6,8,7
"COG0715",2,3,3,1,2,6,3,4,10,7,8,2,9,5,6,9,5,7,6,2
"COG0716",7,9,1,5,7,5,3,10,4,6,11,5,6,5,2,8,7,9,6,8
"COG0717",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG0718",1,3,0,1,1,1,0,2,2,3,3,0,0,0,1,1,0,2,1,0
"COG0719",10,9,15,15,6,15,8,12,8,13,9,8,11,12,6,10,7,14,6,8
"COG0720",2,1,1,1,0,4,1,3,1,1,1,3,3,1,5,1,1,1,3,1
"COG0721",1,2,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,3,3,0
"COG0722",0,1,1,1,2,1,3,4,2,1,3,1,3,1,3,0,2,3,5,3
"COG0723",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0724",3,0,0,3,3,4,2,2,0,0,0,3,3,2,7,2,2,0,0,1
"COG0725",0,2,0,2,1,2,1,2,0,1,1,2,1,1,0,1,1,2,3,0
"COG0726",7,8,7,17,14,14,11,13,4,12,12,15,9,8,9,10,13,10,6,8
"COG0727",0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,2,0
"COG0728",2,2,0,0,1,0,1,0,0,3,1,0,0,0,1,0,1,4,1,2
"COG0729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0730",0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,2,2,7,4,0
"COG0731",1,1,2,3,2,1,2,2,5,2,0,0,0,6,2,1,2,0,0,3
"COG0732",10,17,9,5,11,8,8,7,18,10,6,4,6,5,11,14,13,10,3,1
"COG0733",8,9,17,10,6,5,4,11,13,10,13,12,14,9,6,15,8,5,14,1
"COG0735",3,7,3,4,4,4,6,9,3,7,2,4,7,3,3,3,3,4,8,3
"COG0736",0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,2,1,6,3,0
"COG0737",4,9,8,8,5,6,4,10,7,8,2,14,12,12,16,5,9,2,3,14
"COG0738",21,15,25,16,9,17,13,20,22,23,11,21,10,19,10,9,3,9,1,22
"COG0739",18,22,26,20,22,30,22,18,6,22,38,19,16,24,13,22,26,9,11,25
"COG0740",6,5,11,6,10,1,5,4,8,8,6,7,5,5,11,1,5,11,4,2
"COG0741",8,8,5,5,4,3,3,4,4,5,7,7,3,9,5,8,9,2,9,10
"COG0742",1,3,3,3,2,3,6,2,2,2,5,3,5,5,3,4,4,4,2,0
"COG0743",2,3,7,7,8,7,8,1,5,4,7,5,3,4,8,3,10,5,2,6
"COG0744",9,4,1,6,11,6,11,9,10,4,10,7,9,4,4,7,6,13,12,9
"COG0745",92,97,95,94,99,87,71,76,46,89,63,73,62,76,105,78,67,28,52,68
"COG0746",0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0
"COG0747",4,6,1,5,5,4,4,5,3,5,10,4,6,7,5,4,3,25,15,4
"COG0749",10,12,13,19,8,4,7,14,10,13,11,9,10,11,10,24,5,7,14,52
"COG0750",5,3,11,7,6,2,4,8,3,10,10,5,7,8,6,9,8,6,8,3
"COG0751",0,3,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,3,9,0
"COG0752",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG0753",3,0,0,3,2,2,0,1,0,1,1,0,0,0,0,0,1,0,1,2
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0755",4,4,9,6,4,5,3,4,4,3,4,4,2,6,6,6,5,0,1,11
"COG0756",0,3,3,1,1,0,3,2,1,0,5,0,1,2,15,8,1,3,5,1
"COG0757",1,4,5,5,2,2,1,0,6,2,2,1,2,2,3,2,0,1,1,1
"COG0758",4,9,4,5,5,8,5,3,6,7,6,6,5,4,12,7,7,8,4,2
"COG0759",0,0,0,0,0,0,3,0,0,5,2,0,2,0,3,0,1,1,2,1
"COG0760",9,7,13,9,5,6,8,4,5,6,7,2,5,7,11,7,5,0,3,7
"COG0761",1,5,6,3,4,8,7,5,4,7,6,9,6,10,5,5,9,7,4,6
"COG0762",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG0763",2,0,2,2,0,2,1,2,5,3,0,5,1,3,2,8,6,3,2,5
"COG0764",1,3,8,6,11,4,6,3,7,7,4,3,4,9,1,3,3,1,4,0
"COG0765",4,9,2,4,10,4,15,8,8,11,13,5,14,7,5,6,4,17,13,6
"COG0766",5,11,6,10,5,8,7,6,7,8,9,5,12,3,6,5,5,11,10,6
"COG0767",0,2,5,5,1,3,6,4,0,1,2,1,1,2,2,5,4,3,2,1
"COG0768",13,31,28,15,22,18,24,26,25,20,28,20,36,22,23,29,13,19,23,17
"COG0769",7,7,15,7,8,10,4,5,11,12,8,7,4,3,5,10,7,5,15,7
"COG0770",14,11,26,9,9,9,9,9,10,17,7,10,15,16,11,15,5,6,6,14
"COG0771",5,12,8,11,5,3,11,6,6,10,7,3,6,8,5,5,8,8,6,8
"COG0772",11,17,20,18,11,10,16,13,15,15,14,12,7,14,16,11,10,14,7,7
"COG0773",7,11,10,5,4,10,4,8,12,10,5,4,4,9,8,7,7,13,6,7
"COG0774",3,1,5,8,5,1,2,1,5,5,2,1,1,4,2,4,2,5,1,4
"COG0775",4,2,3,7,5,4,5,5,3,5,5,11,5,2,0,2,5,1,2,3
"COG0776",3,5,6,6,6,8,6,6,5,5,2,6,5,7,8,3,1,4,3,6
"COG0777",1,4,0,4,2,1,3,0,0,3,7,0,3,3,2,2,3,2,3,1
"COG0778",6,10,12,14,14,12,8,8,18,6,11,18,8,11,11,17,9,3,8,10
"COG0779",3,0,1,1,2,1,0,2,2,2,5,0,3,0,1,0,1,2,6,0
"COG0780",2,1,3,3,2,2,1,1,0,1,1,1,1,1,1,1,2,0,4,3
"COG0781",1,2,3,3,2,3,5,4,0,8,1,2,2,4,3,4,5,6,2,2
"COG0782",2,5,7,4,4,5,4,3,7,2,2,4,4,4,5,5,4,0,8,1
"COG0783",4,0,0,1,1,2,1,2,1,0,0,6,0,1,2,1,0,0,4,0
"COG0784",20,37,8,29,33,26,33,34,20,20,37,23,32,28,32,22,27,25,37,31
"COG0785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0786",1,4,0,4,0,3,2,3,2,2,3,2,1,0,2,4,3,1,5,0
"COG0787",5,9,13,6,8,5,11,6,17,8,9,9,6,11,10,9,8,10,7,5
"COG0788",1,0,1,0,0,3,0,1,0,0,0,1,2,0,2,0,2,0,0,3
"COG0789",2,4,3,4,0,9,3,5,7,6,7,4,10,1,8,9,9,8,11,8
"COG0790",2,2,2,1,1,2,2,2,5,4,1,3,0,1,2,4,5,0,4,0
"COG0791",6,5,4,11,11,4,9,9,5,8,14,5,20,13,9,9,10,15,16,7
"COG0792",2,0,3,4,3,4,4,4,1,0,4,1,0,1,2,4,1,6,1,0
"COG0793",27,24,38,33,27,27,22,31,35,27,23,27,22,33,28,27,28,4,11,42
"COG0794",3,0,6,0,3,0,5,2,5,4,2,4,3,5,5,3,1,6,3,1
"COG0795",4,7,14,4,11,7,9,5,15,6,2,6,5,4,6,7,4,1,0,6
"COG0796",4,14,11,5,7,8,4,4,5,6,4,3,6,3,5,4,6,4,5,5
"COG0797",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG0798",0,0,0,1,1,0,0,1,1,3,0,0,0,2,0,0,0,0,0,1
"COG0799",0,2,0,1,3,1,1,3,3,2,2,1,0,3,0,1,3,2,4,0
"COG0800",4,2,5,2,2,5,4,2,4,2,3,4,3,2,6,0,7,7,1,6
"COG0801",5,1,3,3,3,0,4,2,3,2,1,3,0,2,0,3,3,1,0,0
"COG0802",0,0,2,3,2,0,3,2,4,4,1,0,1,2,1,6,4,10,1,2
"COG0803",2,1,3,4,3,3,4,2,5,2,2,0,5,4,1,3,4,4,6,3
"COG0804",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0805",4,1,1,9,3,2,5,7,2,2,2,2,1,1,2,1,1,2,1,3
"COG0806",0,2,2,1,2,2,3,1,4,5,1,0,2,1,2,3,1,4,4,1
"COG0807",6,11,5,5,3,3,2,2,7,3,2,3,4,4,1,5,2,1,4,2
"COG0809",6,7,13,5,9,4,11,3,11,11,6,10,6,3,11,1,5,4,2,6
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0811",6,1,8,4,5,2,4,4,2,4,2,9,4,3,7,10,5,6,3,2
"COG0812",3,4,3,4,2,7,4,5,3,0,5,3,3,5,6,9,2,7,4,6
"COG0813",0,2,0,0,0,2,4,1,2,0,2,0,0,1,0,2,2,1,0,0
"COG0814",0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,3,2
"COG0815",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG0816",2,3,1,1,2,0,3,3,4,5,2,3,2,1,1,0,1,5,1,0
"COG0817",2,4,3,1,3,0,0,1,2,4,1,3,2,3,2,2,2,2,0,2
"COG0818",0,1,0,0,0,1,0,1,0,1,2,2,1,0,0,0,2,0,0,1
"COG0819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0820",0,3,4,1,4,2,5,3,2,3,7,8,10,5,3,3,3,2,4,3
"COG0821",5,10,11,8,5,4,7,5,5,6,4,11,5,10,5,3,6,6,4,7
"COG0822",4,4,1,0,3,2,8,3,8,4,7,3,3,3,10,2,4,4,3,4
"COG0823",8,2,1,4,7,5,1,3,1,1,1,1,3,3,1,1,0,0,1,5
"COG0824",0,1,0,2,2,1,4,2,0,3,4,1,2,1,0,3,3,1,0,2
"COG0825",0,1,0,1,4,1,5,8,0,2,3,1,1,2,2,1,0,1,5,1
"COG0826",17,8,16,14,11,8,15,8,13,14,15,12,12,13,15,11,10,13,14,18
"COG0827",5,14,5,11,10,7,16,9,18,3,23,12,26,17,22,13,19,11,13,10
"COG0828",1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG0831",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,5,0
"COG0834",4,11,2,6,9,8,9,10,13,10,11,7,10,10,13,11,4,19,25,5
"COG0835",0,5,0,3,0,1,6,1,0,2,0,0,1,0,1,0,0,0,5,0
"COG0836",4,5,22,5,7,6,4,8,7,14,4,5,9,9,6,6,9,0,9,8
"COG0838",0,0,1,0,2,2,1,0,0,0,0,2,1,1,2,0,1,0,0,2
"COG0839",3,4,4,1,2,1,2,3,2,1,2,1,1,3,3,4,3,0,0,3
"COG0840",12,21,5,22,5,8,48,14,5,25,12,1,48,9,26,6,15,1,36,2
"COG0841",84,20,37,79,57,84,43,49,27,35,32,89,49,78,49,61,61,21,8,84
"COG0842",16,6,18,17,12,13,13,10,12,10,6,24,5,23,13,16,11,7,19,18
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0845",74,22,24,48,56,64,34,32,27,29,28,68,33,44,44,43,53,11,9,81
"COG0846",1,7,7,5,7,4,8,2,5,7,6,6,4,1,7,8,7,4,9,3
"COG0847",8,4,15,2,2,3,2,9,8,1,3,7,2,6,5,1,3,3,5,3
"COG0848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG0849",7,4,3,2,1,3,5,3,10,8,2,4,5,3,3,3,4,0,6,3
"COG0850",0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,1,0,0
"COG0851",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1
"COG0852",2,1,6,3,6,5,2,5,3,3,6,7,1,6,4,3,1,0,0,2
"COG0853",1,3,1,2,1,1,0,0,2,1,0,1,1,2,4,3,4,0,0,0
"COG0854",5,0,1,3,2,2,1,0,1,1,1,5,1,3,5,1,1,0,0,5
"COG0855",11,3,0,8,12,6,11,20,7,9,3,5,8,5,10,9,11,11,7,9
"COG0857",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG0858",2,2,3,3,6,4,3,4,3,0,2,2,3,2,1,1,3,2,2,1
"COG0859",3,6,10,3,1,3,1,4,4,3,3,1,3,6,1,6,2,2,4,6
"COG0860",10,11,8,13,5,3,13,9,8,8,8,1,4,5,7,5,7,10,9,3
"COG0861",0,1,7,0,1,0,0,0,5,2,0,0,0,2,0,2,1,12,5,0
"COG0863",2,8,2,4,4,8,6,7,3,1,6,4,1,4,7,6,4,4,0,4
"COG0864",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,1,5,2,1,1,3,0,2,0,2,2,1,2,1,2,1,4
"COG1002",3,7,21,5,2,14,3,9,12,21,6,10,2,14,2,16,11,7,6,2
"COG1003",6,0,2,8,3,6,2,2,1,1,1,1,1,7,3,5,5,5,0,11
"COG1004",14,7,8,4,9,10,10,10,11,3,2,9,2,9,3,8,7,8,3,6
"COG1005",4,1,5,3,1,2,7,2,4,4,2,5,1,2,1,1,3,0,0,0
"COG1007",4,2,6,5,1,4,2,2,1,10,2,3,0,2,3,3,2,0,1,8
"COG1008",6,4,3,2,3,1,4,7,8,4,3,1,1,6,1,0,0,0,0,4
"COG1009",1,5,6,3,5,6,5,2,8,5,5,5,3,5,2,4,4,0,1,2
"COG1010",1,1,0,3,4,0,5,2,0,0,1,1,1,1,2,2,2,0,0,0
"COG1011",14,13,12,6,3,10,3,7,12,5,7,5,9,8,9,9,8,5,6,6
"COG1012",5,3,1,3,2,5,9,5,1,5,11,9,11,5,8,3,11,4,20,6
"COG1013",23,9,26,23,9,10,14,17,18,22,10,18,14,16,17,17,14,11,5,16
"COG1014",27,11,18,15,22,16,15,17,12,17,11,31,15,25,18,16,14,15,7,15
"COG1015",1,0,1,1,1,0,3,1,2,2,3,0,1,2,3,1,3,3,3,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1020",2,2,2,3,3,6,5,1,5,3,7,4,7,2,7,2,7,1,5,5
"COG1021",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1022",18,9,28,18,17,10,16,19,10,15,11,19,17,18,11,18,20,15,7,11
"COG1024",0,2,0,1,2,1,4,3,0,3,2,1,4,4,3,2,2,8,0,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1026",1,4,0,2,2,1,3,7,6,1,5,4,7,3,7,2,8,10,3,2
"COG1027",2,6,10,1,4,4,1,0,3,3,1,0,3,2,3,3,0,2,7,2
"COG1028",25,16,18,18,22,26,20,26,25,12,12,26,20,33,20,26,31,19,16,29
"COG1030",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0
"COG1032",11,6,4,20,18,6,13,16,8,11,13,5,19,13,13,8,14,17,7,3
"COG1033",5,7,0,5,7,0,6,6,1,8,9,4,11,3,5,6,5,0,6,2
"COG1034",3,0,1,1,4,4,2,3,0,4,4,1,3,4,0,3,0,0,1,2
"COG1035",3,3,4,1,3,5,1,6,2,2,4,3,4,5,3,4,1,0,2,2
"COG1038",4,2,0,0,4,1,1,0,2,2,4,0,4,1,0,3,3,1,9,1
"COG1039",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",1,1,3,8,5,1,3,2,6,9,5,4,3,9,4,4,3,4,3,3
"COG1041",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1042",3,0,1,5,2,5,0,0,1,1,1,4,1,4,3,3,2,0,5,7
"COG1043",7,5,6,4,6,10,7,2,3,8,5,8,1,3,7,1,4,5,3,9
"COG1044",5,3,3,3,3,1,2,0,2,4,2,2,3,4,4,4,2,3,8,3
"COG1045",9,6,11,5,4,4,7,7,5,2,4,6,2,1,6,4,5,6,4,1
"COG1047",1,2,1,2,1,1,3,1,1,3,0,0,3,2,2,2,2,0,1,0
"COG1048",9,6,10,9,0,12,11,6,9,4,13,10,7,5,8,9,12,6,13,2
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1051",5,1,5,3,4,4,2,5,2,3,2,5,4,3,7,2,5,3,5,3
"COG1052",7,5,3,11,4,6,12,8,4,9,9,5,9,7,10,4,4,1,5,3
"COG1053",6,10,16,8,12,11,15,12,9,11,9,14,15,11,12,12,21,14,30,12
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1055",1,11,13,4,0,4,11,1,13,3,1,0,3,5,2,2,4,11,4,0
"COG1056",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1057",4,3,5,1,0,3,2,4,5,2,3,2,2,0,4,3,4,4,1,0
"COG1058",1,0,1,0,3,1,2,1,1,0,2,1,1,4,1,4,4,1,4,2
"COG1060",12,4,5,13,12,7,3,4,11,2,5,6,7,5,8,10,5,14,1,12
"COG1061",6,28,11,10,4,6,16,10,25,8,17,8,5,17,10,10,5,8,14,56
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1063",4,11,16,9,8,13,5,6,5,8,7,12,7,6,5,9,8,14,11,13
"COG1064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1066",3,9,4,5,5,3,3,6,6,8,6,7,6,5,5,3,2,7,5,6
"COG1067",0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,11,0,0
"COG1069",2,0,0,0,3,1,2,1,0,0,0,1,1,1,3,2,0,0,0,0
"COG1070",18,8,21,12,16,20,10,11,25,16,16,9,11,17,17,13,15,23,17,22
"COG1071",4,0,0,4,2,0,1,2,0,0,0,0,0,2,2,2,0,0,0,2
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",14,8,7,13,9,12,8,12,7,7,10,15,14,14,13,8,7,13,4,14
"COG1074",6,8,10,12,11,6,12,2,11,11,22,5,9,13,6,8,8,12,11,8
"COG1075",1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1076",1,0,4,2,2,0,2,2,3,3,2,3,1,5,4,1,2,0,0,0
"COG1077",7,4,9,7,4,2,6,4,6,7,8,3,11,5,4,7,7,5,10,8
