"","DLM009","NLF015","NOM007","DLM021","NLM007","DOM013","NOM025","NOM010","DLM028","NOM014","DLF010","DLF007","NOF005","NOF007","NOF012","NLM028","DLF013","DLM010","DOM023","DLF008"
"COG2210",0,4,3,4,6,1,2,1,4,3,2,10,1,3,3,4,4,2,3,4
"COG2211",20,11,8,13,12,21,21,11,12,6,23,10,9,15,9,16,23,16,10,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG2214",0,4,0,5,0,6,4,3,0,2,4,1,3,0,4,3,1,3,0,2
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,8,0,6,4,1,1,3,2,5,2,4,4,5,6,3,1,3,3,5
"COG2217",28,15,18,18,26,19,18,13,26,18,25,10,15,20,27,34,18,21,14,18
"COG2220",3,13,8,3,4,9,3,11,5,9,4,5,6,7,9,5,3,7,9,2
"COG2221",3,0,0,0,0,0,2,4,1,0,0,3,1,2,1,2,0,0,0,1
"COG2222",0,2,0,1,5,2,3,0,1,1,2,0,0,1,1,2,1,2,0,2
"COG2223",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2225",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,1,0,0,2,3,1,3,1,3,2,3,3,5,4,2,1,3,4,2
"COG2227",0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG2230",0,0,0,2,0,0,0,4,1,0,1,2,0,1,0,5,0,3,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",13,6,8,5,5,5,7,8,6,8,5,7,7,9,8,13,12,9,6,10
"COG2234",0,7,1,3,5,4,6,4,1,7,7,11,5,6,4,8,6,5,5,5
"COG2235",0,0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,3,1,0,0
"COG2236",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,5,3,12,7,3,6,4,4,6,7,3,9,5,5,6,6,8,3,4
"COG2240",6,1,2,0,0,1,4,5,4,4,3,6,2,0,3,5,1,3,5,6
"COG2241",0,0,1,5,5,1,3,2,1,1,3,0,4,7,2,8,0,1,0,3
"COG2242",1,1,2,1,6,1,1,1,1,2,2,2,4,5,1,2,3,0,1,5
"COG2243",2,1,2,7,3,3,1,2,1,3,2,0,4,1,2,1,2,0,2,1
"COG2244",8,13,10,16,10,17,16,19,6,10,12,27,18,26,32,18,21,14,21,19
"COG2246",2,0,2,0,5,1,1,0,0,0,4,1,1,2,1,1,2,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,1,1,3,1,0,2,1,1,1,0,1,1,0,0,0,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,2,3,4,4,4,5,2,4,2,0,3,8,2,3,5,5,6,3,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",4,3,3,3,7,4,6,4,7,3,8,2,5,3,5,5,6,3,6,6
"COG2256",4,6,6,5,4,6,4,12,10,3,6,3,10,2,11,4,8,6,4,5
"COG2257",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2258",0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,3,0,3,0,0
"COG2259",1,0,0,1,1,0,0,1,2,1,0,0,1,1,0,2,1,0,1,0
"COG2261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,8,5,3,7,8,3,1,6,7,8,6,7,8,7,9,7,2,6
"COG2264",7,6,6,5,2,5,3,1,4,5,4,2,5,4,2,5,3,0,5,2
"COG2265",10,0,9,6,5,6,7,8,12,6,13,9,11,9,8,10,8,13,7,7
"COG2267",3,0,6,3,1,3,0,2,2,0,2,1,3,2,3,4,5,1,0,4
"COG2268",4,3,0,1,0,1,2,3,1,1,2,1,2,1,1,1,0,1,2,3
"COG2269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",3,0,1,1,2,3,3,2,0,0,0,0,2,0,0,5,1,1,1,1
"COG2271",1,2,0,5,2,2,8,3,2,5,3,1,0,3,2,1,5,4,1,6
"COG2272",1,1,2,3,2,2,1,2,0,0,3,1,2,3,0,0,1,0,8,0
"COG2273",0,6,6,2,7,4,7,1,4,7,5,7,3,6,3,4,6,7,4,4
"COG2274",4,14,2,7,5,10,11,6,4,6,12,7,9,15,6,8,11,9,4,2
"COG2301",0,1,2,1,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,2
"COG2302",5,1,3,3,0,3,1,1,2,0,2,0,1,2,2,1,0,0,0,1
"COG2303",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,5,0,0
"COG2304",0,4,13,5,8,5,8,13,2,12,4,6,5,5,5,8,6,6,10,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2309",8,0,2,1,7,2,2,7,3,2,4,1,2,4,3,4,4,3,1,4
"COG2310",0,2,9,0,2,0,0,2,2,1,0,0,0,1,1,1,0,4,0,0
"COG2311",2,12,4,5,1,3,3,6,6,1,3,10,1,2,2,4,1,3,6,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,4,1,3,4,1,0,5,1,3,4,1,4,2,4,4,4,2,0,8
"COG2316",0,0,1,0,0,0,0,2,0,0,3,1,0,0,1,2,1,0,1,0
"COG2317",1,1,3,2,0,0,2,1,0,1,0,1,0,3,0,2,0,0,0,2
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG2320",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2323",1,1,1,2,0,4,4,0,2,0,5,1,1,1,3,1,2,2,2,0
"COG2326",2,3,0,1,1,0,2,2,1,1,0,6,2,2,2,3,0,0,0,3
"COG2327",2,4,0,0,1,1,2,1,3,5,3,1,6,2,3,0,0,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,0,4,4,3,5,5,7,11,4,5,1,2,3,14,5,3,6,0,1
"COG2334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,2,10,4,3,4,4,2,5,0,1,3,2,4,3,1,0,3
"COG2339",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2340",3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2344",3,3,4,3,2,0,2,3,0,3,5,4,4,2,1,1,0,7,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,6,1,0,3,0,0,0,0,5,0,0,1,5,1,3,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,3,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,2,2,3,5,2,3,2,2,2,7,4,2,4,5,7,1,2,6,5
"COG2356",0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1
"COG2357",11,0,3,2,1,5,1,4,5,4,3,3,5,8,1,7,3,2,0,2
"COG2358",2,3,0,1,2,1,1,1,1,1,0,0,2,3,1,4,0,0,1,0
"COG2359",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2361",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2
"COG2362",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2364",8,1,1,1,0,0,1,3,2,3,0,3,2,2,1,3,1,3,1,1
"COG2365",5,2,3,6,1,3,1,1,5,4,0,3,5,4,2,1,4,2,1,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,3,2,4,2,2,2,1,10,2,2,2,2,3,6,2,3,6,1
"COG2368",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG2369",0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,3
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2373",0,17,12,17,8,10,8,9,14,8,4,14,7,6,3,7,7,10,10,17
"COG2374",0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2376",8,1,1,1,1,1,0,1,1,1,4,1,1,0,1,4,1,4,0,2
"COG2377",0,0,0,1,0,0,0,1,3,0,2,0,1,1,1,1,0,1,0,0
"COG2378",1,1,2,3,3,2,2,1,2,3,3,3,0,3,1,3,3,1,1,3
"COG2379",3,0,1,0,1,0,0,0,1,0,0,0,1,0,3,3,1,1,0,0
"COG2382",1,7,3,5,3,0,2,6,6,11,1,1,5,5,3,1,1,4,6,0
"COG2384",4,0,0,0,0,2,0,2,1,2,3,1,1,0,0,0,0,1,0,1
"COG2385",6,4,4,6,17,8,4,6,5,5,4,2,10,5,4,7,0,4,1,4
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",0,1,0,1,0,1,1,0,2,1,0,2,0,0,0,1,1,1,0,0
"COG2390",2,0,0,1,0,1,0,1,2,0,0,0,0,0,1,2,1,4,0,2
"COG2391",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2407",3,12,7,10,11,3,10,14,8,13,3,12,10,6,9,13,9,8,15,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,2,1,0,3,0,1,0,1,0,0,3,0,3,0,2,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2423",1,0,2,0,0,1,0,1,0,1,2,1,1,1,0,2,1,0,0,0
"COG2425",0,0,0,1,1,1,3,1,2,1,3,4,2,1,0,1,0,3,2,4
"COG2426",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2431",1,4,1,1,4,1,8,1,3,6,0,3,2,3,1,3,1,1,4,6
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",2,0,0,0,2,1,0,0,0,2,0,0,3,2,0,1,2,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,5,0,1,0,0,0,0,0,0,1,3,2,0,2,1,1,0,1
"COG2501",1,1,3,0,1,2,3,0,1,0,1,1,3,1,1,1,2,1,0,1
"COG2502",0,3,2,5,5,1,3,2,2,5,4,2,3,2,3,4,4,6,9,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",13,1,5,2,4,4,6,4,5,5,8,4,6,7,5,6,6,2,2,2
"COG2509",6,2,13,7,2,11,9,8,7,6,6,3,4,5,6,5,8,3,5,4
"COG2510",0,0,0,1,1,2,0,1,1,0,1,0,2,1,3,0,0,0,0,1
"COG2513",0,1,0,1,0,1,1,4,1,0,2,1,1,4,0,3,3,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,0,2,1,1,1,0,2,1,0,0,0,1,0,2,0,1,0
"COG2603",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG2604",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG2605",1,4,2,3,4,3,3,2,3,1,0,3,4,7,3,9,3,0,6,5
"COG2606",7,0,0,1,3,6,1,8,3,2,4,1,3,3,3,0,4,0,2,2
"COG2607",3,2,7,4,2,2,2,2,3,3,5,1,3,2,3,4,0,0,1,0
"COG2608",3,0,4,2,2,0,0,1,3,2,1,0,1,3,1,1,1,0,0,0
"COG2609",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2610",3,4,1,5,3,2,3,2,1,3,3,3,5,3,1,6,2,6,1,17
"COG2703",5,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2704",4,8,2,3,5,1,3,4,5,6,2,3,3,1,2,0,3,11,4,6
"COG2706",5,1,4,1,5,2,7,1,6,1,1,5,4,2,2,3,0,5,2,5
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2710",0,0,1,0,0,3,0,4,1,0,2,2,1,1,1,0,1,2,1,2
"COG2715",2,3,5,3,3,5,3,7,3,6,6,7,6,1,3,1,3,3,5,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",1,0,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0,1,0,0
"COG2718",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG2720",0,0,2,1,0,3,2,6,2,2,1,1,0,1,11,1,1,0,0,1
"COG2721",5,5,1,3,8,5,6,4,5,8,3,4,9,5,4,2,9,9,9,6
"COG2723",8,1,2,5,1,4,3,5,1,3,9,2,5,4,6,8,6,11,3,8
"COG2730",1,6,4,2,0,2,1,8,3,3,2,0,3,6,8,1,5,2,9,2
"COG2731",0,2,0,0,3,3,3,1,4,6,1,1,0,1,1,1,2,1,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2738",2,0,1,3,3,1,1,3,2,3,2,2,2,2,1,5,1,1,1,2
"COG2739",4,0,1,2,0,0,0,0,0,0,1,0,1,0,1,3,3,0,0,1
"COG2740",0,0,1,0,0,4,1,2,1,0,2,0,0,0,2,0,1,0,0,1
"COG2746",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,17,10,17,18,17,14,12,15,22,7,10,14,16,13,23,11,12,16,16
"COG2759",7,4,5,6,9,10,6,9,7,3,12,8,6,5,13,6,3,1,5,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2768",3,3,3,8,1,1,2,2,2,2,2,3,2,5,3,0,5,1,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,2,0,0,4,1,1,0,0,1,0,0,2,2,0,4
"COG2801",18,16,15,12,24,11,29,8,8,10,15,17,21,9,35,8,11,6,31,10
"COG2804",4,0,3,0,1,2,4,2,7,2,4,2,1,0,0,4,0,3,0,2
"COG2805",6,0,1,0,1,5,1,0,5,1,4,3,1,4,1,4,0,0,0,3
"COG2807",0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2812",10,13,11,12,6,12,13,16,5,17,13,14,7,3,12,5,12,8,15,12
"COG2813",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1
"COG2814",1,2,3,3,6,4,5,3,3,3,2,1,4,5,3,0,3,7,5,0
"COG2815",2,0,2,1,2,3,0,4,2,0,4,1,0,2,3,3,2,2,1,0
"COG2816",2,0,7,4,0,5,5,1,3,1,6,1,3,2,1,1,4,2,3,2
"COG2818",4,1,1,7,2,3,6,2,1,0,4,3,1,2,2,0,4,0,1,4
"COG2819",0,1,1,1,3,3,2,1,2,0,1,1,1,3,1,2,1,1,0,1
"COG2820",6,2,4,3,4,5,4,2,3,5,0,4,3,2,4,3,1,4,4,1
"COG2821",1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG2826",0,0,13,2,6,5,0,26,7,12,4,32,9,2,6,3,2,1,5,2
"COG2827",0,1,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1
"COG2828",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2830",0,0,1,3,2,3,1,2,0,1,1,1,3,1,2,0,0,2,4,4
"COG2831",1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,4,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG2834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2837",1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,4
"COG2839",0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2840",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,0,1,0,0,0,1,4,0,0,1,0,1,0,0,1,0
"COG2843",3,5,2,2,5,8,7,15,5,8,6,2,8,2,3,4,4,0,3,3
"COG2844",2,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0
"COG2848",5,3,1,3,1,4,3,1,4,2,1,0,2,2,1,3,4,3,5,1
"COG2849",0,2,0,2,8,1,0,0,1,0,0,2,0,2,0,0,2,7,1,5
"COG2850",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2851",0,0,0,0,3,1,1,1,0,3,0,0,2,0,1,2,2,0,0,1
"COG2852",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,4,2,8,3,4,2,6,6,0,4,5,2,2,5,5,4,3,3,0
"COG2856",0,1,4,3,0,4,1,3,3,1,5,4,1,3,0,2,1,5,5,0
"COG2859",0,1,2,2,0,0,1,0,1,2,0,1,2,0,1,1,0,3,2,0
"COG2860",4,1,0,0,2,2,3,1,1,3,2,1,1,1,2,0,1,1,0,1
"COG2861",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2865",16,24,26,13,8,8,10,11,13,10,11,12,7,13,13,8,12,11,10,5
"COG2866",1,2,0,0,1,3,0,4,3,0,1,0,0,2,2,0,1,1,0,0
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",3,0,2,1,2,1,0,1,1,0,0,2,0,0,1,1,2,0,0,0
"COG2869",0,1,1,1,1,3,1,3,0,2,1,1,0,0,1,0,1,1,3,2
"COG2870",1,3,0,1,1,1,0,2,0,1,1,2,0,1,1,1,0,3,0,1
"COG2871",0,3,5,0,3,2,0,2,0,6,2,3,2,1,3,4,3,2,6,3
"COG2872",0,0,0,1,4,2,2,2,1,1,0,1,2,4,1,0,1,1,0,0
"COG2873",10,10,11,7,10,11,5,5,14,12,7,8,12,12,4,15,10,7,12,7
"COG2875",0,2,0,2,5,3,1,6,2,2,3,2,2,1,2,1,2,1,2,4
"COG2876",4,3,4,8,7,4,4,7,4,4,3,3,4,4,4,4,4,3,4,5
"COG2877",2,3,1,2,1,0,2,1,0,2,1,4,4,4,1,2,1,2,3,6
"COG2878",7,2,0,4,2,0,1,3,1,1,7,3,4,3,0,4,3,1,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,4,2,5,2,7,3,2,3,6,4,3,5,7,6,7,4,5,2
"COG2885",1,6,2,6,5,16,2,5,4,3,4,15,2,10,5,2,7,13,8,10
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",7,2,4,5,5,3,4,5,5,3,4,5,7,6,6,5,1,10,9,3
"COG2891",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",10,1,0,2,1,1,0,0,0,4,1,1,4,1,0,4,1,0,0,2
"COG2894",2,0,2,1,0,3,2,2,3,1,6,2,2,3,1,1,1,1,0,1
"COG2895",0,4,2,3,3,3,0,3,1,1,3,1,4,5,1,2,7,8,4,2
"COG2896",1,0,1,0,0,2,0,0,1,0,1,0,2,1,2,2,0,1,0,2
"COG2897",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2898",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2901",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2908",1,7,2,3,2,0,1,3,5,2,1,1,5,4,4,4,1,4,3,6
"COG2909",3,1,0,0,0,0,1,0,1,0,2,0,3,0,0,2,3,3,0,0
"COG2910",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2911",7,1,0,0,0,3,0,0,1,0,1,0,1,1,1,0,0,0,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2917",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2918",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2919",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2931",2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG2932",1,1,1,0,1,1,0,1,2,0,2,1,0,2,0,4,0,1,0,1
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,1,5,1,4,1,2,1,0,4,2,4,0,1,1,1,8,0
"COG2937",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
