"","NLF015","DLF008","NLM029","DOM001","NLM022","NOM002","NOM017","NOM007","DOM019","DLM011","NOF005","DOM015","NLM007","NOM001","NLM016","NLF008","NOF011","NLM021","DOM005","DOM024"
"COG0621",19,13,24,15,16,17,21,14,11,16,20,23,15,15,16,7,16,21,12,16
"COG0622",1,5,2,4,3,7,3,7,1,2,2,3,11,5,4,1,1,4,2,2
"COG0623",1,2,0,1,1,0,4,1,0,1,0,0,2,2,5,2,2,0,3,0
"COG0624",7,21,4,10,7,7,6,3,10,14,10,8,8,7,3,7,9,8,11,20
"COG0625",0,0,0,0,4,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG0626",2,1,2,0,1,2,3,1,0,1,2,0,3,1,0,2,1,0,2,2
"COG0627",2,7,0,1,5,1,1,4,3,5,1,4,3,1,0,4,2,5,6,5
"COG0628",5,6,4,5,4,4,6,8,4,2,7,11,9,11,7,9,10,13,10,10
"COG0629",2,5,3,5,6,6,9,7,7,3,9,3,7,8,3,5,2,9,0,4
"COG0630",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0631",1,4,7,2,3,2,3,4,3,2,5,3,1,3,7,1,2,5,2,4
"COG0632",1,3,8,6,3,3,2,6,1,4,4,1,6,8,2,2,3,2,1,3
"COG0633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",1,1,3,1,3,2,4,1,3,6,2,2,1,1,3,1,4,2,5,2
"COG0635",13,8,7,8,16,9,8,13,2,1,4,12,10,6,3,10,2,6,10,13
"COG0636",1,2,1,4,1,2,0,1,1,5,5,3,1,0,1,1,3,2,1,0
"COG0637",6,5,13,8,7,10,4,9,14,6,5,6,7,5,6,5,7,6,4,6
"COG0639",1,0,0,2,3,2,0,1,0,1,3,1,2,0,0,1,3,3,1,4
"COG0640",1,0,2,0,0,3,0,1,0,0,4,1,1,1,0,1,0,4,2,1
"COG0641",14,8,6,20,14,10,19,11,10,5,13,10,15,7,20,7,13,9,17,10
"COG0642",207,250,172,180,146,132,110,125,176,155,168,215,186,131,135,191,250,154,293,198
"COG0643",2,0,2,2,3,3,0,3,2,0,1,2,0,0,0,0,2,0,0,1
"COG0644",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0646",13,5,10,10,11,9,9,5,9,7,15,18,8,7,5,9,9,14,6,9
"COG0647",0,3,0,0,0,1,0,0,1,1,0,0,1,1,0,0,3,0,1,1
"COG0648",3,1,1,4,3,5,2,2,1,4,2,2,3,2,0,4,2,1,2,5
"COG0649",7,2,3,2,0,1,2,3,3,6,1,1,1,4,8,4,0,2,2,2
"COG0650",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0651",1,4,0,2,3,3,0,0,3,1,2,1,3,0,0,1,0,2,2,1
"COG0652",4,6,10,5,8,7,3,11,6,1,2,4,9,5,4,6,1,4,5,7
"COG0653",8,8,19,8,8,10,13,14,16,11,6,6,8,9,10,4,14,11,4,8
"COG0654",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0655",3,5,3,5,9,4,4,6,7,3,5,4,2,2,1,2,2,8,8,4
"COG0656",2,2,1,7,2,1,4,1,1,5,6,6,9,4,1,9,3,4,4,3
"COG0657",6,13,9,5,14,9,9,5,12,11,3,7,14,14,9,6,10,13,10,7
"COG0658",6,10,7,5,7,5,0,9,2,10,9,4,4,1,1,5,7,5,10,8
"COG0659",3,4,15,6,9,11,4,12,6,11,7,4,6,9,7,9,11,10,4,10
"COG0661",0,1,0,0,1,2,1,0,0,0,3,0,0,1,0,0,2,0,0,0
"COG0662",1,5,1,3,5,6,3,1,1,1,0,2,1,5,1,0,3,1,0,2
"COG0663",1,4,0,1,1,1,1,2,1,2,1,2,3,1,1,3,2,2,2,0
"COG0664",16,18,10,17,13,10,13,10,9,12,10,15,15,16,10,10,13,10,10,11
"COG0665",0,2,1,1,1,0,0,2,0,0,2,0,1,0,2,0,0,1,2,1
"COG0666",0,4,2,2,0,0,0,2,11,3,2,2,3,0,0,1,1,6,0,0
"COG0667",13,11,6,6,6,9,7,3,11,8,6,10,9,13,4,11,5,11,5,5
"COG0668",14,18,9,15,13,3,13,10,9,13,8,9,5,18,10,11,13,9,19,12
"COG0669",10,3,2,2,3,1,7,3,2,2,6,2,3,4,1,1,3,1,2,2
"COG0670",0,0,1,1,1,0,2,7,1,2,0,1,2,3,2,1,0,0,0,0
"COG0671",1,4,2,9,9,3,9,8,3,5,3,4,4,6,4,4,5,3,0,3
"COG0672",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0673",17,26,16,23,21,7,9,11,16,27,26,25,14,13,15,20,23,18,28,16
"COG0674",24,17,14,19,15,18,12,25,26,21,17,17,14,23,23,36,22,24,13,16
"COG0675",5,0,3,3,4,16,8,4,1,1,4,0,3,4,3,11,1,3,4,7
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0677",3,7,1,5,2,2,6,4,2,3,2,2,2,2,2,3,8,2,5,3
"COG0679",3,5,5,8,13,10,4,4,3,4,7,3,3,9,4,2,2,7,5,5
"COG0680",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0681",12,9,6,7,8,6,9,9,9,6,13,12,10,6,5,15,6,8,5,14
"COG0682",3,3,4,7,11,4,2,9,4,5,8,7,2,6,8,3,10,3,1,2
"COG0683",4,3,2,3,4,1,1,2,0,2,4,1,2,2,0,5,1,3,6,2
"COG0684",1,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG0685",8,2,5,5,3,3,2,4,5,5,4,7,3,5,8,4,3,1,3,6
"COG0686",3,3,1,3,1,1,8,0,3,3,3,1,2,5,7,1,0,0,1,0
"COG0687",5,3,5,2,9,6,2,2,3,4,3,2,2,4,0,0,2,2,1,2
"COG0688",1,3,1,1,4,1,2,4,2,5,5,3,5,2,3,4,4,0,2,3
"COG0689",1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,4,5,1,6,2,1,2,1,3,4,1,2,0,6,4,0,2,3
"COG0692",1,0,3,1,2,2,2,4,2,5,1,1,2,1,2,4,1,3,3,2
"COG0693",4,6,1,8,3,3,4,3,3,3,4,1,1,2,1,2,3,4,5,2
"COG0694",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",7,5,8,6,7,7,9,13,7,11,3,6,6,9,12,6,7,9,4,7
"COG0697",19,19,12,22,19,12,20,13,14,19,9,11,14,22,21,32,19,11,16,15
"COG0698",0,3,4,4,3,5,1,1,0,4,2,5,4,4,5,4,4,3,1,6
"COG0699",0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,2,1,2,2
"COG0700",3,5,8,5,4,2,6,6,1,4,4,4,5,5,10,3,3,2,2,4
"COG0701",1,3,2,1,2,2,2,0,2,1,3,0,0,3,0,5,0,0,7,3
"COG0702",0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0
"COG0703",4,1,2,7,4,3,5,3,7,4,3,7,4,3,4,2,2,8,3,2
"COG0704",4,6,3,2,3,4,4,4,1,4,2,2,0,1,1,5,0,5,5,3
"COG0705",2,7,4,2,1,4,1,1,4,6,3,3,4,2,4,5,4,3,3,5
"COG0706",7,3,9,5,4,10,7,5,10,12,6,5,9,4,2,7,6,7,4,6
"COG0707",10,5,10,6,9,4,12,11,5,8,5,4,10,8,8,1,11,2,1,5
"COG0708",2,3,2,4,2,3,6,1,2,2,6,2,3,4,2,7,2,4,4,3
"COG0709",2,0,0,0,3,4,1,2,0,0,2,0,1,3,0,0,3,1,0,0
"COG0710",0,0,1,0,1,3,1,1,1,0,0,1,1,1,0,0,0,1,0,1
"COG0711",0,2,2,0,2,2,3,2,7,2,2,2,1,1,2,4,3,2,0,2
"COG0712",3,0,1,3,3,4,3,1,1,0,4,1,3,3,2,3,4,1,1,5
"COG0713",1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,2
"COG0714",8,2,12,13,6,11,16,5,17,8,13,10,9,9,15,7,13,14,13,16
"COG0715",2,6,4,9,4,5,7,8,2,1,4,6,4,2,4,4,4,8,3,0
"COG0716",8,6,1,6,3,6,3,5,9,10,4,8,8,4,7,7,4,9,7,12
"COG0717",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG0718",2,0,0,0,1,0,4,2,0,0,2,1,1,0,0,0,1,1,0,0
"COG0719",6,4,4,9,7,11,9,7,10,5,10,14,8,13,14,7,8,17,17,11
"COG0720",0,2,2,0,0,4,1,3,6,2,3,0,0,1,0,0,0,3,1,4
"COG0721",1,0,1,0,3,0,2,0,2,0,1,1,0,0,1,0,0,2,0,2
"COG0722",0,0,3,1,7,5,1,2,3,0,4,2,2,3,0,0,2,1,1,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0724",0,1,0,1,2,1,0,0,1,1,0,2,1,0,0,0,3,4,0,3
"COG0725",1,0,0,0,0,1,0,1,0,0,3,0,2,2,1,0,1,0,0,0
"COG0726",12,12,11,14,11,20,8,9,17,4,5,9,8,6,2,8,16,7,14,14
"COG0727",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0728",0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0
"COG0729",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG0730",3,3,0,2,1,1,2,0,0,0,0,1,1,0,0,4,1,0,1,0
"COG0731",3,1,0,2,3,1,5,1,6,7,2,4,1,3,3,4,1,2,1,3
"COG0732",6,4,10,16,5,5,16,16,9,7,9,6,12,12,12,4,8,8,5,4
"COG0733",9,4,14,10,12,10,12,7,6,5,9,12,11,18,19,6,7,11,4,11
"COG0735",5,6,2,2,2,3,10,2,4,4,3,6,1,2,5,8,4,5,3,7
"COG0736",0,0,2,1,1,0,1,0,1,0,1,1,1,2,0,1,0,0,0,0
"COG0737",6,9,8,17,13,6,10,7,7,11,4,10,17,18,12,11,12,16,11,9
"COG0738",14,12,9,14,9,7,12,11,22,16,13,17,10,19,22,21,17,12,22,10
"COG0739",20,19,28,25,21,9,9,28,17,27,13,16,29,10,17,27,22,18,17,29
"COG0740",6,7,6,6,2,4,5,7,8,2,9,6,14,4,10,7,5,12,5,7
"COG0741",7,5,4,13,9,5,4,4,4,7,6,5,5,5,5,14,8,4,7,7
"COG0742",0,2,4,3,3,1,8,4,6,6,1,0,4,3,1,3,4,4,2,6
"COG0743",2,3,3,5,4,6,8,6,7,7,10,4,6,3,10,5,5,8,4,5
"COG0744",0,5,13,3,7,9,9,14,4,7,7,3,5,5,8,7,5,7,6,2
"COG0745",86,105,58,72,71,70,45,64,74,72,81,80,78,72,82,67,90,72,76,87
"COG0746",0,0,0,1,0,2,0,0,0,0,2,3,1,0,0,1,0,0,0,0
"COG0747",7,14,5,12,0,13,8,1,8,5,2,3,10,5,3,3,3,3,12,3
"COG0749",9,12,27,11,3,5,18,8,16,10,6,10,12,15,17,26,10,8,12,8
"COG0750",3,5,7,3,4,6,9,12,6,7,3,7,8,7,7,6,5,7,3,7
"COG0751",0,3,1,4,1,1,1,1,1,0,0,0,2,1,0,1,0,0,1,0
"COG0752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG0753",0,4,0,1,2,0,0,0,6,2,0,0,1,0,0,0,5,4,2,1
"COG0754",1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG0755",5,6,6,1,6,1,3,4,4,4,0,3,0,2,7,6,6,1,6,2
"COG0756",4,2,5,5,3,8,3,3,0,2,1,2,4,4,3,5,2,1,1,3
"COG0757",1,0,2,3,1,1,3,1,2,2,1,4,6,3,3,2,0,1,2,3
"COG0758",4,5,5,9,8,6,5,9,4,9,3,13,5,5,3,5,8,2,3,2
"COG0759",0,0,2,0,3,2,0,4,1,1,0,3,0,1,2,1,0,1,0,2
"COG0760",6,0,1,11,1,1,9,8,10,8,4,8,8,13,15,8,4,10,4,6
"COG0761",5,1,7,5,3,8,10,6,5,3,4,4,6,6,4,2,5,5,3,10
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0763",3,0,2,0,0,3,14,7,4,3,0,1,5,4,8,4,3,4,3,2
"COG0764",6,3,4,2,4,1,8,6,1,2,1,4,5,6,2,3,4,4,4,5
"COG0765",4,4,7,8,8,7,15,9,10,4,11,3,6,8,5,7,6,6,3,9
"COG0766",8,6,7,5,8,6,9,12,3,5,5,10,8,10,8,4,7,9,3,9
"COG0767",3,4,2,5,1,1,2,0,0,0,6,4,0,2,8,2,0,3,3,2
"COG0768",24,10,31,20,32,34,34,28,24,13,28,18,18,22,28,15,20,12,22,19
"COG0769",8,7,9,10,10,4,12,10,7,8,8,7,8,10,8,6,12,10,9,8
"COG0770",13,12,11,15,7,8,21,9,13,8,11,11,16,7,22,14,10,10,14,9
"COG0771",4,8,10,7,10,6,7,4,2,2,5,6,8,7,8,4,8,3,4,7
"COG0772",12,5,19,8,9,13,23,18,9,7,14,8,5,10,18,15,12,15,6,11
"COG0773",4,5,6,2,5,3,5,7,8,7,7,4,12,3,6,4,9,10,6,5
"COG0774",2,4,1,2,4,0,3,3,4,1,1,1,3,4,8,8,6,2,3,3
"COG0775",8,7,5,3,8,3,5,0,9,7,5,1,0,0,5,2,3,1,4,1
"COG0776",5,6,6,4,4,3,6,8,4,4,7,1,3,7,8,2,4,4,3,8
"COG0777",1,3,3,2,2,6,3,2,0,0,2,3,0,3,0,1,0,2,1,0
"COG0778",7,14,16,10,14,13,12,16,17,18,7,12,11,11,10,9,15,15,13,14
"COG0779",1,0,2,1,4,1,0,1,1,0,2,2,1,1,0,0,3,1,1,0
"COG0780",3,1,3,2,0,2,1,2,2,2,1,2,6,4,3,0,1,0,0,0
"COG0781",2,3,5,3,1,1,4,6,3,6,3,2,0,3,4,4,4,2,4,1
"COG0782",3,0,9,4,4,5,2,6,4,6,5,2,5,3,8,1,2,4,1,4
"COG0783",1,1,1,1,0,0,0,0,2,1,0,2,1,2,0,1,2,2,0,0
"COG0784",13,23,26,20,25,25,6,11,12,13,22,22,32,18,5,13,30,33,31,22
"COG0786",3,3,4,2,0,2,0,3,3,3,2,3,4,0,0,2,0,3,2,3
"COG0787",3,9,4,5,12,2,4,6,7,8,6,8,7,12,11,7,7,9,5,2
"COG0788",0,0,1,1,1,1,1,1,0,2,0,0,0,1,0,1,1,0,2,2
"COG0789",6,11,9,6,7,14,6,5,3,5,6,5,1,2,4,5,8,7,10,4
"COG0790",6,7,2,1,3,4,5,2,1,5,5,0,8,1,4,2,1,4,3,3
"COG0791",5,8,3,8,12,18,4,8,7,8,8,6,9,9,2,9,6,4,1,9
"COG0792",1,2,2,2,3,4,2,3,1,4,3,2,3,1,3,1,5,4,0,2
"COG0793",32,24,24,31,14,18,34,21,21,29,21,31,30,27,39,39,35,30,35,29
"COG0794",6,7,2,5,0,0,5,2,1,5,1,1,2,5,7,5,1,2,1,5
"COG0795",1,8,6,7,4,4,11,10,6,5,6,5,4,9,15,2,4,7,8,4
"COG0796",2,2,3,6,2,2,7,3,2,3,3,2,1,9,3,4,2,3,2,5
"COG0797",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG0798",2,1,0,0,0,0,2,0,2,1,1,0,0,1,0,1,0,0,1,0
"COG0799",5,1,8,1,1,2,3,5,6,2,3,0,2,1,2,4,3,4,3,1
"COG0800",2,4,0,3,2,3,7,4,1,2,3,2,5,1,1,2,4,3,1,2
"COG0801",2,1,0,1,5,1,2,2,0,4,1,0,0,2,2,2,0,0,2,1
"COG0802",0,1,4,1,5,1,3,5,3,4,1,2,2,4,0,2,0,1,1,2
"COG0803",4,2,1,2,2,0,4,4,5,2,3,3,9,2,3,2,4,6,1,2
"COG0804",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0805",6,3,0,1,2,0,6,4,2,3,2,3,7,0,0,5,0,2,5,6
"COG0806",0,1,2,2,4,0,2,0,2,6,3,3,1,2,4,2,1,0,1,1
"COG0807",3,3,5,5,3,3,8,4,3,4,7,7,3,4,9,7,6,2,3,3
"COG0809",5,10,5,11,10,4,13,7,7,8,6,10,7,11,11,9,15,8,6,11
"COG0810",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0811",3,4,2,2,2,4,7,1,7,7,6,4,7,5,5,6,8,1,7,6
"COG0812",4,4,10,3,3,3,5,5,4,5,1,7,4,3,3,2,7,3,2,5
"COG0813",0,0,1,2,4,2,1,2,0,0,2,1,0,1,0,1,1,3,2,1
"COG0814",2,1,2,4,5,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0
"COG0815",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG0816",4,1,1,4,0,1,2,3,4,1,2,2,4,3,2,0,0,0,3,5
"COG0817",0,1,1,4,0,0,0,1,3,0,1,2,1,3,4,6,5,1,1,1
"COG0818",2,2,1,1,0,2,0,1,0,2,1,2,2,0,0,1,1,1,0,0
"COG0819",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0820",3,8,5,4,8,9,6,11,4,3,6,1,3,5,6,4,8,4,2,10
"COG0821",7,3,4,6,6,5,9,9,3,4,8,4,14,6,8,7,4,9,0,10
"COG0822",4,2,5,3,6,8,3,4,6,3,3,3,4,7,4,3,5,1,2,2
"COG0823",4,13,0,2,0,1,0,0,5,5,7,3,1,0,0,6,6,8,6,0
"COG0824",9,3,1,2,2,1,1,2,2,3,3,2,4,1,1,3,4,1,1,3
"COG0825",1,1,3,2,9,3,2,2,5,2,0,0,3,4,0,0,0,1,0,0
"COG0826",14,7,10,16,15,24,18,17,14,12,12,10,13,14,15,13,10,17,7,16
"COG0827",9,8,27,12,28,13,16,23,14,14,42,26,23,13,7,18,18,25,6,10
"COG0828",0,0,1,1,1,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0
"COG0829",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0834",3,11,20,9,12,15,10,9,6,8,5,10,9,8,9,9,7,14,5,5
"COG0835",1,0,5,1,4,5,0,2,2,0,2,1,0,4,0,0,2,4,1,1
"COG0836",7,7,4,5,11,6,14,8,4,5,3,5,1,10,12,3,5,6,3,6
"COG0837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,2,1,2,2,2,0,1,1,0,1,1,2,3,1,1,0,2
"COG0839",1,0,2,2,0,2,3,2,1,3,2,0,2,2,5,2,0,3,1,2
"COG0840",1,2,17,5,25,54,7,18,9,2,20,21,15,11,4,0,6,18,8,7
"COG0841",92,55,59,50,33,18,23,53,78,63,32,57,78,17,34,90,69,54,90,53
"COG0842",15,17,13,14,11,5,15,9,20,10,18,11,17,12,16,17,22,18,21,8
"COG0843",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG0845",73,47,30,44,22,22,35,31,46,54,40,51,52,28,41,48,47,53,67,38
"COG0846",3,3,5,4,5,6,3,7,2,4,4,2,7,5,10,3,7,4,3,5
"COG0847",5,3,5,4,5,3,9,5,2,8,5,2,3,5,9,7,3,5,4,2
"COG0848",0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0
"COG0849",6,1,2,3,1,3,6,5,2,2,2,2,4,6,4,3,1,0,1,2
"COG0850",0,0,4,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG0851",0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0852",5,4,4,3,2,0,2,2,7,6,4,4,1,3,2,2,1,2,6,2
"COG0853",1,3,0,2,1,1,0,1,1,2,3,1,1,2,0,1,2,0,1,1
"COG0854",3,2,1,0,2,0,0,2,2,5,1,1,1,0,0,1,3,2,3,8
"COG0855",10,6,9,11,7,7,8,5,3,13,17,8,6,6,3,8,4,8,9,7
"COG0857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0858",1,2,7,2,1,2,6,3,1,1,10,2,2,1,3,1,3,1,1,2
"COG0859",7,13,3,8,0,2,6,5,3,1,3,2,4,7,6,7,2,3,8,0
"COG0860",4,5,10,9,6,14,5,11,8,9,6,5,5,2,3,9,7,5,5,4
"COG0861",1,0,1,1,0,1,0,2,0,1,1,0,0,1,4,3,1,0,1,0
"COG0863",9,15,8,7,2,5,3,9,7,8,3,1,6,6,7,6,5,8,6,8
"COG0864",0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1001",1,4,2,4,0,5,2,1,4,1,1,1,4,1,0,2,1,3,3,0
"COG1002",5,3,5,17,9,1,16,14,4,6,1,3,3,5,12,3,2,2,3,2
"COG1003",4,5,2,6,2,0,0,3,6,4,3,4,3,1,0,5,9,6,3,6
"COG1004",17,9,9,11,8,2,12,8,8,12,8,10,4,3,11,10,9,3,12,5
"COG1005",1,4,0,2,1,0,4,4,4,2,0,3,3,0,1,4,3,4,6,3
"COG1006",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",9,2,2,3,2,0,5,6,5,4,3,2,5,2,10,3,2,2,6,1
"COG1008",4,3,1,4,1,0,4,6,4,4,2,0,3,3,9,6,5,6,4,1
"COG1009",5,3,0,6,2,2,2,2,2,3,6,0,5,12,8,9,1,4,4,1
"COG1010",3,1,1,0,1,3,1,2,1,0,4,2,1,0,0,2,3,2,2,2
"COG1011",3,8,3,8,4,5,11,4,5,4,6,7,6,10,8,8,4,9,10,8
"COG1012",4,7,10,9,4,11,3,4,4,6,11,9,5,5,2,3,5,7,9,8
"COG1013",10,13,11,13,10,14,11,12,12,13,12,23,17,22,16,25,14,21,11,20
"COG1014",23,23,19,16,20,29,17,13,29,20,21,27,23,27,17,26,27,27,18,22
"COG1015",2,2,4,1,4,3,2,0,0,0,3,2,4,1,0,1,2,1,2,2
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1
"COG1020",0,4,4,5,7,3,2,3,5,1,3,2,5,8,1,2,2,2,8,6
"COG1021",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1022",21,18,10,11,15,10,10,7,17,13,8,14,10,12,27,14,15,15,19,14
"COG1024",1,1,3,3,1,3,0,1,1,2,7,1,0,1,2,1,1,3,3,0
"COG1025",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1026",1,3,4,1,7,12,2,3,5,1,6,2,5,1,0,3,5,4,0,2
"COG1027",2,3,0,1,1,0,3,5,1,2,3,1,1,0,9,0,3,2,7,2
"COG1028",26,15,18,20,22,18,17,16,20,30,25,26,19,14,19,23,20,23,38,34
"COG1030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1032",12,15,13,13,12,18,13,13,16,16,18,14,10,12,5,15,17,11,8,25
"COG1033",7,1,6,2,11,7,2,10,7,3,7,5,2,4,1,2,6,5,1,7
"COG1034",3,1,2,2,2,5,3,3,2,0,4,3,1,1,0,1,4,1,2,2
"COG1035",3,6,5,11,1,2,0,11,3,4,5,1,2,1,8,2,13,6,5,4
"COG1038",2,3,2,2,3,3,1,1,4,4,1,0,1,2,1,1,4,4,1,2
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,4,6,2,2,1,10,7,2,6,2,3,1,3,2,5,4,0,2,6
"COG1041",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1042",4,2,1,5,1,1,0,1,7,1,1,0,5,1,0,4,3,0,9,3
"COG1043",2,4,1,6,2,1,3,4,1,5,1,4,3,4,3,4,9,10,4,5
"COG1044",1,4,0,7,1,4,3,5,3,3,5,3,6,6,4,4,5,3,4,5
"COG1045",4,5,4,7,6,5,9,4,3,6,2,2,6,4,8,12,5,9,3,7
"COG1047",1,1,3,1,1,1,2,0,1,1,0,2,0,3,0,2,2,2,3,3
"COG1048",9,7,11,8,12,17,11,8,9,7,8,9,4,9,7,6,9,12,9,5
"COG1049",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",5,3,2,0,1,1,4,2,4,6,2,2,5,5,6,5,1,4,4,7
"COG1052",6,5,13,5,6,8,2,8,7,9,8,3,5,6,5,7,6,4,7,9
"COG1053",19,17,10,14,25,13,17,11,6,10,10,3,20,5,11,11,10,17,9,12
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,2,3,5,3,5,10,6,3,2,2,4,3,7,7,6,1,2,0,3
"COG1056",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG1057",2,4,2,2,5,0,2,5,3,2,4,4,4,2,3,4,4,2,5,7
"COG1058",0,1,1,1,1,1,2,2,1,1,3,2,5,1,0,3,3,1,2,1
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,7,8,6,2,3,1,2,8,6,7,11,8,13,2,8,12,9,7,5
"COG1061",11,1,24,8,15,8,17,8,4,9,5,12,11,8,11,12,8,8,12,4
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,11,2,3,8,8,10,4,10,9,8,10,8,5,15,13,4,7,3,9
"COG1064",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG1066",6,2,5,0,2,8,5,5,8,3,4,3,3,4,3,7,5,5,4,7
"COG1067",0,0,2,0,0,1,0,1,0,0,1,2,1,0,1,4,0,1,0,0
"COG1069",3,0,3,5,1,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0
"COG1070",22,25,5,17,14,14,19,14,11,15,9,23,12,16,18,18,12,7,16,12
"COG1071",1,2,0,3,1,0,0,0,0,0,1,2,0,0,0,4,1,3,3,1
"COG1072",0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1073",15,8,4,5,7,5,9,15,10,15,8,13,17,11,3,12,8,17,6,13
"COG1074",5,5,13,8,15,11,16,14,15,4,10,8,6,10,10,8,6,14,8,9
"COG1075",0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1
"COG1076",7,0,0,2,1,0,2,0,0,0,0,0,2,5,3,1,1,1,1,1
"COG1077",4,3,12,9,8,10,10,4,7,11,7,15,4,9,5,3,6,7,2,0
"COG1078",2,1,0,0,0,0,0,3,1,3,2,1,2,0,0,0,3,0,0,4
"COG1079",0,1,3,1,0,3,1,1,2,2,2,3,0,1,1,0,1,0,2,2
"COG1080",5,3,5,2,8,5,4,3,4,4,3,1,6,3,2,5,4,6,4,1
