"","NLM027","DLM015","DOM003","DLM003","NOM010","NOM029","NLF008","DOF012","NLM026","NLM007","NLM029","DOM005","DOM022","NOM017","DOF006","NOF007","NLF007","NOM020","DOM008","DLM022"
"COG0615",1,4,2,1,4,2,0,2,3,1,1,5,0,6,6,4,1,0,5,0
"COG0616",0,2,7,7,7,2,5,1,1,7,3,6,8,8,4,5,5,12,6,3
"COG0617",6,7,3,5,3,2,5,7,7,5,9,6,6,9,6,2,11,4,8,3
"COG0618",5,4,2,5,4,1,1,7,3,5,9,10,5,9,2,4,9,6,3,6
"COG0619",23,4,8,3,1,3,0,8,5,5,6,1,3,4,0,6,3,1,2,5
"COG0620",13,4,8,0,4,6,0,5,2,5,1,1,6,2,4,7,2,7,1,2
"COG0621",11,20,16,8,11,14,14,11,13,18,16,17,8,16,21,12,15,17,11,26
"COG0622",7,2,4,6,3,1,6,4,7,6,0,1,5,5,4,4,3,1,3,2
"COG0623",1,3,1,2,0,4,1,2,2,1,2,5,1,2,0,2,0,2,2,0
"COG0624",7,11,9,12,8,9,14,13,9,13,12,10,9,6,16,9,7,7,11,11
"COG0625",2,0,6,1,0,4,1,2,0,0,0,2,0,0,0,0,0,2,1,0
"COG0626",6,1,5,0,1,2,0,6,4,1,0,2,0,0,1,2,0,2,0,0
"COG0627",2,2,1,3,1,8,2,2,3,5,6,5,4,1,4,4,2,1,6,4
"COG0628",14,12,4,12,15,13,10,17,18,8,8,10,6,7,6,12,12,3,10,10
"COG0629",3,1,1,1,4,1,1,5,4,2,7,5,5,5,0,7,4,6,3,9
"COG0630",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG0631",9,4,6,1,6,2,2,6,8,0,8,2,2,3,0,5,12,4,0,5
"COG0632",5,3,5,2,6,4,5,2,2,2,6,0,3,2,3,6,1,5,3,2
"COG0633",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0634",6,2,3,2,4,2,1,6,6,2,4,4,5,6,5,3,2,3,3,2
"COG0635",12,7,3,8,10,11,9,5,6,11,9,6,8,6,6,13,10,14,6,4
"COG0636",2,3,2,1,1,2,0,1,4,1,3,2,1,1,2,1,3,0,4,4
"COG0637",2,7,11,10,8,2,5,9,6,13,12,4,3,5,6,7,6,4,6,4
"COG0639",2,1,4,4,4,2,6,9,3,1,1,0,3,1,4,3,1,2,3,3
"COG0640",5,1,1,3,1,4,1,7,3,1,4,2,2,1,1,6,4,0,1,5
"COG0641",11,13,9,9,7,13,9,13,9,6,14,9,10,17,13,14,9,21,10,8
"COG0642",103,217,96,196,186,168,183,88,118,180,160,284,183,114,224,208,165,113,235,139
"COG0643",1,2,1,1,1,2,0,0,1,1,1,1,2,3,0,1,3,1,1,0
"COG0644",0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,13,10,8,5,9,11,2,16,19,9,10,11,14,5,10,16,12,6,12
"COG0647",4,1,2,0,0,0,0,3,1,1,0,2,0,1,0,1,1,1,1,0
"COG0648",3,4,0,1,5,0,2,1,3,5,1,1,1,1,2,2,3,0,4,2
"COG0649",0,3,6,4,3,5,4,1,1,3,1,4,5,0,3,3,4,4,4,3
"COG0650",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2
"COG0651",1,1,7,4,5,0,1,0,1,1,2,0,2,0,1,1,2,1,2,1
"COG0652",10,6,7,6,7,8,2,8,5,3,4,3,6,4,5,6,9,9,3,3
"COG0653",19,11,10,7,14,9,10,9,19,12,13,10,12,19,3,15,12,14,9,14
"COG0654",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0655",9,1,4,5,9,7,4,4,5,2,3,7,3,1,2,3,8,4,3,6
"COG0656",12,7,5,2,4,3,4,23,2,5,4,3,5,1,3,7,3,4,6,4
"COG0657",9,7,7,7,4,10,10,13,7,9,4,10,9,5,10,4,6,5,11,9
"COG0658",10,14,5,10,10,3,2,8,8,5,7,7,4,2,10,6,7,4,3,5
"COG0659",3,6,9,7,10,4,7,4,3,7,9,7,7,11,6,8,4,6,5,5
"COG0661",1,0,3,0,1,2,4,3,0,1,2,1,0,1,0,0,0,0,1,1
"COG0662",0,0,5,0,1,1,2,2,0,0,4,1,1,4,1,2,6,5,2,4
"COG0663",0,0,3,4,1,3,7,2,1,4,0,3,2,1,2,2,4,5,1,4
"COG0664",12,10,5,12,8,16,17,9,9,4,10,20,8,5,13,12,10,4,13,12
"COG0665",2,1,1,3,0,3,0,3,3,2,1,0,0,0,3,0,0,2,1,0
"COG0666",1,8,0,5,3,2,2,1,0,6,0,2,2,1,4,3,2,1,2,1
"COG0667",5,9,13,7,6,5,8,5,9,15,14,5,10,8,5,5,5,10,11,5
"COG0668",8,11,7,8,9,16,10,7,13,7,6,20,9,15,10,11,10,5,19,8
"COG0669",0,4,5,5,5,2,1,4,3,3,1,1,0,4,3,4,4,1,2,0
"COG0670",1,0,3,0,0,4,2,4,0,0,0,0,3,0,3,0,0,2,0,1
"COG0671",9,2,7,2,1,1,2,9,3,3,2,4,4,6,1,2,2,3,1,1
"COG0672",0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0673",22,19,20,26,22,16,21,22,17,25,20,28,18,9,19,19,16,7,19,35
"COG0674",5,24,12,17,16,21,25,6,19,23,22,21,33,22,22,21,25,23,25,17
"COG0675",19,6,11,4,0,5,16,12,1,4,5,2,16,10,1,10,1,1,3,1
"COG0676",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG0677",0,3,2,8,4,5,7,5,3,2,2,5,5,4,2,4,10,3,11,5
"COG0678",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",16,2,9,4,7,5,1,4,7,6,7,3,2,6,2,5,8,4,5,4
"COG0680",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0681",4,14,7,9,12,12,13,8,8,13,8,13,8,2,11,11,8,11,6,9
"COG0682",2,5,6,0,3,8,3,5,5,7,6,4,4,6,2,3,0,9,4,10
"COG0683",11,1,1,2,3,3,0,2,3,2,4,0,3,0,3,2,3,7,3,4
"COG0684",0,0,2,0,0,0,0,2,1,0,0,1,3,0,1,0,0,0,1,1
"COG0685",4,7,4,4,2,5,2,2,3,5,5,2,3,3,2,4,4,3,2,0
"COG0686",3,5,6,3,2,2,2,1,2,0,3,2,1,5,3,2,1,3,2,1
"COG0687",6,5,10,3,6,4,1,2,11,3,3,1,1,7,2,5,4,5,5,4
"COG0688",1,5,6,2,1,0,6,2,4,5,1,2,5,5,0,5,5,3,6,4
"COG0689",1,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,2,0,0,0
"COG0690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,0,0,2,2,2,1,5,1,0,0,3,3,0,2,1,1,0,2,2
"COG0692",0,5,7,4,1,4,2,3,2,3,3,3,3,3,2,7,3,1,1,1
"COG0693",2,1,4,3,6,7,3,8,4,7,3,3,2,4,7,4,7,1,4,5
"COG0694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0695",1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG0696",2,9,7,2,7,5,2,7,16,6,13,4,11,9,4,5,7,5,2,7
"COG0697",15,19,28,28,9,22,14,11,18,16,13,8,24,21,18,16,16,28,13,13
"COG0698",2,2,0,2,5,2,2,0,0,1,9,3,7,4,3,1,1,2,4,3
"COG0699",0,3,4,0,0,2,0,1,0,1,0,3,1,0,0,0,0,0,0,1
"COG0700",0,2,2,3,2,3,6,0,2,4,4,2,1,4,4,0,1,0,4,1
"COG0701",4,1,3,0,0,3,2,4,2,0,0,0,0,4,0,0,3,0,1,0
"COG0702",3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2
"COG0703",1,2,7,3,5,2,3,6,4,5,2,4,3,7,1,5,8,4,3,5
"COG0704",7,5,0,2,3,3,5,3,7,5,2,3,1,0,1,3,3,0,3,5
"COG0705",7,8,0,6,2,3,1,2,6,2,7,9,4,5,4,3,1,2,6,5
"COG0706",11,8,10,8,6,7,11,7,9,8,2,6,12,9,8,7,7,9,9,4
"COG0707",6,6,8,6,12,6,5,13,10,10,6,3,11,12,5,11,10,4,2,10
"COG0708",1,5,0,0,6,4,1,3,4,1,2,2,3,2,1,4,0,2,4,0
"COG0709",2,0,0,0,1,2,0,1,0,3,1,0,0,2,0,2,1,0,1,1
"COG0710",6,0,0,1,1,1,0,1,1,1,3,0,1,0,1,0,0,1,0,0
"COG0711",2,0,3,1,2,2,1,0,4,4,3,1,1,1,1,2,2,2,2,1
"COG0712",5,2,3,3,2,1,2,4,2,5,5,2,1,0,1,2,4,2,1,3
"COG0713",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG0714",9,7,15,4,15,9,7,6,5,10,11,14,6,8,11,6,14,13,8,3
"COG0715",7,5,7,3,4,1,8,5,3,2,5,4,2,7,3,2,3,7,4,5
"COG0716",11,9,3,9,11,12,11,6,7,4,6,10,2,2,10,6,11,1,12,11
"COG0717",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0718",2,0,0,0,1,0,1,2,2,0,0,0,0,1,0,1,3,1,2,5
"COG0719",7,11,18,8,11,9,14,11,14,6,10,6,13,8,9,8,5,12,6,12
"COG0720",1,3,0,32,1,0,2,1,0,1,6,3,2,1,0,0,2,1,2,2
"COG0721",0,0,0,0,1,0,0,3,2,0,2,1,0,0,1,0,0,2,0,1
"COG0722",5,0,6,0,1,0,0,6,4,0,4,1,2,4,0,2,2,3,2,3
"COG0723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0724",0,1,0,5,2,5,1,2,1,1,1,5,2,0,1,4,0,0,5,1
"COG0725",0,1,2,1,1,2,0,0,0,1,2,1,2,0,0,0,0,1,1,1
"COG0726",8,5,6,14,15,12,14,11,8,14,15,15,7,8,13,9,11,2,12,10
"COG0727",2,0,0,1,0,0,0,1,1,3,1,0,0,1,0,1,0,1,1,0
"COG0728",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG0729",1,0,1,0,0,2,1,0,0,0,0,5,0,0,1,0,0,1,0,1
"COG0730",3,1,2,0,0,1,4,1,1,2,0,0,2,2,1,0,1,2,1,0
"COG0731",0,2,0,3,4,4,2,0,1,2,0,2,4,2,6,2,2,2,4,0
"COG0732",6,5,10,11,11,9,6,4,11,7,10,7,6,6,3,5,9,7,4,16
"COG0733",7,4,12,9,10,6,9,4,10,7,8,6,5,14,13,14,11,11,4,7
"COG0735",4,5,6,7,8,2,8,2,6,5,3,1,1,4,5,5,2,5,4,8
"COG0736",0,0,0,0,2,1,0,3,2,1,2,0,0,1,1,1,1,2,0,0
"COG0737",6,6,8,11,5,14,13,9,5,11,5,18,11,9,13,9,10,7,10,9
"COG0738",0,14,8,12,16,21,11,1,9,11,7,21,15,19,22,17,12,12,20,6
"COG0739",4,17,15,20,27,33,15,5,26,34,13,12,6,6,18,7,10,12,14,17
"COG0740",7,9,6,7,7,4,8,5,5,8,10,5,7,4,2,2,3,6,7,6
"COG0741",6,9,4,6,11,10,6,3,6,5,5,7,5,9,5,3,4,8,5,3
"COG0742",5,6,4,2,6,4,1,3,4,7,0,1,0,4,0,4,0,4,0,5
"COG0743",4,6,6,3,4,6,4,6,4,8,4,5,5,12,4,6,4,5,4,2
"COG0744",13,5,9,5,6,7,3,12,5,1,12,8,7,7,6,3,6,10,5,15
"COG0745",47,81,41,75,81,72,67,42,53,61,72,87,55,58,83,89,63,65,78,59
"COG0746",3,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0747",15,4,11,6,7,4,9,23,10,1,3,6,5,10,6,2,5,3,7,17
"COG0749",7,9,13,8,13,9,18,5,10,9,31,7,11,16,10,8,14,13,11,8
"COG0750",5,5,4,8,8,5,8,4,7,6,6,5,6,8,2,8,9,5,5,9
"COG0751",6,0,2,1,0,1,0,5,0,1,0,0,1,0,0,0,1,0,0,0
"COG0752",2,0,2,0,0,0,1,7,0,0,0,0,2,1,0,0,0,1,0,0
"COG0753",0,4,2,3,0,2,1,2,1,0,3,3,1,0,3,1,1,1,3,2
"COG0754",1,0,4,0,1,1,0,2,1,0,0,1,0,1,0,1,0,0,0,1
"COG0755",0,6,3,8,6,7,9,4,2,0,2,13,4,3,4,11,5,5,8,0
"COG0756",3,0,5,4,1,2,7,2,2,5,10,0,3,5,2,14,4,3,1,3
"COG0757",0,3,1,2,0,3,1,1,1,5,0,0,0,7,1,0,0,2,0,2
"COG0758",9,9,6,2,7,6,6,4,3,2,5,8,7,4,7,3,5,7,8,8
"COG0759",1,1,3,0,1,0,2,1,0,2,2,1,0,2,1,3,1,1,0,1
"COG0760",2,6,13,11,8,4,10,7,5,6,4,13,6,5,7,4,5,12,3,7
"COG0761",1,5,5,3,3,5,6,4,8,3,7,5,4,10,2,6,4,6,1,7
"COG0762",1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0763",2,4,5,2,1,5,6,2,1,1,1,6,5,6,3,5,2,6,5,1
"COG0764",5,7,5,6,6,5,3,2,4,2,5,6,2,0,4,4,2,4,5,3
"COG0765",21,6,9,2,9,4,4,13,9,3,3,3,9,2,1,4,11,3,1,9
"COG0766",6,9,12,7,11,7,7,9,9,2,7,1,3,3,7,9,9,4,5,8
"COG0767",0,3,5,3,1,2,3,1,1,3,4,3,3,2,7,1,4,1,2,1
"COG0768",19,12,35,16,30,20,28,17,25,32,31,17,21,28,9,28,25,27,19,26
"COG0769",10,5,13,10,4,3,9,14,12,4,7,3,8,12,6,5,9,15,5,16
"COG0770",3,11,8,7,6,17,20,4,13,14,10,12,5,21,6,6,16,15,14,14
"COG0771",5,5,4,3,11,12,4,7,4,7,4,5,5,6,7,9,6,7,4,5
"COG0772",13,6,10,12,16,10,12,13,11,17,17,6,14,14,6,7,9,4,9,22
"COG0773",5,11,10,8,7,4,7,3,9,9,4,3,4,9,2,5,12,9,8,5
"COG0774",1,2,3,6,3,6,6,0,2,1,2,4,5,6,2,3,1,1,2,2
"COG0775",2,8,2,8,9,4,5,8,6,8,5,4,3,3,5,7,6,3,5,2
"COG0776",1,2,4,4,5,6,4,5,3,4,7,8,4,3,6,7,3,7,3,6
"COG0777",3,5,3,0,3,2,1,3,5,2,5,1,1,3,1,3,0,0,2,0
"COG0778",8,10,12,19,13,16,20,15,8,7,5,6,14,6,5,6,10,18,16,7
"COG0779",0,1,0,1,1,0,1,3,1,0,0,0,0,1,1,1,1,0,1,1
"COG0780",1,0,3,0,4,5,0,2,2,4,3,1,2,2,4,2,0,2,2,1
"COG0781",2,5,3,4,1,4,1,4,1,2,1,2,0,2,0,4,1,4,2,2
"COG0782",5,7,4,1,9,3,2,6,5,2,3,2,2,4,2,3,4,5,3,5
"COG0783",1,2,1,5,1,3,2,2,1,1,1,1,1,0,0,3,1,0,1,2
"COG0784",29,21,19,22,34,29,14,13,23,33,26,44,30,16,27,39,20,12,18,22
"COG0785",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0786",2,2,0,1,1,5,1,1,2,1,3,5,1,2,3,1,1,0,5,4
"COG0787",2,7,10,11,7,8,4,4,2,9,7,5,5,11,4,4,4,9,5,6
"COG0788",0,1,0,3,3,0,0,0,0,2,1,2,1,0,2,1,3,2,0,0
"COG0789",13,6,9,10,6,7,4,6,7,6,4,4,3,6,1,4,3,4,7,8
"COG0790",1,1,3,2,6,5,3,4,1,4,2,8,2,0,4,0,3,3,5,3
"COG0791",11,5,6,5,9,5,5,17,10,6,9,3,8,7,7,6,26,9,12,15
"COG0792",0,1,3,3,4,5,3,3,3,5,3,1,1,3,1,4,3,2,4,2
"COG0793",1,35,13,22,28,26,28,13,17,27,17,32,35,30,41,34,28,31,36,12
"COG0794",0,4,5,6,3,2,3,2,4,2,0,4,1,6,3,1,1,4,3,2
"COG0795",1,8,12,9,5,6,6,6,4,6,1,5,11,12,3,7,8,12,11,3
"COG0796",5,3,4,7,2,4,6,3,4,4,5,0,3,8,10,2,3,7,5,6
"COG0797",0,0,0,2,0,1,0,0,1,0,0,2,0,4,0,1,1,0,0,0
"COG0798",1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,2,1,0,0
"COG0799",1,1,1,1,3,2,4,6,3,3,0,0,1,2,0,3,3,3,5,3
"COG0800",4,2,5,1,2,0,4,1,2,5,1,2,1,1,1,2,2,1,1,2
"COG0801",2,1,1,1,1,0,2,1,4,2,0,0,2,4,2,1,3,5,0,3
"COG0802",1,3,3,3,2,4,0,3,2,2,4,4,1,5,1,2,1,2,2,2
"COG0803",13,2,5,5,4,7,2,7,2,6,4,2,2,1,0,1,3,1,6,4
"COG0804",1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0805",2,3,1,1,0,0,4,2,1,0,4,2,4,3,2,0,3,4,3,3
"COG0806",3,1,2,0,1,0,0,2,1,1,4,1,0,3,0,1,1,6,1,3
"COG0807",1,1,5,10,5,7,2,0,2,6,4,4,2,10,5,6,2,4,4,2
"COG0809",4,9,6,5,15,8,9,5,4,11,8,3,11,10,14,15,10,5,12,2
"COG0810",1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0
"COG0811",1,11,6,9,5,6,6,3,3,3,4,6,5,9,8,4,4,11,8,2
"COG0812",5,4,3,4,3,10,4,5,3,3,3,6,5,6,4,5,5,1,2,2
"COG0813",2,0,0,1,1,4,0,0,1,1,0,0,0,1,1,0,1,1,0,5
"COG0814",1,1,4,0,1,5,0,3,0,0,0,1,0,0,1,1,0,1,2,0
"COG0815",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0816",3,4,2,1,1,1,1,2,3,1,3,2,2,3,0,5,1,5,5,1
"COG0817",0,4,1,2,0,3,1,0,1,4,1,1,0,0,2,1,2,4,2,1
"COG0818",0,3,0,0,2,2,0,1,1,0,1,0,2,0,2,3,0,1,2,0
"COG0819",0,1,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG0820",8,4,2,4,2,3,4,2,9,5,4,2,6,2,2,2,4,8,3,7
"COG0821",3,4,4,11,4,6,10,5,4,9,6,8,7,4,4,6,2,11,12,6
"COG0822",3,7,4,5,1,2,4,6,6,7,4,2,2,3,1,6,2,3,2,6
"COG0823",1,4,1,3,2,5,3,0,3,1,3,7,0,3,5,4,3,0,5,1
"COG0824",0,0,2,2,5,5,2,1,2,1,3,1,4,0,0,2,1,1,2,3
"COG0825",2,1,0,1,1,0,0,1,3,2,4,0,2,5,1,6,2,0,1,4
"COG0826",13,15,12,8,12,17,17,13,11,7,13,9,7,9,17,17,9,13,11,15
"COG0827",17,8,12,10,7,11,22,9,17,22,32,6,23,13,5,18,37,6,6,19
"COG0828",0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG0829",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",3,0,6,1,0,0,3,5,0,0,0,0,1,2,1,0,0,1,0,1
"COG0834",35,3,18,4,7,5,12,20,11,11,12,8,5,16,12,10,8,12,6,14
"COG0835",0,1,0,0,1,4,0,1,3,1,4,2,2,2,0,0,4,2,0,2
"COG0836",0,7,12,2,3,7,4,1,5,4,7,8,7,10,7,4,2,16,5,5
"COG0837",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",1,1,3,1,1,3,1,1,0,1,0,1,2,1,2,2,0,2,3,1
"COG0839",0,3,3,2,3,2,0,0,3,2,1,0,2,1,4,5,1,4,2,0
"COG0840",1,13,15,1,28,15,0,1,20,8,34,5,10,6,0,24,34,11,2,11
"COG0841",5,74,39,82,46,53,83,22,32,69,46,76,90,19,84,58,44,40,98,42
"COG0842",9,14,10,9,15,12,21,10,8,19,10,21,11,16,18,15,11,20,27,14
"COG0843",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0845",5,65,21,47,52,52,60,24,29,46,31,69,54,35,58,47,41,39,66,29
"COG0846",6,0,4,3,0,2,0,4,1,4,4,2,5,9,2,5,8,5,3,8
"COG0847",5,2,3,7,5,4,3,9,2,1,4,8,3,3,2,2,3,7,9,1
"COG0848",3,0,1,0,0,0,1,3,0,0,0,0,2,1,1,1,0,0,0,0
"COG0849",4,2,10,1,4,8,0,4,7,2,6,5,3,4,5,2,5,5,2,2
"COG0850",0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,1,1,0,2
"COG0851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0852",0,7,2,2,3,4,5,1,7,2,1,5,5,5,1,4,3,5,1,1
"COG0853",0,0,1,4,0,0,1,4,0,0,1,1,1,1,1,3,1,1,2,2
"COG0854",0,2,0,1,3,0,3,0,4,4,1,2,1,0,6,1,1,6,4,0
"COG0855",9,13,4,9,7,8,6,6,8,7,7,8,5,8,12,7,8,4,10,7
"COG0857",0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG0858",2,1,2,1,3,3,2,3,0,0,3,3,2,1,4,1,2,2,4,2
"COG0859",2,4,13,0,4,0,4,6,2,3,2,4,11,4,9,3,3,1,4,2
"COG0860",17,12,5,2,4,6,2,7,6,8,7,2,5,4,4,5,10,1,4,9
"COG0861",1,1,4,0,0,0,0,6,0,0,0,1,2,5,0,1,1,7,0,1
"COG0863",1,4,6,6,12,11,5,5,7,3,6,7,1,2,7,10,10,2,6,7
"COG0864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",2,2,2,4,2,0,2,2,5,1,0,1,1,0,0,4,1,0,3,1
"COG1002",7,4,7,5,5,13,4,5,1,3,3,5,3,13,4,3,5,3,4,5
"COG1003",0,5,2,5,1,5,11,1,6,6,3,4,8,4,7,2,2,4,5,5
"COG1004",0,2,5,8,3,9,5,5,1,4,9,17,5,11,4,8,7,5,11,6
"COG1005",1,3,0,0,3,2,4,0,1,4,4,0,4,3,4,2,0,3,2,0
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",0,3,4,3,1,3,3,0,2,2,3,7,2,3,9,4,3,9,2,1
"COG1008",0,2,1,3,6,9,3,1,4,2,7,5,3,2,1,2,5,8,3,1
"COG1009",1,3,2,4,3,6,6,2,1,3,2,3,10,13,0,3,4,7,5,3
"COG1010",2,1,1,1,0,0,2,1,1,0,2,3,0,0,0,2,3,1,1,0
"COG1011",6,2,11,5,9,8,7,10,13,9,5,10,9,17,10,11,7,9,7,7
"COG1012",20,11,10,4,8,5,17,25,9,4,5,7,1,3,9,7,5,10,17,17
"COG1013",4,20,6,10,17,7,16,9,16,11,19,14,12,16,14,24,13,20,14,15
"COG1014",3,26,12,30,20,20,26,9,23,17,20,24,21,24,17,18,17,29,29,18
"COG1015",6,1,5,1,1,2,1,1,2,2,5,2,0,2,3,2,2,1,2,2
"COG1017",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1018",3,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,1,0,1
"COG1020",28,4,1,5,4,3,1,6,4,6,5,3,2,2,3,6,9,2,10,4
"COG1021",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1022",2,22,15,16,13,15,13,5,13,16,12,8,17,17,17,15,7,12,26,19
"COG1023",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",1,1,3,1,2,1,1,4,4,1,2,2,1,1,1,4,1,0,1,0
"COG1025",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1026",5,3,6,3,6,4,1,3,1,5,9,0,4,3,5,5,2,2,2,4
"COG1027",1,2,2,2,2,5,1,1,1,1,3,3,2,2,2,3,2,0,2,0
"COG1028",22,16,22,30,27,24,22,18,22,24,22,37,22,29,28,22,23,20,28,27
"COG1030",0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG1032",23,6,9,10,13,10,12,17,14,7,19,7,6,9,18,9,13,16,16,11
"COG1033",6,3,3,2,1,1,2,2,6,9,4,0,2,1,2,7,7,0,3,5
"COG1034",1,3,2,3,2,0,2,1,3,1,5,1,4,0,0,1,2,2,3,3
"COG1035",0,1,0,4,3,3,3,1,3,0,2,4,0,4,6,2,1,9,3,4
"COG1038",2,1,1,1,0,2,3,5,1,0,0,0,2,0,0,1,2,1,3,1
"COG1039",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1040",4,2,6,3,3,4,3,3,2,4,5,5,3,3,3,4,3,5,2,2
"COG1041",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1042",0,1,1,2,4,0,4,1,1,0,3,7,3,1,2,4,2,0,5,1
"COG1043",1,5,3,6,5,5,6,4,1,3,6,5,3,2,10,6,1,5,2,2
"COG1044",1,1,3,5,4,5,5,3,3,5,1,3,4,1,0,6,1,0,5,0
"COG1045",2,3,2,0,9,4,6,1,5,10,4,4,3,6,4,5,7,3,2,1
"COG1047",1,2,2,2,3,0,3,1,1,2,3,0,3,4,1,1,4,3,1,0
"COG1048",9,7,12,9,6,12,11,2,7,5,8,11,12,5,6,9,10,7,6,4
"COG1049",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
"COG1051",8,7,1,3,2,3,1,8,4,5,2,3,4,3,5,5,2,3,6,3
"COG1052",7,10,3,3,6,6,7,7,8,7,8,6,5,6,3,11,7,7,5,1
"COG1053",9,15,13,9,9,10,13,11,11,18,11,7,28,13,19,10,9,28,7,5
"COG1054",2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1055",5,2,7,5,1,3,3,1,3,6,6,1,2,9,0,2,5,7,1,7
"COG1056",3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,2,1,4,2,5,2,4,8,0,3,1,3,0,2,2,3,1,2,2
"COG1058",2,1,3,2,1,2,3,2,4,1,3,2,0,2,2,1,1,0,2,1
"COG1060",4,2,7,8,7,5,15,6,7,10,3,8,2,9,9,5,4,10,11,6
"COG1061",16,6,11,6,11,11,6,17,10,6,20,10,14,22,22,10,3,22,5,9
"COG1062",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1063",16,6,10,4,12,13,15,12,7,7,7,7,8,11,8,4,8,3,11,9
"COG1064",3,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1066",5,2,5,4,3,3,2,5,5,7,6,4,4,6,1,9,6,9,2,5
"COG1067",0,1,0,0,1,0,1,0,1,2,1,0,3,3,0,0,0,0,2,8
"COG1069",0,1,1,1,0,1,0,3,2,1,2,2,2,0,2,2,0,0,0,0
"COG1070",12,25,15,8,24,6,18,14,12,15,15,15,10,19,20,15,10,21,15,12
"COG1071",4,1,0,1,2,2,2,0,1,0,2,3,0,0,3,0,0,0,1,0
