"","NLM023","NOM008","DOM018","DLM018","NLM017","NLM006","NLM009","DLF001","NLF012","NLM029","NOF006","NOM009","DLF008","NLM016","NLF010","NLM026","NOM020","DLM009","NOF010","DLM005"
"COG0616",4,4,0,3,1,5,9,7,5,0,2,2,4,6,7,2,5,2,6,3
"COG0617",4,3,6,14,5,7,5,2,5,9,6,9,3,6,2,12,6,7,7,8
"COG0618",2,1,2,4,4,3,6,2,5,4,2,12,8,2,3,7,7,9,7,2
"COG0619",2,2,3,12,5,5,2,0,3,6,0,3,1,2,1,4,0,8,1,1
"COG0620",1,3,1,2,3,2,0,3,3,2,1,5,1,7,2,0,5,6,1,3
"COG0621",8,10,17,29,10,24,15,14,7,20,21,11,11,14,16,17,11,4,10,18
"COG0622",3,4,1,4,4,3,5,2,1,4,8,9,2,4,3,4,1,3,3,0
"COG0623",4,1,2,0,3,1,1,0,1,1,5,0,1,5,3,1,2,1,2,3
"COG0624",11,9,10,9,14,8,6,5,11,11,6,6,21,4,8,12,11,14,7,8
"COG0625",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,0
"COG0626",0,0,0,0,0,1,0,1,0,0,2,2,4,1,2,1,2,4,2,2
"COG0627",1,5,5,4,8,3,1,9,0,3,2,0,4,0,4,5,1,2,3,2
"COG0628",9,10,13,8,12,6,5,11,9,12,8,7,9,12,11,14,7,12,15,12
"COG0629",3,2,6,3,5,4,3,4,6,7,5,5,6,2,3,4,5,5,2,2
"COG0630",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0631",0,3,3,4,2,4,4,1,6,13,3,10,2,6,3,4,5,4,6,7
"COG0632",1,3,7,7,1,3,6,1,2,5,2,2,1,3,6,2,6,4,3,5
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0634",3,0,2,4,3,3,4,3,2,3,4,2,4,2,2,5,0,5,4,7
"COG0635",8,7,11,5,9,6,9,9,12,8,3,6,11,8,6,15,13,9,5,6
"COG0636",2,1,3,2,3,2,0,1,3,0,2,1,5,0,5,3,0,5,1,1
"COG0637",8,9,4,9,7,4,12,3,17,13,12,8,7,8,9,11,8,10,16,10
"COG0639",5,7,0,0,5,1,0,2,5,0,3,1,2,1,0,4,0,4,1,2
"COG0640",1,0,1,2,7,4,5,2,2,2,1,3,5,1,2,3,3,8,0,2
"COG0641",22,14,9,7,16,8,8,13,8,7,12,10,11,23,7,12,19,13,13,12
"COG0642",224,213,155,132,236,180,99,286,197,183,292,149,258,118,201,123,142,103,160,138
"COG0643",1,0,1,1,3,0,1,0,2,2,0,1,1,0,0,0,3,4,2,1
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",8,13,9,10,5,9,6,7,11,11,11,2,2,11,9,9,8,13,9,8
"COG0647",1,0,2,0,0,0,1,0,1,0,0,0,2,1,0,2,1,3,1,2
"COG0648",1,3,5,0,6,6,1,1,8,3,4,4,2,0,3,2,2,1,3,3
"COG0649",3,5,4,3,4,7,4,4,1,1,6,1,2,9,4,4,4,1,1,4
"COG0650",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG0651",1,2,0,0,2,0,0,0,1,1,1,1,5,0,0,3,1,2,6,1
"COG0652",3,4,8,4,1,4,8,4,7,4,2,10,5,9,3,2,7,3,5,1
"COG0653",10,16,13,13,10,13,12,5,13,13,5,11,7,10,3,16,4,8,7,11
"COG0654",0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0
"COG0655",3,1,3,8,3,3,2,4,6,9,3,3,3,0,4,3,2,4,1,7
"COG0656",10,4,4,1,2,3,1,2,6,1,4,7,4,2,9,0,2,4,4,5
"COG0657",4,14,12,10,9,7,3,12,7,12,14,11,11,4,11,6,9,9,5,7
"COG0658",6,11,3,4,4,7,6,4,13,4,5,5,6,0,2,11,3,8,2,5
"COG0659",6,4,6,5,3,2,7,9,7,8,4,6,3,8,14,2,6,10,7,11
"COG0661",0,0,0,1,0,2,0,0,0,4,0,0,0,0,1,2,0,2,0,3
"COG0662",0,0,0,3,8,2,6,2,2,2,0,3,2,6,0,1,0,4,2,2
"COG0663",1,1,4,2,2,2,0,1,0,1,2,3,3,3,1,1,1,0,2,2
"COG0664",19,13,16,12,17,23,17,18,13,3,18,6,11,7,9,11,5,3,10,11
"COG0665",0,3,1,1,0,0,2,0,0,3,1,4,1,1,1,4,1,1,0,0
"COG0666",4,1,3,3,1,2,1,5,7,0,7,4,3,5,2,3,3,1,2,1
"COG0667",19,4,13,16,15,12,2,4,11,8,8,4,10,5,12,10,9,3,11,9
"COG0668",8,13,17,10,13,7,13,15,11,15,15,8,15,18,13,8,9,2,18,14
"COG0669",2,2,2,2,2,1,2,3,5,4,0,0,2,2,2,1,2,3,2,1
"COG0670",2,0,2,3,0,0,3,0,0,0,1,1,2,4,0,2,3,6,2,1
"COG0671",1,6,1,3,3,3,12,3,3,2,1,4,1,10,5,4,4,5,5,3
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0673",22,23,11,19,20,6,19,30,13,15,19,11,22,17,24,20,10,16,14,18
"COG0674",17,33,14,17,16,20,21,14,14,17,27,18,15,14,27,17,29,2,24,21
"COG0675",4,0,4,13,5,15,9,4,4,4,3,24,1,1,8,5,4,40,1,19
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0677",5,3,0,2,11,3,2,3,2,4,4,1,4,5,2,1,2,2,4,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",1,2,8,10,6,3,8,1,5,6,1,9,10,6,3,5,4,12,4,5
"COG0680",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0681",9,13,8,10,9,4,5,9,8,12,5,10,5,11,11,10,9,10,9,4
"COG0682",4,2,5,1,5,3,4,5,0,5,2,5,2,4,3,2,6,6,2,1
"COG0683",1,4,7,5,3,1,2,0,4,6,0,1,2,0,3,5,4,4,0,4
"COG0684",2,0,1,0,1,0,0,1,0,0,0,1,4,0,0,2,3,2,1,1
"COG0685",4,10,2,4,11,2,3,3,4,7,5,2,5,6,7,5,5,7,8,8
"COG0686",4,1,2,1,6,0,2,4,5,0,1,1,2,8,1,2,2,1,2,2
"COG0687",3,10,3,3,7,5,2,7,3,5,2,2,0,1,2,4,4,2,2,6
"COG0688",4,4,4,4,2,1,3,3,2,2,2,0,3,5,5,4,4,2,5,3
"COG0689",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0691",2,3,5,4,2,2,1,1,2,1,1,2,1,5,3,0,2,5,4,1
"COG0692",0,1,1,0,2,3,2,3,1,7,3,1,2,1,2,3,2,5,2,3
"COG0693",1,3,8,10,3,1,3,7,3,2,2,1,5,4,7,1,3,1,8,1
"COG0694",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0696",10,7,10,4,10,6,10,1,10,4,7,8,6,11,4,8,13,3,14,9
"COG0697",20,18,20,21,9,11,24,15,23,11,15,9,18,21,23,17,21,14,22,16
"COG0698",3,3,4,1,1,13,6,1,3,7,1,3,2,4,0,6,4,4,0,4
"COG0699",1,0,2,3,3,0,0,1,1,0,1,3,0,4,0,1,0,4,3,0
"COG0700",1,4,4,4,2,5,3,3,1,4,1,1,2,6,4,2,3,2,6,1
"COG0701",5,1,1,2,0,3,3,2,1,0,1,1,2,0,2,0,0,1,0,0
"COG0702",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1,2,0
"COG0703",4,6,1,5,8,4,2,3,7,5,4,7,3,6,6,3,3,5,5,5
"COG0704",0,2,2,1,1,4,0,3,1,2,4,5,2,2,0,2,5,2,2,3
"COG0705",7,5,5,3,5,5,8,5,7,7,5,4,4,1,7,5,2,4,5,0
"COG0706",5,8,4,9,6,8,10,4,11,4,3,7,3,10,8,6,11,15,6,6
"COG0707",6,4,7,6,7,7,10,1,5,7,2,4,3,2,7,7,5,8,6,3
"COG0708",1,2,3,3,0,2,1,1,1,0,3,5,3,5,3,2,4,1,4,6
"COG0709",1,1,0,2,0,1,0,0,2,2,1,4,0,0,0,0,0,1,1,3
"COG0710",1,0,2,1,0,1,1,1,1,0,0,3,0,0,0,0,1,0,1,1
"COG0711",0,4,5,2,0,2,2,0,1,3,3,1,2,2,3,3,1,4,4,0
"COG0712",4,1,1,1,0,1,1,1,1,2,2,3,2,1,1,2,1,3,1,9
"COG0713",0,1,0,0,2,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0
"COG0714",4,9,4,6,9,3,5,10,11,12,2,16,5,7,2,8,9,7,7,6
"COG0715",3,2,3,12,3,6,8,6,4,5,0,1,6,2,6,3,5,5,3,10
"COG0716",17,9,7,5,7,7,2,9,4,5,8,8,10,8,6,5,4,7,3,3
"COG0717",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0718",0,0,0,2,0,3,1,1,0,0,1,5,1,0,1,0,1,2,1,0
"COG0719",9,10,12,10,5,12,18,8,12,11,7,8,6,5,13,6,6,5,9,7
"COG0720",2,2,2,1,1,1,0,3,0,3,2,0,1,1,1,0,0,1,2,1
"COG0721",0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG0722",1,1,0,2,2,1,1,0,2,0,1,1,0,0,2,3,2,1,0,5
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0724",2,2,2,0,2,4,0,5,1,0,2,0,1,0,7,0,1,0,1,0
"COG0725",1,0,0,1,0,0,0,1,0,2,0,1,1,0,3,2,0,5,2,0
"COG0726",14,10,8,11,11,4,10,8,6,10,12,15,12,2,13,14,7,7,8,8
"COG0727",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0
"COG0728",1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0
"COG0729",1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,4,1,0
"COG0730",0,1,2,0,0,3,0,0,1,0,1,1,0,1,1,0,1,1,1,0
"COG0731",4,6,2,3,1,4,2,6,4,1,4,1,2,4,2,0,2,1,0,1
"COG0732",9,3,7,14,4,15,36,8,7,6,9,8,5,15,3,6,4,5,8,6
"COG0733",7,9,18,15,7,5,16,13,8,16,10,22,6,12,6,23,12,15,10,15
"COG0735",2,4,5,5,4,4,6,4,2,6,3,3,2,8,6,2,4,11,5,6
"COG0736",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1
"COG0737",13,8,6,5,5,7,18,7,9,3,8,8,10,16,17,8,15,1,15,8
"COG0738",11,15,14,10,20,13,20,25,7,13,19,8,14,24,20,9,17,2,26,14
"COG0739",26,23,12,22,13,25,8,25,19,30,19,17,20,12,18,25,12,8,22,18
"COG0740",5,5,10,11,4,7,4,2,13,12,2,4,3,6,2,13,9,3,4,5
"COG0741",3,6,6,7,4,5,6,2,5,6,6,6,5,8,4,5,7,6,8,5
"COG0742",3,5,3,6,4,5,1,2,1,1,0,1,2,3,3,5,1,8,5,2
"COG0743",4,5,4,6,5,2,8,2,6,4,4,5,5,10,7,11,5,4,9,5
"COG0744",5,4,4,8,4,6,4,9,1,12,10,10,3,4,2,14,2,8,3,6
"COG0745",62,60,72,55,100,107,43,74,69,54,89,71,92,87,91,68,64,55,61,74
"COG0746",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2
"COG0747",10,3,6,10,6,6,1,3,3,8,3,11,20,2,6,10,5,18,5,3
"COG0749",1,11,14,14,12,19,10,17,11,9,9,16,17,17,4,7,8,5,10,9
"COG0750",4,3,11,5,2,5,8,1,12,14,8,6,11,5,2,10,8,8,5,8
"COG0751",0,0,0,3,0,1,0,1,0,0,0,1,2,0,1,1,2,1,0,5
"COG0752",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1
"COG0753",2,1,0,1,0,2,0,4,2,0,1,0,2,0,0,0,2,0,0,2
"COG0754",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2
"COG0755",6,5,4,4,5,1,3,4,6,5,12,2,5,1,4,5,5,0,7,5
"COG0756",4,4,5,5,1,5,6,2,3,5,2,3,3,5,1,6,4,4,2,4
"COG0757",0,2,1,1,3,0,4,1,1,1,3,1,2,7,2,2,0,0,1,3
"COG0758",6,8,1,7,2,5,8,5,7,6,2,6,3,2,1,5,6,5,1,3
"COG0759",1,0,1,0,0,1,0,1,4,1,1,1,0,1,1,0,0,1,1,0
"COG0760",11,8,7,4,4,13,16,5,12,5,11,1,1,12,7,5,8,10,8,4
"COG0761",5,6,3,8,2,1,7,1,6,4,1,3,7,4,6,11,11,4,7,6
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0763",7,1,5,1,4,2,5,6,2,2,4,1,5,6,3,2,2,3,4,5
"COG0764",6,4,8,9,7,6,6,3,4,6,7,4,2,5,5,3,4,7,7,5
"COG0765",3,4,9,8,7,5,9,3,9,7,4,13,1,4,3,8,11,26,11,6
"COG0766",4,6,13,5,6,7,4,2,13,6,3,5,2,11,4,14,6,8,6,4
"COG0767",3,2,2,5,1,3,2,4,3,0,1,2,2,8,4,2,3,1,7,2
"COG0768",13,17,30,29,18,16,16,19,16,30,12,27,14,17,22,26,26,27,15,29
"COG0769",6,5,11,8,5,4,7,7,8,22,5,8,6,10,6,9,7,6,6,7
"COG0770",8,12,14,4,9,9,20,12,11,10,16,7,9,13,17,13,12,6,15,7
"COG0771",6,9,5,8,6,7,8,2,7,10,3,7,5,5,6,9,4,6,3,8
"COG0772",12,11,19,18,16,13,14,8,11,27,5,15,5,21,10,11,16,14,14,8
"COG0773",3,5,6,15,3,4,7,2,5,5,4,11,6,4,5,6,11,6,6,10
"COG0774",2,5,5,4,3,4,6,4,5,6,5,2,2,9,3,3,2,1,7,4
"COG0775",7,6,5,4,3,3,6,5,3,5,1,7,3,6,11,2,3,2,6,3
"COG0776",5,7,2,3,11,8,5,5,5,5,3,8,8,6,4,5,5,2,7,5
"COG0777",3,0,2,4,1,1,1,1,1,5,2,5,3,0,1,3,2,6,1,2
"COG0778",25,9,7,14,14,13,19,13,18,7,18,14,17,10,11,10,17,7,19,16
"COG0779",0,0,1,1,1,1,1,0,1,3,0,0,4,0,1,0,0,1,1,0
"COG0780",1,4,0,4,0,5,1,5,2,4,2,1,2,4,3,2,1,5,5,2
"COG0781",3,1,3,6,1,10,3,0,4,1,3,2,4,5,1,4,2,2,7,3
"COG0782",4,2,1,5,3,2,6,3,2,5,6,4,5,4,6,4,2,7,5,10
"COG0783",3,1,0,0,1,3,0,1,0,2,2,1,1,0,1,0,1,3,0,0
"COG0784",27,25,25,23,27,15,23,24,29,36,17,39,34,8,31,25,19,24,19,25
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0786",5,1,1,1,0,1,1,2,1,0,3,1,4,0,0,2,0,2,0,1
"COG0787",9,11,14,14,6,9,15,6,8,7,8,5,5,18,6,7,8,5,9,7
"COG0788",1,2,3,0,1,1,0,1,4,0,0,0,0,0,2,0,0,0,0,1
"COG0789",8,4,2,4,4,6,7,2,8,6,5,6,13,3,10,9,2,14,3,7
"COG0790",6,1,3,6,2,0,3,4,6,7,1,0,2,0,1,2,0,1,0,1
"COG0791",8,9,8,10,11,6,3,7,14,9,2,14,6,1,3,13,8,12,9,11
"COG0792",0,3,3,1,3,0,3,5,1,1,0,1,0,2,4,2,2,1,3,3
"COG0793",27,21,26,34,33,28,32,32,25,19,22,11,25,31,43,23,32,13,43,18
"COG0794",2,2,1,3,2,6,4,0,3,1,3,2,2,7,2,2,2,3,8,4
"COG0795",4,8,6,2,7,3,11,4,5,4,7,1,6,14,6,1,7,7,11,8
"COG0796",2,5,4,6,3,3,5,4,4,0,6,4,4,8,3,9,6,1,10,2
"COG0797",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,1
"COG0798",0,0,0,1,1,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG0799",3,3,2,1,1,2,6,1,1,4,5,2,1,0,1,2,3,3,2,1
"COG0800",2,4,0,3,3,0,1,3,3,1,4,2,2,3,1,3,3,2,1,4
"COG0801",2,5,4,0,1,2,5,0,3,2,2,2,2,0,2,3,3,0,2,2
"COG0802",0,1,0,1,5,1,7,2,2,3,0,2,2,4,2,5,3,4,2,3
"COG0803",1,5,2,2,2,3,0,0,6,4,1,3,1,6,3,3,0,4,5,8
"COG0804",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0805",0,2,1,2,1,3,0,0,0,1,5,0,2,0,1,1,1,1,0,5
"COG0806",1,1,0,1,1,3,1,6,3,4,2,2,1,6,2,2,3,3,0,2
"COG0807",5,2,5,10,0,4,6,6,5,9,5,8,2,10,0,4,3,4,5,1
"COG0809",7,9,10,6,5,4,14,5,3,8,10,3,5,13,7,8,11,5,10,7
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0811",4,6,5,4,2,4,4,11,1,4,9,1,5,8,5,2,9,2,5,6
"COG0812",2,2,6,5,0,4,5,5,6,3,2,8,1,2,1,3,6,7,4,4
"COG0813",0,2,1,2,0,0,2,0,2,3,1,2,2,0,3,3,0,0,0,1
"COG0814",1,1,0,2,1,0,1,1,1,0,0,1,1,0,1,2,0,4,2,7
"COG0815",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG0816",5,2,2,4,3,0,4,1,1,3,1,0,1,0,1,3,2,4,3,3
"COG0817",2,4,3,5,2,2,3,6,0,1,1,0,2,1,2,3,3,0,2,4
"COG0818",0,0,2,1,2,3,0,2,1,0,0,1,0,1,2,1,0,1,1,0
"COG0819",2,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,1,2,0,0
"COG0820",3,2,11,6,2,10,4,5,8,10,6,3,2,5,4,8,6,2,8,7
"COG0821",3,8,3,6,3,9,7,6,5,9,7,11,7,11,11,5,5,2,8,6
"COG0822",2,0,6,5,0,2,5,2,4,6,4,7,3,4,2,7,4,2,1,4
"COG0823",6,8,1,1,3,4,1,7,2,1,15,0,7,1,7,4,3,1,4,1
"COG0824",2,1,3,2,4,5,0,3,2,0,2,1,1,3,3,2,0,3,3,1
"COG0825",0,0,4,1,5,1,0,0,1,8,1,4,1,0,1,4,1,7,2,1
"COG0826",15,14,13,16,15,10,17,6,9,22,9,7,10,10,14,13,14,10,14,13
"COG0827",14,8,18,10,8,7,14,12,16,35,9,20,10,9,13,25,8,10,25,24
"COG0828",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG0834",10,6,10,14,15,6,8,3,6,11,10,19,23,10,6,18,11,24,15,17
"COG0835",2,1,0,0,2,1,2,1,2,4,0,2,2,0,2,2,1,10,1,1
"COG0836",6,4,5,3,11,7,17,7,4,5,6,7,7,19,9,4,10,10,7,9
"COG0837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,2,2,1,2,0,2,1,1,1,1,4,1,1,0,0,2,1
"COG0839",3,2,3,0,0,2,5,2,2,1,2,0,1,3,5,1,1,0,3,1
"COG0840",5,4,24,19,28,4,9,0,13,34,7,34,6,1,14,19,16,28,9,4
"COG0841",89,73,52,40,53,56,25,54,62,37,70,16,59,44,62,42,33,8,60,45
"COG0842",18,21,9,6,14,13,14,18,12,18,20,7,20,16,15,11,16,11,16,9
"COG0843",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0845",62,66,31,29,55,43,25,60,34,27,60,16,48,38,55,24,29,12,46,48
"COG0846",1,7,2,2,5,2,6,3,1,2,1,10,3,11,1,4,3,6,2,5
"COG0847",1,6,1,7,2,7,9,4,5,3,4,4,2,9,3,2,4,15,5,4
"COG0848",1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,1
"COG0849",2,3,0,5,2,2,14,3,3,4,4,0,3,6,2,4,4,5,7,1
"COG0850",1,0,1,0,0,2,0,0,1,3,0,1,2,0,0,1,0,3,0,0
"COG0851",0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0852",2,2,1,0,2,1,2,2,4,2,5,0,2,4,4,3,2,1,3,3
"COG0853",2,0,1,3,0,0,6,2,1,0,0,0,2,0,5,0,2,0,2,2
"COG0854",6,3,4,0,0,2,0,2,4,0,3,0,3,0,4,1,1,1,1,1
"COG0855",8,8,13,14,12,10,4,14,6,11,13,8,4,4,8,7,11,10,8,3
"COG0857",1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0858",1,4,2,3,3,2,3,4,1,5,1,2,0,1,3,0,1,2,3,2
"COG0859",4,2,1,4,4,5,7,9,1,2,4,2,11,8,4,0,4,0,5,4
"COG0860",3,6,5,10,12,2,5,6,10,11,3,12,6,8,10,6,6,13,7,5
"COG0861",0,0,0,1,1,2,3,1,0,0,1,1,2,2,1,0,4,2,3,3
"COG0863",3,7,4,4,13,6,5,6,5,10,3,8,8,11,4,6,0,2,3,6
"COG0864",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1001",2,0,0,0,0,1,1,1,1,3,2,2,3,0,0,1,1,0,1,1
"COG1002",5,8,2,16,12,9,20,10,0,2,9,9,8,21,6,8,1,8,15,10
"COG1003",5,4,3,5,1,11,2,7,3,2,6,3,6,0,5,5,1,0,4,4
"COG1004",7,10,11,1,8,6,22,10,9,8,16,2,5,7,3,2,2,5,7,2
"COG1005",2,4,1,4,1,4,2,1,2,0,1,0,0,7,3,0,2,0,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",4,1,2,4,3,6,4,3,2,0,3,3,3,11,9,3,3,0,6,1
"COG1008",3,2,8,2,4,2,7,3,4,2,1,1,2,5,5,3,5,0,5,7
"COG1009",4,11,3,2,5,3,14,4,6,2,4,1,3,3,3,4,10,1,3,8
"COG1010",2,2,3,0,1,0,0,1,1,2,3,2,3,0,1,0,0,0,0,0
"COG1011",11,3,11,8,9,5,12,7,7,5,10,4,3,14,13,6,13,10,6,10
"COG1012",9,5,4,8,4,6,1,20,8,6,9,9,5,0,12,8,2,17,4,12
"COG1013",17,21,23,15,11,22,25,9,24,16,10,16,20,18,11,12,20,4,19,17
"COG1014",24,17,21,29,20,19,30,13,25,21,17,13,9,26,18,17,22,11,16,15
"COG1015",2,2,6,1,1,2,0,1,4,2,1,4,1,1,3,6,1,2,0,5
"COG1017",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1018",1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,1,1
"COG1020",5,3,3,2,2,1,0,3,5,3,3,7,6,2,0,7,0,4,1,3
"COG1021",0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2
"COG1022",16,23,17,16,14,14,13,22,22,16,23,13,13,26,19,9,19,7,18,11
"COG1024",3,0,2,0,1,2,0,0,0,2,2,1,1,1,1,4,0,3,1,1
"COG1025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1026",2,1,3,7,4,0,2,0,4,2,3,6,6,0,0,7,3,5,3,0
"COG1027",2,4,4,2,1,4,2,2,4,0,3,0,2,8,1,0,4,3,1,5
"COG1028",29,21,23,22,32,22,26,27,22,26,21,17,25,22,21,22,17,26,19,28
"COG1030",2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1032",20,14,11,12,13,15,13,11,9,16,13,10,20,12,12,14,11,14,11,18
"COG1033",3,4,3,10,8,3,2,4,2,9,3,11,1,2,4,8,1,4,0,3
"COG1034",5,2,3,0,7,4,1,2,3,5,6,4,4,0,3,1,0,0,4,1
"COG1035",3,5,4,4,3,2,2,2,1,3,4,4,4,10,10,3,8,5,4,2
"COG1038",1,0,2,3,3,2,0,3,4,2,2,0,1,0,4,1,3,4,1,5
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1040",3,3,4,5,0,6,6,2,5,2,2,7,1,4,3,4,3,2,3,1
"COG1041",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1042",2,4,5,2,4,3,0,6,3,2,2,0,5,0,3,2,2,1,3,1
"COG1043",1,3,1,1,1,5,2,1,6,1,7,2,3,6,4,3,3,1,1,0
"COG1044",2,2,2,6,2,3,1,1,1,0,4,2,6,2,3,1,5,2,0,3
"COG1045",7,5,2,5,5,5,4,6,7,3,4,1,7,5,2,10,6,3,6,3
"COG1047",0,1,0,3,2,0,1,3,2,2,1,1,1,1,1,0,1,0,0,1
"COG1048",4,6,15,5,4,8,7,3,8,8,6,8,5,11,6,5,12,9,2,7
"COG1049",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1051",2,7,5,13,2,3,2,7,4,4,1,2,5,6,4,4,3,1,6,1
"COG1052",6,6,6,7,6,7,4,3,4,8,11,3,7,2,5,6,5,4,8,5
"COG1053",13,15,21,11,11,16,25,3,11,13,6,16,14,15,12,6,21,28,15,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1055",5,2,2,5,1,2,13,3,1,2,0,5,2,6,1,1,3,3,5,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1057",4,4,3,3,4,1,1,2,0,3,5,1,2,3,4,2,2,2,3,1
"COG1058",3,2,1,0,2,0,0,5,4,0,4,1,3,0,1,1,1,1,1,1
"COG1060",7,9,7,9,7,10,2,6,9,11,6,6,11,5,15,4,7,3,8,8
"COG1061",8,6,14,8,10,15,25,17,7,15,9,9,8,10,21,9,16,19,10,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1063",9,9,7,4,8,7,8,5,4,6,6,11,6,14,4,8,7,7,11,10
"COG1064",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",2,4,8,8,8,5,7,2,2,6,3,5,3,3,3,6,8,4,7,7
"COG1067",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG1069",2,1,0,0,2,1,1,1,2,1,0,1,0,0,0,1,0,0,0,0
"COG1070",14,12,7,13,18,22,13,18,11,9,15,15,18,18,20,13,17,10,21,12
"COG1071",1,2,2,0,1,1,0,0,0,0,3,0,3,0,0,1,0,0,0,1
"COG1072",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1073",18,18,14,7,10,12,8,16,12,16,17,6,13,5,13,9,13,5,10,12
