"","NLM006","NOM027","DLF013","NOM010","NOF011","DOF007","DLM009","DOM016","DLF010","DLM027","DLF012","NOF009","DLM013","NLM022","DOF003","DOM015","DOM001","NLM008","NOM022","NOM014"
"COG0617",7,2,4,3,0,4,5,7,9,2,3,3,10,7,2,4,1,0,2,10
"COG0618",3,3,6,4,5,13,5,5,8,5,2,2,7,8,6,5,7,9,6,4
"COG0619",6,13,10,2,4,1,12,5,4,2,12,1,12,3,9,3,6,5,1,4
"COG0620",5,12,2,5,1,0,10,4,7,9,1,2,1,1,4,5,1,6,2,3
"COG0621",15,24,18,18,16,10,13,17,17,14,11,23,19,9,16,11,14,15,15,17
"COG0622",4,3,4,3,4,1,3,3,4,4,7,5,11,3,4,2,2,3,2,4
"COG0623",3,0,1,3,1,5,0,1,0,2,1,5,2,2,3,3,1,2,7,1
"COG0624",7,9,5,8,6,9,11,14,8,11,7,5,12,10,8,5,12,4,10,15
"COG0625",1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0
"COG0626",0,3,5,0,1,0,2,0,7,7,2,0,2,0,1,1,0,0,1,1
"COG0627",3,3,7,4,5,9,4,1,1,3,2,4,7,1,2,5,0,6,3,6
"COG0628",5,2,4,9,11,5,10,3,10,12,14,12,6,11,11,14,8,18,11,6
"COG0629",2,5,3,2,8,0,9,1,2,7,3,0,1,0,3,2,0,4,1,8
"COG0630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0631",3,7,4,7,1,5,6,4,12,4,4,0,3,6,1,4,5,5,2,6
"COG0632",2,2,8,2,3,2,1,6,5,3,2,2,2,1,2,1,2,3,2,3
"COG0633",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0634",6,2,6,5,0,3,5,4,6,5,2,3,8,5,5,6,5,4,0,2
"COG0635",9,9,12,8,6,9,7,9,10,8,14,7,6,8,9,10,9,8,9,9
"COG0636",2,0,3,5,1,2,5,1,4,2,0,0,1,1,5,2,2,4,0,1
"COG0637",11,12,6,4,6,4,11,7,8,15,4,8,11,4,4,3,9,8,6,10
"COG0639",1,0,1,0,4,2,7,0,0,2,1,1,2,4,7,2,0,1,0,1
"COG0640",0,2,0,2,2,0,7,2,2,2,7,1,3,4,2,5,5,5,1,0
"COG0641",8,6,10,4,9,7,8,10,7,10,18,9,9,12,18,13,18,29,23,11
"COG0642",198,72,188,162,231,247,101,161,159,81,146,221,156,140,271,200,154,140,148,172
"COG0643",0,0,2,1,2,0,3,0,0,0,1,0,1,3,1,5,0,2,2,0
"COG0644",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1
"COG0646",5,12,10,9,5,8,10,9,11,6,7,15,9,7,6,18,8,7,14,14
"COG0647",0,3,2,0,1,0,0,0,1,0,0,0,6,0,0,0,1,1,1,1
"COG0648",2,1,4,1,4,4,7,5,6,2,1,3,3,2,5,2,4,5,0,2
"COG0649",4,0,5,3,4,4,0,3,1,1,0,7,1,4,1,4,3,1,6,6
"COG0650",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",0,1,0,0,3,2,0,1,3,0,1,2,1,2,3,0,2,1,2,0
"COG0652",3,4,5,3,4,7,5,6,1,3,9,9,1,3,5,5,7,5,4,4
"COG0653",4,15,13,9,16,17,17,13,19,14,7,9,14,7,7,15,10,12,11,11
"COG0654",2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG0655",2,7,2,5,4,5,5,5,3,1,10,6,13,2,10,5,4,3,2,5
"COG0656",5,2,3,5,1,7,7,1,5,9,7,9,6,3,3,9,8,3,3,5
"COG0657",7,8,9,8,7,22,18,9,10,14,9,10,19,8,7,8,10,11,4,4
"COG0658",5,5,5,6,4,3,10,7,9,8,5,6,0,9,3,7,5,5,5,5
"COG0659",9,4,6,4,1,5,9,8,3,9,5,5,5,5,4,6,5,9,10,2
"COG0661",2,9,2,2,1,0,0,1,0,3,1,0,2,2,0,1,0,3,1,0
"COG0662",1,3,0,3,0,2,3,2,5,0,1,1,2,6,4,4,4,5,2,2
"COG0663",0,0,0,3,2,2,1,0,2,2,2,3,2,3,2,1,1,7,1,1
"COG0664",11,5,9,12,12,25,8,17,6,10,6,11,10,5,16,17,23,14,10,12
"COG0665",1,0,0,0,0,3,1,2,0,0,4,0,2,0,1,1,1,0,0,0
"COG0666",2,0,0,4,1,6,0,3,2,1,2,3,3,2,4,2,0,0,1,5
"COG0667",12,12,7,8,6,11,4,15,6,7,13,3,9,13,6,8,9,10,6,8
"COG0668",6,4,17,11,11,10,7,11,9,5,2,10,7,12,9,8,7,8,10,11
"COG0669",3,1,3,2,7,2,1,3,2,4,1,8,3,2,1,1,2,3,2,4
"COG0670",2,1,0,1,0,2,3,4,2,5,2,0,1,4,1,1,0,0,1,1
"COG0671",2,3,7,7,8,0,8,2,4,11,10,0,3,3,4,3,4,2,6,3
"COG0672",0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG0673",20,18,22,13,30,26,17,23,19,15,22,28,23,14,18,27,19,10,5,24
"COG0674",15,16,16,22,31,15,2,16,14,20,8,16,22,9,18,18,22,11,30,18
"COG0675",14,68,7,3,3,3,35,13,5,21,29,4,6,2,2,4,3,3,4,9
"COG0676",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,0,3,6,7,7,0,1,4,3,0,6,3,1,3,1,7,1,0,1
"COG0679",4,20,6,4,6,2,6,3,7,9,7,3,8,10,3,2,6,3,1,4
"COG0680",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0681",9,3,17,4,9,9,6,14,15,6,4,4,10,8,10,9,10,10,10,8
"COG0682",8,9,4,2,4,2,3,5,5,4,4,6,7,2,4,3,5,4,6,4
"COG0683",3,11,3,2,2,2,1,1,4,2,4,0,5,4,9,1,2,1,3,5
"COG0684",0,0,0,0,1,2,1,0,2,1,0,0,1,0,4,0,0,1,1,1
"COG0685",6,5,4,8,5,6,7,3,8,5,5,0,3,6,9,3,6,5,4,3
"COG0686",4,2,4,2,3,5,1,5,1,2,2,3,0,0,3,3,5,3,6,5
"COG0687",1,0,4,4,4,8,6,4,4,3,6,3,5,5,7,5,2,3,5,4
"COG0688",5,1,0,5,2,2,4,0,3,3,2,8,1,2,4,3,1,0,4,1
"COG0689",1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0691",3,1,1,0,1,2,3,3,3,3,4,5,3,0,4,0,4,3,1,4
"COG0692",5,6,0,5,2,2,2,0,2,5,1,3,2,4,0,0,3,1,9,2
"COG0693",7,1,4,4,1,5,6,4,4,5,8,4,5,5,5,2,1,4,1,2
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG0695",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0696",6,2,7,5,5,4,2,5,13,9,5,6,11,14,5,6,10,9,11,12
"COG0697",24,19,14,14,11,10,21,11,18,20,9,9,19,15,25,14,22,12,18,24
"COG0698",2,4,1,3,4,2,5,6,5,4,0,4,2,2,2,3,2,2,3,3
"COG0699",0,0,0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG0700",3,0,1,5,1,8,3,1,2,5,2,2,4,3,7,8,6,0,3,4
"COG0701",0,0,0,0,1,0,2,0,0,3,3,1,1,0,1,3,0,1,4,1
"COG0702",0,0,1,0,0,2,0,0,0,5,2,0,0,0,0,1,0,0,0,0
"COG0703",2,1,10,5,2,4,8,1,2,7,5,2,4,6,2,2,4,10,2,1
"COG0704",4,6,4,4,7,4,7,2,4,2,0,3,0,2,1,3,1,5,2,3
"COG0705",5,5,3,2,4,9,8,5,1,2,1,4,2,0,2,5,4,4,6,6
"COG0706",7,11,5,4,6,4,8,7,8,8,9,9,14,7,6,5,9,7,7,3
"COG0707",11,7,5,9,6,6,9,6,11,1,4,3,5,4,1,3,5,3,9,5
"COG0708",1,6,3,0,1,2,0,4,2,6,3,3,3,1,1,0,4,2,4,2
"COG0709",0,2,1,1,0,0,0,0,2,2,0,0,3,0,0,0,0,3,0,0
"COG0710",0,0,1,2,0,0,1,0,0,2,3,0,0,1,0,0,0,0,2,1
"COG0711",3,8,0,2,3,5,1,6,2,0,1,2,5,5,2,4,2,0,0,2
"COG0712",2,2,2,0,2,0,3,4,2,1,2,2,3,2,1,2,1,1,0,3
"COG0713",0,0,3,0,0,0,0,1,0,1,0,3,1,1,0,1,1,0,0,1
"COG0714",5,6,17,6,7,9,4,10,4,3,11,8,2,8,7,5,4,12,6,2
"COG0715",2,4,7,3,7,1,3,5,5,3,16,1,7,3,3,3,5,3,3,5
"COG0716",8,5,7,3,7,5,11,10,10,5,10,6,9,13,7,8,7,5,9,4
"COG0717",0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1
"COG0718",0,1,0,2,1,0,2,1,2,0,4,0,3,3,2,1,1,0,1,0
"COG0719",7,14,6,7,13,13,4,15,15,10,1,12,10,16,7,9,5,8,9,11
"COG0720",3,2,0,2,0,2,0,1,1,2,1,4,3,1,1,2,0,0,0,0
"COG0721",0,1,2,1,0,0,3,0,3,2,0,0,0,5,0,0,0,3,2,0
"COG0722",1,4,2,0,1,1,2,2,1,7,4,1,4,2,4,5,1,0,1,2
"COG0723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0724",2,0,2,5,2,2,0,3,0,0,1,2,1,0,3,1,4,0,3,3
"COG0725",2,5,0,0,0,0,1,2,1,1,2,0,1,1,1,1,2,3,1,0
"COG0726",8,8,8,14,11,7,0,4,22,7,11,14,14,13,7,8,13,16,9,9
"COG0727",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0728",1,6,1,1,0,0,0,1,0,2,2,1,2,0,0,1,0,0,0,0
"COG0729",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG0730",2,3,1,0,0,0,1,2,0,4,0,1,2,1,1,2,0,0,0,1
"COG0731",2,0,3,0,2,1,2,2,0,0,0,3,0,1,1,2,2,1,5,6
"COG0732",11,4,7,14,12,3,5,2,7,12,6,6,9,4,5,3,16,12,25,7
"COG0733",10,12,20,16,6,9,17,9,10,9,19,9,5,17,11,6,10,11,12,10
"COG0735",5,4,1,4,5,7,7,7,4,5,3,5,3,7,2,3,2,8,8,3
"COG0736",0,0,0,1,0,1,1,2,2,1,0,0,0,1,0,2,0,0,1,0
"COG0737",15,6,12,9,17,9,5,14,6,7,5,9,11,8,8,10,11,10,10,13
"COG0738",12,10,12,15,12,21,0,14,7,15,1,23,10,8,9,13,15,11,22,16
"COG0739",19,7,27,33,26,16,8,22,33,12,15,10,17,12,27,22,24,15,23,27
"COG0740",6,9,6,6,3,4,7,5,9,3,5,4,1,7,9,9,4,5,6,7
"COG0741",4,5,8,3,5,13,12,9,7,7,5,5,6,9,4,7,4,14,4,3
"COG0742",7,6,4,2,2,5,6,2,1,4,3,4,2,1,3,0,4,1,1,4
"COG0743",5,5,2,4,9,2,3,8,3,6,7,12,5,9,3,5,10,5,4,6
"COG0744",6,14,8,10,4,2,11,8,12,12,9,4,10,14,6,6,7,4,2,5
"COG0745",94,26,72,94,108,69,55,53,71,60,55,76,65,73,96,59,90,88,69,86
"COG0746",0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1
"COG0747",5,15,8,7,6,1,18,14,14,6,17,3,10,5,10,5,4,6,1,5
"COG0749",12,5,7,12,10,59,11,10,16,9,16,11,15,6,8,9,14,5,21,9
"COG0750",3,5,12,4,7,4,10,8,6,5,8,2,6,6,9,9,7,10,4,2
"COG0751",2,4,0,0,1,0,5,2,0,6,0,1,3,0,1,1,0,0,0,0
"COG0752",1,3,1,1,0,0,1,1,0,3,1,1,5,0,0,0,0,0,0,0
"COG0753",0,0,1,1,2,1,0,2,0,1,1,0,3,5,4,0,1,0,2,0
"COG0754",3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0755",3,0,4,7,8,4,1,2,3,1,0,1,6,2,4,1,8,4,4,3
"COG0756",2,2,4,5,5,5,0,4,4,3,1,4,3,2,5,3,4,4,4,8
"COG0757",3,3,1,4,2,3,0,1,3,0,2,2,1,1,0,6,1,3,5,1
"COG0758",4,7,1,6,6,4,5,6,2,8,3,4,8,7,3,6,9,11,7,6
"COG0759",0,2,1,1,0,0,3,0,1,1,2,1,2,2,1,1,2,0,1,2
"COG0760",8,0,12,6,6,11,8,11,9,6,1,12,7,3,6,4,8,6,15,4
"COG0761",4,3,6,14,3,3,6,7,1,7,3,4,7,2,2,4,8,12,9,1
"COG0762",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0763",8,3,5,3,3,3,0,4,2,3,0,2,2,4,0,2,4,0,3,6
"COG0764",4,1,3,4,5,5,5,3,4,6,4,6,5,3,6,7,6,3,5,6
"COG0765",8,18,11,5,4,2,16,6,9,18,18,1,10,12,5,2,2,9,5,6
"COG0766",8,10,8,5,4,8,14,10,15,7,9,8,8,11,6,8,6,9,8,4
"COG0767",4,4,2,1,1,3,4,3,0,4,1,5,0,1,3,2,2,0,8,3
"COG0768",21,22,22,40,24,14,41,17,29,19,18,26,20,29,23,28,20,21,21,30
"COG0769",6,10,15,8,15,2,7,7,13,14,16,5,7,9,5,12,8,4,6,11
"COG0770",17,9,14,14,9,7,6,14,8,14,8,15,11,10,7,13,11,12,15,11
"COG0771",9,8,8,9,5,4,0,10,7,4,6,5,6,12,3,6,6,7,2,3
"COG0772",10,16,16,15,12,12,14,13,17,16,13,8,13,18,11,11,16,10,17,16
"COG0773",2,8,11,6,3,3,5,10,7,4,4,6,4,0,6,6,11,4,8,4
"COG0774",3,3,5,1,3,6,0,4,2,2,0,3,1,4,2,4,2,2,4,5
"COG0775",3,3,6,6,5,7,2,5,3,6,3,8,6,4,5,5,5,4,4,6
"COG0776",9,2,6,9,5,4,3,3,3,6,5,8,1,1,4,6,8,6,11,5
"COG0777",1,1,1,0,1,2,5,2,1,7,5,1,3,7,1,1,1,1,1,9
"COG0778",18,7,12,10,12,15,8,13,4,11,4,7,5,3,7,7,7,12,11,9
"COG0779",2,2,2,1,0,2,5,0,2,1,1,0,1,2,0,0,1,1,0,1
"COG0780",5,2,0,3,1,1,2,3,1,2,1,1,0,0,1,1,2,4,2,2
"COG0781",1,1,2,2,2,2,3,1,2,4,2,3,1,1,0,3,4,2,4,4
"COG0782",9,1,10,5,2,3,4,1,8,7,2,1,5,3,6,6,4,11,7,4
"COG0783",0,0,0,0,0,1,2,0,1,0,3,1,0,0,2,2,0,3,1,0
"COG0784",21,14,32,33,31,33,18,30,23,16,60,27,12,33,29,17,26,26,20,28
"COG0785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0786",0,3,0,1,2,1,4,2,1,2,1,3,1,0,2,0,1,1,3,1
"COG0787",7,4,8,10,11,7,7,9,8,12,6,7,5,8,5,16,9,5,6,4
"COG0788",0,0,0,1,4,5,1,2,1,0,0,4,2,0,0,1,0,1,3,0
"COG0789",3,11,5,4,3,7,9,5,9,7,15,1,10,5,10,5,11,2,8,6
"COG0790",4,2,3,4,1,1,1,3,3,1,6,1,3,3,4,4,6,1,3,0
"COG0791",9,23,11,7,9,7,8,6,17,10,14,7,10,14,5,11,9,11,7,5
"COG0792",1,0,3,2,3,3,1,5,5,0,0,0,3,2,3,2,0,3,1,2
"COG0793",24,2,23,20,29,37,12,33,6,25,5,23,11,15,18,12,17,7,21,20
"COG0794",6,5,1,2,1,4,0,4,1,2,0,2,2,0,1,5,4,2,7,3
"COG0795",2,2,3,2,5,3,1,5,2,4,0,7,3,5,10,2,7,1,7,7
"COG0796",3,4,4,6,7,3,8,5,7,1,1,1,1,7,3,1,3,2,1,7
"COG0797",2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,1,3,0
"COG0798",0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0
"COG0799",6,3,2,4,4,3,1,1,5,2,1,3,0,0,1,4,2,0,3,0
"COG0800",5,10,2,0,3,1,2,4,9,4,2,3,5,2,4,5,2,2,2,6
"COG0801",1,0,2,3,0,2,1,3,3,3,1,2,0,1,3,3,1,5,3,1
"COG0802",0,7,2,1,3,1,5,1,7,4,2,1,2,2,2,0,2,3,3,3
"COG0803",3,3,1,2,1,3,6,3,2,6,4,4,4,4,6,5,3,3,3,3
"COG0804",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,2,0
"COG0805",1,7,1,0,2,1,5,2,2,2,1,4,2,2,2,3,2,0,3,2
"COG0806",2,1,1,2,1,3,2,2,5,1,2,4,2,0,0,0,2,5,6,0
"COG0807",6,3,2,3,5,4,1,4,4,9,3,1,2,2,3,2,7,9,4,1
"COG0809",9,6,18,10,9,12,3,10,14,4,7,12,6,9,4,14,8,9,12,11
"COG0810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",7,5,5,3,6,5,3,4,3,6,0,13,3,1,1,11,5,3,5,9
"COG0812",5,5,1,5,5,6,1,5,3,4,5,6,3,4,6,6,6,0,8,4
"COG0813",1,1,2,3,0,1,3,0,2,3,1,1,0,1,0,0,1,0,1,1
"COG0814",1,0,1,1,0,0,2,2,3,4,4,1,1,5,1,1,2,1,0,1
"COG0815",0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0816",4,1,2,1,2,4,1,2,5,4,2,4,0,1,1,1,2,1,3,3
"COG0817",2,1,3,2,3,2,1,4,4,1,2,1,1,2,3,0,2,0,4,1
"COG0818",1,0,1,1,1,2,0,1,0,0,0,1,0,1,1,2,1,1,0,0
"COG0819",0,5,1,1,0,0,2,0,1,0,0,0,1,0,1,0,1,2,0,0
"COG0820",3,6,6,8,2,5,8,7,4,5,6,0,2,3,2,4,7,7,3,3
"COG0821",6,7,3,5,3,6,4,10,5,8,4,8,11,7,6,11,5,2,8,9
"COG0822",1,1,4,3,3,1,10,1,7,4,2,7,8,4,2,6,4,2,9,2
"COG0823",1,1,4,0,7,2,2,2,1,0,2,8,1,1,2,3,3,4,1,0
"COG0824",1,0,0,3,4,2,3,2,1,1,3,2,3,2,2,5,0,1,4,4
"COG0825",2,4,2,4,0,1,5,2,1,2,2,1,1,1,3,0,1,2,1,1
"COG0826",18,11,13,12,12,9,19,16,19,11,14,9,10,18,14,13,15,18,18,9
"COG0827",8,10,23,7,7,12,9,12,9,12,10,3,12,30,14,26,12,15,12,19
"COG0828",0,1,0,1,1,0,0,0,4,0,0,1,2,0,0,3,0,2,0,0
"COG0829",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG0830",1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0833",2,6,0,1,0,0,4,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG0834",7,20,15,14,5,6,23,9,17,19,20,5,8,7,10,7,11,10,9,16
"COG0835",0,0,0,1,1,0,6,1,1,2,1,0,0,1,1,1,1,1,0,1
"COG0836",2,1,5,3,1,5,6,8,2,9,0,4,4,8,6,7,4,4,11,5
"COG0837",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0838",2,0,0,2,0,0,0,1,1,0,0,2,2,1,0,2,2,2,1,0
"COG0839",2,0,0,5,0,2,0,1,0,0,0,4,2,0,1,1,1,2,1,2
"COG0840",2,1,2,10,9,0,27,15,8,9,2,5,9,41,22,19,11,33,10,8
"COG0841",42,20,53,39,71,85,10,68,20,31,5,55,20,24,46,46,38,22,34,47
"COG0842",15,5,15,19,19,20,15,13,6,7,7,14,8,12,19,11,8,8,17,16
"COG0843",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0845",57,10,48,39,49,69,15,56,21,19,16,57,37,34,51,40,36,31,42,55
"COG0846",4,3,3,4,3,3,6,4,3,10,5,0,8,8,4,7,7,5,5,0
"COG0847",3,1,0,4,5,6,5,3,2,8,1,2,3,3,6,1,2,3,3,3
"COG0848",0,5,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0849",4,0,2,5,3,4,5,7,4,7,1,5,2,2,3,3,3,3,6,5
"COG0850",1,5,1,3,1,0,5,0,1,1,0,1,1,1,0,0,1,1,0,0
"COG0851",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0852",4,0,3,4,4,2,1,5,0,0,0,4,1,3,6,2,1,2,5,4
"COG0853",2,0,2,0,2,1,1,2,1,0,0,3,2,0,1,2,3,3,0,3
"COG0854",1,0,2,1,1,4,2,1,0,0,0,5,1,1,3,1,0,0,0,1
"COG0855",10,11,10,12,11,7,3,10,4,12,8,11,7,14,9,5,4,5,5,9
"COG0857",0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0858",1,3,1,1,2,1,1,3,2,4,3,2,2,0,1,4,2,1,8,2
"COG0859",5,4,4,1,6,6,4,5,2,6,2,2,1,2,1,6,5,2,13,6
"COG0860",6,12,6,4,6,8,5,4,13,5,12,1,3,9,7,6,9,6,5,7
"COG0861",0,8,0,0,0,0,1,0,4,3,0,0,0,2,0,0,0,0,1,0
"COG0863",8,0,7,6,5,4,0,2,4,5,7,1,1,1,13,9,6,7,2,9
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,4,1,1,3,1,4,7,1,7,3,5,3,2,2,3,2,2,2
"COG1002",8,3,4,8,7,9,6,1,6,9,6,9,6,12,7,4,9,15,16,3
"COG1003",7,4,8,5,7,7,0,2,4,0,0,10,1,6,4,7,7,2,1,5
"COG1004",5,3,8,7,11,6,1,6,7,3,0,5,4,5,13,5,8,2,4,9
"COG1005",4,0,0,2,6,3,0,3,1,1,0,3,0,1,3,3,1,2,4,2
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1007",5,0,2,3,6,2,3,4,0,2,0,5,1,1,2,4,3,1,4,6
"COG1008",2,0,3,3,2,2,0,2,2,2,2,3,5,1,1,3,1,1,4,5
"COG1009",4,0,4,4,3,5,0,2,2,1,1,2,3,1,2,5,1,3,14,4
"COG1010",2,4,1,2,1,0,1,2,3,2,0,1,2,3,1,5,1,0,1,3
"COG1011",8,4,5,11,8,6,7,12,7,9,6,9,8,7,3,11,7,11,15,11
"COG1012",3,9,13,8,7,6,24,13,10,11,21,11,10,12,9,9,4,7,9,7
"COG1013",17,15,15,16,18,18,6,23,18,20,11,20,20,18,17,21,17,10,17,29
"COG1014",23,19,24,13,18,20,5,17,17,14,14,30,32,12,29,14,14,17,26,21
"COG1015",1,7,2,2,3,2,3,4,4,5,7,2,1,3,3,2,1,0,0,0
"COG1017",1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1020",1,2,9,2,4,5,7,7,8,5,23,2,5,2,1,4,4,4,1,4
"COG1021",0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1022",12,11,12,19,15,22,2,10,16,10,3,26,8,6,11,11,20,9,18,21
"COG1023",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,1,1,0,1,1,0,0,2,2,1,0,7,2,0,2,5,2,1
"COG1025",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1026",4,4,1,7,9,2,5,3,6,6,2,2,2,5,3,1,2,5,0,3
"COG1027",2,2,2,1,4,3,6,1,1,6,3,2,0,0,1,2,5,3,5,1
"COG1028",30,20,21,21,18,25,12,16,31,24,21,21,22,21,20,26,24,15,25,22
"COG1030",1,3,1,0,0,2,1,1,1,0,0,0,1,0,2,1,1,0,0,0
"COG1032",11,20,11,15,12,11,6,11,16,17,9,13,15,18,12,20,12,16,14,21
"COG1033",2,1,3,5,9,0,7,2,8,9,6,1,8,4,3,3,6,5,1,1
"COG1034",0,3,1,1,2,2,3,4,5,2,0,1,0,2,2,1,2,1,0,4
"COG1035",2,0,6,7,4,10,1,2,3,1,3,4,3,0,2,5,4,11,3,5
"COG1038",1,0,2,2,5,3,1,1,2,5,2,3,2,0,2,6,6,3,2,4
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1040",4,8,5,2,6,0,4,5,5,3,2,2,3,4,4,4,4,2,3,4
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1042",2,0,4,1,4,5,1,0,1,0,1,6,2,2,6,2,2,0,1,2
"COG1043",2,1,3,6,7,4,3,5,2,1,0,5,0,2,2,2,5,4,7,8
"COG1044",2,2,3,1,5,6,2,8,1,3,0,2,1,1,1,3,2,3,2,7
"COG1045",4,3,8,8,4,12,2,4,6,4,5,5,2,5,4,4,5,6,3,4
"COG1047",1,0,2,3,2,0,1,0,0,1,2,0,2,1,3,4,2,1,3,3
"COG1048",6,13,7,12,5,7,16,8,10,10,12,8,13,21,3,8,5,4,10,7
"COG1049",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1051",6,3,3,4,4,6,6,4,5,5,1,2,3,1,0,2,4,4,2,5
"COG1052",5,2,6,1,2,12,2,3,5,1,3,8,7,9,4,13,7,4,8,5
"COG1053",12,13,7,11,11,10,26,15,5,19,6,23,9,15,11,9,15,10,11,8
"COG1054",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1055",2,7,0,2,1,0,8,5,5,8,1,2,0,9,5,2,3,3,9,1
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1057",4,3,6,5,3,1,4,4,2,4,4,1,1,2,2,4,5,1,3,1
"COG1058",0,2,2,0,1,2,1,0,1,0,1,1,3,0,3,2,1,3,1,1
"COG1060",12,15,3,11,10,10,5,5,3,6,7,6,1,8,1,10,8,3,11,9
"COG1061",15,14,7,11,5,54,18,9,4,9,16,5,11,6,11,4,14,8,6,11
"COG1062",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",8,23,8,7,11,8,11,9,7,16,16,5,9,3,8,7,5,4,8,2
"COG1064",0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG1066",5,4,2,4,7,2,7,7,5,4,3,5,5,3,4,4,7,4,6,6
"COG1067",4,8,1,3,2,0,0,1,2,2,0,0,0,0,2,0,0,0,2,0
"COG1069",0,0,0,2,3,0,0,0,1,0,8,0,0,1,4,2,1,0,0,1
"COG1070",19,16,14,10,22,20,13,19,16,12,20,13,17,13,12,15,10,14,19,17
"COG1071",0,1,0,3,1,0,0,9,0,0,0,0,3,0,1,4,1,1,1,0
"COG1072",2,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1073",11,12,11,7,13,11,8,14,10,6,15,15,13,8,8,9,10,6,8,15
"COG1074",11,12,8,16,11,3,20,11,16,15,11,5,12,12,4,11,13,12,9,6
"COG1075",0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
