"","DLM011","NOM016","DOM021","DLF006","NLM028","NLF013","NOM017","DLM010","DOF012","DOM003","NOF012","DLM015","DLM018","NOF007","NOM010","DOM026","NOM008","DLF008","NOF006","NLM016"
"COG2194",4,4,4,5,2,2,2,7,5,9,7,5,2,2,1,5,4,7,6,10
"COG2195",10,12,14,20,14,16,16,12,11,16,9,21,11,8,19,13,15,15,9,16
"COG2197",21,23,27,12,7,7,3,22,14,21,18,22,16,12,20,12,24,33,40,5
"COG2198",0,0,1,1,0,0,0,1,1,12,0,1,0,0,0,0,0,1,0,0
"COG2199",3,18,4,15,23,21,9,14,10,20,11,8,14,16,19,17,5,14,9,1
"COG2200",4,4,2,8,9,8,1,11,3,18,6,2,9,5,16,6,3,16,6,3
"COG2201",0,4,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG2202",0,1,4,4,1,1,0,4,0,10,2,4,0,5,2,1,1,6,4,0
"COG2203",0,1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,2,0,0
"COG2204",11,21,21,8,11,14,14,11,5,12,27,31,21,20,24,19,44,25,26,23
"COG2205",4,7,9,7,8,5,7,9,2,6,11,6,5,5,5,10,2,4,4,3
"COG2206",3,12,1,5,13,20,3,3,4,5,3,2,6,4,2,5,0,1,2,1
"COG2207",101,124,91,81,80,95,67,122,60,49,68,109,90,94,95,99,107,138,147,68
"COG2208",0,3,0,2,5,6,1,2,4,1,4,1,2,5,4,5,0,1,0,0
"COG2209",3,2,2,2,1,1,0,0,0,2,0,1,3,0,2,0,0,1,0,1
"COG2210",4,2,4,0,4,3,0,5,1,0,1,5,5,5,1,2,4,4,6,0
"COG2211",15,10,5,19,11,12,26,19,14,22,7,15,19,10,12,16,13,9,7,15
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2213",0,0,3,2,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0
"COG2214",7,2,4,3,3,2,2,1,5,4,1,3,2,0,2,1,2,1,4,2
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,3,2,6,4,3,5,3,2,0,2,5,5,4,2,5,7,4,0
"COG2217",13,16,16,13,22,26,8,16,28,14,20,18,19,15,18,17,9,9,15,7
"COG2220",6,4,12,5,4,5,8,6,9,8,11,10,7,9,5,4,6,4,1,5
"COG2221",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,1,1,0,0
"COG2222",0,1,2,1,3,0,2,3,2,4,0,0,2,4,3,1,1,5,1,0
"COG2223",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2225",1,0,0,1,0,0,0,2,2,3,0,1,0,0,0,0,0,1,1,0
"COG2226",1,4,2,2,1,0,2,7,5,2,1,6,1,1,1,2,1,4,2,6
"COG2227",0,1,1,0,0,0,0,0,0,3,0,0,1,2,0,0,2,0,2,1
"COG2230",0,1,0,1,2,0,2,1,6,3,0,0,0,0,0,0,1,1,1,0
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,5,3,9,7,15,14,7,16,17,4,10,5,5,8,4,6,17,3,7
"COG2234",7,4,6,7,3,2,0,2,3,3,3,6,1,4,3,7,8,7,6,0
"COG2235",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",11,6,3,4,9,10,3,5,2,0,3,7,10,6,6,8,8,1,4,1
"COG2240",6,2,1,5,4,2,2,2,1,4,1,4,1,2,4,5,3,1,2,5
"COG2241",5,0,0,0,2,4,1,5,4,0,5,3,1,1,3,4,5,4,2,2
"COG2242",0,4,4,4,5,0,3,1,0,2,1,0,0,5,6,1,2,1,1,1
"COG2243",2,0,2,2,4,0,2,1,4,1,3,3,0,2,1,1,3,1,0,0
"COG2244",33,19,18,17,24,18,25,18,30,8,26,22,14,23,19,25,18,24,30,13
"COG2246",0,1,0,0,2,0,0,0,5,0,1,1,1,0,0,0,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,1,2,0,0,0,5,3,3,5,0,0,3,1,0,1,1,6,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,3,4,3,2,2,8,19,8,3,1,5,1,2,1,1,1,1,5
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2255",4,3,4,7,5,2,8,4,3,4,6,6,2,3,8,3,3,3,7,6
"COG2256",8,6,3,5,6,2,5,4,9,9,8,5,7,3,4,2,3,3,2,6
"COG2257",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2258",2,1,0,0,2,0,1,1,1,1,1,0,0,0,0,2,1,1,1,1
"COG2259",2,0,1,0,1,0,0,0,2,3,1,1,0,2,0,0,1,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,4,4,6,3,6,4,6,10,5,4,3,2,5,2,6,3,4,7,3
"COG2264",1,2,5,2,3,10,5,3,5,1,3,4,3,1,3,0,2,2,5,4
"COG2265",10,10,7,8,8,15,7,4,12,12,12,8,12,7,6,7,4,2,12,4
"COG2267",0,0,1,2,3,3,2,1,6,4,2,1,2,1,5,1,2,2,1,2
"COG2268",2,2,0,0,1,3,0,1,3,2,1,5,4,1,2,0,1,2,7,0
"COG2269",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2270",2,1,1,0,2,1,1,1,3,3,0,0,2,1,1,3,0,0,0,1
"COG2271",2,2,2,2,0,0,0,4,2,4,4,2,0,4,1,0,1,8,6,0
"COG2272",3,2,2,3,1,3,7,0,3,4,3,2,3,6,3,5,0,4,1,8
"COG2273",5,5,4,0,3,3,4,7,2,2,6,4,3,7,4,5,4,6,5,6
"COG2274",4,5,5,9,8,1,19,8,8,10,9,9,3,10,6,13,8,2,10,45
"COG2301",0,0,0,2,1,1,0,1,3,2,0,0,0,2,0,1,0,0,0,0
"COG2302",0,1,1,3,1,2,0,1,3,0,1,1,2,2,3,4,0,0,0,0
"COG2303",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2304",5,8,8,5,2,10,6,3,0,3,5,8,2,7,6,1,13,4,9,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2309",2,4,1,2,4,2,1,2,3,1,4,2,5,0,4,2,0,4,0,1
"COG2310",0,1,2,0,0,0,1,2,1,3,0,1,0,0,0,1,0,0,1,4
"COG2311",2,3,3,1,3,4,3,8,1,1,1,3,3,5,1,3,2,7,7,3
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2315",4,3,3,1,3,2,3,3,2,1,4,4,1,2,4,2,2,8,3,2
"COG2316",0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,0,2,0,1,0
"COG2317",0,0,0,1,5,0,1,0,0,1,0,0,0,0,2,1,1,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5
"COG2320",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2323",2,1,0,1,0,1,0,1,2,1,3,0,2,0,0,1,1,1,1,1
"COG2326",0,1,1,4,1,4,0,0,2,1,1,2,2,4,2,0,1,0,4,1
"COG2327",0,0,0,2,1,1,0,1,4,1,4,0,1,2,3,2,1,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",2,4,2,9,4,4,2,3,8,2,11,2,6,6,8,12,0,2,3,3
"COG2334",0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2337",3,4,1,3,12,5,0,3,3,1,3,4,4,3,4,5,11,3,0,0
"COG2339",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,3,3,2,1,4,6,4,1,2,1,2,6,2,3,1,2,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,1,0,0,1,2,11,0,0,1,0,0,0,0,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,2,4,1,1,0,2,0,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,1,5,3,3,8,6,4,6,6,5,3,8,1,3,3,5,4,1,10
"COG2356",1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0
"COG2357",4,1,1,1,5,4,3,2,9,2,8,2,3,3,1,1,1,1,0,1
"COG2358",2,1,1,3,1,2,2,2,0,2,1,0,0,2,0,2,1,1,1,0
"COG2359",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,1,0,3,1
"COG2361",2,0,3,0,0,3,0,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG2362",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",0,2,1,0,1,6,1,4,0,2,0,2,1,2,1,4,1,3,3,1
"COG2365",6,3,3,0,3,0,0,5,1,0,0,5,0,5,2,1,3,6,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,3,1,2,3,1,5,2,6,3,1,6,1,0,2,4,6,3,10,9
"COG2368",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2369",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,2
"COG2371",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,13,17,6,11,11,9,16,4,6,6,16,4,13,9,6,8,19,16,9
"COG2374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2376",1,0,0,2,0,0,1,1,0,4,1,2,1,0,0,0,2,2,3,0
"COG2377",1,2,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG2378",3,1,5,3,3,0,1,1,1,2,1,3,1,8,3,0,1,7,0,2
"COG2379",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,3,1,0,0
"COG2382",3,3,6,13,1,4,8,10,1,6,5,6,7,5,5,3,4,4,3,6
"COG2384",1,2,1,1,0,1,0,1,4,0,3,2,1,0,0,3,0,1,0,0
"COG2385",6,6,5,9,9,6,4,4,4,2,7,4,5,4,4,4,5,2,3,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,2,3,1,0,1,0,1,0,1,0,3,0,0,1,3,1,0
"COG2390",0,0,1,0,1,1,0,2,5,2,1,0,0,0,0,0,0,0,1,0
"COG2391",0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG2404",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0
"COG2407",9,12,12,9,8,8,8,5,3,8,9,9,5,7,7,10,13,5,4,6
"COG2409",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,1,2,2,1,0,1,1,1,0,0,0,1,0,1,1,0,0
"COG2421",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2423",0,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0
"COG2425",5,3,5,0,0,1,5,7,0,3,1,5,1,1,3,3,2,6,3,3
"COG2426",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2431",5,4,4,3,3,2,1,3,2,2,2,4,1,3,2,3,3,3,2,1
"COG2440",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2452",0,1,0,1,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,1,1,0,0,4,0,0,0,2,2,1,1,0,2,1,0
"COG2501",1,0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0
"COG2502",4,5,2,5,1,2,5,3,4,4,1,2,5,4,7,3,1,3,3,8
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2508",1,2,2,4,10,7,3,3,6,2,1,6,4,4,4,10,1,2,6,0
"COG2509",6,12,6,5,13,10,7,8,9,2,13,11,5,7,4,10,3,3,4,3
"COG2510",0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2513",1,0,0,1,3,0,1,2,0,1,1,1,0,4,2,0,1,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,2,1,1,2,1,0,0,1,1,1,0,3,1,2,1,0,0,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2604",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1
"COG2605",1,3,7,2,1,6,6,3,1,0,4,4,2,4,3,5,4,6,3,2
"COG2606",3,4,2,3,3,2,2,5,2,2,4,2,1,1,2,4,1,7,1,0
"COG2607",2,4,4,4,5,3,0,1,1,0,2,2,3,2,4,5,0,1,0,2
"COG2608",0,2,1,2,4,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0
"COG2609",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",2,1,2,6,3,0,1,0,0,4,2,1,1,4,7,4,3,9,4,1
"COG2703",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2704",4,1,5,4,0,2,1,6,4,5,3,2,3,2,3,3,4,3,1,0
"COG2706",3,4,1,2,3,6,1,3,6,3,1,3,1,3,2,6,2,3,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,2,6,2,0,0,2,0,2,0,0,3,1,0,1,2,0,1,0
"COG2715",2,8,2,2,1,4,7,1,0,7,7,6,2,6,2,4,3,1,1,7
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG2718",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,0,1,0,2,1,0,6,1,7,1,1,0,2,0,0,3,1,0
"COG2721",5,3,4,3,6,7,8,1,1,5,5,6,7,2,5,4,2,7,5,7
"COG2723",8,5,1,3,10,3,2,9,14,5,5,1,3,3,7,8,6,7,3,0
"COG2730",1,9,5,6,1,5,6,2,4,8,6,4,7,4,15,8,5,4,3,11
"COG2731",5,4,5,2,3,4,0,2,2,3,1,3,0,0,0,1,2,3,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,2,0,0,0,2,1,5,3,1,0,2,0,0,0,0,0,0,0
"COG2738",1,3,5,4,3,2,2,1,4,0,1,7,0,2,1,4,2,2,5,0
"COG2739",0,1,0,0,1,1,0,0,4,0,0,0,1,1,1,1,1,0,0,0
"COG2740",1,1,0,1,0,2,0,1,3,1,1,0,1,0,1,1,0,2,0,0
"COG2746",0,0,0,1,3,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,14,12,7,19,23,22,7,6,7,7,13,12,22,23,10,9,14,25,20
"COG2759",9,10,7,7,7,6,4,4,7,5,11,5,7,2,7,7,3,5,4,9
"COG2761",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2768",1,0,2,1,3,2,1,4,2,5,3,0,2,0,3,1,0,1,4,0
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,2,0,1,0,1,4,3,0,0,0,0,0,0,1,1,0,3
"COG2801",17,19,31,21,12,9,20,11,30,33,19,11,19,9,8,11,17,9,13,54
"COG2804",1,1,0,5,3,5,1,4,6,4,1,2,1,1,3,2,3,3,0,1
"COG2805",0,0,0,0,4,5,1,2,1,0,1,4,4,0,1,2,1,1,1,0
"COG2807",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",4,8,12,8,9,10,10,12,8,11,6,12,13,8,7,8,6,4,12,11
"COG2813",0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0
"COG2814",4,2,5,7,0,1,6,9,5,11,2,5,6,0,2,3,1,4,3,3
"COG2815",0,0,0,3,1,3,2,2,6,2,3,2,0,1,2,1,0,1,1,0
"COG2816",1,0,2,6,4,2,2,4,4,5,2,0,5,4,1,3,0,0,0,3
"COG2818",4,1,2,4,1,1,1,2,3,1,2,3,0,3,6,4,4,1,2,0
"COG2819",3,1,0,0,2,2,2,1,2,0,3,0,2,1,1,1,0,1,2,2
"COG2820",3,2,4,3,2,4,3,3,2,5,3,1,3,4,4,3,4,1,0,0
"COG2821",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG2822",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,1,1,1,0
"COG2824",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2825",0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG2826",6,1,2,3,6,13,2,2,15,6,4,7,12,5,11,7,0,2,4,5
"COG2827",0,0,0,1,0,0,0,1,4,0,0,2,0,1,0,0,0,0,1,0
"COG2828",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2830",5,1,1,0,1,0,0,2,0,0,1,2,2,1,2,1,0,2,1,0
"COG2831",0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2832",1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG2839",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0
"COG2840",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2843",5,4,5,2,4,1,1,4,5,1,4,6,3,4,6,8,7,2,8,1
"COG2844",0,0,0,2,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,1,0,0,0,1,1,0,0,2,3,1,0,0,1,0,1,0
"COG2848",0,2,2,2,3,8,11,3,3,2,4,2,4,3,2,4,1,2,0,5
"COG2849",1,0,3,0,2,3,0,3,1,0,0,3,0,2,3,3,0,6,1,0
"COG2850",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",1,0,0,2,2,1,1,1,1,0,0,2,0,0,1,0,0,1,0,2
"COG2852",0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1
"COG2853",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2854",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",4,4,5,4,0,2,3,5,2,1,1,9,2,2,2,1,5,3,6,1
"COG2856",2,0,2,6,2,0,7,3,2,4,0,2,1,3,2,1,6,1,3,1
"COG2859",2,0,1,1,0,1,2,1,0,1,1,2,0,1,1,1,4,1,5,3
"COG2860",2,2,5,2,1,3,1,8,2,2,0,2,3,1,1,2,0,3,2,0
"COG2861",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2865",10,11,14,10,11,9,20,10,6,20,10,8,8,9,12,6,5,8,9,31
"COG2866",1,2,4,5,0,1,1,0,0,0,5,0,0,0,5,0,1,1,2,0
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",0,0,0,0,2,0,0,0,2,1,0,1,1,1,0,1,3,1,0,0
"COG2869",0,1,0,1,1,0,0,0,0,3,1,4,0,2,0,0,0,1,1,0
"COG2870",2,0,3,3,0,0,1,4,1,1,0,0,0,1,1,0,1,0,2,1
"COG2871",4,4,5,0,2,2,1,5,1,3,2,3,2,5,4,1,3,2,2,6
"COG2872",0,1,0,0,2,2,1,0,2,3,0,2,1,0,1,0,0,0,0,0
"COG2873",10,9,7,4,14,11,15,11,5,10,6,8,10,7,7,15,6,3,6,19
"COG2875",3,3,0,3,0,2,0,2,2,0,1,4,2,1,2,1,3,6,3,0
"COG2876",4,3,5,3,2,3,4,4,3,5,5,2,3,7,5,3,6,9,4,5
"COG2877",5,3,2,3,0,1,1,3,2,5,2,2,2,1,3,0,6,4,2,5
"COG2878",4,5,3,6,4,2,1,1,0,5,1,5,2,4,6,5,1,0,3,2
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",2,6,2,3,1,3,7,2,2,5,5,1,4,4,3,5,2,6,6,6
"COG2885",4,3,4,6,2,4,12,6,4,16,6,6,4,6,5,3,7,7,10,17
"COG2887",0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG2890",4,6,1,3,4,2,9,7,5,3,3,5,6,5,9,6,4,6,6,8
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",1,0,0,1,0,0,1,0,4,3,2,1,1,0,0,3,1,0,0,0
"COG2894",0,2,0,2,1,1,2,1,2,0,2,2,1,3,1,3,0,1,1,1
"COG2895",2,2,3,0,0,3,0,8,1,1,0,6,2,3,1,1,3,0,2,2
"COG2896",0,0,2,0,1,0,1,2,2,0,0,3,3,2,1,1,0,2,1,0
"COG2897",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,2,3,2,2,4,5,0,1,1,3,3,4,4,2,2,4,3,2
"COG2909",1,3,0,1,2,1,0,1,1,2,0,0,2,1,0,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG2911",0,0,3,3,0,1,0,5,3,0,2,3,0,0,0,0,1,1,1,0
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",1,2,0,1,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
