"","DOM023","DLF006","NOF011","DLF001","DLM020","NLF015","NOF005","DLF012","DLM004","NLM009","NLM002","NLM007","DLM027","NLM031","DLM005","NOM002","NLM008","NLM010","DLM021","DOF008"
"COG0620",1,3,0,0,1,0,2,2,0,2,1,9,5,2,0,3,3,7,5,6
"COG0621",23,17,10,10,15,11,12,11,12,18,21,19,13,14,23,21,15,10,19,13
"COG0622",6,2,4,2,4,5,0,5,3,5,1,3,5,3,0,5,4,1,6,4
"COG0623",6,2,1,1,5,3,2,1,2,5,5,1,2,1,1,0,2,3,1,1
"COG0624",8,10,8,6,11,11,10,7,6,9,7,10,16,5,9,7,7,7,10,11
"COG0625",0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG0626",0,1,0,1,0,2,0,3,2,0,0,1,4,1,1,0,2,1,1,2
"COG0627",0,3,5,6,9,1,3,0,3,0,2,3,2,5,3,4,4,4,4,3
"COG0628",4,14,5,10,11,13,9,9,3,9,3,6,10,5,15,7,15,15,11,12
"COG0629",5,8,7,2,5,4,7,4,1,5,4,3,8,5,5,5,8,7,4,7
"COG0630",1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,2
"COG0631",1,5,5,4,1,2,2,3,0,1,5,2,0,4,2,5,4,3,6,6
"COG0632",5,1,4,2,4,3,2,7,3,3,6,5,5,5,2,0,0,6,3,2
"COG0633",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0634",3,1,2,4,2,4,1,7,3,4,6,4,6,3,2,6,1,5,3,3
"COG0635",6,11,4,11,6,5,14,9,9,10,11,5,8,8,8,10,9,12,8,7
"COG0636",3,3,2,4,3,3,3,1,0,0,1,2,2,3,3,1,0,2,1,3
"COG0637",11,6,11,8,5,7,13,5,9,6,8,12,11,13,10,11,5,7,8,17
"COG0639",0,1,1,5,1,2,4,4,2,1,3,3,1,1,2,3,1,3,2,3
"COG0640",0,1,3,2,2,1,6,7,1,0,0,3,6,1,2,2,3,3,0,5
"COG0641",6,16,19,17,10,13,17,30,21,2,21,13,9,8,7,15,21,14,4,8
"COG0642",109,106,157,196,171,176,104,96,170,73,86,167,108,176,138,169,145,204,200,104
"COG0643",0,0,0,0,2,1,1,1,0,0,0,0,2,3,0,1,2,2,1,3
"COG0644",0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG0646",4,5,7,4,3,5,8,1,5,7,10,11,12,5,4,4,9,11,14,8
"COG0647",0,1,2,0,0,0,1,3,0,0,1,2,0,1,3,2,0,0,0,0
"COG0648",1,0,1,4,5,1,5,2,6,0,0,5,3,3,2,2,8,2,3,5
"COG0649",14,4,2,4,4,2,0,0,3,6,7,3,5,5,1,0,1,2,7,0
"COG0650",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0651",1,6,0,0,1,1,2,1,0,0,1,0,0,1,2,0,0,3,1,3
"COG0652",8,6,3,4,1,3,1,6,8,4,5,8,3,4,3,2,1,2,5,8
"COG0653",8,11,14,14,11,6,9,16,7,9,10,13,13,14,17,16,8,19,13,14
"COG0654",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0655",6,6,3,5,3,4,6,7,4,0,0,2,4,6,3,6,3,2,4,4
"COG0656",2,6,2,3,2,2,12,2,4,2,3,7,11,7,5,2,5,2,4,11
"COG0657",4,11,12,11,7,6,12,7,7,11,1,9,10,2,6,5,12,9,7,13
"COG0658",4,4,8,6,3,3,7,9,8,3,10,5,5,7,4,8,9,4,6,4
"COG0659",7,7,6,6,7,8,8,5,10,5,12,6,8,6,5,11,5,8,3,8
"COG0661",1,0,0,0,1,0,1,0,0,2,1,1,4,0,2,3,3,1,0,1
"COG0662",6,3,2,0,1,1,2,0,2,4,1,0,3,2,5,7,5,1,3,4
"COG0663",3,2,3,3,1,3,0,1,2,4,0,2,1,2,4,1,0,2,3,0
"COG0664",17,14,17,18,16,14,10,7,17,15,10,9,7,19,17,8,8,16,5,10
"COG0665",0,0,1,3,0,0,1,2,0,0,0,1,1,2,1,1,1,2,1,0
"COG0666",2,1,1,3,4,2,2,0,7,0,2,3,0,1,4,0,0,2,8,0
"COG0667",12,3,6,12,12,15,16,12,11,4,6,8,10,5,6,7,6,4,5,9
"COG0668",17,9,10,10,15,5,9,7,18,14,15,4,12,9,12,2,12,16,12,2
"COG0669",2,7,2,1,3,2,4,1,6,3,5,1,2,2,3,2,4,4,4,3
"COG0670",0,0,2,1,0,1,0,1,0,3,7,1,0,0,3,1,0,3,0,1
"COG0671",8,5,2,3,5,1,2,4,10,9,5,2,2,1,5,0,6,4,2,11
"COG0672",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0673",17,17,21,36,22,19,19,19,16,17,19,19,18,19,18,19,11,26,23,18
"COG0674",17,14,8,3,12,21,13,8,11,13,16,14,17,21,18,22,18,11,15,7
"COG0675",9,5,2,3,0,1,6,24,3,15,3,4,32,2,14,8,1,5,1,21
"COG0676",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0677",3,7,2,3,3,0,2,0,0,2,7,6,3,4,3,1,2,3,4,0
"COG0679",2,5,1,2,3,3,7,11,4,5,3,4,10,4,6,12,7,6,1,8
"COG0680",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0681",7,15,8,15,7,10,10,6,13,5,6,11,6,10,3,6,7,11,10,6
"COG0682",5,3,7,5,4,2,4,3,4,9,3,6,8,4,7,6,2,6,7,7
"COG0683",1,6,3,0,0,1,2,7,2,3,1,1,2,1,7,2,1,2,12,5
"COG0684",1,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0
"COG0685",7,2,2,7,5,7,2,5,4,3,7,1,3,6,8,9,2,2,3,4
"COG0686",5,2,0,8,3,3,2,0,6,1,0,3,2,2,5,3,0,2,4,1
"COG0687",5,3,2,5,5,7,4,5,4,4,3,2,12,6,5,4,8,5,3,7
"COG0688",6,2,1,1,2,2,4,3,2,5,10,4,1,0,7,2,4,0,3,3
"COG0689",0,1,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,2
"COG0690",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0691",1,0,1,6,2,1,1,2,2,3,1,0,4,3,1,2,2,2,3,1
"COG0692",6,1,3,1,1,1,5,1,4,3,4,0,3,5,3,2,3,2,2,3
"COG0693",2,2,5,5,3,2,5,4,4,4,8,8,2,1,2,2,4,6,7,3
"COG0694",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0696",12,7,7,4,6,7,6,5,5,8,8,12,3,11,11,7,4,6,5,5
"COG0697",28,17,9,9,13,14,20,12,16,18,30,14,16,16,16,12,20,18,19,17
"COG0698",4,0,6,1,0,2,2,1,1,5,3,3,2,7,4,8,2,5,2,0
"COG0699",2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG0700",6,3,2,4,4,1,6,1,2,6,4,3,2,2,5,2,2,2,5,2
"COG0701",5,1,1,0,0,4,2,2,2,0,3,0,0,1,0,3,0,1,1,2
"COG0702",1,1,0,0,1,1,1,0,0,0,0,0,9,0,0,0,1,1,0,1
"COG0703",0,5,1,0,5,0,4,9,5,4,3,2,6,1,2,4,5,1,4,6
"COG0704",0,8,4,1,0,2,3,1,2,3,0,2,3,3,3,5,0,4,6,2
"COG0705",10,5,4,4,5,5,7,0,2,7,3,4,2,1,4,3,3,1,1,1
"COG0706",8,7,8,5,7,8,8,7,3,14,10,7,11,5,8,5,5,5,3,10
"COG0707",2,8,5,1,5,8,7,8,6,9,7,12,10,5,3,7,9,6,9,3
"COG0708",5,4,2,2,3,2,4,2,0,5,4,2,3,0,1,1,1,1,1,1
"COG0709",0,0,2,0,0,0,2,2,0,2,0,4,2,1,1,4,2,0,0,3
"COG0710",0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,2
"COG0711",3,1,2,2,1,4,3,2,4,0,1,0,5,0,1,2,1,5,0,1
"COG0712",2,0,3,3,1,2,3,0,1,0,0,3,6,7,3,2,4,2,4,3
"COG0713",0,0,3,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG0714",13,4,14,12,6,13,8,15,9,9,7,6,7,9,8,7,9,10,9,5
"COG0715",4,1,2,7,4,2,6,4,4,7,6,6,7,5,3,7,5,4,7,7
"COG0716",4,12,5,4,14,7,4,12,4,5,4,6,5,10,10,6,4,12,9,5
"COG0717",0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG0718",0,3,1,0,3,0,0,0,0,0,1,1,2,0,1,1,2,1,2,1
"COG0719",10,10,13,16,10,10,11,4,9,9,10,12,8,9,8,8,10,8,12,3
"COG0720",1,3,1,2,0,1,4,0,3,0,0,1,0,0,4,3,2,1,0,2
"COG0721",0,1,1,0,0,0,0,1,0,2,0,0,3,1,4,2,1,1,3,2
"COG0722",0,2,0,0,3,3,2,6,2,1,2,3,1,3,3,4,4,2,5,4
"COG0723",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0724",0,2,0,7,1,2,3,2,1,1,0,3,0,3,3,0,0,0,3,0
"COG0725",0,0,0,0,0,0,2,2,1,2,1,1,3,0,3,0,1,3,3,3
"COG0726",4,12,13,10,6,7,8,5,7,6,6,15,8,10,6,17,14,15,12,11
"COG0727",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0728",0,1,2,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG0729",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0730",0,2,1,0,1,0,4,2,1,0,0,3,4,0,0,1,0,1,0,3
"COG0731",3,2,3,2,3,5,0,0,2,1,5,1,1,1,2,3,1,1,2,0
"COG0732",2,8,12,6,4,6,3,2,2,28,21,11,10,8,13,7,17,5,8,11
"COG0733",9,6,5,11,7,6,11,17,7,21,12,11,12,9,11,6,10,11,6,11
"COG0735",4,3,4,4,4,2,2,6,3,6,4,3,8,5,4,4,4,7,1,7
"COG0736",0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1
"COG0737",17,17,10,9,13,10,10,4,11,15,8,13,3,5,10,6,6,7,10,10
"COG0738",24,14,17,27,22,18,13,3,23,22,19,19,8,21,11,7,11,8,16,2
"COG0739",13,21,28,15,33,22,24,12,28,6,26,33,9,23,26,10,10,21,25,8
"COG0740",6,6,6,4,10,7,5,4,5,3,7,11,9,8,8,2,5,4,10,2
"COG0741",4,8,4,3,2,4,2,11,4,5,9,8,4,3,7,2,8,1,8,3
"COG0742",6,7,2,1,2,1,5,1,3,6,5,2,3,1,0,0,1,2,6,3
"COG0743",4,7,4,4,6,8,5,2,4,6,8,5,5,4,5,5,6,9,8,4
"COG0744",5,3,12,5,12,8,4,8,5,4,6,2,8,15,5,4,6,6,4,11
"COG0745",49,60,84,78,85,76,92,63,88,49,24,55,58,77,65,60,74,86,73,61
"COG0746",0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG0747",3,7,2,2,2,9,8,15,2,4,2,7,2,3,6,10,2,8,6,16
"COG0749",18,11,16,16,9,9,10,17,12,13,11,13,16,11,17,8,13,18,5,18
"COG0750",4,7,2,5,8,5,2,6,2,7,6,7,10,6,8,5,5,6,6,8
"COG0751",0,1,0,1,1,2,0,2,0,0,0,2,3,1,2,2,0,1,0,3
"COG0752",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1
"COG0753",0,0,1,3,1,0,2,0,3,0,0,1,1,0,0,0,0,1,1,1
"COG0754",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG0755",8,4,3,2,8,9,3,0,6,8,5,1,2,4,0,1,4,2,2,0
"COG0756",1,4,2,2,3,3,5,3,0,5,4,2,5,1,4,2,1,1,0,3
"COG0757",4,3,1,3,2,1,1,0,5,4,1,6,1,3,3,2,1,2,1,2
"COG0758",4,6,8,7,4,8,3,2,3,7,10,2,4,6,2,2,5,5,4,7
"COG0759",0,1,2,0,0,0,2,2,2,1,0,3,0,0,0,1,0,0,0,6
"COG0760",11,13,8,3,6,10,3,2,6,10,6,6,6,9,4,1,3,6,5,0
"COG0761",1,2,4,4,2,9,7,4,7,6,6,5,5,6,6,5,2,7,3,6
"COG0762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",5,3,2,1,4,2,4,1,2,7,4,5,2,3,2,2,2,1,7,0
"COG0764",6,5,7,2,8,4,4,1,6,2,10,0,2,5,6,1,2,5,6,1
"COG0765",8,1,6,1,3,4,7,17,4,10,2,8,13,6,5,7,12,5,4,12
"COG0766",4,2,4,4,5,2,3,9,8,7,6,5,3,10,2,11,10,4,9,5
"COG0767",6,2,1,2,4,2,2,0,0,6,6,1,1,2,6,1,4,2,2,0
"COG0768",26,12,21,16,18,13,22,27,24,22,28,34,26,28,18,31,27,29,22,25
"COG0769",10,7,8,5,7,9,9,11,8,12,10,8,15,5,4,8,3,10,9,7
"COG0770",15,12,9,18,12,15,18,7,14,12,16,17,11,12,8,5,10,11,15,8
"COG0771",6,5,13,4,5,6,5,12,5,8,6,4,4,5,3,6,6,3,1,6
"COG0772",8,17,13,14,12,5,15,19,10,27,11,3,13,5,12,15,14,4,6,10
"COG0773",5,3,2,2,5,5,13,7,7,8,9,12,5,5,6,1,6,10,5,6
"COG0774",6,2,3,4,7,5,1,0,6,4,12,9,2,5,7,2,1,5,3,0
"COG0775",6,4,6,5,7,9,7,3,9,7,5,6,5,5,2,6,3,3,8,6
"COG0776",6,6,5,3,8,4,7,1,8,10,3,5,2,5,5,3,4,3,4,4
"COG0777",0,3,0,1,1,2,3,4,1,0,2,0,3,2,2,4,1,2,1,5
"COG0778",12,22,18,11,16,10,9,10,11,14,9,14,12,13,11,12,12,15,14,12
"COG0779",0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1
"COG0780",4,1,3,2,1,0,2,0,4,5,3,1,4,3,3,3,5,6,2,2
"COG0781",4,1,0,0,3,2,1,3,3,3,3,2,4,3,4,2,2,2,4,3
"COG0782",2,6,4,5,4,4,2,6,2,3,7,6,7,1,1,9,9,1,6,8
"COG0783",1,1,5,0,3,2,1,2,1,2,0,1,1,0,2,0,0,1,2,0
"COG0784",14,20,26,22,35,16,33,45,39,14,13,20,15,26,20,40,22,39,23,38
"COG0785",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0786",1,5,1,2,2,3,1,0,5,1,0,0,1,2,2,2,2,3,0,1
"COG0787",9,3,9,3,5,7,13,6,11,6,9,9,10,10,6,5,10,6,14,3
"COG0788",2,2,4,1,1,0,0,0,2,0,0,3,0,1,0,0,1,1,0,0
"COG0789",3,14,5,4,6,1,7,14,4,10,3,11,6,6,11,8,11,4,7,20
"COG0790",7,0,2,5,5,5,2,10,3,2,2,2,1,2,3,6,1,8,0,2
"COG0791",6,6,7,7,6,5,11,10,7,3,0,5,16,10,4,20,10,6,6,12
"COG0792",2,2,1,1,2,1,4,1,5,0,3,1,1,5,3,0,5,1,0,2
"COG0793",58,20,21,48,27,23,27,6,62,28,24,36,19,26,22,22,17,23,32,10
"COG0794",4,3,1,3,2,4,2,1,6,3,6,1,5,0,3,2,2,3,6,0
"COG0795",13,9,10,8,4,5,2,1,7,17,8,5,5,3,8,3,0,6,4,0
"COG0796",2,3,5,4,5,3,2,6,3,2,10,11,5,3,6,2,5,4,4,3
"COG0797",0,0,0,0,1,0,0,1,0,3,3,0,2,0,2,0,2,0,0,1
"COG0798",0,0,0,0,0,0,2,0,2,3,0,0,4,0,2,0,1,1,0,0
"COG0799",4,1,2,4,0,1,6,1,4,5,2,3,1,1,3,2,3,4,1,4
"COG0800",4,3,5,2,2,2,5,1,0,1,2,4,2,0,4,7,4,3,2,1
"COG0801",3,1,2,0,3,1,0,2,0,2,4,0,0,1,1,1,1,3,3,0
"COG0802",4,7,1,1,2,2,1,3,1,3,3,1,1,3,2,4,6,1,3,2
"COG0803",3,4,2,1,5,2,3,1,2,0,4,8,3,3,2,5,1,1,1,6
"COG0804",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG0805",2,2,0,1,4,4,1,0,1,0,2,2,4,3,3,0,1,1,1,3
"COG0806",5,1,1,1,0,2,2,2,1,3,2,0,1,1,1,1,2,2,1,2
"COG0807",4,4,3,5,6,3,5,1,2,10,8,6,4,3,4,10,4,2,0,6
"COG0809",11,6,14,10,4,6,6,5,11,8,12,5,3,7,8,5,9,12,12,4
"COG0810",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0811",10,3,4,9,4,8,8,1,5,6,7,2,0,3,9,1,4,4,9,1
"COG0812",4,7,3,1,5,3,5,6,3,2,5,4,5,1,2,3,7,6,3,3
"COG0813",0,1,0,0,0,1,1,2,0,0,2,3,2,2,1,3,0,1,1,0
"COG0814",0,4,0,0,0,1,1,0,1,0,0,0,2,0,2,1,0,1,0,0
"COG0815",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0816",5,3,3,1,3,0,3,6,6,1,5,1,0,1,2,1,2,0,4,1
"COG0817",5,5,2,2,4,2,1,0,3,4,1,0,1,4,1,1,5,4,0,1
"COG0818",1,0,2,1,0,1,0,2,1,0,1,0,0,4,1,0,0,0,3,0
"COG0819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG0820",4,3,5,4,3,9,3,6,2,5,8,3,8,4,5,9,9,3,5,8
"COG0821",4,7,4,3,17,8,6,4,3,7,9,3,10,5,6,1,5,4,14,7
"COG0822",3,6,2,2,2,2,3,3,5,2,3,3,4,4,3,5,3,9,5,4
"COG0823",1,4,2,0,4,5,8,3,1,0,1,0,1,3,2,4,6,4,6,2
"COG0824",4,0,4,0,3,2,4,2,3,1,1,5,0,0,5,2,4,5,3,1
"COG0825",0,1,0,1,0,1,3,4,0,1,1,1,6,2,2,2,1,2,3,3
"COG0826",15,12,20,10,10,11,17,7,6,22,17,14,8,6,9,13,7,14,7,10
"COG0827",9,16,9,9,17,17,35,18,9,12,2,26,8,10,19,26,17,16,11,19
"COG0828",0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG0829",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0
"COG0833",0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,1,0
"COG0834",7,12,14,3,6,5,4,16,5,6,5,10,19,7,18,9,7,17,10,24
"COG0835",0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,7,1,1,0,1
"COG0836",13,7,4,11,9,6,5,0,3,14,9,3,4,8,5,3,6,10,3,5
"COG0837",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0838",1,1,3,0,1,2,1,2,1,0,1,1,2,2,1,0,1,1,1,0
"COG0839",3,2,2,3,2,0,1,0,3,3,4,1,1,0,0,0,0,1,2,1
"COG0840",2,12,19,0,17,3,17,2,2,13,1,9,11,26,6,80,39,19,5,8
"COG0841",73,63,79,57,100,73,61,4,82,15,46,69,24,48,42,25,36,62,100,9
"COG0842",12,19,20,20,20,21,17,6,23,7,13,20,14,13,10,5,7,21,14,1
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0845",49,45,45,68,59,73,37,11,60,25,41,43,17,32,31,19,25,51,59,6
"COG0846",1,5,2,4,2,4,4,7,4,3,12,7,5,2,6,1,6,1,5,12
"COG0847",7,6,2,2,4,5,2,0,2,12,9,2,7,1,6,4,6,4,4,3
"COG0848",1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0849",7,1,4,4,3,3,3,0,2,7,11,0,4,2,3,3,4,3,2,2
"COG0850",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,4,2,0,1,0
"COG0851",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0
"COG0852",5,3,6,3,4,2,2,0,6,2,5,2,0,5,3,0,0,0,6,1
"COG0853",1,3,0,2,0,0,2,3,3,0,6,2,0,1,0,0,3,0,2,0
"COG0854",1,1,0,3,1,2,1,0,3,0,0,3,0,1,3,2,0,3,2,0
"COG0855",6,7,7,12,13,8,10,13,12,5,11,10,8,7,7,10,4,13,8,9
"COG0857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",5,6,1,3,2,2,1,0,0,3,4,2,1,1,6,2,4,1,2,2
"COG0859",7,8,7,4,1,5,2,1,7,4,8,6,6,2,7,1,2,3,2,0
"COG0860",5,9,4,7,2,4,2,18,6,3,3,6,5,7,7,8,9,5,6,7
"COG0861",0,0,0,0,0,1,0,1,1,7,2,0,3,0,4,0,3,0,0,2
"COG0863",2,6,2,6,7,3,0,13,0,3,8,3,5,9,3,5,9,6,8,2
"COG0864",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",1,2,3,0,1,1,1,6,3,1,1,7,1,2,0,2,3,4,2,4
"COG1002",7,2,5,4,2,4,5,11,4,26,1,8,10,3,18,2,7,6,10,10
"COG1003",5,2,3,9,6,4,9,0,5,2,0,5,2,6,0,3,4,3,8,0
"COG1004",5,4,6,11,12,10,16,6,5,15,8,7,5,4,10,4,1,9,13,4
"COG1005",2,2,2,1,5,5,1,1,1,3,0,1,1,0,3,0,1,0,2,1
"COG1007",6,0,7,7,6,1,1,0,6,3,6,1,2,2,5,0,3,4,4,1
"COG1008",5,2,3,0,5,5,1,0,4,7,10,3,3,3,3,1,2,5,5,0
"COG1009",11,1,1,2,2,11,4,0,4,10,7,1,4,3,3,1,5,4,8,0
"COG1010",0,3,0,2,3,6,2,0,0,0,0,2,1,2,2,4,0,3,2,0
"COG1011",12,4,9,11,5,7,8,6,10,8,10,8,10,5,8,5,9,5,3,12
"COG1012",3,12,10,9,11,7,15,18,7,7,4,7,13,8,6,12,7,12,5,17
"COG1013",12,11,18,5,12,8,4,3,12,14,17,24,15,9,15,14,12,12,21,9
"COG1014",29,14,18,14,24,22,22,11,19,19,24,21,20,27,18,22,13,17,27,11
"COG1015",0,2,1,0,1,0,2,1,1,1,0,0,1,4,1,6,0,1,0,3
"COG1017",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2
"COG1020",1,12,2,0,3,2,5,24,5,1,3,4,2,3,1,4,6,5,4,10
"COG1021",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",18,13,15,17,19,12,12,3,27,21,16,25,12,10,10,14,9,15,22,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",0,4,1,1,1,1,1,1,1,0,0,2,3,3,4,3,5,2,3,1
"COG1025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1026",3,3,1,0,2,1,4,4,2,1,1,3,9,3,5,4,7,1,2,6
"COG1027",4,4,2,0,5,3,3,2,8,1,3,3,2,2,6,2,3,3,3,2
"COG1028",17,34,23,18,20,25,27,19,24,28,15,27,25,26,12,18,18,34,41,18
"COG1030",2,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0
"COG1032",13,16,11,14,10,17,12,15,19,8,24,11,21,16,16,8,14,15,17,18
"COG1033",2,2,5,4,5,4,6,6,2,6,0,6,5,4,3,10,7,3,3,3
"COG1034",2,2,4,4,2,1,2,4,3,0,0,2,0,2,1,6,0,4,0,4
"COG1035",2,1,3,4,6,10,4,8,3,2,3,0,1,3,2,1,8,2,3,7
"COG1038",5,6,3,3,3,4,3,3,1,2,1,3,2,1,1,1,2,1,2,2
"COG1039",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,5,4,5,2,1,1,4,5,9,4,3,3,5,2,3,3,3,2,4
"COG1041",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG1042",0,1,3,1,4,3,7,0,4,1,0,4,0,4,0,1,1,1,9,0
"COG1043",3,3,5,6,10,6,7,1,7,3,12,5,2,5,4,0,4,0,4,0
"COG1044",7,3,2,4,2,3,4,1,2,6,9,4,3,3,4,0,2,4,2,1
"COG1045",2,4,6,5,5,1,8,3,7,6,7,2,7,5,7,1,8,4,8,6
"COG1047",5,0,2,1,2,3,0,1,1,1,2,0,0,1,2,1,1,1,0,1
"COG1048",9,8,7,1,8,8,6,11,12,12,17,7,7,11,5,15,7,10,13,13
"COG1051",5,2,2,2,5,5,2,0,4,3,5,6,4,5,3,1,2,1,3,0
"COG1052",4,5,10,2,6,7,8,2,6,9,9,4,4,10,3,6,4,5,4,6
"COG1053",16,3,9,7,11,21,10,6,17,12,15,12,28,9,9,11,11,17,26,11
"COG1054",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1055",5,3,0,3,0,0,4,8,1,10,17,6,9,4,6,5,5,4,6,2
"COG1056",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1057",5,5,5,2,4,3,2,2,2,1,7,1,10,4,3,4,2,1,4,5
"COG1058",1,1,1,0,3,4,1,0,1,0,1,4,1,0,5,7,1,1,0,2
"COG1060",8,5,9,10,7,11,17,11,9,3,1,6,5,12,4,10,9,6,9,1
"COG1061",14,8,4,30,7,11,5,10,9,22,8,8,12,6,11,8,13,9,11,12
"COG1062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,6,4,3,8,7,5,20,9,6,7,6,11,7,10,7,7,6,12,14
"COG1064",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",10,2,10,3,1,5,4,1,5,6,3,7,7,5,4,4,3,5,5,7
"COG1067",1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,1,2
"COG1069",0,0,0,0,1,3,2,3,0,0,1,0,0,0,1,0,0,0,3,0
"COG1070",13,7,21,16,20,16,14,24,10,15,10,12,16,9,19,17,14,11,10,18
"COG1071",0,3,1,0,2,5,1,0,1,0,0,0,2,2,1,1,0,2,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",5,13,10,12,7,13,5,2,11,8,21,15,13,6,12,8,11,12,15,2
"COG1074",11,12,10,6,8,6,7,14,3,6,22,5,18,9,10,8,11,7,9,6
"COG1075",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1076",0,2,1,0,1,0,0,0,3,1,7,1,1,2,0,0,1,2,1,1
"COG1077",2,6,2,1,3,1,7,1,2,4,4,7,7,7,5,9,9,12,14,13
"COG1078",0,2,4,3,3,1,1,0,4,0,0,2,2,3,0,1,2,4,2,0
"COG1079",0,1,0,0,0,1,1,2,1,1,1,3,2,1,5,4,2,2,1,4
"COG1080",2,5,6,2,1,3,4,7,2,3,3,9,5,2,6,8,4,8,6,14
"COG1082",1,9,10,9,12,2,3,10,7,2,2,8,6,3,4,7,1,1,4,6
