"","NLM009","NOM012","DOM005","NLF008","NOM028","DLF009","DLM018","DOM021","DLM020","DLM028","NOM025","DOF008","DLM027","NOM010","DLM019","DOF007","DOM015","NLF005","DLM008","DOF009"
"COG0614",3,13,9,8,9,8,3,5,14,10,2,4,1,7,8,4,5,4,3,6
"COG0615",5,1,0,0,1,5,2,0,2,0,4,2,6,1,2,2,5,1,8,1
"COG0616",7,4,7,6,2,8,10,2,5,1,5,0,2,3,2,2,3,5,3,6
"COG0617",8,6,5,6,5,5,4,7,8,8,3,9,10,4,6,6,5,4,2,5
"COG0618",2,4,2,0,2,2,2,4,6,3,3,3,7,5,7,2,2,7,10,4
"COG0619",1,3,0,2,3,6,5,1,3,8,2,10,5,2,8,3,4,3,5,4
"COG0620",3,7,0,1,3,6,3,4,1,2,4,3,4,5,1,1,1,0,6,0
"COG0621",21,14,11,20,20,3,19,13,14,16,15,16,10,16,17,13,15,15,18,12
"COG0622",3,6,3,5,7,1,5,2,2,2,0,3,0,5,3,1,2,3,5,2
"COG0623",4,0,4,2,2,2,1,4,2,0,0,0,1,4,1,4,0,1,3,2
"COG0624",7,4,14,5,9,20,8,16,5,16,9,13,16,6,16,7,10,6,18,7
"COG0625",0,0,1,0,0,5,0,0,0,7,2,0,0,0,1,0,0,0,1,1
"COG0626",2,0,2,0,4,6,1,1,1,1,1,2,2,1,5,0,0,2,1,3
"COG0627",2,2,4,4,6,4,4,6,10,2,5,5,4,3,1,9,3,8,6,1
"COG0628",5,14,7,4,8,9,10,6,9,19,6,6,12,11,15,13,11,13,10,9
"COG0629",6,0,2,2,3,6,3,2,10,5,4,12,2,7,13,3,5,5,14,1
"COG0630",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",2,3,2,2,2,3,3,2,1,4,3,11,7,1,10,3,5,6,5,1
"COG0632",3,1,1,1,5,5,3,3,9,6,5,5,1,2,3,4,3,4,4,1
"COG0633",1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0634",5,1,0,2,3,1,5,8,2,5,1,4,4,4,1,5,8,6,4,3
"COG0635",5,13,9,6,11,4,9,2,8,7,8,6,7,4,11,6,12,17,11,9
"COG0636",0,0,2,3,3,1,2,2,2,4,1,0,1,0,2,4,0,1,1,2
"COG0637",8,9,4,7,7,11,13,13,9,6,6,5,5,2,5,9,7,6,3,2
"COG0639",0,0,1,3,3,0,0,2,2,2,2,5,2,2,2,0,2,6,1,1
"COG0640",1,5,0,0,1,1,2,1,1,2,2,6,4,0,2,3,0,3,4,3
"COG0641",2,12,16,9,5,7,5,4,5,11,6,5,7,4,13,15,10,9,10,12
"COG0642",128,147,322,202,187,107,115,230,258,176,198,129,98,197,139,249,176,130,139,164
"COG0643",1,1,0,0,1,2,0,0,1,3,3,1,0,4,0,0,2,3,1,0
"COG0644",0,0,0,0,0,5,0,0,0,1,1,0,4,0,0,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",10,12,3,6,8,10,7,9,1,6,8,8,8,9,7,5,7,9,13,10
"COG0647",0,1,2,0,3,2,0,1,0,0,2,2,1,3,3,1,2,0,2,0
"COG0648",0,5,1,1,4,3,2,0,3,3,6,4,1,0,2,3,3,2,5,4
"COG0649",6,2,3,2,0,5,2,5,2,3,6,0,0,4,3,1,5,7,6,4
"COG0650",2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0651",1,1,0,1,4,6,0,0,2,1,0,0,0,5,4,3,2,2,4,2
"COG0652",6,6,2,7,3,6,2,2,3,2,4,11,7,5,4,0,4,2,2,7
"COG0653",10,15,6,11,13,15,14,9,12,9,6,14,19,13,13,11,8,12,18,12
"COG0654",0,0,1,2,1,1,0,0,0,4,1,1,0,1,2,1,0,0,0,0
"COG0655",4,10,6,6,3,3,7,9,2,5,4,4,5,7,9,7,5,1,3,6
"COG0656",0,1,2,8,4,5,6,2,5,10,5,11,10,4,1,4,7,3,5,7
"COG0657",4,8,11,9,9,15,5,9,10,6,11,15,9,8,12,12,4,14,5,15
"COG0658",4,2,7,5,8,5,5,12,8,7,6,5,8,9,5,6,4,6,7,2
"COG0659",6,10,8,9,4,7,3,5,7,5,6,3,6,10,2,3,4,4,3,7
"COG0661",0,1,0,1,3,5,0,0,0,3,1,5,4,1,1,0,1,0,0,1
"COG0662",5,2,2,1,0,4,2,2,2,2,6,3,3,4,4,2,2,6,1,0
"COG0663",1,1,1,3,4,2,3,3,1,1,3,4,1,1,1,3,2,1,3,4
"COG0664",18,10,21,13,10,14,14,15,15,9,9,7,22,11,9,17,11,13,19,7
"COG0665",0,1,3,1,3,5,4,2,3,4,3,1,0,1,1,0,1,1,2,1
"COG0666",0,3,2,2,0,8,1,3,0,3,2,0,1,6,0,1,1,2,0,0
"COG0667",4,7,9,10,9,14,10,12,12,9,3,7,6,2,3,5,8,10,2,3
"COG0668",10,7,20,8,7,8,3,10,13,13,12,7,14,10,12,11,10,13,9,10
"COG0669",3,2,1,1,4,1,2,4,1,1,3,5,1,2,2,1,6,7,4,4
"COG0670",6,1,0,0,2,2,5,1,0,1,0,2,2,0,1,1,1,2,2,2
"COG0671",5,7,2,4,4,5,4,7,5,4,3,10,7,4,2,4,7,7,10,4
"COG0672",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
"COG0673",11,21,18,19,20,21,16,21,28,13,13,17,17,17,14,32,30,13,16,13
"COG0674",16,14,24,27,14,11,18,26,18,12,20,6,20,14,14,14,25,18,16,20
"COG0675",7,26,2,18,17,8,10,4,2,0,5,13,15,3,1,5,2,3,4,6
"COG0676",0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG0677",2,3,14,5,1,5,1,11,2,3,10,1,2,6,1,6,3,1,10,4
"COG0679",3,8,4,3,8,3,10,3,0,5,2,7,10,1,15,4,6,2,7,7
"COG0680",1,0,0,0,1,3,0,0,0,0,1,1,2,0,0,2,0,0,0,0
"COG0681",4,11,6,14,3,7,3,7,13,9,11,17,5,14,11,9,7,8,12,9
"COG0682",2,3,0,0,5,2,6,1,3,5,3,3,8,2,4,7,7,3,5,4
"COG0683",1,1,7,4,4,4,3,3,3,5,0,10,1,3,6,0,2,0,4,1
"COG0684",0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,4,0,1,1
"COG0685",8,0,3,3,1,5,7,4,6,1,5,3,8,5,2,9,4,4,3,6
"COG0686",5,4,1,2,6,1,0,3,3,3,1,0,3,0,0,4,4,1,3,0
"COG0687",2,5,6,4,6,0,5,2,4,9,8,9,7,4,2,4,6,2,4,9
"COG0688",4,2,3,6,5,4,1,0,3,2,2,1,5,4,2,0,1,1,0,6
"COG0689",0,0,0,0,0,5,0,1,0,1,0,1,0,1,0,0,1,0,1,0
"COG0690",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0691",0,1,2,0,2,5,2,5,1,0,1,1,2,5,1,2,2,3,4,1
"COG0692",2,5,2,2,1,2,5,2,1,0,1,2,3,2,2,3,2,4,1,3
"COG0693",2,2,6,1,7,8,3,3,6,4,4,2,5,1,2,2,3,4,4,6
"COG0694",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",19,7,2,5,5,5,8,11,4,5,6,4,6,4,10,4,7,10,4,2
"COG0697",20,15,17,30,29,22,18,23,22,16,13,9,16,9,5,10,10,9,10,13
"COG0698",1,6,2,3,3,7,3,2,1,3,4,4,2,2,2,6,5,2,2,2
"COG0699",0,0,0,0,1,10,0,0,1,1,1,4,0,1,2,1,0,0,0,1
"COG0700",7,1,2,2,4,3,1,3,1,1,3,0,3,3,4,4,5,3,2,0
"COG0701",5,1,1,2,2,1,4,1,0,0,0,0,1,0,1,0,0,2,3,1
"COG0702",0,0,1,0,1,3,0,0,0,0,0,1,3,1,0,1,0,0,0,0
"COG0703",5,2,1,1,3,4,4,6,3,3,3,1,7,6,6,2,6,6,7,5
"COG0704",1,6,3,3,1,1,2,3,2,2,3,5,4,5,2,2,2,2,3,5
"COG0705",5,2,5,3,3,2,2,2,4,4,2,5,2,10,5,4,2,3,1,5
"COG0706",6,8,6,10,9,2,8,9,6,6,7,14,8,5,6,8,10,8,5,8
"COG0707",7,5,7,6,7,4,6,7,8,2,8,7,10,1,13,10,5,5,12,5
"COG0708",5,1,2,1,1,3,3,3,4,8,1,7,6,3,3,1,4,2,2,2
"COG0709",0,1,0,2,1,1,1,1,1,0,0,0,0,0,2,0,0,1,3,1
"COG0710",1,1,0,1,0,1,1,0,2,1,2,3,2,0,2,0,1,2,1,2
"COG0711",2,2,2,2,0,2,3,3,2,3,3,2,3,4,3,2,6,3,4,2
"COG0712",0,1,4,3,0,4,0,3,2,2,1,4,2,0,1,2,1,2,4,5
"COG0713",0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG0714",8,9,16,10,2,6,9,8,11,8,13,9,5,13,12,7,5,2,8,10
"COG0715",4,7,2,3,4,6,6,0,3,1,0,4,3,2,7,2,0,6,8,2
"COG0716",2,5,7,7,7,6,8,4,9,10,6,6,5,9,5,6,8,5,5,7
"COG0717",0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG0718",2,1,0,2,3,0,1,0,0,1,0,1,2,2,2,1,1,1,2,0
"COG0719",3,10,11,11,6,9,8,6,5,3,12,2,12,17,9,10,6,11,13,13
"COG0720",0,1,4,2,0,1,1,3,2,2,0,3,1,3,2,1,1,0,3,5
"COG0721",0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,2,2,1
"COG0722",2,2,2,1,2,6,4,0,5,1,4,2,0,0,5,2,4,5,3,1
"COG0723",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0724",0,1,2,1,4,1,0,4,3,1,1,1,0,3,1,1,0,2,2,1
"COG0725",1,1,1,2,0,2,3,0,0,1,4,1,2,0,0,1,0,1,0,3
"COG0726",8,7,13,9,12,12,12,9,6,14,8,11,9,11,17,7,12,14,14,13
"COG0727",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0728",0,1,0,0,3,1,2,0,1,3,1,3,1,0,0,1,0,0,0,3
"COG0729",0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0730",2,2,1,0,2,3,2,0,1,2,1,2,6,1,6,1,0,1,0,1
"COG0731",1,1,0,2,2,0,1,6,3,2,0,0,4,2,1,1,6,3,1,0
"COG0732",33,13,2,2,4,10,10,9,10,6,6,11,6,9,4,3,5,12,6,2
"COG0733",17,10,7,8,6,4,17,5,5,12,22,8,7,6,12,6,9,18,14,10
"COG0735",7,5,5,4,5,2,4,7,2,2,3,4,4,3,3,7,2,6,10,6
"COG0736",0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG0737",12,8,4,11,11,8,12,12,10,14,10,16,12,12,6,15,5,8,9,9
"COG0738",15,15,22,12,16,2,11,17,19,7,13,2,17,13,2,35,19,13,12,20
"COG0739",12,15,17,11,20,8,23,25,28,31,19,10,11,26,21,19,32,22,14,25
"COG0740",1,12,5,7,7,6,9,3,5,0,7,2,9,11,12,3,8,9,7,5
"COG0741",7,4,5,5,8,10,7,6,0,2,9,12,6,4,4,6,5,7,3,4
"COG0742",3,2,2,0,3,2,4,0,5,2,4,2,3,1,3,2,4,4,1,3
"COG0743",9,4,4,9,8,5,4,3,5,2,2,6,4,5,9,6,4,5,6,1
"COG0744",3,6,8,7,8,10,10,2,4,6,7,7,13,9,11,2,3,3,9,10
"COG0745",49,65,82,77,72,36,81,73,91,87,76,55,52,92,69,85,56,63,92,66
"COG0746",1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1
"COG0747",2,2,10,5,10,20,4,6,1,16,8,17,5,10,13,6,4,4,4,13
"COG0749",16,11,5,16,1,12,9,12,10,7,11,18,17,16,8,61,13,10,15,14
"COG0750",6,6,1,5,4,4,8,7,7,9,7,0,6,4,6,0,5,4,6,5
"COG0751",0,0,2,3,1,1,1,2,0,3,1,3,2,0,0,0,0,0,0,1
"COG0752",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG0753",0,0,4,0,0,2,0,0,1,5,1,0,0,2,1,1,0,1,1,1
"COG0754",0,0,0,1,0,3,1,0,3,1,3,0,0,0,0,0,1,0,0,0
"COG0755",2,3,8,7,3,2,5,4,8,10,3,0,3,3,1,8,3,3,2,6
"COG0756",4,5,2,5,5,5,3,2,2,2,0,2,4,3,4,5,4,2,5,2
"COG0757",8,2,1,1,0,1,2,4,4,3,3,0,0,0,1,2,3,1,0,1
"COG0758",13,3,3,9,7,3,7,5,15,3,4,2,2,0,4,5,3,4,7,3
"COG0759",0,2,0,1,0,0,2,1,2,1,1,2,1,3,0,0,1,0,1,3
"COG0760",13,5,7,7,4,6,3,6,8,4,6,1,8,2,12,7,8,4,8,7
"COG0761",8,2,1,0,4,6,4,4,3,3,4,6,3,9,9,3,2,7,4,5
"COG0762",0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0763",6,4,6,2,2,5,4,0,2,0,6,0,5,1,0,2,2,2,1,6
"COG0764",8,3,7,8,1,6,4,7,4,4,0,4,9,3,2,2,4,7,4,7
"COG0765",7,11,3,3,6,9,7,3,4,13,14,18,15,8,14,3,4,5,13,3
"COG0766",5,6,4,6,11,6,7,4,3,4,5,13,12,9,14,4,8,6,6,2
"COG0767",3,3,3,1,4,5,1,1,1,2,3,0,0,3,0,2,1,1,4,3
"COG0768",37,26,19,20,28,17,25,28,11,19,24,26,27,20,36,16,35,30,28,14
"COG0769",10,5,6,3,12,5,6,6,7,13,8,13,10,11,12,8,6,4,7,9
"COG0770",14,11,13,7,8,5,8,15,18,2,9,9,11,15,11,12,10,14,13,8
"COG0771",7,4,3,3,5,10,7,6,6,3,7,10,6,7,8,3,6,8,6,7
"COG0772",18,14,11,9,11,6,8,7,9,8,9,11,15,12,19,6,9,11,20,18
"COG0773",14,10,2,7,8,10,4,7,11,10,2,9,10,9,7,2,11,9,8,6
"COG0774",6,4,3,6,2,2,3,8,2,1,2,0,2,4,1,3,4,4,1,2
"COG0775",1,1,4,1,3,3,0,1,2,2,8,4,2,4,0,6,2,8,14,12
"COG0776",11,7,5,6,4,10,5,4,8,4,2,5,3,7,5,8,11,8,5,3
"COG0777",1,1,0,2,3,2,3,1,0,3,1,2,5,2,0,0,1,5,3,1
"COG0778",9,17,12,20,8,11,13,15,16,7,7,14,14,11,11,11,14,9,16,15
"COG0779",0,1,1,0,1,1,1,1,0,5,0,3,0,0,2,0,2,2,3,1
"COG0780",2,3,1,0,3,1,3,3,0,1,0,0,2,3,1,1,3,0,2,3
"COG0781",3,4,5,1,3,3,3,2,2,2,2,3,2,2,1,5,1,1,3,7
"COG0782",6,6,1,9,3,4,6,0,0,8,0,1,3,4,3,3,2,9,6,3
"COG0783",0,3,2,4,1,2,1,1,2,0,1,1,0,1,1,1,1,2,3,0
"COG0784",13,18,31,11,36,14,20,32,32,23,41,25,13,31,22,28,23,27,29,16
"COG0785",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0786",1,3,3,2,2,4,3,1,3,2,2,1,1,0,1,2,2,3,0,1
"COG0787",12,11,4,8,8,4,14,9,8,10,7,6,4,10,12,3,11,8,15,16
"COG0788",0,0,3,2,0,1,0,2,1,2,0,0,0,0,0,2,1,0,1,0
"COG0789",5,5,4,1,7,10,11,4,3,3,2,17,8,6,7,4,1,4,11,9
"COG0790",3,3,3,3,0,6,2,1,2,9,2,1,4,3,4,2,3,4,3,6
"COG0791",2,7,5,9,10,5,10,5,6,12,10,24,13,7,12,6,8,7,11,8
"COG0792",3,1,3,4,3,3,3,2,5,5,2,0,0,1,2,0,2,2,2,3
"COG0793",12,17,14,27,21,11,14,25,20,12,29,7,17,29,9,33,31,26,22,37
"COG0794",6,3,1,5,1,3,1,4,2,2,0,1,3,1,3,3,1,4,3,1
"COG0795",21,6,7,7,7,10,5,5,7,6,0,0,8,9,3,4,4,6,8,1
"COG0796",7,4,2,7,3,4,5,7,5,2,2,8,3,6,4,4,4,5,7,6
"COG0797",6,0,1,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG0798",7,1,0,0,1,0,1,3,0,1,2,0,2,1,0,0,0,0,0,1
"COG0799",3,3,2,4,2,2,2,2,1,3,2,1,3,1,7,4,1,2,1,4
"COG0800",2,3,5,3,4,3,3,2,2,5,2,0,2,2,2,2,2,2,2,2
"COG0801",3,3,2,4,1,2,1,3,2,1,1,2,3,2,1,0,2,5,2,5
"COG0802",5,3,1,4,0,4,2,3,1,0,2,3,5,0,0,2,0,2,3,3
"COG0803",1,3,5,6,0,3,7,3,4,2,3,5,2,6,5,4,8,1,2,2
"COG0804",0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG0805",0,1,2,3,2,2,5,2,2,1,1,2,1,5,1,2,3,0,1,2
"COG0806",5,3,4,2,1,1,2,0,1,2,1,3,1,5,1,3,1,6,3,2
"COG0807",9,11,7,4,4,3,3,6,0,5,2,3,4,4,2,3,1,4,3,5
"COG0809",12,13,6,8,7,3,10,11,7,3,7,2,3,5,7,10,8,10,4,11
"COG0810",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0811",6,6,9,9,5,4,4,9,5,6,4,0,4,4,5,6,4,3,4,10
"COG0812",2,6,3,1,5,6,2,0,5,6,2,4,3,8,10,0,3,3,5,4
"COG0813",0,0,2,2,2,4,0,2,1,3,3,0,1,1,1,1,2,1,3,0
"COG0814",0,0,3,2,0,9,1,1,3,5,5,2,4,0,0,2,3,3,2,1
"COG0815",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG0816",6,1,1,2,5,0,4,3,0,1,2,5,1,3,0,4,2,4,5,2
"COG0817",1,0,2,1,1,1,2,1,4,2,1,0,2,4,0,4,3,1,6,5
"COG0818",0,2,0,0,1,2,2,1,1,0,0,3,0,2,0,1,3,2,1,1
"COG0819",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG0820",5,9,8,4,4,4,4,4,3,8,7,10,5,4,11,3,2,8,7,4
"COG0821",4,8,5,5,8,4,10,7,9,7,4,6,5,4,6,5,7,1,6,3
"COG0822",4,3,2,2,4,2,4,6,2,4,4,4,6,6,4,3,6,6,5,4
"COG0823",0,2,7,5,7,4,2,3,4,3,3,2,0,1,1,3,3,2,0,3
"COG0824",0,3,2,4,2,2,0,1,1,3,3,0,0,3,1,4,3,5,3,2
"COG0825",0,2,1,1,3,1,3,1,1,1,2,9,2,0,2,1,2,0,2,0
"COG0826",16,17,12,10,11,20,16,8,14,5,12,12,9,22,17,13,10,8,10,10
"COG0827",13,17,2,17,16,7,27,14,10,21,12,15,2,6,12,11,24,16,19,10
"COG0828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0830",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0833",0,0,1,3,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG0834",11,13,5,8,8,9,9,10,7,9,11,30,26,9,14,7,13,11,11,13
"COG0835",1,3,0,0,1,0,2,1,2,2,0,1,0,4,0,0,0,3,1,1
"COG0836",15,7,9,3,3,2,8,12,9,2,2,3,8,5,2,6,6,13,5,7
"COG0837",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0838",3,1,0,1,1,1,1,2,1,1,0,0,1,0,0,1,1,0,1,0
"COG0839",1,0,2,2,2,2,1,1,1,0,0,0,1,3,0,2,0,3,0,1
"COG0840",9,16,7,0,2,5,20,4,14,11,18,9,14,11,6,0,14,43,20,5
"COG0841",19,43,82,74,63,33,38,70,82,53,61,12,29,45,30,93,69,35,42,70
"COG0842",12,5,26,19,10,12,14,17,16,7,10,7,12,15,7,19,18,5,17,19
"COG0843",0,2,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG0845",29,37,58,59,38,25,30,64,61,35,27,2,13,29,10,45,24,27,25,47
"COG0846",4,4,7,2,6,5,14,4,4,4,4,9,13,5,6,2,9,6,7,5
"COG0847",12,6,2,2,1,3,3,3,5,10,3,0,9,2,5,4,5,6,2,4
"COG0848",1,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG0849",7,4,3,1,1,1,2,5,3,5,1,2,7,4,1,1,4,4,3,2
"COG0850",0,0,1,0,1,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0
"COG0851",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0852",2,0,2,3,2,3,3,6,6,1,2,1,2,0,0,8,2,3,2,3
"COG0853",0,0,0,2,1,0,0,0,1,1,1,2,1,0,1,1,0,0,1,3
"COG0854",0,0,3,3,1,0,2,0,0,1,0,2,0,2,0,4,3,1,0,3
"COG0855",5,6,7,8,12,7,15,9,4,7,9,7,11,8,1,10,6,9,5,5
"COG0857",0,0,0,0,0,5,0,0,0,1,0,1,1,0,1,0,0,0,0,2
"COG0858",3,3,2,4,3,1,4,2,2,0,3,2,1,1,1,0,3,3,0,3
"COG0859",6,2,8,2,7,6,0,2,4,8,2,1,1,1,1,8,3,4,1,2
"COG0860",3,7,5,3,8,3,8,5,4,4,5,5,3,2,6,4,3,5,8,2
"COG0861",2,0,0,2,0,8,0,2,1,1,1,1,4,1,2,0,1,3,1,2
"COG0863",3,10,6,7,0,12,3,6,5,4,3,0,3,6,14,5,3,6,3,3
"COG0864",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",1,2,4,1,1,3,1,6,1,0,1,3,3,4,3,2,1,0,2,5
"COG1002",19,17,6,3,3,2,12,9,2,14,0,6,11,2,8,4,4,2,5,9
"COG1003",3,6,5,7,3,11,7,12,5,5,8,1,1,5,0,6,5,1,6,5
"COG1004",11,4,11,8,4,1,2,8,9,3,11,7,6,5,4,7,4,6,14,8
"COG1005",5,1,4,2,0,4,1,5,2,2,4,1,0,3,0,3,3,2,2,3
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1007",5,1,2,6,5,5,4,7,4,0,2,0,0,4,1,3,4,4,3,1
"COG1008",5,2,2,6,2,1,3,4,4,0,2,0,2,6,3,9,7,3,6,7
"COG1009",5,3,2,6,3,7,3,7,5,1,2,0,5,1,2,4,3,1,1,4
"COG1010",0,4,3,3,1,1,1,3,1,5,1,0,3,4,0,1,4,2,4,0
"COG1011",15,13,6,10,6,7,8,6,4,1,2,11,6,7,7,5,7,7,10,13
"COG1012",2,4,15,3,15,20,4,8,3,14,16,13,13,5,7,8,6,2,7,4
"COG1013",18,17,15,20,11,10,26,17,13,13,19,8,17,19,17,15,9,10,22,20
"COG1014",24,29,16,29,15,14,24,26,22,19,18,8,22,26,17,18,26,25,15,24
"COG1015",1,2,2,2,2,3,2,2,1,1,3,4,4,2,3,1,4,1,1,0
"COG1017",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,1,2,3,0,0,0,4,1,0,1,0,0,1,0,0,0,0
"COG1020",2,0,7,1,7,2,4,2,0,4,3,3,4,4,4,2,5,0,1,3
"COG1021",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",13,13,12,20,17,11,17,21,20,4,4,11,13,18,5,14,13,15,9,18
"COG1024",0,2,0,2,1,5,0,1,1,2,3,1,2,1,3,2,1,1,2,3
"COG1025",0,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1026",4,4,1,2,4,3,5,2,1,2,5,5,7,5,3,1,3,1,5,1
"COG1027",0,2,4,4,1,2,5,6,4,0,1,2,2,4,0,4,1,3,1,4
"COG1028",24,23,36,23,29,28,25,17,29,33,31,18,16,22,16,32,19,23,19,18
"COG1030",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1032",6,9,14,9,15,7,9,11,17,13,13,12,15,17,9,13,20,9,13,13
"COG1033",6,4,2,0,1,0,6,6,4,6,3,4,10,2,16,1,3,7,5,5
"COG1034",0,4,3,1,5,5,1,3,3,5,1,3,2,2,2,3,2,3,3,3
"COG1035",3,5,3,1,3,1,1,4,3,0,2,1,2,7,1,5,5,4,5,4
"COG1038",1,3,2,1,2,0,3,1,3,3,1,3,3,1,2,2,2,0,3,1
"COG1039",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",6,4,6,4,2,2,7,1,5,4,3,9,6,3,4,3,0,3,3,0
"COG1041",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG1042",0,1,5,5,2,2,2,2,3,2,2,0,0,0,0,7,4,1,3,1
"COG1043",5,9,11,4,5,2,4,8,3,3,4,0,0,5,0,3,6,2,6,5
"COG1044",1,3,4,0,2,0,0,0,7,1,4,0,5,3,1,4,3,1,1,8
"COG1045",4,6,4,7,7,4,4,2,8,2,4,1,2,5,4,2,3,4,5,7
"COG1047",2,3,2,1,1,0,2,1,2,1,2,3,1,0,1,1,3,1,3,0
"COG1048",8,11,4,11,6,9,8,7,10,10,6,9,9,9,11,7,5,8,11,9
"COG1049",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1051",3,4,6,7,2,1,6,7,8,3,4,8,5,3,5,1,3,5,5,1
"COG1052",3,6,8,4,10,7,8,8,9,9,4,6,7,5,11,10,6,6,8,5
"COG1053",18,15,6,12,5,15,5,10,7,10,15,12,19,12,9,8,6,12,11,14
"COG1054",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",15,6,5,7,1,4,0,1,1,3,5,0,10,4,3,0,3,5,2,3
"COG1056",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1057",1,5,4,1,3,1,7,3,3,2,2,4,2,2,4,3,5,1,6,3
"COG1058",0,1,4,4,2,2,2,3,0,7,2,0,0,4,0,0,0,0,1,1
"COG1060",1,2,3,8,9,2,11,6,9,6,3,3,3,11,6,7,8,3,7,2
"COG1061",14,13,9,11,10,4,11,2,12,3,16,11,17,10,7,63,9,10,3,10
"COG1062",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1063",7,13,6,9,12,15,6,4,11,7,4,8,7,3,3,7,6,3,7,4
"COG1064",0,0,1,1,2,4,0,0,1,0,2,2,1,0,0,0,0,0,0,0
"COG1066",6,6,2,5,6,4,5,5,1,5,6,5,9,7,6,3,6,7,3,3
"COG1067",0,0,1,3,0,4,1,2,0,0,1,1,5,3,1,0,2,0,3,1
"COG1069",0,2,1,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,3,2
"COG1070",10,15,15,15,20,14,14,10,9,4,14,16,15,17,14,17,20,9,19,10
"COG1071",0,0,4,5,4,0,1,1,3,3,3,0,2,0,3,3,1,0,2,2
"COG1072",0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
