"","NOM016","DOF004","NLM002","NLF010","NOM008","NLM028","DLM009","NLF005","NOM029","NLF015","NOM007","NLM004","NLM031","NLM029","DLM008","NOF009","DLF009","DLF001","DLF006","NLM021"
"COG0615",2,2,6,1,6,1,6,2,2,5,1,3,5,1,2,3,4,4,1,1
"COG0616",5,4,7,1,3,5,2,1,6,2,4,3,1,0,3,3,4,3,4,2
"COG0617",3,5,5,1,5,3,5,3,6,4,7,6,7,9,6,7,4,4,5,5
"COG0618",6,3,6,6,6,5,7,7,4,4,8,4,2,5,8,6,0,7,5,8
"COG0619",1,1,2,0,2,9,9,6,2,1,5,5,0,2,7,2,2,1,8,3
"COG0620",3,8,8,1,1,2,12,0,4,1,7,4,3,6,11,3,7,2,3,4
"COG0621",5,15,32,12,18,19,21,18,16,13,24,13,20,21,18,16,14,14,16,17
"COG0622",8,2,2,3,3,9,3,6,6,0,3,2,6,4,6,3,3,4,3,3
"COG0623",1,0,3,3,3,0,0,1,1,1,3,2,0,1,3,4,1,1,0,4
"COG0624",2,5,3,4,5,4,12,6,8,8,11,5,3,6,9,10,16,3,12,7
"COG0625",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG0626",0,1,3,0,0,0,4,0,0,0,3,2,1,2,2,2,5,3,1,1
"COG0627",1,3,0,3,10,2,3,3,7,3,1,3,4,0,3,3,4,10,3,7
"COG0628",12,12,10,9,7,9,15,13,10,12,13,10,9,14,9,10,8,12,7,7
"COG0629",1,0,2,0,3,3,1,2,0,0,6,4,6,6,1,5,9,2,5,8
"COG0630",0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0631",1,4,1,3,1,5,5,7,3,1,10,6,4,13,5,1,0,0,3,8
"COG0632",5,2,2,3,4,2,1,1,0,5,1,5,3,0,6,3,2,4,2,1
"COG0633",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0634",2,4,4,2,5,1,3,6,6,5,1,4,0,3,10,3,5,5,4,6
"COG0635",5,12,6,4,5,3,15,2,11,8,7,8,6,6,7,7,6,7,5,7
"COG0636",4,2,1,1,3,5,1,2,3,2,0,1,0,4,2,2,1,1,1,3
"COG0637",7,9,9,7,9,10,7,13,9,3,11,9,11,10,6,6,8,7,6,9
"COG0639",8,4,3,4,3,1,4,6,1,1,1,2,3,0,0,2,4,5,4,1
"COG0640",1,1,0,2,1,1,3,4,1,0,2,0,0,0,6,0,0,1,4,3
"COG0641",12,6,17,10,10,15,5,8,15,11,18,26,14,13,10,14,14,14,15,11
"COG0642",225,148,81,225,203,162,122,131,164,226,113,166,175,191,144,203,97,274,141,176
"COG0643",0,4,1,0,0,6,7,4,0,0,5,1,2,2,1,1,0,0,1,1
"COG0644",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",12,13,19,6,12,19,7,8,13,8,16,13,16,11,10,11,7,6,8,10
"COG0647",1,1,1,0,0,0,0,0,0,0,1,1,6,0,1,1,6,0,0,0
"COG0648",1,4,2,6,0,4,2,1,1,3,0,1,2,1,4,2,2,5,3,2
"COG0649",6,4,5,3,10,2,0,4,6,6,5,1,5,1,2,1,4,2,2,4
"COG0650",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0
"COG0651",0,1,4,0,0,2,0,0,1,1,1,1,0,1,3,2,5,1,1,0
"COG0652",5,9,2,6,5,9,7,6,7,3,6,8,4,2,2,3,6,4,6,3
"COG0653",9,11,12,6,11,16,12,11,15,6,14,18,9,9,12,9,9,11,7,9
"COG0654",0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,4,2,0,0
"COG0655",0,2,0,3,6,3,7,5,6,3,4,3,4,7,5,3,4,1,4,7
"COG0656",2,2,3,6,3,1,7,1,4,6,2,5,9,3,2,7,6,8,4,3
"COG0657",3,10,11,10,9,6,13,13,9,10,1,13,9,11,11,8,12,7,10,6
"COG0658",9,7,4,5,7,6,11,6,5,6,6,3,10,6,6,2,5,8,3,5
"COG0659",9,9,10,8,8,16,12,11,4,5,4,4,7,6,8,12,4,3,5,5
"COG0661",0,2,2,0,0,1,5,0,1,0,1,1,1,1,1,0,2,0,1,0
"COG0662",2,2,1,1,1,4,7,4,2,1,5,2,1,2,1,0,2,1,5,2
"COG0663",2,1,4,3,2,0,1,3,3,1,2,1,2,1,4,4,2,1,3,2
"COG0664",13,10,11,18,19,16,8,4,13,10,17,13,16,4,6,10,7,11,18,14
"COG0665",0,1,0,0,3,4,0,1,7,1,2,1,0,1,2,1,4,4,0,6
"COG0666",0,3,0,4,0,0,1,1,0,1,0,0,0,1,0,3,1,3,1,1
"COG0667",19,3,6,13,12,11,1,3,5,11,6,9,10,7,13,8,14,8,4,10
"COG0668",9,13,11,14,13,4,6,15,9,12,10,11,7,12,8,7,16,18,11,4
"COG0669",1,4,5,1,2,2,4,6,4,4,2,3,6,3,2,3,5,1,3,1
"COG0670",2,1,2,0,4,1,2,0,3,0,2,4,0,2,2,0,1,0,2,1
"COG0671",7,2,12,1,3,4,8,5,8,1,10,6,4,6,3,4,2,2,4,3
"COG0672",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG0673",8,24,12,23,20,22,18,15,26,20,11,13,18,11,13,15,14,21,7,11
"COG0674",18,21,24,23,24,12,5,18,21,29,21,18,26,15,13,24,15,8,29,19
"COG0675",4,3,4,12,3,3,44,1,4,1,3,5,3,4,5,3,4,5,9,3
"COG0676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0677",2,2,5,3,7,3,1,3,3,0,1,1,8,1,9,11,1,2,4,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",4,2,4,3,2,9,16,4,6,0,9,4,0,9,6,3,5,1,8,7
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0681",13,9,12,16,4,6,11,10,12,11,14,6,9,7,17,10,3,19,13,6
"COG0682",8,5,7,9,5,6,4,7,2,9,4,5,5,5,7,2,4,0,1,7
"COG0683",0,4,0,1,3,4,4,0,2,2,3,2,2,1,2,1,3,3,8,4
"COG0684",2,0,0,0,4,0,0,0,1,0,0,1,0,1,1,0,1,1,2,1
"COG0685",5,3,8,6,4,10,8,1,6,1,6,7,2,5,4,3,0,2,2,5
"COG0686",2,3,0,5,4,1,2,0,2,4,0,5,2,0,2,4,0,2,3,3
"COG0687",6,3,1,1,5,8,7,0,5,5,2,3,4,6,8,5,5,3,4,7
"COG0688",5,4,6,9,5,3,4,4,2,2,4,1,2,0,2,4,4,5,7,1
"COG0689",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG0690",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,3,4,1,3,3,1,1,1,2,3,2,4,2,2,4,1,1,2
"COG0692",1,4,1,1,3,0,5,1,4,2,2,3,4,10,4,3,2,3,2,2
"COG0693",6,6,7,2,2,5,4,3,6,7,2,2,2,1,4,7,3,4,1,2
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0695",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0696",4,5,7,2,3,4,4,7,5,5,7,9,7,9,12,7,7,4,5,12
"COG0697",19,12,33,24,16,14,18,10,13,11,16,16,13,19,16,20,11,21,22,16
"COG0698",0,4,2,3,1,7,4,3,3,1,2,6,3,4,3,1,2,0,7,5
"COG0699",0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,1,4,1,1,1
"COG0700",4,2,6,4,3,4,2,7,4,1,3,3,1,1,3,6,1,1,2,5
"COG0701",1,1,1,0,1,2,1,1,4,3,0,0,1,0,4,1,0,0,0,1
"COG0702",0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,2,0
"COG0703",7,5,3,4,2,4,6,1,0,4,9,1,5,6,4,5,2,2,3,3
"COG0704",6,3,0,2,4,6,9,3,2,2,2,1,3,3,6,3,1,5,3,4
"COG0705",5,6,5,5,3,1,2,6,2,5,4,5,2,7,3,4,3,4,2,5
"COG0706",10,10,7,7,5,8,9,10,7,4,11,4,10,10,7,11,9,4,6,8
"COG0707",5,6,7,6,3,8,8,13,7,6,13,5,7,5,6,4,6,5,6,6
"COG0708",1,1,3,6,3,2,2,4,2,3,4,3,2,0,4,1,3,2,4,1
"COG0709",1,1,0,1,2,0,1,2,1,2,0,1,0,1,3,0,0,0,1,0
"COG0710",0,1,1,0,0,1,0,2,0,1,1,3,1,1,0,0,4,0,0,3
"COG0711",2,0,2,1,3,4,1,6,0,4,4,3,4,4,2,3,1,3,4,3
"COG0712",3,1,0,2,1,1,3,3,2,1,1,1,2,5,5,1,1,2,1,1
"COG0713",0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,2,0,1,1,0
"COG0714",7,12,13,2,3,5,8,13,12,18,8,7,11,13,14,8,14,9,11,11
"COG0715",2,7,3,1,4,6,5,2,7,2,2,6,6,6,6,3,10,4,2,0
"COG0716",8,9,4,8,7,5,11,6,8,14,5,8,4,8,10,6,8,4,15,5
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0718",0,2,0,0,1,1,0,1,2,2,2,1,1,2,2,0,1,0,1,2
"COG0719",11,14,11,14,14,12,8,10,9,8,5,2,11,10,6,12,8,11,6,11
"COG0720",2,2,0,2,3,1,4,0,2,0,0,1,2,1,1,2,3,0,1,0
"COG0721",1,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,0,1,1
"COG0722",0,3,0,2,0,3,4,4,3,1,0,1,0,1,1,1,8,1,1,1
"COG0723",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0724",0,0,0,4,0,0,0,1,4,2,0,0,2,0,1,3,0,1,2,0
"COG0725",1,0,0,1,3,2,2,1,2,1,0,1,1,1,2,1,0,0,2,0
"COG0726",8,13,3,13,8,11,6,11,9,16,20,17,14,13,10,10,14,8,11,17
"COG0727",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0728",0,0,2,0,0,1,0,0,0,1,1,1,0,2,0,0,2,0,0,0
"COG0729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0730",1,1,2,1,0,2,5,0,0,2,0,1,1,3,0,1,1,0,3,3
"COG0731",0,4,1,4,1,0,2,2,6,4,3,1,3,0,2,6,1,3,1,2
"COG0732",9,7,20,8,11,5,8,13,2,6,15,13,17,10,10,9,9,4,13,8
"COG0733",10,9,14,6,14,14,12,12,12,5,10,15,14,18,4,13,6,6,4,13
"COG0735",9,7,7,6,2,6,7,6,4,5,8,3,5,2,4,9,4,4,7,2
"COG0736",1,1,0,0,0,2,2,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG0737",8,11,11,6,12,8,6,7,7,10,11,9,12,7,7,16,10,5,4,6
"COG0738",26,6,24,20,19,15,2,12,14,24,11,16,21,11,9,14,3,15,5,20
"COG0739",33,23,20,22,18,24,11,25,32,26,25,15,17,28,16,31,11,19,16,36
"COG0740",2,4,9,4,3,9,5,10,5,7,5,7,10,1,6,4,4,5,9,7
"COG0741",3,4,8,9,5,8,7,4,5,5,5,6,2,12,3,9,8,2,4,4
"COG0742",3,4,2,2,1,5,6,4,5,0,7,0,3,5,3,2,2,2,0,4
"COG0743",1,9,5,9,5,2,6,4,5,5,4,5,6,3,4,4,1,6,5,6
"COG0744",5,9,4,4,3,10,13,13,9,1,14,10,10,15,7,2,13,11,2,2
"COG0745",104,62,42,92,58,80,46,73,69,83,64,92,73,68,97,75,42,73,68,70
"COG0746",0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG0747",3,8,5,6,6,2,17,6,5,6,6,5,5,4,7,8,15,4,10,6
"COG0749",11,8,9,6,11,16,10,16,11,5,7,19,9,22,11,10,10,23,11,7
"COG0750",5,3,15,5,6,8,10,13,8,3,12,10,8,9,9,4,6,3,7,6
"COG0751",1,3,2,1,0,0,9,1,1,0,1,0,0,0,0,1,1,1,3,0
"COG0752",0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0
"COG0753",3,2,0,2,1,0,0,0,2,1,1,0,1,0,2,2,3,1,2,1
"COG0754",0,2,0,1,0,1,1,1,5,0,1,0,0,0,0,0,4,1,3,0
"COG0755",8,2,3,3,13,4,1,2,7,8,2,3,7,2,3,10,3,1,0,6
"COG0756",5,3,5,1,2,4,4,4,2,2,2,3,0,4,12,5,3,6,4,1
"COG0757",1,2,3,2,0,1,0,1,4,1,2,3,11,2,6,1,3,3,1,2
"COG0758",6,5,10,5,8,7,4,10,6,5,9,5,3,7,2,5,1,9,4,7
"COG0759",0,1,0,1,5,0,2,4,0,2,1,0,1,1,1,0,1,1,2,2
"COG0760",4,10,13,6,11,6,6,7,6,7,6,9,3,7,3,8,8,4,7,7
"COG0761",8,9,3,5,12,4,1,5,7,5,3,3,4,6,5,4,0,4,6,2
"COG0763",2,3,6,4,3,2,0,1,1,2,2,4,1,1,1,4,3,2,7,1
"COG0764",4,7,7,6,5,4,5,7,4,6,4,1,7,5,4,5,0,3,2,1
"COG0765",5,6,2,2,2,11,12,10,3,2,15,9,5,10,13,2,10,1,12,11
"COG0766",6,11,5,4,7,7,7,12,9,5,12,9,14,8,11,4,6,1,7,14
"COG0767",3,0,6,2,4,1,1,2,0,0,0,1,3,1,2,3,3,2,4,4
"COG0768",30,20,25,25,29,15,17,26,10,14,33,27,25,34,22,15,8,12,23,23
"COG0769",3,11,15,3,7,10,11,5,6,6,13,10,10,7,8,5,5,3,7,14
"COG0770",12,7,17,9,8,13,6,10,10,14,10,11,12,16,6,17,8,9,10,11
"COG0771",6,7,7,7,4,4,7,14,4,2,4,6,7,9,6,5,4,3,7,7
"COG0772",12,15,15,7,11,17,14,18,15,8,15,9,12,13,11,12,9,4,20,10
"COG0773",1,1,8,2,5,8,8,5,6,6,16,4,4,7,2,6,9,5,6,8
"COG0774",6,0,6,2,5,2,1,2,3,3,1,6,2,0,6,4,2,2,3,4
"COG0775",3,4,4,7,5,2,5,0,5,2,3,5,6,5,6,10,5,6,2,7
"COG0776",3,8,1,8,6,2,4,5,3,3,6,2,2,5,4,6,7,3,5,5
"COG0777",1,2,1,0,1,0,5,2,2,2,2,6,3,2,1,0,3,1,1,1
"COG0778",17,11,13,15,15,9,9,11,13,10,12,20,13,14,8,14,7,10,23,11
"COG0779",1,0,1,1,2,2,3,0,4,1,0,0,0,1,0,0,0,1,0,1
"COG0780",1,1,1,2,3,2,3,3,0,1,1,0,4,2,1,5,3,3,5,2
"COG0781",4,7,2,2,1,0,2,4,5,3,3,4,3,5,6,2,5,0,3,2
"COG0782",2,7,9,4,3,4,8,7,3,5,4,6,4,6,3,4,6,3,4,1
"COG0783",2,1,0,4,2,1,2,1,1,4,1,0,1,1,3,2,1,1,3,1
"COG0784",27,43,18,29,24,32,39,27,24,22,25,25,32,30,32,27,24,24,19,25
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0786",1,2,0,2,2,1,3,4,1,3,4,3,0,2,2,2,1,2,2,2
"COG0787",6,6,16,15,7,8,7,7,6,5,10,4,6,8,9,7,3,5,10,7
"COG0788",1,3,0,0,3,0,0,0,1,0,0,0,0,0,2,3,0,2,1,0
"COG0789",3,9,4,6,6,7,7,6,9,3,7,5,8,8,3,5,11,8,5,1
"COG0790",1,1,3,0,1,3,2,1,3,3,0,1,3,4,0,0,8,11,8,3
"COG0791",10,10,7,5,6,14,7,6,3,2,5,7,9,7,19,2,13,6,13,5
"COG0792",1,6,2,2,0,2,1,4,1,5,4,1,3,3,3,2,2,3,3,2
"COG0793",22,22,14,28,20,21,13,18,14,24,23,31,25,19,20,44,11,45,29,25
"COG0794",2,3,3,5,2,0,1,0,0,0,1,3,1,1,3,1,6,2,2,2
"COG0795",6,7,14,5,7,1,2,5,4,7,13,12,3,1,7,7,9,2,4,4
"COG0796",1,5,3,2,4,2,1,0,2,3,6,7,3,9,5,4,1,5,4,2
"COG0797",0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0798",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0
"COG0799",3,1,0,7,2,2,3,4,1,1,5,2,3,1,3,1,1,3,1,2
"COG0800",2,7,3,3,2,3,0,3,1,2,3,1,1,4,1,1,1,2,2,5
"COG0801",0,4,2,0,1,0,0,0,0,1,1,3,2,4,4,1,2,2,2,3
"COG0802",2,0,5,5,0,3,3,3,4,1,3,3,2,2,4,3,2,0,0,3
"COG0803",3,4,1,3,1,4,9,5,5,1,5,2,2,3,2,3,3,1,0,2
"COG0804",0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0805",0,4,3,3,4,1,1,2,1,4,6,0,1,1,2,4,2,2,1,0
"COG0806",1,1,1,0,0,4,2,4,1,1,5,2,1,2,2,1,3,0,5,0
"COG0807",5,3,8,7,4,5,1,3,6,7,6,5,4,6,6,5,4,2,8,4
"COG0809",2,6,11,6,16,14,4,6,13,10,6,8,2,9,10,14,6,3,2,8
"COG0810",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0811",3,6,6,12,7,5,3,4,3,7,5,2,2,2,2,3,1,3,4,4
"COG0812",0,8,2,2,8,2,5,5,1,6,6,5,5,5,4,3,1,2,3,9
"COG0813",1,1,0,1,0,2,1,3,0,1,0,2,0,4,0,0,2,1,1,0
"COG0814",2,2,2,0,0,0,4,1,2,3,1,1,0,1,0,0,10,0,6,0
"COG0815",0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,1,3
"COG0816",3,5,1,1,1,2,3,4,4,0,2,4,3,2,1,3,2,1,3,0
"COG0817",1,2,3,1,3,1,0,1,0,1,3,3,0,1,4,5,4,0,1,3
"COG0818",2,0,0,3,3,0,4,0,4,2,2,0,1,0,1,4,0,1,1,2
"COG0819",0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,1,0,1,1
"COG0820",8,1,9,3,9,5,6,14,5,6,3,5,5,5,2,4,7,1,5,7
"COG0821",4,8,10,9,6,8,6,6,8,9,7,8,5,8,11,4,2,0,5,9
"COG0822",4,2,3,1,3,3,5,4,9,4,4,4,5,5,3,5,0,2,4,9
"COG0823",4,0,3,13,5,1,4,1,2,3,1,1,1,2,3,11,3,3,1,4
"COG0824",5,2,1,0,3,1,0,2,5,2,3,0,2,3,0,2,2,3,4,1
"COG0825",1,3,1,1,2,5,4,2,1,3,3,0,1,6,3,3,2,0,1,3
"COG0826",11,16,15,17,12,17,18,14,12,18,18,15,15,17,15,20,9,7,16,16
"COG0827",24,9,9,11,6,38,8,30,9,13,37,21,12,26,17,2,4,15,12,23
"COG0828",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0829",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0833",0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG0834",5,13,2,7,8,10,22,14,4,7,9,10,19,9,11,11,12,7,10,12
"COG0835",0,1,0,1,0,6,4,5,1,0,2,1,0,4,2,0,0,1,0,1
"COG0836",7,3,16,7,6,4,3,7,3,3,8,4,7,5,5,9,3,6,7,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0838",2,0,1,3,0,0,0,0,0,0,3,1,2,0,1,2,1,0,1,2
"COG0839",4,0,4,6,2,1,0,3,3,5,2,1,1,1,1,4,1,2,0,3
"COG0840",15,23,0,12,2,45,38,51,19,6,22,27,21,30,22,4,6,1,6,17
"COG0841",83,70,49,71,78,41,20,43,49,76,36,19,49,33,42,80,54,68,53,59
"COG0842",13,6,8,14,14,8,12,6,10,15,4,3,13,13,8,22,9,16,9,10
"COG0843",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0845",44,51,55,49,59,41,4,28,32,66,33,19,42,39,43,65,37,59,48,35
"COG0846",3,2,11,2,6,6,7,3,5,2,3,11,3,5,4,3,4,2,3,6
"COG0847",5,7,8,2,4,4,5,2,4,4,2,7,2,3,2,3,5,5,4,1
"COG0848",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG0849",4,2,2,0,0,1,4,6,1,6,1,7,1,9,2,4,6,3,1,0
"COG0850",1,3,0,1,0,1,1,2,1,0,2,1,2,0,0,0,0,0,1,1
"COG0851",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG0852",4,1,3,2,8,1,1,5,2,7,2,2,3,6,0,3,2,6,2,2
"COG0853",2,4,0,0,2,0,1,1,1,0,3,1,2,1,4,1,2,2,1,0
"COG0854",1,2,2,1,3,0,1,0,0,2,1,1,3,0,1,2,4,4,3,2
"COG0855",9,8,11,12,5,8,9,7,8,9,9,11,6,4,7,12,5,5,7,8
"COG0857",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0858",1,3,3,0,4,0,3,1,4,1,2,2,5,8,4,3,5,7,1,3
"COG0859",3,3,9,5,4,1,6,3,2,5,3,5,3,3,1,4,6,5,1,2
"COG0860",9,5,3,10,7,5,13,8,4,9,11,15,4,10,10,5,6,3,10,8
"COG0861",0,0,3,1,0,0,4,1,1,1,1,3,0,0,0,1,4,0,0,0
"COG0863",11,4,9,10,6,3,3,10,16,8,7,8,2,4,5,1,9,4,10,6
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1001",6,4,1,0,2,1,0,0,0,2,4,0,0,0,0,1,2,2,5,2
"COG1002",4,8,0,3,7,1,13,4,16,5,20,5,9,0,7,3,6,9,2,4
"COG1003",7,1,0,4,7,0,0,4,8,10,4,0,5,4,6,5,6,9,2,11
"COG1004",7,4,9,8,9,3,6,12,6,10,8,6,11,5,10,6,6,4,7,5
"COG1005",2,1,3,1,3,0,1,2,4,2,3,3,3,3,1,3,0,1,0,3
"COG1006",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1007",1,4,9,4,1,1,0,4,1,3,2,8,2,3,3,3,0,1,2,3
"COG1008",4,2,7,5,7,1,0,5,4,10,1,0,5,0,2,5,3,3,2,3
"COG1009",4,6,14,2,7,0,0,4,1,8,1,3,1,1,4,4,5,1,5,6
"COG1010",1,1,1,1,4,1,0,5,3,2,0,0,3,2,2,1,1,2,2,2
"COG1011",6,12,9,11,12,7,6,4,11,5,8,6,12,5,10,4,7,9,7,9
"COG1012",3,13,2,8,9,5,21,6,12,6,3,1,1,4,9,8,13,11,7,4
"COG1013",18,16,22,17,14,10,8,18,20,19,28,11,20,16,18,14,6,9,22,25
"COG1014",23,27,22,19,24,14,14,24,20,29,21,15,19,23,18,16,12,15,23,27
"COG1015",0,2,1,1,1,3,4,4,1,1,0,0,1,6,1,1,2,0,1,1
"COG1017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1018",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,1,1
"COG1020",4,5,4,2,5,8,5,3,7,3,5,2,5,2,5,2,2,2,8,2
"COG1021",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1022",20,14,25,18,22,9,5,12,13,13,19,16,9,13,9,25,9,16,17,13
"COG1024",2,1,3,1,2,1,1,2,3,1,0,0,1,1,1,1,5,1,5,2
"COG1025",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0
"COG1026",2,5,2,3,1,10,6,7,2,3,2,2,7,8,5,0,3,2,3,2
"COG1027",1,2,7,0,2,5,3,1,3,4,9,5,1,1,7,6,1,1,3,2
"COG1028",26,19,20,19,21,23,20,21,30,25,21,17,25,23,26,25,22,16,23,22
"COG1030",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1032",14,11,13,21,13,13,5,21,14,9,13,5,10,14,10,4,7,8,15,17
"COG1033",2,1,0,1,4,8,5,7,3,7,6,3,7,7,14,1,1,2,7,4
"COG1034",3,2,1,1,1,3,5,3,1,5,4,1,1,3,2,3,4,0,0,2
"COG1035",3,2,1,7,8,2,0,8,4,5,6,4,1,3,3,7,1,6,5,5
"COG1038",5,2,0,1,3,1,5,1,0,1,1,2,3,0,3,3,0,2,6,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1040",3,1,7,4,3,1,4,6,3,5,6,3,6,3,2,5,1,2,4,1
"COG1041",0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG1042",1,3,0,2,1,5,2,0,1,4,3,2,5,2,5,3,2,5,6,1
"COG1043",3,4,6,4,4,7,1,1,4,11,6,2,4,5,3,7,1,9,2,4
"COG1044",7,2,5,4,4,0,3,5,4,1,5,1,3,0,3,5,6,5,2,4
"COG1045",4,4,4,4,4,6,3,4,3,4,6,16,5,6,3,7,5,5,2,2
"COG1047",4,2,2,0,1,2,1,2,1,3,1,0,1,0,1,0,1,1,4,1
"COG1048",9,10,11,4,8,10,12,7,12,3,8,7,2,6,9,8,11,11,6,4
"COG1049",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1051",4,9,4,4,1,2,6,3,2,4,4,3,4,5,4,5,1,5,3,5
"COG1052",9,10,3,11,8,8,6,5,3,3,7,4,11,7,6,11,6,5,5,7
"COG1053",11,9,14,10,24,13,25,4,10,11,2,13,13,6,3,22,17,8,13,13
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",3,3,11,1,3,5,9,5,0,2,4,4,5,0,3,1,0,2,8,3
"COG1057",3,9,3,7,5,6,1,2,2,1,3,2,6,1,0,1,1,1,6,0
"COG1058",0,2,1,3,1,2,3,1,0,3,1,0,0,0,1,0,0,3,4,1
"COG1060",7,3,2,7,8,2,2,5,8,11,3,3,6,4,5,7,3,13,1,7
"COG1061",9,8,9,9,13,14,3,14,7,5,8,28,2,15,8,12,2,29,9,10
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1063",5,4,4,5,5,5,9,5,6,3,6,10,12,4,3,5,14,10,15,5
"COG1064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1066",4,6,4,4,5,9,4,5,4,6,4,7,5,6,3,6,3,3,6,12
"COG1067",0,3,0,1,0,0,0,0,1,0,5,0,1,0,1,0,1,2,1,1
"COG1069",1,3,0,0,3,0,0,1,1,2,0,0,0,3,2,0,1,1,0,2
"COG1070",11,16,15,12,8,11,13,10,17,13,8,18,15,12,11,17,10,19,6,10
"COG1071",3,0,0,2,1,2,0,0,2,4,0,0,1,0,2,2,1,1,1,2
"COG1072",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",11,9,25,16,13,12,6,14,9,20,16,8,6,11,12,16,10,21,6,9
"COG1074",14,8,20,4,3,11,19,12,7,6,6,11,16,11,9,7,9,6,8,10
