"","DLF010","DOM008","NOF011","NLM024","DOF006","NLM006","DOF011","DLM006","DOM013","NLM026","NOM007","NOM010","DLM024","DLM002","NOM004","NOM020","NOM002","NLM023","DOF004","NLF015"
"COG0612",13,26,24,18,15,24,13,21,13,15,35,24,3,19,26,10,5,18,17,21
"COG0613",6,1,3,0,1,1,2,2,2,1,2,2,4,2,3,3,2,0,5,1
"COG0614",5,8,7,3,7,7,7,4,5,3,4,9,4,7,6,7,13,6,9,9
"COG0615",0,3,6,6,10,0,5,9,3,2,0,6,0,2,1,4,1,2,6,4
"COG0616",1,7,4,3,3,6,5,5,3,3,1,6,5,2,2,3,3,4,5,2
"COG0617",12,5,4,3,4,3,13,6,0,8,5,7,4,3,4,8,7,9,5,5
"COG0618",6,4,6,2,5,4,5,6,2,5,8,5,2,6,5,2,9,5,4,2
"COG0619",6,5,1,0,1,3,5,2,3,9,9,7,0,6,1,2,10,3,4,3
"COG0620",3,2,1,3,2,3,7,3,3,5,5,5,4,6,2,2,11,4,8,2
"COG0621",22,13,16,14,14,13,16,23,15,21,25,18,5,14,14,18,14,20,5,10
"COG0622",3,4,10,4,4,6,3,7,2,5,10,2,2,4,2,4,2,3,5,3
"COG0623",0,2,1,2,0,4,1,1,1,0,7,0,1,1,4,2,0,1,0,1
"COG0624",12,8,5,9,8,10,10,7,8,8,8,5,16,7,10,12,11,9,10,7
"COG0625",1,0,0,1,2,3,0,0,0,0,0,0,7,0,2,1,0,2,2,0
"COG0626",3,0,0,0,0,0,0,1,1,4,0,0,6,0,1,1,1,0,1,0
"COG0627",1,3,3,1,1,1,2,2,3,4,0,2,3,3,1,0,1,5,4,3
"COG0628",16,9,8,5,4,7,8,12,11,5,17,8,15,5,10,9,8,8,6,9
"COG0629",14,4,3,5,4,4,3,6,9,4,3,7,4,4,1,3,6,4,1,3
"COG0630",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG0631",11,0,1,4,0,4,4,4,4,9,5,4,0,8,0,0,4,9,2,3
"COG0632",5,1,3,3,2,2,2,4,3,4,5,3,0,1,3,3,2,1,2,2
"COG0633",0,1,0,1,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG0634",6,3,2,8,3,1,3,3,1,6,4,4,1,3,5,4,5,4,1,0
"COG0635",5,11,9,8,8,11,9,12,8,8,9,9,11,13,9,5,12,10,9,8
"COG0636",1,3,2,1,1,1,5,3,3,0,2,5,1,5,6,1,1,3,1,1
"COG0637",12,4,10,3,6,9,12,5,7,13,8,6,12,12,5,9,13,8,8,5
"COG0639",0,0,6,2,1,3,0,2,9,1,1,2,4,3,2,4,1,0,1,3
"COG0640",3,1,1,0,0,4,1,0,4,2,3,2,2,2,0,2,6,1,1,1
"COG0641",14,16,15,5,18,9,20,25,3,11,11,8,13,14,8,14,8,16,10,7
"COG0642",107,223,234,148,195,170,101,171,135,148,122,191,114,146,242,126,167,244,174,208
"COG0643",1,1,0,0,0,0,1,2,1,0,2,2,2,1,1,1,5,0,3,1
"COG0644",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG0645",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,9,8,10,8,9,15,22,8,13,8,7,6,11,3,5,7,3,7,6
"COG0647",0,0,1,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,1,0
"COG0648",3,2,2,0,6,5,1,3,5,3,4,7,4,4,5,2,4,3,3,4
"COG0649",2,3,5,3,6,4,3,4,3,2,2,5,2,1,4,3,1,1,1,4
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG0651",1,2,2,0,2,0,0,1,3,4,1,7,4,4,0,0,0,3,2,2
"COG0652",5,4,2,4,5,4,9,3,4,4,6,1,2,6,5,5,1,3,5,4
"COG0653",12,7,12,12,9,9,18,11,6,13,4,7,4,5,4,7,12,2,7,6
"COG0654",1,0,0,0,1,0,0,4,0,0,0,2,7,1,1,2,0,1,0,1
"COG0655",5,3,1,2,6,4,3,4,5,4,5,1,3,4,4,4,5,3,0,3
"COG0656",3,12,4,1,6,3,3,5,1,2,1,1,7,7,3,5,3,1,2,10
"COG0657",13,8,14,15,10,7,3,12,10,11,4,10,11,3,4,6,8,9,3,13
"COG0658",12,4,8,3,4,5,7,3,6,5,10,11,4,11,2,3,9,7,8,5
"COG0659",3,11,7,15,7,6,12,12,3,4,6,12,3,9,8,6,3,3,7,3
"COG0661",1,0,1,0,0,3,1,1,2,0,1,0,3,0,0,0,0,0,1,0
"COG0662",1,1,0,3,1,2,1,6,2,3,1,3,3,3,1,4,3,1,6,0
"COG0663",2,1,4,2,2,3,2,5,2,3,1,1,6,3,3,2,1,1,1,4
"COG0664",9,17,12,16,19,21,15,8,9,11,6,8,7,6,18,9,5,9,8,8
"COG0665",0,2,1,1,0,3,0,0,1,5,2,2,13,3,1,1,2,1,1,0
"COG0666",2,5,0,1,1,4,2,0,3,0,1,6,13,3,3,0,0,5,2,4
"COG0667",8,12,4,6,8,8,4,5,4,7,4,11,14,4,12,5,6,3,6,14
"COG0668",7,13,20,13,16,8,8,7,9,7,14,9,8,10,14,10,5,8,14,20
"COG0669",6,1,4,1,5,5,2,3,5,2,2,5,1,4,6,2,1,1,1,4
"COG0670",2,1,0,2,0,2,0,2,1,4,0,0,7,2,0,0,0,0,0,0
"COG0671",5,6,2,3,1,2,4,8,8,7,7,5,3,6,4,2,5,1,5,2
"COG0672",1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG0673",22,29,25,11,29,11,20,16,17,11,9,14,11,19,15,13,20,20,20,18
"COG0674",14,18,34,28,26,13,31,14,19,18,21,18,8,24,8,20,21,13,16,15
"COG0675",4,0,6,5,1,22,27,4,31,0,5,3,5,9,9,5,15,5,4,3
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0677",6,4,7,5,4,2,1,2,3,3,5,4,8,3,1,0,2,7,8,2
"COG0679",5,3,8,4,2,9,4,4,8,4,5,5,2,7,3,6,10,2,7,3
"COG0680",0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG0681",7,4,9,6,11,7,12,6,7,11,11,11,5,8,14,17,11,13,5,11
"COG0682",4,5,3,6,5,3,4,5,11,2,5,1,6,4,3,3,5,5,6,5
"COG0683",7,3,0,1,2,2,2,1,7,4,0,2,7,3,0,2,2,3,3,0
"COG0684",1,0,0,1,1,0,0,0,2,2,0,1,3,0,3,0,1,0,0,0
"COG0685",4,7,8,8,5,8,1,6,4,4,8,9,3,7,3,3,3,5,2,7
"COG0686",3,1,2,2,11,1,6,1,2,3,3,3,0,2,0,2,0,0,1,3
"COG0687",3,2,3,2,0,3,2,4,3,5,4,8,8,3,9,3,3,6,3,7
"COG0688",3,2,3,4,4,5,5,3,2,1,3,4,2,2,3,1,0,1,1,3
"COG0689",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1
"COG0690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",3,2,0,2,3,2,0,2,3,1,3,1,0,1,1,2,1,4,5,1
"COG0692",1,3,1,1,4,4,5,5,3,3,3,1,1,2,5,3,2,4,1,1
"COG0693",3,4,2,2,8,4,3,4,2,3,3,5,3,2,4,2,2,2,6,7
"COG0694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0695",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0696",5,7,9,9,4,5,14,5,7,12,9,14,5,5,5,7,5,9,7,3
"COG0697",15,22,14,29,11,25,27,15,22,12,17,21,23,24,26,24,13,11,11,14
"COG0698",4,0,3,2,2,3,1,2,1,1,4,6,5,5,1,7,4,0,1,3
"COG0699",2,1,1,0,0,0,0,3,0,1,2,0,2,5,0,1,0,1,1,1
"COG0700",6,5,5,6,0,1,3,3,5,4,7,3,2,6,7,6,4,3,1,1
"COG0701",1,0,1,0,2,3,0,0,3,0,0,2,2,0,0,0,1,2,5,3
"COG0702",0,0,0,0,0,2,0,1,0,0,0,0,3,1,2,0,0,0,2,0
"COG0703",4,6,1,3,2,3,4,3,3,4,5,2,7,4,3,2,8,2,5,3
"COG0704",1,3,6,0,2,6,1,1,2,2,1,0,0,3,1,0,4,4,5,2
"COG0705",5,1,6,5,9,3,7,1,4,3,7,3,3,4,2,2,3,2,6,2
"COG0706",4,3,6,15,4,8,5,10,11,9,6,9,7,9,3,5,7,9,5,8
"COG0707",6,3,5,2,4,9,13,9,15,6,5,5,2,4,5,1,7,6,3,3
"COG0708",5,6,3,5,1,4,1,2,4,5,8,1,3,1,4,2,5,1,1,1
"COG0709",1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,1,2
"COG0710",1,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG0711",0,4,9,0,2,3,3,1,3,4,4,5,6,8,1,3,3,3,1,2
"COG0712",5,0,2,0,1,0,4,2,2,2,1,0,2,0,2,2,1,1,1,2
"COG0713",0,0,2,0,0,3,0,0,1,0,1,2,0,0,0,1,0,0,0,1
"COG0714",7,5,15,7,6,11,5,12,13,13,8,9,5,8,7,5,10,4,4,12
"COG0715",4,3,2,5,5,4,8,3,3,3,5,2,2,5,5,4,3,3,8,1
"COG0716",3,13,3,1,3,10,5,3,4,8,2,5,9,7,10,1,7,10,7,9
"COG0717",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0718",2,1,0,2,0,2,0,2,1,2,1,2,0,2,0,1,1,0,1,0
"COG0719",10,11,12,9,4,12,10,12,11,17,5,15,4,7,5,7,6,10,12,8
"COG0720",2,1,1,1,2,1,1,2,2,1,3,2,0,3,1,0,1,3,0,2
"COG0721",1,0,0,0,0,1,0,2,0,2,1,0,0,2,0,0,1,2,0,0
"COG0722",1,1,0,0,1,2,2,0,0,0,1,2,3,2,0,3,2,3,3,1
"COG0723",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0724",1,2,1,2,1,0,1,2,1,0,1,2,0,1,2,0,1,3,3,0
"COG0725",0,1,1,0,0,4,2,0,3,0,0,0,0,2,0,1,2,0,2,0
"COG0726",13,4,15,4,6,5,8,10,11,13,11,7,7,6,3,5,9,10,7,13
"COG0727",0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG0728",1,0,0,1,1,1,1,0,0,1,1,0,3,0,0,1,0,0,0,2
"COG0729",0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1
"COG0730",2,1,2,0,0,2,0,1,2,0,0,0,1,1,1,1,0,0,2,1
"COG0731",1,3,1,1,2,2,3,0,2,0,3,3,0,1,2,4,0,3,2,2
"COG0732",14,8,5,10,3,11,11,9,14,4,17,15,2,9,7,3,7,12,12,4
"COG0733",17,6,12,11,12,6,11,9,5,15,7,13,5,18,12,8,8,5,9,1
"COG0735",6,8,2,1,3,3,10,4,4,3,7,5,4,6,5,6,5,8,9,5
"COG0736",1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0737",5,11,8,14,9,12,16,12,6,3,8,6,5,4,9,5,4,10,8,4
"COG0738",4,16,11,20,24,11,29,16,9,9,15,23,0,10,20,20,8,18,14,21
"COG0739",19,24,23,9,11,18,15,24,20,32,19,23,5,21,18,18,22,24,22,23
"COG0740",8,6,4,2,8,0,9,4,9,7,9,11,3,5,7,6,7,1,4,8
"COG0741",2,5,2,8,1,4,2,7,3,4,8,7,19,4,4,9,8,14,8,6
"COG0742",4,1,1,3,3,2,3,8,5,2,5,4,1,1,2,3,6,4,2,0
"COG0743",7,9,4,2,8,7,8,7,8,2,2,4,0,4,5,4,10,5,5,6
"COG0744",8,0,3,5,2,5,3,4,11,10,8,9,8,9,4,4,16,3,9,2
"COG0745",72,86,85,50,61,86,80,59,56,53,62,89,44,65,83,53,70,78,71,91
"COG0746",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0747",5,4,5,3,12,5,5,3,11,8,9,7,22,4,9,4,13,6,5,7
"COG0749",11,8,15,9,9,15,10,12,19,15,7,14,9,5,12,11,8,9,13,12
"COG0750",5,4,10,3,2,6,6,4,11,6,9,4,7,12,5,4,9,4,8,4
"COG0751",2,0,2,3,0,3,3,0,0,0,0,0,2,0,0,2,1,0,1,0
"COG0752",0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG0753",2,3,1,1,5,1,0,0,2,1,1,1,2,0,2,0,0,2,0,0
"COG0754",1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0
"COG0755",2,3,2,8,3,5,0,8,1,2,3,6,2,4,7,5,0,6,6,3
"COG0756",2,1,3,5,2,3,1,4,3,5,3,3,3,4,1,3,3,4,0,3
"COG0757",1,3,2,4,2,4,4,1,1,0,4,2,0,1,1,1,0,1,2,4
"COG0758",5,3,9,4,8,7,4,10,7,3,3,4,6,6,9,8,6,8,2,4
"COG0759",0,1,2,2,0,0,3,2,3,1,2,1,2,1,0,0,2,0,0,0
"COG0760",5,6,9,15,4,16,12,3,2,8,9,0,6,7,5,7,1,9,5,7
"COG0761",7,3,6,9,2,10,3,7,2,4,2,4,2,4,4,6,3,6,8,3
"COG0762",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0763",0,2,2,5,5,4,4,1,1,4,2,2,2,4,4,4,0,0,3,0
"COG0764",2,3,6,3,3,2,2,1,2,3,5,4,1,3,2,3,5,2,4,6
"COG0765",14,3,5,8,1,9,8,9,8,6,5,7,12,8,1,8,6,9,8,2
"COG0766",10,3,6,10,5,3,9,3,12,13,12,5,5,6,4,6,9,4,7,6
"COG0767",1,8,2,11,2,2,2,1,2,1,2,1,1,4,4,7,1,3,2,3
"COG0768",28,19,24,24,17,13,17,24,28,32,24,27,14,30,17,31,24,13,26,18
"COG0769",11,5,7,5,3,6,7,8,5,17,10,11,3,10,10,10,10,8,5,4
"COG0770",8,11,7,12,7,13,17,12,8,12,13,11,5,7,8,25,10,13,10,8
"COG0771",8,2,4,5,4,13,7,6,13,6,7,5,6,3,1,3,3,4,7,7
"COG0772",16,9,14,9,10,10,14,7,8,13,13,18,3,16,10,18,15,11,14,13
"COG0773",5,4,12,3,6,5,8,9,7,9,10,5,9,9,12,8,8,2,8,8
"COG0774",0,3,6,6,8,3,5,1,1,0,5,7,3,2,4,7,1,4,4,3
"COG0775",2,3,4,4,8,3,6,7,5,7,6,4,3,5,4,4,3,2,9,3
"COG0776",5,7,1,0,4,2,7,5,7,3,5,5,3,6,5,8,4,3,4,4
"COG0777",1,1,2,0,2,1,1,3,2,4,3,1,6,2,1,4,4,2,4,0
"COG0778",21,18,9,10,10,16,16,10,10,11,7,14,11,9,10,7,6,15,12,8
"COG0779",1,0,3,0,1,1,1,1,1,1,0,3,1,2,0,3,1,1,2,1
"COG0780",2,1,3,2,4,4,4,3,0,0,0,1,1,0,5,5,1,1,1,2
"COG0781",3,3,2,4,0,4,4,3,6,4,3,3,1,4,3,2,1,5,3,1
"COG0782",4,3,1,6,0,3,3,6,9,3,1,2,4,3,5,12,5,3,5,0
"COG0783",0,0,1,0,2,2,0,0,0,0,0,3,2,1,1,1,0,2,0,2
"COG0784",26,25,29,18,23,21,20,22,25,20,23,28,32,28,37,16,35,30,37,21
"COG0785",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0786",2,5,0,1,0,4,0,1,2,1,2,4,7,3,2,2,3,3,2,4
"COG0787",4,8,2,11,8,11,12,12,9,8,7,12,4,8,2,13,4,8,12,5
"COG0788",1,1,0,1,2,1,0,0,1,0,1,0,1,0,0,1,2,2,2,1
"COG0789",5,8,7,5,5,6,3,4,3,5,7,10,8,7,7,2,9,5,12,6
"COG0790",1,3,1,2,4,2,4,9,3,3,6,4,4,3,2,3,3,2,5,6
"COG0791",9,6,8,2,4,9,1,7,11,16,7,15,18,14,3,5,23,3,6,7
"COG0792",2,1,4,6,1,1,2,5,2,1,3,4,5,1,5,4,1,0,2,1
"COG0793",16,27,23,40,41,32,47,22,23,22,14,32,2,19,42,34,21,24,20,31
"COG0794",4,3,3,7,3,2,11,2,2,1,1,4,4,1,2,3,2,7,3,6
"COG0795",5,10,6,9,6,8,9,5,6,2,9,3,3,7,5,18,2,4,5,8
"COG0796",4,6,2,2,6,3,4,3,6,3,11,7,3,1,4,2,5,7,7,2
"COG0797",0,1,0,6,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0
"COG0798",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG0799",3,2,3,2,2,3,5,1,3,3,2,0,0,0,1,2,2,2,0,1
"COG0800",6,3,4,3,5,2,2,2,2,3,4,3,3,3,0,1,4,4,7,2
"COG0801",1,4,0,0,3,3,3,3,2,1,2,2,0,2,3,6,2,3,1,2
"COG0802",3,2,4,1,2,3,2,4,6,4,1,3,1,3,2,0,3,2,7,2
"COG0803",1,5,5,2,1,2,1,5,1,5,0,3,7,5,2,4,4,2,2,11
"COG0804",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0805",3,2,1,0,3,3,3,3,2,1,6,1,1,1,4,1,1,1,0,10
"COG0806",4,0,0,1,0,0,1,1,3,3,2,1,1,1,2,2,1,1,1,0
"COG0807",3,3,6,6,5,4,5,8,5,3,4,6,5,7,4,3,6,3,10,2
"COG0809",3,1,4,12,6,8,8,5,7,6,11,5,0,8,8,4,3,3,5,10
"COG0810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0811",2,7,7,13,10,7,10,5,3,5,4,6,5,4,4,5,1,3,6,8
"COG0812",6,1,5,4,2,3,4,7,3,5,9,4,1,3,6,2,1,6,7,3
"COG0813",1,2,2,0,0,0,1,2,1,2,0,1,2,3,1,0,1,1,1,1
"COG0814",0,3,0,2,2,1,0,0,1,1,0,0,13,0,3,1,1,0,2,0
"COG0815",0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG0816",3,3,1,2,1,1,3,4,2,6,3,3,2,5,2,3,2,2,1,5
"COG0817",4,1,0,3,1,2,0,3,2,1,1,3,3,0,2,0,0,1,3,2
"COG0818",1,0,3,2,1,1,0,1,2,1,0,3,2,2,3,1,3,2,0,4
"COG0819",1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0
"COG0820",9,5,7,7,1,1,4,8,4,6,6,10,8,7,3,9,2,4,2,3
"COG0821",4,8,7,6,6,8,8,10,5,7,5,9,2,2,3,11,9,5,9,15
"COG0822",6,2,2,10,3,3,1,5,3,5,7,0,1,7,4,3,4,3,4,5
"COG0823",1,6,6,1,8,2,1,4,2,1,0,1,8,2,6,0,3,10,3,4
"COG0824",2,2,1,2,3,3,2,1,2,1,1,4,4,2,4,2,1,1,0,1
"COG0825",2,0,1,0,2,0,0,3,0,3,2,2,1,6,1,1,5,1,0,0
"COG0826",18,13,7,12,11,8,13,12,15,12,18,12,8,20,13,21,12,16,14,10
"COG0827",14,6,13,5,7,10,12,9,18,25,34,16,10,15,2,10,21,6,11,16
"COG0828",1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0829",2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG0830",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,0,1,0,4,0,0,0,0,0,2,0,0,1,2,0,1,0
"COG0834",12,6,10,12,6,9,13,6,10,15,8,8,16,12,5,12,11,13,6,12
"COG0835",0,0,0,0,0,0,0,3,0,1,1,2,1,2,0,0,7,1,3,0
"COG0836",4,7,2,10,10,6,6,8,4,3,12,6,1,5,7,13,6,2,4,3
"COG0837",0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG0838",0,2,1,1,1,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG0839",1,2,0,5,3,1,8,3,2,1,2,0,0,0,1,2,0,0,0,5
"COG0840",10,4,9,3,0,5,6,23,3,29,19,12,12,26,6,11,72,5,20,5
"COG0841",42,80,70,77,96,62,65,33,45,28,33,47,37,44,59,41,25,70,85,69
"COG0842",10,30,18,15,29,16,23,14,12,7,10,21,9,10,19,12,11,14,10,21
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0845",30,58,41,46,54,40,54,37,30,21,36,39,18,33,54,42,17,51,41,62
"COG0846",7,2,2,1,2,2,3,1,8,6,2,7,4,5,5,5,9,8,5,1
"COG0847",1,8,6,8,6,7,3,8,5,2,5,1,4,4,1,2,3,1,1,6
"COG0848",0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,2,1,0,2
"COG0849",3,1,4,7,6,2,7,7,4,2,3,4,1,2,3,5,3,2,2,4
"COG0850",1,0,0,0,0,1,0,1,2,0,0,1,1,2,0,2,4,0,0,2
"COG0851",1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG0852",2,4,4,6,4,3,5,3,6,2,1,1,1,1,3,3,1,3,6,8
"COG0853",1,0,0,3,1,0,0,1,1,0,1,2,1,0,2,2,1,6,1,2
"COG0854",1,1,2,1,1,0,0,1,2,1,0,1,2,2,4,1,1,2,2,3
"COG0855",8,9,12,7,9,8,13,5,8,5,4,10,4,6,15,9,7,6,8,12
"COG0857",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG0858",2,2,0,0,0,2,1,6,4,1,4,1,2,5,0,2,0,4,2,1
"COG0859",1,3,0,4,4,10,9,3,1,1,5,0,6,3,5,10,0,5,2,5
"COG0860",6,7,5,4,5,1,5,8,12,7,10,6,9,4,9,4,13,4,13,4
"COG0861",1,0,0,5,0,3,5,3,1,0,1,0,8,2,1,3,1,1,1,1
"COG0863",7,6,3,5,4,12,2,11,4,6,10,7,14,4,6,2,7,3,5,6
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1001",4,3,1,0,2,4,0,1,4,0,1,2,2,1,0,1,1,1,1,2
"COG1002",7,5,4,18,5,9,7,11,2,3,9,3,11,8,0,4,0,13,7,4
"COG1003",1,10,4,1,6,3,6,5,3,5,3,2,11,3,4,1,0,6,4,4
"COG1004",6,12,10,3,11,3,10,10,10,6,11,3,1,5,2,5,1,5,4,6
"COG1005",2,0,4,4,3,3,2,1,1,3,1,4,1,1,1,2,0,1,3,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",2,3,3,6,5,4,8,7,1,2,3,8,3,2,4,6,0,4,5,2
"COG1008",0,2,4,6,1,2,1,2,2,4,2,4,2,4,5,5,0,4,1,7
"COG1009",0,2,2,5,3,1,8,3,1,7,1,4,5,2,5,2,1,2,0,1
"COG1010",2,0,2,0,0,2,0,0,1,2,0,0,0,1,0,0,0,2,3,3
"COG1011",10,11,8,8,5,4,6,7,5,5,14,10,5,6,8,7,6,9,9,8
"COG1012",12,11,6,10,12,8,3,6,8,4,5,7,27,3,11,3,10,9,12,5
"COG1013",17,20,22,24,9,18,14,16,14,13,12,14,5,20,20,21,17,14,27,25
"COG1014",13,19,25,34,21,10,19,23,25,14,25,13,9,19,25,19,16,30,12,31
"COG1015",3,1,2,0,0,0,2,1,3,1,2,7,7,4,0,1,4,3,3,1
"COG1017",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1018",0,0,0,2,1,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG1020",7,7,2,0,2,4,5,1,9,4,5,7,12,2,2,3,11,13,5,3
"COG1021",0,0,0,1,0,1,0,1,0,1,0,0,3,0,2,0,0,0,0,0
"COG1022",13,24,18,14,16,19,23,12,23,14,11,17,1,11,18,17,11,11,14,16
"COG1024",1,1,0,0,0,2,0,2,0,4,0,3,12,2,4,1,1,1,3,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1026",3,1,5,2,2,6,2,5,4,4,5,3,1,3,2,1,9,2,4,1
"COG1027",1,4,4,11,3,6,5,2,7,0,6,2,4,1,3,3,0,3,3,4
"COG1028",29,27,20,25,21,27,13,22,23,32,17,19,26,21,26,26,25,21,24,27
"COG1030",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1032",14,15,16,10,10,10,17,17,17,10,14,12,6,16,18,11,9,12,19,10
"COG1033",12,1,4,2,0,2,1,9,7,5,5,1,0,6,1,2,7,0,5,3
"COG1034",2,1,1,0,4,0,0,2,5,2,0,0,5,0,2,4,4,2,2,4
"COG1035",1,2,1,5,2,6,7,3,4,1,2,6,0,6,6,7,4,6,5,8
"COG1038",2,3,3,1,2,1,1,0,3,3,1,1,0,1,2,0,0,4,4,4
"COG1040",2,7,2,5,6,4,2,4,9,2,4,1,1,2,3,4,1,3,5,0
"COG1041",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG1042",0,6,3,1,0,2,1,1,4,0,2,1,4,2,4,1,1,6,3,5
"COG1043",0,5,5,4,7,3,12,4,6,3,5,2,1,2,6,5,3,8,2,9
"COG1044",3,4,3,9,5,1,2,8,4,4,9,1,2,3,7,5,0,6,4,1
"COG1045",4,5,5,3,3,6,2,7,9,5,7,6,2,4,6,5,4,4,6,4
"COG1047",0,2,2,3,0,0,1,0,0,2,3,0,3,2,0,2,1,0,0,1
"COG1048",8,8,7,8,5,10,8,6,7,4,5,14,11,10,4,9,5,10,13,7
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1051",3,8,4,1,5,3,0,3,3,2,5,3,0,2,3,5,2,1,2,4
"COG1052",7,3,7,6,9,5,3,3,7,7,7,4,7,8,14,8,8,9,6,5
"COG1053",2,6,10,15,10,9,8,10,13,4,8,9,5,17,17,16,13,15,7,18
"COG1054",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",4,2,2,5,1,3,6,12,5,1,6,2,4,4,1,7,3,3,4,1
"COG1056",0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1057",7,2,5,2,4,3,5,3,4,6,5,7,2,0,2,1,2,4,1,3
"COG1058",4,0,1,0,2,1,0,1,1,1,0,0,1,1,3,2,2,4,0,2
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,7,8,15,6,8,8,9,6,7,2,4,3,11,5,11,10,6,4,12
"COG1061",5,4,5,6,15,5,10,24,25,12,10,13,3,16,14,17,12,8,3,7
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1063",8,9,9,5,10,11,8,5,7,3,4,5,16,5,7,7,7,4,4,5
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG1066",6,6,6,2,7,2,2,1,11,5,7,4,5,2,1,7,10,2,4,4
"COG1067",4,1,0,0,0,3,3,0,6,0,1,3,0,0,0,1,0,1,0,1
"COG1069",3,1,1,0,0,1,0,1,0,0,1,0,10,0,0,0,0,0,0,4
"COG1070",15,15,16,21,14,20,25,12,16,9,10,16,23,18,13,19,17,12,16,16
"COG1071",2,4,2,1,4,0,0,3,0,0,0,1,0,2,2,0,0,6,1,2
