"","DLM006","NLM006","DLM009","NOM018","NOF011","NOM009","NOM028","NLM024","NLM017","DOM022","NLM028","NOF002","NOF009","NLM009","DLF008","DLM027","DLM017","NLM007","DOM026","NOM004"
"COG0618",7,7,4,4,4,6,1,5,11,5,9,5,7,11,1,6,5,5,5,4
"COG0619",7,4,6,7,4,7,3,0,4,1,3,3,2,3,0,6,3,3,4,3
"COG0620",5,4,9,1,0,7,4,6,0,0,6,3,3,3,2,7,11,2,4,3
"COG0621",15,13,10,15,18,6,10,20,13,15,6,7,9,13,3,4,10,7,14,17
"COG0622",3,4,3,6,0,3,3,3,4,1,5,9,6,2,6,2,7,5,1,1
"COG0623",3,4,1,1,1,0,3,3,2,0,0,2,3,0,3,0,4,2,2,2
"COG0624",4,3,12,8,9,9,11,7,4,12,11,17,9,4,22,15,12,13,5,16
"COG0625",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG0626",0,1,3,1,0,2,0,1,2,2,0,1,1,0,3,4,0,0,1,1
"COG0627",1,2,2,7,4,1,5,3,4,1,4,3,7,1,8,3,6,3,5,4
"COG0628",11,4,9,9,4,8,7,6,15,11,12,7,9,9,6,11,10,10,15,7
"COG0629",0,5,9,4,8,7,3,4,4,4,5,3,0,3,2,5,6,4,3,3
"COG0630",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0631",5,5,3,6,1,4,4,0,4,0,9,2,1,4,1,2,5,1,4,1
"COG0632",2,3,3,2,4,6,3,6,3,1,3,3,2,2,2,4,3,5,1,4
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0634",3,4,5,2,2,3,5,1,5,0,2,2,1,3,4,4,2,1,5,6
"COG0635",6,10,9,12,4,13,8,6,5,9,6,11,6,7,6,5,5,12,15,6
"COG0636",3,5,4,2,2,1,1,0,2,1,1,3,2,1,4,2,4,3,3,1
"COG0637",3,10,7,14,10,6,13,7,4,5,4,12,7,7,8,12,11,6,3,8
"COG0639",3,2,4,7,6,1,4,1,4,3,2,3,4,0,1,3,2,2,3,3
"COG0640",1,0,4,2,1,2,1,0,2,1,1,2,2,2,3,6,4,3,2,0
"COG0641",24,13,9,10,7,14,10,5,11,6,6,18,10,10,7,11,11,15,13,7
"COG0642",131,202,115,119,220,159,191,124,217,163,163,192,231,98,284,95,121,163,183,244
"COG0643",0,1,1,2,0,2,1,0,2,0,3,1,1,0,1,1,0,2,2,0
"COG0644",0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",13,5,11,7,16,6,8,10,10,9,13,9,11,5,5,12,11,14,9,7
"COG0647",0,2,2,2,0,0,2,1,1,0,0,0,0,1,0,2,0,0,1,0
"COG0648",4,1,5,3,4,2,0,0,0,2,3,2,4,1,2,4,6,4,1,2
"COG0649",2,2,0,3,2,1,3,1,3,4,4,3,1,5,4,1,3,7,2,2
"COG0650",0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG0651",0,1,0,0,1,1,0,1,0,0,0,0,3,0,1,1,1,2,0,0
"COG0652",10,2,9,6,9,9,3,4,1,4,2,0,2,3,6,4,1,6,5,2
"COG0653",14,8,14,11,17,12,13,7,13,13,8,15,13,5,4,15,19,10,6,8
"COG0654",3,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG0655",1,8,5,5,4,9,4,2,7,5,1,3,1,3,2,1,4,3,4,2
"COG0656",3,4,6,4,2,6,2,2,2,4,3,2,3,0,2,13,4,3,3,2
"COG0657",8,4,9,9,2,7,12,8,11,7,13,15,11,10,8,13,12,9,10,7
"COG0658",2,3,12,3,3,5,9,1,6,3,3,7,6,3,4,7,6,5,7,7
"COG0659",10,6,8,11,10,10,4,13,4,9,11,4,9,8,3,5,2,6,10,8
"COG0661",0,2,11,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0662",1,1,1,5,4,2,0,3,7,2,4,2,2,9,3,1,1,0,4,2
"COG0663",0,2,1,1,1,2,1,2,2,2,3,1,2,5,1,2,1,3,2,6
"COG0664",11,16,10,12,21,6,12,11,16,9,9,16,13,9,25,14,15,13,18,6
"COG0665",0,0,1,2,0,3,2,1,1,2,3,1,1,0,0,0,1,0,2,1
"COG0666",2,5,0,5,0,0,1,0,0,1,0,0,1,0,6,0,2,2,0,4
"COG0667",2,5,0,4,6,4,4,3,3,3,12,5,11,2,14,12,6,6,7,5
"COG0668",6,10,7,5,8,3,14,21,6,8,4,7,13,18,15,5,10,9,5,8
"COG0669",4,5,2,1,3,3,3,5,4,1,3,6,2,4,0,1,6,5,5,1
"COG0670",1,3,3,1,0,3,0,1,1,3,1,0,0,2,1,3,2,0,0,0
"COG0671",9,4,4,3,4,5,3,5,6,4,4,1,4,9,4,4,7,3,7,7
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0673",11,13,18,25,31,11,26,13,22,10,21,30,22,15,21,12,20,20,19,21
"COG0674",22,18,5,15,22,12,18,31,10,22,18,14,28,16,13,16,22,18,15,14
"COG0675",4,19,39,12,2,11,18,4,0,6,1,5,2,10,3,20,8,3,4,6
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0677",2,0,0,1,8,2,2,4,11,6,1,4,5,6,4,3,4,1,2,4
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,0,17,12,3,10,2,8,3,5,7,5,2,5,5,3,2,3,4,3
"COG0680",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0681",10,4,12,12,11,12,19,12,12,11,10,11,12,10,9,2,9,10,8,16
"COG0682",6,3,6,3,3,7,6,2,1,2,4,1,3,5,3,4,2,4,5,4
"COG0683",2,2,4,3,0,5,3,0,5,4,8,4,0,0,5,6,4,2,2,2
"COG0684",0,0,0,1,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1
"COG0685",6,5,2,5,6,3,6,3,7,6,5,7,7,7,3,5,4,3,6,4
"COG0686",1,0,2,0,7,0,5,7,2,2,2,4,5,2,4,1,3,0,2,2
"COG0687",4,4,8,9,3,7,1,4,3,3,5,9,2,1,5,3,8,9,5,3
"COG0688",4,4,5,5,0,5,4,2,2,2,2,5,5,2,3,2,4,4,4,3
"COG0689",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG0690",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0691",1,1,4,3,3,3,2,1,2,2,3,3,0,5,1,5,2,2,0,0
"COG0692",4,5,7,3,1,2,3,2,0,3,1,1,0,2,1,4,0,6,1,4
"COG0693",6,4,2,0,3,4,6,3,7,7,2,5,5,2,7,4,4,2,3,5
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0695",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0696",8,4,6,4,6,8,6,7,11,9,5,6,7,7,2,4,5,8,5,2
"COG0697",9,20,17,20,15,19,15,34,11,21,16,12,20,21,17,19,24,25,14,14
"COG0698",2,5,6,1,3,3,3,2,0,2,4,2,0,1,3,1,6,3,5,0
"COG0699",1,3,3,0,5,2,5,0,1,0,0,1,1,0,0,0,1,0,0,1
"COG0700",2,3,1,3,3,2,4,7,2,2,5,1,4,10,3,2,4,5,1,3
"COG0701",1,2,1,1,1,1,4,0,0,2,1,1,3,3,1,1,1,0,0,1
"COG0702",0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0
"COG0703",6,9,3,3,2,5,5,4,3,5,4,2,2,5,2,5,4,4,1,3
"COG0704",2,2,4,3,3,2,3,2,5,2,4,2,3,3,2,3,1,4,3,4
"COG0705",3,4,4,3,2,0,2,7,3,1,4,3,7,5,9,3,5,5,5,7
"COG0706",3,4,13,11,4,10,6,5,5,4,10,4,11,4,6,6,5,7,6,3
"COG0707",7,9,9,10,8,10,0,10,5,6,7,7,10,7,4,7,8,12,10,9
"COG0708",5,4,3,2,1,5,3,3,4,6,1,2,4,2,5,4,2,4,4,1
"COG0709",0,0,3,3,0,1,3,0,1,0,5,2,0,2,1,2,1,1,1,2
"COG0710",2,1,1,3,0,2,0,0,0,1,4,1,1,1,0,3,0,0,1,0
"COG0711",5,4,2,8,6,4,1,2,2,2,2,0,6,1,1,1,5,2,1,1
"COG0712",3,1,1,5,2,2,7,0,1,4,0,1,1,1,2,3,1,0,0,0
"COG0713",0,0,0,0,1,0,2,0,0,1,0,2,1,0,2,0,0,1,0,0
"COG0714",8,8,11,7,12,13,11,7,10,6,9,15,9,7,11,10,8,12,9,7
"COG0715",3,3,3,3,5,3,4,4,5,4,10,5,4,1,3,1,3,4,2,7
"COG0716",2,9,8,6,4,7,7,4,8,8,6,9,6,7,4,5,9,8,5,8
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0718",0,1,4,1,1,3,0,0,2,0,2,0,0,0,2,1,2,1,1,1
"COG0719",12,11,16,6,10,9,8,18,6,9,8,9,10,13,8,11,10,6,7,10
"COG0720",2,1,5,2,2,0,1,0,0,0,4,0,3,0,1,1,2,3,1,2
"COG0721",1,0,2,1,0,3,0,0,2,1,0,1,1,0,0,2,0,1,2,1
"COG0722",2,1,2,2,1,9,2,0,2,1,0,3,0,0,1,2,1,1,2,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0724",1,2,0,4,1,0,1,0,1,4,0,3,3,0,2,0,2,2,2,1
"COG0725",1,2,4,0,0,3,1,2,1,0,1,2,1,0,1,2,1,1,0,5
"COG0726",9,13,11,10,13,14,8,2,6,8,8,15,6,4,7,10,12,11,9,18
"COG0727",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0728",2,0,1,1,0,0,1,1,1,0,1,0,2,1,0,0,1,0,0,1
"COG0729",0,1,4,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG0730",0,5,4,2,3,2,0,2,0,1,2,0,2,0,5,3,1,1,0,2
"COG0731",2,4,1,3,1,1,1,3,2,2,0,1,2,3,3,1,3,3,1,6
"COG0732",11,12,6,4,13,9,1,5,5,10,7,5,13,32,3,4,5,13,9,7
"COG0733",7,6,19,13,9,14,11,9,8,5,9,7,3,20,4,12,7,11,13,7
"COG0735",3,3,8,6,5,1,6,5,7,4,7,6,6,7,3,3,8,5,4,8
"COG0736",0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0737",6,9,4,6,7,4,11,9,6,8,13,12,21,13,8,12,10,10,5,10
"COG0738",14,11,1,9,16,4,8,34,25,15,8,20,17,24,19,9,15,18,13,19
"COG0739",24,12,9,19,17,13,12,20,13,12,23,12,28,9,12,14,17,27,15,10
"COG0740",2,5,4,5,5,3,7,6,6,4,7,4,3,2,4,9,5,3,4,3
"COG0741",6,6,7,5,2,6,2,4,3,7,4,2,6,6,6,7,2,5,1,4
"COG0742",5,2,2,2,6,3,1,3,3,2,6,3,2,7,3,3,4,2,3,5
"COG0743",4,7,3,5,5,3,4,10,6,3,6,8,7,5,2,6,5,9,6,2
"COG0744",7,3,11,11,1,10,4,7,3,8,12,5,2,2,10,9,6,8,6,8
"COG0745",72,94,46,57,89,61,77,62,97,56,60,90,76,39,79,47,57,92,75,93
"COG0746",0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG0747",5,9,15,7,9,12,12,6,4,10,5,12,11,1,21,9,2,9,6,8
"COG0749",13,13,12,9,14,14,6,14,12,11,13,8,13,18,5,14,15,9,11,12
"COG0750",9,4,7,9,3,9,10,8,3,4,4,4,3,6,4,3,5,11,7,7
"COG0751",0,0,2,1,0,1,1,3,0,5,0,0,3,0,5,1,0,1,0,2
"COG0752",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG0753",0,3,0,0,2,0,0,0,2,2,1,2,1,0,2,0,3,2,0,3
"COG0754",0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0755",4,4,0,1,7,0,3,12,5,3,3,8,5,2,8,0,8,1,1,4
"COG0756",2,5,2,5,3,5,2,4,6,2,5,4,2,4,2,1,5,3,6,4
"COG0757",2,1,0,1,3,3,5,1,1,4,0,2,3,3,2,1,4,1,1,2
"COG0758",5,4,11,5,9,4,6,3,6,4,3,6,3,5,6,3,9,7,7,5
"COG0759",0,0,0,0,5,1,2,1,3,2,2,0,0,1,1,0,1,6,2,0
"COG0760",6,11,5,3,11,4,5,6,5,5,5,4,11,7,1,9,8,8,1,4
"COG0761",3,0,5,4,2,5,4,4,2,3,5,0,3,6,7,7,9,5,6,3
"COG0763",5,6,3,3,4,0,2,9,1,7,0,1,4,6,4,3,3,3,4,2
"COG0764",2,7,2,5,4,2,2,3,4,6,5,4,5,4,3,5,9,1,5,4
"COG0765",9,3,13,7,7,14,6,4,13,5,8,8,1,10,4,26,11,16,4,4
"COG0766",4,3,8,6,7,10,4,6,9,9,5,8,6,6,3,9,4,9,9,8
"COG0767",5,1,1,1,1,0,2,5,2,7,2,1,4,3,0,3,3,6,2,2
"COG0768",17,15,37,22,22,32,14,25,24,18,32,20,31,39,16,26,24,17,16,23
"COG0769",7,7,9,5,10,11,14,11,7,7,12,6,7,5,5,9,16,10,11,8
"COG0770",16,10,11,9,10,9,13,17,9,15,10,7,11,18,6,21,9,9,7,12
"COG0771",7,5,6,5,4,8,2,8,5,6,3,4,3,6,5,7,7,4,4,8
"COG0772",9,15,17,13,12,14,10,13,12,20,14,16,10,21,11,15,19,9,16,7
"COG0773",9,5,9,6,7,3,10,8,3,7,7,6,8,10,7,5,3,7,8,10
"COG0774",8,3,2,4,6,1,1,3,3,7,1,0,4,1,3,0,6,0,0,2
"COG0775",2,2,0,2,6,2,10,9,7,5,4,6,6,3,5,4,6,5,2,3
"COG0776",6,10,4,6,4,3,4,7,10,5,3,3,5,7,3,7,3,6,3,5
"COG0777",4,1,5,3,1,2,1,1,3,0,3,1,2,5,2,4,1,3,3,1
"COG0778",7,10,5,7,15,6,12,9,6,5,7,11,16,12,6,13,9,13,10,5
"COG0779",2,2,5,1,1,2,1,1,2,2,0,0,1,0,3,1,1,1,1,0
"COG0780",1,1,3,1,3,0,0,3,4,3,1,2,2,3,1,3,1,0,3,5
"COG0781",2,1,0,2,1,0,2,1,3,2,3,0,1,3,3,5,1,0,3,1
"COG0782",5,5,2,3,1,2,5,4,3,1,6,4,0,8,1,3,5,1,4,8
"COG0783",2,1,1,0,1,0,1,0,4,1,0,2,3,0,2,0,1,0,0,0
"COG0784",36,25,38,30,24,46,35,19,17,28,44,24,28,9,39,8,18,32,20,29
"COG0785",0,0,2,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG0786",3,0,3,2,2,1,3,1,0,3,5,2,3,0,3,1,3,1,1,7
"COG0787",3,13,6,8,12,6,7,13,5,9,1,3,3,2,3,5,7,6,12,7
"COG0788",0,1,0,1,1,0,1,0,1,2,0,2,3,0,1,0,1,1,1,0
"COG0789",4,5,12,5,4,8,10,1,10,6,7,7,5,4,14,3,3,3,3,6
"COG0790",9,2,4,2,1,1,1,1,2,2,2,4,2,4,4,0,3,1,4,1
"COG0791",6,8,12,16,12,15,8,3,16,2,7,13,1,3,9,10,11,11,9,5
"COG0792",7,2,0,2,4,0,2,1,1,3,4,2,2,3,1,1,4,2,2,2
"COG0793",18,30,9,26,26,17,20,41,22,36,23,20,40,26,33,17,32,34,32,48
"COG0794",1,6,0,6,4,1,0,6,2,4,2,1,2,1,3,5,3,3,4,6
"COG0795",6,9,3,2,6,1,4,13,6,9,4,5,6,18,5,5,5,5,2,10
"COG0796",3,2,3,4,5,5,4,7,0,2,5,4,7,12,4,5,4,5,3,4
"COG0797",1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,4,0,0,0
"COG0798",0,1,1,0,1,2,1,0,1,1,0,1,0,8,0,3,1,1,1,0
"COG0799",1,5,1,2,1,3,3,1,2,4,2,1,2,1,3,5,3,4,4,0
"COG0800",1,3,2,1,2,5,3,3,3,2,4,3,1,2,1,6,4,1,3,2
"COG0801",4,3,0,2,1,1,1,3,3,3,2,2,2,6,2,1,2,1,1,0
"COG0802",8,3,1,2,1,1,6,1,0,5,2,1,4,1,2,5,5,3,4,0
"COG0803",2,8,6,2,3,1,1,3,2,0,3,5,1,1,2,5,2,5,3,1
"COG0804",0,0,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0805",2,4,0,3,3,0,1,1,3,1,1,0,2,0,3,0,1,0,2,0
"COG0806",2,1,3,0,1,1,0,1,2,1,1,2,3,5,4,3,1,1,2,2
"COG0807",1,4,1,8,3,3,4,8,6,3,5,5,4,5,6,3,7,2,6,5
"COG0809",8,11,2,16,7,8,5,12,7,17,10,5,6,11,5,5,8,14,11,7
"COG0810",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0811",4,4,2,3,5,1,6,4,4,7,1,3,8,7,3,3,9,4,5,6
"COG0812",4,5,5,6,3,2,4,2,3,2,6,3,6,3,2,4,4,3,1,2
"COG0813",3,1,2,2,0,4,2,0,1,0,1,1,0,0,1,0,3,1,1,1
"COG0814",2,1,4,2,0,1,4,1,2,0,1,1,0,0,1,0,1,2,1,6
"COG0815",0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0816",2,3,1,2,2,2,3,0,2,1,0,0,1,2,2,5,2,1,3,5
"COG0817",0,1,2,1,4,0,1,3,1,0,1,4,1,0,2,0,3,1,2,4
"COG0818",0,0,1,1,1,1,2,0,4,0,1,0,2,0,1,2,2,1,2,0
"COG0819",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0820",15,10,7,7,9,8,5,4,1,8,4,3,5,9,5,10,12,3,3,3
"COG0821",10,14,3,8,4,4,10,8,9,8,7,7,7,7,3,3,8,6,3,5
"COG0822",4,4,10,5,5,5,4,6,2,6,9,3,3,4,3,5,1,1,4,2
"COG0823",1,6,1,2,2,5,9,1,4,1,3,9,6,1,0,0,4,3,5,3
"COG0824",1,0,3,4,3,1,1,2,5,2,3,5,1,1,1,0,0,3,3,4
"COG0825",4,1,7,3,3,1,3,1,1,1,2,1,1,1,1,1,3,3,0,2
"COG0826",18,12,10,14,13,17,14,15,12,18,17,15,13,21,12,14,14,10,23,8
"COG0827",13,3,5,24,15,10,5,4,13,14,31,24,4,8,13,6,12,14,15,2
"COG0828",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG0829",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0830",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG0834",6,5,26,9,6,23,14,10,8,11,8,8,11,10,8,32,9,10,11,9
"COG0835",6,1,5,2,2,1,1,0,5,1,3,2,1,3,0,2,0,0,1,0
"COG0836",14,4,5,4,9,3,3,11,5,11,8,6,5,14,3,7,9,3,6,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",1,0,0,3,0,0,0,2,0,0,0,1,1,1,0,0,2,1,1,2
"COG0839",1,1,0,2,1,0,3,3,1,2,2,2,1,3,2,3,2,0,1,4
"COG0840",21,3,47,44,6,25,3,2,25,20,34,20,1,11,7,14,8,9,14,3
"COG0841",25,67,11,48,50,14,52,84,54,71,50,51,93,23,67,20,53,83,50,71
"COG0842",18,11,5,9,15,4,11,14,11,9,5,17,26,22,15,14,16,10,10,20
"COG0843",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0845",38,34,16,31,49,13,44,51,53,35,36,39,66,29,47,22,34,45,38,51
"COG0846",6,2,8,7,5,9,4,7,2,3,11,3,5,8,1,4,4,6,3,6
"COG0847",5,5,7,2,2,2,4,8,0,6,1,0,5,6,2,8,4,3,3,0
"COG0848",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG0849",8,10,1,6,2,5,1,6,3,4,5,0,0,8,6,7,6,2,3,4
"COG0850",1,0,1,2,0,2,1,0,0,2,2,1,0,1,0,1,0,0,2,1
"COG0851",0,0,0,0,1,0,0,1,2,0,2,1,1,0,1,0,0,0,0,0
"COG0852",3,7,0,1,10,1,3,5,7,10,3,1,4,3,4,2,5,5,2,1
"COG0853",1,0,2,3,1,2,0,0,3,4,3,0,1,0,0,1,1,1,1,2
"COG0854",3,1,0,4,3,0,1,1,1,1,2,4,3,0,2,0,2,3,3,2
"COG0855",3,7,6,11,4,11,6,1,6,3,9,10,8,3,8,9,8,8,8,11
"COG0857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0858",2,0,2,5,6,3,1,3,4,2,1,0,2,3,2,5,0,3,2,3
"COG0859",4,6,3,3,0,0,7,4,2,2,2,4,3,7,10,2,6,2,4,9
"COG0860",12,9,4,12,6,12,16,4,9,9,7,3,4,4,3,2,7,5,9,4
"COG0861",2,2,1,0,0,0,3,1,0,3,0,0,0,2,2,3,0,0,0,2
"COG0863",10,7,0,9,10,1,4,5,5,2,4,8,3,7,5,3,13,3,2,2
"COG0864",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1001",0,2,2,0,4,5,4,0,1,4,1,1,3,1,5,3,2,3,2,3
"COG1002",7,7,7,9,5,11,0,12,3,6,9,1,7,13,7,8,4,10,4,4
"COG1003",4,4,0,3,3,0,2,5,4,8,1,1,6,1,9,1,2,5,2,5
"COG1004",6,8,8,8,12,0,7,8,6,1,8,9,8,10,5,5,10,4,8,7
"COG1005",6,1,0,2,3,1,0,6,1,3,1,5,1,4,1,0,4,3,3,6
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1007",5,6,0,1,3,1,5,3,5,9,1,2,10,5,2,3,4,4,1,4
"COG1008",7,5,0,5,4,1,3,5,2,3,1,3,3,7,4,0,6,2,1,2
"COG1009",3,1,0,2,2,3,2,8,2,7,1,3,8,8,3,2,4,4,1,4
"COG1010",0,0,0,0,2,0,3,2,1,0,3,3,2,0,2,1,2,0,0,3
"COG1011",11,10,5,6,12,6,7,11,9,4,5,11,11,13,10,4,11,8,13,6
"COG1012",11,5,21,9,13,11,17,8,11,3,4,5,8,1,3,4,3,10,10,6
"COG1013",12,14,6,23,23,18,17,31,7,16,4,7,10,10,9,16,12,13,9,9
"COG1014",16,10,9,12,33,14,22,23,18,21,16,17,32,26,13,24,22,20,14,20
"COG1015",1,3,3,2,0,10,2,1,1,2,0,2,0,0,1,1,3,2,0,1
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG1020",0,2,7,5,4,4,10,1,1,3,6,5,2,2,5,5,1,3,12,4
"COG1021",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",13,17,4,17,13,11,13,13,15,15,11,19,29,18,12,10,15,13,8,21
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",0,2,2,3,2,0,4,2,1,0,0,2,2,1,3,2,1,2,1,2
"COG1025",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1026",1,4,8,6,4,6,4,2,1,3,8,2,2,4,5,9,2,9,6,2
"COG1027",5,6,7,3,1,1,4,8,2,1,1,3,2,0,2,0,2,1,2,1
"COG1028",18,17,16,17,22,21,22,27,34,27,25,36,19,18,22,23,29,29,20,18
"COG1030",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG1032",20,12,7,21,15,13,13,9,9,9,11,18,14,6,19,13,12,13,17,10
"COG1033",3,1,10,0,2,9,3,1,3,1,6,8,1,4,0,5,5,5,4,0
"COG1034",0,1,0,2,1,1,1,2,4,6,0,3,2,0,4,1,1,1,3,3
"COG1035",2,6,0,2,2,6,3,5,5,1,3,3,6,3,3,1,3,2,3,4
"COG1038",0,4,5,3,0,3,3,1,4,4,0,2,0,0,2,2,1,2,0,1
"COG1039",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,3,6,1,2,4,6,6,2,5,3,6,2,7,1,2,3,3,2,0
"COG1041",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1042",0,1,2,0,3,1,1,2,2,3,0,0,1,0,1,0,1,2,0,0
"COG1043",3,3,3,4,4,1,3,7,1,4,3,2,4,5,4,1,3,6,4,2
"COG1044",2,1,4,4,2,1,0,6,1,1,0,2,3,1,1,2,3,3,0,4
"COG1045",7,5,1,2,4,5,5,5,5,4,3,5,3,2,9,2,8,6,5,7
"COG1047",2,3,2,0,1,2,0,4,2,3,3,1,3,1,2,0,1,2,1,3
"COG1048",12,5,9,14,6,9,11,7,6,11,14,12,8,7,2,9,11,9,15,4
"COG1049",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1051",3,3,5,0,6,2,4,3,3,1,2,0,6,2,0,5,7,5,5,3
"COG1052",2,2,6,3,5,6,8,6,9,4,9,11,11,4,9,8,8,7,11,8
"COG1053",8,9,23,9,7,11,9,17,10,24,9,8,16,17,10,25,17,19,9,10
"COG1054",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1055",12,4,5,2,2,4,4,8,2,6,7,1,2,5,0,6,10,1,1,1
"COG1056",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1057",1,4,7,2,1,2,3,2,0,5,2,2,1,3,2,4,3,0,10,5
"COG1058",1,2,2,1,1,0,0,0,0,2,2,4,1,1,4,2,3,3,1,1
"COG1060",6,8,2,9,7,7,10,8,6,11,6,6,13,5,7,10,4,4,7,7
"COG1061",24,8,14,6,4,15,11,6,8,8,6,9,10,18,3,13,10,2,16,8
"COG1062",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",11,15,9,4,8,14,11,14,8,10,12,14,6,14,7,12,9,4,9,4
"COG1064",0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG1066",4,2,2,3,9,4,5,2,6,4,4,7,9,7,0,12,7,6,5,5
"COG1067",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1069",0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG1070",11,17,16,12,18,9,17,11,19,13,5,13,17,14,18,19,10,15,10,18
"COG1071",2,0,0,0,1,0,0,0,3,0,2,1,1,0,1,1,0,1,0,4
"COG1072",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1073",12,10,9,7,10,3,11,6,14,14,11,5,16,7,9,15,14,7,14,15
"COG1074",13,13,13,4,12,17,5,10,5,12,12,5,7,9,4,10,12,4,12,3
"COG1075",0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
