"","NLM007","NOM018","DLM013","DLF008","NLM026","NLF001","NOM001","DOM022","DLM004","DLM021","DLF014","DLM016","DOF006","NOM017","NLM024","NOM013","DLM012","DOF008","NOM016","NOM020"
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,0,3,0,1,1,0,0,0,1,0,2,2,0,1,1,0
"COG2194",8,2,6,6,2,3,4,9,6,4,5,3,6,13,4,7,2,2,8,8
"COG2195",11,13,26,11,15,7,19,13,17,16,5,12,23,18,16,12,3,11,15,20
"COG2197",11,6,9,20,6,12,4,16,19,10,8,16,30,6,11,12,23,3,21,10
"COG2198",0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,4,2,1,0
"COG2199",4,23,4,25,19,13,10,4,2,6,9,5,8,10,4,21,19,14,8,15
"COG2200",2,7,7,14,9,8,1,11,1,2,8,5,5,2,6,10,7,11,10,3
"COG2201",0,2,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
"COG2202",1,2,1,8,0,3,0,2,6,2,1,4,6,0,0,2,2,1,0,2
"COG2203",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2204",27,25,15,29,22,16,21,22,26,26,4,29,30,20,25,29,2,3,16,36
"COG2205",7,8,5,2,6,8,3,6,4,9,6,8,4,2,2,7,4,8,7,9
"COG2206",1,14,4,1,8,9,8,5,0,3,1,4,0,1,0,3,0,2,3,1
"COG2207",81,77,66,143,62,138,72,103,118,100,35,96,118,56,79,84,36,51,98,68
"COG2208",2,6,6,3,5,1,2,5,1,1,4,3,1,2,2,2,3,2,2,2
"COG2209",4,1,2,1,1,0,3,6,1,2,0,2,0,1,0,0,0,2,3,1
"COG2210",2,5,1,3,3,4,1,3,10,1,0,2,4,0,2,3,0,0,1,1
"COG2211",9,18,46,11,10,14,23,8,9,14,19,12,16,19,3,9,25,21,7,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",0,1,0,1,0,2,1,0,2,0,1,0,0,1,0,1,1,2,0,0
"COG2214",4,4,2,3,3,2,2,1,1,2,5,2,1,0,1,1,0,2,4,6
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",2,2,4,7,2,10,0,3,3,6,1,3,7,1,3,4,2,1,7,6
"COG2217",10,14,20,13,20,5,8,9,11,16,21,27,18,9,8,25,23,28,16,11
"COG2220",5,8,6,5,6,8,8,7,7,3,1,12,11,6,8,8,1,5,4,3
"COG2221",0,0,1,0,0,1,0,2,0,0,0,3,0,1,1,0,0,0,0,0
"COG2222",3,3,5,1,1,0,0,1,1,0,2,0,2,2,0,1,3,4,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2226",3,1,4,4,4,3,1,3,4,3,3,0,1,2,2,0,1,2,3,0
"COG2227",0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG2230",1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,2,1,1
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,8,7,11,9,8,7,11,14,10,13,4,7,11,5,8,23,14,6,14
"COG2234",5,9,7,7,5,8,1,3,9,4,5,5,6,1,5,3,4,6,4,1
"COG2235",0,0,3,0,1,0,0,0,1,1,2,1,0,0,0,2,1,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",6,11,7,5,8,4,2,3,5,6,3,8,2,5,5,4,3,8,8,3
"COG2240",6,5,2,2,3,8,4,3,4,3,10,1,4,3,7,1,5,2,0,1
"COG2241",7,3,2,1,4,3,0,6,7,7,0,2,4,2,1,0,2,5,3,3
"COG2242",3,8,2,1,3,5,1,3,4,5,2,1,3,2,0,0,1,4,1,1
"COG2243",2,0,1,4,2,3,4,2,1,2,2,1,2,1,0,2,1,1,0,1
"COG2244",15,16,17,26,27,22,11,20,25,22,12,21,28,16,21,21,16,21,16,17
"COG2246",4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",0,0,2,0,0,0,0,0,4,0,3,0,1,0,0,0,3,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,4,5,6,2,9,5,0,2,11,0,2,5,8,2,9,10,4,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",4,4,4,4,5,7,5,4,2,3,6,4,3,4,5,3,8,7,5,3
"COG2256",6,7,7,1,7,6,6,5,2,9,11,2,6,12,6,4,11,4,5,5
"COG2257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,3,0,1,0,0,3,1,0,2,0,1,0,0,0,0,0,1,0,1
"COG2259",0,1,0,1,0,2,0,0,0,1,1,0,0,0,2,2,0,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,9,6,4,6,2,4,4,9,1,9,3,8,10,5,2,10,4,3,5
"COG2264",3,6,7,2,2,4,3,4,2,12,1,5,2,4,2,3,3,3,5,0
"COG2265",4,12,12,8,12,4,11,9,5,5,6,5,6,4,9,7,6,3,10,9
"COG2267",1,1,10,1,2,2,2,3,1,3,3,0,0,1,1,0,5,6,0,0
"COG2268",1,3,1,4,2,0,4,1,2,1,0,1,1,0,0,2,1,1,3,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",4,2,1,0,3,1,1,0,0,0,3,0,0,1,0,0,5,3,1,0
"COG2271",2,2,5,5,0,2,5,0,7,4,0,1,1,0,3,6,3,1,6,2
"COG2272",1,1,3,0,3,4,3,1,2,2,7,0,0,11,8,2,4,8,2,14
"COG2273",8,2,0,8,3,5,2,6,9,2,2,4,5,5,4,3,1,0,7,4
"COG2274",9,7,6,4,6,11,2,14,10,7,1,3,3,13,2,8,5,2,3,25
"COG2301",3,1,1,2,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0
"COG2302",2,0,2,1,0,2,2,0,0,0,2,1,2,4,0,0,0,3,1,0
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2304",3,8,2,5,6,3,5,6,3,4,5,7,7,8,6,7,2,2,10,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,2,0,0
"COG2309",5,3,3,4,3,4,0,4,0,6,6,3,1,3,0,1,0,7,3,1
"COG2310",2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,2,4,2,0
"COG2311",2,5,1,2,1,2,2,3,9,1,0,3,6,5,3,4,1,0,5,2
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2315",1,1,2,1,4,3,1,2,0,2,0,0,3,0,2,1,1,1,3,1
"COG2316",1,1,4,1,2,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0
"COG2317",1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2323",0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,6,1,0,0,0
"COG2326",1,3,1,1,1,3,0,0,0,2,3,3,0,1,0,0,4,3,1,1
"COG2327",1,1,1,0,2,0,4,2,0,0,3,1,4,1,2,5,4,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,3,8,4,2,4,2,4,2,3,9,3,0,4,2,9,4,8,3,0
"COG2334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",10,4,0,2,3,3,5,2,0,3,0,3,1,2,1,5,2,2,0,0
"COG2339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,0,1,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,0
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,1,0,3,2,1,1,1,2,3,2,6,1,2,2,1,2,5,1
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,8,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2352",1,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,13,3,0,0
"COG2353",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,1,4,4,4,4,7,6,3,3,1,8,3,10,5,5,1,1,2,7
"COG2356",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG2357",3,6,3,6,2,2,4,2,0,2,4,2,3,2,1,3,7,7,3,0
"COG2358",4,3,3,1,3,3,2,2,0,2,1,3,3,1,0,6,0,6,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2360",0,0,0,1,0,0,1,2,0,2,0,0,0,4,2,0,0,0,1,0
"COG2361",0,0,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",2,5,1,3,0,3,8,1,2,3,4,3,1,1,0,0,2,2,0,0
"COG2365",2,0,2,0,3,2,0,1,2,3,0,3,4,0,1,0,3,2,5,0
"COG2366",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,4,1,2,0,2,0,2,4,0,2,4,7,6,5,0,4,1,7
"COG2368",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2369",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",10,7,6,13,6,5,8,20,15,15,0,12,14,11,25,3,1,3,15,12
"COG2374",3,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2376",0,0,4,4,0,1,2,3,2,1,3,1,0,0,0,3,1,1,0,0
"COG2377",0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG2378",1,1,4,7,2,3,0,1,1,3,0,1,2,0,1,2,2,0,1,2
"COG2379",2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1
"COG2382",1,0,3,3,0,4,4,3,1,2,0,3,7,5,13,1,0,0,3,6
"COG2384",2,2,3,0,2,2,0,1,0,0,3,1,0,2,0,4,0,0,1,0
"COG2385",5,11,9,2,7,9,3,4,4,8,3,5,8,4,2,2,3,3,2,2
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG2390",2,1,4,1,0,1,1,1,0,0,3,0,2,0,1,3,4,1,1,2
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2407",9,14,5,4,10,15,10,5,12,13,3,17,16,7,8,5,3,5,9,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2414",1,0,1,2,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2421",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2423",0,0,1,0,1,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0
"COG2425",1,3,1,4,0,1,3,1,4,1,0,2,2,8,8,2,0,0,2,3
"COG2426",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2431",3,2,1,6,2,5,2,3,7,5,1,2,4,4,6,2,0,0,3,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,3,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,2,0,0
"COG2453",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,3,2,0
"COG2501",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2502",4,6,3,4,4,1,5,3,5,2,0,1,5,9,6,2,2,6,4,9
"COG2503",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2508",3,6,6,6,7,9,6,0,3,2,14,2,0,4,0,4,6,9,2,2
"COG2509",9,4,9,4,8,8,8,3,2,8,5,8,7,5,2,6,5,5,5,7
"COG2510",0,3,3,0,1,1,1,1,0,1,1,0,1,0,0,3,0,0,1,2
"COG2513",0,1,1,0,0,0,1,1,0,2,1,0,3,1,0,0,1,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2602",0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,1,0,2
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2605",4,5,4,6,2,2,0,4,12,0,3,5,9,9,2,5,2,4,1,6
"COG2606",1,2,4,4,2,1,0,4,3,2,3,4,0,2,0,9,4,5,2,1
"COG2607",2,4,1,0,1,3,5,1,1,4,4,1,1,3,0,3,2,2,3,3
"COG2608",0,2,4,0,0,4,2,0,1,0,0,0,3,0,0,2,4,4,0,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",7,2,3,11,2,2,1,1,3,4,5,3,4,1,2,2,4,3,2,2
"COG2703",0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2704",5,2,2,1,2,9,1,3,6,2,3,6,4,1,5,3,0,1,5,2
"COG2706",2,5,2,7,2,2,0,2,5,0,4,0,3,1,1,1,2,4,4,2
"COG2707",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2710",0,0,1,1,0,1,2,2,0,1,7,0,0,1,1,3,0,0,2,0
"COG2715",6,4,1,0,1,3,4,6,0,6,1,1,7,2,6,2,0,2,7,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",0,3,0,3,3,3,2,1,0,2,5,1,1,0,0,4,0,1,1,1
"COG2721",9,6,8,8,2,1,4,2,5,5,4,4,3,4,2,6,1,11,5,6
"COG2723",5,3,8,5,7,4,6,3,1,5,11,5,2,3,0,7,9,9,4,0
"COG2730",2,0,6,2,8,5,14,5,1,4,3,8,3,19,12,4,5,6,3,9
"COG2731",2,4,3,2,1,4,0,3,2,1,0,2,4,0,3,1,0,6,0,1
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,1,1,1,0,0,6,1,0,0,0,0,0,0,0,0
"COG2738",3,2,0,4,6,0,1,1,4,2,4,1,1,1,2,2,1,3,2,2
"COG2739",2,3,2,0,1,1,1,1,0,1,1,1,0,0,0,3,1,0,2,0
"COG2740",1,2,1,1,3,1,2,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG2746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,14,10,22,16,14,20,11,18,24,9,13,14,20,17,8,1,8,15,18
"COG2759",4,6,6,5,12,4,7,5,4,5,5,11,6,5,3,8,8,8,7,5
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,1,2,5,2,1,2,0,2,2,0,2,4,0,3,1,5,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG2801",21,11,22,6,14,12,35,17,9,11,53,10,5,20,36,20,30,26,16,23
"COG2804",1,4,1,3,4,1,5,2,0,0,2,0,1,2,0,5,1,2,1,0
"COG2805",1,0,0,2,4,1,1,3,0,1,0,1,0,2,1,2,0,1,0,1
"COG2807",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,15,8,8,12,15,8,11,10,11,9,13,10,8,20,15,15,11,9,14
"COG2813",0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0
"COG2814",1,2,3,3,2,1,6,3,10,4,5,3,8,4,8,5,6,2,4,8
"COG2815",5,4,0,3,4,0,0,1,0,0,5,1,2,2,0,1,7,4,4,0
"COG2816",1,3,4,4,1,1,2,1,2,4,5,0,0,1,1,1,6,1,5,3
"COG2818",2,0,0,0,2,4,1,2,1,0,2,2,3,0,1,0,3,1,2,0
"COG2819",2,0,0,0,5,3,1,2,1,1,1,0,2,5,0,1,1,3,2,0
"COG2820",1,4,2,1,2,0,1,0,3,2,2,6,5,0,2,3,3,1,2,2
"COG2821",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG2826",5,3,3,4,16,7,9,6,1,2,15,7,1,8,1,10,10,27,3,5
"COG2827",0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG2828",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2830",1,2,1,1,1,1,0,1,3,5,1,2,5,1,0,0,0,0,4,1
"COG2831",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2832",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2837",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2843",6,4,5,3,9,5,1,5,8,2,2,3,4,0,0,5,11,9,6,0
"COG2844",1,1,1,0,0,0,1,1,0,0,6,1,0,0,0,0,3,1,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,2
"COG2848",1,3,3,2,5,3,7,2,0,1,6,0,1,10,3,2,4,4,5,7
"COG2849",2,0,1,4,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0
"COG2850",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,1,0,0,0,0,1,0,0,2,1,2,0,0,1,0,3,0,1
"COG2852",1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,2,0
"COG2853",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2855",1,2,1,2,1,5,0,1,7,4,4,3,2,9,2,4,6,3,1,7
"COG2856",1,3,3,1,4,0,2,4,0,1,2,1,1,10,2,2,3,3,0,9
"COG2859",1,2,0,0,1,2,1,3,1,0,0,2,2,2,0,3,0,0,4,3
"COG2860",0,0,3,1,0,1,0,2,2,2,1,3,1,2,0,2,2,1,1,2
"COG2861",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",8,9,8,9,11,11,36,7,12,16,19,8,10,26,13,12,17,18,7,12
"COG2866",0,0,2,2,0,2,0,1,0,0,0,1,0,2,0,1,0,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,1,1,2,0,0,1,0,0,1,2,0,1,0,2,0,0
"COG2869",1,1,5,0,1,1,1,1,2,2,0,1,1,2,1,0,1,0,1,4
"COG2870",0,0,0,1,0,2,0,3,4,0,2,0,0,1,0,2,0,0,0,0
"COG2871",2,4,2,0,0,1,1,0,5,1,0,1,3,6,2,1,0,0,2,7
"COG2872",2,1,0,0,3,1,0,1,0,0,3,1,1,1,0,0,0,6,0,0
"COG2873",13,15,6,2,11,5,17,14,17,8,2,16,6,11,17,12,11,8,7,11
"COG2875",1,4,2,0,2,1,0,3,0,4,1,2,1,1,1,1,1,2,0,2
"COG2876",7,3,9,6,6,3,5,2,6,6,3,4,5,5,2,4,2,3,5,4
"COG2877",2,2,1,0,1,3,5,2,3,5,2,3,6,1,7,5,1,0,0,0
"COG2878",1,5,6,2,6,0,3,3,1,3,3,0,2,3,3,2,1,4,6,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,3,3,4,3,4,4,3,4,2,5,4,4,1,2,6,1,4,6
"COG2885",2,4,2,4,3,6,8,16,19,3,3,8,5,15,17,9,0,1,4,7
"COG2887",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,13,5,0,0
"COG2890",5,1,5,4,4,5,1,5,4,3,6,1,1,8,6,6,9,3,6,5
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2893",0,1,2,2,0,0,1,1,1,0,1,0,0,1,0,2,2,3,0,1
"COG2894",3,1,1,1,4,3,1,1,0,0,1,2,0,1,0,3,2,1,1,2
"COG2895",2,3,2,3,1,2,3,4,0,2,5,3,3,1,1,2,1,2,2,2
"COG2896",3,2,2,0,1,1,1,1,0,4,4,1,1,1,1,0,2,4,1,2
"COG2897",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,1,0,1,0,1,0,0,3,1,0,0,0,1,7,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,1,3,1,2,1,3,3,5,0,2,4,0,7,1,0,0,3,4
"COG2909",1,0,1,2,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,2
"COG2910",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2911",1,3,2,2,0,1,0,0,1,0,6,3,1,2,1,2,2,0,0,2
"COG2912",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,4,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,4,0
