"","DOM001","DLM020","DLM017","NLM023","DOF012","NLM009","NOM004","NOM002","DOM018","NOF010","NOF002","NLF002","DLF009","DLM004","DLM027","DLF001","NLF009","NLF013","NLM021","NOM025"
"COG2197",8,28,9,26,12,9,36,11,18,11,19,17,21,29,5,54,17,13,16,23
"COG2198",0,0,0,1,4,0,1,0,2,1,2,0,5,1,1,0,0,0,1,5
"COG2199",7,4,8,8,14,5,9,33,16,8,14,12,36,4,10,6,14,22,16,11
"COG2200",8,4,1,7,8,7,7,14,8,4,11,7,26,1,6,1,3,7,6,7
"COG2201",0,0,1,0,0,1,0,2,0,3,2,2,1,0,1,0,2,1,0,1
"COG2202",4,5,2,5,0,0,3,2,0,0,7,4,16,2,0,7,1,2,3,2
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2204",25,41,28,24,12,19,31,14,20,25,26,20,15,28,8,37,16,13,23,23
"COG2205",8,2,9,5,4,9,5,8,3,8,7,6,6,4,7,4,11,7,4,7
"COG2206",3,4,3,3,5,2,1,15,9,5,6,8,0,1,6,4,7,10,6,10
"COG2207",88,156,70,135,58,44,173,68,67,85,91,87,51,135,45,187,136,85,81,77
"COG2208",1,0,2,4,1,0,3,10,3,2,4,5,5,2,2,2,1,1,6,0
"COG2209",2,2,1,1,1,4,1,0,1,2,1,2,1,1,2,0,2,1,0,1
"COG2210",4,3,2,3,0,1,9,1,9,0,2,3,0,5,0,7,2,1,6,7
"COG2211",10,11,7,8,19,7,2,23,12,12,14,11,11,9,15,12,11,16,7,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",2,0,2,2,0,0,1,1,1,0,0,0,8,0,3,0,0,1,0,1
"COG2214",3,4,2,2,3,4,1,6,1,6,0,2,1,4,3,3,1,1,1,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,6,5,7,3,0,6,3,4,4,1,3,3,5,1,3,7,3,2,3
"COG2217",18,17,17,20,31,17,22,30,25,19,22,37,16,19,27,13,14,23,20,22
"COG2220",5,20,12,12,5,3,6,7,11,5,2,8,6,4,6,12,5,11,6,6
"COG2221",1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG2222",0,0,1,1,3,1,1,2,1,0,4,0,1,2,0,0,3,1,1,2
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,1,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG2226",4,2,3,2,4,0,0,1,3,5,4,1,3,4,0,2,8,1,8,2
"COG2227",0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2230",0,0,0,1,3,0,0,1,0,0,0,0,3,1,3,0,2,0,1,1
"COG2231",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2233",5,6,10,6,23,7,6,12,9,6,7,15,11,6,14,8,4,10,9,9
"COG2234",3,3,4,4,3,2,11,7,3,2,4,3,2,7,2,8,5,2,6,4
"COG2235",3,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2239",7,1,6,6,2,1,4,5,6,0,5,8,1,3,5,4,3,6,7,4
"COG2240",4,4,5,3,6,6,5,2,3,3,1,3,3,0,7,1,1,2,4,5
"COG2241",2,3,3,0,4,0,1,2,4,1,2,1,1,2,2,0,0,2,2,4
"COG2242",3,4,1,1,4,1,4,5,7,2,1,4,0,5,2,0,2,2,6,3
"COG2243",0,2,0,2,0,0,1,0,3,0,1,2,0,0,7,2,4,1,0,1
"COG2244",21,18,22,32,34,33,20,12,21,22,15,19,13,12,3,22,15,12,9,10
"COG2246",0,0,0,0,3,2,0,0,1,0,0,0,1,1,1,0,2,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2249",0,1,1,2,2,1,1,0,0,1,5,0,2,1,1,0,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",7,1,3,4,6,3,1,3,5,2,6,3,13,2,9,3,2,5,3,5
"COG2253",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,3,4,4,5,9,3,2,1,5,2,3,2,6,1,4,2,2,5,1
"COG2256",7,5,7,6,5,9,6,6,6,3,3,4,4,1,5,5,1,10,5,1
"COG2257",0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,1
"COG2258",1,2,1,0,0,0,1,3,1,1,0,2,2,1,3,1,1,0,4,1
"COG2259",1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,2,0,1,2,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,10,4,5,5,9,4,9,2,8,8,6,3,6,5,2,3,3,4
"COG2264",4,3,3,5,3,0,3,2,6,3,5,3,4,5,5,4,1,3,4,5
"COG2265",5,6,8,4,14,8,5,6,10,12,4,5,10,1,10,7,7,7,6,6
"COG2267",2,0,0,2,4,1,4,4,2,0,2,3,2,0,2,0,1,3,3,1
"COG2268",1,6,1,0,1,3,1,2,2,2,7,7,6,1,0,4,0,0,2,2
"COG2269",0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2270",0,0,0,1,1,0,1,0,2,0,0,1,2,1,3,1,0,1,1,0
"COG2271",5,5,4,3,2,1,1,0,6,2,1,2,12,4,4,4,1,2,0,5
"COG2272",1,0,5,1,2,5,1,1,2,4,9,2,0,0,5,0,1,1,0,1
"COG2273",6,11,3,4,1,2,7,6,2,1,6,6,2,7,2,9,7,3,6,5
"COG2274",13,18,5,15,11,18,8,4,9,6,12,10,5,15,6,8,10,4,5,9
"COG2301",1,1,1,0,1,0,2,0,0,0,1,2,3,1,1,0,0,0,0,0
"COG2302",3,0,2,1,2,0,1,2,1,2,0,1,0,0,4,0,7,2,2,2
"COG2303",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2304",2,6,7,7,0,5,5,8,4,8,8,5,7,14,1,7,6,6,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2308",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2309",2,1,0,1,4,1,0,5,1,2,1,4,3,1,5,0,2,3,1,3
"COG2310",1,0,2,1,2,3,0,2,0,2,0,1,0,0,0,0,0,1,0,0
"COG2311",5,3,2,4,3,2,11,0,0,9,6,4,5,8,1,11,4,8,5,4
"COG2312",1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG2313",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2315",5,4,3,4,2,3,3,0,4,6,2,0,2,2,1,8,8,1,3,2
"COG2316",0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,1,1
"COG2317",0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2320",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2323",7,0,2,0,2,0,0,0,0,2,4,2,1,0,0,0,0,1,0,2
"COG2326",2,3,0,3,1,0,2,3,2,1,2,1,0,2,2,3,4,1,1,0
"COG2327",2,0,1,1,1,1,4,2,1,5,0,2,1,0,1,0,4,2,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",4,0,5,3,3,2,0,5,1,1,4,7,1,2,8,0,1,3,3,1
"COG2334",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",2,3,1,0,1,2,2,2,6,2,1,1,0,1,1,25,2,1,3,2
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2340",0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,4,7,4,0,3,2,3,2,3,2,1,2,3,3,2,1,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,1,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2352",0,0,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,4,2,4,4,10,4,4,1,4,2,2,0,2,4,3,5,8,3,3
"COG2356",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2357",2,1,6,1,6,0,4,17,2,1,3,0,0,2,3,0,3,3,4,4
"COG2358",2,0,0,2,0,1,1,4,2,0,2,0,0,0,1,0,1,2,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,5,0,2,4,1,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG2361",3,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,3,1,1,1
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",1,0,5,1,0,1,1,4,3,2,2,4,2,1,3,0,2,5,0,5
"COG2365",1,1,2,4,10,2,0,3,1,0,4,4,2,4,3,2,5,4,5,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,4,2,2,2,2,1,2,5,2,3,2,3,1,3,4,3,2,2
"COG2368",0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG2369",1,1,0,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0
"COG2371",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,16,13,15,1,20,8,1,10,11,17,2,18,17,7,26,12,8,10,4
"COG2374",0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,5
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2376",3,2,0,2,3,0,5,4,0,2,1,2,4,0,3,2,1,0,0,1
"COG2377",0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1
"COG2378",5,2,1,0,1,0,5,0,0,4,0,2,2,3,0,2,0,4,1,0
"COG2379",2,0,0,0,0,0,0,0,3,1,0,2,1,0,2,0,0,2,0,2
"COG2382",7,5,2,1,1,4,7,2,4,6,6,1,2,5,11,4,6,7,7,4
"COG2384",3,1,0,0,2,2,1,2,1,2,1,0,0,0,2,2,0,1,2,0
"COG2385",5,0,6,6,2,1,4,4,8,4,6,5,1,3,2,2,3,9,9,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0
"COG2390",0,0,1,1,3,0,1,0,0,0,0,2,1,0,5,2,0,0,0,0
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2407",3,5,5,6,2,2,8,12,7,6,8,11,4,9,6,9,10,11,17,19
"COG2409",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",2,0,1,2,1,0,2,0,2,2,0,0,2,1,0,1,1,2,0,2
"COG2421",0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2425",3,2,3,1,0,1,2,0,2,2,2,4,3,2,1,5,1,0,1,1
"COG2426",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2431",2,5,2,6,2,1,3,1,6,9,3,7,2,2,1,4,6,1,2,3
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,0,0,2,3,0,3,1,1,0,0,0,0,2,0,0,0,1,0
"COG2501",2,0,1,1,0,0,0,0,3,0,1,0,1,0,3,1,0,0,0,0
"COG2502",0,2,4,4,3,4,2,2,0,5,1,1,5,3,4,0,1,0,3,5
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,2,7,3,6,1,2,14,8,2,4,7,1,2,7,4,6,8,6,4
"COG2509",6,5,4,5,5,10,5,16,13,9,6,5,1,6,13,2,7,14,11,9
"COG2510",0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0
"COG2513",0,0,0,0,0,7,1,1,0,2,2,0,0,1,0,2,1,3,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,1,1,2,0
"COG2603",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0
"COG2605",5,5,0,2,0,0,8,2,3,3,0,3,1,10,2,15,3,2,5,11
"COG2606",1,5,1,0,1,0,1,1,2,3,1,4,5,2,0,1,4,4,5,1
"COG2607",0,0,0,1,1,1,0,5,1,2,4,2,1,0,4,1,3,2,2,0
"COG2608",1,1,0,0,0,2,1,4,3,0,2,1,0,0,4,0,2,2,1,0
"COG2609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,1,2,3,1,6,5,4,1,3,9,12,3,3,7,5,1,1,1
"COG2703",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG2704",2,4,2,6,5,0,6,1,1,1,3,4,5,6,1,5,3,4,4,1
"COG2706",2,3,2,1,3,0,6,1,2,3,1,1,2,3,0,10,1,7,3,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",4,1,0,1,0,0,2,2,1,0,1,0,0,1,2,1,1,2,3,0
"COG2715",1,4,5,2,0,3,1,4,5,4,2,1,0,1,5,4,2,6,0,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,4,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2719",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2720",2,1,0,1,0,1,1,5,2,1,0,1,0,0,2,0,3,1,3,3
"COG2721",4,8,5,4,2,2,6,3,8,11,7,6,6,0,4,1,7,8,4,3
"COG2723",1,2,7,4,26,2,10,15,3,4,4,6,12,0,5,4,5,2,1,4
"COG2730",7,3,10,2,2,18,7,5,6,13,5,1,1,3,10,2,5,7,6,0
"COG2731",3,2,2,3,4,4,5,5,3,1,4,1,6,2,1,0,2,2,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,0,0,0,0,0,0,3,2,0,3,0,0,0,1,1
"COG2738",2,3,4,2,1,5,3,0,1,4,0,5,1,4,0,1,1,5,2,3
"COG2739",1,0,3,0,2,0,1,0,0,1,0,0,1,0,3,1,1,0,2,0
"COG2740",0,0,1,2,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2
"COG2746",0,0,0,0,2,0,0,1,2,0,1,2,1,0,2,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,13,15,17,7,13,22,25,14,11,14,18,2,15,10,22,15,15,13,10
"COG2759",8,9,6,6,6,8,3,8,12,5,4,5,1,2,5,4,4,2,6,4
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2768",3,1,2,3,2,1,4,4,5,5,2,3,2,1,2,1,5,2,4,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,3,0,1,0,0,0,0,0,12,0,0,1,0,0,2,0
"COG2801",17,10,12,6,24,19,6,17,15,23,18,14,97,8,20,22,11,8,5,18
"COG2804",1,1,2,2,3,1,1,1,2,2,2,0,6,1,2,1,1,2,2,3
"COG2805",1,0,2,1,0,0,1,6,1,0,1,2,5,0,0,1,1,3,2,4
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG2812",12,8,15,12,10,14,5,13,9,7,17,12,11,5,5,5,6,14,9,8
"COG2813",0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG2814",2,5,0,3,3,5,0,2,1,2,1,4,8,4,4,4,0,4,2,2
"COG2815",1,0,0,0,4,1,1,5,3,0,0,3,3,0,2,0,0,1,1,1
"COG2816",2,1,2,2,2,4,4,5,2,5,3,2,3,2,5,2,1,4,3,6
"COG2818",2,2,1,0,2,0,4,1,1,5,2,4,0,2,3,1,2,1,1,2
"COG2819",2,0,0,1,1,1,3,1,2,0,1,1,0,2,4,1,3,1,1,1
"COG2820",3,3,4,5,1,4,1,1,4,1,2,2,0,5,3,3,2,1,3,4
"COG2821",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2824",0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2825",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2826",14,4,5,11,21,65,0,14,10,4,1,11,6,1,12,2,3,11,3,2
"COG2827",0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2828",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2830",0,3,1,1,0,0,0,0,2,1,1,0,0,3,1,3,0,2,4,1
"COG2831",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2832",2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
"COG2834",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2837",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG2839",2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",4,7,6,4,3,1,5,2,4,1,6,3,4,7,2,3,4,4,4,5
"COG2844",0,1,0,0,0,1,1,0,0,0,1,0,4,3,1,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,2,0,0,2,1,1,1,4,0,1,0,1,2,2,0,1,1
"COG2848",2,1,3,3,1,5,2,5,2,5,2,1,1,0,1,0,0,1,3,1
"COG2849",2,0,1,1,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0
"COG2850",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2853",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",12,2,4,3,8,7,5,1,5,3,4,4,2,6,9,4,4,2,3,2
"COG2856",3,1,3,2,2,10,0,0,1,1,2,4,1,0,3,3,3,5,4,0
"COG2859",2,1,0,1,0,2,0,0,1,4,1,1,0,1,2,0,0,2,0,1
"COG2860",2,0,0,2,4,0,1,0,1,2,2,0,4,2,3,1,0,1,3,2
"COG2861",0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2862",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG2865",13,9,7,15,9,13,11,8,9,12,10,4,11,10,22,9,8,16,8,4
"COG2866",2,2,1,0,0,0,2,3,2,2,0,0,3,0,0,0,4,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",2,1,0,2,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2869",1,2,2,4,0,3,1,0,1,0,3,1,0,2,0,1,1,1,1,0
"COG2870",1,0,1,3,0,0,0,2,0,0,0,0,5,0,2,1,0,0,0,3
"COG2871",1,1,1,2,0,6,1,1,2,1,1,1,1,3,2,1,3,1,1,3
"COG2872",1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,3,0,3
"COG2873",7,8,11,6,6,9,4,7,11,8,11,10,6,10,9,10,6,6,10,9
"COG2875",1,5,1,1,4,1,3,3,4,0,4,2,2,1,3,4,1,2,4,5
"COG2876",2,3,5,6,2,8,4,4,2,7,4,3,0,2,5,4,4,3,2,10
"COG2877",6,6,4,5,2,3,2,2,1,6,6,4,2,3,1,2,4,2,4,5
"COG2878",6,2,2,1,1,2,4,4,5,4,6,2,0,2,2,3,1,3,8,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",4,3,7,1,3,5,1,3,2,2,3,4,0,2,4,2,3,3,1,2
"COG2885",7,12,3,10,2,26,5,0,5,8,8,3,10,12,7,11,6,3,2,3
"COG2887",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2890",4,7,4,1,7,5,2,7,6,1,1,10,2,6,5,2,6,5,2,3
"COG2891",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2893",0,0,1,0,3,0,0,4,1,0,0,3,3,0,4,1,0,1,0,1
"COG2894",2,1,2,1,1,0,0,1,1,0,1,4,3,0,2,0,1,2,2,1
"COG2895",4,4,1,3,2,1,3,5,5,5,1,2,4,1,2,0,1,4,1,1
"COG2896",1,0,1,2,2,1,0,3,2,0,2,2,1,1,0,2,0,0,0,1
"COG2897",0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2898",0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,6,4,0,1,2,2,0,5,5,6,3,2,6,1,7,2,2,2,4
"COG2909",1,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,2,2,1
"COG2910",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2911",0,0,0,4,2,0,3,3,1,0,0,1,4,0,0,0,1,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2918",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1
"COG2919",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
