"","NLM032","DLM008","DOM021","NOF002","DLM003","DLM023","DOM024","DOM015","NOF006","NOF012","DLM010","NOF005","NLM026","NLF002","DLF008","NLM025","NOM018","DLF013","DOM008","NLM022"
"COG0619",3,7,1,3,3,8,5,3,0,3,2,3,9,1,0,5,6,8,2,4
"COG0620",3,6,7,2,4,4,1,3,4,2,5,1,0,3,3,7,1,4,1,3
"COG0621",22,17,10,10,10,24,18,16,16,14,16,11,10,18,11,19,16,17,10,25
"COG0622",2,4,3,2,6,4,2,3,4,6,4,3,9,4,3,7,2,5,4,3
"COG0623",1,2,4,1,1,4,3,4,2,4,1,1,2,1,1,4,4,0,4,3
"COG0624",7,12,15,6,12,12,8,10,17,5,12,4,10,2,20,9,7,11,14,9
"COG0625",0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,1,0,0,0,1
"COG0626",1,1,0,2,1,1,1,0,0,1,4,0,0,1,2,2,1,4,0,3
"COG0627",2,2,1,2,4,3,3,1,2,2,5,2,2,9,9,4,8,5,4,2
"COG0628",8,11,2,8,9,12,8,15,3,13,6,13,13,10,11,14,10,12,9,14
"COG0629",8,1,5,6,1,5,4,9,4,10,2,0,7,3,3,6,6,3,5,2
"COG0630",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,3
"COG0631",8,3,2,6,0,1,3,4,1,0,1,2,7,2,1,3,4,8,2,7
"COG0632",4,5,5,3,4,2,2,4,2,4,3,6,3,1,2,7,0,6,4,4
"COG0633",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0634",7,3,5,4,2,4,4,1,2,0,3,4,0,0,2,1,3,5,3,1
"COG0635",11,9,5,8,6,7,10,9,6,5,8,10,7,15,9,16,8,5,9,14
"COG0636",1,4,4,2,3,2,2,1,1,2,2,4,5,1,2,1,5,3,3,3
"COG0637",7,6,3,7,4,4,8,5,6,6,7,6,5,11,5,6,8,11,15,5
"COG0639",4,3,1,1,5,0,1,4,1,2,3,3,2,1,4,1,4,0,3,2
"COG0640",3,3,3,2,0,9,1,1,2,3,3,0,3,0,2,1,1,1,0,1
"COG0641",5,5,8,8,9,4,8,5,3,5,6,10,10,6,8,28,10,13,16,7
"COG0642",93,112,163,159,130,111,121,118,200,110,128,172,136,209,308,101,140,192,254,142
"COG0643",1,1,0,2,0,0,2,1,1,0,0,0,1,0,0,3,3,0,1,6
"COG0644",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2
"COG0646",16,13,8,5,5,13,9,11,8,6,13,16,13,8,1,9,14,15,4,15
"COG0647",0,1,2,0,0,1,1,0,1,1,2,1,3,0,3,0,0,1,0,0
"COG0648",6,3,1,5,2,4,7,5,5,7,4,5,0,6,7,2,4,4,1,3
"COG0649",5,2,5,2,4,1,2,1,2,4,7,4,3,1,3,1,4,4,4,5
"COG0650",0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG0651",0,0,0,1,2,5,0,0,2,0,3,1,1,0,2,1,0,2,0,3
"COG0652",4,9,2,6,13,3,4,5,1,9,2,4,7,3,4,4,4,1,3,6
"COG0653",14,9,8,9,13,14,13,8,8,16,14,15,16,11,9,16,12,10,8,11
"COG0654",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0655",7,5,6,3,7,2,5,5,1,4,3,3,3,6,6,2,2,8,2,8
"COG0656",4,4,5,4,5,4,3,3,4,2,6,6,5,6,3,4,1,5,6,4
"COG0657",17,9,9,9,7,18,10,10,13,6,8,11,11,9,10,5,7,9,9,6
"COG0658",5,5,10,8,8,5,8,3,4,7,5,10,6,7,6,2,7,6,10,6
"COG0659",9,8,6,7,3,2,5,5,5,2,7,9,4,10,5,2,13,6,7,6
"COG0661",1,3,0,0,2,1,0,0,0,3,4,2,1,1,0,0,1,1,0,2
"COG0662",1,3,1,0,1,4,1,5,2,2,10,1,4,2,4,2,2,1,1,5
"COG0663",0,0,1,0,1,4,3,3,0,0,3,2,3,1,1,1,1,3,2,2
"COG0664",12,12,14,11,12,7,13,11,21,6,17,5,4,23,21,9,7,22,13,17
"COG0665",0,3,0,2,1,1,1,0,1,2,5,0,2,1,2,4,4,0,2,4
"COG0666",1,3,3,1,5,2,0,0,3,3,7,3,1,1,4,3,1,10,7,0
"COG0667",10,10,9,6,9,9,10,7,7,4,12,8,8,7,9,3,8,7,9,13
"COG0668",6,10,12,12,13,10,17,14,21,8,8,13,9,13,11,11,8,13,9,3
"COG0669",3,4,3,8,2,5,5,5,4,3,2,0,0,4,1,3,2,6,3,2
"COG0670",1,2,1,1,2,2,1,1,2,2,1,0,0,1,2,7,2,0,1,1
"COG0671",4,0,2,5,5,5,4,5,3,6,3,4,6,3,5,4,3,9,2,5
"COG0672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0673",16,18,16,18,26,16,10,22,24,24,23,22,24,21,20,10,16,24,15,11
"COG0674",21,15,25,15,14,20,19,18,19,19,17,12,13,24,17,18,26,15,19,19
"COG0675",9,3,7,4,6,2,3,2,2,9,6,3,3,25,1,2,12,7,1,2
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0677",1,8,7,6,8,1,6,0,4,3,1,0,1,3,6,1,3,2,9,1
"COG0679",12,5,2,3,3,11,3,4,1,4,3,7,7,9,5,2,7,3,3,6
"COG0680",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0681",10,10,17,8,6,7,10,14,7,15,7,7,13,6,5,4,7,12,11,8
"COG0682",6,3,3,1,6,4,5,6,2,4,3,5,4,2,1,6,6,7,1,3
"COG0683",2,4,0,4,0,3,2,3,3,3,9,1,3,2,4,5,5,2,0,3
"COG0684",0,1,1,0,0,2,0,0,0,2,0,0,3,0,2,0,0,0,1,0
"COG0685",5,4,1,2,2,4,5,1,4,3,6,6,4,4,4,5,2,7,1,8
"COG0686",2,2,3,3,4,1,1,1,3,6,0,2,0,0,3,1,0,4,4,0
"COG0687",7,11,1,7,2,7,3,4,4,5,5,4,9,8,5,7,2,1,5,6
"COG0688",1,3,1,1,3,1,5,2,6,1,4,5,0,2,9,3,5,3,5,4
"COG0689",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0691",3,0,1,1,1,2,4,1,3,1,0,2,4,1,3,0,2,3,0,3
"COG0692",3,3,6,1,7,3,11,2,3,2,2,1,3,5,2,1,3,2,4,3
"COG0693",3,1,3,6,4,4,5,4,0,3,4,9,4,3,1,6,2,4,3,5
"COG0694",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0696",7,3,8,7,6,6,11,8,3,11,5,9,5,2,4,6,8,5,4,4
"COG0697",14,16,14,15,14,16,15,16,18,12,20,5,14,8,14,15,9,11,10,6
"COG0698",8,8,2,6,2,2,2,0,1,5,2,7,7,5,2,3,3,4,0,2
"COG0699",0,0,0,0,0,1,1,0,2,0,0,0,4,0,1,0,0,1,3,0
"COG0700",2,0,8,3,2,3,4,1,4,0,3,3,2,5,0,3,7,3,2,3
"COG0701",2,0,4,4,3,0,0,1,0,0,1,2,1,1,3,0,0,0,1,1
"COG0702",2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG0703",7,3,3,1,3,8,7,4,2,4,3,2,4,5,1,3,4,9,4,3
"COG0704",2,4,3,6,2,4,1,1,4,1,2,2,6,7,3,0,4,1,2,4
"COG0705",4,2,7,4,12,0,2,4,9,6,5,4,2,2,7,2,3,6,7,5
"COG0706",5,6,11,9,10,10,8,9,7,5,4,5,6,5,8,6,9,9,4,2
"COG0707",13,3,5,9,6,7,4,3,4,9,5,8,11,8,6,5,4,4,4,10
"COG0708",7,5,2,3,2,3,5,5,1,1,2,4,1,3,1,3,4,3,3,6
"COG0709",1,1,0,2,1,2,0,1,0,0,1,2,1,3,1,0,0,3,0,3
"COG0710",1,1,1,3,0,1,1,0,0,1,0,2,0,0,1,0,3,1,1,0
"COG0711",1,4,1,1,1,7,3,3,4,2,2,1,3,2,0,2,8,2,1,2
"COG0712",4,4,0,3,0,4,2,0,2,4,2,1,2,1,3,4,5,2,1,2
"COG0713",0,0,1,1,1,1,0,1,0,1,2,0,0,0,2,1,1,0,3,0
"COG0714",10,8,7,11,6,11,5,4,8,10,7,8,9,4,12,7,6,3,9,14
"COG0715",1,3,0,2,1,3,0,3,1,4,4,8,9,3,8,9,1,1,0,3
"COG0716",5,4,9,5,8,4,6,7,2,3,12,7,8,12,6,5,3,6,8,7
"COG0717",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0
"COG0718",1,4,0,4,0,4,1,1,2,2,0,0,1,0,0,0,1,2,0,1
"COG0719",9,10,8,8,9,10,10,7,9,12,12,17,7,8,4,5,7,7,8,14
"COG0720",3,2,1,0,35,0,2,1,0,3,1,1,1,2,1,1,1,2,3,1
"COG0721",2,1,0,0,0,2,0,1,0,2,1,1,0,2,1,0,0,0,0,0
"COG0722",2,1,1,2,1,2,2,2,1,1,1,1,2,4,0,2,3,3,3,10
"COG0723",3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0
"COG0724",0,1,3,2,1,1,0,0,7,2,0,1,0,3,2,0,1,0,0,2
"COG0725",2,2,0,0,2,3,1,0,0,2,2,3,1,1,2,0,3,0,0,1
"COG0726",9,9,8,6,7,7,6,7,8,17,6,10,8,13,15,7,12,5,4,12
"COG0727",0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG0728",0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,2,1,2,0,0
"COG0729",0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,3,0,0,0
"COG0730",5,3,2,3,3,0,1,0,0,2,1,2,2,2,1,2,1,2,1,4
"COG0731",1,0,7,3,4,2,2,3,6,2,4,8,2,2,4,0,0,2,2,0
"COG0732",9,10,15,0,14,5,8,7,8,4,16,15,9,12,5,11,2,9,5,3
"COG0733",27,12,8,6,7,14,9,8,10,4,10,11,20,6,9,20,10,12,10,15
"COG0735",4,3,9,10,7,3,7,5,4,2,8,12,5,4,2,5,7,4,2,4
"COG0736",2,0,0,0,0,2,0,0,1,1,2,0,0,0,3,0,0,1,0,0
"COG0737",9,8,15,8,9,11,6,11,11,6,16,9,9,8,7,12,9,8,5,14
"COG0738",2,16,18,12,17,12,18,13,16,9,12,12,3,8,16,9,10,8,10,6
"COG0739",20,13,29,11,22,25,21,37,19,35,27,23,25,15,13,22,19,22,15,17
"COG0740",4,5,3,3,10,7,5,3,3,6,2,11,9,1,3,9,9,4,3,6
"COG0741",2,4,6,10,7,0,6,8,5,2,4,12,8,2,4,7,8,10,6,8
"COG0742",1,2,1,2,3,2,3,7,1,0,2,2,1,5,3,9,4,3,1,4
"COG0743",2,2,3,4,0,9,3,9,3,8,3,1,9,4,2,5,4,2,5,4
"COG0744",16,8,2,10,9,9,7,12,3,35,6,7,7,6,9,9,10,7,3,9
"COG0745",69,90,74,75,75,68,79,92,106,60,63,95,67,62,89,71,58,80,70,78
"COG0746",0,1,1,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG0747",8,10,9,8,3,5,7,6,8,6,13,1,8,1,12,1,2,6,4,5
"COG0749",13,6,11,7,12,10,5,7,8,21,9,9,10,14,6,47,11,11,9,9
"COG0750",3,9,12,7,8,9,3,7,4,7,9,7,8,7,1,4,8,2,4,10
"COG0751",0,0,0,0,2,1,0,0,1,1,2,0,0,0,1,4,0,0,4,0
"COG0752",1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,1,2
"COG0753",1,1,0,2,2,0,1,0,0,0,0,0,2,3,2,1,1,1,4,3
"COG0754",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0
"COG0755",1,6,7,6,5,3,1,6,7,2,8,1,3,7,4,3,6,8,8,4
"COG0756",4,5,4,1,6,1,2,2,4,6,2,4,1,6,1,7,5,6,4,1
"COG0757",1,2,5,1,0,1,4,2,1,0,1,4,6,1,3,1,3,1,0,4
"COG0758",4,6,4,4,4,5,5,4,3,7,3,4,3,9,6,3,8,3,2,9
"COG0759",1,0,1,2,0,1,0,2,0,2,1,1,1,2,0,1,1,2,1,2
"COG0760",5,4,15,1,9,6,10,10,9,4,11,6,9,1,3,15,3,7,4,5
"COG0761",1,3,5,4,5,4,5,5,7,6,7,6,7,7,3,3,5,5,4,4
"COG0762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",1,1,4,3,5,0,2,3,4,3,7,4,1,3,3,8,4,1,1,0
"COG0764",3,6,5,3,2,3,1,3,5,6,2,5,2,4,5,4,3,3,7,3
"COG0765",17,10,0,7,9,7,10,3,0,6,5,7,8,13,1,12,12,6,5,12
"COG0766",5,10,7,5,10,7,6,4,4,10,10,5,12,4,2,7,4,11,2,7
"COG0767",1,3,2,1,5,4,1,1,2,1,4,2,2,5,5,5,1,0,3,3
"COG0768",41,30,22,14,11,16,20,27,23,34,20,20,31,16,17,22,28,13,18,24
"COG0769",10,11,10,8,7,10,6,8,4,14,7,11,8,7,2,8,4,11,9,14
"COG0770",13,6,12,9,15,7,18,16,5,11,6,6,13,11,6,8,7,12,13,8
"COG0771",7,3,3,4,8,6,4,7,7,10,9,4,4,6,2,6,9,4,1,3
"COG0772",21,7,11,13,10,11,8,10,9,18,14,7,13,15,6,13,9,14,9,10
"COG0773",10,1,10,5,2,9,8,11,5,9,7,4,5,5,4,8,5,9,4,7
"COG0774",2,7,5,4,5,0,3,7,7,4,4,2,2,4,1,5,2,1,6,3
"COG0775",3,6,5,6,3,5,3,8,9,4,4,8,4,5,3,4,3,7,6,4
"COG0776",1,5,9,8,3,8,11,6,5,9,5,9,2,2,12,7,2,1,13,5
"COG0777",8,4,0,1,0,3,3,0,0,4,3,0,2,3,1,2,6,2,0,5
"COG0778",5,10,11,10,10,5,16,7,2,7,13,12,15,10,18,14,10,6,19,7
"COG0779",2,1,1,4,3,1,2,1,2,1,1,0,1,1,0,1,3,2,1,3
"COG0780",2,0,2,1,2,2,3,3,3,0,3,3,1,0,2,6,4,2,0,1
"COG0781",4,4,4,0,4,5,1,1,2,2,2,1,2,1,5,3,2,1,4,1
"COG0782",6,3,4,1,7,7,2,1,0,7,3,7,3,7,3,8,1,1,4,3
"COG0783",2,1,0,1,3,0,2,0,1,2,1,1,0,1,1,0,0,1,2,1
"COG0784",32,25,30,31,36,42,20,24,28,40,24,22,20,29,41,22,22,26,31,25
"COG0785",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0786",2,1,2,2,2,1,6,3,2,1,3,2,2,4,6,1,3,1,7,5
"COG0787",14,8,14,6,5,5,5,9,7,4,6,4,6,11,2,9,4,7,4,4
"COG0788",1,3,2,2,1,0,2,0,3,3,0,1,0,1,1,1,0,2,1,0
"COG0789",8,5,3,5,4,7,3,7,2,6,6,10,4,9,8,4,5,3,8,6
"COG0790",2,1,0,7,0,1,2,3,5,7,3,5,3,4,5,11,2,6,2,4
"COG0791",11,12,7,9,7,20,4,7,6,3,7,9,13,10,7,1,14,9,8,14
"COG0792",2,0,2,0,0,2,1,0,0,0,1,1,3,6,2,5,0,2,0,3
"COG0793",13,14,39,20,28,17,22,28,30,22,28,29,11,17,26,28,26,13,34,24
"COG0794",1,4,3,3,4,0,1,2,1,1,3,3,2,2,2,4,2,1,2,3
"COG0795",0,4,3,3,4,5,5,3,4,1,5,5,1,2,8,13,2,2,11,6
"COG0796",6,3,7,1,8,4,1,4,5,5,8,3,6,6,5,8,4,7,6,4
"COG0797",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG0798",0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG0799",1,2,7,3,6,0,3,0,6,2,3,1,5,1,2,5,1,3,3,1
"COG0800",1,4,3,2,2,4,3,2,1,2,4,5,2,8,4,1,3,2,2,5
"COG0801",2,2,1,1,1,1,3,2,1,0,2,0,2,0,1,4,1,4,4,1
"COG0802",5,3,2,1,2,2,2,3,2,6,2,0,2,2,1,7,4,2,2,5
"COG0803",3,3,5,1,6,1,6,2,4,8,3,3,2,4,1,2,4,2,2,4
"COG0804",2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0805",5,0,3,1,5,2,3,3,3,3,0,1,3,1,5,5,1,1,3,0
"COG0806",4,3,0,1,2,4,1,1,1,4,1,1,2,3,2,2,3,0,1,0
"COG0807",4,3,3,3,9,2,5,1,5,2,7,2,8,4,6,5,3,3,4,4
"COG0809",8,7,13,5,10,5,8,8,9,7,7,14,7,7,5,5,7,6,9,2
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0811",1,5,10,7,3,3,2,7,7,6,8,1,5,6,4,4,5,4,7,0
"COG0812",5,1,3,5,3,3,4,5,2,8,5,7,4,2,7,13,6,7,2,2
"COG0813",0,2,0,1,0,2,0,0,0,2,4,1,3,1,0,4,1,1,0,0
"COG0814",2,0,0,2,0,0,0,0,0,0,9,1,0,2,2,1,3,0,2,4
"COG0815",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG0816",1,2,0,3,2,7,2,5,1,2,4,6,1,4,1,5,1,6,1,3
"COG0817",0,1,2,4,3,1,2,4,0,4,2,0,3,1,1,3,1,4,3,2
"COG0818",1,3,3,2,0,3,2,0,0,3,0,0,2,0,1,0,3,0,1,1
"COG0819",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0820",7,5,6,4,6,4,12,3,6,5,2,5,2,5,4,5,6,8,2,2
"COG0821",5,3,4,3,4,4,8,8,6,5,3,3,5,6,3,5,7,3,7,7
"COG0822",2,5,2,5,2,1,3,6,4,8,6,7,3,11,2,6,7,4,0,4
"COG0823",1,1,3,4,2,7,3,2,7,4,4,8,4,0,3,1,1,3,12,2
"COG0824",0,5,3,0,1,0,5,1,2,3,6,3,2,3,2,3,3,1,3,0
"COG0825",3,1,1,2,1,5,2,5,0,2,1,1,2,1,0,4,3,2,0,3
"COG0826",13,14,12,9,10,12,11,10,11,17,13,16,12,8,12,11,11,9,16,13
"COG0827",16,23,17,8,13,30,11,45,15,19,21,18,29,10,8,17,18,25,9,29
"COG0828",1,2,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG0830",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0832",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0834",14,12,9,11,4,9,12,13,7,9,8,16,10,21,16,12,9,9,8,22
"COG0835",2,0,1,2,0,0,0,2,1,0,1,2,0,3,0,4,2,0,1,1
"COG0836",4,5,5,2,6,4,4,6,4,4,6,5,0,2,2,7,5,1,2,4
"COG0837",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0838",0,1,2,2,3,0,2,1,1,1,3,1,1,0,0,2,0,1,1,0
"COG0839",1,2,4,2,2,3,1,1,2,0,1,1,1,6,1,1,0,1,1,0
"COG0840",18,23,5,21,3,1,20,21,8,4,10,17,19,39,7,19,34,6,4,42
"COG0841",23,45,81,60,73,41,56,54,87,53,60,39,34,49,66,25,51,56,94,38
"COG0842",8,13,8,17,20,11,13,20,9,15,13,17,11,16,13,6,7,9,21,11
"COG0843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0845",20,25,64,43,55,31,37,51,60,24,50,35,25,40,41,17,40,30,70,32
"COG0846",8,5,3,5,5,9,8,9,6,8,3,4,5,2,0,6,13,5,3,6
"COG0847",2,6,6,1,6,0,3,2,5,4,3,2,3,6,3,4,8,6,3,2
"COG0848",1,0,0,2,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0
"COG0849",2,2,2,1,5,1,1,2,4,12,8,1,3,3,3,7,3,3,4,6
"COG0850",1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,4
"COG0851",2,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0
"COG0852",4,1,3,2,2,4,7,3,4,3,6,1,4,0,1,1,7,0,6,4
"COG0853",1,1,3,4,0,0,0,2,0,4,2,0,1,0,2,3,1,3,1,0
"COG0854",1,1,1,0,1,1,0,0,1,4,2,1,3,0,1,0,3,0,1,3
"COG0855",14,8,9,10,6,8,8,8,7,4,11,13,4,9,8,3,4,14,12,9
"COG0857",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,1
"COG0858",3,5,2,0,2,3,2,1,2,7,2,0,4,3,2,2,4,2,1,0
"COG0859",1,2,4,3,0,2,0,4,6,1,8,3,1,4,11,7,1,2,4,2
"COG0860",8,7,5,4,5,8,4,5,3,7,7,4,10,6,4,9,12,5,9,11
"COG0861",0,0,1,1,1,0,1,1,1,1,4,0,0,0,0,1,0,1,0,1
"COG0863",9,5,3,4,2,6,10,4,10,4,5,2,6,3,5,1,6,8,10,4
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1001",3,2,1,4,2,3,3,5,3,2,2,4,1,1,3,0,1,2,4,1
"COG1002",2,8,3,3,5,10,6,2,4,5,11,4,4,5,6,3,6,4,6,15
"COG1003",2,7,9,5,7,2,7,2,5,3,3,8,5,2,6,0,1,6,9,4
"COG1004",4,4,9,6,9,7,5,9,14,10,9,16,7,6,8,5,3,5,10,7
"COG1005",1,2,3,4,2,0,2,0,0,3,3,1,4,1,3,2,1,0,4,6
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1007",0,2,9,1,2,1,4,6,4,2,0,3,2,4,0,2,0,3,1,1
"COG1008",0,1,3,3,4,4,5,0,6,2,2,6,4,4,8,3,2,4,4,1
"COG1009",2,4,7,7,5,4,2,1,2,5,4,1,0,3,1,8,4,5,2,4
"COG1010",0,5,4,2,0,3,3,3,1,3,0,1,2,0,3,1,3,2,0,4
"COG1011",10,7,10,8,8,12,8,12,7,2,7,11,11,10,7,13,8,10,7,8
"COG1012",9,11,5,6,6,9,8,13,5,15,21,15,9,7,8,4,4,6,10,7
"COG1013",18,15,16,16,15,13,17,20,12,18,14,15,17,17,14,15,18,14,15,12
"COG1014",14,21,29,16,16,18,16,22,26,19,19,15,16,23,18,23,22,20,21,17
"COG1015",2,3,0,2,2,3,1,3,0,4,3,4,1,4,2,0,4,1,1,4
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1020",7,4,2,7,6,2,3,3,4,2,9,2,4,4,6,4,1,9,11,9
"COG1021",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1022",12,12,21,13,20,17,7,13,14,17,14,16,14,16,21,13,17,15,10,5
"COG1024",1,3,2,2,2,2,0,1,2,4,2,1,1,0,3,1,1,1,3,6
"COG1025",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG1026",9,3,3,7,3,5,5,4,2,2,4,5,4,3,3,1,4,3,1,15
"COG1027",3,4,5,2,3,2,1,2,2,5,2,3,2,1,3,8,1,3,3,4
"COG1028",22,16,25,21,22,20,14,20,24,23,35,15,13,19,10,19,14,15,6,19
"COG1030",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1032",22,14,10,15,15,16,16,18,18,15,8,17,9,9,14,6,15,18,15,26
"COG1033",5,5,3,1,7,5,6,3,0,3,3,7,8,7,0,2,6,6,3,6
"COG1034",2,3,0,1,4,2,3,2,0,0,4,1,4,2,1,1,1,4,2,3
"COG1035",3,3,10,3,3,2,5,2,4,4,2,7,3,8,11,8,2,3,4,1
"COG1038",2,3,2,2,3,0,1,1,3,2,1,3,0,0,0,0,2,2,0,0
"COG1039",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",4,7,2,4,3,2,1,5,3,7,2,2,2,2,0,4,3,7,4,6
"COG1041",2,2,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1042",1,4,2,5,2,2,0,1,6,4,1,3,3,1,2,0,2,1,4,0
"COG1043",2,3,8,3,4,1,5,5,8,1,6,6,2,4,1,1,3,5,5,2
"COG1044",0,4,3,1,1,2,3,2,6,2,4,3,3,5,6,1,1,0,6,1
"COG1045",4,5,3,7,9,10,8,5,4,7,4,7,5,11,4,5,5,9,6,5
"COG1047",2,1,1,0,0,1,0,1,0,2,0,1,1,1,0,1,0,2,0,1
"COG1048",8,7,4,8,7,6,8,9,6,6,10,8,7,10,6,8,12,9,8,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG1051",3,5,8,2,8,1,4,3,4,8,3,1,3,5,1,7,3,2,4,3
"COG1052",8,5,5,7,1,9,11,5,8,8,4,6,4,6,7,5,3,6,11,4
"COG1053",8,11,13,9,9,20,11,7,12,11,13,14,11,17,10,11,10,8,6,13
"COG1054",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1055",3,0,1,4,4,2,1,4,1,1,2,1,5,2,2,3,1,3,2,4
"COG1056",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1057",2,1,3,3,5,3,5,3,3,1,4,2,3,0,2,2,3,2,3,5
"COG1058",4,1,0,1,1,3,1,1,2,2,1,2,1,0,4,1,0,2,2,0
"COG1060",6,5,9,5,12,10,6,7,3,3,10,5,3,7,10,5,9,6,5,9
"COG1061",15,7,4,8,4,13,13,6,9,16,2,10,16,18,2,28,5,8,5,7
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1063",10,13,7,13,7,7,5,8,9,9,1,5,3,7,9,6,5,4,7,11
"COG1064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,2
"COG1066",3,5,6,4,8,8,4,8,1,4,2,12,6,6,4,1,6,9,6,5
"COG1067",2,0,0,0,2,0,0,0,0,3,1,1,2,1,0,2,0,0,1,2
"COG1069",0,1,1,3,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"COG1070",8,14,15,11,6,10,10,17,20,7,25,16,18,13,13,15,9,10,16,10
"COG1071",1,0,0,0,3,0,0,2,1,2,0,3,0,0,1,0,1,1,3,0
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1073",8,7,12,10,7,12,15,15,14,6,15,11,5,11,13,8,11,17,8,7
"COG1074",14,9,6,13,4,14,15,8,7,16,6,13,14,14,4,9,12,12,10,10
"COG1075",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,2
"COG1076",0,1,1,0,1,2,5,1,2,1,4,2,1,0,1,1,2,1,1,0
"COG1077",11,1,3,5,6,7,8,10,7,9,8,9,11,12,4,7,12,6,4,5
"COG1078",0,3,2,2,2,0,3,0,4,0,0,0,2,2,1,0,1,3,4,0
"COG1079",4,3,2,1,2,5,1,2,1,1,0,5,3,2,3,0,4,6,2,2
