"","DOM010","NOM018","NLF012","DLM010","NLM004","NOF006","DOF004","DLF007","DOF009","DLF010","NLF005","DOM023","DLM020","NLF013","NOF010","NOM016","DOM018","DLF001","NLM007","DOF003"
"COG0616",4,3,3,7,3,1,3,4,10,1,2,6,8,6,3,4,2,11,1,4
"COG0617",6,7,6,6,3,10,3,2,7,2,4,3,5,8,7,5,5,3,8,7
"COG0618",2,4,5,6,2,6,7,8,5,5,6,6,8,2,13,8,5,1,3,6
"COG0619",1,4,4,1,3,0,5,2,2,6,4,0,1,3,5,3,11,3,3,5
"COG0620",4,6,3,3,6,4,5,3,2,4,4,3,2,2,3,7,1,1,7,3
"COG0621",20,15,16,4,14,12,8,10,12,25,14,18,11,16,16,18,14,10,20,13
"COG0622",1,3,6,9,5,6,5,4,5,0,8,4,0,6,2,2,3,1,5,4
"COG0623",1,2,2,1,1,6,2,1,1,3,1,4,2,5,4,2,0,3,1,3
"COG0624",19,5,8,19,3,8,9,13,11,9,12,11,12,9,11,10,12,7,16,10
"COG0625",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG0626",0,1,1,3,0,0,0,0,2,2,0,0,3,2,1,0,2,1,1,0
"COG0627",3,3,4,2,2,8,3,4,7,2,2,4,7,2,2,6,3,14,2,6
"COG0628",8,10,8,10,7,10,6,18,8,11,13,9,9,13,4,7,12,10,8,5
"COG0629",5,4,3,3,3,1,6,1,5,7,4,3,1,6,2,5,6,4,3,6
"COG0630",0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0631",2,2,4,1,4,4,2,4,4,6,5,2,1,6,2,0,5,1,2,3
"COG0632",1,4,2,2,3,1,4,1,6,1,1,2,4,1,1,3,6,0,4,1
"COG0633",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0634",7,2,6,2,4,0,3,1,8,6,5,5,2,3,2,3,1,1,4,2
"COG0635",10,5,9,3,3,8,9,2,12,7,4,6,12,9,8,12,8,8,8,6
"COG0636",3,0,1,0,1,2,1,0,3,0,1,2,1,2,2,3,3,0,4,2
"COG0637",11,9,4,8,6,3,10,8,8,10,6,11,6,8,8,13,10,11,8,10
"COG0639",1,3,2,3,3,6,0,9,1,5,1,2,4,1,1,2,5,6,4,3
"COG0640",2,3,2,3,1,0,2,3,2,7,2,0,1,3,2,2,1,3,0,3
"COG0641",5,11,15,12,13,10,10,16,20,12,5,6,11,9,9,11,15,8,11,15
"COG0642",139,151,171,137,146,249,194,207,154,123,149,139,248,170,172,193,141,279,144,245
"COG0643",1,1,1,0,1,1,3,1,2,0,1,0,2,3,3,1,0,0,1,1
"COG0644",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",11,9,9,2,8,10,12,0,8,12,9,4,4,6,6,7,6,4,3,6
"COG0647",0,1,0,0,0,0,0,1,2,3,3,0,0,0,0,1,1,0,0,1
"COG0648",2,3,3,3,1,4,3,2,3,2,7,1,3,4,3,3,2,3,1,5
"COG0649",5,5,5,2,1,8,1,1,5,2,3,8,5,2,2,6,4,4,2,3
"COG0650",1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG0651",2,1,0,2,0,1,2,2,0,2,1,0,1,0,0,1,0,1,2,1
"COG0652",3,4,1,3,9,3,3,6,7,6,8,7,1,3,4,6,6,2,4,0
"COG0653",14,10,14,6,9,6,15,7,10,12,15,16,12,8,14,7,18,9,15,8
"COG0654",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0655",2,1,4,3,2,2,3,1,8,5,4,7,5,4,1,4,5,5,3,1
"COG0656",6,1,2,7,2,1,3,5,3,6,5,4,3,3,4,3,6,7,3,6
"COG0657",2,7,12,5,3,13,7,13,15,10,5,6,13,11,12,8,12,8,8,3
"COG0658",1,9,4,7,5,6,7,3,1,5,7,4,4,7,10,8,5,2,5,8
"COG0659",5,7,4,9,4,6,8,6,5,4,7,10,5,10,9,7,3,4,5,6
"COG0661",3,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG0662",3,5,1,4,4,0,1,1,0,3,3,2,1,5,1,3,2,0,1,5
"COG0663",2,2,1,6,2,3,1,0,2,2,2,0,4,0,1,1,1,1,2,0
"COG0664",11,6,10,7,6,21,12,22,12,17,10,6,16,5,11,16,11,23,11,12
"COG0665",1,4,1,4,0,2,3,1,3,4,2,0,0,3,1,1,1,0,2,2
"COG0666",4,4,5,6,2,7,2,0,4,2,4,4,2,2,4,0,5,4,4,3
"COG0667",8,13,9,16,10,10,8,10,12,4,7,6,12,9,10,9,8,3,4,3
"COG0668",18,7,5,8,8,16,10,18,12,5,12,16,11,11,9,11,10,10,10,15
"COG0669",3,6,3,1,4,3,1,0,2,5,2,6,4,2,4,1,4,2,6,5
"COG0670",0,1,0,1,2,0,1,0,4,0,1,6,0,1,1,1,0,1,0,1
"COG0671",6,4,7,4,7,3,5,7,3,4,6,12,3,5,3,0,11,4,6,4
"COG0672",0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0673",17,17,12,26,16,18,28,15,18,17,8,19,24,12,23,23,14,34,27,21
"COG0674",26,24,23,14,11,22,22,14,31,10,19,20,17,19,22,25,30,15,22,20
"COG0675",19,11,2,2,7,3,6,2,6,3,3,12,4,4,0,5,5,3,3,8
"COG0676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",9,2,3,1,2,2,4,0,3,4,3,3,4,2,3,1,3,3,0,4
"COG0679",10,8,3,6,6,1,10,4,1,9,3,8,2,6,5,2,3,1,4,11
"COG0680",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",8,7,10,6,3,11,5,6,8,7,9,14,10,7,8,10,9,10,5,5
"COG0682",3,4,3,3,8,5,2,4,4,5,4,8,5,2,5,2,5,2,10,4
"COG0683",5,0,2,4,1,1,2,2,2,5,1,2,0,1,1,0,9,0,3,4
"COG0684",0,0,0,0,1,1,0,1,1,3,0,0,0,1,0,0,0,0,0,4
"COG0685",4,3,6,3,6,7,5,4,3,4,6,2,6,6,10,6,4,6,2,5
"COG0686",2,2,1,3,3,5,2,0,2,1,1,3,1,1,3,3,2,10,0,2
"COG0687",10,6,6,8,6,9,4,5,1,6,4,6,7,6,8,4,3,9,9,5
"COG0688",4,6,2,2,2,6,1,4,6,1,1,4,1,5,1,2,4,2,2,1
"COG0689",1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0691",3,2,2,4,1,1,1,0,2,4,4,5,2,3,3,3,5,3,1,3
"COG0692",5,4,1,1,8,3,4,1,5,3,3,4,3,3,2,4,6,1,3,6
"COG0693",4,4,0,1,6,4,3,4,3,2,2,4,4,2,4,7,1,1,3,7
"COG0694",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",3,4,6,4,9,3,4,6,11,8,5,11,5,5,11,3,9,3,12,6
"COG0697",25,28,10,30,5,11,24,10,24,18,12,21,17,17,19,14,20,10,23,20
"COG0698",4,1,4,1,4,0,4,3,2,4,6,2,1,1,2,2,3,1,1,0
"COG0699",0,1,0,0,5,5,0,2,1,0,2,8,1,3,4,1,0,0,0,0
"COG0700",3,5,4,4,3,5,1,3,1,4,10,3,2,3,1,4,7,3,5,3
"COG0701",0,1,2,3,1,1,1,5,0,3,3,1,0,1,3,1,0,1,0,0
"COG0702",0,1,0,1,0,2,1,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG0703",3,5,1,4,4,2,11,3,3,4,6,6,2,7,8,4,8,2,1,1
"COG0704",3,3,6,1,5,2,2,2,4,5,1,1,6,0,2,5,1,0,6,4
"COG0705",3,1,2,1,8,4,8,3,3,4,3,6,9,3,2,2,10,5,1,2
"COG0706",12,4,10,5,7,7,6,11,6,8,7,9,10,12,14,7,5,6,9,6
"COG0707",2,7,6,5,4,7,10,2,1,6,8,7,9,9,5,5,7,4,8,8
"COG0708",2,0,2,6,6,2,3,1,1,3,1,3,1,6,2,3,3,1,3,2
"COG0709",0,3,0,4,2,1,1,0,1,1,1,2,0,3,1,0,2,1,1,2
"COG0710",0,1,1,0,2,1,0,0,2,0,2,1,0,0,0,1,0,0,1,0
"COG0711",2,9,4,1,1,0,6,1,2,1,2,2,0,1,1,2,5,2,2,1
"COG0712",0,5,1,1,5,0,3,1,5,1,0,2,1,3,1,1,2,0,3,2
"COG0713",1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG0714",9,7,3,4,5,6,5,9,17,9,9,7,11,9,12,2,9,4,7,11
"COG0715",6,6,4,3,6,4,7,5,4,6,7,4,8,4,3,0,2,3,2,6
"COG0716",7,2,7,6,5,7,6,9,7,3,5,1,8,5,11,11,7,4,2,6
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0718",1,1,0,0,4,0,0,0,1,0,2,1,0,1,2,1,0,0,0,1
"COG0719",6,9,10,5,8,12,11,5,11,9,14,10,10,11,12,12,10,9,6,10
"COG0720",1,3,1,1,0,1,2,0,1,0,0,0,0,2,1,1,1,0,2,2
"COG0721",0,1,1,1,2,0,1,2,2,3,0,0,1,1,0,0,0,0,1,0
"COG0722",0,6,3,3,3,1,0,2,0,1,0,0,1,1,1,5,3,1,1,1
"COG0723",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0724",0,0,2,1,0,2,4,2,1,0,1,2,0,1,1,1,2,1,0,3
"COG0725",2,2,0,1,1,0,1,2,1,1,1,0,0,3,0,0,3,0,0,2
"COG0726",8,15,9,14,13,16,6,7,16,8,12,4,8,18,6,8,9,9,9,6
"COG0727",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0728",1,2,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG0729",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0730",0,3,1,2,1,1,0,0,1,4,1,0,0,1,0,2,0,0,2,2
"COG0731",0,1,2,1,3,4,3,3,1,3,1,8,3,1,5,3,2,1,1,5
"COG0732",10,6,11,10,11,6,10,13,13,8,17,4,9,6,6,4,8,10,10,6
"COG0733",13,14,8,10,17,11,10,8,6,14,13,12,6,15,7,7,6,8,11,13
"COG0735",2,2,6,4,5,2,4,1,9,6,9,6,7,8,9,3,8,8,5,4
"COG0736",0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,2,0,2,0
"COG0737",8,14,17,9,10,4,7,8,11,7,10,17,7,11,7,13,7,12,10,8
"COG0738",14,13,9,19,21,22,13,16,15,5,14,20,17,11,6,13,16,16,7,16
"COG0739",21,10,27,22,21,16,23,31,28,36,23,18,23,28,21,30,24,38,29,23
"COG0740",4,3,6,5,4,2,9,3,11,6,7,0,2,6,4,3,11,3,3,5
"COG0741",9,10,7,8,7,8,9,2,10,5,4,3,5,5,11,2,4,6,6,12
"COG0742",7,2,3,3,3,0,6,3,2,7,5,8,2,3,3,2,2,1,5,0
"COG0743",5,3,6,1,8,2,6,3,7,4,3,11,4,4,3,5,4,4,2,1
"COG0744",5,12,7,10,8,5,7,7,5,13,7,1,5,9,4,2,4,3,6,8
"COG0745",69,64,64,60,100,84,62,69,76,58,48,68,89,85,68,89,85,73,77,81
"COG0746",1,0,0,0,2,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG0747",13,10,6,10,5,3,11,5,8,18,6,2,2,4,3,3,8,5,3,7
"COG0749",16,15,12,7,13,6,8,9,14,15,10,15,7,17,9,17,13,25,15,10
"COG0750",6,5,3,5,5,9,4,7,3,11,12,7,2,3,6,8,11,4,8,8
"COG0751",4,2,0,2,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1
"COG0752",1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0753",2,1,1,2,0,0,4,3,3,0,0,2,1,3,0,4,0,1,1,4
"COG0754",0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG0755",6,1,8,11,3,6,3,2,7,1,4,9,6,3,5,14,3,7,1,2
"COG0756",6,0,3,1,4,5,1,3,2,2,2,2,0,5,2,2,3,0,1,5
"COG0757",2,1,0,2,2,2,2,1,4,1,1,7,1,2,0,2,0,0,1,1
"COG0758",4,7,4,5,7,3,5,9,4,4,11,2,4,3,3,2,3,2,5,7
"COG0759",0,0,0,2,0,3,1,1,2,1,2,1,2,1,0,0,3,1,3,2
"COG0760",5,5,14,10,6,6,7,6,7,7,9,10,8,10,7,7,7,7,5,6
"COG0761",4,11,7,3,8,5,2,6,5,4,7,3,2,7,6,5,8,5,5,7
"COG0762",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0763",1,2,2,6,3,6,3,2,4,3,3,5,2,1,4,4,4,6,3,6
"COG0764",9,2,3,5,5,4,5,6,4,5,5,6,6,6,3,6,3,1,3,5
"COG0765",5,7,12,12,15,0,4,5,10,16,9,6,6,14,4,6,9,0,13,6
"COG0766",7,7,7,3,8,3,5,6,6,8,6,2,5,5,3,5,7,3,3,3
"COG0767",0,1,4,3,5,1,2,8,1,3,2,2,2,1,3,0,0,4,1,1
"COG0768",15,28,25,16,36,16,25,14,19,27,28,18,17,31,27,21,23,11,21,22
"COG0769",9,4,9,10,6,2,4,5,4,15,10,11,5,10,1,5,7,3,6,6
"COG0770",12,14,6,5,7,10,16,7,14,9,14,19,11,15,15,11,6,11,14,12
"COG0771",3,5,7,2,8,3,7,7,7,9,8,8,5,15,4,7,6,2,7,1
"COG0772",6,7,5,11,9,5,9,1,9,7,20,9,7,13,13,11,17,7,14,10
"COG0773",5,6,9,5,17,3,8,6,7,4,12,11,9,9,8,3,6,1,5,6
"COG0774",4,2,5,3,1,4,4,1,4,4,1,4,0,1,4,4,4,6,1,2
"COG0775",9,7,4,4,1,5,3,3,7,1,5,8,7,3,6,6,8,11,9,3
"COG0776",8,5,7,5,4,5,7,7,4,6,8,5,4,1,4,5,2,9,4,2
"COG0777",7,4,5,1,2,2,2,1,0,2,2,0,1,1,0,1,1,1,2,1
"COG0778",18,13,14,16,7,4,13,11,10,8,9,10,11,11,19,11,9,10,13,12
"COG0779",1,1,3,0,0,0,0,0,1,4,1,0,0,0,1,3,2,0,1,2
"COG0780",2,1,1,2,0,1,5,3,1,1,2,0,2,3,1,4,3,3,2,3
"COG0781",3,4,5,3,5,4,4,5,7,3,1,6,2,1,9,3,2,3,8,2
"COG0782",5,7,7,4,6,2,4,2,3,6,6,7,1,7,2,6,3,1,2,2
"COG0783",2,0,1,0,0,1,2,2,1,1,1,1,2,1,1,2,2,0,1,1
"COG0784",18,18,28,25,21,27,25,35,19,18,28,11,28,38,32,22,23,32,25,30
"COG0785",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",3,5,3,5,3,5,2,2,1,1,0,2,1,2,0,2,0,2,0,2
"COG0787",7,5,4,14,13,6,5,4,14,7,9,13,6,11,6,6,5,7,6,3
"COG0788",2,0,1,0,1,4,0,2,1,0,1,0,1,0,1,0,1,2,1,2
"COG0789",8,5,5,4,5,1,7,5,1,9,7,4,3,6,2,4,6,5,3,6
"COG0790",5,6,4,3,3,3,1,1,8,7,4,1,0,3,2,2,5,6,7,3
"COG0791",9,12,14,9,9,4,14,6,16,14,7,6,3,11,5,15,14,4,21,9
"COG0792",2,3,1,0,0,1,1,2,1,2,0,1,1,1,1,3,1,2,0,2
"COG0793",25,25,36,23,22,27,20,31,46,15,23,36,29,25,29,40,25,38,24,34
"COG0794",2,1,0,2,5,4,1,2,3,2,3,4,1,3,3,2,1,2,3,4
"COG0795",7,6,4,5,12,3,6,6,4,5,5,18,5,1,13,3,7,2,5,6
"COG0796",1,1,7,5,3,3,2,5,3,1,8,5,2,4,8,2,4,4,7,1
"COG0797",0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG0798",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0799",1,0,3,2,1,2,3,3,0,2,3,3,1,2,3,5,3,4,2,2
"COG0800",4,3,3,1,2,2,3,2,1,6,3,2,0,1,9,2,6,2,2,2
"COG0801",3,1,0,0,2,0,2,1,1,1,1,5,1,1,5,1,1,1,1,1
"COG0802",3,2,3,1,2,4,3,3,2,4,2,2,1,3,2,3,0,0,2,6
"COG0803",5,3,2,3,3,3,4,4,5,2,1,1,5,1,3,3,4,1,4,5
"COG0804",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG0805",0,0,0,2,1,1,0,3,3,2,1,2,4,1,4,8,3,2,5,2
"COG0806",1,3,1,0,5,1,3,0,2,4,2,4,0,2,1,1,1,1,0,3
"COG0807",6,5,5,5,6,2,3,4,6,3,2,5,0,4,5,2,3,2,1,5
"COG0809",9,9,8,7,4,9,7,4,9,5,4,8,7,11,14,15,7,3,6,6
"COG0810",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0811",8,5,4,7,7,5,5,2,5,2,1,12,4,2,6,7,5,6,4,8
"COG0812",5,3,2,5,5,5,4,4,6,5,2,3,5,3,4,6,6,0,2,5
"COG0813",4,0,0,2,0,0,2,0,2,2,4,0,0,0,0,1,2,0,1,4
"COG0814",0,3,0,4,1,0,3,1,1,3,2,1,1,0,2,1,1,0,1,0
"COG0815",1,1,0,2,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,1
"COG0816",1,0,2,3,3,2,6,4,4,5,1,2,2,1,1,2,3,3,0,1
"COG0817",2,1,3,3,2,3,1,2,1,4,2,3,1,0,3,1,3,4,0,2
"COG0818",2,0,2,2,1,0,2,4,2,0,0,0,0,0,3,2,1,1,0,0
"COG0819",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0820",6,8,9,2,8,4,7,5,4,12,4,6,4,4,4,8,8,5,8,6
"COG0821",6,1,6,4,3,3,5,3,5,5,7,5,3,4,9,7,9,5,7,8
"COG0822",2,6,5,0,5,5,8,2,6,16,9,7,3,4,2,3,4,0,2,2
"COG0823",4,0,1,3,3,9,2,4,1,2,2,0,7,2,2,3,5,5,1,2
"COG0824",1,4,1,1,0,3,2,3,1,0,2,1,0,0,1,2,3,3,3,4
"COG0825",0,2,4,0,1,0,0,1,1,1,0,1,0,3,1,2,3,0,4,2
"COG0826",10,7,6,14,8,8,10,8,10,12,13,12,10,9,6,10,9,16,12,10
"COG0827",23,28,16,12,17,10,7,11,23,14,33,10,13,18,27,11,16,9,26,14
"COG0828",0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG0829",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0830",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0833",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",9,16,12,16,13,8,12,10,18,14,12,4,5,13,13,15,11,1,11,8
"COG0835",3,4,2,0,3,0,2,1,1,1,4,0,1,5,0,0,1,0,0,1
"COG0836",4,6,6,8,5,3,3,10,6,5,7,21,5,5,9,3,3,10,6,3
"COG0837",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,2,0,2,1,1,1,1,0,1,2,2,0,1,1,3,1,2,1,0
"COG0839",2,1,0,2,1,1,0,4,3,0,5,2,2,0,2,3,2,3,3,1
"COG0840",15,53,11,8,19,7,19,16,6,17,46,7,11,19,9,21,21,0,10,12
"COG0841",82,58,68,54,20,85,55,58,74,24,42,67,84,33,67,66,68,64,69,68
"COG0842",13,6,15,15,11,13,13,14,19,7,9,15,17,11,10,16,13,21,12,18
"COG0843",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0845",54,38,51,42,32,49,56,58,44,25,36,39,69,21,41,40,30,71,51,53
"COG0846",1,7,7,3,7,4,5,5,2,5,8,3,0,5,5,5,4,5,10,4
"COG0847",4,6,3,6,7,5,2,3,3,5,3,5,6,0,6,5,2,1,1,0
"COG0848",1,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG0849",5,3,1,7,1,2,0,4,4,2,1,4,6,6,6,6,6,1,2,2
"COG0850",0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0852",1,4,1,3,2,1,1,7,1,2,2,5,3,4,4,5,0,0,5,4
"COG0853",3,0,0,2,1,2,4,0,1,0,0,2,0,3,0,0,1,0,1,3
"COG0854",1,1,0,7,0,4,3,3,2,0,0,2,2,2,0,1,4,4,0,1
"COG0855",6,7,6,13,7,11,8,10,10,5,6,11,8,14,6,10,8,12,9,5
"COG0857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0858",2,8,7,1,1,3,3,2,5,3,5,3,1,3,3,3,5,1,4,2
"COG0859",3,2,2,1,5,5,4,7,7,3,6,5,6,4,6,5,2,3,1,2
"COG0860",5,5,8,8,10,7,10,4,3,7,10,7,7,9,5,7,5,9,2,9
"COG0861",0,1,1,5,2,1,1,0,1,1,0,2,0,0,2,0,2,0,1,0
"COG0863",9,4,6,8,1,16,4,12,5,3,7,6,6,7,1,9,6,1,3,12
"COG0864",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",2,2,2,0,0,0,1,2,3,1,2,0,0,3,2,2,1,0,1,4
"COG1002",4,9,5,8,11,5,9,13,8,5,6,12,0,1,13,3,6,6,7,13
"COG1003",10,3,6,4,0,3,4,7,6,1,2,9,7,5,8,4,4,10,3,3
"COG1004",7,4,9,6,9,15,5,8,9,6,6,6,11,7,10,2,10,11,6,10
"COG1005",3,3,2,0,1,2,4,0,1,1,3,7,4,4,0,2,3,1,2,2
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",6,4,5,4,4,3,2,6,4,2,4,8,4,0,2,4,1,3,3,2
"COG1008",4,3,6,3,2,7,3,2,2,0,4,7,2,1,3,6,6,5,0,1
"COG1009",1,3,8,2,4,2,4,3,5,1,4,5,5,3,5,1,7,1,5,4
"COG1010",3,2,2,0,2,0,6,3,2,1,2,0,0,1,1,1,2,1,1,1
"COG1011",6,4,9,11,7,9,6,13,12,5,9,9,7,10,11,3,9,11,9,8
"COG1012",10,9,6,18,5,1,12,9,4,12,3,2,8,5,4,6,2,6,9,6
"COG1013",23,22,19,12,11,22,12,9,14,23,16,28,17,13,18,9,17,14,20,17
"COG1014",31,15,24,17,15,20,19,11,22,14,25,18,15,23,19,25,17,17,20,11
"COG1015",0,0,3,0,4,2,0,0,2,1,3,1,1,4,1,0,0,0,3,2
"COG1018",0,0,0,2,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG1020",3,1,13,8,4,7,7,10,6,6,2,2,1,2,2,3,3,2,3,6
"COG1021",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1022",15,18,8,8,15,16,15,17,15,17,17,21,16,19,22,15,17,12,19,15
"COG1023",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,4,1,7,0,3,2,0,3,3,3,0,1,0,4,2,2,1,3,1
"COG1025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,2,4,1,0,0,5,2,2,3,6,1,1,6,5,1,6,2,3,5
"COG1027",6,1,2,3,2,4,2,4,5,0,0,2,4,3,2,2,4,1,2,1
"COG1028",24,22,22,40,17,27,18,27,20,19,22,18,23,24,23,29,25,37,18,22
"COG1030",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1032",18,9,20,10,13,12,10,10,15,8,10,11,10,16,14,8,21,11,10,13
"COG1033",1,12,5,1,5,1,4,2,3,8,8,1,7,12,4,8,5,5,3,7
"COG1034",6,3,1,2,2,3,3,3,0,1,4,3,3,2,5,4,2,0,0,5
"COG1035",5,6,3,3,3,4,1,4,5,8,9,4,10,2,0,2,2,3,3,7
"COG1038",1,2,1,5,1,0,2,3,5,2,1,1,1,3,1,2,1,1,1,2
"COG1039",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1040",3,1,4,4,4,2,3,2,5,5,1,2,3,2,2,2,4,0,0,4
"COG1041",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1042",2,3,4,3,1,2,5,0,0,0,2,2,6,3,3,4,5,4,3,2
"COG1043",9,4,1,2,6,5,2,6,7,1,3,1,4,1,2,4,0,4,1,1
"COG1044",5,4,1,3,1,6,1,7,5,2,2,6,1,2,1,1,0,1,1,1
"COG1045",6,2,4,1,8,6,6,2,7,3,3,6,2,3,3,2,6,4,3,5
"COG1047",1,1,3,2,2,0,3,1,2,1,1,3,0,2,4,2,2,0,2,4
"COG1048",6,13,11,5,5,11,19,9,8,5,12,8,15,9,8,13,8,5,8,1
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1051",9,5,3,5,1,3,6,5,1,4,2,0,6,8,2,2,4,3,3,5
"COG1052",8,7,6,9,3,11,9,2,4,3,9,6,4,9,7,8,3,4,8,8
"COG1053",16,12,9,10,10,6,11,5,14,5,6,13,8,7,17,9,25,4,16,15
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",3,2,3,3,7,4,5,3,3,4,9,1,3,3,0,1,6,0,4,4
"COG1056",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1057",2,1,1,3,4,2,4,3,2,3,7,3,1,1,6,2,2,3,4,7
"COG1058",0,1,0,0,2,3,2,3,3,0,0,1,0,2,1,2,2,3,7,2
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,9,2,2,6,2,4,4,2,1,3,5,6,5,7,14,5,7,4,10
"COG1061",7,10,6,7,24,9,9,2,12,7,8,14,3,14,6,7,14,26,8,8
"COG1062",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1063",11,4,3,6,4,11,8,10,9,4,2,10,2,4,5,10,4,5,5,7
"COG1064",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1066",6,7,9,5,9,4,2,3,7,7,8,2,6,9,6,5,5,5,7,2
"COG1067",0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG1069",0,0,2,3,0,3,3,1,0,2,3,0,1,0,1,1,0,3,0,4
"COG1070",18,9,10,23,19,16,8,15,11,19,12,14,22,19,14,18,11,13,17,6
"COG1071",1,2,1,1,0,4,1,3,1,1,0,0,6,1,3,2,4,5,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1073",12,5,5,8,7,14,7,11,8,6,13,7,14,9,11,10,12,11,20,11
