"","NLM029","NOF007","DLF001","NLF012","NOF013","NOF002","DLM012","DOM001","NOM029","NOF005","NLM016","NLM002","NOM028","NOM017","DLM009","DLM019","DLF004","NOM010","NLM032","NLM023"
"COG2209",0,0,1,2,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0
"COG2210",0,4,4,1,4,3,1,4,4,1,0,4,4,0,0,1,5,3,2,3
"COG2211",10,14,9,9,7,8,27,10,12,18,21,4,13,10,14,12,14,12,9,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",0,0,0,0,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,2
"COG2214",4,4,1,2,3,2,1,2,2,1,0,1,2,2,1,4,4,1,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",2,4,3,3,4,2,2,6,4,3,1,1,3,2,0,0,2,6,1,3
"COG2217",25,24,16,18,20,18,30,19,12,25,5,12,14,10,21,24,13,10,13,12
"COG2220",3,6,3,8,4,11,1,8,6,7,9,7,6,3,3,5,1,5,4,12
"COG2221",0,1,1,1,0,3,1,0,0,1,0,0,1,1,0,1,0,2,1,1
"COG2222",2,0,1,0,1,4,2,1,1,1,0,0,1,0,0,0,1,1,7,1
"COG2223",0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",0,5,3,0,3,3,0,2,4,3,8,2,2,1,2,0,2,1,1,2
"COG2227",0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,3,1,0,2
"COG2230",0,0,0,0,0,1,1,1,3,0,0,0,2,0,1,0,0,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,10,9,7,5,10,18,10,5,6,8,13,13,11,7,4,8,6,12,11
"COG2234",3,6,3,6,9,5,1,3,8,9,1,3,6,1,3,2,7,3,3,5
"COG2235",0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,2,4,7,3,7,3,0,7,10,2,0,3,4,10,9,4,5,10,9
"COG2240",2,1,2,4,3,4,2,2,3,5,2,5,2,3,3,3,1,3,3,1
"COG2241",4,0,1,3,1,1,0,1,2,5,0,1,3,1,0,2,3,2,3,1
"COG2242",2,7,3,0,1,0,0,3,3,2,0,0,2,0,0,2,1,2,0,1
"COG2243",1,3,1,2,0,2,1,3,1,4,0,0,5,0,2,2,0,0,4,1
"COG2244",22,36,36,23,21,25,14,23,34,20,19,18,23,15,24,20,25,20,18,26
"COG2246",0,1,0,0,0,0,5,1,1,0,0,0,0,0,1,1,1,1,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,3,0,1,1,0,2,0,0,0,0,2,0,3,1,1,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,0,1,3,0,6,3,2,2,0,4,4,6,2,5,5,5,5,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
"COG2255",6,5,7,4,6,3,3,1,4,4,1,5,4,6,5,4,4,2,2,3
"COG2256",10,4,6,2,4,6,4,6,8,5,7,3,3,7,5,7,3,6,5,5
"COG2257",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
"COG2258",1,1,0,1,2,1,1,0,1,3,0,0,0,0,0,0,0,1,1,1
"COG2259",0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",4,8,5,2,4,5,4,11,7,7,6,9,2,4,10,5,5,5,3,3
"COG2264",6,2,1,3,2,5,1,3,5,4,3,8,4,2,3,3,6,4,8,1
"COG2265",8,7,8,5,3,5,7,10,12,9,13,9,13,7,10,10,3,10,9,9
"COG2267",0,1,1,1,1,1,2,1,3,1,1,0,5,0,6,5,0,1,2,3
"COG2268",2,1,5,3,3,1,1,2,1,0,0,6,2,1,8,4,2,5,4,5
"COG2269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",1,1,0,1,3,1,1,1,0,1,0,0,0,1,2,1,0,2,2,0
"COG2271",0,4,4,6,2,4,1,2,3,1,7,2,0,0,1,0,3,1,3,1
"COG2272",4,7,1,0,0,5,2,1,5,4,8,7,0,11,1,3,5,4,4,1
"COG2273",1,2,1,3,3,4,0,2,4,3,8,21,2,10,0,2,3,3,4,8
"COG2274",6,5,2,6,12,10,7,8,7,9,36,15,7,18,1,2,5,4,9,13
"COG2301",2,0,1,0,1,0,1,0,0,0,1,0,4,1,0,2,2,0,2,0
"COG2302",1,0,0,1,0,1,2,1,0,2,0,0,0,5,4,3,1,2,4,2
"COG2303",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2304",8,7,9,2,7,8,3,7,5,4,13,6,4,4,2,8,9,5,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",5,4,2,1,2,1,2,0,2,4,2,0,1,1,6,4,0,5,7,0
"COG2310",0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,0,6,2,0,0
"COG2311",1,4,7,1,4,3,0,2,2,2,3,1,3,5,0,1,6,2,0,6
"COG2312",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,3,0,1,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2315",1,4,3,1,2,1,2,1,1,1,2,0,3,0,1,0,3,1,2,5
"COG2316",2,0,0,1,0,0,1,1,0,0,1,0,2,1,1,4,2,1,1,0
"COG2317",1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,2,2,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,3,2,0,0,1,0,7,1,0,0,0,0,1,1,0,1
"COG2320",0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",1,0,1,1,0,1,2,0,2,1,1,0,0,0,0,0,0,1,1,1
"COG2326",7,2,1,1,2,1,3,0,2,0,0,0,1,4,1,3,2,0,2,0
"COG2327",1,3,1,2,2,1,1,4,0,4,0,0,4,2,3,3,1,1,3,1
"COG2329",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,3,2,6,5,4,2,3,3,3,1,2,9,5,11,7,4,7,8,3
"COG2334",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,20,3,4,2,0,1,0,2,0,0,0,3,1,7,1,3,5,0
"COG2339",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",2,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,0,1,1,2,1,1,0,0,0,1,2,0,4,4,1,1,5,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,2,0,2,6,0,0,0,0,0,0,1,1,2,0,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,12,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,3,6,2,5,1,1,7,2,0,9,11,1,7,0,2,8,2,4,7
"COG2356",1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0
"COG2357",2,3,1,2,2,1,3,1,4,0,0,1,2,5,0,0,3,3,11,1
"COG2358",1,0,1,3,2,4,0,4,1,3,0,1,2,1,0,2,2,0,5,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",1,0,0,0,0,0,0,1,1,0,2,2,3,3,0,0,3,0,1,1
"COG2361",0,0,0,0,3,0,1,0,0,1,0,2,0,1,0,0,3,0,0,1
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",0,4,1,0,4,6,0,2,5,0,2,0,3,2,6,0,1,0,3,0
"COG2365",6,6,5,3,1,3,1,0,1,3,0,1,1,0,1,0,2,3,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2367",2,2,4,7,4,1,2,1,2,2,5,2,1,6,0,1,2,1,5,5
"COG2368",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2369",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,8,26,14,20,10,6,12,13,10,10,29,11,11,0,4,12,13,2,12
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,1,3,1,3,3,2,1,1,0,3,1,3,0,0,0,0,1
"COG2377",3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG2378",1,5,1,1,1,1,0,2,4,1,1,2,4,0,5,0,0,1,3,2
"COG2379",2,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0
"COG2382",3,6,2,4,2,3,1,6,3,5,11,1,4,9,2,1,2,5,0,4
"COG2384",3,1,0,0,1,4,0,0,0,3,0,1,1,2,1,2,1,0,0,1
"COG2385",2,4,3,7,7,1,0,4,6,8,1,1,2,2,4,5,5,9,8,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",0,2,3,1,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,1
"COG2390",0,1,2,1,1,0,4,0,0,1,0,0,1,0,2,2,0,0,0,2
"COG2391",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2407",5,14,6,10,8,7,3,7,5,12,8,8,13,6,4,10,11,10,5,12
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,2,1,1,0,2,0,1,0,0,1,3,0,1,0,2,2,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2423",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,1,0,1
"COG2425",1,1,2,2,8,2,0,1,1,1,5,3,1,8,0,1,2,2,1,3
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",4,3,6,4,2,5,0,5,4,0,2,3,1,2,0,0,2,5,0,5
"COG2440",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2452",1,3,0,1,1,0,0,0,0,1,0,2,5,0,3,0,0,0,2,1
"COG2453",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",3,0,0,1,1,0,5,1,0,2,0,2,0,0,1,0,2,0,2,0
"COG2501",1,0,0,2,1,1,0,1,0,1,0,0,0,0,2,0,0,0,3,0
"COG2502",1,4,6,4,2,4,1,3,2,3,4,4,3,2,1,5,4,6,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,3,2,3,5,3,13,7,3,8,0,1,11,4,10,6,0,5,12,3
"COG2509",10,8,6,11,8,7,1,4,8,13,5,8,7,7,6,11,2,6,10,9
"COG2510",2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,3,1,0,2,2
"COG2513",0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,1,0,0,1,0,2,2,1,5,1,0,3,1,0
"COG2603",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2605",1,2,9,4,6,1,0,5,5,0,0,6,3,4,0,3,9,5,4,2
"COG2606",3,1,1,1,2,1,3,1,6,3,0,1,2,1,6,2,1,4,1,2
"COG2607",5,2,0,2,3,3,1,3,2,5,1,0,1,2,7,3,0,3,5,1
"COG2608",0,2,1,2,2,1,1,0,4,3,0,0,2,0,2,4,0,1,7,2
"COG2609",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2610",5,6,4,3,4,5,3,1,1,1,1,1,2,2,6,3,2,1,0,2
"COG2703",1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,3,0
"COG2704",2,0,4,3,1,1,5,4,5,1,1,7,3,1,3,1,4,7,2,0
"COG2706",1,3,5,1,4,5,1,4,3,1,2,0,3,1,5,0,3,3,2,1
"COG2707",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG2710",1,0,0,1,1,4,0,2,0,0,0,2,1,2,2,1,0,0,3,0
"COG2715",0,5,3,2,5,4,0,4,3,2,14,6,6,7,3,0,7,3,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2720",1,1,0,2,1,2,0,1,1,0,0,1,0,0,3,8,0,6,7,2
"COG2721",9,4,1,2,5,1,2,1,4,2,6,8,2,6,1,1,5,3,3,6
"COG2723",11,7,2,10,1,5,9,1,6,13,2,1,9,3,25,4,4,6,12,4
"COG2730",12,2,1,8,12,2,9,6,8,7,6,2,6,12,2,8,12,6,4,5
"COG2731",4,3,3,5,2,3,0,3,4,4,1,5,1,3,3,0,5,3,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG2738",3,2,2,2,2,2,0,2,2,3,0,0,1,1,2,6,1,2,3,2
"COG2739",0,0,0,1,2,2,1,3,0,2,0,0,1,1,0,1,1,0,2,0
"COG2740",1,2,1,0,0,2,0,2,0,1,0,0,0,0,3,1,1,0,2,1
"COG2746",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",15,8,12,20,18,13,2,11,16,16,19,10,16,25,3,6,21,15,9,19
"COG2759",12,4,6,9,2,5,5,6,13,2,12,8,6,4,6,13,8,6,11,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,0,1,1,2,3,4,2,1,0,0,4,3,4,0,1,2,2,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,2
"COG2801",21,14,18,14,16,28,35,16,18,8,56,4,18,14,17,26,33,9,13,20
"COG2804",9,1,1,2,0,5,1,2,2,3,0,1,1,1,7,7,1,4,5,2
"COG2805",4,1,0,2,1,5,3,3,2,3,0,0,3,0,3,4,3,3,3,2
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",16,10,7,13,11,8,14,13,14,14,4,19,12,10,16,8,12,15,8,12
"COG2813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2814",3,2,5,2,3,4,3,2,2,1,1,1,2,1,1,0,3,1,1,4
"COG2815",2,1,0,1,0,1,11,1,0,2,0,1,3,0,5,2,0,2,1,4
"COG2816",2,2,3,4,2,1,5,3,2,1,2,4,3,3,3,2,7,0,3,1
"COG2818",0,1,2,2,0,6,0,1,1,1,0,0,4,0,1,0,3,1,0,2
"COG2819",0,3,1,3,0,1,1,0,2,1,1,1,2,1,0,4,0,2,4,1
"COG2820",3,4,1,3,4,6,0,3,2,4,3,3,2,2,3,6,4,4,1,2
"COG2821",0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2825",0,1,2,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG2826",5,4,4,2,1,4,12,4,2,7,12,3,5,4,0,19,7,19,7,5
"COG2827",1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,3,0,0,1
"COG2828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,4,2,2,0,1,0,0,1,2,0,0,3,0,0,1,1,2,0,1
"COG2831",2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2832",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2837",0,0,1,0,1,3,0,2,1,0,0,0,0,1,0,0,1,1,0,0
"COG2839",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2840",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0
"COG2843",4,4,2,5,3,7,7,2,4,2,2,0,6,0,6,6,6,6,7,4
"COG2844",0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,1,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,1,1,0,0,3,4,0,0,1,0,0,0,0,0,0,6
"COG2848",2,2,2,6,4,1,3,0,3,2,2,9,3,2,6,4,3,4,5,3
"COG2849",1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,0,1,3,0,2
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,1,1,1,0
"COG2852",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2855",3,5,3,2,2,3,2,3,2,1,2,1,10,5,1,2,4,4,6,4
"COG2856",2,2,3,1,1,0,0,1,5,1,2,3,2,7,3,5,1,1,6,1
"COG2859",1,1,0,1,0,0,0,2,2,1,3,7,1,1,2,0,2,2,0,1
"COG2860",4,1,1,2,2,1,0,3,0,1,0,0,2,0,2,3,1,1,0,0
"COG2861",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",9,11,7,8,11,9,13,11,6,8,33,14,5,35,10,7,17,11,20,11
"COG2866",4,2,0,1,1,4,1,4,0,2,0,0,1,0,0,3,0,2,1,1
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,4,1,0,0,0,0,1,1,0,2,1,1,0,3,0
"COG2869",0,1,1,1,1,0,0,1,0,3,6,1,1,0,0,0,0,2,0,0
"COG2870",1,1,0,0,0,3,0,2,0,2,1,0,0,0,0,1,0,1,1,2
"COG2871",2,3,5,2,1,3,0,4,2,2,1,5,1,2,0,0,7,2,1,1
"COG2872",2,0,0,0,0,1,1,3,0,2,0,0,1,1,1,3,0,0,3,0
"COG2873",9,14,8,13,11,8,5,16,12,11,15,12,12,11,11,13,13,10,13,10
"COG2875",0,3,1,3,0,2,0,3,1,1,0,0,3,0,2,2,3,6,0,0
"COG2876",2,6,2,1,3,5,0,6,2,3,5,7,5,10,3,7,3,1,2,3
"COG2877",0,5,3,2,1,2,0,1,3,3,3,2,3,0,1,1,5,2,3,3
"COG2878",6,1,1,2,5,4,1,2,3,1,2,0,4,4,4,2,4,4,2,1
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",3,7,1,3,3,4,5,6,2,2,1,5,3,5,1,4,7,4,3,0
"COG2885",3,1,10,6,5,9,0,10,13,4,19,17,4,23,2,1,9,4,2,10
"COG2887",0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",1,2,7,2,1,3,4,4,3,1,5,1,3,5,5,8,4,6,6,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2893",1,0,0,0,3,0,5,0,1,1,0,1,4,0,5,1,0,1,1,0
"COG2894",4,3,0,1,2,2,2,0,1,3,0,0,3,0,1,2,2,2,1,1
"COG2895",5,2,2,2,4,5,1,4,4,1,2,1,3,1,2,0,2,2,2,7
"COG2896",1,0,0,1,1,1,2,2,1,1,1,0,0,2,1,0,1,0,0,0
"COG2897",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2898",0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,4,3,2,4,0,4,3,2,4,5,4,6,1,0,3,1,1,2
"COG2909",0,0,0,0,0,2,0,1,1,2,0,1,0,0,3,2,0,0,0,1
"COG2910",0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2911",0,0,0,0,1,1,1,3,1,0,0,2,0,3,9,0,1,0,2,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2919",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,3,1,0,7,0,0,1,2,0,0,1,0,1,0,0,0,0,2
"COG2932",0,1,0,0,1,0,2,1,1,1,1,0,0,0,2,0,0,2,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",2,2,2,0,1,0,0,2,2,3,0,1,5,0,1,0,0,0,1,3
"COG2937",0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1
