"","NLF012","NOM025","DLF012","DLM028","DLF001","DLM005","NLM021","DLF013","DLM011","NOM028","NOM009","NOM014","DLF006","DLM010","NLM027","DOF003","DLM024","DLM017","DOM023","NLF013"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,1,1,1,0,0,0,0,2,0,2,0,5,1,6,2,1,0
"COG2214",0,2,4,1,1,0,0,1,5,3,1,2,0,2,2,1,4,1,2,6
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",3,4,0,1,5,2,4,1,4,4,0,4,8,2,1,2,1,3,4,4
"COG2217",25,21,22,24,20,20,30,18,19,20,24,21,13,18,22,17,18,18,10,16
"COG2220",10,8,0,2,12,9,3,6,7,6,4,3,3,7,3,3,1,4,8,5
"COG2221",0,1,3,0,1,1,0,0,0,2,5,2,1,0,0,1,1,2,1,1
"COG2222",1,4,2,1,1,0,0,1,1,0,3,1,2,2,0,0,7,1,2,1
"COG2223",0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2225",0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG2226",2,3,2,4,3,5,2,1,1,3,0,3,2,3,1,4,2,1,4,2
"COG2227",0,0,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,1,0,0
"COG2230",0,0,4,2,0,0,0,1,1,2,1,0,2,1,2,1,2,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",2,13,12,3,7,13,6,14,10,3,10,14,7,7,8,9,14,10,10,12
"COG2234",6,6,9,7,9,5,5,10,7,3,4,10,5,7,2,5,2,1,3,3
"COG2235",0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,2,12,1,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2239",4,4,6,4,2,6,5,11,9,4,10,4,7,3,1,6,3,4,3,9
"COG2240",1,1,2,7,4,4,5,4,4,5,2,3,6,3,4,2,5,3,7,3
"COG2241",3,1,2,3,1,1,0,4,6,3,5,2,2,2,1,3,0,4,2,1
"COG2242",2,3,1,2,0,1,2,0,5,3,5,3,2,1,3,1,0,5,2,1
"COG2243",0,1,0,1,2,2,6,2,3,2,4,1,3,0,1,1,2,1,0,2
"COG2244",29,20,12,18,24,26,22,14,30,20,25,19,14,11,20,30,9,22,17,26
"COG2246",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,2,1,0,1,1,1,2,0,1,3,2,8,2,3,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,1,10,4,2,6,3,5,6,7,9,3,8,6,10,2,13,8,2,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",7,4,4,5,3,5,2,5,2,5,6,1,3,2,5,3,2,4,3,7
"COG2256",5,4,8,8,3,6,6,8,5,6,5,5,3,2,3,2,6,6,5,8
"COG2257",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",2,0,3,0,0,2,0,1,0,0,1,2,0,0,4,1,2,1,0,1
"COG2259",1,0,0,0,0,1,2,1,2,2,0,1,1,1,1,0,1,1,3,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",3,5,3,4,1,5,6,4,6,8,6,6,4,4,10,2,4,1,11,1
"COG2264",3,5,4,9,1,6,3,3,1,5,5,3,5,4,6,2,2,3,1,5
"COG2265",8,6,5,4,3,1,3,2,4,5,6,10,7,7,14,4,10,6,9,7
"COG2267",3,3,4,2,1,3,3,8,3,1,6,0,5,2,6,2,3,0,1,3
"COG2268",1,8,0,2,2,3,3,2,2,0,2,4,3,0,1,5,3,5,1,0
"COG2269",0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG2270",0,2,0,1,0,0,0,2,0,0,2,1,1,0,1,2,2,1,0,0
"COG2271",5,4,0,1,9,7,3,5,2,1,1,6,3,0,1,2,8,5,1,2
"COG2272",4,2,0,2,1,3,1,0,1,1,1,2,0,1,5,1,0,5,13,1
"COG2273",2,5,1,4,7,3,5,2,3,0,0,5,2,5,0,3,0,2,5,0
"COG2274",1,13,6,12,7,3,6,7,2,18,11,4,8,8,5,5,0,13,3,2
"COG2301",0,0,3,0,2,2,0,1,1,2,1,2,1,2,1,2,2,0,0,1
"COG2302",0,0,2,1,0,3,3,0,1,0,2,2,1,0,0,2,0,1,0,1
"COG2303",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,1,0
"COG2304",7,6,1,3,14,8,9,9,10,2,4,7,4,6,2,4,0,10,10,11
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",2,3,4,0,1,3,2,2,0,4,4,2,1,0,8,3,5,1,2,3
"COG2310",0,0,12,3,0,1,0,0,0,2,0,1,0,3,0,2,0,0,0,1
"COG2311",2,5,1,2,9,3,6,6,8,5,0,5,2,5,0,5,1,2,2,0
"COG2312",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,3,2,3,4,2,4,0,2,1,4,3,4,0,6,5,4,0,2,3
"COG2316",0,1,1,0,0,2,2,0,0,0,4,1,2,0,2,0,0,0,0,0
"COG2317",1,0,0,1,0,1,0,0,2,1,0,0,0,2,0,1,2,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG2320",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2321",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",0,1,3,4,2,0,1,0,0,0,1,0,4,3,3,0,0,1,1,2
"COG2326",2,1,3,2,2,1,4,0,0,2,1,1,1,3,2,4,3,1,0,2
"COG2327",1,2,3,4,1,1,3,1,1,1,1,5,2,2,0,1,0,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2333",3,3,9,7,1,2,9,2,2,5,6,4,5,4,8,1,6,1,2,3
"COG2334",0,0,0,1,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,1
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2337",2,3,0,4,14,5,1,2,7,0,4,3,7,1,0,2,5,3,0,3
"COG2339",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,4,3,2,7,5,3,3,3,3,4,3,5,1,2,1,2,4,6,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,0,1,1,2,1,1,0,0,3,0,0,0,1,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,2,2,0,2,0,0,0,1,1,0,0,1,5,0,3,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",2,3,2,1,4,1,3,2,6,6,5,3,3,5,0,2,3,3,6,4
"COG2356",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG2357",2,4,3,1,2,2,2,1,3,6,6,2,2,1,4,1,1,1,1,3
"COG2358",2,1,0,2,0,1,2,4,1,0,2,1,2,2,0,2,0,0,2,3
"COG2359",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,2
"COG2361",2,0,0,0,0,0,2,0,0,3,1,0,1,2,0,0,0,1,1,1
"COG2362",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",2,3,2,1,4,1,5,3,1,3,2,2,1,2,2,2,1,3,4,1
"COG2365",4,3,1,3,3,3,2,4,2,4,2,2,0,1,4,4,0,2,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",3,1,9,1,1,5,2,2,5,5,3,5,5,6,6,4,7,3,7,5
"COG2368",0,2,0,1,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0
"COG2371",0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",9,6,0,7,6,8,9,10,8,10,5,6,9,19,1,15,3,17,12,9
"COG2374",1,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2375",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2376",0,0,7,2,0,6,0,1,1,2,2,0,1,0,6,0,8,1,0,1
"COG2377",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0
"COG2378",1,0,0,2,1,5,2,2,4,1,2,3,5,1,1,2,10,2,1,2
"COG2379",0,1,0,2,0,1,0,0,3,0,1,1,2,3,0,0,0,2,0,2
"COG2382",0,3,1,4,5,6,4,2,4,2,3,4,3,1,1,3,5,2,9,5
"COG2384",1,1,3,0,3,0,1,0,2,1,0,3,1,0,6,0,1,2,1,0
"COG2385",4,6,7,4,5,3,10,6,4,5,5,3,4,3,5,3,8,8,4,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2388",0,3,1,1,2,1,1,0,0,0,0,2,0,2,0,1,0,0,1,5
"COG2390",0,0,1,3,2,4,0,2,1,1,1,1,2,4,2,0,2,0,0,0
"COG2391",0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",11,6,8,8,11,11,10,9,7,11,6,9,10,2,3,2,14,2,8,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,2,1,2,0,0,1,0,4,2,0,0,0,0,0,3,7,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2423",0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,0,0
"COG2425",1,2,0,1,4,2,0,1,3,3,1,5,0,3,0,2,1,2,3,0
"COG2426",0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2431",1,3,0,3,5,5,1,5,5,3,2,1,5,4,1,9,4,2,5,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,5,0,0,0,0,1,0,4,2,0,1,1,2,2,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,3,1,0,1,0,0,0,1,0,0,1,0,4,2,0,0,1,0
"COG2501",0,2,0,0,0,2,1,0,1,1,1,0,1,0,1,1,3,1,0,0
"COG2502",2,2,3,2,5,8,2,3,0,5,3,3,2,1,4,2,3,4,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",1,3,17,9,4,1,6,11,5,5,8,2,6,1,8,8,7,3,1,3
"COG2509",9,7,8,12,2,3,10,12,8,6,10,6,6,5,5,6,1,4,8,9
"COG2510",0,0,1,0,1,0,1,2,0,1,2,1,0,0,0,1,0,0,0,0
"COG2513",1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,1,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,2,0,1,1,0,0,0,1,1,2,1,0,1,1,1,2,0,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2604",0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2605",2,6,0,4,6,3,7,0,5,7,4,5,0,2,3,5,1,4,7,1
"COG2606",2,3,2,2,1,2,4,6,1,3,3,2,4,4,1,3,2,0,0,1
"COG2607",3,2,5,1,0,2,3,4,0,2,2,2,1,1,0,3,1,0,3,6
"COG2608",1,1,3,0,0,1,2,3,0,0,8,0,2,1,1,4,1,0,2,2
"COG2609",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2610",3,2,9,8,6,2,1,3,1,9,5,6,2,2,2,7,20,1,1,2
"COG2703",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2704",4,2,1,3,6,3,7,2,7,3,1,5,1,3,0,0,11,1,4,2
"COG2706",1,4,2,2,2,4,1,2,3,2,6,2,4,6,4,2,2,1,3,2
"COG2707",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2710",1,0,0,2,2,4,1,4,0,0,1,1,0,2,1,1,4,0,1,0
"COG2715",3,6,2,2,4,2,3,2,2,3,4,8,1,3,1,4,1,4,5,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2720",1,1,0,2,1,2,3,0,1,3,2,1,1,1,0,1,1,3,1,6
"COG2721",3,5,0,5,1,5,6,10,7,7,6,12,4,4,0,4,15,8,6,7
"COG2723",8,10,16,12,1,4,3,5,9,10,13,5,5,11,8,3,17,5,0,7
"COG2730",1,2,1,5,3,2,11,2,4,5,13,1,3,2,3,3,0,16,9,12
"COG2731",2,3,0,0,2,1,2,1,4,1,2,3,1,3,2,3,2,1,2,1
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,1,2,1,2,0,0,0,0,1,0,1,1,2,0,2,0,1,0
"COG2738",0,3,0,3,1,1,3,2,4,2,5,5,4,1,1,2,0,1,1,6
"COG2739",2,0,0,1,1,0,0,0,1,1,5,1,0,0,1,1,0,2,1,2
"COG2740",0,2,0,1,0,1,0,2,0,0,1,1,1,2,2,0,0,1,0,0
"COG2746",1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,15,4,17,19,9,15,14,19,15,9,23,13,10,6,16,4,13,16,17
"COG2759",5,5,6,9,1,4,6,9,6,5,9,7,4,1,6,11,0,8,7,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2764",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",5,1,4,3,0,6,3,1,2,3,4,4,1,1,3,4,2,2,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,1,1,1,1,0,0,1,1,0,0,1,5,1,0,13,0,0,0
"COG2801",8,15,19,5,13,18,7,9,6,10,10,9,19,12,24,14,42,12,25,16
"COG2804",2,5,4,12,1,3,0,1,0,2,3,2,4,3,5,2,7,3,4,5
"COG2805",1,1,2,5,0,3,1,0,2,2,1,2,1,0,0,0,1,4,1,1
"COG2807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2812",12,9,10,14,10,11,11,6,17,9,12,10,8,10,5,13,7,16,9,17
"COG2813",0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,1,3,0,0,0
"COG2814",0,5,1,3,4,3,1,5,3,4,2,1,2,12,5,2,2,1,4,3
"COG2815",2,0,7,1,0,2,1,2,0,3,2,2,1,1,4,1,2,0,0,5
"COG2816",5,1,3,4,2,2,0,3,5,4,4,3,4,2,1,2,3,2,1,0
"COG2818",3,0,0,1,1,1,0,3,1,0,2,1,4,0,2,1,0,0,1,2
"COG2819",0,3,0,2,2,3,0,1,4,1,5,2,1,0,3,3,0,1,1,1
"COG2820",0,3,3,3,3,4,3,1,4,2,5,4,2,2,2,3,4,1,3,2
"COG2821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2823",0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1
"COG2824",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2825",0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1
"COG2826",3,4,39,9,5,10,5,4,3,4,7,18,4,2,12,5,6,3,6,7
"COG2827",0,1,1,1,0,2,0,1,0,0,2,0,3,0,3,0,0,1,0,0
"COG2828",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2830",2,6,0,0,0,2,0,0,1,1,0,2,1,2,0,0,0,0,0,1
"COG2831",1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG2832",0,2,1,1,1,0,0,1,0,1,0,0,0,0,3,0,3,1,0,1
"COG2834",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2837",0,0,1,1,2,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0
"COG2839",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2840",0,1,1,1,1,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0
"COG2843",9,2,6,6,4,3,4,4,4,2,3,5,7,3,9,5,1,2,2,6
"COG2844",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,6,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,1,2,1,0,0,0,0,0,3,3,1,0,2,3,0,1,1
"COG2848",3,1,5,2,0,4,4,3,2,6,5,0,5,4,4,4,1,6,10,5
"COG2849",3,0,0,0,1,1,0,2,1,1,1,2,2,1,0,0,0,1,0,1
"COG2850",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG2851",2,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG2852",0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,2,0,1
"COG2853",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,0,0
"COG2854",0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG2855",6,3,3,4,5,6,3,6,6,3,4,2,6,5,4,2,0,5,7,0
"COG2856",5,0,0,3,11,4,0,7,4,0,0,2,7,0,5,1,1,0,3,0
"COG2859",0,1,2,1,0,3,2,2,6,1,2,3,1,2,0,0,0,0,0,0
"COG2860",2,4,2,0,2,3,2,2,1,1,4,1,4,1,1,1,3,1,2,2
"COG2861",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2865",3,11,6,7,8,12,9,13,12,3,14,9,19,11,9,9,1,10,7,16
"COG2866",0,0,4,2,0,0,1,1,0,0,2,1,1,1,0,2,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,1,1,0,1,1,1,0,0,2,0,0,1,0,1,0,0
"COG2869",1,0,0,1,2,0,0,0,0,0,0,3,0,3,0,1,0,2,2,0
"COG2870",0,0,0,1,1,0,0,0,0,0,2,0,3,1,2,1,3,1,1,1
"COG2871",6,1,0,1,4,3,3,1,6,1,0,4,0,2,0,1,0,2,2,1
"COG2872",0,0,3,4,1,0,1,2,0,0,5,0,1,1,3,2,1,1,0,1
"COG2873",8,6,3,6,5,2,8,11,10,5,11,9,4,6,5,11,2,14,4,9
"COG2875",5,7,2,4,2,4,4,2,1,0,2,6,1,3,0,2,1,3,1,1
"COG2876",3,9,1,4,4,6,6,3,1,8,3,2,5,1,3,6,1,3,4,5
"COG2877",2,1,2,4,4,3,1,1,5,0,0,2,2,1,0,6,2,5,5,1
"COG2878",7,2,0,2,1,3,2,3,5,4,3,1,3,2,3,4,4,6,4,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",2,1,5,1,0,2,7,4,4,7,4,3,5,6,3,2,1,8,6,2
"COG2885",7,4,1,6,7,7,4,5,5,7,7,5,6,9,2,3,6,10,8,4
"COG2887",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",1,7,5,4,1,6,6,6,5,3,3,6,3,8,7,4,3,6,2,4
"COG2891",0,2,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1
"COG2893",1,0,3,0,0,0,2,2,0,4,1,0,0,1,5,1,8,0,1,0
"COG2894",1,1,2,2,0,1,3,3,0,5,4,2,1,1,1,4,4,1,0,2
"COG2895",4,2,4,3,1,3,1,3,2,3,4,0,1,4,2,2,0,1,2,1
"COG2896",1,1,1,0,2,0,1,2,0,3,1,0,1,4,5,1,5,1,2,1
"COG2897",0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0
"COG2898",0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2901",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,5,1,2,5,5,0,2,1,4,1,2,0,2,0,5,0,2,1,3
"COG2909",1,1,3,2,0,0,0,0,0,1,2,1,1,2,0,0,5,0,0,1
"COG2910",1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG2911",0,4,1,1,0,2,0,0,2,0,0,0,2,2,1,0,1,0,0,0
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2913",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2917",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,2,0,1,0,0,1,0,1,0,0,7,0,1,0,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2922",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2931",1,2,0,0,4,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG2932",0,1,1,3,0,1,0,0,1,1,2,2,3,1,5,1,0,1,0,3
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",1,2,0,3,1,0,4,1,5,0,1,2,0,0,0,0,1,0,4,0
"COG2937",0,1,0,1,0,1,1,0,3,0,1,0,0,0,0,0,5,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",6,1,3,4,6,5,6,4,12,1,5,5,3,3,4,4,1,9,6,3
