"","NOM010","DLF007","NLM027","NOM002","NOM022","DLM015","DLM010","NLM024","DLF001","DLF008","NOF011","DLM004","NLM004","NOM025","NOM019","NOM028","NLM032","NOF008","NOF006","NOM004"
"COG0614",10,8,12,4,7,13,10,8,8,10,5,4,3,10,5,6,12,3,7,7
"COG0615",4,3,1,0,0,6,1,9,3,1,1,1,3,1,8,1,4,3,0,1
"COG0616",5,7,2,2,5,4,6,8,8,6,3,10,7,1,3,1,4,6,6,2
"COG0617",9,3,2,10,7,1,6,7,5,8,8,3,8,7,6,8,6,8,3,3
"COG0618",5,5,5,9,3,6,5,2,4,3,3,7,4,8,8,0,5,2,2,6
"COG0619",2,2,11,15,2,2,3,2,1,0,3,2,6,3,6,3,7,5,0,1
"COG0620",2,6,8,6,2,3,3,4,0,2,2,0,6,3,3,2,3,7,1,1
"COG0621",20,15,7,17,17,24,15,13,10,17,16,13,13,11,10,10,17,23,18,17
"COG0622",3,4,5,5,4,3,4,5,5,1,5,6,5,5,4,4,9,4,4,1
"COG0623",2,4,1,0,11,2,2,3,0,4,3,1,0,2,1,1,0,3,0,2
"COG0624",8,14,12,8,9,8,3,7,8,17,12,14,10,7,17,4,13,14,6,11
"COG0625",0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG0626",2,0,4,0,1,0,8,0,2,4,1,0,3,1,2,3,0,1,0,0
"COG0627",1,2,4,1,1,7,1,3,11,5,6,8,1,4,1,3,2,0,4,4
"COG0628",15,8,12,7,9,12,8,10,7,9,10,9,10,8,15,11,10,8,5,8
"COG0629",4,6,6,5,2,5,5,7,2,7,6,1,6,2,3,5,3,6,3,2
"COG0630",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",4,0,2,4,5,5,2,0,7,3,3,3,3,2,4,6,4,2,1,1
"COG0632",3,4,1,4,4,0,4,6,2,6,2,4,3,4,3,3,4,3,2,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0634",2,2,0,1,3,3,5,2,1,3,3,8,3,3,2,3,3,7,5,1
"COG0635",5,5,13,12,11,7,7,13,4,7,6,11,4,11,8,8,8,3,6,6
"COG0636",0,2,4,1,2,1,3,0,4,1,3,3,0,2,1,1,1,1,3,2
"COG0637",9,5,11,8,7,14,3,4,19,4,10,6,12,12,8,5,9,9,6,7
"COG0639",2,2,2,3,0,4,3,1,3,4,3,4,2,1,1,1,3,3,2,0
"COG0640",2,2,4,4,0,1,4,0,2,5,0,1,1,1,4,4,5,2,0,3
"COG0641",9,15,11,10,24,9,6,10,11,9,13,13,24,18,10,12,13,2,11,11
"COG0642",201,252,122,183,151,210,143,127,278,279,226,257,157,181,136,211,128,183,272,236
"COG0643",2,2,0,1,3,2,1,0,0,0,0,0,3,0,1,0,2,1,0,0
"COG0644",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG0646",11,7,4,10,6,10,11,7,8,6,6,8,6,12,7,4,8,10,13,8
"COG0647",1,0,1,0,0,1,3,0,0,2,4,2,0,1,1,3,0,1,2,0
"COG0648",1,5,5,4,1,3,2,1,9,4,5,3,4,2,6,9,2,6,3,4
"COG0649",7,6,0,0,1,6,4,6,5,2,6,8,1,4,4,2,1,3,3,6
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0651",4,1,0,0,1,2,2,0,1,3,2,0,3,2,1,1,0,2,1,2
"COG0652",2,5,5,5,6,1,3,4,3,4,1,0,3,3,6,4,2,5,1,2
"COG0653",12,5,15,14,10,7,7,10,10,7,6,13,17,19,12,6,8,17,7,9
"COG0654",1,0,2,0,0,0,2,2,6,2,0,0,0,2,0,0,0,0,0,1
"COG0655",4,4,4,3,3,2,4,3,3,5,2,3,1,0,2,7,5,2,3,2
"COG0656",1,6,9,4,1,5,5,5,8,6,2,7,3,1,2,7,1,3,3,2
"COG0657",6,12,3,5,3,7,2,9,4,7,11,10,7,7,8,12,8,7,13,10
"COG0658",10,1,6,4,6,7,5,1,6,7,5,2,5,5,4,5,10,6,5,4
"COG0659",10,8,5,5,3,8,8,11,6,2,3,7,8,4,7,4,4,7,4,12
"COG0661",1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0
"COG0662",2,1,3,5,0,0,5,2,0,8,1,1,4,4,2,0,1,4,0,0
"COG0663",3,2,0,0,4,2,5,0,0,3,2,0,2,3,1,0,2,2,5,2
"COG0664",13,14,6,4,16,8,14,6,15,18,16,16,7,15,9,17,9,26,18,14
"COG0665",1,1,3,0,2,3,4,2,1,1,1,0,1,2,1,1,1,1,0,2
"COG0666",5,1,0,0,0,8,0,3,2,8,1,0,0,2,2,1,2,3,4,3
"COG0667",13,14,3,13,3,9,10,8,6,5,5,7,7,6,11,10,8,7,6,7
"COG0668",9,16,5,4,10,5,10,21,14,17,10,19,15,11,7,9,3,7,16,16
"COG0669",3,0,1,2,4,3,3,4,1,3,0,4,1,7,4,2,2,3,1,2
"COG0670",3,1,1,0,1,1,2,3,0,1,0,0,3,2,2,0,1,1,2,4
"COG0671",5,8,2,0,3,2,4,7,2,4,4,1,8,1,3,3,5,5,3,4
"COG0672",0,0,3,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0673",12,23,23,16,11,14,22,15,31,23,34,27,19,20,22,23,9,22,22,26
"COG0674",26,7,5,12,22,17,20,28,19,18,23,13,20,16,22,18,14,18,12,11
"COG0675",1,1,17,17,4,3,4,4,2,1,2,6,3,5,0,19,6,2,2,5
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",3,4,0,2,2,3,5,3,0,2,3,1,2,7,2,0,0,7,3,0
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,5,11,8,1,3,4,2,1,4,3,2,5,4,7,8,7,3,4,4
"COG0680",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG0681",12,9,11,8,15,14,12,6,8,8,11,16,4,8,10,10,17,8,11,10
"COG0682",6,5,9,4,7,3,2,3,3,5,6,4,1,0,1,4,5,4,5,2
"COG0683",1,1,4,2,1,5,3,1,3,6,1,4,1,0,2,2,3,3,2,4
"COG0684",0,0,0,0,1,0,2,0,0,2,2,1,0,0,1,0,1,0,0,1
"COG0685",5,2,8,1,5,3,3,7,5,5,5,5,9,3,6,5,6,4,4,8
"COG0686",0,3,1,0,5,6,2,3,6,4,7,3,3,1,2,5,1,2,6,2
"COG0687",4,5,7,5,1,2,4,6,4,3,3,5,6,3,5,1,5,6,1,3
"COG0688",1,3,2,2,1,2,8,3,1,4,1,2,7,2,2,4,1,4,4,3
"COG0689",1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG0691",8,2,1,5,5,0,4,1,1,1,0,0,2,2,3,2,4,4,5,1
"COG0692",1,4,1,1,2,4,5,2,1,3,1,5,4,0,2,2,1,2,2,4
"COG0693",5,1,5,1,3,5,2,5,5,3,0,7,5,3,5,7,0,3,3,7
"COG0694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0696",6,3,2,9,11,5,5,8,5,5,6,3,9,3,10,2,8,10,4,3
"COG0697",18,16,16,15,20,12,22,22,20,13,29,19,22,16,17,21,18,11,22,14
"COG0698",4,2,1,4,1,4,2,3,2,5,1,3,2,2,5,4,3,3,3,2
"COG0699",0,3,1,0,0,1,0,0,1,1,2,0,5,5,0,4,0,1,1,2
"COG0700",3,4,1,1,8,2,1,7,3,3,4,4,3,4,6,4,2,0,1,4
"COG0701",0,1,3,0,1,0,0,1,1,2,0,0,0,3,0,1,1,0,0,2
"COG0702",0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG0703",2,4,9,2,5,1,2,5,5,2,0,5,5,3,3,4,4,2,3,4
"COG0704",3,4,3,6,2,4,1,2,1,3,1,3,1,2,1,0,2,1,1,1
"COG0705",2,1,0,4,6,3,3,3,2,2,9,8,6,4,3,1,3,1,8,10
"COG0706",7,3,8,9,6,8,8,15,8,4,4,3,4,8,10,6,12,11,5,7
"COG0707",10,5,7,9,5,4,7,7,4,6,9,2,5,10,6,8,7,4,3,4
"COG0708",1,2,5,2,5,3,6,0,0,0,6,1,1,2,2,4,3,5,3,2
"COG0709",0,0,3,4,0,0,4,0,0,1,0,1,2,2,2,1,3,0,1,0
"COG0710",1,0,1,7,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1
"COG0711",1,1,4,1,1,4,5,0,1,1,4,4,4,3,2,1,0,1,7,3
"COG0712",3,2,3,3,0,3,5,0,1,3,0,2,1,4,1,1,0,1,2,0
"COG0713",0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0
"COG0714",6,6,8,10,9,6,6,6,10,9,6,6,8,4,16,12,8,10,10,7
"COG0715",2,2,5,11,5,3,8,6,5,3,3,7,5,5,4,4,2,5,2,2
"COG0716",7,5,7,5,8,7,11,2,6,6,6,10,3,4,8,7,6,11,7,3
"COG0717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0718",2,1,1,2,0,2,0,1,1,1,2,0,2,2,2,4,2,5,1,2
"COG0719",8,11,7,3,17,13,9,13,8,10,9,14,6,9,11,7,10,11,6,13
"COG0720",0,1,0,0,2,3,0,2,0,1,4,1,0,1,1,0,3,3,0,4
"COG0721",2,1,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0
"COG0722",1,1,4,3,0,1,2,1,0,1,4,1,2,3,2,4,2,1,1,2
"COG0723",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG0724",2,6,0,1,2,1,2,0,1,2,1,1,0,4,2,0,1,2,1,8
"COG0725",0,2,0,2,1,1,1,0,0,1,0,1,4,1,3,0,1,1,1,0
"COG0726",14,12,10,21,8,7,13,7,10,13,6,5,7,5,9,9,6,7,6,7
"COG0727",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0728",0,0,2,0,1,1,3,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG0729",0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG0730",0,1,1,1,2,0,3,0,1,3,0,0,1,2,0,0,3,2,0,0
"COG0731",3,5,0,0,6,1,1,4,2,3,1,5,1,0,0,2,0,2,1,3
"COG0732",11,10,1,13,18,4,13,6,7,2,11,9,15,5,11,5,9,13,5,6
"COG0733",10,9,6,17,13,11,10,11,1,7,9,7,18,8,19,10,16,13,4,8
"COG0735",2,2,1,8,11,7,4,1,5,5,1,8,6,6,6,6,6,8,6,4
"COG0736",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,4,0,1,0
"COG0737",3,8,6,2,13,6,7,5,8,9,8,15,6,10,13,11,8,3,7,14
"COG0738",14,16,0,5,18,15,18,21,25,14,16,32,22,15,11,10,8,9,26,20
"COG0739",34,31,4,14,27,16,20,12,32,15,23,21,16,19,30,18,18,23,22,13
"COG0740",10,1,4,7,5,7,5,4,2,3,5,5,7,6,10,6,4,9,3,3
"COG0741",2,5,7,2,7,4,7,9,6,8,6,5,12,10,3,2,8,4,13,11
"COG0742",3,4,4,4,2,1,0,1,2,3,0,4,3,1,2,4,3,4,4,3
"COG0743",6,5,2,5,5,4,5,6,8,3,11,7,9,2,9,3,5,7,7,2
"COG0744",16,6,20,10,3,5,3,5,6,3,10,4,7,6,8,5,6,7,3,4
"COG0745",75,86,48,65,84,90,58,60,70,98,91,83,92,64,68,80,85,89,88,85
"COG0746",0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG0747",11,6,15,10,2,7,22,5,3,16,3,4,7,5,10,13,10,2,3,14
"COG0749",7,8,7,9,15,10,13,19,19,10,9,10,8,7,17,6,11,8,11,9
"COG0750",8,1,14,6,4,8,8,4,1,6,6,3,5,6,7,3,8,11,1,5
"COG0751",0,1,6,4,0,1,3,1,1,4,0,0,1,1,0,0,1,0,0,0
"COG0752",0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG0753",3,2,1,0,1,0,2,2,1,2,2,1,0,1,0,0,1,4,3,1
"COG0754",0,2,1,1,1,1,6,0,0,1,0,0,1,1,0,0,0,0,1,1
"COG0755",3,5,0,1,2,4,11,8,5,11,8,8,1,2,1,7,1,3,6,6
"COG0756",4,2,3,3,1,1,4,3,3,3,1,2,5,3,7,2,5,2,7,3
"COG0757",1,4,0,0,5,1,3,2,2,1,2,4,3,3,3,3,0,4,3,5
"COG0758",5,5,3,2,0,6,7,6,5,5,3,8,13,8,5,3,6,1,5,2
"COG0759",1,0,1,2,5,3,1,1,0,0,4,1,0,0,1,0,1,0,0,0
"COG0760",8,6,5,1,9,9,10,11,7,1,7,14,10,5,6,9,2,6,5,8
"COG0761",5,2,2,1,7,7,3,7,4,6,3,4,5,2,8,5,5,5,6,4
"COG0762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,6,1,4,2,4,3,7,4,3,1,6,3,6,3,0,5,3,2,2
"COG0764",4,4,7,3,8,1,2,10,4,5,4,3,8,2,1,6,4,2,7,2
"COG0765",8,5,20,11,5,2,7,6,3,0,9,3,8,10,8,8,10,3,1,2
"COG0766",13,4,12,6,7,7,9,5,4,4,6,2,13,7,9,5,8,9,7,3
"COG0767",3,2,1,1,2,2,5,4,3,3,1,3,1,4,1,0,3,3,4,2
"COG0768",25,15,25,45,20,32,21,20,16,20,23,23,28,12,31,13,31,20,20,21
"COG0769",7,5,14,3,5,11,6,4,3,3,8,5,13,10,14,11,7,13,8,6
"COG0770",16,10,7,8,12,14,11,23,14,10,12,15,18,10,12,8,10,15,15,11
"COG0771",6,6,10,9,7,3,6,12,3,3,4,5,8,6,0,7,8,8,3,6
"COG0772",19,6,8,18,11,12,9,17,6,10,12,8,14,14,13,12,22,22,10,10
"COG0773",9,3,8,1,7,7,5,10,5,4,7,11,8,9,7,9,5,6,7,7
"COG0774",1,1,0,0,2,2,4,10,3,6,5,7,4,2,3,1,2,4,6,4
"COG0775",7,8,5,5,4,4,5,5,4,4,5,6,4,2,0,4,6,14,4,4
"COG0776",5,12,2,3,9,3,3,6,9,8,8,6,5,6,5,6,2,7,6,4
"COG0777",1,0,2,4,0,1,2,1,0,1,0,0,2,4,1,3,1,2,0,2
"COG0778",7,20,10,11,20,14,12,17,13,11,17,16,13,9,16,16,5,13,6,11
"COG0779",2,1,3,2,0,1,0,0,3,0,0,0,0,1,0,3,3,2,1,0
"COG0780",1,4,1,2,2,1,4,2,2,1,5,0,0,4,4,3,0,7,5,3
"COG0781",4,4,2,1,2,3,2,2,1,1,1,2,5,5,2,0,2,7,3,3
"COG0782",5,3,5,8,5,1,4,5,1,1,3,2,6,0,8,3,4,11,3,2
"COG0783",1,3,1,1,0,3,1,1,1,1,0,1,0,1,1,2,0,0,1,1
"COG0784",38,34,24,43,28,28,15,19,37,37,35,30,19,32,31,25,30,32,31,28
"COG0785",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG0786",3,2,0,2,3,2,1,2,0,3,1,4,1,3,3,0,4,3,4,2
"COG0787",11,6,5,5,9,11,8,8,4,5,10,11,13,8,10,2,9,9,10,2
"COG0788",1,2,0,0,0,2,1,0,2,0,1,2,0,0,0,1,1,0,1,3
"COG0789",4,4,14,9,9,9,13,7,4,13,9,4,7,4,7,11,5,8,2,7
"COG0790",3,5,1,2,3,6,0,2,7,8,0,4,3,2,5,2,6,4,2,1
"COG0791",12,2,13,13,3,3,4,2,3,6,8,8,5,10,8,4,18,16,4,3
"COG0792",1,1,0,3,6,4,0,2,3,3,5,1,2,2,4,4,4,1,4,4
"COG0793",22,46,2,10,37,24,30,36,34,13,26,54,21,33,22,25,14,26,25,27
"COG0794",1,3,1,0,5,3,5,6,6,6,4,5,3,1,1,0,3,1,1,4
"COG0795",7,7,0,1,10,4,2,10,8,4,11,5,5,3,4,3,1,4,3,7
"COG0796",5,0,4,1,2,5,9,5,3,4,3,1,8,6,2,4,4,3,4,4
"COG0797",0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG0798",1,1,0,0,3,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG0799",3,1,2,1,4,3,5,0,2,2,5,3,1,3,2,2,1,4,4,2
"COG0800",8,2,5,5,4,7,4,4,0,4,2,2,1,0,2,4,3,4,1,3
"COG0801",3,2,1,1,3,4,2,2,1,4,3,1,1,1,1,3,2,1,1,2
"COG0802",0,2,1,3,3,2,0,2,2,3,4,2,4,1,5,5,4,1,0,2
"COG0803",3,0,10,5,4,1,6,6,1,2,1,3,2,2,1,4,1,1,0,1
"COG0804",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG0805",1,2,0,3,1,4,1,2,3,3,4,5,1,0,0,1,2,2,0,2
"COG0806",1,0,1,2,7,3,2,3,1,2,0,2,3,4,3,1,3,5,0,1
"COG0807",4,4,0,9,5,5,4,12,6,5,4,4,2,2,5,6,3,3,5,2
"COG0809",6,5,6,5,10,7,14,15,7,3,4,9,10,17,10,0,6,5,9,8
"COG0811",6,3,0,4,5,7,6,6,2,3,4,15,4,7,8,5,4,7,6,5
"COG0812",5,6,8,3,7,8,3,0,4,4,6,5,1,5,3,5,8,7,4,4
"COG0813",0,0,4,1,3,0,1,1,0,1,0,1,4,1,1,1,1,1,0,0
"COG0814",0,2,0,2,0,1,5,1,1,3,1,0,0,2,1,0,1,0,4,2
"COG0815",0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,3,0,0,1
"COG0816",2,1,2,2,1,2,0,4,3,2,3,3,0,1,4,0,1,2,1,0
"COG0817",1,1,0,0,4,1,3,1,3,1,1,1,2,4,2,1,3,0,3,1
"COG0818",2,2,3,1,0,2,2,1,1,0,1,0,0,1,0,2,0,1,0,3
"COG0819",2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0820",3,4,3,3,2,8,2,6,4,6,5,3,6,5,7,8,8,7,6,5
"COG0821",2,3,2,3,11,9,8,8,5,1,11,7,1,8,8,8,9,8,10,6
"COG0822",6,1,0,9,3,4,5,7,2,5,6,2,2,6,1,2,6,4,3,2
"COG0823",4,8,4,0,1,4,5,0,2,3,4,3,3,5,3,10,5,7,7,3
"COG0824",3,3,0,2,2,2,2,4,3,1,4,2,1,2,5,4,5,1,1,4
"COG0825",1,2,1,5,0,2,0,0,1,2,0,0,1,1,3,0,3,2,2,2
"COG0826",18,8,10,15,11,8,18,22,11,9,19,10,21,7,16,6,12,14,12,11
"COG0827",8,12,6,27,9,8,14,6,11,3,14,8,12,16,20,11,20,10,13,3
"COG0828",0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG0829",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0830",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0834",9,8,33,8,8,7,15,6,4,12,7,7,12,12,8,10,11,11,8,8
"COG0835",2,5,0,4,1,1,2,0,1,1,1,0,0,2,0,0,0,2,0,0
"COG0836",8,7,2,9,8,5,12,9,13,8,5,6,10,10,11,5,7,11,5,5
"COG0837",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG0838",0,1,0,0,3,2,0,0,0,0,2,3,0,0,1,0,1,0,1,3
"COG0839",0,3,0,2,1,2,1,6,0,2,1,5,0,1,0,4,0,0,2,2
"COG0840",17,17,0,83,25,22,3,0,0,9,11,1,25,26,3,1,13,8,6,2
"COG0841",29,39,7,17,39,55,43,40,41,46,63,71,13,55,46,45,28,52,79,60
"COG0842",17,21,11,9,10,12,20,18,18,13,19,19,8,15,13,18,5,13,21,14
"COG0843",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",30,67,10,21,36,58,31,43,67,56,64,68,26,43,33,46,18,40,56,55
"COG0846",5,6,4,2,3,1,5,5,2,5,4,4,5,2,9,6,7,4,3,9
"COG0847",3,6,8,0,4,5,3,7,3,2,3,3,4,7,3,5,3,2,5,1
"COG0848",0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,3
"COG0849",7,5,3,1,3,6,4,10,2,2,2,4,5,4,3,3,2,2,3,4
"COG0850",0,1,0,6,0,0,0,2,0,1,0,0,0,1,1,1,0,2,1,1
"COG0851",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0852",1,7,0,3,3,6,2,3,6,4,1,3,1,2,2,3,0,1,1,5
"COG0853",4,2,1,0,2,3,0,0,2,0,1,3,0,1,1,1,1,0,0,1
"COG0854",3,2,1,0,1,2,5,1,2,1,0,1,0,3,1,3,0,2,1,6
"COG0855",7,11,9,8,13,15,10,7,3,11,5,13,8,11,6,5,7,9,16,8
"COG0857",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG0858",1,2,2,2,4,3,0,1,2,2,1,4,3,2,4,0,2,2,2,1
"COG0859",3,7,2,2,4,2,5,12,6,8,2,5,4,3,2,2,0,1,4,5
"COG0860",1,3,9,10,1,6,4,3,4,1,6,6,10,8,2,7,9,3,7,2
"COG0861",0,0,0,0,3,1,6,5,0,0,0,1,2,4,1,1,1,0,0,1
"COG0863",7,3,2,6,3,3,4,3,4,9,11,5,5,3,5,1,3,13,4,4
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1001",2,1,3,0,1,3,3,2,0,3,2,0,2,1,1,2,2,1,3,1
"COG1002",7,13,2,1,12,2,12,18,10,4,6,4,7,1,6,2,6,9,6,1
"COG1003",3,8,0,4,4,8,4,2,9,5,8,8,1,7,7,6,4,3,8,3
"COG1004",5,11,5,3,3,6,6,6,11,6,6,14,3,6,9,5,7,6,18,8
"COG1005",2,2,0,3,6,2,4,6,5,2,5,2,0,2,3,0,2,4,1,2
"COG1006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,5,0,1,9,4,11,4,5,1,4,1,4,4,2,4,2,5,5,5
"COG1008",7,1,0,0,6,6,2,11,2,1,5,7,2,7,2,5,1,2,3,5
"COG1009",3,3,0,1,12,3,3,9,4,3,4,6,6,0,3,8,1,3,2,4
"COG1010",1,1,1,4,1,1,2,1,1,0,1,2,0,4,1,1,0,1,2,1
"COG1011",3,4,8,7,15,6,5,7,3,4,10,9,10,5,11,3,7,8,11,12
"COG1012",9,7,29,12,5,4,19,13,8,10,10,9,9,13,7,9,12,5,5,10
"COG1013",20,9,8,15,14,16,18,30,9,11,15,22,12,12,13,19,11,13,10,14
"COG1014",16,16,6,12,25,20,21,30,10,12,21,18,15,17,17,18,12,20,19,17
"COG1015",0,0,8,2,0,0,1,1,1,1,1,1,2,2,3,4,3,4,1,1
"COG1017",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0
"COG1020",5,3,36,12,2,2,11,0,5,7,4,5,3,2,1,6,8,2,4,4
"COG1021",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1022",12,16,1,3,25,14,20,24,21,13,8,21,8,10,16,15,14,16,23,10
"COG1024",2,1,2,3,0,1,2,2,3,1,0,1,2,8,3,6,2,3,1,4
"COG1025",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1026",3,4,3,9,3,3,4,0,1,2,2,0,3,5,4,3,6,4,1,1
"COG1027",1,6,2,1,2,3,3,4,1,4,2,7,5,1,3,2,3,1,1,0
"COG1028",25,26,22,20,15,24,32,26,19,30,30,29,16,25,28,21,25,15,23,13
"COG1030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1032",10,6,9,5,12,14,6,7,6,15,14,10,6,13,13,10,17,16,13,12
"COG1033",7,1,2,9,0,3,4,0,7,1,8,1,4,3,7,2,8,3,3,1
"COG1034",0,1,3,6,1,3,5,0,2,4,2,0,2,4,6,4,1,2,1,2
"COG1035",5,8,0,3,2,1,1,6,5,5,3,3,3,4,3,9,6,5,2,3
"COG1038",1,3,6,0,0,2,4,1,0,2,3,1,2,3,2,4,3,3,1,2
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG1040",2,2,4,6,4,3,2,1,2,2,3,4,4,3,4,0,1,0,5,2
"COG1041",1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1042",4,2,0,0,2,3,0,1,5,5,5,8,1,6,2,3,1,1,2,4
"COG1043",1,3,1,1,6,4,1,5,6,2,6,4,4,7,1,4,1,4,3,0
"COG1044",2,3,1,3,5,5,0,5,2,6,0,5,5,4,1,2,0,2,2,1
"COG1045",4,3,3,7,7,4,3,3,3,4,7,1,9,12,1,5,6,3,8,6
"COG1047",2,0,0,2,4,1,3,0,2,1,1,3,1,1,1,3,0,2,0,1
"COG1048",10,1,11,9,6,14,8,2,8,6,4,6,7,6,3,4,9,3,5,8
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1051",3,9,4,0,4,7,5,5,7,3,3,4,2,1,2,2,0,3,6,4
"COG1052",10,4,10,5,3,14,7,8,6,3,8,9,4,9,1,7,7,9,5,7
"COG1053",7,10,12,11,6,11,17,13,7,16,15,15,7,9,12,7,11,8,4,8
"COG1054",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1055",3,1,2,3,4,2,3,7,1,2,1,1,4,5,4,1,2,2,2,0
"COG1056",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,3,0,2,2,0,3,4,2,3,3,4,6,4,2,3,4,2,2,0
"COG1058",4,1,7,0,2,2,0,1,3,1,1,1,0,1,1,4,1,2,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,7,4,2,4,7,8,7,8,10,8,3,2,5,5,7,6,6,2,12
"COG1061",8,8,18,6,8,7,8,7,21,5,8,7,28,15,9,7,19,11,9,12
"COG1062",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",5,4,22,6,7,5,12,7,12,15,7,5,3,9,12,6,8,6,9,5
"COG1064",0,0,3,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1066",6,0,7,6,8,1,10,6,3,2,5,6,3,6,1,7,5,3,8,3
"COG1067",3,1,0,3,0,0,5,3,0,0,0,0,1,3,0,0,1,0,0,0
"COG1069",0,0,0,1,0,1,3,0,1,1,4,1,0,0,0,2,0,2,1,0
"COG1070",15,16,20,15,11,17,13,17,11,21,11,9,13,11,16,21,11,15,13,11
"COG1071",1,6,2,0,0,4,0,1,4,1,3,0,0,0,1,2,2,3,4,2
"COG1072",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1073",12,16,8,9,17,18,15,13,21,12,8,14,8,12,8,8,9,16,17,22
