"","DOM013","NOM010","DLM018","NLM029","DOF006","NLM009","DLM001","NOF005","DOM005","NLF015","DLM027","NOM002","NOM008","DOM026","NLF010","NOM017","DLM014","DLM010","DLM006","DLM017"
"COG0620",0,9,7,2,1,4,4,2,1,1,3,7,1,3,0,2,3,4,3,2
"COG0621",26,23,18,19,19,17,16,16,16,10,10,18,6,17,23,12,10,15,16,14
"COG0622",3,3,7,5,4,2,2,6,4,2,2,3,2,3,1,3,2,3,3,2
"COG0623",4,2,3,0,2,4,1,0,4,0,4,0,1,1,4,3,1,2,2,2
"COG0624",11,2,14,11,16,5,8,6,10,9,16,9,16,9,10,6,12,11,3,6
"COG0625",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0
"COG0626",0,0,1,0,1,1,0,1,1,1,6,2,0,1,2,1,2,7,0,0
"COG0627",1,3,4,4,2,0,3,1,2,4,2,2,10,1,4,0,6,3,3,1
"COG0628",9,8,7,13,17,10,4,12,3,9,9,5,11,8,7,8,9,11,16,7
"COG0629",5,6,4,11,2,5,1,2,0,3,8,4,4,6,1,2,0,7,5,6
"COG0630",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG0631",7,6,5,5,1,6,2,6,1,2,6,7,2,5,1,1,2,1,4,1
"COG0632",10,0,4,5,2,3,4,0,4,1,3,5,1,1,2,2,1,1,9,2
"COG0633",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0634",2,4,2,4,2,4,1,4,3,3,2,4,1,4,5,1,1,3,4,3
"COG0635",8,7,8,14,3,10,8,7,8,6,5,7,4,4,9,8,11,9,6,9
"COG0636",2,1,3,2,3,1,0,0,2,1,1,2,4,5,1,2,3,2,3,1
"COG0637",8,10,8,10,12,8,10,8,4,8,11,9,10,17,8,12,11,9,9,8
"COG0639",6,2,0,2,3,0,3,3,3,2,2,0,2,0,5,0,1,6,7,1
"COG0640",0,2,0,3,0,2,0,1,0,0,3,3,0,0,1,3,3,1,1,0
"COG0641",8,11,12,14,10,6,13,18,11,15,4,13,4,14,12,29,13,12,22,6
"COG0642",133,215,101,159,217,81,182,151,337,242,104,150,183,203,204,115,202,161,131,144
"COG0643",0,3,0,3,0,0,0,0,0,2,0,3,0,1,0,2,1,1,1,0
"COG0644",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,12,9,10,8,9,5,9,4,10,11,10,7,9,11,10,10,12,12,6
"COG0647",1,0,2,1,1,0,0,1,2,1,2,2,0,0,0,1,0,1,1,4
"COG0648",3,2,3,5,1,0,3,1,1,1,0,5,1,7,3,3,4,2,2,3
"COG0649",1,4,6,5,5,2,9,1,6,3,1,1,7,3,5,4,6,3,5,7
"COG0650",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",2,3,1,1,0,0,1,2,1,2,0,1,1,0,0,1,1,0,1,0
"COG0652",3,3,3,7,4,8,4,4,5,1,4,4,9,2,5,7,4,6,8,5
"COG0653",18,13,10,13,8,9,6,13,8,14,18,14,13,15,14,11,10,8,15,15
"COG0654",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,6,0
"COG0655",5,1,3,6,5,1,3,4,2,5,7,7,3,3,6,2,4,3,5,1
"COG0656",2,1,1,3,4,3,8,5,5,8,16,1,1,1,4,2,5,7,2,0
"COG0657",7,7,9,9,8,8,7,10,6,7,10,5,9,16,6,9,9,2,11,16
"COG0658",5,5,4,7,4,4,8,2,5,3,5,11,2,8,5,4,5,9,5,1
"COG0659",7,12,5,5,7,7,5,7,7,7,1,9,5,2,5,7,3,10,11,3
"COG0661",1,1,6,0,1,0,1,6,0,0,2,3,0,3,0,0,0,1,1,1
"COG0662",1,1,2,2,1,7,0,1,2,1,1,5,0,1,2,4,3,1,3,2
"COG0663",0,1,0,0,4,3,2,2,2,4,0,3,1,5,2,3,2,5,1,2
"COG0664",9,11,10,10,18,9,8,16,22,18,8,7,18,9,15,6,19,9,7,15
"COG0665",1,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,3,1,0
"COG0666",2,8,2,1,0,1,4,2,2,0,1,0,2,0,5,0,1,2,0,1
"COG0667",4,5,8,8,13,3,4,6,10,18,4,3,12,7,8,6,8,6,3,7
"COG0668",9,15,2,7,9,15,20,9,14,20,8,6,12,12,12,9,18,7,9,12
"COG0669",5,1,3,3,7,3,5,6,2,3,3,2,2,5,2,6,2,3,2,4
"COG0670",0,1,4,2,1,10,0,0,0,0,1,0,1,0,0,2,1,1,3,1
"COG0671",2,2,6,2,2,9,6,8,3,0,7,4,3,6,7,5,7,7,5,4
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0673",15,18,16,12,25,23,22,22,38,27,13,17,33,27,27,11,23,26,14,17
"COG0674",14,17,28,14,14,28,34,23,11,26,18,20,20,13,13,23,24,10,14,22
"COG0675",26,3,17,1,2,12,3,5,4,1,23,20,2,9,11,11,4,7,2,7
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0677",1,3,1,1,3,3,0,2,6,0,4,0,4,1,6,8,10,1,4,2
"COG0679",9,5,9,10,3,8,4,5,1,4,11,17,4,4,4,6,4,6,7,5
"COG0680",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0681",3,8,9,11,12,11,10,4,11,13,7,5,7,10,6,5,9,12,10,11
"COG0682",6,6,4,5,3,6,3,8,2,3,2,4,8,5,7,8,5,2,2,4
"COG0683",4,0,2,2,2,1,4,5,2,2,3,4,4,2,2,0,2,7,4,3
"COG0684",1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG0685",4,10,8,4,9,4,4,8,4,4,3,4,7,7,3,9,5,8,8,6
"COG0686",1,4,2,3,1,3,0,3,3,2,0,1,2,2,1,9,2,0,0,4
"COG0687",3,6,5,7,4,1,3,4,4,4,8,5,3,10,4,5,4,6,4,4
"COG0688",2,3,1,0,3,2,4,0,4,3,6,1,6,4,3,2,3,6,1,1
"COG0689",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0691",0,3,2,4,1,2,4,2,0,1,2,0,1,2,3,1,3,2,1,3
"COG0692",6,4,3,8,0,0,0,0,2,4,2,5,2,2,3,3,3,1,5,2
"COG0693",1,4,3,1,9,0,3,4,13,6,1,2,6,4,9,3,8,6,7,2
"COG0694",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0695",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0696",10,10,10,11,6,10,11,2,9,6,8,6,4,6,0,9,10,4,7,4
"COG0697",19,18,22,16,24,20,19,16,16,25,13,14,9,12,12,20,14,19,8,13
"COG0698",8,4,3,3,5,3,4,3,3,2,1,4,1,3,1,6,6,0,0,2
"COG0699",2,0,1,0,0,0,2,0,3,1,0,0,0,0,3,0,1,0,1,1
"COG0700",5,3,3,3,5,8,4,7,5,5,1,3,5,3,3,3,5,3,1,4
"COG0701",1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,3,3,4,3,2
"COG0702",0,0,0,0,1,1,1,2,2,0,6,0,0,0,0,0,0,0,1,0
"COG0703",2,4,4,2,3,5,2,5,2,4,4,4,8,3,6,1,3,7,5,9
"COG0704",4,2,1,3,4,1,4,3,2,3,0,1,0,2,4,1,2,1,5,1
"COG0705",1,7,0,2,3,3,3,1,7,3,4,1,6,1,9,1,2,7,6,1
"COG0706",7,11,8,8,9,9,8,9,5,10,6,10,9,5,9,6,12,6,8,10
"COG0707",10,6,4,8,6,7,9,7,5,11,9,5,5,4,6,8,6,4,5,9
"COG0708",3,1,6,5,0,7,5,4,3,2,4,1,2,2,5,2,3,0,4,3
"COG0709",1,1,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,1,1,0
"COG0710",1,2,1,1,0,0,1,0,0,0,3,1,0,0,0,2,1,0,1,1
"COG0711",4,4,2,3,4,1,3,2,0,3,5,3,9,2,2,3,1,3,0,2
"COG0712",0,1,0,1,0,1,4,1,1,0,1,4,5,1,0,0,2,4,2,0
"COG0713",1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0
"COG0714",5,14,13,8,6,6,10,9,14,9,7,9,11,15,8,14,9,10,10,4
"COG0715",4,3,3,6,1,8,2,5,0,7,5,1,4,6,3,3,4,6,5,4
"COG0716",5,11,5,6,4,4,7,6,7,11,4,5,5,5,13,2,7,10,7,8
"COG0717",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG0718",0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1
"COG0719",7,7,7,11,7,14,11,13,6,6,11,8,11,10,11,9,9,14,14,15
"COG0720",2,1,2,5,0,0,1,2,1,1,0,2,1,1,2,1,1,1,1,1
"COG0721",0,1,1,0,0,2,1,2,0,0,0,1,1,2,0,2,0,0,0,0
"COG0722",0,1,4,2,0,0,1,3,1,1,2,3,0,4,1,1,0,0,0,0
"COG0723",2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0724",2,2,2,2,0,0,1,5,3,2,1,1,1,3,6,1,0,0,0,3
"COG0725",2,0,1,2,1,0,1,2,0,2,2,0,0,1,1,1,1,0,0,0
"COG0726",15,11,7,15,12,9,4,7,13,9,11,13,7,15,16,11,6,6,12,8
"COG0727",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG0728",0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG0729",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG0730",2,3,1,0,1,1,0,0,0,1,3,1,0,0,2,1,0,3,0,0
"COG0731",1,1,2,2,1,0,3,2,2,2,0,0,2,5,2,4,4,4,2,3
"COG0732",10,18,10,6,6,46,3,8,2,9,9,5,6,3,4,9,7,11,11,6
"COG0733",9,11,11,24,7,16,12,9,0,7,11,12,12,16,7,23,5,3,20,12
"COG0735",8,4,5,7,6,12,4,7,5,4,5,4,1,3,9,5,3,5,4,6
"COG0736",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG0737",11,16,9,5,11,19,12,14,11,15,14,5,7,4,11,19,20,16,8,9
"COG0738",14,23,17,10,16,14,14,11,16,19,16,6,19,10,19,32,16,17,11,22
"COG0739",24,20,26,23,13,10,34,19,16,19,6,12,28,15,23,8,22,23,22,15
"COG0740",6,10,9,7,2,3,5,11,2,7,6,6,5,5,2,9,5,4,1,10
"COG0741",3,8,9,12,3,7,6,5,5,4,5,5,5,4,4,2,3,4,2,6
"COG0742",5,1,1,7,2,6,2,1,3,1,7,0,2,6,3,2,3,1,2,3
"COG0743",6,4,5,5,7,7,9,6,2,9,6,4,6,1,6,4,6,4,1,10
"COG0744",7,6,7,6,4,3,10,7,6,6,14,5,7,5,6,6,3,3,14,6
"COG0745",59,72,80,64,73,46,67,74,96,89,28,51,61,65,65,38,52,31,56,47
"COG0746",0,0,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0
"COG0747",5,8,8,5,9,1,5,7,7,5,6,7,5,3,4,2,4,13,1,7
"COG0749",22,12,10,16,10,16,12,7,8,8,16,7,13,7,4,15,9,7,9,6
"COG0750",7,7,8,8,1,7,9,9,3,4,7,2,4,7,2,12,4,6,5,8
"COG0751",0,0,0,0,0,0,2,0,2,2,3,2,2,0,0,1,0,1,1,0
"COG0752",0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,2,0,2,0,1
"COG0753",2,1,0,2,3,0,2,1,4,0,0,0,1,0,0,0,2,3,0,0
"COG0754",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG0755",1,5,6,0,2,6,6,2,3,4,1,0,4,2,3,1,6,6,4,5
"COG0756",6,5,2,5,2,5,3,0,0,2,3,2,3,3,1,6,0,5,4,5
"COG0757",1,3,2,0,2,2,5,0,1,1,2,1,4,2,0,2,0,2,1,2
"COG0758",4,6,2,3,7,8,3,4,7,5,8,5,5,4,4,4,9,6,2,5
"COG0759",1,0,2,2,0,1,1,0,0,1,0,0,2,0,0,0,1,0,2,1
"COG0760",5,4,8,7,9,11,7,8,6,7,10,3,8,3,8,5,9,10,7,5
"COG0761",2,8,3,9,4,7,9,9,4,4,5,1,3,6,6,2,7,2,6,4
"COG0762",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0763",2,6,2,2,5,7,1,5,7,5,3,0,5,2,4,4,1,7,4,8
"COG0764",2,1,4,2,4,2,3,2,2,4,3,3,4,4,7,1,4,3,10,2
"COG0765",8,9,8,11,6,5,2,6,9,2,10,9,4,5,4,14,5,13,4,10
"COG0766",8,4,9,10,1,2,6,4,9,9,8,7,8,3,8,11,4,10,7,7
"COG0767",0,3,1,3,4,3,5,1,1,3,3,1,2,4,4,2,4,1,3,2
"COG0768",44,24,29,35,28,32,20,24,11,18,31,33,21,27,19,31,13,19,18,35
"COG0769",12,9,9,11,6,6,9,9,8,8,7,8,7,12,8,8,4,5,8,6
"COG0770",15,14,13,9,13,17,8,12,7,11,6,6,17,6,12,19,12,12,10,20
"COG0771",8,13,10,7,7,6,9,4,4,4,5,9,4,7,2,12,9,5,9,7
"COG0772",14,23,9,10,7,22,17,15,7,18,13,23,9,21,9,26,9,12,14,17
"COG0773",4,4,2,6,4,11,6,12,2,8,10,9,6,5,5,14,4,8,9,10
"COG0774",3,5,8,5,4,1,4,2,3,7,3,0,3,4,0,8,4,2,5,2
"COG0775",4,7,3,4,5,3,3,5,3,5,3,4,9,5,6,4,4,2,2,3
"COG0776",4,8,10,5,5,11,3,8,8,7,1,2,10,4,3,2,5,4,4,5
"COG0777",1,5,2,10,0,1,1,0,0,2,4,13,0,2,0,2,2,0,3,1
"COG0778",7,5,4,9,9,17,9,9,6,27,14,11,11,9,11,16,14,9,13,19
"COG0779",1,2,2,1,0,1,1,1,0,0,2,1,1,2,0,0,0,0,0,1
"COG0780",1,0,0,1,1,2,2,1,2,1,4,1,3,3,2,3,1,1,4,3
"COG0781",4,5,5,3,4,4,6,3,2,0,1,3,3,1,1,10,5,4,4,1
"COG0782",3,3,3,3,4,7,2,3,0,2,7,6,3,6,6,4,1,8,3,5
"COG0783",1,1,1,0,0,0,2,1,1,4,1,0,0,1,4,1,0,4,0,1
"COG0784",27,39,15,35,23,10,25,19,39,15,9,25,14,13,25,12,21,13,16,5
"COG0785",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0786",1,3,3,0,0,2,3,1,1,3,2,3,1,2,0,1,0,2,5,2
"COG0787",8,10,15,9,6,4,11,5,8,7,8,2,10,6,9,14,9,8,9,15
"COG0788",4,2,0,1,0,0,1,1,4,2,0,0,5,2,1,0,0,0,0,1
"COG0789",8,9,6,9,8,4,6,4,4,5,4,7,2,10,6,5,4,12,5,6
"COG0790",1,7,3,5,2,3,3,3,2,2,2,1,0,3,3,2,2,3,6,0
"COG0791",5,13,8,8,4,2,7,13,9,3,10,16,5,6,9,5,11,2,7,9
"COG0792",4,4,3,0,1,2,1,2,2,2,0,2,2,6,5,2,2,0,0,1
"COG0793",18,27,21,17,52,32,26,23,23,31,18,12,25,37,46,33,40,26,17,33
"COG0794",0,1,5,0,2,4,4,1,2,0,2,1,2,0,9,5,4,4,5,6
"COG0795",4,9,1,1,5,11,3,6,4,5,10,2,15,3,6,12,7,3,1,8
"COG0796",1,2,2,8,7,5,4,6,1,2,7,6,1,4,10,7,0,5,4,6
"COG0797",0,0,1,0,0,4,2,0,0,0,2,0,0,0,1,4,0,0,0,1
"COG0798",1,1,0,0,0,3,0,1,1,1,0,0,0,3,0,4,0,0,0,1
"COG0799",3,2,1,3,1,4,3,2,3,5,2,4,1,2,4,1,3,3,3,3
"COG0800",5,1,3,5,3,2,3,2,4,2,3,5,2,1,2,5,2,1,2,6
"COG0801",2,2,2,1,2,2,1,1,1,1,1,0,1,2,2,1,1,2,2,1
"COG0802",2,1,4,3,2,3,3,2,2,1,3,3,3,2,1,2,2,3,6,1
"COG0803",2,4,5,5,2,0,8,2,1,0,6,1,6,1,2,8,5,5,2,2
"COG0804",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0805",2,1,4,1,3,0,2,3,2,4,1,1,3,1,2,1,1,2,1,0
"COG0806",4,2,4,1,0,2,0,2,1,2,5,1,2,2,1,3,0,1,2,1
"COG0807",1,5,11,1,7,7,3,5,4,8,3,4,6,1,3,3,9,0,1,5
"COG0809",5,12,11,13,8,10,13,15,10,11,6,5,14,7,10,13,12,10,7,13
"COG0810",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",4,4,3,0,5,7,0,6,6,8,2,2,5,4,11,5,9,4,0,13
"COG0812",6,4,9,7,3,8,6,4,3,3,5,3,5,5,6,6,5,9,4,3
"COG0813",1,0,1,2,0,0,0,2,0,0,1,3,1,2,2,1,0,0,0,0
"COG0814",0,0,1,1,2,0,0,1,4,0,1,0,0,0,1,0,0,3,0,0
"COG0815",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"COG0816",3,2,4,2,4,3,4,1,1,2,4,3,3,4,2,3,2,0,2,3
"COG0817",3,1,3,1,0,2,2,1,1,2,1,0,3,2,5,4,0,1,2,3
"COG0818",3,0,2,3,4,1,1,1,2,0,1,0,2,2,2,0,1,0,0,5
"COG0819",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0820",3,7,3,6,0,4,7,5,4,3,9,1,7,7,3,6,11,2,13,2
"COG0821",5,7,6,5,5,5,10,2,5,9,4,6,8,3,7,10,16,4,10,4
"COG0822",4,4,7,6,4,1,4,4,4,3,6,7,5,8,2,4,2,2,4,2
"COG0823",2,1,3,2,6,0,2,8,5,6,0,3,3,7,11,2,2,1,4,0
"COG0824",3,0,0,1,1,2,1,2,0,10,1,3,2,4,1,0,2,2,0,3
"COG0825",0,0,0,2,0,2,2,4,1,1,2,1,0,3,1,1,1,0,3,2
"COG0826",21,20,19,16,14,9,22,11,15,10,11,14,14,24,11,15,13,11,13,23
"COG0827",8,12,15,25,6,14,12,26,2,20,7,14,8,20,15,15,17,17,10,19
"COG0828",0,2,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0833",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG0834",12,15,10,12,5,11,5,10,6,6,22,14,8,11,7,12,8,21,11,9
"COG0835",0,3,1,7,0,1,0,2,0,0,0,6,2,0,2,0,2,0,1,1
"COG0836",2,6,4,5,5,15,6,7,4,0,4,9,1,3,6,17,7,6,15,9
"COG0837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0838",1,1,3,1,0,3,2,0,0,2,0,0,2,0,1,1,0,1,1,1
"COG0839",2,1,1,0,2,4,3,1,0,2,1,1,3,2,6,4,0,0,4,1
"COG0840",2,17,35,26,3,13,4,17,1,1,11,81,3,15,13,9,10,5,27,14
"COG0841",38,57,39,36,84,17,70,69,76,85,15,26,83,39,74,16,96,62,41,46
"COG0842",10,17,13,18,10,8,12,11,20,26,11,7,17,14,16,18,22,16,10,19
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0845",35,37,36,35,69,33,56,40,71,76,24,23,63,40,55,29,56,54,37,42
"COG0846",4,4,6,6,2,2,3,4,0,2,4,8,4,4,0,4,2,6,8,7
"COG0847",11,3,5,3,4,12,6,5,5,8,5,2,4,2,3,7,3,2,6,4
"COG0848",0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,2,1,1,0
"COG0849",6,3,5,4,3,13,1,4,4,1,2,1,2,2,3,3,6,4,7,4
"COG0850",2,1,1,1,0,0,0,1,1,0,0,3,0,0,2,0,0,2,1,0
"COG0851",1,0,2,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0
"COG0852",3,6,3,3,7,3,6,1,9,5,3,0,6,3,2,5,3,3,6,6
"COG0853",1,3,3,1,1,2,1,4,1,1,0,3,1,0,0,2,1,1,1,2
"COG0854",1,0,2,2,2,1,0,2,0,3,0,1,3,2,1,0,3,4,1,1
"COG0855",3,7,8,7,9,7,7,12,11,9,6,11,9,8,5,5,9,5,6,5
"COG0857",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0858",5,1,3,2,2,1,1,1,2,0,2,2,8,4,2,0,3,2,3,4
"COG0859",5,5,2,1,6,6,5,5,4,3,3,0,4,2,3,3,5,3,3,5
"COG0860",6,7,7,10,5,3,7,8,3,4,1,15,3,4,4,5,0,8,7,5
"COG0861",1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,4,0,4,0,0
"COG0863",3,8,5,5,2,2,9,5,10,6,3,4,5,7,6,1,7,7,14,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",5,1,1,0,2,2,4,3,0,2,4,4,0,2,0,2,2,0,1,3
"COG1002",2,5,10,6,4,13,9,6,4,6,8,0,5,2,1,11,3,11,7,0
"COG1003",5,5,6,4,9,1,4,3,6,9,3,4,3,2,3,0,9,2,1,8
"COG1004",11,2,7,6,7,17,5,8,12,5,4,7,6,9,10,6,8,2,5,8
"COG1005",0,4,4,3,3,5,2,2,2,4,2,0,2,2,3,3,2,4,7,6
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",4,6,4,1,5,4,2,4,4,6,0,1,6,4,5,4,3,0,2,4
"COG1008",1,1,3,1,8,8,6,4,3,11,1,1,5,2,2,0,5,4,4,3
"COG1009",1,2,6,1,3,9,5,5,0,2,3,1,2,4,3,4,6,4,3,6
"COG1010",3,3,0,3,1,0,1,0,2,3,2,2,1,2,1,0,0,1,0,1
"COG1011",6,11,9,2,10,12,3,8,12,2,14,11,5,11,9,12,9,9,4,9
"COG1012",15,4,4,7,6,1,4,9,11,8,10,11,8,13,9,3,6,19,9,3
"COG1013",26,16,10,13,27,19,22,17,8,22,12,19,20,13,10,17,16,13,14,16
"COG1014",12,9,16,9,15,9,16,8,17,23,27,9,25,16,22,15,21,19,31,25
"COG1015",0,0,5,4,1,0,0,3,0,2,5,5,2,1,7,2,1,5,1,1
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0
"COG1020",2,0,0,5,0,0,2,6,5,4,4,11,7,7,6,0,0,5,0,6
"COG1021",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1
"COG1022",27,14,9,6,19,25,25,14,21,15,12,7,24,18,22,28,20,12,13,18
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,2,0,1,1,2,1,5,4,2,1,0,3,0,1,3,1,0
"COG1025",0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG1026",4,5,8,5,3,1,2,6,0,1,4,11,1,6,6,4,4,0,5,3
"COG1027",8,3,6,0,7,1,2,4,3,3,2,3,6,1,0,1,3,2,5,1
"COG1028",18,25,29,15,30,25,22,20,26,29,17,26,26,18,13,18,17,44,20,23
"COG1030",0,2,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1
"COG1032",13,10,17,4,22,2,15,16,5,19,19,17,12,15,27,10,14,9,14,12
"COG1033",11,5,6,11,1,7,4,10,1,5,4,11,3,5,1,4,3,1,9,6
"COG1034",5,0,2,2,2,0,5,3,6,3,6,1,0,2,1,2,4,1,2,4
"COG1035",3,6,5,0,4,1,2,6,4,4,4,2,6,3,8,2,1,4,0,6
"COG1038",2,0,2,2,2,1,3,1,2,1,1,2,5,0,0,1,1,2,0,0
"COG1039",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",7,1,6,4,0,7,3,9,4,1,7,3,2,1,2,6,4,3,1,1
"COG1041",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1042",0,5,1,4,4,0,4,4,6,3,0,0,2,4,4,0,2,2,0,2
"COG1043",0,3,4,2,9,4,4,2,4,0,2,0,3,1,3,2,8,1,6,5
"COG1044",4,4,4,0,3,3,4,0,3,5,4,0,3,3,4,4,5,5,3,3
"COG1045",6,5,2,5,5,2,5,7,0,7,2,3,6,8,6,7,3,4,6,4
"COG1047",0,2,2,0,2,0,1,1,3,3,2,0,2,2,1,1,2,1,1,0
"COG1048",8,4,12,11,8,5,7,5,7,8,14,10,2,9,1,5,10,7,12,11
"COG1049",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1051",4,6,6,3,4,4,3,2,6,4,5,3,7,6,9,1,3,4,3,3
"COG1052",4,8,8,10,6,3,6,11,6,10,7,3,7,7,9,4,10,7,5,7
"COG1053",12,13,11,10,10,15,13,10,14,19,27,17,19,10,10,15,6,10,8,6
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1055",3,1,4,3,2,9,2,4,3,1,4,6,1,1,3,13,4,2,4,8
"COG1056",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,3,2,2,2,3,5,4,3,1,3,0,2,0,1,1,2,4,3,1
"COG1058",1,2,1,0,0,0,1,3,2,1,0,2,0,1,0,2,1,2,0,1
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,10,2,6,8,7,10,8,6,11,3,6,3,15,14,6,8,7,6,11
"COG1061",19,7,13,20,19,22,2,7,9,7,14,14,5,16,15,26,9,4,19,14
"COG1062",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,7,9,9,8,11,13,10,4,4,13,6,7,11,5,13,2,11,1,5
"COG1064",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0
"COG1066",7,6,2,11,8,6,6,4,2,4,5,4,3,3,10,4,6,4,5,3
"COG1067",4,2,3,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0
"COG1069",0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1
"COG1070",12,8,15,10,16,13,12,6,13,18,8,27,13,14,8,16,18,18,12,17
"COG1071",1,1,0,0,5,0,1,0,7,4,0,0,1,0,1,0,5,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1073",11,7,5,6,12,3,9,7,5,12,14,7,16,12,11,11,12,13,16,12
"COG1074",11,5,14,7,4,10,13,18,6,7,17,13,4,7,5,16,3,6,12,8
"COG1075",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1076",1,2,0,0,2,1,1,3,1,5,1,1,1,1,2,5,1,0,0,0
"COG1077",8,11,10,10,5,11,4,7,1,6,12,5,6,12,2,8,8,2,9,11
