"","NOM014","DOF011","DLM016","NOM022","NLM004","DOM019","DLF012","NLF002","NOM001","DLF005","NLF005","DLM019","NOM019","DLM009","NLM002","DLF010","DLM002","DLF014","DOF003","NOF010"
"COG0623",3,3,2,4,1,1,0,0,0,5,2,0,1,2,7,0,2,0,2,0
"COG0624",27,2,6,9,12,4,16,11,5,6,7,15,11,11,10,14,10,16,6,11
"COG0625",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG0626",0,1,0,1,1,1,0,1,0,0,1,2,1,3,0,2,0,4,1,0
"COG0627",9,1,1,1,2,2,2,5,1,3,1,1,0,1,1,0,3,1,1,1
"COG0628",9,8,12,12,7,5,11,7,10,13,14,13,17,21,11,11,12,16,11,12
"COG0629",9,5,1,8,8,5,6,4,3,6,2,5,4,5,2,7,6,10,2,5
"COG0630",0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0
"COG0631",2,3,3,2,2,4,4,1,2,7,9,11,2,4,7,4,8,9,3,5
"COG0632",2,2,7,1,1,7,4,4,4,2,7,5,2,5,2,1,4,2,3,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0634",3,2,2,0,4,0,3,4,1,5,1,3,4,2,6,5,4,5,2,4
"COG0635",4,5,9,10,12,10,7,4,7,11,10,2,7,12,8,4,5,6,6,10
"COG0636",5,3,4,1,2,1,2,2,0,4,4,3,1,1,1,1,1,1,1,0
"COG0637",10,9,5,10,11,5,8,14,6,11,7,14,7,4,10,6,12,13,9,2
"COG0639",2,2,6,0,1,5,4,2,1,1,3,4,1,8,3,1,5,0,4,1
"COG0640",1,0,0,2,6,2,8,3,1,1,2,1,3,7,0,7,5,2,3,0
"COG0641",8,11,13,24,9,7,31,14,9,8,6,11,9,3,14,13,6,6,10,9
"COG0642",173,113,175,154,135,196,132,176,135,112,139,111,123,136,98,123,156,82,246,154
"COG0643",0,1,0,0,1,2,0,4,0,2,7,0,1,2,1,1,1,1,1,1
"COG0644",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0646",15,14,22,11,3,11,9,11,15,6,13,5,8,4,13,10,7,2,15,8
"COG0647",0,0,0,0,1,1,2,0,1,0,0,1,4,1,0,3,1,1,0,0
"COG0648",3,2,3,1,1,1,2,5,3,4,2,3,1,8,0,5,2,6,4,3
"COG0649",5,2,2,4,5,5,1,3,5,2,2,1,1,3,5,0,2,0,1,1
"COG0650",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG0651",1,0,5,0,0,1,0,0,1,1,0,0,3,1,1,2,4,0,4,4
"COG0652",1,1,2,5,3,2,7,3,5,6,4,5,2,5,7,2,3,4,3,4
"COG0653",13,16,19,15,18,14,17,11,14,12,11,17,9,16,15,11,8,6,6,5
"COG0654",1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG0655",6,5,5,4,3,3,8,3,1,4,2,5,3,2,1,5,1,2,2,8
"COG0656",8,8,3,5,3,3,5,5,1,3,4,4,3,9,4,0,6,6,2,3
"COG0657",8,10,10,5,9,10,5,10,12,6,7,12,9,7,5,8,10,12,11,12
"COG0658",6,3,7,4,3,7,7,4,0,4,9,8,9,13,5,5,10,6,9,7
"COG0659",8,8,3,11,9,9,1,9,8,5,5,3,6,7,6,3,6,2,6,3
"COG0661",0,1,1,0,1,0,0,2,1,2,0,0,2,4,1,0,1,5,0,0
"COG0662",0,5,1,1,2,2,1,7,5,4,3,4,0,6,1,1,9,2,1,3
"COG0663",0,2,3,2,2,0,1,3,1,2,2,5,1,1,6,1,3,1,2,4
"COG0664",8,12,11,11,12,12,9,10,9,14,7,8,8,12,9,12,11,5,6,7
"COG0665",0,0,2,0,0,0,3,0,0,1,0,4,0,1,0,3,0,1,1,1
"COG0666",1,0,2,0,0,13,0,1,0,3,1,0,2,1,3,1,0,1,0,3
"COG0667",8,7,11,3,5,11,12,11,11,17,5,8,7,3,8,9,9,13,9,11
"COG0668",14,5,10,19,5,10,4,11,11,8,6,5,12,6,8,8,16,7,14,12
"COG0669",2,4,4,2,1,2,1,10,2,1,1,4,3,4,2,2,3,3,2,3
"COG0670",0,1,0,1,2,0,0,0,3,3,2,1,2,0,3,1,0,3,1,1
"COG0671",3,3,1,6,4,2,9,7,9,1,5,3,8,10,6,8,11,10,2,5
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG0673",15,20,25,7,11,11,20,17,13,11,11,24,18,8,12,18,22,10,21,18
"COG0674",26,23,14,23,19,24,21,17,33,16,20,16,20,9,28,20,17,28,17,15
"COG0675",7,20,6,4,3,3,32,11,5,15,5,2,2,32,3,1,8,14,8,5
"COG0676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG0677",4,1,5,1,1,4,1,4,4,1,0,0,2,1,2,1,2,0,6,5
"COG0679",2,2,5,4,0,4,11,10,9,11,4,9,4,9,5,7,8,19,7,7
"COG0680",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0681",8,5,7,8,6,10,8,7,6,11,12,13,8,15,12,10,14,14,12,5
"COG0682",2,8,2,4,5,3,8,6,2,6,2,8,5,3,2,5,9,4,2,4
"COG0683",5,5,0,1,2,2,4,0,1,4,3,7,5,5,1,3,4,3,3,4
"COG0684",0,0,0,0,1,0,0,0,0,1,1,1,1,2,2,3,0,2,4,0
"COG0685",1,5,3,8,4,2,8,8,7,3,9,3,4,5,2,2,2,3,2,5
"COG0686",5,1,1,0,4,0,1,2,6,0,2,0,3,3,0,3,1,0,4,3
"COG0687",5,4,3,4,7,3,3,4,6,5,3,11,4,6,6,7,5,4,2,3
"COG0688",3,5,2,4,3,3,4,1,5,8,1,1,2,5,3,3,3,1,2,1
"COG0689",0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,4,1,0
"COG0690",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",0,2,0,0,3,2,3,0,4,1,4,3,4,6,4,3,2,9,3,1
"COG0692",6,3,5,8,5,0,0,6,1,1,2,3,2,5,5,2,5,4,0,3
"COG0693",3,4,3,4,6,4,2,4,7,3,3,1,6,1,4,4,4,1,5,3
"COG0694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0695",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0696",5,11,6,12,13,6,5,2,11,13,6,9,10,12,9,7,8,4,4,8
"COG0697",20,19,20,15,17,14,12,15,14,15,15,18,19,14,28,20,16,16,7,11
"COG0698",1,2,1,5,4,2,5,1,3,1,9,3,2,3,1,6,4,2,7,3
"COG0699",0,0,0,0,5,0,1,0,0,0,0,2,0,2,1,2,6,0,1,4
"COG0700",8,1,0,4,5,3,0,2,5,6,4,3,3,0,5,3,2,1,3,2
"COG0701",0,0,0,2,0,1,1,0,1,3,1,0,1,4,2,3,2,3,2,2
"COG0702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0703",3,3,1,7,2,3,3,7,2,3,6,6,3,5,2,1,4,10,2,6
"COG0704",1,3,4,1,2,4,1,5,1,3,3,4,1,3,0,1,4,2,1,1
"COG0705",7,3,0,2,6,4,2,3,3,7,1,1,1,2,4,2,5,1,3,2
"COG0706",5,13,9,6,4,5,6,8,6,6,7,10,9,4,11,6,6,9,6,6
"COG0707",6,4,6,5,3,6,6,15,9,7,8,6,5,12,8,4,9,8,5,6
"COG0708",2,5,8,1,4,0,3,2,5,2,0,2,2,2,7,6,8,1,1,6
"COG0709",0,0,0,1,6,0,3,6,0,2,1,1,1,0,1,1,1,3,1,0
"COG0710",1,1,1,1,0,0,2,1,1,1,1,1,4,4,0,1,2,4,0,0
"COG0711",3,2,1,3,3,3,3,0,3,1,3,1,2,2,7,3,2,5,0,4
"COG0712",0,2,2,1,1,2,1,1,1,5,2,1,1,3,0,2,3,4,2,2
"COG0713",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0714",7,5,10,11,11,12,12,9,8,7,8,7,14,8,3,6,5,8,10,12
"COG0715",3,3,3,8,3,6,4,7,5,2,6,9,2,8,5,4,6,3,2,7
"COG0716",8,4,10,5,4,3,15,9,6,4,8,12,3,14,7,5,7,4,9,7
"COG0717",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0718",0,0,2,0,3,1,1,0,2,0,2,3,2,1,0,0,1,1,3,0
"COG0719",5,11,10,12,6,7,1,10,10,15,6,10,9,12,10,13,9,16,16,6
"COG0720",1,1,0,2,1,6,0,3,1,3,0,2,2,1,1,2,1,1,3,1
"COG0721",1,0,1,0,2,2,2,0,0,0,1,2,1,0,0,3,1,3,0,0
"COG0722",2,0,2,2,0,2,3,7,0,4,0,2,4,3,2,3,0,3,0,1
"COG0723",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0724",3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0725",1,4,1,1,1,0,0,1,3,2,0,0,0,1,1,1,1,4,1,1
"COG0726",9,8,6,14,11,7,14,11,14,19,11,17,9,3,4,17,13,12,14,8
"COG0727",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0728",0,1,1,0,0,2,0,2,1,1,0,3,0,2,0,1,0,4,2,0
"COG0729",0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG0730",1,3,0,1,0,1,2,2,0,1,1,2,3,2,1,2,0,2,2,3
"COG0731",4,3,5,6,2,0,1,1,0,2,3,0,0,1,8,1,2,1,0,3
"COG0732",2,7,8,22,13,12,2,9,7,9,14,13,8,7,22,11,12,3,5,5
"COG0733",5,13,11,14,16,15,12,10,10,9,14,13,12,17,11,10,16,7,9,10
"COG0735",4,4,8,4,6,4,4,5,3,1,6,3,6,4,8,2,5,8,5,3
"COG0736",0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,1,2,1,1,1
"COG0737",9,12,8,14,8,12,7,8,8,7,9,2,7,4,12,9,4,2,11,10
"COG0738",6,23,21,17,14,16,2,14,24,10,7,3,8,2,23,8,15,5,7,21
"COG0739",23,22,30,22,13,26,9,24,12,26,22,21,16,4,24,35,23,9,27,14
"COG0740",7,4,3,4,5,8,9,11,0,6,6,12,10,4,6,9,5,9,4,6
"COG0741",4,3,6,4,4,3,10,4,3,5,10,6,7,4,6,4,4,3,5,9
"COG0742",3,1,0,1,3,1,6,1,6,8,3,2,8,2,4,3,5,1,4,4
"COG0743",7,5,13,6,7,3,3,3,3,5,10,4,4,5,8,4,2,5,4,2
"COG0744",4,5,3,4,5,7,8,5,2,6,6,6,3,17,2,12,5,14,11,3
"COG0745",71,79,70,65,86,68,53,70,88,67,59,62,63,54,37,51,63,46,96,61
"COG0746",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG0747",9,5,9,12,6,5,16,5,10,8,3,14,6,12,3,13,5,28,9,8
"COG0749",10,6,8,13,11,13,12,10,16,19,12,14,17,7,16,9,11,14,12,9
"COG0750",5,9,6,4,10,6,12,3,6,7,11,10,4,5,13,9,6,3,6,7
"COG0751",1,2,0,1,2,2,1,1,1,1,0,0,1,5,0,0,0,4,0,0
"COG0752",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0753",1,0,1,0,2,1,0,2,1,2,0,0,2,0,1,1,0,0,1,1
"COG0754",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2
"COG0755",4,2,4,5,6,4,0,4,2,1,5,1,2,1,7,3,6,0,4,5
"COG0756",7,3,2,4,2,2,7,2,3,4,4,3,6,4,1,5,2,3,2,2
"COG0757",3,7,3,7,2,3,0,4,1,1,3,2,3,0,2,4,2,0,0,2
"COG0758",5,8,10,4,9,7,2,7,6,4,10,5,6,3,5,6,6,7,2,3
"COG0759",1,4,2,3,0,1,1,0,1,0,3,2,0,0,0,0,2,0,0,1
"COG0760",6,11,9,11,3,6,2,3,3,7,5,7,6,13,13,6,7,2,7,6
"COG0761",3,3,0,1,7,3,4,5,7,3,6,6,4,5,5,6,6,9,1,9
"COG0762",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0763",2,6,5,3,7,6,1,3,4,2,5,0,6,2,7,0,4,1,1,6
"COG0764",3,1,7,3,2,6,2,2,5,2,6,4,4,4,12,5,2,1,9,2
"COG0765",6,5,11,5,12,7,14,7,6,6,13,16,13,17,2,11,10,16,6,3
"COG0766",6,8,9,4,9,7,9,7,8,6,4,6,3,7,6,4,1,7,5,6
"COG0767",3,8,2,4,3,5,0,2,2,3,1,3,3,3,5,0,2,1,3,2
"COG0768",28,23,11,17,33,18,28,35,30,27,26,33,25,30,25,26,24,24,15,16
"COG0769",8,8,3,8,9,6,10,9,10,11,14,11,8,12,6,12,6,11,7,7
"COG0770",7,17,9,12,15,6,8,12,10,6,13,14,9,11,26,13,12,6,11,20
"COG0771",4,7,10,8,5,7,5,5,5,11,11,6,5,5,7,9,5,9,6,1
"COG0772",21,16,15,23,15,22,13,13,14,13,13,14,20,20,9,18,17,12,12,9
"COG0773",6,11,9,10,7,6,5,4,8,11,4,4,5,2,9,9,4,3,7,4
"COG0774",3,7,4,3,5,5,1,2,3,2,6,3,6,2,8,2,4,1,3,5
"COG0775",10,5,5,5,4,3,6,3,6,4,4,3,8,2,2,4,8,6,7,4
"COG0776",7,7,7,4,7,9,3,5,3,5,5,3,1,4,5,3,4,5,8,4
"COG0777",0,0,2,2,3,1,4,1,3,4,0,4,0,5,3,2,4,1,3,2
"COG0778",15,14,7,17,7,11,9,12,14,16,10,8,8,6,15,13,15,9,14,20
"COG0779",3,2,0,0,3,0,1,0,0,5,1,5,2,0,0,5,2,0,0,0
"COG0780",4,2,2,3,2,1,2,4,1,1,1,0,4,2,5,2,1,0,1,1
"COG0781",3,0,0,3,1,2,3,1,3,0,3,3,1,2,3,4,3,4,5,3
"COG0782",4,5,1,5,9,1,4,6,7,2,2,4,5,6,2,2,3,4,5,6
"COG0783",2,0,4,2,0,0,1,1,0,1,0,2,3,1,0,0,1,2,0,1
"COG0784",20,13,24,17,26,31,54,24,17,24,24,18,27,27,20,21,27,17,33,21
"COG0785",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG0786",3,1,1,1,4,1,1,2,1,2,3,5,6,1,2,0,3,2,1,3
"COG0787",9,5,11,9,14,8,1,4,9,8,13,4,12,6,13,6,3,4,8,8
"COG0788",2,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,2
"COG0789",12,4,4,3,6,4,11,9,5,4,9,5,4,10,7,12,4,19,4,4
"COG0790",0,0,1,0,1,3,9,1,3,5,4,2,11,0,3,1,5,0,2,3
"COG0791",10,5,6,4,7,7,21,5,8,7,8,10,4,9,5,11,11,12,7,7
"COG0792",3,1,2,5,0,3,1,1,0,5,3,3,1,1,3,0,3,4,2,3
"COG0793",42,39,28,41,28,33,9,25,27,22,25,15,13,6,29,11,14,12,25,27
"COG0794",4,13,3,3,2,0,0,5,2,1,1,1,3,1,3,5,1,3,0,7
"COG0795",5,13,6,14,7,9,0,4,11,3,6,2,11,1,14,2,4,2,9,3
"COG0796",4,7,5,6,2,4,1,4,4,6,4,5,7,6,6,2,5,8,3,7
"COG0797",0,0,0,1,0,1,0,0,3,0,0,0,3,1,2,0,0,0,0,0
"COG0798",0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0
"COG0799",1,7,3,1,2,2,1,2,4,1,3,4,0,0,0,0,0,2,2,1
"COG0800",5,3,3,2,5,3,4,4,1,2,2,3,4,0,4,3,3,4,2,5
"COG0801",3,2,1,3,1,1,1,1,3,2,0,1,2,3,4,2,1,4,5,0
"COG0802",1,3,2,2,7,1,5,5,3,2,3,3,2,3,4,6,1,4,0,0
"COG0803",2,2,1,4,5,3,2,5,3,1,3,0,1,4,3,2,3,5,4,2
"COG0804",0,1,0,0,0,1,2,0,0,2,0,2,0,2,0,1,0,1,0,0
"COG0805",1,1,3,1,0,1,0,1,0,2,1,1,1,3,4,1,2,0,3,3
"COG0806",1,2,3,2,3,4,0,2,2,5,2,2,2,5,2,1,0,3,2,3
"COG0807",6,9,5,4,2,0,2,4,7,2,4,3,5,3,4,1,2,1,4,8
"COG0809",11,14,5,11,6,8,4,5,8,7,12,4,8,5,12,10,8,2,5,10
"COG0810",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0811",6,6,6,7,2,7,1,8,4,5,2,0,1,0,8,1,2,2,3,4
"COG0812",4,6,5,3,6,5,7,1,4,4,4,6,10,5,7,5,4,7,4,1
"COG0813",3,0,1,1,1,2,1,0,1,2,1,0,2,1,0,3,1,2,3,0
"COG0814",0,0,3,0,1,0,0,0,2,1,2,1,1,1,1,1,2,1,2,1
"COG0815",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0
"COG0816",1,4,0,3,1,6,0,1,2,1,3,3,6,3,1,6,3,2,0,3
"COG0817",4,4,2,3,1,2,2,1,4,2,1,2,3,0,8,0,3,2,1,0
"COG0818",5,1,1,0,1,3,1,2,0,1,2,0,1,1,1,1,0,2,1,1
"COG0819",0,0,0,1,1,0,2,0,0,1,1,2,0,2,0,1,2,0,0,0
"COG0820",3,1,2,5,3,6,6,3,8,8,8,10,6,2,6,5,5,3,5,9
"COG0821",8,11,4,8,10,6,2,9,8,5,8,7,6,4,11,7,6,2,4,6
"COG0822",5,6,10,5,2,3,4,6,3,7,4,7,5,0,3,4,2,4,5,1
"COG0823",1,1,6,2,1,1,4,5,1,1,2,1,2,1,2,4,0,4,3,3
"COG0824",3,1,2,0,3,4,4,7,0,1,3,1,3,2,0,1,0,0,1,3
"COG0825",1,0,1,0,4,3,4,1,2,1,4,0,0,8,0,2,5,3,1,3
"COG0826",14,13,15,8,20,11,9,15,21,16,16,12,17,13,19,19,8,10,17,14
"COG0827",34,18,17,12,22,19,10,15,21,16,23,27,20,16,7,18,20,8,20,17
"COG0828",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG0829",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,1,1,5,0,0
"COG0834",16,11,11,10,16,9,9,12,11,8,4,17,16,29,0,18,13,27,10,15
"COG0835",2,0,0,2,1,0,0,4,1,3,3,1,2,7,1,0,3,1,2,0
"COG0836",9,4,2,9,14,6,0,5,17,5,7,5,11,6,8,2,8,2,2,6
"COG0837",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",3,1,1,1,0,1,0,1,0,3,2,1,1,0,2,0,0,0,0,0
"COG0839",5,2,2,1,1,3,1,2,3,2,2,0,0,0,5,1,2,0,1,3
"COG0840",6,6,5,14,13,22,3,19,13,9,50,5,16,25,0,19,28,9,20,19
"COG0841",46,41,59,35,14,47,6,37,13,24,39,36,29,8,40,19,40,23,61,56
"COG0842",19,16,18,13,12,21,10,17,17,4,7,8,22,11,20,9,10,16,19,25
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0845",52,51,59,50,34,49,9,42,27,33,34,17,34,8,39,23,33,21,41,51
"COG0846",8,6,6,5,13,3,1,2,2,7,1,9,7,11,11,10,6,7,5,3
"COG0847",3,3,4,7,1,0,2,2,3,1,8,1,4,8,4,1,2,3,6,7
"COG0848",0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
"COG0849",2,6,7,6,3,4,0,3,4,5,6,1,5,8,4,3,1,1,5,4
"COG0850",1,1,0,0,1,1,0,0,0,2,2,0,1,2,0,0,1,1,1,0
"COG0851",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0852",5,3,8,2,0,5,1,2,5,2,3,0,1,1,9,1,3,2,1,5
"COG0853",4,0,2,3,3,3,5,1,2,1,3,2,1,0,3,2,0,2,0,1
"COG0854",4,1,3,0,0,2,1,2,0,0,0,1,0,1,0,2,1,0,2,1
"COG0855",15,8,9,8,9,7,8,11,3,7,12,7,6,10,12,4,2,13,4,3
"COG0857",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0858",2,1,1,1,1,3,2,2,1,2,3,3,3,1,3,3,2,3,4,3
"COG0859",3,12,2,8,4,1,0,2,7,3,3,2,4,3,8,4,2,2,0,4
"COG0860",4,4,2,7,9,9,7,8,6,7,6,10,8,9,2,3,7,10,7,6
"COG0861",0,7,0,1,3,0,1,1,0,0,1,1,0,2,6,5,3,4,1,1
"COG0863",8,4,3,4,5,4,4,6,6,6,4,16,5,3,10,4,7,2,12,1
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1001",1,0,0,1,1,1,5,1,0,3,2,6,3,0,2,2,0,8,0,2
"COG1002",6,7,4,12,5,5,7,2,8,9,6,7,9,4,1,9,12,8,11,9
"COG1003",4,2,10,2,0,4,1,1,0,3,2,3,5,0,1,2,4,1,10,8
"COG1004",9,8,2,6,4,8,0,6,5,4,4,5,5,4,10,8,11,3,8,8
"COG1005",3,3,1,1,4,2,0,3,2,1,2,2,2,0,7,2,1,1,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1007",4,2,3,4,1,13,0,4,8,0,3,2,2,0,12,1,7,0,9,3
"COG1008",2,6,5,5,2,4,0,5,2,5,2,2,2,1,7,1,3,0,0,4
"COG1009",6,3,5,6,2,6,1,4,5,1,7,0,3,0,3,6,3,0,5,4
"COG1010",2,0,1,3,0,1,1,0,0,1,1,0,4,0,1,2,2,3,2,1
"COG1011",8,16,11,21,10,12,8,8,3,13,6,7,9,4,9,11,2,12,7,12
"COG1012",13,6,5,3,1,8,17,7,5,10,5,5,10,24,3,7,7,11,8,4
"COG1013",23,14,14,20,5,21,14,21,20,15,16,13,6,5,14,9,10,10,9,14
"COG1014",28,27,20,17,11,19,17,17,22,21,25,17,23,7,17,17,28,18,19,16
"COG1015",2,1,1,0,0,0,2,3,4,7,1,3,1,3,0,1,1,4,1,1
"COG1018",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG1020",8,8,5,1,4,2,17,7,7,2,2,3,2,8,7,3,8,3,3,6
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",21,17,21,13,12,7,4,16,14,21,16,13,7,6,19,12,10,16,15,19
"COG1024",2,1,0,3,0,3,2,1,1,1,1,0,2,2,2,3,4,7,1,0
"COG1025",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1026",1,1,3,0,0,0,4,2,3,1,5,4,3,8,0,3,6,8,3,4
"COG1027",5,3,2,8,5,0,3,2,0,2,3,0,2,8,7,3,3,13,5,3
"COG1028",30,22,21,16,10,20,28,25,12,16,14,22,20,22,24,28,22,12,16,26
"COG1030",0,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,2,0,0
"COG1032",16,17,11,9,12,12,17,14,5,11,15,20,16,12,20,22,17,16,14,5
"COG1033",3,1,4,5,7,6,3,9,8,7,14,7,9,4,0,13,6,4,8,4
"COG1034",4,2,3,3,0,7,2,2,4,4,2,6,3,4,0,2,3,0,4,2
"COG1035",4,6,3,2,4,2,5,7,1,5,7,1,6,2,3,3,4,1,1,1
"COG1038",1,2,0,5,0,1,0,4,2,1,2,1,2,4,1,2,2,4,3,0
"COG1039",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1040",1,3,4,2,4,4,1,0,3,2,3,1,4,8,3,7,1,2,6,2
"COG1041",0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,2,1,0,0
"COG1042",1,0,7,3,0,3,1,2,1,2,1,1,2,1,1,1,1,1,8,3
"COG1043",1,3,3,6,1,4,0,4,1,2,3,0,2,0,11,0,1,2,4,3
"COG1044",3,8,5,3,2,4,0,3,5,4,1,1,1,2,4,0,0,2,4,3
"COG1045",8,3,5,2,7,5,3,4,5,4,4,4,8,3,4,8,6,3,4,7
"COG1047",3,0,3,1,1,2,3,1,1,1,3,0,2,3,2,2,1,0,2,2
"COG1048",16,10,8,4,13,5,15,7,7,10,10,6,7,23,14,7,4,12,4,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1051",6,2,4,7,4,3,2,4,3,6,3,2,4,4,4,1,5,3,3,7
"COG1052",9,6,3,7,3,7,7,6,6,10,10,4,1,9,5,2,6,4,7,10
"COG1053",7,8,8,6,9,5,7,8,8,8,9,7,16,30,13,6,15,3,19,14
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1055",0,9,1,8,8,1,2,3,5,6,8,3,4,7,11,9,5,3,5,6
"COG1056",0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG1057",5,1,6,4,3,2,0,2,2,6,7,1,2,4,4,7,5,5,3,2
"COG1058",1,3,3,1,4,4,0,1,1,2,2,2,2,4,1,7,0,4,2,4
"COG1060",6,10,11,3,7,7,11,12,7,14,4,7,5,7,1,3,10,3,10,6
"COG1061",4,11,8,6,24,9,14,14,2,12,14,6,8,10,10,11,17,8,11,10
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1063",4,14,13,8,6,10,13,7,3,10,12,12,4,4,4,4,4,9,3,9
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1066",4,9,6,6,7,5,3,5,8,8,7,9,5,7,3,5,6,4,4,8
"COG1067",0,2,0,1,0,1,0,0,1,4,0,0,2,0,1,0,2,8,1,0
"COG1069",2,0,3,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,3,1
"COG1070",14,18,14,19,13,13,23,15,20,14,14,16,14,14,16,14,18,12,12,13
"COG1071",0,0,1,1,0,1,0,3,0,0,1,3,0,1,0,1,1,1,2,0
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1073",13,10,18,10,8,16,11,10,8,10,14,9,17,5,21,9,8,9,14,8
"COG1074",11,8,4,12,9,11,9,4,10,14,12,14,12,15,19,21,12,5,6,8
"COG1075",0,0,1,0,0,0,2,1,0,1,0,4,1,3,0,1,2,0,0,0
"COG1076",1,3,6,4,2,2,0,2,2,2,2,0,2,0,11,3,2,1,2,4
"COG1077",6,10,5,3,6,6,3,8,6,9,13,9,9,8,4,15,8,6,7,4
"COG1078",0,1,2,1,0,1,1,0,0,3,0,2,2,8,0,4,0,0,0,2
"COG1079",0,0,1,1,1,2,2,2,0,2,3,6,0,3,0,4,3,0,7,1
"COG1080",2,5,3,0,4,3,7,5,7,7,7,5,5,8,2,6,4,7,2,3
"COG1082",2,1,6,1,2,5,8,8,3,6,3,12,4,3,5,8,6,7,5,4
"COG1083",1,2,1,0,5,1,0,2,1,1,2,2,1,0,0,0,0,2,3,2
"COG1085",0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0
