"","DOF014","NLM027","DLM023","NLF008","NLM023","NOM019","DLF009","NOM007","NLM026","NOF002","NLM025","DLM020","DLM009","DLM016","NLF002","DLM013","NLM002","NOM026","DLF006","NOF012"
"COG2185",6,0,2,11,8,6,5,1,4,8,4,7,5,9,4,3,1,3,4,7
"COG2186",5,4,3,2,6,3,11,2,3,3,1,2,0,4,4,1,4,8,6,3
"COG2188",3,10,4,6,4,1,6,1,3,4,2,1,12,3,2,6,1,8,10,2
"COG2189",2,1,1,3,4,5,3,2,0,7,13,4,13,2,7,3,3,3,3,3
"COG2190",5,22,9,0,3,3,7,1,7,0,1,4,22,2,2,1,5,13,2,3
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2193",0,0,2,1,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2194",6,4,1,3,7,12,15,2,2,4,7,4,4,5,3,5,9,6,2,2
"COG2195",7,10,11,10,14,8,11,9,8,8,18,12,15,14,10,17,20,12,16,11
"COG2197",18,6,13,21,29,11,18,11,13,18,6,29,4,22,21,18,12,10,14,21
"COG2198",0,1,1,1,0,1,12,0,0,1,0,0,0,1,1,0,0,3,0,0
"COG2199",7,13,10,3,7,7,35,18,17,9,15,14,21,7,23,4,5,25,9,9
"COG2200",5,3,4,3,5,3,22,1,9,6,6,2,10,2,4,2,3,14,1,7
"COG2201",1,0,0,0,0,0,0,0,1,1,3,0,4,0,1,0,0,2,0,0
"COG2202",1,3,2,3,5,0,15,0,1,9,2,2,3,1,4,2,1,2,3,4
"COG2203",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG2204",13,0,11,47,37,19,15,19,13,19,21,29,8,24,18,16,24,2,21,27
"COG2205",7,4,7,6,4,9,3,5,4,11,14,2,7,9,6,6,1,5,4,10
"COG2206",3,2,0,0,2,3,0,8,2,2,7,4,8,2,12,0,0,10,2,1
"COG2207",112,43,73,122,137,56,46,58,72,94,59,148,42,98,101,69,61,74,95,93
"COG2208",1,4,0,0,4,5,2,5,0,8,2,1,2,2,9,6,1,6,1,3
"COG2209",2,0,4,1,1,1,0,2,3,0,1,0,0,1,0,0,3,0,3,0
"COG2210",3,0,2,7,5,1,0,7,0,4,1,5,0,4,2,2,2,1,1,2
"COG2211",13,32,24,15,19,13,10,8,11,12,20,8,20,15,21,43,5,23,23,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,1,1,1,0,3,1,0,0,0,1,0,0,3,0,0,0,2,0
"COG2214",2,0,6,1,1,5,3,3,3,3,0,4,1,0,3,4,3,2,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2216",2,0,5,5,4,3,4,3,4,5,1,3,0,5,5,3,2,2,7,1
"COG2217",17,14,27,22,18,22,13,19,27,20,16,17,37,19,21,32,8,25,13,31
"COG2220",10,2,3,8,4,7,1,5,0,8,4,9,3,6,7,4,9,3,10,10
"COG2221",1,3,0,2,0,0,1,1,0,3,3,0,0,0,1,0,0,1,0,1
"COG2222",1,2,2,0,1,0,3,0,1,0,0,1,1,2,1,5,0,3,1,0
"COG2223",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2225",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2226",1,2,2,3,1,3,0,5,0,2,0,4,1,3,2,1,4,0,0,1
"COG2227",0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2230",2,2,1,0,0,1,4,0,0,0,0,0,0,0,1,1,1,4,1,0
"COG2231",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,11,6,6,14,7,9,8,9,6,10,6,4,5,7,13,8,9,11,5
"COG2234",4,3,5,4,8,3,2,1,4,4,8,7,1,5,6,8,1,7,2,10
"COG2235",1,2,0,0,0,1,3,0,1,0,0,0,0,2,0,3,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,7,17,5,5,8,1,6,10,8,4,7,8,8,10,7,0,7,8,5
"COG2240",8,3,6,2,3,3,4,0,2,1,1,4,4,4,5,1,1,7,5,3
"COG2241",3,1,5,3,4,3,0,1,2,1,1,2,0,1,3,0,1,2,2,0
"COG2242",2,1,7,1,6,4,1,1,0,3,1,0,1,3,3,3,1,0,0,1
"COG2243",1,1,4,2,0,2,0,1,3,0,0,1,0,1,0,1,1,0,3,1
"COG2244",20,22,17,15,28,11,14,18,29,29,12,16,18,20,17,19,20,20,16,21
"COG2246",1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,4,1,0,2,0,3,0,0,0,1,1,2,2,0,1,1,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,10,5,3,1,3,4,6,9,7,5,1,4,0,6,4,5,7,2,1
"COG2253",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2255",3,7,2,1,4,8,3,11,5,5,4,4,3,2,3,7,7,3,3,5
"COG2256",4,4,10,8,6,7,8,5,9,6,6,7,6,4,5,5,3,7,5,7
"COG2257",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2258",0,2,6,0,0,0,1,2,1,2,0,1,1,0,1,2,0,8,0,0
"COG2259",0,0,0,0,1,1,3,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2261",0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",3,3,9,4,2,8,0,3,8,5,4,3,8,10,5,3,9,6,4,4
"COG2264",6,8,4,5,3,10,3,3,5,7,5,4,5,7,6,6,6,6,3,2
"COG2265",9,21,7,9,7,9,9,7,9,3,11,5,12,8,9,11,5,12,9,8
"COG2267",3,1,3,0,2,2,2,0,1,6,2,2,4,3,2,2,0,5,6,0
"COG2268",0,2,0,1,0,2,10,1,3,5,8,2,3,3,1,0,0,0,1,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2270",2,2,0,0,3,0,2,0,2,2,1,0,3,2,0,1,0,1,1,0
"COG2271",2,4,2,3,2,1,6,0,0,0,1,2,0,1,0,5,1,3,4,6
"COG2272",2,2,3,1,5,2,1,4,5,3,6,1,3,3,0,2,9,3,0,6
"COG2273",5,0,1,4,4,4,4,4,4,6,5,12,0,3,4,0,17,2,2,1
"COG2274",3,6,4,11,8,8,3,4,3,12,25,18,3,7,12,4,15,10,6,4
"COG2301",1,1,1,0,0,1,0,2,0,3,0,0,0,4,2,2,2,5,1,0
"COG2302",3,7,3,0,0,2,1,1,1,1,3,2,3,1,3,3,0,4,2,4
"COG2303",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2304",7,1,4,10,4,5,3,12,4,15,7,8,1,8,4,3,8,3,1,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2309",1,8,2,1,3,1,2,0,2,3,1,0,8,0,5,6,0,4,2,2
"COG2310",0,1,1,1,0,2,0,4,1,0,0,0,0,1,0,1,0,6,0,0
"COG2311",1,1,1,2,5,3,4,2,0,5,2,7,0,6,1,2,2,1,2,6
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2315",2,3,4,0,4,4,3,1,1,2,0,1,0,4,3,2,3,0,1,2
"COG2316",1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2317",0,0,1,0,3,1,0,0,3,0,1,0,0,1,1,5,0,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2319",0,0,0,0,1,0,2,4,0,2,6,0,0,0,1,1,0,0,1,0
"COG2320",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2323",0,2,2,1,0,2,0,1,2,1,0,0,0,0,0,3,0,3,2,4
"COG2326",2,1,1,1,1,3,6,2,5,2,2,1,0,1,1,0,0,3,1,0
"COG2327",3,3,1,1,0,2,1,4,0,1,0,2,0,1,4,2,0,0,4,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",4,11,10,2,3,4,4,6,5,5,1,2,7,2,3,5,1,8,5,19
"COG2334",0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2337",0,1,14,2,0,6,3,5,2,4,2,3,1,2,0,0,0,0,1,1
"COG2339",1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,7
"COG2340",1,1,0,0,0,1,0,1,1,1,0,0,3,0,0,1,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,2,0,4,1,1,5,3,5,0,1,4,2,4,3,1,1,5,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",0,5,0,0,0,2,1,2,2,3,2,0,1,1,0,0,0,1,0,9
"COG2350",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2351",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,4,0,0,0,0,5,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,1,3,3,3,7,1,7,3,1,6,3,2,6,5,4,7,1,4,3
"COG2356",0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,5,2,0,0
"COG2357",2,7,1,1,3,1,3,5,4,4,3,0,8,3,4,3,1,1,4,1
"COG2358",1,0,1,0,0,0,0,0,2,3,0,0,2,2,0,2,0,2,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2361",1,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,2,0
"COG2362",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,1,3,1,1,1,4,4,2,1,1,6,3,3,3,1,3,5,1
"COG2365",3,2,4,4,4,0,1,3,1,6,1,6,0,0,6,1,0,2,1,0
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,8,1,1,1,5,1,3,2,1,1,6,1,4,1,3,1,5,4,0
"COG2368",0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,2
"COG2369",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG2371",0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,1,6,12,12,7,18,8,9,11,8,15,1,7,3,8,13,2,5,5
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,8,3,4,2,1,2,0,0,0,0,0,1,1,2,0,1,2,1,2
"COG2377",3,3,0,2,1,0,2,0,1,1,3,1,1,0,0,0,0,0,1,1
"COG2378",2,0,0,1,6,1,1,0,1,1,2,2,2,1,2,3,1,0,5,2
"COG2379",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2
"COG2382",8,2,0,3,1,3,3,2,4,1,3,0,0,0,4,3,2,2,0,3
"COG2384",1,4,2,0,0,1,0,0,0,0,1,2,4,3,2,2,1,2,4,0
"COG2385",9,6,5,2,2,5,4,2,6,7,2,3,1,4,10,6,2,3,7,0
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2390",0,4,1,3,0,1,1,0,0,2,0,2,3,1,0,3,0,1,2,0
"COG2391",0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG2407",12,6,7,13,5,5,3,12,9,10,7,5,5,6,9,11,8,7,4,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,3,1,1,1,1,3,0,0,0,2,0,1,1,0,3,0,0
"COG2421",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,0,1,0
"COG2425",1,0,1,2,2,2,1,1,3,5,1,3,0,2,0,2,4,0,2,0
"COG2426",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,4,4,5,1,2,1,2,1,1,3,0,3,5,3,2,1,3,1
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",1,3,0,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,4,0,0,0,1,0,4,3,0,1,1,2,0,1,0,1,1,1,1
"COG2501",1,3,0,0,0,0,1,1,1,0,0,0,3,0,1,1,0,2,1,0
"COG2502",5,4,3,4,3,1,1,1,5,0,6,2,3,1,9,0,5,2,1,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2508",5,13,6,1,2,4,4,12,8,2,5,1,10,3,8,8,2,8,8,5
"COG2509",6,3,9,10,6,7,4,10,16,2,7,7,7,7,6,16,6,7,6,9
"COG2510",0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,3
"COG2513",1,0,0,0,1,1,1,0,0,3,0,2,0,0,1,0,0,3,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,2,2,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2604",0,0,0,0,0,0,0,0,1,2,6,1,0,0,1,0,0,0,0,0
"COG2605",3,1,2,3,6,6,0,5,1,1,1,4,0,1,2,1,1,0,3,0
"COG2606",4,4,0,2,3,3,2,3,3,1,2,0,0,3,2,4,0,7,1,5
"COG2607",5,4,3,4,0,4,0,2,0,2,2,3,1,1,3,1,0,0,3,1
"COG2608",1,3,3,0,0,0,0,1,2,2,1,0,8,0,2,2,0,2,0,1
"COG2609",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2610",1,2,4,1,1,2,11,1,1,2,0,4,4,2,7,5,0,9,2,1
"COG2703",1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1
"COG2704",2,4,3,5,1,4,5,0,3,3,1,1,2,2,2,3,3,2,2,0
"COG2706",1,2,4,3,1,2,1,1,1,5,2,4,4,1,1,0,1,6,2,1
"COG2707",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2710",2,2,4,0,1,0,0,0,0,4,0,2,1,1,0,2,0,1,3,0
"COG2715",6,3,2,5,6,0,2,3,1,3,4,5,0,5,1,0,6,1,4,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,1,2,0,0,1,0,0,3,1,0,0,1,0,1,1
"COG2718",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2720",4,0,1,1,2,6,0,6,8,6,1,2,1,2,0,0,0,4,0,10
"COG2721",3,2,12,6,4,6,3,1,10,2,2,3,4,5,2,1,8,4,0,5
"COG2723",0,8,6,0,2,11,1,0,6,3,4,2,25,2,2,8,4,10,1,4
"COG2730",9,1,2,1,4,8,4,4,5,6,6,2,1,5,1,4,2,2,6,8
"COG2731",2,1,2,3,2,4,2,2,2,4,3,3,2,1,5,0,7,7,6,0
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2738",4,1,0,3,1,4,1,1,3,2,2,1,1,3,4,2,0,3,3,4
"COG2739",2,3,4,0,2,0,0,0,4,4,0,0,3,0,0,0,0,0,1,1
"COG2740",1,1,1,0,0,1,0,1,1,3,1,0,1,1,2,0,0,2,1,2
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,10,22,13,7,10,7,9,17,12,8,28,12,14,19,15,2,9,15,16
"COG2759",8,5,5,8,10,9,4,7,11,9,5,5,4,7,10,9,7,2,8,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2768",2,1,7,4,4,4,4,2,2,2,0,3,3,3,3,5,2,2,4,1
"COG2770",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2771",0,2,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,3,1,1
"COG2801",17,15,8,12,12,23,79,22,8,22,25,16,12,13,15,19,5,32,21,19
"COG2804",1,5,2,0,0,2,10,0,4,2,4,1,5,4,2,1,1,4,3,2
"COG2805",3,1,1,2,3,5,9,0,3,5,1,1,8,2,1,0,1,3,2,2
"COG2807",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",11,14,10,12,4,13,7,13,9,17,14,11,14,12,7,6,15,7,9,10
"COG2813",0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,2,1,1
"COG2814",1,2,1,6,0,4,4,1,2,3,5,2,0,4,4,4,4,3,4,4
"COG2815",0,2,1,0,0,2,2,3,3,0,2,0,0,3,0,2,0,2,1,2
"COG2816",5,3,2,0,0,3,2,1,0,4,4,2,2,0,3,3,2,4,1,1
"COG2818",2,3,0,1,3,1,1,1,5,0,2,1,1,1,0,0,1,1,0,3
"COG2819",0,3,8,3,1,2,1,2,4,1,0,0,0,1,0,1,0,4,1,1
"COG2820",5,3,2,2,2,1,5,4,2,2,3,4,2,1,2,2,4,1,1,1
"COG2821",0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2822",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,1,2,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2825",1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2826",5,21,22,6,8,10,4,7,12,2,9,2,1,10,6,3,5,5,3,10
"COG2827",0,1,0,3,0,0,1,0,1,0,0,0,1,2,1,1,1,2,2,0
"COG2828",0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,6,0,0,3,0
"COG2829",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0
"COG2830",0,0,0,2,0,0,0,0,2,0,0,2,0,2,1,1,0,1,0,2
"COG2831",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2832",0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,3,0,0
"COG2834",0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,1,2
"COG2835",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2837",0,4,0,0,3,0,4,0,0,1,0,1,1,0,1,1,0,0,1,0
"COG2839",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2
"COG2843",2,4,3,6,3,7,6,2,2,7,3,4,10,7,5,2,0,1,3,8
"COG2844",2,0,0,0,3,0,6,0,0,1,4,0,2,0,0,0,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,2,2
"COG2848",1,6,7,2,3,2,2,2,6,0,3,3,6,2,2,2,7,2,2,2
"COG2849",2,0,1,1,4,0,0,0,1,0,0,4,0,1,0,1,0,1,2,1
"COG2850",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2851",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG2852",0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG2853",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG2854",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2855",5,4,3,5,3,3,2,3,2,1,1,10,2,11,5,3,1,5,4,0
"COG2856",2,3,2,0,0,0,1,7,3,0,0,2,3,3,3,1,0,1,0,0
"COG2859",4,0,1,2,0,1,0,5,1,1,5,1,0,1,1,0,5,0,0,2
"COG2860",2,2,3,3,2,3,5,0,0,2,0,3,0,1,2,1,1,1,1,1
"COG2861",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,3,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",12,10,4,9,16,10,14,20,15,8,31,11,10,8,9,8,15,13,13,6
"COG2866",0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,0,0,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",1,2,0,1,1,0,0,0,2,0,0,0,2,1,0,2,0,2,0,1
"COG2869",0,0,1,3,2,1,1,1,0,1,1,2,1,1,0,1,0,2,1,0
"COG2870",0,1,0,4,1,0,3,0,0,0,2,0,4,1,0,1,0,5,3,0
"COG2871",1,0,3,3,3,4,0,1,1,0,3,2,0,1,3,1,4,1,2,1
"COG2872",1,1,4,0,0,1,0,1,4,1,0,3,1,1,1,1,1,2,1,0
"COG2873",14,9,12,6,6,16,8,9,7,10,12,15,4,7,6,15,21,6,11,4
"COG2875",0,0,3,5,2,2,1,2,7,3,2,1,3,3,4,3,0,3,4,3
"COG2876",2,3,8,4,6,6,2,2,5,3,3,3,1,9,1,4,1,5,3,1
"COG2877",2,0,2,5,3,5,0,0,0,5,3,2,4,2,1,0,2,2,2,1
"COG2878",2,2,4,3,1,3,0,2,1,2,5,1,3,1,4,6,1,2,2,3
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,5,1,3,8,6,0,6,5,2,7,2,1,4,4,6,6,2,3,9
"COG2885",4,4,4,8,9,6,6,9,5,9,13,11,0,8,1,1,13,4,6,3
"COG2887",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2890",1,6,2,8,10,4,4,8,1,3,6,6,6,3,5,6,2,6,8,4
"COG2891",0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2893",1,7,5,3,0,2,3,0,1,0,1,0,6,0,0,3,1,4,1,0
"COG2894",1,3,3,0,1,0,2,5,1,1,6,0,3,0,4,4,0,0,1,2
"COG2895",4,4,3,11,7,2,4,2,4,4,1,3,1,5,4,3,2,0,1,3
"COG2896",1,2,1,2,1,0,4,0,4,1,0,2,3,0,2,3,0,11,0,0
"COG2897",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG2898",1,11,0,0,1,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2904",0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",6,0,1,2,3,1,5,0,2,2,4,4,0,2,4,2,3,1,3,1
"COG2909",0,1,1,0,0,2,0,2,1,0,2,0,2,2,0,2,3,5,1,1
"COG2910",0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2911",1,3,1,4,1,1,5,0,0,0,7,0,9,2,6,2,0,3,3,0
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2913",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0
