"","DLM023","NLM002","NOM014","DLM021","DLM016","NOF007","NOM009","NLF001","NOF010","NLM006","NOM002","DLF006","DOM018","NLF010","DLM004","NLF007","DLF013","DOM003","DOF014","DLF003"
"COG0617",3,8,9,9,9,3,12,3,4,10,3,3,6,5,2,7,5,12,6,7
"COG0618",3,9,5,0,3,6,4,7,8,5,13,4,5,5,3,6,1,6,5,8
"COG0619",3,2,4,6,3,1,4,5,2,2,3,2,1,0,1,5,2,3,3,7
"COG0620",2,2,3,5,2,0,10,1,5,2,2,1,6,0,1,2,2,8,6,3
"COG0621",14,31,11,16,15,21,21,19,19,12,13,9,8,18,17,22,8,18,13,14
"COG0622",4,5,3,5,7,4,4,4,4,6,6,5,2,3,4,2,5,3,3,3
"COG0623",0,4,0,1,1,4,0,2,1,3,0,1,3,0,2,0,1,3,1,3
"COG0624",13,6,13,12,15,14,9,11,13,9,9,16,8,7,10,8,13,9,11,2
"COG0625",0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,3,0,0
"COG0626",0,1,0,0,0,0,1,3,0,0,0,0,5,0,1,1,4,2,2,0
"COG0627",1,1,4,4,1,2,0,5,2,0,3,2,2,4,8,3,5,1,3,3
"COG0628",8,13,16,10,8,9,13,6,8,8,6,13,7,10,9,7,7,8,9,8
"COG0629",2,2,4,8,4,4,3,5,3,6,7,3,6,0,4,2,5,5,6,7
"COG0630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",3,4,2,4,4,5,5,2,3,5,3,5,3,2,1,6,3,3,2,9
"COG0632",2,2,5,6,3,2,4,2,2,2,2,3,3,1,1,4,1,4,3,4
"COG0633",0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG0634",0,3,3,9,3,4,6,4,1,3,5,5,4,2,4,2,0,3,9,9
"COG0635",4,7,2,4,3,5,8,1,5,8,12,6,9,8,10,8,11,6,8,9
"COG0636",1,1,4,1,2,3,3,2,2,2,6,3,4,2,2,0,5,0,2,1
"COG0637",11,5,3,8,5,7,9,4,7,6,12,14,3,4,7,8,10,6,11,7
"COG0639",2,2,1,0,6,3,0,4,1,2,0,3,0,2,4,2,0,1,4,2
"COG0640",0,0,1,2,2,1,4,3,1,0,2,2,4,0,1,2,3,1,6,1
"COG0641",6,13,4,4,8,7,5,10,5,11,14,10,17,12,17,9,14,14,12,16
"COG0642",111,70,119,117,104,134,104,135,112,103,135,132,156,182,251,149,195,102,167,122
"COG0643",0,0,0,3,0,1,0,5,1,0,4,1,0,1,1,3,1,2,0,0
"COG0644",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0646",7,9,15,14,10,8,7,13,10,3,10,6,13,9,9,12,11,9,9,9
"COG0647",1,1,0,0,1,0,1,0,2,0,1,2,0,0,1,1,1,1,1,1
"COG0648",3,1,4,5,2,4,1,4,3,2,5,3,5,3,3,1,3,1,3,2
"COG0649",1,7,4,3,3,3,2,2,3,3,1,2,3,3,2,2,1,0,2,1
"COG0650",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0651",2,0,3,3,3,0,1,0,1,2,1,4,0,0,0,1,0,4,0,1
"COG0652",10,3,4,5,2,5,6,4,5,4,6,5,6,5,3,3,4,3,1,3
"COG0653",10,15,12,14,14,11,13,8,9,12,15,11,12,6,9,15,7,12,12,18
"COG0654",0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG0655",3,0,7,3,7,5,6,4,5,4,6,6,4,8,3,8,6,1,4,5
"COG0656",5,5,5,6,4,5,4,4,4,3,9,12,2,5,5,2,10,6,6,5
"COG0657",16,5,10,8,9,4,7,13,9,10,9,10,11,12,10,2,9,6,10,10
"COG0658",6,13,6,5,8,7,7,5,6,8,5,5,7,2,5,3,5,4,8,4
"COG0659",3,4,3,5,8,5,11,9,12,5,9,1,6,16,5,2,8,10,5,5
"COG0661",0,0,0,1,0,0,4,1,1,0,2,0,0,0,0,0,3,1,1,1
"COG0662",5,2,0,1,0,2,5,1,5,3,5,6,2,0,0,3,1,2,6,3
"COG0663",3,1,1,1,1,3,4,0,1,3,0,0,2,2,2,2,1,5,2,0
"COG0664",13,7,13,17,17,9,9,12,7,13,4,9,7,19,17,6,15,12,10,11
"COG0665",3,2,0,1,1,0,1,0,2,0,0,0,0,1,0,1,1,2,2,1
"COG0666",2,4,1,3,3,5,1,0,2,2,1,2,9,2,1,1,4,2,5,0
"COG0667",14,2,6,8,5,11,8,10,5,14,7,7,7,10,7,3,9,8,12,10
"COG0668",10,17,14,17,10,13,4,13,8,11,3,6,9,6,13,8,14,10,9,11
"COG0669",2,0,4,2,5,3,3,9,6,6,2,6,6,4,2,4,1,3,2,3
"COG0670",1,8,0,0,2,0,1,0,2,2,1,1,0,0,0,2,1,3,0,1
"COG0671",8,7,5,4,3,4,9,2,5,5,1,4,6,3,1,3,6,5,5,4
"COG0672",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG0673",14,12,17,16,21,17,14,21,22,17,16,18,9,26,26,12,23,12,22,11
"COG0674",9,23,20,19,24,15,21,9,17,18,23,23,28,16,13,18,15,22,14,10
"COG0675",5,1,4,2,8,7,22,13,4,17,13,8,4,10,4,3,10,15,2,2
"COG0676",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0677",2,6,3,8,9,3,1,3,3,1,0,4,2,2,3,2,1,5,5,8
"COG0679",9,3,2,7,7,3,6,9,4,3,6,2,5,3,1,6,2,10,6,1
"COG0680",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0681",8,5,14,16,9,12,12,10,7,5,5,8,16,12,13,7,13,5,15,13
"COG0682",3,3,4,4,0,8,12,3,1,3,5,6,3,7,4,2,9,5,3,2
"COG0683",4,1,4,8,4,2,0,1,2,2,1,5,9,5,2,2,1,3,8,2
"COG0684",2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0685",5,7,6,3,4,4,3,5,7,4,3,4,2,5,8,5,6,1,4,3
"COG0686",2,0,2,2,2,0,1,2,3,2,0,3,3,4,5,2,2,0,2,2
"COG0687",7,1,3,7,4,2,2,4,7,4,6,9,4,5,4,6,7,5,3,6
"COG0688",3,5,2,3,3,9,0,2,3,5,2,4,3,7,3,3,2,4,4,4
"COG0689",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0691",2,4,2,2,3,2,1,4,0,1,1,2,8,6,0,3,2,0,6,2
"COG0692",2,3,4,6,3,4,3,3,0,5,2,1,3,1,1,1,2,6,2,3
"COG0693",2,0,0,4,3,6,3,3,2,4,3,1,5,5,6,2,5,1,3,5
"COG0694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0696",9,5,8,7,9,3,7,6,4,5,3,7,7,4,3,7,2,7,4,9
"COG0697",18,25,18,12,22,19,8,15,10,28,16,26,12,20,19,10,20,17,13,16
"COG0698",1,3,2,4,1,0,2,1,5,3,4,0,2,2,0,3,2,2,0,4
"COG0699",2,0,0,3,1,0,0,0,3,0,0,0,0,1,0,1,0,1,3,0
"COG0700",2,2,3,0,6,4,5,1,1,6,2,0,3,1,3,3,2,5,0,1
"COG0701",0,1,0,2,0,0,1,3,1,5,1,1,1,3,0,1,0,1,0,1
"COG0702",2,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,3,1,0
"COG0703",6,3,9,7,6,4,6,4,7,1,2,3,5,3,6,3,3,3,3,4
"COG0704",3,0,2,4,3,3,5,1,0,2,5,3,6,3,6,4,4,2,1,2
"COG0705",1,3,5,4,3,4,1,2,0,5,3,0,3,2,4,2,4,3,5,1
"COG0706",6,11,7,9,9,7,8,6,4,8,4,6,7,11,7,12,4,9,10,16
"COG0707",10,5,8,9,5,6,6,4,3,0,11,8,10,6,4,8,3,9,10,13
"COG0708",4,5,3,1,1,2,3,3,2,2,1,2,3,3,3,1,4,7,5,2
"COG0709",3,1,0,2,1,1,2,3,0,0,0,2,2,2,1,0,1,0,0,0
"COG0710",4,0,0,0,2,2,2,2,2,0,4,0,0,0,0,3,0,1,0,1
"COG0711",4,0,3,2,0,4,1,3,3,2,3,6,2,2,1,4,3,4,1,1
"COG0712",2,0,3,2,1,4,0,1,4,1,4,1,6,2,2,1,0,1,1,0
"COG0713",0,0,1,2,0,2,1,0,0,2,0,0,1,0,1,0,0,1,1,0
"COG0714",10,8,8,9,9,8,16,12,9,3,9,3,6,6,4,4,3,7,8,8
"COG0715",5,7,2,4,5,2,6,7,4,3,10,4,5,5,3,3,5,4,2,6
"COG0716",3,6,11,14,10,4,4,13,8,12,4,16,6,7,6,4,10,5,5,8
"COG0717",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0718",0,0,1,1,1,3,2,0,1,0,2,0,4,0,1,2,1,1,1,0
"COG0719",2,9,3,7,7,4,5,6,8,7,7,10,10,12,10,14,2,12,11,15
"COG0720",0,0,0,1,1,3,0,0,2,1,2,4,0,2,0,2,1,1,1,1
"COG0721",1,0,0,0,1,0,1,2,1,0,1,0,2,0,0,0,0,0,1,2
"COG0722",0,1,2,1,1,1,3,0,1,2,5,4,1,2,0,3,1,4,1,3
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0724",1,0,2,2,1,2,0,4,0,0,1,3,3,3,5,2,0,0,1,1
"COG0725",3,0,0,2,0,1,5,1,1,1,3,2,0,1,0,1,2,1,2,1
"COG0726",9,5,13,12,10,14,14,4,16,10,13,13,15,11,4,18,14,9,10,8
"COG0727",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0728",0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,1,4,4,0
"COG0729",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0730",2,1,2,1,0,2,1,1,1,4,1,5,3,2,1,0,0,1,0,2
"COG0731",1,5,4,4,4,0,0,3,4,5,0,5,3,7,6,0,4,2,3,1
"COG0732",5,20,2,8,8,8,6,5,5,23,10,13,4,3,10,8,2,10,9,13
"COG0733",10,24,11,10,15,8,11,11,11,9,19,11,14,8,6,10,16,9,7,15
"COG0735",5,6,4,3,6,8,11,2,8,4,6,3,8,3,7,8,8,7,5,13
"COG0736",1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,2,0,1
"COG0737",11,17,10,16,9,10,4,5,12,15,6,8,13,16,9,2,6,7,10,10
"COG0738",12,24,12,11,18,16,8,24,20,13,11,23,16,13,25,15,16,14,21,14
"COG0739",21,18,21,25,27,16,17,22,18,14,11,18,21,26,26,16,32,22,20,17
"COG0740",3,8,3,9,7,7,6,2,6,3,5,2,10,5,4,5,6,3,2,10
"COG0741",4,6,10,2,4,5,5,6,3,11,11,4,7,2,8,4,4,6,5,4
"COG0742",7,5,3,2,3,1,2,3,2,5,1,3,1,0,0,1,0,2,1,4
"COG0743",6,7,5,1,5,4,5,6,5,6,4,8,3,4,6,7,9,5,5,7
"COG0744",11,5,5,9,4,6,7,7,5,3,11,4,6,1,4,10,6,9,4,10
"COG0745",64,35,79,73,70,86,77,87,83,94,69,82,67,89,82,70,58,32,72,69
"COG0746",0,0,0,0,1,1,1,0,0,1,4,0,1,0,0,0,0,1,0,0
"COG0747",6,7,2,5,7,8,8,6,9,2,10,16,8,10,6,9,13,20,6,6
"COG0749",7,21,14,11,13,10,13,9,8,13,12,6,13,7,9,14,11,21,13,25
"COG0750",10,11,3,9,8,6,11,3,6,7,6,8,4,6,5,11,8,5,10,16
"COG0751",1,0,1,0,0,0,0,0,0,3,3,2,0,3,0,0,0,1,1,1
"COG0752",1,1,0,0,0,0,0,1,0,1,0,3,1,1,2,0,0,1,2,0
"COG0753",0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,1,0,0,2,2
"COG0754",0,1,1,0,1,0,0,0,0,0,1,3,0,0,1,1,0,2,0,1
"COG0755",3,8,1,1,4,3,3,4,4,10,0,3,7,6,7,5,2,4,4,2
"COG0756",3,2,7,5,0,19,3,3,6,5,3,5,2,3,2,8,4,2,0,6
"COG0757",2,2,7,5,0,1,2,1,0,5,0,1,0,0,4,4,1,4,5,1
"COG0758",6,3,11,9,4,4,8,4,2,4,6,2,7,5,5,4,6,5,7,7
"COG0759",2,0,1,1,3,3,0,0,0,1,0,2,0,0,1,2,2,0,0,3
"COG0760",5,8,8,10,9,2,3,6,6,13,4,12,5,4,12,7,6,8,6,3
"COG0761",5,7,2,5,7,1,4,5,3,8,7,10,5,5,5,5,4,7,3,7
"COG0762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,7,4,1,4,10,1,1,4,5,0,0,0,3,7,0,1,3,3,1
"COG0764",3,4,0,6,8,4,0,5,5,6,4,3,5,4,6,4,3,8,2,1
"COG0765",9,5,7,3,5,11,7,6,7,5,11,14,10,8,4,11,11,9,9,9
"COG0766",3,4,1,7,3,3,4,0,6,5,14,7,6,8,5,10,7,8,8,9
"COG0767",1,5,2,0,5,1,0,2,1,3,0,2,1,3,0,3,3,1,3,0
"COG0768",28,25,17,15,26,30,29,29,25,18,38,17,24,17,15,22,24,27,14,32
"COG0769",9,12,4,8,6,10,11,5,7,6,8,13,6,7,4,9,4,6,11,14
"COG0770",11,12,16,10,14,14,11,6,14,7,4,10,14,8,8,10,14,6,17,10
"COG0771",16,5,6,0,5,7,14,4,7,6,6,7,5,5,5,1,4,9,4,11
"COG0772",15,19,9,5,13,8,17,10,10,13,11,12,10,12,15,13,17,14,7,11
"COG0773",14,13,10,6,5,8,9,6,8,8,12,6,4,8,2,5,7,10,2,9
"COG0774",1,7,2,7,5,2,1,1,5,2,2,5,1,3,1,6,2,2,5,1
"COG0775",4,10,5,6,7,4,2,6,9,5,4,1,5,5,7,3,5,2,3,6
"COG0776",3,4,6,1,4,5,3,5,4,2,4,4,1,6,6,2,5,8,6,5
"COG0777",7,0,1,0,3,5,5,3,2,1,3,0,2,1,0,3,2,0,1,2
"COG0778",10,10,19,9,16,11,17,11,10,8,9,11,15,11,11,10,11,12,10,13
"COG0779",1,0,2,1,1,2,0,2,1,0,2,0,2,0,1,2,2,1,0,2
"COG0780",1,8,3,4,2,2,0,0,1,3,2,3,3,2,0,1,1,6,3,4
"COG0781",4,1,3,2,1,3,4,2,3,2,5,1,4,4,2,6,2,3,3,3
"COG0782",8,8,5,4,8,3,4,5,6,2,2,5,4,2,4,4,4,2,3,8
"COG0783",2,0,2,2,1,0,0,1,0,1,0,3,1,3,1,0,2,0,3,0
"COG0784",43,18,21,26,24,27,43,24,18,19,59,26,22,30,30,24,24,18,26,20
"COG0785",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0786",5,1,4,0,2,2,2,4,3,3,3,0,4,0,1,2,0,0,1,1
"COG0787",8,11,11,10,10,5,5,4,7,6,5,14,9,3,9,7,7,9,8,10
"COG0788",2,0,1,2,0,2,0,2,1,0,0,2,1,1,4,1,0,1,2,0
"COG0789",6,8,6,2,7,7,11,8,3,7,13,6,6,6,2,6,7,11,3,3
"COG0790",2,2,2,3,1,2,3,2,3,4,1,4,3,1,1,2,7,6,5,1
"COG0791",19,4,8,3,3,8,11,10,9,10,17,12,7,3,3,20,14,6,10,9
"COG0792",0,2,2,0,0,2,1,0,2,0,1,1,2,1,1,0,2,2,2,1
"COG0793",21,40,32,25,24,25,15,32,33,29,22,27,16,38,48,21,16,25,18,27
"COG0794",0,0,7,2,1,0,3,5,2,3,1,2,2,0,2,1,2,4,1,1
"COG0795",1,9,4,3,4,4,2,4,8,4,0,4,4,5,4,5,7,14,7,6
"COG0796",5,4,5,2,2,5,3,4,3,1,2,2,4,9,5,5,7,7,1,8
"COG0797",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0
"COG0798",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG0799",2,2,2,1,2,2,1,2,4,1,4,6,4,0,3,3,3,2,5,1
"COG0800",5,2,0,3,8,3,6,3,1,2,3,4,5,3,2,2,1,2,2,1
"COG0801",1,2,1,1,4,0,2,2,2,1,1,3,1,4,0,6,1,3,4,4
"COG0802",3,3,1,2,1,1,1,1,3,6,5,4,2,1,3,3,2,2,3,5
"COG0803",3,1,5,3,4,0,4,2,4,4,5,2,7,1,1,2,7,2,7,2
"COG0804",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0805",2,0,2,5,3,2,1,3,1,3,4,1,3,6,4,3,4,1,1,3
"COG0806",2,1,1,1,1,1,1,1,1,1,3,1,1,1,0,2,3,5,2,5
"COG0807",2,4,4,6,6,2,5,6,8,5,5,5,4,3,4,9,2,5,3,9
"COG0809",6,8,13,9,4,7,10,11,8,8,7,5,5,8,12,3,9,8,11,14
"COG0810",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0811",4,4,10,10,8,3,2,6,5,8,0,3,6,9,9,6,1,7,7,4
"COG0812",2,2,3,8,2,5,5,2,8,2,4,2,2,6,4,4,5,4,4,5
"COG0813",1,0,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,1,2
"COG0814",1,4,0,1,2,1,0,1,2,2,1,3,0,0,0,0,1,8,0,0
"COG0815",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
"COG0816",1,2,3,3,3,5,3,3,2,2,2,3,0,1,2,2,1,3,7,2
"COG0817",2,4,2,6,2,0,0,2,2,2,0,3,0,2,0,3,2,3,2,0
"COG0818",0,0,1,2,2,0,0,1,0,2,0,3,0,1,2,0,0,1,0,0
"COG0819",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,1
"COG0820",4,7,6,6,7,8,7,2,4,3,7,7,4,6,2,14,7,6,4,6
"COG0821",7,15,7,11,6,14,4,5,9,10,7,5,9,8,4,6,6,4,9,5
"COG0822",3,5,6,4,4,6,5,2,4,5,11,2,7,1,1,6,7,3,2,3
"COG0823",0,0,0,3,6,4,5,7,1,5,1,5,5,8,1,2,2,1,2,2
"COG0824",2,1,3,2,2,3,1,5,2,4,2,3,2,3,4,1,2,1,4,0
"COG0825",2,1,1,1,1,3,6,0,3,0,5,2,3,2,1,4,2,1,1,3
"COG0826",14,22,12,17,14,13,16,18,14,17,13,11,11,15,24,11,12,13,19,17
"COG0827",20,11,30,18,12,14,14,18,27,3,19,20,18,15,16,18,15,9,10,13
"COG0828",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG0829",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0833",0,1,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,5,1,0
"COG0834",12,3,11,10,9,7,19,7,9,8,13,14,9,3,4,20,16,15,14,16
"COG0835",2,0,0,0,0,2,5,0,1,0,3,1,1,0,1,2,0,1,1,0
"COG0836",8,13,1,8,5,5,13,10,13,6,3,3,2,2,1,6,1,8,4,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0838",1,0,0,1,0,2,0,0,1,2,0,2,0,1,2,0,1,0,3,3
"COG0839",1,3,3,4,4,0,0,3,3,2,0,2,5,4,5,1,0,0,0,0
"COG0840",6,1,11,5,7,24,25,19,16,3,70,14,16,10,1,41,6,13,12,4
"COG0841",56,34,69,95,75,66,24,65,56,60,27,58,53,76,69,49,43,40,51,28
"COG0842",14,10,15,17,17,16,2,14,16,12,5,13,4,15,19,10,23,16,16,5
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0845",31,45,46,66,57,46,30,52,58,40,23,45,37,56,62,25,47,18,48,23
"COG0846",10,13,5,5,3,5,8,5,3,3,6,3,3,3,7,10,4,3,4,5
"COG0847",1,11,6,1,2,4,0,1,7,6,3,2,1,7,6,4,2,6,2,5
"COG0848",0,0,1,0,1,0,0,0,0,3,1,0,1,0,2,0,0,1,0,0
"COG0849",1,11,5,5,4,6,0,4,5,7,2,2,3,1,6,3,3,5,2,6
"COG0850",0,0,1,0,0,1,2,0,1,0,2,0,2,0,0,1,1,1,1,2
"COG0851",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0852",1,7,6,1,7,3,1,4,10,10,0,1,4,3,1,2,8,2,1,2
"COG0853",0,1,1,0,1,1,1,0,3,2,1,3,1,1,5,1,4,1,3,1
"COG0854",1,1,2,0,2,2,1,0,1,0,1,1,0,0,6,3,1,1,1,1
"COG0855",7,6,13,12,7,7,10,7,7,9,11,9,11,3,12,8,6,4,7,6
"COG0857",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG0858",3,1,5,1,0,1,2,3,0,1,3,3,1,3,1,4,1,2,1,1
"COG0859",1,10,0,2,3,5,3,4,3,2,1,7,1,6,6,1,3,6,1,4
"COG0860",7,6,7,3,9,4,11,5,9,8,11,4,3,4,3,7,7,7,5,6
"COG0861",0,3,0,0,0,0,2,1,0,5,1,0,0,0,0,0,1,5,0,1
"COG0863",11,8,9,5,7,10,1,8,3,8,6,9,4,8,4,10,7,9,11,9
"COG0864",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1001",3,0,2,0,2,4,1,0,1,2,3,3,0,0,2,2,3,3,2,1
"COG1002",8,1,5,6,4,6,5,8,10,8,0,4,6,5,0,5,4,13,12,7
"COG1003",5,4,7,6,4,2,0,7,5,5,1,5,5,2,6,4,4,4,8,3
"COG1004",9,11,7,7,7,5,1,6,4,13,6,10,9,10,5,7,7,5,8,10
"COG1005",2,2,1,1,1,2,1,0,4,1,2,0,0,4,2,1,2,1,3,1
"COG1007",3,9,6,3,4,3,1,5,3,2,0,2,4,4,5,2,1,1,1,6
"COG1008",0,4,3,1,3,4,1,5,1,2,0,2,1,3,6,0,1,3,4,0
"COG1009",0,10,7,7,6,2,3,4,10,5,1,6,7,12,4,3,4,6,1,5
"COG1010",1,0,2,1,2,0,3,1,4,1,1,2,1,6,0,3,0,0,1,0
"COG1011",5,10,6,3,7,6,14,6,8,12,7,7,9,6,17,6,4,13,5,8
"COG1012",7,1,5,3,6,5,10,5,6,7,9,10,7,12,9,9,20,8,4,3
"COG1013",14,25,12,14,12,13,17,16,15,16,22,11,19,21,19,16,18,13,12,20
"COG1014",15,19,34,29,18,20,17,22,19,20,16,19,18,19,19,22,21,24,18,25
"COG1015",1,0,0,3,2,0,1,3,2,2,1,0,3,1,0,5,0,5,2,2
"COG1017",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1020",4,4,1,3,6,8,8,13,3,5,5,12,0,4,5,8,15,1,5,3
"COG1021",1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0
"COG1022",16,28,29,20,9,13,8,14,16,12,3,22,14,14,21,9,17,12,20,10
"COG1024",6,1,1,2,2,1,0,4,2,6,1,7,0,3,0,2,3,8,0,1
"COG1025",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1026",7,1,6,3,1,9,7,6,1,6,13,4,4,4,3,1,5,0,6,3
"COG1027",2,7,5,4,2,4,1,0,5,2,2,0,5,4,4,1,3,6,3,1
"COG1028",33,18,33,32,23,21,26,27,24,19,14,39,14,21,24,21,24,27,23,30
"COG1030",0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG1032",19,15,7,7,9,5,11,16,18,9,23,15,14,16,20,9,14,4,13,12
"COG1033",7,1,0,5,5,3,7,3,7,2,13,5,4,0,3,5,10,4,0,7
"COG1034",1,0,5,3,5,2,3,0,3,0,6,4,2,2,2,2,6,3,1,3
"COG1035",6,3,5,7,4,5,4,5,2,2,1,4,5,4,3,4,4,0,7,5
"COG1038",2,1,4,2,3,1,1,3,2,3,2,3,6,0,2,0,3,0,2,0
"COG1039",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1040",2,4,1,6,1,2,3,3,2,1,4,4,4,5,2,7,1,5,3,11
"COG1041",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1042",2,2,2,7,6,2,0,2,2,2,1,0,2,2,1,0,2,0,2,0
"COG1043",0,12,4,3,3,8,2,5,2,5,0,5,5,2,6,1,6,5,2,5
"COG1044",1,5,5,4,4,0,0,5,5,3,2,2,4,5,3,0,3,5,4,3
"COG1045",3,6,9,8,6,5,1,2,3,4,0,7,7,12,4,3,4,4,2,6
"COG1047",4,4,1,5,1,1,3,2,2,0,1,2,1,1,4,2,1,1,1,1
"COG1048",7,13,7,4,3,5,9,10,7,9,14,7,8,9,7,10,10,11,3,7
"COG1049",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",3,4,8,5,5,2,1,5,3,7,0,2,2,9,8,2,5,4,3,5
"COG1052",6,3,9,8,6,9,6,4,2,3,6,5,4,9,6,10,8,2,9,5
"COG1053",18,22,17,13,11,11,21,7,11,7,8,6,22,9,17,10,9,12,11,8
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1055",4,14,2,3,2,4,11,6,3,6,9,2,0,2,1,4,1,4,3,9
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1057",1,6,1,3,2,2,4,2,7,3,4,7,2,2,5,1,2,3,5,7
"COG1058",3,1,4,0,2,0,1,2,1,3,1,2,0,0,1,1,2,1,0,3
"COG1060",5,2,13,5,8,7,3,10,4,11,8,4,2,3,7,5,3,1,5,3
"COG1061",14,12,4,15,10,7,11,7,11,11,5,8,22,10,6,10,7,10,9,19
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1063",5,4,5,5,11,10,12,10,9,6,7,8,8,10,4,1,10,10,3,10
"COG1064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1066",5,6,6,5,10,3,3,9,7,3,4,2,7,4,7,4,6,8,4,5
"COG1067",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0
"COG1069",1,0,1,3,3,1,1,1,1,0,0,1,0,1,0,0,1,0,1,3
"COG1070",8,14,16,14,13,12,20,16,11,17,17,13,18,19,21,18,8,21,13,9
"COG1071",0,0,0,0,0,0,0,5,1,2,0,2,1,2,1,0,0,0,0,0
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1073",11,18,19,12,11,13,4,13,16,10,3,10,15,8,20,8,12,10,9,5
"COG1074",4,15,10,6,7,3,12,6,13,12,14,10,11,3,6,17,7,10,7,13
"COG1075",1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0
"COG1076",2,5,4,1,1,0,0,2,1,2,1,2,2,6,3,0,2,2,2,0
"COG1077",10,2,6,7,7,7,7,8,13,5,10,7,7,8,4,2,7,6,2,14
