"","NOF006","DLM002","DLF013","NOM007","DOM008","NOM005","NLM008","NOM017","DOM001","DOF006","DLM005","DLM019","NLF001","DOM010","NLM027","NOM010","DOM022","NOF005","NOM028","DLM014","DLM028","NOM015","DOM024","NOM012","DOF008","DLF009","DOM026","DOM003","DLM013","DLM003","DOF014","NLM024","NLM026","NOF002","DOF007","NLM002","DLF008","DLF005","DLF001","NOM022","NLM017","DOF004","DLF006","DLM021","DLF004","DOF003","DLM004","DOM021","DOM023","DOM013","DOM018","NOF008","DLM023","NOF012","NOM001","NOM026","NLM021","DLM010","DOM016","DLM008","DLM001","DOM015","DLM011","DLM009","NOM008","NOF014","NLM028","NLM023","DLF007","NLM006","DLM020","DLM027","NLM010","NOM013","NOM027","DLF003","NOM018","DLF014","NLM016","NLM025","NOM004","NLF015","NOM016","NOF011","NOM020","NOF007","NLM007","NOF009","DLM015","NLM001","DLM024","DLM016","NLF005","DOF009","NOM002","DLF012","DLM018","NLM004","NLF009","DLM017"
"COG1854",77,102,73,121,66,99,122,124,63,53,80,68,92,72,132,106,70,72,70,72,91,74,105,98,107,74,111,115,69,77,82,92,100,50,37,101,38,91,39,133,73,116,82,100,93,68,69,97,104,60,88,79,84,55,134,142,78,77,61,108,77,103,103,134,90,94,105,54,36,91,44,117,61,87,67,112,132,104,135,137,52,54,95,67,128,115,87,62,88,116,98,84,103,106,114,114,130,141,63,103
"COG1857",3,5,6,16,0,7,37,34,2,1,3,0,0,25,16,1,0,8,4,2,3,0,15,27,14,1,1,76,4,3,17,0,35,8,0,0,0,12,2,6,0,31,1,1,0,5,2,0,5,3,15,3,5,1,2,21,13,0,5,2,8,3,1,75,0,10,9,7,0,8,2,0,46,4,3,2,21,0,1,4,0,2,2,8,5,6,9,5,7,14,0,2,5,1,14,193,40,15,0,4
"COG1858",50,16,39,30,66,93,30,10,72,81,63,12,21,83,10,30,56,26,48,44,76,36,20,30,8,152,3,47,37,100,43,41,50,93,115,30,44,97,81,19,50,76,52,49,38,46,53,32,80,23,21,35,24,26,8,59,36,90,90,15,79,25,76,40,59,17,40,39,79,116,86,26,59,36,4,19,102,0,11,15,44,32,43,61,18,20,42,87,55,39,145,35,28,112,9,28,74,17,28,44
"COG1859",11,5,4,3,9,47,2,5,7,4,13,1,25,5,3,5,6,1,11,7,34,1,2,6,2,60,14,27,11,13,26,3,4,12,3,4,17,16,2,12,2,9,26,2,9,3,2,3,0,10,4,9,3,2,1,2,1,12,8,19,3,4,5,37,1,66,9,10,18,21,2,0,20,18,4,3,17,9,11,4,15,3,9,0,6,3,5,2,10,6,69,5,2,6,20,11,15,5,3,1
"COG1861",66,8,11,17,32,2,5,3,28,5,9,14,13,16,0,31,15,35,7,38,14,45,37,4,1,39,3,0,14,59,16,4,5,40,25,1,1,2,54,15,29,10,29,27,15,46,11,35,5,12,28,36,33,37,3,2,60,18,14,102,35,20,22,0,8,12,1,47,53,11,20,0,28,4,0,4,6,0,4,1,13,36,38,76,0,64,19,42,11,10,1,9,15,3,25,0,8,2,63,5
"COG1862",80,96,75,67,78,53,108,85,85,53,120,80,84,70,75,78,58,82,44,79,52,77,113,102,22,55,69,55,73,105,108,80,47,82,78,79,44,88,98,73,49,83,122,81,79,77,89,110,114,99,96,83,82,69,96,75,71,70,67,103,71,75,136,48,95,78,52,78,124,99,71,86,62,94,57,91,82,64,71,108,89,42,86,79,96,125,87,80,78,52,45,80,61,86,52,51,92,42,84,124
"COG1863",4,5,4,2,3,0,1,0,17,0,11,8,5,8,1,4,8,1,5,3,2,3,3,7,3,3,0,2,8,6,5,2,1,0,4,6,16,5,1,3,3,4,17,6,5,10,0,8,0,7,1,11,11,7,2,5,6,11,4,10,9,5,4,1,7,5,0,10,4,0,5,2,1,15,1,2,0,0,0,1,0,5,0,7,3,2,2,7,5,5,10,7,3,3,2,0,6,3,2,1
"COG1864",147,152,177,179,196,35,156,193,224,91,187,74,109,145,4,183,203,96,88,203,101,132,188,125,12,98,135,177,73,256,119,227,105,138,191,252,127,143,184,328,164,122,147,215,217,172,172,175,262,224,134,176,73,158,164,22,126,100,139,145,229,129,174,15,211,112,56,176,187,187,220,91,93,197,6,174,92,8,230,188,133,119,200,131,252,148,113,172,124,232,0,164,106,200,34,6,210,191,165,167
"COG1865",9,16,7,7,4,4,9,13,28,2,19,9,5,16,40,7,7,4,6,7,0,10,4,14,4,1,11,1,1,6,6,3,2,11,8,10,43,5,10,0,9,15,34,8,11,18,1,9,4,9,6,10,17,10,11,9,2,11,13,0,11,8,6,27,11,7,2,7,1,4,17,9,9,33,8,2,1,4,1,10,12,7,7,11,2,4,17,16,12,6,0,7,6,3,23,1,6,5,8,1
"COG1866",287,369,325,364,264,300,359,483,315,281,353,284,329,308,223,368,330,408,285,358,280,344,343,329,292,168,311,368,259,268,306,603,346,268,239,427,175,276,226,397,288,281,253,356,442,311,406,349,490,299,343,301,311,203,555,288,371,345,334,264,347,291,409,346,419,318,411,260,313,328,260,407,358,362,250,424,364,236,573,411,318,270,253,278,490,372,432,335,312,513,217,319,394,327,333,317,362,421,324,410
"COG1868",15,53,6,59,14,81,102,16,28,9,24,3,48,35,5,56,37,28,23,31,49,14,30,61,38,40,29,36,16,23,29,2,50,48,7,11,40,35,1,15,35,26,26,19,37,39,5,17,15,16,43,22,7,16,36,70,37,10,31,50,3,24,11,188,16,87,63,7,47,12,27,31,51,69,9,28,60,14,5,89,10,10,31,19,53,35,20,14,32,55,87,14,85,13,60,11,40,39,43,20
"COG1869",15,9,5,8,19,47,7,4,14,14,16,13,4,20,41,2,19,5,30,16,12,8,10,8,10,31,9,38,16,12,10,7,15,12,18,6,56,5,6,4,12,18,28,5,13,11,5,6,4,16,4,1,16,4,4,43,5,28,27,8,5,6,12,11,11,3,7,15,22,18,12,8,5,24,9,5,8,6,6,42,22,18,6,7,18,2,10,13,4,7,110,8,4,7,11,19,9,6,6,4
"COG1871",9,17,2,23,2,16,37,6,16,2,11,15,17,11,0,42,12,10,5,12,24,6,18,18,16,3,11,3,6,6,17,1,18,12,9,2,11,18,2,14,58,23,8,8,20,11,2,3,12,2,17,10,11,12,8,41,17,8,14,25,6,13,2,82,6,59,33,3,13,2,15,12,27,13,3,17,47,3,5,21,3,10,27,15,8,13,6,5,18,31,12,8,45,5,44,0,17,30,19,14
"COG1872",1,0,2,2,5,17,1,1,5,2,3,1,4,3,5,1,7,0,3,2,21,3,0,3,1,31,0,19,3,1,0,3,0,1,2,6,4,1,0,1,0,7,5,4,4,6,0,1,3,1,0,0,1,0,0,30,3,15,0,2,2,1,6,23,2,0,0,11,6,4,1,1,3,0,0,3,14,0,2,4,13,2,0,1,2,2,0,1,1,2,45,3,2,3,0,2,1,2,0,7
"COG1873",15,33,30,51,6,34,58,9,19,5,15,67,21,11,17,34,8,37,17,10,24,23,38,49,37,8,41,6,37,13,40,4,51,31,5,3,5,54,12,17,22,29,34,21,17,24,6,11,7,38,39,26,39,54,20,33,29,15,8,37,17,23,19,45,25,54,46,14,12,13,12,15,42,42,17,49,45,17,3,19,5,5,21,37,12,33,23,3,14,26,20,18,43,36,52,35,33,26,33,26
"COG1874",643,473,547,370,641,351,524,335,409,1039,378,317,650,615,477,519,581,622,637,594,501,641,403,395,761,431,663,265,538,597,420,543,396,818,1136,238,716,568,939,415,800,504,398,463,805,791,855,496,499,310,431,480,353,421,684,424,515,855,628,637,555,411,452,437,588,388,566,601,747,588,790,340,588,432,694,334,541,585,359,343,1300,699,586,625,455,593,459,720,502,354,95,519,434,768,674,820,436,491,702,485
"COG1875",119,61,82,36,94,17,25,17,86,91,60,33,77,111,24,104,51,99,69,67,43,97,113,47,3,42,82,0,81,114,88,32,28,135,114,16,111,26,144,44,112,106,84,120,56,136,118,103,27,100,96,82,49,199,5,44,83,61,104,103,113,55,86,59,121,64,38,145,122,64,117,19,81,27,3,23,35,69,12,14,73,134,106,142,25,118,58,111,126,33,35,125,34,57,18,3,27,17,94,69
"COG1876",20,83,77,96,20,92,122,47,131,12,40,202,49,37,256,150,43,100,54,29,121,87,136,109,121,40,69,32,126,56,148,16,105,55,11,12,29,276,22,20,65,91,67,63,49,79,3,12,12,106,97,127,155,175,42,117,127,40,34,114,55,62,73,66,42,226,170,25,34,33,25,84,131,117,43,125,89,28,22,101,32,29,93,71,42,62,114,21,36,80,57,53,167,121,90,150,95,135,94,72
"COG1877",206,35,90,30,144,79,57,11,81,133,82,10,145,86,9,94,61,85,130,82,87,112,131,42,10,46,136,35,44,54,66,79,20,39,84,11,97,27,157,56,81,99,82,87,33,49,174,98,59,32,68,67,45,92,4,34,98,68,103,37,56,156,140,42,81,40,74,123,119,81,142,6,96,43,3,14,41,12,5,14,156,192,73,50,41,72,65,125,111,26,87,108,55,58,38,16,5,6,110,48
"COG1878",7,36,41,21,38,53,37,22,63,18,50,51,23,28,49,11,52,64,34,13,16,27,50,26,38,19,44,12,110,38,35,11,19,38,12,4,28,29,12,11,25,43,48,17,13,31,27,15,23,70,42,39,39,30,21,31,35,24,28,30,43,10,36,104,22,31,70,32,31,16,20,37,49,43,58,23,24,61,11,31,40,20,24,24,20,18,38,36,35,18,55,33,16,35,70,39,60,30,37,34
"COG1879",557,742,616,785,741,948,1123,928,570,759,602,560,643,478,1117,435,858,673,1073,489,722,582,482,753,703,585,794,858,542,507,509,717,895,843,659,983,895,673,548,1041,738,561,646,543,622,582,558,554,638,499,581,574,814,352,681,909,612,788,753,680,516,670,639,591,638,581,830,635,820,588,593,449,559,629,634,744,689,578,735,833,663,524,576,438,782,698,694,687,639,995,1559,582,714,482,1122,1764,649,686,653,559
"COG1881",6,4,10,3,14,39,5,1,12,7,25,6,11,11,13,0,9,4,16,6,19,2,5,14,70,90,0,38,11,9,21,11,2,7,8,11,27,4,3,1,6,14,15,4,6,16,12,7,8,6,4,1,3,2,0,18,1,25,6,0,1,0,2,28,0,3,2,5,0,5,6,10,0,3,31,2,8,17,0,1,8,8,1,1,7,2,2,5,0,3,21,2,3,11,1,6,5,2,1,0
"COG1882",542,606,666,764,703,890,534,660,600,860,653,519,579,733,941,609,676,790,799,559,709,805,539,511,669,834,672,721,741,626,550,609,633,697,607,733,625,670,543,539,605,663,569,649,513,480,620,572,674,609,638,682,709,762,484,707,555,686,806,633,652,593,666,597,684,604,807,693,881,568,592,536,576,567,1068,517,605,852,535,476,788,622,504,624,547,663,839,777,718,685,937,684,660,516,720,828,565,544,568,525
"COG1883",415,370,429,223,346,228,305,331,349,410,281,559,382,441,92,354,298,358,323,458,329,428,433,363,183,146,295,163,380,415,474,280,440,461,457,272,396,334,422,334,432,408,353,460,355,411,426,514,382,337,446,376,408,333,301,218,449,329,341,441,405,512,483,158,510,369,292,398,331,301,487,249,417,310,190,311,400,109,257,235,350,465,400,466,276,371,410,431,461,291,102,503,334,404,258,181,379,212,343,404
"COG1884",525,280,378,200,477,156,177,124,434,555,349,254,409,514,73,417,426,332,292,515,299,472,432,235,17,310,300,212,258,506,417,292,306,337,418,156,336,316,388,298,423,423,361,602,243,428,440,558,416,365,418,397,345,272,83,116,408,399,496,316,553,380,483,125,440,228,217,420,329,604,591,110,349,352,617,152,328,45,52,104,380,525,476,454,237,415,384,578,557,185,92,552,262,463,159,33,389,32,324,347
"COG1886",20,26,10,29,8,81,85,6,9,14,27,4,33,9,4,45,39,22,26,13,43,9,12,26,23,24,30,19,11,19,13,11,18,36,17,11,49,18,13,8,25,58,20,6,15,24,6,10,6,10,26,23,14,18,22,18,18,3,14,42,7,9,15,107,14,41,23,16,47,8,14,2,28,28,3,27,47,8,4,47,16,9,20,13,17,22,4,18,11,19,213,1,49,7,37,16,27,29,18,11
"COG1887",159,189,476,282,134,196,104,115,127,79,197,226,171,163,260,409,92,233,266,158,142,186,240,254,309,214,292,161,118,186,208,284,194,217,86,262,120,288,138,58,139,234,167,138,175,235,88,91,279,123,189,195,257,197,251,190,310,115,84,278,102,431,100,33,126,179,113,207,155,83,103,120,248,153,192,129,247,175,156,270,33,124,278,175,58,321,29,75,175,328,25,238,248,76,251,396,159,365,153,276
"COG1892",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0
"COG1893",171,155,170,135,211,202,126,102,197,235,170,177,207,153,167,198,147,192,193,179,150,247,224,120,220,119,171,107,243,146,215,100,192,180,171,56,221,167,175,79,151,246,183,254,123,208,211,266,167,189,219,185,225,212,84,246,196,198,211,168,175,201,283,234,230,189,337,189,164,167,160,231,232,169,285,142,226,162,29,50,222,170,193,196,106,215,330,205,220,124,103,212,190,185,205,74,226,119,221,198
"COG1894",124,191,214,75,214,194,120,83,168,190,203,333,157,208,265,89,160,198,291,222,186,139,139,220,234,148,171,97,327,196,125,97,269,122,269,38,326,146,199,122,234,176,228,116,134,196,162,230,122,196,122,221,161,130,81,259,223,143,206,122,147,252,108,199,110,231,141,216,186,121,165,165,201,177,313,87,155,122,35,69,205,199,114,166,64,75,171,133,186,121,248,170,131,139,271,370,140,101,176,122
"COG1895",115,30,43,116,104,26,67,31,51,57,87,11,73,36,18,25,38,62,64,58,35,63,64,47,16,5,67,100,18,70,67,42,16,26,54,111,33,17,130,139,117,24,39,29,100,51,93,41,20,42,12,39,37,13,80,22,37,21,49,51,23,57,59,10,59,41,61,101,65,38,62,16,70,88,8,22,22,16,155,93,64,111,59,27,46,70,38,67,43,26,7,43,71,36,31,51,4,80,69,59
"COG1896",46,107,119,106,56,166,101,79,81,34,83,196,100,92,156,135,38,111,74,61,119,89,120,124,183,147,127,84,134,59,68,24,167,124,61,22,56,130,28,39,38,88,120,63,51,105,32,55,27,77,128,151,119,138,89,141,129,71,74,130,84,92,53,139,32,114,125,65,48,39,50,92,123,105,59,147,86,92,20,77,69,46,76,105,43,86,107,37,60,89,213,75,117,94,108,185,106,90,78,69
"COG1897",139,212,182,209,132,158,183,261,168,137,177,157,172,166,263,204,189,191,153,152,158,175,196,199,196,131,187,239,207,121,187,204,169,180,149,211,123,225,154,196,192,167,164,148,196,180,127,170,221,141,68,63,66,45,103,69,72,77,79,73,54,73,72,116,54,65,87,69,64,94,53,88,65,90,85,66,67,101,86,98,49,57,80,71,76,60,69,47,56,77,48,70,65,78,80,72,96,62,54,82
"COG1898",324,288,239,274,372,100,215,238,426,326,294,279,282,279,157,275,268,259,164,261,218,268,214,358,107,219,225,114,218,214,322,296,293,498,281,389,250,221,463,339,299,297,303,204,247,342,272,250,280,236,173,210,264,305,325,222,241,214,238,254,235,227,323,213,343,230,218,341,373,172,252,203,195,264,100,242,182,321,401,194,330,258,274,336,245,310,156,256,348,239,81,322,229,323,172,138,228,384,293,307
"COG1899",1,1,3,1,0,0,0,0,5,0,3,3,0,0,0,1,0,0,0,0,0,0,5,2,0,4,0,0,1,37,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,4,1,5,0,0,1,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,1,0,0,0,0,0,8,0,1,0,2,2,3,0,0,1,0,1,1
"COG1900",2,3,2,0,1,0,1,0,12,5,3,2,4,0,0,1,5,3,0,1,4,8,4,3,0,1,0,1,7,36,7,3,4,1,2,0,0,2,5,0,0,1,4,3,2,0,0,5,2,7,2,3,2,2,1,0,5,0,5,3,3,2,0,0,0,4,0,7,0,2,0,0,3,2,1,2,0,0,2,2,0,0,6,7,4,1,0,4,0,1,0,3,0,8,1,0,0,1,5,1
"COG1902",282,213,319,168,265,401,323,164,244,257,365,456,312,357,494,229,218,380,449,246,313,323,305,314,535,483,295,316,546,251,282,124,318,243,232,121,283,292,201,181,261,322,381,318,166,274,199,308,199,365,282,275,494,245,168,364,412,483,304,337,382,411,325,337,239,315,363,304,194,239,274,372,201,244,235,170,362,533,46,130,267,296,261,252,173,332,346,243,281,148,471,368,221,365,338,417,381,181,267,195
"COG1903",242,121,130,90,164,113,154,82,147,156,103,98,210,173,100,141,143,155,185,116,184,167,181,95,144,48,166,61,153,104,161,52,117,197,60,31,188,102,96,120,187,229,152,281,106,143,122,167,78,156,258,170,271,136,66,94,115,127,156,168,96,243,151,62,151,126,182,176,148,95,225,128,196,103,235,54,127,123,16,54,169,278,147,126,45,193,198,202,217,67,36,216,121,80,214,129,84,71,192,139
"COG1904",251,170,223,131,218,169,153,279,156,239,240,171,207,210,58,226,148,211,186,197,196,213,258,253,186,118,194,232,244,139,220,361,205,202,231,282,207,152,275,265,212,212,194,258,296,213,261,280,316,179,281,180,409,148,280,158,175,214,220,236,237,317,284,152,240,171,219,186,240,186,255,181,202,143,90,177,188,225,273,179,256,253,245,249,268,229,299,236,274,204,131,219,159,183,196,30,209,205,253,270
"COG1905",56,48,67,25,44,69,61,16,75,95,84,100,45,69,77,32,49,61,86,53,48,43,54,75,69,65,87,33,154,64,56,29,42,61,98,14,129,51,85,52,75,55,98,31,48,58,74,80,41,82,28,66,56,45,11,84,68,60,70,65,48,62,56,39,48,67,44,85,69,52,54,24,35,48,45,44,20,28,13,27,93,55,46,59,24,41,48,56,36,19,149,47,33,61,74,83,38,18,44,48
"COG1906",3,5,13,7,14,9,6,3,31,18,21,4,16,8,0,4,28,12,25,10,5,7,13,22,5,1,0,7,10,11,8,19,1,21,16,12,82,4,9,0,12,16,23,16,19,7,39,12,9,17,9,7,21,9,7,14,7,10,28,4,13,5,26,30,16,12,4,11,10,6,17,4,6,22,33,1,15,14,1,4,21,16,7,8,9,12,29,38,19,7,33,14,7,11,24,0,3,5,11,4
"COG1908",13,10,18,4,0,5,6,4,17,25,12,36,14,21,14,6,17,4,11,17,5,3,3,9,15,6,9,2,4,9,2,11,14,6,38,2,20,17,4,5,4,5,4,2,7,17,7,2,3,4,12,6,9,10,5,16,7,8,20,13,11,3,3,14,2,11,7,16,1,6,11,1,2,7,3,7,3,10,2,0,22,9,5,10,8,3,4,14,3,3,0,13,7,6,2,28,4,4,12,6
"COG1910",3,8,13,7,4,17,10,3,6,16,2,13,8,5,50,3,7,13,26,10,12,2,12,54,20,0,17,2,10,3,3,3,10,16,6,1,1,12,9,3,2,18,12,8,5,12,10,3,6,14,22,8,21,6,4,22,13,5,9,25,0,8,4,0,3,5,8,10,6,5,6,1,18,6,10,9,4,6,2,7,3,7,3,3,3,2,18,9,6,4,0,9,7,6,26,99,5,7,11,7
"COG1912",3,1,1,1,15,10,0,0,4,3,4,37,0,1,24,0,1,2,15,0,0,3,1,1,4,2,0,0,1,12,1,1,0,2,6,6,8,0,4,1,5,1,18,0,3,1,3,0,0,0,1,3,3,0,2,18,0,1,4,2,3,3,9,5,0,1,0,2,2,7,2,0,1,0,1,3,1,2,1,0,6,0,0,0,1,0,0,1,2,5,9,0,0,1,4,3,0,6,0,0
"COG1913",12,0,4,0,0,1,1,22,10,0,1,0,0,0,0,0,7,0,2,3,0,0,1,0,0,0,0,57,0,3,0,0,1,0,0,18,0,0,0,59,0,0,1,0,0,4,2,0,1,3,0,0,0,1,75,0,0,0,0,0,6,13,0,0,14,0,0,0,0,5,0,15,1,26,0,0,1,0,10,2,0,0,4,0,54,0,0,0,0,65,0,0,1,0,0,0,8,55,2,35
"COG1914",152,92,126,69,174,114,78,59,131,162,115,62,108,119,304,135,139,140,157,165,76,149,152,86,165,178,129,110,141,180,156,91,86,187,184,79,138,126,191,73,110,153,154,136,83,157,196,257,126,110,59,51,36,39,18,61,50,54,66,74,80,56,60,60,61,17,41,50,63,69,72,56,45,40,125,14,84,124,8,11,59,68,73,66,25,57,64,78,52,34,60,72,30,62,46,54,62,17,55,39
"COG1915",2,5,5,0,12,1,5,1,13,2,9,48,5,10,0,3,16,12,7,4,2,13,4,5,9,8,1,1,26,9,8,4,5,7,12,6,19,3,7,1,6,8,7,8,5,8,5,7,2,3,2,15,12,8,0,9,4,1,1,3,14,7,4,0,9,1,3,8,14,2,3,1,4,9,9,4,5,24,1,5,19,2,3,3,1,0,4,7,6,4,28,17,6,20,1,0,17,2,2,11
"COG1917",227,216,206,231,274,131,226,142,226,178,226,230,238,206,108,311,204,181,194,242,200,198,280,169,111,174,200,85,200,249,249,198,155,209,211,124,168,169,197,146,214,238,248,319,193,238,255,211,167,278,253,233,163,163,260,154,197,173,239,286,223,285,306,188,249,242,231,279,293,240,269,188,196,248,141,168,182,240,65,134,220,252,287,263,151,293,265,269,241,108,15,263,206,242,173,212,222,131,208,247
"COG1918",67,142,115,111,110,104,143,116,117,78,101,101,105,124,95,124,99,106,76,152,123,109,172,127,116,76,80,124,125,143,121,131,158,92,56,233,26,143,48,166,107,168,114,146,156,127,96,148,182,92,447,330,335,185,466,234,329,243,249,391,331,337,332,270,354,360,226,210,90,260,171,309,257,271,153,383,400,240,428,420,375,163,309,285,368,339,319,251,269,360,99,314,323,326,390,347,479,379,261,364
"COG1921",20,10,32,14,15,100,14,10,19,51,57,59,9,53,68,10,13,18,45,39,56,19,11,6,60,87,15,50,39,13,13,27,21,32,10,18,91,7,13,20,13,18,36,7,26,6,7,14,4,30,3,5,7,8,6,38,9,38,16,8,8,5,5,16,3,4,8,16,13,16,3,35,1,5,5,4,6,28,4,3,11,7,7,9,5,2,6,16,11,5,67,6,1,14,12,13,4,4,5,3
"COG1922",122,133,108,138,186,85,101,60,151,242,91,88,144,64,111,140,124,105,92,116,124,84,130,90,78,68,150,173,89,140,88,74,67,85,130,173,135,142,190,59,121,79,129,139,90,74,236,140,84,129,80,117,63,152,24,75,131,105,149,90,110,82,197,87,90,65,94,99,216,111,100,221,97,202,113,158,99,85,167,166,251,171,128,119,354,149,134,109,143,145,105,122,111,76,121,42,85,177,178,205
"COG1923",4,13,9,10,11,31,5,4,15,4,25,56,6,6,5,4,12,10,3,1,18,7,18,20,7,28,2,24,9,14,19,8,17,8,7,4,9,21,6,9,2,14,25,4,4,18,5,9,9,13,9,14,9,15,7,38,17,14,16,13,12,10,4,10,5,18,1,11,5,13,5,3,8,19,11,2,18,1,4,73,11,5,7,6,35,3,12,8,8,14,50,13,13,16,8,5,6,4,12,4
"COG1924",57,238,133,174,57,181,219,205,165,43,150,180,150,145,169,154,99,173,151,118,162,127,130,184,233,87,183,206,172,69,152,158,197,138,51,47,95,186,55,55,114,150,144,95,155,170,59,59,109,181,403,447,455,576,877,458,399,243,302,319,259,275,198,860,141,483,779,215,208,253,191,536,413,506,776,494,455,840,179,350,182,229,349,351,566,332,507,147,274,349,281,296,399,291,845,519,575,515,371,541
"COG1925",78,125,85,113,94,392,176,86,102,71,93,107,115,80,162,84,68,112,140,67,205,94,113,120,176,359,126,244,111,44,112,57,119,111,60,45,91,139,47,57,141,102,164,57,57,85,42,53,30,81,104,96,196,54,81,233,111,135,122,133,62,79,83,210,77,185,124,62,44,100,60,93,115,137,148,125,175,105,26,84,84,45,93,77,75,140,87,38,92,126,611,78,152,47,188,226,86,111,119,72
"COG1928",3,23,6,22,1,5,2,5,8,0,6,38,6,1,0,28,2,4,16,10,32,1,12,28,0,0,2,0,18,2,7,1,42,4,1,1,0,9,0,2,26,10,10,5,14,5,0,4,1,8,17,75,32,34,26,9,50,6,7,56,24,40,7,1,6,49,12,24,1,12,1,3,29,25,0,50,25,3,1,21,2,9,42,40,4,8,7,1,35,33,0,10,57,22,8,0,15,19,16,26
"COG1929",169,154,129,131,152,189,148,187,127,120,114,121,162,138,257,134,129,108,140,136,134,117,135,124,196,156,170,191,207,169,125,142,120,140,146,255,154,123,122,147,211,172,147,192,149,161,122,127,100,122,141,124,107,83,270,146,111,156,152,178,112,187,101,145,154,142,106,140,82,126,130,199,124,112,207,109,189,173,162,118,106,116,179,168,206,134,99,145,186,172,238,176,102,115,156,246,129,110,100,133
"COG1930",1,2,1,0,0,0,0,0,6,0,1,1,2,2,5,0,1,0,5,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,1,1,0,0,2,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG1932",152,239,242,259,186,174,183,213,216,129,248,306,202,192,191,221,206,219,189,238,188,210,261,249,212,178,196,188,280,220,239,210,233,186,184,267,124,238,219,173,144,224,251,213,214,166,212,230,221,236,229,239,250,165,273,183,243,207,202,235,240,234,241,243,218,246,209,165,164,213,175,217,226,240,345,243,230,228,156,185,168,189,212,223,264,207,255,209,193,198,148,203,244,229,243,211,258,194,216,240
"COG1934",5,5,2,3,6,46,3,1,7,2,6,2,7,0,3,1,17,2,13,0,17,11,2,3,4,36,0,31,5,0,2,10,0,3,6,6,6,0,2,0,0,12,6,6,2,3,12,4,7,2,6,0,5,3,0,33,9,24,6,0,7,1,4,27,5,3,1,9,4,4,4,6,2,1,1,0,11,0,4,48,16,3,1,1,21,4,7,2,3,8,69,4,2,6,0,6,0,2,2,3
"COG1937",17,76,71,72,24,110,88,50,46,30,49,101,65,68,73,43,36,54,46,48,64,42,45,65,111,73,66,78,100,22,79,13,70,56,13,18,41,81,17,38,23,58,78,32,33,49,22,26,22,88,21,24,27,26,21,41,22,21,16,28,16,24,16,13,3,41,32,19,13,15,21,15,20,29,62,31,21,52,9,23,11,13,17,21,8,25,20,6,11,17,36,19,25,17,44,58,33,15,26,29
"COG1939",12,71,49,73,14,47,66,43,66,22,43,105,46,62,108,67,35,56,32,46,73,38,41,63,98,27,63,27,75,25,58,18,111,54,13,11,39,91,15,41,75,60,70,37,39,40,18,34,24,96,71,77,72,106,37,101,71,44,38,87,37,62,33,133,27,105,90,41,23,25,24,104,63,75,74,78,82,77,19,38,27,33,53,59,19,48,53,21,58,58,30,41,84,32,105,72,72,62,47,40
"COG1940",758,558,756,532,725,745,764,460,645,559,701,681,523,703,1027,676,558,543,753,700,739,602,687,581,1085,1067,648,915,710,886,895,597,690,723,643,440,806,712,716,958,778,788,635,756,568,653,745,788,535,644,829,640,727,698,568,817,617,730,582,769,743,565,755,791,591,605,604,739,623,699,727,683,661,478,1189,632,671,1461,738,671,544,592,737,760,877,726,557,716,706,780,895,760,518,850,610,1135,760,982,662,791
"COG1941",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,1,1,11,0,0,5,2,3,3,1,0,12,0,5,0,4,0,7,1,1,4,3,2,0,15,6,2,0,3,1,2,3,6,4,1,2,5,0,3,4,2,0,1,2,1,1,1,4,1,1,1,0,9,1,10,7,2,1,1,3,14,1,1,1,6,0,2,1,6,1,3,1,3,4,0,2,2,2,1,1,1,7,1,2,5,1,3,23,4,1,1,0,5,2,4,1,0
"COG1943",106,213,166,124,59,200,145,104,95,105,287,196,243,268,473,88,187,92,229,101,136,52,124,216,224,302,143,246,532,190,160,96,265,156,90,35,135,381,97,69,103,150,303,116,127,158,83,132,156,246,108,139,172,297,102,265,102,140,239,165,69,188,74,652,62,168,102,179,67,297,44,181,124,222,1295,119,242,374,57,76,131,113,126,151,70,146,92,59,95,160,263,128,103,150,284,361,210,133,163,168
