"","NLF002","NOM013","NOM012","DOM001","DLM018","NOF007","NOF013","NLM025","NLM016","NLM008","DLM019","DLM009","NLF010","NOF005","DLM011","NLM031","DOM016","DLM020","NLM022","NOF009","DLF003","DLM014","DOM026","DLM006","NLM023","NLM021","DOF012","DLM023","NOM029","DLM028","NLF013","DOM015","DLF001","DLM013","NLF001","NOM002","DLM003","NOF011","NOM008","DLM024","NOM007","NLM009","DOF003","NLF009","NOM017","DOM022","NLM010","DOF011","DOM023","DLM017","DOM024","NLF007","DLM022","DOM010","NOF014","NLF012","DOF007","NOM004","DOM013","NOM018","DOM019","NOF010","NOM020","NOM025","DLF005","DOF009","NOF012","DLM010","NLM002","DLF009","DLF004","NLM007","NLF005","NOM009","NOM022","DOM018","DLM016","DLM015","DLF007","NOM026","NLM004","DLM008","DLF013","DLF012","DLF010","DLM027","DOF006","DLF008","NOM005","NLM001","DLM021","NOF008","NLM024","NOM001","NOM019","DOM008","DOF008","NLM029","DOF004","DOF014"
"COG2391",1,1,0,4,2,0,0,2,1,1,1,1,2,2,4,0,8,2,12,1,1,2,1,2,6,2,15,0,10,21,1,2,0,1,1,1,5,0,3,46,1,1,0,1,0,4,1,0,0,0,4,0,22,0,2,0,13,12,4,20,1,10,8,41,1,10,5,23,16,108,0,18,4,2,3,0,2,9,7,57,16,1,8,18,5,1,14,21,91,8,3,0,13,10,1,11,8,3,14,4
"COG2404",1,11,5,0,0,0,0,1,4,4,1,74,0,0,1,0,0,0,0,0,3,3,10,12,4,0,10,2,0,12,5,0,0,9,0,0,1,3,19,2,5,0,29,1,1,1,1,0,3,5,2,1,5,9,6,0,1,0,32,4,2,1,1,0,0,0,2,0,0,0,1,0,7,0,8,1,5,0,0,0,4,1,0,1,0,29,0,0,13,2,2,0,0,0,0,0,3,3,0,0
"COG2405",0,0,2,0,4,2,0,2,1,60,2,0,0,14,0,0,5,0,13,4,3,0,9,4,0,9,0,3,0,1,0,1,1,1,15,0,1,0,0,7,0,0,6,2,4,1,7,1,0,1,0,3,0,3,1,6,2,1,2,5,0,3,0,0,4,2,2,2,0,0,3,5,1,6,0,0,2,1,3,7,1,5,1,0,0,2,0,0,3,3,0,3,1,18,0,0,1,3,4,2
"COG2406",21,4,6,16,2,9,25,0,2,9,3,3,11,11,25,4,30,43,3,29,2,16,17,14,28,9,8,10,29,2,5,8,68,4,13,5,34,20,13,0,2,1,15,26,3,9,12,1,5,4,6,8,15,9,6,8,56,30,5,2,6,11,6,20,5,21,10,9,2,7,15,7,3,1,3,5,14,22,48,1,2,8,22,0,6,7,43,47,4,3,17,6,5,1,1,30,2,3,12,8
"COG2407",476,330,407,365,388,429,427,490,537,522,468,269,486,424,391,440,441,398,381,452,293,458,473,436,554,542,199,279,416,424,436,597,443,451,683,462,266,452,560,438,386,302,396,481,479,448,373,620,431,417,452,374,258,481,353,496,426,418,308,458,545,492,402,517,391,375,313,461,493,270,415,367,495,512,387,408,557,510,456,320,330,430,401,619,344,260,613,359,376,486,392,430,524,471,321,398,305,403,422,378
"COG2409",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,145,0,1,0
"COG2414",45,18,45,48,24,51,61,23,11,12,52,81,7,40,68,16,30,6,45,30,27,34,13,38,19,54,24,132,43,50,24,44,9,57,18,6,1,14,59,157,12,15,26,27,42,22,32,23,6,27,36,43,74,22,10,76,16,28,7,48,27,44,28,95,20,33,13,30,9,149,24,120,30,36,16,46,21,9,15,15,14,32,20,30,27,51,15,23,121,39,41,8,22,18,41,21,64,40,37,28
"COG2421",38,13,20,20,7,5,6,1,0,2,14,1,39,6,5,8,24,6,1,15,4,10,0,7,16,2,5,12,7,5,0,10,5,4,1,4,14,6,19,93,1,0,16,4,3,21,13,1,6,13,5,8,16,35,2,3,8,20,3,2,11,4,2,0,3,16,4,18,10,18,13,2,2,0,5,6,19,15,8,16,3,8,8,4,6,3,23,55,2,5,12,9,12,3,5,12,0,11,7,3
"COG2423",10,36,58,67,19,46,26,22,9,13,54,99,19,47,7,55,45,32,36,28,119,22,55,38,28,48,7,16,23,29,48,12,23,13,47,15,45,43,11,43,16,8,42,41,18,21,61,4,5,44,20,78,55,14,49,31,0,3,37,36,28,21,9,15,59,33,31,11,4,9,42,10,47,41,9,40,27,14,87,26,19,78,20,5,46,10,6,9,21,14,19,79,11,12,48,3,22,30,47,38
"COG2425",90,59,103,77,72,43,102,107,272,85,28,8,100,62,110,66,88,151,95,98,120,105,96,165,129,66,33,34,151,110,51,118,169,75,112,15,42,120,95,124,29,176,110,120,269,61,80,149,219,95,109,40,35,93,30,61,183,133,31,78,89,142,152,86,76,75,56,148,267,108,161,42,50,58,128,50,89,119,136,50,152,36,42,25,120,108,107,142,132,126,62,55,221,161,54,128,24,52,48,66
"COG2426",5,15,17,20,10,5,1,13,8,7,34,0,2,9,2,14,0,1,1,3,27,3,1,6,5,15,5,9,6,9,4,19,2,50,3,0,9,21,6,0,3,1,10,6,2,6,1,3,6,8,10,11,34,3,18,2,1,1,25,7,15,3,2,0,25,3,9,0,2,6,6,2,9,7,1,9,6,4,0,12,12,26,13,2,36,0,0,0,6,3,6,26,1,12,33,0,3,6,3,20
"COG2431",177,122,103,167,100,163,136,123,163,86,40,30,246,130,233,98,171,200,99,235,92,168,133,122,188,110,84,94,170,138,155,137,249,107,185,55,169,133,179,112,140,98,131,150,123,128,111,208,189,150,149,74,77,212,80,149,250,229,122,167,141,147,154,136,128,249,81,202,157,97,161,148,137,56,136,133,157,184,196,126,75,110,131,31,53,72,205,235,97,183,163,120,215,99,75,236,12,81,144,127
"COG2440",1,1,0,4,3,0,0,1,2,2,0,10,0,1,10,0,1,1,7,4,0,0,0,0,6,1,32,1,12,14,0,1,0,0,0,0,0,0,0,71,1,0,0,1,0,4,0,1,0,0,1,1,15,0,0,0,8,8,0,2,1,5,1,11,0,8,0,0,5,49,2,1,0,1,0,1,0,0,4,3,2,0,1,6,1,23,6,17,49,8,0,0,11,1,1,9,1,0,3,0
"COG2452",18,51,24,8,40,51,20,6,1,21,7,116,26,12,2,21,20,10,10,14,23,7,24,13,26,25,105,33,35,13,18,15,2,44,26,28,11,14,7,0,22,173,39,30,21,25,28,31,33,6,40,13,5,28,60,33,21,18,40,92,8,14,23,7,43,27,16,24,24,9,17,29,8,108,25,31,15,4,15,43,24,40,33,389,17,65,9,0,32,14,12,9,5,42,5,10,149,22,38,27
"COG2453",1,0,0,3,0,0,2,0,2,0,0,1,3,0,4,1,5,1,14,0,0,0,0,0,5,0,12,0,16,10,0,0,3,0,0,1,0,1,2,71,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,6,0,1,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,2,14,24,1,0,0,2,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,2,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,6,0,0,0
"COG2461",81,34,31,12,80,28,32,28,3,31,11,117,40,59,3,17,25,38,47,8,33,12,66,63,19,14,338,11,39,37,40,11,6,5,7,62,15,17,5,25,213,93,17,27,6,138,44,15,9,11,9,40,11,13,59,37,21,31,3,55,5,24,7,38,27,26,16,29,117,8,21,17,83,97,16,26,16,18,23,33,47,13,9,94,45,197,38,63,24,34,10,12,1,13,30,20,206,81,30,29
"COG2501",26,56,60,37,23,45,27,20,10,64,54,80,18,42,28,46,34,14,55,19,28,17,41,41,31,41,53,65,33,40,45,26,11,36,39,39,36,33,18,38,42,16,23,31,24,17,29,12,10,14,42,31,42,31,56,36,7,21,38,43,27,32,12,31,53,26,26,15,12,29,18,45,30,65,21,27,31,19,16,58,45,49,46,44,57,51,9,19,48,28,23,26,6,24,49,12,56,41,35,36
"COG2502",105,125,191,152,153,165,160,198,278,242,180,49,120,150,175,179,140,158,185,169,158,180,128,156,126,181,193,187,166,146,149,165,103,102,114,141,162,176,142,109,109,271,126,162,258,113,113,196,220,212,152,173,180,154,165,154,139,116,132,149,175,178,224,166,144,146,121,172,189,93,193,190,138,200,217,166,140,146,94,170,174,202,164,128,165,218,160,119,180,173,196,136,288,263,163,160,204,101,143,119
"COG2503",1,0,0,0,2,0,0,0,0,0,0,11,4,0,0,0,9,1,0,5,4,9,0,0,4,0,31,0,2,0,2,1,0,0,0,1,1,2,0,0,2,4,1,0,0,9,0,1,0,1,0,0,0,7,0,0,0,5,0,10,0,0,0,0,0,0,0,8,2,0,7,1,3,1,0,0,0,5,1,56,8,0,0,0,11,1,7,21,0,0,0,0,8,2,0,1,1,0,0,0
"COG2508",344,313,392,232,286,238,207,153,51,463,354,465,130,335,96,281,157,90,270,97,234,151,361,255,126,266,215,281,198,265,279,229,109,289,248,657,162,242,135,287,332,134,201,225,177,160,193,102,69,166,299,291,267,166,368,203,96,108,199,266,201,146,72,185,271,191,178,171,72,120,144,207,255,532,121,265,236,176,146,309,255,376,277,693,332,338,87,207,314,229,122,283,27,248,271,132,599,370,175,239
"COG2509",436,407,478,357,450,347,346,327,304,354,576,248,235,398,309,402,342,326,470,322,419,408,430,356,324,455,194,505,262,413,480,488,209,537,351,419,283,378,309,124,432,313,368,377,389,334,399,403,287,409,371,477,445,407,444,433,233,230,480,373,416,363,323,359,451,348,599,250,363,169,339,457,452,447,379,488,432,370,197,322,383,456,469,454,426,351,272,223,302,441,452,456,308,336,514,348,379,509,421,343
"COG2510",15,46,54,57,55,19,30,40,12,152,101,7,14,52,16,50,23,16,47,24,108,15,45,61,23,40,13,79,32,35,47,39,7,90,64,55,22,25,20,23,41,6,38,25,40,22,58,5,7,35,33,48,43,21,69,43,10,15,37,34,31,17,84,24,76,20,98,13,3,17,23,6,41,103,17,39,21,30,14,62,51,66,46,94,80,25,26,31,51,32,11,32,7,53,59,15,52,98,19,37
"COG2513",56,33,13,38,6,109,29,18,5,39,45,1,17,46,10,79,54,65,119,26,15,33,22,17,17,59,41,18,61,40,64,120,108,23,25,65,79,91,52,80,26,395,117,20,25,50,23,8,35,37,124,31,49,46,87,35,42,21,57,51,90,49,50,41,11,6,28,44,17,58,49,12,52,13,64,49,13,63,89,60,28,34,80,11,26,7,53,88,30,49,81,82,9,17,32,95,3,31,33,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,24,19,41,14,20,15,7,90,14,50,13,2,10,15,15,23,33,18,28,22,9,10,13,9,11,34,12,8,34,8,5,18,22,12,12,35,14,17,74,5,12,22,26,3,14,6,1,3,13,9,10,45,25,10,11,16,38,22,23,14,23,14,23,2,14,18,17,9,55,14,4,9,31,5,19,15,20,8,12,7,31,38,10,21,50,37,75,26,13,7,34,10,5,19,31,18,11,6,5
"COG2516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,93,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,7,0,0,0,4,0,0,1,0,0,0,0,0,19,0,0
"COG2518",0,1,1,2,1,0,1,3,2,1,2,2,2,0,1,0,2,1,3,3,0,1,0,1,0,1,7,0,4,14,0,0,3,2,3,0,1,0,1,44,0,0,0,0,0,2,0,1,0,1,2,0,6,0,1,0,1,2,1,1,0,3,2,7,0,2,0,2,2,16,1,0,0,0,0,0,3,2,0,4,0,0,3,5,3,0,3,2,17,0,1,0,2,0,1,1,4,2,3,0
"COG2519",0,0,0,2,20,0,1,0,0,0,5,0,1,1,1,1,0,0,1,1,1,5,0,3,1,0,36,0,1,0,1,0,1,2,1,2,1,4,2,0,0,1,0,0,1,2,3,0,0,0,0,1,11,1,0,0,1,1,0,0,0,0,1,0,1,17,1,1,0,11,0,0,1,0,0,5,6,1,0,0,1,0,6,6,1,16,0,1,0,0,3,0,1,2,2,0,40,0,4,15
"COG2602",27,57,47,22,24,78,24,20,7,319,24,107,56,38,15,25,52,9,44,25,18,13,19,117,28,21,23,28,38,50,26,17,29,23,14,97,71,12,10,82,41,26,29,35,27,12,35,16,14,38,7,10,14,8,25,9,10,13,9,20,12,2,5,9,17,4,13,9,36,5,3,19,7,35,6,9,8,5,7,12,14,20,15,41,5,5,17,8,34,10,6,11,8,26,14,13,47,19,5,13
"COG2603",0,0,0,1,0,0,0,1,3,1,0,2,1,1,3,0,9,3,11,3,0,8,0,1,11,0,8,2,13,24,3,2,5,6,3,2,4,0,1,68,0,0,1,1,0,3,0,1,1,1,0,0,12,15,0,0,2,12,1,4,0,4,6,15,0,2,0,26,4,41,8,2,0,2,5,2,0,5,0,52,2,0,2,5,7,0,7,22,45,6,1,0,11,1,4,4,14,0,5,0
"COG2604",23,27,16,4,5,108,20,208,3,31,1,0,52,1,0,20,14,17,55,11,11,19,28,4,8,32,0,0,26,8,26,40,1,5,31,189,0,23,0,0,30,27,16,7,14,33,56,6,3,6,11,4,2,22,20,9,0,19,0,108,26,1,104,27,12,7,12,7,3,0,11,25,67,12,38,52,4,3,8,23,63,15,5,0,11,0,0,0,24,46,21,5,0,8,39,0,0,32,3,17
"COG2605",163,146,124,166,194,163,222,99,45,154,34,41,286,194,334,184,228,209,202,279,111,250,303,140,134,266,59,166,240,142,182,204,426,83,140,156,185,166,193,91,131,77,245,186,154,247,177,133,235,94,126,136,162,258,173,165,404,385,166,206,170,248,279,252,153,202,154,163,132,44,222,220,145,146,200,76,147,158,293,123,58,53,134,28,57,150,431,270,102,137,92,203,143,44,147,179,106,106,173,135
"COG2606",122,173,154,151,144,101,98,111,30,146,166,309,99,143,130,169,109,79,148,116,111,129,124,110,143,136,227,120,167,166,162,125,101,187,112,121,132,142,126,136,104,58,142,134,63,109,128,72,93,134,140,129,170,108,154,115,120,113,132,159,151,117,79,120,167,163,195,195,45,185,92,105,134,117,76,105,126,108,108,181,78,191,110,131,163,110,68,122,158,100,109,139,55,64,145,88,122,148,138,169
"COG2607",149,137,146,91,135,128,112,69,30,170,115,154,74,166,67,133,93,48,175,52,130,70,198,91,60,119,47,221,87,149,174,145,50,131,129,205,37,98,57,74,132,70,97,122,108,71,135,118,46,95,97,143,86,87,184,106,42,47,124,118,98,75,57,104,150,57,78,39,31,27,59,125,163,183,64,143,75,87,44,128,120,148,146,221,109,137,32,48,120,98,78,101,30,93,127,46,164,184,110,83
"COG2608",120,65,112,55,123,36,62,97,11,78,167,258,41,95,15,110,60,44,49,10,52,42,69,64,37,71,58,98,71,71,66,78,10,225,71,170,25,56,37,41,59,59,79,77,38,14,106,25,32,59,54,63,82,25,117,75,15,28,100,90,54,43,54,83,92,29,70,45,28,13,36,57,78,270,29,75,49,49,49,85,108,122,130,228,82,150,11,19,113,47,61,33,18,37,66,42,164,85,89,55
"COG2609",2,0,1,11,0,1,2,8,4,3,1,8,4,2,16,0,7,7,27,1,0,0,0,1,11,0,10,3,31,40,4,8,2,9,1,2,0,1,4,113,8,7,1,3,0,5,0,2,1,1,2,0,13,0,1,0,9,10,0,34,0,9,16,30,0,5,0,40,14,75,0,17,8,4,6,1,10,6,5,68,5,6,1,22,16,3,6,13,81,8,2,0,9,5,2,8,17,2,14,0
"COG2610",213,123,102,170,89,132,116,53,48,220,103,170,127,148,107,131,227,171,275,136,80,129,131,94,126,131,161,270,154,174,126,93,177,215,102,248,137,103,125,711,58,52,143,121,125,156,132,185,74,75,142,62,125,158,119,170,244,199,156,140,108,112,116,205,110,138,85,245,90,421,148,146,92,171,110,117,155,141,213,397,96,142,179,386,103,181,203,451,444,91,155,93,109,63,85,253,209,91,175,103
"COG2703",35,27,13,8,14,27,13,11,4,34,3,29,14,19,2,15,2,10,36,2,8,13,8,23,6,9,1,3,13,10,31,8,0,5,16,31,2,6,0,0,23,10,23,14,6,9,17,6,4,7,33,63,8,17,70,28,0,11,19,66,26,15,6,27,32,7,11,9,3,1,27,11,54,55,24,12,20,31,35,53,35,54,8,2,25,33,2,0,26,36,17,17,0,23,25,2,19,73,41,24
"COG2704",183,140,94,136,82,156,106,119,20,50,64,194,204,131,212,131,226,217,146,244,31,149,102,126,178,132,195,116,173,133,139,233,162,97,152,148,195,133,228,573,89,39,115,120,58,200,131,156,139,108,188,91,110,172,98,191,183,172,135,183,142,137,119,152,89,190,110,193,259,179,101,298,108,34,99,206,230,253,148,136,39,120,112,39,59,45,190,210,232,113,213,110,140,39,167,252,31,64,219,166
"COG2706",198,119,102,118,118,155,160,120,102,91,83,211,178,154,149,119,133,119,169,122,90,123,162,105,108,111,174,94,154,133,164,134,213,97,141,184,94,112,132,179,71,43,153,141,59,129,112,238,109,89,42,32,20,48,44,40,57,83,25,60,42,42,32,65,40,48,36,68,17,42,32,60,46,41,66,32,34,60,96,60,38,58,39,51,32,55,75,85,38,60,30,56,28,14,28,62,50,44,60,38
"COG2707",10,8,0,2,5,0,0,2,1,1,0,33,9,0,0,1,3,0,5,4,0,0,0,0,2,0,18,1,8,13,0,0,3,15,7,7,0,1,0,35,2,1,0,0,2,10,2,29,6,2,0,0,7,1,0,1,4,3,6,1,0,1,0,8,6,0,0,11,0,23,1,2,0,1,0,1,0,2,3,28,0,0,0,3,5,20,4,6,19,1,2,0,2,1,1,4,16,0,5,1
"COG2710",22,126,136,108,62,33,43,10,11,30,56,33,40,59,46,64,76,55,40,48,19,23,57,63,41,54,1,102,40,61,47,59,59,100,26,139,37,53,48,83,51,13,43,25,28,54,88,12,12,15,60,30,41,64,83,67,43,33,80,40,32,29,63,32,70,59,49,103,20,18,35,22,51,149,55,127,43,48,29,34,36,41,98,1,48,186,34,139,96,40,23,84,16,38,29,38,154,68,51,54
"COG2715",176,146,178,162,174,174,172,232,333,133,134,33,146,134,193,140,193,142,127,184,208,191,148,165,159,169,68,95,186,116,178,165,161,118,127,120,161,129,202,37,178,301,163,125,280,220,128,228,281,237,160,189,166,176,133,151,167,168,184,155,168,204,254,125,164,159,136,149,249,53,232,181,186,123,257,179,206,223,149,125,266,175,155,84,162,97,191,127,78,213,190,159,348,238,148,179,60,144,145,148
"COG2716",0,0,0,3,0,0,0,0,1,2,0,2,1,0,2,0,2,0,2,1,0,0,0,0,1,0,2,0,4,4,0,0,1,5,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,2,2,0,2,0,2,9,13,0,2,0,29,5,31,0,2,1,0,1,0,1,0,2,16,0,1,0,3,9,0,3,4,34,7,0,0,3,0,1,2,1,0,4,0
"COG2717",23,15,11,20,7,3,7,6,3,28,7,100,3,96,98,1,6,8,42,94,3,5,11,34,6,57,13,6,12,11,37,8,2,5,7,39,0,29,48,45,1,3,2,5,9,40,20,3,1,0,0,13,5,8,9,58,5,10,9,11,2,7,13,99,7,3,9,35,1,51,11,7,8,10,5,8,10,5,131,33,8,0,3,25,14,2,6,41,47,9,9,32,19,7,11,4,27,6,44,11
"COG2718",3,1,0,7,0,0,0,3,4,2,1,5,2,0,7,0,8,2,10,3,0,0,0,0,6,1,27,2,12,14,0,8,0,5,0,2,2,2,3,90,0,0,0,1,0,0,1,1,1,0,0,0,18,2,1,4,7,7,1,2,0,5,3,8,3,3,0,35,5,58,0,1,0,0,0,0,2,6,6,22,0,1,6,8,10,2,1,4,39,11,0,0,9,1,2,11,3,0,17,1
"COG2719",0,0,0,2,0,0,0,2,10,2,1,3,2,2,7,0,7,4,6,0,0,0,0,0,4,0,13,4,7,15,0,7,0,14,0,9,1,0,0,59,1,2,1,1,2,0,1,2,2,0,1,0,8,1,0,0,6,8,0,2,0,0,16,14,0,3,1,57,7,46,2,0,2,0,3,3,4,3,3,46,0,2,3,8,13,2,2,4,43,11,0,0,1,1,1,8,9,2,15,1
"COG2720",77,78,87,70,89,109,85,47,20,102,267,65,24,64,24,63,44,31,78,24,159,37,88,38,52,112,83,62,38,132,140,56,34,55,58,157,33,80,45,107,188,54,80,68,55,55,58,21,20,66,22,34,142,33,58,22,14,21,101,30,33,21,10,27,93,30,157,9,8,21,25,23,50,37,14,25,27,24,11,49,34,47,29,52,80,31,9,23,26,50,25,91,4,25,42,24,54,52,19,35
"COG2721",223,191,262,216,238,203,215,83,293,155,148,160,190,214,266,208,231,244,263,265,146,203,180,221,200,210,99,707,224,208,311,196,118,351,182,186,154,201,323,561,133,201,218,235,301,236,213,174,304,239,208,221,167,295,208,235,143,278,169,207,291,259,286,249,145,187,168,231,282,205,285,263,176,304,296,282,222,295,192,230,258,197,230,41,229,259,266,325,281,135,280,191,340,281,219,243,193,153,247,233
"COG2723",125,277,272,208,247,198,197,162,91,253,246,838,105,391,340,437,176,138,295,87,268,130,375,123,322,191,967,642,239,369,252,162,129,413,276,451,318,266,366,821,171,124,160,328,176,140,319,201,100,260,150,326,204,176,342,219,144,214,188,286,151,175,178,343,391,194,171,669,120,546,83,134,266,575,146,267,206,143,135,505,489,298,362,1213,362,479,140,460,571,237,257,238,91,212,271,134,764,372,272,178
"COG2730",171,366,434,382,284,240,348,325,524,271,562,141,137,214,221,373,54,138,301,136,634,217,196,384,265,453,86,147,302,287,367,157,144,224,238,172,169,267,367,49,239,944,287,305,856,189,343,252,638,445,360,464,119,318,638,399,206,276,191,268,362,565,559,94,537,215,352,68,74,98,552,76,386,357,116,152,333,165,227,93,476,298,188,67,312,401,242,233,75,274,177,360,583,894,380,110,180,655,283,472
"COG2731",138,108,108,137,129,116,139,119,153,118,62,142,119,102,155,169,118,117,141,114,102,146,92,168,151,102,118,117,131,103,78,127,157,104,122,92,220,167,151,239,53,78,125,134,81,144,107,167,143,95,172,88,71,115,84,151,147,103,114,111,117,101,98,106,115,160,83,163,198,214,114,99,79,99,167,104,136,104,127,161,137,172,86,27,76,81,110,179,187,96,119,101,110,84,97,146,57,91,150,109
"COG2732",0,0,0,2,0,0,1,5,0,1,2,2,0,0,3,1,1,0,7,2,1,0,0,0,1,1,5,0,8,5,1,1,0,2,0,0,0,1,3,53,0,0,0,2,0,0,2,0,0,0,0,2,7,0,0,2,1,7,0,5,4,1,3,9,0,3,0,11,1,36,0,1,0,0,1,0,0,0,3,4,0,16,0,3,7,1,2,8,25,4,1,6,0,0,1,4,2,0,2,0
"COG2733",44,42,0,19,48,1,0,16,5,8,30,66,53,4,13,7,30,1,23,3,8,1,1,1,17,14,112,3,17,22,9,11,16,30,47,45,9,1,1,99,6,9,1,2,49,59,2,87,38,13,1,0,18,3,0,1,9,10,44,11,0,9,32,37,27,23,26,57,9,67,4,24,5,6,12,10,4,8,18,41,8,5,3,16,22,117,5,21,51,9,3,0,21,31,60,32,6,1,8,11
"COG2738",139,98,99,94,109,163,126,48,13,139,199,63,123,126,149,134,105,128,119,139,108,141,188,88,106,139,81,96,145,104,127,110,104,143,117,134,117,121,116,35,117,60,102,90,28,82,99,65,122,79,136,126,119,116,123,153,94,109,158,122,148,97,51,96,106,111,89,102,31,53,90,141,121,127,83,122,110,118,191,129,52,151,165,124,75,40,117,81,78,92,138,147,82,38,127,130,89,73,113,107
"COG2739",60,71,75,54,56,43,44,33,11,81,78,91,20,49,41,64,32,20,75,16,72,34,69,71,26,52,77,90,28,57,77,36,17,42,49,75,24,47,33,23,57,35,37,42,29,22,64,15,17,49,53,82,74,37,83,41,6,23,86,51,41,24,22,36,79,39,104,21,9,17,36,57,55,69,32,60,46,33,28,82,56,82,41,42,105,91,15,30,52,55,35,70,11,50,74,14,79,92,44,44
"COG2740",21,24,24,15,17,11,12,15,4,23,21,22,5,12,7,20,13,3,17,8,22,7,13,13,8,20,37,19,19,11,18,10,5,17,17,28,8,14,0,9,26,3,7,19,17,9,21,9,5,11,45,58,79,38,47,41,7,15,57,22,35,22,8,31,60,27,80,24,6,11,25,43,52,55,24,46,25,30,17,68,39,52,43,59,84,62,16,19,38,38,19,42,9,34,54,9,66,60,35,42
"COG2746",63,10,9,23,28,17,15,60,2,15,16,47,19,20,9,17,13,13,57,2,7,20,8,35,15,12,117,3,14,6,28,9,8,4,6,26,8,11,0,186,31,4,8,12,7,3,23,8,6,20,6,15,6,25,45,37,16,9,4,32,10,25,5,7,15,9,15,6,5,95,16,10,28,33,11,24,7,15,26,34,26,14,6,2,6,64,0,0,57,12,6,14,1,5,12,2,21,25,41,29
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",783,700,694,663,864,889,812,597,1072,557,543,481,1050,613,995,764,856,1015,809,944,811,789,717,634,723,701,391,763,809,597,828,865,784,558,790,731,640,818,778,150,575,653,747,802,979,639,801,1009,864,791,999,665,380,724,701,794,746,920,699,772,873,748,936,744,706,714,547,678,453,287,1053,962,666,534,1107,867,713,995,803,525,1135,715,611,266,482,575,815,677,419,729,983,763,869,774,746,944,348,590,896,808
"COG2759",320,345,353,287,367,221,275,314,374,311,463,345,231,346,288,350,297,299,297,284,344,287,310,352,251,297,290,322,258,334,338,342,240,411,251,353,269,322,284,69,408,387,284,256,418,353,331,358,377,344,255,345,352,315,345,374,262,233,419,288,285,283,248,262,345,349,426,220,344,235,316,301,373,370,288,362,358,297,283,244,294,346,362,340,382,414,242,213,227,383,308,386,359,409,365,236,403,315,312,299
"COG2761",0,0,1,6,1,0,0,2,1,0,1,0,0,1,1,0,0,0,4,2,0,0,0,0,3,0,53,0,0,12,2,0,0,13,0,1,0,7,0,0,0,1,2,1,0,2,0,0,0,1,0,4,1,0,2,1,1,2,2,0,1,0,2,0,3,0,2,28,2,53,0,0,2,2,0,5,0,0,2,0,3,1,1,7,3,25,0,10,1,3,0,1,1,0,1,0,39,1,0,3
"COG2764",0,0,0,5,0,0,6,1,1,0,2,0,1,1,4,0,4,2,11,0,0,3,0,0,7,0,13,0,12,10,0,3,1,4,2,1,6,1,1,44,0,0,4,5,1,1,2,0,1,1,23,1,7,1,4,0,3,5,0,0,2,3,4,4,0,1,1,39,12,28,0,0,1,2,0,1,2,0,1,17,0,0,1,4,1,17,5,3,22,7,0,2,3,0,0,6,1,0,1,1
"COG2766",0,0,0,9,2,1,1,9,4,1,1,5,1,1,8,2,9,4,15,3,0,0,0,1,15,1,24,5,18,31,1,5,5,7,3,6,1,1,1,94,2,0,0,1,0,1,1,1,0,1,2,0,18,2,0,0,8,12,0,3,0,6,9,18,1,3,0,51,8,51,1,3,0,1,1,1,1,0,4,43,0,2,6,13,22,1,2,8,59,20,0,0,7,2,3,13,19,3,14,1
