"","NLF005","NOF005","NOM014","NLM016","DLM006","NLM008","NLM023","NOM020","NLF008","DOF014","DLM017","NOM008","NLM026","DOF003","NLM024","DOM022","NLM021","DLF005","NOM009","DLM009","DLM003","DLM020","NLM009","DLM011","NLM010","DOM010","DOF008","NLM029","NLF013","DLF001","DLM013","DLM024","DOM001","NLM028","DOM016","NOM002","DLF004","DOF006","NOM005","DLM002","DOF009","NOM012","DLM023","DLM021","NOM019","DLM004","DOF012","NLF007","DLF008","NOF008","DLM001","NOM026","NOF011","DLM012","NOM029","DOM026","NLM032","NOM027","DLF007","NOF013","NLM006","DOF011","NOM028","DOM005","NLF015","DLM008","DLF010","NOM001","DOM008","DLM014","DLF006","NOM010","DOM013","DOF007","NOM013","DLF003","NOM016","DLM018","NOF009","DLF009","NLF010","DOM021","NOF006","NOM007","DLF013","DOM018","DOF004","NOM004","DLM005","NOM022","NLM022","NLM027","NLF009","NOF014","DLF012","DOM023","DOM003","DOM019","NOM018","DLM016"
"COG1801",0,3,6,0,0,2,6,1,6,1,0,1,0,2,18,8,9,1,3,30,1,3,3,3,9,4,2,0,4,1,10,64,4,0,5,0,3,1,33,5,4,0,0,0,4,2,32,0,9,0,7,9,2,16,9,0,0,0,10,1,1,0,8,13,0,1,7,0,8,0,10,1,0,5,0,0,0,2,1,36,1,4,5,0,0,1,10,11,10,3,11,35,0,0,13,4,28,2,3,5
"COG1802",94,106,75,16,81,142,42,61,71,64,60,52,58,80,34,82,96,94,166,178,56,64,55,71,103,73,146,99,94,47,95,265,78,180,86,175,54,70,162,94,54,91,148,69,72,35,75,98,157,69,124,478,165,156,200,141,342,470,239,216,216,181,242,190,118,241,192,142,175,145,280,144,207,144,246,171,148,220,118,222,152,117,108,152,167,269,246,170,241,146,365,216,218,251,208,111,241,148,309,203
"COG1803",151,125,262,20,72,125,129,50,120,150,98,150,129,129,58,66,146,97,105,82,196,151,44,180,136,128,95,111,120,171,95,92,146,169,142,118,96,103,112,130,99,104,143,154,116,213,111,146,108,145,111,174,129,65,88,130,125,98,107,133,82,96,112,67,92,183,112,56,129,126,149,115,153,139,146,133,150,83,149,71,165,157,135,118,129,134,165,148,138,106,150,63,131,147,94,61,54,111,112,155
"COG1804",50,46,93,17,35,36,42,36,23,32,21,35,65,59,45,37,67,66,48,22,58,43,13,82,31,66,130,80,30,33,189,393,80,36,88,62,71,54,225,37,26,84,111,46,41,48,147,84,140,45,93,68,69,213,73,7,30,310,49,40,78,8,113,38,52,63,71,24,82,73,133,32,64,87,65,37,58,44,46,299,14,64,55,31,58,35,64,57,190,33,48,41,40,67,43,15,122,82,32,62
"COG1805",99,100,128,167,175,58,93,217,143,76,117,138,62,104,226,139,117,73,27,14,135,125,193,115,97,112,15,62,68,141,61,0,115,64,122,35,152,161,23,83,146,88,62,98,98,141,19,95,97,128,139,70,107,4,65,93,41,2,71,87,94,116,70,146,154,43,51,162,109,156,100,84,80,121,89,109,102,97,179,34,109,125,117,99,104,77,65,146,115,137,44,17,79,58,6,160,93,105,91,122
"COG1806",1,3,7,10,4,9,19,6,8,16,5,1,0,4,7,20,7,5,4,102,9,2,7,7,5,13,39,7,7,8,59,39,14,1,18,3,3,1,25,12,26,10,7,5,42,10,114,2,11,5,25,42,3,11,9,0,8,8,18,2,4,3,4,7,6,6,22,13,22,8,34,2,12,12,14,12,2,23,8,45,3,5,6,4,6,11,14,9,29,6,14,61,5,6,9,6,27,2,16,8
"COG1807",96,136,347,327,84,104,163,152,299,202,244,256,84,206,293,211,213,77,72,134,290,247,161,170,136,206,18,104,69,275,160,112,248,119,252,92,178,271,131,168,203,141,141,261,245,255,180,137,217,175,284,136,162,33,153,117,83,342,222,160,213,467,166,260,204,166,87,209,279,254,264,165,239,234,194,146,167,154,245,183,217,279,188,86,142,184,240,374,240,248,100,62,203,105,22,202,282,206,189,209
"COG1808",108,114,182,11,41,71,142,67,163,150,97,179,71,165,69,123,139,158,35,32,237,141,19,181,128,151,75,76,104,141,111,1,115,60,128,52,83,155,62,92,180,80,104,174,103,228,102,108,158,141,164,90,152,68,148,100,56,110,157,123,162,98,107,162,137,112,39,31,152,213,104,122,131,196,138,43,149,142,178,80,181,236,135,70,155,176,164,142,169,99,97,70,131,86,17,150,25,126,119,162
"COG1811",77,36,49,20,50,19,29,29,37,18,16,51,47,42,16,98,22,29,55,94,45,19,37,42,23,47,83,44,22,31,122,106,84,25,61,50,25,48,60,49,28,62,139,26,42,21,119,34,92,34,23,45,18,24,23,11,19,27,15,16,27,14,20,10,11,15,31,6,18,4,47,8,29,15,19,10,9,10,11,28,10,10,6,35,17,11,10,17,26,9,12,61,7,21,29,7,17,16,9,20
"COG1814",5,11,10,1,10,5,40,4,10,8,2,32,7,29,13,18,4,0,2,4,76,45,1,14,25,14,3,10,1,37,2,1,29,28,54,7,6,43,4,15,9,7,8,17,5,9,47,11,37,11,17,5,26,14,51,3,4,1,65,44,6,2,14,71,6,7,10,1,54,21,24,10,9,39,8,2,9,1,43,43,16,18,36,4,12,1,22,38,5,5,1,130,25,12,3,6,1,11,2,22
"COG1815",27,10,15,4,38,50,14,12,4,14,8,2,25,15,4,18,18,13,19,48,7,12,8,3,16,9,13,47,32,2,6,56,12,17,13,25,18,7,38,20,3,28,10,6,11,4,13,36,21,5,2,45,11,5,11,23,19,4,16,29,8,4,11,7,3,33,14,11,5,15,22,30,4,5,24,14,21,5,9,30,9,6,16,20,7,14,17,12,13,14,48,1,19,44,2,7,18,12,32,7
"COG1816",40,56,38,1,46,73,31,34,14,26,14,13,20,46,11,37,42,28,94,93,25,14,16,17,36,34,113,78,66,10,29,92,36,69,31,148,34,11,101,44,20,26,28,29,42,32,135,34,10,17,12,99,25,48,66,54,86,29,24,21,7,7,50,22,21,35,42,25,18,15,34,52,18,12,30,14,20,54,17,63,26,12,23,26,37,49,44,32,24,25,90,123,33,45,37,55,30,11,106,16
"COG1817",28,0,62,1,3,1,2,4,7,53,3,25,6,0,0,0,2,4,1,0,37,10,0,48,7,0,0,0,10,0,28,0,3,5,19,0,17,0,0,0,5,0,18,76,5,24,0,0,0,16,9,6,11,0,0,0,8,1,0,1,6,14,13,0,0,21,5,1,53,11,0,4,37,0,2,1,0,2,0,1,37,89,42,21,31,56,33,0,6,28,0,0,5,27,0,4,0,12,9,18
"COG1819",59,71,88,46,75,49,105,59,82,81,62,121,66,92,79,65,86,105,26,8,87,168,135,154,79,102,6,62,135,178,50,13,67,97,91,59,32,121,74,42,93,75,83,72,40,152,43,55,125,78,76,83,92,24,149,88,46,14,179,83,117,25,79,188,99,28,37,7,90,77,78,65,42,210,49,19,93,82,147,23,154,66,69,35,85,22,81,191,67,52,72,126,75,33,15,90,4,90,75,106
"COG1820",333,285,382,68,200,244,287,244,316,295,216,414,292,215,201,376,229,242,225,288,246,464,137,364,272,300,313,208,340,433,334,279,196,381,322,307,236,439,291,228,402,200,394,351,191,446,322,228,310,211,282,275,282,278,329,325,264,249,332,305,287,159,367,431,273,264,188,114,371,315,245,236,291,404,208,144,276,254,394,236,290,374,326,382,282,391,305,389,213,214,298,318,278,215,394,227,143,251,391,306
"COG1823",6,4,4,2,3,3,30,4,34,5,11,3,1,2,26,29,4,6,14,48,13,5,9,10,4,9,44,1,5,8,27,102,6,5,34,14,16,7,57,12,11,2,3,3,3,4,116,3,9,1,3,96,2,15,20,1,30,83,8,3,26,39,25,45,17,3,17,13,16,12,21,1,12,9,18,0,3,15,3,81,10,14,9,5,5,7,18,6,47,3,20,34,1,0,28,6,59,0,13,7
"COG1825",101,100,147,160,113,77,120,141,109,147,152,136,75,108,150,99,94,82,116,41,130,95,158,150,73,95,89,76,96,91,62,20,90,117,114,64,125,116,52,64,118,112,83,127,85,129,72,105,62,115,131,98,121,123,117,79,77,60,145,89,115,98,88,105,125,116,72,124,119,158,110,104,88,98,107,101,120,127,167,51,147,138,134,94,123,94,105,97,122,127,83,61,111,81,89,175,94,115,95,110
"COG1826",7,10,6,8,0,2,25,10,18,3,10,7,4,7,9,23,6,5,7,45,3,3,3,15,8,10,21,1,20,5,7,117,15,3,16,13,5,12,100,13,6,9,65,7,9,9,17,9,11,0,9,59,1,39,23,0,19,38,9,1,20,22,20,18,4,3,18,9,15,7,29,19,8,4,7,3,3,7,11,93,14,15,12,6,11,11,18,19,22,5,19,20,4,5,13,9,61,0,18,10
"COG1827",39,56,44,7,39,83,38,18,30,39,28,8,64,50,10,48,61,67,118,141,20,34,27,24,51,44,85,80,59,14,64,25,40,67,44,116,30,13,70,73,42,40,81,46,55,10,37,56,30,54,28,103,35,32,41,71,100,98,31,36,38,60,47,9,18,78,51,42,23,25,42,41,53,18,49,53,39,69,16,19,16,30,16,44,62,58,53,28,60,45,76,68,61,40,81,20,40,24,70,47
"COG1830",65,139,229,14,77,64,153,57,189,86,45,138,50,131,112,107,115,32,28,19,134,263,17,201,160,102,18,42,66,318,94,140,166,150,184,64,81,251,164,70,82,57,66,124,77,248,73,51,200,127,95,118,104,33,107,121,52,14,197,126,83,112,136,177,157,54,60,21,160,136,166,88,84,328,126,21,71,29,182,109,220,197,170,51,103,120,154,269,141,86,66,14,141,63,42,70,51,85,67,120
"COG1832",0,2,0,0,1,1,1,2,1,0,1,2,1,2,3,8,0,2,3,8,6,1,0,4,1,0,7,1,1,1,2,29,1,0,3,1,0,3,14,1,4,0,1,2,1,3,26,0,5,1,1,23,2,7,13,3,13,2,2,2,5,2,5,7,1,3,6,1,3,1,10,0,1,3,0,1,1,0,2,14,2,1,2,0,1,1,2,4,3,1,4,62,0,0,8,0,13,2,0,0
"COG1834",7,12,19,7,10,8,58,1,18,4,0,10,8,5,6,4,13,10,5,62,3,7,0,11,11,17,2,12,6,13,11,2,18,7,4,4,8,11,3,6,8,7,2,8,7,18,18,6,7,14,8,20,13,6,13,14,7,0,11,21,2,9,15,0,33,15,15,2,14,15,15,11,6,6,10,1,10,1,15,19,18,16,20,3,3,8,8,21,17,7,6,2,15,9,9,2,3,6,1,2
"COG1835",168,143,229,136,53,99,239,101,221,393,253,387,184,218,81,190,153,159,64,143,281,329,37,229,126,262,211,135,129,143,180,70,166,139,217,40,136,172,121,152,281,135,114,243,124,237,259,212,222,280,241,76,198,462,272,201,105,114,185,227,191,176,127,255,255,236,92,37,282,226,141,209,138,185,104,122,263,213,248,407,163,279,350,143,185,204,231,228,187,220,165,296,168,195,45,208,94,235,160,262
"COG1837",57,30,17,12,39,59,25,11,15,37,27,29,55,20,6,21,28,65,42,61,15,14,26,28,45,24,52,56,49,13,52,10,31,40,23,52,17,16,43,47,30,48,42,15,57,12,39,49,16,35,30,48,33,71,28,42,75,65,16,20,21,25,23,10,23,63,64,30,17,19,43,33,53,9,46,70,13,40,12,21,12,11,11,31,40,44,22,11,41,14,39,61,20,59,49,10,18,24,31,19
"COG1838",267,263,185,319,186,227,163,414,236,192,297,225,231,186,498,268,275,216,263,216,222,198,406,277,242,208,176,165,257,189,173,236,234,286,322,199,306,249,239,263,251,218,175,185,198,262,204,236,188,225,244,204,153,113,299,228,206,128,223,198,294,275,195,169,151,166,148,391,195,255,169,187,180,199,219,246,196,269,234,208,263,203,196,212,195,204,235,290,225,282,223,131,175,180,162,365,255,213,232,213
"COG1840",69,81,141,25,75,43,112,40,135,64,53,86,156,87,58,146,96,63,67,195,119,30,43,96,80,126,143,73,83,49,142,221,160,94,113,109,118,105,60,88,60,128,56,83,100,50,80,85,270,113,88,273,95,88,41,22,67,323,104,80,109,94,100,152,83,54,168,77,105,67,107,64,96,77,98,82,39,101,101,106,55,74,24,69,104,61,36,112,137,52,83,88,111,149,28,50,61,95,115,79
"COG1841",14,21,11,6,20,16,18,14,12,25,9,9,29,23,9,20,15,25,29,56,18,7,9,2,15,21,37,28,18,10,49,36,25,19,23,31,14,13,32,17,15,36,22,12,35,4,51,30,30,20,13,47,22,38,15,22,27,46,10,9,20,17,21,14,14,41,29,11,10,20,43,9,27,8,43,24,10,16,11,22,14,14,5,14,32,13,19,15,29,18,19,50,19,30,26,17,22,18,20,17
"COG1842",19,16,18,12,32,12,13,9,5,30,8,6,13,13,8,0,11,38,37,66,6,7,5,16,40,7,30,46,41,8,9,118,19,43,18,36,15,10,92,37,8,21,8,4,29,4,25,36,13,64,3,64,14,22,11,9,20,2,22,12,16,11,21,16,8,14,20,5,13,17,19,30,6,9,30,40,9,31,2,28,10,3,11,19,6,17,32,26,22,2,69,12,19,20,14,4,56,8,22,13
"COG1843",52,20,8,6,50,74,10,24,5,23,17,1,24,25,4,18,31,26,20,96,4,8,3,5,42,10,15,61,49,4,5,55,10,40,15,45,23,5,57,34,11,28,5,7,26,5,19,57,5,15,7,37,14,8,25,19,25,6,19,18,7,6,11,10,7,33,26,10,7,24,21,47,6,4,36,16,23,19,2,36,9,8,12,23,7,47,19,11,10,2,69,5,18,57,10,7,22,23,27,10
"COG1845",0,2,0,2,0,2,2,6,9,0,2,0,0,1,6,1,0,0,1,1,2,4,0,0,1,0,1,0,0,2,6,66,4,1,3,1,1,4,47,0,2,0,3,0,3,2,13,0,6,2,1,18,0,9,8,0,3,0,4,1,7,0,6,9,0,1,6,0,8,0,10,2,0,4,0,0,0,0,3,45,0,3,5,0,3,0,3,8,4,2,17,9,1,0,8,0,27,0,0,5
"COG1846",333,384,368,47,261,515,303,182,218,300,191,241,287,274,119,217,265,358,440,489,354,250,156,380,292,293,508,347,375,255,307,426,277,387,324,441,181,227,470,280,293,273,347,259,257,273,444,314,339,265,175,677,248,270,338,365,440,447,313,321,347,204,378,208,233,415,308,213,281,253,451,278,328,282,339,208,272,311,313,254,333,257,271,302,344,304,307,299,363,222,414,694,354,383,494,179,205,270,409,247
"COG1847",102,102,61,21,52,117,81,32,61,91,81,33,164,66,21,67,108,132,189,139,62,27,47,43,91,88,181,153,142,39,145,66,93,102,93,194,56,40,81,104,86,139,122,63,143,17,129,130,55,92,66,183,76,244,98,86,171,264,47,77,64,90,105,41,50,136,206,79,37,53,120,117,156,31,129,119,86,131,32,98,43,45,29,132,105,90,124,41,113,40,110,279,82,151,162,42,66,74,125,81
"COG1850",0,1,0,0,0,6,4,1,4,7,0,6,20,0,0,16,6,2,6,13,1,0,10,3,2,0,2,0,0,2,2,23,2,0,1,1,2,1,3,1,4,4,0,1,23,0,28,2,21,1,4,1,1,7,2,0,12,3,26,2,1,2,5,10,4,8,3,11,8,0,2,1,2,2,9,3,1,6,3,2,0,2,0,5,10,9,1,2,1,2,3,14,1,2,1,5,1,4,0,4
"COG1852",2,4,6,1,4,2,17,8,19,0,4,13,5,7,14,11,4,8,2,12,9,1,0,12,2,19,5,1,1,19,23,0,10,4,16,9,6,13,1,5,9,3,7,10,4,0,74,0,13,4,22,28,8,2,4,2,18,32,1,5,10,22,6,11,4,4,5,0,36,4,21,1,2,24,13,0,6,7,10,0,6,8,7,3,3,0,8,29,8,7,2,14,0,1,2,14,14,1,6,21
"COG1853",278,298,239,270,232,265,224,325,187,214,354,236,299,251,230,179,265,371,324,179,283,198,224,301,275,286,217,223,309,279,248,172,264,245,256,276,262,239,233,268,307,279,222,170,289,248,174,260,198,268,202,278,207,95,306,333,289,137,272,242,273,224,217,186,189,210,273,255,232,228,308,213,247,187,322,359,237,289,251,121,269,202,161,212,232,178,237,339,359,252,293,226,252,329,187,309,189,241,229,222
"COG1854",93,82,103,134,80,109,60,124,60,87,113,119,116,73,106,90,79,104,126,107,82,37,121,100,77,83,128,101,116,30,76,97,73,117,82,86,87,35,99,95,87,88,75,85,93,70,118,94,27,80,73,127,57,135,103,77,104,81,44,70,98,91,80,25,48,149,70,145,66,82,67,111,78,33,78,119,86,129,63,87,84,100,58,125,78,93,88,53,88,121,110,139,69,93,118,95,117,102,147,96
"COG1857",2,8,1,0,26,36,6,1,7,18,1,1,31,4,0,0,7,10,24,67,4,1,2,0,37,18,10,7,12,3,2,0,0,12,6,21,0,5,12,7,1,23,9,0,1,0,0,15,0,5,4,41,5,3,58,2,17,1,0,2,5,3,8,1,1,5,3,3,3,3,5,2,0,0,12,3,4,35,3,1,0,0,0,17,6,15,28,0,1,8,48,12,2,15,203,2,64,1,20,3
"COG1858",35,36,32,11,15,38,71,30,28,43,37,62,43,37,47,56,52,82,14,30,110,71,4,70,50,65,8,7,96,84,27,160,69,49,90,6,43,77,111,24,90,31,25,38,27,60,39,30,43,34,71,58,51,33,162,2,19,1,72,100,99,16,31,151,29,18,13,12,58,37,44,35,17,106,28,23,44,85,80,142,24,51,58,17,34,15,56,60,56,16,78,7,35,21,18,97,41,44,108,43
"COG1859",2,2,5,3,16,0,2,3,15,6,2,1,3,1,4,0,2,8,8,13,3,1,2,1,7,5,2,2,5,1,4,39,4,0,5,3,2,4,18,0,1,4,0,2,1,2,24,4,4,3,1,2,2,8,12,14,15,4,20,4,30,1,9,4,6,15,3,1,6,5,34,8,4,3,14,3,13,11,5,48,3,7,13,1,5,4,8,15,8,9,7,3,6,67,14,1,23,7,12,11
"COG1861",19,30,8,5,10,3,36,1,25,14,3,13,7,52,4,16,46,2,1,0,64,11,2,24,18,14,0,5,8,43,14,0,24,4,11,35,14,3,4,7,2,3,28,25,5,15,0,20,8,23,36,3,89,12,3,3,6,1,49,44,3,8,0,40,41,120,20,2,45,31,21,21,14,31,2,6,54,5,42,34,24,48,61,18,6,42,9,18,13,20,22,1,48,10,0,3,0,40,8,10
"COG1862",73,75,106,62,76,112,77,94,63,94,112,99,63,76,84,59,60,77,43,56,102,58,118,133,53,81,32,39,75,85,74,44,96,61,52,53,94,54,65,94,103,94,89,87,99,102,64,61,70,74,57,92,84,25,127,68,61,63,105,56,89,67,63,54,43,113,77,116,100,73,113,93,118,57,93,87,82,71,109,64,123,117,81,75,78,70,86,82,139,85,60,69,65,98,52,113,56,81,72,91
"COG1863",4,7,11,1,3,0,6,4,7,0,0,9,8,12,2,7,5,2,1,2,5,10,1,5,2,7,4,6,3,2,3,9,15,1,5,4,2,3,1,3,10,3,6,5,9,0,6,5,19,10,15,3,2,0,1,0,2,1,4,2,0,1,2,2,6,11,9,2,4,5,19,8,6,8,18,3,2,3,9,8,3,4,6,2,4,1,3,1,4,3,1,1,4,6,0,1,2,8,2,11
"COG1864",104,91,171,241,163,186,148,238,182,124,145,216,121,156,223,226,127,129,36,16,255,192,246,178,94,142,10,125,120,200,70,0,218,60,132,28,188,118,37,126,184,143,70,212,133,155,30,99,129,152,216,28,144,12,164,117,84,3,178,144,192,304,99,196,159,160,77,157,182,207,148,204,220,194,190,160,186,176,188,91,134,198,185,184,155,153,135,97,201,291,77,8,162,133,7,242,169,105,87,139
"COG1865",6,4,11,1,14,5,13,6,8,6,2,6,6,16,7,15,4,1,11,26,11,11,5,6,3,10,8,8,1,9,3,0,23,1,13,14,4,1,3,18,1,15,15,5,14,0,21,6,46,9,10,7,12,1,2,13,18,8,4,6,4,3,7,0,11,3,5,9,1,8,27,2,10,5,24,6,8,4,16,5,5,7,9,7,4,1,17,16,16,2,3,46,1,5,0,10,0,2,1,7
"COG1866",383,381,321,606,369,364,271,460,317,309,380,385,327,317,589,321,368,306,381,284,253,322,597,385,356,315,317,338,391,256,260,191,300,393,321,327,409,270,301,384,312,330,324,369,308,382,285,397,187,316,317,322,276,153,302,281,381,236,306,268,334,484,285,242,264,255,246,511,303,347,266,330,297,281,388,393,265,356,327,198,387,356,280,373,322,352,271,337,374,408,367,241,341,284,339,468,353,342,359,308
"COG1868",95,32,12,8,84,109,15,55,5,34,23,11,44,55,5,36,32,34,54,187,14,26,21,8,56,33,39,93,78,2,18,87,28,60,35,65,37,4,81,59,15,46,11,17,38,6,24,85,40,13,3,61,28,7,41,33,39,5,32,20,9,9,26,23,15,62,24,31,15,36,41,53,7,18,27,26,29,48,8,55,24,15,18,38,5,33,47,12,22,14,92,9,43,95,14,14,43,48,57,18
"COG1869",7,14,13,8,7,11,11,21,10,4,5,6,17,6,17,17,7,1,7,17,5,9,6,10,2,23,18,6,6,11,14,100,14,19,19,10,20,19,51,9,7,10,10,5,16,1,96,3,61,3,8,42,4,34,18,2,14,4,24,6,17,6,22,48,11,6,11,13,17,8,27,3,8,15,17,6,2,4,15,46,5,6,12,0,5,9,17,22,18,7,4,33,2,2,30,10,41,1,6,9
"COG1871",38,9,6,1,47,34,8,11,0,16,9,6,25,12,0,14,19,11,20,76,10,10,12,2,26,10,13,52,53,5,6,16,13,22,12,44,24,3,18,24,6,22,6,7,27,2,10,45,20,18,2,43,11,0,11,8,21,2,16,25,2,5,8,15,2,21,21,5,2,18,9,29,2,4,24,16,15,20,3,4,22,5,7,21,4,20,22,6,7,14,44,1,18,56,1,5,6,14,22,8
"COG1872",3,0,1,2,0,0,6,1,4,0,13,2,1,7,5,10,8,0,0,18,0,2,1,2,3,3,5,0,2,1,4,41,4,1,2,1,5,2,20,0,2,0,1,3,8,0,6,1,5,0,0,24,0,3,14,0,3,0,5,2,6,1,5,7,0,1,5,0,4,2,7,0,0,3,0,3,1,0,1,46,1,1,3,1,2,0,6,8,1,0,8,5,0,0,4,1,14,3,10,3
"COG1873",44,32,8,6,16,56,3,15,5,37,26,21,41,21,2,10,22,54,37,37,13,14,23,19,44,14,45,61,47,6,31,11,19,41,9,37,15,9,29,28,43,40,51,23,30,11,13,59,9,24,13,35,33,20,25,30,51,16,11,24,10,10,18,3,5,44,94,22,7,14,32,41,48,8,36,54,27,29,7,8,12,11,13,50,30,36,32,5,15,14,36,25,23,70,24,5,9,25,40,18
"COG1874",427,630,645,402,379,478,568,439,758,415,485,602,344,772,534,583,502,571,496,425,570,793,434,462,540,665,782,402,879,941,504,103,411,560,599,707,764,1010,362,447,767,366,349,509,353,812,749,462,649,508,533,395,605,1018,483,744,536,676,723,605,543,372,668,879,684,588,219,675,655,639,377,446,319,1160,421,366,615,406,708,419,681,490,642,326,535,409,523,1271,367,428,379,452,729,385,811,514,273,621,589,514
"COG1875",23,96,87,8,26,25,146,26,111,65,62,124,45,115,45,90,76,22,7,67,126,114,16,75,80,103,7,120,51,118,76,27,95,38,126,29,61,104,11,45,56,34,48,110,67,109,34,41,113,80,103,38,156,32,56,96,60,7,95,78,57,15,62,149,140,116,30,8,93,76,97,104,128,125,31,36,127,35,124,32,67,107,141,29,92,103,96,90,67,46,26,30,94,65,8,42,1,126,53,123
"COG1876",145,89,7,23,108,118,33,41,42,150,81,58,102,64,12,41,129,318,191,60,66,29,34,73,131,44,111,180,125,25,120,55,140,139,30,88,67,22,97,90,107,97,152,53,120,8,31,148,33,107,63,108,84,49,38,71,139,55,26,81,26,39,62,11,46,119,175,46,24,39,61,161,107,17,117,142,94,92,20,55,27,17,19,90,91,75,117,23,51,28,97,280,99,224,167,19,35,103,75,59
"COG1877",64,84,118,5,75,62,147,35,113,72,76,100,17,67,102,60,105,26,11,35,53,152,5,122,102,95,18,32,23,167,44,78,78,82,124,36,44,161,77,30,57,42,42,113,57,179,61,29,95,81,59,32,43,20,41,129,40,6,116,59,85,52,135,62,235,41,38,7,125,108,79,76,43,71,61,12,91,10,136,44,179,86,189,28,103,61,100,147,86,50,42,7,121,46,26,68,29,117,41,123
"COG1878",21,54,31,13,34,42,40,13,31,41,26,15,27,31,22,39,32,18,52,80,31,13,20,32,64,31,50,31,21,15,101,39,51,62,19,61,13,20,44,31,42,45,36,20,56,20,34,25,29,41,38,43,22,18,27,56,66,55,23,16,22,18,27,9,14,48,74,14,25,15,44,13,67,16,41,25,18,64,32,15,7,22,14,24,44,46,43,35,55,14,43,49,40,34,33,18,9,17,33,47
"COG1879",768,671,640,715,608,1073,673,773,465,551,550,596,770,542,723,864,601,635,1040,557,534,548,827,621,554,509,652,621,591,605,597,1458,584,836,762,999,618,725,1052,742,473,702,786,524,574,554,636,740,835,568,512,816,405,614,883,782,673,576,816,629,576,839,1069,777,557,666,749,671,771,479,672,440,510,648,649,829,504,625,691,581,564,572,573,728,624,581,550,644,591,1080,672,1157,601,582,1802,672,847,635,723,555
"COG1881",4,2,4,3,1,2,21,11,9,18,2,7,0,17,16,10,8,1,3,51,4,9,3,5,12,11,64,3,4,4,15,63,5,3,22,2,10,5,31,6,22,12,9,8,8,8,57,3,25,3,9,47,0,136,23,1,9,72,8,1,12,0,28,8,11,0,8,5,10,12,13,2,3,6,4,4,2,24,9,88,4,12,8,1,13,10,15,11,25,3,12,12,7,6,19,11,48,4,10,5
"COG1882",626,757,670,507,595,547,707,565,562,525,519,734,671,464,597,668,600,660,837,596,595,599,466,667,606,761,673,686,635,555,751,1006,590,777,782,772,496,877,876,566,558,493,724,624,561,650,540,606,566,687,663,670,630,732,651,652,679,1062,858,577,554,607,816,794,692,636,624,549,689,526,554,623,610,586,550,524,534,556,751,820,756,569,516,631,641,670,694,689,635,559,605,939,569,580,819,675,693,550,622,648
"COG1883",306,389,477,245,324,331,413,266,422,456,427,574,450,426,260,319,411,343,285,175,367,483,255,502,433,445,202,456,391,423,392,100,374,332,339,260,338,425,236,353,408,357,439,527,495,428,123,382,405,398,408,225,458,60,382,296,292,184,343,371,321,244,351,439,439,455,365,292,346,504,358,408,312,452,320,351,392,372,401,140,330,511,455,244,423,426,402,336,284,309,382,88,394,358,189,387,146,465,422,456
"COG1884",82,156,187,23,76,67,183,88,284,161,156,177,101,175,112,150,139,130,32,49,227,253,21,193,141,197,13,75,125,167,123,40,169,86,203,80,96,222,47,104,197,92,109,223,136,154,119,110,141,144,578,118,399,62,450,283,214,661,379,396,568,342,319,408,562,314,168,79,535,534,362,402,352,423,309,150,494,411,590,333,492,543,509,177,371,387,420,412,355,300,273,71,358,247,35,400,191,493,303,534
"COG1886",43,22,6,5,53,95,13,22,4,18,10,11,16,25,9,35,24,18,23,113,16,8,4,14,35,14,15,59,29,8,11,212,13,25,18,57,16,25,71,28,8,27,6,3,15,6,37,44,57,20,7,19,14,20,20,36,18,1,46,33,6,11,39,26,11,32,8,27,8,11,13,45,14,23,15,10,17,16,13,39,7,12,18,19,7,29,55,16,20,12,59,4,18,44,13,7,12,22,39,6
"COG1887",254,232,91,129,437,140,205,53,25,196,273,137,192,252,306,87,304,280,405,25,224,101,92,103,252,162,346,357,172,123,131,35,152,110,81,236,193,70,160,171,92,261,232,152,433,96,127,309,119,178,114,185,170,79,138,265,314,158,184,308,95,211,306,84,106,296,353,261,112,137,136,401,114,94,206,136,300,161,78,206,52,97,124,316,480,185,221,27,210,75,170,247,146,194,417,284,150,175,244,259
"COG1892",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",192,235,241,27,149,114,177,109,195,235,176,192,171,223,116,153,232,175,233,221,130,181,63,260,196,136,229,226,186,155,266,96,181,349,211,176,103,211,187,158,225,140,224,239,174,213,138,188,192,211,173,233,194,173,229,154,204,249,150,250,159,115,179,180,156,175,113,87,202,194,175,190,199,182,147,145,209,202,225,136,226,233,179,145,165,227,231,223,151,101,234,178,217,187,70,164,92,197,234,222
"COG1894",110,166,200,24,122,130,219,73,187,115,126,97,246,230,99,154,222,141,261,227,201,148,27,110,175,225,210,133,146,214,367,241,210,149,184,278,158,195,171,174,160,245,142,110,266,159,98,164,321,221,135,246,163,121,98,170,106,305,160,138,141,113,263,204,193,141,342,69,216,188,209,80,183,309,146,104,99,145,132,149,111,225,127,82,207,112,179,193,213,116,172,254,174,219,392,125,109,163,132,149
