"","NLM010","DLM010","DLM011","NOM019","NOM027","NLF001","NLM002","NOF007","DLF010","NLF010","NOM015","DOF008","NOM013","DOM019","NOM018","DLF009","NOM026","DLM004","DOM021","DLF012","NLM021","DLF008","DLM006","DLM021","NOM028","NLM027","NOF002","DLF006","DLM002","DLM024","NOF012","DLF004","DOM018","NLM031","NLM023","NOF014","NOF005","DOM003","NLM004","DLM019","DOF007","DLM017","DLM013","NLM032","NLM028","NOM022","DOF009","DOM023","NOM005","NOM009","NOF009","DLM020","NOM004","DLM016","DLM008","NOM017","DLF005","DOM026","NOM025","DLM015","DOM022","DLF001","NLF009","NLF013","DLM012","DLM027","DOM015","NOM007","NOM014","DOM024","NLF012","NLM007","NOF008","NLM001","DOM010","NLM026","NLM009","DLM022","DOF012","NLF015","DLM005","DLF007","DLM003","DOF006","DOF004","NLM025","NOF010","DLM009","NLF002","NLM008","NOM016","DOM008","DOF003","NLF008","DOM001","NOM010","NLM017","NLM006","NOF013","DLF013"
"COG2116",60,78,37,74,37,25,42,42,105,17,32,129,70,48,70,212,202,34,33,161,58,42,47,19,96,135,63,83,78,283,44,37,41,45,56,131,57,105,57,82,32,30,74,76,65,27,49,20,236,104,23,15,48,39,80,31,58,61,75,60,25,19,63,102,67,104,60,69,39,44,41,50,48,73,41,94,22,64,90,21,130,48,14,41,77,92,52,131,60,43,40,37,50,40,42,44,106,42,26,65
"COG2119",5,3,1,9,49,8,2,1,9,11,2,6,13,3,3,1,1,2,2,0,8,0,2,1,0,0,4,0,7,0,1,3,1,2,0,11,1,4,3,5,0,6,1,9,0,1,0,4,7,9,7,1,5,9,13,17,25,6,1,12,10,5,14,32,1,4,10,8,8,6,7,8,15,24,6,12,2,10,23,8,14,8,2,1,16,10,5,35,27,0,5,1,13,22,4,22,14,26,6,9
"COG2120",17,35,21,21,4,8,9,73,41,19,42,1,23,51,13,49,33,46,9,7,14,25,17,9,39,1,41,75,25,58,26,15,3,23,66,36,33,30,29,52,70,50,17,25,11,16,19,7,54,1,42,57,40,58,92,0,20,7,17,51,20,25,40,26,16,7,20,28,11,21,34,25,44,11,20,31,4,51,40,27,34,59,60,52,30,19,36,8,3,28,39,57,11,31,48,5,38,26,22,13
"COG2121",0,7,1,7,4,0,0,5,1,2,3,5,4,4,1,26,27,0,0,2,3,39,0,3,7,10,1,9,0,24,0,14,0,1,8,0,2,0,0,1,1,14,0,3,9,5,0,3,1,0,8,1,8,0,0,1,5,1,0,1,10,7,1,2,20,0,0,0,3,0,0,2,0,0,11,1,0,10,14,5,3,5,5,12,1,0,1,7,0,2,0,1,11,3,2,1,2,4,0,4
"COG2122",3,1,1,2,2,1,0,0,8,2,1,0,0,3,1,1,0,0,9,0,0,0,0,1,1,0,1,3,0,0,6,1,1,0,2,1,0,0,0,1,1,1,1,2,0,0,7,2,0,0,8,0,0,5,4,0,1,1,0,2,2,2,3,0,0,0,1,1,0,2,0,0,6,2,0,4,0,4,0,0,1,0,25,2,1,1,3,0,0,0,2,1,1,3,6,2,0,2,0,3
"COG2127",9,39,10,17,1,8,81,7,12,12,18,5,11,28,3,22,15,10,8,1,5,6,49,11,4,5,9,18,12,48,11,29,4,18,14,3,8,66,57,4,2,37,10,4,2,47,19,29,14,20,5,6,8,19,8,68,12,3,8,12,38,9,5,30,4,31,2,38,11,2,4,6,11,62,10,5,79,6,13,15,21,7,5,9,14,50,34,1,7,12,5,9,15,4,23,11,16,25,21,5
"COG2128",3,94,7,2,2,2,8,0,17,2,0,8,8,0,10,35,82,6,13,7,2,11,1,1,6,52,3,23,1,68,1,1,0,3,5,3,1,24,3,2,9,0,16,7,2,1,6,2,62,0,6,5,11,7,8,2,2,0,9,7,3,1,4,2,15,2,3,2,1,1,2,4,3,4,2,1,1,19,8,2,5,2,6,8,5,7,3,7,2,3,3,9,12,9,20,2,1,24,1,3
"COG2129",50,18,28,43,32,20,14,14,24,14,22,46,72,14,29,32,36,8,11,3,60,1,44,33,12,19,25,16,115,12,33,86,28,34,8,38,37,5,33,30,5,17,51,62,67,17,23,45,35,63,6,7,11,20,35,31,65,16,31,9,7,5,26,28,7,20,25,31,28,55,30,49,38,40,12,47,12,40,1,48,18,10,47,10,45,24,21,19,24,25,11,6,52,12,34,106,11,35,46,25
"COG2130",0,22,5,0,0,0,7,0,3,4,2,2,0,0,1,30,16,1,6,9,0,8,0,0,7,6,4,0,2,57,0,0,1,0,3,0,0,24,0,1,4,0,3,0,0,1,1,1,42,1,1,2,4,0,4,0,0,0,12,2,1,0,2,0,7,1,1,1,6,0,1,1,3,1,1,0,1,0,9,0,7,1,0,5,3,1,0,2,0,0,0,0,0,4,3,2,0,1,4,1
"COG2131",112,106,155,124,100,136,179,126,172,154,126,110,160,128,167,103,121,125,141,120,150,95,148,128,113,138,129,128,212,44,192,166,129,138,149,162,142,169,132,153,114,158,138,125,139,150,120,174,72,159,146,101,152,138,170,179,177,126,126,145,158,84,151,138,68,135,136,175,188,149,147,135,129,150,143,165,194,136,161,104,126,97,141,126,104,185,147,123,174,156,119,132,115,136,121,126,122,116,139,138
"COG2132",5,77,14,21,0,4,9,4,40,7,9,78,0,14,16,171,157,3,14,12,0,15,1,7,19,32,18,10,1,175,0,5,5,0,25,0,1,60,4,10,9,45,23,7,3,5,7,2,114,2,6,7,13,6,3,1,2,0,39,7,3,5,1,4,37,82,12,0,0,1,3,6,15,17,1,0,3,23,76,5,11,9,1,7,10,9,6,4,4,2,2,15,0,18,15,3,7,23,0,8
"COG2133",1,20,8,3,0,2,5,4,13,2,1,4,2,0,0,46,13,5,3,7,1,36,1,2,11,13,12,11,1,83,0,1,4,0,5,0,2,34,0,1,3,0,5,1,4,2,5,0,43,0,19,7,11,3,1,0,0,0,13,7,2,1,0,1,13,1,1,1,6,2,0,1,2,2,0,0,2,7,14,2,7,0,2,31,3,4,6,4,3,5,0,4,0,8,6,1,5,12,2,3
"COG2134",1,26,7,0,0,0,3,1,6,2,2,6,0,0,2,59,21,2,3,11,1,3,0,1,8,3,6,6,0,80,0,1,1,0,2,0,0,32,0,2,3,0,5,3,1,1,1,2,51,0,2,1,7,2,3,0,0,0,9,1,0,2,0,1,10,1,1,0,0,0,0,0,0,3,0,0,0,7,11,3,9,3,0,5,4,4,3,1,0,4,0,7,0,4,4,0,3,11,0,3
"COG2135",13,21,13,6,16,19,12,11,11,3,4,36,11,9,5,45,20,15,13,87,13,22,14,7,25,32,41,5,17,57,13,2,9,7,33,14,6,14,10,3,23,8,19,10,10,4,8,4,15,12,14,16,15,7,22,5,6,19,32,24,9,30,22,12,28,36,6,7,21,4,6,17,19,12,18,21,3,30,99,12,10,24,16,20,9,6,30,1,11,12,15,17,15,6,13,19,18,17,25,10
"COG2137",31,30,15,73,12,14,10,10,85,4,16,43,38,32,33,59,80,15,12,55,47,29,23,22,26,99,19,59,37,46,84,23,28,27,37,54,23,26,25,96,24,30,112,29,8,14,25,11,35,20,16,6,29,24,44,14,43,27,20,16,20,8,13,38,36,52,36,55,30,34,23,13,51,33,41,56,15,59,94,20,28,3,29,19,21,58,12,95,19,10,29,14,23,6,32,44,13,16,13,40
"COG2140",18,11,11,12,2,51,3,75,25,3,62,7,10,89,16,12,3,46,49,8,23,1,6,35,31,3,72,17,16,1,48,7,24,75,68,20,39,17,6,4,32,71,22,2,2,14,19,8,7,20,55,40,15,83,58,3,27,44,11,59,23,29,47,17,3,16,39,11,50,48,35,8,69,34,49,27,4,15,26,75,21,8,37,25,13,2,43,2,34,4,59,55,67,18,46,87,78,14,24,65
"COG2141",5,204,16,5,5,3,25,0,52,4,9,26,0,1,10,131,164,4,20,25,1,16,3,1,25,166,12,32,1,225,0,0,5,3,10,0,3,92,7,4,9,0,54,8,9,4,9,3,135,1,9,6,17,9,4,0,0,0,50,5,6,3,3,1,54,6,6,2,2,1,0,10,0,15,0,1,2,46,62,6,21,13,7,9,16,15,11,7,1,4,0,22,2,19,13,0,3,28,4,10
"COG2142",0,16,2,0,1,0,4,1,1,0,1,1,0,0,1,33,11,1,3,6,0,3,0,1,5,5,2,5,0,46,0,0,2,0,2,0,0,17,0,0,2,0,4,0,0,0,2,0,30,1,1,0,4,3,0,0,0,0,9,1,0,0,0,0,5,1,1,0,0,0,0,2,0,1,0,0,0,4,4,2,6,3,1,2,5,3,2,4,0,0,0,2,0,1,2,0,5,6,0,0
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",57,67,59,100,283,68,28,67,103,47,71,154,80,64,95,66,145,29,49,101,89,43,53,66,74,85,81,80,101,92,47,126,83,59,49,38,86,205,72,63,26,86,154,118,145,27,71,38,108,170,20,32,43,56,64,158,88,71,100,42,73,17,53,67,195,157,36,49,61,76,57,121,60,116,53,70,217,60,60,69,123,35,41,21,81,109,41,99,91,87,53,29,58,69,69,42,28,71,64,77
"COG2146",1,29,7,1,1,0,2,0,1,0,2,4,0,0,1,49,3,0,7,2,0,7,0,0,12,11,9,3,0,83,0,1,0,0,8,0,1,31,1,0,6,0,2,4,0,2,2,0,49,0,4,3,8,3,3,0,0,0,20,1,2,1,1,0,15,0,0,0,1,0,2,0,0,5,0,0,0,9,12,0,1,3,0,9,7,1,2,4,0,1,0,2,0,2,6,2,2,10,1,3
"COG2148",607,442,600,482,497,608,475,811,478,692,604,531,530,545,594,418,625,807,610,583,537,875,600,753,597,494,795,693,664,383,538,700,687,815,662,720,640,411,592,458,956,484,590,696,578,614,581,420,486,651,714,668,814,574,885,519,491,802,597,752,625,852,664,562,330,466,645,796,756,699,727,580,631,454,592,689,909,459,510,578,584,720,650,696,686,529,571,552,692,700,741,803,541,597,616,767,882,516,683,706
"COG2149",0,11,4,1,1,0,7,0,5,1,2,5,0,0,1,30,9,2,0,6,0,1,0,1,5,8,3,11,0,75,1,1,1,0,6,0,0,21,0,0,2,2,4,0,0,1,2,0,37,0,1,1,4,2,1,0,0,0,8,1,0,2,0,0,7,1,5,1,0,1,1,1,0,7,1,0,0,0,6,0,3,0,0,2,2,3,1,0,0,0,0,3,0,5,3,0,3,7,0,2
"COG2151",31,74,75,39,55,37,103,48,32,43,43,85,56,49,34,46,32,57,57,7,36,37,66,49,52,80,53,33,42,45,41,54,52,44,43,26,42,103,62,28,46,85,15,31,22,109,89,108,16,30,73,51,43,40,53,88,45,25,46,52,37,64,38,62,164,93,36,41,82,38,33,56,48,79,68,28,131,30,186,36,75,44,99,50,51,77,66,32,25,35,52,59,63,71,63,46,37,61,29,32
"COG2152",344,265,393,211,25,319,252,287,123,375,406,140,220,406,257,88,143,570,364,32,394,630,388,258,360,46,484,193,344,41,218,381,311,266,419,365,295,101,190,220,725,342,145,223,231,206,370,371,134,136,358,589,633,397,203,202,229,493,391,420,386,583,405,300,47,117,360,200,388,290,296,334,283,271,336,305,219,181,145,650,182,552,284,725,245,149,306,102,339,174,328,358,312,349,269,305,599,236,356,239
"COG2153",8,16,6,23,1,7,9,5,21,2,6,33,23,2,1,42,54,3,8,28,8,14,0,9,13,14,9,23,8,49,9,5,6,5,15,13,10,16,5,13,2,7,7,5,1,9,18,5,22,0,9,0,11,4,9,1,5,3,8,5,8,4,11,5,28,25,7,16,6,2,12,8,17,2,23,4,14,17,70,7,25,4,18,5,17,8,6,2,13,7,6,8,13,14,27,13,2,10,1,13
"COG2155",12,6,6,27,9,12,0,22,65,5,3,14,25,19,24,9,19,4,2,22,18,11,4,12,15,20,11,26,24,11,36,8,30,16,8,29,21,6,17,23,1,12,33,37,19,7,11,6,15,20,3,10,2,12,26,5,34,12,10,8,6,0,15,19,7,2,13,34,5,20,11,9,32,8,7,33,16,30,9,10,15,6,11,1,6,13,7,6,15,31,11,1,11,1,12,19,5,6,19,23
"COG2156",55,73,85,82,94,38,31,95,18,67,55,8,65,61,43,81,35,83,87,52,37,96,33,77,46,14,63,71,35,74,56,36,68,57,79,33,42,29,5,28,76,109,56,31,49,39,85,38,38,13,103,64,79,67,34,39,52,33,50,64,77,87,43,43,18,11,36,38,88,50,77,62,39,25,69,29,7,44,35,55,42,82,100,70,91,18,49,19,63,22,45,95,63,97,113,47,44,95,43,46
"COG2158",4,7,2,12,1,5,1,19,26,6,3,8,15,9,10,6,14,4,6,24,22,6,6,7,13,21,25,20,14,0,2,8,15,2,5,5,5,0,10,14,0,7,12,33,6,3,10,1,12,16,3,3,7,4,8,13,18,18,11,3,4,2,7,14,8,0,7,19,5,8,8,4,15,8,6,8,9,24,0,2,8,1,3,1,6,7,2,0,9,15,21,1,5,2,10,12,1,4,2,10
"COG2159",43,70,48,98,82,77,14,53,110,43,45,66,70,58,34,43,103,35,28,112,88,47,83,34,71,31,61,101,87,115,53,32,28,71,78,87,66,27,90,153,49,85,98,47,68,21,55,27,46,75,52,33,28,73,71,51,61,41,26,38,79,59,25,45,39,82,46,34,56,76,44,90,89,33,48,110,9,90,63,33,90,30,56,43,87,40,31,44,67,45,47,25,56,78,82,46,35,51,77,55
"COG2160",115,182,196,178,446,264,64,256,137,273,277,224,184,245,135,132,82,253,221,347,165,186,101,247,231,157,167,156,207,142,139,226,254,205,207,261,241,272,189,172,218,281,161,156,192,239,197,247,163,243,316,211,211,208,199,304,131,180,239,268,190,224,205,212,325,199,220,97,229,151,202,191,136,203,209,212,195,120,141,308,196,216,189,250,209,234,263,66,188,150,266,244,240,275,198,207,436,255,262,157
"COG2161",3,32,7,10,30,4,1,2,17,14,2,1,0,5,4,140,18,10,7,28,7,4,11,2,10,23,29,11,9,82,2,12,3,27,6,5,5,44,8,4,17,24,8,10,2,5,4,1,58,3,2,12,12,19,5,12,11,8,3,4,6,1,7,6,103,5,11,3,8,0,9,5,4,7,13,4,1,32,13,6,29,5,7,8,3,6,14,3,25,4,1,16,3,3,7,4,4,12,11,11
"COG2162",5,24,11,1,7,1,7,2,7,4,8,5,5,2,0,1,10,3,2,6,1,11,3,4,4,4,3,16,6,50,0,1,2,5,6,8,2,12,0,13,7,1,18,1,2,2,18,0,38,1,9,3,5,4,5,2,2,0,15,3,4,6,4,5,8,6,4,6,6,4,3,1,5,7,9,14,0,8,4,5,11,2,5,5,13,1,2,4,0,2,2,1,5,2,15,3,7,1,3,16
"COG2163",0,1,0,4,0,1,0,0,10,0,0,0,1,5,2,1,1,0,2,0,4,0,0,4,1,0,0,6,3,0,1,2,1,1,1,4,2,0,2,11,0,3,4,3,0,0,7,0,0,0,0,0,0,0,5,0,2,0,1,0,2,0,2,2,0,0,0,2,1,3,0,0,5,1,0,4,0,14,0,0,1,0,2,0,0,3,1,0,0,0,4,0,0,0,9,1,0,0,1,0
"COG2165",8,34,16,6,7,3,22,3,16,6,4,11,31,4,7,133,62,8,12,22,0,47,10,3,12,80,15,46,6,151,1,8,3,5,23,4,2,61,10,4,20,0,8,7,6,12,4,3,103,9,16,5,22,13,7,2,4,1,49,11,3,12,4,1,11,1,4,12,5,9,6,7,2,22,20,1,0,33,32,13,30,8,7,11,19,4,6,15,3,3,1,16,5,12,26,4,10,28,5,4
"COG2166",52,135,128,55,5,87,154,85,46,142,84,12,75,82,56,98,80,122,132,17,60,98,95,74,68,10,89,84,59,80,57,118,66,67,100,48,94,88,100,24,120,91,38,27,67,115,101,146,59,41,131,94,114,89,75,107,61,77,91,64,77,113,90,72,15,43,74,82,118,100,81,105,80,79,76,39,130,43,44,77,88,103,102,106,83,85,103,15,74,53,86,101,71,90,116,64,94,90,66,82
"COG2168",0,13,9,1,0,0,3,0,2,1,1,3,0,0,2,24,19,2,4,6,1,4,1,0,8,4,1,5,0,49,0,1,1,0,5,0,0,20,2,1,3,0,2,2,1,1,0,1,26,1,1,0,7,1,2,0,0,0,6,6,1,1,0,0,3,0,2,0,2,0,0,3,0,3,0,0,1,5,8,0,3,2,1,1,6,1,0,1,1,1,0,0,0,1,7,0,1,5,0,1
"COG2169",39,67,22,21,2,11,24,40,37,21,34,9,30,12,7,61,34,43,13,8,33,57,19,18,34,5,8,68,28,55,19,33,3,8,71,51,38,16,2,14,90,11,54,11,9,11,28,12,40,1,46,55,58,35,9,6,7,30,34,33,21,60,51,22,20,28,24,12,19,11,9,62,20,5,33,8,1,56,55,26,44,25,82,65,69,5,31,7,25,21,33,88,42,51,58,18,22,27,42,25
"COG2170",1,27,3,1,0,0,3,2,5,0,0,5,0,0,0,42,28,0,3,3,0,1,0,0,4,8,2,7,0,59,0,0,1,1,4,0,1,28,0,0,4,0,9,0,1,0,3,0,31,0,3,2,3,0,0,1,0,1,6,0,2,1,1,0,8,1,4,1,0,0,0,2,0,6,0,0,0,3,6,2,3,1,0,1,4,1,2,1,0,1,1,1,0,2,4,0,0,9,1,1
"COG2171",13,23,11,35,74,8,18,8,23,5,13,78,22,9,20,91,49,11,21,33,23,33,9,10,24,100,6,29,9,86,24,13,12,4,20,9,8,42,16,57,5,8,31,26,5,3,43,12,26,7,16,2,11,12,15,8,9,1,13,8,8,6,9,7,205,64,5,3,5,3,13,9,26,8,23,17,10,19,118,7,48,4,25,14,30,62,15,57,6,5,14,12,29,19,42,19,4,19,6,28
"COG2172",74,40,52,91,46,60,9,74,115,39,62,77,60,78,88,47,105,73,33,133,73,64,60,50,88,74,108,100,79,65,100,48,81,90,74,134,80,12,71,133,90,50,117,102,113,38,53,27,62,93,40,66,62,60,92,35,116,83,60,73,61,42,66,97,52,59,59,58,50,69,56,63,95,64,67,133,35,157,38,35,54,62,77,36,81,38,47,71,85,70,66,51,78,38,77,81,61,44,95,116
"COG2173",86,49,90,44,5,82,12,77,26,145,115,10,83,80,28,86,29,104,66,15,67,105,52,61,46,31,107,79,63,36,64,55,33,77,106,43,130,20,54,76,117,88,57,42,71,27,45,32,39,17,99,94,141,88,73,4,19,88,122,96,75,126,101,52,29,2,58,19,93,76,77,66,79,37,89,47,10,46,16,129,66,157,73,158,53,8,75,91,107,25,81,62,102,104,82,106,138,43,82,62
"COG2175",0,19,10,4,0,0,2,0,6,0,2,4,0,0,0,50,14,0,1,8,0,3,0,1,8,6,2,6,0,50,0,0,0,0,5,0,1,25,0,1,3,2,7,1,0,0,5,0,37,0,1,2,3,0,0,0,0,0,12,1,1,0,1,0,7,3,3,0,1,0,1,0,0,3,0,0,0,12,13,1,3,2,0,0,10,2,6,1,0,1,0,10,0,6,4,1,0,7,0,3
"COG2176",437,189,208,596,848,354,177,314,917,200,329,825,510,295,570,204,537,106,271,431,409,180,460,280,359,870,351,373,475,145,1081,239,400,462,218,696,396,275,402,1147,86,337,660,710,529,190,329,152,348,638,125,158,153,326,453,628,654,419,342,298,364,362,308,505,478,752,409,476,207,287,438,349,527,416,329,785,186,752,566,190,336,202,227,123,347,295,197,638,436,418,334,98,251,181,311,475,363,252,311,446
"COG2177",196,186,192,295,161,197,214,217,313,109,204,191,251,196,204,149,233,142,182,223,267,164,226,197,170,143,165,218,272,197,308,201,192,251,200,242,210,252,273,230,162,206,231,232,164,223,244,230,195,260,149,149,161,264,257,242,264,157,167,174,228,144,169,239,165,183,221,275,184,186,230,180,253,292,219,254,233,275,199,187,222,119,206,158,200,216,208,265,231,195,203,159,210,176,240,220,194,215,192,222
"COG2179",50,31,33,41,37,42,2,58,104,16,40,104,74,60,53,29,51,12,19,57,48,22,60,27,51,91,33,72,67,41,131,35,53,73,41,119,65,18,61,81,13,31,70,90,77,18,29,14,56,87,21,37,32,28,83,40,97,47,48,31,23,25,59,71,44,69,41,75,20,49,62,51,70,47,25,98,19,69,76,20,39,16,19,11,56,24,37,88,57,80,50,15,41,18,56,62,56,19,56,32
"COG2180",4,47,3,3,0,2,8,1,17,5,4,5,0,0,8,34,20,13,10,9,3,8,1,4,10,17,10,13,1,59,4,2,10,0,7,5,1,39,3,0,6,1,2,8,4,3,3,3,48,1,9,6,8,6,1,0,1,0,19,4,16,0,6,5,10,4,1,3,3,2,0,9,1,6,0,0,1,24,69,7,6,9,0,3,8,3,3,33,2,2,2,11,4,6,0,3,3,11,3,4
"COG2181",4,30,5,4,2,4,7,0,8,4,11,10,4,3,4,27,28,13,4,7,7,7,2,9,8,21,21,24,0,66,2,1,11,3,8,0,6,23,4,6,7,0,12,8,1,2,14,3,34,1,8,3,10,8,0,0,1,0,23,7,13,1,6,4,14,0,2,5,7,5,2,8,1,12,5,0,1,15,52,7,7,6,1,11,7,1,7,18,1,1,0,14,1,6,8,4,1,9,2,0
"COG2182",132,120,20,75,75,112,24,74,129,54,63,316,108,101,211,114,220,28,36,218,106,16,192,82,106,223,205,103,238,140,39,123,270,152,59,359,131,74,182,101,27,100,51,192,146,59,90,48,238,261,14,67,39,83,159,75,144,152,143,134,43,23,172,232,365,198,123,162,38,91,126,54,75,183,93,373,63,108,149,30,98,79,43,20,133,488,117,389,217,370,163,20,88,7,65,139,276,44,93,72
"COG2183",375,342,296,380,470,344,228,366,455,330,334,301,387,360,438,287,364,277,331,477,386,289,336,405,400,378,302,337,430,313,555,446,402,375,333,395,323,428,558,389,258,458,354,436,377,429,283,442,385,431,338,372,311,393,360,638,456,348,301,382,427,201,296,410,139,309,358,438,448,348,373,316,436,421,469,443,511,458,204,368,325,277,331,347,418,335,407,468,397,320,440,383,329,479,330,375,310,367,288,318
"COG2184",53,59,52,79,31,62,242,94,222,12,45,143,102,67,63,47,76,67,47,137,52,43,136,59,12,59,134,56,103,63,107,150,48,44,70,109,57,206,76,194,42,73,43,95,97,236,45,107,69,115,35,101,35,45,86,199,84,106,83,62,103,65,79,110,158,151,40,194,33,78,38,66,33,145,66,111,123,143,151,77,136,120,63,16,46,224,94,50,88,174,26,56,50,36,82,113,85,140,121,145
"COG2185",264,395,446,319,525,291,102,367,133,415,407,31,198,332,312,291,142,379,507,42,321,300,140,472,234,42,299,259,191,96,224,229,315,276,317,203,269,144,21,230,360,324,199,152,206,272,444,362,120,68,493,444,356,419,210,86,310,231,289,430,347,382,249,275,66,80,304,164,434,306,319,321,365,159,447,254,33,146,182,427,304,343,421,487,339,77,310,108,287,194,370,353,318,506,329,357,355,571,331,329
"COG2186",70,97,44,78,163,62,25,55,100,46,48,72,86,60,67,199,126,55,58,77,61,134,29,54,81,57,66,70,72,391,42,51,49,74,54,48,65,148,34,50,109,44,87,64,54,30,73,27,179,89,114,81,186,129,176,149,148,85,228,102,159,66,143,98,226,70,128,89,143,90,125,159,139,118,87,109,119,193,186,98,220,238,131,208,170,87,141,174,104,186,126,154,124,156,128,114,92,264,86,186
"COG2188",111,297,170,155,639,184,87,135,206,165,122,515,219,111,164,520,444,160,122,203,140,515,85,128,258,395,181,193,227,654,117,110,134,174,207,202,153,282,102,276,209,83,346,273,193,82,163,114,405,230,175,87,178,174,226,105,214,176,166,150,198,275,166,100,396,331,156,95,148,136,123,253,161,111,159,216,43,140,807,135,231,221,228,165,170,63,117,590,195,96,166,122,112,246,152,107,274,332,130,204
"COG2189",147,100,163,252,156,119,289,137,248,118,206,85,128,213,79,68,120,129,109,181,162,36,220,167,42,34,225,241,196,0,182,682,147,79,115,172,280,237,336,153,19,395,69,186,43,151,126,203,46,252,106,167,141,62,79,444,146,179,194,193,109,132,116,84,38,334,109,88,67,189,83,165,147,246,31,235,352,163,214,162,90,177,160,102,97,621,315,719,234,94,186,178,109,95,225,88,81,182,150,159
"COG2190",171,182,101,84,361,154,104,141,111,89,141,795,145,93,217,342,327,106,48,789,108,228,86,148,555,1314,198,152,151,683,80,80,165,172,145,179,219,406,213,95,96,95,167,281,250,98,130,44,314,559,71,90,145,131,151,127,224,283,154,90,97,93,138,95,692,691,88,104,104,140,173,206,102,124,114,183,54,156,1008,55,158,101,156,103,180,108,109,951,142,210,122,132,117,120,93,95,199,125,88,206
"COG2191",0,2,0,7,1,6,0,0,5,0,7,0,5,3,2,6,1,1,1,7,9,0,1,5,6,3,10,15,5,0,1,3,1,0,1,4,3,0,5,24,2,0,24,1,2,1,6,2,4,1,3,1,3,8,16,0,3,1,1,5,3,3,7,2,0,0,2,1,3,3,0,0,11,6,2,7,1,21,0,3,6,3,10,7,4,1,3,2,0,1,1,2,4,4,3,2,4,1,2,1
"COG2192",0,1,0,2,0,5,2,4,6,0,0,0,0,0,0,3,1,0,0,0,0,0,3,2,0,0,6,9,6,0,6,2,39,0,11,28,1,0,6,19,1,1,11,14,0,0,0,2,0,0,5,3,0,4,7,1,4,28,0,1,19,6,8,6,0,2,1,26,0,4,1,15,7,18,1,16,6,32,6,0,15,0,18,0,55,0,25,0,5,5,19,0,8,9,27,6,3,9,28,0
"COG2193",36,37,63,34,1,52,11,26,21,92,43,11,63,41,13,67,32,64,68,16,29,26,14,22,35,5,13,82,13,64,31,22,27,13,48,18,44,27,1,11,43,32,9,13,36,27,36,33,67,5,53,27,63,31,24,5,6,25,43,36,18,33,62,17,11,4,40,10,38,38,38,29,44,14,41,8,5,23,23,40,68,63,55,47,18,4,41,6,35,19,22,37,27,37,44,39,19,40,28,34
"COG2194",176,256,274,394,254,193,687,220,195,346,213,34,249,178,108,732,192,346,313,96,197,251,244,243,206,107,257,295,283,736,248,318,200,151,277,138,204,625,392,154,358,216,210,100,133,659,187,302,455,134,324,277,292,220,142,299,103,143,243,221,282,306,178,108,134,193,132,170,233,172,189,212,174,393,172,121,263,198,188,168,540,342,346,253,313,483,381,152,166,128,163,341,192,345,291,202,190,306,141,206
"COG2195",632,656,612,654,331,599,1145,593,553,665,665,539,594,719,574,384,624,679,730,288,634,665,920,656,581,467,660,753,670,477,484,795,574,786,639,541,590,657,634,560,623,756,751,570,590,764,656,986,490,639,712,749,581,721,632,872,587,476,506,729,762,578,657,668,262,710,545,617,656,658,589,560,669,746,785,519,873,490,599,696,792,686,645,600,741,818,777,795,598,563,648,743,713,667,741,610,576,670,568,587
"COG2197",990,816,1046,417,913,1094,591,727,506,1219,897,468,535,1013,607,897,532,1491,946,327,768,1591,838,953,1146,307,1016,672,800,681,810,792,608,828,1572,728,808,741,310,403,1707,555,641,462,559,639,1279,914,686,259,1343,1573,1557,1012,786,423,643,895,882,1193,1081,2638,1225,550,1185,374,836,322,818,867,954,607,742,679,894,445,361,538,678,1587,736,1975,1008,1339,695,419,777,368,1045,651,988,1323,1428,1032,744,893,1460,1407,1615,887
"COG2198",13,185,59,18,4,10,66,3,58,16,18,27,3,8,22,494,221,20,19,74,15,68,3,12,67,61,48,116,3,746,13,9,14,10,47,2,18,306,5,7,42,6,48,8,15,20,23,5,414,7,34,24,80,12,10,2,4,0,143,27,9,27,13,12,91,5,21,12,19,5,23,28,15,39,18,1,8,110,101,20,76,28,2,47,59,23,31,30,12,15,9,77,2,49,36,3,19,97,10,14
"COG2199",879,727,357,643,574,744,261,774,848,376,413,840,802,505,1045,1846,1190,160,284,1085,673,1127,950,355,818,795,834,773,1028,2656,347,448,742,826,377,1529,741,1125,809,824,409,352,375,989,1000,399,426,176,1830,1043,307,494,458,328,789,391,917,746,882,544,487,238,649,1208,782,551,416,886,329,576,635,284,650,832,446,875,353,659,473,242,606,607,379,346,956,751,446,926,721,1887,630,375,512,243,602,852,880,387,601,335
"COG2200",585,518,212,429,366,332,128,193,362,181,186,506,406,195,401,1274,627,103,137,501,304,760,371,152,481,313,499,441,418,2055,158,178,385,342,175,661,327,673,340,430,256,148,243,356,360,156,185,89,1304,465,164,196,284,123,267,168,372,372,475,227,247,135,292,516,622,333,152,364,139,204,317,123,210,437,160,310,109,343,380,110,295,393,194,200,422,365,195,470,367,823,279,252,198,176,303,608,233,263,274,122
