"","NOF013","NLF013","DOM022","DOM021","NOM015","DLM009","DOM016","DOM013","NOM029","DOF011","NOM001","NLM008","DLF005","NLF010","NOM020","DLF001","NLM024","DOM003","NOM007","DLM027","DLM015","DOM015","NOM005","DLF009","NLM031","NOM013","DLF008","NOM002","NLM029","DLM028","NOM025","DOM018","NOF014","NLM006","NLM023","DLF004","NLM026","NLM022","NLM009","DLF010","DOF009","NOM004","DOM026","NOF012","NOM019","NLF008","DOM019","DLM002","NLM010","DLM008","DLM018","NLF015","NLF005","NOF005","DOM024","DLF007","DLM016","DLF006","DLM021","NOF009","DLF014","DLM023","DOF008","DOF012","DLM022","DOM023","NOF006","DLM004","NOM027","NLM004","DLF003","NOM022","DLM024","NLF001","NLF002","DOM010","NOM026","DOM005","DLM013","NOF010","DLM011","DOF006","NOM017","NLM007","DOM001","NOF011","DLM020","NOM028","DOF003","NLM021","NLM027","NOM018","DOM008","NOF007","NOM010","NLM028","NLM016","NOM009","DOF014","NLM032"
"COG1621",369,393,393,338,369,452,369,365,545,690,841,636,456,490,620,500,579,432,367,656,358,420,404,131,322,356,432,353,317,286,382,333,347,331,371,630,320,332,541,264,448,352,476,310,264,402,323,447,350,285,424,469,339,409,378,450,364,229,316,346,681,316,722,756,177,971,588,445,468,518,362,468,568,469,363,366,373,446,242,533,287,389,914,397,307,361,461,596,358,338,935,385,457,335,291,407,689,628,442,421
"COG1622",0,0,1,1,3,5,3,0,22,0,0,2,0,1,6,2,14,43,0,0,0,1,72,68,0,0,12,2,0,26,14,1,0,5,11,0,0,15,1,15,3,11,0,0,2,3,0,0,0,1,0,2,1,3,1,4,7,7,1,3,0,2,5,10,15,2,9,1,0,0,0,3,110,0,0,0,14,13,5,1,10,5,0,3,11,0,5,13,0,0,4,1,8,0,0,1,5,0,0,1
"COG1623",0,20,0,0,3,0,15,82,0,5,0,5,39,0,0,3,12,0,29,0,7,3,4,17,0,9,23,1,22,0,3,3,28,6,26,11,35,3,0,59,7,8,0,80,0,0,0,17,2,0,18,16,9,2,0,2,3,0,0,8,13,0,24,12,61,4,0,2,0,16,25,13,0,5,3,18,63,19,21,0,0,8,1,2,2,11,0,6,0,6,6,2,1,5,15,4,3,3,1,31
"COG1624",155,217,167,193,148,204,149,211,178,199,233,202,259,134,180,109,250,153,266,239,125,158,138,92,185,214,82,213,233,159,138,195,207,196,133,182,259,179,309,240,201,85,148,196,208,136,178,216,178,215,213,110,208,142,182,95,173,171,161,155,124,184,168,187,226,235,141,137,142,222,243,169,62,143,158,150,138,108,188,197,187,97,232,151,172,188,155,167,125,150,162,194,141,190,210,165,278,237,190,268
"COG1625",81,92,36,39,90,46,35,117,35,67,35,38,93,39,23,33,22,52,91,58,54,42,72,36,70,111,35,88,110,92,83,103,165,68,47,45,125,71,44,127,64,35,86,56,93,69,70,90,54,78,77,35,65,111,51,22,79,81,57,18,90,175,145,65,144,28,32,22,204,53,93,35,71,74,107,55,79,6,167,53,53,18,87,106,58,82,24,84,62,67,77,54,32,37,93,99,13,120,65,115
"COG1626",132,34,113,134,154,25,121,94,222,46,10,46,50,133,55,158,69,86,125,43,208,218,174,207,206,90,98,63,150,195,121,124,85,105,187,36,46,101,26,94,81,80,120,127,49,174,211,62,155,135,118,305,137,102,142,46,133,122,129,262,16,51,38,67,56,88,278,138,17,9,68,70,222,167,138,187,52,50,83,101,213,147,11,75,114,238,190,170,138,174,40,67,259,231,193,159,22,9,173,75
"COG1629",1323,677,1046,1061,1058,384,1375,763,1178,1211,1830,540,527,1307,1415,1343,1838,941,795,584,1146,1012,658,1157,750,782,1557,247,572,666,957,782,493,1196,1020,1609,408,591,1468,461,916,1468,711,573,826,1235,909,647,942,688,737,1272,718,851,978,1195,969,1065,1090,1690,174,567,138,513,593,1278,1414,1219,63,1565,671,1125,1411,888,775,1011,744,1746,581,1183,1101,1619,1215,1091,1163,1107,1429,836,884,933,192,776,1417,1017,1022,652,1524,443,615,378
"COG1633",5,9,12,4,9,6,5,13,1,0,0,0,6,7,6,2,5,0,7,1,2,1,3,36,2,10,23,8,11,13,0,2,28,4,9,6,11,2,1,4,13,8,3,112,17,6,3,5,4,7,4,1,2,10,0,22,4,18,8,7,6,7,4,14,16,9,1,1,4,0,12,8,41,6,0,7,4,18,1,1,0,9,1,3,13,8,1,12,15,4,16,1,19,3,8,2,2,2,2,3
"COG1635",12,2,83,0,3,2,29,5,2,0,0,1,4,1,1,6,6,2,74,11,5,1,1,6,4,2,1,2,21,13,0,3,4,3,11,2,3,0,16,11,3,4,2,6,1,10,8,23,13,3,21,9,31,8,4,3,8,11,7,10,0,5,0,12,15,4,15,4,0,6,28,0,0,2,4,9,1,14,4,13,8,3,2,13,15,13,17,7,31,2,0,0,22,8,0,1,7,0,1,1
"COG1636",106,128,55,113,93,175,77,172,90,88,101,102,170,85,92,39,87,54,135,110,99,164,91,82,172,128,45,135,172,107,63,139,109,122,66,97,130,149,102,140,115,56,111,185,137,74,110,143,120,127,120,101,129,106,129,56,112,114,129,75,91,116,111,29,143,124,75,78,114,103,161,82,30,105,103,107,107,46,143,93,117,58,99,124,82,124,82,102,115,112,117,120,85,115,115,127,81,117,131,133
"COG1637",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,25,2,13,0,0,0,20,0,0,2,3,0,0,0,5,0,0,1,0,1,0,0,1,17,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,64,0,46,28,12,1,0,2,77,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,1,5,0,0,4,0,0,2,0,1,0,0,18,4
"COG1638",228,142,355,144,179,247,332,165,187,123,121,230,151,126,130,137,103,166,118,252,195,151,276,243,216,206,709,352,189,155,248,257,109,189,165,142,113,275,156,163,140,256,94,159,225,190,170,191,176,198,206,203,143,192,167,392,206,253,220,226,228,362,256,83,148,93,79,147,417,129,108,142,1016,214,244,315,295,337,248,183,214,307,227,541,254,147,110,250,232,221,93,313,248,176,107,496,48,354,120,239
"COG1640",383,510,450,499,517,233,533,519,420,733,428,439,451,511,386,299,416,559,557,516,487,533,510,458,470,450,228,588,510,457,483,570,453,461,364,447,558,544,403,453,494,327,470,241,484,536,458,588,421,467,610,417,489,474,462,283,419,310,503,349,784,597,465,282,338,441,346,414,867,461,501,619,340,433,557,471,391,289,466,457,453,426,533,519,337,356,408,478,382,541,392,527,402,539,515,517,545,570,477,556
"COG1641",29,47,40,24,20,37,47,36,35,48,29,59,29,48,19,22,21,25,27,96,47,28,40,56,27,55,34,134,36,49,41,36,35,29,19,44,51,47,32,50,34,28,38,24,62,35,42,52,15,37,53,36,37,45,47,19,49,56,28,26,107,51,57,32,55,26,8,8,106,39,35,29,23,29,95,34,90,6,86,23,13,10,35,38,53,33,46,58,46,43,71,39,26,58,29,81,9,78,23,75
"COG1643",4,43,116,18,30,96,76,22,46,191,229,31,5,14,344,7,300,399,66,153,16,5,201,465,7,27,26,19,12,231,69,50,8,62,27,136,35,76,243,42,64,53,0,21,104,111,47,40,26,5,77,13,45,16,8,26,18,28,35,34,293,20,194,122,79,122,17,30,290,184,140,115,389,8,11,15,139,53,28,97,23,25,192,25,93,7,13,83,17,25,42,56,32,23,6,13,295,47,77,21
"COG1647",12,6,5,5,2,1,15,21,1,35,4,1,31,11,2,5,4,16,5,20,5,6,2,2,3,26,6,9,6,17,0,0,10,12,11,7,4,0,0,18,2,4,0,6,10,7,7,14,1,11,6,4,4,2,3,1,7,26,4,4,4,8,9,1,21,9,10,0,48,5,21,2,1,11,13,10,19,5,22,13,3,4,5,2,18,5,6,6,17,5,0,0,4,1,14,3,2,9,2,2
"COG1648",28,42,27,31,15,87,59,44,52,29,109,46,40,26,23,18,20,52,44,63,36,24,102,68,21,45,45,118,40,38,27,22,33,50,33,15,18,91,26,61,19,16,66,30,26,33,10,61,50,30,75,28,53,42,28,32,22,34,14,27,63,29,50,44,46,23,12,17,114,32,34,23,136,40,82,38,130,41,42,18,16,13,40,29,38,21,21,54,35,36,53,48,26,30,19,50,8,76,37,53
"COG1649",554,513,709,722,583,59,514,516,522,441,499,371,470,636,583,851,628,336,612,351,572,476,250,173,557,370,554,195,423,321,509,561,364,574,510,583,292,318,832,255,557,633,493,451,379,713,632,388,465,411,181,268,185,156,220,178,211,119,301,323,50,175,54,77,80,246,277,252,22,138,199,227,32,161,161,198,80,250,167,241,267,280,205,255,177,252,275,197,191,168,7,193,295,266,221,159,244,88,206,102
"COG1651",30,15,22,23,18,24,33,9,47,3,7,13,11,51,28,156,20,89,9,23,23,10,94,138,6,5,73,7,53,75,106,17,10,23,22,18,8,27,4,39,56,35,24,11,19,15,10,10,29,6,24,13,15,14,9,127,8,35,19,44,84,24,115,54,35,11,50,81,185,8,7,12,121,26,25,10,77,106,52,9,32,56,2,21,27,55,24,59,42,13,49,19,52,11,4,8,6,7,58,14
"COG1652",37,7,41,17,19,3,28,19,17,3,6,27,15,6,6,6,8,30,20,10,10,57,15,17,37,29,36,15,11,15,29,22,27,13,8,9,13,8,106,25,10,19,8,8,11,5,25,19,11,22,25,12,36,18,17,10,10,23,7,16,54,66,3,76,80,3,24,19,5,16,5,10,23,36,22,6,47,55,15,16,15,11,25,27,4,11,11,23,32,25,13,66,11,12,4,9,4,1,3,27
"COG1653",844,1745,755,396,720,1604,714,744,897,433,969,1584,1345,446,374,782,188,879,1245,1185,952,934,1424,1259,1120,944,886,2633,1264,1920,962,1519,2278,420,791,741,2445,1371,494,1618,995,560,1449,875,917,323,1039,1190,977,1503,963,483,1793,1193,762,788,779,841,732,372,3133,1471,2966,2529,1877,264,461,336,2767,1189,805,640,1979,1026,871,884,1222,451,672,835,531,549,820,980,597,816,499,1512,744,925,2552,1423,454,1368,1014,1342,185,1850,1353,2154
"COG1654",83,140,62,41,80,107,83,104,68,57,86,145,92,50,67,33,23,72,93,123,46,112,130,72,85,115,46,168,158,120,89,106,139,72,42,49,150,147,47,105,43,41,121,69,124,39,62,117,96,116,81,29,115,106,83,43,70,82,73,22,158,163,189,129,90,25,43,31,185,88,109,61,108,75,111,63,163,30,133,44,61,26,68,92,71,65,28,77,45,95,212,120,55,77,92,167,28,144,75,163
"COG1655",17,58,14,10,8,54,25,16,23,17,20,58,15,11,20,0,0,8,32,22,35,29,34,1,36,45,0,71,86,24,39,27,65,0,9,19,19,70,16,16,6,7,31,14,20,0,29,43,36,38,27,12,63,26,20,18,4,12,8,1,11,2,6,3,3,7,12,5,1,38,29,21,0,34,58,22,60,3,4,28,0,0,21,13,11,19,15,1,31,28,2,54,1,21,52,51,4,35,18,32
"COG1657",0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,5,0,1,0,11,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,79,4,0,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,5,2,0,0,0,29,0,0,0,0,0,0,0
"COG1658",30,27,27,11,24,61,18,46,16,27,22,15,45,14,9,9,8,29,32,85,9,36,26,7,39,31,18,18,28,15,20,40,34,27,24,21,51,30,13,66,29,8,10,30,51,19,23,38,36,29,21,22,31,19,22,2,25,47,18,20,42,66,66,104,38,13,13,0,61,32,38,5,2,21,33,28,52,14,74,12,31,3,22,46,25,27,18,17,24,28,102,23,7,18,20,47,17,32,47,40
"COG1659",1,1,0,1,3,1,13,7,16,4,1,1,1,6,0,9,7,0,0,3,8,8,2,1,0,17,33,2,7,0,0,3,5,1,3,5,4,4,1,1,1,3,0,4,1,4,2,8,5,0,0,5,0,6,6,1,4,13,8,14,0,5,0,0,4,1,4,0,3,4,0,0,0,5,2,10,2,6,2,1,3,5,1,6,20,4,19,2,7,1,0,0,0,4,9,3,0,0,4,2
"COG1660",196,252,230,178,218,244,251,222,189,327,197,195,243,199,214,128,199,275,231,254,235,226,193,112,230,206,189,198,259,181,187,227,220,223,176,171,189,231,213,210,255,198,213,136,213,223,173,209,238,243,245,252,213,218,226,165,197,250,232,239,255,248,229,297,180,179,202,195,212,270,210,314,152,214,214,207,212,145,280,182,208,165,257,194,170,184,231,214,190,219,215,266,218,187,207,196,372,210,265,235
"COG1661",33,23,16,11,43,26,4,46,12,24,15,58,38,6,0,10,0,16,3,31,10,3,39,13,14,19,8,10,8,12,31,18,8,23,31,17,30,14,6,36,13,86,18,16,22,17,9,19,5,22,16,4,13,53,22,13,16,56,31,8,55,57,35,23,14,2,2,3,22,18,40,5,23,21,23,9,31,6,36,13,31,10,8,8,25,13,7,28,30,21,20,30,11,15,10,16,2,19,9,47
"COG1662",7,3,14,25,54,31,57,10,215,2,5,12,2,20,50,7,110,70,2,22,21,5,882,1258,9,0,111,14,2,642,328,9,2,15,58,3,4,142,8,27,41,109,3,3,24,66,1,3,5,9,1,21,2,28,10,40,11,108,14,45,0,14,20,202,231,3,42,8,4,0,7,16,1119,1,11,5,14,12,15,37,52,90,0,7,59,2,22,28,3,4,11,6,37,3,7,18,15,2,1,15
"COG1663",115,93,145,179,152,58,185,154,94,271,283,109,65,241,294,206,344,196,155,164,105,159,109,135,86,195,183,52,74,129,155,121,93,125,158,210,53,77,328,84,145,233,129,89,152,184,99,138,128,89,127,169,122,110,157,149,129,161,143,228,79,106,18,126,69,283,180,228,11,175,171,266,79,128,98,151,96,174,106,198,205,227,264,193,203,136,190,129,157,139,26,115,172,163,152,92,333,74,101,71
"COG1664",19,17,6,7,10,1,22,3,14,4,2,3,4,8,4,24,6,0,4,3,17,7,3,58,3,21,38,5,9,45,5,3,28,4,28,17,19,14,0,14,18,22,3,7,33,8,25,20,22,16,4,6,24,9,19,55,11,34,8,36,0,9,10,12,18,4,16,1,1,8,9,5,0,7,10,5,14,22,8,10,8,15,3,12,23,8,19,7,27,6,6,4,18,11,7,8,3,3,4,1
"COG1666",2,2,16,5,5,5,6,7,10,15,12,2,3,21,23,3,6,28,7,6,6,4,30,41,1,27,12,8,4,14,5,2,2,32,6,5,1,5,7,17,7,8,2,7,7,20,3,16,0,2,19,2,3,4,1,4,6,25,4,3,7,1,5,21,6,8,3,1,75,10,3,4,30,16,20,5,38,6,32,2,6,4,18,7,5,1,9,8,3,2,26,7,9,2,4,0,4,4,3,7
"COG1668",57,131,28,109,27,195,35,151,18,21,15,39,193,21,30,19,25,11,72,75,38,81,42,56,67,139,5,75,165,91,11,48,175,64,53,56,146,104,33,131,133,26,25,51,124,55,81,74,128,46,86,17,145,34,79,31,51,58,42,22,0,28,30,112,126,59,8,43,3,64,190,49,25,35,31,74,76,17,40,59,45,13,20,32,61,61,19,36,59,118,122,96,22,46,99,42,23,55,58,30
"COG1669",69,22,49,68,70,22,86,23,31,43,34,46,15,123,69,161,39,98,88,82,49,39,20,14,26,62,91,22,36,36,76,22,50,61,83,36,15,20,90,74,64,191,68,36,51,44,63,65,80,23,30,63,94,62,76,207,85,76,22,150,20,41,9,78,32,80,81,163,2,71,72,112,1,72,57,40,19,89,24,84,56,91,148,56,97,59,48,72,40,45,1,23,88,69,52,66,86,30,44,16
"COG1670",515,373,400,479,426,234,443,311,439,360,488,635,396,599,306,676,295,235,594,270,380,491,419,478,428,470,483,415,406,415,468,432,418,356,605,363,384,427,325,451,390,533,527,396,383,632,450,480,493,453,339,489,477,423,519,721,371,416,393,529,335,384,358,513,415,321,612,558,424,284,292,377,632,609,488,309,565,553,348,371,574,414,255,477,482,494,505,394,471,427,399,444,515,432,475,469,182,194,509,373
"COG1671",29,45,10,17,20,62,44,43,47,19,19,68,37,19,18,12,3,38,41,46,26,32,79,63,31,49,15,96,78,43,46,50,53,19,28,20,62,66,27,83,27,8,75,45,74,8,20,51,68,57,76,15,52,44,30,16,21,54,35,10,68,64,49,33,33,21,21,7,23,67,72,22,57,22,60,25,77,13,57,17,29,12,46,47,29,27,23,21,30,42,32,72,8,31,26,68,18,67,57,86
"COG1672",483,245,248,414,343,537,459,250,253,3157,3409,990,162,341,1220,275,3225,1341,243,1520,354,577,250,214,405,552,694,171,241,231,147,326,305,726,369,2045,232,183,1884,649,277,467,399,393,598,275,328,877,411,260,308,419,224,394,338,540,295,514,359,363,333,227,186,305,283,1972,755,456,124,2594,1772,2358,25,506,273,271,203,506,231,1807,449,348,3372,334,652,391,386,582,492,457,95,336,513,494,379,241,4059,1054,620,298
"COG1674",394,471,439,275,406,875,386,960,336,220,673,542,605,277,464,313,579,440,780,671,399,425,318,385,466,682,269,495,656,535,305,371,714,319,429,455,604,458,674,740,407,265,595,934,705,402,480,547,488,493,582,359,626,459,415,358,364,469,370,250,745,527,722,576,835,392,278,215,709,680,684,388,395,395,362,375,299,302,484,465,236,279,637,432,563,484,339,481,440,503,983,478,327,377,627,427,504,650,369,803
"COG1677",9,29,19,7,10,38,15,3,21,6,16,59,15,7,23,5,5,14,19,12,13,15,36,19,21,24,21,48,55,34,19,25,48,5,7,15,25,36,3,17,9,5,13,11,14,5,8,32,29,24,20,9,38,20,10,22,6,11,10,3,3,5,20,10,10,3,11,1,3,19,10,4,42,21,26,6,33,5,3,11,4,6,2,9,4,9,9,6,24,16,3,32,8,18,31,38,0,20,11,26
"COG1678",55,22,34,74,59,5,51,31,91,25,7,32,29,76,32,102,38,34,28,7,87,70,77,85,61,21,52,14,28,48,55,43,34,46,91,52,24,41,2,28,53,67,55,55,27,60,55,38,65,69,24,60,31,48,84,86,67,50,79,97,5,29,16,25,39,68,89,103,2,8,11,34,105,49,56,41,39,69,38,61,84,77,7,52,61,74,74,53,78,58,12,51,85,84,61,33,3,6,76,20
"COG1679",0,23,6,11,5,75,1,48,0,1,5,4,11,0,2,3,2,0,3,0,7,4,2,16,8,7,1,0,15,22,2,7,60,4,0,12,30,6,0,57,35,0,1,14,27,2,18,15,10,7,11,0,14,4,15,4,7,50,7,1,16,18,0,2,63,13,14,1,1,3,25,1,40,15,4,5,10,0,100,10,0,0,2,1,25,25,6,0,0,18,0,26,0,23,2,2,4,3,13,2
"COG1680",221,219,131,213,197,142,224,145,246,137,98,130,152,167,120,227,116,122,154,221,248,206,164,187,237,86,146,184,191,191,191,199,171,151,192,127,148,147,101,119,192,188,171,141,139,213,232,133,199,174,387,531,462,441,508,451,623,376,590,561,238,265,627,702,322,387,508,503,292,313,240,426,323,457,476,540,245,788,532,453,465,680,234,402,380,493,506,462,700,392,263,548,646,485,621,355,253,293,483,295
"COG1682",163,185,55,79,100,177,96,144,201,65,82,135,195,157,44,31,23,77,183,100,101,204,210,121,173,123,82,269,202,148,118,136,198,57,113,72,221,150,103,132,122,62,185,180,144,81,88,155,148,169,144,108,186,128,151,113,96,119,104,76,248,127,192,189,224,41,79,83,211,154,154,99,137,205,138,81,170,31,117,73,85,103,79,136,98,87,66,158,97,152,194,175,70,148,182,180,42,239,153,271
"COG1683",26,30,19,12,21,24,38,25,29,13,18,21,36,8,10,20,13,84,35,42,19,43,72,14,22,32,36,24,46,49,44,28,28,12,29,16,31,29,20,59,36,19,12,77,47,19,26,21,28,45,23,13,29,22,22,8,33,39,29,18,71,63,43,59,42,16,23,10,16,32,45,15,12,13,12,25,73,29,49,36,28,17,23,41,44,33,7,13,28,17,54,14,14,22,36,29,7,31,22,45
"COG1684",12,53,28,11,6,126,23,13,46,17,19,89,13,23,28,10,6,40,36,17,22,22,63,55,47,37,25,64,61,51,46,28,58,5,21,36,22,66,19,25,14,13,23,19,22,2,18,35,37,36,27,6,64,30,24,27,11,22,6,12,13,6,45,28,20,12,14,6,9,38,19,10,97,34,54,23,69,24,5,13,6,5,8,15,22,19,18,26,48,33,7,65,15,26,40,54,10,37,28,31
"COG1686",430,595,301,182,347,663,338,624,328,271,363,794,673,189,204,110,79,268,536,542,323,434,664,365,555,470,147,932,627,579,439,523,705,228,251,215,651,679,213,837,249,264,542,913,594,216,406,497,423,601,466,224,562,475,415,207,325,402,296,115,524,622,785,463,671,158,142,134,670,467,590,175,557,426,576,319,688,138,490,246,304,164,344,557,321,359,180,508,367,517,1124,546,143,454,467,713,86,931,335,814
"COG1687",20,31,17,7,17,44,9,15,23,9,9,8,21,9,10,7,4,46,11,26,24,25,15,14,27,32,25,40,20,28,17,18,41,11,9,13,23,38,17,46,19,15,12,18,38,7,27,31,21,34,17,11,17,24,17,9,18,24,15,16,42,14,50,36,14,13,10,19,66,71,22,11,21,15,13,36,24,9,16,31,14,14,13,10,29,20,10,20,25,27,27,33,10,21,13,41,16,43,30,31
"COG1688",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,27,0,0,4,0,2,0,0,15,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,2,0,0,0,15,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG1690",63,45,110,28,49,77,95,38,136,16,17,56,130,33,154,199,32,150,25,8,65,47,80,152,23,60,195,60,61,97,66,52,164,83,92,218,106,58,464,52,48,115,92,43,17,75,81,53,98,45,137,129,79,45,84,147,85,76,77,80,137,79,62,30,117,45,124,92,12,25,88,57,210,36,87,37,26,128,44,46,26,160,128,13,43,72,122,71,106,71,21,65,106,171,94,90,120,20,102,41
"COG1691",16,29,25,25,8,41,39,50,36,45,24,30,27,28,13,15,14,41,21,66,33,15,23,32,22,52,31,116,36,26,21,25,29,36,19,14,30,36,10,29,28,15,35,28,41,50,39,29,19,34,52,32,28,25,34,17,30,30,26,16,82,42,85,39,36,31,4,12,167,35,14,13,29,45,79,21,50,12,67,18,12,9,53,37,33,18,10,56,33,26,53,35,20,25,9,46,0,74,14,52
"COG1692",5,34,10,20,8,53,19,110,14,42,12,10,62,20,1,4,7,17,63,0,26,67,14,35,22,33,14,16,19,21,6,20,61,45,10,28,79,13,19,123,14,8,36,85,55,16,40,25,14,36,20,17,36,18,18,3,13,36,6,9,5,22,2,0,112,13,12,5,126,21,24,14,2,22,36,35,15,17,77,6,4,4,14,3,35,29,7,14,29,28,2,10,0,12,20,7,15,8,43,53
"COG1694",81,70,133,174,147,88,158,106,150,104,52,103,192,198,77,145,103,55,123,71,131,123,95,140,111,165,98,67,99,126,137,109,79,145,171,89,70,109,87,92,154,215,167,150,114,160,152,89,128,103,136,154,146,126,162,143,149,106,113,196,103,79,49,106,117,155,141,191,64,73,80,155,48,146,106,155,132,164,85,135,179,166,65,150,149,122,147,126,90,158,65,165,126,158,143,145,99,60,197,86
"COG1695",119,188,87,128,117,240,103,157,148,62,94,343,231,147,63,116,39,57,165,94,116,122,192,153,157,203,115,179,229,166,123,224,233,137,119,87,200,196,74,237,181,121,212,174,173,64,119,181,162,195,157,74,162,175,185,150,131,176,136,106,182,214,228,259,201,87,108,125,107,154,116,104,185,126,144,105,199,77,135,92,163,66,75,117,134,146,118,157,137,154,219,122,102,225,199,146,58,217,158,241
"COG1696",488,539,394,371,453,497,368,446,377,165,615,528,472,280,304,297,480,123,688,366,413,453,323,168,612,475,276,402,576,439,382,417,709,304,449,356,635,528,350,647,466,310,500,364,503,282,545,596,536,648,436,345,645,442,473,424,484,431,427,264,130,446,529,213,522,306,375,255,108,371,593,255,189,424,422,450,380,311,383,382,343,288,381,388,505,442,333,321,510,564,471,546,353,428,601,520,314,537,488,525
"COG1699",9,41,16,1,6,21,24,7,18,9,12,51,24,18,6,3,0,3,29,18,19,11,14,9,22,24,10,56,49,19,27,21,39,2,5,16,14,40,17,19,11,5,17,10,17,0,22,27,21,32,24,5,45,22,13,19,10,10,16,3,9,4,13,11,13,8,9,3,7,27,21,17,16,32,27,15,39,9,5,17,1,0,7,9,12,16,19,7,14,18,1,37,7,28,39,24,3,31,12,19
"COG1700",33,18,22,2,0,1,53,4,68,336,11,55,39,33,0,0,221,9,8,114,2,68,8,2,29,148,25,6,72,14,3,19,29,24,32,45,3,12,68,32,85,38,3,68,64,82,5,22,0,24,45,29,9,1,5,3,2,3,2,1,11,0,3,0,8,2,13,2,0,23,53,21,0,14,0,19,1,0,0,12,0,59,67,4,28,0,19,13,2,4,0,5,14,3,1,0,63,4,27,10
"COG1702",172,214,220,158,178,229,190,204,200,163,257,209,224,158,231,171,260,228,217,254,197,179,192,211,220,198,103,173,208,195,165,209,218,190,197,184,218,227,268,214,196,155,182,144,229,236,212,226,190,227,232,144,225,208,181,165,182,218,216,167,210,239,192,252,153,213,167,123,238,199,251,181,194,172,188,218,215,200,274,211,164,140,242,175,240,184,167,159,165,208,237,224,192,193,193,211,215,217,219,183
"COG1703",117,114,129,262,122,53,131,111,133,115,36,69,114,160,69,146,94,91,58,31,134,123,88,150,120,111,111,53,74,109,97,122,79,156,146,78,63,97,16,71,159,135,71,107,112,237,158,104,84,117,122,161,67,106,123,138,165,153,181,162,16,98,15,124,60,146,174,149,281,16,55,115,86,133,110,163,47,119,67,120,189,121,57,128,150,147,162,101,133,131,32,102,154,150,152,72,10,27,139,70
"COG1704",140,109,108,173,102,98,103,244,98,142,97,93,137,162,125,163,136,90,172,98,168,89,41,94,77,145,151,82,135,85,114,130,136,156,152,134,146,76,147,186,106,118,66,105,98,111,135,99,126,124,117,117,159,96,109,175,113,99,186,190,116,102,100,122,169,149,150,169,100,129,162,199,32,95,76,130,108,249,179,129,103,158,93,104,115,142,160,103,166,119,129,94,120,164,160,72,157,65,117,113
"COG1705",127,98,318,480,116,261,267,106,186,409,283,132,127,230,383,147,276,470,373,282,241,194,79,133,136,236,281,50,272,153,101,106,134,146,131,300,107,88,287,70,147,142,209,129,162,264,146,147,200,100,92,311,256,86,309,399,250,204,241,179,87,84,140,309,77,231,326,248,15,341,244,372,109,222,127,221,109,123,89,424,173,233,200,217,145,124,282,177,310,230,191,171,218,125,194,174,832,139,188,70
"COG1706",2,0,0,2,3,4,9,1,8,0,0,6,0,2,26,2,7,20,4,1,0,2,41,45,2,0,3,1,0,17,45,1,0,4,6,0,0,9,1,0,2,3,0,0,1,6,0,0,0,3,0,1,6,2,0,1,0,9,1,2,0,4,3,9,12,0,5,1,0,0,0,1,67,0,0,0,0,18,0,2,4,6,0,1,2,1,3,7,14,0,3,1,7,0,1,4,1,0,0,2
"COG1708",49,16,30,36,27,10,30,39,25,2,7,19,36,22,14,183,13,7,33,6,49,28,45,102,23,78,106,23,20,18,8,7,63,43,81,28,26,22,3,53,48,52,24,47,33,61,17,30,29,26,32,35,30,27,19,52,31,46,22,38,12,23,10,47,81,18,66,93,11,6,18,20,16,37,31,37,16,97,38,45,31,28,6,12,71,61,105,43,38,18,32,12,30,36,20,13,7,13,56,12
"COG1712",49,24,35,28,80,12,60,32,29,37,4,33,16,90,23,87,36,1,14,20,52,58,18,5,39,34,71,40,18,44,73,45,24,31,47,29,20,24,22,18,26,101,61,36,20,89,43,30,66,31,7,76,22,57,49,67,26,48,29,71,21,46,18,22,19,15,70,94,9,13,9,18,22,77,56,27,18,21,41,37,48,90,16,85,34,40,48,61,63,34,4,27,64,47,39,79,1,10,29,25
"COG1713",57,69,40,29,67,145,48,126,61,35,54,84,98,27,34,17,15,44,87,93,45,79,69,31,100,61,36,95,117,68,57,66,96,34,51,43,105,85,36,159,52,35,96,49,95,25,68,99,86,99,90,40,80,80,66,17,68,86,49,22,83,77,109,149,129,20,20,16,83,80,84,34,31,61,88,47,89,24,147,29,27,15,55,69,78,61,17,53,69,80,134,74,20,58,71,95,14,123,78,119
