"","DOF006","DLM019","NOM001","DLM021","DLF001","NOM022","DLM015","NLM021","DOF003","DLM024","DLM020","NLM022","DOF007","DLM011","NLF009","NOM007","NLF005","NLM008","DOM024","NOM004","DOM005","DLF006","NLM009","NLF008","NLM010","DOF004","DOF011","DOF008","NLF013","DLM017","NOM019","NOM012","NOF007","DOM023","NLM024","DLM004","DLM006","NOM015","NLM016","NLF015","DOF009","NLM027","NOF008","DLF007","NLF010","DLF010","NOF013","NLM001","DLM008","NOM025","NOM008","NOM026","NLF012","NOM010","DOM008","NOF002","NOM020","DLM022","DOM026","NLM023","DOM001","DOM010","NOF011","DLM009","NOF010","DLF008","DOM018","DLM003","NLM025","NOF014","DLM016","DLM014","DLM023","NOM028","NLM002","DOM021","NLM032","NOM002","NLM017","DOM013","DLF004","DLM005","NOM005","NLM004","DLM001","DLM027","DOM003","NLF002","DLF005","DLM010","NLM031","NOF012","NOM009","DLM013","NOF009","DOM015","DLF009","NLM028","NOM013","NLM007"
"COG1859",8,4,0,2,4,10,10,4,1,103,2,10,8,3,3,1,3,10,4,15,5,38,3,46,22,9,2,0,14,4,4,6,5,1,5,1,21,2,7,4,7,4,3,10,5,1,1,8,16,16,3,7,11,7,7,11,14,14,10,9,12,11,2,35,6,13,2,9,5,55,14,7,4,12,2,4,14,15,7,6,5,7,48,5,0,1,23,4,13,11,27,1,9,8,4,3,56,8,8,7
"COG1861",0,1,0,6,17,8,6,18,18,0,2,13,9,13,25,8,5,3,11,5,22,7,0,10,14,2,1,0,4,3,4,1,25,0,2,5,5,21,0,17,1,3,4,23,7,7,12,6,45,0,12,4,58,32,36,25,5,18,3,34,21,22,94,1,5,4,42,80,0,12,9,51,23,4,1,44,5,33,21,17,11,12,4,3,43,0,0,13,1,25,29,34,0,18,47,22,40,5,3,16
"COG1862",66,77,99,94,93,86,78,52,56,39,56,66,62,144,84,58,53,103,80,57,43,112,112,56,58,98,69,27,88,98,101,91,120,121,80,98,80,78,60,57,94,76,85,137,120,78,61,51,107,71,111,65,79,77,96,76,90,54,59,68,99,58,63,62,68,52,85,100,93,63,82,53,86,56,91,83,66,49,65,83,89,121,73,50,58,94,82,81,94,75,84,63,47,80,86,84,70,69,100,84
"COG1863",1,5,0,8,5,5,10,1,8,7,8,2,7,8,2,2,1,1,2,3,4,17,0,5,3,5,0,3,3,1,8,9,0,2,2,0,0,1,4,5,5,2,12,2,0,8,6,2,12,2,9,6,4,6,5,3,3,11,0,9,28,7,5,0,6,9,1,8,1,9,2,7,5,5,3,5,1,1,1,1,3,3,4,5,10,0,1,1,3,3,4,3,5,7,7,6,2,0,18,4
"COG1864",115,56,166,201,162,300,128,134,139,1,177,87,186,169,190,176,130,158,218,127,224,162,255,184,98,139,279,8,137,162,137,143,157,233,201,162,173,120,281,148,212,9,188,167,110,80,132,235,145,87,203,31,219,189,180,150,225,59,117,146,206,144,149,13,184,113,145,272,160,110,160,201,64,113,240,185,87,28,175,198,208,197,35,178,247,81,178,66,115,113,168,151,47,76,155,129,80,57,200,120
"COG1865",3,6,7,7,10,0,11,6,8,0,11,1,7,10,1,7,7,8,12,10,0,29,7,6,6,13,3,7,0,3,17,11,10,10,5,0,9,7,1,9,4,42,14,3,6,6,10,8,0,2,6,5,3,5,7,17,5,16,11,13,31,15,13,16,2,37,4,6,8,6,4,8,13,4,13,6,16,20,4,7,10,17,7,6,9,9,2,0,5,10,3,11,22,1,16,13,5,6,23,25
"COG1866",274,300,538,359,242,411,307,327,328,181,292,376,268,396,357,394,359,324,338,368,238,241,607,312,339,269,436,311,338,396,334,385,399,510,580,391,382,324,533,267,329,216,278,304,386,255,310,494,271,371,390,328,308,365,271,258,513,277,325,247,344,329,302,314,394,195,394,268,445,314,315,349,364,284,450,358,358,310,269,281,404,342,323,429,354,399,335,414,310,341,253,224,360,240,338,285,197,394,370,454
"COG1868",4,10,27,10,3,17,42,39,52,100,22,91,13,6,44,44,86,121,30,7,20,24,24,8,60,28,11,41,73,22,38,52,42,17,2,8,77,19,7,15,17,7,21,49,27,26,19,58,57,50,13,68,22,58,10,30,45,33,28,21,14,27,26,184,23,34,24,12,61,83,11,33,6,20,8,15,39,60,42,17,37,24,62,37,2,20,34,60,30,12,54,17,53,11,15,18,55,51,54,15
"COG1869",18,12,10,3,7,9,10,10,6,111,11,11,18,13,5,4,3,7,6,28,42,34,4,15,3,14,5,15,1,6,19,9,4,8,13,1,8,7,8,20,5,24,14,29,8,7,4,12,12,16,6,50,5,5,16,14,22,12,4,12,17,19,3,15,11,51,7,15,31,2,10,15,11,30,4,7,12,10,8,11,15,10,52,6,5,5,39,6,6,17,1,5,16,20,15,10,59,8,13,16
"COG1871",2,25,6,7,4,7,24,18,12,10,17,37,4,5,26,21,43,33,14,4,5,11,8,0,20,25,7,13,54,6,15,19,23,4,2,5,48,6,2,2,8,0,10,13,19,16,24,23,22,13,2,42,18,30,2,13,9,9,13,5,11,9,12,63,20,18,19,11,19,68,10,14,7,5,1,8,13,41,54,1,12,6,18,28,1,14,6,38,15,5,26,13,23,8,6,11,3,29,29,6
"COG1872",0,0,0,3,0,1,0,3,0,14,2,5,0,1,0,0,1,0,0,5,1,1,1,2,1,3,0,0,0,2,1,0,0,2,3,0,0,1,0,1,1,4,0,2,0,0,0,1,0,2,1,26,0,1,5,2,5,10,0,5,4,1,0,22,1,1,1,0,5,0,0,2,0,2,1,3,2,0,2,0,4,3,12,3,2,0,26,4,1,9,0,0,1,3,1,3,40,0,0,1
"COG1873",0,59,23,31,7,15,12,34,18,19,11,39,3,21,25,52,41,66,41,8,4,31,24,6,30,36,13,45,38,25,24,37,26,5,4,9,17,21,5,5,16,21,23,8,8,65,26,27,36,16,20,33,28,30,1,32,9,66,35,13,17,12,30,40,10,10,41,11,14,57,20,16,36,18,4,14,53,62,17,26,24,16,31,21,11,10,8,38,74,11,31,53,35,43,8,23,10,43,27,17
"COG1874",989,305,660,495,911,451,536,469,775,112,820,390,1138,481,726,369,447,527,448,1275,810,365,435,779,579,505,409,723,875,496,322,324,634,492,557,837,413,670,365,693,736,541,507,773,666,238,621,370,591,625,590,396,569,512,621,779,432,434,688,653,417,610,618,416,478,705,411,574,300,371,474,632,351,669,251,491,499,651,735,319,783,403,379,545,534,348,296,520,612,915,652,485,550,531,712,430,451,567,466,484
"COG1875",104,31,9,121,150,35,93,80,131,23,115,29,103,71,80,40,35,27,104,101,176,85,20,101,109,121,16,12,66,61,52,41,108,26,43,111,33,105,5,125,53,28,84,102,61,30,81,45,103,44,125,30,99,104,92,155,21,55,72,154,68,117,133,57,71,113,110,118,18,64,100,65,59,74,23,96,79,30,132,134,65,63,11,14,106,25,0,85,30,57,108,200,27,75,128,49,35,50,27,76
"COG1876",16,195,41,61,31,19,39,133,81,69,22,103,14,71,105,119,164,131,139,29,10,74,38,35,160,100,38,119,120,84,115,117,53,19,13,8,111,86,21,26,107,292,128,28,22,169,98,90,119,84,52,110,152,164,30,67,36,131,80,28,111,40,99,56,80,31,82,78,87,200,57,37,178,56,3,12,108,102,60,135,76,39,93,138,56,76,31,75,273,37,94,154,161,125,28,63,42,150,110,114
"COG1877",159,7,4,113,176,49,130,89,59,79,151,48,80,132,117,27,46,66,98,137,69,78,2,108,86,102,40,12,39,54,49,38,88,55,78,177,75,93,2,211,60,7,78,105,198,36,49,23,31,85,99,41,70,75,154,25,38,48,137,123,81,86,51,38,101,84,52,48,10,43,115,77,38,136,6,93,32,33,67,33,44,94,69,3,58,13,32,96,28,77,70,80,7,46,123,166,50,74,46,60
"COG1878",19,57,13,15,13,12,32,41,36,42,21,38,9,31,39,27,29,27,69,30,25,56,19,26,42,43,16,50,15,30,49,28,17,17,16,16,36,24,11,15,46,47,33,30,20,57,12,31,46,17,19,47,35,14,37,60,14,82,40,40,52,38,26,93,16,37,36,47,17,27,40,16,34,34,4,22,61,50,21,63,14,54,38,34,55,46,12,62,27,24,35,26,60,105,33,15,22,56,35,48
"COG1879",796,530,674,509,593,1105,657,630,591,1549,567,727,645,617,630,764,743,1091,450,676,804,638,813,450,596,562,866,675,566,574,569,693,723,612,701,498,633,581,674,583,465,1139,588,845,584,775,651,978,657,688,642,867,527,410,761,892,772,609,780,648,589,552,372,591,736,882,568,525,865,652,598,477,805,1097,987,566,694,1019,729,582,645,663,1066,647,530,415,917,574,668,797,595,372,1053,578,648,703,554,795,678,716
"COG1881",3,8,2,12,2,0,4,8,12,54,7,14,11,5,8,1,3,3,2,18,7,15,2,11,5,10,3,55,5,3,9,8,9,11,14,7,3,2,2,4,18,17,4,8,8,15,2,7,1,17,9,56,2,0,19,6,7,13,1,25,12,12,1,35,5,26,8,3,12,1,5,3,4,23,10,10,5,3,7,5,14,27,35,0,10,35,50,4,3,71,0,4,10,7,10,7,73,4,7,12
"COG1882",870,476,558,620,522,564,677,635,479,936,541,624,562,654,605,681,671,533,577,775,813,539,436,600,579,654,625,598,605,506,526,431,599,660,648,618,558,806,534,627,499,907,632,803,748,663,581,717,628,839,751,643,683,585,717,636,585,825,635,741,530,717,640,668,708,623,689,614,421,581,639,559,735,823,754,583,740,795,548,603,556,594,873,528,656,523,659,787,631,674,513,766,819,729,793,535,804,795,549,830
"COG1883",364,534,278,527,412,343,422,433,400,102,438,359,483,447,357,244,333,308,432,311,415,376,223,417,410,417,273,182,394,384,489,360,381,346,251,400,285,445,226,436,454,95,409,342,319,387,419,270,467,378,528,240,473,402,387,470,280,333,304,404,377,480,478,179,369,381,427,398,254,386,489,440,493,319,263,503,285,307,392,333,331,265,232,203,445,256,153,380,346,348,499,315,254,371,481,467,171,316,371,432
"COG1884",503,252,77,630,398,311,571,369,421,98,623,268,423,493,357,182,221,170,425,393,435,380,61,694,321,440,320,28,346,358,329,203,409,408,266,452,187,472,61,546,527,68,387,387,469,191,375,171,305,329,405,109,374,410,543,334,247,171,272,402,474,515,384,104,375,330,371,536,98,201,507,572,284,299,150,525,193,146,357,355,261,359,172,39,525,116,215,343,297,387,348,257,72,261,568,386,326,197,298,365
"COG1886",13,1,24,4,4,8,16,27,29,208,14,67,24,6,14,23,54,80,9,20,23,17,8,10,38,53,5,23,41,13,16,29,17,4,11,7,42,13,1,8,11,3,21,46,8,25,17,31,44,48,11,14,16,54,12,46,27,23,24,21,10,12,13,107,20,50,26,18,41,30,9,11,6,39,8,11,22,50,24,15,13,30,81,22,7,9,29,8,27,4,33,14,28,8,19,8,37,23,21,6
"COG1887",61,203,300,155,132,75,162,309,230,34,88,176,95,101,161,289,267,119,253,37,70,161,93,23,261,224,207,357,195,281,399,286,349,276,286,95,405,177,155,108,72,251,190,176,46,366,278,353,272,77,134,174,214,402,136,242,58,358,308,185,132,166,172,25,158,115,182,213,315,171,260,120,236,281,250,95,327,261,123,128,173,201,163,314,153,118,167,162,241,98,285,229,389,98,80,430,200,99,183,48
"COG1892",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG1893",238,171,84,234,159,116,216,206,207,95,183,279,148,280,227,130,172,121,209,195,195,170,48,204,190,266,133,239,198,195,196,119,205,177,86,225,146,254,19,165,185,166,206,164,227,124,225,132,185,232,206,208,230,221,222,190,108,141,143,184,170,183,210,240,205,197,232,132,70,186,205,235,258,221,44,275,217,204,139,220,103,169,191,113,166,217,109,249,160,191,225,200,251,251,187,217,102,354,162,325
"COG1894",201,332,92,114,227,114,181,240,221,232,162,165,265,96,163,80,125,139,137,162,228,207,17,181,187,178,119,215,187,132,253,216,75,110,99,160,119,119,30,183,163,285,210,187,103,321,140,109,126,134,111,238,148,81,179,130,75,370,150,242,188,197,178,204,161,316,120,197,83,214,144,204,167,296,45,211,114,278,257,221,137,180,195,95,186,133,93,218,123,142,225,95,245,298,147,234,153,143,145,166
"COG1895",76,19,65,23,133,161,67,38,44,7,58,20,63,44,61,114,77,45,60,55,28,38,100,58,72,15,53,19,25,70,39,43,53,25,47,88,86,64,144,98,38,14,38,79,34,70,55,31,52,33,70,18,60,32,84,26,60,52,83,83,42,26,41,4,24,37,17,57,109,27,41,68,41,59,76,45,40,47,142,50,101,102,28,67,24,14,104,57,15,13,72,15,42,25,70,56,12,54,56,30
"COG1896",35,182,84,65,20,37,64,123,97,245,45,138,56,46,74,125,118,106,101,41,44,119,52,26,147,96,20,190,116,79,160,110,102,31,24,38,84,76,23,31,83,170,156,51,51,186,83,87,121,79,45,144,93,110,53,121,32,204,149,63,99,84,111,146,63,63,133,51,82,102,83,67,140,64,29,53,139,135,32,90,52,90,183,115,89,102,81,101,121,68,139,155,153,145,41,109,163,134,109,104
"COG1897",125,137,222,150,125,195,180,168,174,107,128,202,164,167,139,229,203,187,162,127,124,153,295,217,141,163,250,203,213,203,194,228,159,208,179,146,206,170,220,161,190,244,154,149,148,181,187,197,194,160,189,156,164,182,140,182,218,111,210,149,175,152,183,319,170,118,167,130,258,162,198,159,164,152,233,137,217,210,176,156,163,160,191,186,168,229,266,207,223,196,212,109,174,223,112,170,133,169,170,138
"COG1898",313,252,358,213,489,322,341,221,352,79,282,157,311,297,344,283,241,214,250,326,363,293,271,251,218,277,194,107,212,311,243,348,292,310,277,286,222,263,422,283,342,178,211,368,303,160,258,234,243,193,344,207,217,260,375,467,240,171,220,312,366,284,308,206,342,230,196,221,188,232,283,251,248,165,376,246,179,178,269,219,291,255,144,384,238,233,121,253,211,224,192,372,194,236,267,199,237,211,258,156
"COG1899",0,2,0,2,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,3,2,0,2,0,0,2,0,0,3,2,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,13,0,1,2,1,1,0,1,0,0,37,6,2,1,0,2,0,0,0,0,0,2,2,2,5,1,0,3,0,0,0,0,0,0,2,0,0,5,0,3,0,6,0
"COG1900",2,2,2,5,0,0,4,6,2,0,0,0,0,1,4,0,0,0,9,0,0,7,0,2,3,1,0,0,2,1,6,5,3,2,1,1,2,4,1,1,14,0,5,0,2,7,0,0,0,0,2,0,1,4,0,2,2,18,1,3,8,0,5,0,1,0,0,34,0,1,5,2,3,1,0,4,0,0,1,2,1,1,0,1,2,0,1,0,0,0,0,3,0,2,5,1,1,0,5,0
"COG1902",252,465,169,348,199,175,284,447,276,485,252,286,240,323,285,161,236,350,323,278,250,379,78,233,238,331,112,471,197,192,340,294,303,186,137,218,123,366,44,305,362,496,243,170,186,336,186,174,309,285,236,334,308,251,284,213,163,532,310,270,228,391,256,342,281,300,287,281,121,281,389,251,518,460,123,258,460,363,229,346,201,361,418,202,305,378,339,254,292,458,404,249,560,534,257,357,468,379,260,370
"COG1903",173,109,77,269,98,106,251,117,167,27,189,124,70,174,175,93,142,120,180,146,136,148,45,230,208,226,118,119,124,135,122,85,209,82,50,116,111,199,11,283,101,107,162,148,201,99,174,77,140,188,140,102,135,150,227,170,69,109,187,162,131,157,118,57,107,178,259,94,42,168,187,98,211,176,24,165,183,193,204,148,81,93,122,81,80,125,61,185,80,119,156,135,134,139,201,213,35,202,113,208
"COG1904",184,185,312,278,230,271,263,201,217,136,288,236,222,263,233,126,184,147,246,245,251,195,219,208,212,232,218,178,249,260,219,253,232,320,377,232,238,227,278,249,179,54,166,228,222,179,234,173,211,198,257,168,283,230,232,205,299,141,188,176,168,214,227,135,252,172,252,134,191,178,216,218,410,185,289,236,161,144,227,183,314,242,185,192,199,172,202,244,156,193,242,125,204,246,254,324,98,216,145,263
"COG1905",79,124,17,35,90,41,33,88,58,128,46,46,104,73,35,20,28,53,56,76,111,125,5,43,47,44,31,52,27,58,85,94,35,50,38,80,28,52,16,53,59,78,72,71,66,99,44,25,47,56,62,81,44,36,55,49,23,117,58,102,69,75,53,36,40,142,20,68,37,64,41,44,76,98,16,85,23,89,67,83,42,86,44,20,39,15,30,49,52,46,69,50,60,133,64,64,67,43,58,59
"COG1906",23,4,4,21,10,3,18,13,16,50,9,5,30,31,11,5,5,4,9,16,13,27,3,11,10,12,6,1,12,6,10,17,8,11,9,40,14,9,2,5,11,0,9,13,14,1,3,8,9,5,12,3,3,4,12,20,10,7,3,23,31,18,11,31,8,90,8,15,4,8,20,9,28,19,5,12,1,30,10,22,12,15,9,5,18,5,5,7,6,12,12,10,8,11,38,4,1,4,15,21
"COG1908",25,44,0,5,1,11,6,3,18,0,3,1,35,3,11,1,2,4,5,25,11,6,2,14,5,8,4,18,10,6,3,3,2,5,9,3,6,8,2,11,3,14,7,3,6,10,4,2,17,0,2,19,13,3,0,13,6,17,6,7,9,19,13,20,3,24,15,9,6,15,14,19,10,12,2,1,15,3,9,8,11,6,8,4,5,4,1,15,8,6,7,6,20,8,21,5,3,13,5,3
"COG1910",24,13,2,11,6,2,4,8,12,0,2,7,8,4,13,3,4,8,8,5,5,8,3,11,10,15,6,12,2,5,9,47,7,5,10,12,6,4,1,7,12,41,9,7,4,2,3,8,23,1,3,15,5,3,10,10,7,21,20,11,5,2,3,0,6,3,13,7,6,11,7,7,31,25,1,6,15,18,4,14,4,7,22,7,1,1,2,7,9,4,1,6,37,8,12,3,1,13,10,17
"COG1912",3,15,4,0,2,0,1,0,0,4,2,0,1,5,0,0,0,0,0,3,0,10,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,3,2,3,0,0,0,2,0,0,1,6,1,0,13,2,1,21,0,0,5,0,0,6,1,14,0,12,0,0,0,0,0,13,12,1,4,3,1,0,1,4,15,9,5,0,0,0,1,2,0,0,3,0,1,0,4,3,0,2
"COG1913",0,0,81,0,0,52,0,0,2,0,0,0,0,0,2,0,1,3,1,0,0,3,159,0,0,0,79,0,0,36,14,0,0,0,0,4,7,0,12,1,0,0,0,0,0,9,13,80,0,0,18,0,2,0,0,0,69,0,0,0,11,0,0,0,0,0,0,3,1,0,0,2,0,5,19,0,0,0,0,0,0,4,0,51,4,15,55,0,0,4,0,0,0,0,1,11,0,0,17,0
"COG1914",152,60,54,128,199,86,129,134,137,184,163,100,202,165,111,57,74,83,160,156,155,152,25,155,114,124,99,173,120,71,101,72,136,125,91,178,57,154,22,122,157,273,131,168,161,99,135,57,175,111,134,141,174,154,154,168,67,78,135,136,139,114,179,198,114,160,142,185,36,67,175,172,85,136,61,216,167,100,127,99,89,91,118,71,183,174,107,118,139,183,147,83,67,125,173,134,172,108,119,136
"COG1915",1,49,0,12,9,3,10,2,6,33,2,6,9,4,6,2,5,5,5,32,10,5,2,7,2,2,4,8,2,9,24,0,1,4,4,1,1,13,0,4,18,0,14,10,3,13,5,4,3,1,9,14,5,2,9,7,2,39,2,12,18,18,3,0,9,22,2,6,2,6,10,4,12,12,4,5,4,2,3,3,2,12,8,3,9,1,0,0,6,5,7,4,5,34,7,6,12,2,8,6
"COG1917",195,210,240,269,205,137,251,193,216,31,270,208,203,302,232,251,206,247,280,197,252,229,182,253,207,232,117,124,206,235,217,135,254,140,220,243,154,202,57,262,255,112,215,276,216,154,205,106,295,140,250,160,200,279,273,254,135,142,179,241,225,173,276,165,194,175,285,264,108,252,251,264,162,189,121,226,202,203,227,289,193,199,151,121,246,178,103,217,176,176,189,150,131,215,302,253,166,257,235,271
"COG1918",190,217,424,369,113,380,270,323,305,94,181,337,162,356,263,284,340,360,385,369,197,267,353,262,275,394,284,265,359,371,361,343,352,419,334,238,358,253,426,155,340,204,311,82,223,319,234,332,380,212,323,265,375,305,244,239,392,263,203,252,308,386,236,267,316,42,448,316,430,347,338,404,318,217,524,334,331,357,268,316,360,265,273,392,375,336,329,274,372,251,346,202,461,346,247,299,157,302,268,321
"COG1921",57,44,9,15,13,18,22,12,15,178,6,23,11,19,9,11,9,16,17,30,53,37,5,19,10,24,6,77,5,6,13,8,10,2,25,7,4,12,4,18,27,68,24,20,10,44,4,20,29,27,4,41,1,1,13,9,12,31,7,11,10,22,3,10,7,27,0,7,5,5,13,14,6,22,7,2,8,2,6,18,9,31,36,12,9,25,28,4,3,44,5,11,13,11,5,4,24,9,10,12
"COG1922",233,75,24,109,188,61,140,126,88,99,91,73,121,183,156,120,105,104,133,269,81,115,44,136,95,63,165,86,85,182,97,87,162,81,70,254,90,93,148,172,104,111,120,244,211,123,188,132,103,108,93,75,111,130,190,73,347,82,164,108,170,70,107,107,85,131,94,158,142,81,118,115,78,99,178,125,91,124,81,109,74,108,79,183,105,244,164,128,140,127,95,163,34,96,125,86,76,86,201,140
"COG1923",1,71,7,3,4,10,8,12,10,39,4,12,5,7,7,10,9,7,16,11,7,34,7,16,10,10,12,3,9,6,19,22,7,8,6,2,10,7,3,2,17,3,10,4,7,40,4,9,12,8,3,32,8,3,4,9,32,23,2,11,9,7,5,14,8,12,5,9,54,16,7,5,6,4,6,5,2,5,5,14,4,14,30,6,10,4,28,4,20,24,17,11,2,8,7,12,33,1,14,4
"COG1924",149,431,846,232,106,150,256,443,415,266,186,643,140,213,380,375,425,523,320,198,232,388,456,291,454,355,267,589,507,500,503,411,299,264,417,132,487,305,182,238,277,397,486,191,227,599,371,344,319,402,136,486,367,371,162,392,584,518,486,207,449,376,335,896,301,247,423,132,315,495,294,291,452,375,126,181,655,775,263,477,375,342,437,519,250,518,530,549,566,259,413,579,711,474,136,296,266,909,472,508
"COG1925",79,105,73,60,30,61,82,99,89,580,50,200,65,88,130,114,124,174,100,81,50,166,54,76,97,110,60,185,132,75,106,120,101,44,51,44,92,68,33,60,68,158,99,70,65,147,92,105,151,164,70,207,111,82,89,132,64,151,112,78,76,91,84,183,64,90,115,40,70,173,75,48,197,167,43,69,187,237,150,80,55,109,400,120,58,100,252,135,143,118,107,57,181,119,43,94,315,136,105,86
"COG1928",0,66,14,9,1,4,23,62,23,0,5,28,8,5,21,31,65,4,15,1,1,9,3,5,36,22,3,3,52,21,35,66,7,3,3,0,15,7,3,10,20,3,61,1,1,61,28,41,52,42,5,10,16,82,0,10,1,96,0,14,24,9,36,1,36,0,12,4,16,54,15,11,35,21,0,8,20,10,55,10,37,16,13,18,16,3,2,14,23,1,25,35,10,36,6,15,4,13,32,7
"COG1929",124,151,229,168,121,158,179,127,160,243,167,132,120,95,98,144,101,176,130,118,137,137,183,176,132,144,154,190,112,144,147,110,120,119,140,159,108,112,169,140,118,254,118,63,107,159,124,172,173,126,127,165,142,141,160,137,187,84,197,119,134,149,164,147,124,153,156,158,134,116,170,107,93,176,230,143,143,180,205,139,143,136,207,127,131,195,208,103,115,139,179,87,179,216,157,160,170,100,103,128
"COG1930",1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,4,1,2,1,1,0,0,4,0,3,5,0,0,0,0,1,4,0,0,3,1,1,0,2,0,3,0,1,0,1,0,2,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,1,0,0,0,0
"COG1932",135,309,276,250,197,165,193,226,177,141,185,196,168,246,224,281,260,167,238,191,159,245,224,238,221,228,161,195,227,208,260,259,221,231,180,223,236,196,175,178,233,172,240,140,219,242,187,175,234,196,224,145,212,229,202,172,228,187,220,180,222,196,226,252,230,125,239,230,193,270,212,238,243,180,272,244,221,212,145,239,192,234,182,186,223,184,181,206,239,187,195,170,227,267,205,227,181,231,221,275
"COG1934",3,0,1,3,1,3,9,9,4,61,1,9,8,2,3,3,0,2,2,16,8,9,3,7,5,5,2,6,9,1,10,4,6,4,15,7,1,5,6,1,8,5,0,8,2,8,0,4,1,9,2,35,0,0,6,4,16,9,0,4,6,5,3,29,9,9,6,0,28,3,7,5,7,8,7,1,1,1,2,0,2,6,40,4,9,5,30,5,1,27,1,4,3,4,4,0,41,2,0,5
"COG1937",21,96,47,38,23,52,46,50,43,94,26,80,17,37,59,69,58,84,58,21,32,74,36,34,42,52,51,116,81,39,94,66,47,15,19,20,30,45,18,26,46,73,76,41,46,127,58,49,70,42,22,133,108,44,18,60,16,83,70,45,61,51,54,64,31,40,79,34,51,90,47,30,62,52,16,35,83,98,27,83,27,46,99,57,38,48,64,79,81,47,65,63,108,88,26,52,66,83,76,55
"COG1939",28,111,32,38,14,31,40,58,43,43,23,85,16,31,59,78,87,67,62,26,33,68,26,34,69,45,44,113,79,39,74,74,49,25,19,15,48,40,20,35,45,94,56,39,26,120,59,57,82,43,35,95,54,59,15,49,31,93,61,36,64,63,60,125,28,37,64,34,31,119,48,38,65,49,11,30,109,107,55,100,41,59,70,71,32,107,37,70,86,30,69,107,115,84,24,73,20,99,81,54
"COG1940",523,662,586,750,807,935,718,636,702,865,695,640,654,723,635,548,551,771,704,593,927,654,324,564,623,764,761,1131,582,807,606,659,738,562,626,703,479,572,788,584,827,1023,655,617,500,660,609,793,734,613,607,814,642,666,708,713,870,625,691,738,679,710,733,706,601,788,777,890,658,606,753,720,735,723,409,753,700,601,752,756,597,673,794,959,798,755,934,571,697,743,744,694,603,679,695,591,1148,648,521,542
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,0,1,1,1,3,0,2,1,30,1,6,5,4,2,0,2,1,3,2,5,2,0,1,0,1,0,4,3,1,1,4,0,1,2,0,2,0,3,1,1,24,1,4,2,3,0,2,1,5,1,14,0,0,1,7,3,0,0,2,9,2,1,14,3,8,3,7,2,1,5,0,1,1,0,3,3,0,2,1,1,3,10,1,2,13,9,2,2,14,3,1,1,4,5,2,3,2,1,2
"COG1943",94,193,100,99,114,73,90,74,166,254,49,190,114,101,138,135,100,133,113,127,86,326,69,185,123,146,547,210,156,164,151,181,164,155,90,83,150,42,46,97,168,490,114,69,251,147,125,142,175,110,65,256,159,96,55,161,53,241,148,157,104,244,151,621,82,141,105,208,91,194,123,100,166,217,42,153,355,275,116,234,130,282,172,127,70,192,241,320,358,126,177,265,317,577,62,186,331,85,253,73
"COG1944",4,3,13,1,1,2,4,1,0,75,56,17,2,12,2,4,5,2,2,12,28,14,5,18,21,33,3,2,3,1,2,0,1,2,6,186,2,9,1,0,20,22,8,4,25,7,1,17,1,14,3,64,0,2,9,9,27,31,0,5,1,2,1,6,4,12,2,69,26,0,1,2,1,9,15,6,12,0,2,0,0,15,70,9,3,1,31,2,2,33,0,131,2,5,6,3,48,0,0,11
"COG1945",0,1,0,3,2,0,1,1,5,0,0,0,4,0,1,0,2,0,0,0,2,2,0,1,0,1,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,6,0,5,0,2,1,0,0,0,4,0,2,0,0,1,3,2,2,0,0,3,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0
"COG1946",1,0,4,2,2,0,4,1,0,43,3,7,1,2,2,1,4,1,0,6,9,6,1,4,1,9,0,26,1,0,3,0,1,1,5,4,0,2,1,3,26,9,0,3,3,4,0,6,1,9,1,32,1,0,7,1,3,3,0,3,5,1,0,1,0,7,10,0,1,0,0,0,0,15,13,5,2,6,0,0,0,11,40,2,4,8,58,0,1,23,0,0,0,10,0,3,50,1,0,5
