"","NLF001","DOF004","DOM023","DLF008","NLF012","NLM025","NOM009","DLM018","NOM014","DLM019","NLM021","DLM011","NLM022","NOM012","DOM016","DOF011","DOF012","NLM009","DLF007","NOM005","NLM016","NOM027","DLM024","DLM027","NOM004","NOM029","DLM016","DLM013","DOF009","DLM020","NLF005","DLM010","NOF013","NOM008","NLF013","DLF013","DOM010","NOF009","NLF009","DOM003","NOM001","DLM003","NLM028","DOM026","DLM005","DLM023","NLM017","NOM016","DLM017","DLF006","NOM025","NOF014","NOM017","NLM001","NLM006","NOF006","NOM019","NLM023","NOM018","NLM002"
"COG2202",245,279,115,542,140,202,63,27,205,93,254,281,348,117,405,52,326,23,505,994,84,70,2080,59,434,505,150,166,149,326,112,349,624,200,107,195,146,307,313,639,31,361,225,187,306,154,296,112,31,255,495,121,17,225,220,458,177,529,147,127
"COG2203",23,32,15,128,6,20,11,7,9,17,8,21,66,5,11,0,42,4,14,136,15,1,152,2,20,33,8,78,16,9,59,155,60,6,61,5,17,10,51,65,5,8,7,2,26,12,8,14,14,40,41,84,12,44,29,15,2,9,21,15
"COG2204",2066,2511,2892,2575,2482,2124,587,1603,2880,587,2191,3000,1507,1522,2759,2427,1155,1696,2517,1510,2674,154,927,941,2979,2183,2563,1425,2147,3376,1386,2176,2134,4045,1582,1830,2856,3195,2411,1412,2358,2433,1829,2406,2279,1474,2403,2476,3273,2039,2437,1122,1816,1936,2638,3534,1899,3161,2146,2724
"COG2205",520,721,420,450,641,1120,597,618,609,760,590,670,767,558,717,1346,420,972,574,608,590,866,778,391,534,518,684,573,555,391,535,583,681,687,582,619,590,522,727,463,283,586,751,591,478,770,547,590,777,622,537,524,653,679,601,427,668,523,505,178
"COG2206",719,480,138,269,458,361,1027,575,215,132,707,69,1430,641,564,273,247,323,391,690,194,150,238,480,139,440,225,205,189,348,1348,275,858,114,1137,249,382,136,607,305,556,181,1165,597,305,308,669,576,339,398,612,970,384,633,123,240,270,164,1275,61
"COG2207",13359,8206,8477,14269,8722,5126,6270,7211,9493,5021,8183,10978,7038,7830,7883,6669,6400,5115,13568,7825,6754,3904,5806,5051,14860,10167,9701,7327,10584,14366,7008,11826,14189,10012,9895,8810,8759,11372,11977,4756,6658,9581,7705,11288,7817,8200,11864,11221,7407,8172,9252,7656,5832,6168,12217,15021,5639,12679,7551,7167
"COG2208",292,301,63,337,220,349,463,275,220,714,348,71,352,284,289,89,156,163,219,265,55,266,176,152,225,352,233,511,163,218,250,138,296,79,377,408,329,159,237,78,185,486,415,595,165,200,179,215,309,250,190,457,168,205,183,153,365,271,423,45
"COG2209",52,88,256,64,133,254,78,177,120,61,93,185,101,140,95,202,24,268,70,48,314,38,0,131,55,127,120,78,163,134,171,107,122,121,59,116,97,164,103,163,206,181,120,59,130,177,86,133,179,89,143,78,219,168,131,99,137,112,109,253
"COG2210",350,350,233,382,344,69,98,406,514,86,416,525,311,166,537,243,103,140,543,150,14,26,19,72,755,495,319,177,412,529,364,377,386,558,391,290,436,630,363,10,46,382,352,410,204,219,331,408,180,262,533,148,30,228,496,567,182,363,364,414
"COG2211",1550,1047,981,901,1240,1887,2056,1987,691,1674,1374,1192,1624,1993,1284,2172,1648,731,915,1918,1636,2979,1924,1690,677,1715,945,4085,1365,856,1415,1413,951,1176,1080,2046,1268,767,1076,2011,1546,902,1328,1353,1372,2339,956,1023,1394,1942,1401,1478,1471,1651,1064,959,2045,1123,1634,675
"COG2212",1,1,0,3,2,0,0,1,0,5,1,0,0,0,0,0,5,0,6,0,0,0,5,0,0,0,1,0,1,0,1,0,0,2,4,2,1,0,0,0,1,5,0,0,1,1,2,1,2,0,0,2,0,1,0,1,1,1,1,0
"COG2213",100,88,82,55,26,22,184,67,10,30,40,67,113,36,79,329,158,16,14,341,22,672,541,184,52,102,16,49,37,18,24,85,27,16,9,74,28,24,15,347,54,13,23,13,107,60,22,7,54,93,146,9,115,70,190,70,55,108,28,55
"COG2214",205,271,238,163,208,128,265,346,260,265,244,264,302,229,263,160,209,158,379,224,126,93,171,204,266,340,239,324,276,317,290,262,237,243,343,291,248,306,264,210,154,224,294,300,157,229,280,229,202,261,297,288,155,227,229,296,204,244,310,341
"COG2215",0,4,0,5,0,3,2,0,1,1,0,6,19,1,6,4,6,1,5,47,5,0,46,5,7,12,3,20,6,4,3,93,1,2,0,0,3,2,0,18,2,2,0,0,6,1,0,0,2,7,22,0,0,3,14,5,1,13,12,7
"COG2216",318,449,243,585,383,71,48,323,501,191,324,512,260,178,477,368,195,27,430,197,15,814,416,76,605,298,569,302,416,523,232,483,381,422,342,329,634,598,339,206,52,477,215,309,260,277,419,450,727,408,360,206,209,182,618,493,351,553,247,168
"COG2217",1787,1942,1495,1364,2631,1559,2531,1900,2177,2722,2315,1627,2269,1625,1866,1626,2810,1177,1388,1831,835,2883,1402,2762,1634,1482,1992,2415,1643,1834,2118,1448,1897,1490,1951,2187,2052,1685,1786,1419,1396,1485,2484,2130,1769,2553,1420,1839,1941,1699,2130,2122,1597,1776,1420,1532,2337,1803,2171,1567
"COG2220",794,517,695,663,617,587,310,617,853,439,578,694,443,539,508,561,345,542,719,424,551,533,171,349,564,644,760,554,970,952,626,827,643,728,579,712,890,922,751,678,850,805,477,547,815,529,757,618,832,773,573,566,497,467,717,618,605,818,587,1242
"COG2221",104,113,38,137,90,51,234,142,51,79,87,21,129,68,122,73,52,37,60,145,1,152,84,125,44,94,44,101,60,34,99,61,24,40,98,132,118,61,38,39,64,68,151,173,88,80,45,40,56,91,48,102,63,72,87,31,63,65,107,23
"COG2222",70,112,42,276,76,85,291,113,119,158,101,86,176,139,140,89,277,41,125,355,28,150,643,86,163,126,132,391,85,49,81,347,179,179,71,214,167,123,182,279,140,100,371,201,151,357,72,130,60,108,301,101,97,100,163,66,138,145,129,83
"COG2223",1,20,1,32,1,4,2,23,4,5,3,24,53,6,22,2,150,3,14,138,8,6,222,5,10,47,5,33,10,10,10,112,1,16,11,4,0,28,5,78,4,1,7,1,28,14,12,2,0,32,64,5,1,30,32,26,11,22,12,24
"COG2224",0,12,3,20,4,8,0,0,2,2,1,14,24,0,7,0,21,2,6,116,5,1,226,2,15,35,3,18,5,9,0,65,0,6,0,4,1,7,0,80,1,1,3,0,14,1,4,0,0,12,36,0,1,10,27,9,4,12,6,13
"COG2225",0,42,5,55,2,10,5,0,3,7,2,44,64,0,31,0,74,3,12,315,22,5,303,7,40,80,4,15,13,15,4,48,1,17,1,18,1,21,3,255,3,0,12,1,42,16,11,1,1,55,129,1,0,32,54,41,10,28,6,35
"COG2226",205,219,334,251,163,204,89,239,252,187,218,279,145,193,236,225,299,250,290,175,349,22,168,264,248,234,206,188,253,292,185,262,170,212,205,184,227,349,242,192,208,302,130,166,261,154,137,223,214,246,245,136,216,201,268,184,262,198,183,376
"COG2227",60,75,13,15,35,21,2,37,71,16,40,49,17,155,55,2,30,2,70,32,104,0,34,0,31,19,88,29,30,79,8,75,91,124,10,40,104,35,83,150,2,105,4,34,24,24,144,34,50,72,38,33,3,36,29,102,32,63,15,7
"COG2230",73,109,59,251,22,67,113,131,22,44,83,39,120,51,80,101,448,27,118,211,12,282,267,210,65,78,38,73,69,15,38,150,72,37,90,82,35,38,41,155,51,47,200,56,116,48,44,45,40,115,72,53,96,88,141,37,87,42,126,43
"COG2231",0,1,0,2,1,0,2,13,11,5,0,0,0,0,0,0,92,0,0,0,0,1,0,53,0,1,1,0,7,0,1,0,0,0,0,0,0,0,0,2,5,6,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,59,0,5
"COG2233",756,818,769,1077,656,963,1259,933,665,709,702,713,1009,765,892,988,1287,855,791,1268,1036,1632,1658,1480,748,965,649,971,856,750,865,882,548,598,834,917,777,645,664,1329,1058,557,1070,841,948,923,532,636,736,768,996,562,1276,877,806,585,906,697,1028,853
"COG2234",590,529,466,649,505,208,485,247,768,386,651,778,412,352,739,610,403,137,804,464,130,124,286,233,1029,716,623,749,454,656,447,454,515,781,406,613,498,833,615,192,173,575,616,745,404,396,735,452,409,630,812,498,152,476,436,646,484,540,584,223
"COG2235",23,13,28,38,33,17,38,36,44,221,42,9,10,55,14,5,146,6,1,19,0,5,481,149,34,4,49,193,104,2,19,29,3,18,29,138,41,20,60,7,10,134,5,5,59,24,21,21,27,96,5,82,18,13,36,9,119,17,9,6
"COG2236",8,5,5,0,0,5,2,1,2,2,5,1,1,0,3,1,0,1,5,2,0,1,0,2,12,2,4,1,8,0,1,6,0,3,6,1,4,6,0,0,0,1,0,0,4,2,0,0,1,1,0,0,2,0,1,1,5,9,9,0
"COG2239",480,530,301,323,724,278,696,578,518,861,690,651,709,579,527,233,241,267,378,403,128,229,236,338,369,555,764,805,613,525,545,582,572,725,641,603,643,455,614,137,299,489,692,688,407,941,537,688,494,554,582,654,301,475,418,459,630,521,759,156
"COG2240",162,127,105,145,110,103,147,150,105,155,162,120,125,123,131,167,174,128,118,143,105,220,168,155,176,136,125,168,143,85,274,327,305,292,328,336,263,329,330,402,380,244,425,403,346,360,286,289,333,343,398,304,359,286,246,230,409,318,338,363
"COG2241",339,349,122,300,287,86,330,186,366,248,204,246,231,166,373,204,246,99,241,232,25,304,91,228,303,168,305,253,181,290,244,205,259,265,231,196,262,372,277,96,168,167,346,354,214,432,257,243,209,278,320,267,128,142,172,336,256,204,240,47
"COG2242",265,390,114,292,295,97,293,172,384,257,230,260,206,145,337,214,208,80,237,227,20,337,66,194,288,176,266,256,154,255,224,196,230,289,222,207,258,346,259,114,134,155,358,317,190,477,275,201,207,286,351,278,115,129,169,294,256,154,234,44
"COG2243",275,260,97,187,148,55,201,131,201,84,110,142,104,136,176,159,200,51,139,112,15,278,70,168,157,145,202,171,84,215,127,136,158,159,85,117,173,184,179,83,63,131,182,146,128,177,140,119,113,177,165,127,86,87,139,238,165,178,97,29
"COG2244",2189,2168,1855,1999,2448,1666,2055,1914,2096,1898,1938,2657,1778,2094,2002,1725,2330,3335,3353,1571,2035,1327,1111,1749,2254,2605,2039,1790,2118,2039,1777,1529,2052,2476,1967,1879,1900,2053,2054,1158,1140,2070,1991,2183,2112,1671,2411,2179,1980,1962,1970,2133,1775,1544,1685,2611,1809,2510,1649,1689
"COG2246",114,65,12,30,97,42,99,68,39,161,97,45,75,177,29,34,157,38,39,72,36,86,24,71,26,42,44,112,54,50,45,10,45,16,58,40,19,6,18,14,28,20,48,31,33,65,43,32,32,30,26,57,23,39,2,15,31,22,43,7
"COG2247",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,35,0,0,0,0,0,0,0,14,0,0,0,56,0,0,0,176,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0
"COG2249",120,128,36,147,80,109,26,42,164,67,85,134,93,41,87,33,241,27,130,265,19,10,409,50,103,114,118,97,95,164,57,265,97,121,48,94,89,130,83,203,37,158,30,43,98,72,79,121,51,119,93,64,11,52,117,200,54,179,80,56
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,3,0,1,1,0,2,1,1,0
"COG2252",325,400,252,548,324,555,622,624,240,690,438,368,503,487,424,522,1353,545,263,828,574,779,1310,800,305,515,336,399,658,184,466,579,278,300,553,365,487,242,330,876,584,292,390,267,481,475,226,348,422,507,403,401,275,574,466,203,372,286,503,830
"COG2253",0,2,45,0,0,273,0,0,0,0,1,1,0,7,5,5,0,138,17,0,848,0,0,2,8,1,0,1,1,2,1,0,0,0,2,0,0,0,3,47,0,3,0,0,59,0,7,0,39,5,0,0,32,0,88,0,3,3,0,294
"COG2255",417,416,525,316,486,402,435,547,409,553,471,389,492,437,381,428,530,450,268,364,396,500,205,499,308,436,429,518,472,351,423,461,424,433,524,491,511,357,384,404,378,383,419,438,428,442,396,406,585,413,442,510,505,452,472,343,588,407,430,540
"COG2256",401,579,521,353,500,626,565,625,460,664,579,407,544,609,473,490,739,630,373,426,548,605,446,942,365,464,576,703,513,486,511,474,424,446,582,595,620,438,481,568,614,508,526,456,541,511,385,484,668,428,432,567,644,585,485,388,691,405,508,536
"COG2257",41,16,7,30,19,85,45,25,17,4,30,3,60,18,19,17,8,12,20,24,1,3,30,17,10,15,7,12,11,25,18,4,10,2,20,2,8,3,14,1,10,8,11,8,1,1,26,9,9,5,16,18,1,7,2,3,13,5,26,0
"COG2258",116,66,23,66,95,29,213,82,65,37,97,72,174,65,76,86,107,51,28,182,13,249,194,152,52,84,50,58,54,51,65,94,93,35,68,75,60,37,98,119,107,32,187,100,104,200,15,91,59,82,113,71,96,64,88,46,70,36,102,27
"COG2259",105,96,94,148,70,9,18,12,132,22,84,176,60,43,84,81,73,12,184,159,8,7,130,6,201,73,47,43,98,101,37,131,89,114,42,83,63,162,133,94,10,54,74,112,114,47,109,100,45,157,94,72,6,34,132,131,55,123,63,9
"COG2261",2,3,0,9,1,0,5,0,1,2,2,2,7,0,1,1,131,0,4,42,3,3,47,52,6,23,0,8,7,0,1,20,1,3,0,0,0,1,1,22,1,5,2,0,10,3,3,1,0,9,8,0,2,9,11,4,1,10,1,9
"COG2262",197,230,238,179,201,263,195,233,241,253,273,229,227,212,214,247,228,228,171,199,252,148,172,228,223,214,196,246,192,176,610,519,433,505,534,561,551,519,490,549,557,477,566,562,464,585,480,507,604,575,523,550,587,586,561,390,546,433,586,738
"COG2264",367,469,337,311,402,385,368,428,415,448,477,374,443,428,406,433,406,241,297,417,309,307,307,406,334,375,416,430,349,346,484,298,370,388,430,397,502,389,358,320,283,375,423,365,349,483,451,399,322,434,404,421,260,445,372,379,422,352,430,496
"COG2265",711,785,645,508,737,997,1053,891,636,1025,862,635,964,935,616,633,1129,749,520,1016,693,751,933,1082,643,794,702,1006,610,630,325,264,303,218,378,298,279,241,295,353,407,215,392,317,264,310,243,339,301,296,313,357,331,343,266,241,340,273,393,354
"COG2267",139,254,77,202,206,267,493,315,88,426,207,125,403,306,174,105,309,124,136,458,94,256,540,255,161,235,188,457,206,128,262,211,158,120,280,290,168,113,232,283,172,131,361,192,226,338,230,145,146,283,232,323,178,211,121,128,316,213,309,74
"COG2268",153,240,150,275,188,1245,127,164,147,95,241,132,212,123,187,50,141,73,229,311,38,43,398,73,191,218,175,105,135,242,224,69,351,73,163,156,80,129,162,141,82,194,272,156,151,81,274,186,135,92,233,331,64,136,173,174,156,168,127,175
"COG2269",0,23,3,26,0,6,6,0,2,4,1,19,30,0,13,4,30,3,10,146,18,2,225,3,11,42,1,15,5,9,5,46,1,6,2,5,3,5,5,124,2,1,1,0,22,8,8,0,1,26,35,0,0,15,29,16,5,16,24,14
"COG2270",115,111,28,23,106,45,205,187,29,123,113,110,194,106,60,67,189,74,19,131,14,231,76,215,24,59,95,129,109,66,90,70,101,69,91,106,92,22,138,113,112,30,262,107,87,218,27,66,83,53,184,40,104,71,40,40,113,93,146,16
"COG2271",103,287,106,487,460,200,27,136,381,187,291,350,208,327,195,77,314,39,160,529,370,16,636,221,169,141,199,403,361,364,138,444,259,156,91,290,344,441,140,468,673,408,76,94,382,212,156,373,471,248,188,99,22,99,267,415,315,236,213,97
"COG2272",222,180,781,72,129,652,272,461,128,249,85,266,266,497,133,616,377,959,39,144,789,296,16,452,60,436,315,345,270,122,118,114,101,256,180,195,188,120,222,650,1003,117,126,312,210,87,408,270,539,245,170,275,902,566,251,157,381,145,284,551
"COG2273",457,326,442,694,277,278,106,325,274,398,389,345,564,224,512,537,73,185,811,176,504,284,9,174,679,464,315,191,619,684,499,545,723,566,203,468,276,355,406,344,133,435,354,449,440,165,571,462,358,303,395,259,535,248,367,580,240,454,375,1649
"COG2274",1152,532,398,253,594,2561,750,325,421,317,735,614,459,642,833,1811,786,1882,451,692,3879,132,179,717,590,678,692,567,314,1435,452,595,979,778,211,528,427,951,961,1360,298,968,804,1001,342,598,586,576,746,637,1121,347,1630,1583,517,1097,1156,984,503,1185
"COG2301",45,78,21,116,106,39,88,24,102,75,28,31,79,43,106,33,210,60,34,86,10,96,183,44,67,41,113,120,52,19,147,181,122,75,44,51,208,62,76,71,27,80,122,84,64,74,61,19,18,89,78,28,54,41,67,29,58,52,85,153
"COG2302",128,150,53,80,148,106,257,202,62,327,145,89,164,201,92,125,297,100,53,121,47,278,37,254,65,121,98,227,97,70,167,82,112,59,191,165,105,40,147,99,91,74,207,157,125,206,103,147,132,163,157,209,134,140,105,47,230,99,150,28
"COG2303",5,27,2,15,4,10,1,3,2,9,6,24,39,2,28,2,39,1,2,167,5,6,314,1,15,45,12,30,24,8,2,150,1,13,1,13,0,16,8,103,2,3,4,0,23,8,9,1,5,27,79,0,0,7,21,16,7,18,5,18
"COG2304",394,576,775,635,663,648,311,574,664,484,730,734,386,660,600,885,79,735,792,216,921,151,146,315,652,559,692,329,672,674,661,460,635,615,581,545,579,784,580,406,553,661,283,487,536,327,599,813,626,523,461,598,621,717,638,727,484,713,402,930
"COG2306",0,7,0,0,1,0,0,7,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,15,1,0,0,5,0,0,4,1,0,0,1,1,2,7,0,0,32,0,3,0,0,1,0,0,0
"COG2307",0,6,1,0,0,3,0,64,1,5,0,0,0,0,3,0,156,0,1,2,0,1,0,28,1,2,5,8,39,1,1,45,1,0,0,21,1,1,0,39,6,0,0,5,13,0,0,1,0,0,0,0,4,0,5,0,2,1,0,9
"COG2308",8,10,9,1,0,3,1,71,2,14,11,2,2,42,11,0,123,2,2,4,6,1,0,34,11,4,4,179,29,3,2,30,0,10,3,12,1,7,0,13,5,0,1,0,10,0,0,0,1,22,0,5,1,1,2,10,6,9,5,6
"COG2309",298,247,100,282,255,165,592,313,144,337,235,123,348,204,236,196,434,125,149,365,42,453,283,330,136,162,254,272,185,99,202,165,208,83,293,270,242,131,246,178,195,145,450,330,209,413,92,193,219,248,259,325,217,252,196,79,294,140,318,40
"COG2310",42,52,17,2,21,12,205,13,47,20,50,24,80,17,96,30,137,264,38,123,391,38,0,15,15,49,40,102,33,13,487,343,30,10,44,26,54,27,27,359,18,31,44,120,16,33,15,65,18,26,13,287,38,31,233,6,131,95,74,12
"COG2311",340,302,455,616,314,306,174,179,275,70,275,391,182,160,474,294,190,380,801,267,374,13,146,199,617,437,269,204,533,659,210,484,414,277,361,279,294,600,408,280,42,480,296,407,355,182,398,392,357,253,391,131,414,289,315,517,267,472,290,95
"COG2312",29,28,4,4,10,9,40,5,13,30,42,5,31,10,62,7,0,5,64,8,2,6,0,1,36,39,1,1,3,13,39,17,0,6,9,4,4,3,20,10,8,2,25,1,89,24,7,7,1,47,0,12,2,3,66,1,16,14,10,44
"COG2313",5,18,5,47,4,16,3,13,2,157,31,22,17,37,17,2,9,1,18,48,9,0,76,3,23,9,20,32,44,9,5,8,4,14,10,27,9,9,18,61,3,19,10,4,32,27,3,12,7,52,19,8,4,23,9,30,41,8,3,25
"COG2314",3,2,0,7,2,68,1,28,3,9,8,16,5,25,5,5,19,2,4,5,2,137,12,79,2,1,6,4,35,1,6,5,1,7,15,4,0,3,8,27,2,8,4,1,46,9,23,7,7,13,0,18,3,11,46,4,3,1,1,5
"COG2315",308,251,191,422,257,157,260,157,336,145,278,253,259,250,244,161,156,160,375,314,155,66,152,160,368,274,297,233,150,284,220,210,242,310,197,269,190,261,306,242,168,294,215,316,350,184,368,260,370,330,254,241,164,215,199,359,228,355,206,177
"COG2316",82,52,28,56,50,35,83,78,68,200,63,22,95,93,68,32,56,19,55,88,11,180,39,54,46,35,64,185,56,41,37,25,26,34,64,73,58,26,52,41,33,41,104,66,116,62,34,44,50,132,19,49,67,64,37,30,77,39,79,23
"COG2317",55,49,14,93,50,50,113,85,33,194,64,70,73,87,78,20,30,40,46,70,13,50,118,30,66,38,51,176,108,53,63,119,85,53,74,61,161,55,81,75,61,47,123,38,57,217,26,52,55,71,92,83,45,43,40,34,115,69,71,12
"COG2318",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,73,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG2319",23,53,2,68,15,496,4,7,20,10,10,12,5,48,108,784,0,1,172,4,439,1,2,4,86,124,5,45,8,92,100,8,52,19,2,8,11,17,41,168,2,18,41,5,5,8,26,6,0,23,15,18,31,241,8,42,0,32,3,4
"COG2320",10,21,19,68,7,8,9,23,14,28,19,17,4,20,13,32,0,10,35,38,17,11,27,0,9,17,25,46,20,10,15,72,95,33,17,52,57,15,24,1,7,19,8,38,28,73,48,42,8,20,8,30,5,9,21,42,34,10,17,6
"COG2321",1,13,4,13,0,7,4,1,5,1,2,15,20,15,12,1,16,3,10,96,8,0,142,12,19,27,1,22,9,3,8,47,2,8,21,3,0,8,4,66,6,1,3,0,21,8,5,1,1,18,39,1,2,9,11,15,5,16,23,12
"COG2323",61,91,15,68,105,94,71,113,22,344,135,105,119,125,28,31,180,71,15,141,36,60,109,117,20,90,65,164,108,23,157,110,63,71,108,191,62,31,93,66,61,76,120,137,110,174,17,81,103,134,93,162,69,72,65,44,207,62,92,18
"COG2326",143,124,46,154,112,99,282,234,75,200,194,51,252,140,164,53,213,56,228,163,17,219,122,334,133,128,100,164,166,126,188,111,113,76,239,152,131,130,141,106,151,90,233,126,172,115,195,123,168,165,125,214,104,82,73,84,209,128,171,38
"COG2327",70,93,49,76,167,167,43,154,228,253,105,49,48,138,107,136,226,39,243,87,95,450,5,226,448,122,76,219,135,197,79,54,240,40,72,93,53,278,267,115,446,134,82,124,169,94,108,101,113,282,180,53,66,51,104,106,159,61,119,27
"COG2329",0,1,1,15,0,3,1,8,7,5,0,2,5,0,0,0,18,4,4,8,3,0,0,10,5,0,5,10,5,1,13,14,0,0,24,21,0,3,2,0,0,2,2,0,3,4,6,1,0,0,17,5,1,1,20,2,6,2,8,5
"COG2331",0,11,0,1,0,0,1,14,4,5,0,3,1,2,0,0,21,3,3,0,1,37,0,8,3,3,0,3,10,1,1,1,0,4,7,5,2,5,1,10,1,1,0,1,9,1,0,0,1,1,0,5,4,3,2,1,3,1,1,8
"COG2332",3,15,4,5,0,5,2,3,10,2,12,9,22,2,9,3,16,6,11,57,9,2,105,8,13,11,1,4,8,2,8,36,1,8,12,0,6,10,3,45,5,0,0,0,15,8,1,1,3,11,20,4,0,12,6,3,6,15,17,15
"COG2333",396,466,200,233,354,246,615,450,257,776,368,193,403,538,333,362,657,153,153,525,100,867,479,625,189,318,373,492,216,184,469,263,314,154,466,568,309,141,322,301,271,198,419,575,478,499,263,359,251,486,301,633,501,387,294,183,490,209,404,141
"COG2334",11,44,10,60,4,13,12,17,20,24,12,23,47,8,29,2,38,4,15,163,14,128,250,33,30,44,27,23,11,17,11,80,23,9,21,12,21,25,13,92,6,35,8,22,35,29,14,7,7,42,34,4,7,24,35,30,10,42,33,21
"COG2335",0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,5,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,27,0,6,0,0,0
"COG2336",0,11,0,28,0,1,1,0,1,1,2,8,15,2,5,0,32,0,4,71,9,1,171,1,2,12,1,0,6,5,1,0,1,3,0,3,1,2,5,37,0,0,0,0,15,2,5,0,0,8,12,2,0,8,0,14,2,6,2,8
"COG2337",274,513,116,173,431,229,316,227,172,548,299,286,332,504,125,223,237,135,101,447,72,436,603,214,234,161,244,209,314,326,331,260,366,689,274,345,269,77,404,144,184,120,585,551,320,1007,361,247,207,495,334,489,220,247,203,153,387,116,338,37
"COG2339",9,10,4,0,11,19,24,66,4,60,52,4,37,47,22,6,10,2,2,19,4,2,0,0,0,1,11,10,23,0,32,3,43,7,44,7,4,1,27,1,9,13,40,24,33,13,48,21,84,40,4,62,16,22,4,4,42,2,26,2
"COG2340",28,112,4,47,71,51,58,48,11,182,90,7,75,107,24,11,19,22,26,37,27,1,44,2,12,52,16,30,26,7,86,32,29,24,121,14,36,20,44,11,45,46,35,31,43,15,46,73,52,61,46,122,33,46,8,18,82,59,66,2
"COG2342",0,0,0,38,0,0,0,26,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,17,19,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0
"COG2344",366,317,274,214,333,106,243,298,313,387,345,390,294,246,260,218,279,88,328,199,38,227,85,194,336,348,334,371,348,279,278,245,287,296,292,316,260,327,319,78,146,308,361,322,360,320,318,350,232,394,311,321,128,191,288,284,293,282,298,47
"COG2346",2,6,4,0,0,6,2,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,4,0,0,1,0,1,0,4,5,9,0
"COG2348",15,122,17,20,48,59,96,211,129,310,40,27,36,48,34,34,11,43,1,9,21,489,3,106,4,41,24,124,58,17,153,20,5,58,38,206,6,7,27,89,51,125,24,136,134,36,11,19,59,35,2,173,14,52,12,4,121,12,42,44
"COG2350",2,12,1,11,1,6,3,1,0,1,1,14,4,1,15,2,9,2,47,17,1,0,37,0,18,33,1,7,2,7,1,52,2,4,3,3,0,7,12,18,0,35,16,0,5,3,4,0,2,7,5,4,1,3,11,9,3,11,6,0
"COG2351",0,7,30,16,1,7,3,75,0,4,6,25,34,16,2,0,25,0,1,48,5,0,101,1,11,87,12,17,92,2,53,88,6,16,53,4,26,20,2,43,2,2,2,0,15,2,2,33,9,14,37,0,3,22,68,17,10,13,73,23
"COG2352",8,32,5,32,3,15,28,105,13,52,1,22,56,3,15,3,316,13,13,185,6,509,253,276,19,60,15,178,126,23,9,167,5,5,10,68,2,2,2,257,22,50,12,7,78,4,11,2,6,46,49,2,12,15,44,22,18,17,42,65
"COG2353",2,7,2,6,16,2,0,1,96,0,0,4,17,0,4,0,21,0,8,78,1,0,98,2,11,21,1,8,8,11,1,60,0,50,0,2,0,0,14,47,1,1,2,0,14,1,4,1,0,23,16,0,0,7,6,9,3,5,3,4
"COG2354",0,4,2,12,0,1,0,0,1,0,0,13,15,1,6,0,15,1,1,53,5,0,87,0,7,15,1,13,5,1,2,37,1,3,0,3,0,3,0,46,0,0,2,0,9,2,2,1,2,10,18,0,0,5,13,7,1,3,18,7
"COG2355",420,297,683,307,288,530,399,456,384,350,416,493,387,466,435,668,376,730,374,261,933,106,201,412,546,395,425,352,397,368,392,408,353,454,476,188,432,456,424,598,751,368,284,302,297,361,255,355,549,429,364,300,723,511,348,294,415,408,336,1165
"COG2356",8,19,31,11,20,142,3,163,5,41,19,24,19,82,92,0,14,120,5,79,166,4,119,8,52,29,6,17,16,8,132,45,44,120,26,36,53,12,13,202,3,48,2,0,263,4,2,2,41,21,21,19,2,60,145,16,49,30,15,618
"COG2357",292,267,95,219,243,197,701,279,256,306,314,144,414,288,227,193,597,137,262,408,67,596,331,432,182,282,172,207,263,111,362,161,301,99,337,230,190,108,320,188,232,178,432,350,332,305,285,262,166,270,194,502,221,262,187,95,270,125,493,97
"COG2358",152,157,48,115,168,117,192,98,71,262,205,105,275,142,151,50,12,102,69,164,19,95,142,97,64,111,153,144,102,75,146,74,205,105,162,168,101,117,170,48,126,54,348,230,82,135,83,135,153,210,152,165,156,149,63,49,217,92,144,29
"COG2359",14,6,7,1,12,4,6,18,0,31,9,3,9,46,2,31,2,1,0,0,3,61,0,0,3,0,1,38,5,1,12,4,1,6,20,8,4,0,1,10,11,2,1,2,6,4,0,24,10,11,0,33,10,6,16,0,6,0,1,0
