"","NLM024","DLM028","DOM008","DLM014","NLM009","NLM028","DOM005","NLM008","NOM025","DLM017","DOM015","DOM013","NLM017","DOF003","DOF014","DLM005","DLF012","DLF007","DLM008","DOM023","NLM007","DLM015","DLM022","NLM031","NOM019","NLF005","DLF014","NOM005","DLM027","NLF008","NOM020","DLM011","NOM015","NOF010","NOF014","NOM027","DLF001","DOM026","DLF008","DLF005","NOM016","NOM014","DOM024","DLM024","DOF008","NLF009","NLM004","NOM002","DLM020","DLM001","NLM016","NOF009","DLM012","DOF011","NOM001","NOF011","DLM003","NLM025","NLM002","DLF003"
"COG2121",13,23,6,25,0,10,28,2,0,37,3,1,9,21,0,2,2,11,0,4,12,6,21,3,10,6,3,2,0,0,0,0,5,0,0,8,8,4,50,2,2,8,0,43,7,0,0,18,0,0,0,15,30,3,1,1,12,2,1,5
"COG2122",1,7,1,4,0,0,2,3,0,3,1,10,1,0,10,2,0,0,5,7,0,4,17,0,4,2,0,2,0,2,8,1,7,6,0,0,1,1,0,0,13,0,7,0,0,5,0,0,0,5,1,10,0,0,0,13,53,3,0,4
"COG2127",101,46,21,17,127,7,28,19,19,97,14,6,26,48,14,39,12,7,19,67,9,14,12,24,30,33,1,25,52,11,101,16,22,66,10,0,10,9,11,27,18,28,12,83,6,18,108,7,3,26,209,21,5,96,152,23,19,121,199,79
"COG2128",15,76,19,3,7,5,51,8,33,4,8,9,4,16,1,20,20,13,11,7,11,9,38,6,5,7,3,116,5,16,47,14,3,19,6,3,4,0,29,5,1,4,1,121,22,5,8,2,4,11,9,9,41,3,12,3,19,14,24,3
"COG2129",7,55,12,55,36,148,5,49,68,44,32,93,28,92,44,30,8,30,52,124,89,18,94,64,78,65,72,74,76,27,33,47,49,39,97,77,7,16,2,112,20,38,95,16,70,64,58,105,18,30,8,16,7,27,251,60,98,35,23,146
"COG2130",8,24,2,0,0,1,21,3,17,0,2,1,1,1,0,14,9,3,6,0,2,6,0,0,2,1,0,60,1,7,10,3,2,5,1,0,1,1,16,0,0,1,1,112,7,2,0,2,2,0,3,3,20,1,0,8,6,6,11,0
"COG2131",339,237,246,263,373,311,217,301,228,328,279,340,237,233,291,263,207,176,355,380,285,251,298,259,275,331,145,190,279,258,279,305,272,300,324,202,194,264,180,349,253,308,286,82,292,246,276,280,209,245,344,278,123,313,344,287,295,359,401,423
"COG2132",34,189,23,2,12,7,63,6,84,70,13,5,9,10,2,28,46,18,4,6,14,20,60,2,31,9,23,221,151,35,47,28,9,16,1,0,9,0,32,3,1,2,2,349,154,1,6,4,9,8,6,5,79,1,3,1,7,13,22,9
"COG2133",11,45,7,1,0,2,30,2,26,0,5,22,9,0,0,8,17,8,1,1,0,10,15,0,7,0,0,69,0,12,16,13,6,3,2,4,8,0,79,0,0,10,0,144,7,5,0,2,9,3,1,44,20,1,1,1,2,4,8,3
"COG2134",8,24,18,0,0,4,16,1,33,1,2,0,3,0,0,22,14,3,0,1,4,3,23,1,3,3,0,119,0,9,13,18,5,4,0,1,6,0,23,1,0,1,0,160,10,1,0,2,6,3,6,2,22,0,1,0,1,4,9,0
"COG2135",2,21,20,19,1,4,66,7,22,9,5,10,12,7,16,9,56,20,19,0,11,16,21,7,4,5,57,14,26,9,9,27,16,58,30,22,55,34,43,19,37,49,10,108,77,41,14,22,28,32,6,42,50,5,9,72,30,14,5,42
"COG2137",35,88,19,46,22,16,52,10,32,45,79,90,17,48,62,69,121,5,80,14,32,36,156,51,151,63,81,66,92,16,44,29,23,20,96,24,21,52,74,94,49,58,64,97,87,29,76,42,17,56,14,30,47,11,12,70,52,125,18,158
"COG2140",11,68,108,42,2,9,42,13,24,132,62,10,130,113,169,36,21,21,104,16,21,127,40,158,20,30,14,7,21,45,12,14,97,74,56,14,63,68,1,36,113,104,102,8,12,109,12,25,73,50,3,80,9,12,6,111,85,4,9,15
"COG2141",41,216,46,0,8,9,93,8,104,3,12,4,11,11,0,52,45,28,6,14,18,8,95,3,10,9,12,284,5,38,64,43,15,14,0,9,13,0,42,5,4,6,4,418,54,4,12,4,22,13,12,14,94,5,4,2,5,31,50,2
"COG2142",5,35,7,0,0,2,24,0,17,0,0,1,5,0,0,15,6,11,2,1,1,3,19,0,5,0,0,45,1,1,8,6,2,2,0,1,2,0,12,0,0,1,1,84,5,0,0,0,2,0,0,2,14,0,0,0,0,3,6,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0
"COG2145",299,125,78,98,419,272,59,182,159,185,106,174,54,108,180,223,222,47,120,74,233,88,146,110,196,182,388,206,310,150,189,84,150,84,87,563,31,160,47,152,105,120,157,201,400,112,130,292,58,130,269,51,435,350,409,107,91,235,47,190
"COG2146",24,45,12,0,0,4,45,3,39,1,0,2,5,1,0,19,12,4,2,1,0,2,16,1,3,1,0,97,3,12,11,12,5,7,0,3,4,0,16,0,0,2,0,159,13,1,0,0,3,1,4,1,27,0,1,2,0,1,15,2
"COG2148",995,1137,1654,1450,1840,1157,1580,1469,1203,1045,1335,1208,1810,1118,1262,1193,1024,1545,1808,843,1185,1517,891,1597,957,1483,1038,1043,960,1255,865,1199,1068,1140,1473,1039,1666,1477,1728,1133,1442,1564,1445,760,998,1365,1094,1392,1445,1155,1105,1399,716,1356,916,1600,1360,1098,934,1309
"COG2149",5,19,2,0,0,1,19,5,23,2,1,0,2,0,1,8,11,6,0,1,1,3,1,1,3,1,0,76,1,8,5,8,3,2,0,0,2,0,6,0,0,4,1,129,7,4,0,2,3,2,2,2,13,0,0,0,0,4,6,1
"COG2151",163,88,143,113,252,61,138,88,86,147,76,82,85,91,131,148,25,90,86,177,109,91,54,83,98,75,137,40,232,121,179,129,99,125,49,109,111,65,71,105,100,150,109,94,193,75,117,26,119,120,241,130,298,134,188,106,168,150,201,132
"COG2152",557,565,683,675,440,485,1001,335,775,713,750,328,1145,632,681,335,62,1116,395,749,605,781,325,508,375,577,230,276,249,657,684,722,865,625,688,43,1145,944,1206,468,595,761,616,89,269,824,398,594,1218,592,437,837,108,532,395,860,569,280,493,401
"COG2153",16,47,14,26,18,6,20,10,14,9,11,27,15,26,15,43,73,4,14,24,16,7,25,10,45,21,20,74,41,10,16,15,16,12,24,6,12,7,45,7,4,16,3,97,71,23,7,8,3,24,4,16,73,12,12,10,39,17,13,11
"COG2155",3,40,5,15,23,46,5,41,32,22,34,51,15,21,30,28,63,8,54,9,25,23,60,40,54,42,18,29,13,5,17,22,14,13,51,15,7,20,12,57,35,18,20,23,26,44,44,38,22,18,11,9,16,10,18,42,21,29,0,46
"COG2156",102,107,195,112,12,79,190,56,97,254,77,113,82,136,157,110,94,151,102,71,122,131,81,85,149,87,8,78,29,175,184,185,107,84,70,210,187,89,183,103,106,204,111,158,25,78,9,96,161,132,10,216,52,139,22,120,203,17,46,51
"COG2158",6,8,3,6,2,5,6,14,4,1,6,8,0,6,4,6,21,1,4,3,12,2,40,8,6,7,6,12,1,0,8,3,7,8,10,5,4,49,8,21,34,10,14,0,18,21,25,59,9,9,4,6,20,3,10,18,13,10,4,13
"COG2159",51,67,57,89,29,154,89,83,48,196,138,161,66,128,110,180,238,78,147,53,191,66,172,127,204,118,226,72,164,167,74,106,92,74,166,219,86,97,92,135,105,120,124,183,106,81,141,144,64,101,34,93,83,79,48,70,112,64,31,154
"COG2160",691,331,517,347,407,388,631,294,457,519,426,277,695,500,355,415,652,371,416,489,376,517,246,400,356,314,222,308,424,546,601,382,535,560,462,854,459,356,313,291,580,470,340,283,445,395,369,553,412,457,535,530,621,443,701,520,325,473,136,296
"COG2161",7,46,33,7,6,8,8,5,11,38,11,8,5,6,31,63,52,5,14,11,20,8,60,40,17,13,3,102,20,5,4,17,7,31,15,59,4,13,15,17,1,20,6,118,4,18,7,16,24,17,8,7,187,8,6,30,15,8,5,7
"COG2162",9,34,8,12,0,5,18,6,30,4,6,9,9,9,3,23,4,2,6,1,4,7,27,18,7,5,26,69,19,10,15,21,9,5,12,14,11,0,28,10,4,13,8,123,13,3,3,5,16,16,18,12,13,5,3,5,8,3,17,2
"COG2163",0,4,0,0,0,0,0,0,3,4,5,4,0,0,3,5,0,0,9,0,0,4,26,4,14,4,1,0,0,1,0,0,4,2,11,0,0,0,0,3,3,1,7,0,0,6,4,0,0,9,4,0,0,0,3,1,2,4,0,7
"COG2165",37,87,40,13,7,17,74,4,79,4,14,35,26,4,2,48,38,12,9,8,19,15,64,6,10,2,17,205,9,28,13,34,13,11,13,9,14,1,64,6,4,15,10,301,22,3,21,8,13,36,20,30,15,0,7,13,14,5,41,0
"COG2166",254,135,206,190,257,109,192,96,182,189,165,143,196,163,157,176,34,207,142,253,174,160,72,147,146,154,29,137,98,192,207,258,188,210,107,13,223,151,193,94,169,222,197,151,26,154,165,64,172,158,283,223,39,193,180,178,225,173,295,153
"COG2168",4,16,5,0,2,1,12,1,12,0,2,0,1,1,0,8,4,3,0,0,5,4,8,0,3,2,0,48,1,8,4,9,4,4,0,0,3,0,10,0,0,2,1,90,5,1,5,0,3,2,8,3,7,1,0,1,0,3,7,0
"COG2169",69,53,167,41,10,42,255,43,69,23,42,67,56,73,45,79,20,42,22,33,101,74,146,12,37,35,18,91,66,109,35,66,62,51,96,3,135,70,162,14,68,27,20,122,8,93,11,30,118,98,9,117,37,3,5,72,177,16,30,5
"COG2170",14,46,13,0,1,0,23,0,20,0,2,0,2,1,0,13,14,4,0,0,1,0,16,1,3,0,0,76,1,5,8,5,2,4,0,1,5,1,10,0,1,2,0,130,8,1,0,1,2,2,5,3,9,0,0,0,0,3,10,0
"COG2171",35,68,18,40,13,12,29,7,23,16,6,33,7,41,66,76,63,9,19,32,20,21,45,7,80,17,197,99,133,24,65,18,22,48,16,140,6,1,61,19,14,4,14,116,161,31,41,12,17,64,8,30,345,6,19,27,42,122,25,16
"COG2172",38,143,87,100,66,220,95,153,129,107,135,222,124,142,157,106,280,114,183,49,122,110,296,169,168,142,92,128,79,73,65,73,113,88,245,72,77,143,137,163,103,110,106,123,181,147,117,204,112,94,41,80,79,46,80,117,152,87,17,183
"COG2173",121,154,162,129,22,165,223,55,248,167,123,70,313,229,119,122,27,261,110,57,146,230,100,161,70,93,49,76,9,191,75,188,277,161,127,9,245,182,231,47,188,209,143,79,30,159,87,78,195,129,11,230,39,80,25,204,151,21,27,62
"COG2175",5,32,15,0,0,4,10,1,23,0,2,1,3,2,1,7,22,3,0,0,1,2,13,0,2,1,0,74,1,6,13,18,3,8,0,0,4,0,15,0,0,0,0,115,6,0,0,2,3,0,4,3,19,0,1,2,1,2,8,0
"COG2176",218,823,227,424,445,1076,248,842,731,681,796,1277,763,551,790,691,853,378,876,261,735,569,1512,950,1148,1099,1332,683,1491,383,350,430,648,383,1313,1766,672,786,390,1304,690,406,670,294,1666,699,864,1357,370,535,218,225,952,576,688,674,452,550,352,1326
"COG2177",408,347,323,415,460,346,309,426,320,501,424,512,415,455,412,466,439,250,525,460,286,338,564,485,496,468,413,344,376,366,444,352,393,429,461,354,291,338,333,487,443,366,410,365,358,430,481,368,319,503,456,330,394,470,514,428,405,419,496,565
"COG2179",21,106,35,46,46,161,14,165,89,67,63,274,100,76,84,64,113,47,139,25,106,55,154,134,117,140,96,103,137,39,30,53,78,55,189,70,34,100,67,229,101,56,102,82,204,124,108,136,51,73,26,30,93,36,71,113,57,75,27,185
"COG2180",15,46,30,1,2,3,46,6,35,3,2,20,4,17,8,13,21,12,4,2,16,6,29,0,5,6,7,80,7,13,25,10,10,3,14,3,7,0,15,1,0,2,12,136,20,17,6,2,6,5,4,16,28,0,4,6,0,4,16,1
"COG2181",9,46,21,10,2,3,35,3,40,5,8,18,4,2,9,21,8,8,3,3,12,15,31,1,10,8,7,55,4,9,13,15,14,15,5,3,2,0,15,5,0,15,4,110,14,8,2,2,5,7,2,15,21,0,2,8,4,3,21,1
"COG2182",13,398,37,207,124,310,75,674,294,226,233,131,552,172,304,179,429,143,283,109,91,349,231,309,126,477,488,419,435,21,247,19,50,86,298,49,22,119,14,95,136,26,82,100,244,143,130,303,61,36,17,20,274,50,83,74,33,365,18,62
"COG2183",1261,629,726,852,1012,774,451,678,620,856,808,842,639,668,673,654,916,582,761,932,579,852,946,798,748,827,527,691,700,930,916,515,654,783,838,929,458,715,536,855,808,799,706,589,568,605,1106,937,769,742,714,687,277,935,1059,703,635,704,431,1006
"COG2184",101,200,104,173,235,192,163,346,150,147,87,241,207,135,211,254,317,206,206,225,121,123,287,114,165,266,199,133,282,99,72,49,37,89,104,19,60,85,47,78,33,21,68,38,133,51,50,83,82,63,185,26,138,256,54,22,36,190,188,87
"COG2185",482,496,744,970,93,384,790,328,541,659,543,623,715,720,747,585,70,706,473,762,674,851,269,620,604,413,68,245,127,1054,460,844,788,631,419,1023,772,516,671,616,723,870,603,194,54,571,57,208,952,810,97,1033,120,536,117,724,812,214,233,288
"COG2186",382,485,344,162,222,352,451,331,474,213,234,286,235,239,303,383,354,464,311,214,262,204,374,333,414,196,500,893,153,337,175,231,293,288,239,829,156,172,718,299,281,270,198,1863,379,300,146,366,178,219,101,223,493,251,458,266,290,149,190,226
"COG2188",242,515,224,225,84,403,556,210,357,191,306,355,564,262,265,479,359,453,413,287,501,256,312,317,258,225,687,776,628,491,165,339,266,233,412,1285,487,354,1014,431,310,377,268,1432,1048,330,228,416,186,262,64,330,779,536,253,326,454,137,171,189
"COG2189",237,308,413,287,712,114,367,179,334,753,222,223,161,198,412,182,358,344,135,412,294,371,337,150,511,233,387,114,610,185,544,327,397,628,289,302,207,402,67,289,388,129,410,0,154,239,707,204,309,317,773,222,129,1226,250,358,370,1147,546,509
"COG2190",92,348,258,108,124,538,173,459,333,193,161,270,346,219,337,314,1605,210,351,62,414,167,284,322,173,232,1258,688,1397,198,161,213,270,209,349,738,182,543,458,521,252,239,229,1355,1582,258,418,594,163,148,72,139,1428,252,340,222,300,199,197,181
"COG2191",4,5,4,5,1,1,8,1,0,5,2,19,3,11,9,14,15,2,25,0,1,14,40,7,9,1,0,2,0,15,1,2,13,12,10,4,11,2,3,7,2,3,8,8,0,8,5,1,1,5,3,9,1,0,1,3,15,4,0,7
"COG2192",5,4,0,0,2,1,0,2,0,10,0,26,5,8,0,34,0,0,8,13,35,9,47,4,9,67,60,5,2,19,1,1,1,50,152,0,7,55,1,5,36,9,13,0,0,28,37,19,10,12,36,18,0,0,4,1,18,5,12,10
"COG2193",55,102,74,82,10,57,32,38,88,47,103,55,38,65,51,140,32,105,39,76,57,73,35,21,81,47,25,111,3,79,39,97,94,53,50,6,86,79,61,17,41,89,89,141,12,93,7,24,46,55,13,116,23,49,6,54,90,8,18,18
"COG2194",612,532,686,515,591,248,538,222,474,458,286,500,353,384,480,1063,162,671,294,623,443,370,418,311,789,269,453,919,386,657,717,608,418,788,261,470,591,285,498,190,336,512,441,1473,72,332,779,206,510,604,1088,617,245,1078,442,527,702,969,1371,530
"COG2195",2058,1068,1406,1602,1754,1296,1449,1129,1050,1538,1209,1227,1182,1467,1240,1511,622,1326,1228,1822,1081,1397,986,1549,1328,1244,1100,893,1527,1245,1836,1272,1320,1507,1044,712,1144,1072,1232,1177,1379,1377,1295,886,1097,1256,1286,1129,1430,1640,1968,1406,526,1443,1783,1343,1376,1683,2246,1350
"COG2197",1163,1563,2668,1906,760,1119,4261,1338,1663,1127,1665,1185,2944,2874,1590,1472,594,3854,1602,1783,1193,2428,1112,1669,783,969,1313,1422,846,2157,1156,2071,1804,1499,1289,1780,5396,1828,3086,1340,1968,1627,1779,1412,1024,2538,633,932,3072,1923,1058,2644,2378,1424,689,2692,1981,871,1240,822
"COG2198",98,340,180,10,12,22,142,27,253,15,36,16,47,7,10,153,152,63,10,12,53,42,229,21,38,63,0,880,14,97,98,122,56,57,2,11,31,1,150,12,23,27,9,1477,60,19,7,18,57,57,70,58,171,6,14,32,6,32,119,4
"COG2199",360,2815,736,822,638,2002,1217,3776,1740,694,819,1057,1757,991,1128,1239,2207,1218,1601,363,621,1046,1307,1646,1354,2165,1235,3947,1183,475,973,735,749,846,3236,1070,506,1501,2276,1713,1216,640,1216,5164,1573,1320,1673,3359,956,580,409,588,1616,380,1120,803,838,1526,523,1814
"COG2200",187,1464,525,274,279,783,978,1644,951,295,298,394,497,376,658,644,971,818,589,189,278,449,693,682,832,841,607,2530,643,294,462,426,350,364,1422,776,242,775,1507,739,543,313,401,4253,905,572,734,1261,410,230,233,310,1185,176,460,403,350,731,311,644
"COG2201",9,97,34,48,37,81,47,187,101,54,76,29,196,65,85,45,26,109,88,17,60,68,42,108,78,197,14,161,44,36,119,25,32,63,211,7,13,64,103,104,86,42,75,144,47,90,113,202,59,12,10,36,13,26,72,37,35,157,16,40
"COG2202",206,489,441,193,22,229,767,131,462,44,198,127,295,425,110,273,486,517,125,103,201,240,462,89,142,111,64,1018,53,285,165,250,255,224,107,81,516,191,555,49,128,184,149,2126,84,283,44,117,313,200,78,280,287,54,38,371,374,216,122,206
"COG2203",6,69,16,27,3,14,113,18,42,9,12,1,12,19,8,25,20,12,13,5,7,11,31,0,4,53,0,136,4,10,33,19,3,4,73,3,4,3,137,81,10,13,11,168,44,55,17,23,7,3,16,8,27,2,7,15,10,27,16,5
"COG2204",3627,1938,2913,2639,1715,1851,2727,1299,2403,3206,2533,1812,2425,2874,1844,2344,251,2542,2059,2961,2372,3524,1502,2046,1881,1390,339,1554,971,4642,3181,2969,2754,2137,1141,162,3216,2441,2556,1099,2470,2875,1987,912,180,2365,1878,1032,3351,2745,2727,3113,364,2413,2337,2364,2482,2015,2675,1278
"COG2205",244,708,538,499,956,787,602,438,525,787,738,459,493,665,599,470,641,521,709,422,712,630,656,738,666,564,344,640,399,547,563,672,623,528,524,868,530,604,471,606,608,645,640,839,681,787,598,758,379,638,521,486,298,1400,257,560,623,1189,201,520
"COG2206",18,601,102,402,311,1137,128,1532,607,331,462,317,722,529,438,294,428,380,747,127,194,495,322,874,270,1281,352,653,477,26,271,83,291,376,912,162,63,549,246,582,554,223,492,230,519,568,852,1848,320,145,202,128,118,274,556,324,154,376,64,436
"COG2207",7074,8574,13667,9888,5044,7695,13513,8655,9387,7341,9253,6125,11733,10779,9990,7794,5760,13739,8886,8644,8707,10971,6818,10058,5804,6955,3809,7843,5079,11407,7755,10856,10044,9136,7756,3945,16155,11292,14271,8596,11300,9432,11022,5940,6073,12003,6220,7534,14684,8700,6775,11180,3894,6665,6669,11775,9567,5140,7099,5441
"COG2208",89,328,182,214,171,386,181,378,174,274,346,610,194,259,241,185,1087,227,362,88,202,251,671,290,363,261,331,274,147,110,179,78,191,162,437,296,118,595,307,389,240,225,170,208,489,235,297,544,244,198,59,182,192,78,193,219,502,331,48,223
"COG2209",318,79,112,158,241,112,143,100,166,167,73,131,86,134,113,128,2,83,97,270,157,83,50,114,153,180,7,53,130,154,313,204,143,170,69,35,113,60,66,99,123,119,87,2,68,108,149,30,138,217,296,124,3,210,187,129,171,256,248,205
"COG2210",263,172,476,450,134,359,548,210,473,192,394,289,321,310,237,208,100,528,155,223,458,437,162,326,198,403,92,156,66,411,202,553,498,392,175,19,568,452,398,289,403,545,406,21,39,385,24,159,495,389,20,639,57,225,39,369,418,71,409,117
"COG2211",1024,1507,814,1056,726,1376,973,2184,1374,1369,2579,1900,980,833,1531,1284,1327,885,1805,1034,1042,952,952,1668,2087,1283,1848,1962,1687,975,926,1181,1123,874,1424,2850,753,1333,838,1194,1017,701,1151,1940,2098,1054,1309,2368,887,1091,1699,746,2927,2356,1522,1064,868,1860,666,1531
"COG2212",0,14,2,0,0,0,0,0,1,2,0,2,3,2,0,3,0,4,0,0,1,2,6,3,1,3,0,0,0,1,0,3,1,1,2,0,0,0,5,8,0,0,0,5,3,0,2,0,0,0,0,2,0,1,0,5,10,0,0,1
"COG2213",86,152,50,27,7,23,64,19,137,65,14,80,16,51,31,98,104,33,36,78,25,36,77,91,67,26,180,358,175,245,52,55,24,48,6,663,54,16,45,78,4,15,15,517,92,13,30,187,28,68,36,30,207,374,38,9,16,21,53,23
"COG2214",219,216,274,220,171,307,225,240,286,192,227,326,269,265,306,181,197,397,192,210,220,304,333,250,178,256,293,204,190,240,163,260,260,212,275,92,238,323,192,300,238,263,229,214,277,223,268,253,319,209,128,297,164,145,148,200,208,134,323,294
"COG2215",13,34,3,0,0,0,52,2,19,2,2,2,0,1,0,10,8,9,0,2,7,3,2,1,4,1,0,49,1,6,18,6,2,3,0,0,6,0,7,0,0,0,0,74,33,2,8,2,4,0,2,3,10,1,1,1,1,8,3,1
"COG2216",299,320,477,433,22,238,553,171,369,661,326,268,437,396,401,226,306,418,344,235,359,503,277,395,356,227,39,203,87,615,628,485,447,375,187,763,631,306,577,291,436,539,397,438,55,317,47,266,497,504,28,541,176,344,40,508,516,76,164,104
"COG2217",1161,2171,1663,1962,1202,2417,1442,1958,2061,1905,2122,2438,1433,1794,1969,1782,2670,1294,1917,1461,2054,1829,2420,2040,2330,2017,2552,1837,2656,1765,1549,1754,1919,1580,2098,2920,1310,2153,1377,1973,1874,2119,1961,1372,2749,1760,1624,2548,1744,1901,859,1762,2306,1665,1363,1772,1481,1553,1527,1855
"COG2220",651,472,1089,907,506,487,742,617,550,823,599,642,747,689,723,861,93,692,717,602,492,712,490,666,588,654,416,425,342,892,755,685,867,606,561,574,995,515,612,770,634,864,824,172,241,718,424,441,1086,806,523,898,150,562,885,820,771,585,1231,419
"COG2221",33,53,46,94,44,106,136,163,46,61,70,97,49,88,66,85,639,62,123,38,40,81,78,72,67,105,255,127,144,63,35,16,49,65,94,147,41,210,137,132,50,43,110,68,100,50,74,324,43,49,9,69,65,77,78,65,64,44,20,61
"COG2222",99,178,78,73,45,346,153,83,286,51,138,54,76,72,47,172,341,120,119,49,453,77,206,119,138,65,109,382,82,94,107,100,161,101,111,145,65,199,265,108,129,111,102,610,350,188,163,200,51,94,35,97,139,86,138,116,94,76,64,102
"COG2223",4,33,15,0,2,2,30,4,20,1,2,5,2,3,2,10,12,8,0,0,3,5,16,0,3,2,10,63,0,8,31,15,10,5,4,2,10,0,37,0,0,7,9,273,33,7,2,4,10,6,11,26,41,1,7,5,3,7,23,2
"COG2224",16,56,17,0,0,2,33,2,35,2,3,1,5,2,0,18,15,7,1,0,5,4,23,1,6,3,0,113,4,10,14,19,5,7,1,1,4,0,17,0,1,3,0,202,11,1,0,2,6,5,7,4,16,0,1,0,0,4,17,0
"COG2225",31,126,46,2,3,5,41,16,119,2,4,1,18,0,0,52,59,17,7,7,12,14,68,1,6,4,0,325,6,40,11,24,7,6,0,1,6,0,27,0,0,0,0,114,10,1,0,2,4,4,8,2,26,0,0,0,3,5,16,0
"COG2226",297,252,287,282,240,121,465,152,213,184,241,239,141,109,190,239,158,258,184,319,203,236,165,171,248,177,232,185,301,243,229,271,203,235,143,22,264,170,230,172,208,255,186,195,93,255,208,74,289,328,375,340,95,209,236,212,302,199,384,164
"COG2227",9,48,42,98,4,6,143,17,42,49,47,11,154,134,50,28,7,59,35,6,37,66,46,61,32,11,0,31,2,42,15,45,37,50,26,1,43,26,10,26,39,85,43,31,12,73,119,12,80,45,107,33,14,4,3,82,109,23,4,63
"COG2230",34,77,39,37,33,191,75,41,75,20,31,76,45,72,122,110,332,122,95,47,52,70,66,129,87,37,498,192,234,100,14,13,8,12,23,115,22,18,80,55,21,12,47,111,76,12,50,63,10,29,0,20,149,59,18,21,25,22,16,29
"COG2231",0,0,0,3,0,2,0,0,0,0,0,0,0,1,34,0,6,0,8,0,1,0,14,0,0,2,125,0,70,0,0,0,0,0,1,2,0,1,1,1,0,8,0,0,45,1,5,1,0,5,0,1,0,0,4,0,2,0,5,1
"COG2233",1042,822,645,534,840,1115,853,1038,964,753,745,640,581,511,673,865,1002,764,592,813,879,724,795,681,904,747,1077,1185,1375,741,1002,698,735,734,571,1681,805,820,1076,794,628,672,586,1695,1421,646,1294,981,730,742,1009,682,1811,985,1078,660,573,944,840,1044
"COG2234",472,516,638,601,172,566,410,391,813,426,882,511,678,415,521,438,743,799,314,434,762,582,485,503,513,463,271,411,265,430,250,771,780,482,501,150,775,760,640,344,434,760,558,306,489,572,203,536,626,380,114,873,189,576,147,508,608,214,213,254
"COG2235",3,53,31,29,9,5,18,7,3,33,9,119,13,65,22,69,24,3,28,31,16,15,173,23,132,18,54,17,166,18,7,5,9,10,32,3,3,1,14,6,19,15,11,202,37,26,9,0,0,28,0,7,25,3,4,15,50,8,3,42
"COG2236",8,0,1,3,1,0,0,0,0,0,0,0,0,9,2,3,0,4,0,6,2,1,3,0,5,2,0,0,1,3,0,1,1,1,0,0,0,0,0,4,0,1,2,0,2,0,3,1,0,6,1,2,0,2,0,2,0,5,2,1
"COG2239",231,477,537,565,262,672,468,538,580,462,679,514,480,571,588,397,580,376,736,305,661,530,551,594,588,578,267,475,378,498,305,620,699,398,686,224,396,639,357,629,641,537,691,230,590,615,348,597,503,606,108,490,253,222,345,598,476,259,169,426
"COG2240",448,377,314,289,312,422,293,335,393,367,368,329,268,240,310,360,336,332,287,332,406,294,325,243,376,276,570,396,456,320,352,334,409,310,296,552,303,426,325,294,271,298,291,383,418,355,314,315,275,246,299,303,477,408,359,229,249,280,353,378
"COG2241",141,287,310,206,86,355,155,387,281,199,263,248,281,294,234,207,350,254,251,117,420,339,166,338,264,252,306,234,229,260,130,233,391,228,273,278,179,337,297,170,222,366,306,106,305,283,176,485,308,137,31,361,132,215,157,189,159,104,43,91
"COG2242",122,275,230,169,84,396,116,296,326,188,255,252,278,263,244,186,412,211,213,113,417,275,170,311,239,247,293,199,219,219,125,261,342,220,295,316,197,327,311,130,218,341,268,76,309,240,183,529,265,129,29,331,123,186,151,182,151,105,55,112
"COG2243",57,154,227,112,49,189,141,210,149,115,193,129,148,170,167,130,198,156,179,106,223,243,129,228,144,124,183,100,193,192,57,140,146,148,153,278,237,184,205,97,126,208,154,61,183,167,69,282,206,86,15,185,85,131,69,125,122,57,33,82
"COG2244",1614,1503,2597,2096,3426,1984,3025,1733,1880,1999,1846,2223,2389,2046,2189,2091,1762,3314,2170,1887,1571,2209,1809,2280,1783,1750,1704,1596,1747,1730,1524,2708,1817,2430,2188,1308,3157,2162,2101,2120,2180,2150,2337,1148,2020,2034,1639,1958,2037,1753,1979,2028,1123,1817,1105,2355,2083,1711,1752,1887
"COG2246",6,98,16,32,41,119,21,201,46,83,71,185,93,48,132,89,47,42,104,11,70,64,90,82,80,124,169,67,64,29,34,40,67,50,162,51,17,102,21,188,85,34,62,30,162,62,75,74,36,40,29,12,193,24,74,52,20,33,9,71
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,48,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,94,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",38,174,162,74,30,23,171,42,109,69,80,80,87,150,154,77,92,112,142,31,82,154,88,90,58,63,127,290,39,144,86,146,86,81,52,17,83,42,132,24,117,177,147,435,68,99,39,20,130,101,22,144,143,27,27,147,117,121,59,36
"COG2250",0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG2252",600,531,253,264,598,387,265,635,431,373,220,412,239,217,390,446,687,268,405,271,311,286,454,371,381,480,748,907,793,251,521,378,298,221,417,709,191,272,547,594,259,248,323,1290,1022,350,515,483,200,473,602,271,1039,447,601,242,294,592,820,562
