"","NLM022","DOF008","DLM004","NOF005","NOF009","NLM029","DOF012","DOF014","DLM021","NOM008","DOM015","NOM029","NLM032","NOF012","DLF003","NLM023","NLM017","NLM001","NLM008","NLM026","NOM026","DOF009","NLF009","DOM013","NOM002","NLM010","DOM010","DLM006","NLF002","DLM024","NLF008","NOF006","NLM004","DLM022","NLM021","DOM016","NOM001","NLM002","DLM012","DLF005","DOF006","DLF014","NLM006","DLM020","NOM013","DLF013","DOM003","DLM009","NOF007","NOF010","NOM014","NLM024","NLM016","DLM002","NOM004","DLF004","NOF011","DLM013","NOM025","DLM010"
"COG2103",102,26,174,109,221,140,288,130,265,215,167,80,101,106,95,173,151,135,46,82,151,103,158,136,52,122,153,87,127,141,293,221,162,108,162,169,133,51,55,37,194,120,144,210,105,135,184,12,134,144,212,127,170,110,112,188,185,223,152,112
"COG2104",8,15,3,5,1,1,7,4,2,3,1,7,1,0,0,7,2,5,1,0,7,11,1,5,2,0,3,0,0,66,8,3,2,7,1,2,2,4,54,2,2,23,8,2,4,10,49,8,0,1,2,9,0,1,6,0,0,1,18,9
"COG2105",19,10,4,2,8,1,26,1,1,6,3,23,0,0,0,5,5,8,4,0,42,7,1,0,3,1,0,0,0,109,8,5,4,9,1,2,2,8,14,1,10,0,25,0,7,4,68,3,3,3,3,16,9,1,16,2,5,18,16,46
"COG2107",3,0,5,3,1,5,0,7,24,2,1,0,10,22,3,11,0,1,0,8,0,16,14,11,0,11,31,0,2,0,9,1,0,7,12,8,0,0,0,2,0,0,5,0,31,12,0,0,1,20,0,1,1,9,0,0,12,10,0,1
"COG2108",3,0,0,11,10,17,0,1,12,14,13,4,5,4,1,7,5,10,0,8,4,0,4,11,1,5,14,11,3,0,5,13,2,22,5,8,1,8,0,21,2,0,2,16,36,6,0,0,9,0,7,4,0,20,5,7,19,0,1,3
"COG2109",108,203,40,137,70,195,218,83,132,82,86,115,236,95,144,95,99,98,166,124,132,89,105,151,209,94,123,75,165,165,166,57,100,92,76,76,109,40,91,139,48,221,149,57,247,154,130,154,78,77,101,35,29,162,78,65,100,192,120,58
"COG2110",266,371,202,303,119,277,388,184,215,186,151,122,359,151,218,222,155,268,524,241,209,181,216,199,338,294,185,273,239,158,111,123,209,274,229,190,142,31,222,308,173,407,119,155,199,292,150,342,186,177,139,73,291,307,222,115,147,234,161,177
"COG2111",4,6,1,18,19,13,9,4,22,23,6,0,4,13,10,12,6,17,2,24,12,37,7,23,11,9,28,15,7,55,8,8,2,31,2,10,0,4,0,14,0,0,2,4,18,12,1,1,1,9,8,5,0,11,2,2,5,7,5,5
"COG2113",66,15,128,76,178,33,70,108,146,98,140,97,54,53,7,130,69,43,47,22,69,46,117,98,40,100,90,45,75,129,113,230,6,62,71,160,9,28,52,5,112,13,58,217,88,75,59,22,170,96,196,65,12,60,180,85,89,95,92,121
"COG2114",2,1,0,0,6,19,0,6,3,2,3,0,1,17,11,1,2,5,2,45,4,1,4,27,3,14,4,52,2,36,4,1,8,2,93,2,2,3,0,5,8,0,3,29,6,1,0,2,20,1,1,0,3,12,0,16,8,4,2,1
"COG2115",160,168,321,146,347,101,107,306,320,395,168,271,78,136,106,235,184,101,96,163,176,230,165,206,81,157,250,105,139,277,241,272,16,134,225,206,18,108,343,265,268,98,297,330,121,241,156,25,239,165,312,179,28,97,254,174,149,346,235,474
"COG2116",214,257,39,109,38,161,162,105,54,30,110,150,170,92,132,111,192,166,93,170,359,122,80,91,126,116,87,103,118,557,71,83,127,153,93,94,67,50,145,135,61,194,80,45,128,118,280,272,73,104,96,69,37,140,79,67,55,131,156,146
"COG2119",30,70,8,7,16,45,33,26,8,3,25,6,45,7,12,7,45,53,2,39,22,12,23,32,32,25,19,20,43,1,55,8,31,32,28,25,17,11,1,50,3,35,52,3,59,13,26,74,17,27,15,15,2,31,5,9,15,10,2,9
"COG2120",56,9,105,79,119,68,73,66,31,66,35,19,46,47,49,135,92,25,63,63,62,40,73,14,16,28,69,39,15,115,22,40,17,43,14,20,3,8,12,18,41,0,19,35,15,5,22,6,62,33,5,8,10,24,26,17,51,12,17,26
"COG2121",0,5,2,8,8,1,31,2,8,8,3,7,1,0,5,19,8,1,5,0,34,0,2,1,11,0,25,0,4,39,5,1,1,24,3,18,0,2,44,10,14,6,4,0,5,8,0,17,3,1,7,10,0,0,13,18,1,1,0,16
"COG2122",0,0,4,4,8,1,0,8,5,0,1,3,2,14,3,1,2,2,2,4,0,4,8,3,0,7,1,1,0,0,6,0,1,16,4,9,0,1,0,2,11,0,2,0,4,3,1,0,0,7,0,1,0,5,0,1,16,8,0,0
"COG2127",10,9,16,22,14,28,26,19,7,31,13,16,13,12,72,25,28,120,21,16,20,32,13,5,2,23,32,78,14,78,12,26,136,10,12,40,175,189,10,29,19,3,42,7,28,10,110,1,14,59,34,99,200,25,21,76,29,20,15,61
"COG2128",23,31,5,6,11,1,31,4,5,7,9,33,16,2,6,15,7,10,5,4,156,14,4,11,3,2,2,4,1,107,20,23,11,40,0,18,5,27,36,1,15,7,42,6,7,3,40,14,1,14,4,14,2,4,19,2,3,42,31,251
"COG2129",84,69,17,61,20,126,4,42,54,39,53,77,124,69,145,37,21,75,55,86,55,56,62,77,123,105,29,89,100,18,13,3,23,44,46,8,98,6,4,39,9,24,29,7,83,17,3,18,19,20,17,5,0,95,10,71,23,34,34,19
"COG2130",18,6,7,1,0,1,21,0,3,5,2,14,0,0,0,12,2,6,4,0,29,1,2,1,3,2,1,0,1,103,10,12,0,0,0,5,0,9,25,0,6,0,3,5,0,3,59,3,0,3,3,5,6,2,9,0,6,3,22,48
"COG2131",240,241,261,283,292,299,314,290,304,312,258,262,252,374,386,280,267,277,348,299,268,239,267,347,263,217,292,319,315,74,236,215,308,312,299,280,355,389,127,397,229,139,247,201,333,279,334,222,278,304,323,303,333,415,274,342,273,313,212,224
"COG2132",52,161,10,6,11,1,180,2,13,10,17,62,14,1,7,44,11,29,8,0,280,18,2,7,6,4,3,1,3,333,33,27,4,68,5,22,4,18,81,2,22,23,44,7,0,14,134,14,3,8,4,32,9,0,31,10,0,86,72,140
"COG2133",10,8,5,1,35,1,16,0,5,6,3,20,1,0,0,7,8,8,9,0,32,11,3,32,2,2,1,0,1,129,13,13,0,22,4,11,0,9,15,0,50,0,12,6,0,3,50,9,2,5,10,9,3,4,22,1,3,7,24,47
"COG2134",22,9,4,3,5,0,21,0,2,0,6,29,4,0,0,7,3,7,1,1,44,3,4,2,0,2,0,0,1,178,13,10,0,21,0,9,1,11,22,0,4,0,14,5,0,3,72,5,2,5,1,5,4,0,17,0,1,7,23,52
"COG2135",23,72,41,22,23,24,210,40,13,18,14,23,22,25,43,61,31,21,27,51,38,12,41,16,36,25,38,29,19,111,15,49,23,50,22,18,12,7,48,16,29,131,29,28,34,28,33,8,23,59,54,5,4,45,26,4,72,43,49,47
"COG2137",49,108,34,53,37,110,215,50,25,30,87,50,74,137,153,59,23,69,11,102,166,56,35,96,56,59,93,46,57,100,11,31,66,149,57,45,18,32,46,84,30,101,45,14,99,90,49,181,24,21,60,18,16,79,46,55,67,209,44,73
"COG2140",14,15,97,84,73,5,57,135,81,14,68,25,7,105,12,136,128,64,16,43,21,37,102,11,33,26,107,11,68,3,37,109,9,30,59,67,11,4,7,29,51,20,42,60,27,144,17,6,122,88,99,10,3,11,27,19,119,44,21,15
"COG2141",88,70,7,8,13,1,130,0,6,9,23,68,17,2,3,25,6,30,5,4,300,22,4,3,10,8,2,3,5,455,29,25,15,101,7,28,7,40,113,1,26,11,94,21,1,13,178,16,5,18,2,41,12,3,32,2,7,119,83,386
"COG2142",15,5,2,0,2,0,19,0,0,2,1,15,0,0,0,14,6,6,1,1,27,2,0,0,0,1,0,0,0,96,4,5,0,11,1,4,1,7,11,0,7,0,8,5,0,1,37,1,0,1,0,13,2,0,13,0,1,7,19,30
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",82,130,21,65,27,66,67,46,50,21,45,48,98,40,70,58,21,109,73,57,135,69,49,63,121,46,53,50,80,60,115,47,135,128,180,149,386,58,413,169,64,418,147,56,166,156,377,162,124,87,123,294,249,174,81,244,91,284,146,123
"COG2146",24,16,5,1,5,2,24,1,2,8,1,16,4,0,0,13,5,14,1,0,1,1,2,5,1,3,2,0,0,157,10,14,0,11,0,13,0,16,20,0,18,0,15,5,0,3,74,9,0,6,3,18,7,2,19,1,1,9,42,38
"COG2148",1048,976,1482,1283,1354,1447,1033,1247,1480,1242,1329,1184,1315,1062,1249,1426,1830,876,1424,1343,1380,1127,1410,1209,1395,1290,1137,1195,1237,773,1236,1619,1153,904,1107,1371,879,916,691,1053,1335,1030,1078,1515,1118,1265,858,1115,1611,1134,1488,1059,1164,1448,1627,1370,1537,1116,1209,929
"COG2149",14,9,3,1,3,0,17,0,1,2,4,17,1,0,0,6,6,9,2,1,37,6,1,0,1,0,1,0,0,119,5,15,0,0,0,3,0,13,17,0,5,0,16,8,0,6,45,2,1,4,2,8,5,0,14,1,0,7,18,33
"COG2151",67,162,109,97,134,46,393,112,132,132,90,127,51,59,148,97,88,161,72,50,47,176,84,82,26,60,116,103,49,88,120,126,103,63,80,111,170,200,295,123,95,125,145,113,97,97,222,71,101,143,152,178,230,81,99,161,97,52,86,149
"COG2152",517,261,1164,598,821,457,328,714,491,806,755,768,416,445,373,924,1177,571,339,631,282,805,793,360,589,596,636,785,652,83,631,1018,422,362,772,698,367,500,67,476,1470,245,503,1257,397,486,198,203,523,625,782,604,421,723,1231,701,901,278,819,479
"COG2153",25,65,3,13,11,19,120,17,19,7,8,20,9,19,8,32,10,13,6,8,93,36,16,24,6,9,37,2,31,105,17,13,5,32,17,18,11,12,86,13,17,21,30,1,30,20,23,13,6,7,12,8,4,16,31,21,12,13,13,35
"COG2155",44,31,11,26,10,63,15,36,25,20,40,20,64,98,57,22,14,22,39,50,30,26,51,72,47,24,18,13,27,18,9,13,34,72,23,10,11,4,26,64,5,19,14,15,38,41,12,17,32,9,13,4,13,39,12,19,37,62,27,16
"COG2156",89,19,157,78,188,56,65,141,163,150,77,127,65,97,43,149,89,60,46,62,78,143,84,122,97,106,162,82,131,172,127,175,20,94,74,134,20,54,41,88,160,8,188,163,136,131,86,37,188,100,200,98,8,73,159,66,148,132,82,148
"COG2158",24,18,5,22,4,7,1,15,13,3,18,18,53,18,14,11,8,22,30,21,42,16,10,15,72,7,18,8,8,0,2,6,27,68,48,12,9,0,13,38,8,26,5,10,30,19,4,1,35,6,8,4,6,27,14,16,26,19,21,17
"COG2159",74,130,73,141,95,80,114,119,77,97,175,86,110,107,168,172,77,88,71,165,235,74,68,173,129,100,96,139,152,203,151,62,171,138,163,180,51,35,98,129,87,197,118,73,164,98,48,98,84,75,123,44,42,215,58,68,87,235,50,141
"COG2160",296,472,541,483,540,285,277,374,477,535,450,243,314,299,305,451,744,396,282,394,173,355,393,257,560,264,419,226,392,282,520,429,377,231,376,414,644,123,678,295,494,248,499,405,344,367,476,135,467,552,468,636,491,382,435,489,516,310,474,367
"COG2161",21,2,13,5,5,10,27,22,7,18,13,27,14,4,11,15,5,26,7,18,33,11,11,3,23,5,21,23,28,142,4,71,6,76,10,8,3,6,185,21,21,8,24,28,3,35,82,1,8,13,16,13,11,27,20,34,37,25,14,61
"COG2162",26,15,1,4,12,19,18,5,1,12,9,18,4,1,2,12,9,20,6,26,31,19,6,6,2,6,14,4,2,118,13,21,4,20,5,14,2,23,18,9,6,32,4,16,15,18,53,5,5,8,14,13,14,4,12,9,7,34,31,53
"COG2163",2,0,0,4,0,3,0,5,4,0,6,1,4,5,5,1,0,0,0,11,0,11,6,2,0,0,0,1,0,0,0,0,3,29,6,2,3,0,0,6,1,1,0,0,2,0,0,0,2,0,2,0,2,7,0,4,8,4,2,0
"COG2165",47,15,6,9,46,8,78,1,7,37,12,68,10,1,6,64,13,39,4,2,129,15,6,17,4,7,49,23,3,278,28,19,27,47,5,47,11,41,18,12,25,18,54,22,43,10,151,20,5,8,17,19,16,8,53,17,12,17,90,78
"COG2166",103,33,281,149,224,77,90,159,184,281,158,130,70,117,160,229,188,193,128,76,130,213,163,145,61,139,167,175,159,158,203,205,191,76,137,192,189,321,39,109,239,39,203,182,136,117,166,28,203,213,245,282,285,122,270,207,177,82,153,216
"COG2168",11,8,1,2,2,0,16,0,2,2,3,9,4,0,0,4,3,10,0,0,40,0,0,0,0,2,0,1,1,92,10,7,3,8,0,0,3,8,17,1,5,0,7,4,0,4,34,7,2,6,5,8,5,0,9,0,1,9,18,22
"COG2169",37,11,77,44,114,11,119,47,42,56,41,43,14,48,8,136,62,24,33,13,63,77,94,82,31,65,64,38,51,118,97,51,12,138,57,66,11,24,31,12,150,21,73,115,58,58,45,9,82,61,25,65,10,83,118,41,60,95,69,134
"COG2170",31,12,2,0,6,0,19,0,1,5,3,24,1,0,0,7,4,15,3,0,49,2,1,3,0,0,0,0,0,130,12,9,0,15,0,8,0,9,8,0,6,0,12,3,0,3,54,2,1,2,0,9,4,0,10,2,1,20,18,51
"COG2171",30,168,32,16,30,15,230,69,24,16,10,27,38,36,13,43,8,21,14,24,94,105,27,38,13,16,39,6,6,148,25,16,37,39,44,38,30,21,355,11,27,227,35,17,42,43,87,127,11,42,12,36,6,20,37,20,30,53,24,50
"COG2172",174,182,111,154,89,207,74,135,122,82,131,145,194,186,180,132,150,136,164,244,194,100,137,218,224,149,126,105,182,115,73,87,94,313,143,125,95,20,106,200,68,72,88,135,144,182,30,108,111,81,106,49,28,209,124,76,128,254,90,85
"COG2173",77,28,273,215,255,121,43,128,127,282,114,140,93,152,49,202,302,88,56,132,73,71,180,66,77,181,167,101,187,72,186,195,102,101,143,199,25,40,44,29,342,30,99,186,129,138,55,207,181,153,213,106,11,120,275,121,207,87,231,107
"COG2175",16,6,2,2,2,1,11,0,4,3,4,15,4,0,0,5,3,10,0,0,40,4,0,0,2,0,0,0,2,109,8,10,0,12,0,2,1,6,19,0,1,0,13,3,0,1,40,4,1,3,1,8,4,0,12,0,2,8,26,48
"COG2176",952,1635,178,776,265,1436,1134,847,567,433,799,598,1395,2055,1248,484,734,790,825,1532,1004,610,731,1270,1304,841,614,914,843,313,397,259,849,1548,827,589,652,340,984,1278,243,1247,529,326,1049,916,496,1265,580,396,399,217,205,990,261,474,702,1332,702,454
"COG2177",472,374,302,413,272,590,423,414,380,428,429,421,461,593,568,406,409,547,429,522,440,456,397,555,365,392,441,435,421,331,136,120,200,214,186,167,186,194,152,177,119,159,174,133,207,208,190,207,175,166,153,173,165,209,129,172,162,189,114,160
"COG2179",136,190,24,106,38,207,142,79,66,52,66,63,172,247,178,94,85,98,169,217,112,56,109,267,166,109,66,118,123,77,31,38,119,145,99,58,73,17,91,227,17,115,43,36,140,71,34,220,107,55,51,11,29,138,52,58,113,165,116,51
"COG2180",24,16,25,4,19,4,105,5,3,15,3,29,17,9,2,8,2,16,3,1,53,3,20,20,1,10,0,1,2,132,14,15,10,33,8,33,8,15,30,4,10,10,13,8,5,3,65,37,0,7,7,12,1,3,17,2,2,23,25,63
"COG2181",28,16,19,8,14,2,78,9,4,4,2,30,16,10,0,17,6,16,9,5,48,9,13,19,3,5,9,5,1,100,15,17,7,32,10,30,2,21,17,4,17,6,15,2,9,5,54,33,3,15,11,14,6,3,16,3,12,20,27,60
"COG2182",562,587,58,271,48,320,329,318,155,41,229,218,365,85,141,130,589,317,708,666,449,196,380,127,764,302,172,438,476,251,12,131,331,208,268,217,222,46,654,239,43,477,87,143,219,154,159,785,161,199,93,15,30,449,92,265,163,124,277,240
"COG2183",805,534,541,716,641,847,437,652,767,654,781,702,810,1220,1020,668,591,873,663,981,732,604,578,819,879,775,995,711,796,552,928,597,1051,923,790,810,1077,449,294,936,664,516,737,781,775,697,862,991,734,810,822,1246,679,811,631,874,655,687,567,705
"COG2184",160,312,135,123,63,190,282,213,160,103,87,118,206,172,235,136,201,306,335,230,186,88,113,237,183,92,176,289,160,113,97,129,142,263,110,139,137,558,375,181,37,214,301,211,166,257,459,87,188,199,65,112,477,177,93,294,78,102,159,132
"COG2185",503,66,752,584,1025,291,395,756,1012,733,534,744,313,402,254,627,725,345,355,520,245,892,531,615,189,532,892,247,587,212,1033,851,62,272,593,791,136,226,106,573,1014,70,1074,950,463,620,291,218,668,646,824,489,75,448,718,471,688,399,559,674
"COG2186",481,340,238,297,258,300,345,322,303,288,246,383,313,236,228,314,213,246,354,193,683,276,260,297,340,357,185,191,226,1828,304,286,170,379,266,261,428,183,411,266,373,469,572,204,412,337,734,315,235,284,274,406,109,311,395,291,268,385,441,532
"COG2188",388,951,292,368,369,217,1659,267,223,266,253,488,522,274,186,413,548,286,234,410,926,328,333,349,394,228,338,170,391,1376,517,229,219,299,280,347,233,168,783,419,309,666,617,189,430,400,531,1180,280,234,344,229,86,395,399,199,335,681,399,571
"COG2189",242,171,248,539,247,452,396,429,298,279,210,116,358,413,542,234,130,497,172,467,238,241,238,242,198,313,84,455,487,3,170,245,680,321,336,288,244,571,99,318,218,352,376,307,258,289,477,1437,317,679,117,243,767,370,279,1356,352,157,356,162
"COG2190",399,1633,179,450,133,252,2056,325,300,258,157,370,603,220,170,314,366,268,486,359,630,268,266,270,614,363,217,173,318,1347,215,92,405,287,235,259,296,191,1456,484,208,1355,221,142,275,393,731,1905,282,209,263,104,77,291,275,117,193,283,316,374
"COG2191",3,0,6,10,10,12,1,11,12,5,4,9,0,12,10,6,5,2,4,18,3,21,10,15,4,4,5,2,0,4,16,1,10,48,20,14,2,0,0,8,19,0,3,1,10,4,0,4,2,7,3,8,2,5,5,8,4,39,4,3
"COG2192",3,1,0,2,10,41,18,0,7,8,0,0,55,58,10,70,7,39,6,34,11,0,16,35,16,7,4,23,12,1,27,3,45,41,10,1,10,11,0,6,0,75,18,10,2,0,0,0,47,47,9,3,34,30,1,11,1,19,0,5
"COG2193",64,18,116,86,127,29,50,34,59,72,111,74,32,76,16,95,36,22,45,9,78,61,95,74,25,73,45,35,79,164,79,81,3,40,67,78,6,16,26,12,100,24,61,50,115,64,64,19,45,73,89,53,12,30,124,47,53,38,110,81
"COG2194",331,83,653,373,613,216,337,446,476,399,294,726,179,445,508,551,396,858,242,257,413,390,321,524,201,309,320,509,366,1407,640,593,776,397,384,667,436,1413,250,198,498,448,660,469,546,444,1264,298,455,778,507,629,1076,564,580,595,487,461,471,512
"COG2195",1323,1108,1319,1219,1447,1211,1218,1273,1357,1394,1177,1362,1115,1064,1391,1232,1204,1502,1084,1040,1268,1353,1285,1218,1114,1238,1629,1746,1167,964,1263,1359,1256,954,1305,1548,1790,2188,507,1160,1330,1088,1333,1415,1335,1230,1333,1719,1209,1545,1349,2111,1943,1303,1288,1524,1370,1537,1059,1326
"COG2197",1261,972,2848,1615,2550,1145,1226,1643,1876,2335,1650,2525,940,1557,820,3326,2957,1311,1305,943,1062,2469,2508,1177,925,1925,1734,1675,2185,1434,2091,4003,605,1041,1563,1286,716,1264,2372,1309,2657,1305,2690,3201,933,1821,1541,734,1481,1474,1633,1186,1043,1564,3130,1688,2720,1354,1805,1722
"COG2198",280,57,36,21,51,13,158,6,24,51,37,213,26,18,7,92,48,95,26,1,465,54,25,28,25,26,37,9,22,1481,100,118,6,209,47,115,20,107,202,10,92,0,221,69,3,41,623,58,11,62,33,83,55,5,130,18,21,96,290,339
"COG2199",3107,1629,391,1448,668,2415,989,1134,737,591,845,1646,1956,758,1803,722,1854,1724,3699,1809,2295,828,1379,1077,3328,1738,880,1924,1398,5082,475,825,1724,1415,1430,1272,1187,535,1677,1769,677,1189,774,1042,1521,668,2220,1885,1452,895,661,336,368,2018,911,978,822,803,1695,1539
"COG2200",1331,935,191,644,296,1684,719,612,288,299,312,826,719,329,626,334,513,856,1664,562,1299,403,571,378,1251,1113,321,779,711,4108,306,467,723,704,655,556,506,278,1202,764,412,609,514,432,758,262,1507,975,358,372,287,220,219,813,593,334,410,480,928,1019
"COG2201",203,44,16,70,38,205,17,74,29,24,76,61,57,30,41,29,183,110,191,76,100,24,103,47,226,141,78,135,114,133,29,39,99,47,100,62,82,14,12,103,17,14,20,55,105,18,64,223,84,71,35,10,18,104,29,70,43,40,104,19
"COG2202",412,93,324,218,299,81,295,89,193,179,185,496,71,169,192,474,285,205,150,70,221,151,286,118,119,297,132,93,231,2077,297,487,31,454,237,376,44,136,252,60,362,57,205,264,108,186,648,405,193,230,188,200,69,123,481,168,384,152,541,374
"COG2203",48,45,9,6,5,60,52,4,1,5,8,34,34,196,2,14,16,46,19,33,152,16,43,4,27,18,15,1,2,183,4,26,25,37,10,14,6,20,34,79,11,0,21,4,34,8,72,11,6,10,15,18,12,20,17,2,19,83,46,144
"COG2204",1485,192,3809,1978,3204,1324,1175,1870,3106,4094,2490,2192,1051,2045,1278,3129,2349,1798,1313,1838,1016,2157,2409,1814,1057,2172,2777,2583,1833,1000,4617,3556,1874,1561,2188,2736,2307,2780,341,1062,3644,366,2514,3385,1747,1784,1361,549,2210,2210,2859,3604,2738,1768,3070,2676,2509,1570,2409,2194
"COG2205",741,705,386,639,522,585,415,544,664,701,719,572,783,546,558,504,529,714,424,667,720,575,762,495,798,604,624,511,830,757,568,438,589,696,632,701,262,206,273,617,462,376,587,464,864,618,400,617,721,545,628,234,577,595,545,366,627,537,522,599
"COG2206",1468,576,101,645,115,890,287,391,192,94,475,429,858,293,385,153,709,597,1545,705,1052,189,672,351,1918,464,355,662,930,270,28,261,947,342,702,569,538,52,107,542,82,337,123,355,502,246,264,774,825,362,235,20,174,818,156,449,327,196,602,261
"COG2207",7256,6210,14415,10139,11318,7205,6545,10015,9325,10001,9570,10043,7003,7460,5483,12474,11744,6134,8610,6512,6894,10335,11810,6082,7721,10221,8863,8524,10155,5935,11612,14860,6106,6644,8188,7925,6731,7172,3965,8633,12832,3824,12122,14458,7717,8986,4708,4910,9561,8956,9383,7164,6738,7887,15060,10800,12004,7314,9441,11655
"COG2208",371,513,206,337,169,331,150,211,145,92,310,302,581,576,255,262,207,189,402,474,422,180,216,589,574,219,335,211,320,201,89,147,259,709,385,281,185,55,167,425,156,370,167,216,322,457,95,189,243,160,225,94,40,337,241,192,211,489,193,139
"COG2209",101,84,82,89,148,98,20,106,223,146,80,132,63,79,195,77,92,163,96,126,97,174,104,132,17,109,90,140,55,0,185,107,147,47,95,113,211,236,3,96,98,4,128,136,112,137,170,4,105,165,132,290,299,105,59,189,111,96,151,109
"COG2210",294,44,698,386,584,186,121,260,328,545,417,515,151,206,107,407,340,216,207,165,164,409,374,280,154,326,421,220,359,11,381,576,15,162,397,499,32,396,60,327,726,90,449,550,259,275,12,53,354,393,517,277,16,195,676,241,439,167,522,403
"COG2211",1602,2059,658,1523,782,1364,1632,1496,1181,1143,2548,1783,1389,728,1562,1066,979,1670,2172,1617,1710,1314,1022,1875,2427,1172,1219,914,1626,1986,993,993,1379,904,1339,1258,1577,659,2955,1158,1018,1795,1062,912,1148,2062,1931,2058,1247,866,692,1032,1597,1575,685,1012,1120,4050,1377,1497
"COG2212",0,4,1,0,2,0,2,1,2,1,0,0,0,1,0,1,0,2,1,2,9,1,1,0,1,2,1,0,0,7,1,1,1,4,0,0,1,0,0,11,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,1,3,2,0,0
"COG2213",147,107,35,32,29,19,164,38,11,11,15,91,57,30,30,95,22,64,18,15,117,35,15,75,201,13,19,31,208,516,237,53,29,84,38,97,58,45,195,71,33,176,180,19,84,68,358,18,22,68,14,67,22,111,56,7,10,58,127,98
"COG2214",281,279,261,310,280,272,192,281,244,215,190,328,287,256,302,263,259,239,248,311,248,310,256,332,291,247,235,267,303,179,224,301,264,336,227,311,152,309,196,312,310,295,237,323,169,271,189,153,270,235,280,201,112,227,293,148,216,344,258,276
"COG2215",17,23,0,0,2,1,8,0,1,3,5,17,5,0,2,10,3,3,2,1,127,2,0,0,0,2,2,1,3,50,7,3,2,6,0,10,4,8,8,0,1,0,18,2,0,0,32,8,1,2,0,1,2,0,7,1,0,19,7,117
"COG2216",257,65,480,386,560,227,161,415,457,412,314,288,184,342,96,546,425,212,190,223,274,508,357,268,263,319,653,257,477,378,588,476,32,235,377,479,49,199,191,318,664,54,587,494,380,351,224,116,402,329,520,295,25,186,554,256,549,358,352,456
"COG2217",2205,2739,1598,2097,1699,2336,2767,1992,2112,1408,2121,1439,2529,2302,1792,1765,1517,1817,1860,2217,1847,1719,1771,2444,2695,2031,1970,1931,2373,1365,1758,1542,1512,2341,2247,1860,1318,1457,2327,2041,1386,2613,1339,1741,1774,2173,1437,3229,1865,1714,2058,1197,806,2021,1687,1624,1785,2412,2183,1414
"COG2220",461,242,704,751,933,512,366,726,786,698,568,679,489,785,382,871,795,446,597,514,571,921,683,657,421,417,904,513,669,140,887,606,397,523,567,501,852,1310,179,834,772,395,695,1012,656,731,654,332,678,605,871,695,516,494,575,712,847,544,548,875
"COG2221",135,106,41,123,69,184,66,75,50,49,79,68,131,42,54,64,35,89,189,58,185,61,52,87,312,131,106,78,111,87,44,31,96,69,99,114,83,29,69,143,81,229,79,44,106,134,39,102,62,42,56,27,10,119,46,43,69,99,51,54
"COG2222",181,323,46,165,99,119,252,51,64,201,138,124,291,71,85,140,71,97,84,103,412,99,180,70,201,129,172,87,113,619,90,68,169,183,134,137,128,85,156,96,92,105,158,47,158,190,260,107,199,89,101,91,29,113,160,98,140,396,250,326
"COG2223",41,20,23,4,34,4,132,11,2,15,7,38,35,6,2,19,9,24,4,1,63,8,9,8,4,6,2,5,0,264,11,25,8,35,6,20,3,15,48,0,10,14,30,5,6,5,90,69,2,7,3,16,9,1,16,3,1,23,71,127
"COG2224",28,14,6,3,4,2,21,0,3,4,6,31,5,0,0,13,6,8,4,0,31,6,2,0,3,1,0,0,0,220,11,10,0,25,1,7,2,24,25,0,13,0,16,8,0,5,77,11,2,10,2,13,4,0,21,1,0,14,39,80
"COG2225",69,25,11,8,15,3,68,1,9,18,7,82,7,0,1,37,10,29,12,1,39,11,2,2,4,6,4,0,3,273,32,44,0,82,0,29,2,39,44,0,38,0,54,14,0,17,260,22,1,16,0,47,15,2,40,2,2,14,101,58
"COG2226",132,94,283,192,299,108,302,194,230,207,224,229,103,147,196,204,135,211,169,197,123,247,267,228,86,174,236,295,242,170,233,198,204,191,225,227,196,365,83,172,312,245,268,276,208,182,214,150,160,223,245,352,346,158,288,229,209,190,209,244
"COG2227",18,11,41,30,33,53,19,70,44,109,42,17,28,47,71,74,120,25,23,16,36,22,75,15,10,13,101,33,54,20,44,116,131,45,47,52,6,11,13,18,19,0,40,69,28,31,133,7,63,67,73,10,116,29,41,34,65,11,36,75
"COG2230",126,179,30,58,50,50,458,145,32,38,26,85,67,70,59,39,41,86,49,28,437,69,21,61,153,66,25,24,115,274,106,41,96,79,97,84,69,37,330,134,45,438,119,28,136,86,136,64,59,27,33,38,14,93,50,29,52,64,81,147
"COG2231",0,39,1,0,0,0,96,25,1,0,0,0,7,0,1,58,0,0,1,0,3,8,0,0,0,1,0,0,1,0,0,0,5,20,0,0,4,7,0,2,0,142,0,0,0,0,5,0,0,2,7,0,0,0,0,0,0,0,0,0
"COG2233",1045,1393,699,827,723,922,1285,655,652,555,751,974,992,399,1060,762,583,837,1020,820,1035,815,630,637,1045,684,708,661,902,1634,720,572,1236,750,720,947,1082,812,1851,734,707,1140,787,719,763,825,1396,850,629,776,713,1000,975,1013,808,761,575,918,983,855
