"","NLM029","NOF008","NOM025","DOF006","NOF012","DLM023","NOF002","DOM021","NLF010","NOF006","DLM002","DOF014","NLM006","NOM010","DOM005","DLM027","DLF009","DLF012","NLF009","NLF013","DOM003","DOM022","NLM016","DOM001","DLF001","NLF008","DOM015","NLM002","DLM003","DOM019","DLM020","DOF011","DLM017","NLF001","DLM004","NOM018","DOM024","NLF002","DLM015","NOM001","DLM021","NOF007","DLF008","NOM015","NLM001","NOM017","NLM032","NLM023","DLF004","DLM018","NLM028","NLM022","DLF014","DOF009","NOM014","DOF004","NOF011","DLF010","NOM020","NOM009"
"COG1871",102,28,27,3,19,18,34,13,19,19,52,24,10,57,22,28,7,0,48,91,14,39,1,25,12,5,29,8,33,45,27,16,11,27,5,52,23,86,40,22,12,43,42,8,66,17,24,6,32,51,42,84,10,13,11,43,20,26,16,35
"COG1872",0,0,20,7,0,1,7,3,4,10,0,1,11,2,14,1,73,10,1,0,54,11,2,7,1,13,2,5,2,2,3,0,14,5,2,13,0,9,5,1,6,10,6,3,6,0,7,12,2,0,1,13,0,4,0,8,0,5,5,4
"COG1873",120,68,56,9,91,100,46,31,33,32,53,72,22,76,10,32,24,69,52,98,16,20,6,34,8,17,35,4,26,38,19,17,56,39,18,79,68,67,28,43,47,57,18,44,68,15,111,24,23,55,99,85,30,64,12,45,50,130,17,92
"COG1874",855,1023,1262,1944,904,693,1566,982,1389,1370,965,818,1213,1034,1672,675,816,1574,1413,1793,534,1179,734,867,1920,1554,902,453,1150,1282,1616,809,1056,1263,1603,1059,869,1073,1032,1360,929,1216,1350,1386,700,665,1048,1190,1559,829,1146,781,1162,1581,1183,986,1299,537,898,1071
"COG1875",233,150,86,173,357,103,285,211,139,280,103,174,138,221,322,42,90,7,161,124,0,138,10,164,285,198,99,27,255,264,223,38,149,174,240,91,241,160,236,13,204,193,227,219,86,20,160,295,98,61,78,64,121,110,190,207,312,70,42,39
"COG1876",362,211,162,34,398,316,112,29,73,33,172,296,65,305,11,151,91,300,190,236,60,67,43,230,48,84,125,17,132,169,45,82,151,91,13,164,296,144,77,81,108,128,68,188,172,105,280,65,126,174,301,223,38,190,37,182,186,352,98,324
"COG1877",78,195,128,294,173,86,81,192,324,384,58,152,140,183,134,22,86,40,244,68,56,135,8,211,323,245,322,24,127,237,324,69,126,298,336,86,230,196,252,18,220,167,189,223,66,18,103,268,92,19,152,85,34,106,247,196,110,58,73,20
"COG1878",61,85,34,39,44,51,82,34,28,25,69,68,38,19,44,107,34,67,64,43,27,89,12,90,22,55,35,13,65,49,35,20,60,47,44,64,111,137,64,28,43,50,75,44,51,56,119,75,19,127,124,65,134,77,73,96,44,111,36,132
"COG1879",494,408,587,595,266,655,688,450,437,481,553,399,474,325,625,344,510,1441,542,470,727,706,568,417,479,365,529,790,392,478,1080,1712,1192,1194,993,1448,943,1135,1295,1407,1092,1395,1796,1137,1934,1874,1364,1350,1245,1265,1615,1442,1146,866,1211,1124,823,1496,1608,2112
"COG1881",1,9,40,10,5,11,13,14,12,13,8,51,25,0,10,68,213,39,16,13,91,16,3,18,5,23,4,10,13,5,12,3,3,8,23,28,9,6,8,6,14,12,47,6,10,3,14,58,25,39,10,19,89,46,3,22,2,24,18,7
"COG1882",1329,1384,1709,1820,1508,1454,1377,1168,1421,981,1123,1062,1042,1186,1596,1087,1599,1652,1137,1232,1397,1350,1099,1199,1069,1136,1127,1450,1192,1126,1250,1292,1060,1142,1290,1225,1164,1559,1369,1102,1246,1254,1137,1563,1384,1360,1438,1430,981,1117,1693,1147,1661,997,1255,1379,1195,1298,1135,1599
"COG1883",865,808,771,788,672,979,923,989,717,898,696,913,617,803,877,440,295,336,789,750,332,600,493,784,789,796,958,607,766,921,925,477,776,697,872,758,850,714,930,584,1006,734,763,862,543,627,614,830,682,766,623,718,206,894,978,794,1027,755,592,598
"COG1884",417,800,593,1083,538,620,705,1067,1049,993,558,805,1186,857,807,218,635,54,697,652,385,760,86,886,813,1459,699,317,1064,914,1207,626,711,845,880,660,836,740,1031,140,1156,775,743,919,376,276,403,843,511,821,440,545,87,1017,932,846,863,350,524,152
"COG1886",99,41,89,23,28,13,78,15,23,42,58,26,12,89,60,16,74,23,34,65,41,70,10,27,27,12,30,24,32,39,17,16,30,67,13,92,31,25,22,52,10,29,112,23,57,17,48,24,40,36,40,127,19,25,15,92,27,39,44,54
"COG1887",739,406,165,150,401,482,452,171,95,293,369,373,162,794,147,234,384,841,302,395,309,150,307,277,292,66,911,547,402,382,177,456,539,341,181,519,470,339,317,591,310,693,231,368,663,221,676,386,350,332,217,326,335,183,186,396,347,735,110,815
"COG1892",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,11,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,2,0,3,0,29,0,1,0,1
"COG1893",463,378,510,454,383,465,415,518,466,325,318,435,343,420,345,434,266,141,418,369,188,273,39,368,320,414,424,122,255,379,339,275,332,440,400,460,478,474,390,162,464,426,373,475,256,269,427,329,213,405,672,560,337,429,474,471,430,284,239,471
"COG1894",225,414,238,355,235,324,222,428,241,226,372,253,277,168,391,260,321,788,315,307,187,348,71,366,442,342,550,84,396,310,356,238,295,354,296,311,301,412,355,156,215,176,670,271,206,185,244,450,299,303,294,338,228,293,380,379,302,615,157,510
"COG1895",49,69,83,137,50,75,51,96,95,210,56,126,73,55,61,34,16,114,133,59,190,58,310,102,285,149,110,186,117,52,103,106,127,174,197,61,125,101,113,147,71,119,88,154,61,58,89,206,173,11,102,51,45,67,162,56,85,182,121,79
"COG1896",354,295,144,57,291,258,266,99,101,85,240,156,120,239,73,214,335,368,136,245,179,81,53,211,62,59,189,58,94,171,83,42,149,187,56,194,213,234,105,171,131,182,128,169,182,143,322,138,104,216,243,285,192,175,113,206,206,321,58,292
"COG1897",407,298,322,264,254,328,397,278,273,299,421,379,436,398,258,442,250,357,272,373,486,363,459,349,282,362,357,427,248,346,292,468,374,319,274,356,359,398,308,460,333,333,251,356,420,507,370,303,349,526,334,375,495,436,302,336,313,382,423,389
"COG1898",561,406,410,617,695,528,1017,460,653,662,571,638,325,506,834,471,486,324,621,388,245,533,846,753,941,521,410,764,467,533,566,375,604,526,547,363,481,457,697,663,488,614,485,495,453,474,394,696,516,483,453,319,656,614,521,501,661,335,483,356
"COG1899",1,1,0,0,4,1,0,0,0,2,6,0,1,1,1,0,5,0,1,0,0,1,3,12,0,0,0,0,69,0,0,0,2,0,0,0,1,0,3,2,1,1,0,0,0,0,0,2,1,2,0,0,0,8,0,0,7,19,3,0
"COG1900",1,9,0,6,10,5,4,8,4,3,3,7,2,3,1,0,3,0,4,1,1,7,1,16,1,5,0,0,63,3,0,0,3,0,1,0,2,1,0,1,2,0,0,6,0,0,0,4,1,1,0,0,0,5,0,1,6,6,1,0
"COG1902",456,566,611,507,491,1024,437,570,389,495,449,603,466,510,459,801,971,858,516,464,673,462,98,492,379,493,743,234,543,582,501,266,404,574,422,668,655,484,545,352,649,638,561,695,362,302,839,548,394,714,771,627,1052,730,564,690,541,650,339,1105
"COG1903",322,306,367,327,241,501,331,339,394,443,262,346,191,312,205,266,109,274,373,251,129,246,28,282,189,404,412,56,174,352,402,218,247,451,235,241,355,316,492,170,535,378,354,379,166,153,364,322,172,193,394,217,242,209,436,462,229,194,123,310
"COG1904",329,399,453,405,283,794,424,460,471,491,345,439,412,431,455,329,171,93,472,460,460,324,552,405,506,389,596,575,263,472,489,444,520,416,506,421,466,408,527,595,554,475,341,420,412,634,319,364,561,406,408,412,469,357,551,476,471,368,632,412
"COG1905",62,158,100,165,101,125,101,194,124,109,109,101,95,64,202,40,147,212,93,67,60,117,24,150,173,97,104,17,150,112,110,66,121,92,148,63,103,107,92,31,55,68,270,101,58,28,60,156,87,44,91,61,58,121,155,97,127,251,39,135
"COG1906",37,21,4,49,16,35,49,20,20,11,26,10,16,8,21,12,1,0,22,22,12,73,3,59,12,23,21,22,22,27,20,10,11,18,75,40,35,11,30,8,20,33,129,12,17,10,8,28,35,2,11,11,28,15,92,25,12,2,10,20
"COG1908",13,25,3,49,23,28,23,4,19,15,14,6,12,9,15,5,4,46,10,17,3,39,3,25,5,27,8,6,25,16,16,4,9,24,8,2,12,22,7,2,14,8,49,9,2,11,41,14,26,10,14,9,15,9,27,16,22,20,17,35
"COG1910",12,20,3,35,10,43,23,14,13,5,13,15,9,8,8,6,3,129,31,12,2,18,2,20,7,13,15,7,10,10,8,13,10,20,21,12,18,21,14,10,18,12,4,12,8,9,22,13,6,18,21,18,17,19,11,25,4,8,10,89
"COG1912",3,8,0,6,1,7,3,2,0,10,0,2,12,0,0,0,13,4,0,1,0,2,1,13,8,4,2,17,15,1,3,4,2,1,10,1,1,1,6,5,0,0,18,1,4,0,10,1,0,0,1,1,10,5,3,9,3,4,2,4
"COG1913",1,0,0,0,1,0,0,0,0,16,0,0,5,0,0,8,0,0,3,1,35,7,5,13,0,0,7,20,1,0,0,163,84,0,1,9,7,0,0,174,0,0,0,0,104,50,1,0,0,20,0,0,0,0,2,0,0,26,123,0
"COG1914",164,226,255,320,162,172,310,458,356,307,200,292,317,296,289,303,399,210,229,182,220,304,52,264,380,329,238,133,365,286,322,233,148,273,401,362,355,240,253,88,249,254,298,296,129,94,275,262,172,329,189,214,483,337,329,302,349,184,132,134
"COG1915",5,28,6,8,15,26,19,22,1,3,13,13,7,7,13,1,12,0,4,6,2,27,6,29,15,8,4,7,9,21,1,2,17,6,4,10,9,5,8,8,17,3,44,17,4,5,5,6,10,23,7,6,48,31,23,11,5,27,6,5
"COG1917",173,159,120,168,125,135,155,164,157,177,160,216,162,215,200,173,155,146,167,155,68,169,75,187,149,201,209,119,209,182,510,238,444,445,480,370,533,466,536,486,610,509,375,353,213,305,345,570,410,452,535,433,451,470,631,463,473,311,260,223
"COG1918",675,605,373,347,431,610,493,624,417,363,697,655,496,537,371,599,311,663,499,731,594,444,840,598,253,525,667,1035,664,629,132,234,299,182,221,351,283,185,220,390,281,252,42,223,262,270,283,167,325,359,211,261,153,267,294,315,221,275,311,380
"COG1921",27,29,77,98,33,34,45,27,17,41,17,30,62,10,118,107,151,55,22,20,106,43,14,46,17,35,26,40,28,35,21,23,14,15,10,46,24,17,44,25,19,13,190,42,27,17,44,58,52,43,30,39,141,58,38,39,28,92,41,73
"COG1922",82,241,217,514,330,141,151,266,382,253,253,146,210,242,145,453,164,75,345,176,337,272,314,341,404,320,156,295,318,173,190,314,438,321,464,186,272,220,266,56,254,247,281,205,281,132,196,213,150,177,176,124,178,180,327,145,191,250,758,72
"COG1923",16,17,15,7,24,24,10,8,17,9,28,35,29,9,8,8,66,11,21,21,50,19,4,32,12,28,16,13,21,19,6,14,8,4,5,4,8,5,8,9,0,9,10,4,11,6,1,7,6,8,0,10,6,9,2,7,6,30,20,2
"COG1924",1303,941,757,309,1151,892,826,353,413,275,1135,657,480,762,487,1095,429,1084,667,986,1017,604,353,829,220,571,594,218,274,775,398,509,1068,787,292,842,638,1149,526,1686,508,624,495,632,667,1058,1438,467,750,1169,1631,1246,1657,530,500,764,640,1218,1221,1466
"COG1925",254,197,340,138,123,393,257,130,132,167,258,186,228,203,136,227,689,390,237,282,482,125,86,142,82,179,174,95,108,166,104,135,157,214,78,307,213,297,153,136,124,251,167,143,293,153,364,164,128,170,275,426,203,119,128,229,155,345,168,370
"COG1928",99,133,65,0,59,63,31,12,10,7,100,40,17,147,1,3,1,0,45,105,2,4,1,57,0,13,53,0,5,75,8,2,63,64,0,73,39,15,45,36,22,24,0,11,82,24,36,40,56,38,13,53,7,45,6,57,59,98,9,32
"COG1929",269,223,278,254,143,190,280,228,208,353,277,243,268,279,272,352,315,514,198,233,349,295,321,253,238,337,305,452,309,273,331,309,262,379,278,347,294,237,380,429,376,246,313,236,366,413,280,269,301,258,221,260,385,216,382,294,322,273,376,376
"COG1930",1,0,1,2,0,7,2,0,2,2,2,0,7,1,0,2,0,1,0,2,0,2,0,7,1,0,1,0,0,2,2,0,0,1,0,1,2,0,2,1,1,3,0,1,0,0,2,0,0,1,1,1,4,1,4,0,0,2,2,0
"COG1932",436,471,384,293,341,487,307,502,418,345,516,490,401,444,297,400,359,415,489,443,408,388,334,415,376,453,438,539,445,551,350,305,443,379,428,401,491,425,406,567,484,432,233,425,392,463,417,371,412,513,458,424,442,498,471,427,448,465,502,447
"COG1934",2,0,22,9,6,13,9,5,5,12,7,2,17,5,23,8,74,15,6,11,62,29,5,17,4,22,3,18,4,0,6,2,4,7,15,29,5,5,8,1,9,9,20,8,15,4,7,18,4,3,1,35,0,19,14,15,6,16,40,5
"COG1937",165,122,109,47,137,106,94,52,83,48,116,129,82,81,68,104,158,283,116,152,129,73,33,86,46,67,119,41,51,107,57,91,95,127,42,128,128,159,69,89,70,109,79,73,128,83,173,67,66,126,163,146,234,106,84,93,95,247,55,227
"COG1939",222,133,112,48,236,137,123,48,50,37,135,109,60,137,51,199,40,140,105,152,70,72,32,115,39,62,135,24,48,85,61,68,73,86,28,130,90,141,133,75,75,96,91,74,117,87,220,76,111,146,174,157,163,75,90,96,97,273,50,193
"COG1940",1349,1406,1184,1068,1322,1472,1397,1534,1059,1491,1110,1750,1390,1332,1790,1455,2187,2226,1275,1162,1778,1085,1457,1338,1559,1120,1177,839,1860,1407,1504,1552,1552,1079,1454,1425,1347,1114,1366,1173,1442,1413,1619,1132,1624,884,1469,1536,1228,1531,1136,1317,2759,1708,1331,1595,1400,1319,1777,1231
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1942",4,4,11,5,4,1,14,5,3,7,1,0,2,2,12,36,3,4,4,6,21,3,6,7,2,5,3,3,6,3,3,2,2,4,4,7,4,4,2,1,6,4,6,4,11,1,4,5,2,4,1,5,6,4,1,7,0,6,9,2
"COG1943",283,242,210,159,511,321,321,312,453,210,428,312,626,181,187,417,605,754,294,246,510,401,107,250,238,372,285,81,438,348,100,1059,344,453,129,507,240,701,230,177,224,329,274,105,291,185,752,297,217,420,185,332,671,298,261,248,340,314,156,674
"COG1944",23,12,19,6,262,5,24,7,41,19,4,1,15,5,61,2,106,20,3,10,64,19,10,4,4,39,7,31,137,4,107,7,4,0,372,44,9,5,12,16,1,0,18,9,46,0,21,14,2,0,6,23,1,47,5,78,5,27,56,6
"COG1945",0,1,0,3,2,3,10,3,0,4,0,0,5,1,1,0,0,0,1,1,0,0,0,2,4,1,1,0,0,1,1,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0
"COG1946",1,0,20,4,0,2,10,4,4,6,1,21,14,0,18,15,93,16,0,2,117,4,5,4,1,7,4,12,0,0,10,4,0,0,2,16,1,1,5,8,4,0,14,1,6,3,8,5,1,34,5,21,72,50,4,16,1,8,4,3
"COG1947",399,340,251,214,269,341,278,303,300,244,469,378,407,343,252,460,304,410,325,398,423,345,403,384,231,311,328,420,287,343,245,408,355,354,270,429,291,391,327,383,287,292,196,338,420,450,398,280,329,448,346,389,466,369,290,350,302,397,358,413
"COG1949",1,0,27,11,8,4,9,8,5,16,3,11,26,3,17,24,115,28,5,12,136,18,6,14,3,15,2,31,1,2,4,0,2,2,16,25,4,7,2,4,10,12,16,14,13,4,10,20,5,55,3,21,102,35,11,30,4,17,10,6
"COG1950",16,0,2,1,87,0,0,0,0,1,0,0,0,3,0,18,19,4,2,0,3,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,7,3,0,2,0,0,9,2,0,0,5,1,0,2
"COG1951",416,456,620,621,338,530,481,510,622,510,600,475,541,424,452,476,539,484,511,622,561,574,605,552,440,541,474,931,452,523,526,618,701,501,535,633,458,565,477,842,472,572,398,605,559,747,584,434,678,583,661,679,348,450,468,532,407,353,878,686
"COG1952",3,2,32,14,2,5,10,6,12,36,4,12,21,3,11,11,102,12,8,14,52,22,11,10,1,20,16,19,5,2,3,1,3,3,24,25,10,8,7,0,6,1,20,11,37,0,12,37,3,3,3,51,0,7,14,19,3,21,38,5
"COG1953",3,6,28,19,6,21,43,13,4,14,15,12,19,5,36,54,114,32,6,1,59,75,3,19,15,19,9,16,10,8,11,4,3,4,4,6,6,7,27,10,18,5,86,8,14,5,7,20,11,5,15,15,50,28,26,17,5,25,16,39
"COG1954",39,35,66,17,24,55,40,27,23,24,39,29,31,23,45,41,101,28,63,33,71,32,13,16,17,8,19,13,27,35,38,21,35,37,10,50,31,22,21,29,52,30,56,17,30,20,61,47,33,20,45,58,6,21,23,38,21,44,25,82
"COG1956",53,92,66,76,73,36,99,164,87,128,46,84,90,114,131,107,106,45,95,48,85,108,135,100,67,83,78,73,140,70,88,109,129,73,118,62,104,44,104,146,113,118,93,103,106,28,42,123,69,97,46,118,52,109,135,82,89,34,63,32
"COG1957",84,98,103,140,242,102,105,55,22,72,52,153,53,69,139,309,431,253,55,84,247,143,36,73,60,41,55,59,87,45,32,39,40,85,50,48,55,43,72,88,86,43,247,85,72,61,170,118,28,152,119,90,499,137,123,101,76,215,60,146
"COG1959",150,144,126,50,117,190,140,67,68,43,149,147,90,97,59,134,129,228,106,109,111,85,38,133,63,64,141,38,75,93,119,236,242,268,106,384,271,392,185,253,208,293,252,254,231,227,663,246,153,383,484,419,517,298,179,374,269,440,158,670
"COG1960",514,652,857,773,519,781,584,696,506,569,528,551,706,533,700,693,954,166,596,546,677,622,577,681,510,692,541,897,771,701,581,659,657,684,606,608,605,456,662,607,774,561,523,859,739,651,466,632,591,670,714,731,988,775,707,590,696,626,685,435
"COG1961",4789,6105,4015,1372,7269,7038,3703,2835,1963,2020,4854,4491,2709,3736,1746,2569,2337,6629,5449,3867,1307,2210,2200,5174,2941,2447,5076,931,2272,4567,2393,1780,3625,3769,1813,3735,4515,2754,2003,2324,3667,4290,1780,3512,2869,2669,5706,3111,2224,3019,6138,4526,2568,4407,1907,3398,4037,7635,1526,4762
"COG1963",56,67,49,18,111,104,46,13,7,17,53,21,21,50,33,13,16,6,77,77,17,28,16,22,14,15,30,2,20,45,8,25,50,33,15,18,20,23,31,30,48,43,62,36,50,31,64,41,37,37,41,41,22,31,29,20,49,114,15,36
"COG1964",7,21,3,6,11,40,18,6,10,7,11,2,12,8,3,9,0,259,5,15,4,10,0,13,2,10,12,7,5,7,1,4,4,1,2,4,1,6,4,1,6,5,0,3,2,3,27,3,4,2,8,1,2,4,2,5,3,1,1,45
"COG1965",2,0,12,5,3,5,2,7,3,9,0,2,7,0,23,4,54,7,3,6,28,9,2,6,0,11,3,8,1,0,4,2,1,4,7,24,1,5,1,5,4,8,6,5,1,0,3,10,0,4,3,12,0,6,4,7,3,5,8,3
"COG1966",842,776,766,412,505,1268,664,607,611,486,863,572,634,561,518,1147,798,166,705,770,839,763,660,695,436,694,685,781,493,713,556,936,866,707,465,849,602,888,635,915,798,726,453,769,804,975,842,524,712,953,888,832,864,947,526,817,584,705,851,942
"COG1968",453,478,328,297,532,413,433,477,296,312,515,500,440,386,313,497,367,511,402,457,495,397,563,449,304,344,456,511,387,441,305,529,481,399,321,468,410,421,365,517,392,449,261,411,544,545,492,350,457,510,408,428,523,450,419,376,372,537,409,593
"COG1969",3,13,38,30,16,10,19,32,46,21,44,10,76,16,11,17,156,12,6,17,106,79,7,30,21,113,2,15,17,62,20,106,86,62,15,13,17,67,11,22,13,14,14,24,31,64,28,28,16,16,2,30,2,16,19,19,8,10,10,6
"COG1970",162,191,121,139,248,115,201,191,160,192,206,212,136,136,219,165,174,71,162,136,108,139,161,174,158,172,175,237,185,145,123,207,150,144,185,111,217,155,157,137,128,181,111,112,177,158,145,132,141,130,141,105,319,133,181,177,174,277,117,85
"COG1971",231,287,276,244,400,330,232,228,254,215,250,275,269,203,219,207,217,235,279,369,139,168,45,253,248,142,223,70,219,283,225,130,190,247,233,350,246,284,279,164,243,304,223,263,194,136,376,184,184,284,344,348,350,286,285,214,247,296,124,332
"COG1972",9,14,103,37,17,25,39,64,50,97,42,17,151,10,153,37,362,62,24,7,227,64,35,85,22,89,22,42,181,69,31,40,6,11,14,13,9,17,10,7,10,10,55,14,12,21,16,44,14,6,11,25,14,18,8,28,3,26,26,9
"COG1974",336,326,315,125,364,384,307,218,126,204,383,300,317,372,89,396,728,312,236,280,348,158,187,207,106,156,295,153,115,246,106,397,214,184,69,296,238,269,151,242,191,297,73,284,415,259,449,200,156,455,337,386,400,241,118,331,250,473,227,309
"COG1975",158,179,254,140,114,368,201,121,126,89,220,108,245,112,87,372,293,393,161,123,362,202,30,158,83,204,134,63,95,120,68,219,163,261,77,176,123,248,124,196,155,208,177,187,100,226,416,156,76,190,344,306,435,162,161,156,156,204,99,443
"COG1977",0,0,8,2,1,1,5,4,4,4,0,1,2,0,12,5,23,9,6,8,10,10,0,5,0,8,2,8,0,2,3,1,0,3,11,7,4,0,3,2,6,2,3,4,3,1,0,4,0,2,1,9,0,0,3,10,2,3,2,3
"COG1979",250,463,557,773,477,467,389,538,697,590,365,420,480,381,527,330,441,741,480,439,252,543,46,482,671,548,473,238,494,510,224,130,128,233,246,166,197,189,200,78,192,212,296,278,113,98,141,228,175,155,227,151,200,197,294,182,198,74,137,173
"COG1982",558,337,694,301,388,708,540,254,267,278,469,455,421,427,267,770,955,1203,393,561,927,355,169,470,175,402,451,259,224,297,117,150,112,197,77,235,153,251,146,203,115,150,198,153,188,180,286,164,100,209,260,354,307,123,152,195,120,199,131,342
"COG1983",39,73,31,87,67,56,28,116,112,137,49,106,79,53,80,21,47,7,77,50,24,54,9,88,110,102,101,24,109,57,114,31,40,66,150,69,105,53,94,16,81,139,70,84,46,13,46,88,51,47,34,50,27,80,109,93,74,64,39,19
"COG1984",36,43,52,15,22,18,31,29,16,28,23,47,24,24,20,34,137,173,15,26,80,28,8,37,13,18,129,26,10,35,12,10,29,36,15,68,32,27,14,31,23,96,23,18,35,41,80,25,11,48,41,106,35,18,24,34,27,44,23,53
"COG1985",154,139,131,111,126,113,187,170,176,173,162,138,183,138,174,209,100,70,172,154,153,179,205,189,107,190,168,167,165,162,396,552,522,466,353,451,385,437,443,659,540,435,373,352,408,659,346,434,459,424,343,412,287,425,477,430,395,269,572,418
"COG1986",4,19,27,6,16,2,3,1,1,7,23,0,16,0,19,1,56,11,4,14,57,1,5,3,1,8,3,6,0,0,2,0,1,0,1,1,0,4,1,0,1,3,7,3,24,0,23,8,8,2,0,20,0,4,2,10,1,66,8,0
"COG1987",24,11,18,2,8,7,19,6,7,8,15,4,5,16,10,7,18,5,11,14,8,10,2,3,2,2,10,2,7,12,9,8,17,42,6,45,18,22,24,21,5,24,25,8,50,14,36,16,24,12,36,60,10,13,8,29,21,30,28,38
"COG1988",15,8,61,28,6,15,41,18,9,22,5,16,19,26,46,11,170,19,15,34,78,11,15,27,9,10,12,17,8,25,0,5,11,14,18,20,6,5,10,7,10,15,39,9,42,4,40,14,12,9,13,25,48,16,36,20,13,32,13,15
"COG1989",221,115,77,38,218,34,107,40,37,25,115,80,72,156,57,84,315,143,64,123,165,35,26,68,26,58,30,51,54,79,38,68,99,107,42,88,63,47,52,65,29,37,58,32,110,50,149,42,61,58,96,165,76,70,62,110,54,156,47,76
"COG1990",12,5,17,0,4,36,5,0,5,6,6,11,9,7,0,14,3,0,16,15,3,3,11,4,0,8,9,0,3,7,5,9,16,8,0,14,17,14,0,10,11,17,0,24,6,14,31,5,6,7,15,10,13,14,0,7,13,5,6,12
"COG1992",3,5,2,0,4,3,0,17,0,1,5,0,4,6,0,0,1,2,4,3,3,9,2,14,0,1,0,0,14,4,0,0,1,6,0,1,6,0,2,2,4,0,0,8,2,4,2,6,0,5,4,1,1,29,3,2,4,10,6,3
"COG1993",6,4,0,1,4,9,0,8,5,4,5,0,4,3,0,0,3,0,4,0,0,1,0,22,5,2,1,5,5,3,6,1,1,4,0,0,4,2,1,1,7,5,13,5,5,0,0,8,8,5,2,2,1,1,11,4,6,0,4,0
"COG1994",107,182,50,18,269,157,89,33,20,24,79,107,47,109,27,83,78,127,83,114,52,53,33,97,18,48,94,10,52,99,28,53,120,57,37,68,87,63,36,50,72,51,56,60,59,52,149,66,37,132,62,83,108,90,33,83,84,306,25,84
"COG1995",150,212,284,331,190,227,175,457,323,269,292,274,359,236,379,290,287,32,249,189,326,397,361,279,222,393,202,690,396,312,229,227,342,293,304,243,280,251,272,453,325,365,286,337,244,450,171,206,311,351,280,233,219,330,431,235,261,139,474,182
"COG2000",22,57,4,59,23,86,21,45,15,26,23,35,25,18,14,1,26,267,30,19,2,42,13,58,32,10,20,4,129,57,12,8,44,18,7,20,44,14,21,9,21,16,36,21,17,22,28,39,27,30,30,14,25,33,25,30,66,88,17,77
"COG2001",223,242,196,181,342,155,263,255,234,192,155,217,125,227,200,166,229,263,199,207,115,145,118,149,195,166,271,44,146,183,176,66,137,210,234,185,218,211,199,114,185,192,154,171,192,64,217,247,145,179,215,194,289,131,241,213,197,271,95,198
"COG2002",285,210,142,54,285,317,135,68,53,72,208,174,78,196,32,77,137,309,139,213,38,69,30,126,52,43,174,29,56,157,85,62,127,96,57,231,171,137,108,100,101,129,61,119,179,95,342,86,83,115,224,266,137,89,95,166,153,398,41,253
"COG2003",219,176,157,122,204,143,163,190,133,129,188,125,176,136,182,173,209,129,151,183,225,131,362,202,184,121,146,151,182,164,355,429,496,477,378,447,398,440,482,555,411,311,405,330,455,556,520,474,620,410,367,531,401,433,425,477,385,591,606,342
"COG2005",13,27,18,19,14,25,10,9,13,23,18,18,25,10,23,43,84,26,27,26,69,25,8,30,2,24,19,23,12,25,6,4,7,40,47,46,17,26,19,7,21,32,33,13,21,10,20,24,8,31,9,46,68,50,41,39,18,48,31,45
"COG2006",37,111,46,73,73,108,181,100,132,99,166,48,136,76,207,41,79,357,92,45,86,133,6,122,193,198,46,6,144,134,156,196,96,132,112,33,50,146,109,42,69,70,140,69,43,95,125,101,61,51,48,30,66,75,53,101,145,128,22,127
"COG2008",246,389,409,450,269,477,321,408,445,373,340,368,331,315,360,448,293,338,391,403,233,325,314,464,298,427,381,137,349,365,347,262,282,371,425,361,316,349,366,598,421,451,407,401,198,568,326,398,501,291,365,339,519,378,468,362,377,362,193,417
"COG2009",1,2,5,6,6,4,7,3,9,1,14,0,17,0,9,5,23,6,1,6,29,18,4,5,5,20,0,2,1,1,0,50,9,20,23,15,6,27,15,7,14,13,11,12,12,26,7,27,2,9,3,21,10,21,12,28,4,14,20,6
"COG2010",0,0,1,7,0,7,0,5,2,0,0,0,5,1,1,0,97,2,0,1,0,0,0,5,0,0,5,1,1,12,2,0,49,2,5,0,1,0,2,1,9,0,0,0,1,0,0,0,6,4,0,0,0,2,0,0,0,20,7,1
"COG2011",157,132,129,68,87,205,114,83,55,55,119,130,80,112,90,305,199,230,138,160,178,105,44,123,32,92,90,64,91,141,68,102,122,119,45,138,92,116,76,107,109,109,91,115,133,104,165,112,81,160,111,148,363,147,98,102,115,256,185,232
"COG2013",236,115,72,50,75,79,93,22,25,27,80,56,31,216,15,67,59,291,38,164,128,52,102,74,44,14,108,18,44,56,44,43,38,72,23,116,117,83,36,99,37,124,49,81,133,57,119,86,102,49,123,121,131,25,41,91,55,69,21,248
"COG2014",0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
