"","NOM009","DOM019","DLM002","DLM020","DLF007","NLM002","NLM007","NOM020","NOM019","DLM010","DOF014","DLM005","NLM016","NOM015","NOM001","DOM008","NLM032","NLM031","NOM029","DLM027","DOM021","NLM010","DLM023","NOM013","NOM018","DOF004","NOF006","DLM006","DLM015","NOM012","NLF007","NOF011","NOM008","DLM024","NLM026","DLF013","DLM018","NLM009","DLF014","NOF012","DLM001","DOM018","DLM003","NLM004","NOF010","DLF008","NOM007","NOM022","DOM015","NOF013","DLM021","NOM014","NOF002","NOM010","DLM016","DOM010","NLM029","DLM012","DLM017","DLF005"
"COG1922",76,189,261,184,395,314,308,725,193,188,135,191,325,190,53,347,181,192,300,476,234,146,170,345,172,144,236,200,270,178,207,192,181,181,116,171,172,85,159,342,207,189,313,350,188,268,245,115,178,354,212,319,154,260,234,138,112,98,424,257
"COG1923",7,22,30,9,6,8,15,56,51,40,38,42,8,10,18,11,7,28,17,9,10,17,23,29,18,24,14,18,15,40,16,14,14,88,36,17,14,6,8,31,22,20,20,18,13,20,16,15,23,4,13,17,13,6,16,11,14,10,21,39
"COG1924",1485,828,1076,366,384,243,995,1171,948,553,683,666,347,663,1715,276,1442,790,510,1070,319,823,891,919,869,672,261,916,547,900,364,287,124,200,389,289,468,358,710,477,216,323,116,423,277,179,264,117,239,311,193,218,349,297,243,292,493,370,423,429
"COG1925",363,163,266,114,132,86,177,148,240,270,206,239,86,125,143,195,454,270,274,208,102,223,406,217,331,213,154,181,168,190,260,164,174,1185,240,225,174,117,233,104,106,227,100,200,169,182,244,118,158,170,132,100,238,169,144,171,281,245,149,267
"COG1928",25,88,91,5,2,1,9,5,60,5,45,46,3,10,34,0,47,57,20,4,12,59,58,54,82,47,19,18,50,137,124,59,11,1,179,19,37,7,10,64,41,40,4,44,71,2,80,13,44,77,25,8,34,146,28,12,110,1,68,68
"COG1929",369,269,281,298,166,448,237,358,235,324,259,255,352,240,437,307,283,364,302,348,254,252,193,197,310,307,327,210,392,247,273,336,296,457,238,283,262,345,364,180,227,280,296,232,276,296,278,339,316,248,346,374,269,251,341,281,295,529,246,276
"COG1930",0,4,3,1,1,0,1,3,1,6,2,1,0,0,2,1,3,3,0,0,0,3,8,1,1,2,1,0,0,2,8,0,0,0,4,3,1,0,6,2,0,0,0,0,3,0,0,0,0,0,1,4,3,1,1,2,1,2,0,0
"COG1932",426,501,493,328,293,537,489,489,568,354,500,465,354,402,481,379,423,431,307,383,464,414,510,488,438,456,362,525,390,503,503,440,479,270,459,549,542,522,493,312,412,483,440,400,438,253,524,331,476,366,485,448,320,423,431,365,416,536,459,426
"COG1934",6,6,4,5,13,17,22,31,10,43,3,16,3,12,0,13,6,0,24,13,5,17,11,5,25,20,3,2,12,4,0,5,5,118,0,6,0,3,0,8,20,21,2,2,10,9,3,3,5,1,12,5,11,1,7,9,6,10,9,2
"COG1937",184,94,121,58,58,44,98,43,199,93,141,98,41,82,82,53,190,126,115,114,57,83,108,168,133,96,52,67,99,131,106,84,33,156,157,134,131,81,231,126,76,129,61,132,76,73,134,86,108,126,68,89,107,120,96,99,188,244,76,145
"COG1939",173,89,138,44,67,26,116,46,167,62,124,133,34,93,77,29,214,137,88,201,54,105,141,149,141,110,45,128,94,123,178,99,48,72,198,100,140,50,133,227,100,150,48,112,69,85,166,74,129,119,75,79,121,137,98,103,184,84,98,180
"COG1940",1268,1305,1136,1464,1244,846,1102,1757,1140,1408,1766,1256,1502,1131,1132,1337,1443,1601,1546,1549,1500,1189,1502,987,1334,1550,1412,859,1360,1209,1341,1452,1240,1732,1440,1531,1608,651,2817,1313,1473,1578,1796,1831,1201,1624,1012,1850,1133,1218,1510,1283,1446,1306,1513,1407,1256,4084,1600,1399
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,2,4,3,3,1,11,1,25,0,12,7,5,1,1,3,5,9,39,4,2,3,9,6,7,3,6,2,4,1,1,7,45,2,4,3,0,1,2,4,10,8,8,2,12,0,7,3,0,5,0,8,2,7,2,4,9,1,3
"COG1943",589,326,419,93,159,89,186,129,250,285,323,584,117,117,183,103,731,350,283,406,262,248,323,509,500,270,174,304,248,465,298,342,120,508,503,353,402,104,673,527,144,242,404,233,137,270,254,141,346,244,204,287,285,175,212,490,269,440,336,745
"COG1944",9,2,3,119,6,23,21,52,3,50,0,27,6,7,17,17,21,1,24,1,7,62,2,0,43,60,22,1,3,1,2,1,1,71,0,1,0,1,0,92,5,2,43,9,3,8,3,0,7,0,1,0,4,2,1,2,11,11,0,0
"COG1945",0,0,1,0,0,0,2,0,4,2,0,0,0,0,1,1,0,1,2,0,4,2,1,3,0,0,2,0,5,7,6,2,1,0,1,1,0,0,0,1,1,1,1,1,2,0,0,2,0,1,3,0,6,0,4,0,0,0,0,0
"COG1946",0,0,3,3,6,17,15,10,2,55,19,24,4,1,8,14,5,1,24,9,3,3,0,0,22,15,11,1,5,0,0,1,2,88,4,13,28,3,74,1,7,9,0,3,4,16,3,1,7,0,7,5,10,1,1,0,0,153,1,0
"COG1947",478,300,467,223,195,422,290,351,458,300,386,377,390,322,376,253,426,389,330,460,281,368,367,406,404,379,281,376,306,425,393,302,231,236,404,386,458,490,499,284,347,349,312,408,353,209,403,369,314,350,273,282,290,336,334,316,403,490,357,345
"COG1949",8,0,4,10,9,23,7,11,7,53,13,24,11,13,4,9,4,0,23,27,12,3,6,2,14,22,23,1,5,1,0,3,5,144,6,14,42,5,103,9,10,13,0,9,5,18,2,1,3,0,8,16,13,3,3,7,0,135,2,4
"COG1950",2,0,1,0,0,1,0,0,2,1,0,7,0,0,0,0,8,0,0,26,0,0,1,6,0,1,1,2,0,1,0,4,0,0,5,10,3,0,13,86,2,4,0,3,1,0,10,0,0,0,1,0,0,1,0,0,20,8,2,4
"COG1951",659,518,588,508,529,965,575,874,472,571,445,463,644,595,822,495,560,411,692,481,498,516,528,566,645,531,486,506,460,527,568,428,449,657,537,462,565,748,308,346,535,549,456,581,680,444,514,607,473,562,521,460,464,467,535,592,384,305,651,503
"COG1952",8,3,4,0,21,20,33,50,13,37,8,16,8,15,3,12,5,0,21,11,11,21,11,9,25,26,37,4,5,26,7,6,3,148,4,8,5,8,0,4,4,13,4,10,11,25,28,9,12,4,8,7,15,4,16,7,3,16,4,14
"COG1953",44,6,9,10,45,8,6,18,32,78,5,25,7,10,13,43,8,10,35,54,7,9,15,5,9,11,9,4,22,5,1,2,31,273,12,22,4,1,60,13,19,7,22,12,32,84,9,12,9,6,8,21,63,2,22,28,3,20,4,2
"COG1954",87,33,43,31,24,12,14,20,73,32,31,36,13,15,22,19,54,75,41,32,28,27,55,36,43,44,29,15,16,44,21,29,21,191,24,58,17,38,7,20,33,46,27,44,27,66,33,27,26,43,53,24,29,26,18,52,28,56,29,28
"COG1956",26,87,52,97,73,74,74,43,58,133,97,103,129,102,181,127,39,113,130,91,155,68,41,53,75,113,114,57,102,47,72,103,127,109,68,79,85,141,52,56,124,93,143,51,77,117,84,128,73,100,125,111,106,100,93,108,72,60,124,86
"COG1957",137,46,53,47,197,66,83,78,84,146,144,155,35,65,64,151,165,64,122,305,34,63,96,66,42,109,65,65,72,44,130,69,105,937,123,148,144,24,468,242,88,75,109,86,70,260,88,49,63,24,81,151,102,63,80,59,99,1304,44,144
"COG1959",621,248,379,125,190,103,446,128,392,282,384,341,92,235,262,195,662,358,296,396,153,295,531,360,354,321,116,253,214,372,381,263,155,449,418,408,361,222,547,293,208,380,182,292,199,229,294,159,362,262,226,188,367,233,241,228,377,268,275,479
"COG1960",441,789,511,652,446,883,779,738,655,785,538,962,629,855,598,725,469,759,661,718,742,482,748,625,608,524,576,541,632,605,603,646,727,996,575,617,628,573,1018,512,761,581,758,454,672,543,546,641,516,598,805,694,606,515,890,856,547,193,640,478
"COG1961",4811,4601,4848,2402,3369,958,5353,1460,5515,3043,4616,4259,2175,3432,2279,1625,5679,5251,2644,2633,2843,4930,6877,5755,3820,3512,1987,3358,1967,5877,6116,4145,3568,2337,6678,5564,3067,1852,2678,7418,3127,4964,2355,3601,3186,1728,5399,2198,4982,4145,3591,1889,3788,3651,4107,3313,4827,1684,3490,6484
"COG1963",39,51,59,11,16,7,26,20,44,26,22,34,8,32,33,21,66,32,14,14,20,31,98,54,31,26,15,60,49,70,79,31,42,33,139,33,25,18,25,111,16,26,26,48,37,38,75,17,26,35,39,31,52,59,35,57,60,7,41,88
"COG1964",86,5,15,5,12,6,21,4,17,9,2,5,2,8,12,6,58,10,16,4,8,9,27,7,6,17,5,2,11,12,5,14,6,0,18,25,9,5,0,12,2,22,12,17,8,0,5,7,10,3,10,12,12,6,13,11,6,26,5,9
"COG1965",2,2,1,2,5,9,10,3,10,28,2,3,2,5,2,12,2,0,11,2,0,5,5,2,22,11,6,2,2,3,0,1,5,82,1,5,3,3,0,6,8,7,2,6,7,10,3,1,3,0,6,5,2,1,3,6,1,11,0,1
"COG1966",944,714,853,537,507,831,878,829,990,790,595,885,667,764,935,470,800,679,665,1059,719,697,1288,743,857,752,510,630,614,851,895,585,774,766,871,683,915,795,892,458,652,868,452,723,764,462,801,658,665,757,862,558,664,585,740,602,843,945,858,657
"COG1968",564,451,513,311,270,516,421,419,462,360,466,438,543,401,527,316,500,473,399,471,493,350,411,465,461,407,343,450,370,490,493,397,418,252,555,499,512,524,509,497,447,414,407,409,412,282,605,486,419,380,393,409,396,402,453,439,468,415,544,573
"COG1969",6,55,42,13,20,11,15,13,26,7,8,34,3,27,16,22,22,2,26,15,28,17,18,58,8,23,16,4,17,11,5,12,15,115,2,17,18,3,10,10,38,13,27,8,18,9,1,10,2,2,17,18,13,20,19,19,1,16,54,14
"COG1970",94,150,191,133,184,217,165,94,202,127,247,208,132,129,156,172,140,161,107,185,193,149,114,135,112,187,172,231,176,188,169,197,130,68,190,150,93,185,301,257,139,146,177,157,150,128,292,181,159,132,149,181,206,172,160,105,152,332,176,172
"COG1971",295,309,271,202,275,81,260,140,246,260,242,258,41,270,165,232,407,279,272,184,237,227,346,240,364,223,247,187,253,287,326,269,252,169,379,244,275,108,332,378,212,266,230,197,194,210,269,177,200,271,251,247,263,233,212,219,189,252,211,386
"COG1972",11,57,49,59,51,50,55,53,54,275,16,109,37,36,19,104,20,5,55,31,69,40,19,48,51,86,104,9,30,16,15,13,30,459,9,25,23,13,37,9,47,10,159,16,53,98,18,58,12,14,27,20,42,18,24,108,9,101,28,23
"COG1974",282,250,351,108,174,150,275,255,350,254,306,345,200,285,271,160,462,228,300,448,200,289,376,337,296,339,197,216,196,323,292,249,295,749,406,334,449,190,431,363,219,244,112,333,203,93,304,202,293,266,199,122,322,344,380,254,376,573,225,413
"COG1975",443,149,214,67,72,58,302,107,198,139,113,221,38,190,201,111,373,200,175,343,106,143,403,170,192,170,68,97,131,111,121,147,98,556,135,229,215,89,467,105,109,283,95,223,135,172,110,128,135,148,152,156,220,86,175,160,139,244,157,198
"COG1977",2,2,0,1,7,4,3,4,2,8,1,1,1,5,2,6,3,0,1,6,2,4,4,2,9,10,5,1,4,1,1,2,3,42,0,2,3,0,0,1,5,7,0,1,6,8,1,0,1,0,1,3,2,0,2,5,2,5,0,1
"COG1979",408,480,370,582,600,247,707,330,279,655,455,432,45,636,210,694,395,358,398,378,494,460,456,390,439,529,595,294,524,260,353,452,570,501,349,521,342,112,495,507,465,484,514,209,533,753,198,430,498,455,491,803,368,408,612,682,272,576,307,336
"COG1982",878,301,475,257,339,257,674,298,803,628,439,544,156,393,531,307,671,440,516,785,239,458,730,492,588,534,289,418,360,471,233,102,73,682,204,163,201,108,321,147,119,221,74,177,136,226,208,101,162,146,119,151,201,165,135,185,257,277,129,216
"COG1983",22,81,40,100,74,23,123,41,75,95,106,55,12,107,12,138,41,75,79,24,145,67,60,54,65,102,131,38,95,52,41,95,129,50,60,82,59,4,26,62,95,69,122,10,65,53,38,59,85,48,77,100,31,59,135,94,33,41,56,67
"COG1984",44,37,31,9,12,30,30,17,61,67,39,38,18,16,38,37,59,25,67,23,27,31,29,31,82,40,32,8,10,72,52,24,25,132,71,75,44,22,44,24,14,42,12,45,10,21,20,51,139,28,36,28,38,42,22,12,32,187,34,27
"COG1985",369,374,402,420,338,471,392,588,448,366,388,396,503,354,633,449,331,403,450,516,413,365,320,384,427,453,389,415,445,379,370,407,511,228,310,369,423,576,275,301,396,504,429,418,463,370,292,536,436,353,507,475,445,383,426,457,443,157,520,350
"COG1986",1,0,24,3,9,9,1,5,7,43,0,9,4,3,0,13,21,0,10,1,6,2,2,23,1,7,8,0,0,12,1,0,5,96,15,2,2,0,0,17,3,1,0,4,2,10,34,4,3,0,1,1,12,0,8,1,7,12,2,26
"COG1987",36,19,56,18,38,8,9,32,18,7,22,17,3,12,23,9,32,28,32,13,11,49,9,30,43,49,19,56,29,39,71,13,6,59,30,8,22,12,11,10,6,31,14,40,30,24,37,14,25,15,6,12,41,30,12,13,74,9,27,29
"COG1988",17,19,9,3,32,17,20,16,10,46,10,19,13,8,10,35,29,13,25,8,4,25,17,21,28,26,33,16,16,5,13,10,4,212,7,12,5,1,51,15,10,22,3,17,13,42,6,6,9,13,11,38,42,25,22,4,12,21,15,47
"COG1989",78,82,138,27,39,42,41,33,91,86,76,73,24,34,65,29,124,66,63,88,45,147,39,113,90,117,26,125,53,109,122,70,21,256,148,43,39,26,80,216,35,81,45,104,35,54,111,53,30,46,32,65,105,153,53,18,241,78,95,218
"COG1990",13,7,5,8,0,0,41,0,15,7,9,10,11,31,8,0,37,9,3,12,1,7,40,0,10,12,3,7,0,13,16,16,23,0,15,7,23,13,10,6,2,21,5,13,2,0,10,3,11,18,21,0,4,7,7,4,14,0,11,19
"COG1992",2,4,5,0,0,0,1,5,12,6,0,1,2,6,2,2,3,3,0,0,16,1,4,3,5,0,2,1,0,5,11,4,0,1,6,10,7,11,0,3,2,1,9,3,8,0,5,2,1,10,7,2,1,5,9,13,4,4,4,3
"COG1993",0,5,5,11,0,10,0,2,2,4,0,10,0,5,4,9,0,0,2,1,4,5,9,17,0,5,6,11,4,9,2,2,3,0,0,0,3,0,2,0,1,1,3,0,0,6,1,1,1,2,2,3,1,3,4,4,2,0,2,0
"COG1994",64,81,87,28,23,9,57,27,196,36,97,88,26,62,47,23,165,78,53,82,30,79,162,89,66,82,31,76,47,107,102,101,34,4,175,150,98,95,113,241,76,107,63,55,44,45,151,35,77,32,68,37,73,98,61,67,98,13,132,187
"COG1995",178,300,296,241,239,692,404,463,218,349,286,234,330,314,457,332,177,222,255,281,414,191,220,252,249,261,291,369,259,248,239,265,344,251,161,266,389,333,231,166,360,289,389,283,393,288,375,349,175,286,327,403,183,236,282,302,166,67,350,305
"COG2000",80,75,29,5,22,2,51,17,68,15,36,51,12,31,9,45,21,39,21,9,44,29,94,41,17,24,36,79,21,107,17,23,15,56,8,16,13,1,6,8,15,14,51,3,10,12,4,6,6,10,10,15,9,3,6,18,16,24,13,25
"COG2001",189,165,158,169,208,45,142,92,206,148,211,186,120,158,121,181,241,255,201,170,217,178,153,222,168,193,185,158,197,220,198,198,156,211,238,238,192,64,291,358,187,225,149,150,144,165,194,145,262,187,212,259,239,238,183,166,212,298,136,211
"COG2002",218,125,173,78,54,18,119,58,199,65,159,127,30,110,102,40,323,190,125,82,76,195,300,219,211,153,82,164,114,278,227,167,73,127,285,155,95,95,145,277,101,194,65,160,89,54,249,71,161,114,112,98,157,182,128,81,264,72,138,263
"COG2003",363,351,384,358,495,351,471,605,582,316,303,534,961,323,554,296,525,378,502,500,440,350,342,539,398,509,341,396,501,466,470,378,279,566,449,361,353,781,400,496,461,385,470,567,378,398,365,785,403,406,397,428,467,371,351,337,542,214,487,459
"COG2005",41,11,15,19,18,24,34,34,41,74,12,59,13,13,7,32,17,15,31,50,6,37,29,24,44,35,25,13,27,28,3,19,12,256,12,15,21,9,68,14,27,25,22,32,21,31,15,11,14,3,30,51,23,11,23,26,9,28,11,20
"COG2006",38,51,56,65,44,1,24,13,27,22,15,29,2,25,19,51,60,25,28,19,36,34,39,49,13,43,35,27,38,35,100,147,70,44,81,107,32,11,79,85,115,74,161,55,98,133,14,23,56,137,38,48,200,65,91,84,51,63,101,100
"COG2008",397,378,363,424,362,143,501,181,375,391,372,389,320,430,594,388,323,352,255,471,356,361,485,326,338,355,402,220,403,351,278,352,444,286,346,367,288,434,503,274,306,450,325,320,486,419,224,252,354,322,465,457,311,307,392,414,274,476,311,322
"COG2009",9,5,25,2,8,10,8,14,13,33,9,30,5,9,9,9,6,0,27,5,18,16,6,29,20,19,10,6,9,4,0,3,13,83,2,3,6,1,9,7,11,16,8,4,15,20,2,14,1,3,23,7,17,5,18,12,4,20,21,8
"COG2010",0,24,0,2,0,1,0,6,13,55,1,0,0,0,0,2,0,1,1,0,2,0,9,0,1,2,3,0,2,0,0,1,0,0,1,0,7,0,0,0,3,6,1,1,1,1,0,3,5,0,13,0,0,1,3,0,0,0,53,0
"COG2011",210,117,105,62,80,61,140,174,189,229,134,160,28,118,93,69,189,130,97,308,88,126,179,127,138,102,53,82,70,186,176,112,96,240,228,136,126,49,374,86,125,134,84,126,92,114,116,59,86,105,126,95,120,100,132,123,159,534,119,131
"COG2013",225,56,92,35,32,18,57,21,214,41,67,69,94,49,80,29,116,146,77,62,22,134,77,140,114,104,16,58,52,55,132,63,18,65,162,128,48,80,122,82,69,65,43,194,61,51,236,113,98,71,44,40,100,216,61,78,244,278,30,141
"COG2014",0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2015",255,78,100,29,38,43,187,42,110,21,83,57,22,88,49,114,145,39,90,79,49,29,357,60,38,61,94,58,98,83,46,29,46,97,43,43,31,16,5,28,20,6,15,27,200,74,34,10,30,42,58,17,26,60,17,9,23,38,51,46
"COG2017",1057,1334,1171,1382,1277,1075,1221,1383,1132,958,1435,923,1470,1283,1455,1303,1007,1369,1207,1088,1355,1282,1174,957,1034,1131,1542,1158,1622,1139,1054,1471,1493,650,1203,1049,1238,1505,845,1165,1162,1187,1064,1133,1377,1373,1005,1250,1268,1544,1343,1227,1306,1393,1316,1130,1255,868,1498,1124
"COG2020",11,19,3,0,0,0,1,1,11,1,2,16,7,1,6,5,26,25,5,48,1,29,16,8,7,4,1,4,3,5,4,4,2,0,1,9,11,1,57,10,16,1,6,9,11,0,2,1,1,9,10,1,1,0,10,0,5,0,14,13
"COG2021",4,17,10,0,0,1,6,12,52,2,0,22,4,7,5,0,5,4,3,0,12,18,0,19,21,6,1,6,0,7,74,11,3,0,10,20,7,8,2,20,46,4,15,8,32,0,13,5,1,0,15,1,1,13,22,32,7,0,52,1
"COG2022",248,196,177,219,177,82,184,267,147,236,234,217,168,294,212,234,124,221,271,242,224,184,187,201,195,232,207,151,260,139,172,194,188,146,157,174,217,115,300,147,243,211,145,165,209,216,137,233,190,173,214,290,238,265,226,289,210,427,247,167
"COG2025",403,593,468,354,266,591,490,525,553,349,328,597,520,560,527,405,380,566,607,382,462,394,609,501,530,399,288,398,363,526,520,476,418,523,512,481,466,511,468,373,566,467,618,401,471,340,410,465,311,404,522,421,390,429,544,588,415,109,509,482
"COG2026",17,17,5,11,9,17,16,13,9,48,7,165,6,4,26,15,35,8,34,3,22,10,95,6,4,3,31,37,20,33,20,14,7,29,6,25,31,2,27,10,10,21,9,3,8,50,11,8,17,4,8,3,18,14,39,5,22,58,11,26
"COG2027",84,196,98,414,384,519,310,212,140,387,160,215,33,293,65,337,114,115,354,100,283,236,121,151,166,206,289,227,236,91,177,190,221,265,126,185,247,103,294,139,214,216,256,29,161,379,91,165,310,269,204,237,323,153,182,253,56,628,138,207
"COG2030",57,156,122,175,257,302,148,237,120,210,455,295,288,149,186,238,86,147,180,313,262,137,132,170,168,189,263,227,196,125,73,160,216,89,108,259,309,237,1314,128,250,223,148,141,201,225,177,253,161,135,307,286,173,160,190,192,103,2151,189,141
"COG2031",18,32,34,31,10,28,10,8,106,26,11,20,4,24,4,31,9,15,38,3,13,14,70,64,7,38,22,10,60,21,13,34,17,164,11,18,29,2,175,21,25,8,45,9,27,102,6,30,12,18,17,48,68,10,53,67,48,28,8,9
"COG2032",4,13,10,8,17,9,16,12,19,18,11,23,3,9,3,25,3,3,19,5,8,1,24,7,8,7,7,4,7,2,11,1,14,326,27,13,7,3,4,2,8,0,8,6,20,46,2,5,9,3,6,11,13,6,4,10,4,44,13,8
"COG2033",92,32,106,40,21,86,75,130,93,23,39,127,168,29,141,28,79,55,25,147,38,43,100,79,48,45,24,64,33,92,16,8,16,20,33,13,38,51,53,17,21,13,19,41,17,20,35,35,12,11,24,16,23,6,12,24,14,7,31,34
"COG2035",60,182,123,45,36,54,64,71,141,164,131,154,28,53,43,94,70,119,158,29,65,118,60,205,175,89,51,64,54,104,163,116,61,124,237,111,113,41,80,435,121,42,229,92,79,86,154,82,44,151,68,86,29,189,115,167,236,113,87,316
"COG2038",334,358,247,253,337,107,475,169,367,383,284,292,34,368,186,288,354,379,244,318,356,293,364,314,296,478,277,186,334,207,279,261,374,233,298,249,299,77,355,245,273,346,284,218,279,337,178,258,366,295,359,440,306,335,348,392,320,149,304,265
"COG2039",53,13,26,5,5,21,13,25,57,64,64,37,7,12,30,31,47,32,30,84,16,30,17,29,28,31,8,10,17,18,23,17,10,6,51,38,57,14,190,17,26,27,15,41,13,31,29,38,24,8,22,55,31,40,14,43,28,373,13,35
"COG2040",13,17,23,42,74,19,18,13,54,86,13,17,4,31,27,74,28,4,59,86,31,31,16,17,20,35,29,10,28,10,7,68,14,14,9,5,25,12,79,44,19,19,24,10,8,20,5,3,8,41,46,48,176,16,16,16,13,35,2,8
"COG2041",1,0,0,1,9,11,3,10,5,47,2,16,7,5,7,12,2,0,18,1,2,4,1,7,2,9,14,0,7,1,0,0,3,44,3,2,0,0,0,3,0,1,1,2,4,3,0,0,1,0,0,0,6,2,2,0,1,11,0,0
"COG2043",2,4,3,7,13,0,4,4,3,11,2,10,0,2,1,1,0,9,5,1,4,15,4,6,21,3,1,2,3,2,1,8,0,0,3,7,2,0,0,4,7,1,3,1,3,4,4,9,9,0,12,14,5,4,18,2,8,0,4,13
"COG2045",0,0,9,5,10,2,9,1,14,8,4,9,0,4,0,7,0,1,1,0,7,1,3,4,0,15,1,2,6,2,2,2,5,34,4,2,4,3,0,4,9,0,7,0,9,65,2,11,0,0,7,4,7,1,3,26,2,0,4,5
"COG2046",0,2,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,1,6,2,0,2,0,1,0,0,0,0,9,0,0,0,3,0,0,0,2
"COG2048",55,33,27,5,11,2,14,25,55,36,26,43,10,13,16,13,78,11,17,6,30,36,27,61,17,28,13,31,12,22,36,24,12,0,65,50,21,1,34,52,37,30,85,27,45,47,16,17,20,34,19,15,43,24,33,67,26,11,30,32
"COG2049",46,32,22,4,13,17,38,20,39,39,50,23,9,31,30,36,46,22,59,18,26,43,16,19,95,32,27,21,15,49,66,29,26,126,57,82,53,41,31,20,19,40,14,45,4,16,24,62,149,21,21,23,27,30,22,14,39,223,16,21
"COG2050",48,129,105,153,94,140,101,120,87,142,114,111,110,113,96,161,36,145,117,70,168,83,99,87,83,136,185,79,154,97,192,446,422,402,162,252,322,278,195,159,313,319,365,166,309,285,230,315,268,343,389,444,320,260,338,306,154,91,242,276
"COG2052",54,52,63,24,12,5,59,10,65,23,48,41,11,29,43,5,101,65,27,32,21,30,74,68,38,34,18,26,33,69,46,57,22,0,121,81,43,46,54,94,42,47,25,42,36,26,65,29,51,40,41,23,33,42,38,38,58,13,44,63
"COG2055",149,65,63,37,98,46,183,42,144,175,32,89,50,60,48,134,102,94,133,43,43,28,83,28,71,83,32,46,53,31,46,52,67,561,144,157,29,24,81,85,75,58,49,43,45,156,28,49,157,22,55,115,95,28,63,98,53,112,52,50
"COG2056",9,5,11,8,12,5,14,1,4,12,4,7,0,4,6,26,9,4,4,3,1,16,12,10,47,15,4,1,12,7,4,3,4,87,1,8,21,5,11,5,12,0,17,19,6,86,17,0,15,10,6,13,10,3,10,10,1,0,6,5
"COG2057",24,30,19,29,12,19,11,26,54,89,14,87,5,44,4,40,22,18,19,38,41,9,35,59,13,26,29,6,24,25,22,22,14,134,12,58,31,3,91,29,67,20,111,12,22,53,13,35,9,19,28,32,30,32,80,99,20,22,30,26
"COG2059",541,518,718,591,525,917,820,722,581,379,603,606,988,684,944,542,547,610,414,700,618,560,767,599,454,585,552,844,546,703,633,671,674,265,510,562,533,910,334,411,616,513,623,717,650,786,566,887,531,657,589,731,398,579,638,487,452,124,660,440
"COG2060",65,463,231,499,483,159,453,558,466,451,392,319,19,471,49,554,201,317,455,70,539,422,298,432,309,418,558,255,473,174,243,425,454,391,198,352,232,34,83,297,437,431,542,43,307,514,167,259,387,403,507,570,375,390,391,539,168,169,596,279
"COG2062",6,0,0,4,9,10,11,25,37,33,41,41,1,2,8,7,2,0,12,77,5,2,2,3,17,7,5,2,4,0,1,2,2,60,1,10,43,8,203,10,12,16,0,5,5,9,5,3,6,0,3,3,6,0,0,1,3,218,0,1
"COG2063",1,0,0,1,5,11,1,39,1,1,0,5,5,5,1,5,3,0,8,1,2,2,1,0,0,10,1,0,1,10,0,2,2,82,0,1,0,0,0,0,3,0,1,0,1,7,0,0,1,2,2,3,4,0,1,0,0,8,1,0
"COG2064",17,4,8,1,0,0,11,0,63,0,14,5,10,22,128,0,12,14,25,3,3,1,0,35,36,9,18,5,1,6,14,3,2,0,24,0,12,13,5,18,15,0,0,6,17,0,15,1,98,15,0,1,0,0,9,0,55,2,0,3
"COG2065",16,24,48,23,0,11,13,9,38,17,26,70,16,15,24,16,28,11,22,170,22,19,23,49,27,24,16,20,16,50,25,35,29,0,33,21,53,11,111,10,41,11,19,24,8,25,20,19,16,5,18,16,8,25,18,22,27,57,55,43
"COG2066",49,268,148,322,307,176,297,129,241,210,206,250,37,369,25,344,131,293,215,65,345,260,227,215,134,307,374,148,322,84,256,290,417,316,133,262,50,86,63,198,239,232,255,29,270,266,235,152,318,301,301,425,317,298,442,342,155,83,195,45
"COG2067",45,123,118,98,42,211,25,407,109,304,125,138,177,107,86,109,51,105,150,96,109,43,50,91,180,125,99,55,71,125,111,96,117,130,93,121,123,450,0,131,155,44,167,71,100,244,70,56,36,33,97,73,100,94,167,247,95,19,254,174
"COG2068",202,50,64,32,63,21,64,22,68,37,26,73,15,19,29,60,130,52,69,100,43,29,75,77,63,62,26,27,54,44,9,16,4,71,19,23,19,12,90,20,11,30,21,22,24,56,10,15,11,15,14,52,26,8,14,39,23,17,13,16
"COG2069",54,8,11,3,5,5,6,5,25,14,16,10,3,7,12,7,48,12,14,5,6,9,25,12,13,28,2,8,14,28,12,7,4,0,65,26,16,8,19,17,20,21,4,21,6,0,7,7,25,3,5,6,18,11,14,7,7,22,12,21
"COG2070",640,549,554,464,560,156,672,320,542,545,496,543,45,694,298,456,684,556,452,495,540,618,775,567,593,636,393,488,550,450,217,232,157,103,156,216,242,85,167,182,204,279,231,137,216,205,145,130,177,206,194,208,240,226,259,274,240,96,177,172
"COG2071",295,339,310,318,346,1150,380,676,322,380,263,349,918,413,771,463,254,225,456,443,347,296,206,322,322,234,323,526,321,349,256,214,389,246,290,134,458,764,294,327,375,256,333,690,559,301,425,566,446,336,219,455,129,247,445,388,234,268,492,358
