"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2901",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2902",2,1,2,2,2,3,0,3,4,0,2,9,0,0,1,0,3,0,0,0,0,13,0,1,3,1,0,2,1,0,6,0,5,1,0,0,1,0,2,0,10,0,0,0,2,6,3,4,0,0,0,2,1,1,0,1,3,0,0,0
"COG2904",1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,4,0,3,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,2,0,0,2,3,0
"COG2905",0,1,0,0,2,0,0,2,2,0,0,5,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,1,3,6,6,1,8,0,3,7,8,4,3,0,2,7,4,6,6,5,6,4,6,9,3,5,4,3,5,4,2,2,1,5,7,10,3,4,7,3,3,3,9,6,6,9,1,1,4,5,3,0,4,5,4,6,5,6,3,1
"COG2908",2,2,3,3,0,4,3,2,1,2,2,4,3,1,0,5,2,3,1,1,2,3,11,2,1,2,3,3,1,1,3,4,2,3,3,4,0,5,2,8,4,4,2,1,0,1,0,0,8,3,2,4,2,2,3,2,2,3,6,0
"COG2909",1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,1,0,3,1,1,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",4,0,3,0,5,1,1,2,3,0,0,2,0,0,1,0,2,0,0,0,0,10,0,1,0,0,1,0,0,0,2,0,5,2,0,0,0,1,0,1,14,0,0,0,2,0,1,3,0,0,0,2,0,1,2,0,1,1,0,0
"COG2912",2,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,0,1,0,0,3,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0
"COG2913",0,0,3,1,3,1,0,0,0,0,0,2,1,0,1,2,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,1,2,0,0,1,1,0,0,0,0,1,1,0,0,1,1
"COG2914",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,2,1,2,3,0,0,1,3,5,2,1,3,3,3,5,0,1,2,6,5,0,4,2,3,3,3,0,1,2,0,4,0,5,3,2,3,2,1,1,0,2,5,0,0,3,1,0,3,2,0,2,1,3,0,3,1,4,3,2
"COG2918",2,1,1,1,2,1,2,1,1,1,5,2,0,0,1,2,2,0,1,0,1,5,3,1,4,2,3,5,2,2,2,3,3,2,2,0,2,0,1,2,2,1,3,3,1,4,2,1,3,3,1,0,0,1,1,0,1,0,1,2
"COG2919",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2921",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG2925",1,4,3,8,5,4,7,5,3,10,7,3,2,1,5,9,1,6,4,4,4,3,13,11,5,2,12,7,11,7,3,6,5,8,7,4,6,7,4,3,1,6,7,3,3,3,1,1,6,9,6,2,3,3,6,10,2,6,7,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2928",1,0,0,1,0,1,1,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,3,0,0,2,3,4,2,2,3,2,6,3,4,1,2,2,0,2,4,4,1,4,3,3,2,1,4,3,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2931",8,2,9,4,17,8,4,5,3,6,6,15,4,4,6,7,6,11,6,2,5,32,8,9,8,10,3,7,5,8,4,5,10,9,3,9,6,10,12,6,2,7,6,7,8,5,7,6,7,5,5,10,5,15,7,7,8,11,11,3
"COG2932",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",3,0,0,0,2,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,2,1,0,2,1,0,1,1,0,1,0,2,0,1,0,0,0,1,0,2
"COG2936",11,5,6,6,7,4,2,3,1,5,4,11,4,6,6,8,2,2,10,8,2,0,1,3,4,12,6,3,2,7,3,3,4,6,4,6,1,3,2,3,3,7,2,9,4,4,7,1,3,2,1,7,6,2,8,3,13,6,2,0
"COG2937",1,1,2,1,0,2,2,1,2,2,0,4,0,1,0,2,2,1,0,0,1,2,0,2,1,3,0,3,0,1,4,2,7,0,1,0,2,2,1,0,1,3,1,0,1,0,3,0,0,0,0,0,0,3,2,1,1,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG2939",1,2,4,1,1,2,2,2,2,0,1,1,4,2,0,2,0,2,1,2,0,0,0,4,2,1,2,1,2,1,3,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,3,0,1,0,0,1,0,1,0,3,1
"COG2940",0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,3,2,1,2,2,0,1,3,4,1,0,2,3,2,1,1,0,1,6,3,2,0,2,1,1
"COG2941",0,1,5,1,3,0,4,1,1,0,2,3,2,2,0,5,0,2,4,4,0,2,5,3,1,4,4,2,1,1,0,1,1,2,5,0,0,1,3,1,2,2,10,0,2,1,2,0,2,0,6,1,1,4,2,3,0,2,5,1
"COG2942",0,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2943",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,3,1,1,3,0,1,1,0,3,6,2,1,1,2,1,1,0,4,1,3,1,1,1,0,3,0,1,3,2,0,0,0,0,0,0,1,1,2,1,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,4,1,1,0,1,0,1,1,6,3,3,4,4,3,0,2,1,1,1,2,1,5,0,5,1,0,0,0,2,1,1,0,1,2,1,1,1,3,2,0,3,3,0,0,0,3,0,4,3,4,1,1,0,2,4,3,3,2,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,3,7,2,3,2,5,3,5,4,3,8,2,0,8,3,1,3,2,4,4,9,4,3,1,6,3,9,2,0,3,4,2,9,9,6,12,0,6,4,1,4,3,4,7,2,2,2,5,5,8,1,3,3,7,2,2,6,4
"COG2954",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0
"COG2956",1,2,0,1,4,4,0,1,1,0,2,2,3,0,0,0,0,1,1,3,5,2,1,0,0,1,2,1,0,0,0,1,4,1,0,1,0,1,1,0,2,0,1,1,1,2,1,1,2,1,0,1,0,2,0,0,2,0,0,0
"COG2957",4,2,2,3,2,4,0,2,0,5,1,4,3,1,2,4,0,2,6,2,1,3,6,2,3,2,7,0,3,2,0,0,2,1,3,5,2,2,2,2,4,0,8,3,2,0,4,1,1,2,1,2,2,2,2,1,3,3,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2962",0,2,2,4,1,3,2,1,1,3,3,0,1,0,4,2,2,2,3,0,5,1,0,2,1,3,3,4,3,5,1,1,1,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0,1
"COG2963",10,0,0,0,3,0,1,3,0,0,0,3,0,1,0,1,5,0,0,0,1,4,2,0,0,2,0,0,0,0,6,0,3,0,0,0,0,0,2,0,8,0,0,0,0,0,0,2,0,1,0,5,0,3,0,0,1,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2967",1,0,0,0,0,1,1,0,0,2,0,2,1,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,2,0,0,0,1,2,1,0,0,2,0,3,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1,0,1,0
"COG2968",2,0,1,0,4,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,1,0,3,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0
"COG2972",1,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,1,2,2,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,2,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG2982",1,0,0,0,2,2,3,0,1,1,0,4,2,0,1,0,3,0,0,0,1,6,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,8,0,1,2,2,0,2,1,0,0,0,4,0,0,0,1,1,0,0,0
"COG2983",1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2984",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",7,1,1,0,1,3,7,3,0,0,1,1,1,5,3,2,1,2,2,3,3,1,2,1,6,2,0,2,3,3,1,1,4,0,1,3,2,1,1,2,1,0,0,2,3,4,2,2,1,2,0,4,1,5,1,1,4,4,2,0
"COG2987",3,3,1,1,4,4,2,3,0,3,2,2,4,0,4,0,1,9,3,3,4,0,1,3,4,3,2,5,3,3,1,0,3,5,1,3,0,2,0,2,2,5,1,3,6,5,3,0,1,3,2,2,1,0,2,2,0,2,2,0
"COG2988",0,0,1,0,0,2,0,0,0,3,0,0,0,1,1,2,0,0,2,1,0,1,0,0,1,3,0,0,1,2,0,0,1,0,2,3,2,0,0,0,1,2,0,1,3,1,0,2,1,0,0,0,1,0,2,1,0,0,4,0
"COG2989",0,0,1,1,1,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,3,2,0,0,1,2,4,2,5,0,3,4,3,4,6,4,3,7,2,4,3,2,3,5,3,5,4,3,4,4,0,5,6,3,2,1,2,6,3,3,9,4,0,4,2,14,3,3,2,3,2,0,0,1,4,2,3,4
"COG2993",2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2998",0,1,2,0,0,1,1,2,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,0,0,1,1,3,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",1,4,11,6,6,4,11,3,2,7,13,6,6,6,7,6,3,6,10,3,5,12,1,7,2,9,9,12,6,7,2,4,4,6,6,10,4,7,3,6,4,4,7,9,5,12,3,4,8,9,9,3,3,4,1,6,6,8,13,6
"COG3001",1,1,2,0,0,1,0,1,0,2,1,1,0,2,3,0,0,0,1,3,0,1,1,1,0,3,1,1,0,4,0,0,2,0,1,1,1,0,2,1,1,1,0,3,2,0,3,1,1,1,1,1,3,1,2,2,1,2,0,0
"COG3002",2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3004",1,3,2,2,2,1,1,4,1,4,4,3,2,4,1,2,2,4,4,5,6,3,4,3,4,2,2,1,4,5,0,0,0,1,1,1,0,1,0,1,0,0,2,3,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,2,0,0,0,1,1,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3009",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3011",0,1,0,1,1,0,0,1,0,0,0,1,2,2,5,2,2,1,1,0,0,1,1,0,3,2,1,1,0,1,1,0,0,2,2,3,0,1,1,0,0,1,1,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3012",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
