"","X72_MES_0.0d2","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG2827",89,23,64,20,18,25,17,273,51,13,18,30,10,34,15,15,12,16,56,41,33,26,10,33,32,29,9,11,25,11,17,19,13,67,8,31,44,8,21,18,14,14,25,11,15,15,19,12,12,20,21,51,13,42,40,15,24,33,17,68
"COG2828",43,45,182,39,33,53,15,49,105,27,24,55,39,83,16,41,10,77,30,30,89,10,17,11,32,11,11,16,12,13,25,22,21,76,16,24,16,26,91,14,10,36,41,16,37,20,17,28,42,43,61,23,33,52,32,48,12,41,21,68
"COG2829",26,16,75,3,11,23,0,35,61,6,6,13,1,52,0,4,0,23,7,9,33,5,0,4,7,3,0,6,3,1,16,1,6,15,3,4,1,1,2,5,3,5,9,3,25,1,0,0,2,0,38,4,2,42,11,5,0,10,5,37
"COG2831",122,40,183,41,47,73,10,70,197,41,31,101,34,150,21,70,10,24,28,45,53,35,23,25,60,35,41,43,14,13,41,25,61,70,40,35,29,34,68,24,26,40,32,26,19,34,24,43,30,42,26,38,43,31,32,86,14,31,24,63
"COG2832",31,39,33,24,15,31,10,27,35,30,44,43,26,37,69,20,59,36,20,14,35,40,23,18,19,54,16,14,66,43,30,31,13,42,25,32,27,47,27,30,49,49,19,26,34,18,22,20,26,18,19,22,12,18,11,10,25,48,46,29
"COG2833",22,16,39,5,6,12,54,7,29,9,12,7,7,2,3,17,1,16,3,11,12,3,12,14,4,3,7,14,7,4,6,6,2,52,6,7,6,2,9,8,11,7,4,3,1,2,8,1,8,7,4,11,2,6,8,0,8,9,2,23
"COG2834",70,41,82,22,31,54,35,39,90,30,41,49,40,85,23,34,23,34,52,52,70,26,20,49,14,29,23,43,30,42,20,45,28,70,19,44,38,30,44,38,18,27,53,37,24,31,31,17,37,36,52,46,24,27,57,42,36,38,22,66
"COG2835",8,18,22,8,15,22,19,7,11,19,33,32,16,6,11,11,12,7,11,36,26,16,15,16,5,30,10,21,11,15,3,2,7,3,4,11,9,4,2,5,4,5,15,4,2,6,8,5,3,6,7,6,4,2,11,3,6,4,8,10
"COG2836",3,1,7,0,3,3,0,17,19,1,0,5,2,11,1,0,0,2,16,5,6,2,0,8,5,2,0,2,1,3,8,4,1,26,0,15,29,4,1,1,2,8,12,1,20,0,3,0,0,0,27,56,1,34,36,2,1,6,2,26
"COG2837",67,30,42,5,13,17,0,44,19,7,5,24,3,63,1,1,0,38,21,15,49,5,4,7,31,7,0,16,1,14,9,4,2,26,3,8,5,1,6,4,1,1,6,2,27,0,2,1,2,1,38,4,0,48,18,9,0,15,4,69
"COG2838",40,139,97,32,138,192,211,277,98,81,83,147,79,213,19,86,32,122,87,113,174,63,68,113,55,58,109,92,42,52,108,94,64,49,57,119,86,63,70,89,46,98,139,70,65,89,76,36,69,66,222,56,37,107,173,105,87,87,27,148
"COG2839",1,3,1,6,7,3,5,23,4,9,4,3,6,1,3,15,4,3,9,1,0,7,22,6,0,0,13,6,3,5,7,6,10,5,6,5,9,6,8,6,4,11,1,15,2,5,4,4,5,10,17,11,8,3,7,14,11,0,6,2
"COG2840",38,30,68,35,40,53,72,32,68,26,22,50,32,58,17,35,17,43,31,24,62,32,29,44,30,20,23,37,29,19,28,21,25,41,25,33,30,23,49,35,25,28,31,28,34,17,34,17,33,38,74,30,28,48,30,34,36,42,17,61
"COG2841",13,0,5,0,0,0,0,1,3,0,2,0,0,19,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,1,0,0,0,6
"COG2842",17,3,26,1,2,4,0,17,19,3,0,2,0,39,0,0,0,0,5,2,6,0,0,0,7,0,0,1,0,2,0,1,2,32,1,0,0,0,1,3,0,0,1,0,6,1,0,1,0,0,4,0,0,4,2,2,0,3,1,21
"COG2843",1,119,0,10,33,35,5,0,11,43,73,50,20,46,57,24,72,16,72,71,63,43,40,53,32,48,25,17,12,52,30,64,13,3,45,72,61,39,24,35,78,25,81,33,12,51,67,27,21,17,7,104,14,40,81,37,20,68,60,51
"COG2844",319,242,399,198,272,386,236,161,332,250,189,305,234,249,149,307,193,238,223,281,296,162,247,253,106,153,236,210,205,193,196,258,185,267,172,276,241,199,278,239,181,233,287,210,97,158,208,167,262,271,299,210,207,132,234,230,278,245,136,284
"COG2845",7,4,12,0,1,5,0,0,7,2,22,4,0,0,4,3,0,2,5,25,4,1,5,13,0,19,0,3,0,4,4,5,0,0,4,12,10,0,2,1,2,0,26,3,0,1,4,1,0,2,0,11,0,1,11,1,3,11,5,15
"COG2846",1,0,14,2,2,3,0,67,35,0,0,6,1,41,0,3,0,0,40,4,11,0,0,17,12,0,2,2,2,0,2,0,2,25,0,59,57,4,0,1,0,3,0,1,5,1,1,0,4,0,7,41,0,7,2,2,0,6,3,8
"COG2847",76,28,99,29,39,43,28,54,81,38,37,29,34,39,32,39,12,46,31,40,64,22,23,24,17,22,24,29,7,13,35,32,27,82,22,32,45,33,27,26,37,23,20,23,22,14,24,26,28,38,42,60,16,34,29,40,23,27,23,61
"COG2848",6,4,4,0,1,0,0,3,0,1,9,3,1,0,0,1,0,1,9,3,3,2,0,5,0,4,0,1,0,3,5,3,2,0,2,3,2,2,0,2,3,2,1,2,0,2,1,1,0,0,1,7,2,0,4,1,0,0,8,2
"COG2849",31,214,61,103,205,345,186,49,79,149,259,228,149,16,304,157,367,102,498,193,318,205,171,300,217,289,161,114,81,218,208,241,97,28,177,463,375,266,90,201,334,147,281,166,54,203,248,117,167,95,66,410,99,256,264,164,203,232,176,185
"COG2850",73,27,120,9,23,44,74,59,88,30,10,39,32,122,3,15,4,50,28,23,46,10,17,14,29,8,12,15,13,23,7,23,23,96,72,19,9,10,40,21,22,28,17,18,36,8,18,11,13,13,69,0,9,74,11,26,36,22,9,54
"COG2851",7,1,7,1,3,4,0,0,1,2,0,0,0,143,0,0,0,0,3,0,6,0,0,1,47,2,0,0,0,0,0,1,0,1,0,5,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,24,1,0,0,2,3,17
"COG2852",41,5,9,1,3,1,113,105,44,0,3,5,3,3,0,1,1,0,30,3,11,14,0,6,5,1,0,2,1,0,8,7,1,28,0,10,12,1,0,6,1,1,2,0,4,0,0,1,1,0,0,41,0,10,58,3,0,2,1,30
"COG2853",57,103,86,150,136,123,150,54,88,155,127,151,159,74,213,153,200,136,106,123,114,163,152,149,55,163,166,128,203,157,150,159,167,93,151,141,160,192,235,131,150,178,125,160,77,153,167,175,193,182,192,125,231,78,104,95,160,156,196,92
"COG2854",77,104,47,107,110,96,148,35,98,126,121,125,126,53,171,126,138,87,89,100,113,106,134,106,29,129,137,126,145,142,89,117,126,73,93,106,100,142,125,94,110,117,95,107,56,128,129,127,128,160,117,117,171,58,96,86,135,125,149,90
"COG2855",38,105,41,101,117,87,134,19,31,129,68,75,133,2,201,112,184,114,20,34,66,99,145,107,13,68,216,99,208,106,159,149,120,54,155,40,44,152,135,130,119,130,40,117,59,120,98,122,168,153,131,38,166,50,38,81,203,61,121,61
"COG2856",66,15,58,4,6,11,1,114,98,7,2,22,0,83,1,1,0,21,7,9,26,5,0,7,21,0,0,4,0,4,3,0,2,55,0,8,2,3,0,1,4,2,6,0,11,0,4,0,0,2,1,13,1,31,24,4,0,16,4,89
"COG2857",59,71,47,78,68,47,86,57,73,71,81,88,84,37,107,76,95,83,56,63,44,83,83,53,18,82,102,52,121,87,229,251,235,101,218,198,210,273,394,288,214,267,191,245,99,241,254,212,252,254,223,170,260,85,180,166,241,243,315,174
"COG2859",7,34,45,41,30,25,7,62,27,12,7,20,12,46,1,6,2,24,8,11,31,40,8,6,14,0,15,20,0,21,19,7,26,13,21,10,9,14,3,6,21,26,6,6,22,11,10,28,5,9,24,3,16,30,14,56,6,10,8,41
"COG2860",62,20,74,1,12,40,33,99,65,25,34,47,7,57,3,3,0,39,27,39,39,8,4,18,30,81,3,17,6,13,10,17,5,42,7,24,0,2,7,10,14,8,31,17,41,0,26,2,0,4,64,8,0,36,57,10,2,34,40,74
"COG2861",88,53,88,9,21,74,15,28,130,10,35,53,13,33,22,13,27,42,67,23,61,26,9,29,16,35,8,17,3,26,7,8,1,45,10,22,16,12,4,10,4,5,12,4,7,4,13,8,5,0,16,20,3,12,19,1,6,11,5,31
"COG2862",1,8,6,16,22,16,11,6,3,14,8,11,18,36,25,18,15,8,17,15,14,13,20,14,19,4,21,35,3,12,24,9,14,5,21,18,18,19,13,23,14,14,11,14,15,12,22,19,17,19,32,12,20,16,5,9,22,14,8,10
"COG2863",65,34,129,38,53,96,128,65,108,35,40,98,26,265,41,52,29,82,75,56,117,23,45,68,61,46,59,35,89,35,48,61,42,29,26,79,74,46,79,34,40,50,53,42,58,34,32,29,66,72,83,74,46,79,49,32,48,70,29,112
"COG2864",35,10,15,12,6,4,10,25,12,11,8,8,12,58,1,23,2,3,14,16,12,5,8,8,12,1,3,9,5,6,3,9,22,55,7,17,26,1,23,10,10,18,9,13,5,10,10,8,16,17,13,18,0,4,5,27,2,11,1,8
"COG2865",17,5,54,4,2,13,0,68,41,2,3,8,0,9,1,0,0,0,7,4,12,4,1,2,9,1,0,0,1,1,18,0,1,23,1,7,6,7,5,2,2,6,4,0,16,1,1,2,1,3,6,11,6,30,40,6,0,10,5,75
"COG2866",80,263,72,73,357,287,273,327,241,200,250,239,184,28,273,176,235,166,289,103,278,217,271,229,58,135,162,154,75,277,318,252,107,287,170,246,193,241,86,206,262,115,182,348,66,273,249,142,128,90,258,241,98,112,239,175,243,201,116,154
"COG2867",42,42,42,83,79,41,142,19,43,84,66,49,68,17,91,82,82,54,34,67,48,53,83,71,32,86,90,60,121,57,60,85,80,43,69,59,48,81,79,74,57,67,45,76,25,63,66,74,71,77,91,56,94,32,35,45,81,61,62,48
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,21,14,13,20,27,33,11,28,13,10,21,16,13,33,24,41,27,16,12,21,29,29,21,11,19,31,16,16,29,100,72,55,20,46,40,23,78,75,47,63,80,35,65,31,65,44,56,62,76,100,15,108,40,44,71,67,54,41,54
"COG2870",468,214,578,289,234,258,225,602,248,228,368,306,284,902,261,187,279,343,312,237,286,271,243,263,1846,277,341,231,248,451,236,259,255,683,419,335,393,223,190,196,717,365,244,255,1753,298,241,298,391,299,195,425,195,2230,182,191,196,304,192,131
"COG2871",75,85,104,83,153,138,182,70,118,91,60,101,70,57,168,114,201,158,93,44,126,101,155,103,48,93,191,87,93,96,173,116,88,49,89,80,86,143,140,112,92,160,59,109,40,124,102,65,100,149,230,99,144,76,63,129,152,90,82,73
"COG2872",15,56,13,41,52,68,1,6,17,46,71,49,32,0,41,29,31,32,37,57,64,37,54,47,3,47,34,30,3,61,47,60,37,24,40,61,52,50,35,33,46,23,60,70,4,53,55,26,28,58,32,63,46,2,52,35,51,49,40,26
"COG2873",187,397,175,547,426,342,329,209,175,478,387,340,526,109,481,464,491,581,210,295,279,471,516,379,81,402,511,454,495,487,465,512,544,168,454,346,319,515,663,494,400,533,322,422,193,476,483,545,504,523,434,278,563,140,246,582,455,399,527,275
"COG2874",0,9,0,3,17,9,0,0,0,4,6,6,15,0,12,0,4,7,0,2,9,11,4,4,1,2,3,2,0,23,12,19,1,0,1,7,3,10,1,11,25,0,4,5,2,25,4,9,11,6,0,0,3,1,2,2,4,12,6,2
"COG2875",18,66,24,116,46,56,21,14,16,80,46,57,48,4,5,57,3,48,35,89,30,72,56,55,13,96,49,93,7,32,64,46,105,31,76,38,50,40,30,31,31,53,74,23,37,46,54,113,28,79,15,34,57,10,91,163,24,50,55,33
"COG2876",14,55,30,86,87,78,113,52,40,62,70,47,81,22,112,106,180,83,69,65,52,76,96,98,26,48,110,57,149,91,93,105,75,70,76,70,104,104,65,73,100,114,85,102,66,113,61,64,69,58,101,87,70,56,93,57,66,77,82,37
"COG2877",39,51,33,75,86,47,99,30,44,72,43,61,67,58,83,97,65,55,83,54,43,72,88,81,90,71,82,70,113,79,226,231,243,208,225,214,224,266,293,265,255,262,192,233,234,242,213,205,256,233,224,209,280,234,150,188,267,165,230,141
"COG2878",10,10,34,8,11,15,87,9,36,11,8,13,14,35,13,18,7,36,43,21,24,3,20,25,16,3,11,10,52,14,5,6,9,14,12,34,53,4,26,12,11,25,22,14,11,12,8,7,14,13,40,68,8,15,10,14,19,13,5,21
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",8,0,27,1,0,3,0,12,19,0,1,2,0,17,0,1,0,1,0,2,7,0,0,0,9,0,0,0,0,1,0,0,0,5,1,1,0,0,1,0,0,1,2,0,3,0,0,0,0,1,6,0,0,7,0,0,0,0,1,9
"COG2884",87,62,94,48,88,77,99,109,110,53,61,74,56,30,92,81,99,64,90,60,67,64,71,74,29,57,77,42,101,64,62,76,45,69,55,80,68,80,51,69,67,61,52,66,52,68,54,54,56,39,101,92,43,47,70,56,60,69,67,98
"COG2885",562,270,627,253,452,441,408,551,873,274,231,340,290,551,300,358,398,394,211,224,458,321,344,321,349,202,376,242,223,276,410,303,276,445,192,282,210,392,302,265,231,305,248,308,195,383,288,223,290,306,668,215,296,303,460,347,375,268,217,509
"COG2887",401,101,192,86,75,128,23,170,143,90,147,88,99,361,111,92,125,89,195,90,89,68,83,116,159,116,103,56,135,104,81,112,53,214,103,166,166,85,91,80,134,109,133,85,211,94,102,65,88,73,70,253,37,194,151,55,93,107,83,191
"COG2888",0,1,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,5,0
"COG2890",54,94,70,100,100,87,157,50,66,106,95,116,91,82,121,101,132,70,97,107,94,112,77,105,24,107,103,111,119,101,317,316,306,135,292,290,320,346,268,256,333,293,338,328,156,282,313,291,322,319,303,318,316,117,283,301,316,289,331,256
"COG2891",9,7,40,4,4,18,9,22,29,6,11,13,7,26,13,8,15,22,14,12,22,10,6,10,14,16,6,6,11,8,7,9,11,4,12,17,13,4,8,9,7,17,6,14,17,7,14,8,16,15,26,13,6,19,8,12,11,17,6,27
"COG2893",44,10,26,6,13,14,9,12,34,10,9,7,6,1,6,11,7,15,9,2,8,10,13,7,3,4,17,11,8,13,17,6,5,24,6,3,8,5,13,10,8,7,3,13,1,10,9,5,18,2,13,5,3,2,6,7,17,7,7,21
"COG2894",21,56,49,58,57,38,24,30,14,41,16,32,31,56,0,55,0,61,11,19,39,77,18,14,24,0,29,110,0,27,46,16,73,7,58,11,10,35,18,18,23,46,9,23,57,34,17,68,24,61,40,3,45,32,11,140,20,7,13,43
"COG2895",157,81,214,71,106,162,125,218,159,85,81,123,74,142,78,86,63,131,115,73,154,50,127,91,56,36,97,67,60,53,95,100,55,189,58,129,124,89,161,82,63,73,70,74,45,72,59,49,73,96,182,98,124,90,109,72,95,65,31,154
"COG2896",101,221,163,182,219,197,185,64,131,218,242,249,220,121,150,201,126,157,318,236,198,148,196,214,68,212,178,187,255,229,171,212,156,88,242,330,310,181,150,212,228,168,251,234,120,192,200,156,247,159,201,250,151,91,210,125,237,238,182,202
"COG2897",110,224,131,220,148,206,108,68,130,237,253,296,207,89,165,213,153,130,242,404,204,178,184,256,84,357,156,181,220,177,137,217,187,100,168,217,195,201,238,206,151,178,378,202,88,183,232,193,230,168,164,165,184,62,361,132,197,289,317,269
"COG2898",24,2,17,2,3,5,0,13,10,1,4,2,0,135,1,0,1,0,1,4,13,1,0,0,32,0,2,0,0,1,14,1,2,13,0,5,1,0,0,2,1,1,0,1,9,0,1,0,0,0,0,1,0,8,12,2,0,3,1,41
"COG2899",23,5,23,2,13,6,0,7,12,4,2,3,6,59,3,7,2,19,1,2,2,2,6,4,1,0,16,7,2,1,13,11,8,6,8,2,0,9,7,9,4,8,0,5,3,15,2,3,11,7,19,0,4,0,4,17,10,1,2,22
"COG2900",0,3,1,1,5,7,0,3,0,0,0,6,0,10,0,0,0,10,3,0,5,2,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,13,0,0,0,2,0,12
"COG2901",5,8,11,11,16,32,42,6,14,15,14,22,22,25,18,13,18,16,10,9,17,11,14,12,11,11,15,10,19,13,8,7,3,0,3,2,6,6,7,5,0,10,2,1,4,2,2,5,6,7,11,1,10,9,5,5,7,1,3,6
"COG2902",124,34,118,17,14,64,69,63,199,15,32,50,20,86,7,4,1,46,50,32,72,14,4,38,48,10,0,11,6,3,47,42,32,421,30,139,106,22,27,34,26,42,106,14,141,6,20,11,19,23,182,139,16,189,156,33,14,109,35,356
"COG2904",34,20,56,34,32,41,52,83,69,17,18,27,19,90,37,23,32,41,11,10,46,24,33,24,18,14,38,29,24,12,37,24,25,64,14,15,5,20,36,25,21,29,15,25,36,26,7,20,34,42,57,3,32,36,14,50,34,24,13,48
"COG2905",65,39,175,13,26,81,25,114,178,9,21,58,14,109,10,3,8,47,41,22,111,20,0,18,130,7,0,17,28,15,8,2,9,95,6,21,5,12,14,5,11,24,33,1,90,3,2,5,10,4,150,23,6,118,52,22,3,29,8,136
"COG2906",1,0,11,0,4,6,5,7,20,0,1,7,1,21,1,1,0,5,3,0,11,1,1,1,10,0,2,1,0,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0,10,0,1,0,1,1,2,0,0,11,3,0,3,2,1,6
"COG2907",94,264,205,308,262,224,360,81,173,270,263,237,311,124,344,213,296,181,33,96,194,261,262,115,68,291,321,241,293,238,239,300,290,84,258,81,32,299,309,270,252,238,146,296,116,265,286,272,348,282,267,32,347,94,48,183,318,237,267,71
"COG2908",94,97,143,95,108,93,158,213,177,91,65,95,96,92,119,362,123,169,146,76,110,97,109,115,101,82,127,73,115,93,37,43,29,219,28,36,32,32,162,35,26,33,24,71,36,54,76,29,44,63,49,30,40,36,37,39,46,31,33,49
"COG2909",90,25,202,18,17,71,3,145,149,2,18,67,0,271,3,10,0,23,22,31,99,4,2,14,160,3,5,7,3,9,16,2,1,48,2,25,9,9,0,4,4,6,17,0,52,0,2,1,2,9,32,2,5,95,22,19,1,16,10,156
"COG2910",3,6,15,0,0,0,3,0,12,3,0,1,0,27,1,0,0,2,2,0,4,1,3,1,10,0,0,0,1,0,7,4,0,13,0,0,1,0,0,2,0,0,2,3,2,0,3,0,0,1,30,0,0,3,2,1,0,2,5,6
"COG2911",415,89,483,15,51,102,2,556,381,38,68,120,8,349,35,11,41,109,268,71,171,26,10,60,84,19,8,18,2,22,46,17,9,181,9,112,140,20,12,16,20,21,48,6,110,4,11,7,13,13,135,183,5,143,109,22,8,83,31,285
"COG2912",10,48,24,5,21,107,4,67,27,41,64,102,5,2,6,20,5,18,39,132,81,10,21,65,17,103,19,34,11,13,20,29,12,40,10,40,36,19,14,23,7,16,104,35,14,15,45,11,15,9,32,21,7,17,111,18,26,95,32,49
"COG2913",58,28,53,25,32,39,57,17,61,25,14,30,33,52,25,32,32,48,20,25,42,21,29,28,18,17,38,27,36,25,28,38,28,42,26,15,16,28,33,22,20,26,19,25,15,25,19,21,33,38,43,17,37,30,19,32,33,18,28,42
"COG2914",3,5,9,0,8,12,36,11,19,1,2,6,2,22,0,5,1,8,10,6,14,1,2,8,12,1,4,4,7,2,1,2,2,2,3,16,9,1,2,1,2,3,9,0,7,4,1,1,6,1,12,4,2,12,8,0,4,4,0,13
"COG2915",4,7,18,4,6,13,70,15,29,3,9,18,7,49,11,9,5,22,14,6,23,4,8,19,12,4,3,7,15,5,4,7,3,6,4,21,13,1,8,4,9,2,12,4,16,11,2,5,5,4,26,8,3,27,4,4,6,9,7,31
"COG2916",6,5,11,0,2,5,0,10,4,0,0,12,0,24,1,1,0,2,4,0,11,0,0,1,1,0,0,5,0,0,1,0,0,0,1,4,0,1,1,0,0,0,1,0,3,0,0,0,1,2,4,0,0,12,0,2,0,1,1,17
"COG2917",65,79,79,140,103,47,117,28,67,117,98,84,113,24,125,132,120,47,54,92,62,142,126,87,16,130,116,103,143,106,78,117,138,43,91,80,94,129,111,127,80,96,93,125,41,133,126,121,146,128,98,88,172,33,61,80,160,99,102,65
"COG2918",35,57,114,84,95,93,214,43,89,60,64,88,91,140,109,103,102,120,59,82,106,58,61,92,58,46,115,66,82,49,111,90,72,17,69,85,49,89,117,89,52,109,85,75,56,78,55,66,110,138,147,59,129,82,37,89,118,74,47,87
"COG2919",12,11,25,2,8,21,28,9,24,7,12,17,2,28,1,4,6,8,11,9,20,10,3,7,11,5,4,8,1,4,7,3,1,36,5,5,4,4,8,7,6,10,11,5,6,6,5,2,4,5,14,7,3,10,9,8,6,10,7,15
"COG2920",2,7,2,7,13,11,30,14,24,8,7,9,1,34,16,1,13,21,16,20,20,7,10,18,15,3,8,16,42,5,8,12,7,13,9,36,12,7,12,5,12,2,25,8,9,13,5,7,15,11,17,20,14,13,16,4,14,9,8,23
"COG2921",5,11,10,3,5,10,33,9,20,4,5,9,0,21,1,2,3,9,3,7,12,3,4,9,9,3,2,4,9,2,3,3,4,2,3,10,2,4,5,1,2,3,12,2,6,1,4,2,6,1,16,4,3,10,4,4,4,6,2,12
"COG2922",5,4,7,0,7,12,48,0,2,3,7,17,3,1,1,1,1,13,13,9,23,1,4,31,3,5,4,6,10,4,5,10,1,0,6,23,20,2,0,6,6,2,20,10,11,4,7,0,2,3,29,18,3,19,13,3,15,15,3,17
"COG2923",3,8,6,6,8,7,7,6,9,6,2,6,2,15,5,2,6,9,12,10,20,2,6,7,12,1,2,1,17,8,2,8,2,7,5,16,30,1,4,5,2,4,12,1,7,3,3,5,6,5,18,11,5,13,2,3,2,2,5,13
"COG2924",5,17,21,13,19,19,30,18,15,8,18,21,14,22,16,23,19,19,10,23,23,16,14,15,12,14,24,12,17,12,17,20,18,1,18,30,22,14,28,13,13,13,22,19,7,15,16,8,25,23,34,12,35,19,23,20,25,17,4,19
"COG2925",17,182,52,327,234,151,328,24,69,268,181,205,306,67,394,299,364,265,131,186,163,293,292,237,95,259,357,249,362,303,282,289,341,16,270,193,230,345,399,350,251,334,212,335,129,343,336,296,351,350,307,185,404,120,128,167,380,223,362,120
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",60,23,62,22,14,19,29,26,41,17,11,20,14,37,17,14,4,23,12,13,30,8,27,19,13,15,13,13,14,19,11,18,9,35,22,11,19,10,28,18,16,15,13,12,15,13,15,10,20,17,36,11,23,19,14,15,17,20,11,27
"COG2928",63,121,56,193,126,102,110,66,61,140,120,121,145,1,165,173,137,96,118,104,84,185,145,106,34,141,161,187,148,128,120,135,172,74,173,123,178,148,110,109,155,137,86,123,63,149,136,181,141,146,97,182,137,31,65,152,155,121,142,56
"COG2929",12,0,15,0,0,3,0,6,34,0,2,4,2,0,0,2,1,10,2,5,5,0,0,1,1,0,0,0,1,1,2,0,0,5,0,1,3,1,2,0,0,0,0,0,4,0,1,0,2,1,1,2,0,2,1,2,0,3,1,3
"COG2930",46,11,31,12,20,26,4,26,43,13,8,28,21,4,6,13,4,16,8,16,14,7,11,13,4,12,8,21,7,12,13,17,8,44,11,13,12,12,7,16,11,9,13,19,2,9,16,4,13,9,26,10,8,4,10,10,14,10,6,13
"COG2931",224,602,525,289,364,903,264,266,521,396,489,494,254,41,388,303,341,369,573,276,643,448,339,393,454,341,297,292,182,502,358,371,215,1412,338,535,501,359,337,325,244,270,288,343,315,332,413,351,238,362,250,569,207,333,322,308,335,491,301,417
"COG2932",76,6,102,2,4,22,11,27,73,2,9,11,8,46,0,4,0,4,20,13,8,3,1,3,158,0,1,0,0,1,5,7,1,50,1,4,3,1,7,1,4,3,6,1,100,3,0,4,2,6,11,7,1,83,17,9,3,12,3,34
"COG2933",15,17,63,0,19,33,0,29,32,1,11,42,0,57,1,2,0,22,13,8,51,3,2,11,26,4,1,9,1,5,12,5,1,19,3,16,1,5,3,3,2,3,11,2,30,2,1,0,1,3,40,6,0,36,6,13,2,11,1,37
"COG2935",24,12,23,19,10,16,21,14,24,11,11,22,14,18,6,12,3,16,11,20,13,6,10,11,8,0,10,10,12,11,37,27,26,73,16,53,44,13,43,30,31,25,43,14,26,20,32,29,37,26,48,40,17,36,57,32,22,44,11,71
"COG2936",70,356,145,213,363,363,299,209,106,290,395,299,229,9,239,156,82,252,312,263,455,302,297,243,30,166,180,296,36,224,336,270,206,116,219,238,263,270,97,286,248,127,343,335,66,325,220,233,161,160,132,244,108,90,295,311,245,359,140,222
"COG2937",60,46,128,51,55,97,4,85,176,36,28,110,48,190,39,45,74,86,52,43,132,36,35,50,64,41,47,45,7,28,74,42,28,14,33,46,16,36,53,44,37,85,48,33,70,40,29,25,63,74,115,36,103,115,48,28,41,73,23,123
"COG2938",22,17,33,10,11,19,24,17,41,15,5,11,14,9,11,14,7,12,16,14,16,5,10,13,13,14,10,11,15,8,9,11,18,27,4,20,12,12,12,10,6,8,16,15,13,11,15,4,10,18,18,12,16,23,9,7,14,9,9,26
"COG2939",110,44,46,20,56,59,43,157,151,38,41,48,35,4,49,35,87,57,46,28,74,39,62,52,15,47,64,57,31,62,27,7,6,32,11,24,15,18,10,14,15,16,14,25,25,18,23,13,11,11,40,17,14,16,18,15,18,15,15,30
