"","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45"
"COG1767",4,10,4,5,10,10,4,5,4,4,3,8,7,3,9,3,5,13,13,17,15,3,7,9,6,9,8,6,7,7,9,15,2,7,11,10,2,4,0,14,5,11,5,3,8,10,3,2,0,2,6,11,8,3,7,11,10,21,4,7
"COG1768",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,1,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",433,561,476,479,347,129,211,437,423,85,236,412,447,294,472,177,448,400,511,156,486,317,329,412,415,327,162,497,401,490,187,459,271,311,410,426,475,333,217,538,191,420,460,474,270,264,302,265,190,354,255,302,502,397,299,403,392,433,133,631
"COG1772",2,0,4,6,8,1,1,12,3,0,5,1,3,8,0,1,5,7,4,0,6,0,7,0,11,10,0,1,3,1,2,3,20,6,0,4,4,2,7,0,0,4,0,11,5,12,13,3,0,0,11,7,4,6,4,2,10,0,0,0
"COG1773",26,18,43,10,38,10,82,37,34,16,20,42,34,6,26,12,12,28,21,28,13,9,47,30,20,9,11,40,27,43,4,8,4,6,9,9,10,2,9,10,3,7,7,9,14,1,11,2,5,2,5,0,3,9,5,16,8,12,0,8
"COG1774",15,16,4,17,7,5,24,19,11,7,22,9,8,22,13,10,9,16,9,9,26,61,11,10,17,34,4,16,15,9,8,13,22,14,13,5,12,16,13,106,1,6,26,22,1,20,15,25,6,2,43,29,4,10,23,10,6,125,4,3
"COG1775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,1,0,286,0,0,13,0,0,0,1,33,0,0,0,0,0,458,0,0,0,0,1,0,0,0
"COG1776",25,0,0,0,5,78,14,6,0,9,23,2,3,3,3,54,1,0,0,149,1,37,7,4,0,17,54,2,34,2,64,8,1,35,0,3,1,77,149,0,177,34,0,2,0,5,2,54,1,7,6,18,2,25,6,0,2,0,5,1
"COG1777",37,1,19,22,6,4,7,15,7,0,9,10,9,36,5,2,10,11,18,0,32,3,27,4,20,13,0,1,16,3,3,7,17,19,4,7,11,2,10,0,1,26,12,12,3,14,23,11,0,0,22,8,15,16,7,1,14,0,6,2
"COG1778",55,47,62,52,71,64,75,70,45,52,67,55,53,62,43,88,55,38,50,72,50,111,71,48,45,73,85,66,64,44,99,58,66,62,54,28,44,76,62,129,63,69,57,69,52,86,39,73,16,86,79,95,58,33,60,43,65,135,209,51
"COG1779",22,0,13,17,4,1,5,5,6,0,4,8,8,27,5,2,2,8,14,0,15,3,8,3,18,4,0,0,8,3,1,5,4,12,6,8,6,25,1,0,5,15,4,10,11,9,19,11,0,0,7,6,5,10,5,3,10,1,7,4
"COG1780",0,0,0,0,0,1,1,2,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,38,0,0,0,1,1,0,1,0,0,0
"COG1781",21,4,9,31,6,3,5,10,8,0,50,14,5,47,3,4,28,9,16,11,19,72,13,0,28,20,1,1,9,1,4,2,49,15,6,8,8,6,6,0,0,37,7,9,5,36,20,35,0,1,21,31,27,13,41,3,27,0,2,1
"COG1782",79,16,43,73,23,11,21,31,29,6,185,45,39,231,18,7,104,38,67,38,61,280,83,19,124,76,9,3,47,18,5,11,200,68,18,29,30,273,28,0,65,122,20,40,20,189,90,88,9,1,133,87,89,54,220,8,100,1,46,12
"COG1783",1,16,6,1,23,875,3,3,5,301,6,6,13,2,17,1324,16,2,6,299,6,4,2,13,5,2,1226,8,11,3,613,17,0,72,13,7,4,110,3,9,111,4,4,29,6,0,2,10,158,25,13,2,6,2,2,7,3,16,347,7
"COG1784",25,1,26,24,5,3,5,10,10,0,7,16,10,56,4,1,6,18,24,0,24,10,33,2,21,5,4,1,12,9,6,8,20,32,10,12,10,147,5,0,24,30,18,5,16,26,41,17,0,0,18,11,14,27,8,3,21,1,4,6
"COG1785",73,46,67,43,37,79,44,45,36,123,60,58,82,64,57,89,24,44,38,176,30,173,41,68,42,49,54,77,67,47,11,24,22,33,14,17,16,37,67,28,63,24,9,21,13,10,13,21,52,5,19,27,10,24,8,12,12,21,8,9
"COG1786",18,13,8,16,17,18,15,4,11,7,24,19,11,54,24,10,18,13,11,25,8,28,15,14,16,3,2,3,8,14,15,14,23,13,28,11,4,2,10,19,1,22,12,17,20,13,19,26,5,3,19,4,23,12,22,14,19,32,4,4
"COG1787",3,0,10,7,11,0,25,6,25,0,0,0,14,1,11,0,3,11,3,0,9,1,9,9,1,0,0,5,0,10,1,45,5,19,3,43,20,3,5,3,9,2,37,5,97,1,16,9,0,5,7,2,9,30,10,53,18,2,3,16
"COG1788",30,18,31,35,33,30,71,42,41,101,90,43,41,71,57,31,46,43,39,100,51,85,66,39,35,44,32,37,75,50,56,66,59,75,48,25,36,52,101,77,74,42,32,60,44,51,57,91,129,273,55,56,39,39,55,57,57,102,16,16
"COG1791",2,0,1,10,17,13,25,2,0,12,8,0,0,1,2,15,1,10,2,20,1,17,3,8,1,6,30,3,5,2,10,3,4,3,8,1,0,3,12,0,19,0,2,3,5,2,14,6,5,51,0,0,1,3,3,3,1,0,2,2
"COG1792",228,258,238,226,249,79,192,256,265,104,147,276,238,138,249,89,217,267,250,97,232,144,236,241,218,208,93,271,217,267,85,214,175,158,273,250,283,130,133,266,112,187,275,215,233,191,172,164,102,158,201,197,244,240,168,255,214,212,85,255
"COG1793",168,235,207,166,345,1220,328,152,405,1020,255,139,221,167,279,1125,190,289,179,593,230,327,289,302,172,74,1438,256,119,341,1520,351,222,271,238,329,136,1092,273,39,641,124,254,264,454,187,283,161,590,81,150,139,161,219,283,389,185,38,1257,207
"COG1794",77,126,76,115,97,40,37,80,75,13,60,67,86,60,105,41,102,93,102,55,107,38,62,88,84,67,62,110,84,109,56,80,50,89,106,92,102,47,85,126,51,98,83,72,73,59,51,53,38,118,52,48,116,72,56,98,89,97,34,142
"COG1795",10,21,6,14,10,2,6,8,14,3,4,23,11,13,17,4,16,12,9,0,13,2,8,5,8,7,3,12,6,11,2,12,7,11,16,10,9,0,3,9,0,18,18,16,10,3,8,5,1,7,7,3,16,8,6,15,19,26,3,17
"COG1796",70,327,37,63,31,74,47,28,29,153,44,52,35,96,84,68,33,40,78,15,70,16,74,40,78,29,59,38,53,31,109,61,60,68,44,54,36,91,18,12,20,37,57,137,31,50,113,39,37,0,76,46,40,55,45,55,52,29,53,63
"COG1797",61,47,102,90,105,19,228,114,148,40,144,72,80,117,101,19,67,89,47,56,62,179,134,74,82,120,47,83,50,113,21,117,162,67,53,78,94,22,42,27,38,56,103,61,179,143,123,104,31,186,114,151,76,98,197,144,121,31,16,62
"COG1798",48,8,28,51,15,2,6,12,10,0,100,32,18,107,5,3,46,21,31,23,36,153,26,8,47,24,3,0,18,4,5,11,107,26,9,14,8,75,18,0,31,63,20,18,8,90,51,55,0,0,46,44,44,32,103,4,45,1,26,5
"COG1799",21,0,53,16,37,2,68,54,41,0,2,19,25,1,25,2,14,28,8,1,19,9,61,21,12,15,13,24,18,49,1,36,9,20,7,33,43,1,0,0,0,9,34,18,67,5,39,4,13,0,10,10,6,31,17,53,21,0,1,20
"COG1801",12,3,9,3,6,34,18,6,2,167,15,4,3,22,8,44,3,1,4,84,4,31,9,1,13,7,23,1,26,4,42,7,14,20,1,5,1,40,49,3,50,17,6,4,3,5,9,11,27,120,8,15,3,9,8,5,4,6,4,6
"COG1802",12,10,17,9,14,40,21,11,16,86,53,20,14,18,29,29,6,30,15,95,17,33,18,22,21,28,23,22,14,26,114,81,115,149,103,43,20,52,183,140,212,20,51,81,83,96,60,61,317,517,109,85,19,75,100,56,61,192,45,32
"COG1803",4,5,2,8,12,18,21,4,0,47,2,7,2,15,6,18,2,6,3,32,7,20,7,7,4,3,9,12,15,9,14,12,1,8,2,2,3,20,40,2,29,8,3,17,7,5,8,10,10,64,1,3,1,6,3,12,5,5,16,0
"COG1804",592,222,671,1036,672,167,641,785,714,279,1786,768,825,1551,781,177,1234,781,936,341,666,460,1533,629,1143,974,148,793,1020,848,184,863,1671,1536,843,696,962,329,1247,538,261,742,600,683,847,1259,1262,1506,514,419,1587,1210,1119,616,1848,793,1389,518,245,531
"COG1805",154,86,161,92,85,68,122,105,95,62,57,138,133,75,156,70,74,89,91,95,130,122,86,130,109,63,36,125,86,117,66,116,50,122,118,89,86,75,82,207,117,163,157,136,84,50,68,84,93,166,68,42,110,141,42,106,68,188,33,125
"COG1806",109,148,135,169,99,45,45,120,136,53,87,132,131,81,112,88,138,115,171,72,114,98,110,129,125,118,65,165,169,137,61,131,84,102,117,127,141,69,101,153,113,92,120,95,73,102,72,103,94,169,52,82,158,91,97,127,138,150,38,177
"COG1807",275,242,379,340,433,135,704,522,444,101,186,305,365,174,338,153,245,434,321,207,314,176,455,356,237,241,255,417,377,418,133,400,158,270,324,384,523,166,297,259,224,183,423,312,488,190,264,296,96,57,175,198,249,370,214,529,362,236,102,434
"COG1808",26,14,25,33,85,26,106,13,7,41,21,23,21,22,32,10,12,70,24,26,41,10,16,58,17,19,75,22,10,33,19,17,22,17,49,16,5,15,20,75,60,10,40,27,18,12,41,31,121,23,23,11,14,28,19,31,16,71,6,6
"COG1809",14,5,23,33,6,3,23,29,9,66,16,17,17,17,29,2,26,11,20,3,31,13,27,15,19,9,2,34,8,33,2,46,30,29,8,11,20,1,8,2,1,13,17,21,25,8,16,25,11,0,12,10,19,16,14,26,24,15,1,17
"COG1811",21,89,18,19,20,21,12,27,19,0,2,23,17,5,7,8,23,14,19,0,25,2,16,42,24,2,21,22,19,8,19,12,3,8,14,20,35,0,3,0,2,31,32,21,10,2,28,8,0,1,8,2,36,30,3,12,22,2,13,30
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1813",15,32,15,9,10,4,5,11,8,16,1,25,11,13,2,6,8,7,25,2,21,3,15,5,13,1,3,1,11,3,3,6,7,15,11,7,8,22,1,0,2,8,4,18,5,9,47,9,0,0,8,7,15,20,3,6,10,0,3,6
"COG1814",6,2,2,10,10,1,16,10,1,24,79,9,1,90,8,10,23,2,14,38,11,77,28,1,23,54,1,1,11,1,3,12,92,37,2,9,3,65,52,16,28,10,2,16,7,73,10,33,68,94,77,68,8,4,85,6,13,15,16,8
"COG1815",21,1,20,14,9,27,25,13,22,23,29,16,16,15,18,20,5,27,13,34,16,45,21,22,14,14,19,15,14,19,32,17,13,19,27,23,12,21,44,28,60,7,13,20,24,4,14,23,24,73,30,14,11,13,13,14,19,20,9,2
"COG1816",123,224,72,132,101,120,55,106,61,102,210,147,70,169,82,110,126,76,114,168,108,143,72,137,146,246,102,57,150,73,131,91,209,170,86,104,135,145,262,105,179,156,106,137,65,191,95,153,180,146,209,267,121,105,206,92,104,154,79,69
"COG1817",9,10,14,24,12,0,7,8,3,0,86,8,8,73,1,7,52,8,16,16,6,134,16,4,37,33,4,4,10,3,0,1,87,25,6,5,6,41,11,0,4,42,9,2,1,71,6,60,35,0,57,52,63,12,88,2,36,0,1,14
"COG1818",0,5,1,8,5,0,0,0,1,0,48,3,0,33,0,4,16,2,0,8,0,64,2,0,9,13,2,0,0,0,0,0,38,1,0,0,0,3,4,0,0,6,0,1,1,35,4,22,0,0,18,22,15,1,32,1,7,1,2,0
"COG1819",35,49,21,83,36,31,35,32,18,89,189,69,33,141,20,53,122,17,39,140,30,317,61,13,84,42,26,67,46,37,14,14,72,20,6,5,6,23,32,6,32,35,7,3,4,53,9,45,16,1,47,32,30,9,57,10,25,12,4,3
"COG1820",78,19,41,42,66,31,68,92,28,15,71,82,52,53,37,35,32,71,32,86,37,49,91,50,55,67,49,42,83,36,15,31,66,67,59,43,103,41,163,55,79,35,53,54,41,92,62,47,64,4,108,51,27,45,54,31,67,81,8,15
"COG1821",4,13,2,5,5,7,6,6,5,4,5,7,8,7,4,2,4,6,6,0,12,1,6,10,12,11,0,9,2,10,1,6,5,5,6,7,4,0,0,11,0,8,2,8,9,3,4,8,1,0,1,4,6,2,4,11,10,27,1,4
"COG1823",7,1,3,5,4,0,4,4,2,2,2,2,5,7,4,2,2,0,7,2,1,1,5,2,7,1,0,2,1,0,1,1,6,2,0,1,1,2,1,0,0,9,3,4,3,7,0,10,1,0,4,3,5,4,1,5,6,3,3,0
"COG1824",1,0,0,3,2,0,0,3,1,0,11,4,0,11,0,2,2,2,1,0,0,11,5,1,6,22,0,0,7,1,0,0,21,5,0,2,4,7,9,0,1,6,0,2,1,15,3,7,0,0,18,12,2,2,10,0,4,0,0,0
"COG1825",212,297,219,228,159,67,148,246,227,82,175,233,246,179,239,78,292,221,258,76,269,146,172,246,210,187,90,258,256,206,66,228,194,189,229,217,276,113,130,275,119,284,248,227,192,198,201,194,126,141,186,178,286,217,191,211,206,305,76,280
"COG1826",22,14,33,22,37,26,69,27,53,21,31,26,29,17,33,29,11,38,11,68,20,25,47,35,20,16,24,32,28,52,24,33,11,18,17,37,33,29,51,38,55,13,29,16,61,15,21,24,15,55,18,22,18,40,12,56,34,29,11,24
"COG1828",68,40,58,48,61,32,56,55,62,53,26,61,53,39,60,106,49,33,42,25,48,23,64,52,36,39,113,68,52,64,10,64,40,50,47,67,78,12,14,16,3,32,57,58,61,31,42,45,37,8,34,21,52,43,36,67,50,25,26,58
"COG1829",41,6,17,39,17,2,4,13,17,0,72,27,17,98,7,3,67,15,27,11,31,122,38,4,44,19,7,1,21,6,3,8,80,37,8,8,12,10,15,0,3,65,16,28,13,58,49,51,0,1,45,30,59,37,70,3,40,1,8,4
"COG1830",57,26,62,93,31,19,42,31,39,108,197,46,34,181,34,21,113,49,42,44,70,308,60,30,91,133,17,42,44,39,8,18,199,45,50,29,41,72,55,9,16,85,49,48,29,197,66,108,18,3,147,149,88,61,223,25,68,8,11,14
"COG1831",44,0,33,26,12,1,11,18,17,0,7,28,18,31,2,1,12,14,20,0,28,4,27,6,30,5,2,0,29,6,5,9,15,21,9,11,19,2,6,0,0,19,17,21,13,20,47,15,0,0,26,11,11,26,8,2,20,0,3,6
"COG1832",119,145,106,121,78,21,39,78,99,51,105,107,105,104,77,24,120,98,101,16,118,111,93,97,110,86,37,93,105,83,24,92,116,83,128,105,90,47,48,101,17,125,113,95,82,113,89,93,49,2,87,85,142,98,123,98,101,96,40,121
"COG1833",1,0,0,3,2,0,2,0,2,0,4,0,1,2,0,0,0,1,1,1,1,1,1,3,2,45,0,1,3,3,2,0,5,2,4,3,1,20,1,0,1,0,0,0,5,9,1,4,1,0,3,53,1,1,3,5,3,0,0,2
"COG1834",130,120,113,94,102,194,38,89,92,73,57,95,92,67,117,138,123,76,95,33,109,29,72,74,117,66,114,108,86,83,604,254,215,220,374,321,267,184,97,253,50,372,293,343,186,201,295,207,115,10,165,229,322,282,194,268,267,262,560,296
"COG1835",122,312,97,110,118,58,164,98,103,262,107,144,98,78,153,109,93,87,98,238,125,164,99,116,96,70,109,116,162,132,73,125,69,150,119,106,110,96,308,321,315,111,98,132,115,55,44,142,199,78,72,95,135,125,75,144,113,265,48,178
"COG1836",51,3,64,55,74,7,110,73,92,54,42,51,46,69,28,4,36,56,59,1,64,32,87,62,44,55,32,31,50,37,3,67,41,58,33,57,77,80,15,1,5,44,56,38,100,62,64,24,12,0,43,78,36,67,21,71,54,3,10,51
"COG1837",4,2,3,4,2,3,2,5,2,0,10,3,1,12,1,5,13,1,2,1,6,16,7,0,10,14,2,0,12,2,1,1,12,18,1,0,5,14,3,0,2,14,4,1,2,18,6,23,3,0,14,14,12,4,18,2,11,0,2,3
"COG1838",33,39,16,34,26,48,36,19,30,56,92,44,8,46,46,58,20,45,30,124,26,146,51,59,44,116,50,27,54,39,67,59,90,74,70,36,31,69,140,55,172,31,20,34,64,69,58,52,156,278,77,111,16,30,78,33,37,86,16,12
"COG1840",407,456,459,409,449,111,328,416,434,177,260,412,471,266,432,116,457,436,434,116,384,149,316,433,370,293,148,362,372,418,149,387,219,306,556,418,415,127,191,454,171,465,490,406,428,264,405,291,335,176,246,220,402,408,262,405,357,398,145,410
"COG1841",55,33,37,41,23,11,15,26,27,7,62,39,30,81,22,15,42,26,30,35,46,67,41,27,38,33,14,24,35,24,21,29,67,25,26,21,22,78,25,52,43,52,21,44,27,47,57,49,7,20,48,31,54,38,41,22,37,49,17,20
"COG1842",26,1,7,19,38,55,42,47,6,27,56,25,5,33,14,59,3,20,13,104,8,56,40,25,11,42,69,12,49,14,54,24,38,68,25,9,52,56,137,1,123,23,4,30,17,36,28,41,101,14,54,49,2,21,30,19,20,5,6,4
"COG1843",6,3,4,6,3,15,13,9,5,31,12,7,6,11,8,10,6,8,8,24,11,37,13,8,7,8,7,13,10,24,36,36,29,32,40,36,16,26,65,36,82,26,26,21,19,23,26,40,39,135,46,16,12,23,27,25,19,19,11,5
"COG1845",358,359,430,386,317,139,417,359,374,132,234,405,397,313,330,146,360,344,403,163,381,193,366,344,361,366,140,393,360,360,126,339,301,282,327,371,444,279,262,539,197,438,404,375,329,383,360,267,138,193,283,362,366,414,313,343,318,490,92,390
"COG1846",119,132,99,113,110,124,119,124,95,227,185,97,115,93,125,157,109,112,96,276,93,171,93,99,126,132,92,90,153,129,155,148,162,147,136,112,102,167,212,104,233,99,90,127,88,103,70,129,406,250,103,187,125,151,146,122,124,98,46,141
"COG1847",22,89,31,40,21,23,6,28,32,0,17,36,24,35,13,15,59,37,36,6,26,29,26,53,39,24,19,17,40,8,6,9,27,40,17,46,36,5,11,0,3,49,55,29,22,16,37,30,28,1,32,25,55,32,29,20,30,0,10,27
"COG1848",1,0,1,0,0,0,1,0,1,2,2,0,0,1,0,1,0,0,0,3,0,0,0,0,3,6,0,0,0,0,2,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,2,1,0,1,3,0,0,0,0,0
"COG1849",9,0,6,12,5,0,2,4,6,0,1,4,3,9,3,0,3,6,5,0,12,2,8,1,10,2,1,0,3,2,3,3,4,6,2,5,4,43,3,0,10,10,1,3,2,4,11,3,0,0,8,4,5,9,2,4,4,0,5,1
"COG1850",83,21,154,88,157,53,256,182,190,63,49,84,93,9,71,13,41,120,72,13,80,37,173,118,49,75,104,75,49,95,23,211,66,123,49,149,156,123,28,110,36,21,116,56,292,93,202,21,6,2,82,41,24,89,59,174,75,129,44,87
"COG1852",0,0,0,3,1,0,5,3,0,0,5,0,0,5,2,0,0,2,1,2,1,0,7,1,0,7,3,4,2,0,0,0,1,6,0,3,0,2,5,0,0,0,0,0,0,1,5,5,0,0,5,8,0,1,4,1,4,0,0,0
"COG1853",225,95,258,233,385,90,564,383,456,99,157,352,259,154,270,101,160,340,206,169,239,133,514,314,206,162,184,259,225,349,121,376,188,283,217,413,342,137,199,284,163,156,265,255,568,164,378,179,94,127,199,159,147,250,187,431,341,276,72,227
"COG1854",0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,4,1,0,0,4,0,1,1,1,0,1,2,0,4,0,6,3,0,2,0,1,0,3,3,0,1,0,0,0,0,0,0,1,1,58,3,2,0,0,0,0,1,0,0,0
"COG1855",56,14,11,52,25,6,6,8,18,1,9,27,13,75,7,6,48,29,32,2,59,0,43,14,62,21,3,0,12,4,4,3,20,19,8,12,4,107,3,0,10,65,29,16,9,2,57,69,0,0,29,7,57,21,10,2,65,0,37,3
"COG1856",1,0,0,5,3,0,0,3,0,0,0,0,0,16,0,0,2,8,0,0,0,0,2,2,5,27,1,2,2,1,0,2,0,0,3,2,6,25,0,0,0,1,0,0,3,9,6,5,0,0,0,36,4,1,0,2,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",77,46,58,79,83,85,98,83,61,59,120,58,63,138,79,91,60,93,91,154,80,218,82,72,86,238,65,49,99,63,74,68,113,108,109,93,83,153,158,298,153,83,58,64,69,136,86,137,50,111,128,189,83,96,82,63,92,318,21,41
"COG1859",28,0,24,20,11,12,10,9,11,1,10,17,15,32,5,3,11,12,13,4,25,6,15,4,17,12,1,0,17,5,10,6,19,11,4,9,9,6,6,1,4,24,8,9,4,17,29,21,0,2,11,6,9,18,9,5,8,2,7,5
"COG1861",56,64,79,89,87,55,64,88,94,20,115,98,87,78,80,96,104,69,103,45,68,143,79,48,79,70,65,66,117,59,51,92,101,61,77,65,84,117,25,149,34,56,61,54,85,112,56,140,16,9,52,127,131,76,127,87,85,123,50,96
"COG1862",43,44,47,39,28,18,48,47,26,35,57,55,62,42,53,20,31,47,35,48,39,30,31,47,33,76,27,58,54,49,35,34,61,45,40,28,48,32,64,62,60,38,47,58,26,58,40,36,26,45,47,66,36,48,47,44,44,70,20,34
"COG1863",11,10,5,11,7,23,29,10,15,74,32,10,15,16,14,15,7,21,4,34,9,17,12,16,11,21,11,18,28,28,19,25,20,25,19,15,12,31,24,10,37,6,15,13,12,26,15,17,49,119,24,23,7,17,28,17,11,11,3,10
"COG1864",11,4,4,4,6,14,5,3,2,6,1,9,8,8,5,17,1,1,5,9,11,6,13,5,6,5,7,6,5,4,40,23,7,21,15,25,14,30,35,1,25,13,30,20,9,14,23,12,17,160,20,13,16,14,11,12,16,26,119,3
"COG1865",1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,19,0,0
"COG1866",336,154,295,226,179,167,244,194,160,379,330,243,266,338,275,157,243,248,233,256,248,344,229,222,249,351,228,183,223,223,174,225,379,226,252,173,161,210,259,317,222,341,279,262,198,399,247,304,158,245,301,274,230,308,296,177,224,426,172,180
"COG1867",78,8,50,84,76,12,61,34,20,0,104,36,27,114,15,8,48,74,61,20,53,150,45,31,66,50,57,2,23,10,1,5,32,19,14,9,7,13,5,0,2,18,9,12,12,37,46,19,0,0,28,23,15,14,24,5,18,3,11,0
"COG1868",38,6,39,26,23,49,73,37,30,114,121,23,39,37,44,45,7,62,24,99,30,113,38,43,55,89,22,41,38,48,12,21,28,24,25,18,6,18,39,24,39,8,13,17,14,35,14,30,21,72,65,19,6,15,26,17,14,16,1,5
"COG1869",0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,1
"COG1871",4,0,1,1,3,12,8,4,0,36,7,1,0,0,0,17,0,0,0,46,0,17,4,0,0,2,8,0,16,2,11,0,1,10,0,2,1,26,56,1,56,8,0,2,0,1,3,13,4,1,1,5,0,10,3,1,0,4,3,1
"COG1872",4,0,3,2,0,9,2,1,1,1,36,1,1,3,0,3,0,1,1,8,8,21,0,0,2,16,2,1,1,1,11,1,30,6,0,0,0,1,15,0,8,1,3,3,0,15,3,2,13,4,26,17,0,3,15,2,1,0,0,2
"COG1873",3,0,4,3,1,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,1,2,0,1,0,3,2,0,0,2,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,2,2,0,1,0,2,3
"COG1874",23,29,18,9,21,25,54,9,22,14,30,38,27,18,51,11,8,39,11,20,36,8,15,15,19,17,5,35,20,39,6,21,34,58,53,28,2,15,12,105,9,6,37,37,16,4,16,10,72,3,36,12,11,30,10,31,15,143,10,12
"COG1875",76,43,135,41,125,753,243,67,81,425,109,44,82,59,96,798,49,64,45,315,65,201,65,87,44,95,886,62,94,69,1235,76,74,167,120,111,40,615,105,4,378,50,78,136,79,116,64,46,327,240,118,96,56,120,72,84,60,10,626,51
"COG1876",26,9,45,32,55,60,110,58,85,15,9,34,33,15,53,150,23,51,23,47,44,23,55,60,25,8,99,41,43,74,27,82,30,49,17,53,49,35,50,45,40,15,54,33,108,6,58,14,61,2,23,12,12,47,26,60,42,30,46,42
"COG1877",10,13,10,18,16,21,13,23,16,16,23,34,15,22,52,18,13,18,25,27,52,20,22,14,40,8,13,86,5,54,7,67,20,37,8,24,6,24,25,5,16,9,18,21,26,8,33,11,120,22,8,21,20,20,19,43,24,24,26,23
"COG1878",31,11,32,34,21,5,31,30,11,15,93,19,24,91,30,13,51,11,26,48,21,103,51,15,35,34,10,25,45,31,4,39,88,50,32,35,20,24,49,11,20,35,21,26,32,80,43,80,53,8,85,84,41,38,95,34,61,15,4,4
"COG1879",222,239,229,256,241,69,129,218,300,82,217,273,271,235,271,75,262,312,250,84,222,128,189,192,248,167,77,278,259,263,72,258,205,264,355,243,196,40,118,332,69,236,231,216,308,214,294,158,273,35,217,124,225,261,188,222,272,387,76,224
"COG1881",7,7,3,15,6,10,11,5,5,27,38,5,1,46,8,19,24,2,8,31,4,45,14,3,32,42,12,13,10,8,19,10,43,9,1,2,12,111,30,8,45,20,2,9,7,30,13,40,41,77,43,46,28,5,38,11,22,8,4,10
"COG1882",1,0,2,7,3,3,12,0,1,28,2,3,2,1,0,2,1,2,4,2,0,2,0,1,3,49,1,0,1,0,11,1,4,2,0,1,0,25,4,0,9,0,0,3,1,3,9,15,4,0,1,61,1,16,3,1,4,0,0,0
"COG1883",28,42,26,21,21,46,15,49,10,41,74,24,22,91,27,48,58,26,29,77,29,56,36,51,40,116,34,27,47,23,41,26,77,62,25,24,25,51,117,115,105,50,34,34,19,104,31,100,19,176,115,90,37,24,92,22,37,96,9,26
