"","X142_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1825",173,104,241,181,266,201,327,161,66,249,211,202,201,125,228,261,289,193,156,190,247,256,235,231,126,161,243,206,193,204,202,95,90,190,301,236,232,238,208,191,85,236,282,215,259,227,176,174,246,197,307,242,211,224,238,254,279,275,144,216
"COG1826",29,27,16,29,28,24,17,12,23,36,52,32,53,42,41,14,25,21,57,46,31,22,24,26,9,10,35,29,15,25,16,37,8,22,42,12,24,35,20,31,52,19,8,15,38,44,30,38,30,17,9,26,43,24,54,16,11,19,50,11
"COG1828",28,53,67,41,42,40,44,28,15,55,79,46,63,20,61,80,17,25,46,68,58,53,49,73,32,35,54,62,28,28,31,99,42,42,50,44,45,52,59,35,124,37,44,43,54,60,59,30,51,20,52,66,52,41,50,60,25,65,12,35
"COG1829",68,0,13,69,34,54,2,8,2,22,29,10,7,27,8,9,0,62,11,10,13,20,12,12,0,76,0,35,36,36,54,0,7,42,1,49,5,40,23,90,1,29,12,69,26,3,3,18,11,110,11,8,14,53,11,30,59,1,19,12
"COG1830",199,97,39,220,56,117,35,117,14,57,46,31,30,113,34,41,6,204,41,41,54,46,56,34,9,209,59,79,125,156,109,21,21,158,36,87,22,68,32,248,3,62,28,130,49,33,29,78,49,211,31,35,43,112,43,60,86,40,47,100
"COG1831",11,0,16,19,23,24,0,5,3,19,10,12,1,7,11,21,0,19,8,19,18,23,10,12,0,13,0,21,24,4,43,0,6,15,1,30,8,39,16,14,2,33,0,43,23,12,10,22,9,8,8,10,18,35,12,19,23,2,6,6
"COG1832",101,39,112,131,94,93,81,104,8,107,87,105,90,58,80,102,82,117,91,131,83,119,106,107,49,125,103,100,80,111,119,28,39,96,70,131,100,119,133,104,13,106,132,114,119,108,92,59,105,93,115,111,87,108,102,131,114,89,49,95
"COG1833",3,0,3,6,1,4,0,50,0,1,0,2,2,2,0,2,0,14,2,1,0,0,0,0,2,3,0,0,7,45,2,4,1,1,0,1,1,2,1,4,0,1,0,3,1,1,2,3,1,3,0,1,1,1,4,0,0,2,2,38
"COG1834",164,213,376,195,248,196,359,255,352,330,231,251,193,91,241,349,241,233,197,261,290,338,297,412,110,212,261,244,221,219,211,126,592,173,335,310,266,389,332,210,234,311,386,247,289,264,345,126,304,186,365,282,260,319,271,325,343,225,94,249
"COG1835",31,94,50,26,53,49,41,17,63,46,34,37,37,88,34,45,101,21,42,42,52,47,29,54,64,17,41,40,29,23,92,402,63,72,127,108,120,125,114,76,173,96,275,109,112,135,80,142,145,99,134,120,136,96,159,178,134,144,317,61
"COG1836",44,50,50,50,41,29,9,95,20,50,67,63,106,15,82,49,1,43,81,96,52,55,38,42,10,50,30,49,61,65,56,0,10,35,31,58,46,47,51,42,3,42,2,54,61,60,72,30,35,39,25,75,61,46,52,41,50,30,15,84
"COG1837",5,0,4,12,3,25,2,18,7,5,3,3,1,7,1,11,0,10,1,1,7,3,2,2,3,10,1,4,21,13,7,0,2,7,4,6,4,5,3,16,3,9,0,16,5,2,2,14,2,6,9,0,3,16,10,4,13,0,6,18
"COG1838",81,70,12,79,49,53,29,125,44,32,65,47,41,138,39,22,95,84,41,38,42,16,49,33,151,85,74,45,109,119,86,88,15,88,20,32,59,20,24,105,97,41,37,62,5,27,44,107,21,94,16,40,34,43,27,15,31,18,163,118
"COG1840",202,189,445,283,399,275,317,254,86,443,353,374,436,205,363,390,443,278,415,468,360,447,405,395,300,293,322,335,226,231,308,219,144,229,376,360,439,388,406,213,138,461,470,282,435,436,431,263,461,188,476,409,344,364,383,425,464,460,176,278
"COG1841",70,9,28,61,32,54,13,41,18,31,26,27,12,37,21,26,45,53,23,24,30,34,29,29,12,67,17,38,40,36,58,15,21,45,19,58,23,45,34,92,14,42,35,51,46,24,23,51,36,92,31,25,19,46,18,30,64,30,26,23
"COG1842",67,23,44,44,22,58,2,39,63,17,66,28,4,140,2,28,6,32,11,14,52,9,33,30,97,40,34,23,37,36,28,75,11,64,8,12,21,32,25,34,140,10,1,25,7,8,12,73,11,33,2,5,8,6,11,11,18,3,153,14
"COG1843",41,83,19,36,18,37,33,14,38,14,41,22,31,74,18,13,37,32,28,39,30,20,37,24,42,33,57,20,33,21,36,74,6,47,25,11,26,29,23,30,49,13,4,30,34,20,38,68,27,25,13,24,23,24,21,8,18,28,71,17
"COG1845",296,105,414,314,349,272,459,417,125,359,291,343,316,237,338,397,494,349,347,362,319,389,451,364,172,331,336,329,309,324,338,169,104,310,368,422,325,423,380,291,194,347,365,309,430,406,321,236,409,310,431,341,346,382,355,371,443,421,237,485
"COG1846",164,209,99,135,106,122,106,185,204,102,106,88,104,205,108,148,101,113,102,106,141,126,89,100,406,125,142,115,165,185,117,481,50,103,112,103,98,86,123,148,199,115,99,104,103,118,129,167,107,132,115,112,83,111,116,133,85,122,257,179
"COG1847",15,0,15,21,58,42,24,39,6,38,19,29,28,20,19,38,0,27,17,40,43,38,46,44,26,26,9,32,25,22,40,0,19,45,26,28,38,28,33,31,10,31,76,47,22,35,14,30,37,22,67,48,31,32,38,49,46,9,17,36
"COG1848",2,1,0,4,0,0,1,2,12,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,5,2,2,0,1,5,1,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1
"COG1849",3,0,5,3,10,6,0,6,3,8,2,2,1,1,4,5,0,5,2,5,9,4,0,6,0,5,0,4,6,3,4,0,4,1,1,4,0,2,3,1,0,3,0,3,2,1,2,1,1,0,0,1,2,3,0,0,1,0,1,2
"COG1850",54,82,117,51,43,16,14,33,111,134,138,160,286,34,211,61,133,69,310,213,61,83,88,73,7,47,59,91,46,33,60,38,35,99,86,97,133,79,120,52,10,66,19,21,153,232,195,4,72,74,7,149,118,52,80,32,21,66,35,47
"COG1852",0,0,4,3,2,3,1,5,0,3,2,1,0,1,0,1,0,3,0,0,4,2,1,1,0,2,5,2,5,12,10,26,0,6,2,2,0,0,3,1,0,0,0,9,1,0,0,16,4,1,0,0,1,0,2,0,0,1,2,5
"COG1853",151,101,357,149,251,163,137,183,192,355,480,518,559,207,403,220,298,177,598,428,222,264,255,316,85,164,241,299,208,165,252,126,77,188,253,216,284,274,365,197,153,196,97,199,230,470,372,214,294,188,134,415,466,216,396,162,155,205,240,160
"COG1854",0,7,0,0,0,8,0,0,3,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,3,0,0,2,4,0,0,0,0,1,1,11,0,1,0,0,0,0,0,0,0,1,2,1
"COG1855",0,0,2,2,24,21,0,10,1,9,8,6,1,1,3,2,0,1,0,5,2,10,5,9,0,9,0,27,3,2,63,0,32,26,0,66,7,45,24,5,1,51,15,80,18,14,4,13,4,4,12,11,10,80,6,53,82,2,4,17
"COG1856",4,0,6,7,0,3,0,42,0,1,8,3,0,3,1,0,0,15,4,2,0,0,1,0,0,13,0,1,1,39,7,0,0,0,1,1,3,0,0,9,0,0,0,2,0,0,2,6,0,2,0,1,1,5,1,0,0,0,1,42
"COG1857",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",128,56,76,111,81,133,52,184,52,68,62,71,60,157,46,85,328,127,67,62,79,84,88,79,52,147,42,101,116,246,94,158,14,113,32,78,75,70,54,111,176,71,47,122,54,39,56,170,70,126,56,62,50,82,43,58,93,21,186,156
"COG1859",7,0,11,11,19,23,0,8,5,18,3,12,3,8,13,13,3,17,8,7,13,13,7,10,0,11,0,22,18,5,23,6,6,12,1,40,3,39,13,24,3,22,1,29,14,10,9,31,13,12,13,7,11,18,10,14,16,1,4,8
"COG1861",135,15,84,131,80,128,75,143,42,74,59,62,62,78,66,74,141,133,63,76,117,95,41,67,11,119,97,94,68,124,60,19,52,63,91,84,55,51,78,119,36,79,71,100,80,99,68,75,52,154,93,73,85,105,88,108,62,89,31,135
"COG1862",52,24,42,57,53,43,60,60,26,40,35,26,29,46,44,39,76,66,39,28,51,53,61,42,31,44,42,35,55,48,35,47,17,60,56,43,47,43,42,51,33,47,46,42,41,51,37,42,38,58,58,40,56,42,45,38,39,61,48,50
"COG1863",36,77,10,19,12,16,21,40,9,8,18,9,8,25,17,10,14,23,9,15,18,15,30,11,48,32,24,11,34,35,18,53,6,28,30,7,15,18,8,19,16,10,8,21,9,15,17,34,13,25,6,16,9,9,10,9,5,32,31,33
"COG1864",19,21,17,22,21,13,17,21,33,18,24,16,6,26,13,9,25,20,3,6,17,15,19,19,15,9,3,19,12,20,23,19,142,14,17,24,14,19,7,11,36,12,27,9,12,8,17,36,25,32,16,11,19,16,21,10,8,14,24,27
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",363,357,227,342,285,309,236,233,123,185,162,173,162,305,175,238,419,370,179,158,223,256,261,213,152,322,172,238,303,291,252,163,182,308,183,271,252,313,220,406,202,282,168,301,287,191,215,286,254,379,259,201,212,257,230,245,334,251,257,236
"COG1867",98,1,28,103,62,73,0,21,2,37,21,53,5,38,12,15,4,106,26,7,34,58,16,26,0,83,23,64,66,33,93,0,40,68,4,80,36,72,28,130,3,53,7,105,42,12,10,26,21,141,16,20,23,89,22,41,55,4,16,18
"COG1868",70,108,33,82,32,62,53,49,51,22,46,54,55,122,34,36,37,88,57,65,63,36,33,33,59,83,84,49,92,71,56,94,15,125,40,21,46,41,33,105,86,14,4,31,43,38,41,87,40,56,13,48,36,45,34,14,21,41,103,46
"COG1869",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0
"COG1871",10,24,1,1,0,12,0,2,19,0,1,1,0,24,0,2,7,3,0,1,12,2,3,2,5,2,0,1,5,5,0,4,4,0,0,0,1,7,3,5,59,0,0,2,1,1,0,9,0,9,0,2,0,0,2,3,9,0,43,4
"COG1872",20,0,3,18,3,6,0,18,12,0,3,0,0,28,0,0,0,8,0,3,1,0,2,0,14,15,2,1,19,22,2,11,0,22,0,2,1,2,1,30,4,0,1,3,0,3,3,6,1,11,3,2,1,4,0,0,4,1,16,15
"COG1873",0,0,2,4,1,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,3,1,0,0,0,4,0,1,2,2,2,0,1,1,0,0,1,2,0,1,0,1,0,3,0,1,0,6,0,1,0,1,0,2,2,0,0,1,0,2
"COG1874",29,3,17,17,31,15,29,2,26,17,8,25,21,22,17,4,125,4,14,22,27,18,51,34,63,19,52,18,15,17,11,30,5,36,21,11,17,17,12,12,11,31,19,11,25,12,17,34,41,10,6,23,23,21,14,9,6,22,20,2
"COG1875",127,461,37,79,37,47,89,79,672,57,95,85,55,116,37,75,19,102,78,93,110,94,64,66,346,94,75,53,100,88,40,306,672,101,67,38,98,100,99,104,659,29,44,55,112,95,213,101,101,64,79,79,67,51,65,46,62,20,109,55
"COG1876",20,15,38,19,24,16,32,7,66,54,52,58,93,33,76,35,25,12,121,79,54,32,28,40,53,16,42,40,13,8,20,32,56,23,40,26,63,36,43,14,94,20,11,12,54,79,82,25,30,12,18,64,67,26,61,18,21,35,42,5
"COG1877",26,22,5,21,28,7,109,10,33,46,15,20,25,17,33,7,27,10,19,19,5,12,38,11,92,22,25,41,12,14,20,43,24,12,74,28,17,14,9,13,3,33,11,9,9,24,18,19,13,9,8,16,65,39,56,9,6,49,20,4
"COG1878",81,11,23,108,22,72,28,62,11,29,33,27,23,67,39,22,10,67,20,37,54,29,32,29,32,107,34,62,83,75,23,11,7,16,6,11,13,1,8,25,1,10,2,32,7,8,7,17,5,35,6,8,12,11,9,6,6,6,15,11
"COG1879",197,71,214,172,244,143,233,117,71,226,220,236,254,99,286,256,331,195,285,262,271,236,404,230,267,198,327,256,233,139,295,208,78,230,297,245,221,212,302,196,40,300,210,217,216,254,211,168,288,197,188,327,208,248,208,274,242,309,113,134
"COG1881",34,24,2,36,21,29,20,60,16,12,18,7,10,25,8,7,8,40,10,3,14,4,19,3,46,35,8,27,30,71,20,10,8,21,18,19,4,2,7,36,9,7,7,34,4,2,7,38,3,31,1,6,12,17,18,12,13,7,27,36
"COG1882",5,29,0,3,1,20,1,63,13,3,0,1,0,1,1,0,0,10,2,0,0,1,0,1,4,0,0,3,0,90,3,2,2,2,0,5,1,1,0,3,0,4,0,0,0,4,0,55,0,0,0,0,0,2,0,0,0,0,3,40
"COG1883",71,49,31,71,37,85,19,97,28,19,27,31,16,96,15,19,116,95,23,15,29,21,45,18,6,86,34,31,106,97,57,40,5,106,26,15,33,32,15,86,94,43,55,47,26,20,22,80,17,102,59,9,34,57,29,34,52,14,115,93
"COG1884",641,720,329,611,485,468,197,864,147,325,336,320,268,402,303,388,564,695,309,276,392,437,280,380,359,682,273,446,691,703,612,452,91,726,251,499,255,475,385,681,40,432,153,644,403,308,265,485,372,554,398,290,319,496,302,349,460,208,326,701
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1886",57,77,18,87,31,32,27,33,22,13,47,18,22,63,14,14,19,77,33,15,22,13,20,18,28,76,44,27,49,36,22,54,7,119,16,19,16,10,14,59,37,10,1,25,23,18,32,58,22,47,9,23,14,23,11,12,16,17,56,42
"COG1887",33,9,16,35,10,29,2,67,29,16,9,8,6,67,5,16,57,39,3,11,38,18,3,11,172,22,5,5,39,103,15,65,4,18,5,14,5,23,11,25,110,9,18,16,20,7,12,41,11,32,16,15,10,11,6,19,11,9,85,69
"COG1889",81,0,15,97,21,52,0,12,2,15,10,7,5,40,4,13,2,70,8,8,15,18,3,9,0,72,0,32,31,25,44,0,3,35,0,53,6,31,8,99,3,33,4,48,12,6,11,23,8,107,7,9,6,32,5,29,30,1,18,12
"COG1890",23,0,9,19,10,15,0,7,0,4,5,3,3,10,2,0,2,27,4,6,3,9,5,5,0,31,0,7,12,11,50,0,26,31,1,43,9,47,13,110,1,28,3,68,25,12,14,29,13,92,14,7,10,39,6,27,49,5,12,16
"COG1891",11,0,5,27,9,28,6,11,0,4,0,6,1,11,5,12,15,14,6,6,12,5,3,2,0,22,6,10,15,6,39,10,3,22,6,9,6,4,1,7,0,4,13,30,3,8,3,33,5,11,13,7,5,13,6,6,9,1,14,5
"COG1892",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",208,65,108,223,137,234,199,184,72,151,184,140,165,229,200,150,70,171,177,175,147,148,161,132,93,223,206,202,261,229,298,64,61,222,170,146,149,134,173,163,155,132,122,232,150,137,155,317,139,132,90,193,152,190,144,124,117,202,236,190
"COG1894",487,187,472,622,494,439,451,656,81,520,412,423,410,306,385,593,801,651,418,450,399,395,518,538,137,570,463,499,529,646,486,204,172,519,478,549,469,423,447,520,91,577,797,480,333,381,364,369,469,557,414,500,353,542,364,540,590,371,279,788
"COG1896",69,29,10,57,21,37,10,26,48,16,16,10,12,99,13,14,12,37,14,21,22,17,13,27,45,51,26,23,22,43,30,53,10,46,14,28,22,47,11,62,102,14,10,39,24,17,17,41,26,100,4,15,6,22,12,22,28,5,105,26
"COG1897",61,18,66,53,55,43,24,34,32,63,107,113,137,67,129,47,74,73,136,134,73,55,52,55,22,59,80,56,71,41,59,48,8,100,52,47,80,42,60,71,46,31,15,49,82,103,125,65,71,63,10,86,58,54,66,28,19,50,61,43
"COG1898",138,169,150,143,100,144,141,184,187,138,114,99,99,99,115,154,202,159,106,116,152,115,80,119,147,162,124,120,125,156,96,156,399,112,140,136,114,121,136,129,187,124,139,122,119,134,132,113,82,157,148,127,138,142,147,150,85,149,115,238
"COG1899",274,31,212,305,201,232,191,165,41,229,113,175,132,128,167,205,95,259,151,191,167,213,162,153,12,295,183,225,172,161,198,20,67,177,155,254,141,211,190,322,42,214,229,297,185,182,172,113,148,325,180,169,181,284,188,281,280,161,67,158
"COG1900",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",9,0,12,9,19,11,1,11,1,10,6,7,2,1,5,5,1,19,6,2,16,21,5,7,0,11,0,9,13,6,27,1,2,14,0,22,3,20,15,7,0,22,1,29,13,3,5,12,2,8,7,8,5,8,5,14,13,2,6,4
"COG1902",669,391,277,651,412,372,244,667,279,243,388,269,262,778,281,282,523,783,316,225,375,255,412,344,371,684,339,318,850,789,454,557,113,882,237,295,365,375,241,814,638,377,134,390,239,255,297,601,293,727,206,273,254,414,278,213,340,319,961,690
"COG1903",114,10,78,122,52,80,12,47,19,77,125,107,127,56,86,36,27,118,109,101,31,43,42,62,17,137,45,83,57,66,75,21,15,85,63,31,55,45,78,138,2,29,13,77,64,71,70,36,56,132,2,53,99,44,86,39,31,37,36,40
"COG1904",31,94,20,16,24,23,25,8,38,11,11,19,10,56,14,14,19,16,17,14,21,13,27,19,50,14,26,13,9,15,19,11,6,22,29,10,24,26,7,18,63,12,14,11,12,15,15,44,26,28,9,9,25,20,21,3,5,19,83,11
"COG1905",124,81,175,181,173,133,145,208,19,160,138,141,123,121,135,184,151,169,108,114,146,168,135,148,88,183,119,159,196,168,139,114,44,204,165,137,144,142,123,152,32,141,231,163,122,149,114,113,126,140,192,153,113,165,117,144,188,147,96,192
"COG1906",0,0,1,0,0,2,0,1,35,3,0,6,1,0,3,7,0,0,0,0,9,2,1,5,0,0,0,1,0,1,0,0,25,0,0,0,2,16,6,0,59,0,0,0,3,7,5,0,2,0,1,3,0,3,3,0,1,0,0,0
"COG1907",3,1,4,6,15,10,4,5,1,10,5,9,7,0,7,6,31,6,7,7,7,8,7,5,0,7,4,11,2,10,11,19,0,6,7,7,7,6,7,4,0,11,17,8,4,8,9,8,5,5,9,19,6,17,10,5,11,14,5,12
"COG1908",11,0,0,26,2,4,0,132,0,1,4,0,0,9,0,1,0,43,0,0,0,1,0,0,0,37,0,1,17,66,3,0,0,15,0,0,0,0,0,13,0,1,0,9,0,1,0,5,0,15,0,0,0,0,0,0,0,0,6,81
"COG1909",25,0,11,16,12,34,0,4,2,18,9,4,3,5,3,5,0,20,12,5,11,20,6,7,0,21,1,20,14,13,40,0,5,14,0,28,4,29,6,33,0,24,2,49,26,8,7,8,5,37,5,3,6,34,10,22,30,1,1,3
"COG1910",36,19,6,59,8,31,6,57,2,3,18,16,7,26,7,3,3,55,11,8,16,1,12,3,7,75,12,19,71,54,41,9,5,82,7,8,19,5,1,49,10,5,2,36,2,5,4,68,2,29,0,10,5,11,3,5,2,10,40,52
"COG1911",5,0,5,11,6,5,1,4,1,8,1,2,2,4,1,3,0,4,3,2,9,3,3,5,0,6,0,8,8,1,6,0,4,3,2,11,2,11,3,5,0,8,0,7,3,1,3,9,4,2,0,0,2,8,3,2,14,1,1,2
"COG1912",15,23,17,10,15,12,17,18,3,12,11,14,11,5,7,23,19,15,16,19,14,22,13,40,10,9,8,20,11,12,39,11,26,30,48,65,89,62,47,45,7,44,102,48,51,54,40,38,66,35,110,34,33,55,44,49,61,31,15,52
"COG1913",0,0,0,0,0,3,1,14,0,0,0,1,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG1914",112,380,136,66,86,122,120,39,90,77,100,135,139,151,61,95,106,59,118,120,109,111,65,105,95,69,66,103,51,54,63,127,44,65,82,97,141,161,126,39,170,79,59,87,144,169,103,120,152,77,99,94,71,100,67,90,111,59,169,31
"COG1915",108,0,0,104,12,41,0,10,0,1,7,0,0,45,0,2,2,86,0,0,2,0,5,0,0,99,0,22,31,59,20,9,2,48,0,15,0,0,0,116,3,7,1,35,0,0,0,5,0,130,0,0,0,21,0,22,33,0,11,24
"COG1916",44,7,29,53,26,51,2,40,3,26,18,26,8,22,17,8,1,54,18,16,31,32,11,19,2,62,6,33,60,37,45,0,24,78,2,39,15,43,35,52,3,42,2,62,27,16,11,31,17,44,11,22,15,49,10,17,32,3,18,47
"COG1917",81,87,33,90,44,63,42,59,12,29,66,13,11,71,30,24,7,67,19,13,46,22,38,32,8,71,36,42,63,50,53,43,5,55,43,41,22,32,31,62,8,27,11,77,23,10,17,59,22,55,25,16,35,42,47,41,50,34,42,47
"COG1918",4,0,1,5,1,4,1,10,1,0,7,0,0,9,0,0,0,5,0,1,1,0,0,2,0,6,2,3,11,13,4,0,0,8,0,1,0,1,1,7,0,1,0,2,0,2,1,4,1,7,0,0,1,0,0,0,0,0,3,5
"COG1920",87,0,30,96,34,54,15,23,2,14,32,21,20,50,13,36,5,80,10,28,40,37,16,19,3,83,13,35,70,44,14,1,5,26,9,16,6,8,6,30,2,5,18,21,7,7,6,9,6,38,18,6,9,14,7,13,10,5,7,6
"COG1921",162,23,113,222,122,224,66,195,10,76,112,97,46,121,69,143,26,190,83,79,142,109,85,124,9,234,52,149,277,222,289,15,44,252,92,106,100,88,118,169,19,112,138,238,90,80,76,232,94,134,147,81,85,125,124,110,127,28,117,194
"COG1922",15,27,31,18,23,27,52,19,28,27,23,54,40,13,18,42,22,6,17,36,36,28,31,44,42,2,34,22,9,14,5,16,6,1,13,17,27,9,13,2,6,8,30,7,11,22,8,11,15,3,19,18,13,14,6,9,9,10,3,9
"COG1923",14,13,9,16,6,19,3,12,14,11,16,11,4,18,10,10,19,5,7,6,16,8,14,10,39,5,17,9,7,14,11,28,4,7,6,14,12,7,6,13,24,5,5,6,5,3,17,24,7,11,3,6,11,7,6,4,9,10,35,4
"COG1924",8,1,0,11,0,0,0,477,0,0,0,0,0,3,0,2,0,32,0,0,1,0,2,1,0,12,0,0,5,427,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,2,0,21,0,0,0,1,0,0,0,0,3,312
"COG1925",32,56,20,21,27,20,24,13,21,22,8,21,18,40,10,13,20,24,13,14,24,14,12,11,33,12,19,12,15,32,17,29,10,16,21,7,21,20,19,22,57,11,35,17,25,15,15,39,15,11,30,18,17,15,10,10,15,8,48,18
"COG1926",0,0,0,2,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,7,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,4,3
"COG1927",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",11,1,1,9,2,7,1,12,11,8,5,5,6,6,4,12,10,4,9,2,11,2,4,2,98,6,2,3,10,14,8,0,0,22,5,16,7,4,2,13,0,22,3,5,0,8,6,2,1,7,0,5,6,10,4,17,9,8,3,9
"COG1929",64,19,69,68,74,55,51,39,20,63,45,36,31,55,30,78,73,47,27,48,64,77,41,66,63,89,17,46,75,28,73,4,29,69,50,52,61,63,56,56,44,55,106,89,60,44,44,79,59,58,160,45,44,62,44,69,82,23,26,28
"COG1931",30,0,2,18,7,21,0,4,0,6,8,0,0,21,0,1,0,36,0,1,2,7,4,1,0,24,0,11,11,9,11,1,0,14,0,5,0,3,1,28,0,8,1,25,0,0,0,2,1,47,1,0,1,19,3,15,14,0,3,2
"COG1932",301,158,263,300,216,198,241,265,71,213,157,189,157,201,196,241,300,280,160,160,195,226,266,218,201,291,212,194,296,229,183,143,86,299,231,264,235,237,218,305,90,249,206,219,209,192,154,170,257,307,262,183,204,222,212,201,241,243,214,306
"COG1933",49,253,84,92,161,200,3,103,14,131,60,71,22,32,38,62,2,95,54,41,74,129,56,98,16,115,2,190,128,65,269,4,171,120,5,244,67,189,97,92,18,157,37,303,116,52,48,135,65,44,45,50,58,208,56,148,262,2,28,64
"COG1934",29,26,10,38,17,28,10,23,14,15,16,17,8,50,10,7,79,30,13,10,21,10,23,17,19,18,25,13,21,24,3,18,4,7,8,6,6,3,4,9,14,3,5,5,4,1,5,11,6,6,3,2,1,6,3,2,3,3,19,8
"COG1936",81,0,15,69,26,30,0,11,2,14,8,7,2,27,3,11,3,76,6,2,17,10,6,9,0,74,0,25,48,21,32,0,6,53,0,34,3,23,13,81,2,18,2,50,9,8,3,20,7,95,6,7,8,40,13,27,26,4,11,6
"COG1937",24,12,2,41,11,9,27,15,32,1,16,12,11,18,5,4,9,15,9,12,1,2,37,3,71,15,22,6,14,10,7,27,6,24,22,16,10,2,2,23,11,9,12,10,2,4,7,12,5,12,1,9,22,2,20,3,8,4,20,10
"COG1938",94,0,29,93,78,77,1,17,8,52,40,24,12,60,15,19,2,94,28,11,42,35,13,20,0,97,1,71,61,24,87,0,22,66,2,93,12,72,41,127,5,57,8,108,39,17,12,60,23,94,16,24,17,89,20,65,86,5,27,19
"COG1939",6,0,16,6,7,1,2,6,3,13,43,22,43,5,22,9,0,8,42,38,10,11,10,18,0,5,13,12,7,3,6,0,2,13,14,10,20,7,19,12,1,3,0,5,27,26,20,0,11,2,0,25,16,13,17,7,2,6,2,6
"COG1940",279,302,153,247,260,243,206,264,92,210,154,238,190,234,187,216,131,277,164,192,246,222,210,190,689,325,212,231,214,305,290,185,92,236,179,215,263,212,175,329,124,218,320,288,184,174,158,226,204,307,309,181,161,244,174,227,271,159,156,286
