"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG3094",3,2,2,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,3,0,0,0,4,0,0,22,1,1,0,0,0,0,1,0,1,0,4,0,0,5,0,4,4,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,0,0,22,9,1,2,1,1,0,4,0,1,0,0,0,0,15,1,0,16,1,0,4,0,2,2,0,2,7,2,0,0,8,4,3,6,1,1,0,0,1,0,1,5,3,1,10,0,0,10,1,3,2,0,1,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,2,0,22,5,1,3,1,1,1,3,0,3,1,1,4,1,11,0,0,20,2,4,0,0,0,4,3,2,6,9,0,0,11,1,3,9,3,3,0,2,3,1,3,3,15,3,23,0,1,18,1,9,5,1,1,2,1,2
"COG3101",15,1,8,4,33,13,3,10,2,3,3,8,1,4,2,1,6,1,18,2,1,14,1,6,5,3,9,4,7,1,12,6,3,0,17,1,5,22,4,8,1,4,6,1,7,10,23,1,37,3,0,59,0,17,7,2,1,2,4,2
"COG3102",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,9,5,0,35,14,1,4,1,4,5,17,2,1,1,1,6,1,39,6,2,0,0,4,1,0,5,7,3,2,13,10,0,3,17,1,0,36,6,5,0,2,5,1,7,9,8,3,29,0,0,38,2,20,14,4,3,4,1,4
"COG3104",144,79,150,101,15,138,177,82,178,126,117,87,182,85,156,167,216,163,31,119,112,322,122,81,173,174,250,84,149,78,118,193,115,103,51,189,194,160,109,110,110,158,113,167,108,83,142,117,122,98,152,67,119,67,106,128,171,170,159,100
"COG3105",3,1,0,0,24,4,3,3,4,1,3,5,0,4,1,0,0,0,21,0,1,23,1,0,3,3,3,4,1,4,3,1,3,1,14,5,4,3,0,3,2,2,3,0,3,7,12,1,8,1,2,4,2,1,1,3,2,2,3,2
"COG3106",11,3,3,0,1,25,4,17,1,2,0,29,0,5,3,0,11,3,11,6,3,0,1,5,19,0,2,5,2,8,21,34,4,1,37,2,2,91,3,15,2,9,24,0,2,18,59,2,88,1,1,91,1,58,15,2,1,1,5,9
"COG3107",30,33,32,13,122,64,18,55,24,43,21,36,12,28,14,12,33,13,79,21,23,109,10,41,29,17,41,45,27,25,72,51,17,8,68,18,33,83,28,25,12,16,39,4,56,54,70,10,128,10,15,215,16,63,38,24,22,22,26,16
"COG3108",7,3,14,5,41,10,8,4,5,2,11,13,8,5,9,14,14,10,61,5,9,8,27,5,27,6,25,0,17,6,4,4,20,18,5,29,11,5,3,7,2,15,4,4,12,2,18,8,5,8,9,31,11,10,5,4,11,15,22,18
"COG3109",2,1,4,0,0,14,0,3,0,3,0,5,1,0,0,0,8,1,4,2,2,0,0,1,1,0,0,2,0,0,10,9,1,0,14,0,1,22,2,1,0,1,4,0,1,3,18,0,39,0,0,17,1,11,3,0,1,0,1,0
"COG3110",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG3111",0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,13,0,0,0,0,1,0,0,0,0,0,7,0,1,2,0,1,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3115",12,8,18,1,68,34,11,35,8,10,5,14,8,23,10,6,15,6,37,18,22,43,7,10,8,9,24,28,7,20,35,28,5,5,40,16,20,60,26,20,7,17,19,11,14,36,44,2,58,3,10,111,6,34,14,13,8,4,13,8
"COG3116",4,3,2,0,9,4,1,4,1,2,0,6,1,2,2,1,5,0,14,2,2,2,0,0,1,1,0,9,1,1,2,0,1,0,3,1,2,13,1,3,1,0,0,0,0,0,9,0,16,2,0,22,0,4,3,0,0,2,1,0
"COG3117",6,4,3,2,30,8,2,15,2,5,3,6,5,6,0,0,4,0,21,1,3,20,3,7,3,2,4,11,4,11,10,12,3,1,18,1,2,22,2,5,2,3,15,0,4,13,26,1,30,0,0,32,1,18,9,3,3,1,0,3
"COG3118",41,50,46,33,47,71,55,43,41,45,42,73,37,34,36,45,49,31,28,38,39,14,67,56,159,67,60,36,45,34,47,45,30,46,50,55,72,84,39,38,16,58,60,32,101,63,90,45,84,43,56,75,33,33,47,44,43,57,66,42
"COG3119",1698,1734,2284,763,57,1396,1519,1982,1238,1613,2253,2750,1536,1733,1408,1444,1364,1603,595,1512,931,957,1234,2185,332,1221,2279,2372,1730,1858,1693,783,1617,1061,208,2130,2396,1636,992,1197,593,2193,2511,1218,1722,1790,1243,1190,1327,1032,1405,232,1317,539,2114,1791,1716,1873,1948,966
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,0,129,0,0,3,2,3,0,4,1,16,0,0,1,0,3,0,0,0,0,0,43,0,10,2,0,6,10,0,0,0,17,0,0,13,1,3,1,0,2,0,0,8,12,0,5,0,0,7,0,1,2,0,1,0,0,1
"COG3122",6,3,3,0,52,10,0,10,1,3,0,13,0,2,0,1,4,2,27,0,1,13,1,0,5,0,8,5,4,1,8,2,0,0,7,0,2,4,1,1,1,0,2,0,2,5,7,0,18,0,0,25,1,7,1,0,1,1,0,0
"COG3123",36,2,19,0,37,12,8,6,7,9,3,10,8,2,16,12,9,12,23,16,3,50,4,2,0,8,9,2,9,2,13,7,4,2,17,7,4,26,14,8,8,13,10,4,10,6,16,0,23,4,20,30,4,15,6,4,7,4,12,3
"COG3124",11,8,2,2,25,12,3,14,2,3,6,9,4,5,2,7,11,10,18,10,4,23,5,11,15,2,20,15,3,10,36,7,2,0,22,4,15,37,5,14,5,11,9,2,10,17,37,0,35,3,1,27,4,23,8,7,4,8,3,0
"COG3125",2,2,1,0,6,4,1,3,0,2,0,9,0,3,0,0,1,0,14,1,2,13,0,0,4,0,0,3,0,2,4,1,1,0,3,0,0,0,0,1,0,0,2,0,0,5,8,0,6,0,0,10,0,6,0,0,0,0,0,2
"COG3126",1,0,2,0,28,6,0,3,0,1,0,6,0,6,0,0,0,1,2,1,0,0,0,0,21,0,1,4,0,7,8,3,0,0,11,0,0,6,0,4,0,0,2,0,2,8,11,0,17,0,0,5,1,7,0,0,1,0,0,0
"COG3127",122,225,190,198,234,202,183,222,257,189,161,206,273,204,182,227,208,182,155,191,194,357,344,126,198,171,212,215,176,215,250,167,218,244,131,171,382,233,109,236,231,272,156,160,381,212,245,194,262,277,214,275,233,85,180,258,167,300,260,134
"COG3128",127,21,45,167,667,65,49,10,17,99,31,99,20,19,64,63,71,65,905,77,14,22,222,37,676,20,31,20,95,7,13,18,189,94,756,43,23,25,123,125,27,134,80,22,38,11,27,15,27,86,125,233,100,144,15,44,50,57,71,105
"COG3129",3,0,3,0,12,1,0,2,3,1,1,7,0,2,0,0,3,0,3,1,2,26,0,0,0,1,10,2,2,2,19,6,1,3,37,6,3,6,1,11,5,6,15,0,1,17,29,2,48,0,1,84,1,20,2,0,3,1,2,6
"COG3130",4,1,1,0,2,5,0,1,1,0,0,1,0,2,0,0,1,0,13,0,0,0,1,0,0,0,3,0,1,0,5,5,0,0,4,0,2,14,1,2,0,0,4,0,1,3,6,0,10,1,0,26,0,7,3,0,0,0,1,1
"COG3131",19,6,5,2,75,28,4,24,0,5,7,37,0,8,3,2,18,8,14,14,5,1,0,13,102,0,4,13,9,8,67,28,4,1,62,5,11,84,1,28,2,4,31,0,4,45,83,4,116,4,1,88,2,34,20,5,4,7,2,6
"COG3132",2,5,2,0,0,3,0,2,1,2,3,10,0,2,1,0,6,1,2,0,0,2,1,4,0,1,1,0,0,1,11,7,1,0,5,2,0,2,0,0,1,1,2,0,1,0,4,0,6,1,2,2,1,5,5,0,1,1,1,2
"COG3133",2,1,8,7,32,4,8,3,6,1,1,0,7,5,5,7,4,12,7,4,4,18,6,0,0,15,7,0,9,0,1,12,2,2,17,11,11,2,1,7,7,10,0,6,5,2,6,3,8,3,10,6,6,4,0,7,7,6,12,4
"COG3134",4,1,3,0,23,4,3,3,2,0,2,4,1,4,0,0,0,1,17,1,2,12,0,1,2,4,4,10,0,2,3,2,0,1,14,0,1,4,3,4,1,3,0,0,0,6,9,0,10,0,4,11,0,2,3,1,1,0,0,1
"COG3135",23,13,19,8,183,28,9,28,7,15,12,43,6,11,3,4,20,8,29,5,8,26,20,8,60,3,5,11,5,7,33,11,6,10,47,10,10,77,7,23,1,6,27,4,5,31,83,4,79,9,7,103,9,59,28,6,2,19,16,3
"COG3136",1,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,7,0,0,0,1,2,0,0,0,0,0,4,6,0,5,0,0,6,0,0,0,0,0,0,0,0
"COG3137",10,13,14,0,5,21,2,28,2,9,5,30,1,13,1,0,13,4,35,6,5,3,0,7,69,3,7,13,5,8,36,27,5,3,30,6,3,70,7,12,0,7,27,0,2,9,50,4,70,0,2,108,1,37,17,6,6,4,4,2
"COG3138",27,12,17,14,37,31,12,13,20,11,12,32,16,6,9,14,23,29,20,13,12,57,22,6,88,21,7,14,21,10,32,31,22,18,81,15,13,82,18,30,16,14,33,12,5,47,82,8,94,16,16,104,25,47,24,15,22,10,13,11
"COG3139",2,0,1,1,17,4,0,3,3,2,1,5,2,1,0,0,2,3,11,1,3,10,1,0,2,0,1,3,2,0,6,2,0,1,12,2,1,10,1,3,0,5,3,0,2,3,13,0,13,0,1,27,1,5,7,1,0,1,5,0
"COG3141",5,1,3,0,12,9,0,7,0,3,0,6,1,1,0,0,5,0,10,1,3,0,0,0,0,0,1,4,0,0,8,6,1,1,16,0,1,17,0,2,0,1,5,0,1,4,9,0,26,0,0,29,0,16,6,0,1,0,0,2
"COG3142",16,14,13,13,2,21,33,14,24,20,17,31,41,11,17,34,37,24,5,24,25,47,16,21,2,38,44,30,31,22,16,15,17,22,12,33,27,10,24,14,19,30,20,38,11,7,9,28,6,7,18,4,18,9,20,20,19,34,25,30
"COG3143",11,5,5,0,30,18,0,12,1,1,0,9,1,4,0,0,4,1,27,3,3,0,0,0,14,1,0,3,0,2,5,3,1,0,6,0,0,13,0,3,1,1,2,0,2,3,11,0,11,1,0,32,1,12,2,0,0,1,1,1
"COG3144",15,11,9,2,65,45,3,35,1,3,7,19,1,5,0,1,17,1,34,3,14,44,5,8,21,14,8,14,6,5,29,13,11,1,61,30,6,63,6,24,2,5,25,27,18,21,66,3,98,2,3,175,10,46,18,5,32,8,3,5
"COG3145",26,17,43,29,152,28,44,37,48,20,53,40,32,38,16,17,33,19,59,19,17,111,29,28,32,20,76,16,35,40,51,36,27,36,56,49,26,57,23,30,60,44,26,19,45,46,47,26,59,18,20,96,13,43,29,26,45,47,32,27
"COG3146",259,65,168,256,51,105,194,96,128,130,142,117,134,101,156,168,139,186,80,158,93,117,171,79,88,180,153,51,149,89,94,77,201,143,58,130,203,118,99,274,75,147,169,61,227,87,116,132,104,279,270,126,213,34,46,187,164,166,189,124
"COG3147",7,2,4,0,35,7,1,12,0,3,0,8,0,1,1,1,5,2,14,4,1,2,0,0,3,3,8,4,1,5,14,6,1,0,21,7,3,29,1,6,0,5,8,1,4,4,16,3,39,0,0,29,1,19,2,2,2,1,2,1
"COG3148",7,3,9,5,57,19,0,10,5,9,4,24,1,4,1,0,13,1,24,1,5,6,1,4,5,0,3,9,3,4,29,19,3,1,34,3,0,65,6,15,2,4,16,1,2,20,44,0,74,2,2,122,2,34,9,0,3,1,2,5
"COG3149",1,1,3,0,10,2,0,2,0,0,0,2,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,2,0,10,1,0,0,22,2,4,24,0,4,0,1,6,0,2,6,20,0,27,0,1,58,1,11,2,1,1,1,1,2
"COG3150",17,3,19,27,46,22,24,9,23,11,13,13,25,4,28,32,35,29,29,10,23,55,30,5,1,55,24,6,27,1,12,34,24,28,17,16,32,42,9,33,27,21,9,24,27,12,15,14,39,37,35,60,24,32,2,31,42,29,50,11
"COG3151",7,12,10,4,24,14,20,15,13,9,6,9,26,11,16,8,12,9,20,12,12,14,11,10,5,12,36,8,11,11,22,19,10,5,17,9,12,20,9,6,13,22,17,4,15,10,31,5,32,6,10,41,7,11,12,12,12,6,25,7
"COG3152",43,40,42,32,133,40,64,40,39,40,57,44,46,42,66,28,61,45,27,41,35,48,42,49,21,66,34,39,40,54,38,56,34,43,38,31,49,33,54,42,50,54,68,52,33,35,43,30,38,29,33,16,27,30,61,44,42,32,47,73
"COG3153",10,13,12,13,6,11,13,11,14,7,17,13,3,12,8,10,15,11,7,7,6,4,19,22,89,14,22,12,17,16,21,6,8,14,16,13,23,13,11,15,7,20,13,10,19,22,42,6,13,5,8,15,15,13,15,9,18,16,23,15
"COG3154",2,1,0,0,19,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,2,0,0,1,1,0,1,11,0,0,1,1,0,0,1,1,0,31,0,0,0,0,1,0,0,1,11,0,3,0,0,5,1,6,6,0,1,0,0,0
"COG3155",11,30,5,3,38,23,5,46,5,20,11,26,6,30,3,4,10,7,7,9,12,5,0,17,2,6,4,50,3,17,36,28,3,4,23,7,4,63,8,15,0,7,19,10,5,23,26,5,65,7,4,76,5,61,20,3,7,2,7,8
"COG3156",27,21,35,35,67,39,55,24,28,32,31,25,48,17,40,43,39,33,51,26,32,57,40,10,27,67,50,17,43,19,34,20,30,30,28,23,79,64,29,43,31,40,33,30,59,33,44,34,62,45,53,87,32,51,11,55,41,41,61,23
"COG3157",7,3,0,1,48,6,1,3,0,1,0,3,0,0,0,1,3,1,46,1,0,0,1,5,6,0,0,1,2,1,5,5,1,0,25,4,2,3,0,3,0,0,2,0,2,8,11,1,6,1,1,38,3,16,4,1,3,1,0,0
"COG3158",6,3,2,0,62,6,2,10,10,1,1,9,6,13,0,5,1,5,33,5,0,12,9,1,104,1,11,1,1,15,20,7,3,5,12,2,1,13,2,8,28,6,10,1,1,15,43,3,8,0,0,33,3,4,2,0,1,3,0,2
"COG3159",21,29,27,30,30,28,42,29,40,33,29,20,31,14,30,34,31,33,49,19,43,27,33,15,7,54,45,31,41,20,41,45,31,15,31,26,50,50,20,32,29,29,29,22,39,40,45,12,49,33,40,92,21,27,35,39,38,24,49,27
"COG3160",8,4,2,0,27,10,1,6,3,1,0,14,0,3,0,0,3,1,5,2,1,29,0,2,8,1,4,2,2,2,14,2,2,0,22,1,3,27,1,4,1,4,10,0,3,6,20,1,38,0,0,58,1,17,10,0,2,0,0,3
"COG3161",12,8,11,17,33,12,23,23,22,9,3,17,17,8,10,14,22,18,23,5,8,67,7,10,6,19,47,25,22,14,19,32,8,13,30,11,21,37,11,14,27,27,8,8,16,23,17,10,42,14,18,51,9,22,12,16,21,13,26,5
"COG3162",0,0,0,0,42,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,3,3,0,1,0,0,1,0,0,3,0,0,0,0,1
"COG3164",53,79,60,35,178,127,109,109,100,79,49,100,115,59,34,21,62,28,217,49,66,277,67,54,45,46,157,114,58,49,147,108,49,41,179,34,47,237,50,73,110,100,91,29,81,116,158,43,251,26,34,348,31,162,102,39,40,49,71,50
"COG3165",6,8,12,2,15,23,6,22,12,10,4,20,8,13,5,3,3,6,37,8,9,68,3,4,6,2,12,18,4,13,16,12,6,3,22,3,11,33,8,17,14,7,12,8,12,21,30,4,45,2,5,77,5,28,13,9,1,3,11,4
"COG3166",3,6,6,0,35,19,4,10,4,1,4,17,0,7,5,0,7,1,31,1,4,12,1,7,0,2,6,9,4,3,15,6,3,0,14,3,3,38,1,9,1,4,16,1,4,14,17,1,32,1,3,45,1,18,15,1,2,2,2,4
"COG3167",11,4,2,0,46,14,0,11,5,7,4,13,1,8,1,1,6,0,26,7,2,7,0,4,6,0,11,19,6,2,20,9,2,0,14,4,2,33,6,7,3,3,8,0,3,15,25,2,34,0,0,61,2,24,16,2,0,2,1,1
"COG3168",7,6,6,1,41,11,1,5,1,4,3,10,0,9,1,0,4,1,17,3,2,5,1,2,6,0,6,12,1,2,9,9,0,0,21,1,1,21,6,6,1,0,7,1,1,14,21,1,25,0,1,46,3,18,15,0,4,3,2,2
"COG3169",4,3,0,0,26,1,0,1,1,1,0,3,0,1,0,0,0,2,15,0,0,11,0,0,15,0,0,1,0,5,0,0,0,0,2,0,0,3,0,3,0,0,1,0,0,4,7,3,5,0,0,14,0,3,0,0,0,0,0,1
"COG3170",26,21,13,12,195,32,5,29,8,12,16,39,8,13,7,20,33,4,125,7,12,7,24,10,31,2,8,37,9,6,43,38,16,18,72,5,19,109,12,26,2,12,22,6,18,40,67,5,91,3,6,170,4,48,30,10,6,8,9,10
"COG3171",2,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,5,1,6,0,0,6,0,1,1,0,2,0,0,0
"COG3172",20,10,19,9,20,10,22,15,24,15,11,6,24,8,13,24,21,18,6,12,7,36,11,5,2,29,30,10,25,9,20,9,17,10,17,27,40,11,17,22,13,19,16,33,14,20,16,22,14,8,6,20,17,9,8,23,22,36,20,15
"COG3173",132,181,196,151,181,179,293,210,220,241,212,158,259,160,217,230,257,217,176,210,204,181,235,163,204,324,234,142,244,194,167,280,189,239,99,231,208,208,243,149,190,230,196,357,190,202,222,219,198,241,247,155,205,85,159,234,247,222,227,238
"COG3174",5,0,0,0,81,7,0,4,0,0,4,1,0,3,0,0,2,1,6,3,0,0,0,2,27,0,0,3,5,2,5,1,0,0,7,4,2,6,0,3,0,1,3,0,1,13,29,3,10,2,0,28,1,27,3,0,0,4,1,0
"COG3175",54,71,81,101,24,109,113,55,125,95,98,53,147,39,118,136,120,125,45,78,94,199,151,62,56,141,148,68,112,47,55,117,128,137,47,111,157,91,79,89,150,139,63,146,183,47,53,83,59,134,130,63,139,26,60,139,112,138,133,120
"COG3176",89,66,110,89,68,105,114,70,74,109,74,72,99,39,93,134,101,74,78,88,81,84,177,50,61,107,129,44,118,61,71,100,128,133,79,127,314,113,101,95,31,108,81,121,400,48,105,122,135,122,84,184,117,77,54,203,109,268,133,86
"COG3177",14,5,4,0,58,10,0,6,1,4,2,12,2,10,3,1,6,7,57,4,1,5,0,10,38,7,3,14,3,9,42,16,4,8,113,12,9,141,15,19,11,6,23,1,14,54,82,26,120,4,6,305,11,175,24,7,5,8,7,15
"COG3178",86,146,147,142,103,177,236,124,200,233,81,107,273,162,188,183,145,184,78,182,212,189,247,170,101,233,192,127,191,134,123,128,204,232,79,159,195,77,203,165,266,220,144,215,262,135,125,181,83,241,196,125,170,61,145,238,159,202,223,138
"COG3179",4,0,3,8,24,0,1,0,1,2,4,2,0,4,0,10,4,8,96,0,4,0,19,0,9,4,26,0,13,1,1,1,77,18,250,28,21,1,2,5,58,42,2,8,19,4,14,16,11,5,19,28,10,14,1,6,17,11,15,17
"COG3180",40,62,85,90,40,73,90,29,108,88,63,63,117,54,107,88,64,77,6,98,70,51,187,53,37,77,92,58,63,19,36,75,132,124,22,87,152,27,86,92,119,82,49,74,204,38,71,98,38,103,61,19,97,22,51,110,67,133,119,99
"COG3181",95,138,169,154,83,134,198,286,194,149,184,124,183,310,146,213,141,153,160,139,136,162,355,122,97,129,272,185,185,346,288,162,232,228,66,153,288,169,150,193,232,194,143,132,363,292,227,174,213,203,164,50,152,68,110,197,136,232,256,144
"COG3182",69,40,50,6,380,115,15,92,18,57,24,117,11,50,18,6,56,19,257,39,29,35,11,24,276,22,9,51,31,55,164,66,20,9,188,29,17,252,29,80,2,31,92,6,11,104,269,18,330,3,10,486,12,174,78,9,30,7,6,29
"COG3183",5,3,1,2,0,5,6,5,4,2,2,6,3,3,6,0,2,0,0,2,6,7,3,4,1,5,1,6,0,3,3,5,5,1,3,3,2,6,4,4,2,1,6,2,6,5,1,1,12,2,2,12,3,10,1,4,2,1,3,4
"COG3184",0,1,4,0,31,1,0,4,0,0,0,6,0,0,0,0,5,0,4,0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,2,1,0,28,1,0,0,2,1,0,1,1,9,0,14,0,0,4,0,0,2,0,0,0,1,0
"COG3185",80,40,36,25,144,46,27,66,59,46,48,52,53,49,35,31,51,49,30,48,35,120,100,60,121,27,94,95,44,78,33,12,15,11,19,19,8,33,15,12,5,18,25,7,8,28,37,19,37,5,6,38,4,27,15,8,14,25,15,14
"COG3186",74,54,34,15,55,72,30,59,56,49,17,54,43,26,42,42,57,59,12,55,57,91,19,52,74,61,45,60,29,57,79,49,24,22,37,59,12,86,42,13,10,39,70,48,14,37,64,44,86,7,19,81,30,42,58,19,43,17,12,60
"COG3187",10,4,3,1,26,10,1,15,2,0,0,19,0,5,1,1,7,1,5,1,2,3,2,3,14,1,1,9,1,5,22,13,0,1,23,3,1,12,2,10,0,4,10,0,0,23,44,1,45,2,0,74,2,27,1,1,2,0,0,2
"COG3188",5,1,0,0,289,11,0,8,5,2,0,10,1,44,2,0,0,1,15,3,1,8,0,3,149,2,28,4,0,18,20,0,0,1,43,2,0,12,1,4,2,2,7,0,1,20,38,0,18,0,0,79,0,4,8,1,4,2,2,1
"COG3189",1,0,0,0,22,0,0,1,0,0,1,1,0,2,0,0,0,1,5,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,3,1,0,2,0,2,0,1,1,0,0,4,7,1,2,0,0,1,0,0,2,0,1,2,0,1
"COG3190",2,0,0,0,20,2,0,3,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,5,0,0,0,5,0,0,13,0,0,0,0,1,0,1,5,4,1,9,0,0,8,0,3,5,0,0,2,1,0
"COG3191",37,93,48,26,4,60,41,97,48,67,61,63,68,87,43,46,55,47,10,54,78,36,62,81,43,60,43,96,49,105,92,98,31,50,31,42,29,136,50,23,11,34,80,71,54,89,65,45,72,33,28,12,32,49,104,29,49,34,33,35
"COG3192",1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",9,23,11,12,28,15,21,36,24,11,15,15,15,45,11,7,8,7,22,14,21,18,32,22,7,7,35,10,7,37,24,9,9,20,10,10,20,27,12,7,14,12,35,5,32,46,31,13,23,13,5,11,11,7,30,24,12,18,27,12
"COG3194",19,57,31,25,33,53,57,60,39,46,24,24,55,51,53,48,40,47,6,33,46,25,63,56,5,47,57,63,39,53,40,37,63,62,15,53,20,22,61,26,51,39,26,34,19,42,31,41,31,24,30,21,23,23,57,18,40,46,40,55
"COG3195",31,48,42,42,25,59,82,66,43,70,43,35,49,87,64,52,44,25,2,30,38,49,88,64,16,48,86,72,61,85,57,22,72,61,15,35,34,18,66,33,17,32,26,38,46,66,49,40,49,38,30,15,38,18,50,25,40,57,47,49
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,4,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,0,0,0,1
"COG3198",9,1,2,0,24,4,0,1,0,2,0,5,0,1,1,0,12,0,13,1,1,0,1,1,4,0,1,2,0,2,3,0,0,0,4,0,2,6,3,4,1,0,1,0,0,2,6,0,14,0,0,12,0,6,0,0,0,0,0,0
"COG3199",53,62,78,25,0,52,38,70,53,39,92,73,46,56,44,23,59,35,37,42,50,13,24,86,5,36,27,50,22,49,67,66,32,60,31,75,16,62,55,20,1,31,84,47,19,63,60,54,79,13,18,105,21,38,61,28,29,23,18,82
