"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3"
"COG1664",42,50,57,56,45,80,56,66,30,45,42,53,30,35,61,42,17,42,34,42,55,45,41,50,101,48,54,35,81,8,33,32,55,49,11,40,59,30,146,39,39,75,24,43,6,73,49,59,49,33,53,99,41,74,75,63,50,60,47,64
"COG1665",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,1,9,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,6,0,2,0,1,0,0,0,2
"COG1666",115,58,4,32,66,61,77,41,107,89,102,101,95,78,70,119,22,60,56,87,87,61,73,97,53,111,90,104,81,56,73,63,114,52,27,78,114,79,41,81,54,79,82,88,85,17,94,107,74,98,65,50,119,59,92,56,84,60,77,71
"COG1668",52,122,48,103,25,49,49,101,55,44,26,43,33,61,30,21,12,43,42,68,40,78,51,90,89,86,23,16,34,81,45,36,27,86,11,33,49,48,135,60,41,94,41,43,127,70,27,47,77,32,48,52,85,41,21,50,45,57,32,51
"COG1669",0,0,0,0,0,2,0,0,0,0,1,0,1,1,4,0,1,0,0,4,0,0,0,1,5,4,0,0,1,0,0,0,0,3,0,0,1,0,0,0,22,0,0,3,1,2,0,0,2,0,0,3,3,0,1,3,0,12,0,0
"COG1670",87,96,355,334,130,213,124,229,83,86,59,74,39,81,203,205,201,98,64,205,85,89,59,268,203,105,72,63,98,204,98,163,83,229,65,78,111,83,164,102,259,175,71,94,380,333,62,95,93,74,75,212,93,134,111,225,77,254,68,202
"COG1671",24,29,35,53,6,16,17,18,9,6,15,9,9,10,20,5,17,9,9,27,21,6,11,29,14,17,26,8,19,28,14,3,21,12,5,17,20,10,19,26,42,40,5,14,58,43,21,24,18,8,3,16,14,14,25,12,16,17,11,17
"COG1672",1,5,3,22,3,3,7,0,0,1,38,2,1,0,3,0,2,3,1,14,4,3,1,0,19,4,2,0,2,15,1,2,1,24,0,1,0,0,0,1,13,0,1,7,2,12,1,0,3,0,0,17,3,5,2,1,0,14,5,8
"COG1673",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1674",394,642,276,322,646,422,627,639,639,681,722,645,750,556,439,798,155,720,673,534,656,818,597,515,575,388,554,541,760,292,481,407,481,441,198,622,644,665,364,497,339,679,578,533,576,329,521,721,615,533,783,617,370,628,686,478,696,486,561,426
"COG1675",0,11,0,0,23,45,0,0,1,7,0,0,0,2,62,3,6,12,5,0,1,0,0,3,17,1,0,0,0,0,9,101,3,77,8,6,0,9,0,6,19,0,4,0,0,0,0,0,6,6,2,16,0,33,0,50,1,48,1,37
"COG1676",5,19,0,0,40,120,17,7,4,11,1,1,3,15,111,10,5,43,7,0,5,12,3,11,17,1,5,2,0,1,8,188,10,113,19,20,3,19,0,26,10,5,6,5,5,0,6,1,14,13,14,22,11,48,0,80,2,94,2,59
"COG1677",12,16,22,20,4,21,8,15,10,6,18,15,1,10,20,1,11,5,15,27,13,2,15,37,6,17,16,8,26,30,8,10,16,11,2,5,8,0,33,7,58,14,9,14,37,15,15,24,14,9,7,14,13,11,23,13,8,9,13,16
"COG1678",77,121,137,79,70,136,71,117,77,103,93,75,74,65,111,36,54,72,79,87,81,90,76,102,151,68,63,60,106,84,72,84,79,103,36,73,94,67,55,81,104,100,61,68,82,66,58,112,87,73,83,170,88,123,101,122,109,101,90,123
"COG1679",64,79,0,6,88,106,34,55,48,40,16,20,15,55,78,16,20,69,59,30,56,65,52,36,35,43,34,28,26,9,98,131,52,29,12,88,58,88,7,76,5,72,40,43,16,19,33,26,65,46,46,40,80,132,15,75,55,65,43,75
"COG1680",716,1026,944,967,777,886,791,1309,894,926,979,997,694,860,749,463,311,918,857,1058,807,832,693,1109,800,881,730,606,884,530,810,572,848,768,287,981,921,932,1145,815,626,1066,712,770,969,837,543,887,887,672,974,766,610,901,626,1083,1059,1063,674,991
"COG1681",0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0
"COG1682",42,56,98,98,20,64,41,12,30,33,27,29,16,31,61,16,12,15,23,19,34,23,31,93,88,78,29,33,23,53,31,69,62,68,9,11,27,13,29,42,67,8,23,23,99,77,29,22,42,44,28,70,73,55,31,65,21,90,26,62
"COG1683",5,21,2,12,17,14,12,4,6,8,3,2,1,13,20,8,40,16,9,30,5,10,10,10,13,22,1,2,8,39,30,13,11,9,7,7,4,6,49,22,88,10,14,4,19,34,6,2,18,10,11,14,36,21,2,29,3,8,6,18
"COG1684",54,40,91,83,6,46,33,29,23,26,29,40,19,16,39,7,33,10,18,35,32,18,30,60,21,57,25,31,53,64,30,23,29,28,13,21,33,8,95,18,102,27,27,39,61,76,33,49,22,16,9,27,46,33,59,29,40,40,40,47
"COG1685",3,17,0,0,36,91,5,4,12,12,1,5,1,16,104,7,4,41,18,0,12,16,9,11,3,8,5,5,1,2,28,168,13,50,2,30,5,31,0,25,4,1,17,3,4,0,4,2,12,9,9,8,26,48,0,80,4,77,4,61
"COG1686",236,209,239,237,247,168,296,263,365,294,376,355,378,253,215,438,100,288,349,320,296,386,309,151,183,154,298,311,402,152,186,170,247,128,97,298,338,357,131,197,227,309,273,310,159,253,334,380,275,246,325,207,160,229,359,156,323,208,322,175
"COG1687",0,0,1,0,0,0,0,6,1,5,0,1,0,1,2,4,0,0,0,4,0,0,0,3,2,0,0,0,0,2,0,3,0,0,0,0,0,7,1,0,0,6,0,0,0,0,0,0,3,0,0,3,1,0,2,4,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1690",13,59,60,72,85,79,31,7,23,37,3,10,12,39,61,4,34,70,41,2,20,34,20,31,96,16,14,15,9,11,64,138,27,192,38,64,17,52,36,55,58,23,33,17,17,44,9,3,56,35,29,95,55,118,2,85,12,74,18,61
"COG1691",67,33,1,12,68,82,32,12,33,33,24,32,16,35,120,6,9,40,26,20,17,9,32,27,42,88,38,54,18,2,56,134,75,35,4,32,27,26,3,61,3,0,38,31,2,1,48,15,44,37,10,44,106,81,25,102,14,75,48,72
"COG1692",83,113,78,58,150,72,139,70,144,105,177,149,198,132,104,147,30,145,159,161,170,136,150,58,114,62,154,130,163,32,112,71,105,47,29,127,133,134,74,101,34,91,146,140,4,47,159,149,123,126,160,177,64,126,196,86,141,85,133,82
"COG1694",262,195,439,355,152,105,216,294,236,223,183,187,203,273,118,131,418,154,211,205,322,158,312,141,115,321,211,216,176,581,180,83,262,136,2034,233,292,191,287,218,142,249,191,222,124,249,295,225,192,468,168,124,259,126,183,135,252,145,329,114
"COG1695",8,16,119,84,25,71,10,41,13,9,5,5,10,5,48,14,10,15,13,41,12,9,8,8,4,24,8,2,9,2,15,92,13,31,6,14,3,10,28,14,16,16,4,15,10,63,7,15,17,26,6,14,19,37,16,57,8,109,9,38
"COG1696",62,102,115,107,53,103,70,126,64,53,29,46,37,53,120,36,73,72,53,71,56,58,43,100,86,147,52,33,21,16,57,158,36,40,26,65,64,59,46,51,54,113,49,56,79,62,32,62,96,48,55,73,145,81,33,115,64,124,39,98
"COG1697",10,51,29,19,45,123,16,11,14,31,3,7,3,36,142,4,6,61,42,0,26,23,25,25,46,17,13,9,6,1,81,209,16,130,25,47,16,49,0,42,8,14,24,17,10,0,8,3,32,24,40,34,44,65,0,143,11,95,23,99
"COG1698",2,9,0,0,18,29,4,0,1,6,0,1,0,5,23,1,1,19,13,0,1,8,3,2,2,5,0,0,0,1,12,52,5,15,4,7,0,9,0,9,1,0,7,1,0,0,1,0,9,4,8,2,4,20,0,30,1,29,2,21
"COG1699",3,2,26,10,4,17,1,2,1,2,1,5,0,3,12,0,0,1,3,4,9,5,0,12,17,6,4,3,4,1,6,9,6,2,1,2,1,3,1,5,6,0,5,1,4,2,1,3,3,2,4,15,6,9,8,8,1,5,9,16
"COG1700",5,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,18,2,0,0,0,0,0,0,0,1,1,0,1,0,4,1,0,0,0,5,6,9,1,0,0,14,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1
"COG1701",8,31,0,0,26,41,16,3,12,23,1,5,6,32,42,7,1,29,34,0,10,22,17,5,13,6,8,1,7,2,49,83,12,29,10,31,10,31,0,25,3,6,29,11,5,0,10,0,27,15,24,12,31,56,0,44,10,41,15,39
"COG1702",398,377,684,728,419,242,450,562,475,487,436,429,549,526,297,816,1955,446,558,465,693,428,640,234,305,341,427,480,431,1205,452,251,534,345,5022,476,531,501,919,373,319,368,488,473,153,378,637,450,457,816,442,316,356,302,444,212,548,278,620,236
"COG1703",48,93,44,29,54,125,55,93,37,38,20,35,30,46,96,15,9,55,58,37,35,48,53,59,92,62,26,31,36,4,266,284,129,160,47,177,163,156,353,189,34,256,131,137,25,65,83,113,199,112,162,227,275,226,65,388,114,271,135,330
"COG1704",27,42,81,91,15,20,22,28,22,12,19,9,5,18,32,2,38,12,18,17,17,17,13,24,32,42,12,16,13,23,42,9,12,42,16,13,15,15,83,37,105,17,13,21,13,112,20,22,24,8,18,22,34,25,19,27,12,39,24,23
"COG1705",34,47,63,111,3,12,32,121,31,34,22,20,15,29,6,17,153,18,19,62,31,5,21,29,2,32,23,11,17,209,16,21,21,39,255,47,52,35,43,26,82,73,19,24,72,98,18,35,37,65,35,4,38,11,15,9,42,26,17,17
"COG1706",70,56,173,165,16,58,51,42,55,27,39,42,12,21,47,7,58,15,28,37,36,24,32,81,21,84,43,37,89,72,46,40,59,49,13,23,56,13,149,39,136,56,21,50,127,116,42,74,53,34,23,30,58,40,93,56,55,44,29,68
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",2,2,2,24,5,14,2,0,1,0,0,1,2,1,4,0,24,1,0,3,0,0,2,17,16,8,0,4,0,5,1,4,1,15,4,1,0,0,19,3,36,0,0,4,11,70,0,0,4,0,1,3,1,3,0,18,0,82,0,6
"COG1709",0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,2,0,3,0,2,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG1711",0,0,0,0,33,49,0,6,0,4,0,0,0,2,41,7,3,26,4,0,0,0,0,4,5,0,0,0,1,0,2,77,9,28,1,7,0,10,0,4,4,0,1,0,0,0,0,0,1,3,1,8,0,27,0,35,0,30,1,34
"COG1712",18,10,31,15,42,83,5,8,9,11,18,12,8,5,72,15,6,42,11,8,10,9,12,27,28,11,8,13,16,2,19,77,29,32,5,16,7,10,0,22,4,7,10,15,1,5,10,13,15,14,7,19,8,76,24,50,10,41,13,64
"COG1713",0,0,0,0,14,16,1,0,0,0,0,0,0,4,19,0,0,8,2,0,0,1,0,5,4,0,0,0,0,0,6,2,0,1,0,1,0,2,0,8,0,0,1,0,5,0,0,0,0,3,0,1,1,14,0,7,0,4,0,10
"COG1714",18,22,30,91,16,35,28,62,21,30,29,28,17,15,29,29,35,15,18,43,18,18,21,50,34,45,27,19,31,61,17,33,26,41,9,24,32,31,81,20,58,35,16,20,96,107,25,27,41,17,28,38,30,32,24,43,18,55,21,44
"COG1715",8,1,6,7,2,1,8,0,4,1,0,2,0,5,5,0,1,1,0,2,0,0,2,5,8,2,5,1,0,4,3,3,7,23,2,0,1,1,18,4,44,6,3,8,41,26,14,2,11,3,1,18,22,5,4,5,3,6,7,7
"COG1716",10,38,29,95,7,56,13,7,21,14,1,6,13,23,44,20,14,15,13,9,23,22,14,48,43,41,13,7,11,40,18,21,12,15,8,20,9,9,0,31,35,1,6,14,22,29,15,8,22,24,33,33,23,35,7,56,16,48,19,56
"COG1717",3,9,0,0,2,11,1,1,2,5,1,3,1,4,16,1,0,7,11,0,2,4,6,2,6,2,0,0,0,0,29,92,10,48,7,25,13,18,0,17,9,2,17,8,5,0,4,0,13,13,17,11,12,28,0,51,6,30,11,36
"COG1718",10,35,2,32,50,33,15,16,14,31,2,8,3,33,31,7,18,42,33,19,10,32,16,14,17,14,8,5,4,15,76,56,22,32,9,38,14,29,15,37,5,32,19,11,7,15,13,2,33,18,21,24,35,52,2,56,8,51,10,38
"COG1719",1,3,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,8,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,1
"COG1720",2,16,5,4,3,3,16,5,4,1,3,1,1,8,2,2,17,2,0,14,1,0,0,30,12,15,3,2,5,46,10,9,12,29,5,4,5,5,8,5,77,11,4,8,86,6,1,2,8,8,7,6,4,2,11,0,1,2,2,11
"COG1721",135,236,199,322,139,254,164,257,122,155,93,111,64,148,180,75,87,161,176,138,111,173,125,233,310,217,101,78,91,129,69,49,34,108,10,73,48,69,105,78,63,76,54,38,76,73,34,24,72,39,60,87,99,109,22,94,47,73,46,103
"COG1722",19,14,26,37,16,26,12,21,24,15,28,25,20,17,20,14,9,18,14,26,24,26,11,36,27,13,11,10,14,27,14,18,20,18,2,18,23,23,16,10,46,26,12,21,45,28,15,21,21,12,22,26,12,19,24,24,30,15,15,20
"COG1723",0,17,6,6,2,3,8,0,0,3,2,2,0,13,2,0,2,0,1,0,1,0,0,31,2,2,3,0,0,7,11,2,2,1,0,1,1,2,0,1,17,2,4,9,51,0,1,1,7,5,3,1,2,4,2,1,0,1,0,4
"COG1724",0,0,7,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1725",138,27,2,9,13,26,59,10,59,45,35,68,24,63,18,4,4,10,10,16,22,2,52,32,10,145,86,94,18,2,48,15,77,2,5,25,59,5,74,77,9,1,58,61,5,26,76,21,44,59,10,10,137,7,24,19,37,53,52,12
"COG1726",120,167,29,95,67,50,128,261,151,161,183,129,107,141,28,117,46,108,106,169,111,155,101,113,30,170,142,105,130,107,96,60,83,57,50,153,159,160,51,96,138,237,83,119,173,32,100,161,161,86,153,25,133,72,104,60,197,63,76,53
"COG1727",8,18,0,0,19,32,8,3,7,13,1,2,2,15,39,2,4,15,12,0,8,12,6,2,16,1,5,2,1,0,29,75,4,50,14,20,9,13,0,18,10,4,7,6,4,0,2,1,10,15,8,4,18,29,0,33,10,31,5,28
"COG1729",136,161,76,73,217,167,195,147,188,188,245,193,260,172,169,224,56,199,227,224,184,209,211,131,268,113,171,157,227,87,122,167,158,182,53,147,181,230,49,112,78,200,186,193,94,92,173,246,147,144,247,289,120,179,231,137,193,132,169,193
"COG1730",1,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,1,0,3,0,6,0,1,0,0,0,1,2,0,6,0,0,0,1,0,5,0,1,0,1,0,0,1,0,1,4,0,2,2,1,0,2,0,0,0,1
"COG1732",8,9,21,12,4,19,5,12,2,1,6,5,2,8,22,0,4,2,2,3,1,2,9,19,7,3,3,7,10,9,5,8,15,2,3,0,8,0,29,12,22,0,2,5,1,37,3,11,11,2,0,4,8,13,10,18,6,52,1,22
"COG1733",32,44,91,173,16,33,37,144,30,40,13,8,10,33,27,168,40,17,28,121,78,29,32,41,17,40,10,13,41,119,39,38,24,63,27,46,28,55,78,31,178,167,17,26,107,174,24,34,37,30,28,21,48,20,35,41,27,102,19,42
"COG1734",67,104,63,83,138,118,126,108,138,145,139,149,163,126,122,191,59,128,156,140,153,171,145,115,145,83,116,124,169,97,37,36,38,37,15,39,42,33,41,31,46,42,45,30,42,17,40,37,40,47,59,43,10,46,37,29,56,38,42,51
"COG1735",6,3,0,0,82,68,2,3,1,4,3,5,2,4,83,3,8,28,5,2,4,9,2,28,42,6,6,2,5,0,6,28,10,16,1,7,2,7,0,28,4,8,10,5,16,3,5,5,1,5,5,32,2,116,6,74,4,18,3,62
"COG1736",13,52,0,0,32,145,11,3,15,22,4,4,5,31,120,14,7,51,33,0,16,35,23,23,33,8,11,5,4,0,62,213,18,129,28,49,9,50,0,44,27,13,31,12,8,0,12,2,37,31,20,17,31,75,0,135,8,87,16,110
"COG1737",39,20,179,118,22,46,44,166,36,38,26,27,26,41,19,77,65,16,27,70,34,15,20,122,38,32,26,17,49,130,25,44,33,62,16,43,42,62,87,23,159,142,14,34,254,86,21,45,37,14,26,35,18,15,62,38,37,41,10,50
"COG1738",140,186,87,65,180,107,169,172,164,182,244,190,206,153,101,180,57,168,151,185,185,204,179,116,141,155,177,176,175,40,92,107,133,98,63,186,189,199,103,139,37,131,169,168,76,54,149,180,181,184,219,131,99,150,195,91,249,139,163,117
"COG1739",13,23,29,22,5,10,11,47,6,10,2,2,1,10,8,12,20,10,9,22,6,0,2,39,5,18,2,8,2,70,15,15,3,40,2,6,7,17,79,9,52,72,10,28,71,11,10,2,11,5,2,2,27,7,3,20,4,17,4,10
"COG1740",9,9,38,35,5,3,9,1,1,1,1,0,0,11,6,0,2,0,1,7,1,0,1,92,27,18,3,1,0,51,2,7,2,65,2,0,3,0,20,4,32,1,2,10,164,32,2,2,8,2,0,17,10,3,1,2,0,7,1,13
"COG1741",258,198,243,208,205,173,205,176,221,191,235,230,254,209,184,163,85,209,231,180,214,267,293,169,150,160,268,257,263,165,221,160,163,159,78,173,198,193,133,190,227,248,243,272,193,212,275,230,220,173,250,196,144,123,231,176,190,213,245,170
"COG1742",5,5,19,29,0,10,11,2,2,1,0,0,0,3,11,1,7,3,1,7,1,0,0,47,9,8,2,2,0,42,3,10,6,21,2,2,1,5,18,3,31,0,1,5,81,33,0,0,7,5,0,7,8,8,0,12,1,22,1,6
"COG1743",8,4,6,13,2,21,5,0,3,1,3,3,0,1,3,1,3,1,0,5,2,2,4,15,4,10,1,5,0,23,4,12,3,18,1,2,0,0,4,0,29,1,2,16,61,15,0,2,7,1,1,9,10,28,1,10,1,55,1,4
"COG1744",141,201,205,126,292,225,170,217,281,233,254,192,243,192,215,227,266,221,223,134,267,298,261,221,274,127,208,192,199,109,257,315,184,89,427,225,292,182,84,163,133,229,202,209,30,133,285,177,218,240,221,286,94,156,165,217,257,174,268,262
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,0,0,53,154,8,2,1,7,0,1,1,9,126,13,5,61,6,0,4,6,4,15,48,0,3,1,4,6,4,242,18,156,19,24,2,13,0,19,33,0,4,1,4,1,1,1,11,9,6,36,5,81,1,108,1,126,3,115
"COG1747",0,0,0,0,0,2,3,2,9,0,0,1,0,4,3,0,1,1,1,2,3,0,0,5,0,7,0,0,2,0,4,0,0,1,0,4,13,5,0,5,0,0,1,0,2,0,0,0,8,2,0,0,2,3,1,4,1,1,3,5
"COG1748",135,296,140,195,77,81,191,242,217,214,177,169,114,158,97,102,1248,130,162,159,142,211,133,148,116,202,129,123,136,130,138,103,122,165,119,201,246,257,82,141,173,257,136,145,147,212,124,159,232,156,204,102,227,85,104,112,243,87,110,108
"COG1749",121,110,141,139,20,71,69,59,79,53,53,80,33,44,56,10,68,20,43,64,98,36,53,98,34,87,90,64,171,115,67,40,83,51,28,32,86,22,224,66,144,88,34,88,118,129,89,163,74,44,25,29,105,47,158,51,64,39,69,59
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0
"COG1752",95,155,188,292,56,110,96,213,42,118,36,32,40,87,98,359,148,69,107,113,54,56,42,343,122,152,36,15,65,274,128,125,41,188,36,102,41,135,287,75,383,173,90,71,484,262,44,59,101,115,87,99,126,78,56,118,49,146,58,130
"COG1754",642,560,197,197,597,339,577,654,638,643,639,731,801,630,402,1104,110,649,611,555,683,700,704,290,454,506,748,803,575,97,651,392,661,185,203,702,606,651,274,573,103,438,725,671,29,286,711,695,562,645,711,537,488,421,687,387,626,436,696,401
"COG1755",1,8,8,4,0,10,0,1,1,0,5,1,0,0,6,0,0,0,0,0,1,1,0,3,0,0,3,3,1,0,0,8,3,0,1,0,0,0,0,0,6,0,0,1,0,6,5,3,3,2,1,1,3,0,8,8,1,1,1,1
"COG1756",0,3,0,0,16,37,0,0,0,4,0,0,1,3,65,1,2,22,5,0,1,0,1,1,1,1,0,0,1,1,5,84,7,8,1,3,0,5,0,4,0,6,2,0,0,0,0,0,3,5,0,3,0,33,0,60,2,28,1,40
"COG1757",99,175,74,129,70,181,102,246,100,117,66,75,53,124,98,39,62,104,85,217,87,93,54,425,232,126,60,52,89,475,72,166,108,463,36,113,116,99,285,102,300,195,64,87,750,69,44,115,160,83,119,184,123,94,80,161,111,138,69,187
"COG1758",93,84,37,50,127,85,105,84,94,111,141,105,169,108,89,187,27,128,112,105,124,151,123,58,70,67,130,113,138,49,105,110,117,74,37,104,91,124,27,97,74,91,130,137,43,49,112,131,90,117,128,59,85,111,149,74,95,77,108,57
"COG1759",10,54,0,1,75,204,7,5,19,25,8,9,2,29,224,13,9,75,11,0,20,17,27,25,19,14,3,3,1,0,24,326,14,147,6,20,9,26,0,33,7,25,14,4,8,0,17,0,29,14,19,24,29,90,0,188,19,209,6,106
"COG1760",26,26,131,128,23,53,33,111,29,28,10,7,6,33,42,20,32,18,23,55,35,8,24,80,52,30,16,8,20,76,32,39,27,45,7,36,34,40,71,26,59,99,30,22,120,132,18,19,21,30,11,54,24,32,43,60,19,82,20,53
"COG1761",1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,6,0,2,2,0,0,3,0,0,10,1,2,0,1,0,2,2,1,0,0,0,0,0,0,1,2,1,3,1,1,1,0,0,0,0,0
"COG1762",31,20,70,72,14,54,24,34,29,23,25,25,15,25,31,20,18,23,21,40,33,9,21,45,78,28,25,20,53,54,22,27,22,28,13,18,23,13,52,31,62,48,15,34,82,53,25,44,35,17,11,66,29,39,73,51,21,56,28,34
"COG1763",43,27,12,13,7,27,23,27,30,19,31,26,22,21,27,25,0,14,24,25,30,20,22,20,32,11,33,23,44,6,19,15,23,11,0,25,31,24,19,24,0,44,17,25,9,10,32,42,17,16,16,39,15,27,56,21,27,10,32,22
"COG1764",27,19,66,41,31,18,23,47,17,22,38,37,22,38,16,12,34,28,15,49,14,18,11,59,6,16,21,14,23,94,12,23,14,54,12,31,18,26,103,25,95,42,16,33,89,85,19,32,27,12,23,13,18,16,23,15,18,77,15,21
"COG1765",31,55,82,73,17,47,37,67,28,37,32,18,13,32,34,16,40,19,24,74,15,32,20,49,17,42,25,10,31,34,39,36,24,17,17,40,25,36,116,24,79,47,23,31,36,63,22,36,33,8,19,39,42,32,27,51,28,45,24,42
"COG1766",116,86,193,217,23,76,57,91,82,36,85,70,25,43,57,13,66,15,42,83,59,40,63,118,45,93,75,71,108,129,66,50,65,85,23,32,85,34,203,87,184,92,35,83,176,179,69,108,70,48,19,40,78,72,134,70,63,64,74,87
"COG1767",6,7,0,23,8,6,6,6,6,8,17,12,7,9,5,9,14,7,7,7,9,8,7,3,5,4,7,8,11,5,6,8,2,4,2,3,6,7,5,10,5,2,9,14,3,3,9,13,6,2,12,4,6,7,8,2,8,9,8,8
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1770",291,394,104,115,414,264,422,397,424,391,570,505,661,457,293,545,113,539,492,546,449,570,460,275,365,202,476,396,412,250,268,253,322,285,145,454,426,526,81,306,198,407,412,421,304,171,389,430,444,386,637,394,220,339,468,271,540,328,450,291
"COG1772",0,1,0,0,1,4,4,0,0,0,0,1,1,1,2,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,7,5,3,4,0,0,1,0,0,10,0,0,7,0,0,0,1,0,8,12,3,4,14,5,0,12,0,0,6,8
"COG1773",17,8,3,13,4,0,10,9,8,11,10,14,3,11,6,4,3,1,4,9,7,1,15,7,1,20,9,15,10,6,34,10,79,4,5,31,35,13,12,44,13,17,28,28,8,19,26,36,33,33,14,8,71,13,30,3,19,10,27,13
"COG1774",22,22,38,23,6,19,13,100,21,20,3,10,4,18,13,16,4,7,12,53,6,9,10,6,26,32,9,8,9,4,10,5,2,8,2,15,20,17,18,16,6,104,12,8,1,4,6,28,14,15,14,23,38,23,5,14,22,31,7,16
"COG1775",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,641,1,0,0,0,0,0,0,0,317,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,1,0,0,0
"COG1776",3,8,3,1,3,10,34,0,1,3,2,3,0,25,4,0,25,0,0,27,5,1,0,130,5,21,2,2,0,191,2,31,4,104,9,0,7,0,17,10,158,5,0,5,300,6,3,1,23,7,0,7,17,6,0,2,0,1,2,29
