"","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG3101",1,97,1,8,5,75,7,3,11,16,3,2,1,11,1,3,4,0,2,0,7,3,1,23,3,6,13,37,2,0,3,5,0,4,2,0,2,0,43,1,3,0,3,2,0,2,2,0,3,11,3,1,10,1,19,10,4,18,18,2
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,1,1,0
"COG3103",2,99,4,3,0,91,0,0,0,15,1,0,0,12,0,2,6,1,2,1,5,0,4,6,2,1,12,19,7,2,1,0,1,2,1,0,1,0,14,1,0,1,0,0,0,2,0,0,1,0,1,1,2,1,1,0,1,0,7,0
"COG3104",140,20,30,341,151,193,66,36,326,85,96,140,170,61,108,111,125,98,220,127,145,197,113,61,68,283,202,121,247,87,146,193,93,115,208,168,188,166,96,144,95,163,220,146,150,137,65,94,121,100,211,126,58,169,109,289,118,301,93,140
"COG3105",2,7,0,10,4,7,0,2,31,7,1,2,1,4,0,0,2,0,0,2,2,0,0,45,0,2,4,15,2,2,0,5,2,1,2,2,2,1,10,4,2,1,4,3,1,2,3,2,1,1,0,3,2,0,16,13,3,27,7,2
"COG3106",2,224,1,5,4,181,4,6,0,24,0,1,0,12,0,1,12,6,5,0,19,4,1,115,2,3,18,65,0,5,0,23,0,15,4,0,2,0,127,0,5,1,0,0,0,9,1,2,28,3,17,0,13,1,48,4,7,1,20,0
"COG3107",24,250,39,52,25,226,41,10,122,43,8,13,21,45,3,12,42,10,11,9,42,17,19,181,38,18,28,84,55,47,21,24,12,30,27,28,12,5,157,30,26,13,17,26,17,18,7,18,11,23,26,21,49,19,98,40,32,96,61,17
"COG3108",13,1,5,25,8,7,3,24,12,18,13,8,24,3,13,10,11,8,36,11,7,7,3,37,2,15,19,26,5,0,23,32,6,1,10,6,14,7,25,4,2,11,32,11,4,5,8,20,28,1,14,7,4,3,64,18,12,5,8,14
"COG3109",3,0,1,0,1,72,1,1,0,8,0,0,0,5,0,0,4,0,3,2,3,1,0,1,0,2,5,18,0,0,0,0,1,4,0,0,0,0,35,0,0,0,0,1,0,1,1,2,0,0,5,0,4,0,2,2,1,0,8,1
"COG3110",0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3111",0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3112",3,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3114",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3115",14,83,11,25,10,147,22,1,48,19,4,10,7,28,6,3,19,6,9,4,28,10,13,62,8,6,20,61,11,30,6,8,9,20,15,8,7,18,87,14,20,4,2,13,9,15,5,4,8,28,12,7,33,4,59,18,17,35,35,2
"COG3116",1,2,1,0,2,50,1,0,0,5,0,0,0,6,0,1,3,0,2,0,4,2,0,2,5,0,3,8,0,1,0,2,0,6,1,2,1,0,30,0,4,2,1,1,0,2,0,0,0,0,3,0,5,0,6,1,1,4,5,0
"COG3117",3,7,11,1,1,64,15,2,14,10,1,1,3,10,0,2,6,2,4,2,5,5,2,5,2,3,8,27,2,8,0,3,1,6,1,1,0,1,45,1,8,1,1,1,0,7,1,2,2,5,9,5,14,1,11,2,6,26,22,0
"COG3118",19,41,14,23,16,45,8,4,1,23,10,15,38,5,19,22,21,8,13,17,13,18,21,52,15,21,18,28,12,11,67,142,33,43,87,54,53,34,111,54,31,57,48,59,37,48,24,37,110,27,58,40,39,35,124,68,57,15,67,48
"COG3119",1101,50,819,2481,2215,508,2309,481,849,2778,1318,1815,1255,1775,1042,1035,838,870,2272,1343,1015,1536,1596,389,2294,2119,2320,1314,2311,2022,1537,315,943,1713,2325,1956,1962,1193,104,1948,1861,1750,1959,1829,1210,1480,1012,1057,311,1677,1403,1591,1638,1546,638,1654,2305,835,1658,1065
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,4,1,3,4,2,2,5,0,0,0,0,0,1,6,3,0,0,1,0,0,9,0,0,2,17,0,0,0,35,0,5,0,0,0,0,6,0,8,0,0,0,1,0,1,1,2,6,0,0,3,0,14,14,1,5,5,0
"COG3122",0,10,2,4,2,46,2,2,13,8,0,0,2,11,0,0,4,3,2,1,10,1,2,30,1,3,5,19,0,1,1,4,0,2,4,0,3,0,41,3,0,1,1,1,1,1,0,0,1,7,2,0,4,0,22,3,3,15,15,0
"COG3123",3,4,1,10,6,47,5,3,27,12,5,3,5,5,4,1,9,1,18,3,18,6,2,3,2,8,16,7,5,2,11,0,5,2,8,6,3,9,35,7,0,5,8,10,3,6,2,4,1,6,9,2,3,3,8,10,21,42,4,4
"COG3124",4,100,6,33,9,61,12,3,36,15,1,8,5,14,5,3,2,4,18,4,13,1,2,47,4,6,11,31,13,18,0,8,1,3,6,2,3,0,12,5,2,1,5,0,1,1,0,0,3,2,4,1,10,0,10,10,1,12,11,1
"COG3125",1,15,1,1,1,35,0,3,24,11,0,0,0,3,0,0,2,0,0,0,5,1,0,16,0,0,2,18,0,2,0,8,0,2,0,1,0,0,35,0,0,0,0,0,0,0,2,1,4,4,2,0,6,0,19,2,1,11,4,1
"COG3126",0,5,1,2,1,2,4,0,0,7,0,0,0,1,0,0,0,0,1,1,2,0,0,66,1,1,5,7,0,1,0,19,0,4,0,1,0,0,3,0,9,0,0,0,1,0,2,0,22,5,0,0,0,0,73,1,0,2,1,0
"COG3127",292,335,146,194,229,276,187,89,432,175,224,185,335,207,259,234,199,325,187,212,191,184,205,398,117,175,231,228,596,194,225,177,318,203,381,411,266,192,207,270,211,213,205,197,227,176,187,177,161,243,198,196,159,259,244,284,191,395,242,297
"COG3128",109,49,6,35,110,51,6,1235,9,100,109,66,219,10,95,113,50,57,36,71,59,35,17,85,40,40,39,34,31,10,49,598,58,19,25,35,75,39,368,39,4,19,69,50,24,90,47,191,1231,6,69,23,12,20,324,18,48,21,30,91
"COG3129",5,14,0,40,1,54,4,3,83,15,1,4,2,8,1,0,7,3,2,0,9,3,9,67,3,9,12,42,0,4,1,6,0,3,4,0,0,0,46,1,2,1,1,0,1,13,1,6,4,9,14,5,8,5,29,95,9,74,18,1
"COG3130",3,44,0,1,2,30,3,0,0,2,0,0,1,6,0,2,5,0,2,0,5,0,1,22,0,0,4,10,0,1,0,6,0,2,0,0,2,0,17,0,0,1,0,1,3,1,0,0,2,2,0,0,1,0,8,0,2,3,4,0
"COG3131",13,45,2,3,9,206,15,20,1,54,0,0,0,30,0,8,13,6,10,1,38,5,2,335,4,11,32,89,0,7,1,82,2,8,9,2,8,0,126,1,10,6,0,5,2,10,5,5,135,11,19,0,15,1,227,4,9,0,23,1
"COG3132",0,2,2,1,0,2,1,0,0,6,0,0,1,2,1,0,1,0,1,1,4,0,1,1,4,1,3,1,0,0,0,0,0,3,1,4,1,0,1,0,1,3,0,1,0,3,0,0,1,1,5,1,5,1,4,2,1,0,11,0
"COG3133",1,83,0,13,3,1,6,2,13,10,1,11,6,2,8,4,6,7,13,4,8,12,1,3,0,7,4,9,6,1,6,0,8,0,7,5,2,20,10,6,3,5,8,5,7,4,5,1,3,2,6,4,1,9,8,4,4,14,3,3
"COG3134",0,4,4,3,2,3,13,6,7,0,0,0,2,11,0,1,0,0,0,0,2,0,0,36,0,1,1,9,1,9,0,4,0,3,0,0,0,0,5,3,1,2,0,0,1,0,0,1,9,2,0,1,8,2,23,5,3,17,3,1
"COG3135",12,67,6,4,11,196,13,12,17,31,6,7,10,27,7,11,11,8,13,13,24,8,7,36,5,13,15,74,1,13,5,50,5,13,6,4,15,3,148,7,7,11,7,11,1,11,6,11,26,15,12,12,17,6,96,10,15,11,31,10
"COG3136",1,3,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3137",7,92,6,8,2,167,11,8,1,28,0,2,0,20,1,2,15,2,9,4,23,2,1,66,8,12,15,56,0,16,2,53,1,21,2,2,1,1,110,1,5,6,2,1,2,5,3,3,13,10,12,0,21,5,54,2,11,0,40,0
"COG3138",12,266,3,15,26,145,14,9,61,32,10,17,16,28,6,11,18,8,19,12,28,12,1,49,12,23,27,73,10,4,12,101,21,16,19,12,12,27,125,6,9,14,16,10,18,15,6,21,65,13,25,9,19,23,56,44,22,58,40,8
"COG3139",1,41,0,1,0,29,1,0,5,5,0,0,1,3,1,1,1,1,2,0,4,1,0,21,1,3,1,8,2,0,0,1,1,2,1,1,1,0,28,2,1,1,0,2,0,0,2,0,4,6,4,0,3,1,9,7,3,4,8,0
"COG3141",2,4,1,0,0,56,1,1,0,10,0,0,0,4,0,0,4,1,1,1,4,0,0,0,1,2,4,20,0,2,0,1,0,5,1,0,0,0,54,0,1,1,0,0,0,3,1,2,0,0,2,0,3,0,2,1,2,0,8,0
"COG3142",12,1,10,80,23,7,14,9,50,21,18,22,21,9,13,12,32,27,32,13,23,30,25,4,23,32,41,13,39,20,18,5,11,15,20,21,32,41,1,18,24,23,32,35,28,10,20,14,21,17,32,27,4,38,29,69,20,51,12,20
"COG3143",3,116,2,1,3,75,5,6,0,9,0,0,0,13,0,0,13,4,2,2,8,1,0,69,1,5,13,24,2,2,1,5,0,5,2,0,0,0,58,0,1,0,0,2,0,5,1,1,9,3,6,0,7,1,52,1,4,0,18,0
"COG3144",5,142,7,7,11,223,10,3,82,23,1,1,1,24,4,3,8,4,3,3,28,2,1,115,6,18,15,69,5,6,1,18,0,9,6,0,4,3,139,3,5,3,4,3,0,15,7,3,13,3,18,1,30,1,45,12,16,31,31,3
"COG3145",26,14,10,138,31,73,27,73,113,44,22,44,34,25,37,12,22,25,13,17,33,44,41,81,26,56,29,59,51,16,17,26,10,31,35,18,50,15,127,30,29,41,24,59,25,45,17,56,51,33,24,33,24,39,70,113,38,113,27,31
"COG3146",201,206,32,154,170,77,99,50,115,114,195,133,196,67,145,218,91,152,184,209,149,180,101,163,67,139,186,103,150,83,167,98,136,79,198,211,159,129,67,173,74,136,134,127,91,217,57,191,119,94,153,101,58,132,137,162,134,105,67,194
"COG3147",1,5,2,6,1,69,3,2,18,10,1,1,0,8,1,1,4,0,0,1,12,3,1,27,3,4,8,23,3,5,0,0,0,3,2,0,0,0,12,0,1,0,2,0,0,2,1,1,2,0,1,1,1,0,3,2,4,1,4,0
"COG3148",3,81,5,3,3,164,2,4,2,18,2,3,0,24,5,2,14,3,8,1,20,2,2,16,4,10,16,56,1,7,3,4,0,10,4,0,1,2,110,0,2,6,2,2,5,9,2,4,7,3,14,4,16,1,16,3,7,3,31,0
"COG3149",1,7,1,3,0,67,3,1,1,5,0,0,1,4,0,0,4,4,5,3,8,0,0,20,2,2,3,14,2,5,2,0,0,3,2,0,1,2,42,1,0,1,1,2,0,0,0,0,1,1,6,0,11,1,11,2,4,0,14,0
"COG3150",26,6,1,43,41,76,8,12,60,16,25,19,36,7,25,45,26,38,32,30,35,29,6,27,0,29,23,19,33,5,37,2,39,6,32,48,24,34,44,30,4,15,38,22,29,17,11,19,2,7,37,18,9,27,28,51,17,53,15,31
"COG3151",10,53,1,36,15,60,13,1,15,15,9,9,10,9,4,3,13,6,10,9,19,11,13,24,12,10,8,18,7,16,12,6,11,12,7,18,12,8,38,8,14,10,18,13,13,14,5,8,6,15,17,20,7,20,29,28,19,11,22,5
"COG3152",51,14,59,61,24,20,52,11,47,56,37,45,39,29,25,32,61,48,39,25,46,49,53,35,56,46,45,48,37,60,35,45,41,53,38,29,28,62,15,29,65,60,44,49,58,38,70,35,34,49,51,59,37,46,39,51,47,33,66,47
"COG3153",6,12,12,30,12,8,16,1,11,11,19,13,35,13,21,13,7,4,11,16,16,9,5,48,24,20,15,38,10,15,17,77,16,23,18,20,17,5,4,10,24,9,14,10,7,10,8,10,66,18,14,14,10,6,46,30,18,4,10,17
"COG3154",1,4,12,0,1,43,1,2,0,3,0,0,0,12,0,0,4,1,1,0,6,0,0,8,1,2,3,4,0,1,0,3,0,0,0,0,1,0,7,0,0,0,0,0,2,1,0,0,1,0,0,0,11,0,14,0,0,0,11,0
"COG3155",11,98,64,4,4,100,25,6,1,20,3,2,1,71,3,4,20,4,8,7,11,7,16,14,20,8,10,41,1,39,4,3,2,21,8,11,1,9,68,1,30,5,5,8,7,9,13,8,14,19,12,7,73,8,13,0,4,4,38,4
"COG3156",21,9,1,23,17,30,11,2,25,17,8,12,12,8,6,22,21,8,18,8,19,18,8,37,8,13,13,8,25,5,40,35,54,21,50,66,51,47,83,51,13,25,48,51,44,31,18,22,30,23,46,27,20,53,79,70,33,70,38,44
"COG3157",1,3,1,2,5,4,2,4,1,7,1,0,1,4,2,2,0,3,1,0,6,0,1,11,4,4,0,11,3,0,0,7,1,0,2,1,2,0,13,5,2,0,0,1,0,0,2,1,2,1,1,2,1,0,19,5,1,1,4,0
"COG3158",4,13,3,11,3,6,14,8,8,6,1,5,9,2,1,2,0,3,4,3,1,1,1,7,6,2,6,40,0,4,1,123,0,16,1,0,10,1,1,0,10,3,3,3,0,3,5,0,6,17,2,4,3,6,44,11,1,9,3,1
"COG3159",34,106,32,64,39,97,16,8,32,14,22,26,47,36,20,17,45,27,64,37,33,42,21,57,23,29,38,30,38,23,48,7,35,27,45,46,33,37,65,39,25,22,44,33,32,33,13,18,29,24,48,20,30,35,50,47,28,31,54,21
"COG3160",1,54,1,1,4,57,3,0,20,7,0,0,1,14,2,0,5,0,4,1,9,2,2,47,3,4,6,20,2,0,0,8,0,2,0,0,1,1,45,2,6,0,0,2,2,0,0,1,3,2,0,0,10,0,23,15,3,18,14,0
"COG3161",19,75,22,36,17,84,21,5,57,7,15,16,10,17,8,6,20,10,33,12,27,20,10,33,10,17,22,25,25,20,21,3,16,16,14,17,11,26,64,11,12,7,21,13,13,16,5,9,4,15,37,7,15,22,22,54,9,75,18,21
"COG3162",0,1,3,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG3164",66,576,68,152,67,538,108,47,262,108,31,64,69,101,46,27,97,39,42,37,83,88,52,327,48,56,70,182,35,94,35,48,38,71,51,24,48,21,377,54,58,69,35,75,56,72,37,43,28,54,73,64,71,119,237,122,55,232,130,56
"COG3165",11,89,5,5,8,77,15,3,68,12,4,5,12,18,3,3,12,2,4,6,10,4,7,45,16,9,12,30,46,11,3,4,6,9,7,5,6,4,50,10,12,6,7,7,7,7,4,3,7,7,8,5,11,8,41,33,11,70,15,4
"COG3166",8,72,6,10,3,66,11,2,17,15,1,1,0,11,3,2,3,4,2,3,13,3,3,39,6,4,15,24,2,5,1,4,2,5,3,3,2,0,43,2,2,1,1,2,0,4,2,4,3,6,2,1,12,0,40,4,7,7,18,1
"COG3167",1,84,8,6,3,72,12,0,15,11,0,0,0,22,0,2,8,2,6,0,7,2,3,54,9,6,5,35,0,8,1,12,0,11,2,0,1,0,70,3,0,3,0,1,3,5,2,3,11,10,4,0,11,1,28,3,4,10,13,2
"COG3168",2,70,4,6,5,68,7,0,0,4,0,2,0,17,1,2,2,4,2,1,13,2,3,33,0,0,4,17,0,6,0,5,0,4,2,0,3,0,42,1,6,2,0,1,1,5,2,1,5,4,3,0,19,0,29,4,3,2,13,0
"COG3169",0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,9,0,0,0,6,0,1,0,13,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,13,1,0,10,1,1
"COG3170",11,32,27,8,36,267,21,6,4,44,5,5,12,38,8,4,23,11,7,4,43,5,6,164,16,8,22,78,13,14,1,27,1,21,17,10,16,2,141,15,10,11,9,7,5,12,6,8,6,7,21,5,52,6,115,24,15,4,48,11
"COG3171",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3172",17,6,9,65,25,2,12,5,56,11,10,17,9,16,10,7,8,13,35,17,24,14,13,8,10,46,25,10,29,13,26,4,10,6,32,22,27,19,3,20,12,17,21,25,20,12,6,13,4,25,31,21,19,22,14,37,20,52,5,16
"COG3173",197,45,104,265,298,124,224,77,193,162,183,226,236,167,259,236,266,211,269,202,232,282,208,248,191,233,218,222,284,192,244,217,213,200,200,233,204,245,155,220,170,204,301,264,301,166,195,190,109,182,246,233,116,266,148,182,223,184,158,230
"COG3174",3,12,1,0,1,7,12,4,0,5,0,0,0,4,0,3,4,1,1,5,7,2,3,27,6,2,6,24,0,2,1,25,0,5,0,0,2,0,12,0,3,1,0,0,0,0,3,0,9,3,2,0,4,0,33,0,0,0,4,0
"COG3175",139,85,54,103,155,84,50,45,233,68,120,115,153,35,125,130,118,125,155,128,98,116,85,71,64,99,96,57,230,53,150,51,159,65,140,146,130,150,73,162,55,118,143,110,147,73,95,109,52,49,121,81,29,141,75,155,94,239,65,143
"COG3176",36,7,7,56,33,64,17,19,44,32,29,44,61,7,34,38,35,27,32,39,29,39,48,91,16,46,56,36,86,19,129,72,108,56,324,104,253,77,119,282,62,107,148,144,82,76,72,107,160,46,111,110,32,93,94,120,96,94,74,146
"COG3177",13,76,37,14,12,191,24,20,4,46,3,1,2,57,4,8,19,11,18,16,34,3,6,234,19,12,23,83,4,15,5,89,1,16,15,6,9,12,118,3,20,3,1,11,10,9,7,8,207,22,15,6,51,3,260,7,12,9,39,5
"COG3178",199,158,137,156,208,16,112,55,189,108,188,204,233,136,202,207,188,256,205,191,193,196,228,157,159,137,164,109,201,136,214,98,323,129,226,270,207,237,54,206,142,173,221,193,243,174,153,185,89,154,177,203,120,269,102,188,151,171,151,220
"COG3179",7,1,0,58,39,2,3,288,3,13,21,5,70,1,13,27,4,4,12,14,5,1,4,10,0,21,5,14,17,0,16,43,17,2,41,0,13,13,35,10,0,5,31,9,0,2,2,41,103,2,7,2,2,1,34,17,11,3,2,9
"COG3180",110,67,90,59,91,4,32,28,79,72,113,100,215,60,134,143,66,134,89,86,79,83,74,135,58,65,94,46,169,28,120,42,141,27,119,101,131,67,27,145,37,107,106,119,92,66,79,104,120,46,72,102,63,94,87,70,69,49,45,114
"COG3181",222,453,185,208,210,23,366,68,227,121,196,166,344,206,219,233,94,166,183,174,147,159,158,157,116,105,161,235,320,209,219,94,256,288,312,284,270,139,64,256,356,225,225,211,182,124,207,156,323,311,155,172,204,181,252,229,169,204,99,195
"COG3182",19,160,17,8,19,630,52,29,28,121,12,3,11,65,13,9,62,19,28,20,88,14,13,483,33,47,97,237,4,42,20,257,3,74,9,5,10,14,459,0,52,20,17,20,4,41,16,23,128,77,53,8,74,11,516,14,43,44,119,14
"COG3183",1,0,16,4,2,17,4,8,3,0,1,2,6,17,5,3,3,2,7,2,2,3,5,73,4,0,4,4,4,5,1,2,0,4,0,1,0,1,11,0,0,0,0,1,1,2,2,0,0,1,2,1,9,0,1,1,1,2,1,3
"COG3184",2,2,0,0,0,34,1,0,0,2,0,0,0,1,0,0,3,0,0,0,3,0,0,2,0,1,1,9,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,4,0,4,0,21,0,3,0,7,0
"COG3185",41,45,40,130,54,112,87,23,123,72,26,32,83,66,39,31,73,27,39,25,43,37,45,106,53,76,49,90,17,98,41,106,14,85,29,10,54,38,103,20,61,49,45,46,46,27,37,47,200,73,56,52,58,56,176,133,34,123,52,37
"COG3186",19,12,29,65,22,84,60,7,116,64,25,23,28,28,17,19,84,18,53,27,34,17,44,21,56,85,54,52,10,85,50,87,11,71,23,13,14,73,59,12,52,36,25,36,48,34,39,33,68,69,54,44,27,54,49,61,31,91,59,25
"COG3187",4,21,1,1,2,57,10,2,1,13,0,0,1,12,1,3,5,4,0,2,7,1,2,14,3,2,7,49,0,4,1,19,1,7,2,0,1,0,72,0,3,1,1,2,2,5,1,3,1,3,6,1,8,0,50,7,6,1,21,0
"COG3188",5,17,3,19,4,16,13,6,3,9,1,0,0,5,0,3,1,3,0,1,0,0,0,15,1,2,6,37,0,8,0,49,0,10,1,0,1,2,9,0,5,0,0,1,0,0,0,0,3,6,0,0,1,0,9,11,2,4,0,0
"COG3189",2,55,1,0,0,1,1,0,0,4,0,0,0,3,1,0,0,0,0,0,1,0,1,24,1,2,0,1,0,0,0,6,0,1,0,0,1,1,6,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,19,0,0,0,0,0
"COG3190",2,64,0,0,1,25,2,2,0,6,0,0,2,2,1,2,0,2,0,0,1,0,0,18,0,0,0,6,0,0,1,4,1,0,0,0,1,0,5,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,9,0
"COG3191",23,8,107,48,33,82,88,14,84,45,39,39,51,123,41,19,71,21,43,22,32,47,68,101,83,46,68,80,29,93,52,36,16,111,43,24,39,44,15,26,114,64,41,62,39,38,65,31,82,99,49,60,109,42,29,63,48,32,84,39
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",24,71,11,24,23,27,22,10,15,18,9,11,18,24,13,15,12,8,9,13,5,8,24,33,9,18,13,32,15,15,6,10,8,27,17,11,18,9,11,19,29,23,10,12,7,7,28,10,17,25,6,15,10,12,32,28,14,28,28,13
"COG3194",23,75,48,47,25,5,39,9,22,21,28,49,87,25,55,41,54,21,44,32,71,63,50,28,41,48,37,33,13,42,44,9,32,37,31,24,45,40,20,24,65,54,58,38,40,37,28,50,12,63,56,42,49,51,27,64,30,24,52,52
"COG3195",40,92,69,65,38,4,50,27,41,23,42,56,91,36,71,41,42,24,58,26,68,72,51,113,54,42,59,46,16,59,50,17,46,70,48,14,68,41,16,30,68,48,50,42,39,49,31,71,36,88,51,61,52,69,60,85,43,55,39,62
"COG3196",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,3,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG3198",1,63,2,1,1,49,4,3,0,3,0,0,1,8,0,0,5,0,0,1,3,0,0,21,1,0,8,16,0,3,0,6,0,4,0,0,1,1,39,0,2,0,0,1,0,0,1,0,2,0,4,0,1,0,14,1,3,0,9,0
"COG3199",22,11,48,20,27,106,67,12,9,69,35,36,10,56,48,22,65,16,9,18,39,35,53,72,105,55,69,49,7,69,24,11,12,55,10,13,12,46,58,9,71,63,11,65,42,27,73,25,0,66,70,60,49,41,36,16,85,18,65,31
"COG3200",274,21,241,113,207,166,154,87,155,205,248,245,257,116,275,255,312,359,247,238,273,272,297,122,190,204,217,160,246,164,269,244,330,201,305,302,227,311,127,282,167,298,259,262,343,202,333,231,150,178,208,242,164,302,113,152,219,124,186,247
"COG3201",30,8,1,113,30,58,20,15,83,17,23,51,33,17,20,24,36,19,80,37,35,61,25,17,19,58,48,26,71,23,56,11,31,18,66,42,47,45,48,49,19,33,36,41,52,45,17,25,16,27,60,38,17,57,16,88,38,94,17,36
"COG3202",55,17,109,121,66,3,71,12,125,72,45,61,66,105,56,58,131,62,94,39,42,83,72,76,44,79,47,32,108,59,79,15,59,58,59,55,49,102,5,42,66,70,85,49,103,62,35,53,18,68,62,65,121,94,76,104,52,104,49,78
"COG3203",4,2,2,10,9,2,12,18,1,5,4,6,5,0,4,4,6,5,9,8,6,6,4,1,1,4,7,2,4,3,27,5,14,3,4,19,6,39,8,5,0,15,28,10,29,18,9,18,51,2,29,19,4,35,77,42,21,9,33,14
"COG3204",69,30,37,42,20,139,20,10,21,73,15,52,13,23,23,26,62,43,93,35,54,48,44,13,30,261,99,75,47,19,44,6,11,29,76,51,53,54,147,51,13,45,71,61,67,69,54,33,0,23,88,52,34,54,19,94,62,31,40,13
"COG3205",3,3,1,1,1,32,3,2,1,11,0,0,0,4,0,1,1,0,0,0,2,0,2,16,2,1,3,20,0,1,0,12,1,3,1,0,0,0,20,0,0,1,0,0,1,2,0,1,7,1,1,0,5,1,16,1,1,0,9,0
"COG3206",119,81,88,223,110,461,75,28,118,152,74,63,105,115,74,81,170,95,152,100,119,75,81,317,62,146,105,257,83,67,104,287,73,111,92,88,72,129,240,90,100,75,103,58,86,73,65,84,292,142,107,68,118,91,360,172,72,187,137,76
