"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2225",249,547,416,401,474,507,513,449,300,687,480,142,395,351,498,390,365,315,368,408,159,308,170,384,394,146,236,560,321,454,434,510,632,192,369,202,518,473,534,429,534,183,450,512,268,314,503,324,462,135,286,362,547,232,233,568,387,439,442,432
"COG2226",174,373,298,363,306,364,321,372,371,369,350,219,457,367,358,444,314,274,345,331,145,382,99,340,348,126,132,400,367,346,312,414,355,531,336,128,362,349,364,378,332,110,386,417,129,384,315,301,323,362,414,396,376,271,307,269,349,418,367,417
"COG2227",188,241,192,216,242,263,239,361,188,237,265,162,225,248,238,235,229,168,187,226,161,166,326,195,209,127,153,226,146,221,145,95,57,88,69,47,92,91,78,86,78,49,97,92,56,55,93,69,91,54,69,102,102,56,71,67,76,91,94,63
"COG2229",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",223,558,467,300,478,541,509,610,276,561,515,335,408,409,499,216,386,190,504,445,258,333,206,442,460,215,345,623,188,526,303,442,500,217,339,178,509,513,595,461,534,146,465,535,416,192,565,510,448,179,219,431,564,241,238,369,456,491,423,251
"COG2231",0,3,18,4,0,0,1,0,8,0,1,0,1,4,0,31,2,6,14,0,0,9,0,4,7,0,0,0,15,3,0,1,0,1,5,1,1,2,0,4,1,4,0,0,0,1,0,0,0,0,8,1,0,0,2,3,0,0,0,25
"COG2232",0,5,7,3,7,15,6,22,3,25,11,24,5,4,6,5,5,3,3,2,9,1,1,7,5,0,4,14,3,3,1,6,7,2,2,1,8,9,10,6,22,3,3,2,11,4,8,7,3,6,6,1,6,0,1,9,5,5,6,3
"COG2233",111,100,124,150,123,37,84,108,184,34,55,39,69,57,120,103,62,173,101,84,48,157,82,66,91,95,62,83,131,55,74,64,50,30,110,21,88,95,88,87,144,84,77,61,91,145,149,111,64,46,150,37,40,32,98,110,74,33,90,131
"COG2234",440,315,509,502,339,310,342,483,531,169,323,427,467,322,226,745,382,546,411,299,310,507,283,346,420,380,402,400,599,323,619,147,230,283,377,121,438,399,295,286,278,262,225,167,224,519,244,344,552,1021,540,230,248,617,466,450,245,230,322,628
"COG2235",29,10,8,8,14,2,3,0,5,0,4,8,11,5,1,3,9,11,16,18,44,4,12,7,20,4,20,2,10,10,0,1,0,2,1,2,2,0,7,1,1,7,2,0,6,5,0,2,2,42,9,0,0,4,17,4,1,1,2,1
"COG2236",129,187,109,136,143,148,154,66,114,187,170,57,126,88,145,109,97,69,96,168,27,97,119,131,76,120,39,199,60,163,74,152,149,61,135,179,126,142,195,127,153,119,150,160,51,75,151,169,71,68,92,120,164,58,71,181,117,130,153,88
"COG2237",1,35,90,74,22,2,42,0,94,11,29,0,35,43,35,11,63,60,96,30,0,125,8,80,69,0,0,33,130,52,0,5,4,26,60,4,0,61,45,58,18,1,19,16,0,141,9,49,28,0,115,10,0,0,27,70,28,22,25,9
"COG2238",8,18,30,29,10,0,17,3,40,2,18,0,7,18,11,26,31,20,37,18,0,42,0,26,23,0,0,5,40,24,3,4,0,8,20,2,0,37,21,28,4,3,10,7,0,42,3,20,4,0,46,9,0,0,3,44,18,5,15,9
"COG2239",109,117,100,125,135,180,146,136,105,189,142,90,165,127,147,119,147,102,75,122,51,93,66,105,97,58,78,138,91,135,422,463,480,487,370,166,482,351,443,389,412,146,455,485,222,280,398,389,378,209,277,427,475,305,421,421,410,437,422,363
"COG2240",17,1,6,4,5,25,7,6,1,3,3,8,5,12,15,1,4,3,3,2,11,8,5,9,4,26,13,1,6,3,1,21,26,3,5,5,13,4,2,6,22,7,9,7,0,1,24,4,1,7,2,9,17,7,5,2,10,4,5,3
"COG2241",11,37,59,52,54,40,50,38,58,6,46,21,88,92,63,40,92,41,56,25,29,70,8,61,46,44,17,9,62,44,51,92,29,233,56,4,35,35,36,63,41,8,79,74,34,57,37,19,50,9,51,126,42,22,84,27,106,90,44,38
"COG2242",12,39,64,57,42,45,52,24,81,15,48,20,67,95,90,25,108,57,43,18,26,92,10,53,50,34,19,15,97,50,75,83,29,219,94,5,31,30,36,66,36,8,78,68,34,116,56,20,54,12,104,117,54,26,100,25,118,86,46,27
"COG2243",15,20,68,63,44,25,44,17,91,8,38,16,77,92,59,21,98,47,62,26,22,95,4,55,43,56,19,9,90,36,42,91,27,189,76,6,28,38,48,68,25,23,63,48,37,82,27,23,43,15,100,101,69,29,106,28,83,74,34,22
"COG2244",411,132,180,189,199,149,150,305,219,69,129,349,243,162,108,348,180,310,213,103,384,222,140,179,240,181,413,158,292,239,237,115,56,226,238,112,230,208,171,154,91,120,115,77,282,221,91,114,281,632,196,181,131,461,317,131,123,116,164,311
"COG2246",1,2,12,11,2,7,8,3,27,0,6,2,4,3,0,14,21,14,16,13,9,21,0,1,11,13,7,2,7,2,1,10,4,13,9,6,0,3,9,3,1,9,1,1,1,27,2,5,2,2,8,6,0,0,4,8,13,3,7,10
"COG2247",0,0,11,3,1,0,1,0,3,0,1,0,0,6,0,1,2,1,7,6,37,2,0,8,7,0,26,2,2,2,0,0,0,0,1,0,0,4,0,4,0,0,1,0,0,8,0,2,0,0,1,1,0,0,4,1,2,0,4,0
"COG2249",149,107,71,50,119,102,94,97,38,118,81,113,133,56,76,19,67,43,41,77,90,34,63,129,81,173,64,209,51,71,98,89,91,74,76,116,109,111,102,74,86,121,71,74,81,30,91,74,138,44,28,69,208,91,66,77,72,96,83,17
"COG2250",0,2,6,2,0,0,1,0,4,0,0,0,0,4,1,3,0,4,4,2,0,1,0,5,8,0,0,1,1,2,0,0,0,0,0,0,1,1,1,7,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,2
"COG2251",15,83,67,62,106,63,85,76,57,85,120,32,122,191,149,60,156,44,91,126,117,63,21,69,99,3,120,67,81,100,58,163,63,360,132,16,66,67,108,98,106,19,177,185,10,66,115,87,60,10,60,203,94,56,223,46,188,165,105,64
"COG2252",53,81,61,62,66,85,88,59,52,86,68,21,73,57,75,54,76,57,51,54,5,45,41,71,46,20,14,96,36,75,139,199,423,106,168,69,295,264,246,190,218,157,200,230,113,109,183,232,193,52,150,186,317,66,93,316,194,229,222,209
"COG2253",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0
"COG2255",152,135,156,193,139,155,178,200,223,90,164,176,196,242,152,206,259,170,192,201,152,177,289,170,179,142,269,90,185,198,183,179,134,305,185,226,128,127,144,195,128,345,194,143,201,196,114,215,194,262,180,213,168,154,227,161,187,168,201,236
"COG2256",141,51,129,166,164,83,123,294,208,59,108,162,119,201,122,245,211,185,146,123,146,191,68,98,164,149,179,20,180,120,222,146,80,245,162,115,121,74,76,151,94,75,165,110,193,192,87,91,213,200,202,189,82,198,263,56,200,128,118,200
"COG2257",21,3,5,2,4,1,3,4,5,1,0,10,0,4,1,2,0,21,2,0,11,5,11,7,11,4,8,1,3,3,2,4,8,3,6,10,7,0,2,3,0,10,3,1,16,3,0,2,6,11,3,5,1,10,8,5,1,2,0,0
"COG2258",59,42,77,49,44,17,55,73,64,44,34,26,33,48,40,61,53,71,78,41,24,66,36,41,65,14,43,55,57,37,39,22,31,14,48,38,55,41,38,36,47,30,34,33,37,56,46,54,39,7,58,22,31,87,42,42,25,24,32,68
"COG2259",130,38,56,32,77,29,39,12,50,33,46,76,67,44,30,13,59,97,38,43,33,74,49,50,58,30,38,60,42,43,16,31,28,112,52,83,73,49,58,44,50,35,36,33,88,54,42,31,10,59,53,30,61,81,77,46,54,47,56,18
"COG2260",1,1,2,2,0,0,1,0,2,0,2,0,0,3,0,0,5,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,2,0,4,1
"COG2261",3,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,1,1,0,17,5,2,0,0,3,18,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,9,0,0,0,0,8,0,3,1,5,2,0,0,1,0,0
"COG2262",173,230,267,269,205,256,280,397,303,295,212,180,250,196,248,253,203,259,252,203,148,371,88,293,315,163,190,280,317,229,323,153,236,159,208,97,226,220,265,213,263,93,224,161,179,332,248,187,353,200,307,143,231,184,148,246,176,190,294,253
"COG2263",7,19,12,14,11,1,14,1,8,1,10,0,12,10,15,8,23,4,25,17,0,5,3,14,9,0,0,16,1,21,1,3,0,14,9,2,0,20,4,14,8,1,5,6,0,7,6,28,16,4,11,5,1,0,12,17,7,6,20,8
"COG2264",95,93,103,77,98,120,95,192,98,65,87,100,142,165,127,76,146,145,103,83,129,94,53,96,121,87,142,42,119,95,203,141,90,233,121,64,123,92,69,109,101,64,118,113,121,81,99,77,155,110,87,182,113,153,204,60,157,125,99,87
"COG2265",275,152,137,187,140,139,128,334,151,124,119,114,151,124,120,205,166,270,135,108,146,159,120,148,224,103,171,112,169,124,382,108,137,86,166,117,208,124,121,124,124,134,125,64,185,168,114,125,286,207,168,110,105,239,163,150,138,80,154,211
"COG2266",1,0,20,24,0,0,12,0,29,8,2,0,1,8,1,2,4,18,30,0,0,28,4,21,18,0,0,0,28,4,0,0,1,0,21,0,0,5,16,14,0,0,2,0,0,43,0,1,0,0,37,0,0,0,0,11,12,0,3,0
"COG2267",196,112,85,60,117,97,89,180,43,150,81,245,125,79,88,40,74,153,51,80,264,49,121,91,124,169,241,105,56,102,162,92,80,66,113,87,91,79,95,72,79,116,77,112,253,38,100,84,119,181,28,95,93,224,146,109,80,94,108,47
"COG2268",32,22,43,20,26,14,21,11,36,15,25,18,23,21,14,5,43,48,22,23,17,47,32,26,32,19,35,16,48,26,57,42,51,46,96,31,58,82,69,74,61,48,61,40,34,73,59,83,68,12,138,54,41,45,95,116,126,43,53,20
"COG2269",89,8,24,29,25,15,31,81,49,8,5,50,5,19,6,19,14,95,17,7,29,40,28,17,36,14,40,8,40,10,40,9,27,10,41,42,29,6,11,25,12,30,15,9,48,48,14,4,37,23,38,18,19,59,48,27,15,14,16,26
"COG2270",18,310,328,266,290,300,344,163,271,352,288,156,321,263,302,292,294,155,373,308,166,271,78,291,313,127,158,429,298,345,237,188,267,194,182,53,190,367,265,274,241,63,239,287,63,265,207,357,240,148,334,180,214,128,190,353,210,265,318,265
"COG2271",3,27,39,20,6,1,14,9,34,0,10,39,15,26,4,22,18,20,39,12,1,27,3,23,26,0,2,12,47,8,4,7,0,6,15,5,10,29,14,20,9,16,6,0,0,23,5,28,8,0,38,3,6,67,23,21,14,10,10,31
"COG2272",105,183,125,168,192,238,180,186,136,91,180,372,243,169,199,53,165,103,137,150,383,143,87,210,114,223,354,215,168,167,201,170,225,148,138,159,133,205,139,174,200,89,141,165,415,150,227,138,213,176,120,198,213,176,199,187,156,172,214,43
"COG2273",129,153,66,143,115,199,150,260,72,78,144,107,191,112,139,217,135,166,60,131,100,114,92,112,91,84,91,192,129,167,294,119,108,121,104,43,176,144,146,96,158,85,116,79,42,92,129,171,280,122,113,130,108,42,139,217,110,131,150,212
"COG2274",201,40,29,63,74,57,44,24,34,26,43,165,48,54,53,83,51,74,42,33,60,40,47,27,66,133,92,32,37,55,80,191,120,333,182,163,190,100,48,143,109,109,196,127,194,117,145,82,119,122,98,191,152,476,421,85,219,188,134,183
"COG2301",45,164,213,159,159,162,153,53,256,187,162,165,152,169,137,77,138,113,176,123,180,219,52,258,192,173,172,202,199,147,126,193,199,83,157,70,133,176,190,205,141,44,128,166,119,202,167,150,125,55,230,130,249,115,96,199,147,185,171,76
"COG2302",0,20,0,9,48,25,17,0,0,0,51,0,58,75,46,0,70,0,8,25,0,1,0,5,4,0,0,0,0,44,0,79,10,163,44,2,11,15,20,39,12,2,84,78,0,1,16,24,1,0,0,117,19,0,114,4,102,72,38,0
"COG2303",573,934,976,901,1042,1174,966,1324,1032,921,955,534,1026,933,974,630,843,777,843,822,678,904,374,1086,885,727,710,953,1076,826,1028,1072,1261,1136,889,467,1005,833,943,1046,1008,377,925,1034,953,792,1116,799,1133,745,1091,861,1280,589,875,808,974,1027,1001,642
"COG2304",428,173,285,343,208,216,203,361,317,215,164,391,242,198,110,450,215,395,283,127,178,299,202,269,362,199,299,139,311,189,410,120,151,178,258,171,308,218,195,200,136,171,138,91,323,387,118,149,343,271,330,202,204,613,302,235,143,143,225,448
"COG2306",0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",194,71,21,20,54,125,74,3,13,90,95,151,4,170,117,34,112,86,21,36,116,26,65,13,33,98,106,4,49,111,2,177,133,17,102,191,34,65,47,81,39,95,148,146,203,35,40,29,4,62,10,277,79,122,115,42,130,143,98,21
"COG2308",283,171,30,23,111,397,154,0,19,123,265,196,15,241,213,37,233,108,39,64,162,47,92,32,43,123,184,17,87,236,7,398,428,25,206,244,65,158,146,228,71,122,268,306,256,37,50,39,5,102,9,465,136,174,131,142,257,251,174,35
"COG2309",13,85,71,89,51,51,94,6,95,13,65,31,111,110,79,100,112,49,153,80,16,87,5,108,65,50,12,84,82,119,17,41,56,64,64,8,51,126,41,91,55,10,59,54,109,119,63,94,30,77,82,50,61,29,65,80,54,72,86,73
"COG2310",33,1,1,5,3,3,1,7,0,1,1,8,3,0,0,2,0,9,2,0,2,0,56,1,10,0,2,1,0,1,5,9,0,2,16,10,4,1,0,6,0,73,0,4,13,10,1,1,6,2,2,2,1,0,39,0,4,4,1,2
"COG2311",43,49,41,30,35,36,64,20,19,41,44,69,45,43,37,13,45,16,57,76,70,29,38,57,42,63,123,72,20,37,22,36,39,28,28,17,32,22,43,40,26,22,32,19,47,22,22,54,32,29,21,19,23,73,42,38,25,38,50,18
"COG2312",9,2,3,2,3,0,1,0,3,6,0,18,4,0,0,16,0,4,2,1,4,2,6,2,3,13,23,2,9,2,1,4,0,1,3,1,3,3,1,4,1,2,1,2,12,2,0,0,3,4,2,1,2,3,2,1,2,2,0,16
"COG2313",2,39,45,46,31,30,46,49,73,17,36,39,33,29,40,82,36,34,46,60,28,82,1,43,24,66,19,40,43,30,40,20,26,22,38,3,24,46,37,28,29,0,20,21,35,95,47,73,58,8,75,26,34,32,25,45,21,24,39,61
"COG2314",17,2,2,3,5,1,1,0,1,2,3,13,6,2,2,3,3,4,4,2,15,3,5,1,5,5,22,4,3,15,0,2,1,8,1,24,3,4,1,5,3,30,5,3,18,7,2,7,3,10,0,6,2,32,6,2,3,5,2,2
"COG2315",18,7,11,6,11,3,3,12,6,0,4,25,7,12,1,0,8,13,6,8,30,9,17,9,10,19,17,2,18,5,5,1,1,8,6,5,21,5,3,8,1,11,2,1,30,7,1,9,5,36,12,3,8,31,13,5,6,2,2,1
"COG2316",0,1,7,3,2,0,0,0,4,0,0,0,1,0,0,17,2,6,2,1,0,9,0,0,3,0,0,1,6,0,0,0,1,5,20,1,0,3,4,4,1,0,1,1,0,23,1,2,0,39,21,2,0,1,6,5,4,2,3,40
"COG2317",51,141,100,88,141,144,133,49,59,18,179,106,206,236,221,63,270,25,133,156,27,77,7,141,131,83,13,105,43,166,65,191,95,459,129,17,108,123,95,186,117,12,201,244,76,62,107,169,78,19,60,311,134,131,226,79,218,224,147,53
"COG2318",10,0,3,4,8,4,2,0,6,0,2,31,1,2,1,3,2,11,4,1,19,4,12,6,5,25,26,0,16,2,0,2,10,3,8,6,8,2,2,1,0,17,1,1,49,17,2,3,6,13,9,6,9,47,11,0,4,1,1,1
"COG2319",99,428,341,207,208,104,295,472,201,39,501,409,480,585,316,183,478,252,451,296,49,177,118,319,299,54,34,72,171,325,259,421,126,409,242,108,119,620,91,624,137,166,391,160,66,201,95,482,293,502,153,314,162,51,454,128,910,291,280,170
"COG2320",3,2,0,3,3,1,1,0,3,0,1,4,2,1,0,4,4,2,4,1,0,3,10,5,6,9,0,0,3,7,1,2,0,3,0,1,3,2,0,1,1,3,2,0,4,4,2,1,1,0,2,1,1,13,5,0,4,1,3,3
"COG2321",33,0,3,0,3,3,0,0,2,1,2,65,4,3,2,0,3,5,5,6,49,6,8,1,3,21,59,0,5,6,0,9,0,12,5,9,2,0,0,9,1,12,3,3,56,1,1,3,2,43,2,9,2,65,24,1,5,6,0,3
"COG2322",5,19,22,44,18,35,35,64,37,9,31,14,43,19,22,40,28,14,29,17,3,35,5,24,11,5,3,33,39,33,55,9,15,20,28,2,40,22,31,26,20,7,28,19,1,48,20,18,32,59,35,14,28,10,20,29,18,20,33,54
"COG2323",7,0,3,7,6,1,1,0,0,0,0,9,0,1,0,2,0,23,2,0,32,7,8,0,6,13,42,1,16,5,0,5,0,1,4,2,4,0,1,4,0,1,0,0,38,8,0,1,1,11,4,1,1,28,13,8,1,1,0,2
"COG2324",0,2,3,5,7,5,8,10,2,4,8,0,8,7,4,0,9,1,6,7,0,1,1,4,8,0,1,12,3,5,9,8,6,6,3,1,6,6,10,10,4,0,0,5,0,1,5,10,12,0,1,4,8,0,2,5,6,5,6,2
"COG2326",97,107,65,59,81,106,110,77,39,44,102,185,111,95,106,38,99,102,76,78,131,65,130,56,71,125,119,76,40,132,78,72,109,78,90,208,115,115,88,67,111,154,84,110,175,74,125,101,109,123,48,98,70,174,111,107,92,76,94,41
"COG2327",49,8,4,15,8,13,3,2,6,2,6,13,7,6,30,24,19,43,10,8,19,16,12,7,7,5,35,4,16,23,12,12,10,6,8,52,32,11,5,7,17,15,30,2,21,11,9,5,2,2,7,8,8,2,14,8,29,7,2,22
"COG2329",12,23,29,31,35,30,28,22,56,9,9,31,50,25,23,19,19,37,26,31,12,61,10,64,26,53,6,77,57,18,36,21,21,32,37,11,34,14,23,23,31,35,39,33,23,64,30,25,37,12,58,29,98,49,24,12,20,50,17,14
"COG2331",36,16,25,20,15,17,13,33,31,24,20,18,11,14,15,39,18,21,24,19,6,37,18,17,42,10,8,15,22,11,29,15,34,7,19,24,21,20,26,23,20,3,15,16,8,38,21,18,26,3,29,18,21,25,15,25,14,11,19,35
"COG2332",69,123,101,87,117,130,117,74,90,153,105,41,100,85,122,68,76,70,97,102,43,82,42,101,74,45,43,149,77,82,97,124,114,44,83,35,143,105,168,100,148,40,110,129,68,85,122,108,102,26,82,86,147,40,61,84,97,94,93,107
"COG2333",175,6,55,55,30,16,12,35,50,3,5,109,15,22,0,234,12,157,27,11,95,53,68,17,60,58,82,5,50,14,29,6,30,5,77,135,53,4,8,20,5,49,8,2,126,57,0,9,27,306,38,29,12,161,83,24,16,10,4,193
"COG2334",233,345,261,317,268,283,292,355,334,302,260,116,312,269,289,288,239,253,266,296,144,288,123,273,256,95,138,300,262,319,411,293,202,159,223,86,391,343,373,298,314,75,285,309,194,337,347,258,367,114,358,232,328,196,173,212,239,240,283,293
"COG2335",52,96,15,62,62,69,99,186,24,31,105,164,165,79,74,5,127,30,33,42,163,38,43,104,39,130,169,98,102,105,187,52,54,132,44,45,107,124,51,85,59,25,59,36,113,13,52,50,213,154,14,67,79,216,58,71,99,66,75,1
"COG2336",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1
"COG2337",5,0,0,5,3,3,2,1,3,1,0,11,0,1,0,7,1,1,0,0,4,4,4,0,4,10,6,0,4,1,0,0,1,0,1,1,3,1,0,2,0,1,0,0,1,4,2,0,7,18,4,0,0,21,0,0,3,0,0,5
"COG2339",2,27,20,44,20,11,28,51,37,20,20,0,23,18,16,46,18,15,21,25,0,35,4,22,13,0,0,37,36,25,30,30,26,21,25,14,25,22,38,22,20,2,30,38,0,39,24,16,34,0,37,20,31,1,11,21,12,19,20,44
"COG2340",11,35,24,23,23,22,38,25,12,116,38,63,38,18,31,8,12,6,18,47,110,13,30,29,24,47,84,68,25,33,16,24,18,13,15,16,18,37,28,20,26,32,41,58,42,16,31,38,14,41,4,15,20,53,19,32,9,37,30,6
"COG2342",3,4,0,1,5,1,1,0,3,0,0,13,3,0,1,2,1,0,0,2,14,0,0,2,1,19,10,2,6,0,0,0,2,0,0,0,1,2,1,1,0,3,0,0,31,1,0,2,0,70,2,0,0,27,1,1,2,0,0,3
"COG2343",8,9,15,5,6,16,15,0,11,3,15,29,8,15,11,8,14,9,25,5,22,15,5,25,17,35,13,4,9,16,5,11,14,6,4,12,19,11,7,17,5,7,16,7,7,5,6,3,2,33,9,14,4,8,9,8,20,6,6,6
"COG2344",0,32,32,17,9,7,27,0,35,50,20,0,16,16,13,15,14,18,32,46,0,24,12,23,29,0,0,50,27,24,0,9,11,6,14,3,0,22,23,15,17,6,22,36,1,21,11,21,0,0,29,7,9,0,7,36,12,24,33,15
"COG2345",2,5,4,1,4,10,0,0,4,2,5,21,8,8,24,4,7,0,13,2,0,4,1,4,17,14,0,0,8,10,1,4,2,2,4,2,23,7,1,8,19,2,26,1,16,4,11,1,0,6,4,4,10,6,9,3,18,4,4,5
"COG2346",76,3,14,4,11,6,4,9,14,3,4,73,1,8,2,3,4,48,14,5,38,14,37,6,18,58,36,1,13,9,4,4,3,2,18,51,14,4,5,3,1,27,1,3,39,6,5,6,4,18,6,11,2,101,23,11,9,5,5,11
"COG2348",1,4,4,4,5,1,2,0,2,0,3,0,0,5,3,7,0,2,4,1,0,9,1,0,4,0,2,4,4,1,2,1,0,0,2,0,0,4,7,1,4,4,2,3,0,7,3,3,0,0,2,2,0,2,3,7,4,0,4,4
"COG2350",21,12,8,14,15,12,17,21,20,7,20,34,23,28,16,3,26,27,5,8,16,8,17,4,7,34,14,2,7,13,27,30,10,81,38,18,23,2,12,15,12,14,26,19,25,15,7,13,16,11,8,35,15,41,57,10,38,33,22,6
"COG2351",36,41,48,44,58,33,42,37,61,10,44,12,43,36,45,37,40,30,52,54,12,39,20,40,36,20,10,36,44,38,53,53,18,22,31,10,30,45,58,34,65,19,40,33,29,36,71,38,71,11,44,29,23,14,40,42,41,30,36,48
"COG2352",337,399,140,375,500,447,384,239,293,708,554,167,473,450,570,301,487,314,186,485,63,292,148,304,174,223,115,655,278,403,257,594,325,710,436,199,531,383,493,405,523,194,577,539,202,258,457,441,343,298,272,522,476,225,445,429,551,606,439,349
"COG2353",150,49,32,30,43,58,57,100,28,43,38,142,63,45,35,33,37,52,49,49,188,46,38,44,41,125,120,44,52,36,106,31,39,50,37,75,89,34,43,41,31,50,30,31,124,41,31,48,110,163,36,64,55,129,63,44,28,46,52,33
"COG2354",70,0,10,9,13,1,1,6,9,1,2,41,1,9,2,3,5,84,11,2,37,22,34,3,19,18,64,2,23,4,2,7,0,9,26,16,22,3,2,1,0,36,4,4,48,5,0,5,13,39,7,10,6,88,39,11,4,2,2,6
"COG2355",36,84,106,102,79,74,85,113,115,88,95,60,69,86,85,94,58,90,91,72,42,112,133,73,105,61,115,106,104,84,335,212,382,129,216,49,323,271,298,250,331,133,216,222,101,301,312,252,312,186,368,140,357,97,188,275,217,207,283,215
"COG2356",136,35,55,46,55,41,31,154,43,56,42,31,70,70,22,38,46,57,49,35,38,39,114,37,62,45,44,29,79,55,86,35,19,47,52,65,87,66,21,25,30,87,19,18,27,37,41,38,124,374,47,56,30,22,125,33,28,38,28,32
"COG2357",4,0,2,1,2,0,0,0,3,0,0,0,2,0,1,2,0,2,0,0,9,5,1,2,1,0,11,1,4,1,2,1,1,1,3,1,0,1,0,0,0,12,0,1,9,5,0,1,3,0,3,3,0,2,1,0,0,1,1,5
"COG2358",43,58,65,47,53,45,59,45,57,66,66,78,38,40,57,53,41,31,53,40,90,51,37,48,42,143,68,42,45,63,203,181,200,65,122,86,156,170,138,202,209,105,123,156,356,143,242,145,176,180,143,115,132,283,97,151,147,122,129,206
"COG2359",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",98,33,41,53,24,54,48,153,73,20,23,73,50,29,42,51,22,87,35,20,68,54,33,46,45,95,76,21,79,29,94,40,57,16,65,52,60,32,28,41,31,34,29,39,105,78,50,29,84,121,71,53,38,95,42,31,28,29,35,42
"COG2361",10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,2,3,3,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2362",6,10,41,27,6,1,10,0,34,3,9,0,5,15,8,79,4,18,56,14,0,34,0,17,17,3,0,11,42,13,0,0,2,6,11,0,0,11,17,14,11,1,1,5,1,37,8,26,0,0,43,3,0,1,16,19,2,5,12,68
"COG2363",36,18,16,19,9,13,11,46,27,6,12,21,8,20,7,31,7,39,27,12,10,18,19,21,26,18,9,13,26,10,29,3,13,8,22,19,24,10,11,13,7,27,7,5,31,29,4,7,32,41,10,16,11,31,32,13,10,8,12,33
"COG2364",2,156,64,92,120,120,135,131,88,253,137,2,108,64,131,42,88,27,93,161,6,82,22,115,80,0,7,188,42,119,94,110,119,43,65,8,106,146,159,100,121,14,121,114,3,66,116,130,120,2,71,72,157,1,36,150,109,129,133,55
"COG2365",34,45,42,30,31,51,49,42,25,20,47,118,36,51,39,15,48,37,47,64,108,56,11,34,40,63,61,32,65,42,56,47,56,24,34,26,28,50,25,51,30,17,36,42,46,34,37,61,31,29,43,47,37,153,40,37,34,38,60,11
"COG2366",275,240,436,372,269,212,367,282,397,310,242,245,308,260,198,499,243,441,366,290,204,414,213,341,404,136,285,321,391,263,386,135,209,143,304,263,214,291,368,253,278,260,203,159,204,471,274,365,375,520,517,173,213,492,278,436,166,213,330,438
