"","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3"
"COG2231",2,3,2,12,30,0,10,5,0,0,0,0,6,0,0,1,2,4,0,0,0,8,0,0,1,5,3,0,0,0,0,0,0,0,1,2,3,1,9,1,1,12,4,17,0,0,0,19,10,3,0,1,0,0,2,0,3,4,0,5
"COG2232",0,4,6,9,8,6,5,2,2,6,6,6,3,4,3,6,10,10,12,11,5,1,3,6,14,11,9,3,0,0,0,6,3,11,5,6,2,7,12,5,11,12,0,1,7,8,0,1,5,7,3,3,2,2,0,4,5,2,4,4
"COG2233",171,86,79,137,152,117,51,148,51,84,102,14,206,106,77,55,158,168,40,118,37,104,20,105,85,59,92,92,76,42,113,71,65,40,55,100,119,64,113,87,69,127,69,120,37,67,75,187,135,75,104,146,36,60,146,44,116,91,55,151
"COG2234",964,247,369,674,623,418,364,637,251,313,263,173,537,459,290,564,501,517,332,245,108,230,144,327,304,373,269,661,376,324,110,396,438,278,286,386,372,305,269,305,334,471,813,1050,260,674,639,769,352,233,252,512,524,968,454,404,379,424,192,540
"COG2235",14,1,9,14,1,3,21,18,5,1,3,2,8,2,17,9,8,12,48,1,1,10,1,8,9,10,7,9,1,22,24,2,5,2,9,17,7,5,9,1,6,10,3,3,2,0,2,5,3,11,3,19,36,130,28,14,3,42,6,14
"COG2236",111,129,148,86,105,152,66,73,123,149,147,165,73,125,148,118,119,90,26,183,228,130,133,164,143,117,166,102,128,201,182,164,157,146,127,138,103,144,98,172,155,97,162,99,161,100,66,81,87,132,151,120,47,69,152,49,155,58,145,76
"COG2237",5,7,80,59,12,19,47,105,17,11,25,9,71,40,6,41,79,133,0,27,10,4,2,21,58,62,86,4,0,3,11,51,26,10,24,27,65,25,142,29,51,82,11,54,0,0,0,47,99,63,30,3,0,0,19,0,49,13,20,106
"COG2238",5,4,29,30,14,5,23,39,5,6,13,3,17,8,4,14,32,64,0,13,12,3,4,10,32,21,17,0,0,4,0,16,15,5,12,10,22,8,39,13,26,24,78,61,0,1,1,27,42,29,21,1,0,0,7,0,23,15,7,39
"COG2239",401,370,355,248,360,445,300,297,393,443,372,502,325,460,201,386,350,280,178,409,118,162,486,459,359,324,378,414,189,187,120,404,458,482,477,390,401,425,368,384,380,304,303,344,459,448,426,366,272,402,385,292,221,237,287,227,378,388,407,303
"COG2240",2,11,6,2,0,16,4,7,3,12,3,22,1,5,7,10,3,3,10,7,2,9,5,2,4,7,6,4,24,9,13,5,3,12,3,0,3,3,0,8,3,3,0,2,20,0,2,5,3,1,11,2,11,1,8,11,3,8,4,3
"COG2241",2,61,41,60,36,54,42,51,122,69,85,64,35,50,6,58,55,62,22,65,3,16,109,58,44,71,71,47,25,22,20,40,59,61,69,31,63,100,79,37,46,50,9,25,53,14,70,38,64,39,68,5,17,11,27,32,38,125,86,87
"COG2242",7,51,41,52,27,56,60,83,107,67,90,57,62,35,8,74,74,110,28,68,7,13,107,45,37,64,77,41,41,18,15,52,66,61,72,32,96,82,88,39,49,57,8,52,56,19,75,46,79,40,44,9,15,6,33,22,43,104,92,119
"COG2243",3,42,38,34,32,53,66,94,85,65,51,52,42,53,9,49,70,101,28,65,3,21,94,54,51,52,46,46,42,10,24,41,52,44,44,29,83,58,85,42,52,68,3,38,50,14,43,36,96,44,50,9,13,19,36,22,28,106,60,94
"COG2244",401,131,170,232,327,185,246,256,184,164,140,133,280,103,148,398,236,231,398,111,50,134,83,151,177,174,131,380,193,197,38,53,66,43,79,61,74,53,42,50,58,68,202,162,42,78,72,132,59,37,35,77,111,238,70,137,49,95,36,63
"COG2246",2,1,3,20,8,3,6,17,2,3,3,0,6,4,0,2,11,23,7,1,0,10,0,5,7,2,5,1,4,0,0,2,6,2,1,8,7,3,13,8,17,9,6,8,1,7,3,11,16,8,0,1,24,0,4,8,2,3,4,21
"COG2247",0,1,1,6,0,0,9,1,7,0,0,0,2,2,2,1,0,11,48,0,0,0,0,2,5,8,10,0,0,0,1,0,0,0,3,15,0,0,22,5,3,12,2,2,0,0,0,1,1,5,1,0,149,0,0,25,3,6,0,1
"COG2249",129,73,81,25,19,135,55,46,86,100,101,175,44,97,62,127,60,19,91,76,41,136,48,111,98,120,141,71,138,70,19,35,60,40,33,44,22,50,24,32,24,18,11,11,84,32,32,4,10,34,29,28,12,9,31,20,42,28,34,6
"COG2250",1,1,3,5,2,0,13,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,3,4,1,0,0,1,0,0,1,2,5,2,0,5,0,1,9,1,1,0,0,0,1,12,5,5,0,0,0,0,0,1,0,0,5
"COG2251",176,129,45,49,89,98,143,46,200,87,211,90,37,60,23,84,68,62,106,196,37,15,201,146,77,70,81,35,4,50,6,91,106,92,170,120,118,154,70,96,82,69,33,39,84,97,72,58,90,101,128,19,195,13,28,105,104,229,148,70
"COG2252",164,209,274,126,246,215,163,126,166,186,151,229,151,281,119,165,154,117,15,218,93,188,206,275,240,214,203,140,75,137,121,242,251,292,229,244,197,228,184,212,227,205,158,155,354,233,166,159,133,266,226,157,10,59,201,41,245,110,234,107
"COG2253",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG2255",50,52,47,79,76,58,85,76,68,59,67,42,49,65,103,77,75,66,47,52,204,117,66,67,32,49,59,94,44,64,1580,158,196,152,217,162,205,193,168,183,164,176,176,203,170,174,167,200,198,151,141,265,191,247,179,278,127,245,190,207
"COG2256",113,111,92,227,223,92,187,171,193,110,171,64,160,154,53,92,158,177,165,119,27,53,131,141,78,121,57,224,139,98,60,78,103,102,191,141,156,139,103,124,127,135,139,173,92,235,249,242,196,99,98,84,214,177,141,184,86,268,123,163
"COG2257",38,2,0,5,3,1,8,15,4,0,2,4,27,7,12,3,0,4,5,4,5,18,2,1,0,4,3,4,2,12,7,2,4,5,4,4,8,2,0,0,1,3,7,13,4,3,1,7,10,2,2,25,7,9,23,14,3,8,2,4
"COG2258",88,30,60,67,80,44,42,61,28,28,29,11,60,47,29,30,50,48,31,59,21,20,9,37,34,41,33,27,14,40,36,46,27,39,27,59,36,27,64,32,48,62,43,57,26,66,34,50,76,47,57,72,66,6,73,36,34,43,27,71
"COG2259",132,35,32,56,18,67,50,68,35,54,23,39,92,34,60,42,36,49,39,39,20,58,34,84,34,43,44,22,44,41,40,41,71,41,63,73,41,52,64,43,29,66,47,66,58,13,12,21,55,51,40,102,35,51,106,37,37,69,33,47
"COG2260",1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,1,3,0,0,0,1,2,4,0,0,0,0,0,0,3,0,0,2
"COG2261",0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,2,1,12,0,0,3,0,0,0,1,0,1,1,3,3,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,2,0,3,25,3,9,16,1,3,0,2
"COG2262",208,300,312,311,208,259,223,318,147,260,233,190,244,255,100,335,263,375,194,251,94,105,184,202,239,283,323,406,164,102,68,277,237,222,177,192,205,258,363,331,263,266,140,238,225,354,326,251,281,263,228,163,235,190,148,175,240,189,167,338
"COG2263",5,6,29,18,10,11,20,4,3,4,14,3,2,13,4,22,17,11,0,11,9,6,4,12,17,18,8,1,0,2,5,22,19,3,7,21,6,12,15,17,17,12,26,27,0,1,2,9,2,8,16,2,2,4,0,2,25,12,9,7
"COG2264",157,114,109,109,76,109,167,95,188,93,129,83,119,119,46,123,101,93,132,116,31,70,137,94,92,89,79,162,96,70,51,99,150,113,123,108,130,104,105,103,98,114,58,73,105,179,195,84,119,93,104,85,151,126,110,157,97,203,112,105
"COG2265",309,141,223,205,195,122,179,178,127,102,164,82,252,178,123,217,160,146,115,110,51,140,54,101,145,148,137,323,112,135,90,97,110,157,98,177,155,131,131,148,139,140,191,224,135,295,369,204,131,128,118,223,269,223,224,169,139,170,92,166
"COG2266",1,0,20,13,1,0,4,37,0,0,2,0,25,0,1,0,13,44,0,0,0,0,0,0,14,30,38,0,0,0,1,0,0,0,0,0,16,0,37,3,9,17,3,26,0,0,0,12,40,19,3,2,0,0,5,0,5,0,0,33
"COG2267",139,40,33,15,9,61,29,31,41,41,20,36,43,51,36,48,30,14,83,34,10,39,36,27,19,27,38,41,71,40,87,73,111,101,75,103,95,128,45,127,91,86,99,128,88,180,157,56,42,56,88,242,235,194,236,224,94,142,87,39
"COG2268",211,37,106,113,32,59,75,122,49,52,70,21,161,107,76,65,81,78,66,84,20,76,42,68,73,62,43,38,48,60,64,57,62,42,58,72,85,61,50,64,71,108,81,76,38,76,56,57,109,66,51,125,110,12,84,86,91,96,48,114
"COG2269",125,23,22,52,28,16,29,46,12,13,8,9,90,51,37,15,36,41,27,8,6,37,5,11,7,27,16,55,10,28,8,6,7,11,15,39,37,10,3,21,29,19,47,42,13,65,36,27,27,4,10,60,11,31,59,38,10,52,12,45
"COG2270",52,327,324,329,263,318,287,234,201,311,219,240,138,201,93,305,278,280,161,247,111,84,208,295,292,300,286,332,129,49,62,337,338,252,290,299,202,309,308,321,325,314,147,162,203,166,207,297,270,308,340,52,193,132,46,136,323,177,212,302
"COG2271",14,3,30,41,35,12,29,16,5,6,16,2,24,5,5,29,14,17,0,8,2,14,2,9,16,22,17,10,0,0,0,10,10,2,9,11,12,12,22,5,11,42,15,13,3,2,8,28,43,3,17,1,1,0,2,7,26,15,5,29
"COG2272",148,155,233,174,48,240,151,143,179,232,135,230,76,181,90,210,167,156,351,123,66,82,189,176,162,185,178,164,226,158,80,167,252,254,172,150,107,249,90,234,188,105,54,32,195,218,184,87,137,127,155,51,374,191,146,387,194,197,182,134
"COG2273",290,195,147,94,196,156,124,183,149,161,124,139,170,182,96,285,152,114,116,139,34,99,96,119,138,97,88,269,80,54,33,210,181,139,105,87,166,112,43,152,148,92,255,340,108,276,299,269,48,103,117,173,96,141,140,71,138,115,119,107
"COG2274",543,120,72,101,213,128,161,114,193,133,281,89,206,218,127,200,146,109,168,168,58,125,121,168,124,130,87,136,397,220,75,120,141,150,198,182,191,227,45,141,102,100,175,268,150,23,79,170,118,57,153,393,179,88,266,248,145,383,178,113
"COG2301",15,144,175,188,82,174,209,186,156,197,110,259,125,124,51,121,183,189,177,126,48,51,193,143,199,232,259,150,191,53,50,175,173,174,146,153,177,143,270,172,158,202,30,65,232,55,113,137,237,222,167,38,126,72,68,177,173,94,193,242
"COG2302",0,29,9,0,0,28,41,0,105,36,67,48,0,36,0,25,23,0,0,59,7,2,87,48,13,6,0,0,0,16,0,28,49,32,52,38,44,53,0,25,13,0,0,0,25,0,0,1,6,5,45,0,0,0,0,0,29,98,70,1
"COG2303",777,940,930,1205,679,1136,972,811,988,1108,881,1152,793,1044,399,843,821,819,650,960,323,369,1000,1036,897,1046,953,935,729,408,287,941,997,1079,988,974,825,1040,689,1010,955,921,411,547,1194,1220,1077,808,1151,914,997,619,546,721,679,721,1016,880,919,1051
"COG2304",565,178,220,379,455,187,293,383,193,221,123,152,377,179,190,290,305,379,195,120,65,183,83,159,214,297,208,440,212,217,63,60,71,53,73,65,78,60,91,59,62,117,158,168,83,115,156,163,72,66,42,109,95,101,110,105,76,110,51,107
"COG2306",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2307",186,81,24,22,19,19,156,45,277,13,76,203,117,81,68,24,15,35,124,74,37,81,219,45,55,13,8,25,95,122,19,29,4,35,45,9,34,2,1,26,21,6,20,22,24,0,3,7,7,28,30,30,49,25,87,42,19,49,53,13
"COG2308",223,136,56,17,43,8,213,86,458,20,105,514,137,162,88,35,13,34,178,128,54,124,432,105,149,24,25,23,140,141,99,243,32,176,289,41,185,46,8,142,177,29,62,65,162,2,3,52,47,250,161,118,248,86,281,170,162,151,332,31
"COG2309",7,55,90,111,62,81,91,77,47,75,54,45,47,70,7,116,80,91,16,62,11,16,44,62,86,103,81,36,50,21,5,87,77,57,56,101,51,89,42,74,91,90,140,131,60,5,20,74,83,38,105,3,18,80,5,9,129,71,55,92
"COG2310",11,2,1,4,0,0,7,25,3,1,0,0,10,1,42,2,3,8,1,0,0,61,0,0,0,1,1,0,1,4,74,1,1,1,0,6,15,2,1,0,1,4,2,1,1,1,5,3,4,0,1,31,3,1,34,1,1,34,13,2
"COG2311",119,51,16,21,15,44,62,31,22,44,35,25,10,44,34,52,27,18,65,31,16,22,25,39,40,55,69,24,54,58,14,30,49,29,30,47,22,58,46,54,66,50,31,42,26,24,16,19,23,56,56,51,169,21,44,122,35,48,16,20
"COG2312",1,3,1,1,25,1,4,6,1,3,1,0,1,0,6,0,2,3,4,0,0,4,1,0,3,1,1,6,9,2,3,3,0,2,2,8,1,0,2,1,0,7,22,12,1,0,1,4,12,1,1,5,9,7,13,21,1,9,0,1
"COG2313",2,35,44,99,67,51,41,67,19,34,33,28,40,35,2,48,75,82,34,34,12,2,21,26,33,40,50,61,75,8,0,24,33,23,33,39,33,39,41,40,46,37,29,17,36,38,49,105,48,26,44,2,40,6,4,26,37,21,39,73
"COG2314",4,1,1,3,0,1,8,2,2,5,2,0,0,2,8,8,1,2,12,2,8,17,0,3,1,1,4,6,5,11,11,3,4,2,7,3,1,3,2,2,1,3,3,0,1,0,0,1,3,4,7,8,21,15,25,29,2,7,2,2
"COG2315",35,4,3,12,0,2,10,11,4,5,6,1,11,3,10,9,6,6,22,2,0,13,4,5,5,4,5,8,17,17,11,3,4,5,7,11,8,4,11,3,1,11,14,16,6,17,6,2,5,9,7,17,14,26,24,19,8,14,4,7
"COG2316",1,1,2,27,36,2,5,13,0,1,1,1,15,0,0,5,13,24,4,0,2,1,1,1,3,8,4,1,0,1,1,3,1,0,7,9,10,2,10,6,4,19,34,26,0,0,0,31,17,2,0,0,3,35,0,2,3,7,1,19
"COG2317",22,154,134,85,63,176,188,69,267,181,216,159,38,122,10,154,99,60,27,202,30,20,277,167,122,123,92,82,65,40,8,159,183,124,188,140,150,210,43,163,140,93,45,37,146,18,75,89,70,51,179,7,12,34,16,21,161,239,218,61
"COG2318",19,0,2,8,5,0,6,13,9,5,4,3,12,9,10,3,9,13,21,1,5,16,1,0,1,13,2,6,39,11,13,1,3,4,1,5,7,4,0,3,2,4,7,16,3,0,0,4,10,2,2,6,15,9,11,31,3,4,0,7
"COG2319",298,121,909,267,160,241,545,185,303,243,404,177,247,264,122,878,234,170,57,172,147,174,171,296,617,313,34,105,53,96,62,314,275,218,357,268,251,414,55,278,262,326,149,182,146,113,234,229,208,156,526,139,24,449,125,37,484,454,261,175
"COG2320",4,2,0,9,2,3,7,1,5,2,0,2,0,0,5,4,3,6,0,0,1,10,0,4,5,9,1,1,5,6,1,0,1,0,3,7,5,3,0,3,1,1,16,3,1,0,1,3,1,1,2,1,1,0,0,0,0,4,2,2
"COG2321",4,1,0,3,1,1,14,10,10,1,2,1,10,0,8,2,5,6,64,5,1,9,7,2,3,3,0,1,28,39,2,0,1,0,1,1,5,2,1,0,1,2,0,2,0,0,0,1,1,0,2,4,22,9,5,22,1,12,2,4
"COG2322",7,30,17,47,52,33,23,29,15,21,14,22,17,12,4,46,37,27,5,22,13,5,7,21,29,25,15,69,9,5,6,39,44,37,33,21,19,28,20,32,34,14,31,32,21,39,50,42,20,19,12,5,8,54,6,7,22,15,20,31
"COG2323",4,2,0,3,4,0,3,33,3,0,0,0,25,12,4,1,5,4,35,1,1,2,0,1,0,0,2,0,11,19,1,1,0,0,3,4,6,0,0,0,0,1,4,6,2,0,1,4,8,1,0,2,43,14,25,40,2,9,0,4
"COG2324",0,5,6,2,5,6,11,4,6,8,5,5,1,4,1,11,3,0,1,6,2,2,3,9,8,1,7,21,0,2,0,14,10,7,3,10,1,6,8,9,5,7,2,0,5,27,9,8,1,6,7,0,2,0,2,0,6,4,8,2
"COG2326",144,118,82,58,38,95,81,73,94,93,121,102,74,97,127,175,62,55,167,119,103,172,66,77,130,64,49,157,136,163,83,106,98,77,68,86,81,98,65,93,92,72,96,55,96,147,82,59,40,87,97,83,152,148,147,105,105,107,103,51
"COG2327",7,13,15,6,16,7,15,10,13,11,34,1,44,13,10,17,5,18,13,26,4,16,2,1,7,6,0,2,8,7,2,1,1,2,3,6,3,10,2,1,0,1,5,5,2,0,5,4,5,0,9,6,31,0,17,14,10,5,1,3
"COG2329",32,24,23,65,15,61,20,42,25,49,17,92,40,12,11,52,33,48,9,18,10,39,32,36,20,58,73,20,49,2,12,18,59,53,45,35,47,69,33,17,20,34,5,10,106,33,44,25,52,22,16,13,8,14,18,10,25,22,37,60
"COG2331",2,24,25,48,36,15,30,36,9,31,10,19,24,13,30,8,26,41,7,10,16,3,16,17,16,20,19,48,6,11,22,14,15,24,12,18,16,17,28,25,19,20,68,54,15,39,28,44,25,23,19,7,8,3,11,8,18,21,21,35
"COG2332",65,118,118,70,91,129,89,71,73,111,102,161,87,83,46,75,92,68,53,99,47,41,121,109,112,92,133,94,48,25,29,106,130,123,108,134,77,100,89,115,137,98,54,44,141,99,101,68,81,121,121,46,36,38,62,48,123,51,110,87
"COG2333",188,11,10,92,190,9,50,69,31,14,2,2,221,58,65,17,50,53,85,1,13,48,0,5,13,31,8,25,51,63,38,2,3,14,18,51,82,15,8,6,7,57,181,213,20,48,27,210,59,9,1,145,186,237,127,89,14,73,16,48
"COG2334",151,240,308,316,259,355,229,286,215,341,281,300,243,140,119,311,325,365,120,258,88,106,249,282,307,311,308,281,96,103,114,269,289,296,272,305,249,269,280,321,293,237,197,242,343,435,400,294,295,279,310,135,112,96,170,156,304,196,267,314
"COG2335",60,54,109,37,8,119,88,50,90,116,56,74,25,117,34,240,84,16,178,97,22,38,48,73,82,98,50,151,120,64,16,116,153,81,49,65,36,105,9,80,89,15,42,35,101,230,166,12,25,42,94,45,166,186,43,166,102,52,70,34
"COG2336",9,0,0,0,1,0,1,1,0,0,0,0,1,9,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,9,1,0,3,1,0
"COG2337",13,0,1,5,7,1,0,4,3,1,0,0,3,8,9,1,2,9,3,0,0,3,1,0,0,0,0,8,4,6,3,0,0,2,1,0,2,4,0,1,1,0,8,4,0,0,1,4,11,2,0,11,4,22,9,3,0,5,0,6
"COG2339",3,16,17,46,54,18,23,27,14,25,27,24,21,11,8,16,41,47,0,18,4,6,20,36,36,25,30,13,0,2,3,30,37,18,32,19,31,20,20,32,27,25,22,20,25,58,24,47,37,16,23,1,0,1,2,0,19,14,24,48
"COG2340",8,53,19,7,2,39,14,18,22,55,24,17,8,25,31,19,18,5,91,39,29,48,20,23,16,36,48,55,49,20,33,45,35,23,33,34,18,41,39,25,60,36,13,17,26,12,25,6,22,32,41,25,56,59,23,77,30,11,34,10
"COG2342",0,0,2,2,0,0,6,4,0,1,0,0,1,0,2,2,1,2,12,0,0,3,0,2,1,0,1,1,16,1,3,0,1,0,4,3,1,3,0,0,3,1,0,0,0,0,0,1,2,0,1,2,11,78,1,14,2,4,0,2
"COG2343",1,12,12,11,3,11,13,15,5,7,10,1,7,11,4,12,10,6,12,7,0,12,2,3,20,24,28,10,31,11,5,6,7,7,12,8,5,13,27,10,9,20,3,4,10,4,10,8,9,18,16,1,30,60,5,15,19,12,7,15
"COG2344",3,41,9,47,18,22,32,21,5,29,16,11,15,28,8,12,16,25,0,27,14,8,16,20,13,24,25,16,0,2,7,18,22,11,17,27,18,16,26,27,32,39,1,3,6,0,0,15,27,33,23,5,1,0,0,0,22,8,19,28
"COG2345",1,4,3,1,0,0,4,3,3,4,10,0,2,3,1,3,5,2,0,3,2,0,0,1,1,1,2,1,6,4,1,3,3,9,2,4,6,27,1,5,1,5,4,1,8,0,1,4,12,7,11,0,2,10,1,1,23,4,3,2
"COG2346",77,5,2,18,4,8,17,20,9,4,3,2,54,14,24,12,8,14,45,4,4,33,2,2,7,7,6,13,51,28,26,2,5,4,5,15,17,4,13,3,6,18,32,21,5,3,7,7,20,8,12,55,44,27,58,38,8,38,4,16
"COG2348",0,3,1,2,5,1,3,4,0,3,4,4,3,4,2,1,2,4,1,3,2,2,2,1,3,2,9,1,0,13,1,2,2,4,7,6,2,2,7,0,2,4,1,16,2,0,1,8,5,5,1,4,2,1,2,0,2,5,3,3
"COG2350",22,18,17,15,5,14,14,21,40,19,25,13,37,17,12,14,9,16,29,21,2,12,39,9,8,11,10,16,19,20,8,16,19,11,19,17,34,26,8,21,13,13,9,18,10,16,28,7,13,13,18,28,9,12,23,8,8,31,28,9
"COG2351",28,37,38,46,44,54,34,51,34,48,38,34,35,29,19,38,43,34,12,45,15,12,26,67,42,28,50,24,27,18,17,40,31,34,38,29,27,34,58,50,29,61,16,21,29,25,46,53,59,41,51,29,21,13,27,9,44,27,30,50
"COG2352",343,509,297,226,357,520,283,245,549,534,602,598,287,440,170,311,353,220,87,589,177,201,528,492,350,314,349,358,189,165,85,431,543,447,461,349,435,522,156,409,382,166,231,222,491,333,265,227,326,368,474,249,96,284,223,116,348,417,498,280
"COG2353",82,45,47,66,23,60,61,72,52,40,37,26,49,48,41,78,36,51,192,38,22,42,22,43,42,52,52,110,108,58,34,42,52,55,43,49,43,39,38,40,54,40,57,43,53,104,113,20,36,43,37,62,151,156,100,145,40,57,36,37
"COG2354",139,4,0,10,7,3,11,31,17,4,2,2,60,18,38,3,13,14,32,4,5,34,0,3,0,5,3,10,20,46,32,3,2,1,7,26,27,0,2,0,5,8,34,42,10,4,2,15,5,3,1,101,60,24,82,67,5,33,5,15
"COG2355",242,242,253,395,210,299,208,311,173,290,245,270,230,247,347,173,293,298,124,263,305,136,195,259,270,295,306,288,153,90,375,255,240,231,196,282,201,245,251,249,277,383,193,225,346,361,346,274,340,297,223,208,201,179,154,335,266,174,215,362
"COG2356",339,43,45,37,44,55,65,98,38,42,33,32,51,69,112,91,53,25,28,38,18,92,18,24,29,30,32,150,46,69,80,66,53,31,47,57,67,29,23,43,31,50,75,135,39,213,106,42,30,21,26,233,78,371,169,41,18,107,36,54
"COG2357",0,0,0,0,5,0,1,2,3,0,0,0,1,0,0,1,2,1,10,0,0,5,1,0,1,1,1,0,0,9,0,0,2,0,1,2,5,0,1,0,0,2,7,6,1,0,0,2,7,0,0,0,27,1,3,18,0,5,1,6
"COG2358",43,165,189,147,206,146,162,173,130,135,152,97,128,188,84,131,143,144,227,155,54,83,146,178,180,144,141,126,465,42,205,161,128,151,164,156,100,120,146,150,184,166,69,54,122,220,227,146,183,168,176,89,130,162,167,191,168,102,160,155
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2360",88,55,35,73,65,49,43,87,41,40,22,55,83,48,35,45,69,66,58,32,7,32,46,31,34,39,29,102,88,45,17,25,34,45,34,37,62,34,22,31,38,27,34,32,47,128,106,43,65,10,46,55,95,94,74,94,33,60,30,60
"COG2361",0,0,0,3,3,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,16,9,0,0,0,0,2,0,0,0,2,0,3,5,0,0,0,2
"COG2362",3,7,13,51,66,3,27,43,5,7,11,3,20,7,3,6,32,37,0,10,0,0,1,9,11,22,10,6,1,0,0,3,6,1,6,4,3,2,12,2,2,14,27,18,1,0,0,20,7,6,4,0,0,0,0,0,3,5,1,16
"COG2363",39,9,14,34,27,6,23,26,9,8,4,4,34,7,22,22,17,22,8,9,1,28,4,10,12,20,13,35,12,14,12,12,10,10,13,12,23,11,24,16,13,22,21,24,11,49,35,41,16,8,5,30,10,34,26,10,10,26,11,25
"COG2364",5,152,140,104,43,144,49,71,68,142,111,112,30,108,20,75,85,84,10,135,45,22,97,137,125,119,105,86,0,15,19,139,126,141,95,111,73,130,76,169,130,82,8,11,132,131,103,53,104,124,134,20,21,3,8,6,155,35,112,68
"COG2365",9,41,53,47,11,47,35,43,46,55,36,35,25,28,17,44,26,51,97,39,9,12,46,37,63,31,41,42,50,43,15,45,34,52,39,42,29,32,41,43,52,50,8,11,37,54,42,25,45,45,52,10,78,17,37,52,41,39,53,49
"COG2366",411,281,284,564,457,282,345,396,207,255,244,146,414,376,200,282,389,431,223,281,126,253,124,312,264,319,367,489,151,209,181,287,252,247,299,363,293,219,441,314,321,412,452,572,230,411,389,497,317,351,218,289,352,513,325,289,229,321,199,425
"COG2367",8,36,11,33,13,21,47,30,9,12,58,3,16,9,14,32,21,21,48,37,6,12,5,47,24,27,17,14,72,62,14,10,7,15,57,51,10,43,31,28,24,61,19,16,8,0,0,37,33,28,39,12,189,23,45,147,19,136,11,29
"COG2368",4,10,54,107,10,7,21,85,10,9,20,13,48,22,11,14,40,96,11,22,9,1,19,17,47,41,48,24,3,0,25,70,16,38,42,42,152,35,175,74,103,163,13,90,14,5,39,118,361,133,66,6,26,25,47,26,53,24,47,368
"COG2369",23,0,0,1,0,0,4,8,2,4,0,0,18,0,38,1,4,3,27,1,1,11,0,1,1,0,1,0,31,12,37,0,2,1,1,8,7,2,0,0,0,6,22,39,4,1,0,4,3,0,0,39,28,13,47,31,3,7,2,2
"COG2370",43,5,15,5,9,13,14,5,20,20,11,6,3,20,7,10,16,3,14,7,6,10,5,20,28,25,28,11,27,10,7,7,12,11,14,27,12,11,24,12,15,20,7,1,13,1,10,5,11,14,16,13,7,4,12,19,19,20,18,8
"COG2371",10,34,14,9,27,8,30,12,49,17,45,37,43,24,8,15,20,17,12,32,7,6,68,31,36,10,5,9,33,10,3,15,3,5,15,9,10,10,2,13,9,4,0,0,8,0,0,8,3,5,9,2,3,3,11,4,10,10,19,2
