"","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X148_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3"
"COG2086",256,200,287,253,323,252,366,87,265,283,282,236,228,239,210,232,203,246,212,323,235,277,239,312,288,303,376,228,118,167,292,284,275,256,211,258,220,306,253,84,215,264,266,197,269,303,261,207,366,302,273,133,260,95,261,243,282,228,286,249
"COG2087",54,75,17,41,10,12,25,12,10,34,16,4,59,32,48,32,50,35,17,18,29,24,50,33,12,15,18,34,37,11,29,30,22,1,52,40,71,7,26,11,55,33,28,47,29,17,15,31,12,10,20,24,32,20,30,34,38,50,23,23
"COG2088",0,3,2,1,0,3,17,1,1,1,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,9,0,0,1,3,1,0,0,1,1,0,4,0,4,0,0,0,3,1,6,0,9,0,3,0,2,0,0,0,1,3,4,2,1
"COG2089",287,271,338,309,353,381,517,556,396,310,256,377,364,315,272,290,319,384,268,301,169,293,355,386,341,313,461,328,169,156,373,293,165,338,319,351,297,352,404,357,339,287,274,313,351,396,281,254,442,173,372,246,273,277,305,292,387,370,232,327
"COG2090",0,4,38,1,40,7,9,0,14,1,0,0,0,0,0,0,5,0,0,34,0,5,0,0,7,0,9,1,0,3,2,0,0,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,58,9,6,7,0,0,29,2,0,6,0,0
"COG2091",2,14,18,4,5,6,14,3,5,7,2,1,0,6,1,0,10,1,7,11,7,3,3,3,5,0,11,2,43,26,8,2,9,0,2,7,6,1,3,8,1,1,3,15,5,4,2,18,3,15,7,12,7,11,15,7,6,9,14,29
"COG2092",0,2,32,1,29,7,1,9,12,1,0,0,0,0,1,2,6,2,1,36,1,2,0,0,2,2,17,4,0,1,0,1,1,5,0,3,1,0,0,0,0,1,0,4,4,0,1,5,69,12,2,4,0,0,27,5,0,9,0,0
"COG2093",0,6,16,0,20,3,4,1,16,4,4,0,1,3,0,2,2,2,2,17,4,4,0,0,4,8,5,1,0,7,7,1,0,1,1,1,2,1,1,0,3,2,6,0,1,4,2,3,33,5,4,1,0,2,18,7,1,5,9,0
"COG2094",49,59,34,56,36,17,25,5,35,46,30,11,70,29,62,47,82,36,22,36,27,30,1,28,11,17,32,53,9,28,38,23,17,57,43,55,59,14,24,24,48,33,42,78,41,18,43,39,58,17,26,29,0,10,27,27,34,33,49,5
"COG2095",19,28,59,24,73,47,66,11,49,23,47,52,9,19,17,14,33,25,66,75,45,27,155,12,56,30,67,29,62,83,46,31,139,107,18,24,18,42,45,70,20,34,39,29,36,57,44,50,50,61,20,71,193,28,72,50,28,20,19,126
"COG2096",64,93,105,74,102,100,81,55,129,73,97,62,60,93,64,59,89,93,98,73,74,105,78,52,122,103,89,84,65,85,84,94,88,85,64,79,60,95,64,50,78,111,99,67,103,114,71,91,78,147,96,60,87,54,77,107,54,121,95,49
"COG2097",3,12,29,4,31,24,13,6,39,7,13,0,1,4,6,6,13,4,6,44,6,9,1,3,12,2,19,8,0,6,8,3,0,2,2,6,6,4,2,0,3,15,2,15,4,6,1,8,59,19,10,7,1,2,29,14,0,17,14,0
"COG2098",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",51,116,16,49,16,12,29,10,19,42,36,19,66,51,91,61,83,47,32,20,26,35,38,47,17,26,28,47,14,16,37,33,31,5,62,42,87,9,38,9,41,41,37,111,38,8,33,31,14,18,34,13,31,3,17,36,40,32,25,26
"COG2101",4,33,155,8,126,56,28,34,63,31,31,12,1,17,10,10,28,15,18,144,17,36,6,4,30,28,48,13,0,17,16,13,7,22,11,13,9,24,0,5,13,42,9,27,24,14,15,34,262,54,47,22,10,6,110,46,2,49,52,3
"COG2102",4,30,84,14,90,40,31,19,58,23,30,4,6,17,14,10,25,13,12,91,10,32,6,3,28,30,33,21,0,15,19,6,0,4,8,7,8,18,2,4,6,22,6,19,44,12,8,24,128,42,23,24,20,5,86,42,1,38,43,6
"COG2103",33,84,52,47,58,55,103,15,48,60,83,52,20,47,40,26,77,77,71,42,70,54,58,37,54,61,103,69,9,78,61,63,113,35,43,66,32,59,88,78,37,65,58,66,63,67,77,74,35,53,55,42,71,9,63,91,43,66,57,69
"COG2104",9,7,13,8,14,3,17,4,7,6,3,8,9,8,3,12,15,9,4,11,7,6,6,8,2,6,15,3,32,13,12,3,5,12,8,8,8,9,18,4,7,13,9,15,9,4,6,9,7,16,4,18,8,7,12,11,5,13,5,12
"COG2105",3,7,4,1,1,2,2,56,5,1,7,6,0,3,4,3,5,6,6,2,11,4,1,1,1,0,4,7,18,16,7,3,1,2,5,5,7,2,8,56,4,4,4,1,6,6,6,7,3,4,3,21,2,76,8,2,3,7,4,22
"COG2106",0,6,69,0,65,30,3,1,42,3,0,1,0,0,1,1,11,0,0,81,0,3,1,0,5,0,18,2,0,5,2,1,4,8,1,0,1,1,0,1,0,1,1,17,3,0,0,3,103,17,10,15,0,0,58,4,0,21,1,0
"COG2107",6,57,93,18,89,51,5,6,68,25,38,0,8,31,9,12,33,13,12,89,27,32,7,3,41,23,27,19,0,15,6,6,5,5,3,6,3,13,1,2,6,12,2,9,14,6,7,10,52,19,4,12,6,2,23,18,0,10,25,5
"COG2108",9,23,9,12,18,25,8,4,42,23,47,0,9,24,17,7,16,11,20,23,19,24,0,0,33,17,5,11,0,6,12,7,5,1,6,14,11,20,0,1,16,42,17,8,16,11,11,19,10,26,18,2,6,0,18,49,0,24,51,0
"COG2109",159,284,91,159,104,55,68,17,69,139,76,32,204,155,185,151,244,137,82,92,108,68,88,83,40,61,72,175,50,25,86,124,39,17,151,163,234,12,67,10,204,78,129,207,115,33,116,103,159,62,72,55,77,28,99,107,126,101,143,74
"COG2110",2,15,12,1,6,7,20,3,13,4,13,2,2,4,6,5,2,6,7,10,11,7,5,1,6,8,19,6,4,7,21,14,3,7,19,17,14,19,5,37,11,28,8,14,40,17,8,36,24,38,29,50,14,26,43,31,3,26,53,4
"COG2111",39,24,81,23,57,19,74,20,55,21,19,45,33,24,26,33,22,26,21,90,37,30,66,42,16,14,50,22,207,114,66,34,24,11,45,17,16,10,51,89,35,17,43,43,16,15,22,94,85,128,26,135,48,61,124,21,34,34,31,66
"COG2112",0,16,93,2,87,77,11,3,57,3,0,0,0,0,0,0,29,0,0,90,0,10,0,0,17,0,19,4,0,13,0,0,4,7,0,0,0,2,0,1,0,1,0,23,5,0,0,5,176,23,25,8,0,0,72,9,0,37,1,0
"COG2113",415,195,492,280,459,377,258,102,311,372,346,323,247,328,294,322,316,400,325,450,398,387,342,258,393,275,186,350,73,191,317,332,256,472,278,373,248,408,316,112,284,387,334,320,361,356,332,236,510,420,400,108,402,53,427,293,380,315,366,343
"COG2114",691,536,752,647,812,586,921,855,727,480,600,652,732,638,631,649,462,547,688,773,674,589,295,600,382,755,1140,667,1084,438,524,625,489,239,782,501,667,495,767,610,721,572,537,422,921,691,652,933,420,822,597,755,283,2417,595,688,851,599,595,385
"COG2115",98,63,31,80,30,50,13,12,37,84,79,86,57,64,45,58,49,57,51,31,82,72,63,105,67,89,15,44,94,42,47,111,88,27,46,42,38,78,111,29,75,93,101,70,71,67,60,56,28,32,75,33,82,14,38,53,87,46,46,87
"COG2116",9,44,10,11,10,11,80,6,21,11,24,6,2,25,2,3,55,43,15,23,57,32,7,3,4,2,92,68,37,110,38,4,4,1,15,61,4,6,12,101,5,8,12,51,13,9,23,45,13,10,14,122,3,40,51,28,8,38,29,32
"COG2118",3,8,23,0,24,14,4,0,13,3,5,0,0,2,0,1,9,1,0,19,1,3,0,0,7,7,2,2,0,6,5,1,0,0,0,2,1,4,0,0,0,6,1,6,1,0,0,2,29,9,6,2,1,1,18,4,0,12,7,0
"COG2119",18,63,9,21,1,16,3,4,3,35,10,2,55,20,30,31,38,24,17,5,8,11,0,11,8,7,0,34,41,17,17,18,2,1,43,21,51,3,4,12,29,10,11,50,24,4,11,26,2,9,17,23,9,20,4,19,14,21,31,25
"COG2120",68,103,250,138,258,130,200,263,221,101,124,157,70,92,86,106,108,111,123,190,91,115,242,93,118,122,206,103,55,120,128,125,192,127,74,128,76,131,130,95,129,146,119,94,138,160,156,125,210,252,136,56,178,144,201,140,149,161,99,109
"COG2121",49,35,52,58,65,59,110,11,49,45,38,50,35,45,37,41,43,46,38,61,17,47,1,39,51,90,146,38,49,30,55,54,31,25,42,59,39,75,47,5,45,35,42,23,39,75,46,63,44,87,45,6,11,31,41,85,65,48,45,34
"COG2122",11,3,11,8,9,9,12,2,6,4,3,1,17,1,11,6,5,6,5,5,10,6,21,5,2,0,5,6,7,6,1,1,9,1,8,6,4,4,8,0,7,8,2,5,5,2,5,6,5,13,6,2,11,0,9,10,5,7,15,7
"COG2123",0,7,35,6,29,15,4,6,27,12,10,0,0,9,2,1,10,3,3,33,4,16,0,2,6,3,6,6,0,3,19,17,6,5,8,13,11,19,1,0,4,30,1,28,26,9,6,27,159,41,27,19,8,7,97,40,1,36,55,0
"COG2124",315,326,407,360,364,533,183,172,413,408,368,230,272,414,318,331,468,381,425,561,471,501,346,211,463,273,272,467,762,308,349,338,599,441,263,378,342,419,271,91,262,391,416,394,464,471,523,439,502,514,446,407,395,705,420,430,304,396,550,315
"COG2125",3,24,68,7,73,34,17,9,37,19,17,0,2,12,14,9,20,7,10,63,10,20,1,4,17,15,29,16,0,10,12,12,3,3,1,6,9,11,1,4,8,14,7,15,15,4,2,15,114,28,11,15,2,2,66,28,0,26,27,0
"COG2126",0,0,1,1,0,1,0,7,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2127",90,99,31,73,38,47,33,37,37,56,43,44,87,68,74,74,92,74,70,50,87,43,53,80,50,58,35,74,42,48,40,67,56,30,78,68,87,40,64,43,63,64,75,96,72,39,71,59,33,41,41,84,57,98,34,66,55,57,57,66
"COG2128",116,82,221,98,214,129,119,30,138,98,95,56,116,98,82,97,105,138,109,214,104,107,93,115,94,84,150,87,192,199,119,84,88,68,122,109,88,87,87,91,78,82,102,72,98,99,109,122,125,244,103,111,78,58,196,108,103,112,120,86
"COG2129",0,1,1,0,6,5,32,12,3,1,1,0,0,1,0,0,6,0,0,1,1,2,0,0,3,0,39,1,2,0,0,2,1,3,1,1,1,0,0,3,0,0,0,7,3,0,2,1,1,3,1,2,0,10,0,1,0,2,8,1
"COG2130",152,151,145,189,154,277,40,43,135,214,169,180,162,221,156,157,168,157,171,151,170,253,253,232,229,183,100,171,160,150,187,197,254,119,166,184,121,235,151,94,185,163,193,179,199,218,161,153,124,157,224,148,176,132,163,154,178,210,227,194
"COG2131",27,51,98,32,86,54,96,426,73,61,66,38,27,37,38,44,36,37,108,110,62,47,60,29,57,45,114,46,73,13,34,51,110,183,49,29,36,44,37,100,39,74,42,37,30,37,69,69,126,55,46,149,77,186,102,71,34,51,66,46
"COG2132",31,51,315,32,310,125,54,46,186,30,50,39,31,27,18,56,74,9,51,373,85,55,99,27,27,6,127,42,906,308,102,9,60,61,86,4,16,36,89,290,26,18,31,71,75,38,60,198,461,194,78,559,54,290,355,51,48,90,53,118
"COG2133",162,163,228,183,205,208,153,62,194,188,197,214,155,155,157,130,161,194,162,192,154,193,99,165,197,215,145,139,103,160,521,529,382,483,417,587,365,589,513,330,510,572,532,456,531,597,466,541,688,610,590,354,385,219,603,555,528,662,550,478
"COG2135",48,54,42,66,33,47,29,17,31,63,43,79,53,56,53,67,50,59,40,42,29,30,5,61,46,51,40,46,42,36,129,129,70,141,147,163,173,159,170,60,160,146,159,150,140,115,142,129,115,130,91,84,40,50,86,117,154,124,105,104
"COG2136",0,4,0,0,0,9,0,1,0,4,2,0,0,0,0,0,10,2,2,0,2,2,4,0,6,0,0,4,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,10,1,0,0,8,0,0,3,1,6,0,0,2,0,1,12,0
"COG2137",33,22,56,37,61,25,68,20,35,28,40,35,29,35,39,33,22,33,30,54,19,35,47,46,50,43,96,25,17,77,43,38,55,30,42,32,30,38,37,52,24,27,27,18,35,43,22,38,37,71,26,56,29,43,51,30,28,38,31,39
"COG2138",70,128,130,66,140,64,40,7,64,61,31,24,136,73,132,90,108,77,29,121,50,38,47,33,35,22,48,73,27,33,50,57,47,19,106,78,162,8,53,2,83,44,49,116,62,13,34,54,164,70,60,25,52,5,128,53,46,64,90,32
"COG2139",1,10,29,1,30,29,11,6,30,9,17,0,1,9,6,1,18,7,4,28,13,15,1,0,12,14,14,7,0,6,10,8,0,0,4,6,4,5,0,0,2,11,5,13,9,3,8,20,33,17,12,3,1,2,24,21,0,11,18,0
"COG2140",1,2,5,0,1,2,2,0,12,1,2,0,1,2,1,1,3,3,4,3,3,1,0,0,2,2,2,0,0,1,4,3,2,0,6,4,4,0,1,0,1,3,1,4,3,1,2,5,1,4,1,4,0,0,2,1,2,0,1,1
"COG2141",597,607,2399,745,2955,1033,856,291,2064,664,549,485,410,558,509,487,681,728,703,1996,839,986,298,453,701,436,1173,747,496,1670,1051,568,619,809,527,864,541,640,469,273,441,584,548,641,704,1155,754,1513,1636,2927,948,517,424,506,1752,843,661,1269,1015,358
"COG2142",27,14,17,25,13,24,10,9,23,25,25,20,53,21,22,26,21,26,35,14,34,25,26,40,35,27,5,30,24,28,31,26,32,43,28,16,30,28,24,30,26,16,40,14,27,17,27,20,12,12,20,36,30,22,18,27,25,14,30,23
"COG2143",13,20,16,14,12,11,11,2,15,17,14,30,6,8,7,10,20,4,16,5,14,16,47,11,15,7,17,10,27,15,1,8,16,4,2,0,0,7,4,1,4,6,10,7,2,1,6,3,1,4,4,2,14,6,8,1,7,4,2,7
"COG2144",15,8,8,8,9,1,1,2,1,6,0,2,62,1,14,19,3,0,0,8,5,5,0,44,0,0,4,1,14,8,1,1,0,0,15,0,44,0,7,1,40,6,0,4,10,0,1,8,4,18,3,4,1,20,5,0,13,4,16,0
"COG2145",16,2,2,8,1,4,6,2,0,7,6,11,18,8,9,15,0,4,2,4,4,7,12,27,2,4,5,2,7,6,4,5,2,1,18,1,9,1,19,6,18,12,6,3,3,3,3,7,3,4,5,12,7,3,15,2,7,6,1,6
"COG2146",29,66,127,47,134,78,54,18,86,51,38,17,31,49,24,33,58,33,45,126,70,54,28,18,62,40,61,36,39,60,55,31,30,56,35,43,33,48,17,77,31,49,34,52,52,44,30,87,156,96,60,61,27,36,87,51,23,75,55,17
"COG2147",1,23,60,3,43,23,8,17,39,12,18,1,4,10,6,7,17,8,11,53,8,18,1,2,23,8,23,17,0,9,7,5,0,1,3,5,6,5,1,2,2,14,7,17,13,7,3,16,93,28,15,10,2,1,53,22,0,23,29,2
"COG2148",139,168,181,169,162,135,235,52,166,161,182,174,157,168,158,160,141,156,157,175,165,148,218,154,145,196,294,164,188,264,210,170,234,253,138,178,213,192,147,249,157,185,189,156,158,196,174,181,141,224,156,218,178,116,228,203,162,148,133,181
"COG2149",0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1,0,0,3,0,1,3,0,0,1,0,1
"COG2150",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",95,107,136,97,137,128,111,56,128,106,104,81,77,103,86,86,98,101,123,154,111,119,117,96,107,180,135,94,87,115,108,120,97,97,75,105,68,118,105,62,111,96,82,75,108,135,131,122,141,118,136,76,96,159,135,113,81,130,93,78
"COG2152",2,1,10,1,3,2,15,1,6,1,3,2,6,0,0,0,0,0,2,6,5,4,40,9,2,3,6,0,13,7,1,3,7,0,1,4,1,0,4,3,11,2,1,2,1,0,0,10,3,0,1,9,15,9,20,2,1,2,3,7
"COG2153",20,11,6,9,3,2,2,4,3,18,23,26,15,16,6,14,11,11,20,3,15,6,27,13,21,13,8,13,2,11,36,48,96,30,37,24,25,43,57,28,21,46,51,28,22,29,37,14,23,14,27,28,64,13,19,21,39,25,15,65
"COG2154",128,152,106,130,99,128,51,44,122,124,127,150,131,116,111,99,126,133,108,101,76,128,86,151,149,117,53,118,39,69,109,134,91,113,123,127,96,152,135,49,130,113,130,109,121,125,103,93,95,94,137,47,98,85,86,142,133,109,114,115
"COG2155",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,6,0,0,0,0,0,0,0,0
"COG2157",1,4,0,0,0,1,0,0,1,2,5,0,0,0,0,0,1,2,2,1,2,2,1,0,2,0,0,0,0,0,2,2,0,0,4,2,1,0,0,0,0,1,0,5,0,0,2,1,0,0,2,0,3,0,0,8,0,3,2,0
"COG2159",94,162,477,119,523,244,245,38,448,140,83,46,61,104,123,78,140,113,136,422,118,264,94,57,184,56,319,143,117,294,239,90,171,45,105,200,108,110,65,18,93,101,59,156,173,273,120,301,326,572,212,58,113,92,422,211,68,328,281,74
"COG2160",5,2,3,4,5,1,9,0,6,1,5,16,1,2,3,1,2,2,3,4,9,2,2,5,0,9,11,1,20,12,17,7,0,2,7,2,4,2,10,7,10,1,7,3,2,5,5,32,7,6,1,11,1,11,41,3,0,2,3,6
"COG2161",3,0,2,0,3,1,6,1,3,0,7,3,2,1,0,2,1,1,4,4,30,2,2,3,1,2,12,1,9,31,5,1,5,1,1,2,0,0,4,31,1,1,1,2,1,2,3,4,5,3,3,22,2,9,8,0,1,2,3,10
"COG2162",0,0,3,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7,0,0,0,0,0,3,1,0,4,5,2,0,1,0,1,0,1,1,1,4,2,1,0,0,2,0,1,3,3,4,0,5,1,4,3,1,0,0,0,1
"COG2163",0,2,0,0,0,8,5,1,1,7,4,0,0,0,0,0,11,2,0,0,0,8,5,0,3,0,14,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,2,6,0,0,2,0,3,0,0,0,0,5,12,0
"COG2164",4,2,27,4,30,4,25,0,14,1,0,5,12,3,6,6,2,5,1,12,3,11,0,3,4,1,31,8,2,3,8,5,0,0,4,4,5,0,8,0,8,4,6,2,2,10,3,6,19,8,2,0,0,0,15,1,3,6,1,3
"COG2165",35,35,28,29,33,27,13,28,24,19,37,34,23,28,31,27,38,23,33,36,73,31,59,49,25,35,24,40,36,111,55,25,35,14,44,22,22,26,47,143,17,23,37,18,26,47,33,44,34,32,26,141,34,69,48,26,28,26,23,51
"COG2166",79,114,41,67,29,68,14,70,74,87,105,76,90,86,89,78,106,100,114,33,90,70,71,82,95,87,31,90,65,64,81,90,83,62,96,78,87,82,94,84,82,97,98,102,79,74,106,80,32,41,72,84,63,103,45,101,80,77,99,85
"COG2167",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,1,7,3,5,2,9,3,1,2,0,1,0,0,1,2,2,2,2,5,3,1,0,1,1,1,6,3,0,2,2,1,2,6,3,0,3,2,2,1,0,2,1,4,3,0,2,3,4,5,2,4,1,0,4,3,4,3,4,3
"COG2169",7,7,6,6,11,8,14,7,7,1,22,4,4,2,3,8,7,1,5,18,37,5,20,5,2,1,33,7,81,124,29,1,22,2,15,3,2,3,14,88,5,5,1,11,12,11,6,58,23,12,2,90,19,35,40,4,1,6,6,25
"COG2170",62,125,74,78,86,36,192,21,66,58,60,12,90,102,84,60,127,98,41,123,54,38,1,38,31,44,187,101,13,20,19,24,4,2,17,35,29,16,11,9,27,16,26,36,33,22,25,11,41,15,25,6,0,2,21,27,12,22,23,15
"COG2171",233,162,169,240,146,226,132,88,158,249,257,336,234,222,258,274,172,273,243,164,272,243,208,305,251,237,87,200,117,139,253,273,246,336,239,228,210,295,250,109,246,290,258,190,213,215,281,160,159,138,238,112,292,70,146,172,273,200,219,295
"COG2172",36,69,23,23,18,12,32,12,15,22,19,10,49,32,51,41,66,32,16,18,9,14,5,22,14,29,34,32,20,11,24,22,7,3,38,29,72,23,18,4,39,25,27,54,37,17,14,26,18,25,17,22,7,6,17,18,23,24,30,13
"COG2173",56,89,33,67,20,32,46,11,33,35,26,8,68,52,59,30,70,67,24,57,27,43,28,34,28,30,58,55,5,13,45,32,27,11,47,57,73,21,38,14,59,36,46,77,60,20,39,37,24,38,30,6,10,10,49,49,44,37,42,26
"COG2174",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2175",668,499,597,696,701,793,235,229,758,666,532,590,533,673,606,654,644,639,578,549,473,731,284,716,771,576,183,604,194,345,686,613,365,496,752,720,596,690,528,106,601,640,489,637,664,728,548,661,481,660,737,52,298,73,533,569,689,769,702,443
"COG2176",2,22,53,29,61,50,109,164,90,28,29,16,22,32,29,20,22,57,45,50,12,30,1,9,37,45,168,37,22,20,64,14,28,81,18,37,25,68,5,36,39,37,17,17,38,79,26,94,26,67,19,24,1,20,41,53,21,38,25,7
"COG2177",53,82,76,79,77,74,94,49,83,91,99,83,47,62,66,61,57,75,84,88,97,73,137,45,91,104,157,63,126,112,89,75,169,138,55,77,40,97,58,93,46,107,90,56,93,114,120,91,83,82,70,133,149,70,83,111,84,77,71,100
"COG2178",1,1,28,3,38,8,5,5,16,4,2,4,4,5,5,8,6,2,0,27,6,7,0,1,4,5,2,1,0,4,8,22,8,12,6,12,12,22,6,5,6,13,17,13,9,12,21,10,166,31,16,20,0,2,63,13,14,23,15,0
"COG2179",23,46,6,32,4,5,4,2,5,22,16,5,55,28,40,22,37,13,5,1,6,11,0,14,4,10,3,23,0,4,21,32,2,1,27,17,47,2,10,0,31,15,21,46,11,2,11,9,4,5,11,0,0,3,7,13,8,12,21,7
"COG2180",1,0,2,0,2,0,143,0,2,0,0,0,0,0,0,1,0,0,1,14,0,1,0,0,1,0,93,0,0,4,0,0,6,1,0,0,0,0,0,7,0,1,0,1,0,1,0,2,0,0,1,7,0,0,2,0,0,0,2,2
"COG2181",4,2,18,8,16,2,261,2,7,6,7,7,2,3,4,9,6,4,7,57,12,3,6,2,13,1,157,7,1,20,6,4,27,23,8,2,8,11,6,10,3,11,2,2,1,4,3,3,24,30,7,12,4,4,27,13,7,4,5,9
"COG2182",6,2,4,8,2,5,7,8,4,4,15,11,9,14,15,16,2,5,13,15,21,9,11,5,4,6,6,8,5,5,30,40,5,25,14,18,39,21,22,13,38,54,57,7,28,45,27,29,38,26,23,25,6,10,23,16,36,30,45,11
"COG2183",10,37,37,4,28,22,26,13,27,23,42,9,5,12,9,14,38,8,16,37,60,36,50,4,22,4,35,20,202,213,58,10,44,4,21,6,12,11,8,220,15,16,4,45,15,25,21,73,41,44,13,229,40,154,84,22,8,19,40,68
"COG2184",0,0,4,0,4,0,6,1,0,0,0,1,0,0,0,0,1,0,0,2,6,2,0,1,0,0,6,0,15,10,1,2,1,0,3,0,0,0,0,6,2,1,0,0,0,0,0,19,4,2,0,16,0,19,8,1,0,0,0,2
"COG2185",219,228,278,165,263,264,372,50,288,205,294,137,153,218,197,175,176,166,260,346,191,303,435,122,226,235,250,181,332,164,66,73,138,28,84,57,64,54,95,10,54,80,70,58,75,72,67,54,81,98,103,40,120,99,88,99,62,100,109,69
"COG2186",25,35,80,9,61,13,108,25,26,14,22,13,21,10,22,26,24,12,25,80,102,30,141,16,13,15,99,32,264,193,89,16,79,8,48,8,18,9,44,160,12,13,26,31,19,26,27,89,46,71,20,198,70,62,89,16,22,25,22,91
"COG2187",1,2,24,0,24,8,22,2,16,0,2,7,0,4,7,1,3,1,2,31,0,4,1,2,1,1,13,3,25,24,15,1,1,0,7,5,2,2,2,24,6,2,2,1,13,3,2,24,16,23,1,48,0,11,27,18,3,4,6,4
"COG2188",30,19,46,57,23,26,51,17,19,30,26,110,19,18,19,16,12,22,51,57,73,25,171,16,57,16,34,23,117,85,38,28,136,50,50,4,19,15,91,129,12,28,35,27,33,19,45,50,46,48,31,142,147,86,51,21,112,29,34,72
"COG2189",18,16,28,35,28,24,116,221,33,27,52,27,31,40,24,29,25,52,43,32,30,23,13,35,23,48,125,36,182,42,60,33,49,103,52,40,22,45,26,175,42,38,32,29,29,77,38,70,45,18,23,89,16,69,59,36,24,28,20,39
"COG2190",0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,3,0,4,1,3,8,0,0,0,0,6
"COG2191",0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2192",671,296,378,468,358,410,433,4540,547,557,695,445,406,625,545,685,409,742,1209,312,637,337,289,358,364,420,417,888,770,146,480,432,213,386,460,711,1329,394,378,1277,573,525,424,445,346,477,1282,442,464,273,364,624,272,1950,311,1475,462,445,301,311
"COG2193",47,49,21,45,9,49,19,12,54,48,63,58,55,42,42,55,48,50,44,12,57,54,78,59,49,78,19,45,76,80,64,42,46,35,62,48,37,59,59,74,54,32,57,41,39,99,48,62,16,24,40,83,56,67,24,47,21,45,36,74
