"","X112_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG1876",26,27,12,51,28,50,22,22,60,12,42,53,19,47,19,21,79,25,17,77,30,73,47,50,76,25,28,140,50,33,37,65,33,78,19,46,119,64,66,9,56,57,62,15,42,86,43,48,52,14,24,16,36,35,34,42,432,248,40,59
"COG1877",54,8,13,21,30,16,12,17,21,5,24,29,14,17,10,27,33,47,20,45,13,28,19,53,11,12,28,19,7,46,30,25,25,37,8,78,13,20,39,13,13,24,44,12,19,27,27,25,44,25,7,34,3,8,23,15,72,11,31,55
"COG1878",105,32,93,6,34,26,26,89,45,22,25,28,103,39,80,31,35,29,88,40,8,29,22,46,21,45,97,7,34,26,20,46,19,29,103,22,11,26,27,69,28,17,41,83,33,20,7,50,31,115,53,96,12,21,9,18,1,25,69,44
"COG1879",222,234,185,79,259,217,277,136,219,200,217,276,211,255,271,217,180,197,204,190,218,241,230,284,214,328,215,60,240,200,271,202,302,230,208,338,72,303,274,135,233,261,175,230,161,247,78,202,206,198,205,194,322,228,293,215,6,292,231,252
"COG1881",21,7,40,4,21,12,2,36,23,4,3,3,38,9,30,15,9,4,42,13,3,10,7,11,2,3,34,15,1,7,6,16,6,14,38,6,12,3,4,47,2,5,15,27,14,4,7,19,3,44,34,40,17,6,5,1,3,7,26,10
"COG1882",7,4,0,1,5,0,1,2,0,1,2,2,2,2,1,2,7,21,3,7,3,1,0,1,2,2,7,2,1,0,1,2,2,1,1,0,3,0,1,83,3,1,6,1,1,3,4,0,1,0,11,3,0,0,0,0,0,2,0,0
"COG1883",80,25,100,6,23,32,39,50,43,19,34,10,65,28,46,31,25,31,81,26,38,34,77,14,41,22,59,39,22,45,30,31,38,15,117,25,36,8,31,64,19,14,20,103,95,20,39,61,24,86,74,79,108,31,22,28,61,22,38,19
"COG1884",704,474,656,87,458,478,427,590,312,430,398,316,543,390,514,541,382,586,669,303,516,288,593,228,294,326,646,80,303,447,455,451,424,290,591,302,58,272,342,712,473,299,325,636,414,296,145,495,452,596,569,664,626,368,230,330,50,324,430,291
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",76,11,83,8,17,14,18,59,24,11,13,9,58,14,19,12,17,21,82,12,28,31,14,24,28,29,72,27,12,54,18,18,45,25,57,26,19,27,37,42,12,28,11,68,50,31,38,18,20,88,56,54,17,15,5,24,15,28,28,41
"COG1887",25,20,37,6,11,29,8,27,4,26,19,8,19,13,15,14,22,20,42,17,9,11,40,6,13,11,22,52,12,68,12,16,11,7,42,9,42,16,6,82,10,12,12,34,115,11,69,28,13,44,35,37,22,16,14,32,2,10,3,24
"COG1889",96,24,79,4,36,31,12,114,7,21,21,5,64,15,39,39,20,18,101,21,29,6,5,5,6,10,85,11,13,0,24,23,23,3,105,4,7,8,2,33,23,12,22,62,15,10,2,22,37,86,38,69,0,7,0,10,0,10,29,5
"COG1890",65,28,80,22,34,32,10,98,11,23,19,17,71,24,55,56,29,38,98,18,43,10,2,6,10,16,69,7,21,0,23,37,30,3,102,8,3,13,0,42,18,12,22,72,15,7,5,36,49,69,55,64,1,14,3,14,0,11,31,6
"COG1891",35,5,2,3,12,3,5,4,3,4,6,4,22,4,12,4,6,13,23,4,7,3,5,9,3,7,19,5,11,11,9,24,7,6,4,8,3,9,3,13,0,4,3,24,13,1,1,40,0,37,5,7,7,9,9,7,0,8,12,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",231,116,167,44,149,162,137,74,172,123,117,151,254,159,198,141,142,175,235,116,104,136,95,167,148,197,216,99,170,56,34,75,82,56,41,68,23,39,76,67,41,53,41,68,98,54,34,81,48,89,57,43,28,40,43,47,37,52,73,69
"COG1894",439,440,557,147,555,329,365,247,432,437,502,516,577,383,429,509,272,287,496,341,533,397,345,364,470,605,523,128,573,241,518,357,540,449,579,536,131,513,406,625,296,508,389,578,355,364,86,352,327,447,562,507,847,513,607,460,68,401,512,368
"COG1896",43,11,66,15,12,34,18,95,16,8,30,21,61,17,34,17,15,42,74,23,13,20,34,13,15,21,59,91,18,55,17,32,35,15,69,32,32,15,15,66,29,12,24,42,67,17,27,28,34,69,36,49,15,11,8,11,10,16,26,23
"COG1897",47,37,71,11,46,76,19,37,101,16,43,62,60,89,31,35,120,71,58,91,40,92,60,81,96,56,74,19,99,46,72,111,62,105,63,56,40,102,81,60,70,87,89,69,96,120,23,79,86,55,74,58,57,33,39,69,2,129,58,94
"COG1898",159,127,150,423,114,124,105,116,102,154,109,86,145,100,99,127,103,112,148,122,136,143,140,130,103,126,118,299,136,167,133,103,102,126,156,88,275,99,111,170,122,105,121,122,113,125,288,106,91,128,152,122,158,179,136,125,212,94,112,120
"COG1899",262,219,304,88,254,204,152,326,144,258,182,135,287,153,262,293,171,187,330,165,263,156,55,153,160,206,295,57,158,36,178,190,214,174,309,211,60,191,121,189,170,186,225,240,90,182,47,164,255,260,254,264,128,204,243,198,4,133,234,185
"COG1900",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,18,10,4,15,24,8,4,7,21,13,7,6,9,5,30,20,14,5,9,25,4,4,4,9,8,13,1,11,0,9,19,11,3,9,3,3,4,6,9,12,7,9,8,5,6,3,17,27,7,11,10,2,2,1,14,0,3,17,8
"COG1902",612,240,779,109,314,408,257,492,372,222,366,305,646,280,362,297,339,279,720,288,327,297,555,242,379,398,663,274,287,639,348,322,392,243,718,400,239,248,345,743,254,280,286,708,708,236,295,456,361,699,646,609,584,268,206,251,610,216,336,320
"COG1903",126,40,151,16,56,50,10,138,155,11,30,51,146,58,83,38,128,35,152,125,46,81,20,57,59,37,125,11,67,12,54,90,42,79,119,15,25,57,56,52,65,63,158,107,38,93,2,64,76,152,94,106,18,36,31,72,0,107,83,60
"COG1904",22,7,5,6,5,5,3,6,5,5,7,6,4,4,3,1,2,9,13,4,2,9,11,4,7,6,5,1,5,3,11,25,23,13,21,33,21,9,26,19,28,15,16,26,83,15,24,28,23,19,20,20,29,14,6,19,5,13,10,16
"COG1905",144,152,192,42,166,111,137,100,114,176,147,143,170,130,121,137,83,96,179,97,150,137,105,126,136,157,163,42,142,91,135,105,151,138,153,174,53,141,155,165,118,150,112,196,99,152,28,114,100,147,156,124,173,155,206,174,20,113,165,126
"COG1906",2,0,0,19,0,2,1,1,0,0,10,5,0,0,3,0,2,0,0,1,5,1,0,3,4,8,0,12,4,0,2,1,0,2,0,1,20,5,0,2,1,14,1,0,0,4,8,0,0,0,5,4,0,6,0,1,16,0,0,0
"COG1907",5,9,5,4,9,9,12,4,5,10,6,8,5,8,10,6,2,10,6,5,9,10,5,13,12,24,4,4,10,16,9,7,11,8,6,11,3,12,9,10,6,7,8,9,3,7,0,5,3,3,8,8,15,11,8,5,0,8,8,13
"COG1908",12,0,15,1,1,0,1,4,2,0,0,0,14,1,2,1,0,1,29,2,7,0,0,0,0,1,16,0,0,0,0,1,1,0,21,0,0,0,0,72,0,0,0,19,7,0,0,5,0,14,39,11,0,0,0,0,0,0,3,0
"COG1909",26,25,34,0,26,23,10,26,8,14,12,10,20,17,40,28,25,32,36,22,31,9,2,2,9,14,18,5,21,0,18,24,16,1,30,5,2,10,5,10,15,7,21,15,3,10,2,8,22,26,16,17,0,9,2,7,0,10,17,3
"COG1910",76,2,48,5,12,4,0,25,14,3,3,3,56,2,8,8,15,15,65,7,12,7,5,8,19,16,66,8,5,9,2,16,34,17,32,4,1,11,4,43,3,7,3,54,24,5,1,29,6,78,32,39,1,6,5,4,6,15,23,9
"COG1911",3,3,8,3,13,10,2,1,3,2,6,2,0,4,3,12,6,8,6,4,17,2,1,1,0,2,7,0,6,0,5,7,3,2,5,5,1,5,0,5,7,6,7,8,0,2,0,3,11,4,2,5,0,7,2,2,0,6,8,1
"COG1912",39,79,32,34,40,47,63,17,44,73,52,74,35,48,47,62,40,64,27,26,82,28,133,34,63,36,43,20,42,6,67,31,55,29,33,51,20,49,80,30,67,65,24,36,24,51,21,27,28,30,43,38,69,51,38,36,3,37,38,22
"COG1913",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,2,2,0,1,0,1,1,1,1,0,0,0,0,1,0
"COG1914",114,126,47,48,90,168,113,134,121,68,119,154,42,141,125,105,177,197,66,149,131,114,206,105,162,96,63,89,133,123,112,113,80,76,61,91,90,80,141,82,175,111,128,75,157,148,86,108,115,46,89,81,172,96,38,140,54,110,95,67
"COG1915",118,0,120,1,15,2,0,188,7,0,0,0,109,0,45,21,10,2,110,11,2,0,4,0,0,2,104,3,0,16,6,5,3,0,110,0,5,0,1,40,1,0,6,76,16,1,0,4,2,117,63,91,0,0,0,2,0,0,22,0
"COG1916",43,20,50,19,33,59,22,17,10,35,18,18,36,29,36,65,64,41,40,18,49,16,3,5,13,26,58,2,25,3,7,15,23,1,13,4,2,3,1,8,12,9,15,19,7,9,2,8,19,14,14,9,0,6,1,8,0,6,18,7
"COG1917",102,19,62,9,29,49,20,72,47,14,31,18,62,21,55,40,50,54,79,44,27,22,32,27,12,10,87,18,4,37,36,43,11,18,54,41,12,10,30,56,38,22,42,62,53,14,13,62,43,85,44,71,10,28,17,30,16,9,43,22
"COG1918",6,3,13,0,0,0,0,2,3,0,1,1,6,0,4,0,2,4,5,3,3,3,4,1,3,5,4,0,6,0,1,1,2,0,4,2,3,0,1,9,1,0,2,8,7,0,4,2,2,3,6,5,0,1,2,0,5,0,3,1
"COG1920",100,32,96,8,33,16,27,85,28,38,36,16,105,19,65,31,23,14,87,13,25,13,27,12,18,14,89,6,18,3,21,28,16,17,111,9,16,33,19,32,23,26,12,94,27,26,6,33,19,91,48,66,1,36,19,17,1,21,31,7
"COG1921",217,108,169,35,133,71,121,98,104,156,84,92,203,107,221,138,71,90,222,60,150,93,72,34,136,95,215,44,87,18,92,151,133,64,130,64,49,85,70,215,107,112,72,244,114,84,32,210,73,205,166,194,14,143,71,101,36,82,121,50
"COG1922",17,57,4,23,37,23,24,20,18,45,22,58,4,38,31,26,28,26,10,42,34,20,35,18,52,41,7,20,40,64,39,13,34,34,8,31,31,37,73,8,33,39,36,6,39,34,26,19,15,10,10,24,27,44,44,27,46,38,22,25
"COG1923",12,10,9,3,11,6,3,16,14,9,10,11,13,8,9,3,5,10,6,15,5,10,17,4,11,15,8,17,8,28,6,7,12,8,10,22,10,5,14,8,13,7,12,11,29,6,12,18,12,18,9,23,20,10,8,5,23,8,20,9
"COG1924",7,0,12,0,0,0,0,2,1,1,0,0,6,0,2,0,0,0,10,0,1,0,0,0,2,7,5,1,1,0,0,1,0,0,18,0,0,1,0,374,1,0,0,4,8,0,1,0,0,6,83,10,0,0,0,0,9,0,0,0
"COG1925",23,26,25,12,16,18,15,15,22,35,20,18,22,14,24,12,7,14,20,16,14,24,22,13,30,16,14,28,15,30,15,21,23,12,12,20,37,20,26,21,19,16,12,24,30,16,34,17,10,33,9,15,26,18,15,6,217,17,7,16
"COG1926",7,0,5,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,66,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1928",13,0,16,3,10,4,2,4,6,2,8,0,4,3,10,10,9,5,11,12,11,10,13,10,8,7,16,0,3,0,4,4,6,15,12,2,1,7,4,24,6,8,7,7,11,7,0,8,5,21,5,14,0,9,5,5,1,3,6,22
"COG1929",62,90,63,31,44,41,86,37,36,113,58,65,65,52,76,60,36,53,67,34,72,44,64,31,74,38,90,44,48,4,65,49,48,24,59,44,38,57,47,34,53,38,28,84,26,53,44,70,30,58,70,48,60,87,60,59,45,35,49,23
"COG1931",35,5,38,1,8,3,0,37,10,6,2,3,40,1,28,10,6,3,21,10,1,0,1,0,0,0,26,0,0,0,2,5,2,0,46,1,0,0,0,5,3,0,7,25,1,1,1,4,2,42,16,23,0,2,0,0,0,1,8,0
"COG1932",86,69,92,30,74,70,89,63,48,88,72,92,96,67,78,67,66,73,104,51,78,51,105,73,80,70,97,30,74,44,223,211,204,180,352,240,77,181,204,237,222,188,199,301,224,202,65,180,189,258,372,261,228,254,202,251,149,175,197,178
"COG1933",44,110,66,178,179,182,53,34,63,121,106,65,78,91,201,253,150,133,80,100,202,45,20,25,64,55,138,44,85,7,94,154,140,22,46,28,90,49,26,98,117,48,123,73,42,51,67,126,254,45,101,76,0,57,33,76,0,49,180,46
"COG1934",19,12,19,7,12,23,15,16,21,7,19,10,20,21,17,19,18,22,14,26,11,15,46,10,18,15,12,24,19,39,18,15,17,14,37,16,14,12,31,19,9,3,20,28,41,9,20,19,13,34,26,24,71,14,7,10,34,7,11,15
"COG1936",81,16,102,5,28,22,11,81,6,19,14,6,88,11,37,38,23,20,100,11,29,4,1,4,2,8,68,5,13,1,15,21,27,2,93,5,4,5,4,21,20,12,19,69,7,7,5,18,28,68,39,60,0,8,1,15,0,11,25,3
"COG1937",37,2,21,6,2,4,3,37,16,2,7,9,20,1,1,11,1,2,24,1,2,3,7,5,16,8,22,14,4,40,3,2,6,7,12,28,4,20,13,12,6,10,2,16,11,8,18,6,6,45,10,22,17,2,2,1,62,6,10,14
"COG1938",74,44,109,27,70,75,18,102,23,39,15,21,91,31,99,103,69,46,99,44,65,15,6,9,13,20,99,7,29,0,49,57,62,5,124,16,10,20,8,43,51,23,45,75,20,25,13,46,107,94,88,95,0,18,9,29,0,19,60,13
"COG1939",8,20,9,1,4,15,5,6,37,1,7,11,9,24,1,11,49,12,6,28,21,19,4,23,15,9,2,0,15,0,10,21,18,23,6,5,14,16,27,4,15,21,37,6,10,28,1,25,22,9,7,8,1,6,5,12,0,37,16,16
"COG1940",303,245,282,85,229,169,251,281,186,230,200,219,245,235,222,225,188,199,283,172,219,170,210,142,269,297,289,108,255,192,207,189,259,168,302,184,113,233,250,305,190,234,201,254,309,193,64,239,161,290,236,282,151,231,210,181,20,186,203,193
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,10,4,6,13,10,12,7,17,16,9,8,6,10,7,6,8,5,1,10,6,11,4,39,8,6,5,7,6,8,4,7,7,19,2,20,11,19,6,5,14,8,11,4,13,10,15,14,14,5,4,3,5,21,32,10,10,8,15,24
"COG1943",44,2,36,9,4,19,6,87,14,1,11,2,71,11,10,6,11,8,46,16,14,8,23,0,10,6,41,51,3,91,2,9,10,3,31,10,41,2,14,89,7,10,16,41,70,11,37,14,15,52,27,28,0,10,0,8,51,4,16,8
"COG1944",15,3,7,11,2,10,2,59,3,4,2,5,6,11,2,2,11,12,7,3,6,15,4,4,7,0,6,43,1,35,1,5,1,4,3,12,31,1,2,12,2,6,2,8,12,3,44,12,16,30,2,14,27,6,0,0,15,2,2,6
"COG1945",31,3,32,3,9,3,0,29,4,2,7,1,24,1,22,9,6,2,29,4,9,2,3,0,1,3,28,2,0,1,2,7,5,0,38,0,4,3,1,23,2,3,6,15,5,1,1,10,1,27,25,34,0,4,0,3,0,1,15,0
"COG1946",69,70,75,39,74,84,107,69,89,60,93,93,57,80,73,73,63,78,67,49,101,66,166,89,89,81,77,91,55,154,86,73,58,60,79,110,49,74,63,44,79,72,55,79,162,53,64,69,66,85,72,100,144,92,70,77,138,68,68,73
"COG1947",125,206,137,52,176,177,226,80,176,190,150,201,151,196,185,160,238,155,159,197,179,195,199,212,219,152,151,55,183,94,237,218,197,179,156,138,83,197,214,192,212,190,175,164,172,204,59,186,164,139,164,161,143,192,189,192,60,251,153,189
"COG1948",60,42,79,301,28,28,19,113,17,53,43,26,81,38,38,40,25,66,77,21,25,25,32,6,15,28,66,120,28,23,27,29,31,18,83,2,246,12,15,45,30,23,23,59,7,19,211,27,55,79,54,55,3,11,18,9,282,10,25,27
"COG1949",37,34,72,16,56,56,67,63,53,76,52,51,52,53,55,59,57,63,48,33,44,49,50,52,43,49,71,31,42,23,53,61,47,43,75,65,26,47,47,38,59,38,32,62,55,33,16,61,57,57,76,60,89,65,55,61,46,50,46,34
"COG1950",4,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,5,0,4,7,0,0,4,0,1,1,3,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3
"COG1951",80,19,97,16,47,36,19,157,50,4,40,37,88,37,55,30,51,49,73,40,41,38,65,22,65,61,78,66,51,102,29,52,48,53,124,55,39,41,79,122,14,28,38,89,123,25,59,78,38,99,79,98,76,23,18,19,125,31,56,66
"COG1952",23,18,29,8,16,25,16,26,29,14,25,28,15,22,22,12,16,22,18,15,14,26,30,24,24,28,27,29,26,52,18,18,25,22,40,42,29,24,29,28,19,20,14,26,29,16,28,29,22,26,25,22,43,12,13,15,48,22,18,27
"COG1953",90,259,82,61,217,137,209,69,151,301,201,166,161,180,144,254,101,152,119,190,272,168,71,159,177,303,100,108,257,5,182,120,232,196,104,137,110,164,161,82,156,179,175,115,64,159,84,111,168,87,122,113,91,254,284,270,97,113,178,159
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG1955",10,20,4,12,23,44,11,1,8,20,14,13,9,15,20,22,12,39,4,4,55,13,1,11,3,24,10,2,18,0,13,18,25,4,0,2,7,10,0,4,46,9,13,5,7,12,2,35,62,8,21,13,0,4,8,16,0,5,13,6
"COG1956",20,23,6,10,11,15,24,44,6,17,15,17,5,16,17,5,15,27,17,9,11,14,47,16,10,15,10,28,16,28,17,7,7,11,13,17,8,6,13,8,24,5,11,10,32,12,33,7,7,9,17,15,43,11,12,10,6,5,10,5
"COG1957",128,107,124,40,93,61,102,66,83,127,133,110,92,79,105,112,69,102,126,62,168,72,128,85,109,86,130,48,100,68,130,72,97,77,114,89,42,89,98,98,86,101,79,120,121,88,18,90,61,113,89,97,18,138,93,105,47,100,89,76
"COG1958",45,2,52,5,19,2,0,63,3,1,2,0,47,1,23,32,12,24,55,19,10,0,2,0,2,3,36,2,1,0,7,7,9,3,59,1,0,0,1,21,2,1,21,38,8,0,1,2,39,37,31,37,1,2,0,3,0,0,23,6
"COG1959",98,101,132,31,93,104,125,106,102,127,116,93,121,101,115,108,76,99,125,78,90,99,107,94,89,114,118,55,91,155,98,88,101,93,127,113,46,103,88,217,95,103,80,106,94,73,42,102,96,91,141,105,95,140,113,103,56,83,100,89
"COG1960",920,859,990,297,817,900,918,691,757,876,896,832,925,863,949,810,627,836,900,606,938,735,1051,781,750,763,1025,396,628,1112,2742,2441,2453,2199,2727,2790,1068,2115,2158,2561,2344,2100,1965,2946,3084,2242,1415,2795,2508,2975,2590,2770,3101,2663,2241,2318,2462,1871,2564,2328
"COG1961",179,103,123,663,42,123,59,115,189,49,138,101,183,130,90,42,126,111,150,114,141,245,199,136,140,99,174,814,142,625,85,134,107,138,73,100,959,168,101,300,152,161,111,102,211,208,865,212,139,192,109,176,85,104,45,141,852,177,108,170
"COG1963",0,16,0,11,11,22,3,0,34,1,15,23,2,36,3,6,52,31,0,65,12,19,5,28,30,10,0,1,23,0,18,23,16,26,0,5,28,20,26,1,23,27,58,0,14,31,1,20,25,0,5,3,0,4,8,26,0,35,14,29
"COG1964",104,11,111,41,25,3,2,116,39,7,20,9,76,6,96,24,18,12,116,25,17,16,12,4,7,23,96,23,31,14,6,22,4,6,120,8,29,24,7,62,9,9,27,84,15,9,60,28,3,82,54,73,1,9,6,6,8,24,50,7
"COG1965",5,1,9,1,2,2,1,10,3,1,3,4,12,0,1,3,4,7,10,2,6,3,5,3,2,4,4,7,5,3,1,1,4,0,2,1,0,0,0,2,0,2,3,1,2,0,6,1,0,0,1,1,5,0,0,0,11,1,0,3
"COG1966",89,22,96,17,21,41,23,176,27,35,30,25,78,38,62,22,46,29,121,22,26,28,25,9,24,17,95,91,19,44,16,47,7,9,110,11,60,4,20,162,18,31,30,116,147,14,80,79,38,87,88,94,4,45,8,35,79,9,35,11
"COG1967",13,12,30,23,19,22,5,8,5,25,15,14,10,26,31,42,31,27,20,10,46,13,2,5,3,7,24,1,17,0,20,26,26,4,13,1,2,9,3,8,23,15,11,34,7,13,5,36,34,8,23,12,0,11,3,29,0,7,21,3
"COG1968",180,319,171,88,281,259,300,142,262,363,261,289,213,269,226,265,244,265,172,303,259,242,246,302,315,298,170,112,255,116,304,252,307,322,190,235,127,314,321,213,288,244,285,195,189,311,99,242,252,182,249,235,254,277,349,304,153,291,268,261
"COG1969",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,2,1,0,5,0,0,0,1,26,0,3,0,1,0,3,0,0,0,0,0,0,0,0,2
"COG1970",30,25,6,10,16,13,19,38,11,22,25,17,3,15,9,17,5,9,14,12,17,11,50,14,19,18,16,14,19,57,18,8,17,9,5,16,10,14,14,4,14,18,15,5,2,11,14,6,6,6,3,18,10,6,16,8,50,15,8,12
"COG1971",3,0,3,5,1,2,1,37,1,0,0,0,1,0,1,0,1,3,3,0,0,4,1,0,2,0,2,14,1,3,0,0,0,0,2,1,3,0,1,2,1,0,2,2,26,0,10,2,0,1,3,2,0,3,1,0,0,0,2,0
"COG1972",148,123,140,30,114,147,201,145,90,138,153,157,90,155,166,149,152,183,119,110,103,90,239,129,131,91,150,43,97,50,153,105,80,78,144,168,47,76,110,154,183,79,111,121,149,104,45,109,109,93,150,132,144,141,97,152,54,82,89,112
"COG1974",163,351,189,120,294,289,368,184,278,376,308,342,195,311,269,310,291,263,207,267,298,336,231,419,289,321,180,176,294,153,315,287,313,351,170,329,196,350,332,215,320,342,290,223,240,341,136,282,234,172,245,240,283,302,429,350,130,327,273,335
"COG1975",235,184,250,58,174,169,136,144,134,125,111,148,266,125,187,209,133,154,281,132,259,126,141,74,136,192,265,92,177,114,179,177,220,133,221,106,60,115,138,257,107,156,143,234,252,75,52,188,151,271,219,231,188,185,108,175,124,109,176,99
"COG1976",78,24,75,20,25,33,9,88,18,10,11,14,80,12,56,41,27,29,76,18,47,5,3,4,4,11,63,8,14,0,18,29,25,2,88,6,6,15,4,23,14,6,24,68,8,10,1,31,44,85,42,71,0,9,4,16,0,10,38,8
"COG1977",79,7,89,6,29,26,18,75,21,15,14,14,74,18,85,23,22,16,84,20,19,25,19,12,20,21,58,16,17,14,11,46,27,24,68,26,15,19,18,47,11,17,21,66,60,16,10,70,9,57,52,66,29,21,14,18,10,11,32,16
"COG1978",0,12,0,36,3,3,8,0,6,15,26,16,0,3,7,3,6,11,0,1,4,11,19,10,11,6,0,52,7,15,5,4,3,6,1,14,72,6,15,2,7,14,2,1,0,7,70,1,3,0,3,1,1,7,8,6,58,3,5,8
"COG1979",3,0,3,1,0,14,0,42,2,2,4,0,3,0,1,0,8,9,7,8,2,11,8,1,1,2,3,36,3,4,1,5,0,2,5,3,18,1,0,16,1,3,5,14,83,3,30,10,4,16,3,0,18,9,1,1,19,0,2,2
"COG1980",90,0,101,1,9,1,1,103,7,0,0,0,98,0,31,23,9,0,116,16,13,0,2,0,1,0,86,4,0,0,4,23,0,1,101,1,2,0,2,30,0,0,14,60,10,0,0,24,1,89,47,71,0,3,0,1,0,1,34,0
"COG1981",55,30,51,31,120,69,20,70,134,23,105,62,66,35,38,101,136,29,68,137,95,133,115,80,118,129,59,41,156,53,119,130,119,193,68,120,46,164,114,65,32,132,122,41,43,61,24,117,59,53,59,51,157,107,143,68,48,184,125,151
"COG1982",10,47,10,19,38,77,9,97,128,4,42,71,20,76,12,19,176,57,5,133,42,111,7,94,80,39,4,42,101,88,48,109,48,121,13,28,83,81,69,6,84,85,139,24,96,116,70,76,95,23,16,18,1,32,36,85,219,123,53,94
"COG1983",8,0,11,1,0,5,2,12,3,1,2,0,1,1,2,0,3,5,2,4,4,1,4,1,2,1,7,9,1,13,2,1,0,0,5,4,9,0,2,19,7,2,1,9,15,1,11,5,0,6,6,4,0,2,0,1,16,0,1,0
"COG1984",136,197,166,80,228,136,172,135,138,165,146,125,171,124,129,200,97,130,178,166,201,166,90,172,130,186,149,100,151,153,196,118,138,171,157,180,94,176,130,132,164,148,156,186,135,156,85,119,147,192,147,147,197,202,216,196,204,116,164,149
"COG1985",219,396,241,126,375,364,404,247,376,423,366,418,279,422,378,357,394,370,248,404,285,352,342,436,413,370,251,94,416,122,367,395,408,376,271,270,146,417,330,233,406,434,378,251,218,425,81,380,397,224,289,255,228,331,371,429,86,409,360,363
"COG1986",3,4,5,1,6,10,13,12,2,9,6,4,2,2,5,4,11,11,3,6,6,2,2,7,7,3,3,19,3,0,1,1,0,3,5,1,2,1,0,2,3,0,0,2,12,1,5,4,1,1,2,2,0,0,1,2,0,1,0,3
"COG1987",12,4,8,1,6,13,4,31,7,3,2,12,7,6,8,6,6,6,5,3,2,8,10,8,7,7,13,6,5,18,6,7,13,6,9,12,10,5,7,4,10,5,5,12,10,6,12,13,9,13,7,4,23,5,2,5,20,6,7,5
