"","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6"
"COG1881",11,27,16,36,29,9,23,9,4,11,6,58,37,6,3,0,3,15,17,34,50,40,23,2,13,14,2,30,33,9,8,28,42,6,21,14,16,4,9,3,19,43,23,11,8,75,6,4,29,4,11,5,4,6,11,10,3,10,31,13
"COG1882",0,2,0,3,3,0,9,4,1,6,1,72,1,0,1,0,1,0,3,1,4,3,33,2,1,1,0,1,3,0,2,0,0,1,1,2,6,0,0,0,4,0,0,6,0,86,1,11,2,3,4,1,1,3,5,1,2,6,11,1
"COG1883",31,43,22,72,72,25,75,22,24,31,55,76,101,18,33,27,28,18,26,94,55,61,40,19,42,28,35,81,113,24,30,41,85,7,54,26,23,23,34,15,29,70,50,30,118,85,49,35,69,71,30,23,25,33,33,29,90,23,83,24
"COG1884",307,94,325,437,190,424,517,356,344,411,579,844,583,305,409,393,470,250,500,497,551,534,760,301,537,495,431,551,621,417,495,638,619,116,588,445,297,345,451,330,517,705,477,452,592,739,267,533,381,565,316,368,305,406,422,258,650,329,579,335
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,21,30,59,43,8,12,21,33,18,16,30,46,7,20,4,17,13,6,34,17,29,86,17,28,10,19,63,86,14,16,19,83,7,45,22,14,14,12,18,16,80,11,28,20,20,15,17,42,16,8,20,23,20,9,22,22,13,40,32
"COG1887",18,52,9,64,99,13,19,30,2,10,23,98,54,15,19,17,12,6,14,22,20,32,11,5,17,11,13,39,37,14,6,25,35,4,10,11,11,19,45,6,8,17,8,12,31,99,36,10,13,26,11,11,8,19,11,17,33,9,35,1
"COG1889",31,2,0,26,13,25,46,9,13,35,8,36,94,19,13,13,45,4,21,39,89,57,0,17,41,30,7,88,57,9,20,55,92,3,51,39,16,5,12,11,49,73,37,27,0,30,0,32,41,11,25,18,13,14,25,9,0,22,65,9
"COG1890",28,4,1,32,17,23,52,12,13,25,6,34,81,11,18,22,49,5,38,46,79,46,0,17,46,37,13,61,71,14,21,66,90,17,55,35,20,9,13,9,47,94,52,45,0,30,0,44,34,13,31,19,7,20,33,12,2,21,51,15
"COG1891",5,2,7,24,0,1,10,2,5,11,1,10,8,2,5,9,7,6,3,31,31,34,2,6,9,6,7,14,15,10,2,25,22,4,38,9,3,5,11,4,8,23,11,6,14,9,4,4,19,0,6,3,3,5,5,7,0,11,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",126,77,177,215,194,116,159,110,202,178,105,265,131,162,137,148,213,179,152,205,160,260,47,161,177,198,155,187,193,140,187,226,198,69,334,211,128,130,144,112,146,224,113,237,82,248,128,176,165,115,145,182,160,162,134,165,105,136,155,196
"COG1894",475,112,412,334,88,469,520,416,438,642,514,590,589,453,384,536,351,398,535,573,570,541,190,462,476,445,402,480,613,526,483,576,585,144,484,510,362,519,399,333,519,623,571,553,843,597,428,328,375,544,369,478,425,490,543,358,606,434,576,442
"COG1896",21,64,20,59,92,21,35,35,15,12,38,51,84,21,19,11,34,11,15,34,52,47,40,13,22,20,12,65,54,12,9,33,50,10,24,29,17,17,11,22,27,50,18,13,15,67,23,37,56,44,25,15,23,34,15,23,49,43,46,13
"COG1897",21,29,63,46,36,53,48,57,106,49,50,45,77,86,83,18,72,57,52,31,18,33,20,110,41,67,40,63,80,39,63,44,61,12,56,59,109,72,42,124,41,60,30,60,52,42,53,48,91,63,93,90,120,55,40,114,61,63,66,170
"COG1898",162,299,115,168,155,100,100,133,93,133,146,169,165,151,123,134,93,138,147,133,139,128,151,110,142,132,119,137,171,143,136,118,128,420,101,112,118,116,170,96,135,137,86,100,181,175,128,116,126,120,113,126,101,110,112,149,166,119,147,99
"COG1899",294,64,150,106,47,164,279,158,121,264,105,141,296,224,176,269,224,189,177,294,385,283,15,188,245,216,158,244,284,194,270,265,325,83,243,215,211,204,166,120,285,312,259,225,126,148,177,202,209,149,189,204,173,165,253,144,90,211,289,146
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",11,3,2,7,0,13,18,13,8,15,5,12,10,13,11,12,35,2,18,6,11,13,0,5,17,24,10,3,11,10,20,26,10,0,21,8,7,10,5,9,10,9,17,15,0,11,2,17,6,7,10,9,7,14,19,8,1,10,9,5
"COG1902",212,289,275,819,736,348,415,339,339,289,689,639,738,274,264,267,360,293,262,369,188,418,363,292,353,286,222,688,723,258,277,393,637,133,485,329,313,223,289,264,299,649,374,379,576,791,366,257,435,682,292,280,251,371,371,308,688,285,572,306
"COG1903",40,7,30,45,14,52,62,90,104,30,44,42,122,63,57,5,67,31,44,90,135,86,7,117,65,60,20,123,101,36,65,74,166,10,64,79,122,69,15,128,70,121,37,48,20,76,23,19,91,44,139,90,97,30,25,79,42,60,87,126
"COG1904",5,30,36,50,71,11,13,35,15,11,36,8,21,12,25,8,16,22,9,7,0,19,112,16,13,13,13,41,16,20,13,6,27,5,21,14,10,16,14,9,11,24,13,13,39,18,27,16,20,23,12,13,11,23,8,11,53,27,25,18
"COG1905",156,40,119,106,25,132,143,134,107,156,112,179,147,138,122,157,103,139,151,184,148,166,72,132,149,130,145,152,199,171,152,149,144,43,167,168,121,134,154,111,169,199,168,141,164,165,110,117,96,116,85,136,136,143,133,111,129,151,169,118
"COG1906",0,11,2,0,11,0,0,4,3,3,0,0,0,10,0,0,0,0,9,5,0,0,1,6,0,1,2,0,0,7,0,0,0,19,0,0,1,2,12,1,0,0,1,2,0,0,0,3,3,0,1,12,8,15,0,2,0,1,5,0
"COG1907",15,6,11,1,0,9,4,1,4,9,4,12,6,4,6,16,5,13,5,17,15,16,0,8,10,3,12,4,7,4,2,10,5,3,8,18,7,5,6,7,13,7,13,11,15,13,4,8,6,1,2,5,10,3,7,7,2,16,12,16
"COG1908",1,0,0,9,0,0,0,0,0,1,0,61,17,0,0,0,0,0,0,4,3,5,0,0,4,0,0,22,31,0,0,10,16,1,6,4,1,0,0,0,3,36,0,4,0,67,0,3,8,0,0,0,0,0,1,0,0,1,31,0
"COG1909",20,4,2,8,4,16,34,12,12,23,7,10,23,12,7,12,25,2,28,29,61,15,0,6,36,25,10,17,25,7,20,38,24,2,34,19,12,6,4,4,35,33,20,19,0,12,1,24,11,31,18,9,12,10,32,11,0,16,23,8
"COG1910",0,3,1,17,3,3,0,2,2,2,2,13,8,1,0,1,1,1,0,16,10,15,3,1,4,2,0,13,29,1,9,35,59,4,38,19,6,1,1,2,13,62,4,11,0,39,8,10,22,6,8,12,7,3,7,8,5,6,33,11
"COG1911",2,0,0,1,0,8,8,3,2,8,1,4,5,2,6,5,21,1,10,7,3,10,0,4,7,13,2,6,10,4,11,13,6,2,15,7,12,8,1,3,5,3,10,5,0,1,0,9,5,12,9,3,0,4,5,2,0,5,6,4
"COG1912",49,23,49,16,7,66,52,47,50,54,55,43,32,33,48,52,25,34,71,45,40,33,60,52,52,67,49,28,32,57,66,35,28,30,32,34,42,63,46,18,53,25,52,53,76,30,51,61,38,59,30,44,36,60,50,31,80,50,57,28
"COG1913",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1914",90,93,101,94,136,113,115,158,146,54,144,48,75,121,165,93,136,46,72,123,120,130,375,151,97,71,120,110,59,90,103,98,66,30,66,113,161,163,76,216,94,70,100,75,160,61,175,123,127,105,139,118,146,95,89,105,131,120,75,123
"COG1915",25,5,0,30,24,12,23,0,1,6,0,33,129,0,0,0,1,0,2,52,97,41,0,0,17,9,2,120,90,1,1,18,34,0,8,7,6,0,1,0,7,36,11,1,0,15,0,0,16,0,0,0,0,0,1,0,0,2,23,0
"COG1916",21,5,2,21,7,34,54,18,21,36,13,56,31,24,26,29,68,10,39,59,19,35,8,17,47,53,17,45,82,15,48,66,45,25,57,28,24,23,22,13,45,58,36,65,0,38,0,52,30,24,31,31,16,25,28,19,1,35,51,12
"COG1917",44,14,51,49,47,40,48,41,9,27,22,57,54,30,27,33,48,26,14,69,63,70,90,22,45,16,25,95,63,35,25,65,83,7,50,37,45,29,25,12,43,74,42,28,13,55,31,33,39,18,30,10,19,28,32,20,49,28,50,18
"COG1918",0,1,1,5,0,0,0,1,1,0,0,15,9,2,1,0,2,0,5,1,2,1,0,0,2,4,1,3,6,0,2,8,6,4,4,1,3,2,0,1,2,8,0,4,0,10,1,0,5,1,2,0,0,2,0,3,0,0,6,0
"COG1920",36,15,8,46,13,20,36,18,24,31,6,32,70,23,23,22,16,13,40,62,102,66,0,16,34,29,16,88,69,30,33,68,110,8,71,33,20,18,37,29,53,105,50,31,4,42,3,25,62,9,29,16,21,37,29,14,6,30,54,22
"COG1921",136,36,46,153,41,85,107,80,100,132,47,207,130,85,106,109,77,40,169,242,216,228,19,113,141,117,124,128,199,153,124,255,217,41,258,130,64,103,210,68,134,234,122,140,15,188,33,99,94,43,80,92,99,99,77,80,1,87,124,86
"COG1922",30,42,28,37,33,42,14,31,44,38,13,11,5,28,27,31,26,32,36,18,13,18,40,59,26,25,28,16,1,33,25,2,1,4,5,5,11,16,11,13,10,5,11,11,6,6,13,15,7,2,5,18,13,9,7,7,5,9,2,7
"COG1923",4,8,13,29,37,14,11,9,11,9,12,5,10,7,9,5,13,5,5,15,2,9,13,9,11,12,5,16,9,11,1,3,2,2,1,4,1,2,1,3,3,4,3,0,7,6,10,2,2,3,2,1,4,3,1,0,5,7,3,2
"COG1924",0,2,0,5,4,0,0,2,2,0,0,379,27,0,0,0,0,0,0,1,0,3,0,1,1,0,0,5,43,2,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,122,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG1925",13,37,14,41,107,10,13,7,19,20,12,8,15,11,15,10,22,7,15,15,3,16,57,17,17,14,15,24,12,12,18,15,11,10,15,20,8,16,12,10,7,9,16,16,24,40,21,19,17,21,7,16,12,12,18,26,27,23,23,12
"COG1926",0,0,0,8,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",14,0,0,42,3,13,14,1,10,17,4,16,11,11,2,0,7,6,2,1,5,3,0,4,8,6,2,12,13,7,4,7,13,1,1,10,12,1,10,4,7,4,7,13,4,15,3,10,7,5,15,6,2,14,11,5,5,7,2,3
"COG1929",90,36,36,76,38,68,39,59,53,60,35,33,74,44,68,68,23,37,75,74,77,59,13,53,81,57,92,73,66,77,55,94,51,30,75,57,21,59,67,35,46,52,90,51,80,33,21,67,28,37,21,44,40,50,52,38,18,55,61,13
"COG1931",19,2,0,12,3,5,13,1,1,3,0,6,25,0,0,6,8,0,7,26,49,29,0,2,19,6,2,32,30,2,5,23,31,2,10,11,6,3,2,0,14,36,17,3,0,8,0,3,15,2,11,0,1,2,8,0,0,3,19,1
"COG1932",224,82,252,225,130,265,242,216,184,234,288,215,314,201,212,218,183,240,247,198,201,218,172,173,217,226,278,280,340,238,220,220,269,72,189,201,156,232,206,173,251,292,243,241,252,209,198,202,184,243,176,220,165,224,243,176,276,212,297,164
"COG1933",143,53,1,28,16,101,282,63,84,131,31,145,45,110,73,107,269,22,141,252,368,242,221,65,215,173,51,59,84,63,139,283,71,207,253,196,104,71,59,41,247,99,241,175,0,78,0,184,42,91,123,88,48,99,145,55,0,110,126,57
"COG1934",13,37,29,45,50,16,17,10,23,22,46,13,33,11,7,7,10,9,8,30,7,16,28,20,15,18,10,26,27,12,15,16,26,3,15,19,18,7,12,9,25,18,16,16,68,16,34,17,26,48,18,5,7,14,14,12,47,7,19,12
"COG1936",19,2,1,32,13,21,37,15,12,27,10,20,87,13,9,16,40,3,22,33,60,25,0,5,45,16,6,65,62,7,14,46,81,1,30,38,19,11,8,3,49,84,40,18,1,28,0,24,39,19,27,9,5,11,25,8,0,14,51,11
"COG1937",6,15,14,52,42,5,18,5,11,5,17,12,8,7,3,2,10,6,3,12,7,12,12,6,7,9,4,30,16,2,4,10,27,3,9,6,8,2,0,4,5,8,8,12,21,9,7,7,13,6,3,9,5,11,2,5,21,6,14,7
"COG1938",50,13,4,30,17,33,131,34,25,56,12,42,124,45,29,40,96,10,59,112,190,122,0,23,92,62,19,93,118,24,55,125,102,33,94,69,43,24,25,21,102,98,91,66,0,34,0,54,52,30,58,29,26,21,43,14,1,46,79,22
"COG1939",1,0,2,2,0,4,2,4,6,2,1,0,4,5,3,0,7,2,5,0,0,0,0,4,2,6,2,0,4,4,8,6,5,0,8,16,44,16,3,43,7,1,1,10,0,3,9,9,13,2,29,15,26,10,5,26,2,15,13,36
"COG1940",272,99,182,318,140,162,259,176,262,250,196,316,308,227,193,219,142,162,244,247,264,245,296,225,259,235,220,293,258,239,244,248,310,75,254,183,167,197,247,145,244,273,241,260,164,287,198,242,201,189,175,208,193,212,212,161,218,199,233,158
"COG1941",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",24,3,42,7,10,15,9,9,8,10,6,2,3,12,12,18,13,29,7,7,6,8,3,12,10,15,10,8,5,11,11,7,5,2,10,18,11,9,14,14,12,2,18,14,2,4,10,9,6,0,13,16,18,9,23,10,7,19,3,13
"COG1943",5,49,11,57,68,4,3,25,4,4,9,165,26,8,2,3,18,3,5,6,4,28,179,3,5,7,7,68,37,11,13,9,39,10,8,11,10,5,11,2,8,30,12,16,1,71,41,19,121,12,14,3,3,12,5,9,8,26,22,5
"COG1944",0,44,4,38,48,1,4,8,3,0,5,8,6,3,0,6,5,8,0,6,4,3,60,5,2,4,0,34,0,2,4,13,9,8,6,2,5,1,9,0,1,3,8,2,28,23,45,7,11,5,4,3,0,4,1,16,1,3,6,2
"COG1945",7,7,0,8,6,1,19,3,0,2,0,27,32,2,3,3,1,0,3,33,64,24,31,0,5,7,1,23,22,1,5,24,26,0,15,12,5,3,1,1,14,21,15,8,0,19,0,2,15,0,9,0,3,3,3,2,0,3,23,0
"COG1946",75,88,122,152,155,107,71,93,61,68,101,35,74,79,84,97,69,100,86,55,60,73,102,62,80,64,116,112,55,86,64,62,64,42,77,70,57,58,106,83,78,59,106,86,171,61,112,76,81,124,50,57,69,92,71,81,182,66,67,61
"COG1947",176,58,183,144,73,207,174,167,190,165,155,212,158,215,186,173,159,202,176,180,189,158,125,213,168,188,197,126,156,209,219,157,148,56,191,184,196,176,202,253,152,169,188,172,153,169,176,181,150,159,175,184,207,170,183,190,118,182,180,200
"COG1948",28,134,8,29,52,21,72,10,27,20,28,56,105,16,11,20,47,14,31,50,68,36,180,24,41,44,15,63,67,11,16,53,102,308,41,33,24,19,9,9,57,62,21,29,4,49,9,81,35,36,31,21,9,39,35,38,7,23,54,10
"COG1949",47,33,41,61,54,57,68,43,36,58,73,48,81,56,55,79,71,40,56,78,47,60,13,39,62,54,76,57,69,53,48,79,45,19,66,56,39,37,63,49,47,61,78,50,100,43,65,54,49,77,51,39,43,57,67,55,81,49,70,30
"COG1950",0,0,0,15,2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,2,0,0,1,6,0,2,2,11,1,1,0,0,1,0,0,0,2,2,0,1,0,8,0,0,2,2,0,0,0,3,0
"COG1951",4,28,18,47,44,10,19,16,27,14,7,37,36,5,4,3,17,8,20,19,12,17,27,13,13,19,8,30,28,10,41,77,96,23,92,42,42,18,26,30,46,94,36,59,78,138,57,44,72,36,36,38,45,41,38,30,38,37,92,76
"COG1952",19,25,38,58,67,16,21,26,16,16,54,27,28,16,30,11,22,22,14,30,12,31,36,22,32,26,16,32,12,18,9,7,9,1,7,9,3,10,8,5,6,9,6,5,12,11,10,9,10,13,6,3,8,9,10,4,18,10,7,10
"COG1953",307,119,137,106,125,158,198,262,142,197,166,41,105,188,202,271,131,198,227,180,244,161,30,164,161,186,189,95,93,230,161,144,121,74,84,190,155,224,233,104,222,120,200,183,105,75,284,185,132,184,182,168,165,186,247,189,94,189,135,90
"COG1954",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,5,0,3,3,15,8,25,11,14,12,6,1,25,16,16,66,3,43,14,6,11,0,14,34,31,10,2,4,5,28,28,7,14,40,17,5,18,6,15,20,13,5,14,0,7,0,69,6,38,10,18,9,16,12,13,0,30,15,7
"COG1956",24,27,22,27,37,15,11,13,7,10,40,19,15,14,21,24,7,12,10,15,9,12,48,16,16,16,28,17,15,14,13,7,17,7,11,14,5,19,19,13,10,11,22,13,46,11,46,18,18,31,9,7,6,14,11,14,50,10,7,6
"COG1957",30,20,21,29,29,32,33,32,35,35,17,20,34,34,29,34,21,21,33,36,31,29,12,29,34,27,42,33,41,40,90,105,132,39,115,92,71,114,127,58,95,136,131,120,17,89,40,99,99,57,61,88,97,150,93,57,80,108,109,61
"COG1958",17,4,0,24,10,3,43,0,7,11,7,24,57,3,3,1,42,1,1,19,63,34,0,4,11,5,0,47,33,0,2,24,60,6,12,24,29,0,0,2,26,42,17,8,2,19,0,26,21,5,30,2,1,4,12,2,4,10,28,2
"COG1959",132,43,87,135,68,121,113,102,74,131,120,238,102,98,95,120,81,72,110,128,134,131,126,88,118,107,135,91,127,124,116,115,103,26,101,95,87,93,130,82,124,91,111,107,89,183,106,107,94,119,83,110,109,115,119,82,93,86,144,80
"COG1960",2149,1225,2314,3164,2616,2763,2823,2452,2079,2471,2830,2499,2719,2344,2579,2603,2472,2494,2480,2483,2183,2583,2423,2097,2729,2390,2942,2841,2721,2574,2301,2684,2688,816,3168,2502,1932,2541,2913,2324,2516,2889,2877,2774,3045,2728,2053,2490,2213,2771,1921,1984,1940,2589,2651,2045,3295,2242,2457,2073
"COG1961",39,838,91,454,494,86,59,170,152,53,191,393,83,144,125,45,165,75,175,116,71,143,424,133,68,82,66,126,88,105,114,118,149,714,111,119,98,93,104,157,44,125,38,72,65,313,85,135,268,152,104,139,171,175,39,244,181,151,110,166
"COG1963",8,1,8,0,0,14,11,14,31,9,1,3,0,19,16,2,22,15,13,2,4,3,1,27,5,13,8,0,0,9,16,3,1,14,8,11,56,19,3,60,16,0,2,16,1,3,8,14,10,4,54,27,30,14,3,34,0,19,4,50
"COG1964",39,21,13,34,21,12,47,10,16,11,2,32,131,17,6,3,6,4,32,86,195,113,11,9,40,10,8,82,80,4,3,81,94,40,41,50,22,16,5,23,77,89,75,15,2,55,4,20,52,2,30,11,17,20,15,6,3,11,85,13
"COG1965",0,10,2,11,11,2,5,6,5,2,16,4,4,1,4,0,0,2,1,2,1,1,5,6,5,4,1,16,10,2,0,7,12,0,4,2,2,3,3,1,3,10,2,6,22,2,4,6,5,9,2,2,2,1,2,4,23,4,8,6
"COG1966",46,90,10,144,175,18,37,49,13,29,13,183,102,25,13,28,31,9,35,92,40,86,140,22,38,31,28,108,110,33,24,64,102,13,58,32,41,18,59,21,40,92,64,36,11,192,41,30,63,15,30,15,14,31,38,20,4,32,75,9
"COG1967",11,2,1,10,1,10,38,15,14,35,4,11,16,33,20,16,44,5,43,15,11,22,0,13,32,45,12,13,27,4,32,52,16,17,55,16,17,23,12,11,18,23,29,35,0,8,0,20,12,4,12,11,13,20,34,9,0,14,28,15
"COG1968",331,94,340,158,116,316,247,296,261,299,259,219,201,283,310,310,251,309,264,235,266,213,133,299,262,269,283,160,204,304,330,244,199,79,256,271,263,313,276,269,274,189,209,250,267,202,310,310,247,263,301,265,281,239,305,277,308,250,268,270
"COG1969",0,3,1,7,4,0,0,2,0,0,0,15,4,0,1,0,1,0,0,0,0,5,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1,0,0,10,3,1,1,0,2,1,0,0,0,3,1,1,2,0
"COG1970",14,28,14,36,31,14,14,20,13,13,17,4,10,13,9,18,5,9,14,7,5,4,68,19,23,24,16,27,3,9,14,11,10,13,15,14,17,14,12,8,8,12,18,16,9,3,14,14,9,12,15,16,10,10,11,9,5,9,10,9
"COG1971",1,15,0,5,22,0,0,4,0,0,0,1,2,1,0,0,1,0,2,0,0,5,8,0,2,0,0,9,1,1,2,1,2,3,0,1,1,0,1,0,0,1,4,1,0,5,2,3,4,1,1,1,0,0,0,2,0,1,2,0
"COG1972",116,61,151,120,74,159,142,127,85,116,205,181,120,122,148,166,116,124,95,125,110,119,139,106,138,110,194,113,144,136,108,103,125,44,98,87,86,150,206,115,118,132,179,137,144,172,148,142,107,170,102,94,105,153,157,85,173,117,135,83
"COG1974",360,194,312,185,166,304,269,341,263,330,247,255,181,360,350,358,305,376,310,257,275,259,122,335,275,316,372,178,188,339,319,257,210,117,218,300,281,398,331,387,291,200,315,290,267,207,309,258,229,247,292,322,333,288,321,306,252,334,234,329
"COG1975",175,85,101,237,169,154,175,180,165,182,183,226,219,128,159,168,150,67,206,214,195,240,65,115,198,156,121,242,261,205,191,239,259,48,230,188,123,117,165,100,183,300,154,200,167,225,104,141,172,187,129,131,133,79,177,121,198,140,269,156
"COG1976",29,3,2,19,11,21,45,8,12,15,8,7,88,15,13,12,47,1,22,54,106,52,0,8,37,36,5,70,67,20,17,54,95,18,46,31,29,15,13,13,39,73,46,20,0,25,0,34,35,7,31,13,9,13,25,9,0,14,48,7
"COG1977",19,16,17,35,31,11,37,15,18,22,19,58,54,20,23,15,18,17,17,91,97,94,14,16,25,25,19,67,66,24,18,54,83,7,95,48,17,14,35,12,51,86,31,15,22,58,16,20,53,21,23,16,11,15,19,14,7,15,45,19
"COG1978",6,46,12,0,11,6,2,5,8,5,13,1,1,8,6,11,4,10,14,1,2,4,16,8,5,2,8,0,1,6,3,8,0,35,4,9,1,7,5,6,5,1,8,3,3,2,13,8,4,9,4,10,3,16,8,17,12,4,7,3
"COG1979",6,35,6,36,77,0,1,8,0,1,12,9,14,0,0,1,1,0,4,4,1,13,4,0,1,2,0,24,4,6,1,4,6,4,0,2,5,0,13,0,1,2,12,4,30,10,37,4,27,6,4,1,0,0,0,9,15,10,5,0
"COG1980",43,6,0,26,23,5,30,0,0,9,0,17,113,0,0,3,0,0,0,64,135,63,1,2,30,6,0,72,77,5,4,47,103,2,33,27,14,0,5,0,34,77,45,8,0,27,0,0,32,0,22,2,0,1,6,0,0,5,46,0
"COG1981",157,35,163,74,64,131,118,73,101,116,110,44,54,85,23,104,57,110,102,69,73,57,20,141,98,109,28,71,67,99,128,74,45,27,63,126,156,62,45,59,126,56,95,91,146,56,143,47,117,117,140,158,159,80,120,145,130,119,58,161
"COG1982",35,58,46,63,180,54,5,68,65,23,2,10,17,67,51,3,83,52,39,3,2,12,57,96,20,67,17,44,2,28,59,17,4,12,15,51,157,65,20,138,19,0,20,29,1,13,64,33,77,8,160,81,133,37,14,111,2,52,17,167
"COG1983",1,16,3,10,12,0,1,9,0,0,3,14,6,1,1,0,0,1,1,0,0,2,72,0,1,1,2,17,1,3,3,5,3,1,1,1,4,1,1,2,0,4,3,0,0,15,7,2,9,0,3,0,0,3,0,1,1,4,5,1
"COG1984",98,46,46,50,76,57,65,53,38,58,58,29,50,56,65,55,48,70,51,59,81,61,78,45,56,56,59,77,70,52,167,154,151,72,116,146,166,139,180,106,186,186,180,189,224,121,188,133,148,177,164,129,148,147,217,161,196,180,165,98
"COG1985",383,124,391,180,129,386,350,307,350,409,259,190,253,386,419,466,403,390,420,307,353,307,165,371,341,378,396,250,276,307,370,336,236,121,346,359,384,407,368,470,391,208,300,347,254,233,382,313,277,297,423,357,386,329,383,342,281,335,295,364
"COG1986",5,16,8,13,34,12,5,11,4,0,1,4,3,6,4,13,5,4,2,3,2,9,0,4,2,7,12,10,2,3,7,4,6,0,1,3,5,6,9,5,2,0,16,4,0,3,8,6,15,1,2,2,6,2,6,5,3,9,7,1
"COG1987",2,12,17,17,23,10,2,1,9,8,16,10,13,6,9,3,6,3,4,12,6,4,18,9,4,4,8,12,15,5,7,9,8,1,4,6,5,3,1,4,7,13,5,7,14,3,11,7,12,8,0,6,6,6,5,11,9,9,5,8
"COG1988",35,36,69,36,41,56,40,30,31,37,55,17,12,44,51,48,42,35,31,28,11,18,121,43,35,51,65,21,13,38,51,26,11,8,52,43,33,52,31,38,33,20,43,42,102,24,61,78,32,43,30,55,35,35,66,47,31,50,22,46
"COG1989",94,52,79,82,68,83,82,97,85,118,84,110,109,103,102,124,76,121,71,89,73,106,40,101,73,117,107,96,115,90,118,83,111,26,84,94,72,74,109,130,101,93,95,90,88,117,70,104,108,83,84,107,104,88,97,95,96,84,108,82
"COG1990",13,7,1,12,11,7,30,9,8,20,3,17,54,14,10,7,37,3,14,21,46,21,1,6,27,17,12,38,38,7,14,30,41,9,21,17,13,11,3,5,37,37,27,13,0,18,0,29,12,20,18,10,7,14,17,0,2,12,32,7
"COG1992",36,5,3,33,15,14,31,3,5,12,13,22,93,1,11,11,21,2,7,77,106,57,0,6,41,23,3,68,64,3,8,52,69,3,24,32,29,9,4,5,44,77,33,12,0,37,0,28,37,13,21,7,5,6,17,6,0,6,42,3
