"","X102_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG2819",41,53,14,95,35,19,46,88,44,41,18,175,70,32,25,96,84,39,52,13,61,35,22,36,65,17,43,71,30,45,20,42,40,57,56,75,40,31,60,36,38,59,27,48,36,58,38,63,39,33,39,31,63,127,85,22,29,46,58,21
"COG2820",32,47,34,81,37,26,41,22,47,37,38,8,25,13,37,79,119,53,56,38,37,63,18,44,19,23,44,23,33,28,48,30,22,51,23,18,41,66,63,28,21,19,33,48,15,62,27,22,38,36,14,37,24,17,8,24,61,43,29,17
"COG2821",13,24,21,16,13,31,5,47,9,10,26,6,10,15,13,12,19,6,5,8,16,19,25,10,14,7,13,5,6,10,12,17,15,6,17,13,21,1,5,11,8,40,16,2,9,9,3,10,4,17,24,3,23,26,12,13,10,3,16,4
"COG2822",0,5,0,0,0,0,0,13,0,1,5,2,0,4,1,1,1,0,0,0,0,6,9,0,11,0,0,1,0,6,0,0,1,0,6,2,0,3,0,4,0,2,7,1,0,0,1,0,0,3,5,0,1,17,0,0,1,2,0,1
"COG2823",86,62,75,95,102,105,101,79,105,96,69,115,74,119,94,74,41,111,105,88,77,138,58,105,84,83,104,118,75,91,98,101,85,93,93,122,98,87,146,108,71,74,55,113,97,89,136,117,97,116,77,153,142,103,137,68,105,83,113,78
"COG2824",3,10,5,30,0,2,2,30,1,2,6,66,0,43,6,47,27,0,1,2,6,2,15,5,12,1,1,5,4,9,0,0,8,0,7,2,3,0,84,3,2,13,7,1,2,3,2,2,3,1,6,1,3,39,0,6,3,8,0,9
"COG2825",12,13,11,14,7,21,9,23,19,14,13,71,17,34,14,23,12,4,9,8,9,21,15,12,12,10,15,15,10,17,17,9,9,13,16,11,10,7,36,15,16,27,17,16,9,15,13,16,6,12,20,11,16,43,20,15,11,17,13,17
"COG2826",36,73,42,89,9,239,6,198,3,18,52,215,5,61,59,107,36,13,4,14,10,15,124,10,111,6,1,11,10,32,23,6,17,7,40,2,5,0,23,27,1,83,60,1,18,5,4,3,8,5,50,1,11,209,0,27,24,8,3,52
"COG2827",42,66,36,26,8,70,12,53,13,13,35,76,18,54,21,14,12,14,16,15,8,22,37,11,32,8,10,17,6,22,12,10,14,9,23,25,16,6,18,27,11,27,15,11,16,22,19,22,13,22,20,16,14,45,19,22,13,10,14,18
"COG2828",30,29,15,24,22,22,12,76,13,16,28,190,33,99,30,22,20,31,29,14,40,18,49,16,36,20,17,30,39,18,39,33,18,20,50,38,26,13,14,26,20,62,34,20,19,29,10,43,9,17,39,14,69,75,41,21,40,22,19,27
"COG2829",12,22,6,1,1,5,0,25,1,1,9,129,1,42,13,1,4,1,4,4,1,1,15,1,26,3,0,9,3,1,0,0,5,3,9,3,2,0,0,8,0,31,16,0,5,1,2,0,3,0,12,1,1,59,0,5,3,5,0,5
"COG2831",42,43,33,3,43,35,40,54,37,26,48,17,45,19,41,13,23,31,22,30,45,26,39,29,39,59,16,34,38,27,45,40,47,36,61,70,44,33,9,8,38,63,48,29,45,23,33,58,28,25,34,30,99,49,58,31,44,13,52,23
"COG2832",21,23,21,1,19,18,15,27,30,28,25,32,23,16,18,3,16,23,24,38,25,45,27,25,28,23,26,29,34,25,26,23,16,25,13,11,44,44,5,50,26,43,26,24,17,34,21,23,35,17,33,20,18,34,5,41,34,33,26,22
"COG2833",6,17,10,24,6,14,3,15,4,10,10,2,6,6,6,30,45,5,1,13,19,4,6,5,7,8,20,3,13,8,10,0,10,2,4,1,12,5,49,1,1,15,3,5,15,17,6,4,3,4,6,0,11,20,2,6,7,2,3,7
"COG2834",56,37,49,32,28,37,19,79,28,32,61,61,21,52,50,47,46,21,23,20,41,20,47,23,48,26,44,33,23,38,35,30,22,22,39,28,22,19,31,24,28,50,27,40,22,38,13,42,21,15,30,23,42,53,33,41,29,27,38,28
"COG2835",36,30,38,15,5,25,16,23,11,16,31,13,15,16,36,22,21,8,10,17,13,15,27,10,34,11,19,17,12,20,8,9,22,16,13,14,9,13,14,15,14,28,9,14,19,14,22,14,19,11,22,9,11,24,21,24,19,8,17,47
"COG2836",15,12,13,0,0,50,0,32,1,3,9,61,1,26,19,1,6,1,0,2,5,4,23,0,25,1,0,8,4,12,1,0,2,1,6,2,1,0,0,6,0,11,19,0,5,1,4,1,1,4,13,3,1,59,1,2,2,4,1,10
"COG2837",14,37,7,2,2,3,1,72,1,3,23,117,3,60,12,2,1,2,0,1,18,2,32,3,20,4,1,5,2,7,1,2,9,7,19,0,10,1,0,23,0,27,9,0,4,4,8,2,2,3,21,0,5,70,2,5,4,14,5,19
"COG2838",38,46,45,64,27,21,13,47,14,30,53,72,15,36,28,74,88,13,40,12,49,12,44,23,49,13,23,27,40,40,86,39,68,65,44,43,119,95,183,38,51,176,126,94,73,100,25,65,51,68,116,14,66,183,49,80,88,104,41,74
"COG2839",3,12,1,16,7,11,13,3,6,2,8,2,13,4,2,10,19,8,7,3,1,1,1,6,4,5,10,11,6,5,8,4,9,3,2,10,5,8,13,3,7,8,6,12,3,9,6,11,5,10,4,4,17,2,8,2,8,14,11,1
"COG2840",43,10,22,70,30,30,26,42,19,29,25,132,21,68,38,53,66,23,28,36,34,31,30,22,49,32,30,43,20,36,40,19,21,30,50,32,27,17,63,40,28,58,27,32,21,36,22,33,18,22,35,22,42,86,28,21,25,44,24,20
"COG2841",0,0,0,0,0,0,0,11,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",2,21,5,0,0,1,0,13,1,0,1,9,0,5,0,0,0,0,0,1,1,1,10,2,7,0,0,1,0,3,0,2,1,2,5,0,0,0,1,2,0,2,3,0,0,0,0,0,0,1,2,1,1,5,1,2,1,0,0,5
"COG2843",58,35,70,18,14,96,37,41,36,32,76,18,28,54,71,27,34,30,45,88,69,37,69,68,64,41,32,10,36,69,37,7,19,33,28,11,75,23,4,72,23,36,25,17,25,18,24,17,37,52,122,29,26,41,6,82,16,47,28,47
"COG2844",236,189,262,311,221,218,177,333,187,247,282,295,215,299,269,355,388,183,163,178,235,166,323,176,283,176,265,248,177,263,270,182,206,176,172,228,232,211,223,174,226,355,160,241,201,260,184,277,190,189,233,137,277,314,262,227,221,223,239,190
"COG2845",40,7,24,0,2,11,1,9,0,0,25,0,1,40,34,0,3,0,1,10,2,1,15,1,25,4,2,0,1,13,1,1,3,1,1,0,0,0,0,8,0,3,3,0,6,0,5,2,1,5,6,0,0,22,0,10,0,1,5,36
"COG2846",3,2,1,3,0,41,1,5,1,1,0,43,0,37,0,5,10,0,2,1,3,2,2,0,0,0,1,2,0,16,0,0,0,4,2,0,2,0,0,3,0,2,11,0,0,0,0,0,0,0,2,0,1,8,1,3,0,1,0,8
"COG2847",29,29,29,50,32,59,22,66,22,27,42,81,21,38,28,38,30,26,27,27,34,23,24,30,33,19,23,41,16,27,6,7,15,2,10,7,12,5,10,11,3,7,7,8,5,10,8,11,9,7,12,3,14,20,10,10,5,12,13,9
"COG2848",6,5,6,0,4,9,2,2,4,1,3,1,0,0,5,0,1,0,1,3,1,4,5,1,6,2,1,3,6,3,1,0,1,1,2,1,1,0,0,3,0,0,6,0,1,1,2,0,1,2,3,0,0,3,0,2,0,2,1,3
"COG2849",350,193,356,196,114,394,159,155,276,223,292,26,197,271,285,165,202,120,198,274,317,245,221,220,251,190,177,96,152,328,150,73,143,147,133,120,230,198,171,434,133,328,432,160,139,192,264,97,162,225,240,116,117,172,89,275,164,223,171,222
"COG2850",26,20,6,40,13,3,13,54,6,19,17,135,15,53,16,49,51,17,14,31,24,13,28,11,22,61,26,19,24,12,10,4,3,3,10,5,9,1,22,8,3,12,10,4,5,5,8,3,7,3,8,3,4,26,1,4,3,6,6,1
"COG2851",0,1,2,0,0,0,0,13,0,0,1,2,0,3,0,0,0,0,1,0,1,1,7,1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,1,0,7,0,0,1,0,1,1
"COG2852",0,62,14,11,0,32,0,21,0,1,27,2,0,10,1,19,6,2,0,1,2,1,5,6,14,0,0,4,0,5,1,0,1,1,5,0,2,0,140,1,1,6,1,0,1,1,1,0,0,1,3,0,0,6,2,3,4,0,0,0
"COG2853",96,90,115,131,159,135,161,105,199,166,105,163,144,133,111,163,121,145,157,133,128,161,115,157,126,143,163,201,114,141,173,148,147,161,133,225,141,161,156,206,132,138,77,193,135,152,184,224,164,163,116,245,210,118,228,124,173,141,166,110
"COG2854",97,85,111,110,100,129,123,80,134,130,98,94,103,92,95,106,85,116,124,95,88,129,97,110,98,104,147,150,91,125,134,119,112,120,109,131,102,113,148,145,99,102,49,126,108,125,143,156,116,112,97,169,169,87,160,101,127,126,143,90
"COG2855",45,48,27,179,111,29,108,60,193,169,57,73,129,61,45,135,136,130,118,111,172,179,28,109,50,155,187,229,79,97,164,103,114,137,103,120,139,176,142,164,153,93,98,181,110,159,150,159,138,89,109,161,166,47,161,56,143,174,145,51
"COG2856",6,34,4,5,0,11,0,84,4,0,6,134,0,80,11,4,0,3,0,2,6,2,22,3,22,0,0,2,2,3,1,0,0,4,15,0,2,1,0,4,2,23,8,0,3,2,1,2,2,3,9,0,1,39,0,5,3,0,1,20
"COG2857",197,173,215,225,244,182,240,171,219,230,180,130,264,171,176,205,203,244,243,240,164,272,153,228,171,221,256,249,242,217,215,224,167,233,160,243,214,264,251,310,195,169,122,249,192,232,249,223,272,235,190,305,244,132,268,222,234,198,248,168
"COG2859",10,26,6,6,13,3,34,41,34,16,14,91,12,49,8,8,9,24,16,14,12,14,21,10,18,20,1,19,21,10,10,40,17,51,48,31,11,25,1,12,50,27,82,15,24,12,8,11,36,11,32,9,4,58,7,3,25,19,11,15
"COG2860",57,52,43,19,1,8,4,82,4,4,42,76,2,23,47,30,24,3,0,11,16,1,52,4,72,6,5,9,10,24,7,4,18,1,12,0,12,1,31,9,3,48,17,1,25,3,14,4,2,6,26,0,8,83,2,40,5,20,1,60
"COG2861",39,14,36,7,9,61,14,64,16,15,36,98,23,67,42,4,9,15,9,32,23,17,54,23,41,21,15,8,25,24,13,9,27,15,25,12,14,7,12,34,22,88,33,10,20,17,36,14,24,22,48,8,6,58,15,47,12,20,27,29
"COG2862",7,7,9,14,16,18,16,10,22,20,13,66,12,31,9,20,18,12,13,14,28,14,9,15,20,23,15,27,10,13,8,20,24,21,16,15,23,22,8,9,20,15,29,10,21,16,11,16,18,8,6,15,12,19,25,2,22,14,14,11
"COG2863",79,45,37,76,29,91,24,91,42,34,46,171,50,87,44,77,69,44,53,22,29,41,59,45,69,33,52,67,22,77,28,42,36,44,49,45,28,44,120,47,40,83,40,62,50,52,51,57,59,26,38,52,62,102,64,51,46,50,56,53
"COG2864",8,6,12,21,21,18,8,15,0,1,6,5,6,3,3,30,13,14,5,5,3,0,12,19,8,6,4,0,13,16,11,12,10,3,20,1,5,2,14,4,6,5,3,7,4,9,3,28,13,12,4,8,15,10,0,10,9,5,8,2
"COG2865",3,37,9,2,0,5,0,89,5,4,24,62,0,74,1,0,7,5,2,4,11,9,24,9,26,2,0,6,2,11,2,8,5,2,23,1,8,2,1,12,0,29,32,1,9,7,0,2,1,6,14,1,6,31,10,13,5,8,0,20
"COG2866",181,177,190,272,143,200,195,147,249,192,200,391,176,326,161,273,290,135,286,272,461,218,138,332,254,139,240,122,307,262,57,29,38,59,39,39,139,64,99,99,37,101,104,64,58,61,69,33,48,105,79,23,33,85,29,88,40,106,56,54
"COG2867",58,72,44,83,65,66,74,42,68,83,42,55,79,60,36,81,82,60,85,77,50,74,52,58,40,65,101,97,52,67,62,59,59,59,56,67,62,81,97,74,50,39,42,75,64,59,95,83,81,88,49,101,71,52,80,52,65,55,76,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",30,38,25,125,56,20,64,45,92,65,33,72,81,57,32,118,159,57,80,61,91,72,35,53,34,58,100,96,53,56,15,15,21,18,22,19,35,37,36,21,26,34,32,24,16,23,23,22,27,15,17,32,36,21,32,14,28,30,25,8
"COG2870",90,57,76,53,76,105,78,39,92,91,88,48,94,78,81,41,113,117,120,218,74,94,68,77,73,159,68,76,89,80,257,198,185,279,222,195,303,265,219,346,217,256,230,287,205,463,261,295,362,199,207,240,252,201,218,333,375,394,281,231
"COG2871",56,54,35,170,91,85,96,73,162,125,47,253,136,169,62,174,221,103,122,109,183,141,63,113,92,88,119,147,80,70,84,104,80,110,115,140,143,162,191,171,117,146,117,163,93,136,112,120,107,123,110,134,156,126,172,71,140,201,114,60
"COG2872",42,33,44,27,29,39,37,46,45,53,43,18,42,42,46,21,16,32,55,66,51,52,48,57,49,44,45,38,51,65,44,30,34,34,51,37,47,41,0,45,34,45,35,49,32,39,48,43,46,42,42,33,34,31,69,59,25,61,40,45
"COG2873",325,262,302,406,512,309,506,262,487,489,306,393,515,381,326,434,389,510,528,410,344,483,279,470,282,405,458,488,518,377,512,581,490,544,557,551,375,519,322,483,531,345,424,517,466,461,463,509,513,491,412,560,531,263,569,347,527,431,574,318
"COG2874",3,2,1,15,4,1,15,2,13,3,6,4,5,2,6,6,0,5,17,19,22,6,5,10,1,2,9,0,29,6,3,2,1,1,1,1,7,2,0,1,1,2,4,1,1,5,0,0,3,3,3,0,0,1,0,7,0,5,2,0
"COG2875",78,76,88,49,110,34,86,39,67,70,70,3,57,26,56,44,29,78,41,27,50,37,81,49,95,76,23,34,64,66,50,136,91,124,144,88,38,53,18,11,101,60,120,38,103,22,41,64,59,54,60,28,34,44,57,52,47,30,57,142
"COG2876",57,71,67,90,95,82,70,45,99,92,61,13,72,46,63,108,173,70,99,89,128,118,69,88,76,53,92,78,72,83,95,54,68,84,54,74,134,110,87,46,56,74,65,106,59,96,82,63,66,91,53,72,91,58,70,54,111,91,74,44
"COG2877",166,164,183,266,222,206,249,134,256,250,164,128,217,164,177,254,242,221,234,219,246,245,155,210,159,205,264,313,182,217,71,66,64,71,59,79,68,97,75,74,84,39,48,92,57,91,69,75,75,79,53,97,98,40,111,60,79,77,98,46
"COG2878",27,7,11,62,5,52,7,24,0,8,13,62,14,21,21,44,63,4,17,8,17,2,23,4,14,11,22,8,9,25,13,3,9,7,14,6,5,7,92,5,3,18,8,8,8,27,18,13,5,11,11,18,13,40,4,8,14,14,8,25
"COG2879",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,9,0,0,1,4,0,1,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2884",60,73,56,80,59,75,67,115,85,56,69,112,77,99,45,95,123,74,56,80,116,72,56,58,75,54,57,88,60,65,53,37,44,58,62,51,83,74,118,93,58,85,59,73,40,89,91,51,62,68,71,55,79,77,38,63,67,96,66,68
"COG2885",280,373,285,675,259,242,223,493,374,341,310,610,285,450,211,753,772,239,438,211,595,416,292,342,465,207,375,378,234,300,302,206,251,285,389,329,485,346,405,264,164,399,669,387,231,352,297,292,224,283,259,236,382,504,265,218,328,404,266,259
"COG2887",116,204,126,130,64,199,76,196,55,79,158,17,59,117,131,134,121,83,85,122,80,92,136,88,136,102,89,72,83,106,110,51,53,55,53,45,108,105,29,116,50,111,53,105,52,114,97,77,80,91,106,71,78,95,42,139,103,98,74,125
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2890",325,336,311,313,282,316,325,265,319,343,315,220,322,278,334,297,312,304,331,313,326,323,316,337,303,321,367,312,250,305,280,278,342,311,306,304,259,281,387,364,306,278,277,330,306,266,377,335,317,297,316,346,346,259,318,353,300,300,345,344
"COG2891",18,11,4,5,8,9,7,33,11,6,11,47,11,16,12,5,11,7,10,7,5,14,13,8,23,11,9,17,10,18,8,5,5,6,8,12,7,6,18,11,7,17,6,5,7,12,7,18,9,10,8,8,7,32,9,10,6,14,13,8
"COG2893",2,12,2,23,7,8,10,24,6,13,8,1,6,7,4,13,16,7,10,14,12,3,7,6,6,7,19,8,8,7,11,8,11,7,11,5,18,7,13,8,8,11,13,14,9,9,4,5,9,8,6,0,13,4,7,8,9,12,3,1
"COG2894",6,15,12,36,87,0,56,41,55,49,9,38,54,25,9,60,1,58,25,26,31,34,22,43,18,63,18,32,49,15,24,81,121,85,107,67,38,58,34,9,116,33,140,31,95,27,23,44,50,42,56,24,27,39,39,13,50,31,47,10
"COG2895",103,116,81,70,66,109,48,143,88,100,104,167,93,140,97,71,141,53,76,57,95,78,107,47,126,49,112,161,62,89,54,70,68,82,72,111,117,77,127,59,69,147,86,76,76,97,58,91,74,46,99,55,158,133,139,73,79,81,99,73
"COG2896",238,222,266,196,186,318,212,212,143,174,229,193,144,234,249,153,175,169,178,231,176,188,232,218,205,252,240,143,197,254,232,173,186,103,151,115,197,163,201,204,141,180,124,198,205,232,178,152,198,189,224,167,148,209,130,245,160,186,144,185
"COG2897",304,305,336,166,163,202,168,234,135,159,311,91,183,169,345,161,112,184,176,174,162,184,381,156,304,177,202,205,158,259,230,178,186,168,170,156,174,157,108,170,126,198,98,191,194,139,230,153,175,164,212,233,211,244,191,261,165,130,206,435
"COG2898",3,34,5,4,0,0,0,31,3,2,13,7,0,6,0,2,2,1,0,1,2,3,10,4,8,0,0,3,5,2,0,0,1,3,1,0,5,0,0,0,2,5,1,0,1,1,0,0,1,3,2,0,2,15,0,1,3,2,1,2
"COG2899",1,18,3,0,9,0,3,15,8,9,12,3,4,7,0,0,13,6,12,6,16,8,3,5,4,6,3,12,2,4,8,5,5,4,2,1,12,9,0,2,10,8,7,21,3,13,0,7,7,3,4,7,2,4,0,2,7,14,2,0
"COG2900",1,1,0,0,0,0,0,21,0,1,2,37,0,7,0,0,0,0,0,1,2,0,3,0,2,0,0,0,0,2,0,1,2,0,2,1,0,1,0,1,0,4,1,0,2,1,0,2,0,1,4,0,1,12,0,2,0,1,0,3
"COG2901",7,7,4,40,12,14,9,23,14,19,3,41,17,28,11,37,28,8,16,9,10,11,8,10,20,20,23,23,8,17,9,9,10,17,10,23,12,14,55,25,18,20,8,17,18,25,21,23,19,12,12,12,20,23,22,4,9,20,23,15
"COG2902",38,46,36,28,5,48,2,115,5,8,54,146,7,81,39,45,18,7,1,7,6,9,61,9,71,14,0,21,16,53,49,16,50,31,76,19,24,4,263,54,13,151,69,4,44,20,13,21,13,41,105,7,31,294,19,110,43,26,21,98
"COG2904",19,13,11,31,15,0,17,29,31,32,20,84,34,50,29,32,54,9,19,25,30,34,19,22,22,16,41,32,18,20,24,30,24,21,38,32,24,29,41,47,31,40,23,40,25,40,24,27,43,15,26,37,40,43,31,10,30,41,29,21
"COG2905",38,30,18,6,2,19,0,152,5,11,31,294,3,109,20,6,9,6,3,8,17,11,69,13,96,7,0,41,4,24,18,4,11,5,43,10,7,0,25,29,3,72,34,0,11,3,8,5,8,6,41,4,15,166,8,6,14,17,0,38
"COG2906",1,1,0,0,1,0,2,12,0,1,0,34,1,11,5,1,0,3,0,2,2,1,6,1,6,2,0,3,2,3,0,0,0,0,3,0,2,0,7,2,0,7,6,0,1,1,2,0,2,0,7,0,0,7,0,0,3,6,0,2
"COG2907",44,52,113,284,225,39,270,78,254,256,109,157,270,145,120,268,168,266,275,301,236,251,68,296,86,247,313,322,206,132,316,249,270,255,205,342,288,273,325,278,260,202,157,294,258,242,359,293,286,260,314,370,310,93,370,251,239,236,302,93
"COG2908",110,99,95,130,85,99,82,135,126,121,109,181,320,151,88,146,233,81,148,87,141,114,126,285,128,86,125,109,60,133,109,85,66,90,94,135,95,122,140,150,88,90,91,142,67,107,111,193,119,235,109,91,435,124,164,72,150,127,356,68
"COG2909",30,46,9,9,1,7,0,174,9,14,15,157,3,35,13,3,3,1,1,6,30,9,89,6,27,3,0,26,8,14,3,8,6,16,54,1,20,1,11,13,5,52,38,1,10,4,5,4,15,11,32,5,5,96,3,11,8,5,0,33
"COG2910",2,20,0,10,1,0,1,6,0,1,2,3,0,2,1,9,3,1,3,0,1,0,3,1,4,0,1,2,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,2
"COG2911",83,159,73,7,3,164,4,259,24,20,134,484,4,285,52,8,3,8,6,21,27,17,114,32,139,8,6,35,16,62,5,3,24,13,49,4,28,9,4,84,10,107,55,11,22,21,30,13,13,9,60,3,14,241,5,53,13,45,4,73
"COG2912",52,40,37,6,6,10,4,18,10,5,35,5,5,8,44,8,11,8,3,3,7,3,43,7,31,8,4,2,14,15,13,7,21,12,9,7,32,12,3,6,8,105,40,13,44,15,23,4,6,14,56,7,7,79,5,74,16,11,7,137
"COG2913",11,14,8,18,3,5,4,15,10,15,6,15,6,14,7,15,18,7,6,10,12,4,9,9,9,9,10,10,9,7,32,29,29,30,24,37,30,20,47,37,37,42,34,39,34,37,43,39,25,28,23,28,35,42,42,15,34,38,30,19
"COG2914",17,3,5,16,4,6,0,20,3,5,8,42,5,20,7,15,13,2,0,2,7,3,6,1,15,0,7,2,2,12,0,0,2,0,3,0,5,1,36,4,0,9,3,1,1,8,2,2,3,2,2,2,4,19,0,2,1,3,2,11
"COG2915",20,5,4,21,1,21,2,22,2,4,9,63,7,22,9,26,26,5,8,4,2,7,17,6,10,4,8,7,3,21,0,6,8,5,6,4,3,2,74,10,0,19,8,10,8,12,9,3,4,4,11,6,5,27,3,3,11,8,2,10
"COG2916",5,1,0,1,0,0,0,7,0,0,0,53,0,14,2,1,0,2,0,1,0,0,4,0,2,0,0,0,1,1,0,0,2,1,8,0,3,0,0,3,1,5,5,0,4,2,2,0,0,1,8,1,1,18,0,1,1,0,0,3
"COG2917",68,94,77,119,107,96,119,63,114,93,85,8,101,40,71,111,84,131,111,96,79,123,70,130,69,114,144,142,81,79,121,148,87,130,92,140,112,108,118,123,90,46,49,107,86,105,143,114,154,103,74,183,147,49,130,80,112,95,126,73
"COG2918",121,49,60,142,61,64,64,106,107,107,74,182,107,115,98,140,164,50,74,53,73,87,90,59,105,69,127,119,48,104,76,101,65,79,86,135,59,83,242,105,131,111,65,127,69,105,84,138,84,42,59,100,128,131,191,69,134,108,99,91
"COG2919",7,5,6,7,6,4,5,23,4,5,6,39,9,16,13,12,6,5,4,5,4,4,13,6,11,1,9,7,2,8,7,5,7,4,10,7,4,3,26,5,7,13,17,6,7,7,4,13,5,4,7,3,8,23,10,11,6,6,6,11
"COG2920",16,9,19,23,7,22,8,14,5,9,10,26,14,19,27,13,17,7,12,11,7,14,16,9,24,5,15,8,5,25,6,5,8,5,12,13,10,6,32,11,4,8,10,5,6,16,18,6,7,6,4,15,12,25,2,10,2,12,13,21
"COG2921",17,5,5,6,0,6,1,15,1,2,5,24,2,13,9,15,14,1,5,0,4,1,7,0,8,0,3,5,1,5,0,3,3,1,6,1,0,1,33,3,1,11,3,1,3,2,4,1,1,0,5,1,3,21,3,1,2,4,3,17
"COG2922",33,8,9,30,1,15,0,9,3,0,11,82,1,56,18,24,14,1,2,5,4,2,10,8,25,6,11,4,2,28,2,1,9,0,4,3,2,1,54,8,1,14,3,3,6,10,10,1,0,3,11,2,2,35,4,10,2,6,1,24
"COG2923",15,5,7,2,4,12,5,20,1,2,4,34,10,18,13,3,1,3,11,9,9,4,9,3,4,2,4,0,7,15,0,0,5,5,6,2,2,1,3,6,1,5,2,3,5,6,7,3,5,6,8,2,2,23,3,4,4,9,4,7
"COG2924",34,13,9,23,8,17,7,22,16,20,21,46,27,37,15,29,39,14,17,12,15,20,16,10,18,16,25,30,16,25,8,5,6,5,5,7,1,2,13,8,8,6,4,2,1,5,3,6,6,7,7,4,8,10,8,1,7,6,6,6
"COG2925",229,169,163,317,283,228,306,133,326,295,151,188,321,167,195,267,214,314,298,294,207,325,149,266,165,250,358,385,235,259,293,323,263,340,252,390,242,348,313,323,298,127,132,313,243,262,357,367,329,333,171,458,357,160,453,219,325,315,356,191
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,10,12,21,16,13,11,41,12,7,14,59,21,49,11,21,25,11,14,12,15,19,26,15,21,16,15,30,14,12,13,16,13,14,14,19,12,15,32,13,18,36,20,11,15,22,13,24,18,14,28,6,25,34,20,16,9,11,16,10
"COG2928",86,100,86,98,191,151,158,53,161,129,99,6,163,72,101,90,107,171,139,101,121,178,92,176,64,194,137,170,111,113,142,185,180,162,162,135,127,141,90,132,186,114,186,138,200,122,171,138,166,147,142,158,139,63,136,117,132,105,171,102
"COG2929",0,1,2,0,0,0,0,4,1,1,0,5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,1,3,1,0,0,8,0,1,1,0,0,2
"COG2930",1,9,3,12,5,10,2,2,2,4,9,0,1,0,2,8,10,1,3,3,4,5,6,3,10,1,4,2,4,3,16,7,21,10,5,8,27,12,6,10,10,32,13,16,13,13,9,13,6,11,6,5,16,14,5,10,11,17,4,4
