"","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X110_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3"
"COG1556",10,3,1,1,0,11,18,7,29,56,2,54,1,4,9,4,31,41,34,44,0,2,3,6,4,7,4,1,2,3,0,9,0,3,0,0,24,3,1,2,3,1,3,9,0,0,14,1,1,0,9,8,45,1,7,3,38,4,20,49
"COG1558",19,36,15,13,11,23,7,0,15,14,11,9,22,28,30,12,28,27,22,14,16,22,14,11,27,27,8,17,23,7,14,21,25,26,6,15,16,20,16,24,3,7,19,21,20,9,16,15,16,7,20,25,34,12,29,9,24,16,41,17
"COG1559",131,82,96,122,139,73,186,115,188,147,104,170,59,109,161,150,148,137,150,189,171,176,149,124,113,92,140,161,180,106,118,216,157,213,94,123,141,112,125,179,151,119,120,132,130,160,127,103,113,118,298,253,145,195,138,152,155,196,132,177
"COG1560",264,108,188,354,352,104,230,237,345,276,268,303,109,186,183,304,254,301,283,302,309,277,247,304,251,147,306,351,307,267,294,379,413,396,248,333,262,239,274,378,334,276,274,145,333,354,225,303,303,303,396,344,263,306,222,294,268,317,222,299
"COG1561",79,35,94,69,95,61,172,49,106,92,49,141,66,96,116,88,119,95,69,118,82,85,96,97,67,124,102,103,118,102,61,149,141,187,77,76,81,83,59,131,66,81,64,94,84,62,69,59,61,96,256,239,83,101,77,81,104,98,118,122
"COG1562",289,122,345,345,295,105,66,251,134,65,333,32,117,246,276,396,86,114,133,23,287,354,327,358,285,61,321,251,312,335,336,273,234,265,317,343,215,427,356,270,242,296,296,26,332,263,209,335,301,324,230,241,90,309,309,252,106,259,50,89
"COG1563",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,1,0,0,0,0,4,3,1,0,0,8,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1564",30,4,32,52,25,2,76,53,54,42,57,67,10,33,12,49,34,36,47,66,42,35,36,52,35,6,42,61,40,33,42,20,25,3,20,46,50,60,25,22,63,34,19,31,21,72,43,44,48,41,28,6,47,35,34,41,56,46,20,59
"COG1565",265,31,333,328,296,41,156,302,214,154,332,181,58,146,251,271,138,158,161,246,323,217,276,265,281,44,226,255,236,242,345,201,283,190,311,377,171,243,412,244,312,317,299,57,279,334,256,278,346,291,143,157,118,258,249,226,158,281,64,217
"COG1566",35,87,22,17,24,62,17,14,24,28,25,16,89,42,43,14,78,32,41,21,13,18,21,23,44,128,24,17,31,20,19,25,19,3,19,18,28,29,37,11,7,23,33,39,26,7,41,31,15,6,24,7,74,12,47,20,41,13,51,35
"COG1568",1,0,7,2,0,0,1,6,1,2,1,2,1,0,1,0,2,0,4,2,0,0,0,2,2,0,1,2,0,1,1,0,0,0,0,0,6,0,0,0,3,1,0,2,0,0,5,1,1,0,0,0,3,0,3,2,3,2,0,1
"COG1569",0,4,0,0,0,3,1,0,0,2,0,2,1,1,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,21,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1570",179,77,146,185,201,108,251,165,203,215,178,229,77,209,184,170,197,172,225,251,190,238,224,222,223,116,208,235,212,192,86,68,74,80,58,58,74,84,53,64,64,56,54,59,87,62,77,68,77,56,71,85,80,75,96,60,75,88,66,92
"COG1571",49,8,16,40,6,5,30,52,98,173,15,14,9,19,10,39,112,121,116,15,15,50,45,47,24,3,103,16,28,52,23,13,0,0,26,19,137,68,4,9,56,10,8,8,6,35,99,52,14,33,7,0,124,17,48,135,84,8,62,45
"COG1572",35,6,20,14,3,5,12,17,9,4,27,9,1,12,18,36,11,12,14,6,8,43,20,43,8,2,14,7,31,26,2,1,0,0,8,39,68,46,8,2,18,23,3,22,3,27,12,29,19,16,1,1,10,6,26,4,21,1,5,15
"COG1573",306,120,221,343,283,91,272,375,269,264,330,286,199,203,191,274,236,298,268,276,246,224,241,310,260,176,265,314,237,282,356,206,332,164,255,333,287,224,298,267,351,272,272,248,293,352,351,297,320,343,146,156,262,275,255,346,299,259,174,275
"COG1574",192,99,82,195,82,122,758,172,384,493,97,544,125,255,116,155,496,462,517,429,127,210,188,197,167,133,313,216,145,169,115,363,121,588,142,95,439,146,100,186,195,86,132,433,113,134,266,207,147,130,359,588,407,160,241,231,471,112,328,441
"COG1575",131,18,288,108,95,14,205,165,132,173,171,146,32,127,219,135,164,166,169,129,147,157,215,127,150,24,98,155,129,162,145,98,111,75,141,150,159,117,165,128,137,125,154,70,112,167,122,104,151,158,157,69,171,125,167,177,126,167,92,127
"COG1576",70,29,152,74,57,33,17,34,60,46,77,17,27,54,124,88,50,55,55,30,76,98,124,59,87,37,75,69,79,100,84,100,78,92,82,82,69,104,92,83,46,71,114,23,97,62,43,64,67,80,117,121,37,91,96,45,62,85,53,46
"COG1577",42,6,16,38,7,8,33,52,81,100,25,24,7,22,19,53,106,89,104,31,10,43,43,51,16,2,81,19,31,50,33,10,1,21,27,10,95,63,7,4,46,14,8,11,17,32,71,51,18,40,6,22,80,15,39,62,65,12,47,33
"COG1578",1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG1579",31,7,13,37,5,2,124,50,44,52,18,110,13,13,37,19,49,64,74,99,22,27,27,34,19,5,38,32,25,35,20,24,28,10,15,22,63,21,10,26,39,16,24,51,11,33,67,37,46,32,24,16,69,16,32,49,72,32,53,82
"COG1580",5,28,4,0,1,22,14,4,15,13,1,3,37,26,11,0,36,15,12,5,0,11,10,3,1,96,0,6,2,5,5,4,3,24,11,1,10,12,1,6,3,1,16,30,1,0,12,0,2,0,4,13,28,7,6,6,23,8,80,20
"COG1581",7,1,3,5,1,0,26,20,39,67,0,9,2,0,0,10,50,31,45,9,9,6,3,10,4,1,32,1,5,4,2,3,0,0,2,2,35,7,0,1,11,1,1,48,0,1,20,3,0,2,4,0,61,1,9,37,39,3,23,14
"COG1582",0,4,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1583",0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1585",2,7,1,1,1,4,4,3,5,7,0,9,9,2,1,0,5,8,18,10,1,0,2,3,2,3,10,6,3,4,0,15,0,1,0,2,12,0,2,1,3,2,0,3,0,1,4,2,1,1,13,0,5,0,3,1,8,2,12,13
"COG1586",50,232,70,58,25,188,23,64,28,20,57,25,24,41,50,63,17,20,15,36,56,42,43,41,43,31,37,41,40,37,194,78,157,76,152,197,85,136,168,142,140,163,139,266,143,165,115,140,156,155,34,60,45,131,100,131,54,155,51,55
"COG1587",204,49,217,184,167,100,141,204,211,231,252,162,79,143,197,172,212,228,214,207,193,155,210,178,223,83,157,168,161,243,219,106,193,140,226,213,206,182,264,175,226,233,222,81,200,197,204,164,220,184,106,121,209,181,198,204,187,220,172,200
"COG1588",0,0,0,0,0,0,6,1,1,1,0,1,0,0,0,1,1,1,4,2,0,0,2,0,1,0,3,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG1589",78,39,171,61,73,51,46,46,87,76,100,50,33,70,119,57,73,46,54,70,62,57,120,62,137,75,51,73,85,100,18,36,15,33,35,23,19,27,24,23,14,23,36,12,24,13,22,21,42,27,22,24,23,15,37,10,26,23,21,38
"COG1590",3,0,1,1,0,0,8,3,1,1,1,7,0,0,2,1,0,2,4,7,0,2,1,2,0,0,7,1,0,3,0,0,0,2,1,1,6,2,0,0,2,1,1,22,0,0,3,8,3,3,0,2,1,1,0,0,2,2,2,3
"COG1591",0,0,0,0,0,0,12,0,0,1,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0
"COG1592",41,11,2,55,31,4,70,44,35,44,24,67,10,64,30,45,40,48,39,52,45,15,26,49,59,6,62,25,7,34,81,64,69,109,41,47,25,17,33,4,27,17,27,30,13,15,22,59,8,53,33,50,34,28,37,9,54,60,18,49
"COG1593",492,205,259,525,680,172,397,516,433,282,527,436,174,491,287,628,366,444,441,363,508,453,374,543,531,308,455,516,481,455,460,594,846,670,455,481,401,510,555,569,510,597,472,202,728,509,373,519,562,543,535,942,484,553,421,426,382,460,362,431
"COG1594",20,54,6,67,3,5,18,33,37,51,9,11,15,18,6,49,35,44,58,6,14,23,16,19,16,4,59,16,14,17,15,87,8,5,31,8,45,44,7,11,27,8,18,63,6,24,36,40,9,31,80,10,40,5,26,38,29,10,21,19
"COG1595",192,391,172,166,168,490,311,128,205,250,108,244,373,298,333,156,395,219,265,188,203,210,184,147,149,566,155,218,259,162,195,418,201,416,155,136,228,177,143,234,157,190,216,433,176,184,178,169,132,144,549,424,325,232,201,182,287,249,542,275
"COG1596",86,97,270,120,218,117,270,122,127,90,135,192,96,153,260,142,172,98,109,186,160,172,231,160,109,221,107,144,176,196,104,201,226,202,153,143,149,142,163,272,162,156,167,287,259,213,124,92,163,130,281,265,95,187,124,165,99,170,172,149
"COG1597",103,100,80,94,35,39,201,109,150,170,81,186,78,103,107,156,179,151,144,178,82,139,136,250,147,115,161,112,119,107,86,74,199,82,84,87,196,92,50,80,112,57,61,168,40,94,107,114,102,163,88,55,148,86,112,89,157,92,148,198
"COG1598",0,0,0,0,0,0,13,0,1,5,0,9,0,1,1,0,2,3,4,11,0,1,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,2,1,6,0,0,0,5,0,3,7
"COG1599",92,14,35,56,16,6,73,69,123,244,19,41,7,46,20,72,175,186,169,26,30,97,73,81,27,6,149,30,55,89,41,20,0,6,54,38,164,99,5,13,81,22,22,114,10,48,111,75,26,50,8,7,172,25,76,112,120,5,109,48
"COG1600",182,75,274,174,151,65,299,155,195,208,188,306,155,184,277,178,254,282,303,247,183,206,235,183,212,138,181,205,186,233,206,169,105,130,190,179,216,149,210,185,169,193,182,173,171,177,227,202,174,172,199,199,275,174,237,169,273,200,238,249
"COG1601",21,5,5,23,6,2,19,20,42,64,6,18,2,9,3,16,50,37,62,8,5,20,27,33,8,2,40,8,23,25,10,16,0,2,15,8,40,25,4,2,23,6,7,74,0,11,23,11,11,16,3,1,27,13,19,28,34,9,17,14
"COG1602",23,0,0,4,0,0,50,45,77,128,0,23,5,3,2,3,102,114,149,21,0,16,30,21,7,0,40,9,5,24,0,4,0,0,11,1,96,5,0,0,48,0,0,124,0,1,67,6,3,9,4,0,117,3,16,78,100,1,65,38
"COG1603",0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,28,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1605",78,78,48,76,79,90,91,46,71,83,52,68,85,121,74,86,140,68,77,59,55,99,63,99,99,157,89,77,82,77,69,104,74,93,72,69,74,87,71,102,51,83,64,75,95,80,99,70,59,69,118,110,78,92,83,78,103,89,176,85
"COG1606",61,3,163,29,35,0,54,63,30,46,87,54,1,36,118,32,35,59,46,52,56,29,138,37,87,2,38,35,51,97,61,16,17,0,105,61,72,77,101,36,39,70,100,3,52,13,89,30,76,53,8,2,36,32,98,81,52,48,32,44
"COG1607",47,122,39,49,41,127,50,39,45,61,28,48,169,67,62,55,107,58,77,58,33,54,76,42,23,186,76,47,59,54,8,23,6,29,12,12,33,17,7,18,16,13,14,47,14,13,20,12,12,16,25,15,23,12,13,26,26,7,31,19
"COG1608",36,7,12,29,6,1,11,34,50,70,9,6,6,17,6,29,58,47,55,11,10,50,29,30,11,2,78,7,16,42,17,7,0,0,23,18,78,41,5,7,42,2,5,5,5,21,47,26,8,22,5,0,64,12,15,65,48,6,23,24
"COG1609",110,229,135,113,106,149,202,64,192,224,115,142,275,419,422,130,356,189,244,151,150,222,137,100,112,792,176,104,210,131,162,410,150,352,128,102,148,151,98,182,79,164,173,327,95,90,84,156,51,125,413,483,277,177,144,97,235,184,581,239
"COG1610",126,23,68,143,154,52,130,138,139,95,120,126,53,101,62,120,79,103,95,142,150,123,107,151,104,70,128,137,137,102,52,57,83,55,37,47,38,38,53,47,45,46,39,20,68,65,41,38,56,49,40,50,42,54,25,40,31,49,29,37
"COG1611",174,124,223,151,147,100,259,99,203,223,161,255,112,130,267,126,190,196,207,212,116,158,238,133,148,139,148,124,169,189,171,199,120,195,201,137,165,162,168,171,103,95,184,180,173,116,153,145,119,162,243,157,250,132,191,149,215,193,203,230
"COG1612",307,92,310,383,377,79,214,314,278,246,375,206,131,224,278,295,220,217,251,228,328,312,330,340,347,172,339,342,335,359,375,272,429,269,331,348,302,291,401,344,354,373,351,143,370,379,268,313,353,329,258,249,185,326,320,298,244,375,134,260
"COG1613",4,6,0,0,0,9,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG1615",171,39,14,120,38,19,196,276,185,359,61,164,59,104,132,110,294,362,375,148,99,69,109,155,88,32,156,113,67,96,138,78,70,0,129,100,247,30,51,55,235,43,38,31,38,183,337,146,92,85,72,1,337,71,78,317,231,174,182,151
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1618",10,5,7,20,4,1,10,2,16,11,12,7,3,19,6,23,11,14,18,2,10,32,31,15,1,1,31,12,22,28,19,4,2,1,12,12,48,50,4,3,13,5,8,2,8,25,12,31,9,11,2,0,15,4,25,4,15,5,4,17
"COG1619",47,25,212,48,63,23,59,34,43,36,90,53,23,53,195,79,70,48,56,50,61,64,137,67,95,9,53,42,63,105,89,82,34,84,136,104,47,90,126,60,28,75,124,44,74,18,48,51,73,65,97,70,40,53,94,17,31,80,22,45
"COG1620",28,66,17,6,19,36,14,13,7,30,6,10,71,47,27,2,56,27,29,15,12,5,7,7,19,156,14,11,9,13,14,5,5,0,6,10,27,5,16,15,1,12,26,64,16,4,38,13,9,5,5,4,36,3,31,12,42,14,39,28
"COG1621",57,11,27,30,27,8,42,60,40,20,16,31,29,30,39,16,46,47,43,23,24,14,10,23,54,61,14,30,10,15,23,19,90,2,9,21,112,20,17,54,45,43,37,51,43,8,79,31,49,27,15,7,47,20,53,28,42,17,39,60
"COG1622",366,192,636,430,383,183,382,462,448,350,433,422,189,457,482,419,305,337,304,446,436,453,414,386,371,252,423,455,481,387,392,412,500,725,389,394,340,419,429,473,386,405,394,265,483,455,348,443,484,431,405,550,254,468,412,410,313,424,225,451
"COG1623",14,12,1,33,18,5,1,32,15,0,23,0,13,34,2,31,0,2,0,0,42,28,3,20,17,11,10,38,25,7,35,13,43,0,7,30,4,5,22,15,32,21,6,38,13,64,17,43,23,26,19,0,0,30,5,29,0,44,0,1
"COG1624",67,21,247,41,65,17,111,30,64,60,91,86,9,66,187,70,59,52,64,68,93,85,113,53,109,2,33,55,118,106,70,63,61,68,112,80,69,91,123,98,35,93,126,78,106,35,42,47,89,96,73,78,46,80,103,33,68,83,35,71
"COG1625",72,3,238,32,65,3,54,37,42,34,147,63,1,53,176,40,40,54,55,54,62,56,158,58,145,1,21,57,69,193,104,6,5,0,154,108,35,85,167,73,25,139,168,23,96,9,39,43,122,85,9,0,37,56,137,30,52,63,24,66
"COG1626",15,22,3,3,3,11,23,8,31,41,5,12,43,30,9,6,76,49,71,12,3,13,20,6,5,93,15,14,14,19,6,20,5,3,14,11,51,10,5,11,6,8,13,61,4,7,20,13,10,7,11,7,46,8,19,14,83,6,33,30
"COG1628",1,0,0,0,0,0,11,0,23,51,0,8,0,0,0,0,43,38,53,8,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,16,0,0,2,0,0,0,1,0,64,0,0,0,31,0,34,11
"COG1629",2134,2951,2135,2598,2535,5156,2755,1916,2330,2512,1756,1748,3596,4872,2537,2303,3659,1658,1902,1578,2434,3689,2700,2578,2778,7714,2953,3062,3059,2529,1886,3140,3153,4255,2502,1797,2356,2583,1825,3297,2478,2031,2670,4148,2564,2665,1951,2481,2068,2615,3544,3904,2164,3131,2502,2519,2673,2414,7539,2327
"COG1630",19,1,0,7,0,0,6,36,31,93,0,2,2,0,0,1,55,59,80,6,0,1,2,17,5,0,19,3,1,12,0,4,0,0,9,0,60,1,0,0,25,0,0,3,0,0,31,3,1,4,2,0,65,0,9,54,50,0,56,20
"COG1631",16,1,5,4,5,2,5,12,31,38,2,8,3,5,3,14,33,36,37,6,4,13,10,12,1,1,29,3,8,12,5,5,0,0,7,4,31,13,1,4,14,3,2,11,2,7,6,8,9,8,1,1,35,1,6,18,27,2,11,6
"COG1632",29,4,15,23,2,3,35,24,30,75,12,17,6,14,4,27,52,54,51,11,8,27,24,27,5,0,31,17,19,37,15,8,0,0,13,17,54,45,5,10,23,6,6,97,7,18,46,27,6,17,3,1,50,9,12,28,36,8,31,21
"COG1633",5,1,6,3,1,1,10,5,8,9,1,11,1,3,3,9,6,4,6,14,4,4,6,4,5,0,4,2,2,4,6,9,8,0,2,4,2,12,4,3,4,2,7,0,3,10,4,4,1,4,11,4,7,3,6,2,2,4,4,5
"COG1634",34,2,14,27,2,1,22,30,61,98,7,3,4,17,7,21,85,80,100,9,7,28,35,42,7,0,56,7,23,53,16,7,0,0,18,18,73,38,1,2,37,10,5,6,3,18,51,24,8,22,5,0,58,9,25,52,65,6,49,18
"COG1635",21,0,0,1,0,0,8,34,42,91,0,2,3,1,0,1,62,61,57,5,0,0,5,9,4,0,26,1,0,3,0,1,0,1,11,0,47,0,0,0,21,0,0,2,0,1,34,4,1,3,1,2,77,0,5,63,49,0,35,17
"COG1636",17,5,33,27,33,4,16,11,29,37,17,30,11,32,16,17,11,15,19,25,33,30,21,13,21,3,20,20,28,9,12,56,33,38,22,24,15,25,25,48,24,20,17,7,18,23,7,22,26,35,57,41,16,47,18,22,21,39,3,25
"COG1637",3,0,0,2,0,0,20,10,4,7,0,15,0,2,1,1,15,7,15,18,0,2,6,2,4,0,1,10,3,4,0,0,0,0,6,1,9,3,1,0,7,0,2,2,0,7,4,3,4,2,1,0,18,0,2,9,14,1,3,11
"COG1638",332,209,180,403,518,166,332,392,286,196,369,300,172,353,196,391,264,310,295,252,373,356,212,369,296,238,268,347,393,280,335,345,387,343,302,387,274,340,369,348,356,416,336,174,490,329,239,388,343,381,258,579,320,421,309,305,262,332,264,295
"COG1639",12,263,24,10,10,130,35,7,10,46,4,29,165,84,112,6,68,6,11,22,6,37,19,7,9,265,2,16,40,21,18,4,4,0,16,3,16,31,12,14,3,15,49,97,9,2,47,9,7,3,4,2,115,13,34,21,45,20,248,41
"COG1640",102,107,340,73,92,45,112,58,67,35,173,100,54,138,281,133,43,13,17,86,149,126,204,99,150,125,57,87,151,137,167,50,48,1,168,147,20,138,210,97,49,165,173,97,133,148,27,92,149,134,57,2,33,115,146,41,30,167,107,81
"COG1641",92,22,253,37,45,15,73,106,66,92,87,57,12,42,188,35,89,123,127,82,76,33,137,61,102,4,64,62,80,121,91,20,19,0,119,74,128,73,131,36,59,104,110,5,74,19,112,46,92,70,15,2,124,44,133,131,97,97,54,56
"COG1643",151,214,77,133,48,275,54,35,85,82,71,74,261,277,271,81,156,49,55,55,77,129,233,130,111,451,336,82,128,171,145,308,62,316,289,88,53,273,54,76,29,66,153,192,44,20,76,198,56,141,216,353,162,107,143,45,116,162,470,85
"COG1644",10,2,5,12,5,0,16,12,19,46,3,8,9,4,1,6,34,26,25,3,6,14,8,9,4,7,19,8,9,8,11,5,3,2,11,4,27,15,1,2,19,8,2,28,1,8,19,11,3,9,13,3,35,5,10,21,22,4,15,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1646",55,9,40,41,15,8,92,61,83,107,30,50,13,21,23,60,105,96,94,39,25,61,43,46,17,2,70,32,35,74,20,21,3,3,29,21,99,67,11,22,66,19,32,44,9,48,66,45,22,26,36,10,74,18,33,78,90,14,46,74
"COG1647",2,10,8,3,0,4,85,5,30,21,5,112,3,3,10,1,22,17,29,83,0,6,11,3,7,1,10,10,4,7,5,3,1,0,3,3,21,4,4,0,12,11,2,60,0,3,13,2,6,2,6,0,36,2,8,9,26,4,21,43
"COG1648",33,54,5,13,19,35,92,55,122,176,10,196,57,60,16,19,130,82,105,243,5,19,18,30,33,94,39,17,27,23,13,104,13,80,22,9,70,18,14,3,41,24,17,91,9,13,91,14,20,18,88,42,100,18,26,59,112,15,158,176
"COG1649",27,13,32,44,13,20,163,56,62,61,27,160,19,21,64,19,63,67,61,145,22,29,59,57,11,5,39,33,41,43,61,32,16,56,37,41,77,31,12,18,64,35,23,148,15,47,36,51,38,14,45,42,56,24,37,30,65,56,19,119
"COG1650",41,6,25,20,9,4,39,36,72,141,10,30,4,18,12,29,113,88,109,17,8,40,41,42,8,2,49,15,26,43,12,2,0,0,22,22,97,60,3,6,44,9,7,82,5,25,58,36,20,25,3,0,86,21,27,68,71,5,51,32
"COG1651",232,120,108,245,265,120,218,263,249,299,197,217,136,165,159,161,300,271,304,212,207,186,138,190,196,197,257,191,215,149,55,51,63,64,57,64,84,49,62,61,95,73,56,97,84,77,88,68,47,75,70,66,102,85,62,125,79,60,87,68
"COG1652",29,102,30,17,25,84,39,15,19,33,18,29,695,67,51,20,58,20,31,28,34,26,27,30,17,132,26,22,45,21,21,62,24,44,18,24,12,27,22,39,5,23,30,77,32,17,26,22,14,18,80,58,38,34,41,21,42,36,108,42
"COG1653",667,121,261,813,840,92,404,812,575,399,772,457,145,854,318,664,519,609,523,534,730,603,392,730,588,222,605,619,637,414,772,890,762,654,509,782,490,487,657,582,743,770,645,123,696,704,489,891,614,672,705,683,545,673,462,615,505,890,428,486
"COG1654",33,36,10,15,29,41,31,43,54,111,9,9,50,36,34,7,116,82,84,18,5,16,24,40,18,86,55,27,18,31,15,50,20,64,25,5,47,13,9,20,42,13,20,34,18,9,71,11,17,14,52,71,122,12,22,83,83,22,157,39
"COG1655",0,12,0,0,0,3,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1656",0,0,0,0,0,0,6,0,5,0,0,5,2,0,0,0,11,3,3,5,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1657",31,0,17,29,22,0,85,5,12,30,8,65,6,11,23,11,30,48,52,57,5,8,19,18,23,1,32,13,12,17,7,8,2,3,15,7,43,25,15,12,3,14,13,5,10,5,87,21,14,9,6,2,45,8,20,10,42,2,20,35
"COG1658",1,0,2,0,0,0,5,0,12,13,1,3,0,0,1,0,11,18,14,2,0,5,4,3,0,0,1,0,7,1,3,0,0,0,1,3,8,2,1,0,3,3,0,1,0,4,2,6,1,1,0,0,13,3,4,0,17,0,5,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",32,37,16,52,40,57,28,32,30,23,47,56,46,80,49,46,53,36,29,35,82,40,20,33,52,89,28,45,49,22,49,50,32,54,26,41,32,32,42,38,58,37,47,51,33,47,31,42,32,39,64,73,58,47,27,51,38,72,68,41
"COG1661",26,3,100,23,26,2,57,24,24,13,79,43,6,29,64,27,16,15,28,36,40,46,94,46,72,4,35,40,41,92,55,5,14,2,70,51,24,63,97,19,24,72,91,27,48,22,28,43,41,55,3,0,16,29,80,20,23,35,3,26
"COG1662",0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,2,3,0,0,0,0,2,0,0,0,2,0,0,2
"COG1663",242,62,147,303,282,81,250,200,245,255,225,233,93,135,150,246,193,220,189,289,215,206,170,289,186,97,256,256,215,197,253,268,314,361,198,215,201,188,174,274,281,264,211,175,301,288,201,232,287,245,273,351,187,256,205,236,235,213,178,256
"COG1664",30,28,28,39,41,36,80,48,46,53,46,100,29,37,44,60,81,81,65,90,42,38,40,44,41,14,27,52,58,26,52,62,78,41,33,45,65,40,41,56,36,47,54,39,51,55,89,30,51,28,55,56,83,47,32,45,54,39,45,90
"COG1665",1,0,0,0,0,0,17,0,3,5,0,5,2,0,1,0,0,1,0,7,0,0,2,3,1,0,0,0,0,1,0,0,0,15,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3
