"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3"
"COG2301",27,14,67,59,57,61,54,51,76,57,32,62,68,52,69,50,47,39,44,83,44,56,69,62,58,44,69,60,58,20,175,169,221,222,156,178,159,69,135,159,54,130,153,101,152,147,165,142,131,211,156,113,45,203,147,237,169,164,67,157
"COG2302",0,0,78,3,61,28,70,108,12,78,0,31,10,98,26,44,21,20,61,23,17,67,0,10,0,0,38,1,35,14,23,58,2,0,48,35,32,0,39,0,0,1,27,128,65,19,0,10,3,6,21,52,1,62,55,0,71,53,0,35
"COG2303",657,600,866,827,1080,1034,946,1050,949,962,636,1172,997,990,1187,823,1023,978,938,1210,993,865,706,821,995,982,1060,883,936,329,990,999,867,1083,999,1079,948,636,1091,522,716,1096,989,1063,1051,958,847,984,1114,888,1107,881,597,1060,1082,1118,1018,979,549,788
"COG2304",309,70,206,337,138,235,110,85,154,107,399,132,230,76,121,175,139,161,118,194,271,193,191,332,212,315,153,470,233,189,190,182,352,329,83,199,210,481,202,295,310,433,182,296,174,227,202,438,400,211,179,140,350,143,186,360,148,206,169,258
"COG2306",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",214,484,119,20,97,65,72,254,69,150,49,219,49,209,126,97,35,56,122,86,30,150,99,11,78,191,139,7,9,106,75,174,39,25,154,6,6,20,65,162,64,45,85,26,26,26,2,61,4,60,146,86,98,121,12,8,166,51,176,101
"COG2308",274,613,237,28,243,145,162,366,290,271,76,530,104,439,335,302,56,58,234,168,59,285,119,21,130,237,436,13,18,131,242,420,38,41,336,17,11,37,91,238,91,45,181,39,66,49,32,78,3,271,462,128,125,288,32,7,368,154,223,172
"COG2309",3,4,121,133,68,131,96,42,46,83,42,52,85,57,64,92,63,74,62,79,67,98,43,88,5,82,39,140,105,15,80,52,59,95,72,83,107,91,65,18,81,56,80,95,65,98,54,71,27,59,60,76,7,65,95,80,43,105,8,63
"COG2310",45,53,1,2,0,1,2,0,0,1,2,0,1,1,0,2,2,0,0,0,5,0,1,3,0,8,0,2,3,13,0,0,11,2,1,1,2,1,1,5,2,3,0,15,2,3,0,4,9,0,1,2,39,1,0,1,4,19,10,11
"COG2311",44,14,34,61,37,43,38,17,48,32,15,17,41,13,58,34,24,30,37,28,36,39,62,26,43,57,38,20,48,59,49,41,34,27,24,55,38,18,20,183,27,52,59,27,42,58,118,83,22,83,33,36,61,41,50,18,27,24,15,38
"COG2312",2,0,0,1,0,1,0,0,1,0,2,0,1,0,1,2,0,0,0,2,1,1,2,1,2,3,1,4,2,0,3,1,4,11,1,0,1,33,4,7,10,0,0,2,2,2,0,9,3,1,3,1,5,0,0,5,1,0,2,4
"COG2313",4,3,37,45,31,41,39,22,35,34,52,32,44,24,21,38,44,27,29,33,35,25,67,69,7,25,28,73,31,4,34,24,37,73,32,43,51,82,32,42,10,30,24,33,35,36,46,68,59,40,35,34,3,24,31,78,25,34,2,34
"COG2314",16,5,2,6,3,2,1,0,3,5,9,1,0,2,2,13,0,0,1,2,1,6,6,3,0,14,3,2,8,13,3,2,2,4,1,0,1,4,2,18,13,5,1,8,2,3,1,4,3,2,1,2,12,3,4,2,5,6,25,4
"COG2315",27,7,3,3,3,5,1,2,6,4,8,1,7,1,4,6,4,1,0,3,2,7,15,4,0,24,2,12,2,15,4,5,11,16,2,5,1,4,8,14,38,22,3,4,1,10,6,32,4,6,3,1,18,2,2,10,3,4,8,7
"COG2316",1,0,4,27,1,3,1,0,8,3,7,1,8,0,0,3,0,1,4,0,0,2,0,9,0,0,1,19,7,4,0,3,10,22,2,5,7,41,0,1,42,2,3,4,5,5,10,15,0,1,2,0,0,1,4,23,1,1,0,11
"COG2317",12,5,255,130,183,156,218,318,63,248,24,145,123,256,133,191,137,130,212,142,111,257,65,89,14,68,155,63,227,37,165,207,116,75,240,171,186,61,151,7,29,102,142,382,168,139,59,60,70,61,134,171,5,163,192,65,206,276,9,122
"COG2318",15,3,2,3,1,3,2,2,0,1,11,6,2,0,10,4,0,2,0,2,2,4,33,8,0,57,3,11,2,7,0,3,4,11,1,2,1,4,7,8,12,7,15,11,3,4,0,15,10,1,3,2,11,4,0,8,0,2,9,7
"COG2319",121,7,447,439,201,323,416,230,143,458,104,163,379,160,172,316,108,180,294,130,303,589,66,194,36,59,130,398,450,89,302,194,272,170,173,213,335,172,189,23,484,185,269,440,197,277,29,181,336,115,109,166,146,311,269,187,366,1117,108,253
"COG2320",2,0,5,4,0,1,3,0,2,2,1,1,0,2,0,4,0,1,1,1,1,0,5,2,0,2,0,1,3,4,0,0,4,3,0,0,0,1,7,2,0,1,0,4,0,3,0,2,6,0,0,0,1,2,1,1,0,6,3,3
"COG2321",34,22,3,5,5,2,4,12,3,5,5,1,1,6,1,1,0,1,2,3,0,8,27,2,1,48,1,4,3,24,0,0,5,7,3,3,0,3,4,55,33,2,2,8,3,6,0,2,1,1,6,4,9,7,0,0,4,2,6,4
"COG2322",2,3,31,31,23,34,23,11,13,14,15,34,39,12,17,33,18,18,23,42,31,33,3,42,13,1,25,57,38,3,43,24,20,41,12,39,34,46,22,12,54,41,23,27,35,30,44,28,49,22,49,17,0,25,40,36,12,11,6,19
"COG2323",18,15,0,4,1,1,0,1,1,0,8,1,0,1,0,3,0,1,1,1,2,3,18,2,1,32,0,10,0,16,1,0,6,7,0,1,3,4,4,45,16,0,8,2,0,4,0,9,0,0,0,0,7,0,0,3,2,1,7,10
"COG2324",0,0,8,7,5,8,7,2,7,6,1,2,15,1,5,8,2,3,2,9,13,7,0,4,2,0,1,4,5,2,9,2,5,2,4,7,7,2,4,1,0,9,4,4,3,6,7,2,4,16,6,6,1,8,8,1,4,2,0,5
"COG2326",169,45,107,72,97,89,97,54,63,79,73,111,74,74,141,138,119,120,63,82,128,61,104,68,48,150,113,70,90,166,98,127,64,49,63,95,117,41,88,177,158,89,89,79,96,73,79,119,110,78,118,86,92,71,112,53,67,95,191,68
"COG2327",24,4,11,13,4,9,16,2,5,7,16,2,3,2,7,15,16,20,6,5,8,4,2,4,3,24,9,5,7,14,1,2,1,3,1,2,1,4,0,45,2,9,1,6,6,3,1,2,1,0,6,8,3,0,0,3,5,4,14,4
"COG2329",17,61,21,28,46,24,29,23,24,19,24,98,28,46,15,26,25,23,28,98,29,17,50,44,16,12,22,72,59,8,16,16,34,58,24,64,53,16,44,10,6,20,17,33,56,47,78,39,35,18,25,24,10,37,74,56,30,37,8,41
"COG2331",18,41,20,29,13,22,10,13,19,10,15,30,21,14,23,11,26,21,7,16,15,22,6,27,22,6,19,62,13,8,10,25,25,45,8,15,18,48,10,15,4,20,7,15,16,28,11,26,24,23,13,16,4,24,25,33,11,16,31,24
"COG2332",50,52,80,86,118,132,86,92,139,126,56,166,156,130,111,98,154,129,126,124,125,84,38,112,161,59,145,88,115,22,121,105,102,80,137,129,108,71,101,42,22,92,67,52,114,116,132,58,108,137,140,110,47,110,103,73,125,117,30,80
"COG2333",157,328,12,48,7,7,4,4,7,1,96,5,3,0,24,6,2,9,1,17,13,25,71,53,5,146,7,94,27,81,0,1,58,54,3,11,21,242,32,173,252,93,80,24,1,54,1,113,20,2,17,7,150,9,3,54,3,22,108,90
"COG2334",171,337,251,294,317,364,253,234,253,322,258,317,344,255,194,319,314,304,271,334,292,244,107,315,337,222,262,359,308,104,263,242,220,297,269,311,292,273,290,114,102,405,173,183,282,310,368,262,409,334,268,265,150,305,280,327,292,260,82,243
"COG2335",52,24,109,35,52,106,64,33,46,57,17,102,104,64,63,67,41,63,70,109,116,100,115,68,26,96,39,65,143,79,155,63,43,77,46,111,117,5,68,165,170,148,111,174,99,44,63,31,214,43,77,83,53,32,143,10,41,230,49,42
"COG2336",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,6,1,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0
"COG2337",10,9,0,3,0,0,1,2,0,0,4,0,3,0,0,3,2,2,0,0,1,2,12,4,2,4,1,8,0,0,1,2,2,8,2,1,0,8,0,1,21,2,7,2,1,0,0,2,0,0,2,0,13,0,0,5,1,1,5,3
"COG2339",0,0,19,36,24,14,18,22,26,25,15,25,25,17,14,34,22,15,24,29,27,21,0,32,22,0,20,43,29,0,27,18,17,30,22,24,31,48,28,0,1,24,11,25,20,27,21,17,31,25,16,13,6,22,29,40,28,15,19,38
"COG2340",30,33,8,23,42,30,37,27,23,27,6,14,16,41,30,42,23,27,39,17,38,16,51,12,105,54,23,7,30,21,36,31,15,7,55,32,25,8,30,51,83,16,35,29,60,21,82,15,16,41,29,36,24,28,39,16,22,11,16,18
"COG2342",2,3,1,0,0,3,2,1,0,1,2,0,0,0,0,2,1,1,2,1,0,1,17,1,0,26,3,0,1,9,0,0,0,1,1,0,1,1,1,6,21,1,0,9,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0
"COG2343",8,54,10,21,5,12,13,6,10,3,1,1,18,7,11,18,5,8,10,3,8,14,31,7,2,9,13,13,6,21,9,9,20,18,6,9,8,1,6,30,48,7,17,15,7,12,5,3,8,9,13,7,4,3,5,6,4,8,3,3
"COG2344",0,0,18,25,17,27,21,16,40,16,8,9,24,21,35,17,6,21,29,10,23,12,0,11,42,2,16,22,18,3,10,7,7,9,14,3,3,9,4,1,0,2,11,4,11,11,11,6,0,10,5,11,4,9,7,8,11,2,2,4
"COG2345",7,2,10,7,3,6,19,0,4,5,2,0,5,0,3,8,24,14,3,7,10,7,32,2,1,10,4,6,4,6,3,3,8,5,0,5,4,2,2,3,8,10,7,9,5,7,0,5,0,1,10,17,0,6,3,3,5,8,0,0
"COG2346",68,8,6,12,1,3,11,4,4,1,49,1,7,1,3,10,1,3,1,8,6,7,51,8,1,45,2,16,6,26,1,4,19,17,2,4,5,2,8,40,23,28,19,14,7,16,6,61,12,3,7,0,43,6,3,10,3,9,55,17
"COG2348",3,1,5,4,3,2,0,3,3,5,0,4,4,2,0,0,1,3,3,2,1,3,1,1,0,0,0,3,3,17,2,3,1,8,1,2,4,8,6,1,0,0,4,0,4,4,1,1,2,4,0,0,1,2,1,4,3,4,1,1
"COG2350",27,52,24,6,19,18,12,33,7,30,17,13,12,39,5,21,17,14,17,15,5,43,22,6,3,19,15,19,14,18,11,14,10,13,20,17,9,6,23,14,12,18,18,65,28,17,4,32,11,5,13,24,20,19,13,12,32,22,11,22
"COG2351",25,58,39,51,40,51,48,35,45,38,18,33,58,30,28,34,68,67,36,30,32,29,27,38,19,26,37,23,41,16,40,35,46,49,39,60,41,37,59,19,23,27,40,29,62,49,27,42,51,43,31,64,36,66,47,45,45,38,10,44
"COG2352",211,266,524,197,527,425,603,581,387,551,319,537,390,561,369,422,483,552,501,512,435,474,183,343,752,186,498,180,481,158,488,610,193,212,507,505,421,284,485,91,280,487,435,559,581,311,543,346,406,389,438,644,252,519,514,274,589,446,166,376
"COG2353",83,124,47,35,33,50,33,35,42,37,161,42,32,27,21,40,34,38,42,48,49,45,124,47,47,95,49,56,63,59,38,58,41,51,32,55,53,31,48,147,162,100,44,82,52,64,69,81,131,49,70,38,52,37,55,32,27,37,81,48
"COG2354",22,38,3,3,1,0,0,2,1,0,8,0,1,0,4,1,0,0,1,2,0,2,7,8,1,10,2,1,1,15,3,3,27,8,0,6,10,3,13,54,36,45,39,11,6,26,0,69,15,0,8,1,88,2,3,9,7,5,9,31
"COG2355",145,30,180,300,208,262,202,209,287,210,179,290,260,205,339,222,300,299,219,334,228,217,152,288,252,96,288,371,251,90,284,233,257,316,228,274,298,238,251,188,146,323,273,125,269,262,294,330,289,276,307,233,225,265,243,380,201,184,63,221
"COG2356",168,11,42,41,28,59,26,20,13,23,84,16,52,26,15,38,42,28,26,58,43,47,37,41,51,23,31,69,70,68,54,23,71,58,23,42,44,43,71,71,310,122,83,59,45,55,37,191,152,29,44,25,213,26,43,37,21,28,56,39
"COG2357",8,0,0,0,0,0,1,1,1,0,1,0,1,2,0,1,1,0,0,0,4,1,0,1,0,12,0,4,4,17,2,0,1,8,1,2,1,6,1,17,0,6,0,0,0,6,0,1,0,0,0,0,0,0,2,1,2,0,5,5
"COG2358",181,888,129,176,157,150,174,130,166,148,188,113,204,125,152,172,203,229,157,116,158,129,431,166,193,349,160,129,107,41,177,121,137,142,164,158,123,193,183,126,150,149,188,88,131,155,121,106,182,150,115,175,96,178,148,149,165,129,82,123
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",69,141,20,27,32,50,44,26,19,26,100,61,41,38,47,36,41,40,26,42,40,48,84,48,12,105,45,83,39,32,32,32,47,78,37,43,46,66,39,78,103,72,53,50,37,43,21,74,120,15,69,30,57,16,32,62,41,33,46,63
"COG2361",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,1,0,0,5,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,3,0,1,2,0,0,0,0,1,0,0,11,0
"COG2362",0,0,7,40,5,8,3,4,16,8,14,1,5,2,3,14,9,10,5,0,3,13,2,14,1,2,5,31,7,0,9,6,17,33,2,4,11,75,2,0,0,0,8,1,4,15,7,17,0,18,0,15,0,11,3,37,2,3,1,9
"COG2363",26,45,11,20,5,9,7,4,13,6,22,8,8,1,9,14,9,4,5,17,20,14,15,20,6,27,11,41,6,17,3,4,7,7,0,1,4,14,5,4,16,11,4,1,3,8,5,12,14,1,2,6,11,5,6,4,7,4,7,8
"COG2364",11,2,106,93,140,160,119,111,143,133,47,136,146,122,119,122,124,114,109,126,163,81,1,82,259,3,113,84,109,9,151,100,61,104,145,136,143,43,143,28,1,77,111,55,151,105,169,55,121,143,96,118,21,107,112,68,91,113,10,61
"COG2365",26,10,42,41,40,39,38,35,36,36,44,33,55,48,60,37,50,37,32,28,33,41,62,45,20,48,46,56,32,41,46,44,29,55,40,45,38,15,30,97,24,32,33,35,37,45,31,44,47,43,37,41,15,31,30,48,56,42,31,38
"COG2366",311,64,270,389,230,279,231,136,340,200,477,160,288,137,188,260,282,297,211,234,363,255,139,356,367,199,243,501,290,191,295,267,382,464,146,279,350,474,298,368,500,386,370,164,269,310,462,483,368,385,216,253,269,262,256,506,158,172,280,323
"COG2367",37,142,48,59,30,9,38,6,21,14,8,2,15,4,19,22,33,34,11,14,26,60,57,16,0,99,12,10,15,47,14,12,49,27,4,16,26,28,42,196,25,12,12,26,9,68,24,29,1,17,14,27,17,34,7,24,13,40,6,17
"COG2368",39,12,60,146,72,86,62,45,121,50,231,29,74,68,77,64,38,54,57,15,73,74,11,156,152,61,58,229,22,7,68,61,127,352,62,16,30,33,44,15,19,34,53,14,46,48,23,115,35,129,29,55,12,65,21,365,43,41,0,122
"COG2369",58,135,0,1,0,0,0,1,0,0,20,0,1,0,1,0,0,0,0,3,3,2,41,4,0,20,0,1,1,16,0,0,3,4,1,3,0,1,4,29,17,1,4,6,1,8,1,21,1,0,2,0,34,0,0,0,0,1,6,3
"COG2370",16,7,15,17,7,12,13,3,16,15,4,6,16,7,14,17,11,7,7,16,12,32,23,8,20,26,12,6,8,12,5,10,17,4,9,26,13,8,26,6,3,5,14,5,16,29,11,27,30,18,10,6,12,21,11,3,24,11,1,8
"COG2371",30,80,51,14,57,25,33,58,21,45,15,47,13,58,32,32,22,30,40,20,24,31,27,17,4,20,27,9,23,7,26,38,24,12,53,19,13,11,21,8,13,7,29,23,34,14,0,15,3,22,39,37,13,49,14,12,39,35,13,31
"COG2372",0,1,2,8,0,0,3,1,12,0,1,0,0,0,3,0,1,1,0,1,3,12,0,6,0,21,1,9,1,3,0,2,16,10,0,0,0,2,0,31,0,0,0,2,1,2,0,2,0,8,0,1,0,0,0,5,1,1,4,2
"COG2373",107,44,40,63,23,39,33,6,4,18,48,26,24,4,26,48,19,24,22,38,56,59,199,65,8,324,8,125,70,57,20,18,69,80,9,55,34,44,65,173,145,60,28,143,37,34,8,65,66,1,26,28,23,35,53,67,19,60,86,68
"COG2374",158,9,113,137,55,58,155,80,91,91,122,84,61,32,61,169,154,177,141,91,108,125,15,97,19,78,91,75,109,76,109,86,155,71,74,84,150,142,121,14,266,175,177,136,79,142,183,193,92,101,94,89,250,106,111,92,92,96,45,158
"COG2375",77,144,13,8,20,11,4,8,7,12,73,22,7,10,8,6,17,25,6,47,18,9,98,19,1,125,1,14,39,37,8,1,27,16,7,35,28,1,32,122,34,31,25,29,29,44,47,66,47,4,6,21,67,19,38,9,5,23,29,33
"COG2376",9,24,61,63,60,60,85,56,105,73,41,99,87,66,77,92,58,68,66,62,57,38,34,76,75,62,72,56,62,14,49,61,67,77,88,76,76,46,78,116,4,41,29,24,61,101,50,36,38,82,52,54,12,91,50,69,72,47,4,48
"COG2377",118,202,246,188,290,284,217,252,241,231,175,369,262,282,266,248,327,331,237,316,285,216,106,199,324,142,321,159,260,68,264,264,173,134,250,332,282,226,296,58,143,302,196,163,299,267,324,185,295,279,331,287,143,318,312,160,271,253,71,196
"COG2378",175,182,22,55,17,17,15,20,20,11,62,16,10,7,30,28,8,12,13,28,24,34,68,52,6,200,14,66,28,81,2,8,26,17,7,5,16,38,15,72,51,9,24,16,4,30,12,78,4,4,7,0,48,10,1,18,6,9,30,29
"COG2379",61,15,39,82,40,40,57,43,75,32,225,41,35,47,61,32,81,47,49,38,50,58,85,84,48,74,42,69,40,17,48,45,91,104,49,44,38,99,35,47,152,40,58,42,32,26,25,42,65,83,67,47,16,42,31,154,54,40,34,76
"COG2380",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2382",10,3,10,22,2,5,3,4,1,4,5,3,2,6,2,2,3,8,2,14,8,8,8,9,0,13,6,20,11,6,3,8,18,29,5,3,3,10,10,30,31,6,8,10,9,13,0,17,5,2,4,6,7,11,11,10,5,15,2,10
"COG2384",0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,20,0,0,0,2,0,0,12,0,0,0,1,0,0,0,1,0,0,3
"COG2385",1,0,290,47,182,113,229,342,82,264,87,107,50,271,107,169,115,102,207,108,116,302,0,69,119,2,127,18,173,50,146,256,48,27,200,137,126,69,185,1,0,19,99,424,173,132,64,74,7,78,79,225,12,239,169,32,263,168,9,145
"COG2386",74,127,62,84,52,58,40,57,59,52,36,94,77,67,88,30,61,55,53,90,82,71,44,81,37,76,53,95,62,27,49,78,106,84,65,71,65,91,55,48,38,66,52,34,63,62,47,76,75,77,70,40,57,62,51,82,62,64,23,70
"COG2388",16,10,2,1,0,1,0,1,1,0,8,1,1,0,0,1,0,0,0,0,0,2,20,0,0,24,0,1,0,16,0,0,6,4,1,1,1,2,1,38,26,2,0,0,1,2,0,5,0,0,3,0,2,1,3,2,0,2,5,4
"COG2389",0,0,3,2,0,2,11,1,0,3,0,0,0,0,2,2,8,22,9,2,2,0,0,3,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,4,4,4,3,3,0,2,0,0,4,8,0,0,0,0,6,5,0,0
"COG2390",54,74,7,5,3,19,16,9,4,3,37,5,9,13,18,3,31,34,8,17,22,10,35,20,8,67,7,21,2,27,12,9,10,33,17,20,15,9,9,106,13,44,35,9,15,15,1,18,36,4,21,17,30,4,7,13,8,6,3,28
"COG2391",74,229,37,38,23,35,81,35,31,33,103,7,46,21,68,34,86,77,53,24,59,37,120,102,118,117,25,153,19,19,18,18,46,126,54,34,31,104,29,99,72,105,76,21,37,30,17,55,117,21,62,63,31,37,10,107,30,28,76,72
"COG2401",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,21,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,3,2,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2403",0,0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,4,0,0,0,0,1,9,0,1,0,130,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,15,0,0,2,2
"COG2404",19,2,0,5,4,0,0,1,2,1,3,0,0,0,1,0,2,2,0,0,0,0,22,0,0,9,5,1,0,8,0,0,3,1,6,1,1,7,1,5,15,0,0,4,0,11,1,0,0,1,3,2,16,2,0,2,2,0,5,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2406",11,0,7,24,0,8,0,0,30,0,54,0,9,0,1,0,0,0,0,0,0,5,0,27,6,0,0,24,0,0,0,0,13,38,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,22,0,0,0,0,0,38,0,0,0,19
"COG2407",4,2,30,22,24,36,58,26,16,33,10,43,41,26,50,30,36,32,26,27,32,19,1,33,23,7,40,42,15,1,24,32,22,32,31,15,18,11,11,1,0,23,23,15,14,18,7,18,28,27,41,36,0,19,7,21,27,25,2,29
"COG2409",19,0,110,141,78,69,46,13,155,73,6,11,83,15,27,92,17,31,62,5,63,116,0,40,1,8,7,43,79,124,79,52,128,79,41,33,108,23,51,330,0,0,47,78,51,86,28,22,24,83,5,49,4,48,52,57,5,141,20,36
"COG2410",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,2
"COG2412",3,0,2,8,0,1,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,29,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,15,0,1,0,0,0,23,0,0,0,6
"COG2413",1,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,2,1,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG2414",5,2,24,145,6,19,21,9,20,13,23,4,12,2,16,18,31,34,36,4,6,39,0,106,1,0,10,156,9,1,27,19,78,117,17,3,22,426,20,2,4,9,18,17,12,30,10,56,1,20,6,26,1,19,1,127,16,31,33,44
"COG2421",58,216,17,91,18,30,22,40,25,21,58,47,22,22,21,44,19,23,17,37,22,52,130,49,5,160,22,125,24,28,15,16,80,135,27,29,32,103,33,134,145,22,19,31,17,40,19,55,37,18,31,10,29,37,26,162,22,43,22,70
"COG2423",74,48,75,171,55,67,71,21,136,57,80,36,88,31,43,64,56,50,39,51,70,107,95,121,20,68,45,176,57,14,56,62,134,166,33,73,79,268,55,42,56,48,54,33,41,124,100,112,154,112,37,38,52,70,51,198,37,66,42,84
"COG2425",4,2,5,1,0,1,9,1,0,2,0,0,1,0,0,1,0,0,2,1,0,3,16,0,3,15,1,0,1,3,0,1,5,0,0,3,1,0,1,1,3,9,2,1,0,1,0,0,2,2,0,4,5,1,2,0,7,1,0,1
"COG2426",0,0,17,6,10,14,15,1,6,8,0,0,7,1,2,18,2,3,14,0,13,15,6,3,1,1,0,0,17,0,13,12,5,1,2,3,24,6,14,0,0,1,7,10,9,3,3,1,3,13,0,2,2,12,13,1,2,17,3,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2429",9,1,11,35,0,10,0,0,25,0,94,0,7,0,2,4,0,1,1,0,0,12,0,27,8,0,0,28,5,0,0,0,34,47,0,0,0,1,0,0,0,0,3,0,0,0,0,9,0,28,0,0,1,1,0,59,0,2,0,30
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,105,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,11,0,1,7,0,2,0,1,0,0,13,0,0,1,1,0,2,1,8,2,0,2,0,8,0,3,0,0,0,0,11,0,0,1,0,1,1,1
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,17,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,1
"COG2442",2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,2,1,0,5,1,8,39,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,2
"COG2443",0,0,5,8,4,6,1,0,0,5,2,0,9,3,2,5,2,6,6,0,2,5,0,3,0,0,0,0,4,0,12,6,4,1,1,7,6,1,2,0,0,0,7,6,4,7,2,3,4,3,0,7,0,7,6,2,1,19,0,2
